Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.760000 (0.704700 + 0.055300),0.663800 (0.610200 + 0.053600),0.720600 (0.662400 + 0.058200),0.631100 (0.574200 + 0.056900),0.727600 (0.672300 + 0.055300),0.636800 (0.580500 + 0.056300),0.646700 (0.594000 + 0.052700),0.704500 (0.646200 + 0.058300),0.648900 (0.594000 + 0.054900),0.665100 (0.610200 + 0.054900),0.687400 (0.629100 + 0.058300),0.664500 (0.604800 + 0.059700),0.748600 (0.694800 + 0.053800),0.758500 (0.702900 + 0.055600),0.753300 (0.700200 + 0.053100),0.745400 (0.691200 + 0.054200),0.757200 (0.702900 + 0.054300),0.756900 (0.702900 + 0.054000),0.639400 (0.585900 + 0.053500),0.705100 (0.646200 + 0.058900),0.687400 (0.629100 + 0.058300),0.759100 (0.702900 + 0.056200),0.759400 (0.704700 + 0.054700),0.704000 (0.646200 + 0.057800),0.650300 (0.594000 + 0.056300),0.678100 (0.625500 + 0.052600),0.705000 (0.648000 + 0.057000),0.725600 (0.672300 + 0.053300),0.736700 (0.679500 + 0.057200),0.759400 (0.704700 + 0.054700),0.718400 (0.662400 + 0.056000),0.765600 (0.710100 + 0.055500),0.609700 (0.553500 + 0.056200),0.754900 (0.700200 + 0.054700),0.705100 (0.646200 + 0.058900),0.736400 (0.681300 + 0.055100),0.672900 (0.611100 + 0.061800),0.768600 (0.710100 + 0.058500),0.618200 (0.565200 + 0.053000),0.651200 (0.594000 + 0.057200),0.681400 (0.626400 + 0.055000),0.649800 (0.594000 + 0.055800),0.704500 (0.646200 + 0.058300),0.705200 (0.649800 + 0.055400),0.758500 (0.702900 + 0.055600),0.741600 (0.684000 + 0.057600),0.703700 (0.646200 + 0.057500),0.642800 (0.585900 + 0.056900),0.755800 (0.702900 + 0.052900),0.759400 (0.704700 + 0.054700)
12,0.788400 (0.729900 + 0.058500),0.717600 (0.664200 + 0.053400),0.781700 (0.723600 + 0.058100),0.753300 (0.696600 + 0.056700),0.754800 (0.696600 + 0.058200),0.767100 (0.712800 + 0.054300),0.765800 (0.711000 + 0.054800),0.764100 (0.711000 + 0.053100),0.789600 (0.732600 + 0.057000),0.631800 (0.576000 + 0.055800),0.737600 (0.676800 + 0.060800),0.745800 (0.687600 + 0.058200),0.692700 (0.633600 + 0.059100),0.775900 (0.723600 + 0.052300),0.781800 (0.724500 + 0.057300),0.619700 (0.561600 + 0.058100),0.785100 (0.726300 + 0.058800),0.753500 (0.698400 + 0.055100),0.765900 (0.706500 + 0.059400),0.637000 (0.576900 + 0.060100),0.735100 (0.676800 + 0.058300),0.785000 (0.728100 + 0.056900),0.734700 (0.675900 + 0.058800),0.755200 (0.696600 + 0.058600),0.653400 (0.601200 + 0.052200),0.781600 (0.721800 + 0.059800),0.751900 (0.698400 + 0.053500),0.777100 (0.723600 + 0.053500),0.753500 (0.696600 + 0.056900),0.706500 (0.648900 + 0.057600),0.783100 (0.726300 + 0.056800),0.625000 (0.569700 + 0.055300),0.736500 (0.676800 + 0.059700),0.779200 (0.723600 + 0.055600),0.735700 (0.676800 + 0.058900),0.705100 (0.649800 + 0.055300),0.755800 (0.702000 + 0.053800),0.777500 (0.723600 + 0.053900),0.745500 (0.689400 + 0.056100),0.780400 (0.723600 + 0.056800),0.734900 (0.676800 + 0.058100),0.656600 (0.600300 + 0.056300),0.754700 (0.696600 + 0.058100),0.764100 (0.706500 + 0.057600),0.735700 (0.676800 + 0.058900),0.735100 (0.676800 + 0.058300),0.733800 (0.676800 + 0.057000),0.777600 (0.723600 + 0.054000),0.767000 (0.712800 + 0.054200),0.635700 (0.576000 + 0.059700)
13,0.777900 (0.720900 + 0.057000),0.747300 (0.692100 + 0.055200),0.739200 (0.679500 + 0.059700),0.747000 (0.690300 + 0.056700),0.733000 (0.675000 + 0.058000),0.753000 (0.694800 + 0.058200),0.777700 (0.720900 + 0.056800),0.755100 (0.694800 + 0.060300),0.745100 (0.687600 + 0.057500),0.777700 (0.720900 + 0.056800),0.766800 (0.712800 + 0.054000),0.768200 (0.712800 + 0.055400),0.773100 (0.711900 + 0.061200),0.779100 (0.720900 + 0.058200),0.767300 (0.712800 + 0.054500),0.652600 (0.597600 + 0.055000),0.780800 (0.719100 + 0.061700),0.737600 (0.683100 + 0.054500),0.787200 (0.728100 + 0.059100),0.743900 (0.687600 + 0.056300),0.755400 (0.696600 + 0.058800),0.781400 (0.723600 + 0.057800),0.766000 (0.705600 + 0.060400),0.749300 (0.688500 + 0.060800),0.753400 (0.694800 + 0.058600),0.770900 (0.712800 + 0.058100),0.766700 (0.712800 + 0.053900),0.766500 (0.711900 + 0.054600),0.664800 (0.605700 + 0.059100),0.776400 (0.720900 + 0.055500),0.782800 (0.728100 + 0.054700),0.785200 (0.728100 + 0.057100),0.745000 (0.687600 + 0.057400),0.746500 (0.687600 + 0.058900),0.777700 (0.720900 + 0.056800),0.768400 (0.712800 + 0.055600),0.780900 (0.720900 + 0.060000),0.749900 (0.688500 + 0.061400),0.770300 (0.712800 + 0.057500),0.663200 (0.609300 + 0.053900),0.756900 (0.696600 + 0.060300),0.790900 (0.734400 + 0.056500),0.780400 (0.720900 + 0.059500),0.745600 (0.692100 + 0.053500),0.747300 (0.687600 + 0.059700),0.777900 (0.720900 + 0.057000),0.747300 (0.691200 + 0.056100),0.744100 (0.690300 + 0.053800),0.753400 (0.691200 + 0.062200),0.774400 (0.718200 + 0.056200)
14,0.772000 (0.715500 + 0.056500),0.790100 (0.732600 + 0.057500),0.706500 (0.648000 + 0.058500),0.743400 (0.684000 + 0.059400),0.728400 (0.668700 + 0.059700),0.753700 (0.697500 + 0.056200),0.748000 (0.689400 + 0.058600),0.791600 (0.732600 + 0.059000),0.748500 (0.687600 + 0.060900),0.745100 (0.687600 + 0.057500),0.747600 (0.690300 + 0.057300),0.774000 (0.715500 + 0.058500),0.745500 (0.690300 + 0.055200),0.755400 (0.700200 + 0.055200),0.764000 (0.710100 + 0.053900),0.764100 (0.710100 + 0.054000),0.767300 (0.710100 + 0.057200),0.708800 (0.648000 + 0.060800),0.709400 (0.648000 + 0.061400),0.790900 (0.731700 + 0.059200),0.792100 (0.732600 + 0.059500),0.680900 (0.621000 + 0.059900),0.765500 (0.702900 + 0.062600),0.768200 (0.710100 + 0.058100),0.764600 (0.710100 + 0.054500),0.756300 (0.700200 + 0.056100),0.599800 (0.539100 + 0.060700),0.743300 (0.683100 + 0.060200),0.793600 (0.733500 + 0.060100),0.772000 (0.715500 + 0.056500),0.745000 (0.690300 + 0.054700),0.763000 (0.707400 + 0.055600),0.708100 (0.648000 + 0.060100),0.708800 (0.648000 + 0.060800),0.789600 (0.732600 + 0.057000),0.767100 (0.710100 + 0.057000),0.729600 (0.673200 + 0.056400),0.777400 (0.719100 + 0.058300),0.747200 (0.688500 + 0.058700),0.706200 (0.648000 + 0.058200),0.707000 (0.648000 + 0.059000),0.795700 (0.735300 + 0.060400),0.688800 (0.631800 + 0.057000),0.741700 (0.683100 + 0.058600),0.741700 (0.683100 + 0.058600),0.749400 (0.690300 + 0.059100),0.747400 (0.690300 + 0.057100),0.765900 (0.710100 + 0.055800),0.740000 (0.683100 + 0.056900),0.747100 (0.688500 + 0.058600)
15,0.790300 (0.729900 + 0.060400),0.786500 (0.726300 + 0.060200),0.790300 (0.729900 + 0.060400),0.788900 (0.730800 + 0.058100),0.780800 (0.721800 + 0.059000),0.762200 (0.704700 + 0.057500),0.764400 (0.709200 + 0.055200),0.736900 (0.679500 + 0.057400),0.784600 (0.727200 + 0.057400),0.776500 (0.718200 + 0.058300),0.783800 (0.726300 + 0.057500),0.776500 (0.718200 + 0.058300),0.627800 (0.569700 + 0.058100),0.775400 (0.719100 + 0.056300),0.748500 (0.689400 + 0.059100),0.711000 (0.653400 + 0.057600),0.779700 (0.720900 + 0.058800),0.785800 (0.726300 + 0.059500),0.778400 (0.721800 + 0.056600),0.765500 (0.709200 + 0.056300),0.769100 (0.714600 + 0.054500),0.748600 (0.693000 + 0.055600),0.788700 (0.730800 + 0.057900),0.677000 (0.616500 + 0.060500),0.690100 (0.632700 + 0.057400),0.729100 (0.670500 + 0.058600),0.763800 (0.709200 + 0.054600),0.783300 (0.726300 + 0.057000),0.771200 (0.714600 + 0.056600),0.789100 (0.728100 + 0.061000),0.785200 (0.730800 + 0.054400),0.771700 (0.714600 + 0.057100),0.773700 (0.714600 + 0.059100),0.768100 (0.714600 + 0.053500),0.788800 (0.728100 + 0.060700),0.774900 (0.719100 + 0.055800),0.771700 (0.714600 + 0.057100),0.788300 (0.729000 + 0.059300),0.710900 (0.651600 + 0.059300),0.784600 (0.725400 + 0.059200),0.789300 (0.730800 + 0.058500),0.784600 (0.725400 + 0.059200),0.783300 (0.726300 + 0.057000),0.782300 (0.726300 + 0.056000),0.765500 (0.709200 + 0.056300),0.768600 (0.705600 + 0.063000),0.781800 (0.726300 + 0.055500),0.786500 (0.730800 + 0.055700),0.785500 (0.725400 + 0.060100),0.776500 (0.718200 + 0.058300)
16,0.764200 (0.703800 + 0.060400),0.761300 (0.703800 + 0.057500),0.754500 (0.695700 + 0.058800),0.758400 (0.699300 + 0.059100),0.765600 (0.706500 + 0.059100),0.708700 (0.648900 + 0.059800),0.762300 (0.703800 + 0.058500),0.759200 (0.703800 + 0.055400),0.631700 (0.574200 + 0.057500),0.775100 (0.715500 + 0.059600),0.763600 (0.704700 + 0.058900),0.763700 (0.707400 + 0.056300),0.729600 (0.670500 + 0.059100),0.764200 (0.703800 + 0.060400),0.763700 (0.707400 + 0.056300),0.713700 (0.656100 + 0.057600),0.698300 (0.639000 + 0.059300),0.754900 (0.695700 + 0.059200),0.760900 (0.703800 + 0.057100),0.788100 (0.729000 + 0.059100),0.756700 (0.698400 + 0.058300),0.763500 (0.703800 + 0.059700),0.771300 (0.715500 + 0.055800),0.763900 (0.709200 + 0.054700),0.789300 (0.731700 + 0.057600),0.722400 (0.662400 + 0.060000),0.770300 (0.712800 + 0.057500),0.760800 (0.703800 + 0.057000),0.757700 (0.695700 + 0.062000),0.754500 (0.695700 + 0.058800),0.737200 (0.678600 + 0.058600),0.760800 (0.703800 + 0.057000),0.764200 (0.707400 + 0.056800),0.763900 (0.709200 + 0.054700),0.766200 (0.707400 + 0.058800),0.777900 (0.716400 + 0.061500),0.761600 (0.702000 + 0.059600),0.765700 (0.706500 + 0.059200),0.771800 (0.714600 + 0.057200),0.768100 (0.705600 + 0.062500),0.787400 (0.731700 + 0.055700),0.790200 (0.731700 + 0.058500),0.764000 (0.703800 + 0.060200),0.713300 (0.656100 + 0.057200),0.787700 (0.731700 + 0.056000),0.763900 (0.709200 + 0.054700),0.757000 (0.695700 + 0.061300),0.763600 (0.703800 + 0.059800),0.773500 (0.712800 + 0.060700),0.758200 (0.702000 + 0.056200)
17,0.785700 (0.727200 + 0.058500),0.769500 (0.711000 + 0.058500),0.783200 (0.727200 + 0.056000),0.691500 (0.632700 + 0.058800),0.771300 (0.711000 + 0.060300),0.776800 (0.716400 + 0.060400),0.771200 (0.711000 + 0.060200),0.753800 (0.697500 + 0.056300),0.760300 (0.705600 + 0.054700),0.771200 (0.711000 + 0.060200),0.768500 (0.711000 + 0.057500),0.776800 (0.716400 + 0.060400),0.776800 (0.716400 + 0.060400),0.785700 (0.727200 + 0.058500),0.754700 (0.694800 + 0.059900),0.791700 (0.730800 + 0.060900),0.769000 (0.711000 + 0.058000),0.772800 (0.710100 + 0.062700),0.775700 (0.715500 + 0.060200),0.628900 (0.569700 + 0.059200),0.760600 (0.704700 + 0.055900),0.783600 (0.725400 + 0.058200),0.785300 (0.727200 + 0.058100),0.781800 (0.727200 + 0.054600),0.770300 (0.711000 + 0.059300),0.785800 (0.725400 + 0.060400),0.773900 (0.716400 + 0.057500),0.756500 (0.697500 + 0.059000),0.776500 (0.721800 + 0.054700),0.755600 (0.693900 + 0.061700),0.768000 (0.711000 + 0.057000),0.777400 (0.718200 + 0.059200),0.780500 (0.718200 + 0.062300),0.783400 (0.725400 + 0.058000),0.782700 (0.727200 + 0.055500),0.753200 (0.696600 + 0.056600),0.785700 (0.727200 + 0.058500),0.771000 (0.711900 + 0.059100),0.779900 (0.721800 + 0.058100),0.760300 (0.705600 + 0.054700),0.781300 (0.721800 + 0.059500),0.765700 (0.710100 + 0.055600),0.620700 (0.558900 + 0.061800),0.773900 (0.716400 + 0.057500),0.770900 (0.711000 + 0.059900),0.783800 (0.725400 + 0.058400),0.755900 (0.694800 + 0.061100),0.754300 (0.697500 + 0.056800),0.753800 (0.697500 + 0.056300),0.783900 (0.725400 + 0.058500)
18,0.798000 (0.737100 + 0.060900),0.764200 (0.703800 + 0.060400),0.743900 (0.686700 + 0.057200),0.755400 (0.695700 + 0.059700),0.793700 (0.732600 + 0.061100),0.792400 (0.734400 + 0.058000),0.746900 (0.686700 + 0.060200),0.794800 (0.734400 + 0.060400),0.768400 (0.709200 + 0.059200),0.744800 (0.685800 + 0.059000),0.761800 (0.705600 + 0.056200),0.744200 (0.686700 + 0.057500),0.793900 (0.732600 + 0.061300),0.794800 (0.734400 + 0.060400),0.761300 (0.703800 + 0.057500),0.758300 (0.695700 + 0.062600),0.759600 (0.702000 + 0.057600),0.762500 (0.703800 + 0.058700),0.745500 (0.686700 + 0.058800),0.790800 (0.732600 + 0.058200),0.764200 (0.703800 + 0.060400),0.746600 (0.686700 + 0.059900),0.763600 (0.704700 + 0.058900),0.795400 (0.734400 + 0.061000),0.744000 (0.686700 + 0.057300),0.761300 (0.705600 + 0.055700),0.747300 (0.688500 + 0.058800),0.795500 (0.734400 + 0.061100),0.755200 (0.699300 + 0.055900),0.749900 (0.694800 + 0.055100),0.763200 (0.705600 + 0.057600),0.761300 (0.703800 + 0.057500),0.746900 (0.686700 + 0.060200),0.746600 (0.686700 + 0.059900),0.761700 (0.705600 + 0.056100),0.763100 (0.705600 + 0.057500),0.764800 (0.705600 + 0.059200),0.764000 (0.703800 + 0.060200),0.799500 (0.738000 + 0.061500),0.798000 (0.737100 + 0.060900),0.792400 (0.734400 + 0.058000),0.746500 (0.688500 + 0.058000),0.766000 (0.709200 + 0.056800),0.746900 (0.686700 + 0.060200),0.758300 (0.695700 + 0.062600),0.744800 (0.684900 + 0.059900),0.750800 (0.694800 + 0.056000),0.747000 (0.686700 + 0.060300),0.756400 (0.693900 + 0.062500),0.749900 (0.694800 + 0.055100)
19,0.765300 (0.703800 + 0.061500),0.767000 (0.707400 + 0.059600),0.765000 (0.703800 + 0.061200),0.764700 (0.703800 + 0.060900),0.765300 (0.703800 + 0.061500),0.790500 (0.729900 + 0.060600),0.733300 (0.678600 + 0.054700),0.789400 (0.729000 + 0.060400),0.786500 (0.729000 + 0.057500),0.760800 (0.700200 + 0.060600),0.764400 (0.703800 + 0.060600),0.792400 (0.732600 + 0.059800),0.763700 (0.703800 + 0.059900),0.761300 (0.700200 + 0.061100),0.768000 (0.711900 + 0.056100),0.734200 (0.675000 + 0.059200),0.758400 (0.699300 + 0.059100),0.758400 (0.700200 + 0.058200),0.764700 (0.707400 + 0.057300),0.750300 (0.688500 + 0.061800),0.772900 (0.716400 + 0.056500),0.786500 (0.729000 + 0.057500),0.769400 (0.709200 + 0.060200),0.758400 (0.700200 + 0.058200),0.764800 (0.703800 + 0.061000),0.771100 (0.711900 + 0.059200),0.767700 (0.707400 + 0.060300),0.764800 (0.707400 + 0.057400),0.774800 (0.714600 + 0.060200),0.764700 (0.703800 + 0.060900),0.760600 (0.700200 + 0.060400),0.789400 (0.729000 + 0.060400),0.770700 (0.713700 + 0.057000),0.764700 (0.703800 + 0.060900),0.765600 (0.704700 + 0.060900),0.775400 (0.716400 + 0.059000),0.761300 (0.700200 + 0.061100),0.789200 (0.729000 + 0.060200),0.758500 (0.700200 + 0.058300),0.786700 (0.729000 + 0.057700),0.758000 (0.700200 + 0.057800),0.787300 (0.729000 + 0.058300),0.758100 (0.699300 + 0.058800),0.761000 (0.700200 + 0.060800),0.758700 (0.700200 + 0.058500),0.767800 (0.711900 + 0.055900),0.789800 (0.729000 + 0.060800),0.762100 (0.703800 + 0.058300),0.768900 (0.709200 + 0.059700),0.767700 (0.707400 + 0.060300)
20,0.794200 (0.734400 + 0.059800),0.796500 (0.739800 + 0.056700),0.766500 (0.707400 + 0.059100),0.794500 (0.734400 + 0.060100),0.797500 (0.738000 + 0.059500),0.795700 (0.735300 + 0.060400),0.796100 (0.735300 + 0.060800),0.796600 (0.736200 + 0.060400),0.794500 (0.736200 + 0.058300),0.795100 (0.735300 + 0.059800),0.794900 (0.736200 + 0.058700),0.796400 (0.736200 + 0.060200),0.795000 (0.734400 + 0.060600),0.797000 (0.736200 + 0.060800),0.785200 (0.725400 + 0.059800),0.790000 (0.732600 + 0.057400),0.794500 (0.736200 + 0.058300),0.794400 (0.736200 + 0.058200),0.795800 (0.737100 + 0.058700),0.795900 (0.736200 + 0.059700),0.799900 (0.738000 + 0.061900),0.794200 (0.734400 + 0.059800),0.799700 (0.738000 + 0.061700),0.792800 (0.732600 + 0.060200),0.792100 (0.731700 + 0.060400),0.794500 (0.736200 + 0.058300),0.793900 (0.735300 + 0.058600),0.800100 (0.738000 + 0.062100),0.795100 (0.737100 + 0.058000),0.794700 (0.736200 + 0.058500),0.794400 (0.736200 + 0.058200),0.796000 (0.737100 + 0.058900),0.794100 (0.738000 + 0.056100),0.797200 (0.736200 + 0.061000),0.790100 (0.732600 + 0.057500),0.795400 (0.735300 + 0.060100),0.789900 (0.732600 + 0.057300),0.792200 (0.732600 + 0.059600),0.796600 (0.736200 + 0.060400),0.797100 (0.736200 + 0.060900),0.795800 (0.737100 + 0.058700),0.797500 (0.736200 + 0.061300),0.789200 (0.731700 + 0.057500),0.796000 (0.736200 + 0.059800),0.796800 (0.735300 + 0.061500),0.789900 (0.732600 + 0.057300),0.796600 (0.736200 + 0.060400),0.799000 (0.738000 + 0.061000),0.798900 (0.738000 + 0.060900),0.797400 (0.738000 + 0.059400)
21,0.768700 (0.706500 + 0.062200),0.779800 (0.720000 + 0.059800),0.785500 (0.725400 + 0.060100),0.767500 (0.708300 + 0.059200),0.782300 (0.719100 + 0.063200),0.781600 (0.720000 + 0.061600),0.779300 (0.720000 + 0.059300),0.765800 (0.704700 + 0.061100),0.780800 (0.720000 + 0.060800),0.780600 (0.720000 + 0.060600),0.765800 (0.704700 + 0.061100),0.765600 (0.703800 + 0.061800),0.775600 (0.717300 + 0.058300),0.782900 (0.722700 + 0.060200),0.776000 (0.717300 + 0.058700),0.780400 (0.720000 + 0.060400),0.779800 (0.720000 + 0.059800),0.786000 (0.725400 + 0.060600),0.767400 (0.706500 + 0.060900),0.766100 (0.705600 + 0.060500),0.762900 (0.703800 + 0.059100),0.762500 (0.702900 + 0.059600),0.775500 (0.718200 + 0.057300),0.766000 (0.704700 + 0.061300),0.766000 (0.704700 + 0.061300),0.764300 (0.702900 + 0.061400),0.785400 (0.724500 + 0.060900),0.779700 (0.722700 + 0.057000),0.780900 (0.720000 + 0.060900),0.773400 (0.717300 + 0.056100),0.781000 (0.720000 + 0.061000),0.779500 (0.720000 + 0.059500),0.779100 (0.721800 + 0.057300),0.780400 (0.720000 + 0.060400),0.766000 (0.704700 + 0.061300),0.786300 (0.725400 + 0.060900),0.764900 (0.702900 + 0.062000),0.781600 (0.721800 + 0.059800),0.758200 (0.701100 + 0.057100),0.776600 (0.720000 + 0.056600),0.783100 (0.722700 + 0.060400),0.763200 (0.704700 + 0.058500),0.776100 (0.720000 + 0.056100),0.773400 (0.713700 + 0.059700),0.770400 (0.709200 + 0.061200),0.780400 (0.720000 + 0.060400),0.778700 (0.720000 + 0.058700),0.767500 (0.706500 + 0.061000),0.780100 (0.720000 + 0.060100),0.779800 (0.720000 + 0.059800)
22,0.818700 (0.757800 + 0.060900),0.815800 (0.756900 + 0.058900),0.818400 (0.757800 + 0.060600),0.818400 (0.757800 + 0.060600),0.791300 (0.731700 + 0.059600),0.818700 (0.757800 + 0.060900),0.819400 (0.757800 + 0.061600),0.817600 (0.757800 + 0.059800),0.818800 (0.757800 + 0.061000),0.818700 (0.757800 + 0.060900),0.816800 (0.756900 + 0.059900),0.791200 (0.734400 + 0.056800),0.817000 (0.756900 + 0.060100),0.819900 (0.757800 + 0.062100),0.816000 (0.753300 + 0.062700),0.818000 (0.757800 + 0.060200),0.791200 (0.734400 + 0.056800),0.818200 (0.757800 + 0.060400),0.816500 (0.757800 + 0.058700),0.818800 (0.757800 + 0.061000),0.817500 (0.757800 + 0.059700),0.793500 (0.734400 + 0.059100),0.795800 (0.736200 + 0.059600),0.817800 (0.757800 + 0.060000),0.819100 (0.757800 + 0.061300),0.809800 (0.749700 + 0.060100),0.653800 (0.595800 + 0.058000),0.817100 (0.757800 + 0.059300),0.817900 (0.757800 + 0.060100),0.818200 (0.757800 + 0.060400),0.818200 (0.757800 + 0.060400),0.818600 (0.757800 + 0.060800),0.818200 (0.757800 + 0.060400),0.816000 (0.756000 + 0.060000),0.794100 (0.734400 + 0.059700),0.817100 (0.757800 + 0.059300),0.822300 (0.760500 + 0.061800),0.817100 (0.756900 + 0.060200),0.818800 (0.757800 + 0.061000),0.813000 (0.756000 + 0.057000),0.817300 (0.756900 + 0.060400),0.794000 (0.734400 + 0.059600),0.815600 (0.753300 + 0.062300),0.818700 (0.757800 + 0.060900),0.818400 (0.757800 + 0.060600),0.818200 (0.757800 + 0.060400),0.784700 (0.722700 + 0.062000),0.788400 (0.731700 + 0.056700),0.807700 (0.747900 + 0.059800),0.818700 (0.757800 + 0.060900)
23,0.801600 (0.739800 + 0.061800),0.795400 (0.734400 + 0.061000),0.793700 (0.734400 + 0.059300),0.780900 (0.723600 + 0.057300),0.792600 (0.734400 + 0.058200),0.794600 (0.734400 + 0.060200),0.785000 (0.724500 + 0.060500),0.794800 (0.734400 + 0.060400),0.790000 (0.729900 + 0.060100),0.795500 (0.734400 + 0.061100),0.792300 (0.730800 + 0.061500),0.795000 (0.734400 + 0.060600),0.793500 (0.734400 + 0.059100),0.790500 (0.730800 + 0.059700),0.795300 (0.734400 + 0.060900),0.794700 (0.734400 + 0.060300),0.791100 (0.729900 + 0.061200),0.795700 (0.734400 + 0.061300),0.794800 (0.734400 + 0.060400),0.794800 (0.734400 + 0.060400),0.784000 (0.724500 + 0.059500),0.795700 (0.734400 + 0.061300),0.784800 (0.724500 + 0.060300),0.794800 (0.734400 + 0.060400),0.794600 (0.734400 + 0.060200),0.794800 (0.734400 + 0.060400),0.793700 (0.734400 + 0.059300),0.795700 (0.734400 + 0.061300),0.794800 (0.734400 + 0.060400),0.795400 (0.734400 + 0.061000),0.791700 (0.730800 + 0.060900),0.791300 (0.730800 + 0.060500),0.795500 (0.734400 + 0.061100),0.784500 (0.723600 + 0.060900),0.790100 (0.729900 + 0.060200),0.795000 (0.734400 + 0.060600),0.794800 (0.734400 + 0.060400),0.796200 (0.734400 + 0.061800),0.790300 (0.729900 + 0.060400),0.795300 (0.734400 + 0.060900),0.789800 (0.729900 + 0.059900),0.795300 (0.734400 + 0.060900),0.794500 (0.734400 + 0.060100),0.795400 (0.734400 + 0.061000),0.800500 (0.739800 + 0.060700),0.793700 (0.734400 + 0.059300),0.794800 (0.734400 + 0.060400),0.795500 (0.734400 + 0.061100),0.793100 (0.734400 + 0.058700),0.785000 (0.726300 + 0.058700)
24,0.808800 (0.747000 + 0.061800),0.782500 (0.723600 + 0.058900),0.803400 (0.742500 + 0.060900),0.803100 (0.742500 + 0.060600),0.795800 (0.736200 + 0.059600),0.804300 (0.742500 + 0.061800),0.803600 (0.742500 + 0.061100),0.808100 (0.747000 + 0.061100),0.802500 (0.742500 + 0.060000),0.803600 (0.742500 + 0.061100),0.802700 (0.742500 + 0.060200),0.802900 (0.742500 + 0.060400),0.802900 (0.742500 + 0.060400),0.803800 (0.742500 + 0.061300),0.803800 (0.742500 + 0.061300),0.803700 (0.742500 + 0.061200),0.801800 (0.742500 + 0.059300),0.803600 (0.742500 + 0.061100),0.803800 (0.742500 + 0.061300),0.803000 (0.741600 + 0.061400),0.803100 (0.742500 + 0.060600),0.803800 (0.742500 + 0.061300),0.802200 (0.740700 + 0.061500),0.802900 (0.742500 + 0.060400),0.803500 (0.742500 + 0.061000),0.807700 (0.747000 + 0.060700),0.802900 (0.742500 + 0.060400),0.804100 (0.742500 + 0.061600),0.807300 (0.747000 + 0.060300),0.803600 (0.742500 + 0.061100),0.802900 (0.742500 + 0.060400),0.803400 (0.742500 + 0.060900),0.803500 (0.742500 + 0.061000),0.803200 (0.742500 + 0.060700),0.803800 (0.742500 + 0.061300),0.803500 (0.742500 + 0.061000),0.802500 (0.742500 + 0.060000),0.803100 (0.742500 + 0.060600),0.796000 (0.734400 + 0.061600),0.802500 (0.742500 + 0.060000),0.804800 (0.742500 + 0.062300),0.803600 (0.742500 + 0.061100),0.808400 (0.747000 + 0.061400),0.803600 (0.742500 + 0.061100),0.803400 (0.742500 + 0.060900),0.803400 (0.742500 + 0.060900),0.802900 (0.742500 + 0.060400),0.803400 (0.742500 + 0.060900),0.803300 (0.742500 + 0.060800),0.803300 (0.742500 + 0.060800)
25,0.795300 (0.733500 + 0.061800),0.774500 (0.712800 + 0.061700),0.778300 (0.716400 + 0.061900),0.776600 (0.715500 + 0.061100),0.774800 (0.715500 + 0.059300),0.778000 (0.715500 + 0.062500),0.776400 (0.715500 + 0.060900),0.776800 (0.715500 + 0.061300),0.776600 (0.715500 + 0.061100),0.775600 (0.715500 + 0.060100),0.777100 (0.715500 + 0.061600),0.794800 (0.733500 + 0.061300),0.776300 (0.715500 + 0.060800),0.776600 (0.715500 + 0.061100),0.775700 (0.715500 + 0.060200),0.794200 (0.733500 + 0.060700),0.776200 (0.715500 + 0.060700),0.770400 (0.708300 + 0.062100),0.775900 (0.715500 + 0.060400),0.776200 (0.715500 + 0.060700),0.795300 (0.733500 + 0.061800),0.794500 (0.733500 + 0.061000),0.794400 (0.733500 + 0.060900),0.777300 (0.715500 + 0.061800),0.776600 (0.715500 + 0.061100),0.776500 (0.715500 + 0.061000),0.776500 (0.715500 + 0.061000),0.776500 (0.715500 + 0.061000),0.779800 (0.716400 + 0.063400),0.777500 (0.715500 + 0.062000),0.764900 (0.702000 + 0.062900),0.777600 (0.716400 + 0.061200),0.776500 (0.715500 + 0.061000),0.777800 (0.715500 + 0.062300),0.775900 (0.715500 + 0.060400),0.777600 (0.716400 + 0.061200),0.777900 (0.715500 + 0.062400),0.779800 (0.715500 + 0.064300),0.776100 (0.715500 + 0.060600),0.776800 (0.715500 + 0.061300),0.776600 (0.715500 + 0.061100),0.776800 (0.715500 + 0.061300),0.776100 (0.715500 + 0.060600),0.778000 (0.716400 + 0.061600),0.776800 (0.715500 + 0.061300),0.776600 (0.715500 + 0.061100),0.776500 (0.715500 + 0.061000),0.776500 (0.715500 + 0.061000),0.776500 (0.715500 + 0.061000),0.777500 (0.716400 + 0.061100)
