Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.826700 (0.744300 + 0.082400),0.826800 (0.746100 + 0.080700),0.828800 (0.747000 + 0.081800),0.826600 (0.746100 + 0.080500),0.827700 (0.746100 + 0.081600),0.753100 (0.675000 + 0.078100),0.826600 (0.746100 + 0.080500),0.822600 (0.738900 + 0.083700),0.826000 (0.746100 + 0.079900),0.749100 (0.668700 + 0.080400),0.828600 (0.747000 + 0.081600),0.826700 (0.746100 + 0.080600),0.816000 (0.735300 + 0.080700),0.816700 (0.735300 + 0.081400),0.747100 (0.670500 + 0.076600),0.826800 (0.746100 + 0.080700),0.828100 (0.747000 + 0.081100),0.828400 (0.747900 + 0.080500),0.802500 (0.720000 + 0.082500),0.771200 (0.689400 + 0.081800),0.816200 (0.735300 + 0.080900),0.826800 (0.746100 + 0.080700),0.819000 (0.737100 + 0.081900),0.826700 (0.744300 + 0.082400),0.826700 (0.744300 + 0.082400),0.827200 (0.746100 + 0.081100),0.771200 (0.689400 + 0.081800),0.819700 (0.738900 + 0.080800),0.817600 (0.735300 + 0.082300),0.826800 (0.746100 + 0.080700),0.818100 (0.737100 + 0.081000),0.805600 (0.722700 + 0.082900),0.815400 (0.735300 + 0.080100),0.784500 (0.703800 + 0.080700),0.827600 (0.746100 + 0.081500),0.819600 (0.738900 + 0.080700),0.829000 (0.747000 + 0.082000),0.803500 (0.722700 + 0.080800),0.826800 (0.746100 + 0.080700),0.825800 (0.746100 + 0.079700),0.827200 (0.746100 + 0.081100),0.816100 (0.735300 + 0.080800),0.818000 (0.737100 + 0.080900),0.828400 (0.746100 + 0.082300),0.827600 (0.746100 + 0.081500),0.785500 (0.708300 + 0.077200),0.830200 (0.747900 + 0.082300),0.828100 (0.746100 + 0.082000),0.816200 (0.735300 + 0.080900),0.818900 (0.738900 + 0.080000)
12,0.830500 (0.747900 + 0.082600),0.824700 (0.744300 + 0.080400),0.808800 (0.726300 + 0.082500),0.825400 (0.744300 + 0.081100),0.830200 (0.747900 + 0.082300),0.807300 (0.726300 + 0.081000),0.826200 (0.744300 + 0.081900),0.825500 (0.744300 + 0.081200),0.813600 (0.731700 + 0.081900),0.826700 (0.744300 + 0.082400),0.824100 (0.744300 + 0.079800),0.807100 (0.726300 + 0.080800),0.826000 (0.744300 + 0.081700),0.828900 (0.747900 + 0.081000),0.808100 (0.726300 + 0.081800),0.825200 (0.744300 + 0.080900),0.825800 (0.744300 + 0.081500),0.806900 (0.726300 + 0.080600),0.770000 (0.688500 + 0.081500),0.825900 (0.744300 + 0.081600),0.833200 (0.750600 + 0.082600),0.825000 (0.744300 + 0.080700),0.824200 (0.744300 + 0.079900),0.830200 (0.747900 + 0.082300),0.826700 (0.744300 + 0.082400),0.825200 (0.744300 + 0.080900),0.807600 (0.726300 + 0.081300),0.825900 (0.744300 + 0.081600),0.825100 (0.744300 + 0.080800),0.825400 (0.744300 + 0.081100),0.825000 (0.744300 + 0.080700),0.827900 (0.744300 + 0.083600),0.825900 (0.744300 + 0.081600),0.825400 (0.744300 + 0.081100),0.825400 (0.744300 + 0.081100),0.833100 (0.750600 + 0.082500),0.826300 (0.744300 + 0.082000),0.825300 (0.744300 + 0.081000),0.825500 (0.744300 + 0.081200),0.825500 (0.744300 + 0.081200),0.832600 (0.750600 + 0.082000),0.825100 (0.744300 + 0.080800),0.826200 (0.744300 + 0.081900),0.827500 (0.744300 + 0.083200),0.807200 (0.726300 + 0.080900),0.825400 (0.744300 + 0.081100),0.825400 (0.744300 + 0.081100),0.825800 (0.744300 + 0.081500),0.825300 (0.744300 + 0.081000),0.824700 (0.744300 + 0.080400)
13,0.836800 (0.754200 + 0.082600),0.828500 (0.747000 + 0.081500),0.828500 (0.747000 + 0.081500),0.829200 (0.747000 + 0.082200),0.828200 (0.747000 + 0.081200),0.826400 (0.745200 + 0.081200),0.827700 (0.747000 + 0.080700),0.826700 (0.745200 + 0.081500),0.827700 (0.747000 + 0.080700),0.830200 (0.747900 + 0.082300),0.836200 (0.754200 + 0.082000),0.830500 (0.747900 + 0.082600),0.828800 (0.747000 + 0.081800),0.829400 (0.747000 + 0.082400),0.829600 (0.747900 + 0.081700),0.772300 (0.688500 + 0.083800),0.827400 (0.747000 + 0.080400),0.825800 (0.745200 + 0.080600),0.817400 (0.734400 + 0.083000),0.830200 (0.747900 + 0.082300),0.830200 (0.747900 + 0.082300),0.829800 (0.747900 + 0.081900),0.828800 (0.747000 + 0.081800),0.758800 (0.676800 + 0.082000),0.828100 (0.747000 + 0.081100),0.830200 (0.747900 + 0.082300),0.829400 (0.747000 + 0.082400),0.816400 (0.734400 + 0.082000),0.826600 (0.744300 + 0.082300),0.829300 (0.747000 + 0.082300),0.831100 (0.747900 + 0.083200),0.830500 (0.747900 + 0.082600),0.827700 (0.747000 + 0.080700),0.816500 (0.734400 + 0.082100),0.830600 (0.747900 + 0.082700),0.827800 (0.747000 + 0.080800),0.759200 (0.676800 + 0.082400),0.830800 (0.747000 + 0.083800),0.826700 (0.747000 + 0.079700),0.814800 (0.734400 + 0.080400),0.828400 (0.747000 + 0.081400),0.828500 (0.747000 + 0.081500),0.829700 (0.747900 + 0.081800),0.828600 (0.747000 + 0.081600),0.836000 (0.754200 + 0.081800),0.827800 (0.747000 + 0.080800),0.828400 (0.747000 + 0.081400),0.814900 (0.734400 + 0.080500),0.829800 (0.747000 + 0.082800),0.828200 (0.747000 + 0.081200)
14,0.835200 (0.752400 + 0.082800),0.830500 (0.748800 + 0.081700),0.829100 (0.747000 + 0.082100),0.830300 (0.748800 + 0.081500),0.832200 (0.749700 + 0.082500),0.834200 (0.752400 + 0.081800),0.834400 (0.752400 + 0.082000),0.829200 (0.747000 + 0.082200),0.828200 (0.747000 + 0.081200),0.830600 (0.748800 + 0.081800),0.831100 (0.748800 + 0.082300),0.832600 (0.749700 + 0.082900),0.827900 (0.747000 + 0.080900),0.829300 (0.747000 + 0.082300),0.830100 (0.748800 + 0.081300),0.828600 (0.747000 + 0.081600),0.831500 (0.748800 + 0.082700),0.832000 (0.748800 + 0.083200),0.830800 (0.747000 + 0.083800),0.828900 (0.747000 + 0.081900),0.829900 (0.747000 + 0.082900),0.830500 (0.748800 + 0.081700),0.828900 (0.747000 + 0.081900),0.831400 (0.747000 + 0.084400),0.828200 (0.747000 + 0.081200),0.831800 (0.749700 + 0.082100),0.827200 (0.746100 + 0.081100),0.832300 (0.749700 + 0.082600),0.828800 (0.747000 + 0.081800),0.827800 (0.747000 + 0.080800),0.828500 (0.747000 + 0.081500),0.830700 (0.748800 + 0.081900),0.830400 (0.747000 + 0.083400),0.828600 (0.747000 + 0.081600),0.827700 (0.747000 + 0.080700),0.828800 (0.747000 + 0.081800),0.833400 (0.752400 + 0.081000),0.832300 (0.749700 + 0.082600),0.829200 (0.747000 + 0.082200),0.832300 (0.749700 + 0.082600),0.834400 (0.752400 + 0.082000),0.828000 (0.747000 + 0.081000),0.831200 (0.748800 + 0.082400),0.829300 (0.747000 + 0.082300),0.829400 (0.747000 + 0.082400),0.831100 (0.748800 + 0.082300),0.831300 (0.748800 + 0.082500),0.830800 (0.748800 + 0.082000),0.775500 (0.693000 + 0.082500),0.830100 (0.748800 + 0.081300)
15,0.821700 (0.738900 + 0.082800),0.821600 (0.738900 + 0.082700),0.821200 (0.738900 + 0.082300),0.820100 (0.737100 + 0.083000),0.820200 (0.737100 + 0.083100),0.818700 (0.737100 + 0.081600),0.821600 (0.738900 + 0.082700),0.821900 (0.739800 + 0.082100),0.822400 (0.739800 + 0.082600),0.754600 (0.671400 + 0.083200),0.821900 (0.739800 + 0.082100),0.819400 (0.737100 + 0.082300),0.822400 (0.739800 + 0.082600),0.822400 (0.739800 + 0.082600),0.820500 (0.737100 + 0.083400),0.820900 (0.738900 + 0.082000),0.820900 (0.738900 + 0.082000),0.820400 (0.737100 + 0.083300),0.819200 (0.737100 + 0.082100),0.819000 (0.737100 + 0.081900),0.822100 (0.738900 + 0.083200),0.821300 (0.738900 + 0.082400),0.821500 (0.739800 + 0.081700),0.821400 (0.738900 + 0.082500),0.822900 (0.739800 + 0.083100),0.817300 (0.737100 + 0.080200),0.564500 (0.480600 + 0.083900),0.819000 (0.737100 + 0.081900),0.820900 (0.738900 + 0.082000),0.822300 (0.738900 + 0.083400),0.821700 (0.739800 + 0.081900),0.700900 (0.616500 + 0.084400),0.820200 (0.737100 + 0.083100),0.822900 (0.739800 + 0.083100),0.821600 (0.738900 + 0.082700),0.831900 (0.748800 + 0.083100),0.741400 (0.661500 + 0.079900),0.838200 (0.755100 + 0.083100),0.820800 (0.738900 + 0.081900),0.755900 (0.673200 + 0.082700),0.818900 (0.737100 + 0.081800),0.821800 (0.739800 + 0.082000),0.821200 (0.738900 + 0.082300),0.821400 (0.738900 + 0.082500),0.818300 (0.737100 + 0.081200),0.821100 (0.738900 + 0.082200),0.821000 (0.738900 + 0.082100),0.821200 (0.738900 + 0.082300),0.820600 (0.738900 + 0.081700),0.819000 (0.738900 + 0.080100)
16,0.827400 (0.744300 + 0.083100),0.824900 (0.743400 + 0.081500),0.827600 (0.744300 + 0.083300),0.826000 (0.743400 + 0.082600),0.826000 (0.743400 + 0.082600),0.825500 (0.743400 + 0.082100),0.825800 (0.743400 + 0.082400),0.824900 (0.743400 + 0.081500),0.825800 (0.743400 + 0.082400),0.825500 (0.743400 + 0.082100),0.826200 (0.744300 + 0.081900),0.825600 (0.743400 + 0.082200),0.826000 (0.743400 + 0.082600),0.825700 (0.743400 + 0.082300),0.827700 (0.744300 + 0.083400),0.824600 (0.743400 + 0.081200),0.827200 (0.744300 + 0.082900),0.784100 (0.702000 + 0.082100),0.825500 (0.743400 + 0.082100),0.827700 (0.744300 + 0.083400),0.827400 (0.744300 + 0.083100),0.826200 (0.744300 + 0.081900),0.827400 (0.744300 + 0.083100),0.749100 (0.666000 + 0.083100),0.825400 (0.743400 + 0.082000),0.826100 (0.743400 + 0.082700),0.826100 (0.743400 + 0.082700),0.826400 (0.743400 + 0.083000),0.825500 (0.744300 + 0.081200),0.825100 (0.743400 + 0.081700),0.826300 (0.743400 + 0.082900),0.825500 (0.743400 + 0.082100),0.836000 (0.753300 + 0.082700),0.826000 (0.743400 + 0.082600),0.825400 (0.743400 + 0.082000),0.825900 (0.743400 + 0.082500),0.815500 (0.734400 + 0.081100),0.826900 (0.744300 + 0.082600),0.827000 (0.744300 + 0.082700),0.825100 (0.743400 + 0.081700),0.826400 (0.743400 + 0.083000),0.826300 (0.743400 + 0.082900),0.825800 (0.743400 + 0.082400),0.825000 (0.743400 + 0.081600),0.826500 (0.743400 + 0.083100),0.836500 (0.753300 + 0.083200),0.826500 (0.743400 + 0.083100),0.836700 (0.753300 + 0.083400),0.835500 (0.753300 + 0.082200),0.826200 (0.744300 + 0.081900)
17,0.843000 (0.759600 + 0.083400),0.843000 (0.759600 + 0.083400),0.827200 (0.744300 + 0.082900),0.803100 (0.720000 + 0.083100),0.833500 (0.750600 + 0.082900),0.825600 (0.742500 + 0.083100),0.841900 (0.759600 + 0.082300),0.827700 (0.744300 + 0.083400),0.824300 (0.742500 + 0.081800),0.825600 (0.742500 + 0.083100),0.827900 (0.744300 + 0.083600),0.827700 (0.744300 + 0.083400),0.824900 (0.742500 + 0.082400),0.824400 (0.742500 + 0.081900),0.828100 (0.744300 + 0.083800),0.824400 (0.742500 + 0.081900),0.826800 (0.744300 + 0.082500),0.826600 (0.744300 + 0.082300),0.827100 (0.744300 + 0.082800),0.787200 (0.703800 + 0.083400),0.825900 (0.742500 + 0.083400),0.802200 (0.720000 + 0.082200),0.834000 (0.749700 + 0.084300),0.841800 (0.759600 + 0.082200),0.823700 (0.742500 + 0.081200),0.743600 (0.660600 + 0.083000),0.827200 (0.744300 + 0.082900),0.827700 (0.744300 + 0.083400),0.842000 (0.759600 + 0.082400),0.827000 (0.744300 + 0.082700),0.826400 (0.744300 + 0.082100),0.826400 (0.744300 + 0.082100),0.827700 (0.744300 + 0.083400),0.826900 (0.744300 + 0.082600),0.824900 (0.742500 + 0.082400),0.833200 (0.750600 + 0.082600),0.823700 (0.742500 + 0.081200),0.827500 (0.744300 + 0.083200),0.827000 (0.744300 + 0.082700),0.825200 (0.742500 + 0.082700),0.826700 (0.744300 + 0.082400),0.827400 (0.744300 + 0.083100),0.825600 (0.742500 + 0.083100),0.841600 (0.759600 + 0.082000),0.826500 (0.742500 + 0.084000),0.827200 (0.744300 + 0.082900),0.826900 (0.744300 + 0.082600),0.827400 (0.744300 + 0.083100),0.827000 (0.744300 + 0.082700),0.827200 (0.744300 + 0.082900)
18,0.842100 (0.758700 + 0.083400),0.656000 (0.572400 + 0.083600),0.841000 (0.758700 + 0.082300),0.822000 (0.739800 + 0.082200),0.825200 (0.742500 + 0.082700),0.825600 (0.742500 + 0.083100),0.829800 (0.746100 + 0.083700),0.842100 (0.758700 + 0.083400),0.832600 (0.749700 + 0.082900),0.823200 (0.739800 + 0.083400),0.840700 (0.758700 + 0.082000),0.841000 (0.758700 + 0.082300),0.823200 (0.739800 + 0.083400),0.829500 (0.746100 + 0.083400),0.825600 (0.742500 + 0.083100),0.825400 (0.742500 + 0.082900),0.829000 (0.746100 + 0.082900),0.842100 (0.758700 + 0.083400),0.825600 (0.742500 + 0.083100),0.823200 (0.739800 + 0.083400),0.823900 (0.741600 + 0.082300),0.829500 (0.746100 + 0.083400),0.834100 (0.749700 + 0.084400),0.840800 (0.758700 + 0.082100),0.825900 (0.741600 + 0.084300),0.825700 (0.741600 + 0.084100),0.829300 (0.746100 + 0.083200),0.824600 (0.741600 + 0.083000),0.822400 (0.739800 + 0.082600),0.842200 (0.758700 + 0.083500),0.829300 (0.746100 + 0.083200),0.821700 (0.739800 + 0.081900),0.832600 (0.749700 + 0.082900),0.825800 (0.742500 + 0.083300),0.825600 (0.742500 + 0.083100),0.833300 (0.749700 + 0.083600),0.824100 (0.742500 + 0.081600),0.842000 (0.758700 + 0.083300),0.830100 (0.746100 + 0.084000),0.825700 (0.742500 + 0.083200),0.825700 (0.742500 + 0.083200),0.842100 (0.758700 + 0.083400),0.829200 (0.746100 + 0.083100),0.842100 (0.758700 + 0.083400),0.825600 (0.742500 + 0.083100),0.824800 (0.741600 + 0.083200),0.832200 (0.747900 + 0.084300),0.829200 (0.746100 + 0.083100),0.829500 (0.746100 + 0.083400),0.842100 (0.758700 + 0.083400)
19,0.825100 (0.741600 + 0.083500),0.824800 (0.741600 + 0.083200),0.824900 (0.741600 + 0.083300),0.834000 (0.751500 + 0.082500),0.825200 (0.741600 + 0.083600),0.838200 (0.754200 + 0.084000),0.838200 (0.754200 + 0.084000),0.825500 (0.741600 + 0.083900),0.823400 (0.740700 + 0.082700),0.834600 (0.751500 + 0.083100),0.837200 (0.754200 + 0.083000),0.825000 (0.741600 + 0.083400),0.837100 (0.754200 + 0.082900),0.837300 (0.754200 + 0.083100),0.837300 (0.754200 + 0.083100),0.835300 (0.752400 + 0.082900),0.825200 (0.741600 + 0.083600),0.812200 (0.730800 + 0.081400),0.825900 (0.741600 + 0.084300),0.812800 (0.730800 + 0.082000),0.825400 (0.740700 + 0.084700),0.825100 (0.741600 + 0.083500),0.837400 (0.754200 + 0.083200),0.824800 (0.741600 + 0.083200),0.825100 (0.741600 + 0.083500),0.825900 (0.741600 + 0.084300),0.836300 (0.754200 + 0.082100),0.824500 (0.741600 + 0.082900),0.824900 (0.741600 + 0.083300),0.837600 (0.754200 + 0.083400),0.837900 (0.754200 + 0.083700),0.837100 (0.754200 + 0.082900),0.825000 (0.741600 + 0.083400),0.835900 (0.752400 + 0.083500),0.823900 (0.740700 + 0.083200),0.814200 (0.730800 + 0.083400),0.824800 (0.741600 + 0.083200),0.823600 (0.741600 + 0.082000),0.825000 (0.741600 + 0.083400),0.825300 (0.741600 + 0.083700),0.836800 (0.754200 + 0.082600),0.825100 (0.740700 + 0.084400),0.837600 (0.754200 + 0.083400),0.824900 (0.741600 + 0.083300),0.833500 (0.751500 + 0.082000),0.824700 (0.741600 + 0.083100),0.834900 (0.751500 + 0.083400),0.825100 (0.741600 + 0.083500),0.823600 (0.741600 + 0.082000),0.838100 (0.754200 + 0.083900)
20,0.827400 (0.743400 + 0.084000),0.832100 (0.748800 + 0.083300),0.827400 (0.743400 + 0.084000),0.788300 (0.705600 + 0.082700),0.822400 (0.738000 + 0.084400),0.812500 (0.729900 + 0.082600),0.827600 (0.743400 + 0.084200),0.832100 (0.748800 + 0.083300),0.832200 (0.748800 + 0.083400),0.826900 (0.743400 + 0.083500),0.826100 (0.743400 + 0.082700),0.827400 (0.743400 + 0.084000),0.832200 (0.748800 + 0.083400),0.826800 (0.743400 + 0.083400),0.823800 (0.738900 + 0.084900),0.832300 (0.748800 + 0.083500),0.832300 (0.748800 + 0.083500),0.825500 (0.743400 + 0.082100),0.826500 (0.743400 + 0.083100),0.812200 (0.729000 + 0.083200),0.823400 (0.738900 + 0.084500),0.826000 (0.743400 + 0.082600),0.823000 (0.738000 + 0.085000),0.811200 (0.729900 + 0.081300),0.827000 (0.743400 + 0.083600),0.786500 (0.705600 + 0.080900),0.822600 (0.738000 + 0.084600),0.832500 (0.748800 + 0.083700),0.827200 (0.743400 + 0.083800),0.822100 (0.738900 + 0.083200),0.832700 (0.748800 + 0.083900),0.813000 (0.729900 + 0.083100),0.822700 (0.738000 + 0.084700),0.812600 (0.729900 + 0.082700),0.813400 (0.729900 + 0.083500),0.826400 (0.743400 + 0.083000),0.826900 (0.743400 + 0.083500),0.826900 (0.743400 + 0.083500),0.812100 (0.729900 + 0.082200),0.827000 (0.743400 + 0.083600),0.821600 (0.738000 + 0.083600),0.827100 (0.743400 + 0.083700),0.812500 (0.729000 + 0.083500),0.832400 (0.748800 + 0.083600),0.826200 (0.743400 + 0.082800),0.827500 (0.743400 + 0.084100),0.812500 (0.729900 + 0.082600),0.826500 (0.743400 + 0.083100),0.822600 (0.738900 + 0.083700),0.822400 (0.738900 + 0.083500)
21,0.830900 (0.747000 + 0.083900),0.830600 (0.747000 + 0.083600),0.828800 (0.746100 + 0.082700),0.831000 (0.746100 + 0.084900),0.829300 (0.746100 + 0.083200),0.829600 (0.746100 + 0.083500),0.823000 (0.738000 + 0.085000),0.829500 (0.746100 + 0.083400),0.820300 (0.737100 + 0.083200),0.829500 (0.746100 + 0.083400),0.831000 (0.747000 + 0.084000),0.786600 (0.704700 + 0.081900),0.822500 (0.738000 + 0.084500),0.830500 (0.747000 + 0.083500),0.830000 (0.746100 + 0.083900),0.828200 (0.746100 + 0.082100),0.830400 (0.747000 + 0.083400),0.785600 (0.704700 + 0.080900),0.787500 (0.702900 + 0.084600),0.829600 (0.746100 + 0.083500),0.829800 (0.746100 + 0.083700),0.830300 (0.747000 + 0.083300),0.821500 (0.738000 + 0.083500),0.822300 (0.738000 + 0.084300),0.732500 (0.647100 + 0.085400),0.830200 (0.746100 + 0.084100),0.828200 (0.746100 + 0.082100),0.787400 (0.704700 + 0.082700),0.822500 (0.738000 + 0.084500),0.820600 (0.737100 + 0.083500),0.830900 (0.747000 + 0.083900),0.828800 (0.746100 + 0.082700),0.829700 (0.746100 + 0.083600),0.830900 (0.747000 + 0.083900),0.829800 (0.746100 + 0.083700),0.830400 (0.747000 + 0.083400),0.830400 (0.747000 + 0.083400),0.822900 (0.738000 + 0.084900),0.828700 (0.746100 + 0.082600),0.823100 (0.738000 + 0.085100),0.719400 (0.636300 + 0.083100),0.830300 (0.747000 + 0.083300),0.829500 (0.746100 + 0.083400),0.829100 (0.746100 + 0.083000),0.828500 (0.746100 + 0.082400),0.829700 (0.746100 + 0.083600),0.828800 (0.746100 + 0.082700),0.829700 (0.746100 + 0.083600),0.829200 (0.746100 + 0.083100),0.830200 (0.747000 + 0.083200)
22,0.838200 (0.753300 + 0.084900),0.836400 (0.752400 + 0.084000),0.835700 (0.752400 + 0.083300),0.834200 (0.752400 + 0.081800),0.837500 (0.753300 + 0.084200),0.836300 (0.752400 + 0.083900),0.834800 (0.749700 + 0.085100),0.837400 (0.753300 + 0.084100),0.836400 (0.753300 + 0.083100),0.836000 (0.752400 + 0.083600),0.836300 (0.752400 + 0.083900),0.796600 (0.714600 + 0.082000),0.835100 (0.749700 + 0.085400),0.834500 (0.749700 + 0.084800),0.797600 (0.714600 + 0.083000),0.835900 (0.753300 + 0.082600),0.837700 (0.753300 + 0.084400),0.837400 (0.753300 + 0.084100),0.835400 (0.753300 + 0.082100),0.836900 (0.753300 + 0.083600),0.835500 (0.753300 + 0.082200),0.830200 (0.747000 + 0.083200),0.836000 (0.752400 + 0.083600),0.836100 (0.752400 + 0.083700),0.837100 (0.753300 + 0.083800),0.835900 (0.752400 + 0.083500),0.834300 (0.749700 + 0.084600),0.836100 (0.752400 + 0.083700),0.835700 (0.752400 + 0.083300),0.836100 (0.752400 + 0.083700),0.835700 (0.753300 + 0.082400),0.836600 (0.753300 + 0.083300),0.836100 (0.753300 + 0.082800),0.834000 (0.750600 + 0.083400),0.836000 (0.753300 + 0.082700),0.797200 (0.714600 + 0.082600),0.834700 (0.749700 + 0.085000),0.836300 (0.752400 + 0.083900),0.835700 (0.752400 + 0.083300),0.837700 (0.753300 + 0.084400),0.835400 (0.752400 + 0.083000),0.835900 (0.752400 + 0.083500),0.837100 (0.752400 + 0.084700),0.835800 (0.752400 + 0.083400),0.838200 (0.753300 + 0.084900),0.837500 (0.752400 + 0.085100),0.836800 (0.753300 + 0.083500),0.785900 (0.701100 + 0.084800),0.830400 (0.747000 + 0.083400),0.836300 (0.752400 + 0.083900)
23,0.826500 (0.741600 + 0.084900),0.825500 (0.741600 + 0.083900),0.824600 (0.738900 + 0.085700),0.822900 (0.738900 + 0.084000),0.823900 (0.738900 + 0.085000),0.823700 (0.741600 + 0.082100),0.825800 (0.741600 + 0.084200),0.809900 (0.726300 + 0.083600),0.825200 (0.738900 + 0.086300),0.825100 (0.741600 + 0.083500),0.822400 (0.738900 + 0.083500),0.824000 (0.738900 + 0.085100),0.822200 (0.738900 + 0.083300),0.822600 (0.738900 + 0.083700),0.826800 (0.741600 + 0.085200),0.825800 (0.741600 + 0.084200),0.826100 (0.741600 + 0.084500),0.825800 (0.741600 + 0.084200),0.825800 (0.741600 + 0.084200),0.825200 (0.741600 + 0.083600),0.826000 (0.741600 + 0.084400),0.826500 (0.741600 + 0.084900),0.822400 (0.738900 + 0.083500),0.825200 (0.741600 + 0.083600),0.824000 (0.738900 + 0.085100),0.825400 (0.741600 + 0.083800),0.822800 (0.738900 + 0.083900),0.822800 (0.738900 + 0.083900),0.822600 (0.738900 + 0.083700),0.809800 (0.726300 + 0.083500),0.826000 (0.741600 + 0.084400),0.809600 (0.726300 + 0.083300),0.823000 (0.738900 + 0.084100),0.809500 (0.726300 + 0.083200),0.824700 (0.739800 + 0.084900),0.823500 (0.739800 + 0.083700),0.823600 (0.740700 + 0.082900),0.826300 (0.741600 + 0.084700),0.824600 (0.741600 + 0.083000),0.845200 (0.761400 + 0.083800),0.741800 (0.657900 + 0.083900),0.823300 (0.738900 + 0.084400),0.809400 (0.726300 + 0.083100),0.809000 (0.726300 + 0.082700),0.823100 (0.738900 + 0.084200),0.824000 (0.738900 + 0.085100),0.822800 (0.738900 + 0.083900),0.826000 (0.741600 + 0.084400),0.823900 (0.738900 + 0.085000),0.823800 (0.741600 + 0.082200)
24,0.837100 (0.753300 + 0.083800),0.815700 (0.731700 + 0.084000),0.816300 (0.731700 + 0.084600),0.823000 (0.738900 + 0.084100),0.814900 (0.731700 + 0.083200),0.816100 (0.731700 + 0.084400),0.837600 (0.753300 + 0.084300),0.838200 (0.753300 + 0.084900),0.807800 (0.724500 + 0.083300),0.815500 (0.731700 + 0.083800),0.816100 (0.731700 + 0.084400),0.824700 (0.738900 + 0.085800),0.814800 (0.731700 + 0.083100),0.824400 (0.738900 + 0.085500),0.815000 (0.731700 + 0.083300),0.815900 (0.731700 + 0.084200),0.815200 (0.731700 + 0.083500),0.807100 (0.724500 + 0.082600),0.824600 (0.738900 + 0.085700),0.816400 (0.731700 + 0.084700),0.816200 (0.731700 + 0.084500),0.805600 (0.724500 + 0.081100),0.825100 (0.738900 + 0.086200),0.816100 (0.731700 + 0.084400),0.816100 (0.731700 + 0.084400),0.815400 (0.731700 + 0.083700),0.822300 (0.738900 + 0.083400),0.815600 (0.731700 + 0.083900),0.816100 (0.731700 + 0.084400),0.838300 (0.753300 + 0.085000),0.816400 (0.731700 + 0.084700),0.816100 (0.731700 + 0.084400),0.824000 (0.738900 + 0.085100),0.816100 (0.731700 + 0.084400),0.815300 (0.731700 + 0.083600),0.816200 (0.731700 + 0.084500),0.808400 (0.724500 + 0.083900),0.817300 (0.731700 + 0.085600),0.815800 (0.731700 + 0.084100),0.823900 (0.738900 + 0.085000),0.837000 (0.753300 + 0.083700),0.808500 (0.724500 + 0.084000),0.823200 (0.738900 + 0.084300),0.823700 (0.738900 + 0.084800),0.837000 (0.753300 + 0.083700),0.807900 (0.724500 + 0.083400),0.822700 (0.738000 + 0.084700),0.816800 (0.731700 + 0.085100),0.838200 (0.753300 + 0.084900),0.770700 (0.684900 + 0.085800)
25,0.837400 (0.752400 + 0.085000),0.831600 (0.747000 + 0.084600),0.831500 (0.747900 + 0.083600),0.832500 (0.747000 + 0.085500),0.836400 (0.752400 + 0.084000),0.833200 (0.747000 + 0.086200),0.833200 (0.747000 + 0.086200),0.832900 (0.747900 + 0.085000),0.831600 (0.747900 + 0.083700),0.832800 (0.747000 + 0.085800),0.832000 (0.747000 + 0.085000),0.832300 (0.747900 + 0.084400),0.832700 (0.747000 + 0.085700),0.832600 (0.747900 + 0.084700),0.832500 (0.747000 + 0.085500),0.837300 (0.752400 + 0.084900),0.832600 (0.747000 + 0.085600),0.832500 (0.747000 + 0.085500),0.830300 (0.746100 + 0.084200),0.831800 (0.747000 + 0.084800),0.832500 (0.747000 + 0.085500),0.832200 (0.747900 + 0.084300),0.830900 (0.746100 + 0.084800),0.832800 (0.747000 + 0.085800),0.832700 (0.747900 + 0.084800),0.831600 (0.747900 + 0.083700),0.833300 (0.747900 + 0.085400),0.835900 (0.752400 + 0.083500),0.831900 (0.747000 + 0.084900),0.837300 (0.752400 + 0.084900),0.837300 (0.752400 + 0.084900),0.832300 (0.747900 + 0.084400),0.832400 (0.747900 + 0.084500),0.832400 (0.747000 + 0.085400),0.832300 (0.747000 + 0.085300),0.837400 (0.752400 + 0.085000),0.803700 (0.720000 + 0.083700),0.832500 (0.747900 + 0.084600),0.832100 (0.747000 + 0.085100),0.832400 (0.747900 + 0.084500),0.831400 (0.747000 + 0.084400),0.831900 (0.747000 + 0.084900),0.831500 (0.747000 + 0.084500),0.830900 (0.747900 + 0.083000),0.831800 (0.747000 + 0.084800),0.824400 (0.739800 + 0.084600),0.831500 (0.747900 + 0.083600),0.837300 (0.752400 + 0.084900),0.836100 (0.752400 + 0.083700),0.837000 (0.752400 + 0.084600)
