Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.779400 (0.695700 + 0.083700),0.749000 (0.666000 + 0.083000),0.778600 (0.694800 + 0.083800),0.767300 (0.684000 + 0.083300),0.765900 (0.683100 + 0.082800),0.775600 (0.692100 + 0.083500),0.711200 (0.627300 + 0.083900),0.765900 (0.683100 + 0.082800),0.768400 (0.684900 + 0.083500),0.754400 (0.671400 + 0.083000),0.739400 (0.656100 + 0.083300),0.746400 (0.663300 + 0.083100),0.752700 (0.668700 + 0.084000),0.764300 (0.681300 + 0.083000),0.757400 (0.674100 + 0.083300),0.730700 (0.647100 + 0.083600),0.752800 (0.669600 + 0.083200),0.721900 (0.639000 + 0.082900),0.751800 (0.668700 + 0.083100),0.763200 (0.679500 + 0.083700),0.756200 (0.673200 + 0.083000),0.741000 (0.657900 + 0.083100),0.671400 (0.588600 + 0.082800),0.750600 (0.667800 + 0.082800),0.663500 (0.580500 + 0.083000),0.741000 (0.657900 + 0.083100),0.729000 (0.646200 + 0.082800),0.772400 (0.689400 + 0.083000),0.757000 (0.674100 + 0.082900),0.743600 (0.660600 + 0.083000),0.773100 (0.690300 + 0.082800),0.746800 (0.663300 + 0.083500),0.752100 (0.668700 + 0.083400),0.770400 (0.687600 + 0.082800),0.774300 (0.691200 + 0.083100),0.696000 (0.612000 + 0.084000),0.760800 (0.677700 + 0.083100),0.781300 (0.698400 + 0.082900),0.752700 (0.669600 + 0.083100),0.757700 (0.674100 + 0.083600),0.756400 (0.673200 + 0.083200),0.715800 (0.632700 + 0.083100),0.768300 (0.684900 + 0.083400),0.773700 (0.690300 + 0.083400),0.773700 (0.690300 + 0.083400),0.778300 (0.694800 + 0.083500),0.750400 (0.666900 + 0.083500),0.764500 (0.681300 + 0.083200),0.760800 (0.678600 + 0.082200),0.746300 (0.663300 + 0.083000)
12,0.750700 (0.667800 + 0.082900),0.773000 (0.689400 + 0.083600),0.750900 (0.667800 + 0.083100),0.745800 (0.662400 + 0.083400),0.747000 (0.664200 + 0.082800),0.761100 (0.677700 + 0.083400),0.754900 (0.671400 + 0.083500),0.753900 (0.671400 + 0.082500),0.783300 (0.699300 + 0.084000),0.745800 (0.662400 + 0.083400),0.750700 (0.667800 + 0.082900),0.646800 (0.564300 + 0.082500),0.738200 (0.655200 + 0.083000),0.750700 (0.667800 + 0.082900),0.761300 (0.677700 + 0.083600),0.770000 (0.686700 + 0.083300),0.743100 (0.659700 + 0.083400),0.758000 (0.675000 + 0.083000),0.746200 (0.663300 + 0.082900),0.747200 (0.664200 + 0.083000),0.745400 (0.662400 + 0.083000),0.748000 (0.664200 + 0.083800),0.733700 (0.650700 + 0.083000),0.749700 (0.666000 + 0.083700),0.749700 (0.666000 + 0.083700),0.750700 (0.667800 + 0.082900),0.782100 (0.698400 + 0.083700),0.666100 (0.583200 + 0.082900),0.739800 (0.657000 + 0.082800),0.710200 (0.627300 + 0.082900),0.751600 (0.668700 + 0.082900),0.748000 (0.665100 + 0.082900),0.716900 (0.633600 + 0.083300),0.739200 (0.656100 + 0.083100),0.763200 (0.679500 + 0.083700),0.745800 (0.662400 + 0.083400),0.779200 (0.695700 + 0.083500),0.752200 (0.668700 + 0.083500),0.690700 (0.606600 + 0.084100),0.738900 (0.656100 + 0.082800),0.772900 (0.689400 + 0.083500),0.748900 (0.666000 + 0.082900),0.755500 (0.672300 + 0.083200),0.757100 (0.674100 + 0.083000),0.729200 (0.646200 + 0.083000),0.767100 (0.684000 + 0.083100),0.767100 (0.684000 + 0.083100),0.712400 (0.629100 + 0.083300),0.753900 (0.670500 + 0.083400),0.754500 (0.671400 + 0.083100)
13,0.786900 (0.702900 + 0.084000),0.782700 (0.699300 + 0.083400),0.751700 (0.668700 + 0.083000),0.633100 (0.549000 + 0.084100),0.762200 (0.679500 + 0.082700),0.732700 (0.649800 + 0.082900),0.755300 (0.671400 + 0.083900),0.728700 (0.645300 + 0.083400),0.751700 (0.668700 + 0.083000),0.753200 (0.669600 + 0.083600),0.770800 (0.687600 + 0.083200),0.729300 (0.646200 + 0.083100),0.736400 (0.653400 + 0.083000),0.747200 (0.664200 + 0.083000),0.743900 (0.660600 + 0.083300),0.748900 (0.666000 + 0.082900),0.734400 (0.651600 + 0.082800),0.730500 (0.647100 + 0.083400),0.773500 (0.690300 + 0.083200),0.748900 (0.666000 + 0.082900),0.726700 (0.643500 + 0.083200),0.760300 (0.676800 + 0.083500),0.754700 (0.672300 + 0.082400),0.671900 (0.588600 + 0.083300),0.779100 (0.695700 + 0.083400),0.760300 (0.676800 + 0.083500),0.748900 (0.666000 + 0.082900),0.737500 (0.654300 + 0.083200),0.733900 (0.650700 + 0.083200),0.736200 (0.652500 + 0.083700),0.758900 (0.675900 + 0.083000),0.732700 (0.649800 + 0.082900),0.748900 (0.666000 + 0.082900),0.727400 (0.644400 + 0.083000),0.744900 (0.661500 + 0.083400),0.738900 (0.655200 + 0.083700),0.745300 (0.662400 + 0.082900),0.762200 (0.678600 + 0.083600),0.697100 (0.614700 + 0.082400),0.757600 (0.674100 + 0.083500),0.740900 (0.657900 + 0.083000),0.767600 (0.684000 + 0.083600),0.770600 (0.687600 + 0.083000),0.738900 (0.655200 + 0.083700),0.737400 (0.654300 + 0.083100),0.754700 (0.671400 + 0.083300),0.754000 (0.671400 + 0.082600),0.773500 (0.690300 + 0.083200),0.742600 (0.658800 + 0.083800),0.736300 (0.653400 + 0.082900)
14,0.771500 (0.687600 + 0.083900),0.766500 (0.683100 + 0.083400),0.779800 (0.696600 + 0.083200),0.780900 (0.696600 + 0.084300),0.791500 (0.708300 + 0.083200),0.783800 (0.701100 + 0.082700),0.780400 (0.696600 + 0.083800),0.769700 (0.686700 + 0.083000),0.779200 (0.695700 + 0.083500),0.764900 (0.682200 + 0.082700),0.771500 (0.687600 + 0.083900),0.690500 (0.606600 + 0.083900),0.769700 (0.686700 + 0.083000),0.769600 (0.686700 + 0.082900),0.630900 (0.548100 + 0.082800),0.778900 (0.695700 + 0.083200),0.772400 (0.688500 + 0.083900),0.766500 (0.683100 + 0.083400),0.769600 (0.686700 + 0.082900),0.757600 (0.674100 + 0.083500),0.782200 (0.698400 + 0.083800),0.766500 (0.683100 + 0.083400),0.772400 (0.688500 + 0.083900),0.770500 (0.686700 + 0.083800),0.786200 (0.702900 + 0.083300),0.756600 (0.673200 + 0.083400),0.769600 (0.685800 + 0.083800),0.772400 (0.688500 + 0.083900),0.783200 (0.700200 + 0.083000),0.760100 (0.676800 + 0.083300),0.766800 (0.684000 + 0.082800),0.670900 (0.587700 + 0.083200),0.769600 (0.686700 + 0.082900),0.775500 (0.692100 + 0.083400),0.755200 (0.671400 + 0.083800),0.765600 (0.683100 + 0.082500),0.770700 (0.687600 + 0.083100),0.774800 (0.691200 + 0.083600),0.776100 (0.693000 + 0.083100),0.755100 (0.672300 + 0.082800),0.771000 (0.687600 + 0.083400),0.779300 (0.695700 + 0.083600),0.769600 (0.686700 + 0.082900),0.769600 (0.686700 + 0.082900),0.781600 (0.698400 + 0.083200),0.778900 (0.695700 + 0.083200),0.780600 (0.696600 + 0.084000),0.765500 (0.682200 + 0.083300),0.777300 (0.693900 + 0.083400),0.780900 (0.697500 + 0.083400)
15,0.794200 (0.711000 + 0.083200),0.793300 (0.710100 + 0.083200),0.792300 (0.709200 + 0.083100),0.775000 (0.691200 + 0.083800),0.790000 (0.706500 + 0.083500),0.792900 (0.710100 + 0.082800),0.787800 (0.704700 + 0.083100),0.802500 (0.719100 + 0.083400),0.776800 (0.693000 + 0.083800),0.760200 (0.676800 + 0.083400),0.785700 (0.702000 + 0.083700),0.791200 (0.708300 + 0.082900),0.774600 (0.691200 + 0.083400),0.782500 (0.699300 + 0.083200),0.787000 (0.703800 + 0.083200),0.777900 (0.693900 + 0.084000),0.787000 (0.703800 + 0.083200),0.794200 (0.711000 + 0.083200),0.790000 (0.706500 + 0.083500),0.782500 (0.699300 + 0.083200),0.790000 (0.706500 + 0.083500),0.769800 (0.686700 + 0.083100),0.748700 (0.665100 + 0.083600),0.782500 (0.699300 + 0.083200),0.774200 (0.691200 + 0.083000),0.775000 (0.691200 + 0.083800),0.779900 (0.695700 + 0.084200),0.784500 (0.701100 + 0.083400),0.795700 (0.711900 + 0.083800),0.787800 (0.704700 + 0.083100),0.788500 (0.704700 + 0.083800),0.721200 (0.637200 + 0.084000),0.769900 (0.686700 + 0.083200),0.779300 (0.695700 + 0.083600),0.776700 (0.693000 + 0.083700),0.793900 (0.711000 + 0.082900),0.763800 (0.680400 + 0.083400),0.785000 (0.701100 + 0.083900),0.779200 (0.695700 + 0.083500),0.779900 (0.696600 + 0.083300),0.715000 (0.630900 + 0.084100),0.776800 (0.693000 + 0.083800),0.706700 (0.622800 + 0.083900),0.762200 (0.678600 + 0.083600),0.788100 (0.704700 + 0.083400),0.774500 (0.691200 + 0.083300),0.798200 (0.714600 + 0.083600),0.788100 (0.704700 + 0.083400),0.798600 (0.715500 + 0.083100),0.773700 (0.690300 + 0.083400)
16,0.797100 (0.713700 + 0.083400),0.777500 (0.693900 + 0.083600),0.777500 (0.693900 + 0.083600),0.784400 (0.701100 + 0.083300),0.777600 (0.693900 + 0.083700),0.783800 (0.700200 + 0.083600),0.778600 (0.694800 + 0.083800),0.760900 (0.677700 + 0.083200),0.779700 (0.696600 + 0.083100),0.781400 (0.697500 + 0.083900),0.797100 (0.713700 + 0.083400),0.747800 (0.665100 + 0.082700),0.789400 (0.705600 + 0.083800),0.776900 (0.693900 + 0.083000),0.762500 (0.678600 + 0.083900),0.786500 (0.702900 + 0.083600),0.769200 (0.685800 + 0.083400),0.788700 (0.705600 + 0.083100),0.772600 (0.689400 + 0.083200),0.728600 (0.645300 + 0.083300),0.715500 (0.631800 + 0.083700),0.761700 (0.678600 + 0.083100),0.779900 (0.696600 + 0.083300),0.777500 (0.693900 + 0.083600),0.777500 (0.693900 + 0.083600),0.759800 (0.676800 + 0.083000),0.784900 (0.701100 + 0.083800),0.783800 (0.700200 + 0.083600),0.618900 (0.535500 + 0.083400),0.773600 (0.690300 + 0.083300),0.789500 (0.706500 + 0.083000),0.766900 (0.684000 + 0.082900),0.788900 (0.705600 + 0.083300),0.771500 (0.687600 + 0.083900),0.789100 (0.705600 + 0.083500),0.778200 (0.694800 + 0.083400),0.783500 (0.700200 + 0.083300),0.760900 (0.677700 + 0.083200),0.790400 (0.707400 + 0.083000),0.789200 (0.705600 + 0.083600),0.790300 (0.707400 + 0.082900),0.778900 (0.695700 + 0.083200),0.781600 (0.698400 + 0.083200),0.774900 (0.691200 + 0.083700),0.685100 (0.602100 + 0.083000),0.777500 (0.693900 + 0.083600),0.797700 (0.714600 + 0.083100),0.780700 (0.697500 + 0.083200),0.767800 (0.684900 + 0.082900),0.780700 (0.697500 + 0.083200)
17,0.764400 (0.681300 + 0.083100),0.764400 (0.681300 + 0.083100),0.754100 (0.670500 + 0.083600),0.754100 (0.670500 + 0.083600),0.702700 (0.619200 + 0.083500),0.754800 (0.671400 + 0.083400),0.746000 (0.662400 + 0.083600),0.757900 (0.675000 + 0.082900),0.748300 (0.665100 + 0.083200),0.765300 (0.682200 + 0.083100),0.757100 (0.674100 + 0.083000),0.745400 (0.662400 + 0.083000),0.754100 (0.670500 + 0.083600),0.757500 (0.674100 + 0.083400),0.759900 (0.676800 + 0.083100),0.754900 (0.671400 + 0.083500),0.750500 (0.666900 + 0.083600),0.753600 (0.670500 + 0.083100),0.758300 (0.675000 + 0.083300),0.754300 (0.671400 + 0.082900),0.736200 (0.652500 + 0.083700),0.745400 (0.662400 + 0.083000),0.770500 (0.686700 + 0.083800),0.737800 (0.654300 + 0.083500),0.750400 (0.667800 + 0.082600),0.770800 (0.687600 + 0.083200),0.768800 (0.684900 + 0.083900),0.755600 (0.672300 + 0.083300),0.757800 (0.674100 + 0.083700),0.755800 (0.672300 + 0.083500),0.749000 (0.666000 + 0.083000),0.766100 (0.683100 + 0.083000),0.766600 (0.683100 + 0.083500),0.745400 (0.662400 + 0.083000),0.768800 (0.684900 + 0.083900),0.745500 (0.662400 + 0.083100),0.702500 (0.619200 + 0.083300),0.754600 (0.671400 + 0.083200),0.769900 (0.686700 + 0.083200),0.754100 (0.670500 + 0.083600),0.762200 (0.678600 + 0.083600),0.760400 (0.676800 + 0.083600),0.765300 (0.682200 + 0.083100),0.755100 (0.671400 + 0.083700),0.761500 (0.678600 + 0.082900),0.720700 (0.637200 + 0.083500),0.752600 (0.669600 + 0.083000),0.768200 (0.684900 + 0.083300),0.757500 (0.674100 + 0.083400),0.768100 (0.684900 + 0.083200)
18,0.773500 (0.690300 + 0.083200),0.772500 (0.688500 + 0.084000),0.785100 (0.702000 + 0.083100),0.780700 (0.697500 + 0.083200),0.782100 (0.698400 + 0.083700),0.705800 (0.622800 + 0.083000),0.784700 (0.701100 + 0.083600),0.780100 (0.696600 + 0.083500),0.789900 (0.706500 + 0.083400),0.778400 (0.694800 + 0.083600),0.772700 (0.689400 + 0.083300),0.736300 (0.652500 + 0.083800),0.766700 (0.684000 + 0.082700),0.776200 (0.693000 + 0.083200),0.778400 (0.694800 + 0.083600),0.780700 (0.696600 + 0.084100),0.781700 (0.698400 + 0.083300),0.779000 (0.695700 + 0.083300),0.779000 (0.695700 + 0.083300),0.772700 (0.689400 + 0.083300),0.790400 (0.706500 + 0.083900),0.779000 (0.695700 + 0.083300),0.779400 (0.695700 + 0.083700),0.787800 (0.704700 + 0.083100),0.778200 (0.694800 + 0.083400),0.761800 (0.678600 + 0.083200),0.779700 (0.696600 + 0.083100),0.772600 (0.689400 + 0.083200),0.777600 (0.693900 + 0.083700),0.784600 (0.701100 + 0.083500),0.792600 (0.709200 + 0.083400),0.776800 (0.693000 + 0.083800),0.778800 (0.695700 + 0.083100),0.774500 (0.691200 + 0.083300),0.778100 (0.694800 + 0.083300),0.772300 (0.688500 + 0.083800),0.772700 (0.689400 + 0.083300),0.770600 (0.687600 + 0.083000),0.758700 (0.675900 + 0.082800),0.789500 (0.706500 + 0.083000),0.767900 (0.684900 + 0.083000),0.801000 (0.717300 + 0.083700),0.766800 (0.684000 + 0.082800),0.783900 (0.700200 + 0.083700),0.787300 (0.703800 + 0.083500),0.773200 (0.690300 + 0.082900),0.786300 (0.702900 + 0.083400),0.778400 (0.694800 + 0.083600),0.794700 (0.711000 + 0.083700),0.776200 (0.693000 + 0.083200)
19,0.788400 (0.704700 + 0.083700),0.762000 (0.678600 + 0.083400),0.789500 (0.705600 + 0.083900),0.774300 (0.691200 + 0.083100),0.794100 (0.711000 + 0.083100),0.794500 (0.711000 + 0.083500),0.729700 (0.646200 + 0.083500),0.770300 (0.686700 + 0.083600),0.780300 (0.696600 + 0.083700),0.746300 (0.663300 + 0.083000),0.778800 (0.695700 + 0.083100),0.789900 (0.706500 + 0.083400),0.782800 (0.699300 + 0.083500),0.762900 (0.679500 + 0.083400),0.790700 (0.707400 + 0.083300),0.770300 (0.686700 + 0.083600),0.791800 (0.708300 + 0.083500),0.785100 (0.702000 + 0.083100),0.783300 (0.699300 + 0.084000),0.789600 (0.706500 + 0.083100),0.775800 (0.692100 + 0.083700),0.772000 (0.688500 + 0.083500),0.775400 (0.692100 + 0.083300),0.786200 (0.702900 + 0.083300),0.778200 (0.694800 + 0.083400),0.784900 (0.702000 + 0.082900),0.761600 (0.677700 + 0.083900),0.774700 (0.691200 + 0.083500),0.790900 (0.707400 + 0.083500),0.775600 (0.692100 + 0.083500),0.784300 (0.700200 + 0.084100),0.777300 (0.693900 + 0.083400),0.775600 (0.692100 + 0.083500),0.776500 (0.693000 + 0.083500),0.786200 (0.702900 + 0.083300),0.785500 (0.702000 + 0.083500),0.777200 (0.693900 + 0.083300),0.774700 (0.691200 + 0.083500),0.788900 (0.705600 + 0.083300),0.799900 (0.716400 + 0.083500),0.792300 (0.709200 + 0.083100),0.778500 (0.694800 + 0.083700),0.770100 (0.686700 + 0.083400),0.779300 (0.695700 + 0.083600),0.785400 (0.702000 + 0.083400),0.764000 (0.680400 + 0.083600),0.792600 (0.709200 + 0.083400),0.784100 (0.701100 + 0.083000),0.778200 (0.694800 + 0.083400),0.781800 (0.698400 + 0.083400)
20,0.679700 (0.596700 + 0.083000),0.781700 (0.698400 + 0.083300),0.773400 (0.690300 + 0.083100),0.783700 (0.700200 + 0.083500),0.782600 (0.699300 + 0.083300),0.784000 (0.700200 + 0.083800),0.776800 (0.693000 + 0.083800),0.783600 (0.700200 + 0.083400),0.754800 (0.671400 + 0.083400),0.777100 (0.693900 + 0.083200),0.790100 (0.706500 + 0.083600),0.765700 (0.682200 + 0.083500),0.775300 (0.691200 + 0.084100),0.771300 (0.687600 + 0.083700),0.790600 (0.707400 + 0.083200),0.771100 (0.687600 + 0.083500),0.786100 (0.702000 + 0.084100),0.769800 (0.686700 + 0.083100),0.781300 (0.697500 + 0.083800),0.783500 (0.700200 + 0.083300),0.779300 (0.695700 + 0.083600),0.776100 (0.693000 + 0.083100),0.766600 (0.683100 + 0.083500),0.758700 (0.675900 + 0.082800),0.779400 (0.695700 + 0.083700),0.784700 (0.701100 + 0.083600),0.704500 (0.621900 + 0.082600),0.771100 (0.687600 + 0.083500),0.771100 (0.687600 + 0.083500),0.785000 (0.702000 + 0.083000),0.781300 (0.697500 + 0.083800),0.771100 (0.687600 + 0.083500),0.762100 (0.678600 + 0.083500),0.787200 (0.703800 + 0.083400),0.779100 (0.695700 + 0.083400),0.779400 (0.695700 + 0.083700),0.759300 (0.675900 + 0.083400),0.785000 (0.702000 + 0.083000),0.780000 (0.696600 + 0.083400),0.786300 (0.702900 + 0.083400),0.765700 (0.682200 + 0.083500),0.774100 (0.690300 + 0.083800),0.680500 (0.597600 + 0.082900),0.787200 (0.703800 + 0.083400),0.779800 (0.696600 + 0.083200),0.778700 (0.694800 + 0.083900),0.774500 (0.691200 + 0.083300),0.783700 (0.700200 + 0.083500),0.772600 (0.689400 + 0.083200),0.783600 (0.700200 + 0.083400)
21,0.798700 (0.715500 + 0.083200),0.798700 (0.715500 + 0.083200),0.798700 (0.715500 + 0.083200),0.776900 (0.693900 + 0.083000),0.792600 (0.709200 + 0.083400),0.790900 (0.707400 + 0.083500),0.785900 (0.702900 + 0.083000),0.786400 (0.702900 + 0.083500),0.775900 (0.692100 + 0.083800),0.788800 (0.704700 + 0.084100),0.786500 (0.702900 + 0.083600),0.777200 (0.693900 + 0.083300),0.791900 (0.708300 + 0.083600),0.790800 (0.707400 + 0.083400),0.802300 (0.719100 + 0.083200),0.794700 (0.711000 + 0.083700),0.802800 (0.719100 + 0.083700),0.782300 (0.699300 + 0.083000),0.766400 (0.683100 + 0.083300),0.799800 (0.716400 + 0.083400),0.787400 (0.703800 + 0.083600),0.794600 (0.711000 + 0.083600),0.799800 (0.716400 + 0.083400),0.787700 (0.703800 + 0.083900),0.788200 (0.704700 + 0.083500),0.792000 (0.708300 + 0.083700),0.801200 (0.718200 + 0.083000),0.798700 (0.715500 + 0.083200),0.789700 (0.705600 + 0.084100),0.800100 (0.716400 + 0.083700),0.794900 (0.711900 + 0.083000),0.797200 (0.713700 + 0.083500),0.792700 (0.709200 + 0.083500),0.794900 (0.711900 + 0.083000),0.792600 (0.709200 + 0.083400),0.778000 (0.694800 + 0.083200),0.767000 (0.684000 + 0.083000),0.794900 (0.711900 + 0.083000),0.786700 (0.702900 + 0.083800),0.792700 (0.709200 + 0.083500),0.792700 (0.710100 + 0.082600),0.783400 (0.699300 + 0.084100),0.788400 (0.704700 + 0.083700),0.798300 (0.714600 + 0.083700),0.787300 (0.703800 + 0.083500),0.798700 (0.715500 + 0.083200),0.780700 (0.697500 + 0.083200),0.796000 (0.712800 + 0.083200),0.777900 (0.693900 + 0.084000),0.786300 (0.702900 + 0.083400)
22,0.774000 (0.690300 + 0.083700),0.768100 (0.684900 + 0.083200),0.780000 (0.696600 + 0.083400),0.788200 (0.704700 + 0.083500),0.768100 (0.684900 + 0.083200),0.764600 (0.681300 + 0.083300),0.775400 (0.692100 + 0.083300),0.768100 (0.684900 + 0.083200),0.771200 (0.687600 + 0.083600),0.763800 (0.680400 + 0.083400),0.773500 (0.690300 + 0.083200),0.768100 (0.684900 + 0.083200),0.778900 (0.695700 + 0.083200),0.774000 (0.690300 + 0.083700),0.772900 (0.689400 + 0.083500),0.771700 (0.688500 + 0.083200),0.776600 (0.693000 + 0.083600),0.765000 (0.681300 + 0.083700),0.778900 (0.695700 + 0.083200),0.767800 (0.684000 + 0.083800),0.771000 (0.687600 + 0.083400),0.763100 (0.679500 + 0.083600),0.783600 (0.700200 + 0.083400),0.778900 (0.695700 + 0.083200),0.764600 (0.681300 + 0.083300),0.774000 (0.690300 + 0.083700),0.780500 (0.697500 + 0.083000),0.763100 (0.679500 + 0.083600),0.762000 (0.678600 + 0.083400),0.774000 (0.690300 + 0.083700),0.780500 (0.697500 + 0.083000),0.776500 (0.693000 + 0.083500),0.778900 (0.695700 + 0.083200),0.756900 (0.673200 + 0.083700),0.780800 (0.697500 + 0.083300),0.765000 (0.682200 + 0.082800),0.771900 (0.688500 + 0.083400),0.776500 (0.693000 + 0.083500),0.774600 (0.691200 + 0.083400),0.757800 (0.675000 + 0.082800),0.724200 (0.640800 + 0.083400),0.778900 (0.695700 + 0.083200),0.778900 (0.695700 + 0.083200),0.767600 (0.684000 + 0.083600),0.772100 (0.688500 + 0.083600),0.771800 (0.688500 + 0.083300),0.768200 (0.684000 + 0.084200),0.778300 (0.694800 + 0.083500),0.775300 (0.692100 + 0.083200),0.770600 (0.686700 + 0.083900)
23,0.789100 (0.705600 + 0.083500),0.791500 (0.708300 + 0.083200),0.784200 (0.701100 + 0.083100),0.791800 (0.708300 + 0.083500),0.787000 (0.703800 + 0.083200),0.740200 (0.657000 + 0.083200),0.790100 (0.706500 + 0.083600),0.789100 (0.705600 + 0.083500),0.781800 (0.698400 + 0.083400),0.782300 (0.699300 + 0.083000),0.790100 (0.706500 + 0.083600),0.782300 (0.699300 + 0.083000),0.782700 (0.699300 + 0.083400),0.785700 (0.702900 + 0.082800),0.784200 (0.701100 + 0.083100),0.783800 (0.700200 + 0.083600),0.786200 (0.702900 + 0.083300),0.786000 (0.702900 + 0.083100),0.786100 (0.702900 + 0.083200),0.785400 (0.702000 + 0.083400),0.742600 (0.659700 + 0.082900),0.782800 (0.699300 + 0.083500),0.787000 (0.703800 + 0.083200),0.782300 (0.699300 + 0.083000),0.782400 (0.699300 + 0.083100),0.786000 (0.702900 + 0.083100),0.781400 (0.698400 + 0.083000),0.788900 (0.705600 + 0.083300),0.785900 (0.702900 + 0.083000),0.789900 (0.706500 + 0.083400),0.785500 (0.702000 + 0.083500),0.783300 (0.700200 + 0.083100),0.759700 (0.676800 + 0.082900),0.787000 (0.703800 + 0.083200),0.734800 (0.651600 + 0.083200),0.781100 (0.697500 + 0.083600),0.787900 (0.704700 + 0.083200),0.788100 (0.704700 + 0.083400),0.793800 (0.710100 + 0.083700),0.781200 (0.697500 + 0.083700),0.787900 (0.704700 + 0.083200),0.796500 (0.712800 + 0.083700),0.789100 (0.705600 + 0.083500),0.794900 (0.711000 + 0.083900),0.769300 (0.685800 + 0.083500),0.785200 (0.702000 + 0.083200),0.788900 (0.705600 + 0.083300),0.792900 (0.709200 + 0.083700),0.781400 (0.698400 + 0.083000),0.796500 (0.712800 + 0.083700)
24,0.787500 (0.703800 + 0.083700),0.786000 (0.702000 + 0.084000),0.779800 (0.696600 + 0.083200),0.788600 (0.704700 + 0.083900),0.794300 (0.711000 + 0.083300),0.786400 (0.702900 + 0.083500),0.786400 (0.702900 + 0.083500),0.792000 (0.708300 + 0.083700),0.788800 (0.705600 + 0.083200),0.792600 (0.709200 + 0.083400),0.791500 (0.708300 + 0.083200),0.791500 (0.708300 + 0.083200),0.784400 (0.701100 + 0.083300),0.792000 (0.708300 + 0.083700),0.757500 (0.674100 + 0.083400),0.787500 (0.703800 + 0.083700),0.793200 (0.710100 + 0.083100),0.792600 (0.709200 + 0.083400),0.791500 (0.708300 + 0.083200),0.786600 (0.702900 + 0.083700),0.800000 (0.716400 + 0.083600),0.786500 (0.702900 + 0.083600),0.790000 (0.706500 + 0.083500),0.792600 (0.709200 + 0.083400),0.786200 (0.702900 + 0.083300),0.790600 (0.707400 + 0.083200),0.790600 (0.707400 + 0.083200),0.775400 (0.692100 + 0.083300),0.788400 (0.705600 + 0.082800),0.796900 (0.713700 + 0.083200),0.780500 (0.696600 + 0.083900),0.781700 (0.698400 + 0.083300),0.788100 (0.704700 + 0.083400),0.783600 (0.700200 + 0.083400),0.791200 (0.707400 + 0.083800),0.787500 (0.704700 + 0.082800),0.782800 (0.699300 + 0.083500),0.791900 (0.708300 + 0.083600),0.787500 (0.703800 + 0.083700),0.786400 (0.702900 + 0.083500),0.782700 (0.699300 + 0.083400),0.789900 (0.706500 + 0.083400),0.800700 (0.717300 + 0.083400),0.790900 (0.707400 + 0.083500),0.784500 (0.701100 + 0.083400),0.791500 (0.708300 + 0.083200),0.786900 (0.703800 + 0.083100),0.778900 (0.695700 + 0.083200),0.783800 (0.700200 + 0.083600),0.796400 (0.712800 + 0.083600)
25,0.794400 (0.711000 + 0.083400),0.808200 (0.724500 + 0.083700),0.768600 (0.684900 + 0.083700),0.808500 (0.725400 + 0.083100),0.795600 (0.711900 + 0.083700),0.804300 (0.720900 + 0.083400),0.801400 (0.718200 + 0.083200),0.802300 (0.719100 + 0.083200),0.808100 (0.724500 + 0.083600),0.798900 (0.715500 + 0.083400),0.804200 (0.720900 + 0.083300),0.686800 (0.603900 + 0.082900),0.800400 (0.717300 + 0.083100),0.798800 (0.715500 + 0.083300),0.803500 (0.720000 + 0.083500),0.796400 (0.712800 + 0.083600),0.797100 (0.713700 + 0.083400),0.807700 (0.724500 + 0.083200),0.806800 (0.722700 + 0.084100),0.801000 (0.717300 + 0.083700),0.805500 (0.721800 + 0.083700),0.809700 (0.726300 + 0.083400),0.817100 (0.733500 + 0.083600),0.793000 (0.710100 + 0.082900),0.801400 (0.718200 + 0.083200),0.802600 (0.719100 + 0.083500),0.791500 (0.708300 + 0.083200),0.817100 (0.733500 + 0.083600),0.798300 (0.714600 + 0.083700),0.802600 (0.719100 + 0.083500),0.809600 (0.726300 + 0.083300),0.817100 (0.733500 + 0.083600),0.805800 (0.722700 + 0.083100),0.804300 (0.720900 + 0.083400),0.806100 (0.722700 + 0.083400),0.798700 (0.715500 + 0.083200),0.802600 (0.719100 + 0.083500),0.808400 (0.724500 + 0.083900),0.802600 (0.719100 + 0.083500),0.800100 (0.717300 + 0.082800),0.806200 (0.722700 + 0.083500),0.795600 (0.711900 + 0.083700),0.801500 (0.718200 + 0.083300),0.809600 (0.726300 + 0.083300),0.799000 (0.715500 + 0.083500),0.752100 (0.668700 + 0.083400),0.801400 (0.718200 + 0.083200),0.798900 (0.715500 + 0.083400),0.802300 (0.719100 + 0.083200),0.802800 (0.719100 + 0.083700)
