Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.788800 (0.706500 + 0.082300),0.772700 (0.689400 + 0.083300),0.667800 (0.584100 + 0.083700),0.732800 (0.649800 + 0.083000),0.763400 (0.679500 + 0.083900),0.739300 (0.656100 + 0.083200),0.755500 (0.672300 + 0.083200),0.472200 (0.389700 + 0.082500),0.687900 (0.603900 + 0.084000),0.722300 (0.639000 + 0.083300),0.730800 (0.648900 + 0.081900),0.766900 (0.684900 + 0.082000),0.779400 (0.695700 + 0.083700),0.777600 (0.694800 + 0.082800),0.705400 (0.622800 + 0.082600),0.762600 (0.679500 + 0.083100),0.604700 (0.522900 + 0.081800),0.511500 (0.428400 + 0.083100),0.559300 (0.476100 + 0.083200),0.726700 (0.643500 + 0.083200),0.729100 (0.646200 + 0.082900),0.596600 (0.513900 + 0.082700),0.771100 (0.687600 + 0.083500),0.703500 (0.620100 + 0.083400),0.741100 (0.657900 + 0.083200),0.669300 (0.586800 + 0.082500),0.548500 (0.466200 + 0.082300),0.757600 (0.674100 + 0.083500),0.757600 (0.674100 + 0.083500),0.785100 (0.702000 + 0.083100),0.757600 (0.674100 + 0.083500),0.772500 (0.690300 + 0.082200),0.570800 (0.487800 + 0.083000),0.705500 (0.622800 + 0.082700),0.589300 (0.506700 + 0.082600),0.738900 (0.656100 + 0.082800),0.675000 (0.591300 + 0.083700),0.748200 (0.666000 + 0.082200),0.771800 (0.689400 + 0.082400),0.569100 (0.486900 + 0.082200),0.693800 (0.611100 + 0.082700),0.776900 (0.693900 + 0.083000),0.776000 (0.693000 + 0.083000),0.542200 (0.459900 + 0.082300),0.623400 (0.540900 + 0.082500),0.785100 (0.702000 + 0.083100),0.776200 (0.693000 + 0.083200),0.777600 (0.694800 + 0.082800),0.771800 (0.689400 + 0.082400),0.772500 (0.690300 + 0.082200)
12,0.788800 (0.706500 + 0.082300),0.784300 (0.701100 + 0.083200),0.621600 (0.539100 + 0.082500),0.719800 (0.637200 + 0.082600),0.510000 (0.427500 + 0.082500),0.771800 (0.689400 + 0.082400),0.755500 (0.672300 + 0.083200),0.440000 (0.357300 + 0.082700),0.770700 (0.688500 + 0.082200),0.769000 (0.684900 + 0.084100),0.762800 (0.679500 + 0.083300),0.680200 (0.597600 + 0.082600),0.653100 (0.569700 + 0.083400),0.738900 (0.656100 + 0.082800),0.705400 (0.622800 + 0.082600),0.517900 (0.434700 + 0.083200),0.707300 (0.624600 + 0.082700),0.749900 (0.667800 + 0.082100),0.773400 (0.690300 + 0.083100),0.777600 (0.694800 + 0.082800),0.729100 (0.646200 + 0.082900),0.776200 (0.693000 + 0.083200),0.755900 (0.673200 + 0.082700),0.785100 (0.702000 + 0.083100),0.589300 (0.506700 + 0.082600),0.628400 (0.545400 + 0.083000),0.785100 (0.702000 + 0.083100),0.772700 (0.689400 + 0.083300),0.757600 (0.674100 + 0.083500),0.660500 (0.577800 + 0.082700),0.549400 (0.467100 + 0.082300),0.598900 (0.515700 + 0.083200),0.754400 (0.671400 + 0.083000),0.783300 (0.700200 + 0.083100),0.771700 (0.688500 + 0.083200),0.581600 (0.499500 + 0.082100),0.742400 (0.659700 + 0.082700),0.771400 (0.689400 + 0.082000),0.659400 (0.576900 + 0.082500),0.763400 (0.679500 + 0.083900),0.722300 (0.639000 + 0.083300),0.795100 (0.711900 + 0.083200),0.726800 (0.644400 + 0.082400),0.772400 (0.689400 + 0.083000),0.693900 (0.611100 + 0.082800),0.755500 (0.672300 + 0.083200),0.757600 (0.674100 + 0.083500),0.777600 (0.694800 + 0.082800),0.776200 (0.693000 + 0.083200),0.776900 (0.693900 + 0.083000)
13,0.795100 (0.711900 + 0.083200),0.784300 (0.701100 + 0.083200),0.772700 (0.689400 + 0.083300),0.776800 (0.693900 + 0.082900),0.732200 (0.649800 + 0.082400),0.565800 (0.483300 + 0.082500),0.778300 (0.694800 + 0.083500),0.747000 (0.663300 + 0.083700),0.720500 (0.638100 + 0.082400),0.776200 (0.693000 + 0.083200),0.788800 (0.706500 + 0.082300),0.753400 (0.670500 + 0.082900),0.724900 (0.641700 + 0.083200),0.574900 (0.492300 + 0.082600),0.784300 (0.701100 + 0.083200),0.758100 (0.675000 + 0.083100),0.778300 (0.694800 + 0.083500),0.776200 (0.693000 + 0.083200),0.723500 (0.640800 + 0.082700),0.785100 (0.702000 + 0.083100),0.771700 (0.688500 + 0.083200),0.699600 (0.616500 + 0.083100),0.617200 (0.535500 + 0.081700),0.772700 (0.690300 + 0.082400),0.639200 (0.557100 + 0.082100),0.574100 (0.491400 + 0.082700),0.785100 (0.702000 + 0.083100),0.769700 (0.686700 + 0.083000),0.769500 (0.686700 + 0.082800),0.556900 (0.474300 + 0.082600),0.781200 (0.698400 + 0.082800),0.558300 (0.475200 + 0.083100),0.770600 (0.687600 + 0.083000),0.776900 (0.693900 + 0.083000),0.755900 (0.673200 + 0.082700),0.635000 (0.551700 + 0.083300),0.777600 (0.694800 + 0.082800),0.776200 (0.693000 + 0.083200),0.771800 (0.689400 + 0.082400),0.665800 (0.583200 + 0.082600),0.769800 (0.687600 + 0.082200),0.777600 (0.694800 + 0.082800),0.776200 (0.693000 + 0.083200),0.779000 (0.696600 + 0.082400),0.772800 (0.690300 + 0.082500),0.720700 (0.638100 + 0.082600),0.777900 (0.694800 + 0.083100),0.776200 (0.693000 + 0.083200),0.771400 (0.689400 + 0.082000),0.795100 (0.711900 + 0.083200)
14,0.795100 (0.711900 + 0.083200),0.785100 (0.702000 + 0.083100),0.771800 (0.689400 + 0.082400),0.785100 (0.702000 + 0.083100),0.755900 (0.673200 + 0.082700),0.747700 (0.664200 + 0.083500),0.780800 (0.697500 + 0.083300),0.795100 (0.711900 + 0.083200),0.776200 (0.693000 + 0.083200),0.621200 (0.539100 + 0.082100),0.768800 (0.686700 + 0.082100),0.788800 (0.706500 + 0.082300),0.777900 (0.694800 + 0.083100),0.777200 (0.694800 + 0.082400),0.778000 (0.694800 + 0.083200),0.682300 (0.599400 + 0.082900),0.716400 (0.633600 + 0.082800),0.771800 (0.688500 + 0.083300),0.769200 (0.685800 + 0.083400),0.777600 (0.694800 + 0.082800),0.772700 (0.690300 + 0.082400),0.776800 (0.693900 + 0.082900),0.784300 (0.701100 + 0.083200),0.788800 (0.706500 + 0.082300),0.788800 (0.706500 + 0.082300),0.753300 (0.670500 + 0.082800),0.763200 (0.679500 + 0.083700),0.782300 (0.700200 + 0.082100),0.763400 (0.679500 + 0.083900),0.785100 (0.702000 + 0.083100),0.778100 (0.694800 + 0.083300),0.623900 (0.540900 + 0.083000),0.771800 (0.689400 + 0.082400),0.776200 (0.693000 + 0.083200),0.776200 (0.693000 + 0.083200),0.486800 (0.404100 + 0.082700),0.786700 (0.703800 + 0.082900),0.776300 (0.693900 + 0.082400),0.782000 (0.699300 + 0.082700),0.643500 (0.561600 + 0.081900),0.773400 (0.690300 + 0.083100),0.713500 (0.630000 + 0.083500),0.724800 (0.641700 + 0.083100),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.777900 (0.694800 + 0.083100),0.777900 (0.694800 + 0.083100),0.772700 (0.689400 + 0.083300),0.784300 (0.701100 + 0.083200)
15,0.795100 (0.711900 + 0.083200),0.783600 (0.701100 + 0.082500),0.774700 (0.691200 + 0.083500),0.590300 (0.507600 + 0.082700),0.785100 (0.702900 + 0.082200),0.788800 (0.706500 + 0.082300),0.788800 (0.706500 + 0.082300),0.800300 (0.717300 + 0.083000),0.645400 (0.562500 + 0.082900),0.779800 (0.696600 + 0.083200),0.779700 (0.696600 + 0.083100),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.788800 (0.706500 + 0.082300),0.782000 (0.699300 + 0.082700),0.710200 (0.628200 + 0.082000),0.771800 (0.689400 + 0.082400),0.788800 (0.706500 + 0.082300),0.778300 (0.694800 + 0.083500),0.800300 (0.717300 + 0.083000),0.776200 (0.693000 + 0.083200),0.776800 (0.693900 + 0.082900),0.492200 (0.409500 + 0.082700),0.790500 (0.707400 + 0.083100),0.769100 (0.686700 + 0.082400),0.795100 (0.711900 + 0.083200),0.540700 (0.459000 + 0.081700),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.614800 (0.531900 + 0.082900),0.587400 (0.504900 + 0.082500),0.770700 (0.688500 + 0.082200),0.453300 (0.369900 + 0.083400),0.785100 (0.702000 + 0.083100),0.771800 (0.689400 + 0.082400),0.785100 (0.702000 + 0.083100),0.707600 (0.625500 + 0.082100),0.602900 (0.520200 + 0.082700),0.788800 (0.706500 + 0.082300),0.746200 (0.663300 + 0.082900),0.671700 (0.588600 + 0.083100),0.753600 (0.670500 + 0.083100),0.513400 (0.430200 + 0.083200),0.795100 (0.711900 + 0.083200),0.795100 (0.711900 + 0.083200),0.630600 (0.548100 + 0.082500),0.776200 (0.693000 + 0.083200),0.758200 (0.675000 + 0.083200),0.808700 (0.725400 + 0.083300),0.781600 (0.698400 + 0.083200)
16,0.808700 (0.725400 + 0.083300),0.799400 (0.716400 + 0.083000),0.542400 (0.459900 + 0.082500),0.800300 (0.717300 + 0.083000),0.790500 (0.707400 + 0.083100),0.795100 (0.711900 + 0.083200),0.636400 (0.553500 + 0.082900),0.745900 (0.662400 + 0.083500),0.724600 (0.642600 + 0.082000),0.788800 (0.706500 + 0.082300),0.771800 (0.689400 + 0.082400),0.808700 (0.725400 + 0.083300),0.800300 (0.717300 + 0.083000),0.785100 (0.702000 + 0.083100),0.788800 (0.706500 + 0.082300),0.785100 (0.702000 + 0.083100),0.576900 (0.494100 + 0.082800),0.772600 (0.690300 + 0.082300),0.779800 (0.696600 + 0.083200),0.785100 (0.702000 + 0.083100),0.632400 (0.549000 + 0.083400),0.781600 (0.698400 + 0.083200),0.774500 (0.692100 + 0.082400),0.621800 (0.539100 + 0.082700),0.793300 (0.710100 + 0.083200),0.788900 (0.706500 + 0.082400),0.772000 (0.688500 + 0.083500),0.782000 (0.699300 + 0.082700),0.779700 (0.696600 + 0.083100),0.800300 (0.717300 + 0.083000),0.785100 (0.702000 + 0.083100),0.566200 (0.484200 + 0.082000),0.602200 (0.519300 + 0.082900),0.768600 (0.685800 + 0.082800),0.743700 (0.661500 + 0.082200),0.786700 (0.703800 + 0.082900),0.552500 (0.470700 + 0.081800),0.808700 (0.725400 + 0.083300),0.778300 (0.694800 + 0.083500),0.781400 (0.699300 + 0.082100),0.646400 (0.563400 + 0.083000),0.785100 (0.702000 + 0.083100),0.800300 (0.717300 + 0.083000),0.550400 (0.468000 + 0.082400),0.776200 (0.693000 + 0.083200),0.785100 (0.702000 + 0.083100),0.601900 (0.519300 + 0.082600),0.808700 (0.725400 + 0.083300),0.639100 (0.556200 + 0.082900),0.732600 (0.649800 + 0.082800)
17,0.521600 (0.438300 + 0.083300),0.534200 (0.452700 + 0.081500),0.776200 (0.693000 + 0.083200),0.769200 (0.685800 + 0.083400),0.771700 (0.688500 + 0.083200),0.800300 (0.717300 + 0.083000),0.637500 (0.554400 + 0.083100),0.808700 (0.725400 + 0.083300),0.795100 (0.711900 + 0.083200),0.785100 (0.702000 + 0.083100),0.768600 (0.685800 + 0.082800),0.783300 (0.700200 + 0.083100),0.794300 (0.711000 + 0.083300),0.697200 (0.614700 + 0.082500),0.785100 (0.702000 + 0.083100),0.788800 (0.706500 + 0.082300),0.808700 (0.725400 + 0.083300),0.775100 (0.692100 + 0.083000),0.782700 (0.700200 + 0.082500),0.635300 (0.552600 + 0.082700),0.808700 (0.725400 + 0.083300),0.720300 (0.637200 + 0.083100),0.526400 (0.443700 + 0.082700),0.786400 (0.702900 + 0.083500),0.778000 (0.694800 + 0.083200),0.797800 (0.714600 + 0.083200),0.792400 (0.709200 + 0.083200),0.785100 (0.702000 + 0.083100),0.808700 (0.725400 + 0.083300),0.786700 (0.703800 + 0.082900),0.808700 (0.725400 + 0.083300),0.781400 (0.699300 + 0.082100),0.782000 (0.699300 + 0.082700),0.784000 (0.701100 + 0.082900),0.796700 (0.713700 + 0.083000),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.519700 (0.437400 + 0.082300),0.781600 (0.698400 + 0.083200),0.788800 (0.706500 + 0.082300),0.739100 (0.656100 + 0.083000),0.743700 (0.661500 + 0.082200),0.800300 (0.717300 + 0.083000),0.808700 (0.725400 + 0.083300),0.788800 (0.706500 + 0.082300),0.575300 (0.492300 + 0.083000),0.790500 (0.707400 + 0.083100),0.808700 (0.725400 + 0.083300),0.453400 (0.370800 + 0.082600),0.808700 (0.725400 + 0.083300)
18,0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.621800 (0.539100 + 0.082700),0.795100 (0.711900 + 0.083200),0.657900 (0.575100 + 0.082800),0.786700 (0.703800 + 0.082900),0.808700 (0.725400 + 0.083300),0.773500 (0.690300 + 0.083200),0.795700 (0.712800 + 0.082900),0.808700 (0.725400 + 0.083300),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.800300 (0.717300 + 0.083000),0.758200 (0.675000 + 0.083200),0.616800 (0.533700 + 0.083100),0.779700 (0.696600 + 0.083100),0.794900 (0.711900 + 0.083000),0.618800 (0.535500 + 0.083300),0.787700 (0.704700 + 0.083000),0.579800 (0.496800 + 0.083000),0.778100 (0.694800 + 0.083300),0.797800 (0.715500 + 0.082300),0.666700 (0.584100 + 0.082600),0.785100 (0.702000 + 0.083100),0.785100 (0.702000 + 0.083100),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.800300 (0.717300 + 0.083000),0.795100 (0.711900 + 0.083200),0.800300 (0.717300 + 0.083000),0.586400 (0.503100 + 0.083300),0.808700 (0.725400 + 0.083300),0.792400 (0.709200 + 0.083200),0.763500 (0.680400 + 0.083100),0.640500 (0.558000 + 0.082500),0.797800 (0.714600 + 0.083200),0.656300 (0.573300 + 0.083000),0.808700 (0.725400 + 0.083300),0.747200 (0.664200 + 0.083000),0.565500 (0.483300 + 0.082200),0.783300 (0.700200 + 0.083100),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.785100 (0.702000 + 0.083100),0.808700 (0.725400 + 0.083300),0.800300 (0.717300 + 0.083000),0.808700 (0.725400 + 0.083300),0.792300 (0.709200 + 0.083100),0.558000 (0.475200 + 0.082800),0.596500 (0.513900 + 0.082600)
19,0.808700 (0.725400 + 0.083300),0.783300 (0.700200 + 0.083100),0.816000 (0.733500 + 0.082500),0.693300 (0.610200 + 0.083100),0.763500 (0.680400 + 0.083100),0.789900 (0.706500 + 0.083400),0.785100 (0.702000 + 0.083100),0.795100 (0.711900 + 0.083200),0.596100 (0.513000 + 0.083100),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.623400 (0.540900 + 0.082500),0.495300 (0.413100 + 0.082200),0.808700 (0.725400 + 0.083300),0.794900 (0.711900 + 0.083000),0.800300 (0.717300 + 0.083000),0.800300 (0.717300 + 0.083000),0.800300 (0.717300 + 0.083000),0.785100 (0.702000 + 0.083100),0.808700 (0.725400 + 0.083300),0.779700 (0.696600 + 0.083100),0.798700 (0.715500 + 0.083200),0.800400 (0.717300 + 0.083100),0.795100 (0.711900 + 0.083200),0.776200 (0.693000 + 0.083200),0.540900 (0.458100 + 0.082800),0.785300 (0.702900 + 0.082400),0.710400 (0.627300 + 0.083100),0.726500 (0.643500 + 0.083000),0.804000 (0.720900 + 0.083100),0.738400 (0.655200 + 0.083200),0.808700 (0.725400 + 0.083300),0.785100 (0.702000 + 0.083100),0.619900 (0.537300 + 0.082600),0.800300 (0.717300 + 0.083000),0.785100 (0.702000 + 0.083100),0.800300 (0.717300 + 0.083000),0.808700 (0.725400 + 0.083300),0.794900 (0.711900 + 0.083000),0.791300 (0.708300 + 0.083000),0.807900 (0.724500 + 0.083400),0.542600 (0.459900 + 0.082700),0.444400 (0.361800 + 0.082600),0.772400 (0.689400 + 0.083000),0.654400 (0.571500 + 0.082900),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.776100 (0.693000 + 0.083100)
20,0.816000 (0.733500 + 0.082500),0.611700 (0.529200 + 0.082500),0.774500 (0.691200 + 0.083300),0.797800 (0.714600 + 0.083200),0.801300 (0.718200 + 0.083100),0.808700 (0.725400 + 0.083300),0.623700 (0.540900 + 0.082800),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.800400 (0.717300 + 0.083100),0.630800 (0.548100 + 0.082700),0.807700 (0.724500 + 0.083200),0.801300 (0.718200 + 0.083100),0.808700 (0.725400 + 0.083300),0.795100 (0.711900 + 0.083200),0.804000 (0.720900 + 0.083100),0.816000 (0.733500 + 0.082500),0.784000 (0.701100 + 0.082900),0.652000 (0.568800 + 0.083200),0.521000 (0.438300 + 0.082700),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.546300 (0.464400 + 0.081900),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.794900 (0.711900 + 0.083000),0.804000 (0.720900 + 0.083100),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.807900 (0.724500 + 0.083400),0.808700 (0.725400 + 0.083300),0.646500 (0.563400 + 0.083100),0.772400 (0.689400 + 0.083000),0.807100 (0.724500 + 0.082600),0.784200 (0.701100 + 0.083100),0.798700 (0.715500 + 0.083200),0.776100 (0.693000 + 0.083100),0.796800 (0.713700 + 0.083100),0.805800 (0.722700 + 0.083100),0.632900 (0.549900 + 0.083000),0.808700 (0.725400 + 0.083300),0.579600 (0.497700 + 0.081900),0.799400 (0.716400 + 0.083000),0.795100 (0.711900 + 0.083200),0.785100 (0.702000 + 0.083100),0.568300 (0.485100 + 0.083200)
21,0.816000 (0.733500 + 0.082500),0.517800 (0.435600 + 0.082200),0.784000 (0.701100 + 0.082900),0.807700 (0.724500 + 0.083200),0.793300 (0.710100 + 0.083200),0.792600 (0.709200 + 0.083400),0.800300 (0.717300 + 0.083000),0.806700 (0.723600 + 0.083100),0.806900 (0.723600 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.799400 (0.716400 + 0.083000),0.562600 (0.479700 + 0.082900),0.784000 (0.701100 + 0.082900),0.808600 (0.725400 + 0.083200),0.781400 (0.698400 + 0.083000),0.788200 (0.705600 + 0.082600),0.647100 (0.565200 + 0.081900),0.609500 (0.527400 + 0.082100),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.785100 (0.702000 + 0.083100),0.808700 (0.725400 + 0.083300),0.807100 (0.724500 + 0.082600),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.612500 (0.530100 + 0.082400),0.797800 (0.714600 + 0.083200),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.809600 (0.727200 + 0.082400),0.808700 (0.725400 + 0.083300),0.804100 (0.720900 + 0.083200),0.802400 (0.719100 + 0.083300),0.801300 (0.718200 + 0.083100),0.478000 (0.395100 + 0.082900),0.816000 (0.733500 + 0.082500),0.640100 (0.557100 + 0.083000),0.801300 (0.718200 + 0.083100),0.808700 (0.725400 + 0.083300),0.691700 (0.608400 + 0.083300),0.555600 (0.473400 + 0.082200),0.807100 (0.724500 + 0.082600),0.800400 (0.717300 + 0.083100),0.610500 (0.527400 + 0.083100),0.799400 (0.716400 + 0.083000),0.804000 (0.720900 + 0.083100),0.796800 (0.713700 + 0.083100),0.801300 (0.718200 + 0.083100)
22,0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.800400 (0.717300 + 0.083100),0.808600 (0.725400 + 0.083200),0.799400 (0.716400 + 0.083000),0.816000 (0.733500 + 0.082500),0.803400 (0.720900 + 0.082500),0.807700 (0.724500 + 0.083200),0.795000 (0.711900 + 0.083100),0.503000 (0.420300 + 0.082700),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.807100 (0.724500 + 0.082600),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.812400 (0.729900 + 0.082500),0.593700 (0.511200 + 0.082500),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.801300 (0.718200 + 0.083100),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.663700 (0.580500 + 0.083200),0.816000 (0.733500 + 0.082500),0.675400 (0.592200 + 0.083200),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.809600 (0.727200 + 0.082400),0.810500 (0.727200 + 0.083300),0.807100 (0.724500 + 0.082600),0.804100 (0.720900 + 0.083200),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.799400 (0.716400 + 0.083000),0.801300 (0.718200 + 0.083100),0.766500 (0.684000 + 0.082500),0.612200 (0.529200 + 0.083000),0.808600 (0.725400 + 0.083200),0.807700 (0.724500 + 0.083200),0.808700 (0.725400 + 0.083300),0.806900 (0.723600 + 0.083300),0.554800 (0.472500 + 0.082300),0.808700 (0.725400 + 0.083300),0.806700 (0.723600 + 0.083100),0.784000 (0.701100 + 0.082900),0.616800 (0.533700 + 0.083100),0.816000 (0.733500 + 0.082500),0.607000 (0.524700 + 0.082300)
23,0.816000 (0.733500 + 0.082500),0.650400 (0.567900 + 0.082500),0.808700 (0.725400 + 0.083300),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.806900 (0.723600 + 0.083300),0.622000 (0.540000 + 0.082000),0.808700 (0.725400 + 0.083300),0.656000 (0.573300 + 0.082700),0.810500 (0.727200 + 0.083300),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.620600 (0.538200 + 0.082400),0.808700 (0.725400 + 0.083300),0.799400 (0.716400 + 0.083000),0.812400 (0.729900 + 0.082500),0.815100 (0.732600 + 0.082500),0.806000 (0.722700 + 0.083300),0.622200 (0.539100 + 0.083100),0.804000 (0.720900 + 0.083100),0.672700 (0.589500 + 0.083200),0.808700 (0.725400 + 0.083300),0.661800 (0.578700 + 0.083100),0.816000 (0.733500 + 0.082500),0.648900 (0.567000 + 0.081900),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.584800 (0.503100 + 0.081700),0.622200 (0.540000 + 0.082200),0.800400 (0.717300 + 0.083100),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.806900 (0.723600 + 0.083300),0.646500 (0.563400 + 0.083100),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.808600 (0.725400 + 0.083200),0.808700 (0.725400 + 0.083300),0.810500 (0.727200 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.638800 (0.556200 + 0.082600)
24,0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.692600 (0.609300 + 0.083300),0.795300 (0.712800 + 0.082500),0.806900 (0.723600 + 0.083300),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.806900 (0.723600 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.620100 (0.537300 + 0.082800),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.808700 (0.725400 + 0.083300),0.687300 (0.604800 + 0.082500),0.810500 (0.727200 + 0.083300),0.810500 (0.727200 + 0.083300),0.640300 (0.558000 + 0.082300),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.810500 (0.727200 + 0.083300),0.816000 (0.733500 + 0.082500),0.812400 (0.729900 + 0.082500),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.816000 (0.733500 + 0.082500),0.540100 (0.457200 + 0.082900),0.806900 (0.723600 + 0.083300),0.808700 (0.725400 + 0.083300),0.806900 (0.723600 + 0.083300),0.648900 (0.567000 + 0.081900),0.454400 (0.371700 + 0.082700),0.643400 (0.561600 + 0.081800),0.808600 (0.725400 + 0.083200),0.808700 (0.725400 + 0.083300),0.545700 (0.463500 + 0.082200),0.810400 (0.727200 + 0.083200),0.808700 (0.725400 + 0.083300),0.806900 (0.723600 + 0.083300),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.812400 (0.729900 + 0.082500),0.671700 (0.588600 + 0.083100)
25,0.816000 (0.733500 + 0.082500),0.810500 (0.727200 + 0.083300),0.808600 (0.725400 + 0.083200),0.810500 (0.727200 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.795300 (0.712800 + 0.082500),0.810500 (0.727200 + 0.083300),0.584500 (0.502200 + 0.082300),0.816000 (0.733500 + 0.082500),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.812400 (0.729900 + 0.082500),0.808700 (0.725400 + 0.083300),0.573300 (0.490500 + 0.082800),0.569200 (0.486900 + 0.082300),0.642200 (0.559800 + 0.082400),0.535000 (0.452700 + 0.082300),0.475800 (0.393300 + 0.082500),0.810500 (0.727200 + 0.083300),0.585800 (0.504000 + 0.081800),0.704000 (0.621000 + 0.083000),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.645500 (0.563400 + 0.082100),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.810500 (0.727200 + 0.083300),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.607900 (0.525600 + 0.082300),0.810500 (0.727200 + 0.083300),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.808700 (0.725400 + 0.083300),0.650700 (0.567900 + 0.082800),0.567000 (0.485100 + 0.081900),0.816000 (0.733500 + 0.082500),0.816000 (0.733500 + 0.082500),0.812400 (0.729900 + 0.082500),0.806900 (0.723600 + 0.083300),0.808700 (0.725400 + 0.083300),0.812400 (0.729900 + 0.082500),0.812400 (0.729900 + 0.082500),0.816000 (0.733500 + 0.082500),0.491100 (0.408600 + 0.082500),0.614100 (0.531900 + 0.082200),0.620400 (0.538200 + 0.082200),0.551600 (0.469800 + 0.081800)
