Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.800500 (0.732600 + 0.067900),0.798400 (0.733500 + 0.064900),0.784900 (0.718200 + 0.066700),0.743000 (0.677700 + 0.065300),0.743000 (0.677700 + 0.065300),0.794100 (0.724500 + 0.069600),0.796500 (0.730800 + 0.065700),0.790900 (0.723600 + 0.067300),0.800500 (0.732600 + 0.067900),0.742100 (0.677700 + 0.064400),0.762900 (0.695700 + 0.067200),0.757700 (0.694800 + 0.062900),0.792100 (0.724500 + 0.067600),0.770900 (0.711000 + 0.059900),0.669400 (0.600300 + 0.069100),0.712500 (0.651600 + 0.060900),0.704600 (0.642600 + 0.062000),0.800500 (0.732600 + 0.067900),0.784500 (0.720900 + 0.063600),0.759200 (0.692100 + 0.067100),0.793300 (0.724500 + 0.068800),0.793200 (0.724500 + 0.068700),0.730300 (0.665100 + 0.065200),0.777300 (0.709200 + 0.068100),0.755200 (0.688500 + 0.066700),0.743600 (0.677700 + 0.065900),0.798600 (0.732600 + 0.066000),0.729900 (0.665100 + 0.064800),0.793200 (0.724500 + 0.068700),0.664500 (0.602100 + 0.062400),0.778500 (0.711000 + 0.067500),0.800800 (0.732600 + 0.068200),0.795000 (0.727200 + 0.067800),0.784800 (0.718200 + 0.066600),0.797500 (0.731700 + 0.065800),0.729900 (0.665100 + 0.064800),0.775400 (0.708300 + 0.067100),0.797700 (0.728100 + 0.069600),0.728100 (0.665100 + 0.063000),0.687200 (0.619200 + 0.068000),0.794900 (0.731700 + 0.063200),0.800000 (0.729900 + 0.070100),0.727100 (0.665100 + 0.062000),0.739300 (0.677700 + 0.061600),0.743000 (0.677700 + 0.065300),0.797700 (0.731700 + 0.066000),0.800500 (0.732600 + 0.067900),0.796300 (0.729900 + 0.066400),0.757100 (0.693900 + 0.063200),0.800500 (0.732600 + 0.067900)
12,0.790000 (0.721800 + 0.068200),0.763700 (0.703800 + 0.059900),0.735700 (0.674100 + 0.061600),0.788400 (0.721800 + 0.066600),0.765000 (0.703800 + 0.061200),0.800300 (0.730800 + 0.069500),0.728700 (0.660600 + 0.068100),0.799700 (0.731700 + 0.068000),0.786800 (0.720000 + 0.066800),0.781500 (0.713700 + 0.067800),0.792300 (0.722700 + 0.069600),0.793500 (0.728100 + 0.065400),0.772200 (0.702900 + 0.069300),0.789900 (0.721800 + 0.068100),0.786800 (0.720900 + 0.065900),0.749100 (0.682200 + 0.066900),0.801800 (0.731700 + 0.070100),0.779700 (0.714600 + 0.065100),0.787600 (0.721800 + 0.065800),0.787300 (0.720900 + 0.066400),0.742100 (0.676800 + 0.065300),0.786000 (0.718200 + 0.067800),0.784800 (0.717300 + 0.067500),0.779700 (0.713700 + 0.066000),0.798400 (0.730800 + 0.067600),0.803400 (0.737100 + 0.066300),0.761900 (0.699300 + 0.062600),0.745800 (0.677700 + 0.068100),0.789700 (0.721800 + 0.067900),0.790400 (0.721800 + 0.068600),0.794100 (0.727200 + 0.066900),0.771600 (0.704700 + 0.066900),0.785800 (0.718200 + 0.067600),0.801500 (0.731700 + 0.069800),0.786800 (0.720000 + 0.066800),0.789700 (0.721800 + 0.067900),0.800400 (0.730800 + 0.069600),0.793000 (0.724500 + 0.068500),0.802400 (0.732600 + 0.069800),0.808600 (0.743400 + 0.065200),0.787800 (0.721800 + 0.066000),0.727200 (0.662400 + 0.064800),0.743800 (0.677700 + 0.066100),0.742000 (0.675000 + 0.067000),0.753200 (0.684900 + 0.068300),0.800300 (0.730800 + 0.069500),0.800200 (0.730800 + 0.069400),0.799800 (0.732600 + 0.067200),0.697100 (0.632700 + 0.064400),0.763000 (0.694800 + 0.068200)
13,0.787900 (0.722700 + 0.065200),0.786400 (0.718200 + 0.068200),0.779200 (0.711000 + 0.068200),0.780400 (0.711000 + 0.069400),0.789100 (0.725400 + 0.063700),0.781000 (0.712800 + 0.068200),0.764900 (0.695700 + 0.069200),0.777600 (0.712800 + 0.064800),0.781400 (0.712800 + 0.068600),0.747700 (0.679500 + 0.068200),0.780800 (0.711000 + 0.069800),0.789100 (0.721800 + 0.067300),0.779900 (0.711900 + 0.068000),0.792000 (0.723600 + 0.068400),0.772900 (0.703800 + 0.069100),0.780800 (0.712800 + 0.068000),0.781400 (0.711900 + 0.069500),0.783100 (0.712800 + 0.070300),0.780200 (0.711000 + 0.069200),0.783000 (0.713700 + 0.069300),0.781100 (0.711000 + 0.070100),0.748300 (0.680400 + 0.067900),0.791500 (0.723600 + 0.067900),0.790800 (0.722700 + 0.068100),0.769700 (0.702000 + 0.067700),0.782000 (0.712800 + 0.069200),0.781700 (0.712800 + 0.068900),0.783400 (0.712800 + 0.070600),0.781100 (0.716400 + 0.064700),0.787000 (0.718200 + 0.068800),0.785800 (0.720900 + 0.064900),0.779100 (0.711000 + 0.068100),0.779000 (0.709200 + 0.069800),0.779700 (0.711000 + 0.068700),0.783700 (0.715500 + 0.068200),0.753800 (0.686700 + 0.067100),0.778600 (0.710100 + 0.068500),0.787000 (0.718200 + 0.068800),0.757600 (0.689400 + 0.068200),0.787700 (0.720900 + 0.066800),0.791800 (0.723600 + 0.068200),0.774500 (0.708300 + 0.066200),0.779700 (0.711000 + 0.068700),0.747700 (0.679500 + 0.068200),0.782900 (0.712800 + 0.070100),0.788900 (0.723600 + 0.065300),0.766400 (0.701100 + 0.065300),0.788600 (0.723600 + 0.065000),0.767300 (0.702900 + 0.064400),0.787800 (0.720900 + 0.066900)
14,0.798300 (0.729900 + 0.068400),0.740700 (0.675000 + 0.065700),0.796500 (0.729900 + 0.066600),0.754700 (0.687600 + 0.067100),0.785500 (0.720900 + 0.064600),0.792500 (0.721800 + 0.070700),0.797700 (0.729900 + 0.067800),0.793700 (0.728100 + 0.065600),0.789800 (0.720000 + 0.069800),0.797800 (0.729900 + 0.067900),0.788000 (0.720000 + 0.068000),0.791800 (0.723600 + 0.068200),0.797300 (0.727200 + 0.070100),0.788000 (0.720000 + 0.068000),0.793400 (0.722700 + 0.070700),0.789400 (0.720000 + 0.069400),0.793100 (0.722700 + 0.070400),0.792200 (0.722700 + 0.069500),0.791900 (0.727200 + 0.064700),0.701500 (0.632700 + 0.068800),0.797300 (0.729900 + 0.067400),0.794800 (0.723600 + 0.071200),0.798900 (0.730800 + 0.068100),0.789200 (0.720000 + 0.069200),0.791600 (0.722700 + 0.068900),0.785400 (0.720900 + 0.064500),0.784300 (0.719100 + 0.065200),0.791500 (0.721800 + 0.069700),0.791300 (0.722700 + 0.068600),0.778000 (0.710100 + 0.067900),0.789300 (0.720000 + 0.069300),0.797400 (0.729900 + 0.067500),0.789900 (0.720900 + 0.069000),0.790600 (0.721800 + 0.068800),0.792000 (0.721800 + 0.070200),0.788000 (0.720000 + 0.068000),0.783900 (0.719100 + 0.064800),0.791900 (0.727200 + 0.064700),0.789200 (0.720000 + 0.069200),0.798300 (0.730800 + 0.067500),0.740400 (0.670500 + 0.069900),0.793300 (0.723600 + 0.069700),0.756300 (0.687600 + 0.068700),0.798100 (0.729900 + 0.068200),0.683800 (0.615600 + 0.068200),0.791900 (0.722700 + 0.069200),0.798100 (0.729900 + 0.068200),0.798200 (0.729900 + 0.068300),0.795100 (0.729900 + 0.065200),0.767000 (0.699300 + 0.067700)
15,0.784500 (0.716400 + 0.068100),0.781200 (0.712800 + 0.068400),0.781100 (0.712800 + 0.068300),0.778400 (0.711900 + 0.066500),0.786000 (0.715500 + 0.070500),0.786400 (0.716400 + 0.070000),0.779000 (0.709200 + 0.069800),0.781200 (0.712800 + 0.068400),0.781000 (0.712800 + 0.068200),0.784500 (0.716400 + 0.068100),0.781300 (0.713700 + 0.067600),0.785400 (0.715500 + 0.069900),0.796500 (0.733500 + 0.063000),0.785900 (0.716400 + 0.069500),0.785000 (0.716400 + 0.068600),0.781000 (0.712800 + 0.068200),0.784600 (0.716400 + 0.068200),0.727600 (0.660600 + 0.067000),0.781000 (0.712800 + 0.068200),0.787300 (0.718200 + 0.069100),0.768600 (0.699300 + 0.069300),0.780800 (0.711900 + 0.068900),0.786900 (0.716400 + 0.070500),0.780200 (0.712800 + 0.067400),0.781000 (0.712800 + 0.068200),0.781000 (0.712800 + 0.068200),0.787100 (0.717300 + 0.069800),0.783800 (0.715500 + 0.068300),0.785000 (0.716400 + 0.068600),0.785200 (0.715500 + 0.069700),0.779400 (0.712800 + 0.066600),0.780600 (0.712800 + 0.067800),0.778900 (0.713700 + 0.065200),0.787000 (0.717300 + 0.069700),0.748700 (0.681300 + 0.067400),0.787800 (0.717300 + 0.070500),0.786400 (0.716400 + 0.070000),0.779000 (0.710100 + 0.068900),0.783900 (0.715500 + 0.068400),0.780700 (0.712800 + 0.067900),0.778400 (0.707400 + 0.071000),0.784500 (0.716400 + 0.068100),0.783900 (0.716400 + 0.067500),0.780700 (0.712800 + 0.067900),0.802000 (0.737100 + 0.064900),0.786100 (0.716400 + 0.069700),0.781300 (0.712800 + 0.068500),0.781200 (0.712800 + 0.068400),0.778000 (0.712800 + 0.065200),0.786700 (0.717300 + 0.069400)
16,0.788500 (0.723600 + 0.064900),0.787100 (0.719100 + 0.068000),0.792500 (0.724500 + 0.068000),0.782500 (0.711900 + 0.070600),0.785900 (0.715500 + 0.070400),0.793400 (0.724500 + 0.068900),0.785200 (0.715500 + 0.069700),0.788500 (0.723600 + 0.064900),0.795400 (0.727200 + 0.068200),0.779200 (0.710100 + 0.069100),0.795000 (0.727200 + 0.067800),0.795700 (0.728100 + 0.067600),0.781600 (0.711900 + 0.069700),0.782200 (0.711900 + 0.070300),0.795000 (0.727200 + 0.067800),0.794200 (0.727200 + 0.067000),0.786200 (0.715500 + 0.070700),0.736000 (0.666000 + 0.070000),0.781600 (0.711900 + 0.069700),0.792600 (0.724500 + 0.068100),0.792600 (0.724500 + 0.068100),0.776400 (0.705600 + 0.070800),0.786800 (0.723600 + 0.063200),0.777300 (0.709200 + 0.068100),0.800800 (0.731700 + 0.069100),0.782400 (0.711900 + 0.070500),0.796300 (0.727200 + 0.069100),0.785200 (0.715500 + 0.069700),0.783200 (0.712800 + 0.070400),0.784500 (0.715500 + 0.069000),0.786000 (0.715500 + 0.070500),0.795000 (0.727200 + 0.067800),0.795500 (0.727200 + 0.068300),0.784800 (0.715500 + 0.069300),0.778900 (0.710100 + 0.068800),0.785600 (0.715500 + 0.070100),0.784900 (0.715500 + 0.069400),0.792800 (0.724500 + 0.068300),0.785900 (0.715500 + 0.070400),0.792900 (0.724500 + 0.068400),0.794700 (0.727200 + 0.067500),0.794100 (0.725400 + 0.068700),0.784700 (0.715500 + 0.069200),0.791700 (0.724500 + 0.067200),0.781900 (0.711900 + 0.070000),0.794000 (0.725400 + 0.068600),0.795400 (0.727200 + 0.068200),0.794900 (0.727200 + 0.067700),0.786100 (0.715500 + 0.070600),0.799000 (0.729900 + 0.069100)
17,0.802600 (0.733500 + 0.069100),0.776200 (0.708300 + 0.067900),0.775800 (0.708300 + 0.067500),0.796500 (0.728100 + 0.068400),0.798100 (0.728100 + 0.070000),0.776200 (0.707400 + 0.068800),0.797300 (0.727200 + 0.070100),0.798200 (0.729000 + 0.069200),0.797600 (0.728100 + 0.069500),0.800200 (0.729900 + 0.070300),0.803000 (0.732600 + 0.070400),0.799500 (0.730800 + 0.068700),0.779500 (0.714600 + 0.064900),0.764700 (0.696600 + 0.068100),0.804100 (0.732600 + 0.071500),0.796100 (0.729900 + 0.066200),0.781600 (0.713700 + 0.067900),0.731400 (0.662400 + 0.069000),0.798100 (0.728100 + 0.070000),0.775200 (0.708300 + 0.066900),0.798300 (0.728100 + 0.070200),0.776600 (0.708300 + 0.068300),0.776500 (0.708300 + 0.068200),0.778600 (0.714600 + 0.064000),0.802100 (0.732600 + 0.069500),0.776500 (0.708300 + 0.068200),0.797300 (0.728100 + 0.069200),0.788700 (0.718200 + 0.070500),0.808500 (0.740700 + 0.067800),0.797200 (0.728100 + 0.069100),0.776100 (0.708300 + 0.067800),0.797300 (0.728100 + 0.069200),0.799700 (0.731700 + 0.068000),0.772300 (0.704700 + 0.067600),0.799600 (0.729000 + 0.070600),0.772000 (0.708300 + 0.063700),0.782400 (0.714600 + 0.067800),0.801800 (0.733500 + 0.068300),0.776200 (0.708300 + 0.067900),0.799700 (0.731700 + 0.068000),0.802600 (0.733500 + 0.069100),0.787100 (0.717300 + 0.069800),0.810300 (0.740700 + 0.069600),0.802700 (0.734400 + 0.068300),0.797700 (0.728100 + 0.069600),0.800400 (0.730800 + 0.069600),0.798600 (0.729000 + 0.069600),0.796300 (0.727200 + 0.069100),0.800700 (0.731700 + 0.069000),0.800500 (0.729900 + 0.070600)
18,0.786900 (0.717300 + 0.069600),0.790300 (0.719100 + 0.071200),0.786200 (0.716400 + 0.069800),0.784200 (0.713700 + 0.070500),0.784800 (0.718200 + 0.066600),0.786000 (0.718200 + 0.067800),0.785500 (0.716400 + 0.069100),0.788700 (0.720000 + 0.068700),0.761300 (0.693000 + 0.068300),0.783100 (0.713700 + 0.069400),0.790000 (0.720900 + 0.069100),0.790400 (0.719100 + 0.071300),0.784400 (0.715500 + 0.068900),0.782900 (0.713700 + 0.069200),0.782900 (0.714600 + 0.068300),0.786400 (0.717300 + 0.069100),0.785900 (0.716400 + 0.069500),0.785800 (0.717300 + 0.068500),0.771000 (0.701100 + 0.069900),0.790200 (0.720900 + 0.069300),0.783100 (0.713700 + 0.069400),0.784100 (0.713700 + 0.070400),0.773400 (0.706500 + 0.066900),0.790000 (0.720900 + 0.069100),0.782600 (0.714600 + 0.068000),0.786100 (0.718200 + 0.067900),0.786000 (0.715500 + 0.070500),0.773600 (0.704700 + 0.068900),0.768500 (0.701100 + 0.067400),0.776700 (0.711000 + 0.065700),0.786300 (0.717300 + 0.069000),0.790500 (0.720900 + 0.069600),0.789600 (0.720900 + 0.068700),0.783600 (0.714600 + 0.069000),0.786700 (0.716400 + 0.070300),0.789900 (0.719100 + 0.070800),0.782000 (0.713700 + 0.068300),0.780500 (0.711900 + 0.068600),0.790600 (0.720900 + 0.069700),0.782800 (0.713700 + 0.069100),0.783800 (0.713700 + 0.070100),0.785500 (0.716400 + 0.069100),0.784000 (0.713700 + 0.070300),0.784800 (0.713700 + 0.071100),0.786000 (0.717300 + 0.068700),0.776600 (0.709200 + 0.067400),0.787700 (0.717300 + 0.070400),0.787400 (0.717300 + 0.070100),0.783400 (0.713700 + 0.069700),0.782900 (0.714600 + 0.068300)
19,0.818500 (0.748800 + 0.069700),0.819300 (0.750600 + 0.068700),0.795200 (0.725400 + 0.069800),0.806900 (0.738900 + 0.068000),0.818300 (0.747900 + 0.070400),0.806800 (0.738900 + 0.067900),0.797000 (0.727200 + 0.069800),0.816600 (0.747900 + 0.068700),0.797200 (0.727200 + 0.070000),0.821800 (0.751500 + 0.070300),0.797200 (0.727200 + 0.070000),0.789500 (0.720900 + 0.068600),0.812000 (0.742500 + 0.069500),0.810800 (0.741600 + 0.069200),0.797100 (0.727200 + 0.069900),0.815200 (0.746100 + 0.069100),0.820500 (0.751500 + 0.069000),0.796100 (0.727200 + 0.068900),0.796100 (0.727200 + 0.068900),0.796100 (0.726300 + 0.069800),0.805300 (0.735300 + 0.070000),0.793700 (0.724500 + 0.069200),0.799800 (0.729000 + 0.070800),0.821000 (0.751500 + 0.069500),0.797600 (0.727200 + 0.070400),0.820600 (0.751500 + 0.069100),0.816600 (0.747900 + 0.068700),0.817700 (0.747900 + 0.069800),0.797000 (0.727200 + 0.069800),0.800500 (0.728100 + 0.072400),0.796300 (0.727200 + 0.069100),0.797300 (0.727200 + 0.070100),0.814000 (0.746100 + 0.067900),0.793600 (0.723600 + 0.070000),0.814900 (0.746100 + 0.068800),0.798200 (0.728100 + 0.070100),0.812100 (0.742500 + 0.069600),0.820500 (0.750600 + 0.069900),0.799100 (0.728100 + 0.071000),0.797000 (0.727200 + 0.069800),0.798500 (0.727200 + 0.071300),0.796600 (0.726300 + 0.070300),0.808700 (0.738900 + 0.069800),0.821600 (0.751500 + 0.070100),0.794500 (0.724500 + 0.070000),0.815800 (0.747000 + 0.068800),0.810400 (0.740700 + 0.069700),0.815700 (0.747900 + 0.067800),0.817700 (0.747900 + 0.069800),0.820900 (0.751500 + 0.069400)
20,0.796600 (0.726300 + 0.070300),0.796500 (0.726300 + 0.070200),0.796500 (0.726300 + 0.070200),0.795900 (0.725400 + 0.070500),0.792800 (0.723600 + 0.069200),0.795400 (0.726300 + 0.069100),0.795400 (0.726300 + 0.069100),0.796700 (0.726300 + 0.070400),0.796800 (0.727200 + 0.069600),0.796500 (0.727200 + 0.069300),0.788800 (0.718200 + 0.070600),0.795900 (0.727200 + 0.068700),0.793800 (0.725400 + 0.068400),0.795500 (0.726300 + 0.069200),0.788800 (0.718200 + 0.070600),0.795100 (0.727200 + 0.067900),0.784700 (0.714600 + 0.070100),0.790500 (0.720900 + 0.069600),0.789000 (0.718200 + 0.070800),0.783500 (0.713700 + 0.069800),0.792900 (0.724500 + 0.068400),0.794100 (0.725400 + 0.068700),0.795700 (0.726300 + 0.069400),0.794800 (0.726300 + 0.068500),0.796400 (0.727200 + 0.069200),0.793400 (0.725400 + 0.068000),0.795800 (0.727200 + 0.068600),0.795400 (0.726300 + 0.069100),0.789500 (0.717300 + 0.072200),0.795900 (0.726300 + 0.069600),0.795000 (0.725400 + 0.069600),0.783500 (0.713700 + 0.069800),0.792100 (0.722700 + 0.069400),0.796600 (0.727200 + 0.069400),0.795300 (0.725400 + 0.069900),0.795300 (0.726300 + 0.069000),0.788300 (0.717300 + 0.071000),0.795900 (0.726300 + 0.069600),0.795800 (0.725400 + 0.070400),0.792300 (0.724500 + 0.067800),0.796700 (0.727200 + 0.069500),0.794700 (0.725400 + 0.069300),0.793300 (0.724500 + 0.068800),0.795300 (0.726300 + 0.069000),0.792300 (0.724500 + 0.067800),0.795500 (0.726300 + 0.069200),0.791500 (0.722700 + 0.068800),0.786800 (0.716400 + 0.070400),0.796900 (0.726300 + 0.070600),0.790500 (0.719100 + 0.071400)
21,0.791500 (0.720900 + 0.070600),0.787800 (0.719100 + 0.068700),0.790100 (0.721800 + 0.068300),0.789500 (0.720900 + 0.068600),0.790300 (0.720900 + 0.069400),0.790200 (0.720000 + 0.070200),0.783200 (0.713700 + 0.069500),0.791600 (0.721800 + 0.069800),0.787500 (0.717300 + 0.070200),0.795000 (0.725400 + 0.069600),0.791400 (0.720000 + 0.071400),0.791300 (0.720900 + 0.070400),0.789800 (0.720900 + 0.068900),0.789200 (0.720000 + 0.069200),0.789300 (0.720900 + 0.068400),0.790300 (0.720900 + 0.069400),0.787800 (0.718200 + 0.069600),0.791300 (0.720900 + 0.070400),0.790100 (0.720900 + 0.069200),0.791100 (0.720900 + 0.070200),0.789900 (0.720900 + 0.069000),0.790700 (0.720900 + 0.069800),0.792200 (0.721800 + 0.070400),0.791500 (0.722700 + 0.068800),0.787800 (0.719100 + 0.068700),0.788400 (0.719100 + 0.069300),0.793100 (0.720900 + 0.072200),0.789600 (0.721800 + 0.067800),0.790100 (0.720900 + 0.069200),0.791700 (0.721800 + 0.069900),0.790800 (0.720900 + 0.069900),0.791600 (0.720900 + 0.070700),0.794700 (0.725400 + 0.069300),0.791100 (0.720900 + 0.070200),0.789900 (0.720900 + 0.069000),0.791300 (0.720900 + 0.070400),0.788800 (0.720900 + 0.067900),0.791700 (0.721800 + 0.069900),0.788500 (0.720000 + 0.068500),0.788700 (0.720000 + 0.068700),0.789700 (0.720900 + 0.068800),0.790800 (0.720900 + 0.069900),0.787600 (0.718200 + 0.069400),0.792400 (0.724500 + 0.067900),0.790000 (0.720900 + 0.069100),0.789200 (0.720000 + 0.069200),0.795000 (0.725400 + 0.069600),0.791100 (0.720900 + 0.070200),0.794200 (0.725400 + 0.068800),0.789900 (0.720900 + 0.069000)
22,0.794100 (0.724500 + 0.069600),0.790500 (0.720900 + 0.069600),0.791500 (0.720900 + 0.070600),0.791500 (0.721800 + 0.069700),0.787300 (0.717300 + 0.070000),0.791500 (0.720900 + 0.070600),0.790500 (0.720900 + 0.069600),0.791700 (0.721800 + 0.069900),0.786000 (0.718200 + 0.067800),0.785800 (0.714600 + 0.071200),0.796700 (0.725400 + 0.071300),0.766200 (0.695700 + 0.070500),0.792900 (0.720900 + 0.072000),0.797600 (0.725400 + 0.072200),0.797600 (0.725400 + 0.072200),0.791500 (0.720900 + 0.070600),0.787900 (0.716400 + 0.071500),0.795400 (0.724500 + 0.070900),0.789800 (0.720900 + 0.068900),0.791200 (0.720900 + 0.070300),0.777300 (0.707400 + 0.069900),0.792900 (0.720900 + 0.072000),0.766000 (0.697500 + 0.068500),0.784600 (0.714600 + 0.070000),0.791200 (0.720900 + 0.070300),0.790500 (0.720000 + 0.070500),0.789900 (0.720900 + 0.069000),0.796700 (0.725400 + 0.071300),0.787000 (0.717300 + 0.069700),0.791900 (0.723600 + 0.068300),0.789500 (0.720900 + 0.068600),0.792300 (0.722700 + 0.069600),0.786400 (0.718200 + 0.068200),0.787600 (0.719100 + 0.068500),0.786200 (0.718200 + 0.068000),0.793800 (0.724500 + 0.069300),0.794300 (0.722700 + 0.071600),0.788900 (0.720000 + 0.068900),0.787900 (0.719100 + 0.068800),0.788600 (0.720000 + 0.068600),0.789500 (0.718200 + 0.071300),0.791300 (0.720900 + 0.070400),0.791600 (0.720900 + 0.070700),0.793600 (0.722700 + 0.070900),0.794500 (0.724500 + 0.070000),0.789800 (0.720900 + 0.068900),0.790700 (0.722700 + 0.068000),0.788800 (0.719100 + 0.069700),0.787700 (0.718200 + 0.069500),0.791400 (0.721800 + 0.069600)
23,0.812000 (0.739800 + 0.072200),0.813400 (0.743400 + 0.070000),0.810000 (0.738900 + 0.071100),0.813700 (0.743400 + 0.070300),0.808900 (0.740700 + 0.068200),0.812200 (0.743400 + 0.068800),0.814600 (0.745200 + 0.069400),0.810500 (0.738900 + 0.071600),0.810500 (0.738900 + 0.071600),0.812400 (0.741600 + 0.070800),0.814300 (0.744300 + 0.070000),0.814100 (0.743400 + 0.070700),0.812000 (0.743400 + 0.068600),0.812500 (0.742500 + 0.070000),0.813300 (0.744300 + 0.069000),0.812400 (0.741600 + 0.070800),0.811300 (0.741600 + 0.069700),0.812200 (0.742500 + 0.069700),0.812600 (0.743400 + 0.069200),0.787000 (0.715500 + 0.071500),0.813200 (0.744300 + 0.068900),0.809800 (0.739800 + 0.070000),0.812900 (0.744300 + 0.068600),0.817300 (0.747900 + 0.069400),0.813300 (0.744300 + 0.069000),0.808600 (0.737100 + 0.071500),0.811000 (0.738900 + 0.072100),0.810300 (0.738900 + 0.071400),0.811400 (0.739800 + 0.071600),0.813000 (0.743400 + 0.069600),0.809500 (0.739800 + 0.069700),0.809900 (0.741600 + 0.068300),0.817400 (0.747900 + 0.069500),0.813500 (0.743400 + 0.070100),0.813800 (0.744300 + 0.069500),0.816700 (0.745200 + 0.071500),0.810300 (0.738900 + 0.071400),0.813500 (0.743400 + 0.070100),0.812300 (0.742500 + 0.069800),0.815200 (0.745200 + 0.070000),0.811800 (0.743400 + 0.068400),0.812800 (0.743400 + 0.069400),0.815400 (0.745200 + 0.070200),0.808200 (0.737100 + 0.071100),0.812000 (0.739800 + 0.072200),0.817300 (0.748800 + 0.068500),0.814100 (0.743400 + 0.070700),0.811400 (0.738900 + 0.072500),0.812100 (0.742500 + 0.069600),0.809200 (0.737100 + 0.072100)
24,0.797600 (0.728100 + 0.069500),0.799400 (0.730800 + 0.068600),0.804700 (0.733500 + 0.071200),0.804300 (0.733500 + 0.070800),0.801500 (0.730800 + 0.070700),0.798000 (0.729000 + 0.069000),0.799200 (0.729000 + 0.070200),0.794300 (0.722700 + 0.071600),0.801500 (0.730800 + 0.070700),0.804400 (0.733500 + 0.070900),0.798000 (0.728100 + 0.069900),0.731700 (0.661500 + 0.070200),0.792500 (0.723600 + 0.068900),0.796600 (0.727200 + 0.069400),0.800800 (0.730800 + 0.070000),0.797600 (0.728100 + 0.069500),0.794700 (0.722700 + 0.072000),0.800600 (0.730800 + 0.069800),0.792700 (0.723600 + 0.069100),0.766200 (0.695700 + 0.070500),0.800600 (0.730800 + 0.069800),0.801400 (0.730800 + 0.070600),0.804500 (0.733500 + 0.071000),0.801200 (0.730800 + 0.070400),0.798800 (0.729900 + 0.068900),0.797900 (0.729000 + 0.068900),0.795400 (0.723600 + 0.071800),0.800800 (0.730800 + 0.070000),0.800300 (0.730800 + 0.069500),0.793800 (0.722700 + 0.071100),0.804000 (0.733500 + 0.070500),0.796100 (0.726300 + 0.069800),0.797700 (0.728100 + 0.069600),0.750200 (0.681300 + 0.068900),0.798900 (0.729900 + 0.069000),0.803800 (0.733500 + 0.070300),0.794500 (0.723600 + 0.070900),0.801500 (0.730800 + 0.070700),0.801500 (0.730800 + 0.070700),0.792100 (0.722700 + 0.069400),0.798500 (0.729000 + 0.069500),0.802600 (0.733500 + 0.069100),0.798500 (0.729000 + 0.069500),0.795200 (0.724500 + 0.070700),0.800100 (0.730800 + 0.069300),0.804600 (0.733500 + 0.071100),0.798900 (0.729000 + 0.069900),0.801500 (0.730800 + 0.070700),0.794100 (0.722700 + 0.071400),0.798400 (0.728100 + 0.070300)
25,0.801800 (0.730800 + 0.071000),0.799700 (0.729900 + 0.069800),0.801800 (0.730800 + 0.071000),0.799600 (0.728100 + 0.071500),0.801000 (0.730800 + 0.070200),0.801900 (0.730800 + 0.071100),0.801400 (0.730800 + 0.070600),0.801100 (0.730800 + 0.070300),0.801500 (0.730800 + 0.070700),0.801500 (0.730800 + 0.070700),0.800600 (0.730800 + 0.069800),0.802200 (0.730800 + 0.071400),0.801100 (0.730800 + 0.070300),0.800400 (0.729900 + 0.070500),0.801100 (0.730800 + 0.070300),0.798400 (0.729000 + 0.069400),0.801000 (0.730800 + 0.070200),0.800300 (0.730800 + 0.069500),0.799200 (0.729900 + 0.069300),0.801800 (0.730800 + 0.071000),0.800500 (0.730800 + 0.069700),0.800200 (0.729900 + 0.070300),0.803200 (0.731700 + 0.071500),0.800800 (0.730800 + 0.070000),0.802400 (0.730800 + 0.071600),0.801400 (0.730800 + 0.070600),0.798600 (0.729000 + 0.069600),0.802400 (0.731700 + 0.070700),0.802900 (0.732600 + 0.070300),0.801200 (0.730800 + 0.070400),0.801100 (0.730800 + 0.070300),0.801400 (0.731700 + 0.069700),0.794100 (0.725400 + 0.068700),0.800800 (0.730800 + 0.070000),0.799700 (0.729900 + 0.069800),0.802400 (0.730800 + 0.071600),0.800800 (0.730800 + 0.070000),0.801800 (0.730800 + 0.071000),0.798400 (0.729000 + 0.069400),0.801700 (0.730800 + 0.070900),0.801500 (0.730800 + 0.070700),0.801700 (0.730800 + 0.070900),0.801200 (0.730800 + 0.070400),0.803000 (0.733500 + 0.069500),0.802200 (0.731700 + 0.070500),0.801700 (0.730800 + 0.070900),0.801800 (0.730800 + 0.071000),0.800300 (0.730800 + 0.069500),0.799500 (0.729000 + 0.070500),0.800100 (0.730800 + 0.069300)
