Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.811600 (0.740700 + 0.070900),0.814600 (0.745200 + 0.069400),0.804200 (0.735300 + 0.068900),0.806300 (0.741600 + 0.064700),0.810100 (0.739800 + 0.070300),0.804500 (0.737100 + 0.067400),0.806500 (0.739800 + 0.066700),0.796100 (0.725400 + 0.070700),0.794900 (0.728100 + 0.066800),0.807300 (0.741600 + 0.065700),0.810200 (0.743400 + 0.066800),0.807400 (0.740700 + 0.066700),0.783400 (0.714600 + 0.068800),0.809000 (0.741600 + 0.067400),0.806600 (0.738900 + 0.067700),0.805800 (0.739800 + 0.066000),0.799400 (0.728100 + 0.071300),0.798900 (0.726300 + 0.072600),0.796200 (0.729000 + 0.067200),0.807000 (0.736200 + 0.070800),0.807400 (0.740700 + 0.066700),0.808700 (0.743400 + 0.065300),0.809000 (0.739800 + 0.069200),0.810300 (0.740700 + 0.069600),0.811600 (0.740700 + 0.070900),0.812900 (0.745200 + 0.067700),0.794100 (0.726300 + 0.067800),0.808800 (0.739800 + 0.069000),0.810800 (0.741600 + 0.069200),0.796000 (0.725400 + 0.070600),0.811700 (0.740700 + 0.071000),0.806900 (0.739800 + 0.067100),0.791700 (0.720900 + 0.070800),0.806600 (0.739800 + 0.066800),0.809500 (0.738900 + 0.070600),0.787800 (0.721800 + 0.066000),0.810400 (0.743400 + 0.067000),0.811600 (0.740700 + 0.070900),0.810400 (0.740700 + 0.069700),0.809600 (0.745200 + 0.064400),0.799500 (0.729900 + 0.069600),0.811000 (0.740700 + 0.070300),0.796200 (0.725400 + 0.070800),0.807600 (0.738000 + 0.069600),0.789700 (0.721800 + 0.067900),0.811600 (0.740700 + 0.070900),0.809700 (0.740700 + 0.069000),0.808500 (0.741600 + 0.066900),0.810400 (0.740700 + 0.069700),0.803800 (0.733500 + 0.070300)
12,0.796600 (0.727200 + 0.069400),0.799800 (0.729900 + 0.069900),0.797000 (0.727200 + 0.069800),0.795800 (0.725400 + 0.070400),0.788500 (0.719100 + 0.069400),0.796400 (0.726300 + 0.070100),0.792900 (0.727200 + 0.065700),0.796400 (0.725400 + 0.071000),0.796000 (0.727200 + 0.068800),0.792100 (0.725400 + 0.066700),0.796300 (0.725400 + 0.070900),0.796000 (0.728100 + 0.067900),0.791000 (0.723600 + 0.067400),0.797600 (0.727200 + 0.070400),0.791500 (0.723600 + 0.067900),0.794400 (0.725400 + 0.069000),0.795700 (0.725400 + 0.070300),0.790900 (0.725400 + 0.065500),0.792600 (0.725400 + 0.067200),0.799600 (0.729900 + 0.069700),0.798200 (0.727200 + 0.071000),0.795700 (0.725400 + 0.070300),0.792500 (0.725400 + 0.067100),0.798200 (0.727200 + 0.071000),0.795100 (0.725400 + 0.069700),0.799800 (0.729000 + 0.070800),0.792200 (0.725400 + 0.066800),0.796300 (0.725400 + 0.070900),0.795700 (0.725400 + 0.070300),0.794900 (0.725400 + 0.069500),0.796300 (0.727200 + 0.069100),0.794400 (0.725400 + 0.069000),0.792100 (0.725400 + 0.066700),0.791500 (0.720900 + 0.070600),0.795700 (0.725400 + 0.070300),0.795800 (0.727200 + 0.068600),0.792200 (0.726300 + 0.065900),0.796500 (0.727200 + 0.069300),0.798100 (0.727200 + 0.070900),0.794400 (0.727200 + 0.067200),0.794800 (0.727200 + 0.067600),0.798200 (0.727200 + 0.071000),0.791500 (0.720900 + 0.070600),0.796300 (0.725400 + 0.070900),0.796300 (0.725400 + 0.070900),0.790500 (0.720900 + 0.069600),0.797300 (0.725400 + 0.071900),0.793000 (0.726300 + 0.066700),0.780400 (0.713700 + 0.066700),0.796300 (0.725400 + 0.070900)
13,0.801600 (0.730800 + 0.070800),0.810300 (0.740700 + 0.069600),0.810600 (0.741600 + 0.069000),0.809900 (0.738000 + 0.071900),0.812200 (0.742500 + 0.069700),0.808400 (0.738000 + 0.070400),0.801600 (0.730800 + 0.070800),0.812100 (0.739800 + 0.072300),0.807400 (0.738000 + 0.069400),0.808500 (0.738900 + 0.069600),0.810200 (0.739800 + 0.070400),0.808700 (0.739800 + 0.068900),0.808800 (0.738000 + 0.070800),0.808900 (0.738000 + 0.070900),0.807000 (0.738000 + 0.069000),0.809900 (0.738000 + 0.071900),0.812200 (0.742500 + 0.069700),0.809200 (0.739800 + 0.069400),0.806600 (0.738900 + 0.067700),0.805900 (0.738900 + 0.067000),0.808900 (0.737100 + 0.071800),0.811900 (0.742500 + 0.069400),0.811100 (0.739800 + 0.071300),0.808400 (0.740700 + 0.067700),0.815700 (0.744300 + 0.071400),0.809300 (0.739800 + 0.069500),0.807500 (0.738000 + 0.069500),0.808400 (0.738000 + 0.070400),0.807700 (0.738000 + 0.069700),0.810200 (0.739800 + 0.070400),0.808900 (0.738000 + 0.070900),0.809400 (0.739800 + 0.069600),0.806500 (0.738000 + 0.068500),0.807200 (0.738000 + 0.069200),0.805000 (0.734400 + 0.070600),0.809200 (0.740700 + 0.068500),0.807100 (0.739800 + 0.067300),0.807300 (0.736200 + 0.071100),0.811900 (0.741600 + 0.070300),0.809900 (0.740700 + 0.069200),0.812200 (0.742500 + 0.069700),0.803900 (0.732600 + 0.071300),0.804400 (0.739800 + 0.064600),0.809000 (0.738000 + 0.071000),0.804800 (0.738900 + 0.065900),0.808300 (0.739800 + 0.068500),0.810400 (0.739800 + 0.070600),0.806700 (0.736200 + 0.070500),0.808800 (0.738000 + 0.070800),0.814300 (0.744300 + 0.070000)
14,0.802200 (0.730800 + 0.071400),0.809000 (0.737100 + 0.071900),0.809700 (0.738900 + 0.070800),0.808300 (0.737100 + 0.071200),0.807600 (0.738000 + 0.069600),0.808000 (0.738000 + 0.070000),0.807500 (0.737100 + 0.070400),0.789300 (0.719100 + 0.070200),0.791500 (0.720900 + 0.070600),0.803200 (0.735300 + 0.067900),0.809200 (0.739800 + 0.069400),0.802100 (0.730800 + 0.071300),0.809100 (0.739800 + 0.069300),0.789700 (0.719100 + 0.070600),0.805800 (0.736200 + 0.069600),0.808900 (0.739800 + 0.069100),0.808300 (0.739800 + 0.068500),0.791400 (0.719100 + 0.072300),0.792000 (0.720900 + 0.071100),0.809500 (0.739800 + 0.069700),0.800200 (0.730800 + 0.069400),0.809900 (0.738900 + 0.071000),0.806100 (0.737100 + 0.069000),0.789700 (0.719100 + 0.070600),0.806700 (0.738000 + 0.068700),0.792000 (0.720900 + 0.071100),0.809000 (0.738900 + 0.070100),0.805600 (0.736200 + 0.069400),0.808000 (0.737100 + 0.070900),0.811400 (0.740700 + 0.070700),0.804600 (0.735300 + 0.069300),0.805800 (0.736200 + 0.069600),0.805000 (0.735300 + 0.069700),0.808900 (0.737100 + 0.071800),0.800900 (0.730800 + 0.070100),0.810500 (0.740700 + 0.069800),0.810300 (0.738900 + 0.071400),0.807500 (0.737100 + 0.070400),0.807500 (0.737100 + 0.070400),0.804600 (0.735300 + 0.069300),0.789900 (0.719100 + 0.070800),0.789600 (0.719100 + 0.070500),0.804800 (0.735300 + 0.069500),0.790400 (0.719100 + 0.071300),0.800300 (0.730800 + 0.069500),0.811400 (0.740700 + 0.070700),0.807200 (0.737100 + 0.070100),0.785900 (0.712800 + 0.073100),0.805000 (0.735300 + 0.069700),0.809600 (0.738900 + 0.070700)
15,0.806300 (0.735300 + 0.071000),0.805800 (0.736200 + 0.069600),0.802500 (0.733500 + 0.069000),0.802300 (0.735300 + 0.067000),0.809200 (0.739800 + 0.069400),0.806000 (0.735300 + 0.070700),0.804700 (0.735300 + 0.069400),0.806000 (0.735300 + 0.070700),0.804100 (0.734400 + 0.069700),0.805500 (0.733500 + 0.072000),0.803200 (0.733500 + 0.069700),0.806500 (0.736200 + 0.070300),0.803000 (0.734400 + 0.068600),0.803500 (0.733500 + 0.070000),0.803100 (0.733500 + 0.069600),0.804500 (0.735300 + 0.069200),0.804400 (0.735300 + 0.069100),0.802700 (0.730800 + 0.071900),0.802200 (0.733500 + 0.068700),0.804800 (0.733500 + 0.071300),0.804800 (0.735300 + 0.069500),0.809400 (0.737100 + 0.072300),0.805000 (0.733500 + 0.071500),0.804800 (0.735300 + 0.069500),0.802500 (0.731700 + 0.070800),0.805000 (0.733500 + 0.071500),0.804900 (0.735300 + 0.069600),0.802300 (0.731700 + 0.070600),0.804900 (0.733500 + 0.071400),0.803800 (0.735300 + 0.068500),0.805900 (0.733500 + 0.072400),0.803600 (0.733500 + 0.070100),0.803800 (0.735300 + 0.068500),0.806000 (0.735300 + 0.070700),0.801400 (0.730800 + 0.070600),0.803900 (0.733500 + 0.070400),0.802200 (0.733500 + 0.068700),0.805100 (0.735300 + 0.069800),0.803600 (0.733500 + 0.070100),0.808700 (0.737100 + 0.071600),0.805300 (0.736200 + 0.069100),0.804400 (0.735300 + 0.069100),0.805000 (0.733500 + 0.071500),0.803600 (0.733500 + 0.070100),0.804700 (0.733500 + 0.071200),0.803600 (0.733500 + 0.070100),0.803500 (0.733500 + 0.070000),0.803500 (0.733500 + 0.070000),0.802000 (0.732600 + 0.069400),0.806000 (0.736200 + 0.069800)
16,0.800400 (0.728100 + 0.072300),0.800100 (0.729000 + 0.071100),0.797000 (0.726300 + 0.070700),0.797800 (0.726300 + 0.071500),0.798800 (0.729000 + 0.069800),0.798700 (0.729000 + 0.069700),0.799800 (0.728100 + 0.071700),0.798300 (0.729000 + 0.069300),0.802700 (0.732600 + 0.070100),0.798700 (0.726300 + 0.072400),0.795700 (0.724500 + 0.071200),0.788900 (0.719100 + 0.069800),0.796600 (0.726300 + 0.070300),0.789600 (0.720900 + 0.068700),0.798500 (0.727200 + 0.071300),0.798800 (0.729000 + 0.069800),0.793400 (0.723600 + 0.069800),0.799300 (0.729000 + 0.070300),0.794300 (0.723600 + 0.070700),0.797300 (0.726300 + 0.071000),0.793300 (0.723600 + 0.069700),0.798400 (0.728100 + 0.070300),0.801400 (0.729000 + 0.072400),0.811300 (0.739800 + 0.071500),0.799500 (0.728100 + 0.071400),0.793100 (0.723600 + 0.069500),0.794600 (0.723600 + 0.071000),0.793400 (0.723600 + 0.069800),0.789100 (0.719100 + 0.070000),0.797200 (0.726300 + 0.070900),0.798200 (0.726300 + 0.071900),0.798000 (0.726300 + 0.071700),0.800300 (0.728100 + 0.072200),0.796900 (0.726300 + 0.070600),0.798000 (0.726300 + 0.071700),0.797500 (0.726300 + 0.071200),0.789200 (0.719100 + 0.070100),0.792600 (0.723600 + 0.069000),0.800100 (0.728100 + 0.072000),0.792800 (0.723600 + 0.069200),0.786900 (0.714600 + 0.072300),0.793800 (0.723600 + 0.070200),0.796900 (0.726300 + 0.070600),0.794600 (0.723600 + 0.071000),0.797800 (0.726300 + 0.071500),0.797500 (0.726300 + 0.071200),0.793500 (0.723600 + 0.069900),0.797000 (0.724500 + 0.072500),0.797200 (0.726300 + 0.070900),0.793700 (0.723600 + 0.070100)
17,0.796900 (0.725400 + 0.071500),0.805100 (0.735300 + 0.069800),0.727000 (0.655200 + 0.071800),0.806400 (0.735300 + 0.071100),0.805600 (0.735300 + 0.070300),0.806500 (0.734400 + 0.072100),0.806300 (0.736200 + 0.070100),0.796900 (0.725400 + 0.071500),0.805900 (0.734400 + 0.071500),0.805400 (0.735300 + 0.070100),0.807500 (0.735300 + 0.072200),0.804400 (0.731700 + 0.072700),0.810800 (0.739800 + 0.071000),0.807600 (0.735300 + 0.072300),0.809800 (0.739800 + 0.070000),0.807700 (0.735300 + 0.072400),0.806100 (0.734400 + 0.071700),0.806600 (0.735300 + 0.071300),0.806100 (0.734400 + 0.071700),0.807600 (0.735300 + 0.072300),0.806600 (0.735300 + 0.071300),0.804600 (0.734400 + 0.070200),0.806300 (0.734400 + 0.071900),0.806800 (0.735300 + 0.071500),0.807000 (0.735300 + 0.071700),0.805100 (0.734400 + 0.070700),0.806300 (0.734400 + 0.071900),0.805900 (0.735300 + 0.070600),0.805800 (0.734400 + 0.071400),0.806700 (0.735300 + 0.071400),0.809000 (0.736200 + 0.072800),0.809900 (0.739800 + 0.070100),0.805600 (0.734400 + 0.071200),0.796400 (0.725400 + 0.071000),0.805800 (0.734400 + 0.071400),0.796900 (0.725400 + 0.071500),0.805400 (0.735300 + 0.070100),0.805900 (0.734400 + 0.071500),0.805600 (0.734400 + 0.071200),0.795300 (0.722700 + 0.072600),0.799400 (0.729900 + 0.069500),0.805100 (0.735300 + 0.069800),0.805100 (0.735300 + 0.069800),0.805000 (0.735300 + 0.069700),0.806100 (0.734400 + 0.071700),0.807700 (0.735300 + 0.072400),0.808200 (0.739800 + 0.068400),0.796900 (0.725400 + 0.071500),0.796900 (0.725400 + 0.071500),0.808200 (0.739800 + 0.068400)
18,0.800000 (0.729000 + 0.071000),0.793400 (0.720900 + 0.072500),0.800400 (0.729000 + 0.071400),0.787700 (0.718200 + 0.069500),0.792200 (0.720900 + 0.071300),0.792500 (0.720900 + 0.071600),0.799300 (0.727200 + 0.072100),0.793200 (0.720900 + 0.072300),0.792300 (0.720900 + 0.071400),0.799700 (0.727200 + 0.072500),0.799100 (0.728100 + 0.071000),0.799400 (0.728100 + 0.071300),0.801900 (0.729000 + 0.072900),0.790300 (0.720900 + 0.069400),0.799200 (0.729000 + 0.070200),0.797500 (0.729000 + 0.068500),0.800900 (0.729000 + 0.071900),0.799600 (0.728100 + 0.071500),0.800400 (0.729000 + 0.071400),0.800200 (0.729000 + 0.071200),0.798100 (0.725400 + 0.072700),0.792000 (0.720900 + 0.071100),0.799600 (0.728100 + 0.071500),0.799700 (0.727200 + 0.072500),0.795600 (0.723600 + 0.072000),0.800000 (0.728100 + 0.071900),0.799300 (0.728100 + 0.071200),0.799800 (0.728100 + 0.071700),0.799800 (0.728100 + 0.071700),0.802200 (0.729900 + 0.072300),0.793700 (0.723600 + 0.070100),0.799500 (0.728100 + 0.071400),0.799000 (0.728100 + 0.070900),0.800100 (0.728100 + 0.072000),0.797200 (0.727200 + 0.070000),0.792900 (0.720900 + 0.072000),0.801500 (0.729900 + 0.071600),0.791700 (0.717300 + 0.074400),0.791700 (0.721800 + 0.069900),0.799700 (0.729900 + 0.069800),0.799700 (0.729900 + 0.069800),0.801700 (0.728100 + 0.073600),0.796500 (0.729000 + 0.067500),0.796900 (0.729000 + 0.067900),0.801900 (0.729900 + 0.072000),0.799600 (0.727200 + 0.072400),0.800000 (0.729900 + 0.070100),0.797400 (0.729000 + 0.068400),0.797400 (0.729000 + 0.068400),0.799300 (0.729000 + 0.070300)
19,0.807400 (0.734400 + 0.073000),0.806300 (0.735300 + 0.071000),0.809600 (0.738000 + 0.071600),0.810900 (0.738000 + 0.072900),0.808900 (0.735300 + 0.073600),0.805500 (0.735300 + 0.070200),0.805500 (0.735300 + 0.070200),0.806500 (0.735300 + 0.071200),0.804400 (0.734400 + 0.070000),0.806700 (0.734400 + 0.072300),0.809600 (0.738000 + 0.071600),0.805200 (0.735300 + 0.069900),0.807800 (0.735300 + 0.072500),0.801400 (0.729000 + 0.072400),0.808400 (0.735300 + 0.073100),0.808700 (0.735300 + 0.073400),0.805600 (0.734400 + 0.071200),0.808500 (0.735300 + 0.073200),0.807100 (0.734400 + 0.072700),0.808700 (0.738000 + 0.070700),0.809000 (0.735300 + 0.073700),0.791800 (0.719100 + 0.072700),0.810900 (0.738000 + 0.072900),0.803400 (0.735300 + 0.068100),0.808700 (0.735300 + 0.073400),0.809400 (0.738000 + 0.071400),0.806700 (0.735300 + 0.071400),0.807800 (0.734400 + 0.073400),0.799500 (0.729000 + 0.070500),0.805000 (0.735300 + 0.069700),0.806800 (0.735300 + 0.071500),0.806700 (0.735300 + 0.071400),0.809300 (0.738000 + 0.071300),0.808700 (0.735300 + 0.073400),0.808000 (0.738000 + 0.070000),0.804600 (0.735300 + 0.069300),0.809700 (0.738000 + 0.071700),0.806600 (0.735300 + 0.071300),0.808000 (0.738000 + 0.070000),0.797400 (0.729000 + 0.068400),0.806800 (0.735300 + 0.071500),0.806700 (0.735300 + 0.071400),0.806800 (0.735300 + 0.071500),0.806500 (0.735300 + 0.071200),0.807600 (0.735300 + 0.072300),0.806700 (0.735300 + 0.071400),0.804900 (0.734400 + 0.070500),0.806100 (0.733500 + 0.072600),0.802200 (0.730800 + 0.071400),0.807200 (0.738000 + 0.069200)
20,0.799200 (0.726300 + 0.072900),0.795300 (0.722700 + 0.072600),0.796100 (0.722700 + 0.073400),0.798200 (0.726300 + 0.071900),0.798100 (0.725400 + 0.072700),0.795700 (0.722700 + 0.073000),0.795200 (0.722700 + 0.072500),0.789900 (0.716400 + 0.073500),0.794100 (0.722700 + 0.071400),0.796300 (0.722700 + 0.073600),0.795600 (0.722700 + 0.072900),0.795800 (0.724500 + 0.071300),0.797400 (0.726300 + 0.071100),0.794400 (0.722700 + 0.071700),0.799200 (0.726300 + 0.072900),0.798000 (0.725400 + 0.072600),0.793200 (0.722700 + 0.070500),0.798100 (0.725400 + 0.072700),0.793400 (0.722700 + 0.070700),0.797300 (0.725400 + 0.071900),0.795800 (0.722700 + 0.073100),0.796400 (0.722700 + 0.073700),0.795700 (0.722700 + 0.073000),0.794300 (0.721800 + 0.072500),0.794300 (0.722700 + 0.071600),0.799800 (0.726300 + 0.073500),0.795200 (0.722700 + 0.072500),0.797200 (0.725400 + 0.071800),0.795900 (0.725400 + 0.070500),0.799000 (0.726300 + 0.072700),0.796100 (0.725400 + 0.070700),0.793200 (0.721800 + 0.071400),0.797600 (0.726300 + 0.071300),0.795400 (0.722700 + 0.072700),0.795900 (0.722700 + 0.073200),0.794100 (0.722700 + 0.071400),0.797500 (0.726300 + 0.071200),0.787800 (0.714600 + 0.073200),0.793000 (0.722700 + 0.070300),0.796300 (0.722700 + 0.073600),0.777800 (0.709200 + 0.068600),0.795300 (0.722700 + 0.072600),0.793900 (0.722700 + 0.071200),0.796900 (0.725400 + 0.071500),0.797700 (0.726300 + 0.071400),0.795900 (0.722700 + 0.073200),0.797700 (0.726300 + 0.071400),0.794800 (0.722700 + 0.072100),0.798300 (0.725400 + 0.072900),0.796300 (0.722700 + 0.073600)
21,0.801600 (0.728100 + 0.073500),0.790000 (0.718200 + 0.071800),0.791100 (0.720000 + 0.071100),0.791100 (0.718200 + 0.072900),0.794500 (0.721800 + 0.072700),0.794000 (0.722700 + 0.071300),0.796200 (0.723600 + 0.072600),0.789300 (0.718200 + 0.071100),0.794000 (0.722700 + 0.071300),0.789300 (0.718200 + 0.071100),0.792500 (0.720000 + 0.072500),0.793200 (0.720000 + 0.073200),0.794900 (0.721800 + 0.073100),0.790100 (0.718200 + 0.071900),0.797700 (0.726300 + 0.071400),0.793200 (0.720000 + 0.073200),0.793000 (0.720000 + 0.073000),0.796400 (0.723600 + 0.072800),0.801500 (0.728100 + 0.073400),0.791100 (0.718200 + 0.072900),0.788400 (0.718200 + 0.070200),0.801600 (0.728100 + 0.073500),0.790100 (0.718200 + 0.071900),0.789700 (0.718200 + 0.071500),0.793400 (0.720000 + 0.073400),0.790600 (0.720000 + 0.070600),0.792200 (0.721800 + 0.070400),0.794700 (0.721800 + 0.072900),0.794500 (0.721800 + 0.072700),0.792800 (0.721800 + 0.071000),0.791600 (0.718200 + 0.073400),0.797300 (0.725400 + 0.071900),0.793800 (0.720900 + 0.072900),0.793100 (0.720000 + 0.073100),0.789800 (0.718200 + 0.071600),0.791400 (0.720000 + 0.071400),0.793400 (0.720000 + 0.073400),0.789500 (0.718200 + 0.071300),0.789500 (0.718200 + 0.071300),0.789700 (0.718200 + 0.071500),0.793400 (0.720000 + 0.073400),0.792900 (0.720000 + 0.072900),0.790100 (0.718200 + 0.071900),0.794400 (0.721800 + 0.072600),0.793100 (0.720000 + 0.073100),0.793000 (0.720000 + 0.073000),0.796400 (0.724500 + 0.071900),0.792100 (0.720000 + 0.072100),0.794400 (0.721800 + 0.072600),0.792500 (0.720000 + 0.072500)
22,0.805200 (0.731700 + 0.073500),0.805400 (0.731700 + 0.073700),0.804800 (0.731700 + 0.073100),0.810800 (0.738000 + 0.072800),0.803000 (0.732600 + 0.070400),0.804400 (0.731700 + 0.072700),0.810300 (0.738900 + 0.071400),0.803100 (0.731700 + 0.071400),0.804600 (0.731700 + 0.072900),0.806200 (0.733500 + 0.072700),0.808200 (0.736200 + 0.072000),0.804900 (0.731700 + 0.073200),0.804900 (0.731700 + 0.073200),0.809900 (0.736200 + 0.073700),0.787500 (0.717300 + 0.070200),0.810200 (0.738900 + 0.071300),0.805600 (0.732600 + 0.073000),0.806000 (0.734400 + 0.071600),0.805100 (0.732600 + 0.072500),0.804200 (0.732600 + 0.071600),0.804100 (0.731700 + 0.072400),0.805400 (0.731700 + 0.073700),0.804100 (0.731700 + 0.072400),0.801400 (0.727200 + 0.074200),0.802800 (0.729900 + 0.072900),0.804700 (0.731700 + 0.073000),0.809700 (0.738900 + 0.070800),0.805700 (0.732600 + 0.073100),0.802800 (0.729900 + 0.072900),0.807600 (0.736200 + 0.071400),0.810300 (0.738900 + 0.071400),0.805800 (0.734400 + 0.071400),0.807200 (0.735300 + 0.071900),0.805800 (0.732600 + 0.073200),0.804200 (0.731700 + 0.072500),0.805300 (0.732600 + 0.072700),0.808000 (0.736200 + 0.071800),0.805500 (0.732600 + 0.072900),0.808600 (0.735300 + 0.073300),0.805200 (0.732600 + 0.072600),0.810200 (0.738900 + 0.071300),0.805700 (0.734400 + 0.071300),0.805200 (0.731700 + 0.073500),0.810600 (0.738000 + 0.072600),0.805300 (0.732600 + 0.072700),0.805100 (0.731700 + 0.073400),0.804700 (0.731700 + 0.073000),0.811600 (0.738000 + 0.073600),0.808200 (0.736200 + 0.072000),0.807200 (0.735300 + 0.071900)
23,0.808000 (0.734400 + 0.073600),0.812300 (0.740700 + 0.071600),0.813400 (0.739800 + 0.073600),0.815500 (0.741600 + 0.073900),0.804800 (0.734400 + 0.070400),0.810200 (0.738900 + 0.071300),0.799300 (0.727200 + 0.072100),0.813000 (0.741600 + 0.071400),0.812300 (0.739800 + 0.072500),0.813500 (0.739800 + 0.073700),0.811200 (0.739800 + 0.071400),0.811200 (0.738000 + 0.073200),0.811200 (0.738000 + 0.073200),0.815200 (0.741600 + 0.073600),0.812800 (0.739800 + 0.073000),0.809500 (0.738000 + 0.071500),0.810200 (0.738900 + 0.071300),0.817300 (0.745200 + 0.072100),0.817100 (0.745200 + 0.071900),0.813200 (0.739800 + 0.073400),0.811000 (0.739800 + 0.071200),0.811300 (0.738000 + 0.073300),0.810100 (0.736200 + 0.073900),0.808100 (0.734400 + 0.073700),0.810200 (0.738900 + 0.071300),0.812300 (0.738900 + 0.073400),0.807700 (0.735300 + 0.072400),0.809500 (0.738000 + 0.071500),0.808500 (0.735300 + 0.073200),0.810500 (0.738000 + 0.072500),0.813000 (0.739800 + 0.073200),0.812800 (0.739800 + 0.073000),0.812700 (0.738900 + 0.073800),0.810200 (0.738900 + 0.071300),0.820400 (0.747000 + 0.073400),0.812500 (0.740700 + 0.071800),0.807400 (0.734400 + 0.073000),0.811300 (0.738000 + 0.073300),0.807100 (0.736200 + 0.070900),0.813200 (0.741600 + 0.071600),0.813400 (0.741600 + 0.071800),0.810900 (0.739800 + 0.071100),0.811800 (0.738000 + 0.073800),0.811200 (0.739800 + 0.071400),0.813300 (0.739800 + 0.073500),0.760600 (0.687600 + 0.073000),0.817200 (0.745200 + 0.072000),0.810200 (0.738900 + 0.071300),0.812400 (0.739800 + 0.072600),0.820200 (0.747000 + 0.073200)
24,0.810500 (0.737100 + 0.073400),0.808500 (0.737100 + 0.071400),0.807700 (0.735300 + 0.072400),0.807600 (0.734400 + 0.073200),0.804900 (0.733500 + 0.071400),0.806600 (0.735300 + 0.071300),0.781800 (0.708300 + 0.073500),0.760900 (0.686700 + 0.074200),0.806500 (0.733500 + 0.073000),0.808300 (0.735300 + 0.073000),0.812800 (0.740700 + 0.072100),0.804700 (0.732600 + 0.072100),0.811700 (0.740700 + 0.071000),0.812700 (0.740700 + 0.072000),0.808300 (0.735300 + 0.073000),0.802600 (0.729000 + 0.073600),0.725200 (0.650700 + 0.074500),0.807200 (0.733500 + 0.073700),0.807800 (0.735300 + 0.072500),0.800900 (0.729000 + 0.071900),0.800100 (0.727200 + 0.072900),0.798400 (0.727200 + 0.071200),0.802700 (0.729000 + 0.073700),0.800300 (0.727200 + 0.073100),0.801800 (0.729900 + 0.071900),0.807800 (0.737100 + 0.070700),0.808700 (0.734400 + 0.074300),0.810300 (0.737100 + 0.073200),0.804900 (0.733500 + 0.071400),0.802800 (0.729000 + 0.073800),0.807500 (0.734400 + 0.073100),0.802500 (0.729000 + 0.073500),0.808400 (0.737100 + 0.071300),0.801200 (0.727200 + 0.074000),0.806200 (0.735300 + 0.070900),0.806400 (0.733500 + 0.072900),0.807800 (0.735300 + 0.072500),0.810100 (0.737100 + 0.073000),0.799100 (0.727200 + 0.071900),0.808500 (0.735300 + 0.073200),0.807600 (0.734400 + 0.073200),0.807700 (0.734400 + 0.073300),0.802000 (0.728100 + 0.073900),0.804900 (0.733500 + 0.071400),0.801600 (0.729000 + 0.072600),0.807400 (0.735300 + 0.072100),0.799400 (0.727200 + 0.072200),0.804900 (0.733500 + 0.071400),0.812800 (0.740700 + 0.072100),0.808000 (0.735300 + 0.072700)
25,0.801100 (0.729000 + 0.072100),0.820400 (0.748800 + 0.071600),0.802800 (0.729000 + 0.073800),0.798000 (0.727200 + 0.070800),0.801400 (0.728100 + 0.073300),0.821100 (0.747900 + 0.073200),0.801400 (0.728100 + 0.073300),0.800200 (0.726300 + 0.073900),0.798500 (0.726300 + 0.072200),0.798200 (0.724500 + 0.073700),0.801200 (0.729000 + 0.072200),0.798600 (0.724500 + 0.074100),0.800100 (0.727200 + 0.072900),0.798500 (0.724500 + 0.074000),0.798200 (0.724500 + 0.073700),0.800100 (0.727200 + 0.072900),0.801400 (0.728100 + 0.073300),0.800000 (0.729000 + 0.071000),0.799400 (0.728100 + 0.071300),0.798900 (0.727200 + 0.071700),0.797700 (0.727200 + 0.070500),0.806800 (0.733500 + 0.073300),0.799900 (0.727200 + 0.072700),0.819600 (0.746100 + 0.073500),0.799800 (0.727200 + 0.072600),0.799700 (0.727200 + 0.072500),0.800000 (0.729000 + 0.071000),0.800600 (0.729000 + 0.071600),0.802600 (0.729000 + 0.073600),0.803100 (0.729900 + 0.073200),0.798400 (0.724500 + 0.073900),0.798000 (0.724500 + 0.073500),0.799900 (0.727200 + 0.072700),0.805800 (0.734400 + 0.071400),0.800400 (0.727200 + 0.073200),0.806300 (0.734400 + 0.071900),0.797500 (0.727200 + 0.070300),0.801000 (0.729000 + 0.072000),0.805800 (0.734400 + 0.071400),0.805700 (0.734400 + 0.071300),0.800300 (0.727200 + 0.073100),0.799400 (0.728100 + 0.071300),0.742200 (0.668700 + 0.073500),0.799800 (0.727200 + 0.072600),0.822600 (0.748800 + 0.073800),0.799900 (0.727200 + 0.072700),0.801000 (0.727200 + 0.073800),0.800400 (0.727200 + 0.073200),0.800000 (0.729000 + 0.071000),0.801300 (0.728100 + 0.073200)
