Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.875094 (0.795600 + 0.079494),0.861169 (0.780300 + 0.080869),0.854089 (0.774000 + 0.080089),0.861389 (0.781200 + 0.080189),0.864293 (0.784800 + 0.079493),0.855040 (0.774900 + 0.080140),0.857633 (0.777600 + 0.080033),0.863026 (0.782100 + 0.080926),0.868880 (0.789300 + 0.079580),0.855119 (0.775800 + 0.079319),0.854497 (0.774000 + 0.080497),0.861012 (0.782100 + 0.078912),0.866091 (0.785700 + 0.080391),0.858944 (0.778500 + 0.080444),0.848529 (0.767700 + 0.080829),0.859549 (0.780300 + 0.079249),0.849234 (0.769500 + 0.079734),0.848749 (0.768600 + 0.080150),0.847323 (0.767700 + 0.079623),0.867106 (0.787500 + 0.079606),0.860676 (0.781200 + 0.079476),0.865828 (0.786600 + 0.079228),0.857204 (0.777600 + 0.079604),0.862882 (0.783000 + 0.079882),0.862261 (0.782100 + 0.080161),0.848195 (0.767700 + 0.080495),0.854546 (0.774900 + 0.079646),0.845149 (0.765000 + 0.080149),0.855919 (0.776700 + 0.079219),0.846161 (0.766800 + 0.079361),0.856642 (0.776700 + 0.079942),0.857575 (0.777600 + 0.079975),0.852562 (0.771300 + 0.081262),0.847063 (0.766800 + 0.080263),0.861544 (0.780300 + 0.081244),0.859843 (0.778500 + 0.081343),0.871914 (0.792900 + 0.079014),0.850803 (0.770400 + 0.080404),0.855427 (0.774000 + 0.081427),0.862605 (0.782100 + 0.080505),0.849173 (0.769500 + 0.079673),0.875094 (0.795600 + 0.079494),0.860078 (0.778500 + 0.081578),0.869584 (0.789300 + 0.080284),0.856873 (0.775800 + 0.081073),0.849477 (0.769500 + 0.079977),0.863931 (0.783900 + 0.080031),0.844672 (0.764100 + 0.080572),0.844836 (0.765000 + 0.079836),0.874881 (0.795600 + 0.079281)
12,0.875094 (0.795600 + 0.079494),0.848572 (0.767700 + 0.080872),0.862366 (0.781200 + 0.081166),0.868787 (0.789300 + 0.079487),0.853294 (0.773100 + 0.080194),0.853436 (0.772200 + 0.081236),0.857008 (0.775800 + 0.081208),0.870136 (0.791100 + 0.079036),0.865079 (0.784800 + 0.080279),0.853364 (0.773100 + 0.080264),0.853809 (0.773100 + 0.080709),0.855040 (0.774900 + 0.080140),0.862605 (0.782100 + 0.080505),0.875094 (0.795600 + 0.079494),0.875094 (0.795600 + 0.079494),0.852440 (0.772200 + 0.080240),0.867844 (0.788400 + 0.079444),0.862952 (0.783900 + 0.079052),0.854470 (0.773100 + 0.081370),0.861716 (0.781200 + 0.080516),0.865473 (0.785700 + 0.079773),0.865364 (0.785700 + 0.079664),0.863074 (0.783000 + 0.080074),0.855396 (0.775800 + 0.079596),0.868432 (0.789300 + 0.079132),0.842999 (0.763200 + 0.079799),0.863363 (0.783000 + 0.080363),0.856121 (0.776700 + 0.079421),0.873329 (0.793800 + 0.079529),0.864251 (0.783000 + 0.081251),0.874193 (0.794700 + 0.079493),0.855307 (0.774000 + 0.081307),0.846398 (0.765000 + 0.081398),0.877019 (0.797400 + 0.079619),0.869634 (0.790200 + 0.079434),0.856233 (0.775800 + 0.080433),0.848797 (0.768600 + 0.080197),0.848653 (0.768600 + 0.080053),0.863672 (0.784800 + 0.078872),0.859566 (0.779400 + 0.080166),0.864161 (0.783900 + 0.080261),0.853175 (0.773100 + 0.080075),0.855300 (0.774900 + 0.080400),0.861011 (0.782100 + 0.078911),0.870406 (0.791100 + 0.079306),0.862195 (0.782100 + 0.080095),0.846906 (0.766800 + 0.080106),0.867332 (0.787500 + 0.079832),0.860614 (0.782100 + 0.078514),0.860078 (0.778500 + 0.081578)
13,0.877019 (0.797400 + 0.079619),0.860743 (0.779400 + 0.081343),0.857242 (0.778500 + 0.078742),0.858726 (0.778500 + 0.080226),0.859851 (0.779400 + 0.080451),0.860929 (0.781200 + 0.079729),0.867332 (0.787500 + 0.079832),0.868074 (0.788400 + 0.079674),0.855011 (0.775800 + 0.079211),0.844342 (0.764100 + 0.080242),0.864752 (0.785700 + 0.079052),0.869250 (0.790200 + 0.079050),0.861017 (0.782100 + 0.078917),0.862605 (0.782100 + 0.080505),0.850208 (0.769500 + 0.080708),0.874193 (0.794700 + 0.079493),0.874193 (0.794700 + 0.079493),0.869102 (0.789300 + 0.079802),0.880649 (0.801000 + 0.079649),0.864503 (0.784800 + 0.079703),0.855165 (0.774000 + 0.081165),0.869629 (0.790200 + 0.079429),0.863095 (0.783900 + 0.079195),0.876161 (0.796500 + 0.079661),0.864962 (0.785700 + 0.079262),0.843940 (0.764100 + 0.079840),0.863505 (0.783900 + 0.079605),0.867844 (0.788400 + 0.079444),0.867332 (0.787500 + 0.079832),0.857017 (0.777600 + 0.079417),0.874193 (0.794700 + 0.079493),0.861898 (0.782100 + 0.079798),0.850400 (0.771300 + 0.079100),0.866706 (0.786600 + 0.080106),0.852791 (0.773100 + 0.079691),0.851457 (0.770400 + 0.081057),0.859359 (0.778500 + 0.080859),0.862915 (0.783000 + 0.079915),0.869848 (0.790200 + 0.079648),0.875094 (0.795600 + 0.079494),0.861011 (0.782100 + 0.078911),0.866045 (0.785700 + 0.080345),0.854391 (0.774900 + 0.079491),0.858177 (0.778500 + 0.079677),0.852113 (0.772200 + 0.079913),0.851378 (0.771300 + 0.080078),0.878549 (0.799200 + 0.079349),0.863093 (0.783900 + 0.079193),0.867844 (0.788400 + 0.079444),0.860739 (0.780300 + 0.080439)
14,0.880649 (0.801000 + 0.079649),0.876161 (0.796500 + 0.079661),0.865567 (0.786600 + 0.078967),0.857093 (0.778500 + 0.078593),0.850869 (0.771300 + 0.079569),0.863002 (0.783000 + 0.080002),0.853050 (0.773100 + 0.079950),0.866706 (0.786600 + 0.080106),0.860929 (0.781200 + 0.079729),0.864288 (0.784800 + 0.079489),0.856005 (0.776700 + 0.079305),0.868472 (0.789300 + 0.079172),0.864488 (0.784800 + 0.079688),0.863653 (0.784800 + 0.078854),0.859851 (0.779400 + 0.080451),0.867831 (0.788400 + 0.079431),0.861874 (0.782100 + 0.079774),0.863505 (0.783900 + 0.079605),0.840812 (0.761400 + 0.079412),0.868793 (0.789300 + 0.079493),0.860887 (0.781200 + 0.079687),0.877019 (0.797400 + 0.079619),0.867332 (0.787500 + 0.079832),0.855892 (0.775800 + 0.080092),0.877019 (0.797400 + 0.079619),0.879480 (0.800100 + 0.079380),0.869102 (0.789300 + 0.079802),0.855023 (0.774900 + 0.080123),0.861979 (0.781200 + 0.080779),0.866634 (0.786600 + 0.080034),0.864939 (0.785700 + 0.079239),0.880649 (0.801000 + 0.079649),0.876161 (0.796500 + 0.079661),0.855590 (0.776700 + 0.078890),0.864962 (0.785700 + 0.079262),0.863024 (0.783900 + 0.079124),0.861052 (0.782100 + 0.078952),0.868732 (0.789300 + 0.079432),0.866428 (0.786600 + 0.079828),0.866084 (0.785700 + 0.080384),0.858480 (0.778500 + 0.079981),0.858752 (0.779400 + 0.079352),0.862544 (0.783000 + 0.079544),0.857033 (0.777600 + 0.079433),0.860523 (0.780300 + 0.080223),0.874912 (0.795600 + 0.079312),0.871636 (0.792000 + 0.079636),0.870542 (0.791100 + 0.079442),0.853106 (0.774000 + 0.079106),0.877019 (0.797400 + 0.079619)
15,0.880649 (0.801000 + 0.079649),0.874321 (0.794700 + 0.079621),0.871690 (0.792000 + 0.079690),0.850781 (0.771300 + 0.079481),0.865842 (0.786600 + 0.079242),0.862662 (0.783000 + 0.079662),0.869133 (0.789300 + 0.079833),0.861825 (0.782100 + 0.079725),0.874570 (0.795600 + 0.078970),0.861076 (0.781200 + 0.079876),0.863066 (0.783000 + 0.080066),0.863290 (0.783900 + 0.079390),0.869974 (0.790200 + 0.079775),0.865299 (0.785700 + 0.079599),0.877826 (0.798300 + 0.079526),0.862758 (0.783000 + 0.079758),0.848357 (0.767700 + 0.080657),0.865105 (0.785700 + 0.079405),0.866886 (0.787500 + 0.079386),0.860959 (0.780300 + 0.080659),0.866057 (0.787500 + 0.078557),0.862671 (0.783000 + 0.079671),0.852339 (0.773100 + 0.079239),0.866160 (0.785700 + 0.080460),0.862156 (0.783000 + 0.079156),0.875307 (0.795600 + 0.079707),0.867879 (0.789300 + 0.078579),0.864040 (0.784800 + 0.079240),0.870483 (0.791100 + 0.079383),0.877019 (0.797400 + 0.079619),0.877019 (0.797400 + 0.079619),0.867292 (0.787500 + 0.079792),0.878344 (0.799200 + 0.079144),0.865620 (0.787500 + 0.078120),0.870804 (0.791100 + 0.079704),0.866776 (0.787500 + 0.079276),0.870665 (0.791100 + 0.079565),0.877019 (0.797400 + 0.079619),0.859539 (0.779400 + 0.080139),0.852609 (0.774000 + 0.078609),0.878577 (0.799200 + 0.079377),0.872865 (0.792900 + 0.079965),0.853880 (0.774900 + 0.078980),0.872369 (0.792900 + 0.079469),0.857452 (0.778500 + 0.078952),0.860163 (0.781200 + 0.078963),0.870523 (0.791100 + 0.079423),0.877019 (0.797400 + 0.079619),0.876161 (0.796500 + 0.079661),0.876014 (0.796500 + 0.079514)
16,0.880649 (0.801000 + 0.079649),0.875013 (0.795600 + 0.079413),0.870483 (0.791100 + 0.079383),0.866509 (0.787500 + 0.079009),0.861722 (0.783000 + 0.078722),0.866070 (0.786600 + 0.079470),0.867208 (0.787500 + 0.079708),0.870059 (0.790200 + 0.079859),0.880649 (0.801000 + 0.079649),0.856743 (0.776700 + 0.080043),0.863145 (0.783900 + 0.079245),0.876609 (0.797400 + 0.079209),0.877044 (0.797400 + 0.079644),0.867930 (0.788400 + 0.079530),0.865038 (0.786600 + 0.078438),0.870713 (0.791100 + 0.079613),0.864328 (0.784800 + 0.079528),0.870739 (0.791100 + 0.079639),0.866625 (0.786600 + 0.080025),0.867590 (0.787500 + 0.080090),0.865767 (0.786600 + 0.079167),0.876006 (0.796500 + 0.079506),0.875182 (0.795600 + 0.079582),0.849843 (0.769500 + 0.080343),0.867091 (0.787500 + 0.079591),0.881941 (0.802800 + 0.079141),0.865961 (0.786600 + 0.079361),0.870992 (0.791100 + 0.079892),0.868174 (0.789300 + 0.078874),0.873389 (0.794700 + 0.078689),0.879924 (0.800100 + 0.079824),0.868064 (0.788400 + 0.079664),0.858018 (0.779400 + 0.078618),0.880649 (0.801000 + 0.079649),0.877826 (0.798300 + 0.079526),0.860389 (0.781200 + 0.079189),0.869610 (0.790200 + 0.079410),0.863491 (0.784800 + 0.078691),0.859278 (0.779400 + 0.079878),0.866979 (0.787500 + 0.079480),0.862645 (0.783000 + 0.079645),0.882526 (0.802800 + 0.079726),0.874091 (0.794700 + 0.079391),0.857183 (0.777600 + 0.079583),0.858573 (0.779400 + 0.079173),0.874570 (0.795600 + 0.078970),0.870804 (0.791100 + 0.079704),0.861474 (0.782100 + 0.079374),0.871497 (0.792000 + 0.079497),0.875372 (0.795600 + 0.079772)
17,0.882526 (0.802800 + 0.079726),0.865767 (0.785700 + 0.080067),0.861572 (0.782100 + 0.079472),0.869658 (0.790200 + 0.079458),0.867440 (0.787500 + 0.079940),0.870528 (0.791100 + 0.079428),0.862594 (0.783900 + 0.078694),0.875165 (0.795600 + 0.079565),0.874196 (0.794700 + 0.079496),0.880649 (0.801000 + 0.079649),0.881941 (0.802800 + 0.079141),0.866995 (0.787500 + 0.079495),0.872541 (0.792900 + 0.079641),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.863481 (0.783900 + 0.079581),0.870542 (0.791100 + 0.079442),0.875753 (0.796500 + 0.079253),0.867842 (0.788400 + 0.079442),0.878763 (0.799200 + 0.079563),0.867621 (0.788400 + 0.079221),0.864497 (0.785700 + 0.078797),0.875013 (0.795600 + 0.079413),0.872049 (0.792000 + 0.080049),0.873364 (0.793800 + 0.079564),0.871750 (0.792000 + 0.079750),0.880649 (0.801000 + 0.079649),0.866703 (0.787500 + 0.079203),0.871121 (0.792000 + 0.079121),0.870668 (0.792000 + 0.078668),0.871620 (0.792000 + 0.079620),0.870992 (0.791100 + 0.079892),0.863394 (0.783900 + 0.079494),0.859059 (0.780300 + 0.078759),0.870235 (0.790200 + 0.080035),0.877019 (0.797400 + 0.079619),0.871901 (0.792900 + 0.079001),0.872754 (0.792900 + 0.079854),0.868883 (0.789300 + 0.079583),0.869012 (0.789300 + 0.079712),0.865272 (0.785700 + 0.079572),0.880649 (0.801000 + 0.079649),0.870992 (0.791100 + 0.079892),0.862826 (0.783900 + 0.078926),0.875340 (0.795600 + 0.079740),0.864692 (0.785700 + 0.078992),0.864860 (0.784800 + 0.080060),0.861968 (0.782100 + 0.079868),0.856711 (0.777600 + 0.079111),0.879809 (0.800100 + 0.079709)
18,0.882526 (0.802800 + 0.079726),0.865422 (0.785700 + 0.079722),0.869072 (0.789300 + 0.079772),0.886091 (0.806400 + 0.079691),0.866137 (0.786600 + 0.079537),0.869074 (0.789300 + 0.079774),0.860869 (0.781200 + 0.079669),0.873364 (0.793800 + 0.079564),0.859072 (0.779400 + 0.079672),0.860002 (0.780300 + 0.079702),0.869926 (0.790200 + 0.079726),0.857471 (0.777600 + 0.079871),0.859584 (0.780300 + 0.079284),0.871901 (0.792900 + 0.079001),0.869012 (0.789300 + 0.079712),0.873699 (0.794700 + 0.078999),0.863090 (0.783900 + 0.079190),0.869658 (0.790200 + 0.079458),0.873364 (0.793800 + 0.079564),0.879809 (0.800100 + 0.079709),0.880649 (0.801000 + 0.079649),0.869765 (0.790200 + 0.079565),0.867139 (0.788400 + 0.078739),0.875177 (0.795600 + 0.079577),0.852124 (0.772200 + 0.079924),0.874504 (0.794700 + 0.079804),0.863800 (0.783900 + 0.079900),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.862427 (0.783000 + 0.079427),0.877260 (0.797400 + 0.079860),0.866147 (0.786600 + 0.079547),0.882526 (0.802800 + 0.079726),0.882526 (0.802800 + 0.079726),0.877019 (0.797400 + 0.079619),0.872049 (0.792000 + 0.080049),0.882526 (0.802800 + 0.079726),0.861289 (0.782100 + 0.079189),0.863449 (0.783900 + 0.079549),0.874429 (0.794700 + 0.079729),0.882016 (0.802800 + 0.079216),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.875391 (0.795600 + 0.079791),0.863675 (0.783900 + 0.079775),0.870336 (0.791100 + 0.079236),0.880555 (0.801000 + 0.079555),0.868945 (0.789300 + 0.079645)
19,0.886091 (0.806400 + 0.079691),0.879809 (0.800100 + 0.079709),0.854254 (0.774900 + 0.079354),0.872387 (0.792900 + 0.079487),0.882526 (0.802800 + 0.079726),0.873324 (0.793800 + 0.079524),0.875195 (0.795600 + 0.079595),0.874913 (0.795600 + 0.079313),0.870653 (0.791100 + 0.079553),0.882016 (0.802800 + 0.079216),0.880649 (0.801000 + 0.079649),0.870947 (0.791100 + 0.079847),0.876074 (0.796500 + 0.079574),0.873256 (0.793800 + 0.079456),0.883533 (0.803700 + 0.079833),0.882526 (0.802800 + 0.079726),0.880649 (0.801000 + 0.079649),0.864442 (0.784800 + 0.079642),0.859167 (0.780300 + 0.078867),0.882526 (0.802800 + 0.079726),0.872387 (0.792900 + 0.079487),0.882526 (0.802800 + 0.079726),0.872387 (0.792900 + 0.079487),0.872387 (0.792900 + 0.079487),0.874332 (0.794700 + 0.079632),0.873364 (0.793800 + 0.079564),0.864840 (0.785700 + 0.079140),0.878352 (0.798300 + 0.080052),0.873364 (0.793800 + 0.079564),0.880649 (0.801000 + 0.079649),0.880649 (0.801000 + 0.079649),0.883777 (0.804600 + 0.079177),0.885134 (0.805500 + 0.079634),0.873324 (0.793800 + 0.079524),0.872791 (0.792900 + 0.079891),0.860016 (0.780300 + 0.079716),0.867140 (0.788400 + 0.078740),0.869156 (0.790200 + 0.078956),0.867014 (0.787500 + 0.079514),0.882526 (0.802800 + 0.079726),0.865422 (0.785700 + 0.079722),0.882526 (0.802800 + 0.079726),0.880649 (0.801000 + 0.079649),0.878161 (0.799200 + 0.078961),0.882526 (0.802800 + 0.079726),0.886091 (0.806400 + 0.079691),0.880649 (0.801000 + 0.079649),0.874584 (0.794700 + 0.079884),0.871438 (0.792000 + 0.079438),0.886091 (0.806400 + 0.079691)
20,0.886091 (0.806400 + 0.079691),0.876779 (0.797400 + 0.079379),0.872428 (0.792900 + 0.079528),0.862293 (0.783000 + 0.079293),0.886091 (0.806400 + 0.079691),0.874522 (0.794700 + 0.079822),0.881063 (0.801000 + 0.080063),0.886091 (0.806400 + 0.079691),0.869156 (0.790200 + 0.078956),0.880649 (0.801000 + 0.079649),0.882526 (0.802800 + 0.079726),0.870357 (0.791100 + 0.079257),0.879809 (0.800100 + 0.079709),0.858871 (0.779400 + 0.079471),0.875779 (0.796500 + 0.079279),0.876053 (0.796500 + 0.079553),0.870236 (0.791100 + 0.079136),0.882526 (0.802800 + 0.079726),0.882526 (0.802800 + 0.079726),0.882526 (0.802800 + 0.079726),0.872387 (0.792900 + 0.079487),0.880649 (0.801000 + 0.079649),0.858857 (0.779400 + 0.079457),0.877167 (0.797400 + 0.079767),0.882968 (0.802800 + 0.080168),0.885134 (0.805500 + 0.079634),0.870495 (0.791100 + 0.079395),0.871091 (0.792000 + 0.079091),0.876779 (0.797400 + 0.079379),0.882526 (0.802800 + 0.079726),0.880649 (0.801000 + 0.079649),0.868091 (0.788400 + 0.079691),0.882179 (0.802800 + 0.079379),0.879020 (0.799200 + 0.079820),0.870226 (0.791100 + 0.079126),0.862763 (0.783900 + 0.078863),0.874913 (0.795600 + 0.079313),0.873330 (0.793800 + 0.079530),0.880649 (0.801000 + 0.079649),0.882526 (0.802800 + 0.079726),0.873256 (0.793800 + 0.079456),0.880649 (0.801000 + 0.079649),0.874698 (0.794700 + 0.079998),0.875546 (0.795600 + 0.079946),0.873882 (0.793800 + 0.080082),0.865170 (0.785700 + 0.079470),0.876712 (0.797400 + 0.079312),0.880935 (0.801000 + 0.079935),0.871806 (0.792000 + 0.079806),0.882526 (0.802800 + 0.079726)
21,0.886091 (0.806400 + 0.079691),0.875024 (0.795600 + 0.079424),0.867334 (0.787500 + 0.079834),0.873143 (0.793800 + 0.079343),0.874381 (0.794700 + 0.079681),0.871779 (0.792000 + 0.079779),0.879001 (0.799200 + 0.079801),0.872784 (0.793800 + 0.078984),0.878762 (0.799200 + 0.079562),0.880649 (0.801000 + 0.079649),0.865092 (0.785700 + 0.079392),0.875557 (0.795600 + 0.079957),0.877155 (0.797400 + 0.079755),0.882526 (0.802800 + 0.079726),0.885941 (0.806400 + 0.079541),0.862306 (0.783000 + 0.079306),0.868971 (0.789300 + 0.079671),0.886091 (0.806400 + 0.079691),0.880935 (0.801000 + 0.079935),0.879809 (0.800100 + 0.079709),0.876712 (0.797400 + 0.079312),0.883056 (0.803700 + 0.079356),0.874382 (0.794700 + 0.079682),0.878181 (0.798300 + 0.079881),0.884288 (0.804600 + 0.079689),0.876779 (0.797400 + 0.079379),0.876779 (0.797400 + 0.079379),0.871742 (0.792000 + 0.079742),0.872265 (0.792000 + 0.080265),0.870258 (0.790200 + 0.080058),0.878623 (0.799200 + 0.079423),0.873364 (0.793800 + 0.079564),0.869804 (0.790200 + 0.079604),0.877490 (0.797400 + 0.080091),0.880771 (0.801000 + 0.079771),0.857400 (0.777600 + 0.079800),0.872387 (0.792900 + 0.079487),0.872278 (0.792900 + 0.079378),0.882526 (0.802800 + 0.079726),0.882968 (0.802800 + 0.080168),0.873330 (0.793800 + 0.079530),0.882526 (0.802800 + 0.079726),0.882526 (0.802800 + 0.079726),0.857174 (0.777600 + 0.079574),0.875779 (0.796500 + 0.079279),0.877496 (0.798300 + 0.079196),0.870227 (0.791100 + 0.079127),0.885134 (0.805500 + 0.079634),0.881063 (0.801000 + 0.080063),0.873791 (0.793800 + 0.079991)
22,0.886091 (0.806400 + 0.079691),0.886091 (0.806400 + 0.079691),0.878623 (0.799200 + 0.079423),0.876712 (0.797400 + 0.079312),0.863580 (0.784800 + 0.078780),0.872761 (0.792900 + 0.079861),0.867928 (0.788400 + 0.079528),0.880649 (0.801000 + 0.079649),0.877155 (0.797400 + 0.079755),0.878762 (0.799200 + 0.079562),0.878623 (0.799200 + 0.079423),0.881063 (0.801000 + 0.080063),0.878975 (0.799200 + 0.079775),0.884288 (0.804600 + 0.079689),0.881063 (0.801000 + 0.080063),0.875042 (0.795600 + 0.079442),0.880518 (0.801000 + 0.079518),0.886091 (0.806400 + 0.079691),0.874382 (0.794700 + 0.079682),0.880839 (0.801000 + 0.079839),0.882526 (0.802800 + 0.079726),0.875238 (0.795600 + 0.079638),0.877767 (0.798300 + 0.079467),0.877116 (0.797400 + 0.079716),0.873801 (0.793800 + 0.080001),0.878873 (0.799200 + 0.079673),0.870184 (0.791100 + 0.079084),0.866410 (0.786600 + 0.079810),0.876120 (0.796500 + 0.079620),0.873272 (0.793800 + 0.079472),0.876555 (0.796500 + 0.080055),0.862203 (0.783000 + 0.079203),0.883337 (0.803700 + 0.079637),0.873058 (0.793800 + 0.079258),0.880709 (0.801000 + 0.079709),0.862195 (0.783000 + 0.079195),0.880552 (0.801000 + 0.079552),0.868339 (0.788400 + 0.079939),0.872755 (0.793800 + 0.078955),0.865436 (0.785700 + 0.079736),0.880771 (0.801000 + 0.079771),0.880119 (0.800100 + 0.080019),0.873331 (0.793800 + 0.079531),0.865829 (0.786600 + 0.079229),0.882986 (0.803700 + 0.079286),0.885918 (0.806400 + 0.079518),0.881530 (0.801900 + 0.079630),0.883315 (0.803700 + 0.079615),0.879162 (0.800100 + 0.079062),0.866675 (0.786600 + 0.080075)
23,0.886091 (0.806400 + 0.079691),0.866558 (0.786600 + 0.079958),0.863601 (0.783900 + 0.079701),0.872559 (0.792900 + 0.079659),0.875197 (0.795600 + 0.079597),0.868386 (0.788400 + 0.079986),0.863318 (0.783900 + 0.079418),0.863029 (0.783900 + 0.079129),0.866348 (0.787500 + 0.078848),0.870480 (0.791100 + 0.079380),0.871808 (0.792000 + 0.079808),0.879738 (0.800100 + 0.079638),0.868064 (0.788400 + 0.079664),0.880649 (0.801000 + 0.079649),0.886091 (0.806400 + 0.079691),0.862131 (0.783000 + 0.079131),0.882986 (0.803700 + 0.079286),0.878254 (0.798300 + 0.079954),0.866084 (0.786600 + 0.079484),0.889908 (0.810000 + 0.079908),0.847203 (0.767700 + 0.079503),0.882526 (0.802800 + 0.079726),0.878062 (0.798300 + 0.079762),0.877049 (0.797400 + 0.079649),0.883307 (0.803700 + 0.079607),0.874305 (0.794700 + 0.079605),0.890606 (0.810900 + 0.079706),0.866343 (0.786600 + 0.079743),0.882055 (0.802800 + 0.079255),0.871574 (0.792000 + 0.079574),0.872154 (0.792000 + 0.080154),0.882514 (0.802800 + 0.079714),0.866873 (0.787500 + 0.079373),0.873007 (0.792900 + 0.080107),0.868937 (0.789300 + 0.079637),0.872755 (0.793800 + 0.078955),0.880709 (0.801000 + 0.079709),0.882526 (0.802800 + 0.079726),0.881010 (0.801000 + 0.080010),0.882824 (0.803700 + 0.079124),0.871628 (0.792000 + 0.079628),0.873615 (0.793800 + 0.079815),0.876396 (0.796500 + 0.079896),0.875254 (0.795600 + 0.079654),0.878623 (0.799200 + 0.079423),0.875618 (0.796500 + 0.079118),0.865934 (0.786600 + 0.079334),0.882526 (0.802800 + 0.079726),0.873956 (0.794700 + 0.079256),0.877029 (0.797400 + 0.079629)
24,0.890606 (0.810900 + 0.079706),0.863012 (0.783900 + 0.079112),0.875441 (0.795600 + 0.079841),0.883307 (0.803700 + 0.079607),0.868478 (0.789300 + 0.079178),0.883364 (0.803700 + 0.079664),0.886091 (0.806400 + 0.079691),0.873515 (0.793800 + 0.079715),0.874271 (0.794700 + 0.079571),0.876195 (0.796500 + 0.079695),0.871750 (0.792000 + 0.079750),0.875911 (0.796500 + 0.079411),0.876667 (0.797400 + 0.079267),0.876871 (0.797400 + 0.079471),0.874456 (0.794700 + 0.079756),0.878210 (0.798300 + 0.079910),0.869712 (0.790200 + 0.079512),0.878882 (0.799200 + 0.079682),0.875102 (0.795600 + 0.079502),0.877865 (0.798300 + 0.079565),0.867605 (0.787500 + 0.080105),0.879457 (0.800100 + 0.079357),0.870714 (0.792000 + 0.078714),0.886002 (0.806400 + 0.079602),0.862408 (0.783000 + 0.079408),0.872406 (0.792900 + 0.079506),0.874933 (0.795600 + 0.079333),0.883056 (0.803700 + 0.079356),0.870725 (0.791100 + 0.079625),0.868588 (0.789300 + 0.079288),0.881201 (0.801900 + 0.079301),0.874455 (0.794700 + 0.079755),0.865036 (0.785700 + 0.079336),0.865714 (0.785700 + 0.080014),0.876396 (0.796500 + 0.079896),0.869881 (0.790200 + 0.079681),0.869475 (0.790200 + 0.079275),0.871664 (0.792000 + 0.079664),0.866196 (0.786600 + 0.079596),0.878791 (0.799200 + 0.079591),0.872108 (0.792900 + 0.079208),0.860896 (0.781200 + 0.079697),0.873025 (0.793800 + 0.079225),0.878210 (0.798300 + 0.079910),0.866040 (0.785700 + 0.080340),0.872733 (0.793800 + 0.078933),0.881648 (0.801900 + 0.079748),0.864132 (0.784800 + 0.079332),0.879920 (0.800100 + 0.079820),0.884248 (0.804600 + 0.079648)
25,0.890606 (0.810900 + 0.079706),0.877071 (0.797400 + 0.079671),0.882503 (0.802800 + 0.079703),0.877165 (0.797400 + 0.079765),0.877098 (0.797400 + 0.079698),0.886091 (0.806400 + 0.079691),0.877819 (0.798300 + 0.079519),0.870613 (0.791100 + 0.079513),0.881415 (0.801900 + 0.079515),0.862619 (0.783000 + 0.079619),0.873719 (0.793800 + 0.079919),0.884248 (0.804600 + 0.079648),0.890606 (0.810900 + 0.079706),0.879271 (0.800100 + 0.079171),0.876667 (0.797400 + 0.079267),0.863449 (0.783900 + 0.079549),0.881648 (0.801900 + 0.079748),0.881828 (0.801900 + 0.079928),0.866528 (0.786600 + 0.079928),0.869765 (0.790200 + 0.079565),0.871900 (0.792000 + 0.079900),0.865367 (0.785700 + 0.079667),0.877141 (0.797400 + 0.079741),0.871643 (0.792000 + 0.079643),0.864279 (0.784800 + 0.079479),0.880247 (0.801000 + 0.079247),0.872299 (0.792900 + 0.079399),0.870451 (0.791100 + 0.079351),0.886091 (0.806400 + 0.079691),0.879739 (0.800100 + 0.079639),0.873556 (0.793800 + 0.079756),0.876667 (0.797400 + 0.079267),0.870714 (0.792000 + 0.078714),0.874242 (0.794700 + 0.079542),0.877070 (0.797400 + 0.079670),0.858309 (0.779400 + 0.078909),0.883270 (0.803700 + 0.079570),0.882159 (0.802800 + 0.079359),0.878802 (0.799200 + 0.079602),0.862981 (0.783900 + 0.079081),0.871383 (0.792000 + 0.079383),0.867367 (0.787500 + 0.079867),0.872867 (0.792900 + 0.079967),0.877937 (0.798300 + 0.079637),0.883723 (0.803700 + 0.080023),0.875940 (0.796500 + 0.079440),0.872508 (0.792900 + 0.079608),0.874995 (0.795600 + 0.079395),0.857739 (0.778500 + 0.079239),0.883364 (0.803700 + 0.079664)
