Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869924 (0.788400 + 0.081524),0.853766 (0.772200 + 0.081566),0.861117 (0.779400 + 0.081717),0.858179 (0.775800 + 0.082379),0.851090 (0.769500 + 0.081590),0.853504 (0.772200 + 0.081304),0.851831 (0.770400 + 0.081431),0.860826 (0.779400 + 0.081426),0.859070 (0.777600 + 0.081470),0.861117 (0.779400 + 0.081717),0.851718 (0.770400 + 0.081318),0.867735 (0.787500 + 0.080235),0.861099 (0.779400 + 0.081699),0.849723 (0.768600 + 0.081123),0.867146 (0.785700 + 0.081446),0.865285 (0.783900 + 0.081385),0.843541 (0.762300 + 0.081241),0.846422 (0.765000 + 0.081422),0.863286 (0.782100 + 0.081186),0.852097 (0.769500 + 0.082597),0.852801 (0.772200 + 0.080601),0.859111 (0.777600 + 0.081511),0.863497 (0.782100 + 0.081397),0.853268 (0.772200 + 0.081068),0.866455 (0.785700 + 0.080755),0.865321 (0.783900 + 0.081421),0.861111 (0.779400 + 0.081711),0.845505 (0.764100 + 0.081405),0.848092 (0.766800 + 0.081292),0.858858 (0.777600 + 0.081258),0.858179 (0.775800 + 0.082379),0.849423 (0.767700 + 0.081723),0.854233 (0.773100 + 0.081133),0.853354 (0.771300 + 0.082054),0.859641 (0.778500 + 0.081142),0.855192 (0.773100 + 0.082092),0.854944 (0.774000 + 0.080944),0.861132 (0.779400 + 0.081732),0.853323 (0.772200 + 0.081123),0.868011 (0.786600 + 0.081411),0.851246 (0.769500 + 0.081746),0.849278 (0.767700 + 0.081578),0.856578 (0.774900 + 0.081678),0.858995 (0.776700 + 0.082295),0.864199 (0.783000 + 0.081199),0.867580 (0.785700 + 0.081880),0.862004 (0.780300 + 0.081704),0.861094 (0.778500 + 0.082594),0.851330 (0.770400 + 0.080930),0.849515 (0.769500 + 0.080015)
12,0.869924 (0.788400 + 0.081524),0.860068 (0.777600 + 0.082468),0.836883 (0.755100 + 0.081783),0.851378 (0.770400 + 0.080978),0.858958 (0.777600 + 0.081358),0.857007 (0.775800 + 0.081207),0.856842 (0.774900 + 0.081942),0.851526 (0.769500 + 0.082026),0.859085 (0.777600 + 0.081485),0.867735 (0.787500 + 0.080235),0.856578 (0.774900 + 0.081678),0.858287 (0.777600 + 0.080687),0.854164 (0.772200 + 0.081964),0.858945 (0.778500 + 0.080445),0.864642 (0.783900 + 0.080742),0.853977 (0.772200 + 0.081777),0.850562 (0.768600 + 0.081962),0.864819 (0.783000 + 0.081819),0.852374 (0.771300 + 0.081074),0.861961 (0.780300 + 0.081661),0.856093 (0.774000 + 0.082093),0.864199 (0.783000 + 0.081199),0.854078 (0.772200 + 0.081878),0.847169 (0.765000 + 0.082169),0.860832 (0.779400 + 0.081432),0.856601 (0.776700 + 0.079901),0.850698 (0.768600 + 0.082098),0.852549 (0.771300 + 0.081250),0.857661 (0.775800 + 0.081861),0.858557 (0.776700 + 0.081858),0.851718 (0.769500 + 0.082218),0.852206 (0.771300 + 0.080906),0.849351 (0.767700 + 0.081651),0.831860 (0.750600 + 0.081260),0.853595 (0.773100 + 0.080495),0.863590 (0.782100 + 0.081490),0.855610 (0.774000 + 0.081610),0.862107 (0.780300 + 0.081807),0.848986 (0.767700 + 0.081286),0.855126 (0.773100 + 0.082026),0.858973 (0.776700 + 0.082273),0.860490 (0.778500 + 0.081990),0.857836 (0.775800 + 0.082036),0.862228 (0.781200 + 0.081028),0.851957 (0.770400 + 0.081557),0.853144 (0.772200 + 0.080944),0.854061 (0.772200 + 0.081861),0.838124 (0.756900 + 0.081224),0.861132 (0.779400 + 0.081732),0.856960 (0.775800 + 0.081160)
13,0.869924 (0.788400 + 0.081524),0.867188 (0.785700 + 0.081488),0.854808 (0.774000 + 0.080808),0.863139 (0.781200 + 0.081939),0.853912 (0.772200 + 0.081712),0.857301 (0.775800 + 0.081501),0.857380 (0.775800 + 0.081580),0.859460 (0.777600 + 0.081860),0.857218 (0.775800 + 0.081418),0.864548 (0.783900 + 0.080648),0.856424 (0.774900 + 0.081524),0.861666 (0.780300 + 0.081366),0.855909 (0.774000 + 0.081909),0.870429 (0.789300 + 0.081129),0.856120 (0.774900 + 0.081220),0.869962 (0.788400 + 0.081562),0.854041 (0.772200 + 0.081841),0.857686 (0.775800 + 0.081886),0.860040 (0.777600 + 0.082440),0.870350 (0.789300 + 0.081050),0.857229 (0.774900 + 0.082329),0.853096 (0.772200 + 0.080896),0.858557 (0.776700 + 0.081858),0.843380 (0.762300 + 0.081080),0.857276 (0.775800 + 0.081477),0.856819 (0.776700 + 0.080119),0.851034 (0.769500 + 0.081534),0.857116 (0.775800 + 0.081316),0.852666 (0.771300 + 0.081366),0.855359 (0.774900 + 0.080459),0.869875 (0.788400 + 0.081475),0.847008 (0.766800 + 0.080208),0.876101 (0.794700 + 0.081401),0.850791 (0.770400 + 0.080391),0.847900 (0.766800 + 0.081100),0.851385 (0.769500 + 0.081885),0.850793 (0.768600 + 0.082193),0.854825 (0.773100 + 0.081725),0.853109 (0.772200 + 0.080909),0.859153 (0.776700 + 0.082453),0.858705 (0.776700 + 0.082005),0.862227 (0.780300 + 0.081927),0.855465 (0.774000 + 0.081465),0.863590 (0.782100 + 0.081490),0.863590 (0.782100 + 0.081490),0.866326 (0.784800 + 0.081526),0.843137 (0.761400 + 0.081737),0.849048 (0.767700 + 0.081348),0.867115 (0.785700 + 0.081415),0.864471 (0.783000 + 0.081471)
14,0.876101 (0.794700 + 0.081401),0.863002 (0.781200 + 0.081802),0.856789 (0.775800 + 0.080989),0.867001 (0.785700 + 0.081301),0.865188 (0.783900 + 0.081288),0.864511 (0.783000 + 0.081511),0.852790 (0.771300 + 0.081490),0.872856 (0.791100 + 0.081756),0.858895 (0.776700 + 0.082195),0.864511 (0.782100 + 0.082411),0.853806 (0.772200 + 0.081606),0.852189 (0.770400 + 0.081789),0.873367 (0.792000 + 0.081367),0.858790 (0.777600 + 0.081190),0.843849 (0.763200 + 0.080649),0.878028 (0.795600 + 0.082428),0.862787 (0.781200 + 0.081587),0.852088 (0.770400 + 0.081688),0.854794 (0.774900 + 0.079894),0.871757 (0.790200 + 0.081557),0.859397 (0.777600 + 0.081797),0.848410 (0.766800 + 0.081610),0.858270 (0.775800 + 0.082470),0.870350 (0.789300 + 0.081050),0.851034 (0.769500 + 0.081534),0.876101 (0.794700 + 0.081401),0.876101 (0.794700 + 0.081401),0.876879 (0.795600 + 0.081279),0.859841 (0.777600 + 0.082241),0.863868 (0.782100 + 0.081768),0.860319 (0.779400 + 0.080919),0.842252 (0.760500 + 0.081752),0.864278 (0.783000 + 0.081278),0.868321 (0.786600 + 0.081721),0.849050 (0.766800 + 0.082250),0.861292 (0.779400 + 0.081892),0.856373 (0.774900 + 0.081473),0.859534 (0.777600 + 0.081934),0.853999 (0.772200 + 0.081800),0.852723 (0.772200 + 0.080523),0.860855 (0.779400 + 0.081455),0.863299 (0.782100 + 0.081199),0.853937 (0.772200 + 0.081737),0.857788 (0.775800 + 0.081988),0.863670 (0.783000 + 0.080670),0.872061 (0.791100 + 0.080961),0.869924 (0.788400 + 0.081524),0.860490 (0.778500 + 0.081990),0.850550 (0.768600 + 0.081950),0.869962 (0.788400 + 0.081562)
15,0.878028 (0.795600 + 0.082428),0.857196 (0.775800 + 0.081396),0.868234 (0.786600 + 0.081634),0.860975 (0.779400 + 0.081575),0.846430 (0.764100 + 0.082330),0.870350 (0.789300 + 0.081050),0.865647 (0.783900 + 0.081747),0.851668 (0.769500 + 0.082168),0.863437 (0.781200 + 0.082237),0.867796 (0.786600 + 0.081196),0.868229 (0.786600 + 0.081629),0.850864 (0.769500 + 0.081364),0.856763 (0.774900 + 0.081864),0.873909 (0.792900 + 0.081009),0.869924 (0.788400 + 0.081524),0.854920 (0.774000 + 0.080920),0.855250 (0.773100 + 0.082150),0.854816 (0.773100 + 0.081716),0.851441 (0.769500 + 0.081941),0.858604 (0.777600 + 0.081004),0.871781 (0.790200 + 0.081581),0.875284 (0.793800 + 0.081484),0.872606 (0.791100 + 0.081506),0.852639 (0.771300 + 0.081339),0.859927 (0.777600 + 0.082327),0.860652 (0.779400 + 0.081252),0.849734 (0.767700 + 0.082034),0.848062 (0.766800 + 0.081262),0.869369 (0.787500 + 0.081869),0.867001 (0.785700 + 0.081301),0.869924 (0.788400 + 0.081524),0.864568 (0.783000 + 0.081568),0.861792 (0.780300 + 0.081492),0.875383 (0.793800 + 0.081583),0.861641 (0.780300 + 0.081341),0.874692 (0.792900 + 0.081792),0.866030 (0.784800 + 0.081230),0.876101 (0.794700 + 0.081401),0.853999 (0.772200 + 0.081800),0.878754 (0.797400 + 0.081354),0.860949 (0.778500 + 0.082449),0.869594 (0.788400 + 0.081194),0.873618 (0.791100 + 0.082518),0.853323 (0.771300 + 0.082023),0.865555 (0.783900 + 0.081655),0.873296 (0.792000 + 0.081296),0.876871 (0.795600 + 0.081270),0.876101 (0.794700 + 0.081401),0.853937 (0.772200 + 0.081737),0.866691 (0.785700 + 0.080991)
16,0.878754 (0.797400 + 0.081354),0.866820 (0.784800 + 0.082020),0.859821 (0.778500 + 0.081322),0.876101 (0.794700 + 0.081401),0.869712 (0.788400 + 0.081312),0.866586 (0.785700 + 0.080886),0.864614 (0.783000 + 0.081614),0.850908 (0.769500 + 0.081408),0.865250 (0.783900 + 0.081350),0.866217 (0.784800 + 0.081417),0.860189 (0.779400 + 0.080789),0.861753 (0.780300 + 0.081453),0.866875 (0.785700 + 0.081175),0.869519 (0.788400 + 0.081119),0.869153 (0.787500 + 0.081653),0.857790 (0.776700 + 0.081090),0.885511 (0.803700 + 0.081811),0.871349 (0.789300 + 0.082049),0.863257 (0.781200 + 0.082057),0.851098 (0.769500 + 0.081598),0.857976 (0.776700 + 0.081276),0.868587 (0.787500 + 0.081087),0.864725 (0.783000 + 0.081725),0.857474 (0.775800 + 0.081674),0.845097 (0.764100 + 0.080997),0.873924 (0.792000 + 0.081924),0.860216 (0.779400 + 0.080816),0.856192 (0.774000 + 0.082192),0.873959 (0.792000 + 0.081959),0.850573 (0.768600 + 0.081973),0.867443 (0.785700 + 0.081743),0.863690 (0.782100 + 0.081590),0.856885 (0.776700 + 0.080185),0.866341 (0.783900 + 0.082441),0.859746 (0.778500 + 0.081246),0.857483 (0.776700 + 0.080783),0.873952 (0.792900 + 0.081052),0.863616 (0.783000 + 0.080616),0.868100 (0.786600 + 0.081500),0.860975 (0.779400 + 0.081575),0.849639 (0.767700 + 0.081939),0.864446 (0.783000 + 0.081446),0.855250 (0.773100 + 0.082150),0.864138 (0.783000 + 0.081138),0.874686 (0.792900 + 0.081786),0.867006 (0.785700 + 0.081306),0.870519 (0.789300 + 0.081219),0.878613 (0.797400 + 0.081213),0.856853 (0.775800 + 0.081053),0.852739 (0.771300 + 0.081439)
17,0.885511 (0.803700 + 0.081811),0.872528 (0.791100 + 0.081428),0.845905 (0.765000 + 0.080905),0.872752 (0.791100 + 0.081652),0.864447 (0.783000 + 0.081447),0.865546 (0.783900 + 0.081646),0.863791 (0.783000 + 0.080791),0.866874 (0.784800 + 0.082074),0.874450 (0.792900 + 0.081550),0.868587 (0.787500 + 0.081087),0.860337 (0.779400 + 0.080937),0.869649 (0.788400 + 0.081249),0.863933 (0.783000 + 0.080933),0.867443 (0.785700 + 0.081743),0.860975 (0.779400 + 0.081575),0.865335 (0.783900 + 0.081435),0.872377 (0.791100 + 0.081277),0.865210 (0.783900 + 0.081310),0.854059 (0.773100 + 0.080959),0.870151 (0.788400 + 0.081751),0.861091 (0.780300 + 0.080791),0.856507 (0.774900 + 0.081607),0.863124 (0.782100 + 0.081024),0.866586 (0.785700 + 0.080886),0.874686 (0.792900 + 0.081786),0.867866 (0.786600 + 0.081266),0.868666 (0.787500 + 0.081166),0.868636 (0.787500 + 0.081136),0.862502 (0.780300 + 0.082202),0.879262 (0.797400 + 0.081862),0.876959 (0.795600 + 0.081359),0.862365 (0.781200 + 0.081165),0.870675 (0.788400 + 0.082275),0.851156 (0.769500 + 0.081656),0.858426 (0.777600 + 0.080826),0.864644 (0.783900 + 0.080744),0.864760 (0.783000 + 0.081760),0.876329 (0.794700 + 0.081629),0.863173 (0.782100 + 0.081073),0.870583 (0.789300 + 0.081283),0.870079 (0.788400 + 0.081679),0.861941 (0.780300 + 0.081641),0.869577 (0.787500 + 0.082077),0.873952 (0.792900 + 0.081052),0.869712 (0.788400 + 0.081312),0.881213 (0.799200 + 0.082013),0.875383 (0.793800 + 0.081583),0.853015 (0.772200 + 0.080815),0.871919 (0.790200 + 0.081719),0.855146 (0.774000 + 0.081146)
18,0.885511 (0.803700 + 0.081811),0.860796 (0.778500 + 0.082296),0.867816 (0.785700 + 0.082116),0.876492 (0.794700 + 0.081792),0.866037 (0.784800 + 0.081237),0.878931 (0.797400 + 0.081531),0.878565 (0.796500 + 0.082065),0.863217 (0.782100 + 0.081117),0.857959 (0.775800 + 0.082159),0.873939 (0.792000 + 0.081939),0.844399 (0.764100 + 0.080299),0.862934 (0.781200 + 0.081734),0.871459 (0.790200 + 0.081259),0.862858 (0.781200 + 0.081658),0.853138 (0.772200 + 0.080938),0.855062 (0.773100 + 0.081962),0.866983 (0.784800 + 0.082183),0.860034 (0.778500 + 0.081534),0.868523 (0.787500 + 0.081023),0.876186 (0.794700 + 0.081486),0.867188 (0.785700 + 0.081488),0.851973 (0.771300 + 0.080673),0.860655 (0.780300 + 0.080355),0.864860 (0.783000 + 0.081860),0.855042 (0.774000 + 0.081042),0.859569 (0.778500 + 0.081069),0.848261 (0.765900 + 0.082361),0.871295 (0.789300 + 0.081995),0.885195 (0.803700 + 0.081495),0.860233 (0.779400 + 0.080833),0.864447 (0.783000 + 0.081447),0.850847 (0.770400 + 0.080447),0.876828 (0.794700 + 0.082128),0.867426 (0.786600 + 0.080826),0.870079 (0.788400 + 0.081679),0.872503 (0.791100 + 0.081403),0.857904 (0.776700 + 0.081204),0.848219 (0.767700 + 0.080519),0.864614 (0.783000 + 0.081614),0.885511 (0.803700 + 0.081811),0.863145 (0.781200 + 0.081945),0.865289 (0.784800 + 0.080489),0.871961 (0.790200 + 0.081761),0.865466 (0.783900 + 0.081566),0.874432 (0.792900 + 0.081532),0.874055 (0.792000 + 0.082055),0.879222 (0.797400 + 0.081822),0.863063 (0.782100 + 0.080963),0.869098 (0.787500 + 0.081598),0.861969 (0.781200 + 0.080769)
19,0.885511 (0.803700 + 0.081811),0.864605 (0.783000 + 0.081606),0.866753 (0.784800 + 0.081953),0.867971 (0.786600 + 0.081372),0.870299 (0.789300 + 0.080999),0.867250 (0.785700 + 0.081550),0.853788 (0.773100 + 0.080688),0.868977 (0.787500 + 0.081477),0.870597 (0.789300 + 0.081297),0.867036 (0.785700 + 0.081336),0.883617 (0.801900 + 0.081717),0.868762 (0.787500 + 0.081262),0.862023 (0.781200 + 0.080823),0.862101 (0.780300 + 0.081801),0.865466 (0.783900 + 0.081566),0.862007 (0.780300 + 0.081707),0.870355 (0.788400 + 0.081955),0.864016 (0.782100 + 0.081916),0.855284 (0.773100 + 0.082184),0.865995 (0.784800 + 0.081195),0.865279 (0.783900 + 0.081379),0.866664 (0.784800 + 0.081864),0.870225 (0.789300 + 0.080925),0.867380 (0.785700 + 0.081680),0.867485 (0.785700 + 0.081785),0.876828 (0.794700 + 0.082128),0.866037 (0.784800 + 0.081237),0.868434 (0.786600 + 0.081834),0.857482 (0.775800 + 0.081682),0.868693 (0.787500 + 0.081193),0.861267 (0.780300 + 0.080967),0.867262 (0.785700 + 0.081562),0.846012 (0.765000 + 0.081012),0.865047 (0.783000 + 0.082047),0.873330 (0.792000 + 0.081330),0.879670 (0.798300 + 0.081370),0.878661 (0.796500 + 0.082161),0.877997 (0.796500 + 0.081497),0.866926 (0.785700 + 0.081226),0.885195 (0.803700 + 0.081495),0.862934 (0.781200 + 0.081734),0.865388 (0.783000 + 0.082388),0.860823 (0.779400 + 0.081423),0.873897 (0.792000 + 0.081897),0.869191 (0.787500 + 0.081691),0.875287 (0.793800 + 0.081487),0.859659 (0.778500 + 0.081159),0.878943 (0.797400 + 0.081543),0.870302 (0.789300 + 0.081002),0.861265 (0.779400 + 0.081865)
20,0.885511 (0.803700 + 0.081811),0.877843 (0.796500 + 0.081343),0.867992 (0.786600 + 0.081392),0.865729 (0.783900 + 0.081829),0.870954 (0.789300 + 0.081654),0.865758 (0.784800 + 0.080958),0.858377 (0.777600 + 0.080777),0.855096 (0.773100 + 0.081996),0.867292 (0.786600 + 0.080692),0.878984 (0.797400 + 0.081584),0.878005 (0.796500 + 0.081505),0.889677 (0.808200 + 0.081477),0.864568 (0.783900 + 0.080668),0.867968 (0.786600 + 0.081368),0.877050 (0.795600 + 0.081449),0.868434 (0.786600 + 0.081834),0.871359 (0.790200 + 0.081159),0.869277 (0.787500 + 0.081777),0.876467 (0.794700 + 0.081767),0.880532 (0.799200 + 0.081332),0.874653 (0.792900 + 0.081753),0.870956 (0.789300 + 0.081656),0.883423 (0.801900 + 0.081523),0.865326 (0.783900 + 0.081426),0.874167 (0.792900 + 0.081267),0.863966 (0.782100 + 0.081866),0.868553 (0.787500 + 0.081053),0.869064 (0.787500 + 0.081564),0.867092 (0.785700 + 0.081392),0.877235 (0.796500 + 0.080735),0.863554 (0.782100 + 0.081454),0.870099 (0.788400 + 0.081699),0.873945 (0.792000 + 0.081945),0.873522 (0.792000 + 0.081522),0.865852 (0.783900 + 0.081952),0.873330 (0.792000 + 0.081330),0.866222 (0.784800 + 0.081422),0.864585 (0.783000 + 0.081585),0.876880 (0.795600 + 0.081280),0.862789 (0.781200 + 0.081589),0.883972 (0.801900 + 0.082072),0.881414 (0.800100 + 0.081314),0.871367 (0.790200 + 0.081167),0.877311 (0.795600 + 0.081711),0.880984 (0.799200 + 0.081784),0.872458 (0.791100 + 0.081358),0.867117 (0.785700 + 0.081417),0.857720 (0.775800 + 0.081920),0.870188 (0.788400 + 0.081788),0.868761 (0.787500 + 0.081261)
21,0.889677 (0.808200 + 0.081477),0.871137 (0.789300 + 0.081837),0.865382 (0.783900 + 0.081482),0.866017 (0.784800 + 0.081217),0.876268 (0.794700 + 0.081568),0.879186 (0.797400 + 0.081786),0.880658 (0.799200 + 0.081458),0.868357 (0.786600 + 0.081757),0.878105 (0.796500 + 0.081605),0.869057 (0.787500 + 0.081557),0.874389 (0.792900 + 0.081490),0.876658 (0.794700 + 0.081958),0.869087 (0.787500 + 0.081587),0.877329 (0.796500 + 0.080829),0.865443 (0.784800 + 0.080643),0.881414 (0.800100 + 0.081314),0.867117 (0.785700 + 0.081417),0.871944 (0.790200 + 0.081744),0.870800 (0.790200 + 0.080600),0.879713 (0.799200 + 0.080513),0.885295 (0.803700 + 0.081595),0.877050 (0.795600 + 0.081449),0.880984 (0.799200 + 0.081784),0.877126 (0.795600 + 0.081526),0.879880 (0.798300 + 0.081580),0.872090 (0.791100 + 0.080990),0.874235 (0.792900 + 0.081335),0.886030 (0.804600 + 0.081430),0.865080 (0.783900 + 0.081180),0.875387 (0.793800 + 0.081588),0.875953 (0.794700 + 0.081253),0.872336 (0.791100 + 0.081236),0.881077 (0.799200 + 0.081877),0.873643 (0.792000 + 0.081643),0.868362 (0.786600 + 0.081762),0.880984 (0.799200 + 0.081784),0.872643 (0.792000 + 0.080643),0.876467 (0.794700 + 0.081767),0.870188 (0.788400 + 0.081788),0.883423 (0.801900 + 0.081523),0.866222 (0.784800 + 0.081422),0.871676 (0.790200 + 0.081476),0.879005 (0.797400 + 0.081606),0.874676 (0.792900 + 0.081776),0.870441 (0.789300 + 0.081141),0.870581 (0.789300 + 0.081281),0.883316 (0.801900 + 0.081416),0.872542 (0.791100 + 0.081442),0.875892 (0.794700 + 0.081192),0.877976 (0.796500 + 0.081476)
22,0.889677 (0.808200 + 0.081477),0.883423 (0.801900 + 0.081523),0.880658 (0.799200 + 0.081458),0.873347 (0.792000 + 0.081347),0.880188 (0.798300 + 0.081888),0.878781 (0.797400 + 0.081381),0.881462 (0.800100 + 0.081362),0.869019 (0.787500 + 0.081520),0.875953 (0.794700 + 0.081253),0.878304 (0.797400 + 0.080904),0.875203 (0.793800 + 0.081403),0.866187 (0.784800 + 0.081387),0.872395 (0.791100 + 0.081295),0.885843 (0.804600 + 0.081243),0.867644 (0.785700 + 0.081944),0.879005 (0.797400 + 0.081606),0.873643 (0.792000 + 0.081643),0.871575 (0.790200 + 0.081375),0.868400 (0.786600 + 0.081800),0.876707 (0.794700 + 0.082007),0.872422 (0.791100 + 0.081322),0.866279 (0.784800 + 0.081479),0.880862 (0.799200 + 0.081662),0.877498 (0.796500 + 0.080998),0.874824 (0.792900 + 0.081924),0.876597 (0.794700 + 0.081897),0.866083 (0.784800 + 0.081283),0.877314 (0.795600 + 0.081714),0.878796 (0.797400 + 0.081396),0.867179 (0.785700 + 0.081479),0.864122 (0.783000 + 0.081122),0.876497 (0.794700 + 0.081797),0.879005 (0.797400 + 0.081606),0.875317 (0.793800 + 0.081517),0.872638 (0.791100 + 0.081538),0.867408 (0.785700 + 0.081708),0.881397 (0.800100 + 0.081297),0.875069 (0.793800 + 0.081269),0.885195 (0.803700 + 0.081495),0.875262 (0.793800 + 0.081462),0.874836 (0.792900 + 0.081936),0.875667 (0.793800 + 0.081867),0.873600 (0.792000 + 0.081600),0.878141 (0.796500 + 0.081641),0.871623 (0.791100 + 0.080523),0.875477 (0.793800 + 0.081677),0.877179 (0.795600 + 0.081579),0.869829 (0.788400 + 0.081429),0.876658 (0.794700 + 0.081958),0.859002 (0.777600 + 0.081402)
23,0.889677 (0.808200 + 0.081477),0.889677 (0.808200 + 0.081477),0.889677 (0.808200 + 0.081477),0.858596 (0.777600 + 0.080996),0.878066 (0.796500 + 0.081566),0.871061 (0.789300 + 0.081761),0.854848 (0.773100 + 0.081748),0.878061 (0.796500 + 0.081561),0.878197 (0.796500 + 0.081697),0.873368 (0.792000 + 0.081368),0.872529 (0.791100 + 0.081429),0.871828 (0.790200 + 0.081628),0.879718 (0.798300 + 0.081418),0.880225 (0.799200 + 0.081025),0.872201 (0.790200 + 0.082001),0.875540 (0.793800 + 0.081740),0.857201 (0.776700 + 0.080501),0.874729 (0.792900 + 0.081829),0.864357 (0.783000 + 0.081357),0.884992 (0.803700 + 0.081292),0.880047 (0.798300 + 0.081747),0.874417 (0.792900 + 0.081517),0.878945 (0.797400 + 0.081545),0.871884 (0.790200 + 0.081684),0.888580 (0.807300 + 0.081280),0.875470 (0.793800 + 0.081670),0.879671 (0.798300 + 0.081371),0.880658 (0.799200 + 0.081458),0.873643 (0.792000 + 0.081643),0.883840 (0.801900 + 0.081940),0.872251 (0.791100 + 0.081152),0.874669 (0.792900 + 0.081769),0.880974 (0.800100 + 0.080874),0.869536 (0.787500 + 0.082036),0.882534 (0.801000 + 0.081534),0.885843 (0.804600 + 0.081243),0.885843 (0.804600 + 0.081243),0.874590 (0.792900 + 0.081690),0.873130 (0.791100 + 0.082030),0.879827 (0.798300 + 0.081527),0.876249 (0.794700 + 0.081549),0.876943 (0.795600 + 0.081343),0.875657 (0.794700 + 0.080957),0.879005 (0.797400 + 0.081606),0.877314 (0.795600 + 0.081714),0.889677 (0.808200 + 0.081477),0.880658 (0.799200 + 0.081458),0.880862 (0.799200 + 0.081662),0.870618 (0.789300 + 0.081318),0.877841 (0.796500 + 0.081341)
24,0.889677 (0.808200 + 0.081477),0.878037 (0.796500 + 0.081537),0.883867 (0.801900 + 0.081967),0.873444 (0.792000 + 0.081444),0.883227 (0.801900 + 0.081327),0.874198 (0.792900 + 0.081298),0.873635 (0.792000 + 0.081635),0.890680 (0.809100 + 0.081580),0.881038 (0.799200 + 0.081838),0.884430 (0.802800 + 0.081630),0.872400 (0.791100 + 0.081300),0.869709 (0.788400 + 0.081309),0.872344 (0.791100 + 0.081244),0.870518 (0.789300 + 0.081218),0.892212 (0.810900 + 0.081312),0.881620 (0.800100 + 0.081520),0.877050 (0.795600 + 0.081450),0.877532 (0.795600 + 0.081932),0.868800 (0.787500 + 0.081300),0.875275 (0.793800 + 0.081475),0.881018 (0.800100 + 0.080918),0.875775 (0.793800 + 0.081975),0.869477 (0.788400 + 0.081077),0.868498 (0.786600 + 0.081898),0.872410 (0.791100 + 0.081310),0.870165 (0.789300 + 0.080865),0.869100 (0.787500 + 0.081600),0.878755 (0.797400 + 0.081355),0.889780 (0.808200 + 0.081580),0.866241 (0.785700 + 0.080541),0.862547 (0.781200 + 0.081347),0.876249 (0.794700 + 0.081549),0.876249 (0.794700 + 0.081549),0.882897 (0.801000 + 0.081897),0.877309 (0.795600 + 0.081709),0.875455 (0.793800 + 0.081655),0.867142 (0.785700 + 0.081442),0.875176 (0.793800 + 0.081376),0.878991 (0.797400 + 0.081591),0.864375 (0.783000 + 0.081375),0.875519 (0.793800 + 0.081719),0.889677 (0.808200 + 0.081477),0.878066 (0.796500 + 0.081566),0.882025 (0.800100 + 0.081925),0.879735 (0.798300 + 0.081435),0.877896 (0.796500 + 0.081396),0.875487 (0.793800 + 0.081687),0.868221 (0.786600 + 0.081621),0.867573 (0.786600 + 0.080973),0.873016 (0.792000 + 0.081016)
25,0.892212 (0.810900 + 0.081312),0.873509 (0.792000 + 0.081509),0.876918 (0.795600 + 0.081318),0.882025 (0.800100 + 0.081925),0.890680 (0.809100 + 0.081580),0.870130 (0.788400 + 0.081730),0.882283 (0.801000 + 0.081284),0.882897 (0.801000 + 0.081897),0.872511 (0.791100 + 0.081411),0.889677 (0.808200 + 0.081477),0.889677 (0.808200 + 0.081477),0.879647 (0.798300 + 0.081347),0.869733 (0.787500 + 0.082233),0.872304 (0.791100 + 0.081204),0.872632 (0.792000 + 0.080632),0.870397 (0.789300 + 0.081097),0.881273 (0.799200 + 0.082073),0.871025 (0.789300 + 0.081725),0.879237 (0.798300 + 0.080937),0.889780 (0.808200 + 0.081580),0.875271 (0.793800 + 0.081471),0.875334 (0.793800 + 0.081534),0.876680 (0.794700 + 0.081980),0.878317 (0.796500 + 0.081817),0.877047 (0.795600 + 0.081447),0.874682 (0.792900 + 0.081783),0.865467 (0.783900 + 0.081567),0.873231 (0.791100 + 0.082131),0.877282 (0.795600 + 0.081682),0.861000 (0.779400 + 0.081600),0.878420 (0.797400 + 0.081021),0.864177 (0.783000 + 0.081177),0.874294 (0.792900 + 0.081394),0.880658 (0.799200 + 0.081458),0.888217 (0.806400 + 0.081817),0.875558 (0.793800 + 0.081758),0.863003 (0.781200 + 0.081803),0.871670 (0.790200 + 0.081470),0.863092 (0.782100 + 0.080992),0.880328 (0.798300 + 0.082028),0.871941 (0.790200 + 0.081741),0.869100 (0.787500 + 0.081600),0.873016 (0.792000 + 0.081016),0.872584 (0.791100 + 0.081484),0.884221 (0.802800 + 0.081421),0.871594 (0.790200 + 0.081394),0.873295 (0.792000 + 0.081295),0.870982 (0.789300 + 0.081683),0.875519 (0.793800 + 0.081719),0.879353 (0.797400 + 0.081953)
