Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
12,0.869545 (0.786600 + 0.082945),0.847818 (0.765000 + 0.082818),0.849671 (0.766800 + 0.082871),0.847188 (0.765000 + 0.082188),0.857393 (0.774900 + 0.082493),0.857546 (0.774900 + 0.082646),0.844746 (0.761400 + 0.083346),0.855152 (0.772200 + 0.082952),0.848341 (0.765900 + 0.082441),0.864310 (0.781200 + 0.083110),0.848031 (0.765000 + 0.083031),0.875974 (0.792900 + 0.083074),0.860954 (0.778500 + 0.082454),0.850780 (0.767700 + 0.083080),0.855366 (0.773100 + 0.082266),0.860660 (0.777600 + 0.083060),0.850510 (0.768600 + 0.081910),0.857196 (0.774900 + 0.082296),0.858364 (0.775800 + 0.082564),0.856116 (0.774000 + 0.082116),0.852917 (0.770400 + 0.082517),0.846459 (0.764100 + 0.082359),0.842950 (0.760500 + 0.082449),0.846575 (0.764100 + 0.082475),0.860074 (0.777600 + 0.082474),0.860215 (0.777600 + 0.082615),0.849622 (0.766800 + 0.082822),0.859375 (0.776700 + 0.082675),0.858365 (0.775800 + 0.082565),0.865856 (0.783000 + 0.082856),0.859375 (0.776700 + 0.082675),0.851384 (0.768600 + 0.082784),0.854841 (0.772200 + 0.082641),0.855763 (0.773100 + 0.082663),0.843338 (0.760500 + 0.082838),0.861476 (0.778500 + 0.082976),0.831787 (0.749700 + 0.082087),0.861304 (0.778500 + 0.082804),0.840093 (0.757800 + 0.082293),0.850783 (0.767700 + 0.083083),0.850783 (0.767700 + 0.083083),0.852992 (0.770400 + 0.082592),0.843234 (0.761400 + 0.081834),0.847104 (0.765000 + 0.082104),0.862260 (0.779400 + 0.082860),0.849275 (0.766800 + 0.082475),0.852744 (0.770400 + 0.082344),0.841802 (0.759600 + 0.082202),0.844544 (0.761400 + 0.083144),0.836780 (0.754200 + 0.082580)
13,0.875974 (0.792900 + 0.083074),0.855387 (0.773100 + 0.082287),0.855647 (0.773100 + 0.082547),0.845990 (0.764100 + 0.081890),0.854727 (0.771300 + 0.083427),0.840530 (0.757800 + 0.082730),0.860489 (0.777600 + 0.082889),0.843369 (0.760500 + 0.082869),0.860747 (0.777600 + 0.083147),0.854219 (0.771300 + 0.082919),0.860237 (0.777600 + 0.082637),0.857536 (0.774900 + 0.082636),0.853112 (0.770400 + 0.082712),0.868673 (0.785700 + 0.082973),0.860432 (0.777600 + 0.082832),0.857546 (0.774900 + 0.082646),0.875974 (0.792900 + 0.083074),0.860954 (0.778500 + 0.082454),0.857546 (0.774900 + 0.082646),0.851380 (0.769500 + 0.081880),0.843080 (0.760500 + 0.082580),0.852992 (0.770400 + 0.082592),0.859373 (0.776700 + 0.082674),0.861304 (0.778500 + 0.082804),0.857734 (0.774900 + 0.082834),0.869545 (0.786600 + 0.082945),0.850783 (0.767700 + 0.083083),0.855608 (0.773100 + 0.082508),0.851793 (0.768600 + 0.083193),0.852191 (0.769500 + 0.082691),0.854197 (0.771300 + 0.082897),0.867565 (0.784800 + 0.082765),0.852072 (0.769500 + 0.082572),0.846311 (0.764100 + 0.082211),0.846536 (0.764100 + 0.082436),0.860063 (0.777600 + 0.082463),0.849513 (0.766800 + 0.082713),0.857393 (0.774900 + 0.082493),0.839010 (0.756000 + 0.083010),0.849506 (0.766800 + 0.082706),0.851412 (0.768600 + 0.082812),0.850687 (0.767700 + 0.082987),0.847512 (0.765000 + 0.082512),0.854958 (0.772200 + 0.082758),0.857416 (0.774900 + 0.082516),0.860522 (0.777600 + 0.082922),0.849641 (0.766800 + 0.082841),0.860074 (0.777600 + 0.082474),0.860074 (0.777600 + 0.082474),0.848031 (0.765000 + 0.083031)
14,0.875974 (0.792900 + 0.083074),0.852045 (0.769500 + 0.082545),0.858278 (0.775800 + 0.082478),0.853416 (0.770400 + 0.083016),0.848169 (0.765900 + 0.082269),0.874100 (0.791100 + 0.083000),0.854750 (0.772200 + 0.082550),0.860237 (0.777600 + 0.082637),0.851988 (0.769500 + 0.082488),0.840439 (0.757800 + 0.082639),0.857076 (0.774000 + 0.083076),0.853138 (0.770400 + 0.082738),0.856565 (0.774000 + 0.082565),0.855387 (0.773100 + 0.082287),0.854958 (0.772200 + 0.082758),0.844931 (0.762300 + 0.082631),0.839896 (0.757800 + 0.082096),0.866493 (0.783900 + 0.082593),0.848665 (0.765900 + 0.082765),0.842803 (0.760500 + 0.082303),0.860413 (0.777600 + 0.082813),0.867565 (0.784800 + 0.082765),0.852051 (0.769500 + 0.082551),0.857920 (0.774900 + 0.083020),0.853358 (0.770400 + 0.082958),0.838741 (0.756000 + 0.082741),0.856736 (0.774000 + 0.082736),0.860671 (0.777600 + 0.083071),0.858255 (0.775800 + 0.082455),0.841145 (0.758700 + 0.082445),0.840164 (0.756900 + 0.083264),0.861355 (0.778500 + 0.082855),0.865615 (0.783000 + 0.082615),0.864010 (0.782100 + 0.081910),0.859927 (0.776700 + 0.083227),0.861853 (0.779400 + 0.082453),0.850780 (0.768600 + 0.082180),0.852046 (0.769500 + 0.082546),0.864058 (0.781200 + 0.082858),0.849885 (0.766800 + 0.083085),0.856484 (0.774000 + 0.082484),0.846075 (0.763200 + 0.082875),0.863234 (0.780300 + 0.082934),0.871416 (0.788400 + 0.083016),0.868733 (0.785700 + 0.083033),0.853567 (0.771300 + 0.082267),0.848616 (0.765900 + 0.082716),0.866989 (0.783900 + 0.083089),0.858418 (0.775800 + 0.082618),0.871093 (0.788400 + 0.082693)
15,0.875974 (0.792900 + 0.083074),0.844757 (0.762300 + 0.082458),0.851907 (0.769500 + 0.082407),0.862735 (0.780300 + 0.082435),0.847712 (0.765000 + 0.082712),0.845136 (0.762300 + 0.082836),0.853179 (0.770400 + 0.082779),0.858721 (0.775800 + 0.082921),0.868374 (0.785700 + 0.082674),0.848215 (0.765900 + 0.082315),0.851032 (0.768600 + 0.082432),0.874100 (0.791100 + 0.083000),0.856484 (0.774000 + 0.082484),0.853170 (0.770400 + 0.082770),0.860682 (0.777600 + 0.083082),0.861186 (0.778500 + 0.082686),0.854355 (0.772200 + 0.082155),0.873165 (0.790200 + 0.082965),0.870640 (0.787500 + 0.083140),0.857824 (0.774900 + 0.082924),0.853848 (0.771300 + 0.082548),0.864006 (0.781200 + 0.082806),0.863162 (0.781200 + 0.081962),0.859662 (0.776700 + 0.082962),0.861636 (0.778500 + 0.083136),0.859450 (0.776700 + 0.082750),0.842239 (0.759600 + 0.082639),0.862999 (0.780300 + 0.082699),0.858618 (0.775800 + 0.082818),0.868733 (0.785700 + 0.083033),0.851229 (0.768600 + 0.082629),0.847734 (0.765000 + 0.082734),0.856293 (0.773100 + 0.083193),0.852495 (0.769500 + 0.082995),0.861377 (0.778500 + 0.082877),0.857543 (0.774900 + 0.082643),0.853384 (0.770400 + 0.082984),0.863972 (0.781200 + 0.082773),0.842960 (0.760500 + 0.082460),0.869675 (0.787500 + 0.082175),0.856281 (0.774000 + 0.082281),0.851516 (0.768600 + 0.082916),0.854936 (0.772200 + 0.082736),0.855433 (0.773100 + 0.082333),0.859875 (0.776700 + 0.083175),0.855972 (0.773100 + 0.082872),0.859215 (0.776700 + 0.082515),0.859447 (0.776700 + 0.082747),0.855105 (0.772200 + 0.082905),0.866400 (0.783900 + 0.082500)
16,0.875974 (0.792900 + 0.083074),0.856293 (0.773100 + 0.083193),0.864006 (0.781200 + 0.082806),0.861183 (0.778500 + 0.082683),0.860024 (0.777600 + 0.082424),0.845983 (0.763200 + 0.082783),0.859677 (0.776700 + 0.082977),0.853516 (0.771300 + 0.082216),0.857078 (0.774000 + 0.083078),0.862999 (0.780300 + 0.082699),0.853480 (0.771300 + 0.082180),0.869564 (0.786600 + 0.082964),0.859708 (0.777600 + 0.082108),0.859356 (0.777600 + 0.081756),0.861151 (0.778500 + 0.082651),0.862042 (0.779400 + 0.082642),0.856219 (0.773100 + 0.083119),0.864912 (0.782100 + 0.082812),0.842596 (0.759600 + 0.082996),0.869675 (0.787500 + 0.082175),0.854355 (0.772200 + 0.082155),0.846216 (0.764100 + 0.082116),0.855507 (0.773100 + 0.082407),0.859279 (0.776700 + 0.082579),0.872733 (0.790200 + 0.082533),0.862735 (0.780300 + 0.082435),0.861377 (0.778500 + 0.082877),0.863890 (0.781200 + 0.082690),0.855304 (0.772200 + 0.083104),0.858679 (0.775800 + 0.082879),0.864683 (0.782100 + 0.082583),0.849755 (0.766800 + 0.082955),0.857617 (0.774900 + 0.082717),0.860128 (0.777600 + 0.082528),0.858048 (0.775800 + 0.082248),0.860738 (0.778500 + 0.082238),0.851369 (0.768600 + 0.082769),0.861454 (0.778500 + 0.082955),0.863929 (0.781200 + 0.082729),0.856293 (0.773100 + 0.083193),0.868733 (0.785700 + 0.083033),0.846635 (0.764100 + 0.082535),0.861164 (0.778500 + 0.082664),0.852643 (0.770400 + 0.082243),0.867874 (0.784800 + 0.083074),0.860680 (0.777600 + 0.083080),0.853787 (0.771300 + 0.082487),0.845443 (0.763200 + 0.082243),0.862500 (0.779400 + 0.083100),0.868733 (0.785700 + 0.083033)
17,0.875974 (0.792900 + 0.083074),0.864601 (0.782100 + 0.082501),0.869589 (0.787500 + 0.082089),0.850745 (0.768600 + 0.082145),0.849634 (0.766800 + 0.082834),0.857537 (0.774900 + 0.082637),0.860816 (0.778500 + 0.082316),0.861222 (0.778500 + 0.082722),0.862457 (0.779400 + 0.083057),0.863983 (0.781200 + 0.082783),0.854759 (0.772200 + 0.082559),0.875974 (0.792900 + 0.083074),0.857078 (0.774000 + 0.083078),0.858660 (0.775800 + 0.082860),0.855947 (0.773100 + 0.082847),0.856111 (0.773100 + 0.083011),0.864854 (0.782100 + 0.082754),0.858772 (0.775800 + 0.082972),0.864371 (0.782100 + 0.082271),0.854832 (0.772200 + 0.082632),0.858541 (0.775800 + 0.082741),0.842302 (0.759600 + 0.082702),0.867852 (0.784800 + 0.083052),0.861081 (0.778500 + 0.082581),0.855277 (0.772200 + 0.083077),0.835154 (0.752400 + 0.082754),0.861254 (0.778500 + 0.082754),0.848933 (0.766800 + 0.082133),0.856460 (0.774000 + 0.082460),0.863102 (0.780300 + 0.082802),0.858749 (0.775800 + 0.082949),0.865179 (0.783000 + 0.082179),0.863879 (0.781200 + 0.082679),0.868609 (0.785700 + 0.082909),0.857602 (0.775800 + 0.081802),0.875974 (0.792900 + 0.083074),0.869564 (0.786600 + 0.082964),0.862679 (0.780300 + 0.082379),0.860135 (0.777600 + 0.082535),0.863894 (0.781200 + 0.082694),0.856293 (0.773100 + 0.083193),0.864803 (0.782100 + 0.082703),0.863402 (0.781200 + 0.082202),0.861615 (0.778500 + 0.083115),0.869718 (0.787500 + 0.082218),0.864912 (0.782100 + 0.082812),0.864683 (0.782100 + 0.082583),0.868733 (0.785700 + 0.083033),0.868733 (0.785700 + 0.083033),0.870327 (0.787500 + 0.082827)
18,0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.864442 (0.782100 + 0.082342),0.848148 (0.765000 + 0.083148),0.862885 (0.780300 + 0.082585),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.852451 (0.769500 + 0.082951),0.866092 (0.783900 + 0.082192),0.864820 (0.782100 + 0.082720),0.863379 (0.780300 + 0.083079),0.852718 (0.769500 + 0.083218),0.862091 (0.779400 + 0.082691),0.873209 (0.790200 + 0.083009),0.864110 (0.781200 + 0.082910),0.864348 (0.782100 + 0.082248),0.855647 (0.773100 + 0.082547),0.869564 (0.786600 + 0.082964),0.861070 (0.778500 + 0.082570),0.863363 (0.781200 + 0.082164),0.851502 (0.768600 + 0.082902),0.860874 (0.778500 + 0.082374),0.871137 (0.788400 + 0.082737),0.857078 (0.774000 + 0.083078),0.857078 (0.774000 + 0.083078),0.859567 (0.776700 + 0.082867),0.849924 (0.767700 + 0.082224),0.852771 (0.770400 + 0.082371),0.875030 (0.792000 + 0.083030),0.862688 (0.779400 + 0.083288),0.855734 (0.773100 + 0.082634),0.858082 (0.775800 + 0.082282),0.861618 (0.779400 + 0.082218),0.858850 (0.776700 + 0.082150),0.862096 (0.779400 + 0.082696),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.871340 (0.788400 + 0.082940),0.864769 (0.782100 + 0.082669),0.871544 (0.789300 + 0.082244),0.864236 (0.782100 + 0.082136),0.858963 (0.776700 + 0.082263),0.849547 (0.767700 + 0.081847),0.855640 (0.773100 + 0.082540),0.835213 (0.753300 + 0.081913),0.848508 (0.765900 + 0.082608),0.865852 (0.783000 + 0.082852),0.859523 (0.776700 + 0.082823),0.863189 (0.780300 + 0.082889),0.862699 (0.780300 + 0.082399)
19,0.875974 (0.792900 + 0.083074),0.868168 (0.785700 + 0.082468),0.860467 (0.777600 + 0.082867),0.872954 (0.790200 + 0.082754),0.854696 (0.771300 + 0.083396),0.866708 (0.783900 + 0.082808),0.847307 (0.765000 + 0.082307),0.850509 (0.767700 + 0.082809),0.858486 (0.775800 + 0.082686),0.853968 (0.772200 + 0.081768),0.860488 (0.777600 + 0.082888),0.865781 (0.783000 + 0.082781),0.868075 (0.785700 + 0.082375),0.871265 (0.788400 + 0.082865),0.869669 (0.786600 + 0.083069),0.862710 (0.780300 + 0.082410),0.847859 (0.765000 + 0.082859),0.855708 (0.773100 + 0.082608),0.866529 (0.783900 + 0.082629),0.862997 (0.780300 + 0.082697),0.854446 (0.771300 + 0.083146),0.866440 (0.783900 + 0.082540),0.875974 (0.792900 + 0.083074),0.845643 (0.763200 + 0.082443),0.875974 (0.792900 + 0.083074),0.857559 (0.774900 + 0.082659),0.857988 (0.775800 + 0.082188),0.855218 (0.773100 + 0.082118),0.861566 (0.778500 + 0.083066),0.863448 (0.781200 + 0.082248),0.862640 (0.780300 + 0.082340),0.854853 (0.772200 + 0.082653),0.864769 (0.782100 + 0.082669),0.862510 (0.779400 + 0.083110),0.858484 (0.775800 + 0.082684),0.854866 (0.772200 + 0.082666),0.845481 (0.762300 + 0.083181),0.866011 (0.783900 + 0.082111),0.868869 (0.786600 + 0.082269),0.861444 (0.778500 + 0.082944),0.858213 (0.775800 + 0.082413),0.856167 (0.774000 + 0.082167),0.866781 (0.783900 + 0.082881),0.862096 (0.779400 + 0.082696),0.863363 (0.781200 + 0.082164),0.843040 (0.760500 + 0.082540),0.852156 (0.769500 + 0.082656),0.860636 (0.777600 + 0.083036),0.855579 (0.773100 + 0.082479),0.858924 (0.776700 + 0.082224)
20,0.875974 (0.792900 + 0.083074),0.859402 (0.776700 + 0.082702),0.861114 (0.778500 + 0.082614),0.860209 (0.777600 + 0.082609),0.855765 (0.773100 + 0.082665),0.866368 (0.783900 + 0.082468),0.862969 (0.781200 + 0.081769),0.873211 (0.790200 + 0.083011),0.849664 (0.767700 + 0.081964),0.868093 (0.785700 + 0.082393),0.858823 (0.776700 + 0.082123),0.863390 (0.781200 + 0.082190),0.864467 (0.781200 + 0.083267),0.863448 (0.781200 + 0.082248),0.862710 (0.780300 + 0.082410),0.858230 (0.775800 + 0.082430),0.862501 (0.780300 + 0.082201),0.861231 (0.778500 + 0.082731),0.858344 (0.775800 + 0.082544),0.865781 (0.783000 + 0.082781),0.846420 (0.764100 + 0.082320),0.854680 (0.772200 + 0.082480),0.863353 (0.780300 + 0.083053),0.862442 (0.779400 + 0.083042),0.849514 (0.766800 + 0.082714),0.875974 (0.792900 + 0.083074),0.855813 (0.773100 + 0.082713),0.863587 (0.781200 + 0.082387),0.865108 (0.782100 + 0.083008),0.858913 (0.776700 + 0.082213),0.853335 (0.770400 + 0.082935),0.875974 (0.792900 + 0.083074),0.850509 (0.767700 + 0.082809),0.856287 (0.774000 + 0.082287),0.861642 (0.779400 + 0.082242),0.861730 (0.779400 + 0.082330),0.867223 (0.784800 + 0.082423),0.875826 (0.792900 + 0.082926),0.850387 (0.767700 + 0.082687),0.854038 (0.771300 + 0.082738),0.852900 (0.770400 + 0.082500),0.856206 (0.774000 + 0.082206),0.862214 (0.779400 + 0.082814),0.866529 (0.783900 + 0.082629),0.861566 (0.778500 + 0.083066),0.851273 (0.768600 + 0.082673),0.857113 (0.774000 + 0.083113),0.843276 (0.761400 + 0.081876),0.874169 (0.791100 + 0.083069),0.850507 (0.767700 + 0.082807)
21,0.875974 (0.792900 + 0.083074),0.861226 (0.777600 + 0.083626),0.857370 (0.775800 + 0.081570),0.845343 (0.762300 + 0.083043),0.858230 (0.775800 + 0.082430),0.854633 (0.772200 + 0.082433),0.865604 (0.783000 + 0.082603),0.861576 (0.778500 + 0.083076),0.850303 (0.767700 + 0.082604),0.854172 (0.771300 + 0.082872),0.864012 (0.781200 + 0.082812),0.868711 (0.785700 + 0.083011),0.860296 (0.777600 + 0.082696),0.861566 (0.778500 + 0.083066),0.861114 (0.778500 + 0.082614),0.869483 (0.787500 + 0.081983),0.854815 (0.772200 + 0.082615),0.862408 (0.779400 + 0.083008),0.854175 (0.771300 + 0.082875),0.866073 (0.783000 + 0.083073),0.859749 (0.776700 + 0.083049),0.852637 (0.769500 + 0.083137),0.861733 (0.779400 + 0.082333),0.856126 (0.773100 + 0.083026),0.865993 (0.783000 + 0.082993),0.858591 (0.775800 + 0.082791),0.853426 (0.770400 + 0.083026),0.862534 (0.779400 + 0.083134),0.862360 (0.780300 + 0.082060),0.857326 (0.774900 + 0.082426),0.855105 (0.772200 + 0.082905),0.859603 (0.776700 + 0.082903),0.864306 (0.782100 + 0.082206),0.849568 (0.766800 + 0.082768),0.878677 (0.795600 + 0.083077),0.864743 (0.782100 + 0.082643),0.859313 (0.776700 + 0.082613),0.858453 (0.775800 + 0.082653),0.847528 (0.765000 + 0.082528),0.863543 (0.781200 + 0.082343),0.872392 (0.789300 + 0.083092),0.863153 (0.780300 + 0.082853),0.859571 (0.777600 + 0.081971),0.857103 (0.774000 + 0.083103),0.864517 (0.782100 + 0.082417),0.875826 (0.792900 + 0.082926),0.861114 (0.778500 + 0.082614),0.855048 (0.772200 + 0.082848),0.856182 (0.774000 + 0.082182),0.851715 (0.768600 + 0.083115)
22,0.878677 (0.795600 + 0.083077),0.857697 (0.774900 + 0.082797),0.854484 (0.771300 + 0.083184),0.865604 (0.783000 + 0.082603),0.853010 (0.770400 + 0.082610),0.856146 (0.774000 + 0.082146),0.852097 (0.769500 + 0.082597),0.867839 (0.784800 + 0.083039),0.859398 (0.775800 + 0.083598),0.851212 (0.768600 + 0.082612),0.858634 (0.775800 + 0.082834),0.854043 (0.771300 + 0.082743),0.860154 (0.777600 + 0.082554),0.862298 (0.779400 + 0.082898),0.868289 (0.785700 + 0.082589),0.862664 (0.780300 + 0.082364),0.848308 (0.765900 + 0.082408),0.875826 (0.792900 + 0.082926),0.860804 (0.778500 + 0.082304),0.857573 (0.775800 + 0.081773),0.846480 (0.764100 + 0.082380),0.866716 (0.783900 + 0.082816),0.849598 (0.766800 + 0.082798),0.844092 (0.761400 + 0.082692),0.846686 (0.764100 + 0.082586),0.875974 (0.792900 + 0.083074),0.862360 (0.780300 + 0.082060),0.872392 (0.789300 + 0.083092),0.868711 (0.785700 + 0.083011),0.859744 (0.776700 + 0.083044),0.875826 (0.792900 + 0.082926),0.869404 (0.786600 + 0.082804),0.853541 (0.770400 + 0.083141),0.871367 (0.788400 + 0.082967),0.854904 (0.772200 + 0.082704),0.859909 (0.776700 + 0.083209),0.862982 (0.780300 + 0.082682),0.861535 (0.778500 + 0.083036),0.857793 (0.774900 + 0.082894),0.875974 (0.792900 + 0.083074),0.864517 (0.782100 + 0.082417),0.869303 (0.786600 + 0.082703),0.860959 (0.778500 + 0.082459),0.869931 (0.787500 + 0.082431),0.843283 (0.760500 + 0.082783),0.862963 (0.780300 + 0.082663),0.856605 (0.774000 + 0.082605),0.875826 (0.792900 + 0.082926),0.861576 (0.778500 + 0.083076),0.860297 (0.777600 + 0.082697)
23,0.878677 (0.795600 + 0.083077),0.857632 (0.774900 + 0.082732),0.852234 (0.769500 + 0.082734),0.862093 (0.779400 + 0.082693),0.848469 (0.765900 + 0.082569),0.862094 (0.779400 + 0.082693),0.855970 (0.773100 + 0.082870),0.856144 (0.773100 + 0.083044),0.844585 (0.762300 + 0.082285),0.868564 (0.785700 + 0.082864),0.858563 (0.775800 + 0.082763),0.865743 (0.783000 + 0.082743),0.856968 (0.774000 + 0.082968),0.859047 (0.776700 + 0.082347),0.871423 (0.788400 + 0.083023),0.848493 (0.765900 + 0.082593),0.866822 (0.783900 + 0.082922),0.851942 (0.769500 + 0.082442),0.873380 (0.790200 + 0.083180),0.875974 (0.792900 + 0.083074),0.855511 (0.773100 + 0.082411),0.867100 (0.784800 + 0.082300),0.862298 (0.779400 + 0.082898),0.876879 (0.793800 + 0.083079),0.864913 (0.782100 + 0.082813),0.868881 (0.785700 + 0.083181),0.858684 (0.775800 + 0.082884),0.861478 (0.778500 + 0.082978),0.864493 (0.782100 + 0.082393),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.853342 (0.770400 + 0.082942),0.875974 (0.792900 + 0.083074),0.867653 (0.784800 + 0.082853),0.874877 (0.792000 + 0.082877),0.867049 (0.783900 + 0.083149),0.863266 (0.780300 + 0.082966),0.853278 (0.770400 + 0.082878),0.847836 (0.765900 + 0.081936),0.860177 (0.777600 + 0.082577),0.861617 (0.779400 + 0.082217),0.875974 (0.792900 + 0.083074),0.867160 (0.784800 + 0.082360),0.854192 (0.771300 + 0.082892),0.853869 (0.771300 + 0.082569),0.855845 (0.773100 + 0.082745),0.868711 (0.785700 + 0.083011),0.860874 (0.778500 + 0.082374),0.861012 (0.778500 + 0.082512),0.865267 (0.782100 + 0.083167)
24,0.878677 (0.795600 + 0.083077),0.855800 (0.773100 + 0.082700),0.858207 (0.775800 + 0.082407),0.864913 (0.782100 + 0.082813),0.860660 (0.777600 + 0.083061),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.874291 (0.791100 + 0.083191),0.858757 (0.776700 + 0.082057),0.860479 (0.777600 + 0.082879),0.840703 (0.757800 + 0.082903),0.856672 (0.774000 + 0.082672),0.854815 (0.772200 + 0.082615),0.867049 (0.783900 + 0.083149),0.854655 (0.772200 + 0.082455),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.866266 (0.783000 + 0.083267),0.865263 (0.783000 + 0.082263),0.875974 (0.792900 + 0.083074),0.860317 (0.777600 + 0.082717),0.867550 (0.784800 + 0.082751),0.850195 (0.767700 + 0.082495),0.837886 (0.755100 + 0.082786),0.863405 (0.780300 + 0.083105),0.876879 (0.793800 + 0.083079),0.873380 (0.790200 + 0.083180),0.859244 (0.776700 + 0.082544),0.852067 (0.769500 + 0.082567),0.874877 (0.792000 + 0.082877),0.865267 (0.782100 + 0.083167),0.862228 (0.779400 + 0.082828),0.869300 (0.786600 + 0.082700),0.853879 (0.771300 + 0.082579),0.845005 (0.762300 + 0.082705),0.865205 (0.782100 + 0.083105),0.867586 (0.784800 + 0.082786),0.862282 (0.779400 + 0.082882),0.853776 (0.771300 + 0.082476),0.867067 (0.783900 + 0.083167),0.861064 (0.778500 + 0.082565),0.855709 (0.773100 + 0.082609),0.846255 (0.763200 + 0.083055),0.860451 (0.777600 + 0.082851),0.875974 (0.792900 + 0.083074),0.852240 (0.769500 + 0.082740),0.855254 (0.772200 + 0.083054),0.875974 (0.792900 + 0.083074),0.862298 (0.779400 + 0.082898),0.864686 (0.782100 + 0.082586)
25,0.878677 (0.795600 + 0.083077),0.852839 (0.770400 + 0.082439),0.857921 (0.774900 + 0.083021),0.875974 (0.792900 + 0.083074),0.867067 (0.783900 + 0.083167),0.861998 (0.779400 + 0.082598),0.860723 (0.778500 + 0.082223),0.865267 (0.782100 + 0.083167),0.848983 (0.765900 + 0.083083),0.867961 (0.784800 + 0.083161),0.852395 (0.769500 + 0.082895),0.840682 (0.757800 + 0.082882),0.866716 (0.783900 + 0.082816),0.860451 (0.777600 + 0.082851),0.875974 (0.792900 + 0.083074),0.869546 (0.786600 + 0.082946),0.875813 (0.792900 + 0.082913),0.875974 (0.792900 + 0.083074),0.873380 (0.790200 + 0.083180),0.865817 (0.783000 + 0.082817),0.848921 (0.766800 + 0.082121),0.856676 (0.774000 + 0.082676),0.861470 (0.778500 + 0.082970),0.875974 (0.792900 + 0.083074),0.864686 (0.782100 + 0.082586),0.867640 (0.784800 + 0.082840),0.858122 (0.774900 + 0.083222),0.859848 (0.776700 + 0.083149),0.857637 (0.774900 + 0.082737),0.875974 (0.792900 + 0.083074),0.859244 (0.776700 + 0.082544),0.859722 (0.776700 + 0.083022),0.861894 (0.778500 + 0.083394),0.864913 (0.782100 + 0.082813),0.875974 (0.792900 + 0.083074),0.864397 (0.781200 + 0.083197),0.844219 (0.761400 + 0.082819),0.859760 (0.777600 + 0.082160),0.855177 (0.772200 + 0.082977),0.850365 (0.767700 + 0.082665),0.854651 (0.772200 + 0.082451),0.857354 (0.774900 + 0.082454),0.860294 (0.777600 + 0.082694),0.867067 (0.783900 + 0.083167),0.856251 (0.774000 + 0.082251),0.859779 (0.776700 + 0.083079),0.875974 (0.792900 + 0.083074),0.866008 (0.783000 + 0.083008),0.849475 (0.766800 + 0.082675),0.875974 (0.792900 + 0.083074)
26,0.878677 (0.795600 + 0.083077),0.869609 (0.786600 + 0.083009),0.837277 (0.754200 + 0.083077),0.865039 (0.782100 + 0.082939),0.856402 (0.773100 + 0.083302),0.861470 (0.778500 + 0.082970),0.859779 (0.776700 + 0.083079),0.875974 (0.792900 + 0.083074),0.854654 (0.772200 + 0.082454),0.855125 (0.772200 + 0.082925),0.866898 (0.783900 + 0.082998),0.875974 (0.792900 + 0.083074),0.859848 (0.776700 + 0.083149),0.856179 (0.774000 + 0.082179),0.857423 (0.774900 + 0.082523),0.860572 (0.777600 + 0.082972),0.871186 (0.788400 + 0.082786),0.859297 (0.776700 + 0.082597),0.851821 (0.768600 + 0.083221),0.862687 (0.780300 + 0.082387),0.850941 (0.768600 + 0.082341),0.856435 (0.774000 + 0.082435),0.874651 (0.792000 + 0.082651),0.869546 (0.786600 + 0.082946),0.866716 (0.783900 + 0.082816),0.857574 (0.774900 + 0.082674),0.862476 (0.779400 + 0.083076),0.843222 (0.760500 + 0.082722),0.847015 (0.764100 + 0.082915),0.868730 (0.785700 + 0.083030),0.875974 (0.792900 + 0.083074),0.862151 (0.779400 + 0.082751),0.866819 (0.783900 + 0.082919),0.856513 (0.774000 + 0.082513),0.853076 (0.770400 + 0.082676),0.852339 (0.769500 + 0.082839),0.860451 (0.777600 + 0.082851),0.855004 (0.772200 + 0.082804),0.856882 (0.774000 + 0.082882),0.848242 (0.765900 + 0.082342),0.865368 (0.783000 + 0.082368),0.875974 (0.792900 + 0.083074),0.875974 (0.792900 + 0.083074),0.867067 (0.783900 + 0.083167),0.857932 (0.774900 + 0.083032),0.867640 (0.784800 + 0.082840),0.865817 (0.783000 + 0.082817),0.846652 (0.764100 + 0.082552),0.859278 (0.776700 + 0.082578),0.859167 (0.776700 + 0.082467)
