Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.886931 (0.803700 + 0.083231),0.876366 (0.792900 + 0.083466),0.870179 (0.787500 + 0.082679),0.862307 (0.781200 + 0.081107),0.874173 (0.791100 + 0.083073),0.866201 (0.783000 + 0.083201),0.845585 (0.761400 + 0.084185),0.870071 (0.787500 + 0.082571),0.869329 (0.786600 + 0.082729),0.860157 (0.776700 + 0.083457),0.873573 (0.790200 + 0.083373),0.852852 (0.770400 + 0.082452),0.858095 (0.775800 + 0.082295),0.864098 (0.781200 + 0.082898),0.871817 (0.788400 + 0.083417),0.876084 (0.792900 + 0.083184),0.873500 (0.790200 + 0.083300),0.863086 (0.779400 + 0.083686),0.876422 (0.792900 + 0.083522),0.877236 (0.793800 + 0.083437),0.865850 (0.783000 + 0.082850),0.858280 (0.774900 + 0.083380),0.876720 (0.792000 + 0.084720),0.884477 (0.801000 + 0.083477),0.874426 (0.791100 + 0.083326),0.863018 (0.779400 + 0.083618),0.871470 (0.788400 + 0.083070),0.872810 (0.790200 + 0.082610),0.873309 (0.791100 + 0.082209),0.876988 (0.793800 + 0.083188),0.871544 (0.789300 + 0.082244),0.875597 (0.792000 + 0.083597),0.867912 (0.785700 + 0.082212),0.879914 (0.796500 + 0.083414),0.873762 (0.791100 + 0.082663),0.872289 (0.789300 + 0.082989),0.866840 (0.783900 + 0.082940),0.879914 (0.796500 + 0.083414),0.873521 (0.790200 + 0.083321),0.851072 (0.769500 + 0.081572),0.868892 (0.786600 + 0.082292),0.871149 (0.787500 + 0.083649),0.870754 (0.788400 + 0.082354),0.880189 (0.797400 + 0.082789),0.880189 (0.797400 + 0.082789),0.870221 (0.787500 + 0.082721),0.868757 (0.786600 + 0.082157),0.885373 (0.801900 + 0.083473),0.873302 (0.790200 + 0.083102),0.881453 (0.799200 + 0.082253)
12,0.886931 (0.803700 + 0.083231),0.873849 (0.790200 + 0.083649),0.866042 (0.783000 + 0.083042),0.870132 (0.786600 + 0.083532),0.868477 (0.785700 + 0.082777),0.874843 (0.792000 + 0.082843),0.873762 (0.791100 + 0.082663),0.884161 (0.801000 + 0.083161),0.861961 (0.777600 + 0.084361),0.874284 (0.791100 + 0.083184),0.870082 (0.787500 + 0.082582),0.865703 (0.783000 + 0.082703),0.883022 (0.800100 + 0.082922),0.870028 (0.787500 + 0.082528),0.859070 (0.774900 + 0.084170),0.863165 (0.781200 + 0.081965),0.881768 (0.799200 + 0.082568),0.874493 (0.792000 + 0.082493),0.879778 (0.797400 + 0.082378),0.864881 (0.782100 + 0.082781),0.871930 (0.788400 + 0.083530),0.874747 (0.792000 + 0.082747),0.882020 (0.798300 + 0.083720),0.879561 (0.797400 + 0.082161),0.863887 (0.781200 + 0.082687),0.875767 (0.793800 + 0.081967),0.875597 (0.792000 + 0.083597),0.869056 (0.785700 + 0.083356),0.876425 (0.792900 + 0.083525),0.870132 (0.786600 + 0.083532),0.877594 (0.792900 + 0.084694),0.879914 (0.796500 + 0.083414),0.870754 (0.788400 + 0.082354),0.866109 (0.783000 + 0.083109),0.867846 (0.784800 + 0.083046),0.865438 (0.783000 + 0.082438),0.877336 (0.794700 + 0.082636),0.866675 (0.783000 + 0.083675),0.868515 (0.785700 + 0.082814),0.861892 (0.779400 + 0.082492),0.869226 (0.785700 + 0.083526),0.879914 (0.796500 + 0.083414),0.866374 (0.783000 + 0.083374),0.876502 (0.792900 + 0.083602),0.878090 (0.794700 + 0.083390),0.879914 (0.796500 + 0.083414),0.870179 (0.787500 + 0.082679),0.870692 (0.787500 + 0.083192),0.867912 (0.785700 + 0.082212),0.864285 (0.782100 + 0.082185)
13,0.886931 (0.803700 + 0.083231),0.876727 (0.794700 + 0.082027),0.879914 (0.796500 + 0.083414),0.875645 (0.792000 + 0.083645),0.874853 (0.790200 + 0.084653),0.860439 (0.777600 + 0.082839),0.868668 (0.785700 + 0.082968),0.870619 (0.788400 + 0.082219),0.874795 (0.792000 + 0.082795),0.877392 (0.794700 + 0.082692),0.881060 (0.797400 + 0.083660),0.878839 (0.796500 + 0.082339),0.879594 (0.795600 + 0.083994),0.884161 (0.801000 + 0.083161),0.870692 (0.787500 + 0.083192),0.867670 (0.783900 + 0.083770),0.878397 (0.795600 + 0.082797),0.873108 (0.790200 + 0.082908),0.879914 (0.796500 + 0.083414),0.882020 (0.798300 + 0.083720),0.858776 (0.775800 + 0.082976),0.880808 (0.797400 + 0.083408),0.878243 (0.794700 + 0.083543),0.877580 (0.794700 + 0.082880),0.857802 (0.775800 + 0.082002),0.867543 (0.784800 + 0.082743),0.881452 (0.799200 + 0.082252),0.870754 (0.788400 + 0.082354),0.863887 (0.781200 + 0.082687),0.875432 (0.792900 + 0.082532),0.874160 (0.792000 + 0.082160),0.875136 (0.792000 + 0.083136),0.870179 (0.787500 + 0.082679),0.859278 (0.775800 + 0.083478),0.865123 (0.783000 + 0.082123),0.875534 (0.792000 + 0.083534),0.879631 (0.797400 + 0.082231),0.875096 (0.792000 + 0.083096),0.869952 (0.786600 + 0.083353),0.878090 (0.794700 + 0.083390),0.875588 (0.792000 + 0.083588),0.866328 (0.783900 + 0.082428),0.870004 (0.787500 + 0.082504),0.872384 (0.789300 + 0.083084),0.873512 (0.790200 + 0.083312),0.869500 (0.786600 + 0.082900),0.868278 (0.784800 + 0.083478),0.873647 (0.791100 + 0.082547),0.860200 (0.777600 + 0.082600),0.884493 (0.801000 + 0.083493)
14,0.886931 (0.803700 + 0.083231),0.883592 (0.800100 + 0.083492),0.880219 (0.796500 + 0.083719),0.878996 (0.795600 + 0.083396),0.871193 (0.788400 + 0.082793),0.878634 (0.795600 + 0.083034),0.883098 (0.800100 + 0.082998),0.888957 (0.805500 + 0.083457),0.875425 (0.792000 + 0.083425),0.878002 (0.794700 + 0.083302),0.889716 (0.807300 + 0.082416),0.865856 (0.783000 + 0.082856),0.870705 (0.788400 + 0.082305),0.878243 (0.794700 + 0.083543),0.869635 (0.786600 + 0.083035),0.871087 (0.788400 + 0.082687),0.876502 (0.793800 + 0.082702),0.872688 (0.791100 + 0.081588),0.879076 (0.796500 + 0.082576),0.882580 (0.799200 + 0.083380),0.872241 (0.789300 + 0.082941),0.877392 (0.794700 + 0.082692),0.874795 (0.792000 + 0.082795),0.862203 (0.778500 + 0.083703),0.879914 (0.796500 + 0.083414),0.878752 (0.794700 + 0.084052),0.866636 (0.783000 + 0.083636),0.867349 (0.783900 + 0.083449),0.873114 (0.790200 + 0.082914),0.886931 (0.803700 + 0.083231),0.875645 (0.792000 + 0.083645),0.873922 (0.790200 + 0.083722),0.872457 (0.789300 + 0.083157),0.881060 (0.797400 + 0.083660),0.879914 (0.796500 + 0.083414),0.871133 (0.788400 + 0.082733),0.882168 (0.799200 + 0.082968),0.877200 (0.793800 + 0.083400),0.878709 (0.795600 + 0.083109),0.869936 (0.786600 + 0.083336),0.878839 (0.796500 + 0.082339),0.878912 (0.796500 + 0.082412),0.864938 (0.783000 + 0.081938),0.879688 (0.796500 + 0.083188),0.881925 (0.799200 + 0.082725),0.861555 (0.778500 + 0.083055),0.865838 (0.783000 + 0.082838),0.872026 (0.789300 + 0.082726),0.869676 (0.786600 + 0.083076),0.878650 (0.795600 + 0.083050)
15,0.889716 (0.807300 + 0.082416),0.873142 (0.790200 + 0.082942),0.881092 (0.798300 + 0.082792),0.843784 (0.761400 + 0.082384),0.871762 (0.788400 + 0.083362),0.879714 (0.796500 + 0.083214),0.876338 (0.793800 + 0.082538),0.871304 (0.788400 + 0.082904),0.869831 (0.786600 + 0.083231),0.868546 (0.786600 + 0.081946),0.870430 (0.788400 + 0.082030),0.870493 (0.787500 + 0.082993),0.863876 (0.781200 + 0.082676),0.880587 (0.796500 + 0.084087),0.880596 (0.797400 + 0.083196),0.879914 (0.796500 + 0.083414),0.868512 (0.784800 + 0.083712),0.875496 (0.792900 + 0.082596),0.889763 (0.806400 + 0.083363),0.867199 (0.783900 + 0.083299),0.861230 (0.779400 + 0.081830),0.877792 (0.794700 + 0.083092),0.873665 (0.791100 + 0.082565),0.882025 (0.799200 + 0.082825),0.874718 (0.791100 + 0.083618),0.883438 (0.801000 + 0.082438),0.874869 (0.792000 + 0.082869),0.879076 (0.796500 + 0.082576),0.855240 (0.772200 + 0.083040),0.877625 (0.794700 + 0.082925),0.875510 (0.792900 + 0.082610),0.878031 (0.794700 + 0.083331),0.881060 (0.797400 + 0.083660),0.872658 (0.789300 + 0.083358),0.879053 (0.795600 + 0.083453),0.879637 (0.796500 + 0.083137),0.881101 (0.797400 + 0.083701),0.888957 (0.805500 + 0.083457),0.878650 (0.795600 + 0.083050),0.873114 (0.790200 + 0.082914),0.877740 (0.795600 + 0.082140),0.877200 (0.793800 + 0.083400),0.875538 (0.792900 + 0.082638),0.879014 (0.795600 + 0.083414),0.879913 (0.796500 + 0.083413),0.877922 (0.794700 + 0.083222),0.870348 (0.787500 + 0.082848),0.877844 (0.794700 + 0.083144),0.882415 (0.799200 + 0.083215),0.889716 (0.807300 + 0.082416)
16,0.889763 (0.806400 + 0.083363),0.889716 (0.807300 + 0.082416),0.870797 (0.788400 + 0.082397),0.872118 (0.789300 + 0.082818),0.858895 (0.775800 + 0.083095),0.871581 (0.788400 + 0.083181),0.868899 (0.785700 + 0.083199),0.878619 (0.796500 + 0.082119),0.882043 (0.799200 + 0.082843),0.879439 (0.796500 + 0.082939),0.870026 (0.787500 + 0.082526),0.863565 (0.781200 + 0.082366),0.872047 (0.788400 + 0.083647),0.872775 (0.789300 + 0.083475),0.877688 (0.795600 + 0.082088),0.880572 (0.797400 + 0.083172),0.882772 (0.799200 + 0.083572),0.871509 (0.788400 + 0.083109),0.883419 (0.800100 + 0.083319),0.877240 (0.794700 + 0.082540),0.878006 (0.794700 + 0.083306),0.869021 (0.785700 + 0.083321),0.877814 (0.794700 + 0.083114),0.885992 (0.802800 + 0.083192),0.892560 (0.809100 + 0.083460),0.870826 (0.788400 + 0.082426),0.882415 (0.799200 + 0.083215),0.869856 (0.786600 + 0.083256),0.873454 (0.791100 + 0.082354),0.877764 (0.793800 + 0.083964),0.881749 (0.799200 + 0.082549),0.882573 (0.799200 + 0.083373),0.877867 (0.794700 + 0.083167),0.856885 (0.774000 + 0.082885),0.879967 (0.797400 + 0.082567),0.860454 (0.776700 + 0.083754),0.879933 (0.796500 + 0.083433),0.875538 (0.792900 + 0.082638),0.866834 (0.783900 + 0.082934),0.874332 (0.792000 + 0.082332),0.877792 (0.794700 + 0.083092),0.868226 (0.784800 + 0.083426),0.873464 (0.790200 + 0.083264),0.881060 (0.797400 + 0.083660),0.879014 (0.795600 + 0.083414),0.871558 (0.788400 + 0.083158),0.879914 (0.796500 + 0.083414),0.869920 (0.786600 + 0.083320),0.879655 (0.796500 + 0.083155),0.872578 (0.788400 + 0.084178)
17,0.892560 (0.809100 + 0.083460),0.876017 (0.792900 + 0.083117),0.874543 (0.792000 + 0.082544),0.876145 (0.793800 + 0.082345),0.877428 (0.793800 + 0.083628),0.861478 (0.778500 + 0.082978),0.870650 (0.787500 + 0.083150),0.880247 (0.797400 + 0.082847),0.859117 (0.776700 + 0.082417),0.875526 (0.792000 + 0.083526),0.887977 (0.804600 + 0.083377),0.874654 (0.792000 + 0.082654),0.872595 (0.789300 + 0.083295),0.879852 (0.797400 + 0.082452),0.868687 (0.785700 + 0.082987),0.869920 (0.786600 + 0.083320),0.871509 (0.788400 + 0.083109),0.875402 (0.792000 + 0.083402),0.876386 (0.792900 + 0.083486),0.892560 (0.809100 + 0.083460),0.889716 (0.807300 + 0.082416),0.886035 (0.802800 + 0.083235),0.881333 (0.798300 + 0.083033),0.881832 (0.799200 + 0.082632),0.868899 (0.785700 + 0.083199),0.876112 (0.793800 + 0.082312),0.876093 (0.792900 + 0.083193),0.875890 (0.792000 + 0.083890),0.873688 (0.790200 + 0.083488),0.882043 (0.799200 + 0.082843),0.882043 (0.799200 + 0.082843),0.873339 (0.790200 + 0.083139),0.871107 (0.788400 + 0.082707),0.872459 (0.789300 + 0.083159),0.880871 (0.797400 + 0.083471),0.866807 (0.783000 + 0.083807),0.866563 (0.783900 + 0.082663),0.879329 (0.796500 + 0.082829),0.876448 (0.792900 + 0.083548),0.879861 (0.796500 + 0.083361),0.876309 (0.792900 + 0.083409),0.868593 (0.785700 + 0.082893),0.875665 (0.792900 + 0.082765),0.877867 (0.794700 + 0.083167),0.892560 (0.809100 + 0.083460),0.881877 (0.799200 + 0.082678),0.872891 (0.790200 + 0.082691),0.881060 (0.797400 + 0.083660),0.889763 (0.806400 + 0.083363),0.868440 (0.784800 + 0.083641)
18,0.892560 (0.809100 + 0.083460),0.871868 (0.789300 + 0.082569),0.879912 (0.796500 + 0.083412),0.868559 (0.784800 + 0.083759),0.877273 (0.793800 + 0.083473),0.874369 (0.792000 + 0.082369),0.865422 (0.783000 + 0.082422),0.886035 (0.802800 + 0.083235),0.876381 (0.793800 + 0.082581),0.878104 (0.794700 + 0.083404),0.886035 (0.802800 + 0.083235),0.880871 (0.797400 + 0.083471),0.876093 (0.792900 + 0.083193),0.873944 (0.791100 + 0.082844),0.875929 (0.792900 + 0.083029),0.874935 (0.792000 + 0.082935),0.880230 (0.796500 + 0.083730),0.881832 (0.799200 + 0.082632),0.867736 (0.785700 + 0.082036),0.879706 (0.797400 + 0.082306),0.877203 (0.793800 + 0.083403),0.881877 (0.799200 + 0.082678),0.875402 (0.792000 + 0.083402),0.879876 (0.796500 + 0.083376),0.872824 (0.790200 + 0.082624),0.881877 (0.799200 + 0.082678),0.868824 (0.786600 + 0.082224),0.888795 (0.805500 + 0.083295),0.877106 (0.793800 + 0.083306),0.892123 (0.809100 + 0.083023),0.885018 (0.801900 + 0.083118),0.873671 (0.791100 + 0.082571),0.880647 (0.797400 + 0.083248),0.880796 (0.797400 + 0.083396),0.873596 (0.791100 + 0.082496),0.872595 (0.789300 + 0.083295),0.871055 (0.787500 + 0.083555),0.876406 (0.793800 + 0.082606),0.864649 (0.782100 + 0.082549),0.866510 (0.783900 + 0.082610),0.877754 (0.794700 + 0.083054),0.879861 (0.796500 + 0.083361),0.876017 (0.792900 + 0.083117),0.880442 (0.797400 + 0.083042),0.875630 (0.792900 + 0.082730),0.887977 (0.804600 + 0.083377),0.886678 (0.803700 + 0.082978),0.876309 (0.792900 + 0.083409),0.881832 (0.799200 + 0.082632),0.874405 (0.791100 + 0.083305)
19,0.892560 (0.809100 + 0.083460),0.872714 (0.790200 + 0.082514),0.876419 (0.792900 + 0.083519),0.892123 (0.809100 + 0.083023),0.880760 (0.798300 + 0.082460),0.879646 (0.796500 + 0.083146),0.871674 (0.789300 + 0.082374),0.884013 (0.801000 + 0.083013),0.884840 (0.801000 + 0.083840),0.880871 (0.797400 + 0.083471),0.879706 (0.797400 + 0.082306),0.873408 (0.790200 + 0.083208),0.864897 (0.781200 + 0.083697),0.880059 (0.797400 + 0.082659),0.881007 (0.797400 + 0.083608),0.868947 (0.786600 + 0.082347),0.871069 (0.787500 + 0.083569),0.874102 (0.790200 + 0.083902),0.887665 (0.804600 + 0.083065),0.884152 (0.801000 + 0.083152),0.868227 (0.785700 + 0.082527),0.886816 (0.803700 + 0.083116),0.876173 (0.792900 + 0.083273),0.883247 (0.800100 + 0.083147),0.875310 (0.792900 + 0.082410),0.875533 (0.792900 + 0.082633),0.872746 (0.789300 + 0.083446),0.874171 (0.792000 + 0.082171),0.872643 (0.789300 + 0.083343),0.872710 (0.789300 + 0.083410),0.874647 (0.791100 + 0.083547),0.888200 (0.805500 + 0.082700),0.881605 (0.798300 + 0.083305),0.862088 (0.779400 + 0.082688),0.892560 (0.809100 + 0.083460),0.872542 (0.789300 + 0.083242),0.866204 (0.783000 + 0.083204),0.870691 (0.787500 + 0.083191),0.875592 (0.792000 + 0.083592),0.876449 (0.793800 + 0.082649),0.888088 (0.804600 + 0.083488),0.868259 (0.784800 + 0.083459),0.883712 (0.800100 + 0.083612),0.870592 (0.787500 + 0.083092),0.864372 (0.781200 + 0.083172),0.883538 (0.801000 + 0.082538),0.881008 (0.797400 + 0.083608),0.867794 (0.784800 + 0.082994),0.877106 (0.793800 + 0.083306),0.886035 (0.802800 + 0.083235)
20,0.892560 (0.809100 + 0.083460),0.883110 (0.801000 + 0.082110),0.873289 (0.790200 + 0.083089),0.895557 (0.812700 + 0.082857),0.857656 (0.774900 + 0.082756),0.875266 (0.792900 + 0.082366),0.870152 (0.787500 + 0.082652),0.887325 (0.803700 + 0.083625),0.890057 (0.807300 + 0.082757),0.877595 (0.794700 + 0.082895),0.869408 (0.785700 + 0.083708),0.888088 (0.804600 + 0.083488),0.883712 (0.800100 + 0.083612),0.878819 (0.796500 + 0.082319),0.875454 (0.792000 + 0.083454),0.876173 (0.792900 + 0.083273),0.866335 (0.783000 + 0.083335),0.874297 (0.790200 + 0.084097),0.874144 (0.791100 + 0.083044),0.888088 (0.804600 + 0.083488),0.875592 (0.792000 + 0.083592),0.881779 (0.799200 + 0.082579),0.889820 (0.806400 + 0.083420),0.886816 (0.803700 + 0.083116),0.875347 (0.792000 + 0.083347),0.887665 (0.804600 + 0.083065),0.875453 (0.792900 + 0.082553),0.881877 (0.799200 + 0.082678),0.889508 (0.806400 + 0.083108),0.892599 (0.809100 + 0.083499),0.890374 (0.807300 + 0.083074),0.878691 (0.795600 + 0.083091),0.881327 (0.797400 + 0.083927),0.888160 (0.804600 + 0.083560),0.869194 (0.786600 + 0.082594),0.883589 (0.801000 + 0.082589),0.877496 (0.793800 + 0.083696),0.887282 (0.804600 + 0.082682),0.869949 (0.787500 + 0.082449),0.879751 (0.796500 + 0.083251),0.885763 (0.801900 + 0.083863),0.878607 (0.795600 + 0.083007),0.883883 (0.800100 + 0.083783),0.891690 (0.808200 + 0.083490),0.878941 (0.795600 + 0.083341),0.868826 (0.786600 + 0.082226),0.885737 (0.802800 + 0.082937),0.887291 (0.803700 + 0.083591),0.880565 (0.798300 + 0.082265),0.884840 (0.801000 + 0.083840)
21,0.895557 (0.812700 + 0.082857),0.880341 (0.796500 + 0.083841),0.875347 (0.792900 + 0.082447),0.879973 (0.796500 + 0.083473),0.878607 (0.795600 + 0.083007),0.877996 (0.795600 + 0.082396),0.892560 (0.809100 + 0.083460),0.880928 (0.798300 + 0.082628),0.871408 (0.788400 + 0.083008),0.871762 (0.787500 + 0.084262),0.891765 (0.808200 + 0.083565),0.886004 (0.802800 + 0.083204),0.875267 (0.792000 + 0.083267),0.888013 (0.804600 + 0.083413),0.888662 (0.805500 + 0.083162),0.887291 (0.803700 + 0.083591),0.887366 (0.804600 + 0.082766),0.875254 (0.792000 + 0.083254),0.889947 (0.806400 + 0.083547),0.873704 (0.790200 + 0.083504),0.883800 (0.800100 + 0.083700),0.869617 (0.786600 + 0.083017),0.874540 (0.792000 + 0.082540),0.878794 (0.795600 + 0.083194),0.878607 (0.795600 + 0.083007),0.878691 (0.795600 + 0.083091),0.878691 (0.795600 + 0.083091),0.890374 (0.807300 + 0.083074),0.875964 (0.792000 + 0.083964),0.880653 (0.797400 + 0.083253),0.874903 (0.791100 + 0.083803),0.876232 (0.792000 + 0.084232),0.872427 (0.789300 + 0.083127),0.890057 (0.807300 + 0.082757),0.871352 (0.788400 + 0.082952),0.895557 (0.812700 + 0.082857),0.876039 (0.793800 + 0.082239),0.878257 (0.794700 + 0.083557),0.882936 (0.799200 + 0.083736),0.878941 (0.795600 + 0.083341),0.874498 (0.792000 + 0.082498),0.887291 (0.803700 + 0.083591),0.892560 (0.809100 + 0.083460),0.879411 (0.796500 + 0.082911),0.887291 (0.803700 + 0.083591),0.877496 (0.793800 + 0.083696),0.869949 (0.787500 + 0.082449),0.862706 (0.780300 + 0.082406),0.879909 (0.796500 + 0.083409),0.873015 (0.789300 + 0.083716)
22,0.895557 (0.812700 + 0.082857),0.869054 (0.785700 + 0.083354),0.893580 (0.810900 + 0.082681),0.892560 (0.809100 + 0.083460),0.895557 (0.812700 + 0.082857),0.877751 (0.793800 + 0.083951),0.885171 (0.801900 + 0.083271),0.865574 (0.783000 + 0.082574),0.883525 (0.800100 + 0.083425),0.878607 (0.795600 + 0.083007),0.878607 (0.795600 + 0.083007),0.883800 (0.800100 + 0.083700),0.892560 (0.809100 + 0.083460),0.887804 (0.804600 + 0.083204),0.873338 (0.790200 + 0.083138),0.875961 (0.792900 + 0.083061),0.876391 (0.792900 + 0.083491),0.869519 (0.785700 + 0.083819),0.883525 (0.800100 + 0.083425),0.874337 (0.791100 + 0.083237),0.883603 (0.800100 + 0.083503),0.894574 (0.811800 + 0.082774),0.870338 (0.787500 + 0.082838),0.873349 (0.790200 + 0.083149),0.877081 (0.794700 + 0.082381),0.882712 (0.799200 + 0.083512),0.877752 (0.794700 + 0.083052),0.887291 (0.803700 + 0.083591),0.880653 (0.797400 + 0.083253),0.878918 (0.795600 + 0.083318),0.878904 (0.796500 + 0.082404),0.877149 (0.793800 + 0.083349),0.882666 (0.799200 + 0.083466),0.885777 (0.802800 + 0.082977),0.889443 (0.806400 + 0.083043),0.887210 (0.804600 + 0.082610),0.885980 (0.802800 + 0.083180),0.885074 (0.801900 + 0.083174),0.889181 (0.805500 + 0.083681),0.870203 (0.786600 + 0.083603),0.890959 (0.807300 + 0.083659),0.890172 (0.806400 + 0.083772),0.878044 (0.795600 + 0.082444),0.880928 (0.798300 + 0.082628),0.892560 (0.809100 + 0.083460),0.879973 (0.796500 + 0.083473),0.887291 (0.803700 + 0.083591),0.886850 (0.803700 + 0.083150),0.874068 (0.791100 + 0.082968),0.883524 (0.800100 + 0.083424)
23,0.895557 (0.812700 + 0.082857),0.879648 (0.796500 + 0.083148),0.893131 (0.810000 + 0.083131),0.879022 (0.795600 + 0.083422),0.894404 (0.810900 + 0.083504),0.887997 (0.804600 + 0.083397),0.883741 (0.801000 + 0.082742),0.871282 (0.788400 + 0.082882),0.881578 (0.797400 + 0.084178),0.881175 (0.797400 + 0.083775),0.880338 (0.796500 + 0.083838),0.874988 (0.792000 + 0.082988),0.871654 (0.788400 + 0.083254),0.876509 (0.793800 + 0.082709),0.886578 (0.803700 + 0.082878),0.894574 (0.811800 + 0.082774),0.882666 (0.799200 + 0.083466),0.883790 (0.800100 + 0.083690),0.876719 (0.793800 + 0.082919),0.874610 (0.792000 + 0.082610),0.891764 (0.808200 + 0.083564),0.890424 (0.807300 + 0.083124),0.889322 (0.807300 + 0.082022),0.889691 (0.806400 + 0.083291),0.884152 (0.801000 + 0.083152),0.888562 (0.805500 + 0.083062),0.885018 (0.801900 + 0.083118),0.881440 (0.799200 + 0.082240),0.882666 (0.799200 + 0.083466),0.884310 (0.801000 + 0.083310),0.881896 (0.798300 + 0.083596),0.878165 (0.795600 + 0.082565),0.878649 (0.795600 + 0.083049),0.875949 (0.792900 + 0.083049),0.883653 (0.801000 + 0.082653),0.883525 (0.800100 + 0.083425),0.892560 (0.809100 + 0.083460),0.885539 (0.801900 + 0.083639),0.870433 (0.786600 + 0.083833),0.877112 (0.793800 + 0.083312),0.879524 (0.795600 + 0.083924),0.893580 (0.810900 + 0.082681),0.877215 (0.793800 + 0.083415),0.881868 (0.799200 + 0.082668),0.886590 (0.802800 + 0.083790),0.877865 (0.794700 + 0.083166),0.892560 (0.809100 + 0.083460),0.885980 (0.802800 + 0.083180),0.883800 (0.800100 + 0.083700),0.887752 (0.804600 + 0.083152)
24,0.895557 (0.812700 + 0.082857),0.894574 (0.811800 + 0.082774),0.888562 (0.805500 + 0.083062),0.886070 (0.802800 + 0.083270),0.879497 (0.796500 + 0.082997),0.882737 (0.799200 + 0.083537),0.891764 (0.808200 + 0.083564),0.874119 (0.790200 + 0.083919),0.882251 (0.798300 + 0.083951),0.881743 (0.798300 + 0.083443),0.880547 (0.797400 + 0.083148),0.873077 (0.790200 + 0.082877),0.877062 (0.793800 + 0.083262),0.881667 (0.798300 + 0.083367),0.880228 (0.796500 + 0.083728),0.886770 (0.803700 + 0.083070),0.893269 (0.810000 + 0.083269),0.890361 (0.807300 + 0.083061),0.892560 (0.809100 + 0.083460),0.895370 (0.811800 + 0.083570),0.878032 (0.794700 + 0.083332),0.877262 (0.793800 + 0.083462),0.875134 (0.792000 + 0.083134),0.890424 (0.807300 + 0.083124),0.877844 (0.794700 + 0.083144),0.892491 (0.809100 + 0.083391),0.881109 (0.797400 + 0.083709),0.885143 (0.801900 + 0.083243),0.888799 (0.805500 + 0.083299),0.884982 (0.802800 + 0.082182),0.886886 (0.803700 + 0.083186),0.881623 (0.798300 + 0.083323),0.894623 (0.811800 + 0.082823),0.874941 (0.792000 + 0.082941),0.877548 (0.793800 + 0.083748),0.880518 (0.797400 + 0.083118),0.879013 (0.796500 + 0.082513),0.876648 (0.792900 + 0.083748),0.889974 (0.806400 + 0.083574),0.884798 (0.801900 + 0.082898),0.886782 (0.803700 + 0.083082),0.884018 (0.801000 + 0.083018),0.872659 (0.789300 + 0.083359),0.892560 (0.809100 + 0.083460),0.862164 (0.779400 + 0.082764),0.883723 (0.800100 + 0.083623),0.877660 (0.795600 + 0.082060),0.891765 (0.808200 + 0.083565),0.887410 (0.804600 + 0.082810),0.883353 (0.800100 + 0.083253)
25,0.895557 (0.812700 + 0.082857),0.879761 (0.797400 + 0.082361),0.875594 (0.792000 + 0.083594),0.895162 (0.811800 + 0.083362),0.868116 (0.785700 + 0.082416),0.865467 (0.783000 + 0.082467),0.882613 (0.799200 + 0.083413),0.890694 (0.807300 + 0.083395),0.883739 (0.800100 + 0.083639),0.879664 (0.796500 + 0.083164),0.881029 (0.797400 + 0.083629),0.883723 (0.800100 + 0.083623),0.880518 (0.797400 + 0.083118),0.877246 (0.793800 + 0.083446),0.885972 (0.802800 + 0.083172),0.884083 (0.801000 + 0.083083),0.888786 (0.805500 + 0.083286),0.889140 (0.806400 + 0.082740),0.881923 (0.798300 + 0.083623),0.894623 (0.811800 + 0.082823),0.894623 (0.811800 + 0.082823),0.888902 (0.805500 + 0.083402),0.886681 (0.803700 + 0.082981),0.869644 (0.786600 + 0.083044),0.895162 (0.811800 + 0.083362),0.879525 (0.796500 + 0.083025),0.877250 (0.794700 + 0.082550),0.880741 (0.798300 + 0.082441),0.883714 (0.801000 + 0.082714),0.891702 (0.808200 + 0.083502),0.885029 (0.801900 + 0.083129),0.876094 (0.792900 + 0.083194),0.883596 (0.800100 + 0.083496),0.885931 (0.802800 + 0.083131),0.885029 (0.801900 + 0.083129),0.877457 (0.793800 + 0.083657),0.884798 (0.801900 + 0.082898),0.898902 (0.815400 + 0.083502),0.888691 (0.805500 + 0.083191),0.875250 (0.792900 + 0.082350),0.884192 (0.801000 + 0.083192),0.891254 (0.808200 + 0.083054),0.887795 (0.804600 + 0.083195),0.879625 (0.796500 + 0.083125),0.877704 (0.794700 + 0.083004),0.895557 (0.812700 + 0.082857),0.893269 (0.810000 + 0.083269),0.886204 (0.803700 + 0.082504),0.881170 (0.797400 + 0.083770),0.892491 (0.809100 + 0.083391)
