Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893427 (0.810000 + 0.083427),0.874428 (0.790200 + 0.084228),0.873127 (0.790200 + 0.082927),0.863295 (0.780300 + 0.082995),0.880554 (0.796500 + 0.084054),0.864634 (0.781200 + 0.083434),0.867202 (0.784800 + 0.082402),0.880986 (0.797400 + 0.083586),0.870428 (0.786600 + 0.083828),0.865648 (0.783000 + 0.082648),0.862549 (0.779400 + 0.083149),0.871094 (0.786600 + 0.084494),0.883131 (0.798300 + 0.084831),0.876968 (0.792000 + 0.084968),0.858233 (0.774000 + 0.084233),0.867409 (0.783000 + 0.084409),0.854836 (0.770400 + 0.084436),0.879787 (0.796500 + 0.083287),0.876188 (0.792900 + 0.083288),0.883272 (0.799200 + 0.084072),0.857268 (0.774000 + 0.083268),0.861719 (0.780300 + 0.081419),0.858538 (0.774000 + 0.084538),0.879525 (0.796500 + 0.083025),0.879034 (0.795600 + 0.083434),0.893427 (0.810000 + 0.083427),0.871046 (0.786600 + 0.084446),0.863610 (0.780300 + 0.083310),0.879698 (0.795600 + 0.084098),0.874377 (0.791100 + 0.083277),0.870655 (0.786600 + 0.084055),0.885171 (0.801900 + 0.083271),0.885171 (0.801900 + 0.083271),0.878573 (0.794700 + 0.083873),0.870739 (0.787500 + 0.083239),0.865791 (0.783000 + 0.082791),0.876400 (0.793800 + 0.082600),0.886404 (0.803700 + 0.082704),0.870800 (0.787500 + 0.083300),0.866868 (0.783900 + 0.082968),0.886252 (0.801900 + 0.084352),0.871796 (0.787500 + 0.084296),0.877684 (0.793800 + 0.083884),0.874557 (0.790200 + 0.084358),0.849754 (0.765900 + 0.083854),0.877338 (0.793800 + 0.083538),0.862934 (0.780300 + 0.082635),0.879069 (0.795600 + 0.083469),0.869930 (0.786600 + 0.083330),0.881913 (0.797400 + 0.084513)
12,0.893427 (0.810000 + 0.083427),0.865384 (0.781200 + 0.084184),0.874757 (0.791100 + 0.083657),0.884426 (0.800100 + 0.084326),0.877813 (0.792900 + 0.084913),0.880081 (0.795600 + 0.084481),0.871033 (0.788400 + 0.082633),0.865870 (0.782100 + 0.083770),0.867964 (0.783900 + 0.084064),0.848009 (0.764100 + 0.083909),0.890354 (0.807300 + 0.083054),0.869137 (0.785700 + 0.083437),0.874250 (0.790200 + 0.084050),0.876664 (0.792000 + 0.084664),0.885024 (0.801900 + 0.083124),0.875074 (0.792000 + 0.083074),0.882648 (0.799200 + 0.083448),0.884909 (0.801900 + 0.083009),0.870580 (0.785700 + 0.084880),0.876929 (0.792900 + 0.084029),0.887623 (0.803700 + 0.083923),0.882069 (0.799200 + 0.082869),0.873242 (0.789300 + 0.083942),0.890943 (0.807300 + 0.083643),0.877677 (0.792900 + 0.084777),0.877708 (0.793800 + 0.083908),0.871893 (0.788400 + 0.083493),0.873809 (0.791100 + 0.082709),0.884251 (0.800100 + 0.084151),0.877121 (0.792900 + 0.084221),0.868767 (0.785700 + 0.083067),0.885145 (0.801900 + 0.083245),0.886799 (0.804600 + 0.082199),0.860965 (0.777600 + 0.083365),0.872736 (0.789300 + 0.083436),0.862726 (0.778500 + 0.084226),0.875383 (0.792000 + 0.083383),0.878793 (0.795600 + 0.083193),0.877533 (0.793800 + 0.083733),0.876558 (0.792900 + 0.083658),0.884512 (0.801000 + 0.083512),0.881976 (0.798300 + 0.083676),0.874964 (0.791100 + 0.083864),0.882462 (0.798300 + 0.084162),0.886571 (0.802800 + 0.083771),0.886255 (0.802800 + 0.083455),0.872560 (0.789300 + 0.083260),0.865376 (0.782100 + 0.083275),0.876145 (0.792900 + 0.083245),0.855292 (0.772200 + 0.083092)
13,0.893427 (0.810000 + 0.083427),0.864458 (0.780300 + 0.084158),0.868739 (0.784800 + 0.083939),0.866839 (0.782100 + 0.084739),0.863863 (0.781200 + 0.082663),0.882648 (0.799200 + 0.083448),0.882648 (0.799200 + 0.083448),0.868122 (0.783000 + 0.085122),0.871722 (0.788400 + 0.083322),0.877038 (0.792900 + 0.084138),0.877907 (0.794700 + 0.083207),0.877686 (0.792900 + 0.084786),0.875554 (0.791100 + 0.084454),0.880198 (0.796500 + 0.083698),0.867316 (0.783000 + 0.084316),0.888772 (0.805500 + 0.083272),0.870566 (0.786600 + 0.083966),0.886571 (0.802800 + 0.083771),0.874757 (0.791100 + 0.083657),0.876496 (0.792900 + 0.083596),0.871609 (0.787500 + 0.084109),0.876917 (0.792900 + 0.084017),0.856465 (0.773100 + 0.083365),0.872565 (0.788400 + 0.084165),0.874470 (0.791100 + 0.083370),0.872876 (0.791100 + 0.081776),0.867083 (0.783000 + 0.084083),0.875214 (0.791100 + 0.084114),0.874364 (0.790200 + 0.084164),0.876138 (0.792900 + 0.083238),0.876664 (0.792000 + 0.084664),0.885178 (0.801000 + 0.084178),0.868232 (0.784800 + 0.083432),0.895657 (0.811800 + 0.083857),0.881660 (0.798300 + 0.083360),0.880081 (0.795600 + 0.084481),0.884229 (0.801000 + 0.083229),0.895193 (0.811800 + 0.083393),0.870704 (0.786600 + 0.084104),0.860400 (0.777600 + 0.082800),0.889701 (0.805500 + 0.084201),0.872501 (0.789300 + 0.083201),0.877604 (0.794700 + 0.082904),0.886571 (0.802800 + 0.083771),0.874757 (0.791100 + 0.083657),0.874677 (0.792000 + 0.082677),0.873809 (0.791100 + 0.082709),0.876071 (0.792000 + 0.084071),0.866080 (0.783000 + 0.083080),0.888772 (0.805500 + 0.083272)
14,0.895657 (0.811800 + 0.083857),0.872894 (0.789300 + 0.083594),0.876716 (0.793800 + 0.082916),0.873741 (0.790200 + 0.083541),0.875386 (0.791100 + 0.084286),0.879107 (0.795600 + 0.083507),0.884235 (0.801000 + 0.083235),0.871637 (0.786600 + 0.085037),0.890903 (0.807300 + 0.083603),0.868973 (0.784800 + 0.084173),0.888773 (0.804600 + 0.084173),0.884711 (0.801900 + 0.082811),0.871166 (0.787500 + 0.083666),0.882733 (0.798300 + 0.084433),0.875281 (0.791100 + 0.084181),0.874373 (0.790200 + 0.084173),0.880885 (0.797400 + 0.083485),0.889701 (0.805500 + 0.084201),0.875016 (0.790200 + 0.084816),0.886571 (0.802800 + 0.083771),0.869942 (0.785700 + 0.084242),0.877907 (0.794700 + 0.083207),0.871609 (0.787500 + 0.084109),0.892668 (0.809100 + 0.083568),0.881709 (0.798300 + 0.083409),0.863340 (0.781200 + 0.082140),0.889092 (0.806400 + 0.082692),0.883272 (0.799200 + 0.084072),0.893888 (0.810000 + 0.083888),0.886937 (0.803700 + 0.083237),0.869822 (0.785700 + 0.084122),0.884350 (0.801000 + 0.083350),0.890549 (0.806400 + 0.084149),0.882762 (0.800100 + 0.082662),0.879799 (0.795600 + 0.084199),0.885178 (0.801000 + 0.084178),0.877378 (0.794700 + 0.082678),0.879457 (0.796500 + 0.082957),0.876575 (0.792000 + 0.084575),0.865167 (0.780300 + 0.084868),0.878416 (0.794700 + 0.083716),0.887200 (0.803700 + 0.083500),0.884039 (0.800100 + 0.083939),0.879128 (0.795600 + 0.083528),0.876138 (0.792000 + 0.084138),0.886571 (0.802800 + 0.083771),0.880081 (0.795600 + 0.084481),0.881517 (0.798300 + 0.083217),0.875522 (0.791100 + 0.084422),0.882648 (0.799200 + 0.083448)
15,0.895657 (0.811800 + 0.083857),0.871339 (0.787500 + 0.083839),0.869230 (0.785700 + 0.083530),0.886122 (0.801900 + 0.084222),0.877892 (0.794700 + 0.083192),0.884235 (0.801000 + 0.083235),0.879523 (0.795600 + 0.083923),0.863834 (0.779400 + 0.084434),0.875554 (0.792000 + 0.083554),0.876509 (0.792900 + 0.083609),0.890988 (0.806400 + 0.084588),0.871406 (0.787500 + 0.083906),0.870725 (0.787500 + 0.083225),0.880516 (0.796500 + 0.084016),0.881144 (0.796500 + 0.084644),0.880252 (0.797400 + 0.082852),0.876172 (0.792000 + 0.084172),0.881299 (0.797400 + 0.083899),0.876106 (0.791100 + 0.085006),0.876018 (0.792900 + 0.083118),0.880268 (0.797400 + 0.082868),0.882484 (0.799200 + 0.083284),0.872073 (0.788400 + 0.083673),0.883686 (0.800100 + 0.083586),0.866243 (0.782100 + 0.084143),0.887949 (0.803700 + 0.084249),0.884787 (0.801000 + 0.083787),0.886937 (0.803700 + 0.083237),0.867936 (0.784800 + 0.083136),0.895657 (0.811800 + 0.083857),0.888773 (0.804600 + 0.084173),0.884571 (0.801900 + 0.082671),0.879069 (0.794700 + 0.084369),0.869318 (0.784800 + 0.084519),0.878760 (0.795600 + 0.083160),0.888659 (0.804600 + 0.084059),0.882733 (0.798300 + 0.084433),0.884725 (0.801000 + 0.083725),0.895381 (0.811800 + 0.083581),0.887320 (0.804600 + 0.082720),0.873457 (0.790200 + 0.083257),0.880699 (0.796500 + 0.084199),0.882068 (0.798300 + 0.083768),0.882358 (0.798300 + 0.084058),0.882286 (0.799200 + 0.083086),0.886897 (0.802800 + 0.084097),0.875287 (0.792900 + 0.082387),0.892668 (0.809100 + 0.083568),0.875072 (0.792000 + 0.083072),0.886571 (0.802800 + 0.083771)
16,0.895657 (0.811800 + 0.083857),0.878323 (0.794700 + 0.083623),0.885374 (0.801900 + 0.083474),0.871877 (0.787500 + 0.084377),0.874727 (0.790200 + 0.084528),0.883880 (0.800100 + 0.083780),0.871476 (0.787500 + 0.083976),0.879497 (0.795600 + 0.083897),0.869666 (0.785700 + 0.083966),0.877480 (0.793800 + 0.083680),0.890977 (0.807300 + 0.083677),0.866563 (0.782100 + 0.084463),0.871673 (0.788400 + 0.083273),0.874247 (0.790200 + 0.084047),0.883056 (0.798300 + 0.084756),0.874577 (0.789300 + 0.085277),0.871246 (0.788400 + 0.082846),0.879261 (0.795600 + 0.083661),0.882286 (0.799200 + 0.083086),0.874136 (0.791100 + 0.083036),0.881001 (0.797400 + 0.083601),0.890549 (0.806400 + 0.084149),0.889201 (0.805500 + 0.083701),0.883960 (0.801000 + 0.082960),0.882405 (0.798300 + 0.084105),0.895657 (0.811800 + 0.083857),0.879523 (0.795600 + 0.083923),0.876172 (0.792000 + 0.084172),0.895657 (0.811800 + 0.083857),0.876063 (0.792000 + 0.084063),0.888271 (0.805500 + 0.082771),0.879171 (0.795600 + 0.083571),0.891123 (0.808200 + 0.082923),0.896820 (0.811800 + 0.085020),0.882561 (0.799200 + 0.083361),0.870269 (0.785700 + 0.084569),0.875957 (0.791100 + 0.084857),0.895657 (0.811800 + 0.083857),0.884235 (0.801000 + 0.083235),0.884146 (0.801000 + 0.083146),0.874788 (0.792000 + 0.082788),0.888415 (0.803700 + 0.084715),0.892354 (0.808200 + 0.084154),0.878131 (0.794700 + 0.083431),0.885980 (0.801900 + 0.084080),0.886387 (0.802800 + 0.083587),0.882082 (0.799200 + 0.082882),0.886142 (0.802800 + 0.083342),0.869140 (0.784800 + 0.084340),0.874342 (0.791100 + 0.083242)
17,0.896820 (0.811800 + 0.085020),0.882025 (0.798300 + 0.083725),0.884500 (0.801000 + 0.083500),0.873084 (0.790200 + 0.082884),0.889293 (0.805500 + 0.083793),0.870942 (0.786600 + 0.084342),0.869401 (0.786600 + 0.082801),0.880516 (0.796500 + 0.084016),0.861671 (0.777600 + 0.084071),0.871822 (0.787500 + 0.084322),0.885513 (0.801000 + 0.084513),0.885405 (0.801900 + 0.083505),0.885462 (0.801900 + 0.083562),0.892018 (0.809100 + 0.082918),0.888197 (0.804600 + 0.083597),0.874389 (0.791100 + 0.083289),0.882561 (0.799200 + 0.083361),0.884052 (0.800100 + 0.083952),0.878890 (0.794700 + 0.084190),0.889473 (0.805500 + 0.083973),0.884878 (0.801000 + 0.083878),0.869520 (0.786600 + 0.082921),0.888542 (0.804600 + 0.083942),0.870697 (0.787500 + 0.083197),0.866463 (0.782100 + 0.084363),0.883395 (0.799200 + 0.084195),0.873952 (0.790200 + 0.083752),0.879544 (0.795600 + 0.083944),0.892948 (0.809100 + 0.083848),0.880746 (0.798300 + 0.082446),0.878714 (0.795600 + 0.083114),0.882754 (0.799200 + 0.083554),0.879226 (0.795600 + 0.083626),0.877029 (0.792900 + 0.084129),0.884771 (0.800100 + 0.084671),0.891109 (0.807300 + 0.083809),0.878835 (0.794700 + 0.084135),0.887757 (0.802800 + 0.084957),0.872974 (0.789300 + 0.083674),0.874346 (0.791100 + 0.083246),0.879105 (0.795600 + 0.083505),0.883745 (0.800100 + 0.083645),0.882219 (0.799200 + 0.083019),0.882168 (0.798300 + 0.083868),0.884408 (0.801000 + 0.083408),0.882819 (0.799200 + 0.083619),0.866194 (0.783000 + 0.083194),0.863235 (0.779400 + 0.083835),0.884756 (0.800100 + 0.084656),0.883615 (0.800100 + 0.083515)
18,0.896820 (0.811800 + 0.085020),0.884837 (0.801000 + 0.083837),0.874619 (0.791100 + 0.083519),0.881667 (0.797400 + 0.084267),0.887969 (0.803700 + 0.084269),0.883851 (0.800100 + 0.083751),0.879527 (0.794700 + 0.084827),0.888585 (0.804600 + 0.083985),0.879115 (0.795600 + 0.083515),0.883357 (0.800100 + 0.083258),0.880143 (0.796500 + 0.083643),0.892952 (0.809100 + 0.083852),0.876485 (0.792900 + 0.083585),0.883435 (0.800100 + 0.083335),0.889444 (0.804600 + 0.084844),0.882095 (0.798300 + 0.083795),0.885319 (0.801000 + 0.084319),0.875168 (0.792000 + 0.083168),0.869477 (0.785700 + 0.083777),0.879354 (0.795600 + 0.083754),0.883859 (0.800100 + 0.083759),0.891647 (0.808200 + 0.083447),0.886369 (0.802800 + 0.083569),0.895364 (0.811800 + 0.083564),0.887984 (0.804600 + 0.083384),0.874322 (0.791100 + 0.083222),0.884948 (0.801000 + 0.083948),0.878166 (0.795600 + 0.082566),0.889924 (0.806400 + 0.083524),0.886028 (0.801900 + 0.084128),0.883422 (0.800100 + 0.083322),0.876488 (0.792000 + 0.084488),0.888552 (0.804600 + 0.083952),0.874389 (0.791100 + 0.083289),0.874389 (0.791100 + 0.083289),0.880451 (0.796500 + 0.083951),0.886420 (0.801900 + 0.084520),0.884255 (0.801000 + 0.083255),0.890444 (0.806400 + 0.084044),0.873128 (0.790200 + 0.082928),0.889880 (0.806400 + 0.083480),0.888542 (0.804600 + 0.083942),0.882819 (0.799200 + 0.083619),0.866768 (0.783000 + 0.083768),0.891375 (0.806400 + 0.084975),0.885638 (0.801900 + 0.083738),0.882653 (0.799200 + 0.083453),0.876743 (0.792900 + 0.083843),0.879331 (0.794700 + 0.084631),0.887514 (0.804600 + 0.082914)
19,0.896820 (0.811800 + 0.085020),0.881722 (0.798300 + 0.083422),0.890184 (0.806400 + 0.083784),0.871055 (0.787500 + 0.083555),0.889317 (0.804600 + 0.084717),0.878553 (0.794700 + 0.083853),0.877892 (0.794700 + 0.083192),0.878660 (0.794700 + 0.083960),0.881138 (0.797400 + 0.083738),0.873357 (0.790200 + 0.083157),0.879483 (0.795600 + 0.083883),0.883993 (0.800100 + 0.083893),0.879337 (0.794700 + 0.084637),0.893524 (0.810000 + 0.083524),0.887461 (0.802800 + 0.084661),0.892067 (0.808200 + 0.083867),0.897210 (0.812700 + 0.084510),0.888347 (0.805500 + 0.082847),0.878922 (0.795600 + 0.083322),0.876836 (0.793800 + 0.083036),0.883859 (0.800100 + 0.083759),0.888552 (0.804600 + 0.083952),0.884741 (0.801900 + 0.082841),0.875851 (0.791100 + 0.084751),0.895183 (0.810900 + 0.084283),0.880030 (0.796500 + 0.083530),0.876147 (0.792900 + 0.083247),0.890559 (0.806400 + 0.084159),0.883159 (0.799200 + 0.083959),0.888378 (0.804600 + 0.083778),0.888614 (0.803700 + 0.084915),0.874053 (0.790200 + 0.083853),0.884984 (0.801000 + 0.083984),0.882653 (0.799200 + 0.083453),0.887984 (0.804600 + 0.083384),0.878675 (0.795600 + 0.083075),0.882935 (0.799200 + 0.083735),0.876483 (0.792900 + 0.083583),0.874513 (0.791100 + 0.083413),0.890107 (0.806400 + 0.083707),0.885758 (0.801900 + 0.083858),0.889676 (0.806400 + 0.083276),0.882705 (0.799200 + 0.083505),0.884493 (0.801000 + 0.083493),0.891778 (0.807300 + 0.084478),0.888116 (0.804600 + 0.083516),0.878847 (0.794700 + 0.084147),0.883481 (0.800100 + 0.083381),0.883422 (0.800100 + 0.083322),0.878835 (0.793800 + 0.085035)
20,0.897210 (0.812700 + 0.084510),0.882740 (0.798300 + 0.084440),0.892875 (0.809100 + 0.083775),0.882970 (0.798300 + 0.084670),0.882921 (0.799200 + 0.083721),0.888377 (0.803700 + 0.084677),0.890336 (0.806400 + 0.083936),0.893930 (0.810000 + 0.083930),0.875939 (0.792000 + 0.083939),0.876542 (0.792900 + 0.083642),0.887615 (0.803700 + 0.083915),0.890409 (0.806400 + 0.084009),0.887497 (0.803700 + 0.083797),0.884883 (0.801000 + 0.083883),0.891993 (0.808200 + 0.083793),0.891779 (0.808200 + 0.083579),0.872883 (0.789300 + 0.083583),0.878032 (0.793800 + 0.084232),0.887500 (0.803700 + 0.083800),0.875821 (0.792000 + 0.083821),0.887118 (0.803700 + 0.083418),0.864596 (0.780300 + 0.084296),0.886696 (0.802800 + 0.083896),0.890781 (0.807300 + 0.083481),0.882732 (0.799200 + 0.083532),0.892580 (0.809100 + 0.083480),0.883461 (0.799200 + 0.084261),0.882663 (0.799200 + 0.083463),0.886416 (0.802800 + 0.083616),0.880713 (0.796500 + 0.084213),0.883610 (0.800100 + 0.083511),0.892022 (0.808200 + 0.083822),0.890584 (0.806400 + 0.084184),0.887619 (0.803700 + 0.083919),0.873018 (0.789300 + 0.083718),0.888950 (0.804600 + 0.084350),0.875643 (0.792900 + 0.082743),0.891195 (0.807300 + 0.083895),0.866637 (0.783000 + 0.083637),0.890776 (0.807300 + 0.083476),0.886297 (0.801000 + 0.085298),0.887286 (0.803700 + 0.083586),0.888632 (0.804600 + 0.084032),0.885622 (0.802800 + 0.082822),0.873459 (0.789300 + 0.084159),0.891127 (0.807300 + 0.083827),0.889747 (0.806400 + 0.083347),0.894576 (0.810900 + 0.083677),0.893198 (0.809100 + 0.084098),0.890716 (0.806400 + 0.084316)
21,0.897210 (0.812700 + 0.084510),0.882676 (0.799200 + 0.083476),0.885835 (0.801900 + 0.083935),0.888552 (0.804600 + 0.083952),0.882791 (0.799200 + 0.083591),0.883699 (0.799200 + 0.084499),0.889924 (0.806400 + 0.083524),0.890781 (0.807300 + 0.083481),0.879949 (0.796500 + 0.083449),0.884218 (0.800100 + 0.084118),0.892946 (0.809100 + 0.083846),0.873979 (0.790200 + 0.083779),0.887244 (0.801900 + 0.085344),0.891195 (0.807300 + 0.083895),0.867729 (0.783900 + 0.083829),0.891779 (0.808200 + 0.083579),0.891195 (0.807300 + 0.083895),0.888876 (0.805500 + 0.083376),0.893595 (0.810000 + 0.083595),0.881129 (0.798300 + 0.082829),0.876248 (0.792900 + 0.083348),0.888377 (0.803700 + 0.084677),0.890716 (0.806400 + 0.084316),0.885154 (0.800100 + 0.085054),0.875163 (0.791100 + 0.084063),0.886538 (0.801900 + 0.084638),0.889973 (0.806400 + 0.083573),0.880558 (0.796500 + 0.084058),0.891746 (0.808200 + 0.083546),0.892979 (0.809100 + 0.083879),0.880540 (0.797400 + 0.083140),0.891335 (0.808200 + 0.083135),0.888919 (0.804600 + 0.084319),0.887586 (0.803700 + 0.083886),0.884984 (0.801000 + 0.083984),0.882835 (0.799200 + 0.083635),0.886886 (0.802800 + 0.084086),0.887421 (0.802800 + 0.084621),0.875165 (0.792000 + 0.083165),0.893852 (0.810000 + 0.083852),0.882605 (0.798300 + 0.084305),0.897248 (0.813600 + 0.083648),0.890699 (0.807300 + 0.083399),0.880305 (0.796500 + 0.083805),0.890781 (0.807300 + 0.083481),0.891127 (0.807300 + 0.083827),0.887118 (0.803700 + 0.083418),0.880092 (0.796500 + 0.083592),0.887947 (0.803700 + 0.084247),0.883631 (0.800100 + 0.083531)
22,0.897248 (0.813600 + 0.083648),0.883808 (0.800100 + 0.083709),0.890296 (0.807300 + 0.082996),0.890639 (0.806400 + 0.084240),0.888900 (0.804600 + 0.084300),0.893852 (0.810000 + 0.083852),0.892979 (0.809100 + 0.083879),0.893407 (0.810000 + 0.083407),0.891981 (0.807300 + 0.084681),0.890781 (0.807300 + 0.083481),0.883631 (0.800100 + 0.083531),0.887118 (0.803700 + 0.083418),0.893210 (0.810000 + 0.083210),0.891179 (0.806400 + 0.084779),0.887105 (0.802800 + 0.084305),0.898796 (0.814500 + 0.084296),0.866641 (0.783900 + 0.082741),0.880104 (0.795600 + 0.084504),0.885540 (0.801000 + 0.084540),0.874067 (0.790200 + 0.083867),0.879968 (0.796500 + 0.083468),0.880859 (0.796500 + 0.084359),0.884208 (0.800100 + 0.084108),0.892040 (0.808200 + 0.083840),0.884218 (0.800100 + 0.084118),0.895121 (0.811800 + 0.083321),0.895212 (0.810900 + 0.084312),0.887152 (0.803700 + 0.083452),0.880891 (0.797400 + 0.083491),0.889924 (0.806400 + 0.083524),0.885154 (0.800100 + 0.085054),0.888158 (0.805500 + 0.082658),0.883706 (0.799200 + 0.084506),0.883871 (0.800100 + 0.083771),0.894844 (0.810900 + 0.083944),0.895661 (0.811800 + 0.083861),0.879727 (0.795600 + 0.084127),0.887233 (0.802800 + 0.084433),0.876331 (0.791100 + 0.085231),0.878666 (0.794700 + 0.083966),0.890428 (0.807300 + 0.083128),0.887004 (0.802800 + 0.084204),0.885259 (0.801000 + 0.084259),0.877285 (0.793800 + 0.083485),0.863024 (0.779400 + 0.083624),0.903266 (0.820800 + 0.082466),0.883788 (0.799200 + 0.084588),0.889198 (0.805500 + 0.083698),0.890981 (0.807300 + 0.083681),0.895666 (0.810900 + 0.084766)
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
