Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.846964 (0.765900 + 0.081064),0.826098 (0.744300 + 0.081798),0.822075 (0.740700 + 0.081375),0.837969 (0.756900 + 0.081069),0.836982 (0.756000 + 0.080982),0.832243 (0.750600 + 0.081643),0.839494 (0.757800 + 0.081694),0.832713 (0.751500 + 0.081213),0.826684 (0.745200 + 0.081484),0.835100 (0.754200 + 0.080900),0.821259 (0.739800 + 0.081459),0.837701 (0.756000 + 0.081701),0.836776 (0.756000 + 0.080776),0.841792 (0.760500 + 0.081292),0.837606 (0.756000 + 0.081606),0.837717 (0.756000 + 0.081717),0.821388 (0.740700 + 0.080688),0.828160 (0.747000 + 0.081160),0.823451 (0.741600 + 0.081851),0.841792 (0.760500 + 0.081292),0.827096 (0.746100 + 0.080996),0.828604 (0.747900 + 0.080704),0.831336 (0.750600 + 0.080736),0.831792 (0.750600 + 0.081192),0.830293 (0.748800 + 0.081493),0.818650 (0.737100 + 0.081550),0.824438 (0.743400 + 0.081038),0.824563 (0.742500 + 0.082063),0.839707 (0.758700 + 0.081007),0.833511 (0.752400 + 0.081111),0.824385 (0.742500 + 0.081885),0.815917 (0.735300 + 0.080617),0.841876 (0.760500 + 0.081376),0.817604 (0.735300 + 0.082305),0.845380 (0.764100 + 0.081280),0.837156 (0.756000 + 0.081156),0.839698 (0.758700 + 0.080998),0.822508 (0.741600 + 0.080908),0.832771 (0.750600 + 0.082171),0.825893 (0.745200 + 0.080693),0.841746 (0.760500 + 0.081246),0.833392 (0.752400 + 0.080992),0.829534 (0.748800 + 0.080734),0.834617 (0.754200 + 0.080417),0.837606 (0.756000 + 0.081606),0.819563 (0.738000 + 0.081563),0.830810 (0.749700 + 0.081110),0.834161 (0.753300 + 0.080861),0.830932 (0.749700 + 0.081232),0.840769 (0.759600 + 0.081169)
12,0.846964 (0.765900 + 0.081064),0.825331 (0.744300 + 0.081031),0.828173 (0.747000 + 0.081173),0.828457 (0.747000 + 0.081457),0.835877 (0.754200 + 0.081677),0.831842 (0.751500 + 0.080342),0.828775 (0.747900 + 0.080875),0.853305 (0.772200 + 0.081105),0.838719 (0.757800 + 0.080919),0.830478 (0.749700 + 0.080778),0.846454 (0.765000 + 0.081454),0.829416 (0.747900 + 0.081516),0.831415 (0.750600 + 0.080815),0.830895 (0.749700 + 0.081195),0.821634 (0.740700 + 0.080934),0.846964 (0.765900 + 0.081064),0.837717 (0.756000 + 0.081717),0.827846 (0.747000 + 0.080846),0.824947 (0.743400 + 0.081547),0.835421 (0.755100 + 0.080321),0.836800 (0.756000 + 0.080800),0.830233 (0.749700 + 0.080533),0.828776 (0.747900 + 0.080876),0.841792 (0.760500 + 0.081292),0.813543 (0.731700 + 0.081843),0.840947 (0.759600 + 0.081347),0.828438 (0.747000 + 0.081438),0.839060 (0.757800 + 0.081260),0.850780 (0.769500 + 0.081280),0.832243 (0.750600 + 0.081643),0.824326 (0.742500 + 0.081826),0.826210 (0.745200 + 0.081010),0.826164 (0.745200 + 0.080964),0.833977 (0.752400 + 0.081577),0.834402 (0.753300 + 0.081102),0.826835 (0.746100 + 0.080735),0.834552 (0.753300 + 0.081252),0.833263 (0.752400 + 0.080863),0.833007 (0.752400 + 0.080607),0.828475 (0.747000 + 0.081475),0.841876 (0.760500 + 0.081376),0.825841 (0.745200 + 0.080642),0.843960 (0.762300 + 0.081660),0.841746 (0.760500 + 0.081246),0.834617 (0.754200 + 0.080417),0.825187 (0.744300 + 0.080887),0.828733 (0.747000 + 0.081733),0.837448 (0.756000 + 0.081448),0.834860 (0.753300 + 0.081560),0.837969 (0.756900 + 0.081069)
13,0.853305 (0.772200 + 0.081105),0.831458 (0.750600 + 0.080858),0.839260 (0.758700 + 0.080560),0.836959 (0.756000 + 0.080959),0.835605 (0.754200 + 0.081405),0.827621 (0.747000 + 0.080621),0.834487 (0.753300 + 0.081187),0.832998 (0.751500 + 0.081498),0.841541 (0.760500 + 0.081041),0.822634 (0.741600 + 0.081034),0.821123 (0.739800 + 0.081324),0.838113 (0.756900 + 0.081213),0.831344 (0.749700 + 0.081644),0.828247 (0.747000 + 0.081247),0.824129 (0.743400 + 0.080729),0.831709 (0.750600 + 0.081109),0.840404 (0.759600 + 0.080804),0.825999 (0.745200 + 0.080799),0.835939 (0.754200 + 0.081739),0.827266 (0.746100 + 0.081166),0.837821 (0.756900 + 0.080921),0.838952 (0.757800 + 0.081152),0.845138 (0.764100 + 0.081038),0.837390 (0.756000 + 0.081390),0.824344 (0.743400 + 0.080944),0.841640 (0.760500 + 0.081140),0.837644 (0.756900 + 0.080744),0.844106 (0.763200 + 0.080906),0.844156 (0.763200 + 0.080956),0.838485 (0.756900 + 0.081585),0.828336 (0.747000 + 0.081336),0.828086 (0.747000 + 0.081086),0.818519 (0.737100 + 0.081419),0.825105 (0.744300 + 0.080805),0.835196 (0.754200 + 0.080996),0.822828 (0.741600 + 0.081228),0.845402 (0.764100 + 0.081302),0.846987 (0.765900 + 0.081087),0.840542 (0.758700 + 0.081843),0.834474 (0.753300 + 0.081174),0.817404 (0.735300 + 0.082104),0.829480 (0.748800 + 0.080680),0.815486 (0.734400 + 0.081086),0.839103 (0.757800 + 0.081304),0.844402 (0.763200 + 0.081202),0.840947 (0.759600 + 0.081347),0.831842 (0.751500 + 0.080342),0.831455 (0.750600 + 0.080855),0.829606 (0.748800 + 0.080806),0.832166 (0.750600 + 0.081566)
14,0.853305 (0.772200 + 0.081105),0.843318 (0.762300 + 0.081018),0.832082 (0.751500 + 0.080582),0.835173 (0.754200 + 0.080973),0.822619 (0.741600 + 0.081019),0.832882 (0.751500 + 0.081382),0.833460 (0.752400 + 0.081060),0.845138 (0.764100 + 0.081038),0.838113 (0.756900 + 0.081213),0.825573 (0.745200 + 0.080373),0.840002 (0.758700 + 0.081303),0.845228 (0.764100 + 0.081129),0.821858 (0.740700 + 0.081158),0.830021 (0.748800 + 0.081221),0.836936 (0.756000 + 0.080936),0.832969 (0.751500 + 0.081469),0.846928 (0.765900 + 0.081028),0.838960 (0.757800 + 0.081160),0.825923 (0.745200 + 0.080723),0.831588 (0.750600 + 0.080988),0.834474 (0.753300 + 0.081174),0.835583 (0.754200 + 0.081383),0.829365 (0.747900 + 0.081465),0.827703 (0.747000 + 0.080703),0.842044 (0.760500 + 0.081544),0.846824 (0.765900 + 0.080924),0.845172 (0.764100 + 0.081072),0.832166 (0.750600 + 0.081566),0.825105 (0.744300 + 0.080805),0.831185 (0.749700 + 0.081485),0.844227 (0.763200 + 0.081028),0.835678 (0.755100 + 0.080578),0.827813 (0.747000 + 0.080813),0.834302 (0.753300 + 0.081002),0.822711 (0.741600 + 0.081111),0.844402 (0.763200 + 0.081202),0.847331 (0.766800 + 0.080531),0.842990 (0.762300 + 0.080690),0.847102 (0.765900 + 0.081202),0.830057 (0.749700 + 0.080357),0.825794 (0.745200 + 0.080594),0.832584 (0.751500 + 0.081084),0.838106 (0.757800 + 0.080306),0.849654 (0.768600 + 0.081055),0.826291 (0.745200 + 0.081091),0.832770 (0.751500 + 0.081270),0.841792 (0.760500 + 0.081292),0.836959 (0.756000 + 0.080959),0.834198 (0.753300 + 0.080898),0.835478 (0.754200 + 0.081278)
15,0.853305 (0.772200 + 0.081105),0.830733 (0.749700 + 0.081033),0.839060 (0.757800 + 0.081260),0.855635 (0.774900 + 0.080735),0.820176 (0.738900 + 0.081277),0.821374 (0.740700 + 0.080674),0.843602 (0.763200 + 0.080402),0.836133 (0.755100 + 0.081033),0.837977 (0.756900 + 0.081077),0.845245 (0.764100 + 0.081145),0.836955 (0.756000 + 0.080955),0.835163 (0.754200 + 0.080963),0.837403 (0.756000 + 0.081403),0.838048 (0.756900 + 0.081148),0.851068 (0.770400 + 0.080668),0.838614 (0.756900 + 0.081714),0.826834 (0.746100 + 0.080734),0.842039 (0.760500 + 0.081539),0.830693 (0.749700 + 0.080993),0.832093 (0.751500 + 0.080593),0.830672 (0.749700 + 0.080972),0.845060 (0.764100 + 0.080960),0.835583 (0.754200 + 0.081383),0.853305 (0.772200 + 0.081105),0.844227 (0.763200 + 0.081028),0.843819 (0.762300 + 0.081519),0.829642 (0.748800 + 0.080842),0.831358 (0.750600 + 0.080758),0.845159 (0.764100 + 0.081059),0.835935 (0.755100 + 0.080835),0.839479 (0.758700 + 0.080779),0.835845 (0.755100 + 0.080745),0.836930 (0.755100 + 0.081830),0.843927 (0.763200 + 0.080727),0.826147 (0.745200 + 0.080947),0.834033 (0.753300 + 0.080733),0.841746 (0.760500 + 0.081246),0.829211 (0.748800 + 0.080411),0.820968 (0.739800 + 0.081168),0.839381 (0.758700 + 0.080681),0.836421 (0.755100 + 0.081321),0.836887 (0.756000 + 0.080887),0.833063 (0.752400 + 0.080663),0.835212 (0.754200 + 0.081012),0.841518 (0.760500 + 0.081018),0.842236 (0.760500 + 0.081736),0.820407 (0.739800 + 0.080607),0.831843 (0.750600 + 0.081243),0.848882 (0.767700 + 0.081182),0.835829 (0.755100 + 0.080729)
16,0.855635 (0.774900 + 0.080735),0.827856 (0.746100 + 0.081756),0.841242 (0.760500 + 0.080742),0.831581 (0.750600 + 0.080981),0.837784 (0.756900 + 0.080884),0.836140 (0.755100 + 0.081040),0.831697 (0.751500 + 0.080197),0.837700 (0.756900 + 0.080800),0.826857 (0.745200 + 0.081657),0.843899 (0.763200 + 0.080699),0.835548 (0.754200 + 0.081348),0.839060 (0.757800 + 0.081260),0.836244 (0.755100 + 0.081144),0.842260 (0.760500 + 0.081760),0.833535 (0.752400 + 0.081135),0.835870 (0.755100 + 0.080770),0.839998 (0.758700 + 0.081298),0.843296 (0.762300 + 0.080996),0.833503 (0.751500 + 0.082003),0.838560 (0.757800 + 0.080760),0.829098 (0.747900 + 0.081198),0.844748 (0.764100 + 0.080648),0.843115 (0.762300 + 0.080815),0.847705 (0.766800 + 0.080905),0.833952 (0.753300 + 0.080652),0.836887 (0.756000 + 0.080887),0.849762 (0.768600 + 0.081162),0.835314 (0.754200 + 0.081114),0.834092 (0.753300 + 0.080792),0.834898 (0.754200 + 0.080698),0.835161 (0.753300 + 0.081861),0.831445 (0.750600 + 0.080845),0.842482 (0.761400 + 0.081082),0.829616 (0.747900 + 0.081716),0.835022 (0.753300 + 0.081722),0.837977 (0.756900 + 0.081077),0.825558 (0.744300 + 0.081258),0.852258 (0.771300 + 0.080958),0.838590 (0.757800 + 0.080790),0.835993 (0.755100 + 0.080893),0.840610 (0.759600 + 0.081010),0.853305 (0.772200 + 0.081105),0.842039 (0.760500 + 0.081539),0.843108 (0.762300 + 0.080808),0.832199 (0.750600 + 0.081599),0.849173 (0.767700 + 0.081473),0.828036 (0.747000 + 0.081036),0.845144 (0.764100 + 0.081044),0.834466 (0.753300 + 0.081166),0.843130 (0.762300 + 0.080830)
17,0.855635 (0.774900 + 0.080735),0.835273 (0.754200 + 0.081073),0.839663 (0.758700 + 0.080963),0.838046 (0.756900 + 0.081146),0.832317 (0.750600 + 0.081717),0.839004 (0.757800 + 0.081204),0.832577 (0.751500 + 0.081077),0.844203 (0.763200 + 0.081003),0.850544 (0.769500 + 0.081044),0.837784 (0.756900 + 0.080884),0.837399 (0.756900 + 0.080499),0.851273 (0.770400 + 0.080873),0.834099 (0.753300 + 0.080799),0.825953 (0.745200 + 0.080753),0.840451 (0.759600 + 0.080851),0.852258 (0.771300 + 0.080958),0.829505 (0.748800 + 0.080705),0.842482 (0.761400 + 0.081082),0.836140 (0.755100 + 0.081040),0.844086 (0.763200 + 0.080886),0.833532 (0.752400 + 0.081132),0.840590 (0.759600 + 0.080990),0.837230 (0.756000 + 0.081230),0.845144 (0.764100 + 0.081044),0.839722 (0.758700 + 0.081022),0.837482 (0.756000 + 0.081482),0.834196 (0.753300 + 0.080896),0.828653 (0.747900 + 0.080753),0.840379 (0.759600 + 0.080779),0.851086 (0.770400 + 0.080686),0.835008 (0.754200 + 0.080808),0.841407 (0.760500 + 0.080907),0.850283 (0.769500 + 0.080783),0.849759 (0.768600 + 0.081159),0.834819 (0.753300 + 0.081519),0.836146 (0.755100 + 0.081046),0.844296 (0.763200 + 0.081096),0.845144 (0.764100 + 0.081044),0.842260 (0.760500 + 0.081760),0.844040 (0.763200 + 0.080840),0.848232 (0.766800 + 0.081432),0.835098 (0.753300 + 0.081798),0.839789 (0.758700 + 0.081089),0.843816 (0.763200 + 0.080616),0.840783 (0.759600 + 0.081183),0.843507 (0.762300 + 0.081207),0.845595 (0.765000 + 0.080596),0.838664 (0.757800 + 0.080864),0.833624 (0.753300 + 0.080324),0.849659 (0.768600 + 0.081059)
18,0.855635 (0.774900 + 0.080735),0.840386 (0.759600 + 0.080786),0.838851 (0.757800 + 0.081051),0.852384 (0.771300 + 0.081084),0.838122 (0.756900 + 0.081222),0.836902 (0.756000 + 0.080902),0.839342 (0.758700 + 0.080642),0.830983 (0.749700 + 0.081283),0.842909 (0.762300 + 0.080609),0.846730 (0.765900 + 0.080830),0.838898 (0.757800 + 0.081098),0.842260 (0.760500 + 0.081760),0.842260 (0.760500 + 0.081760),0.835848 (0.755100 + 0.080748),0.839495 (0.758700 + 0.080795),0.845012 (0.764100 + 0.080912),0.842591 (0.761400 + 0.081191),0.829047 (0.747900 + 0.081147),0.840937 (0.759600 + 0.081337),0.842119 (0.761400 + 0.080719),0.831473 (0.750600 + 0.080873),0.834459 (0.753300 + 0.081159),0.848658 (0.767700 + 0.080958),0.836306 (0.755100 + 0.081206),0.836964 (0.756000 + 0.080964),0.834126 (0.753300 + 0.080826),0.838478 (0.757800 + 0.080678),0.837494 (0.756900 + 0.080594),0.838838 (0.757800 + 0.081038),0.846625 (0.765900 + 0.080725),0.835299 (0.754200 + 0.081099),0.849745 (0.768600 + 0.081145),0.844163 (0.764100 + 0.080063),0.841407 (0.760500 + 0.080907),0.835248 (0.754200 + 0.081048),0.838376 (0.756900 + 0.081476),0.829200 (0.747900 + 0.081300),0.833079 (0.752400 + 0.080679),0.833797 (0.753300 + 0.080497),0.831754 (0.750600 + 0.081154),0.837936 (0.756900 + 0.081035),0.845144 (0.764100 + 0.081044),0.841469 (0.760500 + 0.080969),0.849543 (0.768600 + 0.080943),0.834488 (0.753300 + 0.081188),0.831059 (0.750600 + 0.080459),0.853279 (0.772200 + 0.081079),0.844743 (0.764100 + 0.080643),0.845863 (0.765000 + 0.080863),0.843507 (0.762300 + 0.081207)
19,0.855635 (0.774900 + 0.080735),0.853990 (0.773100 + 0.080890),0.834316 (0.753300 + 0.081016),0.837007 (0.756000 + 0.081007),0.838738 (0.757800 + 0.080938),0.836512 (0.756000 + 0.080512),0.840097 (0.758700 + 0.081397),0.847105 (0.765900 + 0.081205),0.844129 (0.763200 + 0.080929),0.839667 (0.758700 + 0.080967),0.828203 (0.747000 + 0.081203),0.850782 (0.770400 + 0.080382),0.839295 (0.757800 + 0.081495),0.841018 (0.760500 + 0.080518),0.840476 (0.759600 + 0.080876),0.831456 (0.750600 + 0.080856),0.848826 (0.767700 + 0.081126),0.845261 (0.764100 + 0.081161),0.844723 (0.764100 + 0.080623),0.835849 (0.755100 + 0.080749),0.844030 (0.763200 + 0.080830),0.849543 (0.768600 + 0.080943),0.839342 (0.758700 + 0.080642),0.844224 (0.763200 + 0.081024),0.840383 (0.759600 + 0.080783),0.835867 (0.755100 + 0.080767),0.823474 (0.742500 + 0.080974),0.844676 (0.764100 + 0.080576),0.841259 (0.760500 + 0.080759),0.845345 (0.764100 + 0.081245),0.841615 (0.760500 + 0.081115),0.845762 (0.765000 + 0.080763),0.845278 (0.764100 + 0.081178),0.837951 (0.756900 + 0.081051),0.833295 (0.752400 + 0.080895),0.837414 (0.756000 + 0.081414),0.831480 (0.750600 + 0.080880),0.834153 (0.753300 + 0.080853),0.845726 (0.765000 + 0.080726),0.836732 (0.756000 + 0.080732),0.839902 (0.759600 + 0.080302),0.837924 (0.756900 + 0.081024),0.846444 (0.765900 + 0.080544),0.831248 (0.749700 + 0.081548),0.845243 (0.764100 + 0.081143),0.841356 (0.760500 + 0.080856),0.843246 (0.762300 + 0.080946),0.842909 (0.762300 + 0.080609),0.833050 (0.752400 + 0.080650),0.853279 (0.772200 + 0.081079)
20,0.855635 (0.774900 + 0.080735),0.850610 (0.769500 + 0.081110),0.845201 (0.765000 + 0.080201),0.834654 (0.753300 + 0.081354),0.829200 (0.748800 + 0.080400),0.835457 (0.754200 + 0.081257),0.855872 (0.774900 + 0.080973),0.834142 (0.753300 + 0.080842),0.849647 (0.768600 + 0.081047),0.850441 (0.769500 + 0.080941),0.850418 (0.769500 + 0.080918),0.846416 (0.765900 + 0.080516),0.842890 (0.762300 + 0.080590),0.839732 (0.759600 + 0.080132),0.851308 (0.770400 + 0.080908),0.846821 (0.765900 + 0.080921),0.833466 (0.753300 + 0.080166),0.835212 (0.754200 + 0.081012),0.843516 (0.763200 + 0.080316),0.840932 (0.760500 + 0.080432),0.831654 (0.750600 + 0.081054),0.849403 (0.768600 + 0.080803),0.834148 (0.753300 + 0.080847),0.842234 (0.761400 + 0.080834),0.847760 (0.766800 + 0.080960),0.842414 (0.761400 + 0.081014),0.843914 (0.763200 + 0.080714),0.845920 (0.765000 + 0.080920),0.850367 (0.769500 + 0.080867),0.840904 (0.760500 + 0.080404),0.829716 (0.748800 + 0.080916),0.834702 (0.754200 + 0.080502),0.846357 (0.765000 + 0.081357),0.849459 (0.768600 + 0.080860),0.837431 (0.756000 + 0.081431),0.855635 (0.774900 + 0.080735),0.845726 (0.765000 + 0.080726),0.848666 (0.767700 + 0.080966),0.844936 (0.764100 + 0.080836),0.845726 (0.765000 + 0.080726),0.844129 (0.763200 + 0.080929),0.846002 (0.765000 + 0.081002),0.844650 (0.763200 + 0.081450),0.845345 (0.764100 + 0.081245),0.845345 (0.764100 + 0.081245),0.844065 (0.763200 + 0.080865),0.823798 (0.743400 + 0.080398),0.832756 (0.751500 + 0.081256),0.833346 (0.752400 + 0.080946),0.844145 (0.763200 + 0.080945)
21,0.855872 (0.774900 + 0.080973),0.841781 (0.761400 + 0.080381),0.838573 (0.757800 + 0.080773),0.831702 (0.750600 + 0.081102),0.845713 (0.765000 + 0.080713),0.846371 (0.765900 + 0.080471),0.843239 (0.762300 + 0.080939),0.852904 (0.772200 + 0.080704),0.839868 (0.758700 + 0.081168),0.850441 (0.769500 + 0.080941),0.844737 (0.764100 + 0.080637),0.839469 (0.758700 + 0.080769),0.835066 (0.754200 + 0.080866),0.855872 (0.774900 + 0.080973),0.839543 (0.758700 + 0.080843),0.840488 (0.759600 + 0.080888),0.847543 (0.766800 + 0.080743),0.852877 (0.772200 + 0.080677),0.841604 (0.760500 + 0.081104),0.833904 (0.753300 + 0.080604),0.842890 (0.762300 + 0.080590),0.849048 (0.768600 + 0.080448),0.848869 (0.768600 + 0.080269),0.841201 (0.760500 + 0.080701),0.837005 (0.756000 + 0.081005),0.841474 (0.760500 + 0.080974),0.842226 (0.762300 + 0.079926),0.838134 (0.757800 + 0.080334),0.826556 (0.746100 + 0.080456),0.842007 (0.760500 + 0.081507),0.850362 (0.769500 + 0.080862),0.846918 (0.765900 + 0.081018),0.846721 (0.765900 + 0.080821),0.847870 (0.766800 + 0.081070),0.836596 (0.756000 + 0.080596),0.838975 (0.758700 + 0.080275),0.835485 (0.755100 + 0.080385),0.833975 (0.753300 + 0.080675),0.834068 (0.752400 + 0.081668),0.844448 (0.764100 + 0.080348),0.851295 (0.770400 + 0.080895),0.855635 (0.774900 + 0.080735),0.851308 (0.770400 + 0.080908),0.845462 (0.765000 + 0.080462),0.842505 (0.761400 + 0.081105),0.844008 (0.763200 + 0.080808),0.848679 (0.767700 + 0.080979),0.849429 (0.768600 + 0.080829),0.851032 (0.770400 + 0.080632),0.841190 (0.760500 + 0.080690)
22,0.855872 (0.774900 + 0.080973),0.842777 (0.762300 + 0.080477),0.854720 (0.774000 + 0.080720),0.851525 (0.771300 + 0.080225),0.849510 (0.769500 + 0.080010),0.848234 (0.767700 + 0.080534),0.840674 (0.759600 + 0.081074),0.851018 (0.770400 + 0.080618),0.840829 (0.760500 + 0.080329),0.849411 (0.768600 + 0.080811),0.848228 (0.767700 + 0.080528),0.850834 (0.770400 + 0.080434),0.843575 (0.762300 + 0.081275),0.838602 (0.757800 + 0.080802),0.844894 (0.764100 + 0.080794),0.842811 (0.762300 + 0.080511),0.841201 (0.760500 + 0.080701),0.845933 (0.765000 + 0.080933),0.844843 (0.764100 + 0.080743),0.841320 (0.760500 + 0.080820),0.840000 (0.759600 + 0.080400),0.844019 (0.763200 + 0.080819),0.849168 (0.768600 + 0.080568),0.841359 (0.761400 + 0.079959),0.853392 (0.773100 + 0.080292),0.834887 (0.754200 + 0.080687),0.840005 (0.759600 + 0.080405),0.848527 (0.767700 + 0.080827),0.841957 (0.761400 + 0.080557),0.858765 (0.778500 + 0.080265),0.846383 (0.765900 + 0.080483),0.845986 (0.765000 + 0.080986),0.840451 (0.759600 + 0.080851),0.856342 (0.775800 + 0.080542),0.840864 (0.760500 + 0.080364),0.838689 (0.757800 + 0.080889),0.843688 (0.763200 + 0.080488),0.849594 (0.768600 + 0.080994),0.835352 (0.755100 + 0.080252),0.846504 (0.765900 + 0.080604),0.841488 (0.760500 + 0.080988),0.848942 (0.768600 + 0.080342),0.841022 (0.760500 + 0.080522),0.843162 (0.762300 + 0.080862),0.842461 (0.761400 + 0.081061),0.849247 (0.768600 + 0.080647),0.847957 (0.766800 + 0.081157),0.844722 (0.764100 + 0.080622),0.845067 (0.764100 + 0.080967),0.838361 (0.757800 + 0.080561)
23,0.858765 (0.778500 + 0.080265),0.847875 (0.767700 + 0.080175),0.840833 (0.760500 + 0.080333),0.838667 (0.758700 + 0.079967),0.856388 (0.775800 + 0.080588),0.844837 (0.764100 + 0.080737),0.859671 (0.779400 + 0.080271),0.854392 (0.774000 + 0.080392),0.847126 (0.766800 + 0.080326),0.843630 (0.763200 + 0.080430),0.834675 (0.754200 + 0.080475),0.840052 (0.759600 + 0.080452),0.846675 (0.765900 + 0.080775),0.842869 (0.762300 + 0.080569),0.847779 (0.767700 + 0.080079),0.841849 (0.761400 + 0.080449),0.836393 (0.756000 + 0.080393),0.843751 (0.763200 + 0.080551),0.853237 (0.773100 + 0.080137),0.830171 (0.749700 + 0.080471),0.859451 (0.779400 + 0.080051),0.843849 (0.763200 + 0.080649),0.830321 (0.749700 + 0.080621),0.840486 (0.759600 + 0.080886),0.838546 (0.757800 + 0.080746),0.842092 (0.761400 + 0.080692),0.835552 (0.755100 + 0.080452),0.845760 (0.765000 + 0.080760),0.842981 (0.762300 + 0.080681),0.844110 (0.763200 + 0.080910),0.841786 (0.761400 + 0.080386),0.849594 (0.768600 + 0.080994),0.835821 (0.755100 + 0.080721),0.845432 (0.764100 + 0.081332),0.841410 (0.760500 + 0.080910),0.844539 (0.764100 + 0.080439),0.824175 (0.743400 + 0.080775),0.852352 (0.771300 + 0.081052),0.837076 (0.756000 + 0.081076),0.854720 (0.774000 + 0.080720),0.840829 (0.760500 + 0.080329),0.838541 (0.757800 + 0.080741),0.840476 (0.760500 + 0.079976),0.858415 (0.777600 + 0.080815),0.843870 (0.763200 + 0.080670),0.834256 (0.754200 + 0.080056),0.857387 (0.776700 + 0.080687),0.843107 (0.762300 + 0.080807),0.841167 (0.760500 + 0.080667),0.834959 (0.754200 + 0.080759)
24,0.859671 (0.779400 + 0.080271),0.856388 (0.775800 + 0.080588),0.856388 (0.775800 + 0.080588),0.834457 (0.754200 + 0.080257),0.860237 (0.780300 + 0.079937),0.844556 (0.764100 + 0.080456),0.851953 (0.771300 + 0.080653),0.845291 (0.764100 + 0.081191),0.836896 (0.756000 + 0.080896),0.846815 (0.766800 + 0.080015),0.837629 (0.756900 + 0.080729),0.851854 (0.771300 + 0.080554),0.848451 (0.767700 + 0.080751),0.851525 (0.771300 + 0.080225),0.848179 (0.767700 + 0.080479),0.854733 (0.774000 + 0.080733),0.849547 (0.768600 + 0.080947),0.832839 (0.752400 + 0.080439),0.840172 (0.759600 + 0.080572),0.840789 (0.759600 + 0.081189),0.861783 (0.781200 + 0.080583),0.857387 (0.776700 + 0.080687),0.851231 (0.770400 + 0.080831),0.854915 (0.774900 + 0.080015),0.839148 (0.758700 + 0.080448),0.847779 (0.767700 + 0.080079),0.841117 (0.760500 + 0.080617),0.850973 (0.770400 + 0.080573),0.849376 (0.768600 + 0.080776),0.846416 (0.765900 + 0.080516),0.851649 (0.771300 + 0.080349),0.859047 (0.778500 + 0.080547),0.827632 (0.747000 + 0.080632),0.843122 (0.762300 + 0.080822),0.834267 (0.754200 + 0.080067),0.840854 (0.760500 + 0.080354),0.846822 (0.765900 + 0.080922),0.851052 (0.770400 + 0.080652),0.860116 (0.779400 + 0.080716),0.844778 (0.764100 + 0.080678),0.849943 (0.769500 + 0.080443),0.856033 (0.775800 + 0.080233),0.849237 (0.768600 + 0.080637),0.847691 (0.766800 + 0.080891),0.837443 (0.756900 + 0.080543),0.848976 (0.768600 + 0.080376),0.856258 (0.775800 + 0.080458),0.832105 (0.751500 + 0.080605),0.852629 (0.772200 + 0.080429),0.841393 (0.760500 + 0.080893)
25,0.861783 (0.781200 + 0.080583),0.845325 (0.765000 + 0.080325),0.840009 (0.759600 + 0.080409),0.852669 (0.772200 + 0.080469),0.836115 (0.755100 + 0.081015),0.864430 (0.783900 + 0.080530),0.854640 (0.774000 + 0.080640),0.845640 (0.765000 + 0.080640),0.839852 (0.759600 + 0.080252),0.850930 (0.770400 + 0.080530),0.840124 (0.759600 + 0.080524),0.838357 (0.758700 + 0.079657),0.852826 (0.772200 + 0.080626),0.850448 (0.769500 + 0.080948),0.838247 (0.757800 + 0.080447),0.847545 (0.767700 + 0.079845),0.851854 (0.771300 + 0.080554),0.840934 (0.760500 + 0.080434),0.851216 (0.770400 + 0.080816),0.849645 (0.769500 + 0.080145),0.851440 (0.771300 + 0.080141),0.837629 (0.756900 + 0.080729),0.860237 (0.780300 + 0.079937),0.855840 (0.774900 + 0.080940),0.849547 (0.769500 + 0.080047),0.844096 (0.763200 + 0.080896),0.854372 (0.774000 + 0.080372),0.842871 (0.762300 + 0.080571),0.843649 (0.763200 + 0.080449),0.838259 (0.757800 + 0.080459),0.849979 (0.769500 + 0.080479),0.842994 (0.762300 + 0.080694),0.842206 (0.761400 + 0.080806),0.853539 (0.773100 + 0.080439),0.844753 (0.764100 + 0.080653),0.842643 (0.762300 + 0.080343),0.834601 (0.754200 + 0.080401),0.848216 (0.767700 + 0.080516),0.843113 (0.763200 + 0.079913),0.860116 (0.779400 + 0.080716),0.856033 (0.775800 + 0.080233),0.849437 (0.768600 + 0.080837),0.843370 (0.762300 + 0.081070),0.845825 (0.765900 + 0.079925),0.846139 (0.765000 + 0.081139),0.838950 (0.758700 + 0.080250),0.849237 (0.768600 + 0.080637),0.852319 (0.772200 + 0.080119),0.838434 (0.757800 + 0.080634),0.855742 (0.775800 + 0.079942)
