Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851207 (0.769500 + 0.081707),0.844750 (0.762300 + 0.082450),0.823359 (0.741600 + 0.081759),0.842825 (0.761400 + 0.081425),0.855789 (0.774000 + 0.081789),0.836012 (0.753300 + 0.082712),0.836012 (0.753300 + 0.082712),0.831138 (0.749700 + 0.081438),0.838787 (0.757800 + 0.080987),0.829487 (0.747900 + 0.081587),0.820512 (0.738900 + 0.081612),0.847114 (0.765900 + 0.081214),0.835170 (0.753300 + 0.081870),0.830279 (0.747900 + 0.082379),0.821427 (0.738900 + 0.082528),0.843092 (0.761400 + 0.081692),0.841459 (0.759600 + 0.081859),0.837431 (0.755100 + 0.082331),0.835044 (0.752400 + 0.082644),0.838106 (0.755100 + 0.083006),0.824769 (0.742500 + 0.082269),0.851629 (0.769500 + 0.082129),0.822779 (0.740700 + 0.082079),0.836812 (0.755100 + 0.081712),0.831533 (0.749700 + 0.081833),0.834429 (0.753300 + 0.081129),0.831757 (0.749700 + 0.082057),0.846797 (0.764100 + 0.082697),0.817640 (0.735300 + 0.082340),0.836303 (0.753300 + 0.083003),0.832203 (0.750600 + 0.081603),0.825813 (0.743400 + 0.082413),0.824384 (0.742500 + 0.081884),0.819577 (0.737100 + 0.082477),0.828163 (0.746100 + 0.082063),0.849507 (0.766800 + 0.082707),0.816027 (0.734400 + 0.081627),0.833685 (0.752400 + 0.081285),0.823238 (0.741600 + 0.081638),0.819867 (0.738000 + 0.081867),0.846471 (0.764100 + 0.082371),0.844535 (0.762300 + 0.082235),0.828559 (0.746100 + 0.082459),0.827266 (0.746100 + 0.081166),0.830384 (0.748800 + 0.081584),0.841132 (0.758700 + 0.082432),0.836525 (0.754200 + 0.082325),0.830228 (0.747000 + 0.083228),0.845064 (0.762300 + 0.082764),0.850126 (0.767700 + 0.082426)
12,0.855789 (0.774000 + 0.081789),0.832324 (0.749700 + 0.082624),0.829156 (0.747900 + 0.081256),0.839139 (0.756900 + 0.082239),0.820996 (0.738900 + 0.082096),0.840137 (0.757800 + 0.082337),0.842831 (0.760500 + 0.082331),0.833231 (0.752400 + 0.080831),0.831672 (0.749700 + 0.081972),0.834654 (0.751500 + 0.083154),0.825003 (0.743400 + 0.081603),0.832423 (0.751500 + 0.080923),0.840221 (0.758700 + 0.081521),0.821246 (0.740700 + 0.080546),0.836849 (0.755100 + 0.081749),0.826477 (0.744300 + 0.082177),0.840295 (0.757800 + 0.082496),0.848300 (0.765900 + 0.082400),0.834668 (0.752400 + 0.082268),0.841481 (0.759600 + 0.081881),0.828528 (0.747000 + 0.081528),0.836070 (0.754200 + 0.081870),0.846485 (0.765000 + 0.081486),0.845850 (0.763200 + 0.082650),0.839584 (0.757800 + 0.081784),0.837035 (0.754200 + 0.082835),0.847350 (0.765000 + 0.082350),0.827373 (0.744300 + 0.083073),0.834145 (0.751500 + 0.082645),0.835985 (0.753300 + 0.082685),0.843272 (0.760500 + 0.082772),0.843927 (0.761400 + 0.082527),0.837565 (0.756000 + 0.081565),0.841312 (0.759600 + 0.081712),0.845104 (0.763200 + 0.081904),0.840344 (0.758700 + 0.081644),0.836980 (0.755100 + 0.081880),0.837401 (0.755100 + 0.082301),0.829130 (0.747000 + 0.082130),0.853740 (0.771300 + 0.082440),0.842813 (0.761400 + 0.081413),0.826783 (0.745200 + 0.081583),0.829646 (0.747900 + 0.081746),0.848289 (0.766800 + 0.081489),0.855789 (0.774000 + 0.081789),0.823826 (0.740700 + 0.083127),0.843924 (0.761400 + 0.082524),0.841004 (0.758700 + 0.082304),0.841953 (0.759600 + 0.082352),0.827207 (0.745200 + 0.082007)
13,0.855789 (0.774000 + 0.081789),0.833169 (0.750600 + 0.082569),0.837175 (0.756000 + 0.081175),0.820555 (0.738000 + 0.082555),0.820998 (0.739800 + 0.081198),0.837408 (0.756000 + 0.081408),0.841251 (0.759600 + 0.081651),0.837934 (0.756000 + 0.081934),0.838500 (0.756000 + 0.082500),0.855789 (0.774000 + 0.081789),0.855789 (0.774000 + 0.081789),0.848414 (0.766800 + 0.081614),0.829488 (0.747900 + 0.081588),0.829155 (0.747000 + 0.082155),0.820984 (0.738900 + 0.082084),0.839334 (0.756900 + 0.082434),0.839525 (0.756900 + 0.082625),0.832053 (0.750600 + 0.081453),0.853014 (0.770400 + 0.082614),0.839958 (0.758700 + 0.081258),0.837082 (0.755100 + 0.081982),0.828732 (0.747000 + 0.081732),0.837172 (0.756000 + 0.081172),0.827637 (0.745200 + 0.082437),0.851097 (0.768600 + 0.082497),0.838069 (0.756000 + 0.082069),0.837320 (0.755100 + 0.082220),0.841747 (0.758700 + 0.083047),0.828901 (0.747900 + 0.081001),0.832731 (0.751500 + 0.081231),0.846326 (0.764100 + 0.082226),0.838721 (0.756900 + 0.081821),0.845049 (0.763200 + 0.081849),0.835250 (0.752400 + 0.082850),0.815383 (0.733500 + 0.081883),0.838503 (0.756900 + 0.081603),0.841304 (0.758700 + 0.082604),0.833286 (0.751500 + 0.081786),0.830427 (0.747900 + 0.082527),0.841312 (0.759600 + 0.081712),0.855789 (0.774000 + 0.081789),0.847958 (0.765900 + 0.082058),0.824862 (0.742500 + 0.082363),0.836304 (0.754200 + 0.082104),0.826329 (0.744300 + 0.082029),0.840788 (0.758700 + 0.082088),0.840755 (0.758700 + 0.082055),0.845850 (0.763200 + 0.082650),0.839139 (0.756900 + 0.082239),0.825107 (0.742500 + 0.082607)
14,0.855789 (0.774000 + 0.081789),0.840357 (0.758700 + 0.081657),0.837783 (0.756000 + 0.081783),0.839714 (0.757800 + 0.081914),0.829567 (0.747900 + 0.081667),0.829328 (0.747900 + 0.081428),0.829263 (0.747000 + 0.082263),0.826279 (0.744300 + 0.081978),0.816875 (0.734400 + 0.082475),0.833078 (0.750600 + 0.082478),0.834991 (0.752400 + 0.082591),0.850722 (0.768600 + 0.082123),0.855724 (0.774000 + 0.081724),0.839603 (0.757800 + 0.081803),0.837047 (0.755100 + 0.081947),0.840127 (0.757800 + 0.082327),0.841677 (0.759600 + 0.082077),0.837455 (0.755100 + 0.082355),0.840724 (0.757800 + 0.082924),0.834111 (0.752400 + 0.081711),0.816977 (0.735300 + 0.081677),0.839618 (0.757800 + 0.081818),0.839295 (0.757800 + 0.081495),0.852179 (0.769500 + 0.082679),0.827826 (0.746100 + 0.081726),0.855724 (0.774000 + 0.081724),0.839714 (0.757800 + 0.081914),0.837491 (0.756000 + 0.081491),0.836650 (0.754200 + 0.082451),0.855789 (0.774000 + 0.081789),0.835174 (0.753300 + 0.081874),0.832334 (0.749700 + 0.082634),0.842541 (0.760500 + 0.082040),0.834113 (0.751500 + 0.082613),0.840357 (0.758700 + 0.081657),0.848919 (0.767700 + 0.081219),0.838503 (0.756900 + 0.081603),0.837661 (0.756000 + 0.081661),0.839752 (0.757800 + 0.081952),0.841312 (0.759600 + 0.081712),0.855789 (0.774000 + 0.081789),0.835625 (0.754200 + 0.081425),0.851397 (0.769500 + 0.081897),0.844157 (0.762300 + 0.081857),0.836758 (0.756000 + 0.080758),0.846469 (0.765000 + 0.081469),0.848107 (0.765900 + 0.082207),0.844090 (0.762300 + 0.081790),0.847905 (0.765900 + 0.082005),0.855789 (0.774000 + 0.081789)
15,0.855789 (0.774000 + 0.081789),0.844710 (0.762300 + 0.082410),0.839275 (0.757800 + 0.081475),0.852468 (0.770400 + 0.082068),0.839644 (0.756900 + 0.082744),0.841312 (0.759600 + 0.081712),0.842396 (0.760500 + 0.081896),0.853467 (0.772200 + 0.081267),0.858441 (0.776700 + 0.081741),0.855789 (0.774000 + 0.081789),0.826049 (0.744300 + 0.081749),0.828608 (0.747000 + 0.081608),0.846750 (0.765000 + 0.081750),0.855789 (0.774000 + 0.081789),0.829328 (0.747900 + 0.081428),0.841318 (0.759600 + 0.081718),0.844058 (0.762300 + 0.081758),0.840357 (0.758700 + 0.081657),0.844157 (0.762300 + 0.081857),0.847525 (0.765000 + 0.082525),0.841909 (0.760500 + 0.081409),0.848397 (0.766800 + 0.081597),0.839195 (0.756900 + 0.082295),0.828681 (0.747000 + 0.081681),0.851360 (0.769500 + 0.081860),0.840413 (0.758700 + 0.081713),0.846469 (0.765000 + 0.081469),0.831313 (0.749700 + 0.081613),0.850509 (0.768600 + 0.081910),0.825863 (0.744300 + 0.081563),0.830134 (0.747900 + 0.082234),0.835807 (0.754200 + 0.081607),0.855789 (0.774000 + 0.081789),0.848579 (0.766800 + 0.081779),0.831191 (0.748800 + 0.082391),0.841843 (0.759600 + 0.082243),0.839468 (0.757800 + 0.081668),0.838343 (0.756000 + 0.082343),0.844431 (0.762300 + 0.082131),0.850335 (0.768600 + 0.081735),0.833158 (0.751500 + 0.081658),0.840011 (0.758700 + 0.081311),0.846132 (0.764100 + 0.082032),0.841355 (0.760500 + 0.080855),0.837688 (0.756000 + 0.081688),0.831082 (0.748800 + 0.082282),0.854306 (0.772200 + 0.082106),0.857205 (0.775800 + 0.081405),0.846844 (0.765000 + 0.081844),0.836177 (0.754200 + 0.081977)
16,0.858441 (0.776700 + 0.081741),0.839383 (0.757800 + 0.081583),0.848363 (0.766800 + 0.081563),0.841289 (0.759600 + 0.081689),0.842396 (0.760500 + 0.081896),0.846469 (0.765000 + 0.081469),0.841843 (0.759600 + 0.082243),0.839146 (0.756900 + 0.082246),0.847292 (0.765900 + 0.081392),0.858441 (0.776700 + 0.081741),0.838343 (0.756000 + 0.082343),0.849752 (0.767700 + 0.082052),0.855789 (0.774000 + 0.081789),0.846780 (0.765000 + 0.081781),0.842255 (0.759600 + 0.082655),0.847504 (0.765900 + 0.081604),0.846069 (0.765000 + 0.081069),0.846469 (0.765000 + 0.081469),0.843701 (0.761400 + 0.082301),0.846993 (0.765000 + 0.081993),0.837636 (0.756000 + 0.081636),0.844171 (0.762300 + 0.081871),0.840158 (0.758700 + 0.081458),0.830417 (0.748800 + 0.081617),0.844724 (0.763200 + 0.081524),0.838236 (0.756000 + 0.082236),0.837804 (0.756000 + 0.081804),0.856959 (0.774900 + 0.082059),0.849280 (0.767700 + 0.081580),0.828811 (0.747000 + 0.081811),0.848920 (0.766800 + 0.082120),0.848579 (0.766800 + 0.081779),0.848579 (0.766800 + 0.081779),0.844750 (0.763200 + 0.081550),0.838611 (0.756900 + 0.081711),0.828407 (0.747000 + 0.081407),0.850424 (0.768600 + 0.081824),0.827486 (0.746100 + 0.081387),0.840264 (0.757800 + 0.082464),0.838613 (0.756900 + 0.081713),0.845479 (0.764100 + 0.081380),0.846027 (0.764100 + 0.081928),0.836708 (0.755100 + 0.081608),0.838211 (0.756000 + 0.082211),0.835691 (0.754200 + 0.081491),0.847481 (0.765900 + 0.081581),0.840626 (0.758700 + 0.081926),0.834744 (0.753300 + 0.081444),0.845025 (0.763200 + 0.081825),0.841100 (0.759600 + 0.081500)
17,0.858441 (0.776700 + 0.081741),0.831699 (0.749700 + 0.081999),0.842512 (0.760500 + 0.082012),0.840277 (0.758700 + 0.081577),0.830417 (0.748800 + 0.081617),0.835911 (0.754200 + 0.081711),0.850173 (0.767700 + 0.082473),0.844815 (0.763200 + 0.081615),0.840079 (0.758700 + 0.081379),0.847504 (0.765900 + 0.081604),0.841100 (0.759600 + 0.081500),0.841051 (0.759600 + 0.081451),0.851015 (0.769500 + 0.081515),0.841760 (0.759600 + 0.082160),0.846881 (0.765000 + 0.081881),0.833021 (0.751500 + 0.081521),0.848363 (0.766800 + 0.081563),0.836563 (0.755100 + 0.081463),0.841179 (0.759600 + 0.081579),0.848920 (0.766800 + 0.082120),0.845479 (0.764100 + 0.081380),0.844088 (0.762300 + 0.081788),0.839715 (0.757800 + 0.081915),0.838485 (0.756900 + 0.081585),0.851023 (0.769500 + 0.081523),0.839539 (0.757800 + 0.081739),0.836930 (0.755100 + 0.081830),0.837679 (0.756000 + 0.081679),0.841289 (0.759600 + 0.081689),0.846238 (0.764100 + 0.082138),0.838160 (0.756000 + 0.082160),0.843962 (0.762300 + 0.081662),0.833919 (0.751500 + 0.082419),0.837915 (0.756000 + 0.081915),0.836613 (0.755100 + 0.081513),0.839876 (0.757800 + 0.082076),0.837189 (0.755100 + 0.082089),0.837361 (0.755100 + 0.082261),0.850287 (0.768600 + 0.081687),0.845911 (0.764100 + 0.081811),0.841069 (0.759600 + 0.081469),0.842480 (0.760500 + 0.081980),0.854371 (0.772200 + 0.082171),0.839553 (0.757800 + 0.081753),0.837291 (0.755100 + 0.082192),0.844351 (0.763200 + 0.081151),0.843092 (0.762300 + 0.080792),0.841289 (0.759600 + 0.081689),0.840158 (0.758700 + 0.081458),0.839509 (0.757800 + 0.081709)
18,0.858441 (0.776700 + 0.081741),0.846547 (0.765000 + 0.081547),0.840136 (0.758700 + 0.081436),0.837778 (0.756000 + 0.081778),0.842043 (0.760500 + 0.081543),0.844780 (0.763200 + 0.081580),0.835829 (0.754200 + 0.081629),0.839501 (0.757800 + 0.081701),0.841841 (0.760500 + 0.081341),0.839369 (0.757800 + 0.081569),0.843674 (0.762300 + 0.081374),0.838858 (0.757800 + 0.081058),0.848463 (0.766800 + 0.081663),0.843996 (0.762300 + 0.081696),0.845832 (0.764100 + 0.081732),0.849455 (0.767700 + 0.081755),0.856157 (0.774000 + 0.082157),0.846018 (0.764100 + 0.081918),0.845537 (0.764100 + 0.081437),0.847942 (0.765900 + 0.082042),0.846414 (0.764100 + 0.082314),0.825633 (0.744300 + 0.081333),0.838772 (0.757800 + 0.080972),0.831099 (0.748800 + 0.082299),0.833309 (0.751500 + 0.081809),0.847734 (0.765900 + 0.081834),0.842417 (0.760500 + 0.081917),0.850452 (0.768600 + 0.081852),0.844185 (0.762300 + 0.081885),0.855711 (0.774000 + 0.081711),0.845779 (0.764100 + 0.081679),0.836340 (0.755100 + 0.081240),0.836577 (0.754200 + 0.082377),0.833787 (0.752400 + 0.081387),0.845421 (0.764100 + 0.081321),0.854371 (0.772200 + 0.082171),0.853103 (0.771300 + 0.081803),0.854371 (0.772200 + 0.082171),0.843962 (0.762300 + 0.081662),0.839388 (0.757800 + 0.081588),0.854760 (0.773100 + 0.081660),0.839279 (0.757800 + 0.081479),0.844768 (0.763200 + 0.081568),0.834041 (0.752400 + 0.081641),0.847685 (0.765900 + 0.081785),0.843070 (0.761400 + 0.081670),0.834446 (0.752400 + 0.082046),0.848351 (0.766800 + 0.081551),0.845249 (0.763200 + 0.082049),0.855293 (0.773100 + 0.082193)
19,0.858441 (0.776700 + 0.081741),0.854410 (0.772200 + 0.082210),0.835966 (0.754200 + 0.081766),0.854371 (0.772200 + 0.082171),0.830277 (0.748800 + 0.081477),0.851420 (0.769500 + 0.081920),0.842019 (0.760500 + 0.081519),0.844413 (0.762300 + 0.082113),0.854967 (0.773100 + 0.081867),0.853161 (0.771300 + 0.081861),0.846961 (0.765000 + 0.081961),0.842388 (0.760500 + 0.081888),0.831189 (0.749700 + 0.081489),0.856157 (0.774000 + 0.082157),0.856157 (0.774000 + 0.082157),0.853682 (0.772200 + 0.081482),0.838638 (0.756900 + 0.081738),0.828685 (0.747000 + 0.081685),0.833423 (0.752400 + 0.081023),0.847444 (0.765900 + 0.081544),0.837708 (0.756000 + 0.081708),0.834432 (0.752400 + 0.082032),0.848463 (0.766800 + 0.081663),0.835361 (0.753300 + 0.082061),0.852156 (0.770400 + 0.081756),0.850890 (0.769500 + 0.081390),0.852069 (0.770400 + 0.081669),0.843664 (0.762300 + 0.081364),0.856157 (0.774000 + 0.082157),0.834409 (0.752400 + 0.082009),0.844227 (0.762300 + 0.081927),0.839001 (0.757800 + 0.081201),0.835549 (0.754200 + 0.081349),0.853896 (0.772200 + 0.081696),0.826674 (0.745200 + 0.081474),0.838576 (0.756900 + 0.081676),0.839692 (0.757800 + 0.081892),0.841574 (0.759600 + 0.081974),0.859000 (0.777600 + 0.081400),0.848097 (0.765900 + 0.082197),0.843730 (0.762300 + 0.081430),0.846824 (0.765000 + 0.081824),0.847590 (0.765900 + 0.081690),0.845114 (0.763200 + 0.081914),0.842664 (0.760500 + 0.082164),0.849555 (0.767700 + 0.081855),0.850672 (0.768600 + 0.082072),0.845101 (0.763200 + 0.081901),0.847919 (0.766800 + 0.081119),0.841032 (0.759600 + 0.081432)
20,0.859000 (0.777600 + 0.081400),0.835826 (0.755100 + 0.080726),0.831612 (0.749700 + 0.081912),0.857623 (0.775800 + 0.081823),0.838176 (0.756000 + 0.082176),0.852477 (0.770400 + 0.082077),0.840213 (0.758700 + 0.081513),0.836715 (0.755100 + 0.081615),0.831607 (0.750600 + 0.081007),0.845269 (0.763200 + 0.082069),0.848097 (0.765900 + 0.082197),0.848678 (0.766800 + 0.081878),0.834304 (0.752400 + 0.081904),0.830038 (0.748800 + 0.081238),0.854881 (0.773100 + 0.081781),0.850804 (0.768600 + 0.082204),0.852267 (0.770400 + 0.081867),0.834963 (0.754200 + 0.080763),0.852551 (0.770400 + 0.082151),0.845017 (0.763200 + 0.081817),0.846861 (0.765000 + 0.081861),0.854410 (0.772200 + 0.082210),0.849555 (0.767700 + 0.081855),0.842131 (0.760500 + 0.081631),0.844603 (0.763200 + 0.081403),0.845298 (0.764100 + 0.081198),0.849954 (0.768600 + 0.081354),0.842730 (0.760500 + 0.082230),0.853827 (0.772200 + 0.081627),0.852948 (0.771300 + 0.081648),0.853161 (0.771300 + 0.081861),0.849586 (0.767700 + 0.081886),0.851435 (0.769500 + 0.081935),0.844967 (0.763200 + 0.081767),0.841719 (0.759600 + 0.082119),0.850499 (0.768600 + 0.081899),0.857520 (0.775800 + 0.081719),0.836288 (0.754200 + 0.082088),0.856959 (0.774900 + 0.082059),0.840432 (0.758700 + 0.081732),0.856157 (0.774000 + 0.082157),0.823932 (0.742500 + 0.081432),0.845926 (0.764100 + 0.081826),0.838491 (0.756900 + 0.081591),0.854371 (0.772200 + 0.082171),0.832759 (0.751500 + 0.081259),0.843684 (0.762300 + 0.081384),0.846140 (0.764100 + 0.082040),0.847879 (0.765900 + 0.081979),0.834746 (0.753300 + 0.081446)
21,0.859000 (0.777600 + 0.081400),0.852210 (0.770400 + 0.081810),0.835305 (0.753300 + 0.082005),0.849061 (0.766800 + 0.082261),0.844868 (0.763200 + 0.081668),0.840166 (0.758700 + 0.081466),0.837394 (0.756000 + 0.081394),0.844906 (0.763200 + 0.081706),0.852564 (0.770400 + 0.082164),0.850131 (0.768600 + 0.081531),0.851240 (0.769500 + 0.081740),0.844922 (0.763200 + 0.081722),0.850546 (0.768600 + 0.081946),0.854410 (0.772200 + 0.082210),0.850499 (0.768600 + 0.081899),0.847879 (0.765900 + 0.081979),0.832617 (0.750600 + 0.082017),0.849528 (0.767700 + 0.081828),0.853161 (0.771300 + 0.081861),0.854323 (0.772200 + 0.082123),0.848784 (0.766800 + 0.081984),0.847990 (0.765900 + 0.082090),0.838748 (0.756900 + 0.081848),0.850274 (0.768600 + 0.081674),0.840261 (0.758700 + 0.081561),0.856157 (0.774000 + 0.082157),0.854019 (0.772200 + 0.081819),0.858146 (0.776700 + 0.081447),0.835161 (0.753300 + 0.081861),0.851645 (0.769500 + 0.082145),0.826935 (0.745200 + 0.081735),0.842292 (0.760500 + 0.081792),0.840143 (0.758700 + 0.081443),0.838803 (0.756900 + 0.081903),0.833074 (0.751500 + 0.081574),0.843925 (0.762300 + 0.081625),0.848037 (0.765900 + 0.082137),0.854031 (0.772200 + 0.081831),0.840661 (0.758700 + 0.081961),0.846967 (0.765000 + 0.081967),0.841793 (0.760500 + 0.081293),0.856157 (0.774000 + 0.082157),0.821835 (0.739800 + 0.082035),0.859000 (0.777600 + 0.081400),0.847879 (0.765900 + 0.081979),0.859000 (0.777600 + 0.081400),0.845926 (0.764100 + 0.081826),0.840748 (0.758700 + 0.082048),0.841239 (0.759600 + 0.081639),0.834285 (0.752400 + 0.081885)
22,0.859000 (0.777600 + 0.081400),0.845369 (0.763200 + 0.082169),0.849918 (0.768600 + 0.081318),0.840734 (0.758700 + 0.082034),0.851240 (0.769500 + 0.081740),0.846279 (0.764100 + 0.082179),0.837992 (0.756000 + 0.081992),0.840362 (0.758700 + 0.081662),0.854657 (0.773100 + 0.081557),0.837042 (0.755100 + 0.081942),0.839272 (0.756900 + 0.082372),0.843154 (0.761400 + 0.081754),0.843819 (0.762300 + 0.081519),0.852726 (0.771300 + 0.081426),0.845715 (0.764100 + 0.081615),0.841783 (0.759600 + 0.082183),0.841279 (0.759600 + 0.081679),0.841239 (0.759600 + 0.081639),0.841239 (0.759600 + 0.081639),0.840702 (0.758700 + 0.082002),0.840661 (0.758700 + 0.081961),0.850499 (0.768600 + 0.081899),0.859000 (0.777600 + 0.081400),0.833188 (0.751500 + 0.081688),0.858146 (0.776700 + 0.081447),0.846895 (0.765000 + 0.081895),0.838555 (0.756900 + 0.081655),0.839916 (0.757800 + 0.082116),0.844650 (0.763200 + 0.081450),0.851423 (0.769500 + 0.081923),0.847185 (0.765900 + 0.081285),0.849469 (0.767700 + 0.081769),0.841679 (0.760500 + 0.081179),0.852210 (0.770400 + 0.081810),0.850546 (0.768600 + 0.081946),0.830199 (0.748800 + 0.081399),0.855291 (0.773100 + 0.082191),0.841689 (0.759600 + 0.082089),0.857996 (0.775800 + 0.082196),0.852340 (0.770400 + 0.081940),0.841229 (0.759600 + 0.081629),0.830897 (0.748800 + 0.082097),0.835945 (0.754200 + 0.081745),0.854410 (0.772200 + 0.082210),0.851645 (0.769500 + 0.082145),0.845561 (0.764100 + 0.081461),0.842561 (0.760500 + 0.082061),0.847730 (0.765900 + 0.081830),0.857198 (0.775800 + 0.081398),0.832742 (0.750600 + 0.082142)
23,0.859000 (0.777600 + 0.081400),0.854657 (0.773100 + 0.081557),0.859000 (0.777600 + 0.081400),0.857996 (0.775800 + 0.082196),0.841695 (0.760500 + 0.081195),0.840547 (0.758700 + 0.081847),0.843764 (0.762300 + 0.081465),0.843696 (0.761400 + 0.082296),0.840657 (0.758700 + 0.081957),0.834925 (0.753300 + 0.081625),0.859464 (0.777600 + 0.081864),0.859000 (0.777600 + 0.081400),0.838897 (0.756900 + 0.081997),0.855953 (0.774000 + 0.081953),0.837871 (0.756900 + 0.080971),0.842723 (0.760500 + 0.082223),0.841149 (0.759600 + 0.081549),0.854410 (0.772200 + 0.082210),0.852340 (0.770400 + 0.081940),0.852596 (0.771300 + 0.081296),0.846307 (0.765000 + 0.081307),0.848771 (0.766800 + 0.081971),0.842600 (0.760500 + 0.082100),0.859000 (0.777600 + 0.081400),0.859000 (0.777600 + 0.081400),0.845300 (0.763200 + 0.082100),0.833277 (0.751500 + 0.081777),0.841431 (0.759600 + 0.081831),0.844386 (0.763200 + 0.081186),0.837659 (0.756000 + 0.081659),0.859000 (0.777600 + 0.081400),0.841575 (0.759600 + 0.081975),0.845956 (0.764100 + 0.081856),0.857996 (0.775800 + 0.082196),0.858146 (0.776700 + 0.081447),0.841063 (0.759600 + 0.081464),0.847027 (0.765000 + 0.082027),0.839390 (0.757800 + 0.081590),0.846949 (0.765000 + 0.081949),0.837753 (0.756000 + 0.081753),0.847280 (0.765900 + 0.081380),0.840743 (0.758700 + 0.082043),0.843570 (0.762300 + 0.081270),0.854984 (0.773100 + 0.081884),0.849075 (0.767700 + 0.081375),0.841830 (0.759600 + 0.082230),0.843039 (0.761400 + 0.081639),0.844531 (0.763200 + 0.081331),0.851395 (0.769500 + 0.081895),0.846279 (0.764100 + 0.082179)
24,0.859464 (0.777600 + 0.081864),0.859000 (0.777600 + 0.081400),0.859000 (0.777600 + 0.081400),0.849046 (0.767700 + 0.081346),0.847326 (0.765900 + 0.081425),0.856412 (0.774900 + 0.081513),0.842752 (0.761400 + 0.081352),0.833681 (0.752400 + 0.081281),0.852840 (0.771300 + 0.081540),0.857996 (0.775800 + 0.082196),0.854410 (0.772200 + 0.082210),0.842723 (0.760500 + 0.082223),0.857996 (0.775800 + 0.082196),0.856997 (0.774900 + 0.082098),0.847268 (0.765900 + 0.081368),0.848771 (0.766800 + 0.081971),0.838897 (0.756900 + 0.081997),0.844261 (0.763200 + 0.081061),0.849318 (0.767700 + 0.081618),0.858146 (0.776700 + 0.081447),0.837281 (0.756000 + 0.081281),0.836333 (0.755100 + 0.081233),0.840886 (0.759600 + 0.081286),0.836292 (0.754200 + 0.082092),0.837009 (0.755100 + 0.081909),0.841250 (0.759600 + 0.081650),0.845196 (0.763200 + 0.081996),0.845683 (0.764100 + 0.081583),0.845538 (0.764100 + 0.081438),0.856350 (0.774900 + 0.081450),0.847801 (0.765900 + 0.081901),0.831297 (0.750600 + 0.080697),0.837374 (0.755100 + 0.082274),0.854410 (0.772200 + 0.082210),0.850156 (0.768600 + 0.081556),0.849145 (0.767700 + 0.081445),0.841719 (0.759600 + 0.082119),0.847184 (0.765900 + 0.081284),0.841974 (0.759600 + 0.082374),0.829622 (0.747900 + 0.081722),0.849352 (0.767700 + 0.081653),0.854984 (0.773100 + 0.081884),0.837675 (0.756000 + 0.081675),0.847531 (0.765900 + 0.081631),0.828959 (0.747900 + 0.081059),0.855668 (0.774000 + 0.081668),0.850734 (0.768600 + 0.082134),0.847714 (0.765900 + 0.081814),0.846538 (0.765000 + 0.081538),0.834515 (0.753300 + 0.081215)
25,0.859464 (0.777600 + 0.081864),0.846256 (0.765000 + 0.081257),0.844888 (0.763200 + 0.081688),0.850607 (0.768600 + 0.082007),0.853613 (0.772200 + 0.081413),0.845397 (0.764100 + 0.081297),0.836066 (0.755100 + 0.080966),0.842723 (0.760500 + 0.082223),0.849318 (0.767700 + 0.081618),0.842790 (0.761400 + 0.081390),0.841193 (0.759600 + 0.081593),0.849578 (0.767700 + 0.081879),0.847809 (0.765900 + 0.081909),0.844438 (0.763200 + 0.081238),0.835183 (0.754200 + 0.080983),0.843597 (0.762300 + 0.081297),0.841250 (0.759600 + 0.081650),0.849124 (0.767700 + 0.081424),0.851941 (0.770400 + 0.081541),0.852840 (0.771300 + 0.081540),0.856350 (0.774900 + 0.081450),0.855977 (0.774000 + 0.081977),0.848225 (0.766800 + 0.081425),0.852569 (0.770400 + 0.082169),0.846239 (0.764100 + 0.082139),0.830947 (0.749700 + 0.081247),0.850807 (0.768600 + 0.082207),0.846140 (0.765000 + 0.081140),0.848253 (0.766800 + 0.081454),0.856025 (0.774000 + 0.082025),0.851474 (0.769500 + 0.081974),0.834399 (0.753300 + 0.081099),0.839383 (0.757800 + 0.081584),0.833590 (0.751500 + 0.082090),0.839687 (0.757800 + 0.081887),0.841912 (0.760500 + 0.081412),0.856425 (0.774900 + 0.081525),0.837088 (0.756000 + 0.081088),0.859000 (0.777600 + 0.081400),0.856997 (0.774900 + 0.082098),0.837430 (0.756000 + 0.081430),0.857893 (0.776700 + 0.081193),0.844056 (0.762300 + 0.081757),0.840170 (0.757800 + 0.082370),0.840978 (0.758700 + 0.082278),0.854984 (0.773100 + 0.081884),0.841974 (0.759600 + 0.082374),0.844690 (0.763200 + 0.081490),0.842846 (0.761400 + 0.081446),0.852035 (0.770400 + 0.081635)
