Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870254 (0.789300 + 0.080954),0.837660 (0.756000 + 0.081660),0.852258 (0.770400 + 0.081858),0.859295 (0.777600 + 0.081695),0.858599 (0.777600 + 0.080999),0.856976 (0.776700 + 0.080276),0.842938 (0.761400 + 0.081538),0.853848 (0.773100 + 0.080748),0.843636 (0.761400 + 0.082236),0.841579 (0.759600 + 0.081979),0.855968 (0.774900 + 0.081068),0.841726 (0.760500 + 0.081226),0.841136 (0.760500 + 0.080636),0.851190 (0.769500 + 0.081690),0.866235 (0.784800 + 0.081435),0.849754 (0.768600 + 0.081155),0.863317 (0.782100 + 0.081217),0.843426 (0.761400 + 0.082026),0.845524 (0.763200 + 0.082324),0.852398 (0.771300 + 0.081098),0.851984 (0.771300 + 0.080684),0.857960 (0.777600 + 0.080360),0.836611 (0.755100 + 0.081511),0.852261 (0.770400 + 0.081861),0.847827 (0.767700 + 0.080127),0.840501 (0.757800 + 0.082701),0.838227 (0.757800 + 0.080427),0.847858 (0.765900 + 0.081958),0.850822 (0.769500 + 0.081322),0.851641 (0.769500 + 0.082141),0.834634 (0.754200 + 0.080434),0.847734 (0.765900 + 0.081834),0.851099 (0.770400 + 0.080699),0.852505 (0.770400 + 0.082105),0.857400 (0.775800 + 0.081600),0.840273 (0.759600 + 0.080673),0.844511 (0.762300 + 0.082211),0.854810 (0.773100 + 0.081710),0.854810 (0.773100 + 0.081710),0.855855 (0.776700 + 0.079155),0.840531 (0.759600 + 0.080931),0.837214 (0.756000 + 0.081214),0.837424 (0.755100 + 0.082324),0.852394 (0.770400 + 0.081994),0.852275 (0.770400 + 0.081875),0.842779 (0.761400 + 0.081379),0.843582 (0.761400 + 0.082182),0.860361 (0.778500 + 0.081861),0.845593 (0.765000 + 0.080593),0.847039 (0.765900 + 0.081139)
12,0.870254 (0.789300 + 0.080954),0.858262 (0.777600 + 0.080662),0.843025 (0.762300 + 0.080725),0.866235 (0.784800 + 0.081435),0.866235 (0.784800 + 0.081435),0.863317 (0.782100 + 0.081217),0.854973 (0.773100 + 0.081873),0.856976 (0.776700 + 0.080276),0.852398 (0.771300 + 0.081098),0.843392 (0.761400 + 0.081992),0.845373 (0.765000 + 0.080373),0.838755 (0.756900 + 0.081855),0.838545 (0.757800 + 0.080745),0.851479 (0.769500 + 0.081979),0.842165 (0.760500 + 0.081665),0.855607 (0.774000 + 0.081607),0.846306 (0.765000 + 0.081306),0.847169 (0.765900 + 0.081269),0.859244 (0.777600 + 0.081644),0.847066 (0.765000 + 0.082066),0.846913 (0.765000 + 0.081913),0.843255 (0.761400 + 0.081855),0.841738 (0.759600 + 0.082138),0.845079 (0.763200 + 0.081879),0.844184 (0.764100 + 0.080084),0.850492 (0.769500 + 0.080992),0.852378 (0.770400 + 0.081978),0.845387 (0.763200 + 0.082187),0.849118 (0.767700 + 0.081418),0.852489 (0.771300 + 0.081189),0.852901 (0.771300 + 0.081601),0.852895 (0.771300 + 0.081595),0.855068 (0.773100 + 0.081968),0.843347 (0.762300 + 0.081047),0.844795 (0.764100 + 0.080695),0.847950 (0.766800 + 0.081150),0.851378 (0.768600 + 0.082778),0.857695 (0.775800 + 0.081895),0.867370 (0.785700 + 0.081670),0.855846 (0.774000 + 0.081846),0.852255 (0.771300 + 0.080955),0.858653 (0.778500 + 0.080153),0.852007 (0.772200 + 0.079807),0.848827 (0.767700 + 0.081127),0.845426 (0.763200 + 0.082226),0.859056 (0.776700 + 0.082356),0.834432 (0.754200 + 0.080232),0.851219 (0.770400 + 0.080819),0.859338 (0.778500 + 0.080838),0.846680 (0.765900 + 0.080780)
13,0.870254 (0.789300 + 0.080954),0.853693 (0.772200 + 0.081493),0.858031 (0.777600 + 0.080431),0.856450 (0.774900 + 0.081550),0.861175 (0.780300 + 0.080875),0.858429 (0.776700 + 0.081729),0.849606 (0.768600 + 0.081006),0.854166 (0.772200 + 0.081966),0.848411 (0.766800 + 0.081611),0.854837 (0.773100 + 0.081737),0.839051 (0.757800 + 0.081251),0.857200 (0.775800 + 0.081400),0.847633 (0.765900 + 0.081733),0.849171 (0.767700 + 0.081471),0.845726 (0.764100 + 0.081626),0.867370 (0.785700 + 0.081670),0.855846 (0.774000 + 0.081846),0.849083 (0.767700 + 0.081383),0.844637 (0.763200 + 0.081437),0.863354 (0.782100 + 0.081254),0.853307 (0.771300 + 0.082007),0.861952 (0.780300 + 0.081652),0.852243 (0.769500 + 0.082743),0.837884 (0.756000 + 0.081884),0.864022 (0.783000 + 0.081022),0.851917 (0.771300 + 0.080617),0.837934 (0.756000 + 0.081934),0.859056 (0.776700 + 0.082356),0.866235 (0.784800 + 0.081435),0.855785 (0.774000 + 0.081785),0.855023 (0.774000 + 0.081023),0.872348 (0.791100 + 0.081248),0.848778 (0.766800 + 0.081978),0.859724 (0.779400 + 0.080324),0.842562 (0.761400 + 0.081162),0.845960 (0.764100 + 0.081860),0.847616 (0.765900 + 0.081716),0.839629 (0.760500 + 0.079129),0.847040 (0.765000 + 0.082040),0.849432 (0.767700 + 0.081732),0.835931 (0.755100 + 0.080831),0.845358 (0.763200 + 0.082158),0.838442 (0.757800 + 0.080642),0.845886 (0.764100 + 0.081786),0.826121 (0.745200 + 0.080921),0.843944 (0.762300 + 0.081644),0.837036 (0.756000 + 0.081036),0.848877 (0.767700 + 0.081177),0.853217 (0.772200 + 0.081017),0.841199 (0.758700 + 0.082499)
14,0.872348 (0.791100 + 0.081248),0.840380 (0.760500 + 0.079880),0.855178 (0.774000 + 0.081179),0.850571 (0.768600 + 0.081971),0.866531 (0.784800 + 0.081731),0.856310 (0.774900 + 0.081410),0.847775 (0.766800 + 0.080975),0.849512 (0.767700 + 0.081812),0.868174 (0.786600 + 0.081574),0.859276 (0.778500 + 0.080776),0.847235 (0.765900 + 0.081335),0.849894 (0.768600 + 0.081294),0.846758 (0.765000 + 0.081758),0.852217 (0.771300 + 0.080917),0.844967 (0.763200 + 0.081767),0.862003 (0.780300 + 0.081703),0.845988 (0.765000 + 0.080988),0.854058 (0.772200 + 0.081858),0.863354 (0.782100 + 0.081254),0.858805 (0.777600 + 0.081205),0.848527 (0.766800 + 0.081727),0.848214 (0.766800 + 0.081414),0.845346 (0.763200 + 0.082146),0.851760 (0.770400 + 0.081360),0.862207 (0.780300 + 0.081907),0.855490 (0.774000 + 0.081490),0.856676 (0.774900 + 0.081776),0.859724 (0.779400 + 0.080324),0.858031 (0.777600 + 0.080431),0.848411 (0.766800 + 0.081611),0.848411 (0.766800 + 0.081611),0.848155 (0.766800 + 0.081355),0.851488 (0.770400 + 0.081088),0.856189 (0.774900 + 0.081289),0.851261 (0.769500 + 0.081761),0.854205 (0.772200 + 0.082005),0.861353 (0.780300 + 0.081053),0.843596 (0.761400 + 0.082196),0.843478 (0.762300 + 0.081178),0.845644 (0.764100 + 0.081544),0.858668 (0.778500 + 0.080168),0.863317 (0.782100 + 0.081217),0.847785 (0.766800 + 0.080985),0.856820 (0.774000 + 0.082820),0.843705 (0.762300 + 0.081405),0.849132 (0.767700 + 0.081432),0.854897 (0.773100 + 0.081797),0.842004 (0.759600 + 0.082404),0.849083 (0.767700 + 0.081383),0.857935 (0.776700 + 0.081235)
15,0.872348 (0.791100 + 0.081248),0.859763 (0.778500 + 0.081263),0.860406 (0.779400 + 0.081006),0.853962 (0.772200 + 0.081762),0.867370 (0.785700 + 0.081670),0.852258 (0.770400 + 0.081858),0.862693 (0.782100 + 0.080593),0.868174 (0.786600 + 0.081574),0.868174 (0.786600 + 0.081574),0.849684 (0.768600 + 0.081084),0.855056 (0.773100 + 0.081956),0.854828 (0.773100 + 0.081728),0.846995 (0.765900 + 0.081095),0.832608 (0.751500 + 0.081108),0.830434 (0.748800 + 0.081634),0.853368 (0.773100 + 0.080268),0.859724 (0.779400 + 0.080324),0.869206 (0.788400 + 0.080806),0.862003 (0.780300 + 0.081703),0.857699 (0.776700 + 0.080999),0.855490 (0.774000 + 0.081490),0.830358 (0.747900 + 0.082458),0.846927 (0.765900 + 0.081027),0.857483 (0.775800 + 0.081683),0.852847 (0.771300 + 0.081547),0.865960 (0.784800 + 0.081161),0.857283 (0.775800 + 0.081483),0.861353 (0.780300 + 0.081053),0.861353 (0.780300 + 0.081053),0.854314 (0.773100 + 0.081214),0.850217 (0.769500 + 0.080717),0.856033 (0.774000 + 0.082033),0.845361 (0.765000 + 0.080361),0.863135 (0.781200 + 0.081935),0.845047 (0.764100 + 0.080947),0.852075 (0.770400 + 0.081675),0.856196 (0.774900 + 0.081296),0.851451 (0.770400 + 0.081051),0.855602 (0.774900 + 0.080702),0.850643 (0.768600 + 0.082043),0.840674 (0.758700 + 0.081974),0.844613 (0.763200 + 0.081413),0.860348 (0.779400 + 0.080948),0.865101 (0.784800 + 0.080301),0.847960 (0.766800 + 0.081160),0.847726 (0.765900 + 0.081826),0.831697 (0.751500 + 0.080197),0.858209 (0.775800 + 0.082409),0.848684 (0.766800 + 0.081884),0.853450 (0.772200 + 0.081250)
16,0.872348 (0.791100 + 0.081248),0.869206 (0.788400 + 0.080806),0.867370 (0.785700 + 0.081670),0.848818 (0.767700 + 0.081118),0.855360 (0.774000 + 0.081360),0.840405 (0.759600 + 0.080805),0.855814 (0.774000 + 0.081814),0.858018 (0.776700 + 0.081318),0.851435 (0.770400 + 0.081035),0.855342 (0.774900 + 0.080443),0.845588 (0.764100 + 0.081488),0.863917 (0.783000 + 0.080917),0.854036 (0.772200 + 0.081836),0.840389 (0.758700 + 0.081689),0.853040 (0.772200 + 0.080840),0.857283 (0.775800 + 0.081483),0.832608 (0.751500 + 0.081108),0.851204 (0.770400 + 0.080804),0.840456 (0.759600 + 0.080856),0.867120 (0.785700 + 0.081420),0.854651 (0.773100 + 0.081551),0.870060 (0.789300 + 0.080760),0.850323 (0.768600 + 0.081723),0.866756 (0.785700 + 0.081056),0.859465 (0.777600 + 0.081865),0.848451 (0.766800 + 0.081651),0.860596 (0.780300 + 0.080296),0.857933 (0.775800 + 0.082133),0.856552 (0.774900 + 0.081652),0.867183 (0.786600 + 0.080583),0.856482 (0.774900 + 0.081582),0.871768 (0.791100 + 0.080668),0.856310 (0.774900 + 0.081410),0.859922 (0.778500 + 0.081422),0.855715 (0.774000 + 0.081715),0.860725 (0.779400 + 0.081325),0.848697 (0.768600 + 0.080097),0.861053 (0.779400 + 0.081653),0.867957 (0.786600 + 0.081357),0.853601 (0.772200 + 0.081401),0.847667 (0.765900 + 0.081767),0.859724 (0.779400 + 0.080324),0.850643 (0.768600 + 0.082043),0.849021 (0.766800 + 0.082221),0.853307 (0.772200 + 0.081107),0.861121 (0.781200 + 0.079921),0.865042 (0.783900 + 0.081142),0.855786 (0.774900 + 0.080886),0.846848 (0.765000 + 0.081848),0.855895 (0.774000 + 0.081894)
17,0.872348 (0.791100 + 0.081248),0.863917 (0.783000 + 0.080917),0.842088 (0.761400 + 0.080688),0.858168 (0.776700 + 0.081468),0.846122 (0.764100 + 0.082022),0.856177 (0.775800 + 0.080377),0.846874 (0.765000 + 0.081874),0.867183 (0.786600 + 0.080583),0.858377 (0.777600 + 0.080777),0.869271 (0.788400 + 0.080871),0.862803 (0.781200 + 0.081603),0.864241 (0.783000 + 0.081241),0.867667 (0.786600 + 0.081067),0.861121 (0.781200 + 0.079921),0.855814 (0.774000 + 0.081814),0.853040 (0.772200 + 0.080840),0.859922 (0.778500 + 0.081422),0.874702 (0.793800 + 0.080902),0.854423 (0.774900 + 0.079523),0.846678 (0.765900 + 0.080778),0.873479 (0.792000 + 0.081479),0.860757 (0.779400 + 0.081357),0.853768 (0.773100 + 0.080667),0.865764 (0.783900 + 0.081864),0.860118 (0.779400 + 0.080718),0.850037 (0.769500 + 0.080537),0.863257 (0.782100 + 0.081157),0.870802 (0.789300 + 0.081502),0.853794 (0.773100 + 0.080694),0.856578 (0.776700 + 0.079878),0.873610 (0.792900 + 0.080710),0.859446 (0.777600 + 0.081846),0.852748 (0.772200 + 0.080548),0.866183 (0.784800 + 0.081383),0.858603 (0.776700 + 0.081903),0.852225 (0.770400 + 0.081825),0.855453 (0.774000 + 0.081453),0.867183 (0.786600 + 0.080583),0.861121 (0.781200 + 0.079921),0.848775 (0.766800 + 0.081975),0.866348 (0.784800 + 0.081548),0.854367 (0.774000 + 0.080367),0.864121 (0.783000 + 0.081121),0.858031 (0.777600 + 0.080431),0.850815 (0.770400 + 0.080415),0.859465 (0.777600 + 0.081865),0.859465 (0.777600 + 0.081865),0.854261 (0.773100 + 0.081161),0.856767 (0.776700 + 0.080067),0.874454 (0.793800 + 0.080654)
18,0.874702 (0.793800 + 0.080902),0.856151 (0.775800 + 0.080351),0.873610 (0.792900 + 0.080710),0.848173 (0.766800 + 0.081373),0.854008 (0.773100 + 0.080908),0.866590 (0.785700 + 0.080890),0.860664 (0.780300 + 0.080364),0.859465 (0.777600 + 0.081865),0.853936 (0.772200 + 0.081736),0.861072 (0.780300 + 0.080772),0.864403 (0.783000 + 0.081403),0.856079 (0.775800 + 0.080279),0.860852 (0.780300 + 0.080552),0.847594 (0.767700 + 0.079894),0.852420 (0.771300 + 0.081120),0.872115 (0.791100 + 0.081015),0.857551 (0.775800 + 0.081751),0.861799 (0.781200 + 0.080599),0.865003 (0.783900 + 0.081103),0.852371 (0.772200 + 0.080171),0.864668 (0.783900 + 0.080768),0.864241 (0.783000 + 0.081241),0.864241 (0.783000 + 0.081241),0.865645 (0.784800 + 0.080845),0.852932 (0.772200 + 0.080732),0.853849 (0.773100 + 0.080749),0.856767 (0.776700 + 0.080067),0.865684 (0.783900 + 0.081784),0.858171 (0.777600 + 0.080571),0.854667 (0.773100 + 0.081567),0.862790 (0.781200 + 0.081590),0.869271 (0.788400 + 0.080871),0.867183 (0.786600 + 0.080583),0.853033 (0.771300 + 0.081733),0.868151 (0.787500 + 0.080651),0.859731 (0.778500 + 0.081231),0.848856 (0.768600 + 0.080256),0.867908 (0.787500 + 0.080408),0.861320 (0.780300 + 0.081020),0.873249 (0.792000 + 0.081249),0.856069 (0.774900 + 0.081169),0.865914 (0.784800 + 0.081114),0.853749 (0.773100 + 0.080649),0.859078 (0.778500 + 0.080578),0.873255 (0.792900 + 0.080355),0.868477 (0.787500 + 0.080977),0.867173 (0.785700 + 0.081473),0.851093 (0.770400 + 0.080693),0.855564 (0.774900 + 0.080664),0.867183 (0.786600 + 0.080583)
19,0.874702 (0.793800 + 0.080902),0.862015 (0.781200 + 0.080815),0.855883 (0.774900 + 0.080983),0.860894 (0.780300 + 0.080594),0.875030 (0.793800 + 0.081230),0.857934 (0.776700 + 0.081234),0.849188 (0.768600 + 0.080588),0.870456 (0.789300 + 0.081156),0.854431 (0.773100 + 0.081331),0.853208 (0.773100 + 0.080108),0.864689 (0.783900 + 0.080789),0.862238 (0.780300 + 0.081938),0.868081 (0.787500 + 0.080581),0.861997 (0.781200 + 0.080797),0.848856 (0.767700 + 0.081156),0.868477 (0.787500 + 0.080977),0.868477 (0.787500 + 0.080977),0.867696 (0.786600 + 0.081096),0.850665 (0.770400 + 0.080265),0.854397 (0.773100 + 0.081297),0.866155 (0.785700 + 0.080455),0.866226 (0.785700 + 0.080526),0.861016 (0.779400 + 0.081616),0.854846 (0.774000 + 0.080846),0.865645 (0.784800 + 0.080845),0.861072 (0.780300 + 0.080772),0.853045 (0.772200 + 0.080845),0.861218 (0.780300 + 0.080919),0.855947 (0.774000 + 0.081947),0.858418 (0.777600 + 0.080818),0.854569 (0.774000 + 0.080569),0.861721 (0.781200 + 0.080521),0.855754 (0.775800 + 0.079954),0.867166 (0.786600 + 0.080566),0.867173 (0.785700 + 0.081473),0.865600 (0.784800 + 0.080800),0.864285 (0.783000 + 0.081285),0.873818 (0.792900 + 0.080918),0.853844 (0.773100 + 0.080744),0.849136 (0.768600 + 0.080537),0.865334 (0.784800 + 0.080535),0.869308 (0.788400 + 0.080908),0.872318 (0.792000 + 0.080318),0.862845 (0.782100 + 0.080745),0.861320 (0.780300 + 0.081020),0.867183 (0.786600 + 0.080583),0.861320 (0.780300 + 0.081020),0.865645 (0.784800 + 0.080845),0.856151 (0.775800 + 0.080351),0.858403 (0.776700 + 0.081703)
20,0.875030 (0.793800 + 0.081230),0.853719 (0.772200 + 0.081519),0.865103 (0.784800 + 0.080303),0.863523 (0.783000 + 0.080523),0.869860 (0.789300 + 0.080560),0.868351 (0.787500 + 0.080851),0.856263 (0.774900 + 0.081363),0.863577 (0.783000 + 0.080578),0.858764 (0.777600 + 0.081164),0.838712 (0.756900 + 0.081812),0.875958 (0.795600 + 0.080358),0.845247 (0.764100 + 0.081147),0.852337 (0.772200 + 0.080137),0.855122 (0.774900 + 0.080222),0.843281 (0.763200 + 0.080081),0.859004 (0.778500 + 0.080504),0.863647 (0.783000 + 0.080647),0.846217 (0.765900 + 0.080317),0.854990 (0.774000 + 0.080990),0.868477 (0.787500 + 0.080977),0.868477 (0.787500 + 0.080977),0.867633 (0.786600 + 0.081033),0.850433 (0.769500 + 0.080933),0.852533 (0.771300 + 0.081233),0.862381 (0.781200 + 0.081181),0.856621 (0.775800 + 0.080821),0.853909 (0.774000 + 0.079909),0.848769 (0.768600 + 0.080169),0.857750 (0.776700 + 0.081050),0.856056 (0.774900 + 0.081156),0.864097 (0.783000 + 0.081097),0.862844 (0.782100 + 0.080744),0.848778 (0.767700 + 0.081078),0.852582 (0.772200 + 0.080382),0.859155 (0.778500 + 0.080656),0.851198 (0.770400 + 0.080798),0.866930 (0.786600 + 0.080330),0.849021 (0.768600 + 0.080421),0.873249 (0.792000 + 0.081249),0.869284 (0.788400 + 0.080884),0.873242 (0.792900 + 0.080342),0.864465 (0.783900 + 0.080565),0.853727 (0.773100 + 0.080627),0.863680 (0.783000 + 0.080680),0.863910 (0.783000 + 0.080910),0.849152 (0.769500 + 0.079652),0.851888 (0.771300 + 0.080588),0.864357 (0.783900 + 0.080457),0.857533 (0.776700 + 0.080833),0.865341 (0.784800 + 0.080541)
21,0.875958 (0.795600 + 0.080358),0.859828 (0.778500 + 0.081328),0.858118 (0.777600 + 0.080518),0.866733 (0.786600 + 0.080133),0.847627 (0.766800 + 0.080827),0.858478 (0.777600 + 0.080878),0.865763 (0.783900 + 0.081863),0.851465 (0.771300 + 0.080165),0.854216 (0.773100 + 0.081115),0.857719 (0.777600 + 0.080119),0.842930 (0.762300 + 0.080631),0.864908 (0.784800 + 0.080108),0.866883 (0.785700 + 0.081183),0.860667 (0.779400 + 0.081267),0.861623 (0.781200 + 0.080423),0.853993 (0.774000 + 0.079993),0.858259 (0.777600 + 0.080659),0.865056 (0.783900 + 0.081156),0.866935 (0.786600 + 0.080335),0.858584 (0.777600 + 0.080984),0.846904 (0.765900 + 0.081004),0.856424 (0.774900 + 0.081524),0.872905 (0.792000 + 0.080905),0.865417 (0.784800 + 0.080617),0.860382 (0.779400 + 0.080982),0.853195 (0.772200 + 0.080995),0.846518 (0.765000 + 0.081518),0.872815 (0.791100 + 0.081715),0.857437 (0.776700 + 0.080737),0.858702 (0.777600 + 0.081102),0.859314 (0.778500 + 0.080814),0.875030 (0.793800 + 0.081230),0.856056 (0.774900 + 0.081156),0.868326 (0.787500 + 0.080826),0.869740 (0.788400 + 0.081340),0.874115 (0.793800 + 0.080315),0.864511 (0.783900 + 0.080611),0.864041 (0.783900 + 0.080141),0.874757 (0.793800 + 0.080957),0.854998 (0.774000 + 0.080998),0.845655 (0.765900 + 0.079755),0.848752 (0.768600 + 0.080153),0.853181 (0.772200 + 0.080981),0.860382 (0.779400 + 0.080982),0.861468 (0.781200 + 0.080268),0.868335 (0.787500 + 0.080835),0.850255 (0.770400 + 0.079855),0.840115 (0.760500 + 0.079615),0.852337 (0.772200 + 0.080137),0.872551 (0.792000 + 0.080551)
22,0.875958 (0.795600 + 0.080358),0.858706 (0.777600 + 0.081106),0.856330 (0.774900 + 0.081430),0.865753 (0.784800 + 0.080954),0.854474 (0.774000 + 0.080474),0.851320 (0.770400 + 0.080920),0.859889 (0.778500 + 0.081389),0.869740 (0.788400 + 0.081340),0.860382 (0.779400 + 0.080982),0.863341 (0.783000 + 0.080341),0.848051 (0.767700 + 0.080351),0.866628 (0.785700 + 0.080928),0.870569 (0.790200 + 0.080369),0.864146 (0.783000 + 0.081147),0.867603 (0.786600 + 0.081003),0.859284 (0.778500 + 0.080784),0.868370 (0.787500 + 0.080870),0.868873 (0.788400 + 0.080473),0.872799 (0.792000 + 0.080799),0.865079 (0.783900 + 0.081179),0.863724 (0.783000 + 0.080724),0.851240 (0.770400 + 0.080840),0.853848 (0.774000 + 0.079848),0.864328 (0.783000 + 0.081328),0.866821 (0.785700 + 0.081121),0.863937 (0.783000 + 0.080937),0.858635 (0.778500 + 0.080135),0.862380 (0.781200 + 0.081180),0.860434 (0.780300 + 0.080134),0.842660 (0.761400 + 0.081260),0.862703 (0.782100 + 0.080603),0.856824 (0.775800 + 0.081024),0.862993 (0.782100 + 0.080893),0.865263 (0.783900 + 0.081363),0.860303 (0.779400 + 0.080903),0.858545 (0.778500 + 0.080046),0.861453 (0.781200 + 0.080253),0.861116 (0.781200 + 0.079916),0.866935 (0.786600 + 0.080335),0.869694 (0.789300 + 0.080394),0.852007 (0.772200 + 0.079807),0.859828 (0.778500 + 0.081328),0.859828 (0.778500 + 0.081328),0.865608 (0.784800 + 0.080808),0.867932 (0.786600 + 0.081332),0.872758 (0.792000 + 0.080758),0.865337 (0.784800 + 0.080537),0.861152 (0.780300 + 0.080852),0.854998 (0.774000 + 0.080998),0.851746 (0.771300 + 0.080446)
23,0.875958 (0.795600 + 0.080358),0.865304 (0.784800 + 0.080504),0.863109 (0.782100 + 0.081009),0.865857 (0.784800 + 0.081057),0.873078 (0.792000 + 0.081078),0.868035 (0.787500 + 0.080535),0.870689 (0.790200 + 0.080489),0.875958 (0.795600 + 0.080358),0.868370 (0.787500 + 0.080870),0.858858 (0.777600 + 0.081258),0.853483 (0.773100 + 0.080383),0.865753 (0.784800 + 0.080954),0.864328 (0.783000 + 0.081328),0.867960 (0.787500 + 0.080460),0.843159 (0.762300 + 0.080859),0.865578 (0.784800 + 0.080778),0.856320 (0.775800 + 0.080520),0.860096 (0.779400 + 0.080696),0.866694 (0.785700 + 0.080994),0.874225 (0.792900 + 0.081325),0.867725 (0.787500 + 0.080225),0.861129 (0.781200 + 0.079929),0.868502 (0.787500 + 0.081002),0.863937 (0.783000 + 0.080937),0.880958 (0.800100 + 0.080858),0.862870 (0.782100 + 0.080770),0.848576 (0.766800 + 0.081776),0.844236 (0.763200 + 0.081036),0.862542 (0.781200 + 0.081342),0.867324 (0.786600 + 0.080724),0.870591 (0.790200 + 0.080391),0.865843 (0.785700 + 0.080143),0.859419 (0.778500 + 0.080920),0.863031 (0.782100 + 0.080931),0.858647 (0.777600 + 0.081047),0.868874 (0.788400 + 0.080474),0.859989 (0.779400 + 0.080589),0.844419 (0.764100 + 0.080319),0.859088 (0.779400 + 0.079688),0.860783 (0.780300 + 0.080483),0.863827 (0.783900 + 0.079927),0.859680 (0.778500 + 0.081180),0.856840 (0.775800 + 0.081040),0.861417 (0.780300 + 0.081117),0.855346 (0.774900 + 0.080446),0.862975 (0.782100 + 0.080875),0.855591 (0.775800 + 0.079791),0.859645 (0.778500 + 0.081145),0.861193 (0.780300 + 0.080893),0.859555 (0.778500 + 0.081055)
24,0.880958 (0.800100 + 0.080858),0.870230 (0.789300 + 0.080930),0.859315 (0.778500 + 0.080815),0.867852 (0.786600 + 0.081252),0.870863 (0.790200 + 0.080663),0.867324 (0.786600 + 0.080724),0.866287 (0.785700 + 0.080587),0.870489 (0.790200 + 0.080289),0.864255 (0.783000 + 0.081255),0.868100 (0.787500 + 0.080600),0.864095 (0.783900 + 0.080195),0.867849 (0.787500 + 0.080349),0.867249 (0.786600 + 0.080649),0.868874 (0.788400 + 0.080474),0.868874 (0.788400 + 0.080474),0.875188 (0.794700 + 0.080488),0.861800 (0.781200 + 0.080600),0.872113 (0.791100 + 0.081013),0.846896 (0.765900 + 0.080996),0.873424 (0.792000 + 0.081424),0.877521 (0.797400 + 0.080121),0.853076 (0.772200 + 0.080876),0.859240 (0.778500 + 0.080740),0.852891 (0.772200 + 0.080691),0.867972 (0.787500 + 0.080472),0.854712 (0.773100 + 0.081612),0.856348 (0.775800 + 0.080548),0.880958 (0.800100 + 0.080858),0.862213 (0.781200 + 0.081013),0.865710 (0.784800 + 0.080911),0.855313 (0.774900 + 0.080413),0.848571 (0.767700 + 0.080871),0.854029 (0.772200 + 0.081829),0.867324 (0.786600 + 0.080724),0.873364 (0.792900 + 0.080464),0.851087 (0.770400 + 0.080687),0.863495 (0.783000 + 0.080495),0.854843 (0.774000 + 0.080843),0.854364 (0.774000 + 0.080364),0.868051 (0.787500 + 0.080551),0.862653 (0.782100 + 0.080553),0.877758 (0.797400 + 0.080358),0.871236 (0.790200 + 0.081036),0.863644 (0.783000 + 0.080644),0.863937 (0.783000 + 0.080937),0.859119 (0.778500 + 0.080619),0.848419 (0.767700 + 0.080719),0.857929 (0.777600 + 0.080329),0.873969 (0.792900 + 0.081069),0.870045 (0.789300 + 0.080745)
25,0.880958 (0.800100 + 0.080858),0.859633 (0.779400 + 0.080233),0.864556 (0.783900 + 0.080656),0.858080 (0.776700 + 0.081380),0.880958 (0.800100 + 0.080858),0.868874 (0.788400 + 0.080474),0.864255 (0.783000 + 0.081255),0.864448 (0.783900 + 0.080548),0.865930 (0.785700 + 0.080230),0.868163 (0.787500 + 0.080663),0.868809 (0.788400 + 0.080409),0.850246 (0.770400 + 0.079846),0.861946 (0.781200 + 0.080746),0.872481 (0.792000 + 0.080481),0.877526 (0.796500 + 0.081026),0.854135 (0.774000 + 0.080135),0.878752 (0.798300 + 0.080452),0.855292 (0.774900 + 0.080392),0.867094 (0.786600 + 0.080493),0.871069 (0.790200 + 0.080869),0.868935 (0.788400 + 0.080535),0.877521 (0.797400 + 0.080121),0.867852 (0.786600 + 0.081252),0.856150 (0.774900 + 0.081250),0.855473 (0.774900 + 0.080573),0.866504 (0.785700 + 0.080804),0.859726 (0.779400 + 0.080326),0.864046 (0.783900 + 0.080146),0.867076 (0.786600 + 0.080476),0.861472 (0.781200 + 0.080272),0.874795 (0.794700 + 0.080095),0.869157 (0.788400 + 0.080757),0.861573 (0.781200 + 0.080373),0.880958 (0.800100 + 0.080858),0.857505 (0.777600 + 0.079905),0.870754 (0.790200 + 0.080554),0.867553 (0.786600 + 0.080953),0.880958 (0.800100 + 0.080858),0.874620 (0.793800 + 0.080820),0.867141 (0.786600 + 0.080541),0.863741 (0.783000 + 0.080741),0.867387 (0.785700 + 0.081687),0.863478 (0.782100 + 0.081378),0.858312 (0.777600 + 0.080712),0.856694 (0.776700 + 0.079994),0.871604 (0.790200 + 0.081404),0.872619 (0.792000 + 0.080619),0.851861 (0.770400 + 0.081461),0.865507 (0.784800 + 0.080707),0.874856 (0.793800 + 0.081056)
