Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894396 (0.810900 + 0.083496),0.878476 (0.793800 + 0.084676),0.867377 (0.783000 + 0.084377),0.874785 (0.791100 + 0.083685),0.874711 (0.791100 + 0.083611),0.870951 (0.786600 + 0.084351),0.862480 (0.779400 + 0.083080),0.878122 (0.794700 + 0.083422),0.892233 (0.809100 + 0.083133),0.871979 (0.789300 + 0.082679),0.876739 (0.792900 + 0.083839),0.872541 (0.789300 + 0.083241),0.871406 (0.786600 + 0.084806),0.868322 (0.784800 + 0.083522),0.891454 (0.807300 + 0.084154),0.865070 (0.783000 + 0.082070),0.860657 (0.778500 + 0.082157),0.873084 (0.791100 + 0.081984),0.895118 (0.811800 + 0.083318),0.876910 (0.792900 + 0.084010),0.861736 (0.779400 + 0.082336),0.882405 (0.798300 + 0.084105),0.868654 (0.784800 + 0.083854),0.869845 (0.785700 + 0.084145),0.865526 (0.781200 + 0.084326),0.874521 (0.790200 + 0.084321),0.877621 (0.794700 + 0.082921),0.866495 (0.781200 + 0.085295),0.869835 (0.786600 + 0.083235),0.861326 (0.777600 + 0.083726),0.878805 (0.794700 + 0.084105),0.887567 (0.803700 + 0.083867),0.876033 (0.792000 + 0.084033),0.872650 (0.789300 + 0.083350),0.880160 (0.796500 + 0.083660),0.870927 (0.787500 + 0.083427),0.871316 (0.787500 + 0.083816),0.883867 (0.800100 + 0.083767),0.889147 (0.805500 + 0.083647),0.864468 (0.780300 + 0.084168),0.869822 (0.787500 + 0.082322),0.874493 (0.790200 + 0.084293),0.861844 (0.778500 + 0.083344),0.871899 (0.788400 + 0.083499),0.868475 (0.785700 + 0.082775),0.873614 (0.790200 + 0.083414),0.878065 (0.795600 + 0.082465),0.861122 (0.777600 + 0.083522),0.879895 (0.795600 + 0.084295),0.869372 (0.785700 + 0.083672)
12,0.895118 (0.811800 + 0.083318),0.865446 (0.781200 + 0.084246),0.864612 (0.780300 + 0.084313),0.855134 (0.771300 + 0.083834),0.875973 (0.792000 + 0.083973),0.858298 (0.775800 + 0.082498),0.873982 (0.789300 + 0.084682),0.861153 (0.776700 + 0.084453),0.878757 (0.796500 + 0.082257),0.888872 (0.804600 + 0.084272),0.884088 (0.800100 + 0.083988),0.872719 (0.789300 + 0.083419),0.871630 (0.787500 + 0.084130),0.878507 (0.794700 + 0.083807),0.882280 (0.798300 + 0.083980),0.871316 (0.787500 + 0.083816),0.879895 (0.795600 + 0.084295),0.864226 (0.780300 + 0.083926),0.865674 (0.783000 + 0.082674),0.877651 (0.793800 + 0.083851),0.871875 (0.789300 + 0.082575),0.876910 (0.792900 + 0.084010),0.872650 (0.789300 + 0.083350),0.879325 (0.796500 + 0.082825),0.877957 (0.793800 + 0.084157),0.884389 (0.800100 + 0.084289),0.858253 (0.774000 + 0.084253),0.900957 (0.818100 + 0.082857),0.867256 (0.783900 + 0.083356),0.874177 (0.790200 + 0.083977),0.868682 (0.784800 + 0.083882),0.893495 (0.810000 + 0.083495),0.880323 (0.797400 + 0.082923),0.878805 (0.794700 + 0.084105),0.891454 (0.807300 + 0.084154),0.880024 (0.796500 + 0.083524),0.886650 (0.802800 + 0.083850),0.866533 (0.782100 + 0.084433),0.880094 (0.795600 + 0.084494),0.887873 (0.803700 + 0.084173),0.865045 (0.781200 + 0.083845),0.894060 (0.810000 + 0.084060),0.869339 (0.785700 + 0.083639),0.870512 (0.786600 + 0.083912),0.877355 (0.793800 + 0.083555),0.864167 (0.779400 + 0.084767),0.867894 (0.784800 + 0.083095),0.879314 (0.796500 + 0.082814),0.877081 (0.793800 + 0.083281),0.877208 (0.793800 + 0.083408)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
