Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845846 (0.764100 + 0.081746),0.830782 (0.748800 + 0.081982),0.829223 (0.747000 + 0.082223),0.835581 (0.754200 + 0.081381),0.831712 (0.750600 + 0.081112),0.842605 (0.761400 + 0.081205),0.833587 (0.751500 + 0.082087),0.824346 (0.742500 + 0.081846),0.841356 (0.759600 + 0.081756),0.832442 (0.750600 + 0.081842),0.839809 (0.757800 + 0.082009),0.829688 (0.747900 + 0.081788),0.832427 (0.750600 + 0.081827),0.848252 (0.765900 + 0.082352),0.828837 (0.747900 + 0.080937),0.826181 (0.744300 + 0.081881),0.823738 (0.741600 + 0.082138),0.833028 (0.751500 + 0.081528),0.822610 (0.740700 + 0.081910),0.824155 (0.742500 + 0.081655),0.822495 (0.740700 + 0.081795),0.815215 (0.732600 + 0.082615),0.832424 (0.750600 + 0.081824),0.840184 (0.758700 + 0.081484),0.832641 (0.751500 + 0.081141),0.834535 (0.753300 + 0.081235),0.827876 (0.746100 + 0.081776),0.827902 (0.746100 + 0.081802),0.832687 (0.750600 + 0.082087),0.838697 (0.756900 + 0.081797),0.830072 (0.747900 + 0.082172),0.821150 (0.739800 + 0.081350),0.844937 (0.763200 + 0.081737),0.817910 (0.735300 + 0.082610),0.823399 (0.741600 + 0.081799),0.838925 (0.756900 + 0.082025),0.837202 (0.756000 + 0.081202),0.834210 (0.752400 + 0.081810),0.819622 (0.738000 + 0.081622),0.837533 (0.756000 + 0.081533),0.832624 (0.750600 + 0.082024),0.838751 (0.756900 + 0.081851),0.834502 (0.753300 + 0.081202),0.818067 (0.736200 + 0.081867),0.823348 (0.741600 + 0.081748),0.830173 (0.748800 + 0.081373),0.835908 (0.754200 + 0.081708),0.828147 (0.747000 + 0.081147),0.847388 (0.765900 + 0.081488),0.836332 (0.754200 + 0.082132)
12,0.848252 (0.765900 + 0.082352),0.832992 (0.751500 + 0.081492),0.828188 (0.747000 + 0.081188),0.833269 (0.751500 + 0.081769),0.843564 (0.762300 + 0.081264),0.833493 (0.751500 + 0.081993),0.831285 (0.749700 + 0.081585),0.831289 (0.749700 + 0.081589),0.817381 (0.735300 + 0.082081),0.835085 (0.754200 + 0.080885),0.836084 (0.753300 + 0.082784),0.831439 (0.749700 + 0.081739),0.816638 (0.734400 + 0.082238),0.837588 (0.756000 + 0.081588),0.835175 (0.753300 + 0.081875),0.837362 (0.756000 + 0.081362),0.833142 (0.751500 + 0.081642),0.831531 (0.750600 + 0.080931),0.821950 (0.740700 + 0.081250),0.820562 (0.738900 + 0.081662),0.839514 (0.757800 + 0.081714),0.819209 (0.738000 + 0.081209),0.844424 (0.762300 + 0.082124),0.826163 (0.744300 + 0.081863),0.840679 (0.758700 + 0.081979),0.847501 (0.765900 + 0.081601),0.832723 (0.751500 + 0.081223),0.824171 (0.742500 + 0.081671),0.817231 (0.735300 + 0.081931),0.836566 (0.755100 + 0.081466),0.828035 (0.746100 + 0.081935),0.840543 (0.758700 + 0.081843),0.821371 (0.740700 + 0.080671),0.835246 (0.753300 + 0.081946),0.832397 (0.750600 + 0.081797),0.838189 (0.756000 + 0.082189),0.830906 (0.749700 + 0.081206),0.833171 (0.751500 + 0.081671),0.831726 (0.750600 + 0.081126),0.833030 (0.751500 + 0.081530),0.831265 (0.749700 + 0.081565),0.830001 (0.747900 + 0.082101),0.824997 (0.743400 + 0.081597),0.824112 (0.743400 + 0.080712),0.846392 (0.764100 + 0.082292),0.836076 (0.755100 + 0.080976),0.836189 (0.755100 + 0.081089),0.839307 (0.757800 + 0.081507),0.837759 (0.756000 + 0.081759),0.839268 (0.757800 + 0.081468)
13,0.848252 (0.765900 + 0.082352),0.838008 (0.756000 + 0.082008),0.834360 (0.753300 + 0.081060),0.845381 (0.763200 + 0.082181),0.826340 (0.744300 + 0.082040),0.833307 (0.752400 + 0.080907),0.842319 (0.760500 + 0.081819),0.836693 (0.755100 + 0.081593),0.837257 (0.756000 + 0.081257),0.831430 (0.749700 + 0.081730),0.832628 (0.751500 + 0.081128),0.837756 (0.756000 + 0.081756),0.845196 (0.764100 + 0.081096),0.837759 (0.756000 + 0.081759),0.830149 (0.748800 + 0.081349),0.824390 (0.742500 + 0.081890),0.822051 (0.740700 + 0.081351),0.838530 (0.756900 + 0.081630),0.834974 (0.753300 + 0.081674),0.839600 (0.757800 + 0.081800),0.824325 (0.743400 + 0.080925),0.836913 (0.756000 + 0.080913),0.829808 (0.748800 + 0.081008),0.832469 (0.751500 + 0.080969),0.839606 (0.757800 + 0.081806),0.826761 (0.746100 + 0.080661),0.839369 (0.756900 + 0.082469),0.845106 (0.763200 + 0.081906),0.833241 (0.751500 + 0.081741),0.830236 (0.748800 + 0.081436),0.843920 (0.762300 + 0.081620),0.840627 (0.758700 + 0.081927),0.835258 (0.754200 + 0.081058),0.824803 (0.742500 + 0.082304),0.844589 (0.763200 + 0.081389),0.832390 (0.749700 + 0.082690),0.834382 (0.753300 + 0.081082),0.835231 (0.754200 + 0.081031),0.828959 (0.747000 + 0.081959),0.829939 (0.747900 + 0.082039),0.837709 (0.756000 + 0.081709),0.847108 (0.765000 + 0.082108),0.833700 (0.752400 + 0.081300),0.832731 (0.751500 + 0.081231),0.834656 (0.753300 + 0.081356),0.823520 (0.741600 + 0.081920),0.838826 (0.757800 + 0.081026),0.827143 (0.746100 + 0.081043),0.831939 (0.750600 + 0.081339),0.823828 (0.742500 + 0.081329)
14,0.848252 (0.765900 + 0.082352),0.828164 (0.747000 + 0.081164),0.825705 (0.743400 + 0.082305),0.832936 (0.751500 + 0.081436),0.849172 (0.766800 + 0.082372),0.819881 (0.738000 + 0.081881),0.829331 (0.747900 + 0.081431),0.833622 (0.752400 + 0.081222),0.831606 (0.750600 + 0.081006),0.832459 (0.750600 + 0.081859),0.832339 (0.751500 + 0.080839),0.837534 (0.756900 + 0.080634),0.833149 (0.751500 + 0.081649),0.830386 (0.748800 + 0.081586),0.838411 (0.756000 + 0.082411),0.841208 (0.760500 + 0.080708),0.834167 (0.751500 + 0.082667),0.834407 (0.752400 + 0.082007),0.827307 (0.746100 + 0.081207),0.828633 (0.747000 + 0.081633),0.840897 (0.759600 + 0.081297),0.845196 (0.764100 + 0.081096),0.840627 (0.758700 + 0.081927),0.828013 (0.746100 + 0.081913),0.833162 (0.751500 + 0.081662),0.843920 (0.762300 + 0.081620),0.832468 (0.750600 + 0.081868),0.839058 (0.756900 + 0.082158),0.843920 (0.762300 + 0.081620),0.831263 (0.749700 + 0.081563),0.839353 (0.758700 + 0.080653),0.841456 (0.759600 + 0.081856),0.823675 (0.742500 + 0.081175),0.839667 (0.757800 + 0.081867),0.828729 (0.747900 + 0.080829),0.823636 (0.742500 + 0.081137),0.835355 (0.753300 + 0.082055),0.843066 (0.761400 + 0.081666),0.841823 (0.759600 + 0.082223),0.835101 (0.753300 + 0.081801),0.838030 (0.756000 + 0.082030),0.826773 (0.745200 + 0.081573),0.823958 (0.742500 + 0.081458),0.836874 (0.755100 + 0.081774),0.838988 (0.757800 + 0.081188),0.832780 (0.751500 + 0.081280),0.828585 (0.747900 + 0.080685),0.830066 (0.747900 + 0.082166),0.819556 (0.738000 + 0.081556),0.843920 (0.762300 + 0.081620)
15,0.849172 (0.766800 + 0.082372),0.831606 (0.750600 + 0.081006),0.840144 (0.757800 + 0.082344),0.842369 (0.760500 + 0.081869),0.830408 (0.748800 + 0.081608),0.826335 (0.745200 + 0.081135),0.827810 (0.745200 + 0.082610),0.839586 (0.756900 + 0.082686),0.836268 (0.755100 + 0.081168),0.843627 (0.761400 + 0.082227),0.845272 (0.763200 + 0.082072),0.841959 (0.760500 + 0.081459),0.838439 (0.756900 + 0.081539),0.843920 (0.762300 + 0.081620),0.826773 (0.745200 + 0.081573),0.831053 (0.749700 + 0.081353),0.826676 (0.745200 + 0.081476),0.840063 (0.758700 + 0.081363),0.849817 (0.767700 + 0.082117),0.841456 (0.759600 + 0.081856),0.838030 (0.756000 + 0.082030),0.833321 (0.751500 + 0.081821),0.835831 (0.754200 + 0.081631),0.839163 (0.756900 + 0.082263),0.828826 (0.747000 + 0.081826),0.842072 (0.761400 + 0.080672),0.834304 (0.752400 + 0.081904),0.843920 (0.762300 + 0.081620),0.849172 (0.766800 + 0.082372),0.830324 (0.748800 + 0.081524),0.837745 (0.756000 + 0.081745),0.833909 (0.752400 + 0.081509),0.835918 (0.754200 + 0.081718),0.827000 (0.745200 + 0.081800),0.833566 (0.751500 + 0.082066),0.839410 (0.757800 + 0.081610),0.829678 (0.747900 + 0.081778),0.848879 (0.765900 + 0.082979),0.824556 (0.742500 + 0.082056),0.831663 (0.750600 + 0.081063),0.824739 (0.743400 + 0.081339),0.834908 (0.752400 + 0.082508),0.832440 (0.751500 + 0.080940),0.828201 (0.746100 + 0.082101),0.824214 (0.742500 + 0.081714),0.832856 (0.751500 + 0.081356),0.832178 (0.749700 + 0.082478),0.845158 (0.763200 + 0.081958),0.825964 (0.743400 + 0.082564),0.841819 (0.760500 + 0.081319)
16,0.849817 (0.767700 + 0.082117),0.841823 (0.759600 + 0.082223),0.840570 (0.758700 + 0.081870),0.840345 (0.758700 + 0.081645),0.843675 (0.762300 + 0.081375),0.842369 (0.760500 + 0.081869),0.841456 (0.759600 + 0.081856),0.832522 (0.749700 + 0.082822),0.843494 (0.761400 + 0.082094),0.824427 (0.743400 + 0.081027),0.832372 (0.750600 + 0.081772),0.819206 (0.738000 + 0.081206),0.847369 (0.765000 + 0.082369),0.830175 (0.748800 + 0.081375),0.839818 (0.757800 + 0.082018),0.836364 (0.755100 + 0.081264),0.831144 (0.749700 + 0.081444),0.827862 (0.746100 + 0.081762),0.833690 (0.752400 + 0.081290),0.839956 (0.757800 + 0.082156),0.846364 (0.765000 + 0.081364),0.849817 (0.767700 + 0.082117),0.835087 (0.753300 + 0.081787),0.831395 (0.748800 + 0.082595),0.839821 (0.758700 + 0.081121),0.848303 (0.765900 + 0.082403),0.839996 (0.757800 + 0.082196),0.824968 (0.744300 + 0.080668),0.841386 (0.759600 + 0.081786),0.833271 (0.751500 + 0.081772),0.838772 (0.756900 + 0.081872),0.833203 (0.751500 + 0.081703),0.844804 (0.762300 + 0.082504),0.825069 (0.742500 + 0.082570),0.837603 (0.756000 + 0.081603),0.830996 (0.749700 + 0.081296),0.845243 (0.763200 + 0.082043),0.830879 (0.749700 + 0.081179),0.834522 (0.753300 + 0.081222),0.835831 (0.754200 + 0.081631),0.830324 (0.748800 + 0.081524),0.841152 (0.760500 + 0.080652),0.829130 (0.747900 + 0.081230),0.831221 (0.749700 + 0.081521),0.849736 (0.766800 + 0.082936),0.826738 (0.744300 + 0.082438),0.839586 (0.756900 + 0.082686),0.839188 (0.756900 + 0.082288),0.827803 (0.747000 + 0.080803),0.816614 (0.735300 + 0.081314)
17,0.849817 (0.767700 + 0.082117),0.833490 (0.751500 + 0.081990),0.835750 (0.753300 + 0.082450),0.841856 (0.759600 + 0.082256),0.840268 (0.758700 + 0.081568),0.828229 (0.746100 + 0.082129),0.828193 (0.747000 + 0.081193),0.838886 (0.756900 + 0.081986),0.839586 (0.756900 + 0.082686),0.833428 (0.751500 + 0.081928),0.849047 (0.766800 + 0.082247),0.852123 (0.770400 + 0.081723),0.845941 (0.763200 + 0.082741),0.848303 (0.765900 + 0.082403),0.840570 (0.758700 + 0.081870),0.837649 (0.756000 + 0.081649),0.842658 (0.760500 + 0.082158),0.836727 (0.754200 + 0.082527),0.828555 (0.747000 + 0.081555),0.848736 (0.765900 + 0.082836),0.829968 (0.748800 + 0.081168),0.839188 (0.756900 + 0.082288),0.823215 (0.742500 + 0.080715),0.844497 (0.762300 + 0.082197),0.823675 (0.742500 + 0.081175),0.837633 (0.756900 + 0.080733),0.836682 (0.754200 + 0.082482),0.833212 (0.751500 + 0.081713),0.836752 (0.755100 + 0.081652),0.848303 (0.765900 + 0.082403),0.840570 (0.758700 + 0.081870),0.835651 (0.754200 + 0.081451),0.839755 (0.757800 + 0.081955),0.835819 (0.754200 + 0.081619),0.848927 (0.766800 + 0.082127),0.831317 (0.748800 + 0.082517),0.830219 (0.748800 + 0.081419),0.833050 (0.751500 + 0.081550),0.828770 (0.747900 + 0.080870),0.814030 (0.732600 + 0.081430),0.831903 (0.750600 + 0.081303),0.827462 (0.746100 + 0.081363),0.843636 (0.761400 + 0.082236),0.845280 (0.763200 + 0.082080),0.827577 (0.746100 + 0.081477),0.842134 (0.760500 + 0.081634),0.840585 (0.758700 + 0.081885),0.836447 (0.754200 + 0.082247),0.845149 (0.763200 + 0.081949),0.832747 (0.750600 + 0.082147)
18,0.852123 (0.770400 + 0.081723),0.828571 (0.746100 + 0.082471),0.849994 (0.767700 + 0.082294),0.841825 (0.759600 + 0.082225),0.841209 (0.759600 + 0.081609),0.844136 (0.762300 + 0.081836),0.840585 (0.758700 + 0.081885),0.840288 (0.757800 + 0.082488),0.838398 (0.756000 + 0.082398),0.839239 (0.757800 + 0.081439),0.828435 (0.746100 + 0.082335),0.842134 (0.760500 + 0.081634),0.827577 (0.746100 + 0.081477),0.840585 (0.758700 + 0.081885),0.835995 (0.754200 + 0.081796),0.830916 (0.748800 + 0.082116),0.842868 (0.760500 + 0.082368),0.842658 (0.760500 + 0.082158),0.832747 (0.750600 + 0.082147),0.825511 (0.744300 + 0.081211),0.825793 (0.744300 + 0.081493),0.830970 (0.749700 + 0.081270),0.840531 (0.757800 + 0.082731),0.829515 (0.747900 + 0.081615),0.837583 (0.755100 + 0.082483),0.843481 (0.761400 + 0.082081),0.838158 (0.755100 + 0.083058),0.843084 (0.760500 + 0.082584),0.825377 (0.743400 + 0.081977),0.845151 (0.762300 + 0.082851),0.820597 (0.738900 + 0.081697),0.839586 (0.756900 + 0.082686),0.837633 (0.756900 + 0.080733),0.835892 (0.753300 + 0.082592),0.828551 (0.747000 + 0.081551),0.839530 (0.757800 + 0.081730),0.833212 (0.751500 + 0.081713),0.837629 (0.756000 + 0.081629),0.830927 (0.748800 + 0.082127),0.831021 (0.748800 + 0.082221),0.824795 (0.744300 + 0.080495),0.832636 (0.751500 + 0.081136),0.840836 (0.758700 + 0.082136),0.844282 (0.762300 + 0.081982),0.850386 (0.768600 + 0.081786),0.832220 (0.750600 + 0.081620),0.834823 (0.753300 + 0.081523),0.830777 (0.748800 + 0.081977),0.842155 (0.760500 + 0.081655),0.851800 (0.769500 + 0.082300)
19,0.852123 (0.770400 + 0.081723),0.836867 (0.754200 + 0.082667),0.849901 (0.767700 + 0.082201),0.838398 (0.756000 + 0.082398),0.844119 (0.762300 + 0.081819),0.832475 (0.750600 + 0.081875),0.834743 (0.753300 + 0.081443),0.840067 (0.757800 + 0.082267),0.846491 (0.764100 + 0.082391),0.835761 (0.754200 + 0.081561),0.842760 (0.762300 + 0.080460),0.846229 (0.764100 + 0.082129),0.849790 (0.767700 + 0.082090),0.819877 (0.738900 + 0.080977),0.830439 (0.748800 + 0.081639),0.834199 (0.751500 + 0.082699),0.831142 (0.748800 + 0.082342),0.850074 (0.767700 + 0.082374),0.837713 (0.756000 + 0.081713),0.840163 (0.757800 + 0.082363),0.828381 (0.747000 + 0.081381),0.846944 (0.765000 + 0.081944),0.844817 (0.763200 + 0.081617),0.839031 (0.756900 + 0.082131),0.835542 (0.753300 + 0.082242),0.827781 (0.746100 + 0.081681),0.836464 (0.754200 + 0.082264),0.824521 (0.742500 + 0.082021),0.844741 (0.762300 + 0.082441),0.840155 (0.757800 + 0.082355),0.832499 (0.750600 + 0.081899),0.825015 (0.743400 + 0.081615),0.835781 (0.754200 + 0.081581),0.826875 (0.745200 + 0.081675),0.833321 (0.751500 + 0.081821),0.844251 (0.762300 + 0.081951),0.842737 (0.760500 + 0.082237),0.831292 (0.749700 + 0.081592),0.828551 (0.747000 + 0.081551),0.834425 (0.752400 + 0.082025),0.832226 (0.749700 + 0.082526),0.832379 (0.749700 + 0.082679),0.839981 (0.757800 + 0.082181),0.849994 (0.767700 + 0.082294),0.832360 (0.749700 + 0.082660),0.832836 (0.751500 + 0.081336),0.842847 (0.760500 + 0.082347),0.842819 (0.760500 + 0.082319),0.834661 (0.753300 + 0.081361),0.835491 (0.753300 + 0.082191)
20,0.852123 (0.770400 + 0.081723),0.850023 (0.767700 + 0.082323),0.824944 (0.743400 + 0.081544),0.832016 (0.750600 + 0.081416),0.833510 (0.751500 + 0.082010),0.842151 (0.759600 + 0.082551),0.839547 (0.757800 + 0.081747),0.848907 (0.766800 + 0.082107),0.833958 (0.752400 + 0.081558),0.836576 (0.754200 + 0.082376),0.843683 (0.761400 + 0.082283),0.849994 (0.767700 + 0.082294),0.857327 (0.774900 + 0.082427),0.839835 (0.758700 + 0.081135),0.835321 (0.752400 + 0.082921),0.842919 (0.761400 + 0.081519),0.850142 (0.767700 + 0.082442),0.844817 (0.763200 + 0.081617),0.841950 (0.760500 + 0.081450),0.838949 (0.756900 + 0.082049),0.844958 (0.763200 + 0.081758),0.847222 (0.765000 + 0.082222),0.846741 (0.765000 + 0.081741),0.844119 (0.762300 + 0.081819),0.831142 (0.748800 + 0.082342),0.846807 (0.765000 + 0.081807),0.828434 (0.746100 + 0.082334),0.845889 (0.764100 + 0.081789),0.834743 (0.753300 + 0.081443),0.842056 (0.759600 + 0.082456),0.850588 (0.768600 + 0.081988),0.842097 (0.760500 + 0.081597),0.825844 (0.744300 + 0.081544),0.837274 (0.756000 + 0.081274),0.819774 (0.738000 + 0.081774),0.844174 (0.762300 + 0.081874),0.834163 (0.752400 + 0.081763),0.843903 (0.762300 + 0.081603),0.836509 (0.754200 + 0.082309),0.834927 (0.753300 + 0.081627),0.847111 (0.765000 + 0.082111),0.848897 (0.766800 + 0.082097),0.853103 (0.771300 + 0.081803),0.836861 (0.754200 + 0.082661),0.843640 (0.761400 + 0.082240),0.822721 (0.740700 + 0.082021),0.837678 (0.755100 + 0.082578),0.835269 (0.752400 + 0.082869),0.845326 (0.763200 + 0.082126),0.837008 (0.755100 + 0.081908)
21,0.857327 (0.774900 + 0.082427),0.844823 (0.762300 + 0.082523),0.847233 (0.765900 + 0.081333),0.847666 (0.765000 + 0.082666),0.854677 (0.772200 + 0.082477),0.833643 (0.751500 + 0.082143),0.840875 (0.759600 + 0.081275),0.849496 (0.767700 + 0.081797),0.855436 (0.773100 + 0.082336),0.855539 (0.773100 + 0.082439),0.849970 (0.767700 + 0.082270),0.842939 (0.761400 + 0.081539),0.843831 (0.761400 + 0.082431),0.839228 (0.756900 + 0.082328),0.844046 (0.762300 + 0.081746),0.852173 (0.770400 + 0.081773),0.838094 (0.756900 + 0.081194),0.838286 (0.756900 + 0.081386),0.833446 (0.751500 + 0.081946),0.838439 (0.756000 + 0.082439),0.844422 (0.762300 + 0.082122),0.836126 (0.753300 + 0.082826),0.832868 (0.751500 + 0.081368),0.839724 (0.757800 + 0.081924),0.830385 (0.748800 + 0.081585),0.836809 (0.754200 + 0.082609),0.840803 (0.759600 + 0.081203),0.840911 (0.758700 + 0.082211),0.847111 (0.765000 + 0.082111),0.852939 (0.770400 + 0.082539),0.844842 (0.763200 + 0.081642),0.843294 (0.761400 + 0.081894),0.839064 (0.756900 + 0.082164),0.840154 (0.757800 + 0.082354),0.847320 (0.765900 + 0.081420),0.833588 (0.751500 + 0.082088),0.843604 (0.761400 + 0.082204),0.846235 (0.764100 + 0.082135),0.852123 (0.770400 + 0.081723),0.828918 (0.746100 + 0.082818),0.852733 (0.770400 + 0.082333),0.853636 (0.771300 + 0.082336),0.836205 (0.755100 + 0.081105),0.826124 (0.744300 + 0.081824),0.839728 (0.757800 + 0.081928),0.854421 (0.772200 + 0.082221),0.847993 (0.765900 + 0.082093),0.851830 (0.769500 + 0.082330),0.838184 (0.756000 + 0.082184),0.836436 (0.755100 + 0.081336)
22,0.857327 (0.774900 + 0.082427),0.851332 (0.769500 + 0.081832),0.837820 (0.756000 + 0.081820),0.840068 (0.758700 + 0.081368),0.852779 (0.770400 + 0.082379),0.830602 (0.747900 + 0.082702),0.846480 (0.765000 + 0.081480),0.836014 (0.753300 + 0.082714),0.836346 (0.754200 + 0.082146),0.851830 (0.769500 + 0.082330),0.834708 (0.752400 + 0.082308),0.836960 (0.755100 + 0.081860),0.851084 (0.769500 + 0.081584),0.839572 (0.756900 + 0.082672),0.830855 (0.749700 + 0.081155),0.846179 (0.764100 + 0.082079),0.839272 (0.756900 + 0.082372),0.843294 (0.761400 + 0.081894),0.843294 (0.761400 + 0.081894),0.854677 (0.772200 + 0.082477),0.854677 (0.772200 + 0.082477),0.840163 (0.757800 + 0.082363),0.831552 (0.750600 + 0.080952),0.816187 (0.734400 + 0.081787),0.850947 (0.768600 + 0.082347),0.833631 (0.751500 + 0.082131),0.847646 (0.765000 + 0.082646),0.839984 (0.757800 + 0.082184),0.843353 (0.761400 + 0.081953),0.855436 (0.773100 + 0.082336),0.844823 (0.762300 + 0.082523),0.846693 (0.764100 + 0.082593),0.836449 (0.754200 + 0.082249),0.828860 (0.746100 + 0.082760),0.848747 (0.766800 + 0.081947),0.842394 (0.760500 + 0.081894),0.842556 (0.760500 + 0.082056),0.847666 (0.765000 + 0.082666),0.847233 (0.765900 + 0.081333),0.853533 (0.771300 + 0.082233),0.839763 (0.757800 + 0.081963),0.840478 (0.758700 + 0.081778),0.830546 (0.747900 + 0.082646),0.843787 (0.761400 + 0.082387),0.839728 (0.757800 + 0.081928),0.844573 (0.762300 + 0.082273),0.845739 (0.763200 + 0.082539),0.848084 (0.765900 + 0.082184),0.848006 (0.765900 + 0.082106),0.840771 (0.758700 + 0.082071)
23,0.857327 (0.774900 + 0.082427),0.841826 (0.760500 + 0.081326),0.844891 (0.762300 + 0.082591),0.845212 (0.762300 + 0.082912),0.840781 (0.758700 + 0.082081),0.841198 (0.759600 + 0.081598),0.838889 (0.756900 + 0.081989),0.845789 (0.764100 + 0.081689),0.841253 (0.759600 + 0.081653),0.837756 (0.755100 + 0.082656),0.843627 (0.761400 + 0.082227),0.836660 (0.755100 + 0.081560),0.841493 (0.759600 + 0.081893),0.839293 (0.756900 + 0.082393),0.830836 (0.748800 + 0.082036),0.841397 (0.758700 + 0.082697),0.838150 (0.756000 + 0.082150),0.845655 (0.763200 + 0.082455),0.839305 (0.756900 + 0.082405),0.828977 (0.747000 + 0.081977),0.841895 (0.759600 + 0.082295),0.848995 (0.766800 + 0.082195),0.842154 (0.760500 + 0.081654),0.846303 (0.764100 + 0.082203),0.858930 (0.776700 + 0.082230),0.854502 (0.772200 + 0.082302),0.838005 (0.756000 + 0.082005),0.860887 (0.778500 + 0.082387),0.847625 (0.765900 + 0.081725),0.849039 (0.767700 + 0.081339),0.845149 (0.763200 + 0.081949),0.844311 (0.762300 + 0.082011),0.843067 (0.760500 + 0.082567),0.847467 (0.765000 + 0.082467),0.828756 (0.746100 + 0.082656),0.850302 (0.767700 + 0.082602),0.843294 (0.761400 + 0.081894),0.850068 (0.767700 + 0.082368),0.840771 (0.758700 + 0.082071),0.835679 (0.753300 + 0.082379),0.836780 (0.755100 + 0.081680),0.847066 (0.765000 + 0.082066),0.843976 (0.761400 + 0.082576),0.847064 (0.765000 + 0.082064),0.837619 (0.755100 + 0.082519),0.844365 (0.762300 + 0.082065),0.848978 (0.766800 + 0.082178),0.844246 (0.762300 + 0.081946),0.842285 (0.760500 + 0.081785),0.826180 (0.744300 + 0.081880)
24,0.860887 (0.778500 + 0.082387),0.845212 (0.762300 + 0.082912),0.845655 (0.763200 + 0.082455),0.845914 (0.764100 + 0.081815),0.835789 (0.753300 + 0.082489),0.842287 (0.760500 + 0.081787),0.841895 (0.759600 + 0.082295),0.844600 (0.762300 + 0.082300),0.852495 (0.770400 + 0.082095),0.844130 (0.762300 + 0.081830),0.839388 (0.756900 + 0.082488),0.841010 (0.759600 + 0.081410),0.839771 (0.757800 + 0.081971),0.842639 (0.760500 + 0.082139),0.845957 (0.764100 + 0.081857),0.845443 (0.763200 + 0.082243),0.839476 (0.756900 + 0.082576),0.853727 (0.772200 + 0.081527),0.838352 (0.756000 + 0.082352),0.849916 (0.767700 + 0.082216),0.833972 (0.752400 + 0.081572),0.851340 (0.769500 + 0.081840),0.853724 (0.771300 + 0.082424),0.851449 (0.768600 + 0.082849),0.838150 (0.756000 + 0.082150),0.842820 (0.761400 + 0.081420),0.840548 (0.757800 + 0.082748),0.841296 (0.758700 + 0.082596),0.841309 (0.760500 + 0.080809),0.836192 (0.754200 + 0.081992),0.849156 (0.766800 + 0.082356),0.836413 (0.754200 + 0.082213),0.829010 (0.747000 + 0.082010),0.836069 (0.754200 + 0.081869),0.835638 (0.754200 + 0.081438),0.840377 (0.757800 + 0.082577),0.847909 (0.765900 + 0.082009),0.847500 (0.765000 + 0.082500),0.843227 (0.761400 + 0.081827),0.842512 (0.760500 + 0.082012),0.847282 (0.765900 + 0.081382),0.849792 (0.766800 + 0.082992),0.848131 (0.765900 + 0.082231),0.848408 (0.765900 + 0.082508),0.840944 (0.758700 + 0.082244),0.835259 (0.753300 + 0.081959),0.850488 (0.768600 + 0.081888),0.858226 (0.775800 + 0.082426),0.853339 (0.771300 + 0.082039),0.841688 (0.759600 + 0.082088)
25,0.860887 (0.778500 + 0.082387),0.840807 (0.758700 + 0.082108),0.841203 (0.758700 + 0.082503),0.844592 (0.762300 + 0.082292),0.823599 (0.741600 + 0.081999),0.828976 (0.747000 + 0.081976),0.835738 (0.753300 + 0.082438),0.851357 (0.769500 + 0.081857),0.851774 (0.770400 + 0.081374),0.843323 (0.761400 + 0.081923),0.850265 (0.767700 + 0.082565),0.849916 (0.767700 + 0.082216),0.841895 (0.759600 + 0.082295),0.839579 (0.757800 + 0.081779),0.840921 (0.758700 + 0.082221),0.846357 (0.764100 + 0.082257),0.857666 (0.774900 + 0.082766),0.853339 (0.771300 + 0.082039),0.842287 (0.760500 + 0.081787),0.855453 (0.773100 + 0.082353),0.831583 (0.749700 + 0.081883),0.848611 (0.766800 + 0.081811),0.838520 (0.756000 + 0.082520),0.840601 (0.758700 + 0.081901),0.836400 (0.754200 + 0.082200),0.848018 (0.765900 + 0.082118),0.843498 (0.761400 + 0.082098),0.845655 (0.763200 + 0.082455),0.845212 (0.762300 + 0.082912),0.845198 (0.763200 + 0.081998),0.851440 (0.769500 + 0.081940),0.843238 (0.761400 + 0.081838),0.841699 (0.760500 + 0.081199),0.850702 (0.768600 + 0.082102),0.843563 (0.761400 + 0.082163),0.836085 (0.754200 + 0.081885),0.842211 (0.759600 + 0.082611),0.848408 (0.765900 + 0.082508),0.847500 (0.765000 + 0.082500),0.848864 (0.767700 + 0.081164),0.830144 (0.747900 + 0.082244),0.858226 (0.775800 + 0.082426),0.848408 (0.765900 + 0.082508),0.852335 (0.770400 + 0.081935),0.842641 (0.760500 + 0.082141),0.837000 (0.754200 + 0.082800),0.849538 (0.767700 + 0.081838),0.838100 (0.756000 + 0.082100),0.847453 (0.765000 + 0.082453),0.851340 (0.769500 + 0.081840)
