Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857277 (0.774000 + 0.083277),0.834575 (0.753300 + 0.081275),0.834119 (0.750600 + 0.083519),0.846677 (0.765900 + 0.080777),0.843799 (0.761400 + 0.082399),0.838086 (0.756900 + 0.081186),0.846791 (0.765900 + 0.080891),0.844172 (0.760500 + 0.083672),0.852476 (0.770400 + 0.082076),0.861456 (0.777600 + 0.083856),0.838573 (0.756000 + 0.082573),0.844465 (0.762300 + 0.082165),0.833948 (0.751500 + 0.082448),0.830347 (0.747000 + 0.083347),0.837335 (0.755100 + 0.082235),0.843466 (0.760500 + 0.082966),0.836842 (0.755100 + 0.081742),0.841195 (0.759600 + 0.081595),0.849696 (0.768600 + 0.081096),0.834636 (0.750600 + 0.084036),0.853737 (0.771300 + 0.082437),0.852292 (0.771300 + 0.080992),0.838931 (0.756900 + 0.082031),0.841897 (0.759600 + 0.082297),0.843754 (0.761400 + 0.082354),0.838630 (0.756900 + 0.081730),0.848144 (0.766800 + 0.081344),0.845837 (0.764100 + 0.081737),0.849885 (0.766800 + 0.083085),0.844053 (0.761400 + 0.082653),0.841330 (0.758700 + 0.082630),0.845665 (0.765000 + 0.080665),0.846167 (0.764100 + 0.082067),0.842553 (0.759600 + 0.082953),0.829726 (0.747000 + 0.082727),0.855325 (0.771300 + 0.084025),0.850793 (0.769500 + 0.081293),0.848428 (0.766800 + 0.081628),0.849489 (0.766800 + 0.082689),0.843861 (0.762300 + 0.081561),0.846188 (0.763200 + 0.082988),0.843131 (0.760500 + 0.082631),0.847817 (0.766800 + 0.081017),0.840432 (0.759600 + 0.080832),0.836120 (0.754200 + 0.081920),0.843492 (0.760500 + 0.082992),0.834449 (0.752400 + 0.082049),0.846598 (0.765000 + 0.081598),0.852014 (0.769500 + 0.082514),0.832941 (0.750600 + 0.082341)
12,0.861456 (0.777600 + 0.083856),0.837830 (0.756000 + 0.081830),0.836944 (0.754200 + 0.082744),0.849785 (0.767700 + 0.082085),0.852309 (0.771300 + 0.081009),0.842609 (0.760500 + 0.082109),0.843736 (0.761400 + 0.082336),0.841531 (0.758700 + 0.082831),0.856659 (0.774000 + 0.082659),0.850793 (0.769500 + 0.081293),0.850793 (0.769500 + 0.081293),0.846643 (0.764100 + 0.082543),0.840998 (0.758700 + 0.082298),0.850793 (0.769500 + 0.081293),0.849489 (0.766800 + 0.082689),0.840043 (0.756000 + 0.084043),0.847232 (0.765000 + 0.082232),0.840497 (0.757800 + 0.082697),0.846090 (0.765000 + 0.081090),0.844235 (0.762300 + 0.081935),0.843008 (0.760500 + 0.082508),0.844669 (0.762300 + 0.082369),0.843213 (0.761400 + 0.081814),0.844221 (0.762300 + 0.081921),0.850357 (0.767700 + 0.082657),0.841403 (0.758700 + 0.082703),0.848796 (0.765900 + 0.082896),0.854788 (0.771300 + 0.083488),0.825514 (0.742500 + 0.083014),0.848299 (0.766800 + 0.081499),0.850725 (0.769500 + 0.081225),0.852292 (0.771300 + 0.080992),0.843861 (0.762300 + 0.081561),0.842187 (0.760500 + 0.081687),0.838897 (0.756000 + 0.082897),0.834385 (0.751500 + 0.082885),0.838630 (0.756900 + 0.081730),0.845722 (0.764100 + 0.081622),0.849204 (0.767700 + 0.081504),0.847453 (0.765000 + 0.082454),0.849868 (0.765900 + 0.083968),0.850769 (0.769500 + 0.081269),0.849640 (0.767700 + 0.081940),0.843864 (0.761400 + 0.082464),0.845883 (0.764100 + 0.081783),0.844017 (0.761400 + 0.082617),0.848333 (0.765000 + 0.083333),0.854407 (0.773100 + 0.081307),0.840317 (0.757800 + 0.082517),0.852476 (0.770400 + 0.082076)
13,0.861456 (0.777600 + 0.083856),0.846512 (0.764100 + 0.082412),0.846668 (0.765900 + 0.080768),0.845713 (0.761400 + 0.084313),0.852621 (0.770400 + 0.082221),0.844244 (0.761400 + 0.082844),0.850793 (0.769500 + 0.081293),0.847703 (0.765900 + 0.081803),0.843830 (0.761400 + 0.082430),0.849972 (0.769500 + 0.080472),0.849785 (0.767700 + 0.082085),0.847047 (0.765000 + 0.082047),0.843330 (0.760500 + 0.082830),0.855229 (0.773100 + 0.082129),0.846821 (0.765000 + 0.081821),0.839167 (0.756000 + 0.083167),0.845670 (0.764100 + 0.081570),0.839289 (0.757800 + 0.081489),0.849739 (0.767700 + 0.082040),0.855358 (0.774000 + 0.081358),0.840458 (0.759600 + 0.080858),0.847874 (0.764100 + 0.083774),0.850718 (0.769500 + 0.081218),0.850793 (0.769500 + 0.081293),0.852803 (0.769500 + 0.083303),0.850062 (0.768600 + 0.081462),0.862012 (0.781200 + 0.080812),0.848480 (0.765900 + 0.082580),0.844439 (0.763200 + 0.081239),0.826478 (0.744300 + 0.082178),0.841594 (0.757800 + 0.083794),0.853379 (0.772200 + 0.081179),0.849036 (0.766800 + 0.082236),0.856107 (0.774900 + 0.081207),0.848358 (0.765900 + 0.082458),0.841588 (0.760500 + 0.081088),0.851511 (0.770400 + 0.081111),0.845275 (0.763200 + 0.082075),0.851915 (0.770400 + 0.081515),0.840744 (0.757800 + 0.082944),0.838789 (0.756000 + 0.082789),0.852476 (0.770400 + 0.082076),0.858300 (0.776700 + 0.081600),0.849207 (0.767700 + 0.081507),0.858880 (0.777600 + 0.081280),0.855153 (0.774000 + 0.081153),0.851713 (0.769500 + 0.082213),0.836326 (0.754200 + 0.082126),0.844855 (0.763200 + 0.081655),0.849330 (0.766800 + 0.082530)
14,0.862012 (0.781200 + 0.080812),0.853379 (0.772200 + 0.081179),0.853379 (0.772200 + 0.081179),0.848956 (0.767700 + 0.081256),0.849636 (0.768600 + 0.081036),0.862012 (0.781200 + 0.080812),0.848480 (0.765900 + 0.082580),0.840928 (0.758700 + 0.082228),0.848358 (0.765900 + 0.082458),0.841898 (0.760500 + 0.081398),0.839403 (0.755100 + 0.084303),0.838473 (0.756000 + 0.082473),0.844940 (0.762300 + 0.082640),0.850704 (0.768600 + 0.082104),0.847025 (0.765900 + 0.081125),0.861108 (0.779400 + 0.081708),0.855326 (0.774000 + 0.081326),0.844900 (0.763200 + 0.081700),0.844394 (0.762300 + 0.082094),0.856622 (0.774900 + 0.081722),0.843783 (0.762300 + 0.081483),0.849245 (0.766800 + 0.082445),0.843622 (0.762300 + 0.081322),0.854077 (0.773100 + 0.080977),0.854453 (0.773100 + 0.081353),0.853379 (0.772200 + 0.081179),0.848575 (0.767700 + 0.080875),0.854884 (0.772200 + 0.082684),0.850132 (0.765900 + 0.084232),0.858300 (0.776700 + 0.081600),0.853900 (0.771300 + 0.082600),0.851744 (0.769500 + 0.082244),0.833886 (0.753300 + 0.080586),0.858884 (0.776700 + 0.082184),0.846194 (0.763200 + 0.082994),0.845686 (0.765000 + 0.080687),0.833793 (0.751500 + 0.082293),0.846687 (0.765900 + 0.080787),0.851268 (0.769500 + 0.081768),0.839732 (0.757800 + 0.081932),0.850312 (0.768600 + 0.081712),0.846685 (0.764100 + 0.082585),0.856880 (0.774900 + 0.081980),0.847503 (0.766800 + 0.080703),0.836289 (0.756000 + 0.080289),0.844469 (0.764100 + 0.080369),0.851138 (0.769500 + 0.081638),0.846101 (0.765000 + 0.081101),0.854061 (0.771300 + 0.082761),0.858300 (0.776700 + 0.081600)
15,0.862012 (0.781200 + 0.080812),0.853379 (0.772200 + 0.081179),0.853379 (0.772200 + 0.081179),0.840501 (0.759600 + 0.080901),0.853662 (0.771300 + 0.082362),0.863574 (0.781200 + 0.082374),0.850056 (0.767700 + 0.082356),0.834931 (0.753300 + 0.081631),0.850182 (0.768600 + 0.081582),0.846101 (0.765000 + 0.081101),0.838177 (0.756900 + 0.081277),0.855642 (0.774000 + 0.081642),0.860705 (0.778500 + 0.082205),0.852375 (0.770400 + 0.081975),0.862726 (0.781200 + 0.081526),0.862742 (0.781200 + 0.081542),0.845732 (0.764100 + 0.081632),0.840323 (0.757800 + 0.082523),0.848719 (0.766800 + 0.081919),0.846520 (0.765900 + 0.080620),0.840756 (0.759600 + 0.081156),0.855392 (0.774000 + 0.081392),0.861162 (0.780300 + 0.080862),0.857374 (0.776700 + 0.080674),0.839389 (0.756900 + 0.082489),0.849751 (0.768600 + 0.081151),0.853464 (0.772200 + 0.081264),0.846853 (0.763200 + 0.083653),0.842371 (0.759600 + 0.082771),0.856869 (0.774900 + 0.081969),0.852228 (0.770400 + 0.081828),0.851744 (0.769500 + 0.082244),0.847726 (0.765900 + 0.081826),0.856827 (0.774900 + 0.081927),0.854477 (0.773100 + 0.081377),0.847795 (0.765900 + 0.081895),0.837063 (0.755100 + 0.081963),0.851890 (0.769500 + 0.082390),0.847513 (0.765000 + 0.082513),0.851773 (0.769500 + 0.082273),0.845945 (0.765000 + 0.080945),0.848538 (0.766800 + 0.081738),0.857099 (0.775800 + 0.081299),0.850371 (0.768600 + 0.081771),0.847799 (0.766800 + 0.080999),0.859118 (0.777600 + 0.081518),0.859394 (0.778500 + 0.080894),0.848086 (0.766800 + 0.081286),0.857956 (0.775800 + 0.082156),0.855326 (0.774000 + 0.081326)
16,0.863574 (0.781200 + 0.082374),0.854992 (0.774000 + 0.080992),0.852889 (0.771300 + 0.081589),0.836331 (0.754200 + 0.082131),0.839830 (0.758700 + 0.081130),0.837980 (0.756900 + 0.081080),0.858871 (0.776700 + 0.082171),0.856064 (0.774000 + 0.082064),0.854317 (0.773100 + 0.081217),0.843042 (0.762300 + 0.080742),0.861415 (0.778500 + 0.082915),0.850483 (0.768600 + 0.081883),0.838675 (0.756900 + 0.081775),0.864059 (0.782100 + 0.081959),0.834394 (0.753300 + 0.081094),0.847806 (0.765900 + 0.081906),0.859568 (0.777600 + 0.081968),0.855326 (0.774000 + 0.081326),0.853379 (0.772200 + 0.081179),0.858300 (0.776700 + 0.081600),0.846134 (0.765000 + 0.081134),0.843512 (0.762300 + 0.081212),0.855933 (0.774000 + 0.081933),0.862726 (0.781200 + 0.081526),0.847814 (0.765900 + 0.081914),0.857374 (0.776700 + 0.080674),0.842371 (0.759600 + 0.082771),0.848586 (0.766800 + 0.081786),0.863932 (0.783000 + 0.080932),0.861649 (0.779400 + 0.082249),0.848201 (0.766800 + 0.081401),0.857492 (0.775800 + 0.081692),0.841851 (0.759600 + 0.082251),0.859356 (0.776700 + 0.082656),0.843379 (0.762300 + 0.081079),0.853294 (0.771300 + 0.081994),0.858300 (0.776700 + 0.081600),0.858618 (0.776700 + 0.081918),0.847238 (0.765900 + 0.081338),0.843583 (0.762300 + 0.081283),0.869026 (0.787500 + 0.081527),0.833416 (0.752400 + 0.081016),0.845848 (0.764100 + 0.081748),0.857049 (0.775800 + 0.081249),0.853710 (0.771300 + 0.082410),0.850462 (0.768600 + 0.081862),0.863057 (0.780300 + 0.082757),0.843288 (0.761400 + 0.081888),0.848444 (0.766800 + 0.081644),0.850610 (0.768600 + 0.082010)
17,0.869026 (0.787500 + 0.081527),0.850351 (0.768600 + 0.081751),0.862272 (0.780300 + 0.081972),0.848152 (0.766800 + 0.081352),0.850126 (0.768600 + 0.081526),0.864113 (0.782100 + 0.082013),0.857664 (0.775800 + 0.081864),0.851074 (0.768600 + 0.082474),0.852171 (0.770400 + 0.081771),0.851037 (0.768600 + 0.082437),0.861068 (0.779400 + 0.081668),0.863057 (0.780300 + 0.082757),0.855933 (0.774000 + 0.081933),0.841357 (0.760500 + 0.080857),0.856395 (0.774000 + 0.082395),0.865532 (0.783000 + 0.082532),0.852833 (0.770400 + 0.082433),0.847806 (0.765900 + 0.081906),0.864059 (0.782100 + 0.081959),0.840402 (0.757800 + 0.082602),0.848228 (0.766800 + 0.081428),0.857666 (0.774900 + 0.082766),0.857750 (0.776700 + 0.081050),0.831156 (0.749700 + 0.081456),0.856989 (0.775800 + 0.081189),0.851421 (0.769500 + 0.081921),0.854391 (0.772200 + 0.082191),0.852222 (0.770400 + 0.081822),0.843729 (0.762300 + 0.081429),0.852694 (0.771300 + 0.081394),0.860576 (0.779400 + 0.081176),0.847239 (0.765900 + 0.081339),0.850318 (0.769500 + 0.080818),0.869026 (0.787500 + 0.081527),0.858300 (0.776700 + 0.081600),0.854238 (0.773100 + 0.081138),0.844089 (0.762300 + 0.081789),0.862241 (0.781200 + 0.081041),0.848703 (0.766800 + 0.081903),0.842435 (0.760500 + 0.081935),0.864493 (0.781200 + 0.083293),0.848397 (0.766800 + 0.081597),0.858395 (0.776700 + 0.081695),0.858352 (0.776700 + 0.081652),0.847682 (0.765900 + 0.081782),0.854803 (0.773100 + 0.081703),0.860644 (0.779400 + 0.081244),0.857492 (0.775800 + 0.081692),0.848696 (0.766800 + 0.081896),0.864188 (0.782100 + 0.082088)
18,0.869026 (0.787500 + 0.081527),0.849319 (0.767700 + 0.081619),0.851167 (0.768600 + 0.082567),0.856989 (0.775800 + 0.081189),0.850540 (0.769500 + 0.081040),0.855465 (0.774000 + 0.081465),0.864188 (0.782100 + 0.082088),0.856425 (0.774900 + 0.081525),0.863409 (0.781200 + 0.082209),0.853315 (0.772200 + 0.081115),0.848201 (0.766800 + 0.081401),0.856373 (0.774000 + 0.082373),0.857024 (0.775800 + 0.081224),0.852680 (0.770400 + 0.082280),0.854654 (0.772200 + 0.082454),0.847179 (0.765900 + 0.081279),0.852273 (0.770400 + 0.081873),0.848793 (0.767700 + 0.081093),0.849105 (0.767700 + 0.081405),0.835299 (0.753300 + 0.081999),0.847962 (0.765900 + 0.082062),0.859370 (0.777600 + 0.081770),0.851423 (0.769500 + 0.081923),0.856722 (0.774000 + 0.082722),0.845855 (0.765000 + 0.080855),0.860678 (0.779400 + 0.081278),0.856251 (0.774900 + 0.081351),0.857538 (0.774900 + 0.082638),0.850894 (0.769500 + 0.081394),0.860434 (0.777600 + 0.082834),0.858090 (0.776700 + 0.081390),0.858374 (0.775800 + 0.082574),0.854031 (0.773100 + 0.080931),0.858969 (0.777600 + 0.081369),0.850311 (0.769500 + 0.080810),0.843018 (0.761400 + 0.081618),0.866058 (0.783900 + 0.082158),0.856340 (0.774900 + 0.081440),0.849916 (0.768600 + 0.081316),0.860644 (0.779400 + 0.081244),0.850318 (0.769500 + 0.080818),0.849160 (0.766800 + 0.082360),0.849879 (0.768600 + 0.081279),0.846231 (0.764100 + 0.082131),0.859254 (0.777600 + 0.081654),0.853506 (0.772200 + 0.081306),0.863734 (0.782100 + 0.081634),0.867642 (0.785700 + 0.081942),0.849149 (0.767700 + 0.081449),0.845142 (0.763200 + 0.081942)
19,0.869026 (0.787500 + 0.081527),0.839180 (0.757800 + 0.081380),0.856239 (0.774000 + 0.082239),0.852730 (0.770400 + 0.082330),0.855568 (0.773100 + 0.082467),0.852950 (0.771300 + 0.081650),0.847373 (0.765000 + 0.082373),0.856553 (0.774900 + 0.081653),0.847883 (0.765900 + 0.081983),0.857409 (0.775800 + 0.081609),0.845991 (0.763200 + 0.082791),0.846121 (0.765000 + 0.081121),0.855755 (0.774000 + 0.081755),0.860539 (0.778500 + 0.082039),0.840529 (0.757800 + 0.082729),0.840219 (0.758700 + 0.081519),0.853320 (0.772200 + 0.081120),0.841545 (0.760500 + 0.081045),0.862045 (0.779400 + 0.082645),0.863631 (0.782100 + 0.081531),0.853529 (0.771300 + 0.082229),0.855520 (0.774000 + 0.081520),0.845635 (0.765000 + 0.080635),0.847220 (0.765900 + 0.081320),0.840695 (0.759600 + 0.081095),0.839180 (0.757800 + 0.081380),0.856239 (0.774000 + 0.082239),0.866058 (0.783900 + 0.082158),0.852660 (0.770400 + 0.082260),0.867009 (0.784800 + 0.082209),0.866314 (0.784800 + 0.081514),0.850764 (0.769500 + 0.081264),0.849819 (0.768600 + 0.081219),0.848115 (0.766800 + 0.081315),0.853445 (0.772200 + 0.081245),0.855597 (0.774000 + 0.081597),0.848276 (0.766800 + 0.081476),0.855359 (0.773100 + 0.082259),0.854927 (0.773100 + 0.081827),0.857916 (0.775800 + 0.082116),0.850210 (0.768600 + 0.081610),0.859417 (0.777600 + 0.081818),0.854916 (0.774000 + 0.080916),0.863507 (0.782100 + 0.081407),0.851560 (0.770400 + 0.081160),0.865831 (0.784800 + 0.081031),0.858698 (0.777600 + 0.081098),0.867210 (0.785700 + 0.081510),0.860150 (0.778500 + 0.081650),0.848151 (0.765900 + 0.082251)
20,0.869026 (0.787500 + 0.081527),0.864233 (0.783000 + 0.081233),0.854392 (0.773100 + 0.081292),0.865089 (0.783000 + 0.082089),0.852988 (0.770400 + 0.082588),0.851769 (0.769500 + 0.082269),0.852781 (0.771300 + 0.081481),0.853015 (0.771300 + 0.081715),0.852564 (0.770400 + 0.082164),0.855755 (0.774000 + 0.081755),0.848115 (0.766800 + 0.081315),0.863507 (0.782100 + 0.081407),0.849819 (0.768600 + 0.081219),0.850901 (0.768600 + 0.082301),0.861524 (0.779400 + 0.082124),0.842785 (0.761400 + 0.081385),0.858844 (0.777600 + 0.081244),0.864475 (0.783000 + 0.081475),0.842009 (0.760500 + 0.081509),0.864517 (0.783000 + 0.081517),0.853718 (0.771300 + 0.082418),0.840787 (0.759600 + 0.081187),0.855310 (0.774000 + 0.081310),0.848233 (0.767700 + 0.080533),0.850777 (0.769500 + 0.081277),0.870736 (0.789300 + 0.081436),0.860972 (0.778500 + 0.082472),0.854607 (0.773100 + 0.081507),0.848996 (0.766800 + 0.082196),0.857409 (0.775800 + 0.081609),0.857409 (0.775800 + 0.081609),0.855597 (0.774000 + 0.081597),0.847812 (0.765900 + 0.081912),0.854738 (0.773100 + 0.081638),0.855864 (0.774000 + 0.081864),0.848821 (0.766800 + 0.082021),0.853779 (0.772200 + 0.081579),0.858867 (0.776700 + 0.082167),0.852676 (0.770400 + 0.082276),0.845676 (0.763200 + 0.082476),0.850915 (0.769500 + 0.081415),0.862219 (0.780300 + 0.081919),0.852600 (0.771300 + 0.081300),0.860173 (0.778500 + 0.081673),0.847257 (0.765900 + 0.081357),0.846509 (0.764100 + 0.082410),0.851142 (0.769500 + 0.081642),0.865246 (0.783000 + 0.082246),0.858866 (0.776700 + 0.082166),0.845868 (0.765000 + 0.080868)
21,0.870736 (0.789300 + 0.081436),0.852194 (0.771300 + 0.080894),0.846653 (0.765000 + 0.081653),0.864456 (0.783000 + 0.081456),0.860825 (0.779400 + 0.081425),0.853064 (0.771300 + 0.081764),0.851333 (0.769500 + 0.081833),0.851800 (0.769500 + 0.082300),0.847470 (0.765900 + 0.081570),0.862219 (0.780300 + 0.081919),0.854229 (0.773100 + 0.081129),0.868719 (0.786600 + 0.082119),0.845802 (0.764100 + 0.081702),0.860681 (0.779400 + 0.081281),0.860274 (0.778500 + 0.081774),0.869051 (0.787500 + 0.081551),0.852907 (0.770400 + 0.082507),0.855755 (0.774000 + 0.081755),0.845868 (0.765000 + 0.080868),0.849616 (0.768600 + 0.081017),0.850213 (0.767700 + 0.082513),0.856686 (0.774000 + 0.082686),0.858929 (0.777600 + 0.081329),0.847606 (0.766800 + 0.080806),0.856569 (0.774900 + 0.081669),0.867046 (0.785700 + 0.081346),0.864364 (0.783000 + 0.081364),0.856150 (0.774900 + 0.081250),0.864330 (0.782100 + 0.082230),0.847883 (0.765900 + 0.081983),0.853218 (0.771300 + 0.081918),0.841417 (0.760500 + 0.080917),0.840982 (0.758700 + 0.082282),0.853543 (0.771300 + 0.082243),0.852303 (0.770400 + 0.081903),0.848755 (0.766800 + 0.081955),0.857553 (0.775800 + 0.081753),0.857818 (0.775800 + 0.082018),0.863411 (0.782100 + 0.081311),0.848385 (0.766800 + 0.081585),0.848219 (0.766800 + 0.081419),0.850526 (0.768600 + 0.081926),0.849662 (0.768600 + 0.081062),0.856928 (0.775800 + 0.081128),0.843317 (0.761400 + 0.081917),0.863846 (0.782100 + 0.081746),0.840077 (0.758700 + 0.081377),0.855461 (0.773100 + 0.082361),0.852852 (0.771300 + 0.081552),0.862219 (0.780300 + 0.081919)
22,0.870736 (0.789300 + 0.081436),0.864060 (0.782100 + 0.081960),0.862381 (0.780300 + 0.082081),0.853294 (0.771300 + 0.081994),0.851091 (0.769500 + 0.081591),0.870736 (0.789300 + 0.081436),0.852303 (0.770400 + 0.081903),0.852194 (0.771300 + 0.080894),0.850526 (0.768600 + 0.081926),0.840772 (0.758700 + 0.082072),0.848868 (0.766800 + 0.082068),0.853117 (0.771300 + 0.081818),0.854159 (0.773100 + 0.081059),0.848506 (0.766800 + 0.081706),0.863076 (0.781200 + 0.081876),0.845468 (0.763200 + 0.082268),0.850214 (0.768600 + 0.081615),0.868719 (0.786600 + 0.082119),0.860825 (0.779400 + 0.081425),0.867727 (0.786600 + 0.081127),0.850540 (0.768600 + 0.081940),0.860251 (0.777600 + 0.082651),0.859387 (0.777600 + 0.081787),0.853011 (0.771300 + 0.081711),0.851562 (0.769500 + 0.082062),0.854093 (0.772200 + 0.081893),0.854669 (0.773100 + 0.081569),0.858570 (0.776700 + 0.081870),0.863846 (0.782100 + 0.081746),0.866077 (0.784800 + 0.081277),0.851800 (0.769500 + 0.082300),0.870736 (0.789300 + 0.081436),0.860642 (0.779400 + 0.081242),0.861063 (0.779400 + 0.081663),0.851166 (0.769500 + 0.081666),0.852886 (0.771300 + 0.081586),0.869915 (0.788400 + 0.081515),0.856246 (0.774900 + 0.081347),0.844743 (0.763200 + 0.081543),0.851140 (0.769500 + 0.081640),0.864253 (0.783000 + 0.081253),0.869051 (0.787500 + 0.081551),0.850538 (0.769500 + 0.081038),0.847555 (0.765900 + 0.081655),0.861438 (0.779400 + 0.082038),0.856835 (0.774900 + 0.081935),0.868539 (0.786600 + 0.081939),0.864265 (0.783000 + 0.081265),0.850526 (0.768600 + 0.081926),0.855400 (0.774000 + 0.081400)
23,0.870736 (0.789300 + 0.081436),0.854484 (0.773100 + 0.081384),0.854978 (0.773100 + 0.081878),0.856031 (0.774900 + 0.081131),0.862719 (0.781200 + 0.081519),0.870902 (0.789300 + 0.081602),0.850278 (0.767700 + 0.082578),0.859626 (0.778500 + 0.081126),0.853680 (0.772200 + 0.081480),0.858232 (0.776700 + 0.081532),0.857259 (0.775800 + 0.081459),0.839517 (0.757800 + 0.081717),0.856158 (0.774000 + 0.082158),0.845564 (0.764100 + 0.081464),0.850094 (0.768600 + 0.081494),0.861443 (0.780300 + 0.081143),0.852655 (0.771300 + 0.081355),0.855901 (0.773100 + 0.082801),0.866459 (0.784800 + 0.081659),0.841021 (0.759600 + 0.081421),0.861166 (0.780300 + 0.080866),0.856514 (0.775800 + 0.080714),0.860825 (0.779400 + 0.081425),0.866077 (0.784800 + 0.081277),0.866077 (0.784800 + 0.081277),0.861841 (0.780300 + 0.081541),0.848154 (0.766800 + 0.081354),0.839995 (0.757800 + 0.082195),0.864934 (0.783900 + 0.081034),0.859091 (0.777600 + 0.081491),0.852212 (0.770400 + 0.081812),0.859364 (0.777600 + 0.081764),0.851443 (0.769500 + 0.081943),0.858009 (0.776700 + 0.081309),0.841634 (0.760500 + 0.081134),0.851800 (0.769500 + 0.082300),0.854242 (0.772200 + 0.082042),0.859923 (0.777600 + 0.082323),0.866849 (0.785700 + 0.081149),0.844336 (0.762300 + 0.082036),0.866377 (0.784800 + 0.081577),0.855996 (0.774900 + 0.081096),0.850515 (0.768600 + 0.081915),0.856913 (0.775800 + 0.081113),0.854490 (0.773100 + 0.081390),0.858570 (0.776700 + 0.081870),0.855400 (0.774000 + 0.081400),0.854598 (0.773100 + 0.081498),0.857209 (0.775800 + 0.081409),0.857990 (0.776700 + 0.081290)
24,0.870902 (0.789300 + 0.081602),0.864343 (0.783000 + 0.081343),0.856718 (0.774900 + 0.081818),0.861523 (0.780300 + 0.081223),0.863979 (0.782100 + 0.081879),0.856031 (0.774900 + 0.081131),0.856031 (0.774900 + 0.081131),0.856930 (0.775800 + 0.081130),0.855185 (0.774000 + 0.081185),0.854115 (0.773100 + 0.081015),0.850552 (0.769500 + 0.081052),0.857693 (0.776700 + 0.080993),0.856913 (0.775800 + 0.081113),0.844856 (0.763200 + 0.081656),0.853005 (0.770400 + 0.082605),0.857208 (0.774900 + 0.082309),0.864590 (0.783000 + 0.081590),0.858803 (0.777600 + 0.081203),0.851443 (0.769500 + 0.081943),0.858570 (0.776700 + 0.081870),0.854978 (0.773100 + 0.081878),0.858868 (0.776700 + 0.082168),0.861306 (0.780300 + 0.081006),0.843779 (0.762300 + 0.081479),0.839723 (0.758700 + 0.081023),0.849288 (0.767700 + 0.081588),0.855294 (0.774000 + 0.081294),0.852033 (0.771300 + 0.080733),0.847131 (0.765000 + 0.082131),0.850932 (0.769500 + 0.081432),0.848941 (0.766800 + 0.082141),0.858177 (0.777600 + 0.080577),0.856202 (0.774900 + 0.081302),0.850022 (0.768600 + 0.081422),0.867870 (0.786600 + 0.081270),0.870902 (0.789300 + 0.081602),0.860825 (0.779400 + 0.081425),0.870244 (0.789300 + 0.080944),0.847248 (0.765000 + 0.082248),0.854751 (0.773100 + 0.081651),0.849630 (0.768600 + 0.081030),0.870736 (0.789300 + 0.081436),0.854978 (0.773100 + 0.081878),0.870736 (0.789300 + 0.081436),0.856189 (0.774900 + 0.081289),0.861904 (0.780300 + 0.081604),0.850553 (0.768600 + 0.081953),0.857284 (0.775800 + 0.081484),0.856161 (0.774900 + 0.081261),0.866077 (0.784800 + 0.081277)
25,0.870902 (0.789300 + 0.081602),0.870736 (0.789300 + 0.081436),0.870736 (0.789300 + 0.081436),0.863838 (0.782100 + 0.081738),0.849674 (0.768600 + 0.081074),0.856610 (0.774900 + 0.081710),0.859920 (0.778500 + 0.081420),0.867609 (0.786600 + 0.081009),0.857815 (0.776700 + 0.081115),0.859210 (0.777600 + 0.081610),0.860794 (0.779400 + 0.081394),0.860880 (0.779400 + 0.081480),0.866157 (0.784800 + 0.081357),0.864267 (0.783000 + 0.081267),0.858177 (0.777600 + 0.080577),0.854184 (0.773100 + 0.081084),0.864543 (0.783000 + 0.081543),0.851756 (0.770400 + 0.081356),0.855279 (0.774000 + 0.081279),0.859724 (0.778500 + 0.081224),0.849770 (0.768600 + 0.081170),0.856012 (0.774000 + 0.082012),0.860052 (0.778500 + 0.081552),0.858766 (0.777600 + 0.081166),0.857934 (0.775800 + 0.082134),0.856201 (0.774000 + 0.082201),0.861849 (0.780300 + 0.081549),0.856327 (0.774900 + 0.081427),0.853796 (0.772200 + 0.081596),0.848981 (0.767700 + 0.081281),0.862841 (0.781200 + 0.081641),0.847142 (0.765900 + 0.081242),0.860830 (0.779400 + 0.081430),0.861954 (0.780300 + 0.081654),0.867238 (0.785700 + 0.081538),0.856629 (0.775800 + 0.080829),0.862894 (0.781200 + 0.081694),0.858506 (0.776700 + 0.081806),0.857791 (0.776700 + 0.081091),0.861221 (0.779400 + 0.081821),0.863300 (0.782100 + 0.081200),0.856216 (0.774900 + 0.081316),0.860255 (0.778500 + 0.081756),0.844270 (0.763200 + 0.081070),0.858108 (0.776700 + 0.081408),0.870902 (0.789300 + 0.081602),0.849433 (0.767700 + 0.081733),0.848204 (0.766800 + 0.081404),0.855142 (0.774000 + 0.081142),0.864441 (0.783000 + 0.081441)
