Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.868583 (0.783000 + 0.085583),0.855291 (0.771300 + 0.083991),0.838486 (0.755100 + 0.083386),0.852126 (0.767700 + 0.084426),0.852213 (0.768600 + 0.083613),0.848878 (0.765900 + 0.082978),0.869587 (0.785700 + 0.083887),0.864755 (0.780300 + 0.084455),0.846925 (0.763200 + 0.083725),0.854386 (0.770400 + 0.083986),0.866023 (0.782100 + 0.083923),0.859156 (0.774900 + 0.084256),0.856842 (0.771300 + 0.085542),0.855862 (0.771300 + 0.084562),0.837277 (0.753300 + 0.083977),0.854694 (0.771300 + 0.083394),0.862841 (0.778500 + 0.084341),0.862258 (0.777600 + 0.084658),0.849255 (0.765000 + 0.084255),0.852216 (0.765900 + 0.086316),0.838654 (0.755100 + 0.083554),0.851687 (0.767700 + 0.083987),0.862037 (0.777600 + 0.084437),0.853458 (0.770400 + 0.083058),0.850301 (0.765900 + 0.084401),0.844249 (0.760500 + 0.083749),0.862914 (0.778500 + 0.084414),0.853014 (0.769500 + 0.083514),0.855755 (0.771300 + 0.084455),0.859854 (0.775800 + 0.084054),0.851462 (0.767700 + 0.083762),0.848479 (0.764100 + 0.084379),0.871567 (0.785700 + 0.085867),0.848765 (0.764100 + 0.084665),0.858344 (0.774000 + 0.084344),0.850989 (0.766800 + 0.084189),0.860253 (0.775800 + 0.084453),0.859164 (0.774900 + 0.084264),0.861663 (0.777600 + 0.084063),0.858259 (0.774000 + 0.084259),0.849818 (0.765900 + 0.083918),0.854623 (0.772200 + 0.082423),0.858091 (0.773100 + 0.084991),0.853170 (0.769500 + 0.083670),0.852845 (0.769500 + 0.083345),0.862119 (0.777600 + 0.084519),0.863664 (0.779400 + 0.084264),0.863349 (0.778500 + 0.084849),0.856927 (0.773100 + 0.083827),0.848741 (0.764100 + 0.084641)
12,0.871567 (0.785700 + 0.085867),0.866417 (0.782100 + 0.084317),0.869459 (0.784800 + 0.084660),0.854567 (0.770400 + 0.084167),0.861975 (0.777600 + 0.084375),0.846131 (0.762300 + 0.083831),0.855441 (0.772200 + 0.083241),0.851016 (0.766800 + 0.084216),0.856809 (0.773100 + 0.083709),0.862914 (0.778500 + 0.084414),0.864378 (0.780300 + 0.084078),0.853348 (0.767700 + 0.085649),0.856555 (0.772200 + 0.084354),0.861539 (0.777600 + 0.083939),0.868583 (0.783000 + 0.085583),0.856552 (0.771300 + 0.085252),0.862546 (0.777600 + 0.084946),0.851197 (0.766800 + 0.084397),0.859372 (0.774000 + 0.085372),0.846845 (0.760500 + 0.086345),0.859675 (0.774900 + 0.084775),0.860325 (0.776700 + 0.083625),0.851687 (0.767700 + 0.083987),0.853969 (0.770400 + 0.083569),0.866524 (0.782100 + 0.084424),0.862359 (0.778500 + 0.083859),0.870705 (0.786600 + 0.084105),0.858491 (0.774000 + 0.084491),0.853454 (0.769500 + 0.083954),0.846771 (0.763200 + 0.083571),0.856927 (0.773100 + 0.083827),0.850192 (0.766800 + 0.083392),0.861291 (0.776700 + 0.084591),0.866023 (0.782100 + 0.083923),0.858259 (0.774000 + 0.084259),0.857753 (0.773100 + 0.084653),0.865726 (0.782100 + 0.083626),0.862914 (0.778500 + 0.084414),0.858344 (0.774000 + 0.084344),0.860580 (0.776700 + 0.083880),0.863852 (0.779400 + 0.084452),0.850884 (0.765900 + 0.084985),0.847892 (0.762300 + 0.085592),0.863957 (0.779400 + 0.084557),0.862740 (0.778500 + 0.084240),0.854502 (0.769500 + 0.085002),0.849961 (0.765000 + 0.084961),0.867083 (0.783000 + 0.084083),0.859156 (0.774900 + 0.084256),0.858081 (0.774000 + 0.084081)
13,0.871567 (0.785700 + 0.085867),0.857868 (0.774000 + 0.083868),0.854885 (0.771300 + 0.083585),0.852586 (0.768600 + 0.083986),0.874421 (0.791100 + 0.083321),0.856249 (0.771300 + 0.084949),0.847524 (0.763200 + 0.084324),0.864108 (0.779400 + 0.084708),0.843349 (0.759600 + 0.083749),0.857600 (0.773100 + 0.084500),0.855136 (0.771300 + 0.083836),0.844409 (0.760500 + 0.083909),0.870220 (0.785700 + 0.084520),0.845280 (0.762300 + 0.082980),0.857762 (0.774000 + 0.083762),0.856528 (0.771300 + 0.085228),0.856051 (0.771300 + 0.084751),0.863957 (0.779400 + 0.084557),0.861539 (0.777600 + 0.083939),0.858589 (0.774000 + 0.084589),0.854856 (0.771300 + 0.083557),0.857150 (0.772200 + 0.084950),0.855332 (0.771300 + 0.084032),0.851265 (0.767700 + 0.083565),0.845511 (0.759600 + 0.085911),0.852494 (0.767700 + 0.084794),0.865531 (0.780300 + 0.085232),0.857864 (0.772200 + 0.085664),0.858573 (0.774000 + 0.084573),0.854503 (0.770400 + 0.084103),0.857610 (0.774000 + 0.083610),0.859353 (0.774900 + 0.084453),0.852299 (0.768600 + 0.083699),0.858321 (0.774900 + 0.083421),0.849338 (0.765900 + 0.083438),0.852126 (0.768600 + 0.083526),0.867764 (0.783000 + 0.084764),0.860434 (0.774900 + 0.085534),0.858732 (0.774900 + 0.083832),0.849939 (0.766800 + 0.083139),0.864451 (0.779400 + 0.085051),0.864819 (0.781200 + 0.083619),0.853390 (0.768600 + 0.084790),0.867083 (0.783000 + 0.084083),0.867083 (0.783000 + 0.084083),0.867362 (0.783000 + 0.084362),0.863231 (0.780300 + 0.082931),0.861703 (0.775800 + 0.085903),0.862546 (0.777600 + 0.084946),0.854351 (0.771300 + 0.083051)
14,0.874421 (0.791100 + 0.083321),0.862817 (0.779400 + 0.083417),0.849896 (0.765000 + 0.084896),0.853926 (0.769500 + 0.084426),0.852953 (0.768600 + 0.084353),0.857582 (0.774000 + 0.083582),0.862387 (0.778500 + 0.083888),0.861812 (0.777600 + 0.084212),0.848020 (0.764100 + 0.083920),0.849416 (0.764100 + 0.085316),0.861796 (0.776700 + 0.085096),0.861218 (0.775800 + 0.085418),0.861471 (0.775800 + 0.085671),0.858184 (0.774000 + 0.084184),0.864452 (0.779400 + 0.085052),0.860024 (0.775800 + 0.084224),0.850074 (0.765900 + 0.084174),0.867764 (0.783000 + 0.084764),0.861703 (0.775800 + 0.085903),0.865657 (0.782100 + 0.083557),0.869478 (0.786600 + 0.082878),0.864545 (0.779400 + 0.085145),0.870403 (0.785700 + 0.084703),0.846905 (0.763200 + 0.083705),0.856313 (0.771300 + 0.085013),0.862516 (0.779400 + 0.083116),0.852002 (0.766800 + 0.085202),0.857229 (0.772200 + 0.085029),0.868327 (0.784800 + 0.083527),0.867083 (0.783000 + 0.084083),0.859337 (0.775800 + 0.083537),0.865136 (0.781200 + 0.083936),0.858624 (0.774000 + 0.084624),0.852101 (0.767700 + 0.084401),0.848400 (0.764100 + 0.084300),0.847670 (0.764100 + 0.083571),0.857396 (0.774000 + 0.083396),0.863218 (0.779400 + 0.083818),0.848835 (0.764100 + 0.084735),0.857671 (0.773100 + 0.084571),0.850882 (0.765900 + 0.084982),0.858677 (0.774900 + 0.083777),0.851672 (0.767700 + 0.083972),0.845253 (0.760500 + 0.084753),0.854318 (0.769500 + 0.084818),0.861023 (0.776700 + 0.084323),0.851260 (0.766800 + 0.084460),0.838835 (0.755100 + 0.083736),0.854922 (0.769500 + 0.085422),0.858956 (0.774900 + 0.084056)
15,0.874421 (0.791100 + 0.083321),0.859162 (0.774900 + 0.084262),0.842445 (0.758700 + 0.083745),0.861117 (0.777600 + 0.083517),0.855084 (0.772200 + 0.082884),0.855972 (0.770400 + 0.085572),0.863371 (0.779400 + 0.083971),0.857583 (0.774000 + 0.083583),0.866205 (0.780300 + 0.085905),0.856136 (0.771300 + 0.084836),0.865462 (0.782100 + 0.083362),0.861796 (0.776700 + 0.085096),0.847303 (0.763200 + 0.084103),0.856735 (0.772200 + 0.084535),0.854022 (0.768600 + 0.085422),0.861450 (0.777600 + 0.083850),0.845210 (0.759600 + 0.085610),0.849955 (0.765900 + 0.084055),0.862354 (0.777600 + 0.084754),0.862550 (0.777600 + 0.084950),0.861700 (0.777600 + 0.084100),0.862387 (0.778500 + 0.083888),0.857671 (0.773100 + 0.084571),0.859322 (0.774000 + 0.085322),0.846251 (0.762300 + 0.083951),0.863218 (0.779400 + 0.083818),0.852675 (0.769500 + 0.083175),0.865929 (0.781200 + 0.084730),0.868298 (0.784800 + 0.083498),0.851433 (0.766800 + 0.084633),0.843708 (0.758700 + 0.085008),0.863069 (0.779400 + 0.083669),0.851077 (0.765000 + 0.086077),0.850086 (0.764100 + 0.085986),0.857776 (0.773100 + 0.084676),0.865413 (0.781200 + 0.084213),0.852844 (0.768600 + 0.084245),0.852489 (0.767700 + 0.084789),0.856064 (0.771300 + 0.084764),0.858102 (0.774900 + 0.083202),0.861023 (0.776700 + 0.084323),0.867693 (0.783900 + 0.083793),0.851040 (0.766800 + 0.084240),0.859278 (0.774900 + 0.084378),0.858013 (0.774900 + 0.083113),0.864545 (0.779400 + 0.085145),0.863218 (0.779400 + 0.083818),0.867083 (0.783000 + 0.084083),0.853951 (0.770400 + 0.083551),0.849892 (0.765900 + 0.083992)
16,0.874421 (0.791100 + 0.083321),0.871957 (0.788400 + 0.083557),0.862133 (0.776700 + 0.085433),0.864663 (0.780300 + 0.084363),0.864543 (0.781200 + 0.083343),0.853015 (0.769500 + 0.083515),0.866205 (0.780300 + 0.085905),0.853773 (0.768600 + 0.085173),0.864773 (0.781200 + 0.083573),0.852786 (0.767700 + 0.085086),0.855271 (0.770400 + 0.084871),0.857926 (0.773100 + 0.084826),0.867576 (0.783900 + 0.083676),0.843969 (0.759600 + 0.084369),0.858833 (0.774000 + 0.084833),0.856161 (0.772200 + 0.083961),0.857153 (0.774000 + 0.083153),0.863069 (0.779400 + 0.083669),0.859322 (0.774000 + 0.085322),0.858681 (0.774000 + 0.084681),0.860579 (0.776700 + 0.083879),0.858707 (0.774000 + 0.084707),0.860271 (0.774900 + 0.085371),0.855236 (0.771300 + 0.083936),0.860421 (0.774900 + 0.085521),0.856505 (0.771300 + 0.085205),0.864570 (0.781200 + 0.083370),0.849561 (0.765000 + 0.084561),0.870013 (0.783900 + 0.086113),0.860111 (0.777600 + 0.082511),0.858235 (0.774000 + 0.084235),0.862835 (0.778500 + 0.084335),0.862269 (0.779400 + 0.082869),0.844231 (0.759600 + 0.084631),0.854745 (0.771300 + 0.083445),0.860890 (0.774900 + 0.085990),0.854040 (0.769500 + 0.084540),0.865929 (0.781200 + 0.084730),0.865929 (0.781200 + 0.084730),0.849931 (0.765000 + 0.084931),0.853774 (0.770400 + 0.083374),0.863695 (0.780300 + 0.083395),0.875288 (0.792000 + 0.083288),0.858013 (0.774900 + 0.083113),0.858102 (0.774900 + 0.083202),0.851488 (0.766800 + 0.084688),0.858224 (0.773100 + 0.085124),0.865823 (0.782100 + 0.083723),0.872787 (0.789300 + 0.083487),0.863162 (0.780300 + 0.082862)
17,0.875288 (0.792000 + 0.083288),0.868502 (0.785700 + 0.082802),0.864334 (0.780300 + 0.084034),0.859501 (0.774000 + 0.085501),0.866528 (0.781200 + 0.085329),0.865325 (0.781200 + 0.084125),0.870089 (0.787500 + 0.082589),0.857032 (0.773100 + 0.083932),0.862139 (0.776700 + 0.085439),0.871209 (0.787500 + 0.083709),0.851263 (0.765900 + 0.085363),0.853870 (0.770400 + 0.083470),0.857951 (0.774000 + 0.083951),0.874421 (0.791100 + 0.083321),0.860271 (0.774900 + 0.085371),0.854782 (0.771300 + 0.083482),0.835279 (0.751500 + 0.083779),0.873598 (0.790200 + 0.083398),0.867546 (0.783900 + 0.083646),0.866821 (0.783000 + 0.083821),0.857663 (0.774900 + 0.082763),0.861442 (0.777600 + 0.083842),0.875280 (0.792000 + 0.083280),0.862332 (0.777600 + 0.084732),0.856647 (0.773100 + 0.083547),0.876032 (0.792900 + 0.083132),0.865315 (0.782100 + 0.083215),0.865225 (0.781200 + 0.084025),0.846419 (0.762300 + 0.084119),0.863281 (0.778500 + 0.084781),0.870842 (0.787500 + 0.083342),0.861474 (0.777600 + 0.083874),0.857617 (0.772200 + 0.085417),0.860759 (0.775800 + 0.084959),0.859989 (0.776700 + 0.083289),0.846722 (0.761400 + 0.085322),0.871602 (0.787500 + 0.084102),0.854540 (0.770400 + 0.084140),0.872504 (0.788400 + 0.084104),0.858833 (0.774000 + 0.084833),0.858235 (0.774000 + 0.084235),0.849189 (0.765000 + 0.084189),0.852117 (0.768600 + 0.083517),0.863020 (0.776700 + 0.086320),0.858235 (0.774000 + 0.084235),0.865403 (0.782100 + 0.083303),0.867481 (0.783900 + 0.083581),0.862617 (0.776700 + 0.085917),0.865375 (0.779400 + 0.085975),0.859482 (0.774900 + 0.084582)
18,0.876032 (0.792900 + 0.083132),0.865446 (0.781200 + 0.084246),0.848358 (0.764100 + 0.084258),0.865371 (0.782100 + 0.083271),0.860829 (0.776700 + 0.084129),0.863219 (0.780300 + 0.082919),0.871765 (0.788400 + 0.083365),0.859189 (0.774900 + 0.084289),0.866096 (0.782100 + 0.083996),0.865959 (0.781200 + 0.084759),0.869776 (0.786600 + 0.083176),0.870842 (0.787500 + 0.083342),0.870842 (0.787500 + 0.083342),0.855350 (0.770400 + 0.084950),0.856798 (0.771300 + 0.085498),0.874421 (0.791100 + 0.083321),0.863181 (0.780300 + 0.082881),0.860020 (0.775800 + 0.084220),0.860710 (0.774900 + 0.085810),0.856811 (0.773100 + 0.083711),0.858714 (0.774900 + 0.083814),0.853632 (0.769500 + 0.084132),0.869971 (0.786600 + 0.083371),0.854474 (0.771300 + 0.083174),0.860505 (0.777600 + 0.082905),0.865348 (0.781200 + 0.084148),0.855579 (0.771300 + 0.084279),0.871209 (0.787500 + 0.083709),0.853231 (0.768600 + 0.084631),0.865331 (0.781200 + 0.084131),0.864752 (0.781200 + 0.083552),0.860190 (0.776700 + 0.083491),0.867481 (0.783900 + 0.083581),0.853074 (0.768600 + 0.084474),0.860955 (0.776700 + 0.084255),0.854077 (0.769500 + 0.084577),0.854618 (0.770400 + 0.084218),0.877013 (0.793800 + 0.083213),0.877007 (0.793800 + 0.083207),0.857975 (0.774000 + 0.083975),0.871209 (0.787500 + 0.083709),0.846746 (0.763200 + 0.083546),0.853002 (0.767700 + 0.085302),0.873598 (0.790200 + 0.083398),0.870842 (0.787500 + 0.083342),0.865828 (0.782100 + 0.083728),0.857542 (0.774000 + 0.083542),0.874017 (0.788400 + 0.085617),0.851092 (0.765000 + 0.086091),0.870855 (0.787500 + 0.083355)
19,0.877013 (0.793800 + 0.083213),0.869776 (0.786600 + 0.083176),0.869776 (0.786600 + 0.083176),0.865371 (0.782100 + 0.083271),0.869776 (0.786600 + 0.083176),0.868984 (0.785700 + 0.083284),0.873597 (0.790200 + 0.083397),0.863489 (0.781200 + 0.082289),0.869792 (0.785700 + 0.084091),0.850409 (0.766800 + 0.083609),0.858990 (0.775800 + 0.083190),0.856915 (0.772200 + 0.084715),0.846016 (0.761400 + 0.084616),0.868124 (0.784800 + 0.083324),0.875288 (0.792000 + 0.083288),0.866749 (0.783900 + 0.082849),0.856915 (0.774000 + 0.082915),0.853350 (0.769500 + 0.083850),0.858884 (0.775800 + 0.083084),0.857975 (0.774000 + 0.083975),0.856798 (0.771300 + 0.085498),0.863167 (0.779400 + 0.083767),0.856070 (0.772200 + 0.083870),0.864752 (0.781200 + 0.083552),0.864752 (0.781200 + 0.083552),0.858953 (0.775800 + 0.083153),0.862759 (0.778500 + 0.084259),0.874301 (0.790200 + 0.084101),0.857323 (0.774000 + 0.083323),0.860381 (0.777600 + 0.082781),0.874421 (0.791100 + 0.083321),0.869485 (0.785700 + 0.083785),0.868089 (0.784800 + 0.083290),0.875929 (0.792900 + 0.083029),0.870746 (0.786600 + 0.084147),0.860836 (0.777600 + 0.083236),0.851662 (0.766800 + 0.084862),0.872623 (0.788400 + 0.084223),0.863776 (0.779400 + 0.084376),0.875240 (0.791100 + 0.084140),0.855960 (0.772200 + 0.083760),0.869740 (0.786600 + 0.083140),0.861936 (0.778500 + 0.083436),0.869776 (0.786600 + 0.083176),0.866103 (0.782100 + 0.084003),0.860678 (0.776700 + 0.083978),0.856855 (0.773100 + 0.083755),0.877007 (0.793800 + 0.083207),0.858841 (0.774900 + 0.083941),0.865887 (0.782100 + 0.083787)
20,0.877013 (0.793800 + 0.083213),0.869563 (0.786600 + 0.082963),0.864421 (0.780300 + 0.084122),0.849149 (0.765900 + 0.083249),0.862518 (0.778500 + 0.084018),0.864583 (0.781200 + 0.083383),0.867515 (0.783900 + 0.083615),0.860666 (0.777600 + 0.083066),0.877013 (0.793800 + 0.083213),0.874421 (0.791100 + 0.083321),0.868089 (0.784800 + 0.083290),0.867976 (0.784800 + 0.083176),0.865308 (0.782100 + 0.083208),0.866992 (0.783900 + 0.083092),0.875288 (0.792000 + 0.083288),0.865433 (0.781200 + 0.084233),0.861138 (0.777600 + 0.083538),0.876318 (0.792900 + 0.083418),0.866231 (0.782100 + 0.084131),0.853174 (0.770400 + 0.082774),0.853465 (0.770400 + 0.083065),0.858478 (0.774900 + 0.083578),0.865131 (0.782100 + 0.083031),0.851792 (0.766800 + 0.084992),0.861099 (0.777600 + 0.083499),0.864534 (0.781200 + 0.083334),0.873972 (0.791100 + 0.082872),0.876435 (0.792900 + 0.083535),0.866184 (0.783000 + 0.083184),0.866158 (0.782100 + 0.084058),0.868906 (0.784800 + 0.084106),0.866682 (0.783000 + 0.083682),0.865684 (0.781200 + 0.084484),0.866103 (0.782100 + 0.084003),0.866103 (0.782100 + 0.084003),0.855550 (0.771300 + 0.084250),0.880820 (0.797400 + 0.083420),0.860695 (0.776700 + 0.083995),0.854885 (0.772200 + 0.082685),0.861651 (0.777600 + 0.084051),0.865754 (0.782100 + 0.083654),0.860505 (0.777600 + 0.082905),0.862577 (0.778500 + 0.084077),0.870589 (0.786600 + 0.083989),0.868313 (0.784800 + 0.083513),0.867588 (0.783900 + 0.083688),0.872145 (0.789300 + 0.082845),0.855938 (0.771300 + 0.084638),0.869858 (0.786600 + 0.083258),0.863286 (0.779400 + 0.083886)
21,0.880820 (0.797400 + 0.083420),0.866624 (0.784800 + 0.081824),0.871388 (0.787500 + 0.083888),0.869633 (0.786600 + 0.083033),0.860387 (0.776700 + 0.083687),0.867810 (0.784800 + 0.083010),0.861583 (0.776700 + 0.084883),0.864462 (0.780300 + 0.084162),0.867815 (0.784800 + 0.083016),0.862859 (0.780300 + 0.082559),0.873972 (0.791100 + 0.082872),0.867338 (0.783000 + 0.084338),0.864482 (0.781200 + 0.083282),0.866177 (0.783000 + 0.083177),0.860106 (0.775800 + 0.084306),0.869850 (0.786600 + 0.083250),0.865638 (0.781200 + 0.084438),0.871497 (0.788400 + 0.083097),0.856737 (0.772200 + 0.084537),0.871990 (0.788400 + 0.083590),0.868106 (0.784800 + 0.083306),0.860683 (0.777600 + 0.083083),0.861649 (0.778500 + 0.083149),0.865209 (0.781200 + 0.084009),0.865783 (0.782100 + 0.083683),0.874421 (0.791100 + 0.083321),0.875181 (0.792000 + 0.083181),0.858430 (0.774900 + 0.083530),0.861873 (0.778500 + 0.083373),0.866462 (0.783000 + 0.083462),0.869804 (0.785700 + 0.084104),0.868971 (0.784800 + 0.084171),0.856623 (0.773100 + 0.083523),0.870965 (0.787500 + 0.083465),0.865061 (0.781200 + 0.083861),0.862593 (0.779400 + 0.083193),0.869341 (0.784800 + 0.084541),0.867976 (0.784800 + 0.083176),0.877761 (0.793800 + 0.083961),0.872351 (0.789300 + 0.083051),0.865308 (0.782100 + 0.083208),0.854711 (0.771300 + 0.083411),0.867246 (0.783900 + 0.083346),0.864471 (0.780300 + 0.084172),0.867863 (0.783900 + 0.083963),0.877679 (0.793800 + 0.083879),0.869554 (0.786600 + 0.082954),0.873488 (0.790200 + 0.083288),0.871495 (0.788400 + 0.083095),0.859959 (0.775800 + 0.084159)
22,0.880820 (0.797400 + 0.083420),0.853877 (0.771300 + 0.082577),0.872363 (0.790200 + 0.082163),0.863416 (0.780300 + 0.083116),0.875962 (0.792900 + 0.083062),0.862259 (0.779400 + 0.082859),0.865209 (0.781200 + 0.084009),0.877538 (0.793800 + 0.083738),0.870706 (0.788400 + 0.082306),0.864599 (0.782100 + 0.082499),0.861326 (0.777600 + 0.083726),0.862976 (0.779400 + 0.083576),0.869692 (0.785700 + 0.083992),0.855757 (0.773100 + 0.082656),0.868444 (0.783900 + 0.084544),0.858770 (0.775800 + 0.082970),0.867462 (0.783900 + 0.083562),0.858924 (0.775800 + 0.083124),0.858361 (0.775800 + 0.082561),0.858024 (0.774000 + 0.084024),0.858193 (0.774900 + 0.083293),0.862672 (0.779400 + 0.083272),0.867815 (0.784800 + 0.083016),0.853505 (0.770400 + 0.083106),0.863635 (0.779400 + 0.084235),0.875181 (0.792000 + 0.083181),0.871990 (0.788400 + 0.083590),0.860132 (0.776700 + 0.083432),0.876812 (0.792900 + 0.083912),0.866247 (0.783900 + 0.082347),0.869241 (0.785700 + 0.083541),0.874137 (0.791100 + 0.083037),0.866742 (0.783900 + 0.082842),0.872399 (0.789300 + 0.083099),0.868032 (0.785700 + 0.082332),0.848469 (0.765900 + 0.082569),0.868715 (0.785700 + 0.083015),0.855033 (0.771300 + 0.083733),0.862017 (0.779400 + 0.082617),0.861715 (0.778500 + 0.083215),0.855865 (0.773100 + 0.082765),0.874715 (0.791100 + 0.083615),0.863323 (0.780300 + 0.083023),0.862101 (0.779400 + 0.082701),0.868812 (0.785700 + 0.083112),0.858155 (0.774900 + 0.083255),0.863544 (0.780300 + 0.083244),0.871744 (0.788400 + 0.083344),0.862367 (0.778500 + 0.083867),0.866160 (0.782100 + 0.084060)
23,0.880820 (0.797400 + 0.083420),0.871090 (0.787500 + 0.083590),0.877644 (0.794700 + 0.082944),0.870103 (0.787500 + 0.082603),0.866541 (0.783900 + 0.082641),0.852851 (0.769500 + 0.083351),0.872363 (0.790200 + 0.082163),0.864109 (0.781200 + 0.082909),0.865840 (0.783900 + 0.081940),0.871234 (0.787500 + 0.083734),0.864073 (0.781200 + 0.082873),0.869694 (0.787500 + 0.082194),0.867165 (0.783900 + 0.083265),0.866031 (0.783000 + 0.083031),0.875912 (0.792000 + 0.083912),0.877740 (0.794700 + 0.083040),0.870796 (0.788400 + 0.082396),0.856316 (0.773100 + 0.083216),0.860520 (0.777600 + 0.082920),0.869853 (0.787500 + 0.082353),0.855423 (0.772200 + 0.083223),0.867321 (0.783000 + 0.084321),0.858717 (0.775800 + 0.082917),0.838108 (0.756000 + 0.082108),0.875053 (0.791100 + 0.083953),0.860700 (0.777600 + 0.083100),0.866754 (0.783000 + 0.083754),0.863139 (0.780300 + 0.082839),0.860986 (0.777600 + 0.083386),0.878677 (0.795600 + 0.083077),0.867939 (0.783900 + 0.084039),0.865083 (0.782100 + 0.082983),0.866857 (0.783900 + 0.082957),0.867583 (0.784800 + 0.082783),0.866624 (0.782100 + 0.084524),0.873446 (0.791100 + 0.082346),0.867086 (0.783900 + 0.083186),0.859182 (0.774900 + 0.084283),0.854857 (0.771300 + 0.083558),0.867909 (0.784800 + 0.083109),0.867050 (0.783000 + 0.084050),0.871519 (0.788400 + 0.083119),0.873979 (0.790200 + 0.083779),0.867649 (0.783900 + 0.083749),0.866214 (0.783000 + 0.083214),0.872120 (0.789300 + 0.082821),0.864758 (0.782100 + 0.082658),0.855150 (0.771300 + 0.083850),0.872430 (0.789300 + 0.083130),0.864701 (0.781200 + 0.083501)
24,0.880820 (0.797400 + 0.083420),0.866989 (0.783900 + 0.083090),0.876404 (0.793800 + 0.082604),0.875275 (0.792000 + 0.083275),0.868302 (0.785700 + 0.082602),0.863332 (0.780300 + 0.083032),0.866090 (0.783000 + 0.083090),0.881853 (0.798300 + 0.083552),0.847488 (0.763200 + 0.084288),0.868491 (0.784800 + 0.083691),0.868396 (0.785700 + 0.082696),0.865895 (0.783900 + 0.081995),0.872217 (0.788400 + 0.083817),0.863078 (0.779400 + 0.083678),0.871998 (0.788400 + 0.083598),0.875912 (0.792000 + 0.083912),0.867050 (0.783000 + 0.084050),0.879177 (0.795600 + 0.083577),0.874155 (0.791100 + 0.083055),0.873803 (0.789300 + 0.084503),0.857114 (0.774000 + 0.083114),0.866814 (0.784800 + 0.082014),0.877758 (0.793800 + 0.083958),0.865111 (0.782100 + 0.083011),0.879884 (0.796500 + 0.083384),0.853592 (0.771300 + 0.082292),0.868052 (0.784800 + 0.083252),0.871234 (0.787500 + 0.083734),0.873446 (0.791100 + 0.082346),0.872120 (0.789300 + 0.082821),0.868940 (0.786600 + 0.082340),0.853816 (0.770400 + 0.083416),0.873905 (0.791100 + 0.082805),0.864210 (0.781200 + 0.083010),0.869954 (0.785700 + 0.084254),0.870960 (0.788400 + 0.082560),0.873063 (0.790200 + 0.082863),0.866214 (0.783000 + 0.083214),0.866031 (0.783000 + 0.083031),0.862546 (0.778500 + 0.084046),0.870867 (0.787500 + 0.083367),0.884053 (0.801000 + 0.083054),0.879172 (0.795600 + 0.083572),0.870775 (0.786600 + 0.084175),0.877120 (0.792900 + 0.084220),0.871519 (0.788400 + 0.083119),0.857883 (0.775800 + 0.082083),0.866141 (0.782100 + 0.084041),0.868418 (0.784800 + 0.083618),0.855066 (0.772200 + 0.082866)
25,0.884053 (0.801000 + 0.083054),0.861696 (0.778500 + 0.083196),0.857436 (0.774000 + 0.083436),0.871805 (0.788400 + 0.083405),0.855407 (0.772200 + 0.083207),0.879172 (0.795600 + 0.083572),0.867315 (0.784800 + 0.082515),0.863404 (0.780300 + 0.083104),0.880435 (0.797400 + 0.083035),0.877373 (0.793800 + 0.083573),0.876662 (0.793800 + 0.082862),0.874396 (0.791100 + 0.083296),0.874811 (0.791100 + 0.083711),0.862609 (0.778500 + 0.084109),0.877184 (0.793800 + 0.083384),0.864015 (0.781200 + 0.082815),0.872730 (0.788400 + 0.084330),0.872094 (0.788400 + 0.083694),0.873667 (0.789300 + 0.084367),0.865854 (0.783000 + 0.082854),0.872120 (0.789300 + 0.082821),0.860692 (0.776700 + 0.083992),0.866745 (0.783900 + 0.082845),0.867866 (0.784800 + 0.083066),0.867230 (0.783900 + 0.083330),0.866244 (0.783000 + 0.083244),0.869205 (0.785700 + 0.083505),0.867958 (0.785700 + 0.082258),0.871086 (0.787500 + 0.083586),0.868702 (0.785700 + 0.083002),0.860023 (0.776700 + 0.083323),0.872672 (0.788400 + 0.084272),0.868305 (0.784800 + 0.083505),0.875275 (0.792000 + 0.083275),0.871946 (0.788400 + 0.083546),0.864708 (0.782100 + 0.082608),0.866959 (0.783000 + 0.083959),0.878113 (0.794700 + 0.083413),0.871129 (0.787500 + 0.083629),0.854756 (0.772200 + 0.082557),0.856961 (0.774000 + 0.082961),0.868244 (0.785700 + 0.082544),0.877248 (0.793800 + 0.083448),0.887012 (0.804600 + 0.082412),0.862472 (0.778500 + 0.083972),0.873123 (0.790200 + 0.082923),0.872298 (0.788400 + 0.083898),0.872585 (0.789300 + 0.083285),0.879140 (0.795600 + 0.083540),0.881775 (0.799200 + 0.082575)
