Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.883742 (0.799200 + 0.084542),0.875990 (0.792000 + 0.083990),0.876033 (0.792900 + 0.083133),0.878034 (0.793800 + 0.084234),0.876309 (0.792000 + 0.084309),0.887648 (0.803700 + 0.083948),0.862691 (0.780300 + 0.082391),0.876514 (0.792900 + 0.083614),0.874687 (0.791100 + 0.083587),0.877001 (0.792900 + 0.084101),0.878035 (0.794700 + 0.083335),0.850697 (0.768600 + 0.082097),0.861226 (0.777600 + 0.083626),0.878396 (0.794700 + 0.083696),0.878396 (0.794700 + 0.083696),0.867909 (0.783000 + 0.084909),0.873494 (0.789300 + 0.084194),0.865542 (0.782100 + 0.083442),0.871914 (0.788400 + 0.083514),0.860703 (0.776700 + 0.084003),0.854043 (0.769500 + 0.084542),0.877970 (0.794700 + 0.083270),0.860349 (0.775800 + 0.084549),0.853342 (0.769500 + 0.083842),0.865364 (0.782100 + 0.083264),0.870388 (0.785700 + 0.084688),0.881605 (0.798300 + 0.083305),0.854797 (0.770400 + 0.084397),0.865964 (0.781200 + 0.084764),0.859902 (0.776700 + 0.083202),0.878396 (0.794700 + 0.083696),0.868201 (0.783900 + 0.084301),0.861826 (0.777600 + 0.084227),0.854909 (0.771300 + 0.083609),0.872083 (0.788400 + 0.083683),0.860322 (0.776700 + 0.083622),0.875427 (0.792000 + 0.083427),0.877290 (0.793800 + 0.083490),0.863798 (0.780300 + 0.083498),0.860392 (0.776700 + 0.083692),0.864853 (0.781200 + 0.083654),0.878396 (0.794700 + 0.083696),0.868791 (0.784800 + 0.083991),0.862519 (0.780300 + 0.082219),0.858511 (0.774900 + 0.083611),0.867892 (0.784800 + 0.083092),0.852728 (0.768600 + 0.084128),0.876712 (0.792900 + 0.083812),0.851524 (0.767700 + 0.083824),0.850303 (0.765900 + 0.084403)
12,0.887648 (0.803700 + 0.083948),0.868551 (0.784800 + 0.083751),0.865357 (0.782100 + 0.083257),0.879918 (0.795600 + 0.084318),0.858484 (0.775800 + 0.082684),0.883742 (0.799200 + 0.084542),0.877970 (0.794700 + 0.083270),0.878396 (0.794700 + 0.083696),0.881605 (0.798300 + 0.083305),0.850941 (0.767700 + 0.083241),0.870739 (0.786600 + 0.084139),0.877290 (0.793800 + 0.083490),0.854797 (0.770400 + 0.084397),0.877001 (0.792900 + 0.084101),0.877001 (0.792900 + 0.084101),0.883518 (0.800100 + 0.083418),0.876086 (0.792000 + 0.084086),0.860040 (0.776700 + 0.083340),0.880958 (0.797400 + 0.083558),0.863300 (0.779400 + 0.083900),0.864724 (0.781200 + 0.083524),0.858987 (0.775800 + 0.083187),0.862519 (0.780300 + 0.082219),0.876257 (0.792000 + 0.084257),0.864455 (0.781200 + 0.083255),0.879240 (0.795600 + 0.083640),0.868611 (0.784800 + 0.083811),0.874951 (0.792000 + 0.082952),0.860616 (0.777600 + 0.083016),0.866816 (0.783000 + 0.083816),0.853823 (0.769500 + 0.084323),0.881605 (0.798300 + 0.083305),0.878396 (0.794700 + 0.083696),0.878396 (0.794700 + 0.083696),0.861480 (0.778500 + 0.082980),0.880187 (0.796500 + 0.083687),0.868949 (0.785700 + 0.083249),0.878396 (0.794700 + 0.083696),0.878396 (0.794700 + 0.083696),0.857657 (0.774000 + 0.083657),0.878396 (0.794700 + 0.083696),0.881605 (0.798300 + 0.083305),0.878396 (0.794700 + 0.083696),0.856601 (0.772200 + 0.084401),0.881036 (0.797400 + 0.083637),0.870459 (0.786600 + 0.083859),0.850376 (0.766800 + 0.083576),0.872156 (0.788400 + 0.083756),0.874331 (0.791100 + 0.083231),0.878476 (0.794700 + 0.083776)
13,0.887648 (0.803700 + 0.083948),0.866278 (0.782100 + 0.084178),0.869780 (0.786600 + 0.083180),0.862914 (0.779400 + 0.083514),0.875765 (0.792000 + 0.083765),0.875823 (0.792000 + 0.083823),0.876198 (0.792000 + 0.084198),0.872486 (0.788400 + 0.084086),0.866712 (0.783000 + 0.083712),0.880564 (0.796500 + 0.084064),0.859201 (0.775800 + 0.083401),0.883518 (0.800100 + 0.083418),0.878396 (0.794700 + 0.083696),0.865181 (0.782100 + 0.083081),0.877259 (0.792900 + 0.084359),0.864887 (0.781200 + 0.083687),0.878571 (0.794700 + 0.083871),0.881036 (0.797400 + 0.083637),0.870459 (0.786600 + 0.083859),0.865519 (0.781200 + 0.084319),0.867519 (0.783900 + 0.083619),0.863144 (0.780300 + 0.082844),0.874994 (0.791100 + 0.083894),0.855054 (0.770400 + 0.084654),0.860630 (0.777600 + 0.083030),0.880868 (0.797400 + 0.083468),0.889533 (0.805500 + 0.084033),0.881084 (0.798300 + 0.082784),0.875200 (0.791100 + 0.084100),0.867747 (0.784800 + 0.082947),0.866109 (0.782100 + 0.084009),0.873506 (0.789300 + 0.084206),0.874579 (0.790200 + 0.084379),0.884623 (0.800100 + 0.084523),0.884989 (0.801900 + 0.083089),0.878396 (0.794700 + 0.083696),0.878396 (0.794700 + 0.083696),0.876485 (0.792900 + 0.083585),0.871341 (0.787500 + 0.083841),0.881870 (0.798300 + 0.083570),0.878471 (0.794700 + 0.083771),0.881798 (0.797400 + 0.084398),0.887840 (0.804600 + 0.083240),0.862519 (0.780300 + 0.082219),0.864455 (0.781200 + 0.083255),0.879240 (0.795600 + 0.083640),0.868949 (0.785700 + 0.083249),0.878511 (0.794700 + 0.083811),0.879146 (0.795600 + 0.083546),0.878878 (0.794700 + 0.084178)
14,0.889533 (0.805500 + 0.084033),0.874034 (0.790200 + 0.083834),0.885222 (0.801000 + 0.084223),0.880564 (0.796500 + 0.084064),0.878396 (0.794700 + 0.083696),0.874295 (0.791100 + 0.083195),0.870979 (0.787500 + 0.083479),0.871851 (0.788400 + 0.083451),0.877170 (0.792900 + 0.084270),0.876277 (0.792000 + 0.084277),0.879585 (0.796500 + 0.083085),0.874955 (0.790200 + 0.084755),0.859418 (0.776700 + 0.082718),0.875159 (0.791100 + 0.084059),0.873187 (0.789300 + 0.083887),0.882356 (0.798300 + 0.084056),0.885020 (0.801000 + 0.084020),0.873244 (0.789300 + 0.083944),0.863450 (0.779400 + 0.084050),0.876134 (0.792000 + 0.084134),0.865875 (0.782100 + 0.083775),0.876109 (0.792900 + 0.083209),0.876062 (0.792000 + 0.084062),0.879240 (0.795600 + 0.083640),0.852896 (0.768600 + 0.084296),0.878396 (0.794700 + 0.083696),0.867528 (0.784800 + 0.082728),0.859629 (0.775800 + 0.083829),0.879728 (0.795600 + 0.084128),0.868122 (0.784800 + 0.083322),0.897011 (0.813600 + 0.083411),0.866906 (0.783900 + 0.083006),0.871612 (0.788400 + 0.083212),0.869555 (0.786600 + 0.082955),0.875818 (0.792000 + 0.083818),0.873333 (0.790200 + 0.083133),0.881586 (0.797400 + 0.084186),0.874336 (0.790200 + 0.084136),0.867088 (0.783000 + 0.084089),0.873253 (0.789300 + 0.083953),0.863029 (0.779400 + 0.083629),0.881282 (0.797400 + 0.083882),0.876816 (0.793800 + 0.083016),0.875765 (0.792000 + 0.083765),0.875186 (0.792000 + 0.083186),0.853777 (0.770400 + 0.083377),0.874872 (0.790200 + 0.084672),0.876906 (0.792900 + 0.084006),0.880014 (0.795600 + 0.084414),0.883518 (0.800100 + 0.083418)
15,0.897011 (0.813600 + 0.083411),0.869973 (0.785700 + 0.084273),0.885134 (0.801900 + 0.083234),0.864529 (0.780300 + 0.084229),0.874955 (0.790200 + 0.084755),0.865893 (0.782100 + 0.083793),0.880564 (0.796500 + 0.084064),0.876589 (0.793800 + 0.082789),0.860221 (0.775800 + 0.084421),0.877558 (0.793800 + 0.083758),0.880564 (0.796500 + 0.084064),0.877045 (0.792900 + 0.084145),0.896346 (0.811800 + 0.084546),0.866708 (0.783000 + 0.083708),0.876906 (0.792900 + 0.084006),0.880350 (0.796500 + 0.083850),0.874547 (0.790200 + 0.084347),0.879971 (0.795600 + 0.084371),0.865974 (0.782100 + 0.083874),0.879107 (0.795600 + 0.083507),0.868597 (0.785700 + 0.082897),0.876307 (0.792000 + 0.084307),0.886781 (0.802800 + 0.083981),0.888982 (0.805500 + 0.083482),0.876474 (0.792900 + 0.083574),0.871665 (0.788400 + 0.083265),0.862157 (0.778500 + 0.083657),0.860729 (0.777600 + 0.083129),0.873635 (0.789300 + 0.084335),0.877645 (0.792900 + 0.084745),0.855074 (0.771300 + 0.083774),0.872112 (0.788400 + 0.083712),0.869555 (0.786600 + 0.082955),0.876312 (0.792000 + 0.084312),0.872268 (0.788400 + 0.083869),0.856240 (0.772200 + 0.084040),0.865056 (0.781200 + 0.083856),0.873133 (0.789300 + 0.083833),0.870648 (0.787500 + 0.083148),0.874391 (0.790200 + 0.084191),0.877912 (0.793800 + 0.084112),0.882591 (0.798300 + 0.084291),0.874682 (0.790200 + 0.084482),0.881758 (0.797400 + 0.084358),0.874345 (0.791100 + 0.083245),0.870064 (0.785700 + 0.084364),0.879723 (0.795600 + 0.084123),0.855588 (0.772200 + 0.083388),0.877746 (0.793800 + 0.083946),0.865937 (0.782100 + 0.083837)
16,0.897011 (0.813600 + 0.083411),0.883767 (0.800100 + 0.083667),0.872826 (0.789300 + 0.083526),0.891165 (0.807300 + 0.083865),0.862196 (0.777600 + 0.084596),0.886590 (0.803700 + 0.082890),0.873590 (0.789300 + 0.084290),0.866645 (0.783000 + 0.083645),0.865950 (0.783000 + 0.082950),0.876660 (0.792900 + 0.083760),0.870886 (0.786600 + 0.084286),0.871403 (0.786600 + 0.084803),0.854801 (0.770400 + 0.084401),0.882233 (0.798300 + 0.083933),0.880761 (0.796500 + 0.084261),0.864462 (0.780300 + 0.084162),0.875269 (0.791100 + 0.084169),0.884242 (0.801000 + 0.083243),0.858890 (0.774000 + 0.084890),0.885134 (0.801900 + 0.083234),0.878206 (0.794700 + 0.083506),0.871665 (0.788400 + 0.083265),0.872902 (0.789300 + 0.083602),0.881949 (0.798300 + 0.083649),0.870888 (0.786600 + 0.084288),0.882699 (0.798300 + 0.084399),0.869292 (0.785700 + 0.083592),0.884946 (0.801000 + 0.083946),0.882168 (0.799200 + 0.082968),0.890320 (0.806400 + 0.083920),0.877485 (0.793800 + 0.083685),0.879726 (0.795600 + 0.084126),0.875386 (0.791100 + 0.084286),0.880564 (0.796500 + 0.084064),0.880564 (0.796500 + 0.084064),0.859267 (0.775800 + 0.083467),0.881819 (0.798300 + 0.083519),0.880069 (0.795600 + 0.084469),0.883497 (0.799200 + 0.084297),0.868095 (0.783900 + 0.084195),0.871125 (0.787500 + 0.083625),0.864472 (0.781200 + 0.083272),0.886750 (0.803700 + 0.083050),0.875227 (0.791100 + 0.084127),0.881202 (0.797400 + 0.083802),0.867989 (0.783900 + 0.084089),0.885506 (0.801000 + 0.084506),0.874237 (0.790200 + 0.084037),0.883157 (0.801000 + 0.082157),0.879723 (0.795600 + 0.084123)
17,0.897011 (0.813600 + 0.083411),0.883969 (0.800100 + 0.083869),0.875718 (0.792000 + 0.083718),0.873758 (0.790200 + 0.083558),0.870430 (0.787500 + 0.082930),0.874444 (0.790200 + 0.084244),0.878317 (0.794700 + 0.083617),0.863432 (0.780300 + 0.083132),0.878267 (0.793800 + 0.084467),0.879712 (0.795600 + 0.084112),0.875023 (0.791100 + 0.083923),0.869728 (0.785700 + 0.084028),0.874700 (0.791100 + 0.083600),0.867970 (0.784800 + 0.083170),0.882538 (0.799200 + 0.083338),0.862345 (0.778500 + 0.083845),0.880373 (0.796500 + 0.083873),0.862589 (0.777600 + 0.084989),0.882999 (0.800100 + 0.082899),0.871738 (0.787500 + 0.084238),0.871498 (0.788400 + 0.083098),0.867694 (0.784800 + 0.082894),0.883170 (0.799200 + 0.083970),0.872120 (0.789300 + 0.082820),0.876616 (0.792900 + 0.083716),0.872575 (0.788400 + 0.084175),0.876022 (0.792000 + 0.084022),0.878153 (0.794700 + 0.083453),0.875296 (0.791100 + 0.084196),0.886784 (0.802800 + 0.083984),0.892698 (0.809100 + 0.083598),0.891143 (0.807300 + 0.083843),0.875461 (0.791100 + 0.084361),0.863553 (0.780300 + 0.083253),0.882472 (0.798300 + 0.084172),0.891165 (0.807300 + 0.083865),0.883497 (0.799200 + 0.084297),0.886590 (0.803700 + 0.082890),0.886590 (0.803700 + 0.082890),0.871498 (0.788400 + 0.083098),0.871738 (0.787500 + 0.084238),0.881276 (0.798300 + 0.082976),0.868466 (0.784800 + 0.083666),0.875563 (0.791100 + 0.084463),0.878237 (0.794700 + 0.083537),0.892718 (0.809100 + 0.083618),0.860740 (0.777600 + 0.083141),0.882166 (0.798300 + 0.083866),0.876750 (0.792900 + 0.083850),0.876647 (0.793800 + 0.082847)
18,0.897011 (0.813600 + 0.083411),0.895297 (0.811800 + 0.083497),0.876127 (0.792900 + 0.083227),0.878443 (0.794700 + 0.083744),0.877716 (0.794700 + 0.083016),0.883109 (0.799200 + 0.083909),0.877377 (0.793800 + 0.083577),0.872458 (0.788400 + 0.084058),0.886386 (0.803700 + 0.082686),0.879977 (0.796500 + 0.083477),0.889863 (0.806400 + 0.083464),0.868017 (0.784800 + 0.083217),0.877316 (0.793800 + 0.083516),0.887143 (0.804600 + 0.082543),0.875863 (0.792000 + 0.083863),0.901213 (0.817200 + 0.084013),0.875696 (0.792000 + 0.083696),0.874152 (0.791100 + 0.083052),0.877745 (0.794700 + 0.083045),0.875736 (0.792000 + 0.083736),0.873288 (0.790200 + 0.083088),0.878153 (0.794700 + 0.083453),0.873758 (0.790200 + 0.083558),0.870005 (0.785700 + 0.084305),0.868673 (0.785700 + 0.082973),0.881227 (0.797400 + 0.083827),0.877733 (0.793800 + 0.083933),0.878317 (0.794700 + 0.083617),0.876750 (0.792900 + 0.083850),0.887992 (0.804600 + 0.083392),0.867996 (0.783900 + 0.084096),0.876243 (0.792000 + 0.084243),0.879116 (0.794700 + 0.084416),0.878317 (0.794700 + 0.083617),0.862214 (0.779400 + 0.082814),0.892718 (0.809100 + 0.083618),0.892718 (0.809100 + 0.083618),0.883052 (0.800100 + 0.082952),0.875493 (0.792000 + 0.083493),0.869945 (0.785700 + 0.084245),0.868777 (0.786600 + 0.082177),0.873239 (0.789300 + 0.083939),0.889095 (0.805500 + 0.083595),0.887394 (0.804600 + 0.082794),0.879032 (0.795600 + 0.083432),0.886590 (0.803700 + 0.082890),0.886590 (0.803700 + 0.082890),0.855776 (0.773100 + 0.082676),0.886997 (0.803700 + 0.083297),0.875597 (0.791100 + 0.084497)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
