Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842104 (0.759600 + 0.082504),0.815649 (0.733500 + 0.082149),0.823374 (0.741600 + 0.081774),0.828481 (0.746100 + 0.082382),0.832913 (0.751500 + 0.081413),0.832754 (0.750600 + 0.082154),0.817797 (0.736200 + 0.081597),0.834594 (0.752400 + 0.082194),0.819888 (0.737100 + 0.082788),0.837010 (0.755100 + 0.081910),0.828188 (0.746100 + 0.082088),0.829393 (0.747900 + 0.081493),0.833744 (0.751500 + 0.082244),0.827819 (0.745200 + 0.082619),0.837597 (0.756000 + 0.081597),0.834847 (0.752400 + 0.082447),0.831750 (0.749700 + 0.082050),0.819462 (0.738900 + 0.080563),0.835914 (0.753300 + 0.082614),0.817069 (0.734400 + 0.082669),0.842153 (0.759600 + 0.082553),0.824522 (0.742500 + 0.082022),0.820128 (0.738000 + 0.082128),0.834903 (0.752400 + 0.082503),0.823270 (0.741600 + 0.081670),0.837102 (0.755100 + 0.082002),0.819697 (0.737100 + 0.082597),0.831574 (0.748800 + 0.082774),0.829611 (0.747000 + 0.082611),0.820985 (0.738900 + 0.082085),0.826277 (0.743400 + 0.082877),0.822604 (0.739800 + 0.082804),0.829469 (0.747000 + 0.082469),0.836659 (0.754200 + 0.082459),0.830413 (0.747900 + 0.082513),0.822559 (0.740700 + 0.081859),0.816922 (0.735300 + 0.081622),0.830349 (0.748800 + 0.081549),0.831520 (0.748800 + 0.082720),0.813302 (0.731700 + 0.081602),0.830954 (0.748800 + 0.082154),0.829451 (0.747000 + 0.082451),0.823971 (0.740700 + 0.083271),0.823917 (0.740700 + 0.083217),0.832088 (0.749700 + 0.082388),0.827752 (0.745200 + 0.082552),0.826360 (0.744300 + 0.082060),0.824906 (0.743400 + 0.081506),0.845965 (0.764100 + 0.081865),0.823037 (0.741600 + 0.081437)
12,0.845965 (0.764100 + 0.081865),0.824204 (0.742500 + 0.081704),0.832824 (0.750600 + 0.082224),0.824307 (0.742500 + 0.081807),0.835969 (0.754200 + 0.081769),0.832979 (0.749700 + 0.083279),0.833279 (0.751500 + 0.081779),0.834953 (0.752400 + 0.082553),0.834596 (0.752400 + 0.082196),0.815562 (0.733500 + 0.082062),0.827989 (0.746100 + 0.081889),0.834903 (0.752400 + 0.082503),0.822057 (0.739800 + 0.082257),0.850738 (0.768600 + 0.082138),0.826974 (0.745200 + 0.081774),0.807817 (0.726300 + 0.081518),0.812867 (0.729900 + 0.082967),0.832635 (0.750600 + 0.082035),0.824264 (0.742500 + 0.081764),0.833510 (0.751500 + 0.082010),0.831282 (0.749700 + 0.081582),0.834744 (0.752400 + 0.082344),0.822620 (0.739800 + 0.082820),0.831574 (0.748800 + 0.082774),0.831574 (0.748800 + 0.082774),0.825741 (0.744300 + 0.081441),0.836251 (0.753300 + 0.082951),0.832245 (0.750600 + 0.081645),0.825664 (0.744300 + 0.081364),0.838073 (0.755100 + 0.082973),0.830235 (0.747000 + 0.083235),0.816193 (0.734400 + 0.081794),0.828072 (0.746100 + 0.081972),0.833145 (0.751500 + 0.081645),0.830143 (0.747000 + 0.083143),0.825247 (0.743400 + 0.081847),0.828391 (0.746100 + 0.082291),0.838761 (0.756900 + 0.081861),0.833324 (0.751500 + 0.081824),0.830237 (0.747900 + 0.082337),0.821506 (0.738900 + 0.082606),0.831574 (0.748800 + 0.082774),0.829522 (0.747000 + 0.082522),0.829969 (0.747000 + 0.082970),0.829238 (0.747900 + 0.081338),0.825674 (0.743400 + 0.082274),0.834751 (0.752400 + 0.082351),0.830128 (0.748800 + 0.081328),0.833010 (0.750600 + 0.082410),0.842153 (0.759600 + 0.082553)
13,0.850738 (0.768600 + 0.082138),0.836328 (0.754200 + 0.082128),0.814631 (0.732600 + 0.082031),0.831161 (0.749700 + 0.081461),0.834587 (0.752400 + 0.082187),0.837140 (0.755100 + 0.082040),0.824191 (0.742500 + 0.081691),0.828307 (0.746100 + 0.082207),0.822386 (0.740700 + 0.081686),0.827947 (0.746100 + 0.081847),0.831687 (0.749700 + 0.081987),0.837773 (0.756000 + 0.081773),0.838593 (0.756000 + 0.082594),0.826369 (0.745200 + 0.081169),0.835161 (0.752400 + 0.082761),0.835121 (0.752400 + 0.082721),0.831510 (0.749700 + 0.081810),0.829575 (0.747900 + 0.081676),0.829717 (0.747000 + 0.082717),0.832805 (0.750600 + 0.082205),0.829363 (0.747900 + 0.081463),0.836856 (0.755100 + 0.081756),0.823065 (0.740700 + 0.082365),0.835029 (0.753300 + 0.081729),0.819209 (0.738000 + 0.081209),0.830296 (0.747900 + 0.082396),0.828584 (0.747000 + 0.081584),0.830388 (0.748800 + 0.081588),0.833563 (0.751500 + 0.082063),0.823274 (0.741600 + 0.081674),0.828892 (0.747000 + 0.081892),0.835095 (0.754200 + 0.080895),0.841009 (0.757800 + 0.083209),0.837855 (0.755100 + 0.082755),0.822203 (0.739800 + 0.082403),0.838990 (0.756900 + 0.082090),0.819678 (0.737100 + 0.082578),0.823031 (0.741600 + 0.081431),0.824477 (0.742500 + 0.081977),0.850826 (0.767700 + 0.083126),0.820986 (0.738000 + 0.082986),0.834596 (0.752400 + 0.082196),0.829969 (0.747000 + 0.082970),0.846142 (0.764100 + 0.082042),0.820528 (0.738000 + 0.082528),0.821488 (0.739800 + 0.081688),0.826766 (0.744300 + 0.082466),0.834590 (0.752400 + 0.082190),0.834609 (0.752400 + 0.082209),0.824685 (0.742500 + 0.082185)
14,0.850826 (0.767700 + 0.083126),0.835113 (0.753300 + 0.081813),0.830962 (0.748800 + 0.082162),0.834609 (0.752400 + 0.082209),0.830296 (0.747900 + 0.082396),0.836328 (0.754200 + 0.082128),0.835095 (0.754200 + 0.080895),0.844264 (0.761400 + 0.082864),0.831395 (0.749700 + 0.081695),0.836588 (0.754200 + 0.082388),0.841683 (0.759600 + 0.082083),0.847856 (0.765900 + 0.081956),0.818595 (0.737100 + 0.081495),0.840173 (0.758700 + 0.081473),0.821778 (0.739800 + 0.081978),0.832904 (0.751500 + 0.081404),0.833279 (0.751500 + 0.081779),0.836127 (0.753300 + 0.082827),0.834109 (0.752400 + 0.081709),0.834596 (0.752400 + 0.082196),0.834596 (0.752400 + 0.082196),0.823939 (0.741600 + 0.082339),0.824382 (0.742500 + 0.081882),0.821902 (0.739800 + 0.082102),0.826795 (0.744300 + 0.082495),0.835896 (0.754200 + 0.081696),0.844202 (0.762300 + 0.081902),0.838229 (0.756900 + 0.081329),0.837312 (0.755100 + 0.082212),0.826532 (0.744300 + 0.082232),0.836322 (0.753300 + 0.083022),0.819901 (0.738000 + 0.081901),0.824600 (0.742500 + 0.082100),0.828357 (0.746100 + 0.082257),0.822424 (0.739800 + 0.082624),0.825260 (0.744300 + 0.080960),0.819668 (0.738000 + 0.081668),0.835184 (0.753300 + 0.081884),0.838502 (0.756000 + 0.082502),0.839630 (0.757800 + 0.081830),0.836856 (0.755100 + 0.081756),0.830768 (0.747900 + 0.082868),0.833229 (0.750600 + 0.082629),0.835627 (0.754200 + 0.081427),0.838172 (0.756000 + 0.082173),0.834587 (0.752400 + 0.082187),0.819398 (0.738000 + 0.081398),0.844292 (0.762300 + 0.081992),0.833374 (0.750600 + 0.082774),0.834199 (0.751500 + 0.082699)
15,0.850826 (0.767700 + 0.083126),0.835860 (0.754200 + 0.081660),0.845160 (0.763200 + 0.081960),0.829963 (0.747900 + 0.082063),0.826351 (0.744300 + 0.082051),0.846884 (0.764100 + 0.082784),0.842572 (0.760500 + 0.082072),0.826908 (0.744300 + 0.082608),0.830520 (0.748800 + 0.081720),0.824025 (0.742500 + 0.081525),0.838395 (0.756000 + 0.082395),0.835242 (0.753300 + 0.081942),0.829017 (0.747000 + 0.082017),0.832891 (0.750600 + 0.082291),0.825946 (0.743400 + 0.082546),0.824565 (0.741600 + 0.082965),0.830580 (0.748800 + 0.081780),0.833387 (0.751500 + 0.081887),0.838124 (0.756000 + 0.082124),0.842168 (0.760500 + 0.081668),0.854271 (0.772200 + 0.082071),0.845227 (0.763200 + 0.082027),0.839888 (0.756900 + 0.082988),0.831326 (0.749700 + 0.081626),0.832375 (0.749700 + 0.082675),0.827002 (0.745200 + 0.081802),0.841632 (0.759600 + 0.082032),0.823161 (0.741600 + 0.081561),0.837735 (0.756000 + 0.081735),0.841624 (0.759600 + 0.082024),0.826042 (0.744300 + 0.081742),0.844292 (0.762300 + 0.081992),0.817169 (0.735300 + 0.081869),0.840543 (0.759600 + 0.080943),0.838216 (0.756000 + 0.082216),0.840393 (0.757800 + 0.082593),0.831006 (0.748800 + 0.082206),0.833414 (0.752400 + 0.081014),0.834791 (0.752400 + 0.082391),0.822272 (0.739800 + 0.082472),0.831503 (0.748800 + 0.082703),0.836637 (0.755100 + 0.081537),0.834596 (0.752400 + 0.082196),0.836664 (0.754200 + 0.082464),0.840344 (0.758700 + 0.081644),0.844264 (0.761400 + 0.082864),0.838172 (0.756000 + 0.082173),0.834443 (0.752400 + 0.082043),0.835188 (0.753300 + 0.081888),0.829071 (0.747000 + 0.082071)
16,0.854271 (0.772200 + 0.082071),0.841671 (0.759600 + 0.082071),0.831235 (0.749700 + 0.081535),0.831182 (0.749700 + 0.081482),0.821153 (0.738900 + 0.082253),0.839702 (0.757800 + 0.081902),0.832763 (0.750600 + 0.082163),0.841341 (0.759600 + 0.081741),0.836856 (0.755100 + 0.081756),0.830297 (0.748800 + 0.081497),0.830234 (0.748800 + 0.081434),0.829512 (0.747900 + 0.081612),0.830987 (0.749700 + 0.081287),0.840344 (0.758700 + 0.081644),0.836664 (0.754200 + 0.082464),0.828533 (0.747000 + 0.081533),0.832937 (0.750600 + 0.082337),0.833166 (0.751500 + 0.081666),0.839118 (0.756900 + 0.082218),0.828618 (0.746100 + 0.082518),0.824543 (0.742500 + 0.082043),0.833991 (0.752400 + 0.081591),0.840395 (0.758700 + 0.081695),0.836911 (0.755100 + 0.081811),0.853021 (0.771300 + 0.081721),0.843994 (0.762300 + 0.081694),0.842572 (0.760500 + 0.082072),0.826765 (0.745200 + 0.081565),0.844059 (0.762300 + 0.081760),0.834728 (0.752400 + 0.082328),0.836003 (0.753300 + 0.082703),0.837047 (0.755100 + 0.081947),0.831121 (0.748800 + 0.082321),0.830673 (0.748800 + 0.081873),0.839422 (0.756900 + 0.082522),0.842214 (0.760500 + 0.081714),0.838878 (0.756900 + 0.081978),0.839103 (0.757800 + 0.081303),0.832469 (0.749700 + 0.082769),0.836672 (0.754200 + 0.082472),0.830520 (0.748800 + 0.081720),0.828597 (0.746100 + 0.082497),0.821611 (0.738900 + 0.082711),0.845160 (0.763200 + 0.081960),0.838386 (0.756000 + 0.082386),0.832818 (0.751500 + 0.081318),0.826768 (0.745200 + 0.081569),0.833402 (0.750600 + 0.082802),0.828603 (0.747000 + 0.081603),0.840542 (0.758700 + 0.081842)
17,0.854271 (0.772200 + 0.082071),0.838747 (0.756900 + 0.081847),0.839605 (0.757800 + 0.081805),0.838658 (0.756900 + 0.081758),0.843177 (0.761400 + 0.081777),0.837291 (0.755100 + 0.082191),0.840932 (0.759600 + 0.081332),0.836948 (0.755100 + 0.081848),0.831087 (0.749700 + 0.081387),0.848441 (0.766800 + 0.081641),0.836955 (0.755100 + 0.081855),0.844202 (0.762300 + 0.081902),0.835786 (0.753300 + 0.082486),0.829456 (0.747900 + 0.081556),0.848082 (0.766800 + 0.081282),0.845244 (0.763200 + 0.082044),0.834814 (0.752400 + 0.082414),0.846586 (0.765000 + 0.081586),0.837205 (0.756000 + 0.081205),0.843708 (0.762300 + 0.081408),0.834539 (0.752400 + 0.082139),0.844864 (0.763200 + 0.081664),0.839182 (0.757800 + 0.081382),0.845179 (0.763200 + 0.081979),0.840393 (0.757800 + 0.082593),0.849985 (0.768600 + 0.081385),0.835235 (0.753300 + 0.081935),0.833754 (0.752400 + 0.081354),0.835184 (0.752400 + 0.082784),0.836561 (0.755100 + 0.081461),0.838791 (0.756900 + 0.081891),0.842381 (0.760500 + 0.081881),0.831056 (0.748800 + 0.082256),0.832502 (0.749700 + 0.082802),0.818746 (0.736200 + 0.082546),0.843180 (0.761400 + 0.081780),0.829647 (0.747900 + 0.081747),0.837850 (0.756000 + 0.081850),0.835333 (0.753300 + 0.082033),0.829651 (0.747000 + 0.082651),0.834553 (0.752400 + 0.082153),0.831965 (0.750600 + 0.081365),0.834450 (0.752400 + 0.082050),0.828866 (0.746100 + 0.082766),0.835901 (0.754200 + 0.081701),0.825911 (0.743400 + 0.082511),0.835026 (0.753300 + 0.081726),0.832450 (0.750600 + 0.081850),0.847784 (0.765900 + 0.081884),0.826972 (0.745200 + 0.081772)
18,0.854271 (0.772200 + 0.082071),0.845244 (0.763200 + 0.082044),0.837850 (0.756000 + 0.081850),0.835258 (0.753300 + 0.081958),0.842460 (0.760500 + 0.081960),0.841134 (0.759600 + 0.081534),0.836457 (0.754200 + 0.082257),0.834172 (0.752400 + 0.081772),0.835456 (0.753300 + 0.082156),0.838276 (0.756900 + 0.081376),0.840496 (0.758700 + 0.081796),0.841027 (0.759600 + 0.081427),0.841146 (0.759600 + 0.081546),0.844781 (0.763200 + 0.081581),0.830346 (0.748800 + 0.081546),0.842147 (0.760500 + 0.081647),0.828072 (0.746100 + 0.081972),0.853019 (0.771300 + 0.081719),0.838813 (0.757800 + 0.081013),0.844839 (0.763200 + 0.081639),0.831176 (0.749700 + 0.081476),0.854271 (0.772200 + 0.082071),0.838747 (0.756900 + 0.081847),0.840899 (0.759600 + 0.081299),0.834952 (0.753300 + 0.081652),0.848082 (0.766800 + 0.081282),0.837205 (0.756000 + 0.081205),0.841749 (0.760500 + 0.081249),0.840867 (0.758700 + 0.082167),0.835181 (0.753300 + 0.081881),0.838812 (0.756900 + 0.081912),0.829410 (0.747000 + 0.082410),0.834259 (0.752400 + 0.081859),0.832256 (0.749700 + 0.082556),0.835911 (0.754200 + 0.081711),0.845919 (0.764100 + 0.081819),0.845387 (0.764100 + 0.081287),0.841576 (0.759600 + 0.081976),0.841186 (0.759600 + 0.081586),0.841788 (0.760500 + 0.081288),0.833921 (0.751500 + 0.082421),0.837313 (0.755100 + 0.082213),0.834119 (0.752400 + 0.081719),0.842761 (0.761400 + 0.081361),0.833303 (0.751500 + 0.081803),0.836406 (0.755100 + 0.081306),0.848407 (0.766800 + 0.081607),0.844841 (0.763200 + 0.081641),0.844897 (0.763200 + 0.081697),0.827231 (0.745200 + 0.082031)
19,0.854271 (0.772200 + 0.082071),0.848854 (0.766800 + 0.082054),0.838047 (0.756900 + 0.081147),0.833482 (0.752400 + 0.081082),0.841067 (0.759600 + 0.081467),0.839328 (0.757800 + 0.081529),0.843661 (0.762300 + 0.081361),0.835745 (0.754200 + 0.081545),0.830966 (0.748800 + 0.082166),0.838224 (0.756900 + 0.081324),0.844763 (0.763200 + 0.081563),0.848407 (0.766800 + 0.081607),0.840566 (0.758700 + 0.081866),0.842003 (0.760500 + 0.081503),0.841981 (0.760500 + 0.081481),0.832036 (0.750600 + 0.081436),0.840247 (0.758700 + 0.081547),0.830308 (0.748800 + 0.081508),0.825062 (0.743400 + 0.081662),0.833053 (0.751500 + 0.081553),0.845079 (0.763200 + 0.081879),0.843968 (0.762300 + 0.081668),0.829980 (0.747900 + 0.082080),0.839449 (0.757800 + 0.081649),0.839182 (0.757800 + 0.081382),0.856035 (0.774000 + 0.082035),0.843354 (0.761400 + 0.081954),0.834544 (0.753300 + 0.081244),0.854951 (0.773100 + 0.081851),0.839337 (0.757800 + 0.081537),0.834251 (0.752400 + 0.081851),0.837323 (0.756000 + 0.081323),0.846840 (0.765000 + 0.081840),0.846554 (0.765000 + 0.081554),0.822055 (0.740700 + 0.081355),0.829963 (0.748800 + 0.081163),0.830560 (0.748800 + 0.081760),0.841835 (0.760500 + 0.081335),0.841109 (0.759600 + 0.081509),0.826094 (0.744300 + 0.081794),0.844897 (0.763200 + 0.081697),0.831974 (0.750600 + 0.081374),0.840168 (0.758700 + 0.081468),0.840598 (0.758700 + 0.081898),0.838555 (0.756900 + 0.081655),0.844941 (0.763200 + 0.081741),0.841489 (0.759600 + 0.081889),0.839611 (0.757800 + 0.081811),0.834190 (0.752400 + 0.081790),0.826518 (0.745200 + 0.081318)
20,0.856035 (0.774000 + 0.082035),0.836604 (0.755100 + 0.081504),0.839621 (0.758700 + 0.080921),0.846870 (0.765000 + 0.081870),0.843891 (0.762300 + 0.081591),0.840013 (0.758700 + 0.081313),0.843009 (0.761400 + 0.081609),0.843670 (0.762300 + 0.081371),0.841126 (0.758700 + 0.082426),0.832849 (0.751500 + 0.081349),0.836036 (0.754200 + 0.081836),0.843661 (0.762300 + 0.081361),0.839059 (0.757800 + 0.081259),0.843293 (0.761400 + 0.081893),0.839240 (0.757800 + 0.081440),0.839583 (0.757800 + 0.081783),0.838843 (0.756900 + 0.081943),0.846554 (0.765000 + 0.081554),0.841217 (0.759600 + 0.081617),0.834496 (0.753300 + 0.081196),0.823648 (0.742500 + 0.081148),0.824470 (0.743400 + 0.081070),0.836649 (0.755100 + 0.081550),0.844243 (0.762300 + 0.081943),0.844259 (0.762300 + 0.081960),0.834394 (0.753300 + 0.081094),0.842156 (0.760500 + 0.081656),0.837588 (0.756000 + 0.081588),0.845143 (0.763200 + 0.081943),0.840137 (0.758700 + 0.081437),0.839605 (0.757800 + 0.081805),0.837012 (0.755100 + 0.081912),0.837257 (0.756000 + 0.081257),0.856035 (0.774000 + 0.082035),0.854951 (0.773100 + 0.081851),0.824183 (0.743400 + 0.080783),0.839262 (0.757800 + 0.081462),0.831394 (0.749700 + 0.081694),0.827195 (0.745200 + 0.081995),0.835390 (0.754200 + 0.081190),0.840160 (0.758700 + 0.081460),0.840168 (0.758700 + 0.081468),0.841862 (0.760500 + 0.081362),0.835339 (0.754200 + 0.081139),0.852512 (0.771300 + 0.081212),0.842198 (0.760500 + 0.081698),0.835937 (0.754200 + 0.081737),0.845056 (0.763200 + 0.081856),0.843235 (0.761400 + 0.081836),0.846611 (0.764100 + 0.082511)
21,0.856035 (0.774000 + 0.082035),0.846611 (0.764100 + 0.082511),0.841862 (0.760500 + 0.081362),0.840901 (0.759600 + 0.081301),0.845473 (0.763200 + 0.082273),0.830974 (0.749700 + 0.081274),0.835807 (0.754200 + 0.081607),0.827058 (0.746100 + 0.080958),0.833508 (0.751500 + 0.082009),0.844808 (0.763200 + 0.081608),0.823589 (0.742500 + 0.081089),0.839724 (0.757800 + 0.081924),0.841821 (0.760500 + 0.081321),0.838447 (0.756900 + 0.081547),0.836531 (0.755100 + 0.081431),0.844215 (0.762300 + 0.081915),0.834209 (0.752400 + 0.081809),0.827066 (0.746100 + 0.080966),0.852601 (0.770400 + 0.082201),0.843536 (0.762300 + 0.081236),0.836036 (0.754200 + 0.081836),0.834215 (0.752400 + 0.081815),0.834341 (0.752400 + 0.081941),0.841961 (0.760500 + 0.081461),0.833628 (0.751500 + 0.082128),0.840512 (0.758700 + 0.081812),0.844838 (0.763200 + 0.081638),0.841426 (0.759600 + 0.081826),0.825702 (0.744300 + 0.081402),0.832906 (0.751500 + 0.081406),0.834832 (0.753300 + 0.081532),0.845056 (0.763200 + 0.081856),0.843891 (0.762300 + 0.081591),0.841838 (0.760500 + 0.081338),0.854586 (0.773100 + 0.081486),0.843393 (0.762300 + 0.081093),0.847061 (0.765000 + 0.082061),0.839640 (0.757800 + 0.081840),0.828721 (0.747000 + 0.081721),0.832764 (0.750600 + 0.082164),0.840760 (0.759600 + 0.081160),0.841947 (0.760500 + 0.081447),0.836936 (0.756000 + 0.080936),0.833086 (0.751500 + 0.081586),0.843346 (0.761400 + 0.081946),0.833063 (0.751500 + 0.081563),0.832631 (0.750600 + 0.082031),0.852512 (0.771300 + 0.081212),0.829622 (0.747900 + 0.081722),0.840720 (0.758700 + 0.082020)
22,0.856035 (0.774000 + 0.082035),0.831840 (0.749700 + 0.082140),0.837859 (0.756000 + 0.081859),0.846611 (0.764100 + 0.082511),0.841838 (0.760500 + 0.081338),0.847236 (0.765900 + 0.081336),0.840932 (0.758700 + 0.082232),0.842598 (0.761400 + 0.081198),0.833691 (0.751500 + 0.082191),0.840077 (0.758700 + 0.081377),0.853152 (0.771300 + 0.081852),0.830608 (0.748800 + 0.081808),0.855334 (0.773100 + 0.082234),0.835547 (0.754200 + 0.081347),0.839531 (0.757800 + 0.081731),0.835581 (0.754200 + 0.081381),0.845866 (0.764100 + 0.081766),0.856035 (0.774000 + 0.082035),0.841821 (0.760500 + 0.081321),0.837187 (0.755100 + 0.082087),0.824403 (0.742500 + 0.081903),0.850664 (0.768600 + 0.082064),0.836559 (0.755100 + 0.081459),0.832496 (0.751500 + 0.080996),0.838003 (0.756000 + 0.082003),0.845473 (0.763200 + 0.082273),0.833628 (0.751500 + 0.082128),0.849468 (0.767700 + 0.081768),0.837972 (0.756000 + 0.081972),0.839690 (0.757800 + 0.081890),0.846080 (0.764100 + 0.081980),0.837405 (0.756000 + 0.081405),0.835945 (0.754200 + 0.081746),0.839396 (0.757800 + 0.081596),0.840000 (0.758700 + 0.081300),0.837498 (0.756000 + 0.081498),0.840606 (0.758700 + 0.081906),0.835075 (0.753300 + 0.081775),0.841259 (0.759600 + 0.081659),0.851759 (0.770400 + 0.081359),0.837122 (0.755100 + 0.082022),0.831245 (0.749700 + 0.081545),0.831764 (0.749700 + 0.082064),0.844808 (0.763200 + 0.081608),0.834832 (0.753300 + 0.081532),0.836640 (0.755100 + 0.081540),0.824391 (0.742500 + 0.081892),0.833953 (0.752400 + 0.081553),0.824116 (0.742500 + 0.081616),0.840473 (0.758700 + 0.081773)
23,0.856035 (0.774000 + 0.082035),0.837061 (0.756000 + 0.081061),0.850695 (0.768600 + 0.082095),0.821439 (0.739800 + 0.081639),0.833162 (0.751500 + 0.081662),0.856035 (0.774000 + 0.082035),0.850664 (0.768600 + 0.082064),0.838105 (0.756900 + 0.081205),0.824357 (0.742500 + 0.081857),0.846611 (0.764100 + 0.082511),0.846611 (0.764100 + 0.082511),0.842792 (0.761400 + 0.081392),0.832959 (0.751500 + 0.081459),0.847776 (0.765900 + 0.081876),0.841304 (0.758700 + 0.082604),0.844312 (0.762300 + 0.082012),0.845070 (0.763200 + 0.081870),0.829627 (0.747000 + 0.082627),0.836713 (0.755100 + 0.081613),0.849545 (0.767700 + 0.081845),0.839695 (0.757800 + 0.081895),0.842534 (0.761400 + 0.081134),0.837403 (0.756000 + 0.081403),0.846102 (0.764100 + 0.082002),0.826399 (0.744300 + 0.082099),0.835728 (0.753300 + 0.082428),0.832010 (0.750600 + 0.081410),0.833710 (0.751500 + 0.082210),0.831966 (0.750600 + 0.081366),0.839635 (0.757800 + 0.081835),0.839411 (0.757800 + 0.081611),0.840000 (0.758700 + 0.081300),0.847236 (0.765900 + 0.081336),0.849468 (0.767700 + 0.081768),0.841706 (0.760500 + 0.081206),0.852069 (0.770400 + 0.081669),0.845292 (0.764100 + 0.081192),0.855169 (0.773100 + 0.082069),0.830626 (0.748800 + 0.081826),0.842620 (0.760500 + 0.082120),0.840137 (0.758700 + 0.081437),0.825541 (0.743400 + 0.082141),0.835612 (0.753300 + 0.082312),0.847618 (0.765900 + 0.081718),0.828508 (0.746100 + 0.082408),0.846611 (0.764100 + 0.082511),0.841821 (0.760500 + 0.081321),0.846879 (0.765000 + 0.081879),0.839695 (0.757800 + 0.081895),0.840221 (0.757800 + 0.082421)
24,0.856035 (0.774000 + 0.082035),0.844404 (0.762300 + 0.082104),0.841486 (0.759600 + 0.081886),0.848880 (0.767700 + 0.081180),0.847381 (0.765900 + 0.081481),0.846388 (0.765000 + 0.081388),0.837131 (0.755100 + 0.082031),0.846310 (0.764100 + 0.082210),0.830627 (0.748800 + 0.081827),0.831282 (0.748800 + 0.082482),0.836290 (0.754200 + 0.082090),0.839739 (0.757800 + 0.081939),0.845201 (0.763200 + 0.082001),0.836766 (0.755100 + 0.081666),0.836272 (0.754200 + 0.082072),0.836485 (0.754200 + 0.082285),0.848007 (0.765900 + 0.082107),0.846550 (0.765000 + 0.081550),0.824686 (0.742500 + 0.082186),0.836734 (0.755100 + 0.081634),0.837842 (0.755100 + 0.082742),0.841742 (0.760500 + 0.081242),0.849868 (0.767700 + 0.082168),0.843058 (0.760500 + 0.082558),0.838304 (0.756000 + 0.082304),0.855169 (0.773100 + 0.082069),0.847776 (0.765900 + 0.081876),0.834866 (0.754200 + 0.080666),0.846763 (0.765000 + 0.081763),0.835003 (0.754200 + 0.080803),0.847502 (0.765000 + 0.082502),0.832950 (0.751500 + 0.081450),0.858178 (0.776700 + 0.081478),0.843894 (0.762300 + 0.081594),0.836849 (0.755100 + 0.081749),0.848359 (0.766800 + 0.081559),0.835649 (0.753300 + 0.082349),0.847744 (0.765900 + 0.081844),0.849169 (0.766800 + 0.082369),0.837061 (0.756000 + 0.081061),0.847418 (0.765900 + 0.081518),0.841716 (0.759600 + 0.082116),0.847383 (0.765000 + 0.082383),0.852435 (0.770400 + 0.082035),0.851235 (0.769500 + 0.081735),0.829077 (0.747000 + 0.082077),0.825466 (0.743400 + 0.082066),0.851578 (0.769500 + 0.082078),0.839998 (0.757800 + 0.082198),0.842175 (0.761400 + 0.080775)
25,0.858178 (0.776700 + 0.081478),0.840324 (0.758700 + 0.081624),0.835015 (0.753300 + 0.081715),0.848383 (0.766800 + 0.081583),0.842880 (0.760500 + 0.082380),0.841451 (0.759600 + 0.081851),0.846812 (0.765000 + 0.081812),0.843655 (0.761400 + 0.082255),0.837842 (0.755100 + 0.082742),0.831401 (0.749700 + 0.081701),0.847744 (0.765900 + 0.081844),0.846771 (0.765000 + 0.081771),0.836727 (0.755100 + 0.081627),0.838761 (0.756900 + 0.081861),0.837668 (0.756000 + 0.081668),0.835665 (0.753300 + 0.082365),0.835171 (0.753300 + 0.081871),0.849060 (0.766800 + 0.082260),0.852181 (0.770400 + 0.081781),0.840964 (0.758700 + 0.082264),0.834363 (0.752400 + 0.081963),0.840187 (0.758700 + 0.081487),0.826163 (0.745200 + 0.080963),0.838345 (0.756000 + 0.082345),0.844011 (0.762300 + 0.081711),0.849009 (0.766800 + 0.082209),0.826532 (0.744300 + 0.082231),0.830691 (0.748800 + 0.081891),0.846109 (0.765000 + 0.081109),0.835580 (0.754200 + 0.081380),0.839634 (0.757800 + 0.081834),0.840857 (0.758700 + 0.082157),0.852435 (0.770400 + 0.082035),0.848880 (0.767700 + 0.081180),0.846388 (0.765000 + 0.081388),0.848401 (0.766800 + 0.081601),0.847340 (0.765000 + 0.082340),0.831153 (0.748800 + 0.082353),0.841104 (0.759600 + 0.081504),0.849470 (0.767700 + 0.081770),0.842237 (0.760500 + 0.081737),0.836291 (0.755100 + 0.081191),0.841854 (0.760500 + 0.081354),0.823988 (0.742500 + 0.081488),0.846310 (0.764100 + 0.082210),0.854978 (0.773100 + 0.081878),0.836648 (0.754200 + 0.082448),0.837924 (0.756000 + 0.081924),0.852510 (0.771300 + 0.081210),0.835411 (0.753300 + 0.082111)
