Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889389 (0.804600 + 0.084789),0.865476 (0.779400 + 0.086076),0.881382 (0.796500 + 0.084882),0.864534 (0.778500 + 0.086034),0.872855 (0.788400 + 0.084455),0.871861 (0.787500 + 0.084361),0.872582 (0.788400 + 0.084182),0.885753 (0.801000 + 0.084753),0.880696 (0.796500 + 0.084196),0.860644 (0.774900 + 0.085744),0.876887 (0.792000 + 0.084887),0.857936 (0.773100 + 0.084836),0.861902 (0.775800 + 0.086102),0.862270 (0.778500 + 0.083770),0.868557 (0.783000 + 0.085557),0.875710 (0.792000 + 0.083710),0.865971 (0.781200 + 0.084771),0.884298 (0.799200 + 0.085098),0.863170 (0.777600 + 0.085570),0.885061 (0.800100 + 0.084961),0.874217 (0.790200 + 0.084017),0.880510 (0.795600 + 0.084910),0.869806 (0.785700 + 0.084106),0.869005 (0.783900 + 0.085105),0.866462 (0.781200 + 0.085262),0.868729 (0.783900 + 0.084829),0.880827 (0.797400 + 0.083427),0.868261 (0.783900 + 0.084361),0.865229 (0.779400 + 0.085829),0.873205 (0.789300 + 0.083905),0.869259 (0.783000 + 0.086259),0.871047 (0.785700 + 0.085347),0.860434 (0.775800 + 0.084634),0.881552 (0.797400 + 0.084152),0.877510 (0.791100 + 0.086410),0.873908 (0.791100 + 0.082808),0.872956 (0.789300 + 0.083656),0.882773 (0.798300 + 0.084473),0.882773 (0.798300 + 0.084473),0.876597 (0.792900 + 0.083697),0.872857 (0.789300 + 0.083557),0.875211 (0.790200 + 0.085011),0.884577 (0.800100 + 0.084477),0.862934 (0.778500 + 0.084434),0.862458 (0.777600 + 0.084858),0.858719 (0.773100 + 0.085619),0.873537 (0.787500 + 0.086037),0.875821 (0.791100 + 0.084721),0.882773 (0.798300 + 0.084473),0.885004 (0.800100 + 0.084904)
12,0.889389 (0.804600 + 0.084789),0.871796 (0.786600 + 0.085196),0.871656 (0.788400 + 0.083256),0.880566 (0.794700 + 0.085866),0.883258 (0.798300 + 0.084958),0.870040 (0.784800 + 0.085240),0.865020 (0.782100 + 0.082920),0.873250 (0.789300 + 0.083950),0.865706 (0.780300 + 0.085406),0.881093 (0.794700 + 0.086393),0.877605 (0.792900 + 0.084705),0.885004 (0.800100 + 0.084904),0.889389 (0.804600 + 0.084789),0.866311 (0.781200 + 0.085111),0.875924 (0.790200 + 0.085724),0.872322 (0.788400 + 0.083922),0.889385 (0.804600 + 0.084785),0.875320 (0.791100 + 0.084220),0.872722 (0.787500 + 0.085222),0.868925 (0.784800 + 0.084125),0.855306 (0.770400 + 0.084906),0.859398 (0.774000 + 0.085398),0.884444 (0.800100 + 0.084344),0.875689 (0.791100 + 0.084589),0.875169 (0.791100 + 0.084069),0.857392 (0.773100 + 0.084292),0.873129 (0.789300 + 0.083829),0.876784 (0.792000 + 0.084784),0.876543 (0.791100 + 0.085443),0.865321 (0.779400 + 0.085921),0.885004 (0.800100 + 0.084904),0.874081 (0.789300 + 0.084781),0.868743 (0.783900 + 0.084843),0.878383 (0.793800 + 0.084583),0.888700 (0.804600 + 0.084100),0.859805 (0.775800 + 0.084005),0.855682 (0.771300 + 0.084382),0.875891 (0.791100 + 0.084791),0.875890 (0.791100 + 0.084790),0.867792 (0.783900 + 0.083892),0.864771 (0.781200 + 0.083571),0.876851 (0.792900 + 0.083951),0.879391 (0.794700 + 0.084691),0.865555 (0.781200 + 0.084355),0.883751 (0.800100 + 0.083651),0.870066 (0.783900 + 0.086166),0.871399 (0.788400 + 0.082999),0.884411 (0.799200 + 0.085211),0.885753 (0.801000 + 0.084753),0.861562 (0.778500 + 0.083062)
13,0.889389 (0.804600 + 0.084789),0.877631 (0.792900 + 0.084731),0.884419 (0.800100 + 0.084319),0.889389 (0.804600 + 0.084789),0.889389 (0.804600 + 0.084789),0.872457 (0.788400 + 0.084057),0.879503 (0.794700 + 0.084804),0.867034 (0.783000 + 0.084034),0.880645 (0.795600 + 0.085045),0.882642 (0.798300 + 0.084342),0.873707 (0.790200 + 0.083507),0.871271 (0.786600 + 0.084671),0.875891 (0.791100 + 0.084791),0.869699 (0.783900 + 0.085799),0.871748 (0.786600 + 0.085148),0.874450 (0.791100 + 0.083350),0.887421 (0.801900 + 0.085521),0.871729 (0.787500 + 0.084229),0.872487 (0.788400 + 0.084087),0.872495 (0.789300 + 0.083195),0.874902 (0.791100 + 0.083803),0.881516 (0.796500 + 0.085016),0.876483 (0.792900 + 0.083583),0.875432 (0.791100 + 0.084332),0.893688 (0.809100 + 0.084588),0.874322 (0.789300 + 0.085022),0.860816 (0.775800 + 0.085016),0.888700 (0.804600 + 0.084100),0.875863 (0.791100 + 0.084763),0.880566 (0.794700 + 0.085866),0.875572 (0.792000 + 0.083572),0.875891 (0.791100 + 0.084791),0.865321 (0.779400 + 0.085921),0.875250 (0.791100 + 0.084150),0.870464 (0.784800 + 0.085664),0.884130 (0.799200 + 0.084930),0.871629 (0.787500 + 0.084129),0.872757 (0.786600 + 0.086157),0.877139 (0.790200 + 0.086939),0.874956 (0.791100 + 0.083856),0.875915 (0.789300 + 0.086615),0.891133 (0.807300 + 0.083833),0.875891 (0.791100 + 0.084791),0.880711 (0.797400 + 0.083311),0.881482 (0.796500 + 0.084982),0.877375 (0.792900 + 0.084475),0.893199 (0.809100 + 0.084099),0.885753 (0.801000 + 0.084753),0.868988 (0.783900 + 0.085088),0.875622 (0.792000 + 0.083622)
14,0.893688 (0.809100 + 0.084588),0.881327 (0.796500 + 0.084827),0.885753 (0.801000 + 0.084753),0.879985 (0.792900 + 0.087085),0.864498 (0.781200 + 0.083298),0.859193 (0.774900 + 0.084293),0.885675 (0.802800 + 0.082875),0.889389 (0.804600 + 0.084789),0.885753 (0.801000 + 0.084753),0.872596 (0.788400 + 0.084196),0.873875 (0.788400 + 0.085475),0.868160 (0.783000 + 0.085160),0.875174 (0.791100 + 0.084074),0.867893 (0.783000 + 0.084893),0.877687 (0.794700 + 0.082987),0.872566 (0.789300 + 0.083266),0.884364 (0.800100 + 0.084264),0.874542 (0.789300 + 0.085242),0.875357 (0.789300 + 0.086057),0.865968 (0.782100 + 0.083868),0.882587 (0.798300 + 0.084287),0.893688 (0.809100 + 0.084588),0.871629 (0.787500 + 0.084129),0.882690 (0.799200 + 0.083490),0.882822 (0.797400 + 0.085422),0.891033 (0.806400 + 0.084633),0.860769 (0.776700 + 0.084069),0.874730 (0.790200 + 0.084530),0.884595 (0.801000 + 0.083595),0.872487 (0.788400 + 0.084087),0.871271 (0.786600 + 0.084671),0.894457 (0.810000 + 0.084457),0.893335 (0.809100 + 0.084235),0.875915 (0.789300 + 0.086615),0.882020 (0.797400 + 0.084620),0.880494 (0.795600 + 0.084894),0.873342 (0.788400 + 0.084942),0.883226 (0.799200 + 0.084026),0.884783 (0.801000 + 0.083783),0.870773 (0.785700 + 0.085073),0.861477 (0.776700 + 0.084777),0.889389 (0.804600 + 0.084789),0.884419 (0.800100 + 0.084319),0.889389 (0.804600 + 0.084789),0.885753 (0.801000 + 0.084753),0.866846 (0.783000 + 0.083846),0.874965 (0.789300 + 0.085665),0.873896 (0.789300 + 0.084596),0.880089 (0.795600 + 0.084489),0.864521 (0.779400 + 0.085121)
15,0.894457 (0.810000 + 0.084457),0.880332 (0.795600 + 0.084732),0.881548 (0.797400 + 0.084148),0.890409 (0.805500 + 0.084909),0.884744 (0.800100 + 0.084644),0.887420 (0.801900 + 0.085520),0.888358 (0.802800 + 0.085558),0.881390 (0.797400 + 0.083990),0.861097 (0.776700 + 0.084397),0.878162 (0.793800 + 0.084362),0.885810 (0.801900 + 0.083910),0.885781 (0.801000 + 0.084781),0.880758 (0.796500 + 0.084258),0.890260 (0.805500 + 0.084760),0.881873 (0.797400 + 0.084473),0.894457 (0.810000 + 0.084457),0.881327 (0.796500 + 0.084827),0.873713 (0.790200 + 0.083513),0.889389 (0.804600 + 0.084789),0.889389 (0.804600 + 0.084789),0.873342 (0.788400 + 0.084942),0.889389 (0.804600 + 0.084789),0.885753 (0.801000 + 0.084753),0.874515 (0.790200 + 0.084315),0.874026 (0.789300 + 0.084726),0.872516 (0.788400 + 0.084116),0.887563 (0.802800 + 0.084763),0.874118 (0.789300 + 0.084818),0.877766 (0.792900 + 0.084866),0.893688 (0.809100 + 0.084588),0.890490 (0.806400 + 0.084090),0.887945 (0.802800 + 0.085145),0.884770 (0.800100 + 0.084670),0.878842 (0.795600 + 0.083242),0.875010 (0.790200 + 0.084810),0.889127 (0.804600 + 0.084527),0.878753 (0.794700 + 0.084053),0.888793 (0.803700 + 0.085093),0.882814 (0.799200 + 0.083614),0.861870 (0.777600 + 0.084270),0.878219 (0.794700 + 0.083520),0.883226 (0.799200 + 0.084026),0.883226 (0.799200 + 0.084026),0.874974 (0.791100 + 0.083875),0.883331 (0.799200 + 0.084131),0.876512 (0.792000 + 0.084512),0.884993 (0.799200 + 0.085793),0.887344 (0.803700 + 0.083644),0.883980 (0.799200 + 0.084780),0.877498 (0.793800 + 0.083698)
16,0.894457 (0.810000 + 0.084457),0.888167 (0.802800 + 0.085367),0.893969 (0.809100 + 0.084869),0.884763 (0.801000 + 0.083763),0.886827 (0.803700 + 0.083127),0.890260 (0.805500 + 0.084760),0.880380 (0.795600 + 0.084780),0.884770 (0.800100 + 0.084670),0.894457 (0.810000 + 0.084457),0.888649 (0.803700 + 0.084949),0.892270 (0.808200 + 0.084070),0.887563 (0.802800 + 0.084763),0.884333 (0.800100 + 0.084233),0.890260 (0.805500 + 0.084760),0.889389 (0.804600 + 0.084789),0.889824 (0.805500 + 0.084324),0.886463 (0.802800 + 0.083663),0.889389 (0.804600 + 0.084789),0.889389 (0.804600 + 0.084789),0.885781 (0.801000 + 0.084781),0.883980 (0.799200 + 0.084780),0.883489 (0.799200 + 0.084289),0.881001 (0.795600 + 0.085401),0.888617 (0.803700 + 0.084917),0.883170 (0.799200 + 0.083970),0.878965 (0.795600 + 0.083365),0.876228 (0.791100 + 0.085128),0.899530 (0.815400 + 0.084130),0.896148 (0.811800 + 0.084348),0.888009 (0.803700 + 0.084309),0.889429 (0.804600 + 0.084829),0.888562 (0.803700 + 0.084862),0.881193 (0.796500 + 0.084693),0.892037 (0.807300 + 0.084737),0.885053 (0.800100 + 0.084953),0.893688 (0.809100 + 0.084588),0.889127 (0.804600 + 0.084527),0.883935 (0.799200 + 0.084735),0.883721 (0.799200 + 0.084521),0.892549 (0.808200 + 0.084349),0.883800 (0.799200 + 0.084600),0.890649 (0.806400 + 0.084249),0.874003 (0.789300 + 0.084703),0.876374 (0.792000 + 0.084374),0.890398 (0.805500 + 0.084898),0.883331 (0.799200 + 0.084131),0.887563 (0.802800 + 0.084763),0.876572 (0.792000 + 0.084572),0.875359 (0.791100 + 0.084259),0.883768 (0.799200 + 0.084568)
17,0.899530 (0.815400 + 0.084130),0.889389 (0.804600 + 0.084789),0.889389 (0.804600 + 0.084789),0.884173 (0.800100 + 0.084073),0.871561 (0.786600 + 0.084961),0.879966 (0.795600 + 0.084366),0.875188 (0.789300 + 0.085888),0.886221 (0.801900 + 0.084321),0.885679 (0.801000 + 0.084679),0.887484 (0.802800 + 0.084684),0.874428 (0.789300 + 0.085128),0.884489 (0.800100 + 0.084389),0.892549 (0.808200 + 0.084349),0.886500 (0.801900 + 0.084600),0.877823 (0.792900 + 0.084923),0.880185 (0.797400 + 0.082785),0.885843 (0.801000 + 0.084843),0.886078 (0.801900 + 0.084178),0.884247 (0.799200 + 0.085047),0.890024 (0.806400 + 0.083624),0.893333 (0.808200 + 0.085133),0.892458 (0.808200 + 0.084258),0.890839 (0.806400 + 0.084439),0.885303 (0.801000 + 0.084303),0.886943 (0.801900 + 0.085043),0.902979 (0.819000 + 0.083979),0.880429 (0.794700 + 0.085729),0.893969 (0.809100 + 0.084869),0.892270 (0.808200 + 0.084070),0.874468 (0.790200 + 0.084268),0.888541 (0.803700 + 0.084841),0.881276 (0.796500 + 0.084776),0.890398 (0.805500 + 0.084898),0.880259 (0.795600 + 0.084659),0.875343 (0.792000 + 0.083343),0.894457 (0.810000 + 0.084457),0.880459 (0.795600 + 0.084859),0.883595 (0.800100 + 0.083495),0.893034 (0.809100 + 0.083935),0.889824 (0.805500 + 0.084324),0.889389 (0.804600 + 0.084789),0.885474 (0.801000 + 0.084474),0.877172 (0.792900 + 0.084272),0.895762 (0.810900 + 0.084863),0.879490 (0.793800 + 0.085690),0.893688 (0.809100 + 0.084588),0.888009 (0.803700 + 0.084309),0.876225 (0.792000 + 0.084225),0.880942 (0.796500 + 0.084442),0.876274 (0.792000 + 0.084274)
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
