Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.841821 (0.760500 + 0.081321),0.826455 (0.745200 + 0.081255),0.839194 (0.757800 + 0.081394),0.833637 (0.752400 + 0.081237),0.823368 (0.740700 + 0.082668),0.834272 (0.753300 + 0.080972),0.834887 (0.753300 + 0.081587),0.837014 (0.755100 + 0.081915),0.833556 (0.751500 + 0.082057),0.831798 (0.750600 + 0.081198),0.832136 (0.750600 + 0.081536),0.833697 (0.752400 + 0.081297),0.835550 (0.753300 + 0.082250),0.838200 (0.756900 + 0.081300),0.835198 (0.753300 + 0.081898),0.826909 (0.745200 + 0.081709),0.828120 (0.746100 + 0.082020),0.833436 (0.753300 + 0.080136),0.844708 (0.764100 + 0.080608),0.822185 (0.741600 + 0.080585),0.832317 (0.751500 + 0.080817),0.831893 (0.750600 + 0.081293),0.830988 (0.748800 + 0.082188),0.827605 (0.746100 + 0.081505),0.828412 (0.747000 + 0.081412),0.834040 (0.753300 + 0.080740),0.826462 (0.745200 + 0.081262),0.826316 (0.746100 + 0.080216),0.835770 (0.755100 + 0.080670),0.818356 (0.736200 + 0.082156),0.821415 (0.740700 + 0.080715),0.834040 (0.753300 + 0.080740),0.826838 (0.745200 + 0.081638),0.826744 (0.745200 + 0.081544),0.838854 (0.756900 + 0.081954),0.833723 (0.751500 + 0.082223),0.834033 (0.751500 + 0.082533),0.822985 (0.741600 + 0.081385),0.821230 (0.739800 + 0.081430),0.825669 (0.744300 + 0.081369),0.821762 (0.739800 + 0.081962),0.832069 (0.750600 + 0.081469),0.837183 (0.755100 + 0.082083),0.829537 (0.747000 + 0.082537),0.831925 (0.749700 + 0.082225),0.834429 (0.753300 + 0.081129),0.827275 (0.746100 + 0.081175),0.838341 (0.756900 + 0.081441),0.830598 (0.749700 + 0.080898),0.830716 (0.748800 + 0.081916)
12,0.844708 (0.764100 + 0.080608),0.824144 (0.744300 + 0.079844),0.833249 (0.752400 + 0.080849),0.827345 (0.746100 + 0.081245),0.823777 (0.741600 + 0.082177),0.835147 (0.754200 + 0.080947),0.834702 (0.753300 + 0.081402),0.823046 (0.741600 + 0.081446),0.826290 (0.745200 + 0.081090),0.826452 (0.745200 + 0.081252),0.832597 (0.750600 + 0.081997),0.840052 (0.758700 + 0.081352),0.823451 (0.742500 + 0.080951),0.830893 (0.750600 + 0.080293),0.837401 (0.756000 + 0.081401),0.831548 (0.749700 + 0.081848),0.826245 (0.745200 + 0.081045),0.830227 (0.748800 + 0.081427),0.826728 (0.745200 + 0.081528),0.832291 (0.749700 + 0.082591),0.827433 (0.746100 + 0.081333),0.834396 (0.752400 + 0.081996),0.829618 (0.747000 + 0.082618),0.822007 (0.739800 + 0.082207),0.823562 (0.742500 + 0.081062),0.826525 (0.745200 + 0.081325),0.842651 (0.761400 + 0.081251),0.833045 (0.752400 + 0.080645),0.823579 (0.743400 + 0.080179),0.827183 (0.746100 + 0.081083),0.840387 (0.759600 + 0.080787),0.823913 (0.742500 + 0.081413),0.830594 (0.749700 + 0.080894),0.832317 (0.751500 + 0.080817),0.830598 (0.749700 + 0.080898),0.826537 (0.744300 + 0.082237),0.832319 (0.750600 + 0.081719),0.819347 (0.737100 + 0.082247),0.829606 (0.747900 + 0.081706),0.843465 (0.762300 + 0.081165),0.839372 (0.756900 + 0.082472),0.830006 (0.749700 + 0.080306),0.838003 (0.756000 + 0.082003),0.842077 (0.759600 + 0.082477),0.827514 (0.745200 + 0.082314),0.824298 (0.743400 + 0.080898),0.844553 (0.763200 + 0.081353),0.831421 (0.750600 + 0.080821),0.824294 (0.744300 + 0.079994),0.834951 (0.754200 + 0.080752)
13,0.844708 (0.764100 + 0.080608),0.824298 (0.743400 + 0.080898),0.824298 (0.743400 + 0.080898),0.827163 (0.745200 + 0.081963),0.838347 (0.757800 + 0.080547),0.829343 (0.747900 + 0.081443),0.821698 (0.739800 + 0.081898),0.833211 (0.752400 + 0.080811),0.823192 (0.742500 + 0.080692),0.838364 (0.757800 + 0.080564),0.822656 (0.742500 + 0.080156),0.842470 (0.761400 + 0.081070),0.829787 (0.748800 + 0.080987),0.831164 (0.748800 + 0.082364),0.842211 (0.761400 + 0.080811),0.832504 (0.751500 + 0.081005),0.835123 (0.754200 + 0.080923),0.814809 (0.733500 + 0.081309),0.826338 (0.744300 + 0.082038),0.831651 (0.749700 + 0.081951),0.823827 (0.743400 + 0.080427),0.825334 (0.745200 + 0.080134),0.824207 (0.743400 + 0.080808),0.836889 (0.756000 + 0.080889),0.836558 (0.755100 + 0.081458),0.831956 (0.750600 + 0.081356),0.826488 (0.745200 + 0.081288),0.832650 (0.751500 + 0.081150),0.830539 (0.749700 + 0.080839),0.836317 (0.756000 + 0.080317),0.845474 (0.764100 + 0.081375),0.840131 (0.758700 + 0.081431),0.839077 (0.757800 + 0.081277),0.827655 (0.747000 + 0.080655),0.837038 (0.755100 + 0.081938),0.833299 (0.751500 + 0.081799),0.823379 (0.742500 + 0.080879),0.836650 (0.755100 + 0.081551),0.825349 (0.744300 + 0.081049),0.837779 (0.755100 + 0.082679),0.834989 (0.754200 + 0.080789),0.843531 (0.762300 + 0.081231),0.824853 (0.744300 + 0.080553),0.826270 (0.745200 + 0.081070),0.826363 (0.743400 + 0.082963),0.819227 (0.738000 + 0.081227),0.846084 (0.765000 + 0.081084),0.844708 (0.764100 + 0.080608),0.844708 (0.764100 + 0.080608),0.842651 (0.761400 + 0.081251)
14,0.846084 (0.765000 + 0.081084),0.834351 (0.754200 + 0.080151),0.830900 (0.749700 + 0.081200),0.842651 (0.761400 + 0.081251),0.826270 (0.745200 + 0.081070),0.846084 (0.765000 + 0.081084),0.836634 (0.755100 + 0.081534),0.825921 (0.745200 + 0.080721),0.825803 (0.743400 + 0.082403),0.832608 (0.751500 + 0.081108),0.825130 (0.744300 + 0.080829),0.830507 (0.750600 + 0.079907),0.829828 (0.749700 + 0.080128),0.832083 (0.751500 + 0.080583),0.839077 (0.757800 + 0.081277),0.828479 (0.747900 + 0.080580),0.832992 (0.752400 + 0.080592),0.827837 (0.747000 + 0.080837),0.841326 (0.760500 + 0.080826),0.838457 (0.756900 + 0.081557),0.834127 (0.754200 + 0.079927),0.838347 (0.757800 + 0.080547),0.826270 (0.745200 + 0.081070),0.830147 (0.749700 + 0.080447),0.838816 (0.757800 + 0.081016),0.834832 (0.753300 + 0.081532),0.837736 (0.756900 + 0.080836),0.838302 (0.757800 + 0.080502),0.832681 (0.751500 + 0.081181),0.829302 (0.747000 + 0.082302),0.828864 (0.748800 + 0.080064),0.839211 (0.758700 + 0.080511),0.839756 (0.757800 + 0.081956),0.830364 (0.749700 + 0.080664),0.847342 (0.766800 + 0.080542),0.831118 (0.750600 + 0.080518),0.837855 (0.756900 + 0.080955),0.838919 (0.757800 + 0.081119),0.830036 (0.748800 + 0.081236),0.834693 (0.753300 + 0.081393),0.830567 (0.749700 + 0.080867),0.838939 (0.757800 + 0.081139),0.846199 (0.765000 + 0.081199),0.839264 (0.758700 + 0.080564),0.838332 (0.756900 + 0.081432),0.838178 (0.756900 + 0.081278),0.824477 (0.743400 + 0.081077),0.840131 (0.758700 + 0.081431),0.830610 (0.749700 + 0.080910),0.835188 (0.754200 + 0.080988)
15,0.847342 (0.766800 + 0.080542),0.833854 (0.753300 + 0.080554),0.843337 (0.762300 + 0.081037),0.846084 (0.765000 + 0.081084),0.846084 (0.765000 + 0.081084),0.828413 (0.747900 + 0.080513),0.834776 (0.753300 + 0.081476),0.832958 (0.752400 + 0.080558),0.839163 (0.758700 + 0.080463),0.840940 (0.759600 + 0.081340),0.831130 (0.750600 + 0.080530),0.833568 (0.753300 + 0.080268),0.829347 (0.747900 + 0.081448),0.842824 (0.761400 + 0.081424),0.830306 (0.750600 + 0.079706),0.830914 (0.749700 + 0.081214),0.835188 (0.754200 + 0.080988),0.839028 (0.757800 + 0.081228),0.827984 (0.747000 + 0.080984),0.849538 (0.768600 + 0.080938),0.832818 (0.751500 + 0.081318),0.847400 (0.766800 + 0.080600),0.834521 (0.753300 + 0.081221),0.833040 (0.752400 + 0.080640),0.836255 (0.755100 + 0.081155),0.829668 (0.748800 + 0.080868),0.826487 (0.746100 + 0.080388),0.837157 (0.756000 + 0.081157),0.825613 (0.744300 + 0.081313),0.842236 (0.761400 + 0.080836),0.840154 (0.759600 + 0.080554),0.822796 (0.741600 + 0.081196),0.830364 (0.749700 + 0.080664),0.836894 (0.756000 + 0.080894),0.836180 (0.755100 + 0.081080),0.838604 (0.757800 + 0.080804),0.832418 (0.751500 + 0.080918),0.830584 (0.749700 + 0.080884),0.838253 (0.757800 + 0.080453),0.836338 (0.756000 + 0.080338),0.837261 (0.756900 + 0.080361),0.836862 (0.756000 + 0.080862),0.829907 (0.748800 + 0.081107),0.836207 (0.756000 + 0.080207),0.834029 (0.753300 + 0.080729),0.826795 (0.746100 + 0.080695),0.837950 (0.756900 + 0.081050),0.831342 (0.750600 + 0.080742),0.833226 (0.753300 + 0.079926),0.830900 (0.749700 + 0.081200)
16,0.849538 (0.768600 + 0.080938),0.834080 (0.753300 + 0.080780),0.835188 (0.754200 + 0.080988),0.835229 (0.754200 + 0.081029),0.829129 (0.747900 + 0.081229),0.827269 (0.746100 + 0.081169),0.820732 (0.740700 + 0.080032),0.849538 (0.768600 + 0.080938),0.846084 (0.765000 + 0.081084),0.839552 (0.758700 + 0.080852),0.829513 (0.748800 + 0.080714),0.839334 (0.758700 + 0.080634),0.827877 (0.747000 + 0.080877),0.836821 (0.756000 + 0.080821),0.822940 (0.742500 + 0.080440),0.844362 (0.763200 + 0.081162),0.833304 (0.752400 + 0.080904),0.825732 (0.745200 + 0.080532),0.841789 (0.760500 + 0.081289),0.837762 (0.756900 + 0.080862),0.831550 (0.750600 + 0.080950),0.846084 (0.765000 + 0.081084),0.836180 (0.755100 + 0.081080),0.844530 (0.764100 + 0.080430),0.834514 (0.754200 + 0.080314),0.837430 (0.756900 + 0.080530),0.828365 (0.747900 + 0.080465),0.843524 (0.762300 + 0.081224),0.840892 (0.760500 + 0.080392),0.833098 (0.752400 + 0.080698),0.834010 (0.753300 + 0.080710),0.827956 (0.747000 + 0.080956),0.836982 (0.756000 + 0.080982),0.828132 (0.747000 + 0.081132),0.843378 (0.762300 + 0.081078),0.828075 (0.747000 + 0.081075),0.825857 (0.745200 + 0.080657),0.830729 (0.750600 + 0.080129),0.841425 (0.760500 + 0.080925),0.842926 (0.762300 + 0.080626),0.833317 (0.753300 + 0.080017),0.834633 (0.754200 + 0.080433),0.830147 (0.749700 + 0.080447),0.841784 (0.760500 + 0.081284),0.839496 (0.758700 + 0.080796),0.835333 (0.754200 + 0.081134),0.839191 (0.757800 + 0.081391),0.832914 (0.751500 + 0.081414),0.832901 (0.751500 + 0.081401),0.837950 (0.756900 + 0.081050)
17,0.849538 (0.768600 + 0.080938),0.834068 (0.753300 + 0.080768),0.824789 (0.743400 + 0.081389),0.833159 (0.752400 + 0.080759),0.840409 (0.759600 + 0.080809),0.834019 (0.753300 + 0.080719),0.838777 (0.757800 + 0.080977),0.840594 (0.759600 + 0.080994),0.836684 (0.756000 + 0.080684),0.829743 (0.748800 + 0.080943),0.843524 (0.762300 + 0.081224),0.832271 (0.751500 + 0.080771),0.833083 (0.752400 + 0.080683),0.827959 (0.747900 + 0.080060),0.830075 (0.748800 + 0.081275),0.836379 (0.755100 + 0.081279),0.828687 (0.747900 + 0.080787),0.834841 (0.753300 + 0.081541),0.819991 (0.739800 + 0.080191),0.826568 (0.746100 + 0.080468),0.832901 (0.751500 + 0.081401),0.833832 (0.752400 + 0.081432),0.838330 (0.757800 + 0.080530),0.826731 (0.746100 + 0.080631),0.828285 (0.747000 + 0.081285),0.849538 (0.768600 + 0.080938),0.843378 (0.762300 + 0.081078),0.822097 (0.741600 + 0.080497),0.828807 (0.747900 + 0.080907),0.831677 (0.750600 + 0.081077),0.835333 (0.754200 + 0.081134),0.840462 (0.759600 + 0.080862),0.846000 (0.765000 + 0.081000),0.836171 (0.755100 + 0.081071),0.831854 (0.751500 + 0.080354),0.826455 (0.746100 + 0.080355),0.830565 (0.749700 + 0.080865),0.830894 (0.749700 + 0.081194),0.823325 (0.743400 + 0.079925),0.829316 (0.748800 + 0.080516),0.826469 (0.746100 + 0.080369),0.840286 (0.759600 + 0.080686),0.838692 (0.757800 + 0.080892),0.830147 (0.749700 + 0.080447),0.828132 (0.747000 + 0.081132),0.839734 (0.758700 + 0.081035),0.830564 (0.750600 + 0.079964),0.836902 (0.756000 + 0.080902),0.833423 (0.752400 + 0.081023),0.828717 (0.747900 + 0.080817)
18,0.849538 (0.768600 + 0.080938),0.840992 (0.760500 + 0.080492),0.849538 (0.768600 + 0.080938),0.824021 (0.743400 + 0.080621),0.836840 (0.756000 + 0.080840),0.838330 (0.757800 + 0.080530),0.836379 (0.755100 + 0.081279),0.831103 (0.750600 + 0.080503),0.837580 (0.756900 + 0.080680),0.849538 (0.768600 + 0.080938),0.836379 (0.755100 + 0.081279),0.833550 (0.752400 + 0.081150),0.833174 (0.752400 + 0.080774),0.823098 (0.742500 + 0.080598),0.835922 (0.755100 + 0.080822),0.833256 (0.752400 + 0.080856),0.832052 (0.751500 + 0.080552),0.833068 (0.752400 + 0.080668),0.839991 (0.758700 + 0.081291),0.847213 (0.765900 + 0.081313),0.844367 (0.763200 + 0.081167),0.840286 (0.759600 + 0.080686),0.844938 (0.764100 + 0.080838),0.836152 (0.755100 + 0.081052),0.834392 (0.754200 + 0.080192),0.827671 (0.747000 + 0.080671),0.831677 (0.750600 + 0.081077),0.838523 (0.757800 + 0.080723),0.836862 (0.756000 + 0.080862),0.820787 (0.740700 + 0.080087),0.836646 (0.756000 + 0.080646),0.846000 (0.765000 + 0.081000),0.846000 (0.765000 + 0.081000),0.830684 (0.749700 + 0.080984),0.821980 (0.741600 + 0.080380),0.835508 (0.754200 + 0.081308),0.829345 (0.748800 + 0.080545),0.837615 (0.756900 + 0.080715),0.833747 (0.753300 + 0.080447),0.841591 (0.760500 + 0.081091),0.829926 (0.748800 + 0.081126),0.849538 (0.768600 + 0.080938),0.833423 (0.752400 + 0.081023),0.836786 (0.756000 + 0.080786),0.831505 (0.751500 + 0.080005),0.843027 (0.762300 + 0.080728),0.837594 (0.756900 + 0.080694),0.841133 (0.760500 + 0.080633),0.840792 (0.759600 + 0.081192),0.836902 (0.756000 + 0.080902)
19,0.849538 (0.768600 + 0.080938),0.841132 (0.760500 + 0.080632),0.834228 (0.754200 + 0.080028),0.832905 (0.752400 + 0.080505),0.830041 (0.749700 + 0.080341),0.849538 (0.768600 + 0.080938),0.837615 (0.756900 + 0.080715),0.826205 (0.746100 + 0.080105),0.840208 (0.759600 + 0.080608),0.845834 (0.765000 + 0.080834),0.839066 (0.758700 + 0.080366),0.849538 (0.768600 + 0.080938),0.843027 (0.762300 + 0.080728),0.840577 (0.759600 + 0.080977),0.838143 (0.757800 + 0.080343),0.831302 (0.750600 + 0.080702),0.825251 (0.744300 + 0.080951),0.849351 (0.768600 + 0.080751),0.845456 (0.764100 + 0.081356),0.842932 (0.762300 + 0.080632),0.834498 (0.753300 + 0.081198),0.831330 (0.750600 + 0.080730),0.831243 (0.749700 + 0.081543),0.828456 (0.747000 + 0.081456),0.841425 (0.760500 + 0.080925),0.838023 (0.756900 + 0.081123),0.837747 (0.756900 + 0.080847),0.844300 (0.763200 + 0.081100),0.833068 (0.752400 + 0.080668),0.839521 (0.758700 + 0.080821),0.843513 (0.763200 + 0.080313),0.822948 (0.742500 + 0.080448),0.838687 (0.757800 + 0.080887),0.824970 (0.744300 + 0.080670),0.829503 (0.748800 + 0.080703),0.849538 (0.768600 + 0.080938),0.836902 (0.756000 + 0.080902),0.829849 (0.748800 + 0.081050),0.845000 (0.764100 + 0.080900),0.841864 (0.760500 + 0.081364),0.850721 (0.770400 + 0.080321),0.836809 (0.756000 + 0.080809),0.815623 (0.735300 + 0.080323),0.832909 (0.752400 + 0.080509),0.849530 (0.768600 + 0.080930),0.838442 (0.756900 + 0.081542),0.842783 (0.762300 + 0.080483),0.824713 (0.744300 + 0.080413),0.831379 (0.750600 + 0.080779),0.838544 (0.757800 + 0.080744)
20,0.850721 (0.770400 + 0.080321),0.844796 (0.764100 + 0.080696),0.831494 (0.750600 + 0.080894),0.827024 (0.747000 + 0.080024),0.841129 (0.760500 + 0.080629),0.842862 (0.762300 + 0.080562),0.833659 (0.753300 + 0.080359),0.839703 (0.759600 + 0.080103),0.839521 (0.758700 + 0.080821),0.835567 (0.754200 + 0.081367),0.844029 (0.763200 + 0.080829),0.849530 (0.768600 + 0.080930),0.836902 (0.756000 + 0.080902),0.837272 (0.756900 + 0.080371),0.823140 (0.742500 + 0.080640),0.846934 (0.765900 + 0.081034),0.845172 (0.764100 + 0.081072),0.831386 (0.750600 + 0.080786),0.837116 (0.756000 + 0.081116),0.844690 (0.764100 + 0.080590),0.844721 (0.764100 + 0.080621),0.850520 (0.769500 + 0.081020),0.833459 (0.752400 + 0.081059),0.832404 (0.751500 + 0.080905),0.830158 (0.748800 + 0.081358),0.849538 (0.768600 + 0.080938),0.845456 (0.764100 + 0.081356),0.825028 (0.744300 + 0.080728),0.837387 (0.756900 + 0.080487),0.840489 (0.759600 + 0.080889),0.839657 (0.759600 + 0.080057),0.837201 (0.756000 + 0.081201),0.826072 (0.745200 + 0.080872),0.835559 (0.754200 + 0.081359),0.842839 (0.762300 + 0.080539),0.845456 (0.764100 + 0.081356),0.838762 (0.757800 + 0.080962),0.844374 (0.763200 + 0.081174),0.845228 (0.764100 + 0.081128),0.841425 (0.760500 + 0.080925),0.842219 (0.761400 + 0.080819),0.841908 (0.761400 + 0.080508),0.835638 (0.755100 + 0.080538),0.829957 (0.749700 + 0.080257),0.840930 (0.759600 + 0.081330),0.849538 (0.768600 + 0.080938),0.834876 (0.754200 + 0.080676),0.834831 (0.754200 + 0.080631),0.841533 (0.760500 + 0.081033),0.831381 (0.750600 + 0.080781)
21,0.850721 (0.770400 + 0.080321),0.841360 (0.760500 + 0.080860),0.840605 (0.759600 + 0.081005),0.843227 (0.762300 + 0.080927),0.837585 (0.756900 + 0.080685),0.841392 (0.760500 + 0.080892),0.836936 (0.756000 + 0.080936),0.839392 (0.758700 + 0.080692),0.837474 (0.756900 + 0.080574),0.844690 (0.764100 + 0.080590),0.844029 (0.763200 + 0.080829),0.835298 (0.755100 + 0.080198),0.829793 (0.748800 + 0.080993),0.844721 (0.764100 + 0.080621),0.841533 (0.760500 + 0.081033),0.839096 (0.758700 + 0.080396),0.839108 (0.758700 + 0.080408),0.837409 (0.756900 + 0.080509),0.847679 (0.766800 + 0.080879),0.841321 (0.760500 + 0.080821),0.850430 (0.769500 + 0.080930),0.843507 (0.763200 + 0.080307),0.840152 (0.759600 + 0.080552),0.821108 (0.740700 + 0.080408),0.840086 (0.759600 + 0.080486),0.820857 (0.740700 + 0.080157),0.842087 (0.761400 + 0.080687),0.830295 (0.749700 + 0.080595),0.842204 (0.761400 + 0.080804),0.825136 (0.745200 + 0.079936),0.830888 (0.750600 + 0.080288),0.855019 (0.774000 + 0.081019),0.831461 (0.750600 + 0.080862),0.830155 (0.749700 + 0.080455),0.842787 (0.762300 + 0.080487),0.831335 (0.749700 + 0.081635),0.849260 (0.768600 + 0.080660),0.829353 (0.748800 + 0.080553),0.842426 (0.761400 + 0.081026),0.836958 (0.756000 + 0.080958),0.838980 (0.757800 + 0.081181),0.837524 (0.756900 + 0.080624),0.834880 (0.754200 + 0.080680),0.831750 (0.750600 + 0.081150),0.822333 (0.741600 + 0.080733),0.839997 (0.758700 + 0.081297),0.831709 (0.750600 + 0.081109),0.839398 (0.758700 + 0.080698),0.832311 (0.751500 + 0.080811),0.837801 (0.756900 + 0.080901)
22,0.855019 (0.774000 + 0.081019),0.829768 (0.748800 + 0.080968),0.849538 (0.768600 + 0.080938),0.849260 (0.768600 + 0.080660),0.842426 (0.761400 + 0.081026),0.839155 (0.758700 + 0.080455),0.850368 (0.769500 + 0.080868),0.829019 (0.747900 + 0.081119),0.833946 (0.753300 + 0.080646),0.838894 (0.757800 + 0.081094),0.840160 (0.759600 + 0.080560),0.826437 (0.746100 + 0.080337),0.850973 (0.770400 + 0.080573),0.825782 (0.745200 + 0.080582),0.850721 (0.770400 + 0.080321),0.845016 (0.764100 + 0.080916),0.851107 (0.770400 + 0.080707),0.837761 (0.756900 + 0.080861),0.837479 (0.756900 + 0.080579),0.845925 (0.765900 + 0.080025),0.829337 (0.748800 + 0.080537),0.839392 (0.758700 + 0.080692),0.840900 (0.760500 + 0.080400),0.837533 (0.756900 + 0.080633),0.841975 (0.761400 + 0.080575),0.849260 (0.768600 + 0.080660),0.842787 (0.762300 + 0.080487),0.837451 (0.756900 + 0.080551),0.834993 (0.754200 + 0.080793),0.838820 (0.757800 + 0.081020),0.840565 (0.759600 + 0.080965),0.844200 (0.763200 + 0.081000),0.835142 (0.754200 + 0.080943),0.830850 (0.749700 + 0.081149),0.830151 (0.749700 + 0.080451),0.846408 (0.765900 + 0.080508),0.835899 (0.755100 + 0.080799),0.840322 (0.758700 + 0.081623),0.832993 (0.752400 + 0.080593),0.842832 (0.762300 + 0.080532),0.842875 (0.762300 + 0.080575),0.831498 (0.750600 + 0.080898),0.830813 (0.749700 + 0.081113),0.842087 (0.761400 + 0.080687),0.840152 (0.759600 + 0.080552),0.841298 (0.760500 + 0.080798),0.845615 (0.765000 + 0.080615),0.848688 (0.767700 + 0.080988),0.837535 (0.756900 + 0.080635),0.828618 (0.747900 + 0.080718)
23,0.855019 (0.774000 + 0.081019),0.841298 (0.760500 + 0.080798),0.840152 (0.759600 + 0.080552),0.855019 (0.774000 + 0.081019),0.842426 (0.761400 + 0.081026),0.830516 (0.749700 + 0.080816),0.848037 (0.767700 + 0.080337),0.842875 (0.762300 + 0.080575),0.842875 (0.762300 + 0.080575),0.850430 (0.769500 + 0.080930),0.847676 (0.766800 + 0.080876),0.836596 (0.756000 + 0.080596),0.840089 (0.759600 + 0.080489),0.835615 (0.755100 + 0.080515),0.836611 (0.756000 + 0.080611),0.842882 (0.762300 + 0.080582),0.841755 (0.761400 + 0.080355),0.824822 (0.744300 + 0.080522),0.851136 (0.770400 + 0.080736),0.836553 (0.756000 + 0.080553),0.850240 (0.769500 + 0.080740),0.831466 (0.750600 + 0.080866),0.845908 (0.765000 + 0.080908),0.837059 (0.756900 + 0.080159),0.836445 (0.756000 + 0.080445),0.835595 (0.755100 + 0.080495),0.840310 (0.759600 + 0.080710),0.842150 (0.761400 + 0.080750),0.838296 (0.757800 + 0.080496),0.845016 (0.764100 + 0.080916),0.842426 (0.761400 + 0.081026),0.844763 (0.764100 + 0.080663),0.828006 (0.747900 + 0.080106),0.853894 (0.773100 + 0.080794),0.843081 (0.762300 + 0.080781),0.837114 (0.756000 + 0.081114),0.825300 (0.745200 + 0.080100),0.832823 (0.752400 + 0.080423),0.829828 (0.748800 + 0.081028),0.833567 (0.753300 + 0.080267),0.833946 (0.753300 + 0.080646),0.846408 (0.765900 + 0.080508),0.846408 (0.765900 + 0.080508),0.835887 (0.756000 + 0.079887),0.833632 (0.752400 + 0.081232),0.848765 (0.767700 + 0.081065),0.841194 (0.760500 + 0.080694),0.844426 (0.764100 + 0.080326),0.840773 (0.760500 + 0.080273),0.843839 (0.763200 + 0.080639)
24,0.855019 (0.774000 + 0.081019),0.846515 (0.765900 + 0.080615),0.841130 (0.760500 + 0.080630),0.845484 (0.765000 + 0.080484),0.840809 (0.759600 + 0.081209),0.850240 (0.769500 + 0.080740),0.855019 (0.774000 + 0.081019),0.839650 (0.758700 + 0.080950),0.839573 (0.759600 + 0.079973),0.836379 (0.756000 + 0.080379),0.838147 (0.757800 + 0.080347),0.845016 (0.764100 + 0.080916),0.848765 (0.767700 + 0.081065),0.847534 (0.766800 + 0.080734),0.833003 (0.752400 + 0.080603),0.835786 (0.755100 + 0.080686),0.831922 (0.751500 + 0.080422),0.837407 (0.756900 + 0.080507),0.850430 (0.769500 + 0.080930),0.839431 (0.758700 + 0.080731),0.843992 (0.763200 + 0.080792),0.839747 (0.759600 + 0.080147),0.825123 (0.744300 + 0.080823),0.835960 (0.755100 + 0.080860),0.841256 (0.760500 + 0.080756),0.838765 (0.758700 + 0.080065),0.844025 (0.763200 + 0.080825),0.847333 (0.766800 + 0.080533),0.838481 (0.757800 + 0.080681),0.844763 (0.764100 + 0.080663),0.838933 (0.758700 + 0.080233),0.831688 (0.751500 + 0.080188),0.838598 (0.757800 + 0.080798),0.837882 (0.757800 + 0.080082),0.832176 (0.751500 + 0.080676),0.840477 (0.759600 + 0.080877),0.829217 (0.748800 + 0.080417),0.837665 (0.756900 + 0.080765),0.835140 (0.755100 + 0.080040),0.847676 (0.766800 + 0.080876),0.822830 (0.742500 + 0.080330),0.836553 (0.756000 + 0.080553),0.836445 (0.756000 + 0.080445),0.828994 (0.748800 + 0.080194),0.828774 (0.748800 + 0.079974),0.839150 (0.758700 + 0.080450),0.848475 (0.767700 + 0.080775),0.839433 (0.758700 + 0.080733),0.834406 (0.754200 + 0.080206),0.838335 (0.757800 + 0.080535)
25,0.855019 (0.774000 + 0.081019),0.828428 (0.747900 + 0.080528),0.829209 (0.748800 + 0.080409),0.846515 (0.765900 + 0.080615),0.849780 (0.769500 + 0.080280),0.829683 (0.748800 + 0.080883),0.845817 (0.765900 + 0.079917),0.841434 (0.760500 + 0.080934),0.848765 (0.767700 + 0.081065),0.836762 (0.756000 + 0.080762),0.833229 (0.752400 + 0.080829),0.842114 (0.761400 + 0.080714),0.834075 (0.753300 + 0.080775),0.844570 (0.764100 + 0.080470),0.838029 (0.756900 + 0.081129),0.850430 (0.769500 + 0.080930),0.837934 (0.757800 + 0.080134),0.848475 (0.767700 + 0.080775),0.844763 (0.764100 + 0.080663),0.842218 (0.761400 + 0.080818),0.838147 (0.757800 + 0.080347),0.842204 (0.761400 + 0.080804),0.833562 (0.753300 + 0.080262),0.836605 (0.756000 + 0.080605),0.839370 (0.758700 + 0.080670),0.844744 (0.764100 + 0.080644),0.838520 (0.757800 + 0.080720),0.836753 (0.756000 + 0.080753),0.844634 (0.764100 + 0.080534),0.844983 (0.764100 + 0.080883),0.845016 (0.764100 + 0.080916),0.846653 (0.765900 + 0.080753),0.833191 (0.752400 + 0.080791),0.841303 (0.760500 + 0.080803),0.838226 (0.757800 + 0.080426),0.846709 (0.765900 + 0.080809),0.847531 (0.767700 + 0.079831),0.840257 (0.759600 + 0.080657),0.851256 (0.770400 + 0.080856),0.847534 (0.766800 + 0.080734),0.850873 (0.770400 + 0.080473),0.846464 (0.765900 + 0.080564),0.842854 (0.762300 + 0.080554),0.843992 (0.763200 + 0.080792),0.850240 (0.769500 + 0.080740),0.841159 (0.760500 + 0.080659),0.840326 (0.759600 + 0.080726),0.838694 (0.758700 + 0.079994),0.841937 (0.761400 + 0.080537),0.833632 (0.752400 + 0.081232)
