Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894880 (0.812700 + 0.082180),0.884236 (0.801900 + 0.082337),0.878121 (0.796500 + 0.081621),0.873169 (0.792000 + 0.081169),0.890200 (0.807300 + 0.082901),0.869903 (0.787500 + 0.082403),0.878823 (0.795600 + 0.083223),0.883339 (0.801000 + 0.082340),0.879245 (0.797400 + 0.081845),0.877208 (0.793800 + 0.083408),0.868312 (0.786600 + 0.081712),0.870444 (0.787500 + 0.082944),0.869342 (0.785700 + 0.083642),0.871383 (0.788400 + 0.082983),0.879619 (0.795600 + 0.084019),0.888244 (0.806400 + 0.081844),0.880742 (0.798300 + 0.082442),0.876533 (0.792900 + 0.083633),0.881220 (0.799200 + 0.082020),0.884882 (0.802800 + 0.082082),0.866141 (0.784800 + 0.081341),0.884222 (0.801900 + 0.082322),0.881487 (0.800100 + 0.081387),0.886624 (0.803700 + 0.082924),0.874123 (0.792000 + 0.082123),0.887803 (0.805500 + 0.082303),0.881081 (0.799200 + 0.081881),0.872626 (0.791100 + 0.081526),0.890303 (0.808200 + 0.082103),0.874498 (0.792000 + 0.082498),0.879160 (0.795600 + 0.083560),0.870950 (0.787500 + 0.083450),0.868440 (0.784800 + 0.083641),0.882379 (0.800100 + 0.082279),0.876783 (0.795600 + 0.081183),0.881241 (0.799200 + 0.082041),0.876456 (0.794700 + 0.081756),0.882315 (0.800100 + 0.082215),0.889862 (0.808200 + 0.081662),0.874808 (0.792900 + 0.081908),0.881225 (0.799200 + 0.082025),0.878149 (0.796500 + 0.081649),0.866208 (0.783900 + 0.082308),0.864332 (0.782100 + 0.082231),0.881395 (0.799200 + 0.082195),0.874608 (0.792900 + 0.081708),0.887219 (0.804600 + 0.082619),0.871925 (0.789300 + 0.082625),0.879163 (0.796500 + 0.082663),0.879329 (0.796500 + 0.082829)
12,0.894880 (0.812700 + 0.082180),0.872893 (0.790200 + 0.082693),0.870499 (0.789300 + 0.081199),0.884792 (0.802800 + 0.081992),0.888554 (0.805500 + 0.083054),0.889793 (0.807300 + 0.082493),0.889984 (0.806400 + 0.083584),0.878084 (0.796500 + 0.081584),0.867725 (0.786600 + 0.081125),0.889321 (0.806400 + 0.082921),0.876370 (0.792900 + 0.083470),0.880734 (0.798300 + 0.082434),0.882159 (0.801000 + 0.081159),0.867345 (0.784800 + 0.082545),0.877143 (0.794700 + 0.082443),0.871164 (0.789300 + 0.081864),0.867027 (0.785700 + 0.081327),0.872825 (0.789300 + 0.083525),0.871477 (0.788400 + 0.083077),0.879069 (0.795600 + 0.083469),0.879341 (0.796500 + 0.082842),0.876523 (0.794700 + 0.081823),0.883594 (0.801000 + 0.082594),0.880747 (0.798300 + 0.082447),0.881843 (0.800100 + 0.081743),0.879576 (0.797400 + 0.082176),0.882577 (0.801000 + 0.081577),0.886141 (0.803700 + 0.082441),0.884775 (0.802800 + 0.081975),0.879847 (0.798300 + 0.081547),0.894103 (0.811800 + 0.082303),0.891789 (0.809100 + 0.082689),0.878097 (0.796500 + 0.081597),0.872591 (0.789300 + 0.083291),0.874141 (0.792000 + 0.082141),0.885993 (0.803700 + 0.082293),0.878309 (0.796500 + 0.081809),0.883151 (0.801000 + 0.082151),0.886914 (0.804600 + 0.082314),0.879451 (0.797400 + 0.082051),0.881909 (0.799200 + 0.082709),0.879329 (0.796500 + 0.082829),0.879329 (0.796500 + 0.082829),0.890835 (0.809100 + 0.081735),0.865996 (0.784800 + 0.081196),0.889899 (0.807300 + 0.082599),0.883940 (0.801900 + 0.082040),0.879329 (0.796500 + 0.082829),0.887219 (0.804600 + 0.082619),0.888728 (0.807300 + 0.081428)
13,0.894880 (0.812700 + 0.082180),0.867603 (0.784800 + 0.082803),0.881125 (0.799200 + 0.081925),0.889427 (0.806400 + 0.083027),0.891591 (0.809100 + 0.082491),0.888705 (0.806400 + 0.082305),0.894549 (0.811800 + 0.082749),0.885576 (0.802800 + 0.082776),0.862251 (0.779400 + 0.082851),0.878097 (0.796500 + 0.081597),0.872591 (0.789300 + 0.083291),0.887185 (0.805500 + 0.081685),0.891148 (0.809100 + 0.082048),0.897758 (0.815400 + 0.082358),0.883270 (0.801000 + 0.082270),0.889321 (0.806400 + 0.082921),0.875949 (0.793800 + 0.082149),0.895891 (0.813600 + 0.082291),0.895239 (0.812700 + 0.082539),0.885028 (0.802800 + 0.082228),0.884739 (0.802800 + 0.081939),0.893107 (0.810900 + 0.082207),0.874189 (0.792000 + 0.082189),0.861830 (0.779400 + 0.082430),0.891430 (0.809100 + 0.082330),0.882246 (0.800100 + 0.082146),0.876824 (0.793800 + 0.083024),0.888554 (0.805500 + 0.083054),0.886141 (0.803700 + 0.082441),0.867419 (0.783900 + 0.083519),0.876004 (0.792900 + 0.083104),0.876845 (0.794700 + 0.082145),0.878667 (0.797400 + 0.081268),0.875171 (0.792900 + 0.082271),0.876785 (0.794700 + 0.082085),0.883336 (0.800100 + 0.083236),0.876085 (0.792900 + 0.083185),0.882639 (0.800100 + 0.082539),0.886975 (0.805500 + 0.081475),0.870046 (0.787500 + 0.082546),0.890086 (0.808200 + 0.081886),0.884113 (0.800100 + 0.084013),0.858876 (0.777600 + 0.081276),0.883893 (0.801900 + 0.081993),0.873537 (0.792000 + 0.081537),0.879069 (0.795600 + 0.083469),0.889793 (0.807300 + 0.082493),0.876075 (0.794700 + 0.081375),0.881732 (0.800100 + 0.081632),0.876523 (0.794700 + 0.081823)
14,0.897758 (0.815400 + 0.082358),0.884346 (0.801000 + 0.083346),0.878470 (0.796500 + 0.081970),0.877529 (0.795600 + 0.081929),0.872730 (0.790200 + 0.082530),0.878538 (0.796500 + 0.082038),0.881713 (0.800100 + 0.081613),0.887923 (0.804600 + 0.083323),0.896446 (0.815400 + 0.081046),0.879069 (0.795600 + 0.083469),0.869881 (0.787500 + 0.082382),0.894880 (0.812700 + 0.082180),0.889427 (0.806400 + 0.083027),0.897688 (0.815400 + 0.082288),0.884164 (0.802800 + 0.081364),0.884630 (0.802800 + 0.081830),0.879733 (0.796500 + 0.083233),0.882628 (0.800100 + 0.082528),0.892747 (0.810900 + 0.081847),0.885422 (0.803700 + 0.081722),0.880183 (0.798300 + 0.081883),0.878599 (0.796500 + 0.082099),0.895761 (0.813600 + 0.082161),0.893107 (0.810900 + 0.082207),0.890414 (0.809100 + 0.081314),0.881849 (0.800100 + 0.081749),0.882290 (0.800100 + 0.082190),0.892960 (0.810900 + 0.082060),0.879341 (0.797400 + 0.081941),0.898583 (0.816300 + 0.082283),0.887811 (0.805500 + 0.082311),0.895999 (0.813600 + 0.082399),0.891697 (0.810000 + 0.081697),0.880402 (0.798300 + 0.082102),0.893480 (0.810000 + 0.083480),0.887269 (0.804600 + 0.082669),0.884186 (0.801900 + 0.082286),0.888747 (0.806400 + 0.082347),0.882787 (0.800100 + 0.082687),0.887704 (0.805500 + 0.082204),0.888202 (0.806400 + 0.081802),0.894165 (0.812700 + 0.081465),0.879833 (0.797400 + 0.082433),0.881118 (0.799200 + 0.081918),0.878667 (0.797400 + 0.081268),0.901566 (0.819900 + 0.081666),0.880354 (0.798300 + 0.082054),0.888665 (0.806400 + 0.082265),0.881168 (0.799200 + 0.081968),0.891732 (0.810000 + 0.081732)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
