Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895929 (0.809100 + 0.086829),0.864383 (0.780300 + 0.084083),0.880900 (0.794700 + 0.086200),0.880739 (0.793800 + 0.086939),0.879391 (0.794700 + 0.084691),0.881491 (0.796500 + 0.084991),0.862762 (0.776700 + 0.086062),0.881015 (0.793800 + 0.087215),0.880088 (0.796500 + 0.083588),0.888206 (0.802800 + 0.085406),0.869720 (0.784800 + 0.084920),0.882291 (0.797400 + 0.084891),0.874508 (0.788400 + 0.086108),0.891152 (0.804600 + 0.086552),0.893217 (0.808200 + 0.085017),0.882154 (0.796500 + 0.085654),0.892992 (0.806400 + 0.086592),0.891894 (0.806400 + 0.085494),0.883972 (0.800100 + 0.083872),0.872650 (0.786600 + 0.086050),0.893780 (0.807300 + 0.086480),0.892209 (0.806400 + 0.085809),0.879059 (0.793800 + 0.085259),0.879988 (0.793800 + 0.086188),0.887765 (0.801000 + 0.086765),0.878580 (0.792900 + 0.085680),0.871811 (0.786600 + 0.085211),0.877292 (0.791100 + 0.086192),0.885019 (0.798300 + 0.086719),0.887714 (0.801900 + 0.085814),0.878099 (0.794700 + 0.083399),0.887536 (0.801000 + 0.086536),0.882396 (0.795600 + 0.086796),0.856808 (0.772200 + 0.084608),0.856444 (0.770400 + 0.086044),0.886078 (0.800100 + 0.085978),0.865260 (0.778500 + 0.086760),0.876199 (0.791100 + 0.085099),0.879726 (0.795600 + 0.084126),0.875681 (0.790200 + 0.085481),0.868778 (0.784800 + 0.083978),0.871465 (0.785700 + 0.085765),0.879275 (0.794700 + 0.084575),0.866856 (0.781200 + 0.085656),0.882816 (0.796500 + 0.086316),0.879017 (0.795600 + 0.083417),0.856714 (0.771300 + 0.085414),0.873123 (0.787500 + 0.085623),0.886368 (0.800100 + 0.086268),0.874500 (0.790200 + 0.084300)
12,0.895929 (0.809100 + 0.086829),0.872383 (0.788400 + 0.083983),0.904019 (0.819000 + 0.085019),0.857732 (0.774000 + 0.083732),0.874281 (0.789300 + 0.084981),0.891755 (0.805500 + 0.086255),0.880518 (0.794700 + 0.085818),0.882312 (0.795600 + 0.086712),0.893020 (0.807300 + 0.085720),0.873681 (0.787500 + 0.086181),0.866812 (0.781200 + 0.085612),0.872580 (0.785700 + 0.086880),0.880466 (0.793800 + 0.086666),0.864470 (0.779400 + 0.085070),0.877213 (0.792000 + 0.085213),0.886418 (0.800100 + 0.086318),0.859315 (0.773100 + 0.086215),0.865378 (0.780300 + 0.085078),0.872583 (0.787500 + 0.085083),0.888732 (0.801900 + 0.086832),0.871680 (0.785700 + 0.085980),0.880197 (0.793800 + 0.086397),0.879961 (0.794700 + 0.085261),0.861919 (0.774900 + 0.087019),0.877480 (0.795600 + 0.081880),0.882816 (0.796500 + 0.086316),0.873035 (0.789300 + 0.083735),0.871249 (0.784800 + 0.086449),0.880265 (0.794700 + 0.085565),0.877061 (0.792000 + 0.085061),0.888009 (0.801000 + 0.087010),0.895649 (0.809100 + 0.086549),0.877990 (0.793800 + 0.084190),0.879170 (0.792900 + 0.086270),0.872513 (0.787500 + 0.085013),0.863693 (0.778500 + 0.085193),0.900517 (0.814500 + 0.086017),0.877978 (0.792900 + 0.085078),0.877508 (0.792000 + 0.085508),0.874165 (0.788400 + 0.085765),0.862572 (0.775800 + 0.086772),0.896064 (0.810000 + 0.086065),0.889058 (0.802800 + 0.086258),0.876596 (0.792000 + 0.084596),0.879108 (0.792900 + 0.086208),0.869303 (0.783000 + 0.086303),0.863860 (0.779400 + 0.084460),0.874198 (0.787500 + 0.086698),0.897369 (0.811800 + 0.085569),0.890728 (0.805500 + 0.085228)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
