Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855156 (0.773100 + 0.082056),0.841581 (0.759600 + 0.081981),0.827160 (0.745200 + 0.081960),0.821592 (0.738900 + 0.082692),0.840605 (0.758700 + 0.081905),0.835747 (0.753300 + 0.082447),0.843966 (0.762300 + 0.081666),0.841294 (0.759600 + 0.081694),0.821082 (0.738900 + 0.082182),0.846984 (0.765000 + 0.081984),0.829440 (0.747000 + 0.082440),0.832261 (0.749700 + 0.082561),0.827546 (0.746100 + 0.081446),0.822485 (0.739800 + 0.082685),0.839121 (0.756900 + 0.082221),0.832524 (0.750600 + 0.081924),0.843846 (0.762300 + 0.081546),0.837876 (0.755100 + 0.082776),0.844470 (0.762300 + 0.082170),0.823323 (0.740700 + 0.082623),0.830614 (0.748800 + 0.081814),0.847725 (0.765900 + 0.081825),0.820509 (0.738900 + 0.081609),0.830067 (0.747900 + 0.082167),0.815735 (0.733500 + 0.082235),0.829326 (0.747000 + 0.082326),0.844777 (0.763200 + 0.081577),0.817828 (0.736200 + 0.081628),0.843278 (0.760500 + 0.082778),0.828974 (0.747000 + 0.081974),0.831875 (0.750600 + 0.081275),0.829711 (0.747900 + 0.081811),0.831495 (0.749700 + 0.081795),0.828835 (0.747000 + 0.081835),0.842412 (0.760500 + 0.081912),0.831939 (0.749700 + 0.082239),0.811083 (0.729900 + 0.081183),0.843278 (0.760500 + 0.082778),0.845149 (0.763200 + 0.081949),0.838336 (0.756000 + 0.082336),0.842325 (0.760500 + 0.081825),0.854686 (0.773100 + 0.081586),0.845751 (0.764100 + 0.081651),0.843278 (0.760500 + 0.082778),0.833766 (0.752400 + 0.081366),0.841299 (0.758700 + 0.082599),0.840572 (0.758700 + 0.081872),0.845719 (0.763200 + 0.082519),0.836258 (0.755100 + 0.081158),0.841190 (0.758700 + 0.082490)
12,0.855156 (0.773100 + 0.082056),0.843868 (0.762300 + 0.081568),0.833869 (0.751500 + 0.082369),0.833245 (0.750600 + 0.082645),0.846392 (0.764100 + 0.082292),0.832288 (0.749700 + 0.082588),0.832334 (0.750600 + 0.081734),0.835368 (0.753300 + 0.082068),0.841774 (0.759600 + 0.082174),0.843278 (0.760500 + 0.082778),0.848481 (0.766800 + 0.081681),0.841581 (0.759600 + 0.081981),0.841581 (0.759600 + 0.081981),0.815014 (0.732600 + 0.082414),0.845719 (0.763200 + 0.082519),0.837418 (0.755100 + 0.082318),0.833797 (0.751500 + 0.082297),0.837000 (0.755100 + 0.081901),0.849706 (0.766800 + 0.082906),0.842424 (0.760500 + 0.081924),0.847578 (0.765900 + 0.081677),0.845719 (0.763200 + 0.082519),0.845719 (0.763200 + 0.082519),0.826071 (0.744300 + 0.081771),0.838401 (0.756000 + 0.082401),0.834615 (0.752400 + 0.082215),0.838099 (0.755100 + 0.082999),0.840295 (0.758700 + 0.081595),0.835117 (0.753300 + 0.081817),0.840695 (0.757800 + 0.082895),0.841794 (0.760500 + 0.081294),0.821530 (0.738900 + 0.082630),0.836133 (0.753300 + 0.082833),0.824391 (0.742500 + 0.081891),0.841693 (0.759600 + 0.082093),0.843278 (0.760500 + 0.082778),0.854686 (0.773100 + 0.081586),0.835992 (0.753300 + 0.082692),0.827044 (0.745200 + 0.081844),0.837797 (0.755100 + 0.082697),0.839350 (0.757800 + 0.081550),0.829525 (0.747900 + 0.081625),0.832169 (0.750600 + 0.081569),0.825231 (0.743400 + 0.081831),0.846630 (0.765000 + 0.081630),0.844777 (0.763200 + 0.081577),0.844777 (0.763200 + 0.081577),0.829440 (0.747000 + 0.082440),0.846286 (0.764100 + 0.082186),0.831499 (0.749700 + 0.081799)
13,0.855156 (0.773100 + 0.082056),0.847578 (0.765900 + 0.081677),0.849706 (0.766800 + 0.082906),0.841674 (0.758700 + 0.082974),0.838886 (0.756900 + 0.081986),0.834676 (0.752400 + 0.082276),0.846511 (0.764100 + 0.082411),0.843868 (0.762300 + 0.081568),0.843868 (0.762300 + 0.081568),0.843392 (0.761400 + 0.081992),0.833245 (0.750600 + 0.082645),0.840715 (0.759600 + 0.081115),0.819371 (0.737100 + 0.082271),0.841794 (0.760500 + 0.081294),0.829494 (0.747900 + 0.081594),0.838953 (0.756900 + 0.082053),0.846742 (0.764100 + 0.082642),0.839951 (0.757800 + 0.082151),0.835927 (0.754200 + 0.081728),0.836716 (0.755100 + 0.081616),0.832169 (0.750600 + 0.081569),0.841927 (0.760500 + 0.081427),0.835017 (0.753300 + 0.081717),0.835646 (0.753300 + 0.082346),0.822413 (0.740700 + 0.081713),0.831746 (0.749700 + 0.082046),0.822850 (0.740700 + 0.082150),0.848759 (0.766800 + 0.081959),0.856300 (0.774900 + 0.081400),0.838850 (0.756000 + 0.082850),0.852889 (0.770400 + 0.082489),0.841859 (0.760500 + 0.081359),0.841451 (0.759600 + 0.081851),0.833217 (0.751500 + 0.081717),0.837612 (0.756000 + 0.081612),0.844976 (0.763200 + 0.081776),0.832124 (0.749700 + 0.082424),0.836897 (0.755100 + 0.081797),0.841781 (0.759600 + 0.082181),0.845719 (0.763200 + 0.082519),0.841074 (0.758700 + 0.082374),0.848628 (0.766800 + 0.081828),0.835220 (0.753300 + 0.081920),0.827623 (0.745200 + 0.082423),0.842180 (0.760500 + 0.081680),0.841742 (0.759600 + 0.082142),0.833613 (0.751500 + 0.082113),0.844838 (0.763200 + 0.081638),0.841693 (0.759600 + 0.082093),0.858774 (0.776700 + 0.082075)
14,0.858774 (0.776700 + 0.082075),0.832857 (0.751500 + 0.081357),0.853918 (0.772200 + 0.081718),0.840293 (0.757800 + 0.082493),0.839142 (0.756900 + 0.082242),0.823247 (0.741600 + 0.081647),0.845028 (0.763200 + 0.081828),0.842569 (0.760500 + 0.082069),0.839640 (0.756900 + 0.082740),0.842277 (0.760500 + 0.081777),0.836613 (0.755100 + 0.081513),0.837401 (0.755100 + 0.082301),0.842121 (0.760500 + 0.081621),0.840124 (0.757800 + 0.082324),0.831746 (0.749700 + 0.082046),0.844979 (0.763200 + 0.081779),0.841017 (0.758700 + 0.082317),0.852169 (0.769500 + 0.082669),0.841100 (0.759600 + 0.081500),0.843276 (0.761400 + 0.081876),0.846980 (0.764100 + 0.082880),0.832040 (0.749700 + 0.082340),0.847865 (0.765900 + 0.081964),0.848699 (0.766800 + 0.081899),0.833236 (0.751500 + 0.081736),0.844205 (0.762300 + 0.081905),0.836923 (0.755100 + 0.081823),0.829154 (0.747000 + 0.082154),0.819116 (0.736200 + 0.082916),0.840012 (0.757800 + 0.082212),0.839544 (0.756900 + 0.082644),0.841178 (0.759600 + 0.081578),0.854072 (0.772200 + 0.081872),0.828915 (0.747000 + 0.081915),0.839533 (0.757800 + 0.081733),0.856300 (0.774900 + 0.081400),0.843868 (0.762300 + 0.081568),0.828518 (0.746100 + 0.082418),0.840609 (0.758700 + 0.081909),0.846742 (0.764100 + 0.082642),0.846742 (0.764100 + 0.082642),0.839880 (0.757800 + 0.082080),0.832255 (0.750600 + 0.081655),0.848714 (0.767700 + 0.081014),0.839882 (0.757800 + 0.082082),0.833538 (0.751500 + 0.082038),0.840825 (0.758700 + 0.082125),0.820605 (0.739800 + 0.080805),0.838955 (0.756900 + 0.082055),0.842180 (0.760500 + 0.081680)
15,0.858774 (0.776700 + 0.082075),0.827955 (0.746100 + 0.081855),0.844641 (0.763200 + 0.081441),0.843937 (0.762300 + 0.081637),0.857751 (0.775800 + 0.081951),0.845621 (0.763200 + 0.082421),0.833069 (0.751500 + 0.081569),0.843276 (0.761400 + 0.081876),0.835341 (0.753300 + 0.082041),0.837395 (0.756000 + 0.081395),0.832157 (0.750600 + 0.081557),0.837173 (0.755100 + 0.082073),0.855894 (0.774000 + 0.081894),0.837145 (0.755100 + 0.082045),0.839552 (0.757800 + 0.081752),0.845970 (0.763200 + 0.082770),0.829612 (0.747000 + 0.082612),0.839125 (0.757800 + 0.081325),0.840348 (0.758700 + 0.081648),0.832643 (0.750600 + 0.082043),0.853035 (0.771300 + 0.081735),0.848404 (0.765900 + 0.082504),0.846615 (0.764100 + 0.082515),0.841976 (0.760500 + 0.081476),0.839026 (0.756000 + 0.083026),0.849109 (0.766800 + 0.082309),0.854837 (0.773100 + 0.081737),0.839200 (0.756900 + 0.082300),0.840607 (0.758700 + 0.081907),0.842478 (0.759600 + 0.082878),0.830666 (0.748800 + 0.081866),0.841229 (0.759600 + 0.081629),0.830320 (0.747900 + 0.082420),0.840126 (0.758700 + 0.081426),0.848008 (0.765900 + 0.082108),0.849273 (0.767700 + 0.081573),0.843803 (0.761400 + 0.082403),0.830438 (0.748800 + 0.081638),0.837936 (0.756000 + 0.081936),0.830490 (0.747900 + 0.082590),0.829106 (0.747000 + 0.082106),0.838596 (0.756900 + 0.081696),0.837026 (0.755100 + 0.081926),0.846235 (0.764100 + 0.082135),0.837113 (0.755100 + 0.082013),0.845668 (0.763200 + 0.082468),0.846272 (0.764100 + 0.082172),0.857134 (0.775800 + 0.081334),0.836352 (0.755100 + 0.081252),0.840172 (0.757800 + 0.082372)
16,0.858774 (0.776700 + 0.082075),0.836185 (0.755100 + 0.081085),0.839193 (0.756900 + 0.082293),0.848000 (0.765900 + 0.082100),0.846821 (0.765000 + 0.081821),0.839026 (0.756000 + 0.083026),0.831283 (0.748800 + 0.082483),0.839420 (0.757800 + 0.081620),0.840709 (0.758700 + 0.082009),0.856919 (0.774900 + 0.082019),0.844710 (0.763200 + 0.081510),0.857134 (0.775800 + 0.081334),0.857134 (0.775800 + 0.081334),0.820169 (0.738000 + 0.082169),0.853879 (0.771300 + 0.082579),0.831526 (0.749700 + 0.081826),0.847138 (0.765900 + 0.081238),0.847377 (0.765900 + 0.081477),0.848285 (0.766800 + 0.081485),0.843930 (0.762300 + 0.081630),0.845109 (0.763200 + 0.081909),0.841118 (0.759600 + 0.081518),0.843225 (0.762300 + 0.080925),0.835721 (0.754200 + 0.081521),0.846903 (0.764100 + 0.082803),0.843437 (0.760500 + 0.082937),0.837437 (0.755100 + 0.082337),0.842343 (0.760500 + 0.081843),0.836115 (0.754200 + 0.081915),0.840389 (0.758700 + 0.081689),0.828750 (0.746100 + 0.082650),0.842197 (0.760500 + 0.081697),0.850607 (0.767700 + 0.082907),0.847266 (0.765900 + 0.081366),0.834159 (0.752400 + 0.081759),0.832149 (0.750600 + 0.081549),0.849342 (0.767700 + 0.081642),0.835766 (0.754200 + 0.081566),0.812464 (0.730800 + 0.081664),0.834926 (0.752400 + 0.082526),0.832673 (0.751500 + 0.081173),0.816367 (0.734400 + 0.081967),0.846058 (0.765000 + 0.081058),0.843372 (0.761400 + 0.081972),0.841607 (0.759600 + 0.082007),0.836082 (0.755100 + 0.080982),0.842827 (0.760500 + 0.082327),0.844093 (0.762300 + 0.081793),0.849418 (0.766800 + 0.082618),0.836906 (0.755100 + 0.081806)
17,0.858774 (0.776700 + 0.082075),0.839043 (0.756000 + 0.083043),0.843799 (0.762300 + 0.081499),0.839630 (0.758700 + 0.080930),0.834668 (0.752400 + 0.082268),0.842502 (0.760500 + 0.082002),0.838233 (0.756900 + 0.081333),0.842370 (0.761400 + 0.080970),0.839783 (0.757800 + 0.081983),0.839784 (0.756900 + 0.082884),0.834432 (0.753300 + 0.081132),0.841027 (0.758700 + 0.082327),0.832367 (0.749700 + 0.082667),0.839866 (0.756900 + 0.082966),0.832078 (0.750600 + 0.081478),0.853879 (0.771300 + 0.082579),0.842343 (0.760500 + 0.081843),0.836917 (0.754200 + 0.082717),0.849412 (0.767700 + 0.081712),0.835766 (0.754200 + 0.081566),0.836115 (0.754200 + 0.081915),0.843621 (0.762300 + 0.081321),0.845410 (0.763200 + 0.082210),0.839547 (0.757800 + 0.081747),0.830205 (0.748800 + 0.081405),0.847377 (0.765900 + 0.081477),0.842197 (0.760500 + 0.081697),0.840092 (0.757800 + 0.082292),0.841166 (0.758700 + 0.082466),0.831517 (0.748800 + 0.082717),0.847058 (0.765000 + 0.082058),0.834628 (0.753300 + 0.081328),0.843571 (0.761400 + 0.082171),0.849482 (0.766800 + 0.082682),0.835550 (0.753300 + 0.082250),0.838662 (0.756900 + 0.081762),0.840564 (0.758700 + 0.081864),0.842462 (0.760500 + 0.081962),0.849261 (0.766800 + 0.082461),0.826311 (0.745200 + 0.081111),0.841556 (0.760500 + 0.081056),0.851202 (0.769500 + 0.081702),0.841240 (0.759600 + 0.081640),0.842287 (0.760500 + 0.081787),0.844183 (0.763200 + 0.080983),0.849457 (0.766800 + 0.082657),0.844702 (0.762300 + 0.082402),0.840132 (0.757800 + 0.082332),0.842986 (0.760500 + 0.082486),0.842308 (0.760500 + 0.081808)
18,0.858774 (0.776700 + 0.082075),0.833513 (0.752400 + 0.081113),0.835949 (0.753300 + 0.082649),0.842093 (0.760500 + 0.081593),0.842061 (0.760500 + 0.081561),0.835694 (0.753300 + 0.082394),0.845101 (0.763200 + 0.081901),0.843176 (0.760500 + 0.082676),0.818807 (0.737100 + 0.081707),0.832644 (0.751500 + 0.081145),0.853993 (0.772200 + 0.081793),0.827037 (0.746100 + 0.080937),0.849981 (0.767700 + 0.082281),0.850977 (0.769500 + 0.081477),0.841211 (0.759600 + 0.081611),0.842009 (0.759600 + 0.082409),0.853885 (0.771300 + 0.082585),0.852093 (0.770400 + 0.081693),0.839898 (0.757800 + 0.082098),0.853702 (0.771300 + 0.082402),0.847032 (0.765000 + 0.082032),0.851418 (0.769500 + 0.081918),0.841319 (0.759600 + 0.081719),0.846203 (0.763200 + 0.083003),0.844251 (0.761400 + 0.082851),0.837547 (0.756000 + 0.081547),0.834903 (0.752400 + 0.082503),0.843299 (0.761400 + 0.081899),0.854469 (0.772200 + 0.082269),0.830957 (0.748800 + 0.082157),0.838160 (0.756000 + 0.082160),0.841984 (0.760500 + 0.081484),0.829738 (0.747900 + 0.081838),0.836602 (0.754200 + 0.082402),0.852883 (0.771300 + 0.081583),0.838942 (0.756000 + 0.082942),0.842126 (0.760500 + 0.081626),0.847203 (0.765000 + 0.082203),0.837167 (0.755100 + 0.082067),0.842061 (0.759600 + 0.082461),0.839728 (0.757800 + 0.081928),0.838162 (0.755100 + 0.083062),0.850261 (0.767700 + 0.082561),0.837186 (0.755100 + 0.082086),0.848489 (0.765900 + 0.082589),0.839731 (0.757800 + 0.081931),0.847755 (0.765900 + 0.081855),0.848884 (0.766800 + 0.082084),0.856604 (0.774900 + 0.081704),0.841604 (0.759600 + 0.082004)
19,0.858774 (0.776700 + 0.082075),0.823438 (0.741600 + 0.081838),0.844566 (0.762300 + 0.082266),0.842502 (0.760500 + 0.082002),0.832683 (0.749700 + 0.082983),0.842258 (0.760500 + 0.081758),0.850825 (0.768600 + 0.082225),0.839718 (0.757800 + 0.081918),0.839071 (0.756000 + 0.083071),0.839983 (0.758700 + 0.081283),0.842984 (0.761400 + 0.081584),0.838023 (0.756000 + 0.082023),0.852349 (0.770400 + 0.081949),0.839617 (0.757800 + 0.081817),0.863598 (0.782100 + 0.081498),0.858774 (0.776700 + 0.082075),0.842009 (0.759600 + 0.082409),0.856499 (0.774000 + 0.082499),0.845477 (0.764100 + 0.081377),0.851529 (0.770400 + 0.081129),0.832605 (0.750600 + 0.082005),0.835737 (0.753300 + 0.082437),0.846616 (0.764100 + 0.082516),0.847995 (0.766800 + 0.081195),0.841801 (0.759600 + 0.082201),0.836323 (0.754200 + 0.082123),0.844865 (0.762300 + 0.082565),0.842244 (0.760500 + 0.081744),0.846222 (0.764100 + 0.082122),0.858774 (0.776700 + 0.082075),0.852883 (0.771300 + 0.081583),0.853993 (0.772200 + 0.081793),0.853993 (0.772200 + 0.081793),0.856833 (0.774900 + 0.081933),0.836235 (0.755100 + 0.081135),0.845322 (0.763200 + 0.082122),0.837481 (0.756000 + 0.081481),0.841208 (0.759600 + 0.081608),0.832846 (0.750600 + 0.082246),0.845523 (0.764100 + 0.081424),0.845941 (0.763200 + 0.082741),0.830225 (0.748800 + 0.081425),0.856883 (0.774900 + 0.081983),0.842483 (0.760500 + 0.081983),0.849692 (0.768600 + 0.081092),0.837733 (0.756000 + 0.081733),0.831580 (0.749700 + 0.081880),0.842548 (0.760500 + 0.082048),0.841167 (0.758700 + 0.082468),0.844767 (0.762300 + 0.082467)
20,0.863598 (0.782100 + 0.081498),0.839116 (0.756900 + 0.082216),0.843937 (0.762300 + 0.081637),0.850243 (0.768600 + 0.081643),0.839158 (0.757800 + 0.081358),0.856883 (0.774900 + 0.081983),0.856883 (0.774900 + 0.081983),0.840542 (0.757800 + 0.082742),0.834278 (0.752400 + 0.081878),0.854133 (0.772200 + 0.081933),0.849541 (0.766800 + 0.082741),0.851547 (0.770400 + 0.081147),0.853583 (0.771300 + 0.082283),0.845523 (0.764100 + 0.081424),0.844767 (0.762300 + 0.082467),0.835779 (0.753300 + 0.082479),0.833380 (0.751500 + 0.081880),0.840896 (0.758700 + 0.082197),0.847288 (0.765000 + 0.082288),0.855354 (0.773100 + 0.082254),0.850939 (0.769500 + 0.081439),0.851709 (0.769500 + 0.082209),0.844847 (0.763200 + 0.081647),0.853094 (0.771300 + 0.081794),0.841368 (0.759600 + 0.081768),0.822693 (0.740700 + 0.081993),0.839614 (0.757800 + 0.081814),0.847391 (0.765900 + 0.081491),0.846088 (0.764100 + 0.081988),0.845690 (0.764100 + 0.081590),0.846348 (0.764100 + 0.082248),0.842984 (0.761400 + 0.081584),0.842984 (0.761400 + 0.081584),0.836726 (0.755100 + 0.081626),0.842466 (0.760500 + 0.081966),0.847582 (0.765900 + 0.081682),0.842640 (0.761400 + 0.081240),0.841974 (0.760500 + 0.081474),0.858396 (0.776700 + 0.081696),0.854084 (0.772200 + 0.081884),0.840532 (0.758700 + 0.081833),0.837984 (0.756900 + 0.081084),0.850709 (0.768600 + 0.082109),0.851583 (0.769500 + 0.082083),0.834186 (0.752400 + 0.081786),0.852506 (0.770400 + 0.082106),0.847663 (0.765900 + 0.081763),0.831827 (0.749700 + 0.082127),0.848315 (0.765900 + 0.082415),0.832933 (0.751500 + 0.081433)
21,0.863598 (0.782100 + 0.081498),0.852036 (0.770400 + 0.081636),0.826261 (0.744300 + 0.081961),0.858396 (0.776700 + 0.081696),0.846884 (0.764100 + 0.082784),0.843067 (0.761400 + 0.081667),0.828511 (0.747000 + 0.081511),0.829732 (0.747900 + 0.081833),0.858824 (0.776700 + 0.082124),0.836378 (0.754200 + 0.082178),0.850654 (0.768600 + 0.082054),0.849687 (0.768600 + 0.081087),0.846604 (0.765000 + 0.081604),0.849882 (0.767700 + 0.082182),0.845889 (0.764100 + 0.081789),0.846261 (0.765000 + 0.081261),0.856604 (0.774900 + 0.081704),0.850033 (0.768600 + 0.081433),0.845786 (0.763200 + 0.082586),0.846968 (0.765000 + 0.081968),0.842814 (0.761400 + 0.081414),0.839756 (0.758700 + 0.081056),0.849828 (0.767700 + 0.082129),0.858506 (0.777600 + 0.080906),0.853622 (0.770400 + 0.083222),0.841339 (0.758700 + 0.082639),0.860846 (0.779400 + 0.081446),0.857175 (0.774900 + 0.082275),0.837756 (0.756000 + 0.081756),0.847703 (0.765900 + 0.081803),0.856883 (0.774900 + 0.081983),0.845761 (0.764100 + 0.081661),0.848170 (0.765900 + 0.082270),0.844024 (0.762300 + 0.081724),0.842964 (0.760500 + 0.082464),0.851547 (0.770400 + 0.081147),0.844566 (0.762300 + 0.082266),0.829368 (0.747000 + 0.082368),0.854810 (0.773100 + 0.081710),0.832314 (0.750600 + 0.081714),0.851583 (0.769500 + 0.082083),0.856181 (0.774000 + 0.082181),0.846977 (0.765000 + 0.081977),0.839496 (0.757800 + 0.081696),0.849467 (0.767700 + 0.081767),0.832688 (0.750600 + 0.082088),0.852568 (0.770400 + 0.082168),0.848835 (0.766800 + 0.082035),0.849519 (0.767700 + 0.081819),0.846486 (0.765000 + 0.081486)
22,0.863598 (0.782100 + 0.081498),0.843568 (0.761400 + 0.082168),0.850577 (0.768600 + 0.081977),0.857215 (0.775800 + 0.081415),0.841967 (0.759600 + 0.082367),0.820883 (0.739800 + 0.081083),0.826735 (0.745200 + 0.081535),0.844424 (0.763200 + 0.081224),0.844429 (0.762300 + 0.082129),0.842853 (0.760500 + 0.082353),0.843035 (0.760500 + 0.082535),0.856883 (0.774900 + 0.081983),0.856604 (0.774900 + 0.081704),0.857291 (0.775800 + 0.081491),0.849393 (0.766800 + 0.082593),0.845794 (0.764100 + 0.081694),0.844012 (0.762300 + 0.081712),0.848996 (0.766800 + 0.082196),0.839724 (0.758700 + 0.081024),0.858163 (0.776700 + 0.081463),0.832511 (0.750600 + 0.081911),0.848606 (0.767700 + 0.080906),0.845782 (0.764100 + 0.081682),0.826212 (0.744300 + 0.081912),0.847615 (0.765900 + 0.081715),0.841367 (0.759600 + 0.081767),0.865253 (0.783900 + 0.081353),0.849131 (0.766800 + 0.082331),0.831043 (0.748800 + 0.082243),0.852460 (0.770400 + 0.082060),0.841862 (0.760500 + 0.081362),0.843458 (0.761400 + 0.082058),0.842875 (0.760500 + 0.082375),0.854956 (0.773100 + 0.081856),0.842738 (0.760500 + 0.082238),0.842842 (0.761400 + 0.081442),0.841931 (0.759600 + 0.082331),0.847456 (0.765000 + 0.082456),0.855035 (0.773100 + 0.081935),0.845368 (0.764100 + 0.081268),0.847745 (0.765900 + 0.081845),0.840419 (0.758700 + 0.081719),0.843464 (0.762300 + 0.081164),0.863652 (0.782100 + 0.081552),0.842553 (0.760500 + 0.082053),0.842689 (0.760500 + 0.082189),0.854725 (0.773100 + 0.081625),0.857419 (0.775800 + 0.081619),0.849743 (0.768600 + 0.081143),0.856212 (0.774900 + 0.081312)
23,0.865253 (0.783900 + 0.081353),0.835894 (0.753300 + 0.082594),0.837518 (0.756000 + 0.081518),0.842802 (0.761400 + 0.081402),0.849912 (0.768600 + 0.081313),0.856604 (0.774900 + 0.081704),0.856604 (0.774900 + 0.081704),0.855035 (0.773100 + 0.081935),0.849743 (0.768600 + 0.081143),0.834644 (0.753300 + 0.081344),0.842939 (0.761400 + 0.081539),0.858163 (0.776700 + 0.081463),0.857419 (0.775800 + 0.081619),0.847967 (0.765900 + 0.082067),0.846326 (0.765000 + 0.081327),0.843694 (0.762300 + 0.081394),0.860021 (0.778500 + 0.081521),0.852579 (0.770400 + 0.082179),0.842570 (0.760500 + 0.082070),0.845769 (0.764100 + 0.081669),0.852883 (0.771300 + 0.081583),0.848650 (0.767700 + 0.080950),0.850445 (0.768600 + 0.081845),0.847876 (0.765900 + 0.081976),0.849282 (0.766800 + 0.082482),0.844836 (0.763200 + 0.081636),0.863598 (0.782100 + 0.081498),0.842013 (0.759600 + 0.082413),0.865298 (0.783900 + 0.081398),0.840767 (0.759600 + 0.081167),0.845624 (0.764100 + 0.081524),0.850190 (0.768600 + 0.081590),0.841908 (0.760500 + 0.081408),0.841188 (0.759600 + 0.081588),0.855816 (0.774000 + 0.081816),0.847383 (0.765000 + 0.082383),0.845338 (0.763200 + 0.082138),0.849728 (0.768600 + 0.081128),0.849245 (0.767700 + 0.081545),0.849598 (0.767700 + 0.081898),0.847457 (0.765900 + 0.081557),0.838355 (0.756000 + 0.082355),0.847240 (0.765000 + 0.082240),0.841967 (0.759600 + 0.082367),0.844361 (0.763200 + 0.081161),0.838756 (0.757800 + 0.080956),0.840480 (0.758700 + 0.081780),0.841094 (0.759600 + 0.081494),0.851941 (0.769500 + 0.082441),0.843002 (0.761400 + 0.081602)
24,0.865298 (0.783900 + 0.081398),0.855279 (0.774000 + 0.081279),0.849957 (0.767700 + 0.082257),0.855996 (0.774000 + 0.081996),0.853882 (0.772200 + 0.081682),0.860021 (0.778500 + 0.081521),0.852883 (0.771300 + 0.081583),0.855388 (0.773100 + 0.082288),0.844906 (0.764100 + 0.080806),0.846031 (0.765000 + 0.081031),0.847408 (0.765900 + 0.081508),0.857419 (0.775800 + 0.081619),0.846283 (0.765000 + 0.081283),0.845713 (0.764100 + 0.081613),0.857946 (0.776700 + 0.081247),0.850277 (0.768600 + 0.081677),0.846298 (0.764100 + 0.082199),0.853812 (0.772200 + 0.081612),0.844563 (0.763200 + 0.081363),0.847958 (0.766800 + 0.081158),0.847950 (0.765900 + 0.082050),0.846617 (0.765000 + 0.081617),0.857832 (0.775800 + 0.082032),0.840077 (0.758700 + 0.081377),0.860021 (0.778500 + 0.081521),0.851343 (0.769500 + 0.081843),0.851136 (0.769500 + 0.081636),0.846450 (0.765000 + 0.081450),0.855588 (0.773100 + 0.082488),0.856295 (0.774900 + 0.081395),0.857575 (0.775800 + 0.081775),0.847545 (0.765900 + 0.081645),0.824027 (0.742500 + 0.081527),0.836965 (0.756000 + 0.080965),0.845675 (0.764100 + 0.081575),0.859236 (0.777600 + 0.081636),0.852666 (0.771300 + 0.081366),0.844773 (0.763200 + 0.081573),0.852156 (0.770400 + 0.081756),0.845228 (0.763200 + 0.082028),0.842007 (0.760500 + 0.081507),0.859868 (0.778500 + 0.081368),0.838873 (0.756900 + 0.081973),0.840678 (0.758700 + 0.081978),0.845759 (0.764100 + 0.081659),0.854707 (0.773100 + 0.081607),0.844601 (0.763200 + 0.081401),0.856604 (0.774900 + 0.081704),0.860021 (0.778500 + 0.081521),0.831242 (0.749700 + 0.081542)
25,0.865298 (0.783900 + 0.081398),0.866330 (0.783900 + 0.082430),0.841701 (0.760500 + 0.081201),0.854707 (0.773100 + 0.081607),0.853882 (0.772200 + 0.081682),0.855774 (0.774000 + 0.081774),0.851908 (0.770400 + 0.081508),0.855633 (0.774000 + 0.081633),0.856295 (0.774900 + 0.081395),0.857786 (0.775800 + 0.081986),0.849999 (0.768600 + 0.081399),0.865952 (0.784800 + 0.081152),0.848845 (0.767700 + 0.081145),0.863638 (0.782100 + 0.081538),0.848498 (0.766800 + 0.081698),0.848179 (0.766800 + 0.081379),0.841015 (0.759600 + 0.081415),0.857419 (0.775800 + 0.081619),0.857419 (0.775800 + 0.081619),0.848139 (0.766800 + 0.081339),0.853202 (0.771300 + 0.081902),0.846426 (0.765000 + 0.081426),0.850337 (0.767700 + 0.082637),0.832703 (0.751500 + 0.081203),0.849957 (0.767700 + 0.082257),0.843269 (0.761400 + 0.081869),0.845186 (0.764100 + 0.081086),0.857946 (0.776700 + 0.081247),0.847320 (0.765000 + 0.082320),0.854496 (0.773100 + 0.081396),0.849382 (0.767700 + 0.081682),0.824500 (0.742500 + 0.082000),0.853953 (0.772200 + 0.081753),0.847967 (0.765900 + 0.082067),0.855011 (0.774000 + 0.081011),0.833744 (0.752400 + 0.081344),0.849338 (0.767700 + 0.081638),0.867545 (0.784800 + 0.082745),0.838929 (0.756900 + 0.082029),0.857575 (0.775800 + 0.081775),0.847429 (0.765900 + 0.081529),0.841831 (0.760500 + 0.081331),0.851985 (0.770400 + 0.081585),0.843309 (0.762300 + 0.081009),0.848562 (0.765900 + 0.082662),0.843611 (0.762300 + 0.081311),0.853812 (0.772200 + 0.081612),0.855381 (0.774000 + 0.081381),0.862835 (0.781200 + 0.081635),0.853972 (0.772200 + 0.081772)
