Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
28,0.866199 (0.783900 + 0.082299),0.864288 (0.782100 + 0.082188),0.855446 (0.774000 + 0.081446),0.837024 (0.755100 + 0.081924),0.850280 (0.768600 + 0.081680),0.851202 (0.769500 + 0.081702),0.855742 (0.774000 + 0.081742),0.853556 (0.771300 + 0.082256),0.850511 (0.768600 + 0.081911),0.841566 (0.759600 + 0.081966),0.853236 (0.771300 + 0.081936),0.847724 (0.765900 + 0.081824),0.832194 (0.750600 + 0.081594),0.840485 (0.758700 + 0.081785),0.852106 (0.770400 + 0.081706),0.837511 (0.756000 + 0.081512),0.846108 (0.764100 + 0.082008),0.836373 (0.755100 + 0.081273),0.846446 (0.764100 + 0.082346),0.840708 (0.759600 + 0.081108),0.828941 (0.747900 + 0.081041),0.857284 (0.775800 + 0.081484),0.843493 (0.761400 + 0.082093),0.856139 (0.774000 + 0.082139),0.853541 (0.772200 + 0.081341),0.847753 (0.765900 + 0.081853),0.854356 (0.772200 + 0.082156),0.851302 (0.769500 + 0.081802),0.837310 (0.756000 + 0.081310),0.857682 (0.775800 + 0.081882),0.854053 (0.772200 + 0.081853),0.857439 (0.775800 + 0.081639),0.846119 (0.764100 + 0.082019),0.838467 (0.756900 + 0.081567),0.850246 (0.768600 + 0.081646),0.857343 (0.775800 + 0.081543),0.853214 (0.771300 + 0.081914),0.859559 (0.778500 + 0.081059),0.828323 (0.746100 + 0.082223),0.848738 (0.766800 + 0.081938),0.840927 (0.759600 + 0.081327),0.847478 (0.765900 + 0.081578),0.851491 (0.769500 + 0.081991),0.851706 (0.769500 + 0.082206),0.837052 (0.755100 + 0.081952),0.856414 (0.774900 + 0.081514),0.841278 (0.759600 + 0.081678),0.855910 (0.774000 + 0.081910),0.846033 (0.764100 + 0.081933),0.843592 (0.762300 + 0.081292),0.847742 (0.765900 + 0.081842),0.849515 (0.767700 + 0.081815),0.861441 (0.779400 + 0.082041),0.843069 (0.761400 + 0.081669),0.850004 (0.768600 + 0.081404),0.845155 (0.764100 + 0.081055),0.852204 (0.770400 + 0.081804),0.856525 (0.774900 + 0.081625),0.862585 (0.781200 + 0.081385),0.857104 (0.774900 + 0.082204),0.845724 (0.764100 + 0.081624),0.854221 (0.772200 + 0.082021),0.842078 (0.760500 + 0.081578),0.853914 (0.772200 + 0.081714),0.846525 (0.765000 + 0.081525),0.844748 (0.763200 + 0.081548),0.851648 (0.770400 + 0.081248),0.846016 (0.764100 + 0.081916),0.854670 (0.773100 + 0.081570),0.852132 (0.770400 + 0.081732)
29,0.866199 (0.783900 + 0.082299),0.847860 (0.766800 + 0.081060),0.837294 (0.755100 + 0.082194),0.861848 (0.780300 + 0.081548),0.869334 (0.787500 + 0.081834),0.843008 (0.761400 + 0.081608),0.851895 (0.769500 + 0.082395),0.849898 (0.768600 + 0.081298),0.853956 (0.772200 + 0.081756),0.842099 (0.760500 + 0.081599),0.846664 (0.765000 + 0.081664),0.856629 (0.774900 + 0.081729),0.850322 (0.768600 + 0.081722),0.849496 (0.767700 + 0.081797),0.857229 (0.775800 + 0.081429),0.846604 (0.765000 + 0.081604),0.858448 (0.776700 + 0.081748),0.854356 (0.772200 + 0.082156),0.849703 (0.767700 + 0.082003),0.841971 (0.760500 + 0.081471),0.846077 (0.764100 + 0.081977),0.849235 (0.767700 + 0.081535),0.851688 (0.770400 + 0.081288),0.851096 (0.769500 + 0.081596),0.856507 (0.774900 + 0.081607),0.852139 (0.770400 + 0.081739),0.852751 (0.770400 + 0.082351),0.851053 (0.769500 + 0.081553),0.843716 (0.761400 + 0.082316),0.851543 (0.769500 + 0.082043),0.849910 (0.768600 + 0.081310),0.851650 (0.769500 + 0.082150),0.851976 (0.770400 + 0.081576),0.851245 (0.769500 + 0.081745),0.844051 (0.762300 + 0.081751),0.848422 (0.766800 + 0.081622),0.845642 (0.764100 + 0.081542),0.858460 (0.776700 + 0.081760),0.846761 (0.765000 + 0.081761),0.853746 (0.772200 + 0.081546),0.850097 (0.768600 + 0.081497),0.848468 (0.766800 + 0.081668),0.855742 (0.774000 + 0.081742),0.852098 (0.770400 + 0.081698),0.846872 (0.765000 + 0.081872),0.850239 (0.768600 + 0.081639),0.847829 (0.765900 + 0.081929),0.841053 (0.759600 + 0.081453),0.852439 (0.770400 + 0.082039),0.866008 (0.783900 + 0.082108),0.850158 (0.768600 + 0.081558),0.857864 (0.776700 + 0.081164),0.837565 (0.756000 + 0.081565),0.845029 (0.763200 + 0.081829),0.842251 (0.760500 + 0.081751),0.857682 (0.775800 + 0.081882),0.852132 (0.770400 + 0.081732),0.857343 (0.775800 + 0.081543),0.853914 (0.772200 + 0.081714),0.838809 (0.756900 + 0.081908),0.850005 (0.768600 + 0.081405),0.846856 (0.765000 + 0.081856),0.864257 (0.782100 + 0.082157),0.848751 (0.766800 + 0.081951),0.841582 (0.759600 + 0.081982),0.842078 (0.760500 + 0.081578),0.848994 (0.767700 + 0.081294),0.851963 (0.770400 + 0.081563),0.854722 (0.773100 + 0.081622),0.848648 (0.766800 + 0.081848)
30,0.869334 (0.787500 + 0.081834),0.855493 (0.774000 + 0.081493),0.854789 (0.773100 + 0.081689),0.853438 (0.771300 + 0.082138),0.857425 (0.775800 + 0.081625),0.847130 (0.765000 + 0.082131),0.848569 (0.766800 + 0.081769),0.862520 (0.780300 + 0.082220),0.857918 (0.775800 + 0.082118),0.850263 (0.768600 + 0.081663),0.843766 (0.762300 + 0.081467),0.851105 (0.769500 + 0.081605),0.854858 (0.773100 + 0.081758),0.840946 (0.759600 + 0.081346),0.840655 (0.758700 + 0.081955),0.848973 (0.767700 + 0.081273),0.844526 (0.763200 + 0.081326),0.851009 (0.769500 + 0.081509),0.866891 (0.784800 + 0.082091),0.832134 (0.750600 + 0.081534),0.856916 (0.774900 + 0.082017),0.835254 (0.753300 + 0.081954),0.841532 (0.760500 + 0.081032),0.830671 (0.748800 + 0.081871),0.862852 (0.781200 + 0.081653),0.853289 (0.771300 + 0.081989),0.845071 (0.763200 + 0.081872),0.853915 (0.772200 + 0.081715),0.852465 (0.771300 + 0.081165),0.835551 (0.754200 + 0.081351),0.843086 (0.761400 + 0.081686),0.851946 (0.769500 + 0.082446),0.856386 (0.774900 + 0.081486),0.845548 (0.763200 + 0.082348),0.849549 (0.767700 + 0.081849),0.851895 (0.769500 + 0.082395),0.849235 (0.767700 + 0.081535),0.842816 (0.761400 + 0.081416),0.847594 (0.765900 + 0.081694),0.845049 (0.763200 + 0.081849),0.854018 (0.772200 + 0.081818),0.849281 (0.767700 + 0.081581),0.851941 (0.770400 + 0.081541),0.862562 (0.781200 + 0.081362),0.857284 (0.775800 + 0.081484),0.858651 (0.776700 + 0.081951),0.856450 (0.774900 + 0.081550),0.845913 (0.764100 + 0.081813),0.849405 (0.767700 + 0.081705),0.853980 (0.772200 + 0.081780),0.850298 (0.768600 + 0.081698),0.856887 (0.774900 + 0.081987),0.846491 (0.765000 + 0.081491),0.853851 (0.772200 + 0.081651),0.843009 (0.761400 + 0.081609),0.853903 (0.772200 + 0.081703),0.860695 (0.778500 + 0.082195),0.853541 (0.772200 + 0.081341),0.849264 (0.767700 + 0.081564),0.858243 (0.776700 + 0.081543),0.840643 (0.759600 + 0.081043),0.849375 (0.767700 + 0.081675),0.850431 (0.768600 + 0.081832),0.857372 (0.775800 + 0.081572),0.840187 (0.758700 + 0.081487),0.851677 (0.769500 + 0.082177),0.860467 (0.778500 + 0.081968),0.844859 (0.763200 + 0.081659),0.852982 (0.771300 + 0.081682),0.849062 (0.766800 + 0.082262)
31,0.869334 (0.787500 + 0.081834),0.850432 (0.768600 + 0.081832),0.845668 (0.764100 + 0.081568),0.854637 (0.773100 + 0.081537),0.854559 (0.773100 + 0.081459),0.852494 (0.770400 + 0.082094),0.850897 (0.769500 + 0.081397),0.849851 (0.767700 + 0.082152),0.856189 (0.774900 + 0.081289),0.854018 (0.772200 + 0.081818),0.855543 (0.774000 + 0.081543),0.840714 (0.758700 + 0.082015),0.853910 (0.772200 + 0.081710),0.849654 (0.767700 + 0.081954),0.856712 (0.774900 + 0.081812),0.845368 (0.764100 + 0.081268),0.854307 (0.773100 + 0.081207),0.850198 (0.768600 + 0.081598),0.862658 (0.781200 + 0.081458),0.851055 (0.769500 + 0.081555),0.842664 (0.761400 + 0.081264),0.837664 (0.756000 + 0.081664),0.845044 (0.763200 + 0.081844),0.847317 (0.765900 + 0.081417),0.855288 (0.774000 + 0.081288),0.844823 (0.763200 + 0.081623),0.855490 (0.774000 + 0.081490),0.852979 (0.771300 + 0.081679),0.846074 (0.765000 + 0.081074),0.857816 (0.775800 + 0.082016),0.854161 (0.772200 + 0.081961),0.855537 (0.773100 + 0.082437),0.842793 (0.761400 + 0.081393),0.848630 (0.766800 + 0.081830),0.853205 (0.771300 + 0.081905),0.831455 (0.749700 + 0.081755),0.849443 (0.767700 + 0.081743),0.852841 (0.771300 + 0.081541),0.854056 (0.772200 + 0.081856),0.857183 (0.774900 + 0.082283),0.850257 (0.768600 + 0.081657),0.854569 (0.773100 + 0.081469),0.848817 (0.766800 + 0.082017),0.837693 (0.756000 + 0.081693),0.851880 (0.770400 + 0.081480),0.862520 (0.780300 + 0.082220),0.853880 (0.771300 + 0.082580),0.853334 (0.771300 + 0.082034),0.852591 (0.770400 + 0.082191),0.850218 (0.768600 + 0.081618),0.844012 (0.762300 + 0.081712),0.855738 (0.774000 + 0.081738),0.844966 (0.763200 + 0.081766),0.851796 (0.770400 + 0.081396),0.855208 (0.773100 + 0.082108),0.850075 (0.768600 + 0.081475),0.852348 (0.770400 + 0.081948),0.842719 (0.760500 + 0.082219),0.839465 (0.757800 + 0.081665),0.862698 (0.781200 + 0.081498),0.832149 (0.750600 + 0.081549),0.846045 (0.764100 + 0.081945),0.852619 (0.770400 + 0.082219),0.847976 (0.766800 + 0.081176),0.853683 (0.772200 + 0.081483),0.852899 (0.771300 + 0.081599),0.844506 (0.762300 + 0.082206),0.853586 (0.772200 + 0.081386),0.855615 (0.774000 + 0.081615),0.851349 (0.769500 + 0.081849)
32,0.869334 (0.787500 + 0.081834),0.853321 (0.771300 + 0.082021),0.845139 (0.763200 + 0.081939),0.854193 (0.772200 + 0.081993),0.851356 (0.769500 + 0.081856),0.853912 (0.772200 + 0.081712),0.854944 (0.773100 + 0.081844),0.843913 (0.762300 + 0.081613),0.850453 (0.768600 + 0.081853),0.849353 (0.767700 + 0.081653),0.856632 (0.774900 + 0.081732),0.855782 (0.774000 + 0.081782),0.834548 (0.753300 + 0.081248),0.855434 (0.774000 + 0.081434),0.847973 (0.766800 + 0.081173),0.858485 (0.776700 + 0.081785),0.834630 (0.753300 + 0.081330),0.860160 (0.778500 + 0.081660),0.839858 (0.758700 + 0.081158),0.863181 (0.781200 + 0.081981),0.844180 (0.762300 + 0.081880),0.850164 (0.768600 + 0.081564),0.840401 (0.758700 + 0.081701),0.855152 (0.773100 + 0.082052),0.854724 (0.773100 + 0.081624),0.855738 (0.774000 + 0.081738),0.852591 (0.770400 + 0.082191),0.851047 (0.769500 + 0.081546),0.855777 (0.774000 + 0.081777),0.851845 (0.770400 + 0.081445),0.852506 (0.770400 + 0.082106),0.857386 (0.775800 + 0.081586),0.853597 (0.771300 + 0.082297),0.847976 (0.766800 + 0.081176),0.854569 (0.773100 + 0.081469),0.857072 (0.774900 + 0.082173),0.856218 (0.774000 + 0.082218),0.854018 (0.772200 + 0.081818),0.852591 (0.770400 + 0.082191),0.850543 (0.768600 + 0.081943),0.840326 (0.758700 + 0.081627),0.857825 (0.775800 + 0.082025),0.838477 (0.756900 + 0.081577),0.850881 (0.769500 + 0.081381),0.844886 (0.763200 + 0.081686),0.857289 (0.775800 + 0.081489),0.849444 (0.767700 + 0.081744),0.855738 (0.774000 + 0.081738),0.852979 (0.771300 + 0.081679),0.849430 (0.767700 + 0.081730),0.852271 (0.770400 + 0.081871),0.847776 (0.765900 + 0.081876),0.846349 (0.765000 + 0.081349),0.855208 (0.773100 + 0.082108),0.847138 (0.765000 + 0.082138),0.844293 (0.762300 + 0.081993),0.846278 (0.765000 + 0.081278),0.846813 (0.765000 + 0.081813),0.860056 (0.778500 + 0.081556),0.850688 (0.769500 + 0.081188),0.854486 (0.773100 + 0.081386),0.856944 (0.775800 + 0.081144),0.851477 (0.769500 + 0.081977),0.851106 (0.769500 + 0.081606),0.842202 (0.760500 + 0.081702),0.849266 (0.768600 + 0.080666),0.852083 (0.770400 + 0.081683),0.842544 (0.761400 + 0.081144),0.851796 (0.770400 + 0.081396),0.852118 (0.770400 + 0.081718)
33,0.869334 (0.787500 + 0.081834),0.860787 (0.778500 + 0.082287),0.851195 (0.769500 + 0.081695),0.844940 (0.763200 + 0.081740),0.855462 (0.773100 + 0.082362),0.860146 (0.778500 + 0.081646),0.856714 (0.774900 + 0.081814),0.856109 (0.774000 + 0.082109),0.841041 (0.759600 + 0.081441),0.861404 (0.779400 + 0.082004),0.860476 (0.778500 + 0.081976),0.852164 (0.770400 + 0.081764),0.848854 (0.766800 + 0.082054),0.845485 (0.764100 + 0.081385),0.840305 (0.758700 + 0.081605),0.846993 (0.765900 + 0.081093),0.859311 (0.777600 + 0.081711),0.857446 (0.775800 + 0.081646),0.845151 (0.763200 + 0.081951),0.849742 (0.767700 + 0.082042),0.848348 (0.766800 + 0.081548),0.844211 (0.762300 + 0.081911),0.837915 (0.756000 + 0.081915),0.855782 (0.774000 + 0.081782),0.860160 (0.778500 + 0.081660),0.855975 (0.774900 + 0.081075),0.861415 (0.780300 + 0.081115),0.849637 (0.767700 + 0.081937),0.858926 (0.777600 + 0.081326),0.860056 (0.778500 + 0.081556),0.854018 (0.772200 + 0.081818),0.863181 (0.781200 + 0.081981),0.853321 (0.771300 + 0.082021),0.859016 (0.777600 + 0.081416),0.856186 (0.774900 + 0.081286),0.846374 (0.765000 + 0.081374),0.852591 (0.770400 + 0.082191),0.859356 (0.777600 + 0.081756),0.859296 (0.777600 + 0.081696),0.851209 (0.769500 + 0.081709),0.851477 (0.769500 + 0.081977),0.849428 (0.768600 + 0.080828),0.839009 (0.757800 + 0.081209),0.854174 (0.772200 + 0.081974),0.855828 (0.774000 + 0.081828),0.854402 (0.773100 + 0.081302),0.842960 (0.760500 + 0.082460),0.857810 (0.775800 + 0.082010),0.844214 (0.762300 + 0.081914),0.856625 (0.774900 + 0.081725),0.831117 (0.749700 + 0.081417),0.841797 (0.760500 + 0.081297),0.858304 (0.776700 + 0.081604),0.851651 (0.769500 + 0.082151),0.849364 (0.767700 + 0.081664),0.860450 (0.778500 + 0.081950),0.855873 (0.774000 + 0.081873),0.858190 (0.776700 + 0.081490),0.847507 (0.765900 + 0.081607),0.855328 (0.773100 + 0.082228),0.850178 (0.768600 + 0.081578),0.848618 (0.767700 + 0.080918),0.838849 (0.756900 + 0.081949),0.851701 (0.769500 + 0.082201),0.843379 (0.762300 + 0.081079),0.856632 (0.774900 + 0.081732),0.856632 (0.774900 + 0.081732),0.865303 (0.783000 + 0.082303),0.845191 (0.763200 + 0.081991),0.851332 (0.769500 + 0.081832)
34,0.869334 (0.787500 + 0.081834),0.860180 (0.778500 + 0.081680),0.854534 (0.773100 + 0.081434),0.850887 (0.768600 + 0.082287),0.857059 (0.774900 + 0.082159),0.846880 (0.765000 + 0.081880),0.844384 (0.762300 + 0.082084),0.845844 (0.764100 + 0.081744),0.843238 (0.761400 + 0.081838),0.833587 (0.752400 + 0.081187),0.862889 (0.781200 + 0.081689),0.860146 (0.778500 + 0.081646),0.860146 (0.778500 + 0.081646),0.845096 (0.763200 + 0.081896),0.853808 (0.772200 + 0.081608),0.861749 (0.780300 + 0.081449),0.856357 (0.774900 + 0.081457),0.859592 (0.777600 + 0.081992),0.842114 (0.760500 + 0.081614),0.854174 (0.772200 + 0.081974),0.854018 (0.772200 + 0.081818),0.859035 (0.777600 + 0.081435),0.851934 (0.771300 + 0.080634),0.854730 (0.773100 + 0.081630),0.842399 (0.760500 + 0.081899),0.857959 (0.775800 + 0.082159),0.854404 (0.773100 + 0.081304),0.842982 (0.761400 + 0.081582),0.858339 (0.776700 + 0.081639),0.869334 (0.787500 + 0.081834),0.846374 (0.765000 + 0.081374),0.853275 (0.771300 + 0.081975),0.852820 (0.770400 + 0.082420),0.861743 (0.780300 + 0.081443),0.851701 (0.769500 + 0.082201),0.853431 (0.771300 + 0.082131),0.848428 (0.766800 + 0.081628),0.855031 (0.774000 + 0.081031),0.854975 (0.773100 + 0.081875),0.855447 (0.773100 + 0.082347),0.848905 (0.766800 + 0.082105),0.850124 (0.768600 + 0.081524),0.849234 (0.767700 + 0.081534),0.850298 (0.768600 + 0.081698),0.845294 (0.764100 + 0.081194),0.832996 (0.751500 + 0.081496),0.847445 (0.765900 + 0.081545),0.856393 (0.774900 + 0.081493),0.839110 (0.757800 + 0.081310),0.849437 (0.767700 + 0.081737),0.851155 (0.769500 + 0.081655),0.849209 (0.767700 + 0.081509),0.838420 (0.756900 + 0.081520),0.852140 (0.770400 + 0.081740),0.854446 (0.773100 + 0.081346),0.841073 (0.759600 + 0.081473),0.855782 (0.774000 + 0.081782),0.860146 (0.778500 + 0.081646),0.859356 (0.777600 + 0.081756),0.847175 (0.765900 + 0.081275),0.851960 (0.770400 + 0.081560),0.852360 (0.770400 + 0.081960),0.856765 (0.774900 + 0.081865),0.860056 (0.778500 + 0.081556),0.855782 (0.774000 + 0.081782),0.846296 (0.764100 + 0.082196),0.849646 (0.767700 + 0.081946),0.861936 (0.780300 + 0.081636),0.856148 (0.774000 + 0.082148),0.855833 (0.774000 + 0.081833)
35,0.869334 (0.787500 + 0.081834),0.850866 (0.768600 + 0.082266),0.854566 (0.773100 + 0.081466),0.862889 (0.781200 + 0.081689),0.832872 (0.751500 + 0.081372),0.856479 (0.774900 + 0.081579),0.850892 (0.768600 + 0.082292),0.848458 (0.766800 + 0.081658),0.850011 (0.768600 + 0.081411),0.848074 (0.766800 + 0.081274),0.853795 (0.772200 + 0.081595),0.844850 (0.763200 + 0.081650),0.860708 (0.779400 + 0.081308),0.853866 (0.772200 + 0.081666),0.861194 (0.779400 + 0.081794),0.848665 (0.766800 + 0.081865),0.846227 (0.765000 + 0.081227),0.866578 (0.784800 + 0.081778),0.842420 (0.760500 + 0.081920),0.847487 (0.765900 + 0.081587),0.854480 (0.773100 + 0.081380),0.860819 (0.779400 + 0.081419),0.852176 (0.770400 + 0.081776),0.849784 (0.767700 + 0.082084),0.853138 (0.771300 + 0.081838),0.854929 (0.773100 + 0.081829),0.855887 (0.774000 + 0.081887),0.850137 (0.768600 + 0.081537),0.848584 (0.766800 + 0.081784),0.860121 (0.778500 + 0.081621),0.852331 (0.770400 + 0.081931),0.858519 (0.776700 + 0.081819),0.848319 (0.766800 + 0.081519),0.852579 (0.770400 + 0.082179),0.850165 (0.768600 + 0.081565),0.851020 (0.769500 + 0.081520),0.849586 (0.768600 + 0.080986),0.842965 (0.761400 + 0.081565),0.852132 (0.770400 + 0.081732),0.861047 (0.779400 + 0.081647),0.863640 (0.782100 + 0.081540),0.861785 (0.780300 + 0.081485),0.836730 (0.755100 + 0.081630),0.860628 (0.779400 + 0.081228),0.854526 (0.772200 + 0.082326),0.860146 (0.778500 + 0.081646),0.854975 (0.773100 + 0.081875),0.851713 (0.770400 + 0.081313),0.863581 (0.782100 + 0.081481),0.844393 (0.763200 + 0.081193),0.851865 (0.770400 + 0.081465),0.855782 (0.774000 + 0.081782),0.846880 (0.765000 + 0.081880),0.860146 (0.778500 + 0.081646),0.860146 (0.778500 + 0.081646),0.860194 (0.778500 + 0.081694),0.863834 (0.782100 + 0.081734),0.856481 (0.774900 + 0.081581),0.854211 (0.772200 + 0.082011),0.846733 (0.765000 + 0.081733),0.846382 (0.765000 + 0.081382),0.826930 (0.745200 + 0.081730),0.842430 (0.760500 + 0.081930),0.860943 (0.779400 + 0.081543),0.860128 (0.778500 + 0.081628),0.851254 (0.769500 + 0.081754),0.853218 (0.771300 + 0.081918),0.846460 (0.765000 + 0.081460),0.861241 (0.779400 + 0.081841),0.859302 (0.777600 + 0.081702)
36,0.869334 (0.787500 + 0.081834),0.863014 (0.781200 + 0.081814),0.859137 (0.777600 + 0.081537),0.861194 (0.779400 + 0.081794),0.842222 (0.760500 + 0.081722),0.853913 (0.772200 + 0.081713),0.851810 (0.770400 + 0.081410),0.853861 (0.772200 + 0.081661),0.844092 (0.762300 + 0.081792),0.845270 (0.764100 + 0.081170),0.858592 (0.776700 + 0.081892),0.853474 (0.772200 + 0.081274),0.855558 (0.774000 + 0.081558),0.845025 (0.763200 + 0.081825),0.857432 (0.775800 + 0.081632),0.851852 (0.770400 + 0.081452),0.851138 (0.769500 + 0.081638),0.844937 (0.763200 + 0.081737),0.863803 (0.782100 + 0.081703),0.861194 (0.779400 + 0.081794),0.848460 (0.766800 + 0.081661),0.856263 (0.774000 + 0.082263),0.854743 (0.773100 + 0.081643),0.855354 (0.774000 + 0.081354),0.858254 (0.775800 + 0.082454),0.856692 (0.774900 + 0.081792),0.854898 (0.773100 + 0.081798),0.847627 (0.765900 + 0.081727),0.860943 (0.779400 + 0.081543),0.857129 (0.775800 + 0.081329),0.839371 (0.757800 + 0.081571),0.854584 (0.772200 + 0.082384),0.837689 (0.756000 + 0.081689),0.852176 (0.770400 + 0.081776),0.861194 (0.779400 + 0.081794),0.852798 (0.771300 + 0.081498),0.853870 (0.772200 + 0.081670),0.850600 (0.769500 + 0.081100),0.843604 (0.762300 + 0.081304),0.859984 (0.778500 + 0.081484),0.850964 (0.769500 + 0.081464),0.860943 (0.779400 + 0.081543),0.852632 (0.770400 + 0.082232),0.858337 (0.776700 + 0.081637),0.857790 (0.775800 + 0.081990),0.853531 (0.772200 + 0.081331),0.856650 (0.774900 + 0.081750),0.851018 (0.769500 + 0.081518),0.852663 (0.771300 + 0.081363),0.850839 (0.769500 + 0.081339),0.849653 (0.767700 + 0.081953),0.854514 (0.773100 + 0.081414),0.848322 (0.766800 + 0.081522),0.863088 (0.781200 + 0.081888),0.845642 (0.764100 + 0.081542),0.846654 (0.765000 + 0.081654),0.844132 (0.762300 + 0.081832),0.852975 (0.771300 + 0.081675),0.851912 (0.770400 + 0.081512),0.859019 (0.777600 + 0.081419),0.860128 (0.778500 + 0.081628),0.851974 (0.770400 + 0.081574),0.847159 (0.765900 + 0.081259),0.850765 (0.768600 + 0.082165),0.860484 (0.778500 + 0.081984),0.842013 (0.760500 + 0.081513),0.860362 (0.778500 + 0.081862),0.847622 (0.765900 + 0.081722),0.851721 (0.769500 + 0.082221),0.848574 (0.766800 + 0.081774)
37,0.869334 (0.787500 + 0.081834),0.841404 (0.760500 + 0.080904),0.843647 (0.762300 + 0.081347),0.850748 (0.768600 + 0.082148),0.855109 (0.773100 + 0.082009),0.836144 (0.754200 + 0.081944),0.850801 (0.769500 + 0.081301),0.843701 (0.762300 + 0.081401),0.867840 (0.785700 + 0.082140),0.859572 (0.777600 + 0.081972),0.849976 (0.767700 + 0.082276),0.855551 (0.774000 + 0.081551),0.857305 (0.775800 + 0.081505),0.869334 (0.787500 + 0.081834),0.856692 (0.774900 + 0.081792),0.852192 (0.770400 + 0.081792),0.839376 (0.757800 + 0.081576),0.857391 (0.775800 + 0.081591),0.861918 (0.780300 + 0.081618),0.864477 (0.783000 + 0.081477),0.855692 (0.774000 + 0.081692),0.856786 (0.774900 + 0.081886),0.852087 (0.770400 + 0.081687),0.860362 (0.778500 + 0.081862),0.860362 (0.778500 + 0.081862),0.849328 (0.767700 + 0.081628),0.854310 (0.773100 + 0.081210),0.850588 (0.768600 + 0.081988),0.857019 (0.775800 + 0.081219),0.845404 (0.764100 + 0.081304),0.858563 (0.776700 + 0.081863),0.872967 (0.791100 + 0.081867),0.860240 (0.778500 + 0.081740),0.857250 (0.774900 + 0.082350),0.859518 (0.777600 + 0.081918),0.855421 (0.774000 + 0.081421),0.855855 (0.774000 + 0.081855),0.858380 (0.776700 + 0.081681),0.847279 (0.765900 + 0.081379),0.853665 (0.772200 + 0.081465),0.850801 (0.768600 + 0.082201),0.854980 (0.773100 + 0.081880),0.853458 (0.772200 + 0.081258),0.837973 (0.756900 + 0.081073),0.850453 (0.768600 + 0.081853),0.864477 (0.783000 + 0.081477),0.850883 (0.769500 + 0.081383),0.856887 (0.774900 + 0.081987),0.846433 (0.765000 + 0.081433),0.844582 (0.763200 + 0.081382),0.852303 (0.770400 + 0.081903),0.852185 (0.770400 + 0.081785),0.856574 (0.774900 + 0.081674),0.857827 (0.775800 + 0.082027),0.857738 (0.775800 + 0.081938),0.865895 (0.783900 + 0.081995),0.840254 (0.758700 + 0.081554),0.852456 (0.770400 + 0.082056),0.847553 (0.765000 + 0.082554),0.846024 (0.764100 + 0.081924),0.849868 (0.768600 + 0.081268),0.850346 (0.768600 + 0.081746),0.843536 (0.761400 + 0.082136),0.860482 (0.779400 + 0.081082),0.840282 (0.758700 + 0.081582),0.863803 (0.782100 + 0.081703),0.860943 (0.779400 + 0.081543),0.844188 (0.762300 + 0.081888),0.852867 (0.771300 + 0.081567),0.849377 (0.767700 + 0.081677)
