Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864749 (0.782100 + 0.082649),0.856110 (0.774000 + 0.082110),0.846300 (0.765000 + 0.081300),0.851463 (0.767700 + 0.083763),0.859737 (0.776700 + 0.083037),0.845898 (0.764100 + 0.081798),0.853312 (0.769500 + 0.083812),0.833824 (0.750600 + 0.083224),0.853678 (0.771300 + 0.082378),0.846541 (0.764100 + 0.082441),0.837279 (0.754200 + 0.083079),0.858743 (0.775800 + 0.082943),0.841508 (0.757800 + 0.083708),0.848463 (0.765000 + 0.083463),0.841923 (0.760500 + 0.081423),0.846070 (0.762300 + 0.083771),0.853578 (0.770400 + 0.083178),0.854819 (0.772200 + 0.082619),0.843919 (0.761400 + 0.082519),0.851024 (0.768600 + 0.082424),0.831478 (0.747900 + 0.083578),0.849861 (0.766800 + 0.083061),0.853883 (0.772200 + 0.081683),0.851579 (0.769500 + 0.082079),0.847255 (0.765000 + 0.082255),0.851643 (0.768600 + 0.083043),0.834881 (0.752400 + 0.082481),0.857374 (0.774000 + 0.083374),0.848629 (0.765000 + 0.083629),0.851740 (0.768600 + 0.083140),0.838375 (0.755100 + 0.083275),0.846392 (0.762300 + 0.084092),0.844952 (0.761400 + 0.083552),0.829070 (0.747000 + 0.082070),0.841431 (0.757800 + 0.083631),0.840664 (0.758700 + 0.081964),0.864245 (0.781200 + 0.083046),0.858644 (0.775800 + 0.082844),0.842516 (0.758700 + 0.083816),0.858578 (0.775800 + 0.082778),0.843807 (0.761400 + 0.082407),0.859067 (0.776700 + 0.082367),0.842549 (0.759600 + 0.082949),0.859992 (0.776700 + 0.083292),0.846438 (0.764100 + 0.082338),0.839009 (0.756000 + 0.083009),0.846192 (0.764100 + 0.082092),0.846051 (0.763200 + 0.082851),0.847719 (0.763200 + 0.084519),0.846700 (0.764100 + 0.082600)
12,0.864749 (0.782100 + 0.082649),0.848629 (0.765000 + 0.083629),0.834881 (0.752400 + 0.082481),0.838405 (0.756000 + 0.082405),0.838333 (0.755100 + 0.083233),0.824544 (0.741600 + 0.082944),0.852547 (0.769500 + 0.083047),0.843483 (0.760500 + 0.082983),0.853516 (0.771300 + 0.082216),0.858743 (0.775800 + 0.082943),0.848629 (0.765000 + 0.083629),0.850469 (0.767700 + 0.082769),0.840664 (0.758700 + 0.081964),0.851853 (0.769500 + 0.082353),0.851580 (0.769500 + 0.082080),0.846192 (0.764100 + 0.082092),0.841923 (0.760500 + 0.081423),0.851907 (0.769500 + 0.082407),0.854903 (0.773100 + 0.081803),0.842440 (0.759600 + 0.082840),0.845349 (0.762300 + 0.083049),0.849261 (0.766800 + 0.082461),0.853228 (0.769500 + 0.083728),0.846407 (0.763200 + 0.083207),0.841657 (0.757800 + 0.083857),0.859992 (0.776700 + 0.083292),0.853678 (0.771300 + 0.082378),0.852059 (0.769500 + 0.082559),0.858578 (0.775800 + 0.082778),0.846940 (0.765000 + 0.081940),0.853045 (0.769500 + 0.083545),0.844039 (0.761400 + 0.082639),0.832487 (0.750600 + 0.081887),0.853209 (0.770400 + 0.082809),0.842864 (0.760500 + 0.082364),0.842888 (0.759600 + 0.083288),0.839719 (0.756000 + 0.083719),0.854135 (0.770400 + 0.083735),0.848791 (0.766800 + 0.081991),0.850263 (0.766800 + 0.083463),0.859992 (0.776700 + 0.083292),0.852394 (0.770400 + 0.081994),0.852304 (0.768600 + 0.083704),0.850858 (0.768600 + 0.082258),0.845883 (0.763200 + 0.082683),0.848420 (0.765900 + 0.082520),0.848317 (0.765000 + 0.083317),0.845416 (0.761400 + 0.084016),0.837582 (0.755100 + 0.082482),0.841887 (0.758700 + 0.083187)
13,0.864749 (0.782100 + 0.082649),0.846214 (0.764100 + 0.082114),0.851514 (0.768600 + 0.082914),0.854135 (0.770400 + 0.083735),0.850858 (0.768600 + 0.082258),0.846063 (0.763200 + 0.082863),0.847553 (0.764100 + 0.083453),0.854474 (0.771300 + 0.083174),0.837655 (0.756000 + 0.081655),0.847430 (0.765000 + 0.082430),0.845667 (0.762300 + 0.083367),0.832907 (0.749700 + 0.083207),0.850358 (0.768600 + 0.081758),0.852907 (0.770400 + 0.082507),0.846476 (0.765000 + 0.081476),0.849724 (0.766800 + 0.082924),0.846556 (0.763200 + 0.083356),0.855376 (0.772200 + 0.083176),0.849074 (0.765900 + 0.083174),0.852364 (0.769500 + 0.082864),0.847942 (0.764100 + 0.083842),0.851907 (0.769500 + 0.082407),0.851907 (0.769500 + 0.082407),0.853352 (0.770400 + 0.082952),0.852325 (0.768600 + 0.083725),0.856007 (0.773100 + 0.082907),0.853228 (0.769500 + 0.083728),0.834972 (0.751500 + 0.083472),0.845665 (0.763200 + 0.082465),0.849449 (0.765900 + 0.083549),0.852868 (0.769500 + 0.083368),0.851029 (0.768600 + 0.082429),0.853780 (0.771300 + 0.082480),0.864749 (0.782100 + 0.082649),0.845113 (0.763200 + 0.081913),0.864749 (0.782100 + 0.082649),0.858743 (0.775800 + 0.082943),0.852112 (0.768600 + 0.083512),0.844801 (0.763200 + 0.081601),0.858355 (0.774900 + 0.083455),0.836586 (0.754200 + 0.082386),0.856863 (0.773100 + 0.083763),0.845001 (0.761400 + 0.083601),0.845408 (0.762300 + 0.083108),0.854885 (0.771300 + 0.083585),0.851907 (0.769500 + 0.082407),0.855591 (0.773100 + 0.082491),0.846187 (0.764100 + 0.082087),0.845933 (0.763200 + 0.082733),0.852689 (0.769500 + 0.083189)
14,0.864749 (0.782100 + 0.082649),0.842188 (0.758700 + 0.083488),0.850669 (0.767700 + 0.082969),0.842182 (0.758700 + 0.083482),0.854540 (0.771300 + 0.083240),0.855309 (0.773100 + 0.082209),0.844803 (0.761400 + 0.083403),0.853826 (0.771300 + 0.082526),0.855020 (0.771300 + 0.083720),0.847773 (0.764100 + 0.083673),0.845962 (0.763200 + 0.082762),0.845735 (0.762300 + 0.083435),0.859295 (0.775800 + 0.083495),0.848473 (0.765000 + 0.083473),0.856863 (0.773100 + 0.083763),0.861602 (0.778500 + 0.083102),0.826632 (0.744300 + 0.082332),0.856007 (0.773100 + 0.082907),0.848883 (0.766800 + 0.082083),0.840568 (0.758700 + 0.081868),0.852098 (0.768600 + 0.083498),0.849741 (0.766800 + 0.082941),0.856887 (0.774900 + 0.081987),0.852423 (0.769500 + 0.082923),0.853242 (0.770400 + 0.082842),0.827854 (0.745200 + 0.082654),0.851638 (0.768600 + 0.083038),0.838362 (0.755100 + 0.083262),0.851749 (0.768600 + 0.083149),0.853352 (0.770400 + 0.082952),0.853352 (0.770400 + 0.082952),0.852890 (0.770400 + 0.082491),0.859962 (0.776700 + 0.083262),0.851116 (0.767700 + 0.083416),0.839608 (0.758700 + 0.080908),0.852701 (0.768600 + 0.084101),0.839500 (0.756000 + 0.083500),0.857505 (0.774900 + 0.082605),0.845470 (0.764100 + 0.081370),0.851438 (0.768600 + 0.082838),0.850200 (0.768600 + 0.081600),0.845366 (0.763200 + 0.082166),0.853034 (0.770400 + 0.082634),0.856766 (0.773100 + 0.083666),0.831234 (0.747900 + 0.083334),0.857933 (0.774900 + 0.083033),0.830234 (0.747900 + 0.082334),0.850058 (0.766800 + 0.083258),0.839283 (0.756000 + 0.083283),0.853545 (0.771300 + 0.082245)
15,0.864749 (0.782100 + 0.082649),0.858743 (0.775800 + 0.082943),0.856218 (0.774000 + 0.082218),0.848908 (0.765000 + 0.083908),0.843438 (0.760500 + 0.082938),0.839086 (0.756900 + 0.082186),0.856889 (0.774000 + 0.082889),0.840458 (0.757800 + 0.082658),0.842052 (0.758700 + 0.083352),0.854971 (0.772200 + 0.082771),0.844695 (0.761400 + 0.083295),0.852488 (0.769500 + 0.082988),0.840175 (0.756900 + 0.083275),0.860394 (0.777600 + 0.082794),0.851241 (0.767700 + 0.083541),0.848337 (0.765000 + 0.083337),0.850490 (0.766800 + 0.083690),0.840891 (0.757800 + 0.083091),0.838713 (0.755100 + 0.083613),0.851825 (0.768600 + 0.083225),0.850969 (0.767700 + 0.083269),0.849195 (0.767700 + 0.081495),0.837251 (0.754200 + 0.083051),0.845425 (0.763200 + 0.082225),0.854836 (0.772200 + 0.082636),0.843339 (0.760500 + 0.082839),0.847558 (0.765000 + 0.082558),0.852208 (0.768600 + 0.083608),0.851636 (0.768600 + 0.083036),0.864749 (0.782100 + 0.082649),0.853826 (0.771300 + 0.082526),0.858899 (0.775800 + 0.083099),0.847215 (0.764100 + 0.083115),0.846699 (0.763200 + 0.083499),0.858608 (0.774900 + 0.083708),0.845832 (0.763200 + 0.082632),0.846904 (0.763200 + 0.083704),0.843059 (0.759600 + 0.083459),0.856007 (0.773100 + 0.082907),0.847334 (0.765900 + 0.081434),0.844379 (0.760500 + 0.083879),0.856007 (0.773100 + 0.082907),0.856007 (0.773100 + 0.082907),0.854074 (0.771300 + 0.082774),0.852650 (0.770400 + 0.082250),0.848357 (0.765900 + 0.082457),0.850306 (0.766800 + 0.083506),0.841534 (0.757800 + 0.083734),0.853352 (0.770400 + 0.082952),0.847782 (0.765000 + 0.082782)
16,0.864749 (0.782100 + 0.082649),0.858899 (0.775800 + 0.083099),0.846418 (0.763200 + 0.083218),0.849788 (0.766800 + 0.082988),0.858626 (0.775800 + 0.082826),0.844585 (0.761400 + 0.083185),0.837206 (0.753300 + 0.083906),0.849322 (0.767700 + 0.081622),0.841277 (0.758700 + 0.082577),0.843018 (0.760500 + 0.082518),0.837204 (0.756000 + 0.081204),0.842155 (0.759600 + 0.082555),0.851682 (0.769500 + 0.082182),0.865641 (0.783000 + 0.082641),0.842446 (0.759600 + 0.082846),0.851038 (0.768600 + 0.082438),0.844711 (0.761400 + 0.083311),0.841588 (0.758700 + 0.082888),0.855627 (0.773100 + 0.082527),0.849688 (0.766800 + 0.082888),0.847550 (0.765000 + 0.082550),0.854227 (0.771300 + 0.082927),0.849471 (0.765900 + 0.083571),0.842238 (0.758700 + 0.083538),0.850785 (0.768600 + 0.082185),0.852097 (0.768600 + 0.083497),0.849699 (0.765900 + 0.083799),0.865902 (0.783000 + 0.082902),0.848424 (0.765000 + 0.083424),0.840314 (0.757800 + 0.082514),0.835010 (0.753300 + 0.081710),0.857409 (0.774900 + 0.082509),0.823532 (0.741600 + 0.081932),0.856970 (0.773100 + 0.083870),0.851972 (0.768600 + 0.083372),0.854509 (0.772200 + 0.082309),0.855658 (0.774000 + 0.081658),0.851107 (0.767700 + 0.083407),0.850667 (0.767700 + 0.082967),0.847097 (0.763200 + 0.083897),0.855020 (0.771300 + 0.083720),0.859284 (0.776700 + 0.082584),0.854921 (0.772200 + 0.082721),0.829798 (0.747000 + 0.082798),0.864938 (0.782100 + 0.082838),0.851138 (0.768600 + 0.082538),0.844619 (0.762300 + 0.082319),0.850300 (0.768600 + 0.081700),0.848799 (0.765900 + 0.082899),0.839845 (0.756900 + 0.082945)
17,0.865902 (0.783000 + 0.082902),0.841517 (0.757800 + 0.083717),0.842446 (0.759600 + 0.082846),0.843893 (0.762300 + 0.081593),0.838614 (0.756000 + 0.082614),0.849619 (0.766800 + 0.082819),0.847550 (0.765000 + 0.082550),0.849520 (0.766800 + 0.082720),0.848272 (0.765000 + 0.083272),0.855517 (0.773100 + 0.082417),0.847526 (0.764100 + 0.083426),0.854486 (0.771300 + 0.083186),0.852632 (0.768600 + 0.084032),0.835605 (0.753300 + 0.082305),0.856966 (0.774000 + 0.082966),0.851107 (0.767700 + 0.083407),0.851107 (0.767700 + 0.083407),0.830922 (0.749700 + 0.081222),0.846790 (0.764100 + 0.082690),0.861583 (0.779400 + 0.082183),0.856751 (0.774000 + 0.082751),0.853843 (0.771300 + 0.082543),0.839706 (0.756000 + 0.083706),0.862359 (0.779400 + 0.082959),0.845264 (0.762300 + 0.082964),0.853135 (0.769500 + 0.083635),0.849243 (0.765900 + 0.083343),0.842594 (0.759600 + 0.082994),0.854165 (0.772200 + 0.081965),0.849799 (0.766800 + 0.082999),0.849935 (0.768600 + 0.081335),0.843140 (0.760500 + 0.082640),0.832775 (0.750600 + 0.082175),0.858431 (0.775800 + 0.082631),0.848087 (0.764100 + 0.083988),0.849888 (0.766800 + 0.083088),0.851195 (0.768600 + 0.082595),0.864938 (0.782100 + 0.082838),0.847097 (0.763200 + 0.083897),0.849425 (0.766800 + 0.082625),0.856679 (0.774000 + 0.082679),0.838976 (0.756000 + 0.082976),0.842984 (0.759600 + 0.083384),0.854921 (0.772200 + 0.082721),0.853834 (0.771300 + 0.082534),0.850353 (0.767700 + 0.082653),0.845513 (0.762300 + 0.083213),0.859531 (0.776700 + 0.082831),0.833896 (0.750600 + 0.083296),0.864749 (0.782100 + 0.082649)
18,0.865902 (0.783000 + 0.082902),0.849530 (0.766800 + 0.082730),0.850559 (0.767700 + 0.082859),0.847464 (0.765000 + 0.082464),0.855748 (0.774000 + 0.081748),0.858588 (0.775800 + 0.082788),0.848639 (0.766800 + 0.081839),0.853122 (0.770400 + 0.082722),0.860327 (0.776700 + 0.083628),0.846967 (0.764100 + 0.082867),0.849425 (0.766800 + 0.082625),0.854672 (0.771300 + 0.083372),0.855731 (0.773100 + 0.082631),0.830478 (0.747900 + 0.082578),0.850817 (0.767700 + 0.083117),0.855564 (0.774000 + 0.081564),0.851107 (0.767700 + 0.083407),0.857536 (0.774900 + 0.082636),0.852265 (0.770400 + 0.081865),0.848713 (0.765900 + 0.082813),0.838209 (0.756000 + 0.082209),0.857966 (0.774900 + 0.083066),0.851026 (0.768600 + 0.082426),0.845227 (0.762300 + 0.082927),0.850799 (0.768600 + 0.082199),0.848799 (0.765900 + 0.082899),0.848093 (0.764100 + 0.083993),0.861562 (0.778500 + 0.083062),0.848889 (0.765900 + 0.082989),0.840301 (0.756900 + 0.083401),0.849228 (0.766800 + 0.082428),0.848842 (0.765000 + 0.083842),0.845133 (0.762300 + 0.082833),0.839670 (0.756000 + 0.083670),0.848383 (0.765000 + 0.083383),0.855187 (0.773100 + 0.082087),0.843860 (0.760500 + 0.083360),0.840705 (0.757800 + 0.082905),0.849477 (0.765900 + 0.083577),0.847824 (0.764100 + 0.083724),0.837391 (0.755100 + 0.082292),0.834384 (0.752400 + 0.081984),0.851611 (0.768600 + 0.083011),0.846902 (0.763200 + 0.083702),0.846073 (0.763200 + 0.082873),0.865439 (0.783000 + 0.082439),0.854000 (0.771300 + 0.082700),0.853882 (0.770400 + 0.083482),0.859287 (0.776700 + 0.082587),0.848286 (0.765000 + 0.083286)
19,0.865902 (0.783000 + 0.082902),0.849179 (0.765900 + 0.083279),0.854874 (0.772200 + 0.082674),0.851749 (0.768600 + 0.083149),0.855868 (0.773100 + 0.082768),0.854567 (0.771300 + 0.083267),0.859543 (0.776700 + 0.082843),0.850573 (0.767700 + 0.082873),0.850964 (0.768600 + 0.082364),0.851889 (0.769500 + 0.082389),0.842722 (0.761400 + 0.081322),0.845170 (0.763200 + 0.081970),0.846036 (0.764100 + 0.081936),0.855372 (0.772200 + 0.083172),0.846453 (0.763200 + 0.083253),0.849270 (0.766800 + 0.082470),0.854393 (0.772200 + 0.082193),0.859428 (0.776700 + 0.082729),0.855503 (0.772200 + 0.083304),0.852506 (0.769500 + 0.083006),0.856740 (0.774000 + 0.082740),0.838027 (0.755100 + 0.082927),0.848363 (0.765900 + 0.082463),0.865902 (0.783000 + 0.082902),0.851455 (0.767700 + 0.083755),0.848487 (0.765900 + 0.082587),0.851641 (0.768600 + 0.083041),0.865902 (0.783000 + 0.082902),0.848383 (0.765000 + 0.083383),0.846744 (0.765000 + 0.081744),0.855315 (0.773100 + 0.082215),0.864085 (0.781200 + 0.082886),0.872816 (0.790200 + 0.082616),0.844931 (0.762300 + 0.082631),0.858306 (0.775800 + 0.082506),0.860920 (0.778500 + 0.082420),0.861589 (0.778500 + 0.083089),0.848051 (0.764100 + 0.083951),0.866101 (0.783000 + 0.083101),0.865959 (0.783000 + 0.082959),0.854599 (0.772200 + 0.082399),0.855838 (0.773100 + 0.082738),0.850325 (0.767700 + 0.082625),0.852703 (0.770400 + 0.082303),0.856327 (0.774000 + 0.082327),0.852523 (0.769500 + 0.083023),0.859030 (0.776700 + 0.082330),0.852404 (0.768600 + 0.083804),0.854242 (0.771300 + 0.082942),0.854046 (0.770400 + 0.083646)
20,0.872816 (0.790200 + 0.082616),0.842881 (0.760500 + 0.082381),0.857931 (0.775800 + 0.082131),0.862060 (0.779400 + 0.082660),0.858119 (0.774900 + 0.083219),0.862512 (0.779400 + 0.083112),0.832035 (0.749700 + 0.082335),0.847923 (0.765900 + 0.082023),0.859677 (0.776700 + 0.082977),0.861305 (0.778500 + 0.082805),0.849446 (0.766800 + 0.082646),0.850707 (0.767700 + 0.083007),0.850552 (0.767700 + 0.082852),0.852573 (0.768600 + 0.083973),0.849401 (0.766800 + 0.082601),0.861462 (0.778500 + 0.082962),0.850325 (0.767700 + 0.082625),0.853153 (0.770400 + 0.082753),0.860992 (0.778500 + 0.082492),0.863966 (0.780300 + 0.083666),0.855573 (0.773100 + 0.082473),0.833320 (0.750600 + 0.082720),0.869595 (0.786600 + 0.082995),0.849007 (0.766800 + 0.082207),0.844916 (0.761400 + 0.083516),0.853370 (0.770400 + 0.082970),0.847956 (0.765900 + 0.082056),0.862398 (0.780300 + 0.082098),0.858743 (0.774900 + 0.083843),0.857556 (0.774900 + 0.082656),0.851917 (0.768600 + 0.083317),0.858328 (0.775800 + 0.082528),0.851641 (0.768600 + 0.083041),0.855466 (0.772200 + 0.083266),0.847984 (0.765900 + 0.082084),0.851411 (0.768600 + 0.082811),0.859490 (0.775800 + 0.083690),0.860568 (0.777600 + 0.082968),0.855175 (0.772200 + 0.082975),0.842029 (0.759600 + 0.082429),0.853277 (0.769500 + 0.083777),0.846780 (0.764100 + 0.082680),0.856494 (0.774000 + 0.082494),0.857384 (0.774900 + 0.082484),0.866927 (0.783900 + 0.083027),0.856383 (0.774000 + 0.082383),0.862096 (0.779400 + 0.082696),0.855467 (0.772200 + 0.083267),0.849416 (0.766800 + 0.082616),0.850994 (0.766800 + 0.084194)
21,0.872816 (0.790200 + 0.082616),0.862865 (0.780300 + 0.082565),0.843578 (0.761400 + 0.082178),0.850938 (0.768600 + 0.082338),0.863022 (0.780300 + 0.082722),0.862006 (0.779400 + 0.082606),0.860346 (0.777600 + 0.082746),0.870272 (0.787500 + 0.082772),0.861217 (0.778500 + 0.082717),0.849243 (0.765900 + 0.083343),0.866931 (0.783900 + 0.083031),0.862233 (0.779400 + 0.082833),0.860401 (0.777600 + 0.082801),0.864103 (0.782100 + 0.082003),0.846547 (0.763200 + 0.083347),0.848008 (0.765000 + 0.083008),0.854672 (0.772200 + 0.082472),0.846647 (0.763200 + 0.083447),0.859365 (0.776700 + 0.082665),0.852017 (0.769500 + 0.082517),0.848198 (0.765000 + 0.083198),0.862065 (0.779400 + 0.082665),0.850252 (0.767700 + 0.082552),0.864730 (0.781200 + 0.083530),0.853674 (0.770400 + 0.083274),0.853389 (0.771300 + 0.082089),0.854661 (0.771300 + 0.083361),0.862096 (0.779400 + 0.082696),0.860992 (0.778500 + 0.082492),0.857084 (0.774000 + 0.083084),0.867682 (0.784800 + 0.082882),0.856441 (0.774000 + 0.082441),0.854745 (0.772200 + 0.082545),0.856857 (0.773100 + 0.083757),0.860338 (0.777600 + 0.082738),0.857116 (0.774000 + 0.083116),0.847003 (0.764100 + 0.082903),0.856030 (0.774000 + 0.082030),0.854632 (0.770400 + 0.084233),0.843675 (0.760500 + 0.083175),0.853897 (0.771300 + 0.082597),0.855868 (0.773100 + 0.082768),0.854897 (0.772200 + 0.082697),0.858394 (0.774900 + 0.083494),0.872914 (0.790200 + 0.082714),0.857389 (0.774900 + 0.082489),0.853171 (0.770400 + 0.082771),0.844122 (0.761400 + 0.082722),0.867526 (0.783900 + 0.083626),0.860545 (0.776700 + 0.083845)
22,0.872914 (0.790200 + 0.082714),0.869015 (0.785700 + 0.083315),0.856149 (0.774000 + 0.082149),0.866388 (0.783900 + 0.082488),0.853896 (0.770400 + 0.083496),0.852590 (0.768600 + 0.083990),0.858928 (0.775800 + 0.083128),0.851269 (0.768600 + 0.082669),0.849531 (0.765900 + 0.083631),0.861439 (0.779400 + 0.082039),0.861518 (0.778500 + 0.083018),0.872936 (0.790200 + 0.082736),0.848565 (0.765000 + 0.083565),0.855346 (0.772200 + 0.083146),0.861639 (0.778500 + 0.083139),0.866625 (0.783900 + 0.082725),0.860273 (0.777600 + 0.082673),0.863330 (0.780300 + 0.083030),0.853077 (0.770400 + 0.082677),0.865808 (0.783000 + 0.082808),0.860221 (0.777600 + 0.082621),0.865661 (0.783000 + 0.082661),0.853061 (0.770400 + 0.082661),0.857116 (0.774000 + 0.083116),0.857116 (0.774000 + 0.083116),0.863270 (0.781200 + 0.082070),0.860704 (0.777600 + 0.083104),0.859478 (0.776700 + 0.082778),0.865794 (0.783000 + 0.082795),0.862471 (0.780300 + 0.082171),0.860775 (0.777600 + 0.083175),0.860843 (0.778500 + 0.082343),0.856028 (0.773100 + 0.082928),0.862707 (0.780300 + 0.082407),0.863397 (0.780300 + 0.083097),0.860313 (0.777600 + 0.082713),0.858809 (0.775800 + 0.083009),0.860250 (0.776700 + 0.083550),0.847190 (0.765000 + 0.082190),0.855072 (0.772200 + 0.082872),0.864677 (0.782100 + 0.082577),0.859374 (0.776700 + 0.082674),0.861927 (0.778500 + 0.083427),0.856387 (0.773100 + 0.083287),0.866827 (0.783900 + 0.082927),0.854032 (0.771300 + 0.082732),0.852760 (0.769500 + 0.083260),0.858815 (0.775800 + 0.083015),0.836892 (0.754200 + 0.082692),0.833445 (0.749700 + 0.083745)
23,0.872936 (0.790200 + 0.082736),0.861995 (0.779400 + 0.082595),0.867798 (0.784800 + 0.082998),0.856286 (0.773100 + 0.083186),0.858411 (0.774900 + 0.083511),0.863896 (0.781200 + 0.082696),0.860554 (0.778500 + 0.082054),0.859478 (0.776700 + 0.082778),0.866625 (0.783900 + 0.082725),0.857469 (0.774900 + 0.082569),0.858027 (0.774900 + 0.083127),0.858476 (0.774900 + 0.083576),0.861502 (0.778500 + 0.083002),0.863454 (0.780300 + 0.083154),0.854980 (0.772200 + 0.082780),0.853618 (0.771300 + 0.082318),0.859355 (0.775800 + 0.083555),0.852765 (0.770400 + 0.082365),0.841673 (0.758700 + 0.082973),0.862707 (0.780300 + 0.082407),0.856149 (0.774000 + 0.082149),0.844752 (0.762300 + 0.082452),0.869241 (0.786600 + 0.082641),0.853100 (0.769500 + 0.083600),0.862917 (0.780300 + 0.082617),0.864176 (0.781200 + 0.082976),0.859117 (0.775800 + 0.083317),0.854478 (0.771300 + 0.083178),0.856838 (0.773100 + 0.083738),0.859505 (0.776700 + 0.082805),0.856900 (0.774000 + 0.082900),0.863419 (0.780300 + 0.083119),0.858209 (0.774900 + 0.083309),0.865924 (0.783000 + 0.082924),0.868120 (0.785700 + 0.082420),0.866698 (0.783000 + 0.083698),0.860691 (0.778500 + 0.082191),0.856619 (0.774000 + 0.082619),0.853457 (0.770400 + 0.083057),0.862929 (0.779400 + 0.083529),0.871006 (0.788400 + 0.082606),0.850682 (0.768600 + 0.082082),0.851352 (0.768600 + 0.082752),0.863644 (0.781200 + 0.082444),0.854068 (0.771300 + 0.082768),0.852321 (0.769500 + 0.082821),0.855072 (0.772200 + 0.082872),0.864608 (0.781200 + 0.083408),0.866502 (0.783900 + 0.082602),0.850916 (0.768600 + 0.082316)
24,0.872936 (0.790200 + 0.082736),0.865761 (0.783000 + 0.082761),0.855993 (0.773100 + 0.082893),0.858069 (0.774900 + 0.083170),0.866021 (0.783900 + 0.082121),0.853073 (0.770400 + 0.082673),0.853282 (0.770400 + 0.082882),0.861397 (0.778500 + 0.082897),0.864600 (0.782100 + 0.082500),0.863514 (0.781200 + 0.082314),0.875014 (0.792000 + 0.083014),0.854835 (0.773100 + 0.081735),0.857767 (0.774900 + 0.082867),0.858146 (0.775800 + 0.082346),0.866412 (0.783900 + 0.082512),0.864528 (0.782100 + 0.082428),0.856766 (0.774000 + 0.082766),0.869279 (0.786600 + 0.082679),0.870877 (0.787500 + 0.083377),0.861502 (0.778500 + 0.083002),0.867930 (0.784800 + 0.083130),0.872936 (0.790200 + 0.082736),0.865924 (0.783000 + 0.082924),0.858411 (0.774900 + 0.083511),0.847465 (0.764100 + 0.083365),0.853856 (0.770400 + 0.083456),0.877986 (0.794700 + 0.083286),0.865811 (0.783000 + 0.082811),0.850625 (0.766800 + 0.083825),0.845375 (0.763200 + 0.082175),0.876632 (0.793800 + 0.082832),0.867145 (0.784800 + 0.082345),0.849255 (0.765900 + 0.083355),0.864651 (0.782100 + 0.082551),0.870891 (0.788400 + 0.082491),0.857808 (0.775800 + 0.082008),0.868458 (0.785700 + 0.082758),0.862590 (0.780300 + 0.082290),0.861772 (0.778500 + 0.083272),0.858604 (0.775800 + 0.082804),0.858323 (0.774900 + 0.083423),0.867416 (0.784800 + 0.082616),0.852102 (0.769500 + 0.082602),0.854435 (0.772200 + 0.082235),0.858850 (0.775800 + 0.083050),0.857689 (0.774900 + 0.082789),0.852831 (0.770400 + 0.082431),0.867526 (0.784800 + 0.082726),0.854432 (0.772200 + 0.082232),0.856834 (0.774000 + 0.082834)
25,0.877986 (0.794700 + 0.083286),0.856742 (0.774000 + 0.082742),0.858801 (0.775800 + 0.083001),0.870886 (0.788400 + 0.082486),0.861140 (0.778500 + 0.082640),0.858045 (0.775800 + 0.082245),0.878015 (0.794700 + 0.083315),0.858066 (0.774900 + 0.083166),0.868670 (0.785700 + 0.082970),0.855987 (0.773100 + 0.082887),0.852633 (0.769500 + 0.083133),0.855023 (0.772200 + 0.082823),0.867988 (0.784800 + 0.083189),0.857931 (0.774900 + 0.083031),0.856531 (0.774000 + 0.082531),0.875962 (0.792900 + 0.083062),0.868144 (0.785700 + 0.082444),0.863428 (0.780300 + 0.083128),0.854755 (0.773100 + 0.081655),0.862702 (0.779400 + 0.083302),0.868481 (0.785700 + 0.082780),0.866290 (0.783000 + 0.083290),0.866257 (0.783900 + 0.082357),0.859888 (0.777600 + 0.082288),0.861750 (0.779400 + 0.082350),0.848410 (0.765900 + 0.082510),0.871443 (0.789300 + 0.082143),0.865833 (0.783000 + 0.082833),0.871397 (0.788400 + 0.082997),0.872107 (0.789300 + 0.082807),0.875663 (0.792900 + 0.082763),0.864521 (0.782100 + 0.082421),0.866841 (0.783900 + 0.082941),0.862220 (0.779400 + 0.082820),0.859725 (0.776700 + 0.083025),0.856684 (0.774000 + 0.082684),0.856900 (0.774000 + 0.082900),0.859142 (0.776700 + 0.082442),0.867654 (0.784800 + 0.082854),0.871243 (0.788400 + 0.082843),0.858221 (0.775800 + 0.082421),0.852040 (0.768600 + 0.083441),0.868590 (0.785700 + 0.082890),0.868512 (0.785700 + 0.082812),0.857129 (0.774000 + 0.083129),0.870191 (0.787500 + 0.082691),0.873633 (0.791100 + 0.082533),0.875654 (0.792900 + 0.082754),0.867400 (0.784800 + 0.082600),0.859487 (0.776700 + 0.082788)
