Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
13,0.841934 (0.759600 + 0.082334),0.816976 (0.735300 + 0.081676),0.819359 (0.738000 + 0.081359),0.817047 (0.737100 + 0.079947),0.822180 (0.740700 + 0.081480),0.822220 (0.740700 + 0.081520),0.821688 (0.739800 + 0.081888),0.825666 (0.744300 + 0.081366),0.818726 (0.737100 + 0.081626),0.827528 (0.746100 + 0.081428),0.828211 (0.746100 + 0.082111),0.825068 (0.743400 + 0.081668),0.820842 (0.739800 + 0.081042),0.827790 (0.746100 + 0.081690),0.828164 (0.746100 + 0.082064),0.822044 (0.740700 + 0.081344),0.822677 (0.740700 + 0.081977),0.816578 (0.735300 + 0.081278),0.818181 (0.736200 + 0.081981),0.826040 (0.744300 + 0.081740),0.822089 (0.740700 + 0.081389),0.823322 (0.742500 + 0.080822),0.815816 (0.733500 + 0.082316),0.819636 (0.737100 + 0.082536),0.820677 (0.738900 + 0.081777),0.824809 (0.743400 + 0.081409),0.821963 (0.741600 + 0.080363),0.834305 (0.752400 + 0.081905),0.827063 (0.745200 + 0.081863),0.814543 (0.732600 + 0.081943),0.825976 (0.745200 + 0.080776),0.807369 (0.726300 + 0.081070),0.804917 (0.723600 + 0.081317),0.819673 (0.738000 + 0.081673),0.819673 (0.738000 + 0.081673),0.821901 (0.740700 + 0.081201),0.834443 (0.753300 + 0.081143),0.803946 (0.722700 + 0.081246),0.822632 (0.741600 + 0.081032),0.841934 (0.759600 + 0.082334),0.825842 (0.743400 + 0.082442),0.824879 (0.743400 + 0.081479),0.821510 (0.739800 + 0.081710),0.818491 (0.738000 + 0.080491),0.818975 (0.737100 + 0.081875),0.830685 (0.748800 + 0.081886),0.826631 (0.745200 + 0.081431),0.831525 (0.749700 + 0.081825),0.809738 (0.727200 + 0.082538),0.825708 (0.744300 + 0.081408)
14,0.841934 (0.759600 + 0.082334),0.823637 (0.742500 + 0.081137),0.820661 (0.738900 + 0.081761),0.829356 (0.747900 + 0.081456),0.805211 (0.722700 + 0.082511),0.823322 (0.741600 + 0.081722),0.834629 (0.753300 + 0.081329),0.821623 (0.739800 + 0.081823),0.831380 (0.749700 + 0.081680),0.838655 (0.756900 + 0.081755),0.822298 (0.740700 + 0.081598),0.812105 (0.730800 + 0.081305),0.824732 (0.742500 + 0.082232),0.816393 (0.735300 + 0.081093),0.818068 (0.735300 + 0.082768),0.814047 (0.732600 + 0.081447),0.817121 (0.735300 + 0.081821),0.818082 (0.736200 + 0.081882),0.816896 (0.735300 + 0.081596),0.839587 (0.757800 + 0.081787),0.827114 (0.746100 + 0.081014),0.822220 (0.740700 + 0.081520),0.812933 (0.731700 + 0.081233),0.813708 (0.732600 + 0.081108),0.822316 (0.740700 + 0.081615),0.817506 (0.736200 + 0.081306),0.818028 (0.736200 + 0.081828),0.831494 (0.749700 + 0.081794),0.828164 (0.746100 + 0.082064),0.822887 (0.740700 + 0.082187),0.831044 (0.749700 + 0.081344),0.824877 (0.744300 + 0.080577),0.822252 (0.740700 + 0.081552),0.830947 (0.749700 + 0.081247),0.811709 (0.729000 + 0.082709),0.815419 (0.733500 + 0.081919),0.833530 (0.752400 + 0.081130),0.823820 (0.741600 + 0.082220),0.818265 (0.737100 + 0.081165),0.830565 (0.748800 + 0.081765),0.825000 (0.742500 + 0.082500),0.823983 (0.741600 + 0.082384),0.818219 (0.737100 + 0.081119),0.816153 (0.734400 + 0.081753),0.818642 (0.737100 + 0.081542),0.832908 (0.751500 + 0.081408),0.819854 (0.739800 + 0.080054),0.818951 (0.738000 + 0.080951),0.816961 (0.735300 + 0.081661),0.817726 (0.737100 + 0.080626)
15,0.841934 (0.759600 + 0.082334),0.821587 (0.739800 + 0.081787),0.834740 (0.752400 + 0.082340),0.824347 (0.743400 + 0.080947),0.831189 (0.749700 + 0.081489),0.825472 (0.744300 + 0.081172),0.821984 (0.740700 + 0.081284),0.833811 (0.752400 + 0.081411),0.815037 (0.733500 + 0.081537),0.821431 (0.739800 + 0.081631),0.827382 (0.746100 + 0.081282),0.814260 (0.732600 + 0.081660),0.828191 (0.746100 + 0.082091),0.818888 (0.738000 + 0.080888),0.824478 (0.742500 + 0.081978),0.824962 (0.743400 + 0.081562),0.811299 (0.730800 + 0.080499),0.815961 (0.734400 + 0.081561),0.800127 (0.718200 + 0.081927),0.813651 (0.731700 + 0.081951),0.812035 (0.729900 + 0.082135),0.822302 (0.740700 + 0.081602),0.820490 (0.738900 + 0.081590),0.827858 (0.747000 + 0.080858),0.828137 (0.747000 + 0.081137),0.820213 (0.738900 + 0.081313),0.821510 (0.739800 + 0.081710),0.821491 (0.740700 + 0.080791),0.817599 (0.735300 + 0.082299),0.826423 (0.744300 + 0.082123),0.816317 (0.734400 + 0.081917),0.841934 (0.759600 + 0.082334),0.829356 (0.747900 + 0.081456),0.809845 (0.728100 + 0.081745),0.822744 (0.740700 + 0.082044),0.824892 (0.744300 + 0.080592),0.806702 (0.726300 + 0.080402),0.814814 (0.733500 + 0.081314),0.811803 (0.730800 + 0.081003),0.826526 (0.744300 + 0.082226),0.815719 (0.733500 + 0.082219),0.827679 (0.746100 + 0.081579),0.821213 (0.738900 + 0.082313),0.821276 (0.739800 + 0.081476),0.821297 (0.739800 + 0.081497),0.832908 (0.751500 + 0.081408),0.824877 (0.744300 + 0.080577),0.818349 (0.737100 + 0.081249),0.827681 (0.745200 + 0.082481),0.831044 (0.749700 + 0.081344)
16,0.841934 (0.759600 + 0.082334),0.813266 (0.731700 + 0.081566),0.812589 (0.731700 + 0.080889),0.820867 (0.738900 + 0.081967),0.820775 (0.739800 + 0.080975),0.832744 (0.751500 + 0.081244),0.823783 (0.741600 + 0.082183),0.841934 (0.759600 + 0.082334),0.818695 (0.737100 + 0.081595),0.813484 (0.731700 + 0.081784),0.815349 (0.733500 + 0.081849),0.817449 (0.737100 + 0.080349),0.829578 (0.747900 + 0.081678),0.821187 (0.739800 + 0.081387),0.809943 (0.728100 + 0.081843),0.824962 (0.743400 + 0.081562),0.816367 (0.734400 + 0.081967),0.817293 (0.736200 + 0.081094),0.824721 (0.743400 + 0.081321),0.824733 (0.742500 + 0.082233),0.818994 (0.738000 + 0.080994),0.833315 (0.751500 + 0.081815),0.832884 (0.750600 + 0.082284),0.819411 (0.737100 + 0.082311),0.815830 (0.734400 + 0.081430),0.826274 (0.744300 + 0.081974),0.825764 (0.744300 + 0.081464),0.819294 (0.738000 + 0.081294),0.824363 (0.743400 + 0.080963),0.842120 (0.760500 + 0.081620),0.804764 (0.722700 + 0.082064),0.824071 (0.742500 + 0.081571),0.835595 (0.754200 + 0.081396),0.829200 (0.747900 + 0.081300),0.820545 (0.738900 + 0.081645),0.825017 (0.742500 + 0.082517),0.810063 (0.729000 + 0.081063),0.810623 (0.729000 + 0.081623),0.829561 (0.747900 + 0.081661),0.822338 (0.740700 + 0.081638),0.832028 (0.749700 + 0.082328),0.811787 (0.730800 + 0.080987),0.830896 (0.750600 + 0.080296),0.819017 (0.737100 + 0.081917),0.805780 (0.724500 + 0.081280),0.829786 (0.748800 + 0.080986),0.823028 (0.740700 + 0.082328),0.820887 (0.738900 + 0.081987),0.831506 (0.750600 + 0.080906),0.815288 (0.733500 + 0.081788)
17,0.842120 (0.760500 + 0.081620),0.827154 (0.746100 + 0.081054),0.819065 (0.738000 + 0.081065),0.824702 (0.743400 + 0.081302),0.815464 (0.734400 + 0.081064),0.814737 (0.733500 + 0.081237),0.809982 (0.729000 + 0.080982),0.814093 (0.731700 + 0.082393),0.822589 (0.740700 + 0.081889),0.821232 (0.739800 + 0.081432),0.826399 (0.745200 + 0.081199),0.820738 (0.738900 + 0.081838),0.826318 (0.745200 + 0.081118),0.815349 (0.733500 + 0.081849),0.835723 (0.754200 + 0.081523),0.814992 (0.734400 + 0.080592),0.819637 (0.738000 + 0.081637),0.819930 (0.738000 + 0.081930),0.816314 (0.735300 + 0.081014),0.829709 (0.747900 + 0.081809),0.829315 (0.747000 + 0.082315),0.809502 (0.727200 + 0.082302),0.826806 (0.744300 + 0.082506),0.825658 (0.744300 + 0.081358),0.823112 (0.741600 + 0.081512),0.819699 (0.738000 + 0.081699),0.830338 (0.748800 + 0.081539),0.812921 (0.731700 + 0.081221),0.823125 (0.740700 + 0.082425),0.841934 (0.759600 + 0.082334),0.832028 (0.749700 + 0.082328),0.824578 (0.743400 + 0.081178),0.814180 (0.732600 + 0.081580),0.831489 (0.749700 + 0.081789),0.816199 (0.734400 + 0.081799),0.829786 (0.748800 + 0.080986),0.818695 (0.737100 + 0.081595),0.822935 (0.740700 + 0.082235),0.835339 (0.755100 + 0.080240),0.832022 (0.750600 + 0.081422),0.822236 (0.740700 + 0.081536),0.811846 (0.730800 + 0.081046),0.819592 (0.738000 + 0.081592),0.815349 (0.733500 + 0.081849),0.843707 (0.762300 + 0.081407),0.818492 (0.738000 + 0.080492),0.825919 (0.744300 + 0.081619),0.817380 (0.736200 + 0.081180),0.826969 (0.745200 + 0.081769),0.816539 (0.734400 + 0.082139)
18,0.843707 (0.762300 + 0.081407),0.815764 (0.734400 + 0.081364),0.824801 (0.743400 + 0.081401),0.824692 (0.742500 + 0.082192),0.816878 (0.735300 + 0.081578),0.820961 (0.738900 + 0.082061),0.834807 (0.754200 + 0.080607),0.830829 (0.749700 + 0.081129),0.819876 (0.738000 + 0.081876),0.828228 (0.747000 + 0.081228),0.826415 (0.744300 + 0.082115),0.818073 (0.736200 + 0.081873),0.815060 (0.733500 + 0.081560),0.821152 (0.738900 + 0.082252),0.832922 (0.751500 + 0.081422),0.833029 (0.750600 + 0.082429),0.838387 (0.756900 + 0.081487),0.832584 (0.751500 + 0.081084),0.817130 (0.735300 + 0.081830),0.812603 (0.730800 + 0.081803),0.831076 (0.748800 + 0.082276),0.822509 (0.740700 + 0.081809),0.815463 (0.734400 + 0.081063),0.825849 (0.744300 + 0.081549),0.836384 (0.755100 + 0.081284),0.820127 (0.738900 + 0.081227),0.823135 (0.742500 + 0.080635),0.827751 (0.747000 + 0.080751),0.809879 (0.727200 + 0.082679),0.825554 (0.743400 + 0.082154),0.830223 (0.748800 + 0.081423),0.836064 (0.755100 + 0.080964),0.823207 (0.741600 + 0.081607),0.825315 (0.743400 + 0.081915),0.824941 (0.743400 + 0.081541),0.830177 (0.747900 + 0.082277),0.821943 (0.739800 + 0.082143),0.824341 (0.742500 + 0.081841),0.811806 (0.729900 + 0.081906),0.818624 (0.736200 + 0.082424),0.824438 (0.742500 + 0.081938),0.819699 (0.738000 + 0.081699),0.820668 (0.738900 + 0.081768),0.814166 (0.731700 + 0.082466),0.806594 (0.725400 + 0.081194),0.825252 (0.744300 + 0.080952),0.827094 (0.745200 + 0.081894),0.824170 (0.742500 + 0.081671),0.820871 (0.738900 + 0.081971),0.818731 (0.737100 + 0.081631)
19,0.843707 (0.762300 + 0.081407),0.825688 (0.744300 + 0.081388),0.825531 (0.743400 + 0.082131),0.820961 (0.738900 + 0.082061),0.822509 (0.740700 + 0.081809),0.819876 (0.738000 + 0.081876),0.833029 (0.750600 + 0.082429),0.820883 (0.739800 + 0.081083),0.828975 (0.747900 + 0.081075),0.827188 (0.746100 + 0.081089),0.815848 (0.734400 + 0.081448),0.830829 (0.749700 + 0.081129),0.820454 (0.738900 + 0.081555),0.825987 (0.744300 + 0.081686),0.829308 (0.747900 + 0.081408),0.833849 (0.752400 + 0.081449),0.830260 (0.748800 + 0.081460),0.822949 (0.740700 + 0.082249),0.829896 (0.747900 + 0.081996),0.831140 (0.748800 + 0.082340),0.830469 (0.747900 + 0.082569),0.825274 (0.743400 + 0.081874),0.832419 (0.750600 + 0.081819),0.834557 (0.753300 + 0.081257),0.834217 (0.752400 + 0.081817),0.813476 (0.731700 + 0.081776),0.818605 (0.737100 + 0.081505),0.817525 (0.735300 + 0.082225),0.824528 (0.742500 + 0.082028),0.833029 (0.750600 + 0.082429),0.824170 (0.742500 + 0.081671),0.837678 (0.756900 + 0.080778),0.828008 (0.747000 + 0.081008),0.829570 (0.747900 + 0.081670),0.828996 (0.747900 + 0.081096),0.813551 (0.731700 + 0.081851),0.816848 (0.735300 + 0.081548),0.814668 (0.732600 + 0.082068),0.817582 (0.736200 + 0.081382),0.812708 (0.730800 + 0.081908),0.839373 (0.758700 + 0.080673),0.823586 (0.741600 + 0.081986),0.820973 (0.738900 + 0.082073),0.819670 (0.738000 + 0.081670),0.823056 (0.741600 + 0.081456),0.825991 (0.745200 + 0.080791),0.825910 (0.743400 + 0.082510),0.817844 (0.736200 + 0.081644),0.829412 (0.747000 + 0.082412),0.812929 (0.730800 + 0.082129)
20,0.843707 (0.762300 + 0.081407),0.826305 (0.744300 + 0.082005),0.835700 (0.754200 + 0.081500),0.819640 (0.738000 + 0.081640),0.823828 (0.742500 + 0.081328),0.832117 (0.751500 + 0.080617),0.830677 (0.748800 + 0.081877),0.830368 (0.749700 + 0.080668),0.837488 (0.756000 + 0.081488),0.823462 (0.741600 + 0.081862),0.817900 (0.736200 + 0.081700),0.819371 (0.738900 + 0.080471),0.822113 (0.740700 + 0.081413),0.831866 (0.749700 + 0.082166),0.827406 (0.746100 + 0.081306),0.812204 (0.730800 + 0.081404),0.833358 (0.752400 + 0.080958),0.835848 (0.753300 + 0.082548),0.822073 (0.740700 + 0.081373),0.815862 (0.734400 + 0.081462),0.822831 (0.740700 + 0.082131),0.832701 (0.751500 + 0.081201),0.827319 (0.745200 + 0.082119),0.823388 (0.742500 + 0.080888),0.821581 (0.739800 + 0.081781),0.831721 (0.750600 + 0.081121),0.824870 (0.743400 + 0.081470),0.825712 (0.744300 + 0.081412),0.822223 (0.740700 + 0.081523),0.816291 (0.735300 + 0.080991),0.826982 (0.746100 + 0.080882),0.833849 (0.752400 + 0.081449),0.833849 (0.752400 + 0.081449),0.821252 (0.739800 + 0.081452),0.825948 (0.744300 + 0.081648),0.828217 (0.747000 + 0.081217),0.825314 (0.743400 + 0.081914),0.819022 (0.738900 + 0.080122),0.822135 (0.739800 + 0.082335),0.830332 (0.748800 + 0.081532),0.824225 (0.742500 + 0.081725),0.824721 (0.742500 + 0.082221),0.834684 (0.753300 + 0.081384),0.817601 (0.735300 + 0.082301),0.833029 (0.750600 + 0.082429),0.823518 (0.741600 + 0.081918),0.820611 (0.738900 + 0.081711),0.827249 (0.745200 + 0.082049),0.836673 (0.755100 + 0.081573),0.816914 (0.735300 + 0.081614)
21,0.843707 (0.762300 + 0.081407),0.836673 (0.755100 + 0.081573),0.820198 (0.738900 + 0.081298),0.827406 (0.746100 + 0.081306),0.827406 (0.746100 + 0.081306),0.822762 (0.741600 + 0.081162),0.827424 (0.746100 + 0.081324),0.834217 (0.752400 + 0.081817),0.819133 (0.738000 + 0.081133),0.822162 (0.740700 + 0.081462),0.823189 (0.741600 + 0.081589),0.844670 (0.763200 + 0.081470),0.835334 (0.754200 + 0.081134),0.822399 (0.740700 + 0.081699),0.821166 (0.739800 + 0.081366),0.827348 (0.746100 + 0.081248),0.819437 (0.738900 + 0.080537),0.817347 (0.735300 + 0.082047),0.826805 (0.746100 + 0.080705),0.823046 (0.741600 + 0.081446),0.815169 (0.733500 + 0.081669),0.824028 (0.742500 + 0.081528),0.822693 (0.741600 + 0.081093),0.816903 (0.735300 + 0.081604),0.846479 (0.765900 + 0.080579),0.833849 (0.752400 + 0.081449),0.831338 (0.749700 + 0.081638),0.818053 (0.736200 + 0.081853),0.837678 (0.756900 + 0.080778),0.822523 (0.740700 + 0.081823),0.828864 (0.748800 + 0.080064),0.819986 (0.738900 + 0.081086),0.822867 (0.741600 + 0.081267),0.842635 (0.761400 + 0.081235),0.833248 (0.751500 + 0.081748),0.823293 (0.741600 + 0.081693),0.822723 (0.741600 + 0.081123),0.828776 (0.747900 + 0.080876),0.828694 (0.747000 + 0.081694),0.813501 (0.732600 + 0.080901),0.824794 (0.743400 + 0.081394),0.842515 (0.761400 + 0.081115),0.830413 (0.748800 + 0.081614),0.833579 (0.752400 + 0.081179),0.828783 (0.747000 + 0.081783),0.827655 (0.747000 + 0.080655),0.833256 (0.751500 + 0.081756),0.830368 (0.749700 + 0.080668),0.830332 (0.748800 + 0.081532),0.833849 (0.752400 + 0.081449)
22,0.846479 (0.765900 + 0.080579),0.823886 (0.743400 + 0.080486),0.844987 (0.764100 + 0.080887),0.831805 (0.750600 + 0.081205),0.827098 (0.745200 + 0.081899),0.819608 (0.738000 + 0.081608),0.834602 (0.753300 + 0.081302),0.832451 (0.750600 + 0.081851),0.830671 (0.749700 + 0.080971),0.831545 (0.749700 + 0.081845),0.822243 (0.740700 + 0.081543),0.833808 (0.752400 + 0.081408),0.826049 (0.744300 + 0.081749),0.831380 (0.749700 + 0.081680),0.827197 (0.746100 + 0.081097),0.827406 (0.746100 + 0.081306),0.827348 (0.746100 + 0.081248),0.821878 (0.740700 + 0.081178),0.831260 (0.750600 + 0.080660),0.838307 (0.756900 + 0.081407),0.821590 (0.739800 + 0.081791),0.823503 (0.741600 + 0.081903),0.822613 (0.741600 + 0.081013),0.836673 (0.755100 + 0.081573),0.837678 (0.756900 + 0.080778),0.820027 (0.739800 + 0.080227),0.836292 (0.755100 + 0.081192),0.824966 (0.743400 + 0.081566),0.840889 (0.759600 + 0.081289),0.825397 (0.744300 + 0.081097),0.817725 (0.737100 + 0.080625),0.832244 (0.750600 + 0.081644),0.832622 (0.752400 + 0.080222),0.827791 (0.747000 + 0.080791),0.837484 (0.756000 + 0.081484),0.816001 (0.734400 + 0.081601),0.830046 (0.748800 + 0.081246),0.815058 (0.733500 + 0.081558),0.829283 (0.748800 + 0.080483),0.829991 (0.748800 + 0.081191),0.819984 (0.738000 + 0.081984),0.830073 (0.748800 + 0.081273),0.827321 (0.746100 + 0.081221),0.833855 (0.752400 + 0.081455),0.838433 (0.756900 + 0.081533),0.834221 (0.754200 + 0.080021),0.816908 (0.735300 + 0.081608),0.822867 (0.741600 + 0.081267),0.822867 (0.741600 + 0.081267),0.829156 (0.747900 + 0.081256)
23,0.846479 (0.765900 + 0.080579),0.838433 (0.756900 + 0.081533),0.840045 (0.758700 + 0.081345),0.825963 (0.744300 + 0.081663),0.823503 (0.741600 + 0.081903),0.826714 (0.745200 + 0.081514),0.839248 (0.758700 + 0.080548),0.832046 (0.750600 + 0.081446),0.830985 (0.749700 + 0.081285),0.823779 (0.742500 + 0.081280),0.832320 (0.750600 + 0.081720),0.823746 (0.742500 + 0.081246),0.818466 (0.737100 + 0.081366),0.835379 (0.754200 + 0.081179),0.823536 (0.742500 + 0.081037),0.836673 (0.755100 + 0.081573),0.817908 (0.736200 + 0.081708),0.829682 (0.748800 + 0.080882),0.829410 (0.748800 + 0.080610),0.831845 (0.750600 + 0.081246),0.824006 (0.742500 + 0.081506),0.822285 (0.740700 + 0.081585),0.836862 (0.756000 + 0.080862),0.841031 (0.759600 + 0.081432),0.836258 (0.755100 + 0.081158),0.825388 (0.744300 + 0.081088),0.838470 (0.757800 + 0.080670),0.828646 (0.747900 + 0.080746),0.821083 (0.740700 + 0.080383),0.815294 (0.733500 + 0.081794),0.831080 (0.749700 + 0.081380),0.829503 (0.747900 + 0.081603),0.825820 (0.745200 + 0.080620),0.835848 (0.754200 + 0.081648),0.835442 (0.754200 + 0.081242),0.829886 (0.748800 + 0.081086),0.839726 (0.758700 + 0.081026),0.829891 (0.748800 + 0.081091),0.835312 (0.754200 + 0.081112),0.828649 (0.747000 + 0.081649),0.823166 (0.741600 + 0.081566),0.831874 (0.750600 + 0.081274),0.825605 (0.744300 + 0.081305),0.838146 (0.756900 + 0.081246),0.828924 (0.747900 + 0.081024),0.838265 (0.756900 + 0.081365),0.827231 (0.746100 + 0.081131),0.828014 (0.747000 + 0.081014),0.836275 (0.755100 + 0.081175),0.818925 (0.738000 + 0.080925)
24,0.846479 (0.765900 + 0.080579),0.822335 (0.740700 + 0.081635),0.836343 (0.755100 + 0.081243),0.825848 (0.744300 + 0.081548),0.827020 (0.746100 + 0.080920),0.831679 (0.750600 + 0.081079),0.838441 (0.756900 + 0.081541),0.829478 (0.748800 + 0.080678),0.828438 (0.747900 + 0.080538),0.836673 (0.755100 + 0.081573),0.832320 (0.750600 + 0.081720),0.823184 (0.741600 + 0.081584),0.843447 (0.762300 + 0.081147),0.831033 (0.749700 + 0.081333),0.843261 (0.762300 + 0.080961),0.834430 (0.753300 + 0.081130),0.820018 (0.738900 + 0.081118),0.835725 (0.754200 + 0.081525),0.829472 (0.748800 + 0.080672),0.835730 (0.754200 + 0.081530),0.826322 (0.745200 + 0.081122),0.825460 (0.744300 + 0.081160),0.846409 (0.765900 + 0.080509),0.820276 (0.738900 + 0.081376),0.826303 (0.745200 + 0.081104),0.827436 (0.746100 + 0.081336),0.831689 (0.750600 + 0.081089),0.833771 (0.753300 + 0.080471),0.832046 (0.750600 + 0.081446),0.821566 (0.740700 + 0.080866),0.825591 (0.744300 + 0.081291),0.833129 (0.751500 + 0.081629),0.821822 (0.740700 + 0.081122),0.840068 (0.758700 + 0.081368),0.834603 (0.753300 + 0.081303),0.835823 (0.754200 + 0.081623),0.820710 (0.739800 + 0.080911),0.823878 (0.742500 + 0.081378),0.837305 (0.756000 + 0.081305),0.836258 (0.755100 + 0.081158),0.835442 (0.754200 + 0.081242),0.833183 (0.752400 + 0.080783),0.832214 (0.750600 + 0.081614),0.825120 (0.743400 + 0.081720),0.840765 (0.759600 + 0.081165),0.838470 (0.757800 + 0.080670),0.840955 (0.760500 + 0.080455),0.833055 (0.751500 + 0.081555),0.813827 (0.732600 + 0.081227),0.839835 (0.758700 + 0.081135)
25,0.846479 (0.765900 + 0.080579),0.822016 (0.740700 + 0.081316),0.826127 (0.746100 + 0.080027),0.829394 (0.748800 + 0.080594),0.844169 (0.763200 + 0.080969),0.823815 (0.742500 + 0.081315),0.841290 (0.760500 + 0.080790),0.836389 (0.756000 + 0.080389),0.837657 (0.756000 + 0.081657),0.829293 (0.747900 + 0.081393),0.833232 (0.753300 + 0.079932),0.832107 (0.751500 + 0.080607),0.819007 (0.738000 + 0.081007),0.821094 (0.739800 + 0.081294),0.826481 (0.745200 + 0.081281),0.827191 (0.746100 + 0.081091),0.838518 (0.757800 + 0.080718),0.833809 (0.752400 + 0.081409),0.846126 (0.765900 + 0.080226),0.835770 (0.754200 + 0.081570),0.834675 (0.754200 + 0.080475),0.830010 (0.747900 + 0.082110),0.822151 (0.741600 + 0.080551),0.846479 (0.765900 + 0.080579),0.838470 (0.757800 + 0.080670),0.839385 (0.757800 + 0.081585),0.826195 (0.745200 + 0.080995),0.830858 (0.749700 + 0.081158),0.842445 (0.761400 + 0.081045),0.843995 (0.763200 + 0.080795),0.832527 (0.751500 + 0.081027),0.834434 (0.753300 + 0.081134),0.837442 (0.756000 + 0.081442),0.822069 (0.740700 + 0.081369),0.832483 (0.751500 + 0.080983),0.829807 (0.748800 + 0.081007),0.840068 (0.758700 + 0.081368),0.844390 (0.763200 + 0.081190),0.839429 (0.758700 + 0.080729),0.844094 (0.763200 + 0.080894),0.834990 (0.753300 + 0.081690),0.833055 (0.751500 + 0.081555),0.835730 (0.754200 + 0.081530),0.843145 (0.761400 + 0.081745),0.841739 (0.761400 + 0.080339),0.834284 (0.754200 + 0.080084),0.841100 (0.759600 + 0.081500),0.832966 (0.751500 + 0.081466),0.836226 (0.755100 + 0.081126),0.845978 (0.765000 + 0.080978)
26,0.846479 (0.765900 + 0.080579),0.826774 (0.745200 + 0.081574),0.839273 (0.758700 + 0.080573),0.829807 (0.748800 + 0.081007),0.829394 (0.748800 + 0.080594),0.824484 (0.743400 + 0.081084),0.823177 (0.742500 + 0.080677),0.834784 (0.754200 + 0.080584),0.841290 (0.760500 + 0.080790),0.837539 (0.756000 + 0.081539),0.844954 (0.764100 + 0.080854),0.846479 (0.765900 + 0.080579),0.838470 (0.757800 + 0.080670),0.831447 (0.749700 + 0.081747),0.845484 (0.765000 + 0.080484),0.829869 (0.748800 + 0.081069),0.841226 (0.760500 + 0.080726),0.843045 (0.762300 + 0.080745),0.841710 (0.761400 + 0.080310),0.831272 (0.749700 + 0.081572),0.840582 (0.759600 + 0.080982),0.840194 (0.759600 + 0.080594),0.839973 (0.759600 + 0.080373),0.824326 (0.742500 + 0.081826),0.835579 (0.755100 + 0.080479),0.840861 (0.759600 + 0.081261),0.844094 (0.763200 + 0.080894),0.839977 (0.759600 + 0.080377),0.828469 (0.747900 + 0.080569),0.840265 (0.758700 + 0.081565),0.842494 (0.761400 + 0.081094),0.836347 (0.755100 + 0.081247),0.834580 (0.753300 + 0.081280),0.837078 (0.756000 + 0.081078),0.836990 (0.756000 + 0.080990),0.836380 (0.755100 + 0.081280),0.842729 (0.762300 + 0.080429),0.837558 (0.756000 + 0.081558),0.838458 (0.757800 + 0.080658),0.837407 (0.756900 + 0.080507),0.843166 (0.762300 + 0.080866),0.824156 (0.743400 + 0.080756),0.837759 (0.756900 + 0.080859),0.841699 (0.761400 + 0.080299),0.827722 (0.747000 + 0.080722),0.811399 (0.729900 + 0.081499),0.840222 (0.758700 + 0.081522),0.824007 (0.743400 + 0.080607),0.831294 (0.749700 + 0.081594),0.831904 (0.751500 + 0.080404)
27,0.846479 (0.765900 + 0.080579),0.839273 (0.758700 + 0.080573),0.838470 (0.757800 + 0.080670),0.846479 (0.765900 + 0.080579),0.841710 (0.761400 + 0.080310),0.839062 (0.758700 + 0.080362),0.822554 (0.741600 + 0.080954),0.842288 (0.761400 + 0.080888),0.843736 (0.763200 + 0.080536),0.827652 (0.746100 + 0.081552),0.846628 (0.765900 + 0.080728),0.841343 (0.760500 + 0.080843),0.836729 (0.756000 + 0.080729),0.830180 (0.749700 + 0.080480),0.840530 (0.759600 + 0.080930),0.841206 (0.760500 + 0.080706),0.844954 (0.764100 + 0.080854),0.845385 (0.765000 + 0.080385),0.823097 (0.742500 + 0.080597),0.837683 (0.756900 + 0.080783),0.829601 (0.748800 + 0.080801),0.832658 (0.751500 + 0.081158),0.835383 (0.754200 + 0.081183),0.846479 (0.765900 + 0.080579),0.842494 (0.761400 + 0.081094),0.839273 (0.758700 + 0.080573),0.828185 (0.747900 + 0.080285),0.840582 (0.759600 + 0.080982),0.828449 (0.747000 + 0.081449),0.840689 (0.759600 + 0.081089),0.824755 (0.743400 + 0.081355),0.836243 (0.755100 + 0.081143),0.837913 (0.756900 + 0.081013),0.838859 (0.757800 + 0.081059),0.830255 (0.749700 + 0.080555),0.840784 (0.760500 + 0.080284),0.826965 (0.746100 + 0.080865),0.843814 (0.763200 + 0.080614),0.810712 (0.729900 + 0.080812),0.836927 (0.756900 + 0.080027),0.830976 (0.749700 + 0.081276),0.829246 (0.748800 + 0.080447),0.834412 (0.754200 + 0.080212),0.830338 (0.749700 + 0.080638),0.838200 (0.757800 + 0.080400),0.842867 (0.762300 + 0.080567),0.832567 (0.751500 + 0.081067),0.838197 (0.756900 + 0.081297),0.838684 (0.757800 + 0.080884),0.844471 (0.764100 + 0.080371)
