Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895551 (0.810900 + 0.084651),0.884846 (0.801000 + 0.083846),0.879206 (0.795600 + 0.083606),0.877145 (0.794700 + 0.082445),0.886431 (0.801900 + 0.084531),0.888917 (0.806400 + 0.082517),0.870541 (0.787500 + 0.083041),0.872723 (0.788400 + 0.084323),0.870715 (0.785700 + 0.085015),0.891905 (0.807300 + 0.084605),0.888247 (0.804600 + 0.083647),0.890290 (0.807300 + 0.082990),0.883645 (0.799200 + 0.084445),0.856833 (0.773100 + 0.083733),0.861567 (0.777600 + 0.083967),0.861690 (0.776700 + 0.084990),0.877753 (0.793800 + 0.083953),0.863998 (0.781200 + 0.082798),0.868888 (0.787500 + 0.081388),0.877714 (0.796500 + 0.081214),0.853410 (0.771300 + 0.082110),0.894157 (0.809100 + 0.085057),0.876258 (0.792000 + 0.084258),0.881551 (0.796500 + 0.085051),0.885775 (0.803700 + 0.082075),0.882482 (0.800100 + 0.082382),0.875893 (0.792900 + 0.082993),0.866967 (0.784800 + 0.082167),0.868613 (0.786600 + 0.082013),0.867338 (0.785700 + 0.081638),0.849342 (0.766800 + 0.082542),0.882446 (0.797400 + 0.085046),0.877948 (0.792900 + 0.085048),0.873785 (0.788400 + 0.085385),0.888468 (0.806400 + 0.082068),0.856026 (0.772200 + 0.083826),0.868425 (0.788400 + 0.080025),0.866569 (0.783900 + 0.082669),0.873379 (0.792000 + 0.081379),0.870976 (0.787500 + 0.083476),0.859263 (0.776700 + 0.082563),0.869350 (0.786600 + 0.082750),0.882540 (0.798300 + 0.084239),0.867747 (0.783000 + 0.084747),0.878656 (0.795600 + 0.083056),0.883657 (0.801900 + 0.081757),0.857668 (0.775800 + 0.081868),0.898353 (0.815400 + 0.082953),0.864193 (0.780300 + 0.083893),0.895998 (0.813600 + 0.082398)
12,0.898353 (0.815400 + 0.082953),0.874176 (0.792000 + 0.082176),0.871642 (0.787500 + 0.084142),0.885924 (0.802800 + 0.083124),0.883994 (0.799200 + 0.084794),0.882192 (0.800100 + 0.082092),0.884346 (0.801000 + 0.083346),0.881152 (0.798300 + 0.082852),0.879120 (0.794700 + 0.084420),0.892205 (0.807300 + 0.084905),0.852211 (0.770400 + 0.081811),0.862853 (0.782100 + 0.080753),0.864287 (0.781200 + 0.083088),0.875353 (0.792000 + 0.083353),0.896487 (0.812700 + 0.083787),0.877500 (0.792900 + 0.084600),0.874264 (0.791100 + 0.083164),0.873188 (0.788400 + 0.084788),0.883475 (0.799200 + 0.084275),0.852353 (0.770400 + 0.081953),0.870046 (0.789300 + 0.080746),0.891905 (0.807300 + 0.084605),0.878656 (0.795600 + 0.083056),0.880316 (0.798300 + 0.082015),0.848635 (0.765900 + 0.082735),0.889600 (0.808200 + 0.081400),0.873965 (0.788400 + 0.085565),0.884275 (0.799200 + 0.085075),0.874863 (0.791100 + 0.083763),0.882404 (0.800100 + 0.082304),0.891983 (0.810000 + 0.081983),0.872699 (0.789300 + 0.083399),0.860423 (0.777600 + 0.082823),0.869296 (0.784800 + 0.084496),0.894157 (0.809100 + 0.085057),0.888468 (0.806400 + 0.082068),0.877714 (0.796500 + 0.081214),0.867015 (0.787500 + 0.079515),0.877707 (0.794700 + 0.083007),0.888468 (0.806400 + 0.082068),0.888468 (0.806400 + 0.082068),0.867578 (0.787500 + 0.080078),0.892915 (0.810000 + 0.082915),0.886852 (0.803700 + 0.083152),0.870621 (0.787500 + 0.083121),0.854805 (0.772200 + 0.082605),0.873430 (0.791100 + 0.082330),0.882215 (0.799200 + 0.083015),0.878341 (0.794700 + 0.083641),0.875479 (0.791100 + 0.084379)
13,0.898353 (0.815400 + 0.082953),0.881868 (0.799200 + 0.082668),0.876509 (0.792000 + 0.084509),0.871260 (0.789300 + 0.081960),0.879545 (0.793800 + 0.085745),0.888199 (0.803700 + 0.084499),0.889600 (0.808200 + 0.081400),0.887346 (0.802800 + 0.084546),0.895080 (0.812700 + 0.082380),0.874180 (0.791100 + 0.083080),0.878491 (0.798300 + 0.080191),0.873072 (0.788400 + 0.084672),0.883994 (0.799200 + 0.084794),0.875062 (0.790200 + 0.084862),0.868500 (0.783900 + 0.084600),0.876925 (0.792000 + 0.084925),0.878523 (0.794700 + 0.083823),0.871989 (0.787500 + 0.084489),0.881183 (0.798300 + 0.082883),0.887146 (0.801900 + 0.085246),0.875611 (0.792000 + 0.083611),0.868231 (0.784800 + 0.083431),0.866260 (0.781200 + 0.085060),0.836245 (0.753300 + 0.082945),0.893813 (0.809100 + 0.084713),0.889050 (0.806400 + 0.082650),0.861768 (0.777600 + 0.084168),0.876731 (0.796500 + 0.080231),0.878715 (0.794700 + 0.084015),0.872763 (0.787500 + 0.085263),0.872833 (0.791100 + 0.081733),0.878124 (0.793800 + 0.084324),0.880598 (0.795600 + 0.084998),0.870502 (0.785700 + 0.084802),0.872351 (0.791100 + 0.081251),0.883720 (0.801000 + 0.082720),0.871950 (0.788400 + 0.083550),0.871177 (0.790200 + 0.080977),0.872409 (0.789300 + 0.083109),0.846000 (0.763200 + 0.082800),0.884334 (0.801900 + 0.082434),0.886253 (0.803700 + 0.082553),0.891796 (0.809100 + 0.082696),0.868190 (0.785700 + 0.082490),0.859303 (0.777600 + 0.081703),0.862021 (0.780300 + 0.081721),0.870940 (0.787500 + 0.083440),0.869185 (0.784800 + 0.084385),0.892537 (0.810000 + 0.082537),0.869889 (0.787500 + 0.082389)
14,0.898353 (0.815400 + 0.082953),0.893132 (0.808200 + 0.084932),0.871490 (0.787500 + 0.083990),0.880587 (0.797400 + 0.083187),0.886310 (0.801900 + 0.084410),0.876307 (0.793800 + 0.082507),0.862655 (0.780300 + 0.082355),0.883994 (0.799200 + 0.084794),0.886526 (0.803700 + 0.082826),0.864107 (0.780300 + 0.083807),0.866152 (0.783900 + 0.082252),0.858464 (0.776700 + 0.081764),0.880449 (0.797400 + 0.083050),0.893150 (0.808200 + 0.084950),0.886696 (0.801900 + 0.084796),0.880639 (0.795600 + 0.085039),0.889173 (0.805500 + 0.083673),0.870940 (0.788400 + 0.082540),0.862021 (0.780300 + 0.081721),0.870174 (0.789300 + 0.080874),0.897301 (0.814500 + 0.082801),0.873955 (0.791100 + 0.082855),0.896690 (0.813600 + 0.083090),0.880881 (0.797400 + 0.083481),0.874276 (0.788400 + 0.085876),0.884334 (0.801900 + 0.082434),0.884334 (0.801900 + 0.082434),0.871460 (0.788400 + 0.083060),0.868535 (0.786600 + 0.081935),0.881600 (0.796500 + 0.085100),0.888898 (0.804600 + 0.084298),0.866060 (0.783000 + 0.083060),0.883994 (0.799200 + 0.084794),0.882539 (0.801000 + 0.081539),0.877267 (0.795600 + 0.081667),0.888265 (0.805500 + 0.082765),0.869410 (0.786600 + 0.082810),0.877414 (0.792900 + 0.084514),0.862726 (0.778500 + 0.084226),0.898353 (0.815400 + 0.082953),0.887146 (0.801900 + 0.085246),0.881756 (0.797400 + 0.084356),0.875025 (0.792000 + 0.083025),0.873617 (0.789300 + 0.084317),0.892421 (0.810000 + 0.082421),0.875502 (0.792900 + 0.082602),0.883520 (0.800100 + 0.083420),0.858133 (0.775800 + 0.082333),0.876246 (0.791100 + 0.085146),0.883251 (0.801000 + 0.082251)
15,0.898353 (0.815400 + 0.082953),0.896120 (0.811800 + 0.084320),0.868853 (0.783900 + 0.084953),0.899594 (0.816300 + 0.083294),0.869832 (0.787500 + 0.082332),0.871969 (0.786600 + 0.085369),0.857656 (0.774900 + 0.082756),0.863084 (0.777600 + 0.085484),0.887347 (0.802800 + 0.084547),0.895019 (0.810000 + 0.085019),0.882663 (0.798300 + 0.084363),0.900673 (0.816300 + 0.084373),0.899545 (0.814500 + 0.085045),0.883558 (0.798300 + 0.085258),0.902130 (0.817200 + 0.084930),0.865405 (0.781200 + 0.084205),0.846712 (0.762300 + 0.084413),0.899120 (0.814500 + 0.084620),0.887584 (0.804600 + 0.082984),0.889321 (0.806400 + 0.082921),0.872020 (0.788400 + 0.083620),0.872709 (0.791100 + 0.081609),0.878275 (0.794700 + 0.083575),0.876860 (0.792000 + 0.084860),0.875025 (0.792000 + 0.083025),0.871529 (0.786600 + 0.084929),0.866879 (0.783000 + 0.083879),0.862085 (0.778500 + 0.083585),0.880164 (0.796500 + 0.083664),0.878017 (0.792900 + 0.085117),0.869661 (0.787500 + 0.082161),0.860024 (0.776700 + 0.083324),0.881651 (0.797400 + 0.084251),0.882687 (0.797400 + 0.085287),0.849316 (0.767700 + 0.081616),0.853785 (0.770400 + 0.083385),0.869547 (0.785700 + 0.083847),0.901704 (0.819000 + 0.082704),0.892309 (0.809100 + 0.083209),0.901442 (0.818100 + 0.083342),0.892307 (0.810000 + 0.082307),0.875544 (0.791100 + 0.084444),0.898690 (0.816300 + 0.082390),0.895680 (0.813600 + 0.082080),0.894720 (0.811800 + 0.082921),0.879691 (0.794700 + 0.084991),0.881312 (0.799200 + 0.082112),0.887422 (0.802800 + 0.084622),0.904052 (0.819900 + 0.084152),0.876053 (0.793800 + 0.082253)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
