Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.874087 (0.791100 + 0.082987),0.856641 (0.774900 + 0.081741),0.858436 (0.775800 + 0.082636),0.857830 (0.776700 + 0.081130),0.859018 (0.778500 + 0.080518),0.852955 (0.770400 + 0.082555),0.854100 (0.771300 + 0.082800),0.870400 (0.788400 + 0.082000),0.859402 (0.777600 + 0.081802),0.858133 (0.775800 + 0.082333),0.850677 (0.770400 + 0.080277),0.852515 (0.770400 + 0.082115),0.849189 (0.765900 + 0.083289),0.853695 (0.770400 + 0.083295),0.849772 (0.768600 + 0.081172),0.839090 (0.756900 + 0.082190),0.852365 (0.769500 + 0.082865),0.850022 (0.768600 + 0.081422),0.842182 (0.759600 + 0.082582),0.841813 (0.759600 + 0.082213),0.852365 (0.770400 + 0.081965),0.848509 (0.767700 + 0.080809),0.866846 (0.785700 + 0.081146),0.847362 (0.765000 + 0.082362),0.859771 (0.777600 + 0.082171),0.861622 (0.779400 + 0.082222),0.853333 (0.773100 + 0.080233),0.854403 (0.773100 + 0.081303),0.857775 (0.775800 + 0.081975),0.855179 (0.772200 + 0.082979),0.845862 (0.763200 + 0.082662),0.851108 (0.769500 + 0.081608),0.844076 (0.761400 + 0.082676),0.856787 (0.774900 + 0.081887),0.860584 (0.777600 + 0.082984),0.856133 (0.774000 + 0.082133),0.853550 (0.771300 + 0.082250),0.840150 (0.757800 + 0.082350),0.852137 (0.770400 + 0.081737),0.849200 (0.766800 + 0.082400),0.846051 (0.765000 + 0.081051),0.858107 (0.776700 + 0.081407),0.848361 (0.765900 + 0.082461),0.857775 (0.775800 + 0.081975),0.860817 (0.778500 + 0.082317),0.854961 (0.774000 + 0.080961),0.860809 (0.779400 + 0.081409),0.865182 (0.783000 + 0.082182),0.850140 (0.769500 + 0.080640),0.854841 (0.773100 + 0.081741)
12,0.874087 (0.791100 + 0.082987),0.857596 (0.775800 + 0.081796),0.863203 (0.781200 + 0.082003),0.844171 (0.762300 + 0.081871),0.853195 (0.770400 + 0.082795),0.856212 (0.774000 + 0.082212),0.858211 (0.775800 + 0.082411),0.855645 (0.773100 + 0.082545),0.862171 (0.779400 + 0.082771),0.866611 (0.784800 + 0.081811),0.855413 (0.774900 + 0.080513),0.837387 (0.755100 + 0.082287),0.857670 (0.775800 + 0.081870),0.844449 (0.763200 + 0.081249),0.850525 (0.769500 + 0.081025),0.874087 (0.791100 + 0.082987),0.860817 (0.778500 + 0.082317),0.843389 (0.763200 + 0.080189),0.867321 (0.784800 + 0.082521),0.851560 (0.769500 + 0.082060),0.861647 (0.780300 + 0.081347),0.859275 (0.778500 + 0.080775),0.849453 (0.767700 + 0.081753),0.870730 (0.789300 + 0.081430),0.860817 (0.778500 + 0.082317),0.857830 (0.776700 + 0.081130),0.854961 (0.774000 + 0.080961),0.857077 (0.774900 + 0.082177),0.852672 (0.771300 + 0.081372),0.859111 (0.776700 + 0.082411),0.850324 (0.768600 + 0.081724),0.855245 (0.772200 + 0.083045),0.847194 (0.765900 + 0.081294),0.843687 (0.761400 + 0.082287),0.867483 (0.786600 + 0.080883),0.849932 (0.767700 + 0.082233),0.862598 (0.781200 + 0.081398),0.846746 (0.764100 + 0.082646),0.847964 (0.766800 + 0.081164),0.856227 (0.774000 + 0.082227),0.853479 (0.771300 + 0.082180),0.854469 (0.772200 + 0.082269),0.841495 (0.759600 + 0.081895),0.854860 (0.772200 + 0.082660),0.849259 (0.767700 + 0.081560),0.856084 (0.774000 + 0.082084),0.846222 (0.764100 + 0.082122),0.870400 (0.788400 + 0.082000),0.860817 (0.778500 + 0.082317),0.847291 (0.765000 + 0.082291)
13,0.874087 (0.791100 + 0.082987),0.860678 (0.779400 + 0.081278),0.857919 (0.775800 + 0.082119),0.855687 (0.773100 + 0.082587),0.852411 (0.770400 + 0.082011),0.853156 (0.771300 + 0.081856),0.852662 (0.769500 + 0.083162),0.846060 (0.764100 + 0.081960),0.854442 (0.773100 + 0.081342),0.852996 (0.772200 + 0.080796),0.851990 (0.770400 + 0.081590),0.855098 (0.773100 + 0.081998),0.866207 (0.784800 + 0.081407),0.868529 (0.786600 + 0.081929),0.850502 (0.769500 + 0.081002),0.852682 (0.770400 + 0.082282),0.847444 (0.765000 + 0.082444),0.855644 (0.774000 + 0.081644),0.855710 (0.773100 + 0.082610),0.851937 (0.769500 + 0.082437),0.849453 (0.767700 + 0.081753),0.844259 (0.763200 + 0.081059),0.864141 (0.782100 + 0.082041),0.857670 (0.775800 + 0.081870),0.857670 (0.775800 + 0.081870),0.852721 (0.770400 + 0.082321),0.851312 (0.769500 + 0.081812),0.865754 (0.783000 + 0.082754),0.862663 (0.780300 + 0.082363),0.857923 (0.777600 + 0.080323),0.840203 (0.756900 + 0.083303),0.840584 (0.758700 + 0.081884),0.856084 (0.774000 + 0.082084),0.858868 (0.777600 + 0.081268),0.862171 (0.779400 + 0.082771),0.860536 (0.778500 + 0.082036),0.849569 (0.768600 + 0.080969),0.855245 (0.772200 + 0.083045),0.855245 (0.772200 + 0.083045),0.848281 (0.765900 + 0.082381),0.863435 (0.781200 + 0.082235),0.858211 (0.775800 + 0.082411),0.857077 (0.774900 + 0.082177),0.851548 (0.770400 + 0.081148),0.848058 (0.765900 + 0.082158),0.857538 (0.775800 + 0.081738),0.856554 (0.774000 + 0.082554),0.855429 (0.774000 + 0.081429),0.860817 (0.778500 + 0.082317),0.855056 (0.773100 + 0.081956)
14,0.874087 (0.791100 + 0.082987),0.851598 (0.770400 + 0.081198),0.849795 (0.767700 + 0.082095),0.841952 (0.760500 + 0.081452),0.863355 (0.781200 + 0.082156),0.859621 (0.777600 + 0.082021),0.855712 (0.774000 + 0.081712),0.857670 (0.775800 + 0.081870),0.857670 (0.775800 + 0.081870),0.852703 (0.770400 + 0.082303),0.863435 (0.781200 + 0.082235),0.856257 (0.774900 + 0.081357),0.867267 (0.784800 + 0.082467),0.851029 (0.769500 + 0.081529),0.843007 (0.760500 + 0.082507),0.865793 (0.783900 + 0.081893),0.857574 (0.775800 + 0.081774),0.851139 (0.769500 + 0.081639),0.855344 (0.773100 + 0.082244),0.868753 (0.785700 + 0.083053),0.855687 (0.773100 + 0.082587),0.844967 (0.762300 + 0.082667),0.857765 (0.775800 + 0.081965),0.856128 (0.773100 + 0.083028),0.859152 (0.776700 + 0.082452),0.867357 (0.786600 + 0.080757),0.859428 (0.776700 + 0.082728),0.874063 (0.791100 + 0.082963),0.868623 (0.786600 + 0.082023),0.865220 (0.783000 + 0.082220),0.859408 (0.776700 + 0.082709),0.851050 (0.768600 + 0.082450),0.849945 (0.768600 + 0.081345),0.863614 (0.782100 + 0.081514),0.847919 (0.765900 + 0.082019),0.860180 (0.777600 + 0.082580),0.860536 (0.778500 + 0.082036),0.851131 (0.770400 + 0.080731),0.864458 (0.783000 + 0.081458),0.851348 (0.769500 + 0.081848),0.860110 (0.778500 + 0.081610),0.857670 (0.775800 + 0.081870),0.857923 (0.777600 + 0.080323),0.856426 (0.774000 + 0.082426),0.859271 (0.777600 + 0.081671),0.861858 (0.779400 + 0.082458),0.856190 (0.774000 + 0.082190),0.858087 (0.774900 + 0.083187),0.858516 (0.777600 + 0.080916),0.857923 (0.777600 + 0.080323)
15,0.874087 (0.791100 + 0.082987),0.874063 (0.791100 + 0.082963),0.874063 (0.791100 + 0.082963),0.852660 (0.771300 + 0.081360),0.850938 (0.769500 + 0.081438),0.865158 (0.782100 + 0.083058),0.860428 (0.779400 + 0.081028),0.845836 (0.763200 + 0.082636),0.866035 (0.783900 + 0.082135),0.853313 (0.771300 + 0.082013),0.861251 (0.778500 + 0.082751),0.865551 (0.783000 + 0.082551),0.870060 (0.788400 + 0.081660),0.846642 (0.765000 + 0.081642),0.849795 (0.767700 + 0.082095),0.858736 (0.777600 + 0.081136),0.863977 (0.781200 + 0.082777),0.858229 (0.777600 + 0.080629),0.857957 (0.774900 + 0.083057),0.845307 (0.764100 + 0.081207),0.857775 (0.775800 + 0.081975),0.853356 (0.771300 + 0.082056),0.865808 (0.783000 + 0.082808),0.857670 (0.775800 + 0.081870),0.868623 (0.786600 + 0.082023),0.865793 (0.783900 + 0.081893),0.856272 (0.774900 + 0.081372),0.862219 (0.780300 + 0.081919),0.851945 (0.771300 + 0.080645),0.863303 (0.780300 + 0.083003),0.846688 (0.765000 + 0.081688),0.852159 (0.769500 + 0.082659),0.867933 (0.786600 + 0.081333),0.844252 (0.763200 + 0.081052),0.857769 (0.774900 + 0.082869),0.854037 (0.772200 + 0.081837),0.863042 (0.780300 + 0.082742),0.865790 (0.783900 + 0.081891),0.873812 (0.791100 + 0.082712),0.857594 (0.775800 + 0.081794),0.864326 (0.781200 + 0.083126),0.861651 (0.778500 + 0.083151),0.856042 (0.774000 + 0.082042),0.851301 (0.769500 + 0.081801),0.855416 (0.773100 + 0.082316),0.859819 (0.777600 + 0.082219),0.860614 (0.778500 + 0.082114),0.849473 (0.767700 + 0.081773),0.840790 (0.758700 + 0.082090),0.865793 (0.783900 + 0.081893)
16,0.874087 (0.791100 + 0.082987),0.853652 (0.772200 + 0.081452),0.876208 (0.792900 + 0.083308),0.862682 (0.781200 + 0.081482),0.864250 (0.781200 + 0.083050),0.855089 (0.773100 + 0.081989),0.854098 (0.772200 + 0.081898),0.862578 (0.781200 + 0.081379),0.856042 (0.774000 + 0.082042),0.866075 (0.783000 + 0.083075),0.857705 (0.775800 + 0.081905),0.857517 (0.775800 + 0.081717),0.852144 (0.770400 + 0.081744),0.850874 (0.768600 + 0.082274),0.853010 (0.771300 + 0.081711),0.868623 (0.786600 + 0.082023),0.858140 (0.775800 + 0.082340),0.859693 (0.777600 + 0.082093),0.850883 (0.768600 + 0.082283),0.870118 (0.787500 + 0.082618),0.874063 (0.791100 + 0.082963),0.857391 (0.774900 + 0.082491),0.859912 (0.776700 + 0.083212),0.859110 (0.776700 + 0.082410),0.849255 (0.767700 + 0.081555),0.861143 (0.778500 + 0.082643),0.868989 (0.786600 + 0.082389),0.854101 (0.772200 + 0.081901),0.861900 (0.778500 + 0.083400),0.857634 (0.775800 + 0.081834),0.861147 (0.778500 + 0.082647),0.864049 (0.781200 + 0.082849),0.856866 (0.774900 + 0.081966),0.850834 (0.768600 + 0.082234),0.863855 (0.781200 + 0.082655),0.865656 (0.783000 + 0.082656),0.855390 (0.774000 + 0.081390),0.865879 (0.783900 + 0.081979),0.856257 (0.774900 + 0.081357),0.870821 (0.788400 + 0.082421),0.860759 (0.777600 + 0.083159),0.860634 (0.778500 + 0.082134),0.846682 (0.764100 + 0.082582),0.853981 (0.772200 + 0.081781),0.866186 (0.783900 + 0.082286),0.860133 (0.776700 + 0.083433),0.865434 (0.783000 + 0.082434),0.856048 (0.774000 + 0.082048),0.871903 (0.789300 + 0.082603),0.854437 (0.773100 + 0.081337)
17,0.876208 (0.792900 + 0.083308),0.863125 (0.781200 + 0.081925),0.871903 (0.789300 + 0.082603),0.859453 (0.776700 + 0.082753),0.850487 (0.766800 + 0.083687),0.864049 (0.781200 + 0.082849),0.857391 (0.774900 + 0.082491),0.857339 (0.774900 + 0.082439),0.852545 (0.769500 + 0.083045),0.864365 (0.781200 + 0.083165),0.855651 (0.772200 + 0.083451),0.865105 (0.782100 + 0.083005),0.854150 (0.771300 + 0.082850),0.859422 (0.776700 + 0.082722),0.862830 (0.780300 + 0.082530),0.867051 (0.783900 + 0.083151),0.854183 (0.771300 + 0.082884),0.855899 (0.774000 + 0.081899),0.860634 (0.778500 + 0.082134),0.872308 (0.789300 + 0.083008),0.871903 (0.789300 + 0.082603),0.865879 (0.783900 + 0.081979),0.849317 (0.767700 + 0.081617),0.874087 (0.791100 + 0.082987),0.863855 (0.781200 + 0.082655),0.864419 (0.781200 + 0.083219),0.852682 (0.770400 + 0.082282),0.862972 (0.780300 + 0.082672),0.856899 (0.774900 + 0.081999),0.849655 (0.766800 + 0.082855),0.859555 (0.775800 + 0.083755),0.860065 (0.776700 + 0.083365),0.855995 (0.773100 + 0.082895),0.841858 (0.760500 + 0.081358),0.843143 (0.761400 + 0.081743),0.863489 (0.780300 + 0.083189),0.847417 (0.765900 + 0.081517),0.864950 (0.783000 + 0.081950),0.859153 (0.776700 + 0.082453),0.864504 (0.782100 + 0.082404),0.852053 (0.769500 + 0.082553),0.851982 (0.770400 + 0.081583),0.856734 (0.773100 + 0.083634),0.864049 (0.781200 + 0.082849),0.863855 (0.781200 + 0.082655),0.858934 (0.777600 + 0.081334),0.849231 (0.767700 + 0.081531),0.856580 (0.774000 + 0.082580),0.855017 (0.772200 + 0.082817),0.860163 (0.777600 + 0.082563)
18,0.876208 (0.792900 + 0.083308),0.849765 (0.766800 + 0.082965),0.857718 (0.775800 + 0.081918),0.863889 (0.781200 + 0.082689),0.860042 (0.776700 + 0.083342),0.866284 (0.784800 + 0.081484),0.864578 (0.781200 + 0.083378),0.860530 (0.777600 + 0.082930),0.852557 (0.769500 + 0.083057),0.859992 (0.777600 + 0.082392),0.859184 (0.776700 + 0.082484),0.862593 (0.780300 + 0.082293),0.857649 (0.774900 + 0.082749),0.865105 (0.782100 + 0.083005),0.854559 (0.772200 + 0.082359),0.858274 (0.775800 + 0.082474),0.855183 (0.772200 + 0.082983),0.865266 (0.783000 + 0.082266),0.874087 (0.791100 + 0.082987),0.852828 (0.769500 + 0.083328),0.851233 (0.768600 + 0.082633),0.856146 (0.773100 + 0.083046),0.854455 (0.772200 + 0.082255),0.866897 (0.783900 + 0.082997),0.849690 (0.767700 + 0.081990),0.864049 (0.781200 + 0.082849),0.857339 (0.774900 + 0.082439),0.859014 (0.775800 + 0.083214),0.861888 (0.779400 + 0.082488),0.859739 (0.777600 + 0.082139),0.853538 (0.771300 + 0.082238),0.858584 (0.775800 + 0.082784),0.859716 (0.777600 + 0.082116),0.869607 (0.786600 + 0.083007),0.859015 (0.777600 + 0.081415),0.873074 (0.790200 + 0.082874),0.865592 (0.783000 + 0.082592),0.855427 (0.772200 + 0.083227),0.848349 (0.765900 + 0.082449),0.864504 (0.782100 + 0.082404),0.864419 (0.781200 + 0.083219),0.855048 (0.772200 + 0.082848),0.869831 (0.786600 + 0.083231),0.859183 (0.775800 + 0.083383),0.841612 (0.759600 + 0.082012),0.862174 (0.779400 + 0.082774),0.874087 (0.791100 + 0.082987),0.864088 (0.781200 + 0.082888),0.861959 (0.779400 + 0.082559),0.858425 (0.775800 + 0.082625)
19,0.876208 (0.792900 + 0.083308),0.864563 (0.781200 + 0.083363),0.865466 (0.782100 + 0.083366),0.858189 (0.775800 + 0.082389),0.860317 (0.776700 + 0.083617),0.872605 (0.789300 + 0.083305),0.861412 (0.778500 + 0.082912),0.848753 (0.765000 + 0.083753),0.870505 (0.787500 + 0.083005),0.864049 (0.781200 + 0.082849),0.864049 (0.781200 + 0.082849),0.865158 (0.783000 + 0.082158),0.865758 (0.783000 + 0.082758),0.850290 (0.767700 + 0.082590),0.871056 (0.788400 + 0.082656),0.864316 (0.781200 + 0.083116),0.863219 (0.780300 + 0.082919),0.858566 (0.775800 + 0.082766),0.870480 (0.787500 + 0.082980),0.861959 (0.779400 + 0.082559),0.861888 (0.779400 + 0.082488),0.870825 (0.788400 + 0.082425),0.871630 (0.789300 + 0.082330),0.859937 (0.775800 + 0.084137),0.860336 (0.778500 + 0.081836),0.873074 (0.790200 + 0.082874),0.855183 (0.772200 + 0.082983),0.845712 (0.763200 + 0.082512),0.859312 (0.776700 + 0.082612),0.863792 (0.780300 + 0.083492),0.866236 (0.783000 + 0.083236),0.866105 (0.783000 + 0.083105),0.861048 (0.778500 + 0.082548),0.857119 (0.774000 + 0.083119),0.868480 (0.785700 + 0.082780),0.851505 (0.769500 + 0.082005),0.853451 (0.770400 + 0.083052),0.864504 (0.782100 + 0.082404),0.854557 (0.772200 + 0.082357),0.856144 (0.774000 + 0.082144),0.864243 (0.781200 + 0.083043),0.864095 (0.781200 + 0.082895),0.858401 (0.775800 + 0.082601),0.870381 (0.787500 + 0.082882),0.874515 (0.791100 + 0.083415),0.852518 (0.769500 + 0.083018),0.856476 (0.773100 + 0.083376),0.851678 (0.768600 + 0.083078),0.864213 (0.782100 + 0.082113),0.852988 (0.771300 + 0.081688)
20,0.876208 (0.792900 + 0.083308),0.865466 (0.782100 + 0.083366),0.865466 (0.782100 + 0.083366),0.861635 (0.778500 + 0.083135),0.868660 (0.785700 + 0.082960),0.871630 (0.789300 + 0.082330),0.858189 (0.775800 + 0.082389),0.862380 (0.779400 + 0.082980),0.862763 (0.779400 + 0.083363),0.874515 (0.791100 + 0.083415),0.870381 (0.787500 + 0.082882),0.857440 (0.774900 + 0.082540),0.867067 (0.784800 + 0.082267),0.860949 (0.778500 + 0.082449),0.862626 (0.780300 + 0.082326),0.871056 (0.788400 + 0.082656),0.871056 (0.788400 + 0.082656),0.860963 (0.778500 + 0.082463),0.863827 (0.781200 + 0.082627),0.863251 (0.780300 + 0.082951),0.864243 (0.781200 + 0.083043),0.871056 (0.788400 + 0.082656),0.865466 (0.782100 + 0.083366),0.873730 (0.791100 + 0.082630),0.851473 (0.768600 + 0.082873),0.863137 (0.780300 + 0.082837),0.862776 (0.779400 + 0.083376),0.857175 (0.774000 + 0.083175),0.864288 (0.782100 + 0.082188),0.860336 (0.778500 + 0.081836),0.859132 (0.776700 + 0.082432),0.852019 (0.768600 + 0.083419),0.868796 (0.786600 + 0.082196),0.872269 (0.789300 + 0.082969),0.869206 (0.786600 + 0.082606),0.877005 (0.793800 + 0.083205),0.865658 (0.783000 + 0.082658),0.860700 (0.777600 + 0.083100),0.858920 (0.774900 + 0.084020),0.872549 (0.789300 + 0.083249),0.845792 (0.762300 + 0.083492),0.850247 (0.767700 + 0.082547),0.864398 (0.781200 + 0.083198),0.863037 (0.779400 + 0.083637),0.853299 (0.771300 + 0.081999),0.871056 (0.788400 + 0.082656),0.852370 (0.770400 + 0.081970),0.855951 (0.774000 + 0.081951),0.863933 (0.781200 + 0.082733),0.859661 (0.776700 + 0.082961)
21,0.877005 (0.793800 + 0.083205),0.872930 (0.791100 + 0.081830),0.866897 (0.783900 + 0.082997),0.867944 (0.784800 + 0.083144),0.878281 (0.796500 + 0.081781),0.868048 (0.785700 + 0.082348),0.853289 (0.770400 + 0.082889),0.864459 (0.781200 + 0.083259),0.876208 (0.792900 + 0.083308),0.857579 (0.774000 + 0.083579),0.857635 (0.774900 + 0.082735),0.857036 (0.774900 + 0.082136),0.866674 (0.783900 + 0.082774),0.861132 (0.778500 + 0.082632),0.867623 (0.783900 + 0.083723),0.881540 (0.798300 + 0.083240),0.862398 (0.779400 + 0.082998),0.862899 (0.780300 + 0.082599),0.856622 (0.774000 + 0.082622),0.862201 (0.779400 + 0.082801),0.861070 (0.778500 + 0.082570),0.847415 (0.765900 + 0.081515),0.858924 (0.775800 + 0.083124),0.863328 (0.781200 + 0.082129),0.863933 (0.781200 + 0.082733),0.856342 (0.774900 + 0.081442),0.863820 (0.780300 + 0.083520),0.854318 (0.771300 + 0.083018),0.869199 (0.786600 + 0.082599),0.860052 (0.776700 + 0.083352),0.866734 (0.783900 + 0.082834),0.873283 (0.790200 + 0.083083),0.862763 (0.779400 + 0.083363),0.854660 (0.771300 + 0.083360),0.864958 (0.782100 + 0.082858),0.860589 (0.777600 + 0.082989),0.852875 (0.770400 + 0.082475),0.864499 (0.781200 + 0.083299),0.863251 (0.780300 + 0.082951),0.868266 (0.784800 + 0.083466),0.857674 (0.774900 + 0.082775),0.874405 (0.791100 + 0.083305),0.860570 (0.778500 + 0.082070),0.869436 (0.785700 + 0.083736),0.864064 (0.782100 + 0.081964),0.871056 (0.788400 + 0.082656),0.864398 (0.781200 + 0.083198),0.866969 (0.784800 + 0.082169),0.855364 (0.772200 + 0.083164),0.856509 (0.773100 + 0.083409)
22,0.881540 (0.798300 + 0.083240),0.868794 (0.785700 + 0.083094),0.869311 (0.786600 + 0.082711),0.866674 (0.783900 + 0.082774),0.867944 (0.784800 + 0.083144),0.867786 (0.784800 + 0.082986),0.868204 (0.785700 + 0.082504),0.870594 (0.788400 + 0.082194),0.860222 (0.778500 + 0.081722),0.877005 (0.793800 + 0.083205),0.869199 (0.786600 + 0.082599),0.863381 (0.780300 + 0.083081),0.861296 (0.778500 + 0.082796),0.875636 (0.793800 + 0.081836),0.871067 (0.788400 + 0.082667),0.869405 (0.786600 + 0.082805),0.878277 (0.795600 + 0.082677),0.873283 (0.790200 + 0.083083),0.856578 (0.774000 + 0.082578),0.859971 (0.776700 + 0.083271),0.862347 (0.779400 + 0.082947),0.863766 (0.780300 + 0.083466),0.872936 (0.789300 + 0.083636),0.852866 (0.769500 + 0.083366),0.866607 (0.783000 + 0.083607),0.865212 (0.782100 + 0.083112),0.870836 (0.787500 + 0.083336),0.867315 (0.785700 + 0.081615),0.867834 (0.784800 + 0.083034),0.861024 (0.777600 + 0.083424),0.870391 (0.787500 + 0.082891),0.874405 (0.791100 + 0.083305),0.869436 (0.785700 + 0.083736),0.872600 (0.790200 + 0.082400),0.848957 (0.765900 + 0.083057),0.872573 (0.790200 + 0.082373),0.850760 (0.767700 + 0.083060),0.864958 (0.782100 + 0.082858),0.863628 (0.780300 + 0.083328),0.871959 (0.790200 + 0.081759),0.857036 (0.774900 + 0.082136),0.865142 (0.782100 + 0.083042),0.862886 (0.780300 + 0.082586),0.866871 (0.784800 + 0.082071),0.871626 (0.788400 + 0.083227),0.864002 (0.781200 + 0.082802),0.872636 (0.791100 + 0.081536),0.855798 (0.773100 + 0.082698),0.865199 (0.783000 + 0.082199),0.869651 (0.786600 + 0.083051)
23,0.881540 (0.798300 + 0.083240),0.865103 (0.782100 + 0.083003),0.864982 (0.782100 + 0.082882),0.872616 (0.789300 + 0.083316),0.867861 (0.784800 + 0.083061),0.870517 (0.788400 + 0.082117),0.854132 (0.771300 + 0.082832),0.871959 (0.790200 + 0.081759),0.869405 (0.786600 + 0.082805),0.865212 (0.782100 + 0.083112),0.867944 (0.784800 + 0.083144),0.869540 (0.788400 + 0.081140),0.880684 (0.797400 + 0.083284),0.855117 (0.771300 + 0.083817),0.878558 (0.795600 + 0.082958),0.872541 (0.790200 + 0.082341),0.870839 (0.787500 + 0.083339),0.867362 (0.784800 + 0.082562),0.864651 (0.780300 + 0.084351),0.863399 (0.780300 + 0.083099),0.869830 (0.787500 + 0.082330),0.865117 (0.782100 + 0.083017),0.869965 (0.786600 + 0.083365),0.866748 (0.783900 + 0.082848),0.885438 (0.802800 + 0.082638),0.862548 (0.779400 + 0.083148),0.864431 (0.783000 + 0.081431),0.878153 (0.795600 + 0.082553),0.864127 (0.781200 + 0.082927),0.879119 (0.796500 + 0.082619),0.862509 (0.779400 + 0.083109),0.865848 (0.783000 + 0.082848),0.865212 (0.782100 + 0.083112),0.863456 (0.781200 + 0.082256),0.861957 (0.779400 + 0.082557),0.870577 (0.787500 + 0.083077),0.866897 (0.783900 + 0.082997),0.872805 (0.790200 + 0.082606),0.860228 (0.776700 + 0.083528),0.848188 (0.766800 + 0.081388),0.874809 (0.792000 + 0.082809),0.864666 (0.782100 + 0.082566),0.864148 (0.781200 + 0.082948),0.867346 (0.784800 + 0.082546),0.864008 (0.781200 + 0.082808),0.878286 (0.795600 + 0.082686),0.864704 (0.782100 + 0.082604),0.874869 (0.792000 + 0.082869),0.871969 (0.788400 + 0.083569),0.869651 (0.786600 + 0.083051)
24,0.885438 (0.802800 + 0.082638),0.877343 (0.794700 + 0.082643),0.864222 (0.781200 + 0.083022),0.872415 (0.789300 + 0.083115),0.854849 (0.772200 + 0.082649),0.873050 (0.791100 + 0.081950),0.871969 (0.788400 + 0.083569),0.851730 (0.769500 + 0.082230),0.875575 (0.792900 + 0.082675),0.872557 (0.789300 + 0.083257),0.876405 (0.793800 + 0.082605),0.864649 (0.782100 + 0.082549),0.878393 (0.795600 + 0.082793),0.853019 (0.771300 + 0.081719),0.881439 (0.800100 + 0.081339),0.865156 (0.782100 + 0.083056),0.865697 (0.783900 + 0.081797),0.879042 (0.795600 + 0.083442),0.851818 (0.769500 + 0.082318),0.860391 (0.778500 + 0.081891),0.871309 (0.788400 + 0.082909),0.868804 (0.786600 + 0.082204),0.869416 (0.786600 + 0.082816),0.865334 (0.783900 + 0.081434),0.873167 (0.790200 + 0.082967),0.878286 (0.795600 + 0.082686),0.872805 (0.790200 + 0.082606),0.878153 (0.795600 + 0.082553),0.867362 (0.784800 + 0.082562),0.878558 (0.795600 + 0.082958),0.862548 (0.779400 + 0.083148),0.872805 (0.790200 + 0.082606),0.864982 (0.782100 + 0.082882),0.865542 (0.783000 + 0.082542),0.867063 (0.784800 + 0.082263),0.873969 (0.792000 + 0.081969),0.878554 (0.795600 + 0.082954),0.878621 (0.795600 + 0.083021),0.868569 (0.785700 + 0.082869),0.861599 (0.778500 + 0.083099),0.866144 (0.783000 + 0.083144),0.862855 (0.780300 + 0.082555),0.863514 (0.781200 + 0.082314),0.868992 (0.786600 + 0.082392),0.865117 (0.782100 + 0.083017),0.869189 (0.787500 + 0.081689),0.881014 (0.798300 + 0.082714),0.870796 (0.787500 + 0.083296),0.862862 (0.780300 + 0.082562),0.871959 (0.790200 + 0.081759)
25,0.885438 (0.802800 + 0.082638),0.877152 (0.794700 + 0.082452),0.873098 (0.790200 + 0.082898),0.850170 (0.767700 + 0.082470),0.864412 (0.781200 + 0.083212),0.871306 (0.789300 + 0.082006),0.872564 (0.789300 + 0.083264),0.869479 (0.786600 + 0.082879),0.872800 (0.790200 + 0.082600),0.857939 (0.774900 + 0.083039),0.873968 (0.792000 + 0.081968),0.875268 (0.792900 + 0.082368),0.873944 (0.791100 + 0.082844),0.878554 (0.795600 + 0.082954),0.865117 (0.782100 + 0.083017),0.877624 (0.794700 + 0.082924),0.865311 (0.783000 + 0.082311),0.872204 (0.789300 + 0.082904),0.865697 (0.783900 + 0.081797),0.885438 (0.802800 + 0.082638),0.879042 (0.795600 + 0.083442),0.868237 (0.784800 + 0.083437),0.859771 (0.778500 + 0.081271),0.864740 (0.782100 + 0.082640),0.868061 (0.784800 + 0.083261),0.881439 (0.800100 + 0.081339),0.881439 (0.800100 + 0.081339),0.880141 (0.797400 + 0.082742),0.863037 (0.780300 + 0.082737),0.881580 (0.799200 + 0.082380),0.870031 (0.787500 + 0.082531),0.873483 (0.790200 + 0.083284),0.867418 (0.784800 + 0.082618),0.868544 (0.785700 + 0.082844),0.865040 (0.782100 + 0.082940),0.871030 (0.788400 + 0.082630),0.878218 (0.795600 + 0.082618),0.870955 (0.788400 + 0.082555),0.873184 (0.791100 + 0.082084),0.869066 (0.786600 + 0.082466),0.873167 (0.790200 + 0.082967),0.872539 (0.789300 + 0.083239),0.873843 (0.791100 + 0.082743),0.878951 (0.795600 + 0.083351),0.874752 (0.793800 + 0.080952),0.867698 (0.785700 + 0.081998),0.874299 (0.792000 + 0.082299),0.868781 (0.786600 + 0.082181),0.865123 (0.782100 + 0.083023),0.878300 (0.795600 + 0.082700)
