Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855580 (0.772200 + 0.083380),0.834719 (0.750600 + 0.084119),0.842635 (0.759600 + 0.083035),0.846960 (0.763200 + 0.083760),0.832787 (0.750600 + 0.082187),0.851736 (0.767700 + 0.084036),0.842708 (0.758700 + 0.084008),0.848714 (0.765900 + 0.082814),0.847811 (0.765000 + 0.082811),0.830320 (0.747900 + 0.082420),0.844516 (0.759600 + 0.084916),0.844962 (0.762300 + 0.082662),0.844291 (0.762300 + 0.081991),0.840778 (0.757800 + 0.082978),0.851591 (0.767700 + 0.083891),0.851135 (0.766800 + 0.084335),0.842244 (0.757800 + 0.084444),0.831059 (0.747000 + 0.084059),0.830732 (0.747000 + 0.083732),0.850097 (0.767700 + 0.082398),0.842688 (0.760500 + 0.082188),0.834393 (0.751500 + 0.082893),0.856610 (0.771300 + 0.085310),0.849609 (0.765900 + 0.083709),0.840102 (0.756000 + 0.084102),0.853030 (0.769500 + 0.083530),0.839528 (0.756900 + 0.082628),0.847523 (0.763200 + 0.084323),0.841060 (0.758700 + 0.082360),0.848561 (0.765000 + 0.083561),0.843474 (0.760500 + 0.082974),0.844005 (0.761400 + 0.082605),0.843340 (0.760500 + 0.082840),0.830254 (0.747900 + 0.082355),0.853320 (0.770400 + 0.082920),0.839611 (0.756000 + 0.083611),0.849557 (0.765900 + 0.083657),0.850557 (0.767700 + 0.082857),0.840160 (0.756900 + 0.083260),0.844790 (0.762300 + 0.082490),0.839303 (0.755100 + 0.084203),0.838613 (0.754200 + 0.084413),0.848561 (0.765000 + 0.083561),0.843822 (0.759600 + 0.084222),0.838536 (0.756000 + 0.082536),0.838688 (0.755100 + 0.083588),0.851809 (0.768600 + 0.083209),0.848875 (0.765900 + 0.082975),0.834332 (0.752400 + 0.081932),0.847321 (0.764100 + 0.083221)
12,0.856610 (0.771300 + 0.085310),0.843415 (0.759600 + 0.083815),0.844905 (0.762300 + 0.082606),0.853588 (0.771300 + 0.082288),0.851234 (0.767700 + 0.083534),0.847819 (0.764100 + 0.083719),0.849565 (0.766800 + 0.082765),0.836997 (0.753300 + 0.083697),0.839709 (0.756900 + 0.082809),0.851378 (0.768600 + 0.082778),0.852568 (0.769500 + 0.083068),0.843671 (0.759600 + 0.084071),0.853964 (0.769500 + 0.084464),0.843629 (0.761400 + 0.082229),0.852928 (0.769500 + 0.083427),0.836294 (0.752400 + 0.083894),0.849191 (0.765000 + 0.084191),0.843672 (0.760500 + 0.083172),0.852674 (0.769500 + 0.083174),0.839036 (0.756000 + 0.083036),0.846782 (0.763200 + 0.083582),0.845267 (0.762300 + 0.082967),0.836625 (0.752400 + 0.084225),0.844005 (0.761400 + 0.082605),0.844005 (0.761400 + 0.082605),0.840704 (0.758700 + 0.082004),0.853708 (0.769500 + 0.084208),0.853535 (0.770400 + 0.083135),0.844619 (0.761400 + 0.083219),0.848219 (0.765000 + 0.083219),0.850205 (0.766800 + 0.083405),0.848440 (0.764100 + 0.084340),0.840991 (0.757800 + 0.083191),0.840641 (0.757800 + 0.082841),0.837807 (0.754200 + 0.083607),0.837088 (0.752400 + 0.084688),0.847739 (0.765900 + 0.081839),0.834942 (0.752400 + 0.082542),0.845898 (0.763200 + 0.082698),0.848339 (0.765900 + 0.082439),0.832951 (0.748800 + 0.084151),0.836400 (0.753300 + 0.083100),0.843239 (0.759600 + 0.083639),0.850931 (0.767700 + 0.083231),0.851269 (0.766800 + 0.084469),0.843244 (0.759600 + 0.083644),0.846797 (0.763200 + 0.083597),0.854347 (0.770400 + 0.083947),0.844296 (0.760500 + 0.083796),0.837257 (0.754200 + 0.083057)
13,0.856610 (0.771300 + 0.085310),0.853777 (0.769500 + 0.084277),0.844299 (0.761400 + 0.082899),0.845975 (0.763200 + 0.082775),0.837788 (0.753300 + 0.084488),0.854719 (0.771300 + 0.083419),0.848924 (0.766800 + 0.082124),0.850984 (0.768600 + 0.082384),0.851336 (0.766800 + 0.084536),0.837444 (0.754200 + 0.083244),0.842185 (0.759600 + 0.082585),0.840206 (0.757800 + 0.082406),0.851345 (0.768600 + 0.082745),0.835521 (0.752400 + 0.083121),0.853030 (0.769500 + 0.083530),0.848339 (0.765900 + 0.082439),0.835063 (0.752400 + 0.082663),0.846310 (0.764100 + 0.082210),0.848763 (0.765000 + 0.083763),0.850957 (0.767700 + 0.083257),0.840566 (0.758700 + 0.081866),0.855210 (0.772200 + 0.083011),0.836432 (0.752400 + 0.084032),0.854347 (0.770400 + 0.083947),0.851269 (0.766800 + 0.084469),0.849136 (0.765900 + 0.083236),0.843990 (0.759600 + 0.084390),0.848275 (0.765900 + 0.082375),0.844905 (0.762300 + 0.082606),0.856284 (0.772200 + 0.084084),0.848000 (0.765000 + 0.083000),0.852154 (0.769500 + 0.082654),0.848191 (0.765000 + 0.083191),0.836995 (0.754200 + 0.082795),0.834936 (0.751500 + 0.083436),0.846662 (0.763200 + 0.083462),0.852616 (0.769500 + 0.083116),0.845889 (0.763200 + 0.082689),0.852634 (0.769500 + 0.083134),0.845404 (0.761400 + 0.084004),0.852843 (0.767700 + 0.085143),0.847022 (0.764100 + 0.082922),0.850800 (0.768600 + 0.082200),0.849198 (0.766800 + 0.082398),0.855007 (0.772200 + 0.082807),0.851269 (0.766800 + 0.084469),0.843259 (0.759600 + 0.083659),0.841956 (0.757800 + 0.084157),0.853918 (0.768600 + 0.085318),0.853846 (0.770400 + 0.083446)
14,0.856610 (0.771300 + 0.085310),0.850334 (0.765900 + 0.084434),0.854675 (0.770400 + 0.084275),0.840554 (0.756900 + 0.083654),0.854970 (0.773100 + 0.081870),0.841781 (0.757800 + 0.083981),0.850989 (0.767700 + 0.083289),0.856284 (0.772200 + 0.084084),0.850984 (0.768600 + 0.082384),0.853734 (0.769500 + 0.084234),0.844349 (0.760500 + 0.083849),0.850661 (0.767700 + 0.082961),0.841711 (0.757800 + 0.083911),0.849986 (0.765000 + 0.084986),0.850057 (0.766800 + 0.083257),0.852194 (0.767700 + 0.084494),0.841054 (0.758700 + 0.082355),0.845629 (0.762300 + 0.083329),0.846147 (0.762300 + 0.083847),0.847364 (0.763200 + 0.084164),0.850366 (0.765900 + 0.084466),0.845195 (0.761400 + 0.083795),0.845975 (0.763200 + 0.082775),0.845810 (0.761400 + 0.084410),0.851269 (0.766800 + 0.084469),0.854950 (0.770400 + 0.084550),0.838730 (0.755100 + 0.083630),0.847592 (0.765000 + 0.082592),0.855523 (0.771300 + 0.084223),0.857350 (0.773100 + 0.084250),0.853995 (0.771300 + 0.082695),0.843705 (0.761400 + 0.082305),0.856688 (0.774000 + 0.082688),0.847494 (0.764100 + 0.083394),0.847796 (0.763200 + 0.084596),0.853846 (0.770400 + 0.083446),0.841970 (0.758700 + 0.083270),0.833572 (0.748800 + 0.084772),0.842604 (0.757800 + 0.084804),0.845621 (0.763200 + 0.082421),0.858114 (0.774000 + 0.084114),0.850675 (0.767700 + 0.082976),0.845798 (0.762300 + 0.083498),0.845430 (0.762300 + 0.083130),0.848646 (0.765000 + 0.083646),0.843735 (0.758700 + 0.085035),0.843399 (0.758700 + 0.084699),0.840480 (0.756000 + 0.084480),0.854398 (0.771300 + 0.083098),0.844994 (0.761400 + 0.083594)
15,0.858114 (0.774000 + 0.084114),0.856896 (0.773100 + 0.083796),0.854854 (0.771300 + 0.083554),0.845627 (0.760500 + 0.085127),0.853734 (0.769500 + 0.084234),0.851868 (0.769500 + 0.082368),0.848395 (0.765900 + 0.082495),0.844566 (0.760500 + 0.084066),0.855523 (0.771300 + 0.084223),0.859832 (0.777600 + 0.082232),0.835576 (0.751500 + 0.084076),0.851390 (0.766800 + 0.084590),0.848772 (0.765900 + 0.082872),0.852704 (0.770400 + 0.082304),0.847396 (0.764100 + 0.083297),0.840232 (0.756900 + 0.083332),0.854479 (0.771300 + 0.083179),0.855523 (0.771300 + 0.084223),0.853734 (0.769500 + 0.084234),0.856284 (0.772200 + 0.084084),0.854950 (0.770400 + 0.084550),0.845017 (0.761400 + 0.083617),0.861394 (0.777600 + 0.083794),0.840954 (0.756900 + 0.084054),0.859254 (0.777600 + 0.081654),0.844419 (0.760500 + 0.083919),0.849575 (0.765900 + 0.083675),0.852336 (0.767700 + 0.084636),0.837178 (0.754200 + 0.082978),0.850935 (0.766800 + 0.084135),0.840956 (0.758700 + 0.082256),0.858539 (0.775800 + 0.082739),0.842140 (0.759600 + 0.082540),0.852271 (0.769500 + 0.082771),0.849240 (0.765000 + 0.084241),0.854165 (0.769500 + 0.084665),0.838012 (0.755100 + 0.082912),0.854341 (0.770400 + 0.083941),0.854219 (0.769500 + 0.084719),0.853445 (0.769500 + 0.083945),0.843230 (0.760500 + 0.082730),0.836538 (0.753300 + 0.083238),0.842516 (0.759600 + 0.082916),0.848852 (0.764100 + 0.084752),0.847796 (0.763200 + 0.084596),0.850989 (0.767700 + 0.083289),0.850334 (0.765900 + 0.084434),0.855343 (0.773100 + 0.082243),0.843620 (0.760500 + 0.083120),0.843737 (0.759600 + 0.084137)
16,0.861394 (0.777600 + 0.083794),0.845000 (0.762300 + 0.082700),0.841140 (0.757800 + 0.083340),0.851562 (0.766800 + 0.084762),0.852253 (0.767700 + 0.084554),0.853371 (0.769500 + 0.083871),0.851390 (0.766800 + 0.084590),0.849824 (0.765900 + 0.083924),0.847662 (0.762300 + 0.085362),0.867314 (0.783900 + 0.083414),0.850826 (0.767700 + 0.083126),0.847704 (0.765900 + 0.081804),0.849769 (0.765900 + 0.083869),0.854359 (0.772200 + 0.082159),0.849059 (0.765000 + 0.084059),0.843440 (0.759600 + 0.083840),0.841577 (0.757800 + 0.083777),0.859489 (0.776700 + 0.082789),0.832743 (0.749700 + 0.083043),0.856284 (0.772200 + 0.084084),0.854219 (0.769500 + 0.084719),0.848703 (0.764100 + 0.084603),0.854456 (0.770400 + 0.084056),0.848520 (0.765000 + 0.083520),0.849289 (0.764100 + 0.085189),0.844483 (0.761400 + 0.083083),0.851890 (0.767700 + 0.084190),0.863702 (0.782100 + 0.081602),0.851309 (0.767700 + 0.083609),0.847659 (0.764100 + 0.083559),0.849176 (0.765000 + 0.084176),0.847271 (0.763200 + 0.084071),0.853392 (0.769500 + 0.083892),0.847302 (0.763200 + 0.084102),0.860742 (0.778500 + 0.082242),0.839265 (0.756000 + 0.083265),0.856505 (0.771300 + 0.085205),0.854999 (0.771300 + 0.083699),0.851868 (0.769500 + 0.082368),0.861035 (0.778500 + 0.082535),0.837193 (0.753300 + 0.083893),0.854121 (0.769500 + 0.084621),0.852748 (0.769500 + 0.083248),0.840687 (0.757800 + 0.082887),0.845582 (0.762300 + 0.083283),0.842396 (0.759600 + 0.082796),0.849364 (0.765900 + 0.083464),0.857351 (0.773100 + 0.084251),0.852490 (0.768600 + 0.083890),0.839325 (0.756000 + 0.083325)
17,0.867314 (0.783900 + 0.083414),0.853549 (0.769500 + 0.084049),0.849573 (0.765000 + 0.084573),0.853392 (0.769500 + 0.083892),0.849289 (0.764100 + 0.085189),0.844165 (0.761400 + 0.082765),0.846479 (0.764100 + 0.082379),0.852172 (0.768600 + 0.083572),0.848668 (0.764100 + 0.084568),0.851892 (0.768600 + 0.083292),0.858042 (0.774000 + 0.084042),0.837492 (0.755100 + 0.082392),0.855129 (0.773100 + 0.082029),0.848171 (0.763200 + 0.084971),0.856765 (0.773100 + 0.083665),0.848064 (0.764100 + 0.083964),0.855143 (0.770400 + 0.084743),0.850282 (0.766800 + 0.083482),0.841219 (0.757800 + 0.083419),0.849882 (0.765900 + 0.083982),0.838306 (0.755100 + 0.083206),0.853629 (0.769500 + 0.084129),0.863474 (0.780300 + 0.083174),0.850121 (0.765900 + 0.084221),0.858295 (0.774000 + 0.084295),0.842450 (0.759600 + 0.082850),0.849665 (0.765900 + 0.083765),0.846677 (0.762300 + 0.084377),0.853092 (0.770400 + 0.082693),0.847849 (0.764100 + 0.083749),0.850308 (0.765900 + 0.084408),0.853371 (0.769500 + 0.083871),0.853208 (0.768600 + 0.084608),0.855161 (0.770400 + 0.084761),0.840504 (0.756900 + 0.083604),0.855993 (0.772200 + 0.083793),0.842781 (0.760500 + 0.082281),0.852579 (0.769500 + 0.083079),0.857983 (0.774900 + 0.083083),0.845016 (0.761400 + 0.083616),0.847596 (0.764100 + 0.083496),0.851309 (0.767700 + 0.083609),0.851309 (0.767700 + 0.083609),0.854039 (0.769500 + 0.084539),0.838530 (0.755100 + 0.083430),0.860197 (0.774900 + 0.085297),0.853498 (0.769500 + 0.083998),0.844609 (0.761400 + 0.083209),0.849422 (0.765900 + 0.083522),0.855207 (0.770400 + 0.084807)
18,0.867314 (0.783900 + 0.083414),0.867314 (0.783900 + 0.083414),0.841030 (0.757800 + 0.083230),0.848957 (0.764100 + 0.084857),0.835071 (0.751500 + 0.083571),0.856158 (0.772200 + 0.083958),0.853897 (0.769500 + 0.084397),0.849062 (0.765000 + 0.084062),0.855960 (0.771300 + 0.084660),0.860254 (0.775800 + 0.084454),0.853208 (0.768600 + 0.084608),0.860078 (0.775800 + 0.084278),0.865219 (0.780300 + 0.084919),0.862267 (0.779400 + 0.082867),0.837195 (0.752400 + 0.084795),0.843533 (0.758700 + 0.084833),0.859401 (0.775800 + 0.083601),0.847397 (0.764100 + 0.083297),0.850121 (0.765900 + 0.084221),0.851876 (0.767700 + 0.084176),0.852124 (0.767700 + 0.084424),0.848020 (0.764100 + 0.083920),0.850113 (0.766800 + 0.083313),0.847502 (0.764100 + 0.083402),0.852736 (0.768600 + 0.084136),0.847588 (0.764100 + 0.083488),0.854205 (0.770400 + 0.083805),0.848009 (0.765000 + 0.083009),0.849045 (0.765900 + 0.083145),0.862035 (0.776700 + 0.085335),0.854210 (0.769500 + 0.084710),0.854938 (0.771300 + 0.083638),0.839835 (0.755100 + 0.084735),0.832516 (0.748800 + 0.083716),0.850012 (0.766800 + 0.083212),0.860959 (0.777600 + 0.083359),0.841494 (0.757800 + 0.083694),0.859682 (0.775800 + 0.083882),0.851404 (0.766800 + 0.084604),0.851848 (0.767700 + 0.084148),0.849665 (0.765900 + 0.083765),0.849819 (0.766800 + 0.083019),0.855942 (0.771300 + 0.084642),0.850639 (0.766800 + 0.083839),0.833393 (0.749700 + 0.083693),0.851035 (0.767700 + 0.083335),0.840814 (0.756900 + 0.083914),0.848253 (0.763200 + 0.085053),0.853747 (0.769500 + 0.084247),0.853578 (0.771300 + 0.082278)
19,0.867314 (0.783900 + 0.083414),0.846438 (0.762300 + 0.084138),0.853060 (0.768600 + 0.084460),0.860322 (0.775800 + 0.084522),0.860032 (0.775800 + 0.084232),0.839343 (0.754200 + 0.085143),0.854613 (0.771300 + 0.083313),0.847385 (0.763200 + 0.084185),0.846715 (0.763200 + 0.083515),0.838789 (0.756000 + 0.082789),0.845519 (0.760500 + 0.085019),0.854326 (0.770400 + 0.083926),0.842062 (0.757800 + 0.084263),0.867314 (0.783900 + 0.083414),0.867314 (0.783900 + 0.083414),0.853182 (0.768600 + 0.084583),0.841105 (0.756900 + 0.084205),0.844225 (0.760500 + 0.083725),0.853570 (0.770400 + 0.083170),0.848783 (0.765900 + 0.082883),0.855105 (0.771300 + 0.083805),0.843709 (0.758700 + 0.085009),0.861584 (0.777600 + 0.083984),0.843232 (0.759600 + 0.083632),0.846899 (0.762300 + 0.084599),0.867314 (0.783900 + 0.083414),0.862035 (0.776700 + 0.085335),0.855616 (0.772200 + 0.083416),0.843079 (0.759600 + 0.083479),0.851036 (0.765900 + 0.085136),0.842515 (0.758700 + 0.083815),0.851038 (0.765900 + 0.085138),0.848253 (0.763200 + 0.085053),0.855886 (0.771300 + 0.084586),0.841479 (0.757800 + 0.083679),0.860959 (0.777600 + 0.083359),0.860959 (0.777600 + 0.083359),0.860723 (0.776700 + 0.084023),0.865148 (0.779400 + 0.085748),0.859870 (0.774900 + 0.084970),0.855392 (0.771300 + 0.084092),0.858074 (0.773100 + 0.084974),0.860118 (0.776700 + 0.083418),0.859401 (0.775800 + 0.083601),0.850113 (0.766800 + 0.083313),0.853529 (0.771300 + 0.082229),0.851848 (0.767700 + 0.084148),0.854461 (0.770400 + 0.084061),0.847532 (0.762300 + 0.085232),0.862267 (0.779400 + 0.082867)
20,0.867314 (0.783900 + 0.083414),0.846314 (0.763200 + 0.083114),0.856979 (0.774000 + 0.082979),0.849063 (0.765000 + 0.084063),0.853393 (0.768600 + 0.084793),0.855078 (0.771300 + 0.083779),0.850120 (0.766800 + 0.083320),0.840256 (0.756900 + 0.083356),0.864056 (0.780300 + 0.083756),0.861068 (0.776700 + 0.084368),0.845886 (0.762300 + 0.083586),0.845189 (0.761400 + 0.083789),0.864301 (0.780300 + 0.084001),0.862701 (0.778500 + 0.084201),0.858382 (0.774900 + 0.083482),0.853200 (0.769500 + 0.083700),0.847886 (0.764100 + 0.083786),0.865148 (0.779400 + 0.085748),0.853845 (0.770400 + 0.083445),0.849929 (0.764100 + 0.085829),0.847594 (0.763200 + 0.084394),0.838825 (0.753300 + 0.085525),0.848788 (0.765000 + 0.083788),0.849340 (0.765900 + 0.083440),0.855680 (0.772200 + 0.083480),0.865148 (0.779400 + 0.085748),0.862035 (0.776700 + 0.085335),0.846232 (0.763200 + 0.083032),0.847695 (0.763200 + 0.084495),0.852202 (0.769500 + 0.082702),0.869855 (0.785700 + 0.084155),0.851636 (0.767700 + 0.083936),0.858167 (0.773100 + 0.085067),0.852450 (0.769500 + 0.082950),0.848038 (0.765900 + 0.082138),0.845829 (0.762300 + 0.083529),0.855105 (0.771300 + 0.083805),0.863463 (0.779400 + 0.084063),0.846796 (0.764100 + 0.082696),0.857276 (0.773100 + 0.084176),0.850922 (0.765900 + 0.085022),0.847802 (0.764100 + 0.083702),0.851337 (0.766800 + 0.084537),0.862267 (0.779400 + 0.082867),0.855616 (0.772200 + 0.083416),0.862748 (0.779400 + 0.083348),0.839818 (0.756000 + 0.083818),0.837048 (0.753300 + 0.083748),0.847570 (0.763200 + 0.084370),0.848874 (0.764100 + 0.084774)
21,0.869855 (0.785700 + 0.084155),0.854796 (0.771300 + 0.083496),0.859286 (0.774000 + 0.085286),0.852086 (0.767700 + 0.084386),0.855516 (0.772200 + 0.083316),0.856206 (0.772200 + 0.084006),0.847174 (0.763200 + 0.083974),0.857709 (0.774900 + 0.082810),0.842804 (0.760500 + 0.082304),0.848611 (0.763200 + 0.085411),0.843318 (0.759600 + 0.083718),0.848628 (0.765000 + 0.083628),0.848991 (0.764100 + 0.084891),0.858529 (0.774900 + 0.083629),0.848249 (0.763200 + 0.085049),0.846314 (0.763200 + 0.083114),0.840256 (0.756900 + 0.083356),0.847651 (0.764100 + 0.083552),0.844861 (0.762300 + 0.082561),0.857717 (0.774000 + 0.083717),0.843273 (0.760500 + 0.082773),0.848242 (0.765000 + 0.083242),0.847777 (0.764100 + 0.083677),0.859082 (0.774900 + 0.084182),0.853561 (0.769500 + 0.084061),0.865148 (0.779400 + 0.085748),0.858538 (0.774900 + 0.083638),0.857393 (0.774000 + 0.083393),0.843285 (0.759600 + 0.083685),0.848582 (0.765900 + 0.082682),0.844567 (0.761400 + 0.083167),0.852533 (0.769500 + 0.083033),0.858701 (0.774900 + 0.083801),0.843998 (0.761400 + 0.082598),0.846314 (0.763200 + 0.083114),0.839238 (0.755100 + 0.084138),0.850967 (0.766800 + 0.084167),0.850792 (0.766800 + 0.083992),0.859882 (0.776700 + 0.083182),0.839820 (0.756900 + 0.082920),0.853072 (0.769500 + 0.083572),0.847956 (0.764100 + 0.083856),0.854528 (0.770400 + 0.084128),0.844893 (0.760500 + 0.084393),0.830442 (0.747000 + 0.083442),0.847286 (0.763200 + 0.084086),0.843104 (0.759600 + 0.083504),0.854161 (0.769500 + 0.084661),0.848126 (0.764100 + 0.084026),0.872103 (0.787500 + 0.084603)
22,0.872103 (0.787500 + 0.084603),0.837998 (0.755100 + 0.082898),0.855620 (0.771300 + 0.084320),0.856207 (0.773100 + 0.083107),0.848018 (0.764100 + 0.083918),0.848744 (0.765000 + 0.083744),0.858289 (0.773100 + 0.085189),0.857240 (0.774000 + 0.083240),0.844445 (0.760500 + 0.083945),0.848756 (0.764100 + 0.084656),0.857590 (0.774000 + 0.083590),0.847455 (0.764100 + 0.083355),0.868261 (0.783900 + 0.084361),0.853956 (0.768600 + 0.085356),0.860337 (0.775800 + 0.084537),0.854161 (0.769500 + 0.084661),0.846314 (0.763200 + 0.083114),0.847273 (0.763200 + 0.084073),0.864023 (0.781200 + 0.082823),0.848933 (0.765000 + 0.083933),0.864524 (0.780300 + 0.084224),0.857075 (0.772200 + 0.084875),0.848126 (0.764100 + 0.084026),0.852373 (0.767700 + 0.084673),0.844392 (0.760500 + 0.083892),0.861024 (0.776700 + 0.084324),0.842799 (0.757800 + 0.084999),0.843521 (0.758700 + 0.084822),0.833210 (0.749700 + 0.083510),0.851520 (0.768600 + 0.082920),0.854304 (0.769500 + 0.084804),0.862752 (0.779400 + 0.083352),0.868993 (0.784800 + 0.084193),0.855237 (0.771300 + 0.083937),0.845470 (0.762300 + 0.083170),0.854011 (0.770400 + 0.083611),0.848534 (0.765000 + 0.083534),0.850682 (0.767700 + 0.082982),0.858480 (0.774000 + 0.084480),0.863698 (0.779400 + 0.084298),0.859218 (0.774900 + 0.084318),0.855839 (0.771300 + 0.084539),0.859185 (0.774900 + 0.084285),0.859882 (0.776700 + 0.083182),0.857393 (0.774000 + 0.083393),0.840936 (0.757800 + 0.083136),0.855099 (0.771300 + 0.083799),0.860370 (0.776700 + 0.083670),0.855967 (0.772200 + 0.083767),0.845818 (0.762300 + 0.083518)
23,0.872103 (0.787500 + 0.084603),0.846391 (0.762300 + 0.084091),0.849197 (0.766800 + 0.082397),0.858386 (0.774000 + 0.084386),0.864940 (0.781200 + 0.083740),0.865664 (0.781200 + 0.084464),0.856160 (0.772200 + 0.083960),0.870457 (0.786600 + 0.083857),0.857386 (0.774000 + 0.083386),0.857543 (0.773100 + 0.084443),0.864335 (0.780300 + 0.084035),0.848340 (0.765000 + 0.083340),0.852601 (0.768600 + 0.084001),0.860096 (0.775800 + 0.084296),0.876386 (0.792000 + 0.084386),0.848608 (0.765900 + 0.082708),0.860281 (0.774900 + 0.085381),0.851861 (0.767700 + 0.084161),0.846548 (0.763200 + 0.083348),0.841947 (0.757800 + 0.084147),0.858320 (0.773100 + 0.085220),0.855343 (0.771300 + 0.084043),0.842580 (0.759600 + 0.082980),0.855614 (0.771300 + 0.084314),0.860715 (0.776700 + 0.084015),0.844674 (0.761400 + 0.083274),0.855635 (0.771300 + 0.084335),0.858529 (0.774900 + 0.083629),0.857491 (0.773100 + 0.084391),0.869297 (0.784800 + 0.084497),0.854711 (0.770400 + 0.084311),0.859205 (0.774900 + 0.084305),0.864636 (0.780300 + 0.084336),0.847859 (0.764100 + 0.083759),0.846866 (0.763200 + 0.083667),0.850871 (0.766800 + 0.084071),0.854773 (0.770400 + 0.084373),0.858351 (0.774000 + 0.084351),0.862084 (0.777600 + 0.084484),0.868261 (0.783900 + 0.084361),0.857075 (0.772200 + 0.084875),0.849191 (0.765000 + 0.084191),0.856995 (0.773100 + 0.083895),0.856616 (0.772200 + 0.084416),0.857871 (0.773100 + 0.084771),0.852028 (0.768600 + 0.083428),0.854419 (0.770400 + 0.084019),0.859185 (0.774900 + 0.084285),0.850162 (0.765900 + 0.084262),0.853961 (0.770400 + 0.083561)
24,0.876386 (0.792000 + 0.084386),0.863968 (0.779400 + 0.084568),0.868188 (0.783900 + 0.084288),0.870270 (0.786600 + 0.083670),0.860678 (0.775800 + 0.084878),0.854578 (0.771300 + 0.083278),0.866680 (0.782100 + 0.084580),0.841657 (0.757800 + 0.083857),0.856790 (0.773100 + 0.083690),0.856461 (0.773100 + 0.083361),0.859686 (0.775800 + 0.083886),0.849409 (0.765900 + 0.083509),0.856311 (0.772200 + 0.084111),0.851282 (0.766800 + 0.084482),0.860865 (0.776700 + 0.084165),0.862646 (0.778500 + 0.084146),0.841740 (0.758700 + 0.083040),0.853820 (0.769500 + 0.084320),0.865592 (0.781200 + 0.084392),0.870457 (0.786600 + 0.083857),0.851669 (0.767700 + 0.083969),0.852581 (0.768600 + 0.083981),0.853635 (0.769500 + 0.084135),0.864940 (0.781200 + 0.083740),0.868261 (0.783900 + 0.084361),0.834852 (0.750600 + 0.084252),0.865663 (0.782100 + 0.083563),0.859241 (0.774900 + 0.084341),0.867062 (0.783000 + 0.084062),0.852927 (0.768600 + 0.084327),0.859243 (0.774900 + 0.084343),0.859319 (0.774900 + 0.084419),0.860305 (0.775800 + 0.084505),0.859296 (0.774900 + 0.084396),0.850237 (0.765900 + 0.084337),0.862084 (0.777600 + 0.084484),0.856616 (0.772200 + 0.084416),0.850016 (0.765900 + 0.084116),0.864566 (0.780300 + 0.084266),0.872103 (0.787500 + 0.084603),0.864636 (0.780300 + 0.084336),0.865664 (0.781200 + 0.084464),0.843928 (0.761400 + 0.082528),0.846281 (0.763200 + 0.083081),0.862641 (0.778500 + 0.084141),0.857470 (0.773100 + 0.084370),0.858488 (0.773100 + 0.085388),0.855536 (0.772200 + 0.083336),0.858433 (0.774000 + 0.084433),0.860096 (0.775800 + 0.084296)
25,0.876386 (0.792000 + 0.084386),0.844082 (0.759600 + 0.084482),0.861090 (0.776700 + 0.084390),0.862799 (0.778500 + 0.084299),0.855852 (0.772200 + 0.083652),0.867342 (0.783900 + 0.083442),0.856791 (0.772200 + 0.084591),0.861175 (0.777600 + 0.083576),0.862641 (0.778500 + 0.084141),0.866146 (0.782100 + 0.084046),0.860406 (0.776700 + 0.083706),0.856535 (0.773100 + 0.083435),0.864505 (0.781200 + 0.083305),0.851605 (0.767700 + 0.083905),0.848116 (0.764100 + 0.084016),0.850101 (0.765900 + 0.084201),0.854885 (0.770400 + 0.084485),0.860514 (0.776700 + 0.083814),0.865590 (0.781200 + 0.084390),0.870195 (0.786600 + 0.083595),0.858858 (0.774900 + 0.083958),0.869306 (0.784800 + 0.084506),0.868194 (0.783900 + 0.084294),0.864636 (0.780300 + 0.084336),0.857820 (0.774000 + 0.083820),0.850315 (0.765900 + 0.084415),0.861666 (0.777600 + 0.084066),0.872704 (0.788400 + 0.084304),0.853041 (0.768600 + 0.084441),0.860458 (0.775800 + 0.084659),0.865408 (0.781200 + 0.084208),0.860305 (0.775800 + 0.084505),0.850097 (0.765900 + 0.084197),0.864727 (0.780300 + 0.084427),0.859366 (0.774900 + 0.084466),0.871545 (0.786600 + 0.084945),0.852539 (0.768600 + 0.083939),0.861434 (0.776700 + 0.084734),0.855807 (0.772200 + 0.083607),0.865312 (0.781200 + 0.084112),0.853949 (0.769500 + 0.084449),0.855999 (0.772200 + 0.083799),0.855797 (0.771300 + 0.084497),0.853557 (0.768600 + 0.084958),0.862539 (0.778500 + 0.084039),0.863817 (0.780300 + 0.083517),0.863616 (0.779400 + 0.084216),0.853289 (0.768600 + 0.084689),0.877086 (0.792900 + 0.084186),0.860087 (0.775800 + 0.084287)
