Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847537 (0.765000 + 0.082537),0.829418 (0.747000 + 0.082418),0.843918 (0.761400 + 0.082518),0.833359 (0.751500 + 0.081860),0.826945 (0.744300 + 0.082645),0.839213 (0.757800 + 0.081413),0.845616 (0.763200 + 0.082416),0.848060 (0.765900 + 0.082160),0.829236 (0.746100 + 0.083136),0.832791 (0.751500 + 0.081291),0.832992 (0.750600 + 0.082392),0.838708 (0.756900 + 0.081808),0.826322 (0.744300 + 0.082022),0.841155 (0.758700 + 0.082455),0.838571 (0.756000 + 0.082571),0.843918 (0.761400 + 0.082518),0.822846 (0.740700 + 0.082146),0.830646 (0.747900 + 0.082747),0.828187 (0.746100 + 0.082087),0.838091 (0.756000 + 0.082091),0.822785 (0.742500 + 0.080285),0.833755 (0.750600 + 0.083155),0.834424 (0.753300 + 0.081124),0.831377 (0.749700 + 0.081677),0.820675 (0.739800 + 0.080875),0.838966 (0.757800 + 0.081166),0.817875 (0.735300 + 0.082575),0.838571 (0.756000 + 0.082571),0.828102 (0.746100 + 0.082002),0.830123 (0.747900 + 0.082223),0.818176 (0.736200 + 0.081976),0.838955 (0.756900 + 0.082055),0.831782 (0.748800 + 0.082982),0.847537 (0.765000 + 0.082537),0.847537 (0.765000 + 0.082537),0.827899 (0.745200 + 0.082699),0.836404 (0.754200 + 0.082204),0.836372 (0.754200 + 0.082172),0.832885 (0.750600 + 0.082285),0.830300 (0.747900 + 0.082400),0.838793 (0.757800 + 0.080992),0.817787 (0.735300 + 0.082487),0.834762 (0.751500 + 0.083262),0.840110 (0.757800 + 0.082310),0.839097 (0.756900 + 0.082197),0.841155 (0.758700 + 0.082455),0.822288 (0.740700 + 0.081588),0.823199 (0.741600 + 0.081599),0.829413 (0.747000 + 0.082413),0.844248 (0.761400 + 0.082848)
12,0.848060 (0.765900 + 0.082160),0.838178 (0.756000 + 0.082178),0.826086 (0.744300 + 0.081786),0.830529 (0.747900 + 0.082629),0.821090 (0.739800 + 0.081290),0.831782 (0.748800 + 0.082982),0.826945 (0.744300 + 0.082645),0.832002 (0.749700 + 0.082302),0.826988 (0.745200 + 0.081788),0.830212 (0.748800 + 0.081412),0.834344 (0.753300 + 0.081044),0.843918 (0.761400 + 0.082518),0.838091 (0.756000 + 0.082091),0.828343 (0.747000 + 0.081343),0.843306 (0.760500 + 0.082806),0.838682 (0.757800 + 0.080882),0.828802 (0.746100 + 0.082702),0.845616 (0.763200 + 0.082416),0.828524 (0.746100 + 0.082424),0.843106 (0.761400 + 0.081706),0.834011 (0.750600 + 0.083411),0.838571 (0.756000 + 0.082571),0.836404 (0.754200 + 0.082204),0.839732 (0.757800 + 0.081932),0.836262 (0.754200 + 0.082062),0.838571 (0.756000 + 0.082571),0.830646 (0.747900 + 0.082747),0.823023 (0.740700 + 0.082323),0.822468 (0.739800 + 0.082668),0.844248 (0.761400 + 0.082848),0.839213 (0.757800 + 0.081413),0.826452 (0.743400 + 0.083052),0.829607 (0.747000 + 0.082607),0.830823 (0.748800 + 0.082023),0.840942 (0.758700 + 0.082242),0.839213 (0.757800 + 0.081413),0.834762 (0.751500 + 0.083262),0.831862 (0.750600 + 0.081262),0.829212 (0.746100 + 0.083112),0.845040 (0.764100 + 0.080940),0.827981 (0.745200 + 0.082781),0.825289 (0.743400 + 0.081889),0.834610 (0.751500 + 0.083110),0.826074 (0.745200 + 0.080874),0.837048 (0.755100 + 0.081948),0.838571 (0.756000 + 0.082571),0.840110 (0.757800 + 0.082310),0.828338 (0.746100 + 0.082238),0.832564 (0.750600 + 0.081964),0.833663 (0.751500 + 0.082163)
13,0.848060 (0.765900 + 0.082160),0.842690 (0.760500 + 0.082190),0.843886 (0.761400 + 0.082486),0.833510 (0.751500 + 0.082010),0.836312 (0.754200 + 0.082112),0.838295 (0.756000 + 0.082295),0.839213 (0.757800 + 0.081413),0.844336 (0.763200 + 0.081136),0.829106 (0.747000 + 0.082106),0.821713 (0.739800 + 0.081913),0.831680 (0.748800 + 0.082880),0.828334 (0.746100 + 0.082235),0.831368 (0.748800 + 0.082568),0.823194 (0.740700 + 0.082494),0.845616 (0.763200 + 0.082416),0.835254 (0.753300 + 0.081954),0.832351 (0.749700 + 0.082651),0.843412 (0.760500 + 0.082912),0.835041 (0.752400 + 0.082641),0.831971 (0.750600 + 0.081371),0.839547 (0.757800 + 0.081747),0.836502 (0.754200 + 0.082302),0.829383 (0.748800 + 0.080583),0.830203 (0.747000 + 0.083203),0.827784 (0.746100 + 0.081684),0.834738 (0.753300 + 0.081438),0.831982 (0.749700 + 0.082282),0.835822 (0.753300 + 0.082522),0.837313 (0.755100 + 0.082213),0.837267 (0.756000 + 0.081267),0.826110 (0.744300 + 0.081810),0.828513 (0.745200 + 0.083313),0.847537 (0.765000 + 0.082537),0.828370 (0.747000 + 0.081370),0.840110 (0.757800 + 0.082310),0.839339 (0.756000 + 0.083339),0.828777 (0.746100 + 0.082677),0.825469 (0.743400 + 0.082069),0.833673 (0.752400 + 0.081273),0.840658 (0.757800 + 0.082858),0.842596 (0.760500 + 0.082096),0.840942 (0.758700 + 0.082242),0.838339 (0.756000 + 0.082339),0.822970 (0.741600 + 0.081370),0.832425 (0.750600 + 0.081825),0.839450 (0.757800 + 0.081650),0.843545 (0.761400 + 0.082145),0.836026 (0.755100 + 0.080926),0.835250 (0.753300 + 0.081950),0.831601 (0.749700 + 0.081901)
14,0.848060 (0.765900 + 0.082160),0.830447 (0.747900 + 0.082548),0.834956 (0.752400 + 0.082556),0.820478 (0.738900 + 0.081578),0.827203 (0.745200 + 0.082003),0.836480 (0.754200 + 0.082280),0.851074 (0.768600 + 0.082474),0.832907 (0.750600 + 0.082307),0.830594 (0.748800 + 0.081794),0.836874 (0.754200 + 0.082674),0.823580 (0.742500 + 0.081080),0.843412 (0.760500 + 0.082912),0.840658 (0.757800 + 0.082858),0.833194 (0.750600 + 0.082594),0.833351 (0.752400 + 0.080951),0.844214 (0.762300 + 0.081914),0.837717 (0.756000 + 0.081717),0.837375 (0.756000 + 0.081375),0.843932 (0.761400 + 0.082532),0.838471 (0.756900 + 0.081571),0.832500 (0.751500 + 0.081000),0.842690 (0.760500 + 0.082190),0.830203 (0.747000 + 0.083203),0.823532 (0.741600 + 0.081932),0.829816 (0.748800 + 0.081016),0.847537 (0.765000 + 0.082537),0.840776 (0.758700 + 0.082076),0.833076 (0.750600 + 0.082477),0.825716 (0.744300 + 0.081416),0.829970 (0.747900 + 0.082070),0.836080 (0.754200 + 0.081880),0.843976 (0.762300 + 0.081676),0.827149 (0.744300 + 0.082849),0.847513 (0.765900 + 0.081613),0.825258 (0.743400 + 0.081858),0.839761 (0.756900 + 0.082861),0.831079 (0.748800 + 0.082279),0.839303 (0.756900 + 0.082403),0.830595 (0.747900 + 0.082695),0.835589 (0.752400 + 0.083189),0.824733 (0.742500 + 0.082233),0.829685 (0.747000 + 0.082685),0.836955 (0.755100 + 0.081855),0.824390 (0.743400 + 0.080990),0.829889 (0.748800 + 0.081089),0.824691 (0.743400 + 0.081291),0.847537 (0.765000 + 0.082537),0.835004 (0.752400 + 0.082604),0.837648 (0.755100 + 0.082548),0.826249 (0.744300 + 0.081949)
15,0.851074 (0.768600 + 0.082474),0.847513 (0.765900 + 0.081613),0.829685 (0.747000 + 0.082685),0.827949 (0.746100 + 0.081849),0.830593 (0.747900 + 0.082693),0.834333 (0.753300 + 0.081033),0.835951 (0.753300 + 0.082651),0.839857 (0.757800 + 0.082057),0.845131 (0.762300 + 0.082831),0.823187 (0.740700 + 0.082487),0.827008 (0.745200 + 0.081808),0.840776 (0.758700 + 0.082076),0.836180 (0.755100 + 0.081080),0.838418 (0.756000 + 0.082418),0.842447 (0.759600 + 0.082847),0.834478 (0.752400 + 0.082078),0.831009 (0.749700 + 0.081309),0.824098 (0.743400 + 0.080698),0.841845 (0.758700 + 0.083145),0.821097 (0.738000 + 0.083097),0.830406 (0.747900 + 0.082506),0.832677 (0.750600 + 0.082077),0.824843 (0.743400 + 0.081443),0.838471 (0.756900 + 0.081571),0.835194 (0.753300 + 0.081894),0.851074 (0.768600 + 0.082474),0.816818 (0.734400 + 0.082418),0.826249 (0.744300 + 0.081949),0.851072 (0.768600 + 0.082472),0.825799 (0.743400 + 0.082399),0.837313 (0.755100 + 0.082213),0.837465 (0.756000 + 0.081465),0.831147 (0.748800 + 0.082347),0.836902 (0.755100 + 0.081802),0.824415 (0.741600 + 0.082815),0.826276 (0.744300 + 0.081976),0.820557 (0.738900 + 0.081657),0.841178 (0.759600 + 0.081578),0.833001 (0.749700 + 0.083301),0.839163 (0.756900 + 0.082263),0.845808 (0.763200 + 0.082608),0.835502 (0.753300 + 0.082202),0.840910 (0.759600 + 0.081310),0.832199 (0.749700 + 0.082499),0.844248 (0.761400 + 0.082848),0.840111 (0.757800 + 0.082311),0.833427 (0.750600 + 0.082828),0.833767 (0.751500 + 0.082267),0.835752 (0.753300 + 0.082452),0.847474 (0.765000 + 0.082474)
16,0.851074 (0.768600 + 0.082474),0.834170 (0.751500 + 0.082670),0.833364 (0.750600 + 0.082764),0.841034 (0.758700 + 0.082334),0.827002 (0.746100 + 0.080902),0.840440 (0.758700 + 0.081740),0.845156 (0.763200 + 0.081956),0.845808 (0.763200 + 0.082608),0.825002 (0.743400 + 0.081602),0.842910 (0.760500 + 0.082410),0.831443 (0.749700 + 0.081743),0.839903 (0.757800 + 0.082103),0.836481 (0.754200 + 0.082281),0.844525 (0.762300 + 0.082225),0.824825 (0.743400 + 0.081425),0.830551 (0.747900 + 0.082651),0.838841 (0.756000 + 0.082841),0.832071 (0.750600 + 0.081471),0.834426 (0.752400 + 0.082026),0.834968 (0.753300 + 0.081668),0.829255 (0.747000 + 0.082255),0.834265 (0.751500 + 0.082765),0.833837 (0.751500 + 0.082337),0.829365 (0.747000 + 0.082365),0.829809 (0.747900 + 0.081909),0.843029 (0.760500 + 0.082529),0.834265 (0.751500 + 0.082765),0.832841 (0.750600 + 0.082241),0.841730 (0.759600 + 0.082130),0.844248 (0.761400 + 0.082848),0.831352 (0.748800 + 0.082552),0.826069 (0.743400 + 0.082669),0.816274 (0.734400 + 0.081874),0.830434 (0.747900 + 0.082534),0.843424 (0.761400 + 0.082024),0.835165 (0.752400 + 0.082765),0.837634 (0.755100 + 0.082534),0.839429 (0.756000 + 0.083429),0.835122 (0.752400 + 0.082722),0.829436 (0.747000 + 0.082436),0.838745 (0.756900 + 0.081845),0.845131 (0.762300 + 0.082831),0.835194 (0.753300 + 0.081894),0.830232 (0.747900 + 0.082332),0.835604 (0.753300 + 0.082304),0.841684 (0.758700 + 0.082984),0.837280 (0.755100 + 0.082180),0.829233 (0.747000 + 0.082233),0.831701 (0.750600 + 0.081101),0.843944 (0.761400 + 0.082544)
17,0.851074 (0.768600 + 0.082474),0.836276 (0.754200 + 0.082076),0.839417 (0.756900 + 0.082517),0.847547 (0.765000 + 0.082547),0.835783 (0.753300 + 0.082483),0.811326 (0.729000 + 0.082326),0.837109 (0.755100 + 0.082009),0.825278 (0.743400 + 0.081878),0.837037 (0.754200 + 0.082837),0.831346 (0.749700 + 0.081646),0.831769 (0.749700 + 0.082068),0.834004 (0.751500 + 0.082504),0.821575 (0.739800 + 0.081775),0.841780 (0.759600 + 0.082180),0.847474 (0.765000 + 0.082474),0.825948 (0.743400 + 0.082549),0.838704 (0.756900 + 0.081804),0.826085 (0.744300 + 0.081785),0.836010 (0.754200 + 0.081810),0.840072 (0.757800 + 0.082272),0.835729 (0.754200 + 0.081529),0.817925 (0.735300 + 0.082625),0.844248 (0.761400 + 0.082848),0.836481 (0.754200 + 0.082281),0.836481 (0.754200 + 0.082281),0.819928 (0.738000 + 0.081928),0.838833 (0.756000 + 0.082833),0.836805 (0.755100 + 0.081705),0.829809 (0.747900 + 0.081909),0.839313 (0.756900 + 0.082413),0.842911 (0.760500 + 0.082411),0.851074 (0.768600 + 0.082474),0.829497 (0.747000 + 0.082497),0.838841 (0.756000 + 0.082841),0.834968 (0.753300 + 0.081668),0.840384 (0.757800 + 0.082584),0.849488 (0.766800 + 0.082688),0.815813 (0.733500 + 0.082313),0.842517 (0.760500 + 0.082017),0.832668 (0.750600 + 0.082068),0.849586 (0.766800 + 0.082786),0.836348 (0.754200 + 0.082148),0.825953 (0.743400 + 0.082553),0.839865 (0.757800 + 0.082065),0.836945 (0.754200 + 0.082745),0.829345 (0.747000 + 0.082345),0.830632 (0.748800 + 0.081832),0.844248 (0.761400 + 0.082848),0.844248 (0.761400 + 0.082848),0.829769 (0.747900 + 0.081869)
18,0.851074 (0.768600 + 0.082474),0.829377 (0.747000 + 0.082377),0.844179 (0.761400 + 0.082779),0.842400 (0.759600 + 0.082800),0.832245 (0.749700 + 0.082545),0.838418 (0.756900 + 0.081518),0.839312 (0.756900 + 0.082412),0.833670 (0.750600 + 0.083070),0.833751 (0.751500 + 0.082251),0.827519 (0.745200 + 0.082319),0.841372 (0.759600 + 0.081772),0.827312 (0.745200 + 0.082112),0.833734 (0.751500 + 0.082234),0.836105 (0.754200 + 0.081905),0.818555 (0.736200 + 0.082355),0.833682 (0.751500 + 0.082182),0.845058 (0.762300 + 0.082758),0.847547 (0.765000 + 0.082547),0.839670 (0.757800 + 0.081870),0.835772 (0.753300 + 0.082472),0.852814 (0.770400 + 0.082414),0.825548 (0.743400 + 0.082148),0.833287 (0.750600 + 0.082687),0.831647 (0.749700 + 0.081947),0.839920 (0.757800 + 0.082120),0.835456 (0.753300 + 0.082156),0.818181 (0.737100 + 0.081081),0.840070 (0.758700 + 0.081370),0.832358 (0.749700 + 0.082658),0.844088 (0.761400 + 0.082688),0.834546 (0.752400 + 0.082146),0.829012 (0.747000 + 0.082012),0.826746 (0.744300 + 0.082446),0.829740 (0.747000 + 0.082740),0.834786 (0.752400 + 0.082386),0.843424 (0.761400 + 0.082024),0.828863 (0.746100 + 0.082763),0.838019 (0.755100 + 0.082919),0.842071 (0.759600 + 0.082471),0.851075 (0.768600 + 0.082475),0.844258 (0.761400 + 0.082858),0.830328 (0.747900 + 0.082428),0.840384 (0.757800 + 0.082584),0.837037 (0.754200 + 0.082837),0.837037 (0.754200 + 0.082837),0.844486 (0.761400 + 0.083086),0.835228 (0.754200 + 0.081028),0.840384 (0.757800 + 0.082584),0.851074 (0.768600 + 0.082474),0.839675 (0.756900 + 0.082775)
19,0.852814 (0.770400 + 0.082414),0.846937 (0.764100 + 0.082837),0.843793 (0.761400 + 0.082393),0.851074 (0.768600 + 0.082474),0.851074 (0.768600 + 0.082474),0.841820 (0.759600 + 0.082220),0.821337 (0.738900 + 0.082437),0.829863 (0.747000 + 0.082863),0.834830 (0.752400 + 0.082430),0.839313 (0.756900 + 0.082413),0.830894 (0.747900 + 0.082994),0.823635 (0.740700 + 0.082935),0.844179 (0.761400 + 0.082779),0.851074 (0.768600 + 0.082474),0.829740 (0.747000 + 0.082740),0.826170 (0.743400 + 0.082770),0.827129 (0.745200 + 0.081929),0.844978 (0.762300 + 0.082678),0.838663 (0.756000 + 0.082663),0.845058 (0.762300 + 0.082758),0.821551 (0.740700 + 0.080851),0.835773 (0.754200 + 0.081573),0.839912 (0.756900 + 0.083012),0.831175 (0.749700 + 0.081475),0.847103 (0.765000 + 0.082103),0.838029 (0.755100 + 0.082929),0.844258 (0.761400 + 0.082858),0.833737 (0.751500 + 0.082237),0.844718 (0.762300 + 0.082418),0.841799 (0.760500 + 0.081299),0.834088 (0.751500 + 0.082588),0.832145 (0.749700 + 0.082445),0.835557 (0.753300 + 0.082257),0.828081 (0.747000 + 0.081081),0.846735 (0.764100 + 0.082635),0.832689 (0.749700 + 0.082989),0.827495 (0.745200 + 0.082295),0.833905 (0.751500 + 0.082405),0.845679 (0.763200 + 0.082479),0.843998 (0.761400 + 0.082598),0.832358 (0.749700 + 0.082658),0.834548 (0.752400 + 0.082148),0.849273 (0.766800 + 0.082473),0.832503 (0.750600 + 0.081904),0.833911 (0.752400 + 0.081511),0.835023 (0.752400 + 0.082623),0.831075 (0.748800 + 0.082275),0.834546 (0.752400 + 0.082146),0.833682 (0.751500 + 0.082182),0.836011 (0.754200 + 0.081811)
20,0.852814 (0.770400 + 0.082414),0.838254 (0.756000 + 0.082254),0.833123 (0.751500 + 0.081623),0.845058 (0.762300 + 0.082758),0.837302 (0.755100 + 0.082202),0.841113 (0.758700 + 0.082413),0.838411 (0.756000 + 0.082411),0.844978 (0.762300 + 0.082678),0.851074 (0.768600 + 0.082474),0.847441 (0.765000 + 0.082441),0.851074 (0.768600 + 0.082474),0.827086 (0.744300 + 0.082786),0.833682 (0.751500 + 0.082182),0.820064 (0.738000 + 0.082065),0.821447 (0.738900 + 0.082547),0.839311 (0.756900 + 0.082411),0.826544 (0.743400 + 0.083144),0.850963 (0.768600 + 0.082363),0.835534 (0.753300 + 0.082234),0.840508 (0.758700 + 0.081808),0.839430 (0.756900 + 0.082530),0.841285 (0.758700 + 0.082585),0.826319 (0.744300 + 0.082019),0.843172 (0.760500 + 0.082672),0.836142 (0.754200 + 0.081942),0.824860 (0.742500 + 0.082360),0.819609 (0.737100 + 0.082509),0.823468 (0.741600 + 0.081868),0.851296 (0.768600 + 0.082696),0.845491 (0.763200 + 0.082291),0.844481 (0.762300 + 0.082181),0.848918 (0.766800 + 0.082118),0.851074 (0.768600 + 0.082474),0.848687 (0.765900 + 0.082787),0.846796 (0.764100 + 0.082696),0.826985 (0.744300 + 0.082685),0.841858 (0.760500 + 0.081358),0.840660 (0.757800 + 0.082860),0.839460 (0.756900 + 0.082560),0.846916 (0.765000 + 0.081916),0.840006 (0.757800 + 0.082206),0.834830 (0.752400 + 0.082430),0.833737 (0.751500 + 0.082237),0.834268 (0.751500 + 0.082768),0.824809 (0.742500 + 0.082309),0.852196 (0.769500 + 0.082696),0.830117 (0.747900 + 0.082217),0.840774 (0.758700 + 0.082074),0.839313 (0.756900 + 0.082413),0.850713 (0.767700 + 0.083013)
21,0.852814 (0.770400 + 0.082414),0.830548 (0.747900 + 0.082648),0.844480 (0.762300 + 0.082180),0.832188 (0.749700 + 0.082488),0.850903 (0.768600 + 0.082303),0.852814 (0.770400 + 0.082414),0.834666 (0.752400 + 0.082266),0.842233 (0.759600 + 0.082633),0.844780 (0.762300 + 0.082480),0.850073 (0.767700 + 0.082373),0.843736 (0.761400 + 0.082336),0.841881 (0.759600 + 0.082281),0.846377 (0.764100 + 0.082278),0.840330 (0.757800 + 0.082530),0.850769 (0.768600 + 0.082169),0.838808 (0.756900 + 0.081908),0.851793 (0.769500 + 0.082293),0.848579 (0.766800 + 0.081779),0.835598 (0.753300 + 0.082298),0.845528 (0.763200 + 0.082328),0.830998 (0.748800 + 0.082198),0.841779 (0.760500 + 0.081279),0.832006 (0.749700 + 0.082306),0.849931 (0.767700 + 0.082231),0.842245 (0.759600 + 0.082645),0.841285 (0.758700 + 0.082585),0.829702 (0.747000 + 0.082702),0.850713 (0.767700 + 0.083013),0.850713 (0.767700 + 0.083013),0.842726 (0.760500 + 0.082226),0.844749 (0.762300 + 0.082449),0.854346 (0.772200 + 0.082146),0.839313 (0.756900 + 0.082413),0.845589 (0.763200 + 0.082389),0.837679 (0.755100 + 0.082579),0.823444 (0.740700 + 0.082744),0.826755 (0.744300 + 0.082455),0.837695 (0.755100 + 0.082595),0.844529 (0.762300 + 0.082229),0.834681 (0.752400 + 0.082281),0.848355 (0.766800 + 0.081555),0.825120 (0.742500 + 0.082620),0.839555 (0.756900 + 0.082655),0.828291 (0.747000 + 0.081291),0.831350 (0.748800 + 0.082550),0.848598 (0.765900 + 0.082698),0.839137 (0.756900 + 0.082237),0.840156 (0.757800 + 0.082356),0.847360 (0.765000 + 0.082360),0.835346 (0.752400 + 0.082946)
22,0.854346 (0.772200 + 0.082146),0.850030 (0.767700 + 0.082330),0.828181 (0.746100 + 0.082081),0.852214 (0.769500 + 0.082714),0.842078 (0.759600 + 0.082478),0.847915 (0.765900 + 0.082015),0.844746 (0.762300 + 0.082446),0.850903 (0.768600 + 0.082303),0.850769 (0.768600 + 0.082169),0.850073 (0.767700 + 0.082373),0.845589 (0.763200 + 0.082389),0.844480 (0.762300 + 0.082180),0.835346 (0.752400 + 0.082946),0.851793 (0.769500 + 0.082293),0.845528 (0.763200 + 0.082328),0.844583 (0.762300 + 0.082283),0.845319 (0.764100 + 0.081219),0.830135 (0.747900 + 0.082235),0.847882 (0.765900 + 0.081982),0.852814 (0.770400 + 0.082414),0.841881 (0.759600 + 0.082281),0.842547 (0.760500 + 0.082047),0.843878 (0.762300 + 0.081578),0.838370 (0.756000 + 0.082370),0.836963 (0.754200 + 0.082763),0.843547 (0.761400 + 0.082147),0.848428 (0.765900 + 0.082528),0.848685 (0.765900 + 0.082785),0.849610 (0.766800 + 0.082810),0.854000 (0.771300 + 0.082700),0.853073 (0.770400 + 0.082673),0.845760 (0.763200 + 0.082560),0.842966 (0.760500 + 0.082466),0.845589 (0.763200 + 0.082389),0.846781 (0.764100 + 0.082681),0.850009 (0.767700 + 0.082309),0.837673 (0.755100 + 0.082573),0.839435 (0.756900 + 0.082535),0.840725 (0.758700 + 0.082025),0.838506 (0.756000 + 0.082506),0.841955 (0.759600 + 0.082355),0.827689 (0.745200 + 0.082489),0.845166 (0.763200 + 0.081966),0.849752 (0.767700 + 0.082052),0.852572 (0.770400 + 0.082172),0.829850 (0.747900 + 0.081950),0.842184 (0.759600 + 0.082584),0.836558 (0.754200 + 0.082358),0.836264 (0.754200 + 0.082064),0.841817 (0.759600 + 0.082217)
23,0.854346 (0.772200 + 0.082146),0.837596 (0.756000 + 0.081596),0.837955 (0.756000 + 0.081955),0.841857 (0.759600 + 0.082257),0.844828 (0.762300 + 0.082528),0.845526 (0.763200 + 0.082326),0.850903 (0.768600 + 0.082303),0.840939 (0.758700 + 0.082240),0.839686 (0.757800 + 0.081886),0.839887 (0.757800 + 0.082087),0.846486 (0.764100 + 0.082386),0.852604 (0.770400 + 0.082204),0.838115 (0.756000 + 0.082115),0.854000 (0.771300 + 0.082700),0.843547 (0.761400 + 0.082147),0.834095 (0.751500 + 0.082595),0.844396 (0.762300 + 0.082096),0.844190 (0.761400 + 0.082790),0.836218 (0.754200 + 0.082018),0.841919 (0.759600 + 0.082319),0.845224 (0.763200 + 0.082024),0.859441 (0.776700 + 0.082741),0.848034 (0.765900 + 0.082134),0.839593 (0.756900 + 0.082693),0.838857 (0.756900 + 0.081957),0.837188 (0.755100 + 0.082088),0.842869 (0.761400 + 0.081469),0.842980 (0.760500 + 0.082480),0.848757 (0.766800 + 0.081957),0.851845 (0.769500 + 0.082345),0.844301 (0.762300 + 0.082001),0.832153 (0.750600 + 0.081553),0.845655 (0.763200 + 0.082455),0.846678 (0.764100 + 0.082578),0.843709 (0.761400 + 0.082309),0.850092 (0.767700 + 0.082392),0.841377 (0.758700 + 0.082677),0.855560 (0.773100 + 0.082460),0.842814 (0.760500 + 0.082314),0.847295 (0.765000 + 0.082295),0.839298 (0.756900 + 0.082398),0.844399 (0.762300 + 0.082099),0.848252 (0.765900 + 0.082352),0.848111 (0.765900 + 0.082211),0.853202 (0.771300 + 0.081903),0.836431 (0.754200 + 0.082231),0.839175 (0.756900 + 0.082275),0.837866 (0.755100 + 0.082766),0.860939 (0.778500 + 0.082439),0.847899 (0.765900 + 0.081999)
24,0.860939 (0.778500 + 0.082439),0.842081 (0.759600 + 0.082481),0.831939 (0.749700 + 0.082239),0.847295 (0.765000 + 0.082295),0.837188 (0.755100 + 0.082088),0.852655 (0.770400 + 0.082255),0.848293 (0.765900 + 0.082393),0.850903 (0.768600 + 0.082303),0.850903 (0.768600 + 0.082303),0.848163 (0.765900 + 0.082263),0.836742 (0.754200 + 0.082542),0.846653 (0.764100 + 0.082553),0.829910 (0.747900 + 0.082010),0.840242 (0.757800 + 0.082442),0.846320 (0.764100 + 0.082221),0.840288 (0.757800 + 0.082488),0.842977 (0.760500 + 0.082477),0.850907 (0.768600 + 0.082307),0.851860 (0.769500 + 0.082360),0.853485 (0.771300 + 0.082185),0.843205 (0.761400 + 0.081805),0.833260 (0.750600 + 0.082660),0.838651 (0.756900 + 0.081751),0.860939 (0.778500 + 0.082439),0.848111 (0.765900 + 0.082211),0.830477 (0.747900 + 0.082578),0.845248 (0.763200 + 0.082048),0.846635 (0.765000 + 0.081635),0.849922 (0.767700 + 0.082222),0.849266 (0.766800 + 0.082466),0.834620 (0.752400 + 0.082220),0.851187 (0.768600 + 0.082587),0.847059 (0.765000 + 0.082059),0.831148 (0.748800 + 0.082348),0.842090 (0.760500 + 0.081590),0.855248 (0.773100 + 0.082148),0.845602 (0.763200 + 0.082402),0.844694 (0.762300 + 0.082395),0.847196 (0.765000 + 0.082196),0.846387 (0.764100 + 0.082287),0.847269 (0.765000 + 0.082269),0.835813 (0.753300 + 0.082513),0.830824 (0.748800 + 0.082024),0.849667 (0.767700 + 0.081967),0.851845 (0.769500 + 0.082345),0.846146 (0.764100 + 0.082046),0.856385 (0.774000 + 0.082385),0.851697 (0.769500 + 0.082197),0.832726 (0.750600 + 0.082126),0.849239 (0.766800 + 0.082439)
25,0.860939 (0.778500 + 0.082439),0.848293 (0.765900 + 0.082393),0.848293 (0.765900 + 0.082393),0.836724 (0.755100 + 0.081624),0.846218 (0.764100 + 0.082118),0.850690 (0.768600 + 0.082090),0.844616 (0.762300 + 0.082316),0.848233 (0.765900 + 0.082333),0.853824 (0.771300 + 0.082524),0.840282 (0.757800 + 0.082482),0.846367 (0.764100 + 0.082267),0.851860 (0.769500 + 0.082360),0.849239 (0.766800 + 0.082439),0.849239 (0.766800 + 0.082439),0.847059 (0.765000 + 0.082059),0.860939 (0.778500 + 0.082439),0.846587 (0.764100 + 0.082487),0.852298 (0.770400 + 0.081898),0.843570 (0.761400 + 0.082170),0.845203 (0.763200 + 0.082003),0.849439 (0.766800 + 0.082639),0.850903 (0.768600 + 0.082303),0.844059 (0.762300 + 0.081759),0.847161 (0.765000 + 0.082161),0.852493 (0.770400 + 0.082093),0.856385 (0.774000 + 0.082385),0.856385 (0.774000 + 0.082385),0.844761 (0.762300 + 0.082461),0.837123 (0.755100 + 0.082023),0.848034 (0.765900 + 0.082134),0.856474 (0.774000 + 0.082474),0.829461 (0.747000 + 0.082461),0.861019 (0.778500 + 0.082519),0.854283 (0.772200 + 0.082083),0.841501 (0.759600 + 0.081901),0.853351 (0.771300 + 0.082051),0.838329 (0.756900 + 0.081429),0.843301 (0.761400 + 0.081901),0.837211 (0.755100 + 0.082111),0.838271 (0.756000 + 0.082271),0.842462 (0.760500 + 0.081962),0.847348 (0.765000 + 0.082348),0.843309 (0.761400 + 0.081909),0.837791 (0.756000 + 0.081791),0.834754 (0.753300 + 0.081454),0.855575 (0.773100 + 0.082475),0.853178 (0.771300 + 0.081878),0.855248 (0.773100 + 0.082148),0.852883 (0.770400 + 0.082483),0.845526 (0.763200 + 0.082326)
