Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.874310 (0.791100 + 0.083210),0.853137 (0.769500 + 0.083637),0.864990 (0.781200 + 0.083790),0.847881 (0.765000 + 0.082881),0.860930 (0.776700 + 0.084230),0.852000 (0.768600 + 0.083400),0.870288 (0.786600 + 0.083688),0.867380 (0.783900 + 0.083480),0.847150 (0.763200 + 0.083950),0.847779 (0.764100 + 0.083679),0.861110 (0.776700 + 0.084410),0.861905 (0.778500 + 0.083405),0.863834 (0.780300 + 0.083534),0.873036 (0.790200 + 0.082836),0.857423 (0.773100 + 0.084323),0.862070 (0.778500 + 0.083570),0.861385 (0.777600 + 0.083785),0.861168 (0.777600 + 0.083568),0.876698 (0.793800 + 0.082898),0.854426 (0.770400 + 0.084026),0.852101 (0.768600 + 0.083501),0.862932 (0.779400 + 0.083532),0.855054 (0.771300 + 0.083754),0.864154 (0.780300 + 0.083854),0.848410 (0.764100 + 0.084310),0.849294 (0.765900 + 0.083394),0.853997 (0.770400 + 0.083597),0.858516 (0.774900 + 0.083616),0.866080 (0.782100 + 0.083980),0.863282 (0.779400 + 0.083882),0.854785 (0.771300 + 0.083485),0.865164 (0.782100 + 0.083064),0.850818 (0.766800 + 0.084018),0.859707 (0.775800 + 0.083907),0.863183 (0.780300 + 0.082883),0.860405 (0.776700 + 0.083705),0.856324 (0.772200 + 0.084124),0.851607 (0.766800 + 0.084807),0.855076 (0.771300 + 0.083776),0.859756 (0.775800 + 0.083956),0.862482 (0.778500 + 0.083982),0.859385 (0.775800 + 0.083585),0.846986 (0.763200 + 0.083786),0.856120 (0.772200 + 0.083920),0.864785 (0.781200 + 0.083585),0.842620 (0.758700 + 0.083920),0.847285 (0.764100 + 0.083185),0.839633 (0.756900 + 0.082733),0.858631 (0.774900 + 0.083731),0.850177 (0.766800 + 0.083377)
12,0.876698 (0.793800 + 0.082898),0.869554 (0.786600 + 0.082954),0.852447 (0.769500 + 0.082947),0.870773 (0.787500 + 0.083273),0.855884 (0.772200 + 0.083684),0.861901 (0.778500 + 0.083401),0.851771 (0.767700 + 0.084071),0.865317 (0.782100 + 0.083217),0.857700 (0.774000 + 0.083700),0.865164 (0.782100 + 0.083064),0.863183 (0.780300 + 0.082883),0.865089 (0.782100 + 0.082989),0.872374 (0.789300 + 0.083074),0.855294 (0.771300 + 0.083994),0.860930 (0.776700 + 0.084230),0.856700 (0.773100 + 0.083600),0.855900 (0.772200 + 0.083700),0.856526 (0.773100 + 0.083426),0.866080 (0.782100 + 0.083980),0.864950 (0.780300 + 0.084650),0.851622 (0.768600 + 0.083022),0.853852 (0.770400 + 0.083452),0.872965 (0.789300 + 0.083665),0.854910 (0.771300 + 0.083610),0.859512 (0.775800 + 0.083712),0.868707 (0.785700 + 0.083007),0.875958 (0.792900 + 0.083058),0.848292 (0.765000 + 0.083292),0.853371 (0.769500 + 0.083871),0.868107 (0.784800 + 0.083307),0.852828 (0.768600 + 0.084228),0.837899 (0.754200 + 0.083699),0.857680 (0.774000 + 0.083680),0.864210 (0.780300 + 0.083910),0.853965 (0.770400 + 0.083565),0.847785 (0.763200 + 0.084585),0.864766 (0.782100 + 0.082666),0.865232 (0.782100 + 0.083132),0.871956 (0.788400 + 0.083556),0.873489 (0.789300 + 0.084189),0.870591 (0.787500 + 0.083091),0.850932 (0.767700 + 0.083232),0.855632 (0.772200 + 0.083432),0.866468 (0.783000 + 0.083468),0.855111 (0.772200 + 0.082911),0.871398 (0.788400 + 0.082998),0.867636 (0.784800 + 0.082836),0.856857 (0.772200 + 0.084657),0.850842 (0.766800 + 0.084042),0.858191 (0.775800 + 0.082391)
13,0.876698 (0.793800 + 0.082898),0.859986 (0.777600 + 0.082386),0.855054 (0.771300 + 0.083754),0.856811 (0.774000 + 0.082811),0.863619 (0.780300 + 0.083319),0.855810 (0.772200 + 0.083610),0.860995 (0.778500 + 0.082495),0.868452 (0.785700 + 0.082752),0.874310 (0.791100 + 0.083210),0.858412 (0.775800 + 0.082612),0.853279 (0.770400 + 0.082879),0.866227 (0.783000 + 0.083227),0.865887 (0.783000 + 0.082887),0.846992 (0.762300 + 0.084692),0.864756 (0.781200 + 0.083556),0.860498 (0.777600 + 0.082898),0.869554 (0.786600 + 0.082954),0.876162 (0.793800 + 0.082362),0.863566 (0.780300 + 0.083266),0.855791 (0.772200 + 0.083591),0.873208 (0.790200 + 0.083008),0.855195 (0.772200 + 0.082994),0.866080 (0.782100 + 0.083980),0.864578 (0.781200 + 0.083378),0.858121 (0.774900 + 0.083221),0.866125 (0.783000 + 0.083125),0.852654 (0.769500 + 0.083154),0.862274 (0.778500 + 0.083774),0.856457 (0.773100 + 0.083357),0.855236 (0.771300 + 0.083936),0.856619 (0.773100 + 0.083519),0.867832 (0.784800 + 0.083032),0.859365 (0.775800 + 0.083565),0.852277 (0.768600 + 0.083677),0.847757 (0.763200 + 0.084557),0.850217 (0.766800 + 0.083417),0.853740 (0.769500 + 0.084240),0.855294 (0.771300 + 0.083994),0.853421 (0.770400 + 0.083021),0.867636 (0.784800 + 0.082836),0.867669 (0.784800 + 0.082869),0.857258 (0.774900 + 0.082358),0.848077 (0.765000 + 0.083077),0.866388 (0.782100 + 0.084288),0.847532 (0.764100 + 0.083432),0.862115 (0.778500 + 0.083615),0.872953 (0.789300 + 0.083654),0.865936 (0.783000 + 0.082936),0.860140 (0.777600 + 0.082540),0.863688 (0.780300 + 0.083388)
14,0.876698 (0.793800 + 0.082898),0.857737 (0.774900 + 0.082838),0.857248 (0.774000 + 0.083248),0.856411 (0.773100 + 0.083311),0.869485 (0.786600 + 0.082885),0.847979 (0.765000 + 0.082979),0.875396 (0.792900 + 0.082496),0.847797 (0.764100 + 0.083697),0.870803 (0.787500 + 0.083304),0.839530 (0.756000 + 0.083530),0.848110 (0.765000 + 0.083110),0.864854 (0.782100 + 0.082754),0.866301 (0.783900 + 0.082401),0.867293 (0.783900 + 0.083393),0.860974 (0.777600 + 0.083374),0.863807 (0.780300 + 0.083507),0.858859 (0.775800 + 0.083059),0.848978 (0.765900 + 0.083078),0.853845 (0.769500 + 0.084344),0.853860 (0.770400 + 0.083461),0.864145 (0.780300 + 0.083845),0.863026 (0.780300 + 0.082726),0.862855 (0.779400 + 0.083455),0.864883 (0.781200 + 0.083683),0.865267 (0.782100 + 0.083166),0.862849 (0.779400 + 0.083449),0.852032 (0.768600 + 0.083432),0.858367 (0.774900 + 0.083467),0.866325 (0.783000 + 0.083325),0.881922 (0.799200 + 0.082722),0.874028 (0.790200 + 0.083828),0.850446 (0.766800 + 0.083646),0.871796 (0.788400 + 0.083396),0.864578 (0.781200 + 0.083378),0.860995 (0.778500 + 0.082495),0.851933 (0.768600 + 0.083333),0.867929 (0.784800 + 0.083129),0.864483 (0.782100 + 0.082383),0.856798 (0.774000 + 0.082798),0.856034 (0.774000 + 0.082034),0.863540 (0.780300 + 0.083240),0.856941 (0.774000 + 0.082941),0.860469 (0.777600 + 0.082869),0.867766 (0.784800 + 0.082966),0.852725 (0.769500 + 0.083225),0.875991 (0.792900 + 0.083091),0.862851 (0.779400 + 0.083451),0.867636 (0.784800 + 0.082836),0.868239 (0.785700 + 0.082539),0.862937 (0.779400 + 0.083537)
15,0.881922 (0.799200 + 0.082722),0.866987 (0.783900 + 0.083087),0.848885 (0.765900 + 0.082985),0.858239 (0.774900 + 0.083339),0.863799 (0.781200 + 0.082599),0.868239 (0.785700 + 0.082539),0.859199 (0.776700 + 0.082499),0.878811 (0.795600 + 0.083211),0.866907 (0.783900 + 0.083007),0.867083 (0.783900 + 0.083183),0.855433 (0.772200 + 0.083233),0.865902 (0.783000 + 0.082902),0.879970 (0.796500 + 0.083470),0.856621 (0.773100 + 0.083521),0.860469 (0.777600 + 0.082869),0.872484 (0.789300 + 0.083184),0.874486 (0.791100 + 0.083386),0.859125 (0.775800 + 0.083325),0.850466 (0.766800 + 0.083666),0.845705 (0.763200 + 0.082505),0.868725 (0.785700 + 0.083025),0.853020 (0.770400 + 0.082620),0.862686 (0.779400 + 0.083286),0.876309 (0.793800 + 0.082509),0.870926 (0.788400 + 0.082526),0.856955 (0.773100 + 0.083855),0.870050 (0.787500 + 0.082550),0.860761 (0.777600 + 0.083161),0.850400 (0.765900 + 0.084500),0.852090 (0.768600 + 0.083490),0.862046 (0.778500 + 0.083546),0.856147 (0.772200 + 0.083947),0.864020 (0.781200 + 0.082820),0.869424 (0.786600 + 0.082824),0.866844 (0.783900 + 0.082945),0.852571 (0.769500 + 0.083071),0.881835 (0.799200 + 0.082635),0.848050 (0.764100 + 0.083950),0.848842 (0.765900 + 0.082942),0.845760 (0.762300 + 0.083460),0.863603 (0.780300 + 0.083303),0.867650 (0.784800 + 0.082850),0.859997 (0.776700 + 0.083297),0.866266 (0.782100 + 0.084166),0.860798 (0.777600 + 0.083198),0.864596 (0.782100 + 0.082496),0.864363 (0.781200 + 0.083163),0.855789 (0.772200 + 0.083589),0.857030 (0.774000 + 0.083030),0.867433 (0.784800 + 0.082633)
16,0.881922 (0.799200 + 0.082722),0.868338 (0.785700 + 0.082638),0.873447 (0.790200 + 0.083247),0.879970 (0.796500 + 0.083470),0.872750 (0.789300 + 0.083450),0.863565 (0.780300 + 0.083265),0.865454 (0.782100 + 0.083354),0.879313 (0.795600 + 0.083712),0.867769 (0.784800 + 0.082969),0.865812 (0.783000 + 0.082812),0.868103 (0.785700 + 0.082403),0.876836 (0.793800 + 0.083036),0.852714 (0.769500 + 0.083214),0.873025 (0.790200 + 0.082825),0.859277 (0.775800 + 0.083477),0.865808 (0.783000 + 0.082808),0.862988 (0.780300 + 0.082688),0.875881 (0.792900 + 0.082981),0.860629 (0.777600 + 0.083029),0.857747 (0.774900 + 0.082847),0.869162 (0.786600 + 0.082562),0.866786 (0.783900 + 0.082886),0.869461 (0.786600 + 0.082861),0.873873 (0.792000 + 0.081873),0.869090 (0.785700 + 0.083390),0.869995 (0.786600 + 0.083395),0.869334 (0.786600 + 0.082734),0.881402 (0.798300 + 0.083102),0.866371 (0.783000 + 0.083371),0.859946 (0.776700 + 0.083246),0.856525 (0.773100 + 0.083425),0.870200 (0.787500 + 0.082700),0.880400 (0.797400 + 0.083000),0.874486 (0.791100 + 0.083386),0.867433 (0.784800 + 0.082633),0.853295 (0.770400 + 0.082895),0.875125 (0.792000 + 0.083125),0.875748 (0.792900 + 0.082848),0.856584 (0.773100 + 0.083484),0.865253 (0.783000 + 0.082253),0.857612 (0.774900 + 0.082712),0.860907 (0.777600 + 0.083307),0.856469 (0.774000 + 0.082469),0.879970 (0.796500 + 0.083470),0.879970 (0.796500 + 0.083470),0.867209 (0.783900 + 0.083310),0.870842 (0.788400 + 0.082442),0.865804 (0.783900 + 0.081904),0.861959 (0.779400 + 0.082559),0.871620 (0.789300 + 0.082320)
17,0.881922 (0.799200 + 0.082722),0.874486 (0.791100 + 0.083386),0.868338 (0.785700 + 0.082638),0.857862 (0.775800 + 0.082062),0.864433 (0.781200 + 0.083233),0.872258 (0.789300 + 0.082958),0.872517 (0.789300 + 0.083217),0.875932 (0.792900 + 0.083032),0.861395 (0.779400 + 0.081995),0.853183 (0.770400 + 0.082783),0.869653 (0.786600 + 0.083053),0.861469 (0.778500 + 0.082969),0.864601 (0.782100 + 0.082501),0.867369 (0.784800 + 0.082569),0.874541 (0.791100 + 0.083441),0.872102 (0.789300 + 0.082802),0.869937 (0.786600 + 0.083337),0.867598 (0.784800 + 0.082799),0.872226 (0.789300 + 0.082926),0.859713 (0.777600 + 0.082113),0.856876 (0.773100 + 0.083776),0.850600 (0.767700 + 0.082900),0.878025 (0.795600 + 0.082425),0.872886 (0.791100 + 0.081786),0.869398 (0.786600 + 0.082798),0.875366 (0.792000 + 0.083366),0.877671 (0.794700 + 0.082971),0.871620 (0.789300 + 0.082320),0.864868 (0.783000 + 0.081868),0.873637 (0.790200 + 0.083437),0.867213 (0.784800 + 0.082413),0.869780 (0.786600 + 0.083180),0.867722 (0.784800 + 0.082922),0.860402 (0.776700 + 0.083702),0.871541 (0.788400 + 0.083141),0.879170 (0.796500 + 0.082670),0.876698 (0.793800 + 0.082898),0.872360 (0.789300 + 0.083060),0.855699 (0.773100 + 0.082598),0.867396 (0.784800 + 0.082596),0.864348 (0.781200 + 0.083149),0.863324 (0.780300 + 0.083024),0.849300 (0.766800 + 0.082500),0.879970 (0.796500 + 0.083470),0.879970 (0.796500 + 0.083470),0.877954 (0.794700 + 0.083254),0.865816 (0.783000 + 0.082816),0.866012 (0.783000 + 0.083012),0.866412 (0.783900 + 0.082512),0.852129 (0.769500 + 0.082629)
18,0.881922 (0.799200 + 0.082722),0.859382 (0.776700 + 0.082682),0.863893 (0.781200 + 0.082693),0.873190 (0.790200 + 0.082990),0.883672 (0.801000 + 0.082672),0.855168 (0.772200 + 0.082968),0.877961 (0.795600 + 0.082361),0.869255 (0.786600 + 0.082655),0.874651 (0.791100 + 0.083551),0.867094 (0.783900 + 0.083194),0.862459 (0.779400 + 0.083059),0.879970 (0.796500 + 0.083470),0.877954 (0.794700 + 0.083254),0.870017 (0.786600 + 0.083417),0.869255 (0.786600 + 0.082655),0.873481 (0.790200 + 0.083281),0.864337 (0.781200 + 0.083137),0.860124 (0.777600 + 0.082524),0.872096 (0.789300 + 0.082796),0.875439 (0.792900 + 0.082539),0.861306 (0.778500 + 0.082806),0.872782 (0.789300 + 0.083482),0.875938 (0.792900 + 0.083038),0.878127 (0.794700 + 0.083427),0.861903 (0.778500 + 0.083403),0.875869 (0.792900 + 0.082969),0.869929 (0.786600 + 0.083329),0.870178 (0.787500 + 0.082678),0.876975 (0.793800 + 0.083175),0.854973 (0.772200 + 0.082773),0.869558 (0.786600 + 0.082958),0.868286 (0.784800 + 0.083487),0.860463 (0.778500 + 0.081963),0.887597 (0.805500 + 0.082097),0.859560 (0.776700 + 0.082860),0.876698 (0.793800 + 0.082898),0.865455 (0.783000 + 0.082455),0.865014 (0.783000 + 0.082014),0.867213 (0.784800 + 0.082413),0.879970 (0.796500 + 0.083470),0.863773 (0.782100 + 0.081673),0.870109 (0.786600 + 0.083509),0.874079 (0.792000 + 0.082079),0.858425 (0.775800 + 0.082625),0.874989 (0.792000 + 0.082989),0.861263 (0.778500 + 0.082763),0.862174 (0.779400 + 0.082774),0.873220 (0.790200 + 0.083020),0.864235 (0.781200 + 0.083035),0.871810 (0.789300 + 0.082510)
19,0.887597 (0.805500 + 0.082097),0.870926 (0.787500 + 0.083426),0.877801 (0.794700 + 0.083101),0.859697 (0.777600 + 0.082097),0.850396 (0.767700 + 0.082696),0.858248 (0.774900 + 0.083348),0.867933 (0.784800 + 0.083133),0.878686 (0.795600 + 0.083086),0.871776 (0.788400 + 0.083376),0.860244 (0.776700 + 0.083544),0.863810 (0.782100 + 0.081710),0.874066 (0.791100 + 0.082966),0.876698 (0.793800 + 0.082898),0.874651 (0.791100 + 0.083551),0.872782 (0.789300 + 0.083482),0.879332 (0.796500 + 0.082832),0.866074 (0.783000 + 0.083074),0.867052 (0.783900 + 0.083152),0.871709 (0.788400 + 0.083309),0.877815 (0.794700 + 0.083115),0.873742 (0.791100 + 0.082642),0.875970 (0.792900 + 0.083070),0.862222 (0.780300 + 0.081922),0.887597 (0.805500 + 0.082097),0.868521 (0.786600 + 0.081921),0.870836 (0.787500 + 0.083336),0.864978 (0.782100 + 0.082878),0.859957 (0.777600 + 0.082357),0.879784 (0.797400 + 0.082384),0.879970 (0.796500 + 0.083470),0.869953 (0.787500 + 0.082453),0.865448 (0.782100 + 0.083348),0.875116 (0.792000 + 0.083116),0.868205 (0.784800 + 0.083405),0.875435 (0.792900 + 0.082535),0.855997 (0.773100 + 0.082897),0.877848 (0.794700 + 0.083148),0.871509 (0.789300 + 0.082209),0.875293 (0.792000 + 0.083293),0.874097 (0.791100 + 0.082997),0.873710 (0.790200 + 0.083510),0.855241 (0.773100 + 0.082141),0.857907 (0.774900 + 0.083007),0.875704 (0.793800 + 0.081904),0.879243 (0.795600 + 0.083644),0.855315 (0.772200 + 0.083115),0.869656 (0.786600 + 0.083056),0.872550 (0.790200 + 0.082350),0.866442 (0.783900 + 0.082542),0.874435 (0.792000 + 0.082435)
20,0.887597 (0.805500 + 0.082097),0.858356 (0.775800 + 0.082556),0.874280 (0.791100 + 0.083180),0.862838 (0.779400 + 0.083438),0.864122 (0.781200 + 0.082922),0.879243 (0.795600 + 0.083644),0.869656 (0.786600 + 0.083056),0.864839 (0.783000 + 0.081839),0.861459 (0.778500 + 0.082959),0.874015 (0.790200 + 0.083815),0.870573 (0.787500 + 0.083073),0.873210 (0.790200 + 0.083010),0.869168 (0.785700 + 0.083468),0.872782 (0.789300 + 0.083482),0.866442 (0.783900 + 0.082542),0.863171 (0.780300 + 0.082871),0.860371 (0.778500 + 0.081871),0.871176 (0.788400 + 0.082776),0.857850 (0.774900 + 0.082950),0.866760 (0.783900 + 0.082860),0.875704 (0.793800 + 0.081904),0.866273 (0.783000 + 0.083273),0.866832 (0.783000 + 0.083832),0.885327 (0.803700 + 0.081627),0.869978 (0.786600 + 0.083378),0.869585 (0.786600 + 0.082985),0.878932 (0.795600 + 0.083332),0.879332 (0.796500 + 0.082832),0.879332 (0.796500 + 0.082832),0.869571 (0.786600 + 0.082971),0.874066 (0.791100 + 0.082966),0.864394 (0.781200 + 0.083194),0.880519 (0.797400 + 0.083119),0.857289 (0.774000 + 0.083289),0.868863 (0.785700 + 0.083163),0.879970 (0.796500 + 0.083470),0.879970 (0.796500 + 0.083470),0.869396 (0.785700 + 0.083696),0.882694 (0.800100 + 0.082594),0.872361 (0.790200 + 0.082161),0.864414 (0.782100 + 0.082314),0.880736 (0.797400 + 0.083337),0.883639 (0.801000 + 0.082639),0.870152 (0.787500 + 0.082652),0.868809 (0.785700 + 0.083109),0.871782 (0.789300 + 0.082482),0.861442 (0.778500 + 0.082942),0.872804 (0.789300 + 0.083504),0.874554 (0.792900 + 0.081654),0.867321 (0.784800 + 0.082521)
21,0.887597 (0.805500 + 0.082097),0.863165 (0.779400 + 0.083765),0.859019 (0.776700 + 0.082319),0.870670 (0.788400 + 0.082270),0.878648 (0.796500 + 0.082148),0.867926 (0.784800 + 0.083126),0.860687 (0.778500 + 0.082187),0.866410 (0.783900 + 0.082510),0.878686 (0.795600 + 0.083086),0.873228 (0.790200 + 0.083028),0.864716 (0.781200 + 0.083516),0.875748 (0.792900 + 0.082848),0.881563 (0.798300 + 0.083263),0.872363 (0.790200 + 0.082163),0.877338 (0.794700 + 0.082639),0.879332 (0.796500 + 0.082832),0.874015 (0.790200 + 0.083815),0.864075 (0.781200 + 0.082875),0.863126 (0.779400 + 0.083726),0.871377 (0.789300 + 0.082077),0.869845 (0.788400 + 0.081445),0.874042 (0.791100 + 0.082942),0.886535 (0.804600 + 0.081935),0.885327 (0.803700 + 0.081627),0.878758 (0.797400 + 0.081358),0.880538 (0.797400 + 0.083138),0.876985 (0.794700 + 0.082285),0.870629 (0.788400 + 0.082229),0.866735 (0.783900 + 0.082835),0.860907 (0.778500 + 0.082407),0.869211 (0.786600 + 0.082611),0.860955 (0.778500 + 0.082455),0.874066 (0.791100 + 0.082966),0.863532 (0.781200 + 0.082332),0.867392 (0.783900 + 0.083492),0.880736 (0.797400 + 0.083337),0.868853 (0.786600 + 0.082253),0.887597 (0.805500 + 0.082097),0.869168 (0.785700 + 0.083468),0.867585 (0.784800 + 0.082785),0.870103 (0.787500 + 0.082603),0.870636 (0.787500 + 0.083136),0.861130 (0.777600 + 0.083530),0.869714 (0.787500 + 0.082214),0.869925 (0.786600 + 0.083325),0.869052 (0.785700 + 0.083352),0.869278 (0.787500 + 0.081778),0.863383 (0.779400 + 0.083983),0.853925 (0.771300 + 0.082625),0.875938 (0.792900 + 0.083038)
22,0.887597 (0.805500 + 0.082097),0.881229 (0.800100 + 0.081129),0.878686 (0.795600 + 0.083086),0.871446 (0.788400 + 0.083046),0.878858 (0.795600 + 0.083258),0.877175 (0.794700 + 0.082475),0.887862 (0.806400 + 0.081462),0.870056 (0.788400 + 0.081656),0.864151 (0.780300 + 0.083851),0.871704 (0.788400 + 0.083304),0.879374 (0.795600 + 0.083774),0.874012 (0.791100 + 0.082912),0.867814 (0.784800 + 0.083014),0.887597 (0.805500 + 0.082097),0.887597 (0.805500 + 0.082097),0.877813 (0.794700 + 0.083113),0.869853 (0.786600 + 0.083253),0.864025 (0.781200 + 0.082825),0.870453 (0.787500 + 0.082954),0.872761 (0.790200 + 0.082561),0.863819 (0.781200 + 0.082619),0.862306 (0.779400 + 0.082906),0.871651 (0.788400 + 0.083251),0.876614 (0.793800 + 0.082814),0.862250 (0.779400 + 0.082850),0.858346 (0.774900 + 0.083446),0.869147 (0.786600 + 0.082547),0.874161 (0.791100 + 0.083061),0.875928 (0.793800 + 0.082128),0.875634 (0.793800 + 0.081834),0.861081 (0.778500 + 0.082581),0.877338 (0.794700 + 0.082639),0.866735 (0.783900 + 0.082835),0.878614 (0.795600 + 0.083014),0.870856 (0.788400 + 0.082456),0.885225 (0.803700 + 0.081525),0.872758 (0.790200 + 0.082558),0.868441 (0.786600 + 0.081841),0.857982 (0.775800 + 0.082182),0.870679 (0.787500 + 0.083179),0.874162 (0.790200 + 0.083962),0.874940 (0.791100 + 0.083840),0.868282 (0.784800 + 0.083482),0.877566 (0.793800 + 0.083766),0.875415 (0.793800 + 0.081615),0.871692 (0.790200 + 0.081492),0.871641 (0.789300 + 0.082341),0.874944 (0.793800 + 0.081144),0.858556 (0.775800 + 0.082756),0.869713 (0.787500 + 0.082213)
23,0.887862 (0.806400 + 0.081462),0.870012 (0.788400 + 0.081612),0.879984 (0.798300 + 0.081684),0.876185 (0.792900 + 0.083285),0.872951 (0.791100 + 0.081851),0.879195 (0.797400 + 0.081795),0.867324 (0.784800 + 0.082524),0.874362 (0.792900 + 0.081462),0.870057 (0.788400 + 0.081657),0.870307 (0.787500 + 0.082807),0.872518 (0.791100 + 0.081418),0.865145 (0.782100 + 0.083045),0.876093 (0.793800 + 0.082293),0.877648 (0.796500 + 0.081148),0.871853 (0.789300 + 0.082553),0.876342 (0.793800 + 0.082542),0.862243 (0.779400 + 0.082843),0.874555 (0.792000 + 0.082555),0.879515 (0.797400 + 0.082115),0.865018 (0.782100 + 0.082918),0.875043 (0.792000 + 0.083043),0.876614 (0.793800 + 0.082814),0.876614 (0.793800 + 0.082814),0.873741 (0.792000 + 0.081741),0.869762 (0.788400 + 0.081362),0.872471 (0.790200 + 0.082271),0.861081 (0.778500 + 0.082581),0.871781 (0.788400 + 0.083381),0.865612 (0.783000 + 0.082612),0.872785 (0.790200 + 0.082585),0.873246 (0.790200 + 0.083046),0.864951 (0.782100 + 0.082851),0.867814 (0.784800 + 0.083014),0.872854 (0.789300 + 0.083554),0.878339 (0.796500 + 0.081839),0.875589 (0.792900 + 0.082689),0.871396 (0.788400 + 0.082996),0.881164 (0.799200 + 0.081964),0.874130 (0.792000 + 0.082130),0.887597 (0.805500 + 0.082097),0.887597 (0.805500 + 0.082097),0.875842 (0.794700 + 0.081142),0.881299 (0.799200 + 0.082099),0.875306 (0.793800 + 0.081506),0.871765 (0.789300 + 0.082465),0.868118 (0.784800 + 0.083318),0.872947 (0.790200 + 0.082747),0.873445 (0.790200 + 0.083245),0.871257 (0.788400 + 0.082857),0.880799 (0.799200 + 0.081599)
24,0.887862 (0.806400 + 0.081462),0.875122 (0.792000 + 0.083122),0.876379 (0.792900 + 0.083479),0.882379 (0.800100 + 0.082279),0.873891 (0.792000 + 0.081891),0.869096 (0.787500 + 0.081596),0.878339 (0.796500 + 0.081839),0.878101 (0.796500 + 0.081601),0.880245 (0.798300 + 0.081945),0.882885 (0.801900 + 0.080985),0.885179 (0.803700 + 0.081479),0.880246 (0.798300 + 0.081946),0.865103 (0.782100 + 0.083003),0.879444 (0.798300 + 0.081144),0.868252 (0.785700 + 0.082552),0.873474 (0.792000 + 0.081474),0.863033 (0.781200 + 0.081833),0.874944 (0.793800 + 0.081144),0.865701 (0.783900 + 0.081801),0.878544 (0.797400 + 0.081144),0.874022 (0.792900 + 0.081122),0.870664 (0.787500 + 0.083164),0.879346 (0.796500 + 0.082846),0.887862 (0.806400 + 0.081462),0.874130 (0.792000 + 0.082130),0.872082 (0.789300 + 0.082782),0.874230 (0.792000 + 0.082230),0.875043 (0.792000 + 0.083043),0.876761 (0.794700 + 0.082061),0.873466 (0.791100 + 0.082366),0.872980 (0.790200 + 0.082780),0.862666 (0.779400 + 0.083266),0.869087 (0.787500 + 0.081587),0.871814 (0.789300 + 0.082514),0.881538 (0.799200 + 0.082338),0.870230 (0.787500 + 0.082730),0.873796 (0.792000 + 0.081796),0.880799 (0.799200 + 0.081599),0.877648 (0.796500 + 0.081148),0.876203 (0.793800 + 0.082403),0.881024 (0.799200 + 0.081824),0.871278 (0.790200 + 0.081078),0.876917 (0.794700 + 0.082217),0.885003 (0.801900 + 0.083103),0.863365 (0.782100 + 0.081265),0.872761 (0.790200 + 0.082561),0.875611 (0.792900 + 0.082711),0.872025 (0.790200 + 0.081825),0.869430 (0.786600 + 0.082830),0.876614 (0.793800 + 0.082814)
25,0.887862 (0.806400 + 0.081462),0.874176 (0.791100 + 0.083076),0.879437 (0.797400 + 0.082037),0.883367 (0.801900 + 0.081467),0.875847 (0.794700 + 0.081147),0.869698 (0.788400 + 0.081298),0.883793 (0.802800 + 0.080993),0.875452 (0.793800 + 0.081652),0.861087 (0.778500 + 0.082587),0.880077 (0.798300 + 0.081777),0.871132 (0.789300 + 0.081832),0.871459 (0.790200 + 0.081259),0.882645 (0.801000 + 0.081645),0.873378 (0.792000 + 0.081378),0.879112 (0.797400 + 0.081712),0.873576 (0.792000 + 0.081576),0.884863 (0.803700 + 0.081163),0.870311 (0.788400 + 0.081911),0.876172 (0.793800 + 0.082372),0.887862 (0.806400 + 0.081462),0.876917 (0.794700 + 0.082217),0.871308 (0.790200 + 0.081108),0.875449 (0.792900 + 0.082549),0.865780 (0.783000 + 0.082780),0.865607 (0.783900 + 0.081707),0.879172 (0.797400 + 0.081772),0.872375 (0.790200 + 0.082175),0.878563 (0.796500 + 0.082063),0.871411 (0.788400 + 0.083011),0.870136 (0.787500 + 0.082636),0.865343 (0.783900 + 0.081443),0.879410 (0.797400 + 0.082010),0.868577 (0.787500 + 0.081077),0.885070 (0.803700 + 0.081370),0.869237 (0.787500 + 0.081737),0.865350 (0.783000 + 0.082350),0.877680 (0.795600 + 0.082080),0.882379 (0.800100 + 0.082279),0.880799 (0.799200 + 0.081599),0.865521 (0.783000 + 0.082521),0.852480 (0.769500 + 0.082980),0.874546 (0.792000 + 0.082546),0.855475 (0.773100 + 0.082375),0.879156 (0.796500 + 0.082656),0.877959 (0.794700 + 0.083259),0.867634 (0.785700 + 0.081934),0.861417 (0.779400 + 0.082017),0.867416 (0.783900 + 0.083516),0.871110 (0.789300 + 0.081810),0.872224 (0.790200 + 0.082024)
