Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860181 (0.777600 + 0.082581),0.839391 (0.757800 + 0.081591),0.837587 (0.755100 + 0.082487),0.840723 (0.757800 + 0.082923),0.834969 (0.752400 + 0.082569),0.849570 (0.767700 + 0.081870),0.841447 (0.758700 + 0.082747),0.851238 (0.768600 + 0.082638),0.848875 (0.766800 + 0.082075),0.852161 (0.769500 + 0.082661),0.860958 (0.778500 + 0.082458),0.841858 (0.758700 + 0.083158),0.841420 (0.758700 + 0.082720),0.837998 (0.756000 + 0.081998),0.842992 (0.759600 + 0.083392),0.843022 (0.759600 + 0.083422),0.836515 (0.754200 + 0.082315),0.826703 (0.744300 + 0.082403),0.849819 (0.767700 + 0.082119),0.849807 (0.767700 + 0.082108),0.836087 (0.753300 + 0.082787),0.832949 (0.751500 + 0.081449),0.842532 (0.760500 + 0.082032),0.840686 (0.757800 + 0.082886),0.838217 (0.756000 + 0.082217),0.846634 (0.763200 + 0.083434),0.846466 (0.763200 + 0.083266),0.837609 (0.755100 + 0.082509),0.838787 (0.756000 + 0.082787),0.838799 (0.756000 + 0.082799),0.843162 (0.761400 + 0.081762),0.827985 (0.746100 + 0.081885),0.835446 (0.753300 + 0.082146),0.850492 (0.767700 + 0.082792),0.832014 (0.750600 + 0.081414),0.840256 (0.757800 + 0.082456),0.859721 (0.777600 + 0.082121),0.845264 (0.762300 + 0.082964),0.843075 (0.760500 + 0.082575),0.838790 (0.756900 + 0.081890),0.842255 (0.759600 + 0.082655),0.841120 (0.758700 + 0.082420),0.828701 (0.747000 + 0.081701),0.833347 (0.751500 + 0.081848),0.830573 (0.747900 + 0.082673),0.841932 (0.759600 + 0.082332),0.836925 (0.754200 + 0.082725),0.840959 (0.758700 + 0.082259),0.851478 (0.769500 + 0.081978),0.848439 (0.766800 + 0.081639)
12,0.860958 (0.778500 + 0.082458),0.858967 (0.776700 + 0.082267),0.840959 (0.758700 + 0.082259),0.841932 (0.759600 + 0.082332),0.844604 (0.762300 + 0.082305),0.839902 (0.757800 + 0.082102),0.840611 (0.758700 + 0.081911),0.831028 (0.748800 + 0.082228),0.833574 (0.752400 + 0.081174),0.841219 (0.758700 + 0.082519),0.857224 (0.774900 + 0.082324),0.843425 (0.761400 + 0.082025),0.839600 (0.756900 + 0.082700),0.844711 (0.762300 + 0.082411),0.840425 (0.757800 + 0.082625),0.833904 (0.750600 + 0.083304),0.838203 (0.756000 + 0.082203),0.843148 (0.760500 + 0.082648),0.844860 (0.761400 + 0.083460),0.851683 (0.769500 + 0.082183),0.849570 (0.767700 + 0.081870),0.845832 (0.764100 + 0.081732),0.841772 (0.758700 + 0.083072),0.846422 (0.765000 + 0.081422),0.836068 (0.753300 + 0.082768),0.840343 (0.756900 + 0.083443),0.843018 (0.759600 + 0.083418),0.846744 (0.765000 + 0.081744),0.836865 (0.755100 + 0.081765),0.842384 (0.760500 + 0.081884),0.850580 (0.767700 + 0.082880),0.842654 (0.759600 + 0.083054),0.858454 (0.775800 + 0.082654),0.837098 (0.755100 + 0.081998),0.844170 (0.761400 + 0.082770),0.840559 (0.757800 + 0.082759),0.842604 (0.759600 + 0.083004),0.834078 (0.751500 + 0.082578),0.833627 (0.751500 + 0.082127),0.840659 (0.757800 + 0.082859),0.825992 (0.744300 + 0.081692),0.842255 (0.759600 + 0.082655),0.842255 (0.759600 + 0.082655),0.836883 (0.754200 + 0.082683),0.841423 (0.758700 + 0.082723),0.840164 (0.757800 + 0.082364),0.848246 (0.765900 + 0.082346),0.857355 (0.774900 + 0.082455),0.851623 (0.769500 + 0.082123),0.846719 (0.764100 + 0.082619)
13,0.860958 (0.778500 + 0.082458),0.840355 (0.757800 + 0.082555),0.831533 (0.749700 + 0.081833),0.847586 (0.765900 + 0.081686),0.835787 (0.754200 + 0.081587),0.849394 (0.766800 + 0.082594),0.843775 (0.761400 + 0.082375),0.837396 (0.754200 + 0.083196),0.842194 (0.759600 + 0.082594),0.842177 (0.760500 + 0.081677),0.854917 (0.772200 + 0.082717),0.837756 (0.755100 + 0.082656),0.847147 (0.765000 + 0.082147),0.846881 (0.765000 + 0.081881),0.835295 (0.753300 + 0.081995),0.844745 (0.762300 + 0.082445),0.845775 (0.763200 + 0.082575),0.846463 (0.764100 + 0.082363),0.838843 (0.756000 + 0.082843),0.837603 (0.755100 + 0.082503),0.846826 (0.764100 + 0.082726),0.846875 (0.765000 + 0.081875),0.846420 (0.764100 + 0.082320),0.834841 (0.753300 + 0.081541),0.851648 (0.769500 + 0.082148),0.847023 (0.765000 + 0.082023),0.844610 (0.762300 + 0.082310),0.851677 (0.769500 + 0.082177),0.854474 (0.772200 + 0.082274),0.838100 (0.755100 + 0.083001),0.829706 (0.747900 + 0.081806),0.851805 (0.768600 + 0.083205),0.841118 (0.758700 + 0.082418),0.842946 (0.760500 + 0.082446),0.844711 (0.762300 + 0.082411),0.838042 (0.756000 + 0.082042),0.829083 (0.747000 + 0.082083),0.847113 (0.765000 + 0.082113),0.835529 (0.753300 + 0.082229),0.847704 (0.765000 + 0.082704),0.843169 (0.761400 + 0.081769),0.842856 (0.759600 + 0.083256),0.844021 (0.761400 + 0.082621),0.834563 (0.752400 + 0.082163),0.832606 (0.750600 + 0.082006),0.835940 (0.753300 + 0.082640),0.838232 (0.755100 + 0.083132),0.846928 (0.765000 + 0.081928),0.838203 (0.756000 + 0.082203),0.842150 (0.759600 + 0.082550)
14,0.860958 (0.778500 + 0.082458),0.846007 (0.763200 + 0.082807),0.836493 (0.754200 + 0.082293),0.834213 (0.751500 + 0.082713),0.849022 (0.765900 + 0.083122),0.847230 (0.765000 + 0.082230),0.846754 (0.764100 + 0.082654),0.840327 (0.757800 + 0.082527),0.845437 (0.763200 + 0.082237),0.848708 (0.766800 + 0.081908),0.842728 (0.760500 + 0.082228),0.835512 (0.753300 + 0.082212),0.840970 (0.758700 + 0.082270),0.842877 (0.760500 + 0.082377),0.827563 (0.745200 + 0.082363),0.842874 (0.760500 + 0.082374),0.853093 (0.770400 + 0.082693),0.828495 (0.745200 + 0.083295),0.836574 (0.754200 + 0.082374),0.839836 (0.756900 + 0.082936),0.839655 (0.757800 + 0.081855),0.839823 (0.757800 + 0.082023),0.841667 (0.759600 + 0.082067),0.851983 (0.770400 + 0.081583),0.847858 (0.765000 + 0.082858),0.852254 (0.769500 + 0.082754),0.841173 (0.757800 + 0.083373),0.840686 (0.758700 + 0.081986),0.845340 (0.763200 + 0.082140),0.834734 (0.751500 + 0.083234),0.840741 (0.758700 + 0.082041),0.846919 (0.765000 + 0.081920),0.833511 (0.751500 + 0.082011),0.847477 (0.765000 + 0.082477),0.859239 (0.777600 + 0.081639),0.846813 (0.765000 + 0.081813),0.846550 (0.764100 + 0.082450),0.858461 (0.775800 + 0.082661),0.848781 (0.766800 + 0.081981),0.844453 (0.762300 + 0.082153),0.844470 (0.762300 + 0.082170),0.853620 (0.771300 + 0.082320),0.845932 (0.764100 + 0.081832),0.840609 (0.757800 + 0.082809),0.843427 (0.760500 + 0.082927),0.835338 (0.753300 + 0.082038),0.833734 (0.751500 + 0.082234),0.838946 (0.757800 + 0.081146),0.823670 (0.741600 + 0.082070),0.846151 (0.763200 + 0.082951)
15,0.860958 (0.778500 + 0.082458),0.852974 (0.770400 + 0.082574),0.839174 (0.756900 + 0.082274),0.839679 (0.756900 + 0.082779),0.840173 (0.757800 + 0.082373),0.839419 (0.756900 + 0.082519),0.844650 (0.762300 + 0.082350),0.837707 (0.756000 + 0.081707),0.840126 (0.756900 + 0.083226),0.843284 (0.761400 + 0.081884),0.835308 (0.753300 + 0.082008),0.840959 (0.758700 + 0.082259),0.847241 (0.765000 + 0.082241),0.843536 (0.760500 + 0.083036),0.832863 (0.750600 + 0.082263),0.843047 (0.760500 + 0.082547),0.832649 (0.750600 + 0.082049),0.842728 (0.760500 + 0.082228),0.840354 (0.758700 + 0.081654),0.836955 (0.755100 + 0.081855),0.836557 (0.754200 + 0.082357),0.840140 (0.757800 + 0.082340),0.854622 (0.772200 + 0.082422),0.846782 (0.765000 + 0.081782),0.853126 (0.770400 + 0.082726),0.838059 (0.756000 + 0.082059),0.844595 (0.762300 + 0.082295),0.838289 (0.756000 + 0.082289),0.844061 (0.761400 + 0.082661),0.842123 (0.759600 + 0.082523),0.847947 (0.765900 + 0.082047),0.833136 (0.750600 + 0.082536),0.854213 (0.772200 + 0.082013),0.845753 (0.764100 + 0.081654),0.848667 (0.765900 + 0.082767),0.832340 (0.749700 + 0.082640),0.835101 (0.752400 + 0.082702),0.853093 (0.770400 + 0.082693),0.843427 (0.760500 + 0.082927),0.835795 (0.754200 + 0.081595),0.838631 (0.756000 + 0.082631),0.848405 (0.765900 + 0.082505),0.847372 (0.765000 + 0.082372),0.844244 (0.762300 + 0.081944),0.841818 (0.759600 + 0.082218),0.843696 (0.761400 + 0.082296),0.834309 (0.751500 + 0.082809),0.835860 (0.754200 + 0.081660),0.841535 (0.758700 + 0.082835),0.846550 (0.764100 + 0.082450)
16,0.860958 (0.778500 + 0.082458),0.847480 (0.765000 + 0.082480),0.838634 (0.756900 + 0.081734),0.836152 (0.754200 + 0.081952),0.848290 (0.765900 + 0.082390),0.839678 (0.757800 + 0.081878),0.826224 (0.744300 + 0.081924),0.848114 (0.765900 + 0.082214),0.839673 (0.756900 + 0.082773),0.838585 (0.756000 + 0.082585),0.843608 (0.760500 + 0.083108),0.854641 (0.773100 + 0.081541),0.841490 (0.758700 + 0.082790),0.858565 (0.776700 + 0.081865),0.841629 (0.759600 + 0.082029),0.850123 (0.767700 + 0.082423),0.841928 (0.759600 + 0.082328),0.837226 (0.755100 + 0.082127),0.842050 (0.759600 + 0.082450),0.843565 (0.761400 + 0.082165),0.845612 (0.763200 + 0.082412),0.842123 (0.759600 + 0.082523),0.840959 (0.758700 + 0.082259),0.828376 (0.745200 + 0.083176),0.846720 (0.764100 + 0.082620),0.849502 (0.767700 + 0.081802),0.843404 (0.761400 + 0.082004),0.843433 (0.762300 + 0.081133),0.851278 (0.768600 + 0.082678),0.844312 (0.762300 + 0.082012),0.840901 (0.758700 + 0.082201),0.840158 (0.756900 + 0.083258),0.845490 (0.763200 + 0.082290),0.848785 (0.765900 + 0.082885),0.839504 (0.757800 + 0.081704),0.852437 (0.770400 + 0.082037),0.847160 (0.765000 + 0.082160),0.866470 (0.783900 + 0.082570),0.836192 (0.754200 + 0.081992),0.843047 (0.760500 + 0.082547),0.838141 (0.756000 + 0.082141),0.833207 (0.750600 + 0.082607),0.843536 (0.760500 + 0.083036),0.857091 (0.774900 + 0.082191),0.849011 (0.765900 + 0.083111),0.843528 (0.760500 + 0.083028),0.841274 (0.758700 + 0.082575),0.846476 (0.764100 + 0.082376),0.851351 (0.769500 + 0.081851),0.850903 (0.768600 + 0.082303)
17,0.866470 (0.783900 + 0.082570),0.854758 (0.772200 + 0.082558),0.833718 (0.750600 + 0.083118),0.860958 (0.778500 + 0.082458),0.857091 (0.774900 + 0.082191),0.846321 (0.764100 + 0.082221),0.840062 (0.757800 + 0.082262),0.857231 (0.774900 + 0.082331),0.843595 (0.761400 + 0.082195),0.847518 (0.765900 + 0.081618),0.839237 (0.756000 + 0.083237),0.845320 (0.763200 + 0.082120),0.834146 (0.752400 + 0.081746),0.832923 (0.750600 + 0.082323),0.842144 (0.759600 + 0.082544),0.849011 (0.765900 + 0.083111),0.866470 (0.783900 + 0.082570),0.839563 (0.756900 + 0.082663),0.839577 (0.756900 + 0.082677),0.852858 (0.771300 + 0.081558),0.851701 (0.768600 + 0.083101),0.842123 (0.759600 + 0.082523),0.841490 (0.758700 + 0.082790),0.850903 (0.768600 + 0.082303),0.837764 (0.755100 + 0.082664),0.849986 (0.767700 + 0.082286),0.843582 (0.761400 + 0.082182),0.850123 (0.767700 + 0.082423),0.838255 (0.756000 + 0.082255),0.827239 (0.745200 + 0.082039),0.840167 (0.757800 + 0.082367),0.846066 (0.764100 + 0.081967),0.842623 (0.759600 + 0.083023),0.843069 (0.760500 + 0.082569),0.852475 (0.770400 + 0.082075),0.842187 (0.758700 + 0.083487),0.845234 (0.763200 + 0.082034),0.857355 (0.774900 + 0.082455),0.843816 (0.761400 + 0.082416),0.830409 (0.747900 + 0.082509),0.848752 (0.766800 + 0.081952),0.852692 (0.770400 + 0.082292),0.842964 (0.761400 + 0.081564),0.853345 (0.770400 + 0.082945),0.847555 (0.765000 + 0.082555),0.846776 (0.765000 + 0.081776),0.842118 (0.759600 + 0.082518),0.834304 (0.752400 + 0.081904),0.848523 (0.765900 + 0.082623),0.841530 (0.759600 + 0.081930)
18,0.866470 (0.783900 + 0.082570),0.838704 (0.756900 + 0.081804),0.846421 (0.764100 + 0.082321),0.845940 (0.764100 + 0.081840),0.851505 (0.769500 + 0.082005),0.853008 (0.770400 + 0.082608),0.846899 (0.765000 + 0.081899),0.852785 (0.770400 + 0.082385),0.840621 (0.758700 + 0.081921),0.836212 (0.754200 + 0.082012),0.839737 (0.757800 + 0.081937),0.852366 (0.769500 + 0.082866),0.847330 (0.765000 + 0.082330),0.848752 (0.766800 + 0.081952),0.845234 (0.763200 + 0.082034),0.855493 (0.773100 + 0.082393),0.847817 (0.765000 + 0.082817),0.860046 (0.778500 + 0.081546),0.833599 (0.751500 + 0.082099),0.845780 (0.763200 + 0.082580),0.849536 (0.766800 + 0.082736),0.841547 (0.759600 + 0.081947),0.841467 (0.759600 + 0.081867),0.851277 (0.767700 + 0.083577),0.840354 (0.758700 + 0.081654),0.832174 (0.749700 + 0.082474),0.849142 (0.766800 + 0.082342),0.842553 (0.760500 + 0.082053),0.852607 (0.770400 + 0.082207),0.848597 (0.766800 + 0.081797),0.843948 (0.762300 + 0.081648),0.857312 (0.774900 + 0.082412),0.848464 (0.766800 + 0.081664),0.861922 (0.779400 + 0.082522),0.855603 (0.773100 + 0.082503),0.866470 (0.783900 + 0.082570),0.843816 (0.761400 + 0.082416),0.838314 (0.756000 + 0.082314),0.848004 (0.765900 + 0.082104),0.841508 (0.759600 + 0.081908),0.843641 (0.760500 + 0.083141),0.859678 (0.776700 + 0.082978),0.847617 (0.765000 + 0.082617),0.835657 (0.754200 + 0.081457),0.846159 (0.764100 + 0.082059),0.836836 (0.754200 + 0.082636),0.844841 (0.762300 + 0.082541),0.852055 (0.769500 + 0.082555),0.857390 (0.774900 + 0.082490),0.854718 (0.772200 + 0.082518)
19,0.866470 (0.783900 + 0.082570),0.852979 (0.771300 + 0.081679),0.838945 (0.756900 + 0.082045),0.849875 (0.766800 + 0.083075),0.844203 (0.762300 + 0.081903),0.844617 (0.762300 + 0.082317),0.843485 (0.760500 + 0.082985),0.841637 (0.758700 + 0.082937),0.839872 (0.756900 + 0.082972),0.855811 (0.774000 + 0.081811),0.850299 (0.767700 + 0.082599),0.839434 (0.756900 + 0.082534),0.855433 (0.773100 + 0.082333),0.860484 (0.778500 + 0.081984),0.847168 (0.765000 + 0.082168),0.849161 (0.766800 + 0.082361),0.838596 (0.756000 + 0.082596),0.859193 (0.776700 + 0.082493),0.855385 (0.773100 + 0.082285),0.854575 (0.772200 + 0.082375),0.856147 (0.774000 + 0.082147),0.845473 (0.763200 + 0.082273),0.838018 (0.756000 + 0.082018),0.850787 (0.768600 + 0.082187),0.843808 (0.761400 + 0.082408),0.848464 (0.766800 + 0.081664),0.846899 (0.765000 + 0.081899),0.847770 (0.765900 + 0.081870),0.845590 (0.763200 + 0.082390),0.846188 (0.764100 + 0.082089),0.851089 (0.768600 + 0.082489),0.835613 (0.753300 + 0.082313),0.838960 (0.756900 + 0.082060),0.859056 (0.776700 + 0.082356),0.853305 (0.770400 + 0.082905),0.857871 (0.774900 + 0.082971),0.854611 (0.773100 + 0.081511),0.857312 (0.774900 + 0.082412),0.839737 (0.757800 + 0.081937),0.849969 (0.767700 + 0.082269),0.847790 (0.765000 + 0.082791),0.833498 (0.750600 + 0.082898),0.854683 (0.772200 + 0.082483),0.852337 (0.770400 + 0.081937),0.848301 (0.765900 + 0.082401),0.844255 (0.761400 + 0.082855),0.846402 (0.764100 + 0.082302),0.855753 (0.773100 + 0.082653),0.860125 (0.777600 + 0.082525),0.851277 (0.767700 + 0.083577)
20,0.866470 (0.783900 + 0.082570),0.859579 (0.776700 + 0.082879),0.844458 (0.762300 + 0.082158),0.852443 (0.770400 + 0.082043),0.861392 (0.779400 + 0.081993),0.847089 (0.765900 + 0.081189),0.847915 (0.765000 + 0.082915),0.846144 (0.764100 + 0.082044),0.843832 (0.761400 + 0.082432),0.846348 (0.764100 + 0.082248),0.852797 (0.770400 + 0.082397),0.854408 (0.772200 + 0.082208),0.844488 (0.761400 + 0.083088),0.849639 (0.766800 + 0.082839),0.856508 (0.774000 + 0.082508),0.843471 (0.761400 + 0.082071),0.851285 (0.768600 + 0.082685),0.854322 (0.772200 + 0.082122),0.849649 (0.767700 + 0.081949),0.839180 (0.756900 + 0.082280),0.859150 (0.776700 + 0.082450),0.853773 (0.771300 + 0.082473),0.851373 (0.769500 + 0.081873),0.850390 (0.767700 + 0.082690),0.842620 (0.760500 + 0.082120),0.847386 (0.765000 + 0.082386),0.850457 (0.768600 + 0.081858),0.840833 (0.758700 + 0.082133),0.856525 (0.774000 + 0.082525),0.845815 (0.763200 + 0.082615),0.855753 (0.773100 + 0.082653),0.858640 (0.775800 + 0.082840),0.837519 (0.755100 + 0.082419),0.856841 (0.774900 + 0.081941),0.849332 (0.766800 + 0.082532),0.853777 (0.772200 + 0.081577),0.834221 (0.752400 + 0.081821),0.857871 (0.774900 + 0.082971),0.847473 (0.765000 + 0.082473),0.839134 (0.756900 + 0.082234),0.854734 (0.772200 + 0.082534),0.857114 (0.774000 + 0.083114),0.855442 (0.773100 + 0.082342),0.853621 (0.771300 + 0.082321),0.859193 (0.776700 + 0.082493),0.852337 (0.770400 + 0.081937),0.839434 (0.756900 + 0.082534),0.838605 (0.756000 + 0.082605),0.849472 (0.766800 + 0.082672),0.853003 (0.770400 + 0.082603)
21,0.866470 (0.783900 + 0.082570),0.850209 (0.768600 + 0.081609),0.849332 (0.766800 + 0.082532),0.862424 (0.780300 + 0.082124),0.843527 (0.760500 + 0.083027),0.861277 (0.778500 + 0.082777),0.842131 (0.760500 + 0.081631),0.856691 (0.774000 + 0.082691),0.859200 (0.776700 + 0.082500),0.849498 (0.766800 + 0.082698),0.853743 (0.771300 + 0.082443),0.843947 (0.762300 + 0.081647),0.858293 (0.775800 + 0.082493),0.850700 (0.767700 + 0.083000),0.846270 (0.765000 + 0.081270),0.848589 (0.765900 + 0.082689),0.860097 (0.778500 + 0.081597),0.844341 (0.761400 + 0.082941),0.834371 (0.752400 + 0.081971),0.850336 (0.768600 + 0.081736),0.855419 (0.772200 + 0.083219),0.860534 (0.778500 + 0.082034),0.846048 (0.763200 + 0.082848),0.849822 (0.767700 + 0.082122),0.861261 (0.779400 + 0.081861),0.856841 (0.774900 + 0.081941),0.856841 (0.774900 + 0.081941),0.856407 (0.773100 + 0.083307),0.853944 (0.771300 + 0.082644),0.853773 (0.771300 + 0.082473),0.853773 (0.771300 + 0.082473),0.854174 (0.772200 + 0.081974),0.866970 (0.783900 + 0.083070),0.858656 (0.776700 + 0.081956),0.841211 (0.758700 + 0.082511),0.842361 (0.759600 + 0.082761),0.856698 (0.774900 + 0.081798),0.846709 (0.765000 + 0.081709),0.855164 (0.772200 + 0.082964),0.857091 (0.774000 + 0.083091),0.846348 (0.764100 + 0.082248),0.859150 (0.776700 + 0.082450),0.847386 (0.765000 + 0.082386),0.852797 (0.770400 + 0.082397),0.856525 (0.774000 + 0.082525),0.845031 (0.763200 + 0.081831),0.848495 (0.765900 + 0.082595),0.853008 (0.770400 + 0.082608),0.851015 (0.768600 + 0.082415),0.854921 (0.773100 + 0.081821)
22,0.866970 (0.783900 + 0.083070),0.836830 (0.754200 + 0.082630),0.853422 (0.770400 + 0.083022),0.854667 (0.773100 + 0.081567),0.844794 (0.762300 + 0.082494),0.859150 (0.776700 + 0.082450),0.848495 (0.765900 + 0.082595),0.843651 (0.761400 + 0.082251),0.856938 (0.774000 + 0.082938),0.862424 (0.780300 + 0.082124),0.849531 (0.766800 + 0.082731),0.850209 (0.768600 + 0.081609),0.849597 (0.767700 + 0.081897),0.851015 (0.768600 + 0.082415),0.851015 (0.768600 + 0.082415),0.856698 (0.774900 + 0.081798),0.846171 (0.765000 + 0.081171),0.850518 (0.767700 + 0.082818),0.857110 (0.775800 + 0.081310),0.848910 (0.766800 + 0.082110),0.847137 (0.765000 + 0.082137),0.865780 (0.783000 + 0.082780),0.852218 (0.770400 + 0.081818),0.849573 (0.767700 + 0.081873),0.848254 (0.765900 + 0.082354),0.861075 (0.778500 + 0.082575),0.847301 (0.765900 + 0.081401),0.854285 (0.772200 + 0.082085),0.850411 (0.768600 + 0.081811),0.845719 (0.763200 + 0.082519),0.860765 (0.777600 + 0.083165),0.852738 (0.770400 + 0.082338),0.859620 (0.777600 + 0.082020),0.852315 (0.770400 + 0.081915),0.852521 (0.769500 + 0.083021),0.852981 (0.771300 + 0.081681),0.851334 (0.768600 + 0.082734),0.837784 (0.755100 + 0.082685),0.851893 (0.769500 + 0.082393),0.860406 (0.777600 + 0.082806),0.850278 (0.766800 + 0.083478),0.852295 (0.769500 + 0.082795),0.843700 (0.762300 + 0.081400),0.857219 (0.774000 + 0.083219),0.851167 (0.768600 + 0.082567),0.842351 (0.760500 + 0.081851),0.852252 (0.769500 + 0.082752),0.864062 (0.782100 + 0.081962),0.843721 (0.761400 + 0.082321),0.859784 (0.777600 + 0.082184)
23,0.866970 (0.783900 + 0.083070),0.862424 (0.780300 + 0.082124),0.852295 (0.769500 + 0.082795),0.853585 (0.771300 + 0.082285),0.853687 (0.771300 + 0.082387),0.847906 (0.765900 + 0.082006),0.860765 (0.777600 + 0.083165),0.841824 (0.759600 + 0.082224),0.860680 (0.779400 + 0.081280),0.825754 (0.743400 + 0.082354),0.852979 (0.771300 + 0.081679),0.850134 (0.766800 + 0.083334),0.852521 (0.769500 + 0.083021),0.850454 (0.767700 + 0.082754),0.852846 (0.770400 + 0.082446),0.843032 (0.761400 + 0.081632),0.855029 (0.772200 + 0.082829),0.851320 (0.769500 + 0.081820),0.849955 (0.766800 + 0.083155),0.853859 (0.772200 + 0.081659),0.857996 (0.775800 + 0.082196),0.846391 (0.764100 + 0.082291),0.859784 (0.777600 + 0.082184),0.844447 (0.761400 + 0.083047),0.849511 (0.766800 + 0.082711),0.858315 (0.775800 + 0.082515),0.859766 (0.776700 + 0.083066),0.865945 (0.783000 + 0.082945),0.851338 (0.769500 + 0.081838),0.860387 (0.777600 + 0.082787),0.860540 (0.778500 + 0.082040),0.857154 (0.774900 + 0.082254),0.850962 (0.768600 + 0.082362),0.842253 (0.760500 + 0.081753),0.857034 (0.774900 + 0.082134),0.861633 (0.779400 + 0.082233),0.855305 (0.773100 + 0.082205),0.868898 (0.786600 + 0.082298),0.843006 (0.761400 + 0.081606),0.860067 (0.777600 + 0.082467),0.862244 (0.780300 + 0.081944),0.865780 (0.783000 + 0.082780),0.856938 (0.774000 + 0.082938),0.838240 (0.756900 + 0.081340),0.860828 (0.778500 + 0.082328),0.860010 (0.776700 + 0.083311),0.855523 (0.773100 + 0.082423),0.848262 (0.765900 + 0.082362),0.857480 (0.775800 + 0.081680),0.838550 (0.756000 + 0.082550)
24,0.868898 (0.786600 + 0.082298),0.858632 (0.775800 + 0.082832),0.844978 (0.763200 + 0.081778),0.854261 (0.771300 + 0.082961),0.841437 (0.758700 + 0.082737),0.857034 (0.774900 + 0.082134),0.856938 (0.774000 + 0.082938),0.866970 (0.783900 + 0.083070),0.862244 (0.780300 + 0.081944),0.849357 (0.766800 + 0.082557),0.846794 (0.764100 + 0.082694),0.855611 (0.773100 + 0.082511),0.851043 (0.769500 + 0.081543),0.862007 (0.779400 + 0.082607),0.849331 (0.766800 + 0.082531),0.851165 (0.769500 + 0.081664),0.856070 (0.774000 + 0.082070),0.850936 (0.768600 + 0.082336),0.853431 (0.771300 + 0.082131),0.861475 (0.778500 + 0.082975),0.858026 (0.775800 + 0.082226),0.857214 (0.774900 + 0.082314),0.851474 (0.768600 + 0.082874),0.862436 (0.780300 + 0.082136),0.860680 (0.779400 + 0.081280),0.857018 (0.774900 + 0.082118),0.867855 (0.785700 + 0.082155),0.862424 (0.780300 + 0.082124),0.852846 (0.770400 + 0.082446),0.860645 (0.778500 + 0.082145),0.852979 (0.771300 + 0.081679),0.848816 (0.765900 + 0.082916),0.852521 (0.769500 + 0.083021),0.860540 (0.778500 + 0.082040),0.860540 (0.778500 + 0.082040),0.863862 (0.782100 + 0.081762),0.851182 (0.768600 + 0.082582),0.860828 (0.778500 + 0.082328),0.846209 (0.764100 + 0.082109),0.858315 (0.775800 + 0.082515),0.865780 (0.783000 + 0.082780),0.843578 (0.761400 + 0.082178),0.863439 (0.781200 + 0.082239),0.845499 (0.763200 + 0.082299),0.854517 (0.772200 + 0.082317),0.851655 (0.771300 + 0.080355),0.859458 (0.776700 + 0.082758),0.850241 (0.767700 + 0.082541),0.853310 (0.770400 + 0.082910),0.858865 (0.775800 + 0.083065)
25,0.868898 (0.786600 + 0.082298),0.861144 (0.778500 + 0.082644),0.851703 (0.769500 + 0.082203),0.859451 (0.776700 + 0.082751),0.849468 (0.767700 + 0.081769),0.854466 (0.772200 + 0.082266),0.856081 (0.774000 + 0.082081),0.858026 (0.775800 + 0.082226),0.857478 (0.774900 + 0.082578),0.865780 (0.783000 + 0.082780),0.854782 (0.773100 + 0.081682),0.862436 (0.780300 + 0.082136),0.853738 (0.772200 + 0.081538),0.848261 (0.765900 + 0.082361),0.860442 (0.777600 + 0.082842),0.853443 (0.771300 + 0.082143),0.847981 (0.765900 + 0.082081),0.852015 (0.769500 + 0.082515),0.848789 (0.767700 + 0.081089),0.854983 (0.772200 + 0.082783),0.860452 (0.777600 + 0.082852),0.858539 (0.775800 + 0.082739),0.859765 (0.777600 + 0.082165),0.857526 (0.774900 + 0.082626),0.842902 (0.760500 + 0.082402),0.849421 (0.766800 + 0.082621),0.856747 (0.774900 + 0.081847),0.840891 (0.758700 + 0.082191),0.854116 (0.771300 + 0.082816),0.860490 (0.778500 + 0.081990),0.850241 (0.767700 + 0.082541),0.850381 (0.767700 + 0.082681),0.854883 (0.772200 + 0.082683),0.858963 (0.775800 + 0.083163),0.852860 (0.770400 + 0.082460),0.853917 (0.771300 + 0.082617),0.846416 (0.764100 + 0.082316),0.846334 (0.764100 + 0.082234),0.839074 (0.756900 + 0.082174),0.857967 (0.774900 + 0.083067),0.848919 (0.765900 + 0.083019),0.862424 (0.780300 + 0.082124),0.861475 (0.778500 + 0.082975),0.860818 (0.778500 + 0.082318),0.849759 (0.767700 + 0.082059),0.855525 (0.773100 + 0.082425),0.851443 (0.768600 + 0.082843),0.840042 (0.757800 + 0.082242),0.858855 (0.776700 + 0.082155),0.857214 (0.774900 + 0.082314)
