Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.892851 (0.809100 + 0.083751),0.888653 (0.804600 + 0.084053),0.877842 (0.793800 + 0.084042),0.874947 (0.792000 + 0.082947),0.882915 (0.800100 + 0.082815),0.871131 (0.786600 + 0.084531),0.877216 (0.793800 + 0.083416),0.878912 (0.795600 + 0.083312),0.894655 (0.811800 + 0.082855),0.879933 (0.797400 + 0.082533),0.877355 (0.795600 + 0.081755),0.863215 (0.778500 + 0.084715),0.872414 (0.789300 + 0.083114),0.883443 (0.799200 + 0.084243),0.864830 (0.781200 + 0.083630),0.862915 (0.776700 + 0.086215),0.864676 (0.781200 + 0.083476),0.884333 (0.801900 + 0.082433),0.872304 (0.790200 + 0.082104),0.871386 (0.788400 + 0.082986),0.890148 (0.807300 + 0.082848),0.877318 (0.793800 + 0.083518),0.877962 (0.795600 + 0.082362),0.874252 (0.791100 + 0.083152),0.877990 (0.795600 + 0.082390),0.875387 (0.792000 + 0.083387),0.886427 (0.803700 + 0.082727),0.891089 (0.808200 + 0.082889),0.893243 (0.810900 + 0.082343),0.855786 (0.774000 + 0.081786),0.863450 (0.780300 + 0.083150),0.877293 (0.795600 + 0.081693),0.890071 (0.807300 + 0.082771),0.886482 (0.802800 + 0.083682),0.888645 (0.804600 + 0.084045),0.850939 (0.765900 + 0.085039),0.870193 (0.789300 + 0.080893),0.877318 (0.793800 + 0.083518),0.866538 (0.782100 + 0.084438),0.859072 (0.774900 + 0.084172),0.876998 (0.792900 + 0.084098),0.860896 (0.777600 + 0.083296),0.863845 (0.781200 + 0.082645),0.894884 (0.810900 + 0.083984),0.885719 (0.801900 + 0.083819),0.866189 (0.783000 + 0.083189),0.869342 (0.785700 + 0.083642),0.879316 (0.795600 + 0.083716),0.871949 (0.788400 + 0.083549),0.898249 (0.815400 + 0.082849)
12,0.898249 (0.815400 + 0.082849),0.871263 (0.787500 + 0.083763),0.866133 (0.783000 + 0.083133),0.868172 (0.785700 + 0.082472),0.866784 (0.783000 + 0.083784),0.871211 (0.787500 + 0.083711),0.875405 (0.792900 + 0.082505),0.878354 (0.795600 + 0.082754),0.894655 (0.811800 + 0.082855),0.875387 (0.792000 + 0.083387),0.886482 (0.802800 + 0.083682),0.877259 (0.794700 + 0.082559),0.872662 (0.788400 + 0.084262),0.872980 (0.788400 + 0.084580),0.871359 (0.788400 + 0.082959),0.888150 (0.805500 + 0.082650),0.888369 (0.806400 + 0.081969),0.880338 (0.798300 + 0.082038),0.880397 (0.796500 + 0.083897),0.867445 (0.783000 + 0.084445),0.868587 (0.784800 + 0.083788),0.872453 (0.789300 + 0.083153),0.884338 (0.801000 + 0.083338),0.879316 (0.795600 + 0.083716),0.876998 (0.792900 + 0.084098),0.893243 (0.810900 + 0.082343),0.892851 (0.809100 + 0.083751),0.883856 (0.801000 + 0.082856),0.882864 (0.800100 + 0.082764),0.881794 (0.800100 + 0.081694),0.886549 (0.803700 + 0.082849),0.870062 (0.788400 + 0.081662),0.885668 (0.803700 + 0.081968),0.859821 (0.777600 + 0.082221),0.880475 (0.797400 + 0.083075),0.883883 (0.800100 + 0.083783),0.881935 (0.799200 + 0.082735),0.894720 (0.811800 + 0.082920),0.873332 (0.790200 + 0.083132),0.888810 (0.804600 + 0.084210),0.877403 (0.793800 + 0.083603),0.873707 (0.790200 + 0.083507),0.868434 (0.785700 + 0.082734),0.894970 (0.812700 + 0.082270),0.857737 (0.776700 + 0.081037),0.881779 (0.799200 + 0.082579),0.875263 (0.792000 + 0.083263),0.873912 (0.790200 + 0.083712),0.881800 (0.799200 + 0.082600),0.889948 (0.806400 + 0.083548)
13,0.898249 (0.815400 + 0.082849),0.864092 (0.781200 + 0.082893),0.880251 (0.797400 + 0.082851),0.881931 (0.799200 + 0.082731),0.869541 (0.787500 + 0.082041),0.884390 (0.801000 + 0.083390),0.875387 (0.792000 + 0.083387),0.861246 (0.778500 + 0.082746),0.883218 (0.801000 + 0.082218),0.874819 (0.792000 + 0.082819),0.889946 (0.808200 + 0.081746),0.883656 (0.801000 + 0.082656),0.890148 (0.807300 + 0.082848),0.895544 (0.811800 + 0.083744),0.873972 (0.791100 + 0.082872),0.873934 (0.790200 + 0.083734),0.874652 (0.792900 + 0.081752),0.871033 (0.788400 + 0.082633),0.879176 (0.796500 + 0.082676),0.882764 (0.800100 + 0.082664),0.889628 (0.807300 + 0.082328),0.875275 (0.791100 + 0.084175),0.890240 (0.807300 + 0.082940),0.871429 (0.789300 + 0.082129),0.883479 (0.801000 + 0.082479),0.885267 (0.802800 + 0.082467),0.878813 (0.796500 + 0.082313),0.874438 (0.792900 + 0.081538),0.886625 (0.803700 + 0.082925),0.888315 (0.804600 + 0.083715),0.877804 (0.793800 + 0.084004),0.875387 (0.792000 + 0.083387),0.882964 (0.799200 + 0.083764),0.895156 (0.813600 + 0.081556),0.874633 (0.792900 + 0.081733),0.877568 (0.793800 + 0.083768),0.870842 (0.787500 + 0.083342),0.878499 (0.795600 + 0.082899),0.871308 (0.787500 + 0.083808),0.848241 (0.765900 + 0.082341),0.895032 (0.812700 + 0.082332),0.875996 (0.793800 + 0.082196),0.874727 (0.793800 + 0.080927),0.866793 (0.783000 + 0.083793),0.866308 (0.783900 + 0.082408),0.880397 (0.796500 + 0.083897),0.880333 (0.797400 + 0.082933),0.896828 (0.814500 + 0.082328),0.860120 (0.777600 + 0.082520),0.890995 (0.808200 + 0.082795)
14,0.898249 (0.815400 + 0.082849),0.895544 (0.811800 + 0.083744),0.886625 (0.803700 + 0.082925),0.881609 (0.799200 + 0.082409),0.878968 (0.795600 + 0.083368),0.884390 (0.801000 + 0.083390),0.864369 (0.782100 + 0.082269),0.876693 (0.794700 + 0.081993),0.883237 (0.800100 + 0.083137),0.878743 (0.795600 + 0.083143),0.873304 (0.789300 + 0.084004),0.888010 (0.806400 + 0.081610),0.888253 (0.805500 + 0.082753),0.888161 (0.805500 + 0.082661),0.890995 (0.808200 + 0.082795),0.884562 (0.801900 + 0.082662),0.893750 (0.810900 + 0.082850),0.874655 (0.791100 + 0.083555),0.889374 (0.806400 + 0.082974),0.892108 (0.809100 + 0.083008),0.889039 (0.806400 + 0.082639),0.882379 (0.799200 + 0.083179),0.882244 (0.799200 + 0.083044),0.868205 (0.785700 + 0.082505),0.884148 (0.801900 + 0.082248),0.876277 (0.792000 + 0.084277),0.885808 (0.802800 + 0.083008),0.892304 (0.810000 + 0.082304),0.873342 (0.791100 + 0.082242),0.890918 (0.808200 + 0.082718),0.887556 (0.805500 + 0.082056),0.881256 (0.798300 + 0.082956),0.896527 (0.813600 + 0.082927),0.886625 (0.803700 + 0.082925),0.879153 (0.796500 + 0.082653),0.875902 (0.793800 + 0.082102),0.884818 (0.801000 + 0.083819),0.880141 (0.796500 + 0.083641),0.868881 (0.787500 + 0.081381),0.877514 (0.794700 + 0.082814),0.867660 (0.786600 + 0.081060),0.895544 (0.811800 + 0.083744),0.875522 (0.792900 + 0.082622),0.888315 (0.804600 + 0.083715),0.875134 (0.792000 + 0.083134),0.882993 (0.800100 + 0.082893),0.871944 (0.788400 + 0.083544),0.886281 (0.803700 + 0.082581),0.884727 (0.802800 + 0.081927),0.892645 (0.810000 + 0.082645)
15,0.898249 (0.815400 + 0.082849),0.865852 (0.783900 + 0.081952),0.879433 (0.797400 + 0.082033),0.889199 (0.806400 + 0.082799),0.888010 (0.806400 + 0.081610),0.895544 (0.811800 + 0.083744),0.893750 (0.810900 + 0.082850),0.866003 (0.783900 + 0.082103),0.897441 (0.813600 + 0.083841),0.893750 (0.810900 + 0.082850),0.893750 (0.810900 + 0.082850),0.877570 (0.794700 + 0.082870),0.891134 (0.808200 + 0.082934),0.875423 (0.792000 + 0.083423),0.894760 (0.811800 + 0.082960),0.884646 (0.801900 + 0.082746),0.886330 (0.803700 + 0.082630),0.869377 (0.787500 + 0.081877),0.882833 (0.799200 + 0.083633),0.884699 (0.801900 + 0.082799),0.878145 (0.795600 + 0.082545),0.890055 (0.806400 + 0.083655),0.875647 (0.792000 + 0.083647),0.868927 (0.785700 + 0.083227),0.880806 (0.798300 + 0.082506),0.892840 (0.810000 + 0.082840),0.876109 (0.793800 + 0.082309),0.892760 (0.809100 + 0.083660),0.887245 (0.804600 + 0.082645),0.869205 (0.785700 + 0.083505),0.896383 (0.813600 + 0.082783),0.897201 (0.814500 + 0.082701),0.886553 (0.802800 + 0.083753),0.886525 (0.803700 + 0.082825),0.881058 (0.799200 + 0.081858),0.881649 (0.798300 + 0.083349),0.877566 (0.795600 + 0.081966),0.879706 (0.797400 + 0.082306),0.871945 (0.788400 + 0.083545),0.879293 (0.796500 + 0.082793),0.882305 (0.799200 + 0.083105),0.877767 (0.795600 + 0.082167),0.882993 (0.800100 + 0.082893),0.879058 (0.795600 + 0.083458),0.874674 (0.792000 + 0.082674),0.886610 (0.804600 + 0.082010),0.870942 (0.788400 + 0.082542),0.870152 (0.786600 + 0.083552),0.888080 (0.805500 + 0.082580),0.878688 (0.795600 + 0.083088)
16,0.898249 (0.815400 + 0.082849),0.886472 (0.803700 + 0.082772),0.876544 (0.793800 + 0.082744),0.872972 (0.789300 + 0.083672),0.889679 (0.807300 + 0.082379),0.897441 (0.813600 + 0.083841),0.886610 (0.804600 + 0.082010),0.890256 (0.807300 + 0.082956),0.886525 (0.803700 + 0.082825),0.889132 (0.806400 + 0.082732),0.884175 (0.801900 + 0.082275),0.883316 (0.800100 + 0.083216),0.872727 (0.790200 + 0.082527),0.882547 (0.800100 + 0.082447),0.871467 (0.788400 + 0.083067),0.893750 (0.810900 + 0.082850),0.898249 (0.815400 + 0.082849),0.879051 (0.795600 + 0.083451),0.887586 (0.804600 + 0.082986),0.852848 (0.770400 + 0.082448),0.897029 (0.813600 + 0.083429),0.896532 (0.813600 + 0.082932),0.876487 (0.792900 + 0.083587),0.889454 (0.807300 + 0.082154),0.892468 (0.810000 + 0.082468),0.897201 (0.814500 + 0.082701),0.895544 (0.811800 + 0.083744),0.897441 (0.813600 + 0.083841),0.857272 (0.775800 + 0.081472),0.877807 (0.795600 + 0.082207),0.879853 (0.797400 + 0.082453),0.896383 (0.813600 + 0.082783),0.884646 (0.801900 + 0.082746),0.880440 (0.798300 + 0.082140),0.879858 (0.797400 + 0.082458),0.886644 (0.804600 + 0.082044),0.889238 (0.805500 + 0.083738),0.878180 (0.794700 + 0.083480),0.877433 (0.793800 + 0.083633),0.892840 (0.810000 + 0.082840),0.869191 (0.786600 + 0.082591),0.886016 (0.803700 + 0.082316),0.890363 (0.807300 + 0.083063),0.895544 (0.811800 + 0.083744),0.892840 (0.810000 + 0.082840),0.880938 (0.798300 + 0.082638),0.873972 (0.791100 + 0.082872),0.886780 (0.803700 + 0.083080),0.876187 (0.792000 + 0.084187),0.883692 (0.801000 + 0.082692)
17,0.898249 (0.815400 + 0.082849),0.873044 (0.790200 + 0.082844),0.887065 (0.804600 + 0.082465),0.880086 (0.797400 + 0.082686),0.881703 (0.798300 + 0.083403),0.895544 (0.811800 + 0.083744),0.893750 (0.810900 + 0.082850),0.890026 (0.807300 + 0.082726),0.883491 (0.801000 + 0.082491),0.881390 (0.798300 + 0.083090),0.886644 (0.804600 + 0.082044),0.869064 (0.786600 + 0.082464),0.891023 (0.808200 + 0.082823),0.882947 (0.801000 + 0.081947),0.896816 (0.814500 + 0.082316),0.869726 (0.787500 + 0.082226),0.899201 (0.816300 + 0.082901),0.882785 (0.801000 + 0.081785),0.884819 (0.801900 + 0.082919),0.882572 (0.800100 + 0.082472),0.887526 (0.803700 + 0.083826),0.897142 (0.814500 + 0.082642),0.871311 (0.789300 + 0.082011),0.895411 (0.811800 + 0.083611),0.893073 (0.810000 + 0.083073),0.899169 (0.815400 + 0.083769),0.883027 (0.800100 + 0.082927),0.885448 (0.803700 + 0.081748),0.888160 (0.806400 + 0.081760),0.888149 (0.805500 + 0.082649),0.880435 (0.797400 + 0.083035),0.879396 (0.796500 + 0.082896),0.891859 (0.809100 + 0.082759),0.888009 (0.805500 + 0.082509),0.890026 (0.807300 + 0.082726),0.881968 (0.798300 + 0.083668),0.898958 (0.815400 + 0.083558),0.895544 (0.811800 + 0.083744),0.881599 (0.799200 + 0.082399),0.897246 (0.814500 + 0.082746),0.873972 (0.791100 + 0.082872),0.888136 (0.805500 + 0.082636),0.881707 (0.799200 + 0.082507),0.878294 (0.794700 + 0.083594),0.880692 (0.798300 + 0.082392),0.870714 (0.788400 + 0.082314),0.879703 (0.796500 + 0.083203),0.886792 (0.803700 + 0.083092),0.897189 (0.814500 + 0.082689),0.897201 (0.814500 + 0.082701)
18,0.899201 (0.816300 + 0.082901),0.891023 (0.808200 + 0.082823),0.884253 (0.801000 + 0.083253),0.889304 (0.806400 + 0.082904),0.880806 (0.798300 + 0.082506),0.884220 (0.801900 + 0.082320),0.890706 (0.808200 + 0.082506),0.876946 (0.793800 + 0.083146),0.889452 (0.806400 + 0.083052),0.899169 (0.815400 + 0.083769),0.888160 (0.806400 + 0.081760),0.877533 (0.794700 + 0.082834),0.890908 (0.808200 + 0.082708),0.887037 (0.804600 + 0.082436),0.888407 (0.804600 + 0.083807),0.895544 (0.811800 + 0.083744),0.888136 (0.805500 + 0.082636),0.887065 (0.804600 + 0.082465),0.882572 (0.800100 + 0.082472),0.887995 (0.805500 + 0.082495),0.872269 (0.789300 + 0.082969),0.895384 (0.812700 + 0.082684),0.892919 (0.810000 + 0.082919),0.876050 (0.793800 + 0.082250),0.889707 (0.807300 + 0.082407),0.879447 (0.796500 + 0.082947),0.881703 (0.798300 + 0.083403),0.897201 (0.814500 + 0.082701),0.888149 (0.805500 + 0.082649),0.889253 (0.806400 + 0.082853),0.886341 (0.802800 + 0.083541),0.887097 (0.803700 + 0.083397),0.889574 (0.807300 + 0.082274),0.898958 (0.815400 + 0.083558),0.897201 (0.814500 + 0.082701),0.879367 (0.796500 + 0.082867),0.886167 (0.804600 + 0.081567),0.883521 (0.801000 + 0.082521),0.894655 (0.811800 + 0.082855),0.895308 (0.812700 + 0.082609),0.880029 (0.797400 + 0.082630),0.872467 (0.790200 + 0.082267),0.896351 (0.813600 + 0.082751),0.883653 (0.800100 + 0.083553),0.894655 (0.811800 + 0.082855),0.889392 (0.806400 + 0.082992),0.883391 (0.801000 + 0.082392),0.892317 (0.809100 + 0.083217),0.880049 (0.796500 + 0.083549),0.882855 (0.800100 + 0.082755)
19,0.899201 (0.816300 + 0.082901),0.886035 (0.802800 + 0.083235),0.892837 (0.810000 + 0.082837),0.891145 (0.808200 + 0.082945),0.895493 (0.812700 + 0.082793),0.896989 (0.814500 + 0.082489),0.894236 (0.811800 + 0.082436),0.881033 (0.798300 + 0.082733),0.885994 (0.803700 + 0.082294),0.887157 (0.803700 + 0.083457),0.862081 (0.780300 + 0.081781),0.872969 (0.790200 + 0.082769),0.894423 (0.811800 + 0.082623),0.886261 (0.804600 + 0.081661),0.873737 (0.791100 + 0.082637),0.882775 (0.800100 + 0.082675),0.892697 (0.810000 + 0.082697),0.892919 (0.810000 + 0.082919),0.896160 (0.813600 + 0.082560),0.889118 (0.806400 + 0.082719),0.883166 (0.801000 + 0.082166),0.867141 (0.784800 + 0.082341),0.889012 (0.807300 + 0.081712),0.874400 (0.792000 + 0.082400),0.895544 (0.811800 + 0.083744),0.887646 (0.804600 + 0.083046),0.879188 (0.796500 + 0.082688),0.877360 (0.793800 + 0.083560),0.900867 (0.818100 + 0.082767),0.894655 (0.811800 + 0.082855),0.892919 (0.810000 + 0.082919),0.895384 (0.812700 + 0.082684),0.889392 (0.806400 + 0.082992),0.894348 (0.810900 + 0.083448),0.888596 (0.806400 + 0.082196),0.895544 (0.811800 + 0.083744),0.895544 (0.811800 + 0.083744),0.897082 (0.813600 + 0.083482),0.877514 (0.794700 + 0.082814),0.882064 (0.800100 + 0.081964),0.876860 (0.794700 + 0.082160),0.889218 (0.805500 + 0.083718),0.886933 (0.803700 + 0.083233),0.886021 (0.803700 + 0.082321),0.876260 (0.793800 + 0.082460),0.899169 (0.815400 + 0.083769),0.895308 (0.812700 + 0.082609),0.892845 (0.809100 + 0.083745),0.894661 (0.811800 + 0.082861),0.886169 (0.804600 + 0.081569)
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
