Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861536 (0.779400 + 0.082136),0.836025 (0.753300 + 0.082725),0.843249 (0.761400 + 0.081849),0.852370 (0.770400 + 0.081970),0.845511 (0.764100 + 0.081411),0.847157 (0.765900 + 0.081257),0.852073 (0.769500 + 0.082573),0.851490 (0.769500 + 0.081990),0.858586 (0.776700 + 0.081887),0.840042 (0.757800 + 0.082242),0.838669 (0.756900 + 0.081769),0.830772 (0.748800 + 0.081972),0.854891 (0.773100 + 0.081791),0.846926 (0.765000 + 0.081926),0.838951 (0.756900 + 0.082051),0.836581 (0.754200 + 0.082381),0.828532 (0.747000 + 0.081532),0.837625 (0.755100 + 0.082525),0.853597 (0.771300 + 0.082297),0.827146 (0.746100 + 0.081046),0.835912 (0.753300 + 0.082612),0.833961 (0.752400 + 0.081561),0.844834 (0.763200 + 0.081634),0.834614 (0.752400 + 0.082214),0.853899 (0.771300 + 0.082599),0.840678 (0.757800 + 0.082878),0.854620 (0.772200 + 0.082420),0.829974 (0.748800 + 0.081174),0.831480 (0.749700 + 0.081780),0.843903 (0.761400 + 0.082503),0.837549 (0.755100 + 0.082449),0.838734 (0.756900 + 0.081834),0.823862 (0.742500 + 0.081362),0.859128 (0.777600 + 0.081528),0.853305 (0.771300 + 0.082005),0.851945 (0.769500 + 0.082445),0.850523 (0.768600 + 0.081923),0.847221 (0.765000 + 0.082221),0.841930 (0.759600 + 0.082330),0.842630 (0.759600 + 0.083030),0.840237 (0.758700 + 0.081537),0.840237 (0.758700 + 0.081537),0.840237 (0.758700 + 0.081537),0.839726 (0.756900 + 0.082826),0.855665 (0.774000 + 0.081665),0.852490 (0.770400 + 0.082090),0.845428 (0.763200 + 0.082228),0.845654 (0.763200 + 0.082454),0.838723 (0.756000 + 0.082723),0.832762 (0.750600 + 0.082162)
12,0.861536 (0.779400 + 0.082136),0.856079 (0.774000 + 0.082079),0.849074 (0.766800 + 0.082274),0.847221 (0.765000 + 0.082221),0.844834 (0.763200 + 0.081634),0.841643 (0.759600 + 0.082043),0.844773 (0.762300 + 0.082473),0.827525 (0.746100 + 0.081425),0.852262 (0.770400 + 0.081863),0.843084 (0.761400 + 0.081684),0.858585 (0.775800 + 0.082785),0.838871 (0.756900 + 0.081971),0.835793 (0.754200 + 0.081594),0.827505 (0.745200 + 0.082305),0.842223 (0.759600 + 0.082623),0.848582 (0.765900 + 0.082682),0.859034 (0.776700 + 0.082334),0.855139 (0.772200 + 0.082939),0.821722 (0.739800 + 0.081922),0.859685 (0.777600 + 0.082085),0.840596 (0.758700 + 0.081896),0.855113 (0.772200 + 0.082913),0.846818 (0.765000 + 0.081818),0.855819 (0.774000 + 0.081819),0.834599 (0.752400 + 0.082199),0.832424 (0.750600 + 0.081824),0.863142 (0.781200 + 0.081942),0.844185 (0.763200 + 0.080985),0.836581 (0.754200 + 0.082381),0.848853 (0.766800 + 0.082053),0.853786 (0.772200 + 0.081586),0.844834 (0.763200 + 0.081634),0.843249 (0.761400 + 0.081849),0.849066 (0.766800 + 0.082266),0.857957 (0.775800 + 0.082157),0.838297 (0.756900 + 0.081397),0.840237 (0.758700 + 0.081537),0.823844 (0.742500 + 0.081344),0.846905 (0.764100 + 0.082805),0.840812 (0.758700 + 0.082112),0.844956 (0.763200 + 0.081756),0.848011 (0.765000 + 0.083011),0.842884 (0.760500 + 0.082384),0.858586 (0.776700 + 0.081887),0.851945 (0.769500 + 0.082445),0.835003 (0.753300 + 0.081703),0.832997 (0.751500 + 0.081497),0.849937 (0.767700 + 0.082238),0.858065 (0.775800 + 0.082265),0.847362 (0.765000 + 0.082362)
13,0.863142 (0.781200 + 0.081942),0.839230 (0.757800 + 0.081430),0.840609 (0.758700 + 0.081909),0.851061 (0.769500 + 0.081561),0.846399 (0.764100 + 0.082299),0.853984 (0.771300 + 0.082684),0.842679 (0.760500 + 0.082179),0.843170 (0.761400 + 0.081770),0.858654 (0.776700 + 0.081954),0.856360 (0.774000 + 0.082360),0.855902 (0.774000 + 0.081902),0.839668 (0.757800 + 0.081868),0.844361 (0.762300 + 0.082061),0.841805 (0.759600 + 0.082205),0.847968 (0.765900 + 0.082068),0.845766 (0.764100 + 0.081666),0.844235 (0.761400 + 0.082835),0.838778 (0.756900 + 0.081878),0.860061 (0.778500 + 0.081562),0.864663 (0.783000 + 0.081663),0.854914 (0.773100 + 0.081814),0.840568 (0.758700 + 0.081868),0.839960 (0.757800 + 0.082160),0.840644 (0.758700 + 0.081944),0.844297 (0.762300 + 0.081997),0.848196 (0.765900 + 0.082296),0.861536 (0.779400 + 0.082136),0.848750 (0.765900 + 0.082850),0.846263 (0.764100 + 0.082163),0.839107 (0.756900 + 0.082207),0.855113 (0.772200 + 0.082913),0.836752 (0.756000 + 0.080752),0.828408 (0.745200 + 0.083208),0.857666 (0.774900 + 0.082766),0.843928 (0.762300 + 0.081628),0.845847 (0.764100 + 0.081747),0.831233 (0.749700 + 0.081533),0.848883 (0.766800 + 0.082083),0.847189 (0.764100 + 0.083089),0.854774 (0.773100 + 0.081674),0.830334 (0.748800 + 0.081534),0.844841 (0.763200 + 0.081641),0.869602 (0.787500 + 0.082102),0.855095 (0.773100 + 0.081995),0.842826 (0.760500 + 0.082326),0.855139 (0.772200 + 0.082939),0.845123 (0.763200 + 0.081923),0.844801 (0.762300 + 0.082501),0.856692 (0.774900 + 0.081792),0.855660 (0.774000 + 0.081660)
14,0.869602 (0.787500 + 0.082102),0.845117 (0.762300 + 0.082817),0.857302 (0.775800 + 0.081502),0.847515 (0.765900 + 0.081615),0.852496 (0.770400 + 0.082096),0.846292 (0.765000 + 0.081292),0.850903 (0.768600 + 0.082303),0.846386 (0.764100 + 0.082286),0.849398 (0.767700 + 0.081698),0.860386 (0.778500 + 0.081887),0.863877 (0.782100 + 0.081777),0.859599 (0.777600 + 0.081999),0.844848 (0.763200 + 0.081648),0.858654 (0.776700 + 0.081954),0.858654 (0.776700 + 0.081954),0.869602 (0.787500 + 0.082102),0.839668 (0.757800 + 0.081868),0.855226 (0.773100 + 0.082126),0.858874 (0.776700 + 0.082174),0.847311 (0.765900 + 0.081411),0.847968 (0.765900 + 0.082068),0.857259 (0.775800 + 0.081459),0.851381 (0.768600 + 0.082781),0.848491 (0.766800 + 0.081691),0.853960 (0.771300 + 0.082660),0.837163 (0.754200 + 0.082963),0.833918 (0.752400 + 0.081518),0.853114 (0.771300 + 0.081814),0.841988 (0.759600 + 0.082388),0.859666 (0.777600 + 0.082066),0.862313 (0.780300 + 0.082013),0.851087 (0.769500 + 0.081587),0.856353 (0.774000 + 0.082353),0.857447 (0.775800 + 0.081647),0.860628 (0.778500 + 0.082128),0.848945 (0.766800 + 0.082145),0.844230 (0.762300 + 0.081930),0.869625 (0.787500 + 0.082125),0.847607 (0.765900 + 0.081707),0.849932 (0.767700 + 0.082232),0.854470 (0.772200 + 0.082270),0.846002 (0.764100 + 0.081902),0.861282 (0.779400 + 0.081882),0.852209 (0.770400 + 0.081809),0.849653 (0.768600 + 0.081053),0.842871 (0.760500 + 0.082371),0.864697 (0.783000 + 0.081697),0.852047 (0.769500 + 0.082547),0.856232 (0.774000 + 0.082232),0.842442 (0.760500 + 0.081942)
15,0.869625 (0.787500 + 0.082125),0.853312 (0.771300 + 0.082012),0.856849 (0.774900 + 0.081949),0.861200 (0.779400 + 0.081800),0.851352 (0.769500 + 0.081852),0.858874 (0.776700 + 0.082174),0.858874 (0.776700 + 0.082174),0.852805 (0.771300 + 0.081505),0.844343 (0.761400 + 0.082943),0.857302 (0.775800 + 0.081502),0.857302 (0.775800 + 0.081502),0.845739 (0.764100 + 0.081639),0.863104 (0.781200 + 0.081904),0.829633 (0.747900 + 0.081733),0.848970 (0.767700 + 0.081270),0.856800 (0.774900 + 0.081900),0.854003 (0.772200 + 0.081803),0.863877 (0.782100 + 0.081777),0.861282 (0.779400 + 0.081882),0.845527 (0.763200 + 0.082327),0.850241 (0.768600 + 0.081641),0.858040 (0.775800 + 0.082240),0.851316 (0.769500 + 0.081816),0.856353 (0.774000 + 0.082353),0.851381 (0.768600 + 0.082781),0.856083 (0.774000 + 0.082083),0.857086 (0.774900 + 0.082186),0.859666 (0.777600 + 0.082066),0.859666 (0.777600 + 0.082066),0.852512 (0.770400 + 0.082112),0.845942 (0.765000 + 0.080942),0.848777 (0.766800 + 0.081977),0.840124 (0.757800 + 0.082324),0.853883 (0.772200 + 0.081683),0.864601 (0.783000 + 0.081601),0.863877 (0.782100 + 0.081777),0.856232 (0.774000 + 0.082232),0.869602 (0.787500 + 0.082102),0.869625 (0.787500 + 0.082125),0.851223 (0.769500 + 0.081723),0.849541 (0.767700 + 0.081841),0.864601 (0.783000 + 0.081601),0.856448 (0.774000 + 0.082448),0.846075 (0.764100 + 0.081975),0.845949 (0.764100 + 0.081849),0.855755 (0.774000 + 0.081755),0.835777 (0.753300 + 0.082477),0.868189 (0.786600 + 0.081589),0.856043 (0.774000 + 0.082043),0.842541 (0.760500 + 0.082041)
16,0.869625 (0.787500 + 0.082125),0.854638 (0.772200 + 0.082438),0.850748 (0.768600 + 0.082148),0.855769 (0.774000 + 0.081769),0.864763 (0.783000 + 0.081763),0.850985 (0.769500 + 0.081485),0.853290 (0.772200 + 0.081090),0.856638 (0.774900 + 0.081738),0.858524 (0.776700 + 0.081824),0.857692 (0.775800 + 0.081892),0.847157 (0.765900 + 0.081257),0.868742 (0.786600 + 0.082142),0.842505 (0.759600 + 0.082905),0.858771 (0.776700 + 0.082071),0.864598 (0.783000 + 0.081598),0.852990 (0.771300 + 0.081690),0.864318 (0.782100 + 0.082218),0.868337 (0.786600 + 0.081737),0.857961 (0.775800 + 0.082161),0.858953 (0.776700 + 0.082253),0.853539 (0.772200 + 0.081339),0.859897 (0.777600 + 0.082297),0.843268 (0.761400 + 0.081868),0.865369 (0.783900 + 0.081469),0.839318 (0.757800 + 0.081518),0.847876 (0.765900 + 0.081976),0.856946 (0.774900 + 0.082046),0.851955 (0.770400 + 0.081555),0.848978 (0.766800 + 0.082178),0.860051 (0.778500 + 0.081551),0.847815 (0.765900 + 0.081915),0.853674 (0.771300 + 0.082374),0.857585 (0.775800 + 0.081785),0.866735 (0.784800 + 0.081935),0.865617 (0.783900 + 0.081717),0.852428 (0.770400 + 0.082028),0.852936 (0.771300 + 0.081637),0.847567 (0.765900 + 0.081667),0.859239 (0.777600 + 0.081639),0.863134 (0.781200 + 0.081934),0.873768 (0.792000 + 0.081768),0.855890 (0.774000 + 0.081890),0.851300 (0.769500 + 0.081800),0.864737 (0.783000 + 0.081737),0.853999 (0.772200 + 0.081799),0.864224 (0.782100 + 0.082124),0.868211 (0.786600 + 0.081611),0.858874 (0.776700 + 0.082174),0.856232 (0.774000 + 0.082232),0.855569 (0.774000 + 0.081569)
17,0.873768 (0.792000 + 0.081768),0.857585 (0.775800 + 0.081785),0.835638 (0.754200 + 0.081438),0.858524 (0.776700 + 0.081824),0.857585 (0.775800 + 0.081785),0.851327 (0.769500 + 0.081827),0.853681 (0.772200 + 0.081481),0.858001 (0.775800 + 0.082201),0.849349 (0.767700 + 0.081649),0.864763 (0.783000 + 0.081763),0.859897 (0.777600 + 0.082297),0.865617 (0.783900 + 0.081717),0.866735 (0.784800 + 0.081935),0.861530 (0.779400 + 0.082130),0.856590 (0.774900 + 0.081690),0.857216 (0.775800 + 0.081416),0.850369 (0.768600 + 0.081769),0.853637 (0.772200 + 0.081437),0.863792 (0.782100 + 0.081692),0.859843 (0.777600 + 0.082243),0.859709 (0.777600 + 0.082109),0.869602 (0.787500 + 0.082102),0.854413 (0.772200 + 0.082213),0.842201 (0.760500 + 0.081701),0.855951 (0.774000 + 0.081951),0.853523 (0.771300 + 0.082223),0.850688 (0.769500 + 0.081188),0.853253 (0.771300 + 0.081953),0.856572 (0.774900 + 0.081672),0.850780 (0.768600 + 0.082180),0.858068 (0.775800 + 0.082268),0.854165 (0.772200 + 0.081965),0.858524 (0.776700 + 0.081824),0.850060 (0.768600 + 0.081460),0.859361 (0.777600 + 0.081761),0.857391 (0.775800 + 0.081591),0.866127 (0.784800 + 0.081327),0.858423 (0.776700 + 0.081723),0.867660 (0.785700 + 0.081960),0.844385 (0.763200 + 0.081185),0.856758 (0.774900 + 0.081858),0.858560 (0.775800 + 0.082760),0.857460 (0.775800 + 0.081660),0.848477 (0.766800 + 0.081677),0.851167 (0.769500 + 0.081667),0.863111 (0.782100 + 0.081011),0.851614 (0.769500 + 0.082114),0.861858 (0.780300 + 0.081558),0.857448 (0.775800 + 0.081648),0.849879 (0.767700 + 0.082179)
18,0.873768 (0.792000 + 0.081768),0.852630 (0.771300 + 0.081330),0.856761 (0.774900 + 0.081861),0.864784 (0.783000 + 0.081784),0.845340 (0.763200 + 0.082140),0.847959 (0.765900 + 0.082059),0.844327 (0.762300 + 0.082027),0.858548 (0.776700 + 0.081848),0.852663 (0.770400 + 0.082263),0.849741 (0.768600 + 0.081141),0.845897 (0.764100 + 0.081797),0.855270 (0.774000 + 0.081270),0.850293 (0.768600 + 0.081693),0.860069 (0.778500 + 0.081569),0.865258 (0.783000 + 0.082257),0.866735 (0.784800 + 0.081935),0.864763 (0.783000 + 0.081763),0.861204 (0.779400 + 0.081804),0.861272 (0.779400 + 0.081872),0.869602 (0.787500 + 0.082102),0.857593 (0.775800 + 0.081793),0.854058 (0.772200 + 0.081858),0.854585 (0.773100 + 0.081485),0.843663 (0.762300 + 0.081363),0.854823 (0.773100 + 0.081723),0.867589 (0.785700 + 0.081889),0.855161 (0.774000 + 0.081161),0.859832 (0.778500 + 0.081332),0.851345 (0.769500 + 0.081845),0.858643 (0.776700 + 0.081943),0.857818 (0.775800 + 0.082018),0.868337 (0.786600 + 0.081737),0.858106 (0.776700 + 0.081406),0.865617 (0.783900 + 0.081717),0.850780 (0.768600 + 0.082180),0.858328 (0.776700 + 0.081628),0.852675 (0.771300 + 0.081376),0.850430 (0.768600 + 0.081830),0.847558 (0.765000 + 0.082558),0.861282 (0.779400 + 0.081882),0.869207 (0.787500 + 0.081707),0.857275 (0.775800 + 0.081475),0.854425 (0.773100 + 0.081325),0.847261 (0.765900 + 0.081361),0.846505 (0.765000 + 0.081505),0.849429 (0.768600 + 0.080829),0.842861 (0.761400 + 0.081461),0.859284 (0.777600 + 0.081684),0.857579 (0.775800 + 0.081779),0.846283 (0.765000 + 0.081283)
19,0.873768 (0.792000 + 0.081768),0.860449 (0.779400 + 0.081049),0.853436 (0.771300 + 0.082137),0.855815 (0.774000 + 0.081815),0.856349 (0.774900 + 0.081449),0.865532 (0.783900 + 0.081632),0.857275 (0.775800 + 0.081475),0.858290 (0.776700 + 0.081590),0.840931 (0.759600 + 0.081331),0.855600 (0.774900 + 0.080700),0.851543 (0.769500 + 0.082043),0.854265 (0.772200 + 0.082065),0.853396 (0.771300 + 0.082096),0.858019 (0.776700 + 0.081319),0.854294 (0.772200 + 0.082094),0.842031 (0.760500 + 0.081531),0.841001 (0.759600 + 0.081401),0.858409 (0.776700 + 0.081709),0.856829 (0.774900 + 0.081929),0.861887 (0.780300 + 0.081587),0.853252 (0.771300 + 0.081952),0.873768 (0.792000 + 0.081768),0.856761 (0.774900 + 0.081861),0.855164 (0.773100 + 0.082064),0.853774 (0.773100 + 0.080674),0.856643 (0.774900 + 0.081743),0.856764 (0.774900 + 0.081864),0.864681 (0.783900 + 0.080781),0.858645 (0.776700 + 0.081945),0.866735 (0.784800 + 0.081935),0.858328 (0.776700 + 0.081628),0.857313 (0.774900 + 0.082413),0.850707 (0.769500 + 0.081207),0.859284 (0.777600 + 0.081684),0.847959 (0.765900 + 0.082059),0.863719 (0.782100 + 0.081619),0.855251 (0.773100 + 0.082151),0.864051 (0.782100 + 0.081951),0.842857 (0.761400 + 0.081457),0.856351 (0.774900 + 0.081451),0.852903 (0.771300 + 0.081603),0.861393 (0.779400 + 0.081993),0.845895 (0.764100 + 0.081795),0.858548 (0.776700 + 0.081848),0.854425 (0.773100 + 0.081325),0.861282 (0.779400 + 0.081882),0.851626 (0.769500 + 0.082126),0.864556 (0.783000 + 0.081556),0.847985 (0.766800 + 0.081185),0.853776 (0.772200 + 0.081576)
20,0.873768 (0.792000 + 0.081768),0.866893 (0.784800 + 0.082093),0.838938 (0.756900 + 0.082038),0.854625 (0.773100 + 0.081525),0.861282 (0.779400 + 0.081882),0.865532 (0.783900 + 0.081632),0.858548 (0.776700 + 0.081848),0.853832 (0.772200 + 0.081632),0.857823 (0.775800 + 0.082023),0.860620 (0.779400 + 0.081220),0.860531 (0.779400 + 0.081131),0.842099 (0.760500 + 0.081599),0.860149 (0.778500 + 0.081649),0.847666 (0.766800 + 0.080866),0.855572 (0.774000 + 0.081572),0.866735 (0.784800 + 0.081935),0.848353 (0.766800 + 0.081553),0.856829 (0.774900 + 0.081929),0.852983 (0.771300 + 0.081683),0.853585 (0.772200 + 0.081385),0.843071 (0.761400 + 0.081671),0.859044 (0.777600 + 0.081444),0.855097 (0.773100 + 0.081997),0.840418 (0.758700 + 0.081718),0.859450 (0.777600 + 0.081850),0.853186 (0.771300 + 0.081886),0.850217 (0.768600 + 0.081617),0.852343 (0.770400 + 0.081943),0.851834 (0.770400 + 0.081434),0.862875 (0.781200 + 0.081675),0.843723 (0.762300 + 0.081423),0.855164 (0.773100 + 0.082064),0.848837 (0.767700 + 0.081137),0.873768 (0.792000 + 0.081768),0.873768 (0.792000 + 0.081768),0.858328 (0.776700 + 0.081628),0.856643 (0.774900 + 0.081743),0.856678 (0.774900 + 0.081778),0.864708 (0.783000 + 0.081708),0.853770 (0.772200 + 0.081570),0.860431 (0.778500 + 0.081931),0.836126 (0.754200 + 0.081926),0.860436 (0.778500 + 0.081936),0.852699 (0.770400 + 0.082299),0.858386 (0.777600 + 0.080786),0.858246 (0.776700 + 0.081546),0.855548 (0.774000 + 0.081548),0.863912 (0.783000 + 0.080912),0.859920 (0.778500 + 0.081420),0.864237 (0.782100 + 0.082137)
21,0.873768 (0.792000 + 0.081768),0.860440 (0.778500 + 0.081940),0.863636 (0.783000 + 0.080637),0.859240 (0.777600 + 0.081640),0.860423 (0.778500 + 0.081923),0.854462 (0.773100 + 0.081362),0.858328 (0.776700 + 0.081628),0.844719 (0.764100 + 0.080619),0.845279 (0.763200 + 0.082079),0.863013 (0.781200 + 0.081813),0.846255 (0.765000 + 0.081255),0.864460 (0.783000 + 0.081460),0.854977 (0.773100 + 0.081877),0.860524 (0.779400 + 0.081124),0.851607 (0.770400 + 0.081207),0.854415 (0.773100 + 0.081315),0.872686 (0.791100 + 0.081586),0.854935 (0.774000 + 0.080935),0.845426 (0.764100 + 0.081326),0.852217 (0.771300 + 0.080917),0.858035 (0.777600 + 0.080435),0.857080 (0.775800 + 0.081280),0.856211 (0.774900 + 0.081311),0.847416 (0.765900 + 0.081516),0.855008 (0.773100 + 0.081908),0.861576 (0.780300 + 0.081276),0.859753 (0.778500 + 0.081253),0.851427 (0.769500 + 0.081927),0.862400 (0.781200 + 0.081200),0.856997 (0.774900 + 0.082097),0.858675 (0.776700 + 0.081975),0.858909 (0.776700 + 0.082209),0.858051 (0.776700 + 0.081351),0.847191 (0.765000 + 0.082191),0.864457 (0.783000 + 0.081457),0.850312 (0.769500 + 0.080812),0.852699 (0.770400 + 0.082299),0.845062 (0.763200 + 0.081862),0.854973 (0.774000 + 0.080973),0.865414 (0.783900 + 0.081514),0.854565 (0.773100 + 0.081465),0.863582 (0.782100 + 0.081482),0.856443 (0.774900 + 0.081543),0.848656 (0.766800 + 0.081856),0.848197 (0.766800 + 0.081397),0.866893 (0.784800 + 0.082093),0.860431 (0.778500 + 0.081931),0.857943 (0.776700 + 0.081243),0.855181 (0.773100 + 0.082081),0.847118 (0.765900 + 0.081218)
22,0.873768 (0.792000 + 0.081768),0.858824 (0.777600 + 0.081224),0.855006 (0.773100 + 0.081906),0.861030 (0.779400 + 0.081630),0.858893 (0.777600 + 0.081293),0.862400 (0.781200 + 0.081200),0.860423 (0.778500 + 0.081923),0.867384 (0.785700 + 0.081684),0.861900 (0.780300 + 0.081600),0.858328 (0.776700 + 0.081628),0.849886 (0.767700 + 0.082186),0.853680 (0.772200 + 0.081480),0.858943 (0.777600 + 0.081343),0.855556 (0.774000 + 0.081556),0.850210 (0.768600 + 0.081610),0.863013 (0.781200 + 0.081813),0.854973 (0.774000 + 0.080973),0.857542 (0.775800 + 0.081742),0.857573 (0.775800 + 0.081773),0.867793 (0.786600 + 0.081193),0.857093 (0.775800 + 0.081293),0.856353 (0.774900 + 0.081453),0.861284 (0.780300 + 0.080984),0.852436 (0.771300 + 0.081136),0.856319 (0.774900 + 0.081419),0.861238 (0.779400 + 0.081839),0.859509 (0.777600 + 0.081909),0.864460 (0.783000 + 0.081460),0.860431 (0.778500 + 0.081931),0.849160 (0.767700 + 0.081460),0.860201 (0.778500 + 0.081701),0.861817 (0.780300 + 0.081517),0.870134 (0.788400 + 0.081734),0.860253 (0.779400 + 0.080853),0.855736 (0.774900 + 0.080836),0.860459 (0.779400 + 0.081059),0.849242 (0.767700 + 0.081542),0.860496 (0.778500 + 0.081996),0.855461 (0.774000 + 0.081461),0.865414 (0.783900 + 0.081514),0.856005 (0.774900 + 0.081105),0.861568 (0.780300 + 0.081268),0.847436 (0.765900 + 0.081536),0.865414 (0.783900 + 0.081514),0.854462 (0.773100 + 0.081362),0.862430 (0.781200 + 0.081231),0.854076 (0.772200 + 0.081876),0.844347 (0.763200 + 0.081147),0.851928 (0.770400 + 0.081528),0.861395 (0.779400 + 0.081996)
23,0.873768 (0.792000 + 0.081768),0.861900 (0.780300 + 0.081600),0.863013 (0.781200 + 0.081813),0.859831 (0.778500 + 0.081331),0.854830 (0.773100 + 0.081730),0.857733 (0.776700 + 0.081033),0.869960 (0.788400 + 0.081560),0.860437 (0.778500 + 0.081937),0.855065 (0.773100 + 0.081965),0.862430 (0.781200 + 0.081231),0.844419 (0.763200 + 0.081219),0.852494 (0.770400 + 0.082094),0.866477 (0.785700 + 0.080777),0.857155 (0.775800 + 0.081355),0.852847 (0.771300 + 0.081547),0.856472 (0.774900 + 0.081572),0.848183 (0.767700 + 0.080483),0.852338 (0.771300 + 0.081038),0.862968 (0.781200 + 0.081768),0.863974 (0.782100 + 0.081874),0.854772 (0.774000 + 0.080772),0.857990 (0.776700 + 0.081290),0.844985 (0.763200 + 0.081785),0.855706 (0.774000 + 0.081706),0.863711 (0.782100 + 0.081611),0.859272 (0.777600 + 0.081672),0.860626 (0.779400 + 0.081226),0.856644 (0.774900 + 0.081744),0.855307 (0.774000 + 0.081307),0.853352 (0.772200 + 0.081152),0.853482 (0.772200 + 0.081282),0.859760 (0.778500 + 0.081260),0.863532 (0.782100 + 0.081432),0.858361 (0.776700 + 0.081661),0.852699 (0.771300 + 0.081399),0.851470 (0.770400 + 0.081070),0.858369 (0.777600 + 0.080769),0.861467 (0.780300 + 0.081167),0.843085 (0.761400 + 0.081685),0.859349 (0.777600 + 0.081750),0.867394 (0.785700 + 0.081694),0.858572 (0.777600 + 0.080972),0.852913 (0.771300 + 0.081613),0.847012 (0.765000 + 0.082012),0.844221 (0.762300 + 0.081921),0.854641 (0.773100 + 0.081541),0.847157 (0.765900 + 0.081257),0.854465 (0.773100 + 0.081365),0.861719 (0.780300 + 0.081419),0.864460 (0.783000 + 0.081460)
24,0.873768 (0.792000 + 0.081768),0.855662 (0.774900 + 0.080762),0.857863 (0.776700 + 0.081163),0.867132 (0.785700 + 0.081432),0.862876 (0.781200 + 0.081677),0.854834 (0.773100 + 0.081734),0.861223 (0.779400 + 0.081823),0.852887 (0.771300 + 0.081587),0.857938 (0.776700 + 0.081238),0.853892 (0.772200 + 0.081692),0.861470 (0.780300 + 0.081170),0.854295 (0.773100 + 0.081195),0.846086 (0.765000 + 0.081086),0.852194 (0.771300 + 0.080894),0.852494 (0.770400 + 0.082094),0.857542 (0.775800 + 0.081742),0.868395 (0.786600 + 0.081795),0.859244 (0.777600 + 0.081644),0.848499 (0.766800 + 0.081699),0.855653 (0.774000 + 0.081653),0.857021 (0.775800 + 0.081221),0.862083 (0.780300 + 0.081783),0.861447 (0.780300 + 0.081147),0.857944 (0.776700 + 0.081245),0.854928 (0.773100 + 0.081828),0.858296 (0.776700 + 0.081596),0.864194 (0.783000 + 0.081194),0.859750 (0.778500 + 0.081250),0.864872 (0.783000 + 0.081872),0.863974 (0.782100 + 0.081874),0.855065 (0.773100 + 0.081965),0.853764 (0.773100 + 0.080664),0.851353 (0.770400 + 0.080953),0.853671 (0.772200 + 0.081471),0.853230 (0.771300 + 0.081930),0.857719 (0.775800 + 0.081919),0.854086 (0.772200 + 0.081886),0.849293 (0.767700 + 0.081594),0.862997 (0.782100 + 0.080897),0.867190 (0.785700 + 0.081490),0.852499 (0.771300 + 0.081199),0.857313 (0.775800 + 0.081513),0.868981 (0.787500 + 0.081481),0.854818 (0.773100 + 0.081718),0.863553 (0.782100 + 0.081453),0.863532 (0.782100 + 0.081432),0.854641 (0.773100 + 0.081541),0.845096 (0.764100 + 0.080996),0.848035 (0.766800 + 0.081235),0.854772 (0.774000 + 0.080772)
25,0.873768 (0.792000 + 0.081768),0.857938 (0.776700 + 0.081238),0.861658 (0.780300 + 0.081358),0.855079 (0.774000 + 0.081079),0.857634 (0.776700 + 0.080934),0.864578 (0.783000 + 0.081578),0.858316 (0.776700 + 0.081616),0.853713 (0.772200 + 0.081513),0.863029 (0.781200 + 0.081829),0.863352 (0.782100 + 0.081252),0.870838 (0.789300 + 0.081538),0.858954 (0.777600 + 0.081354),0.851044 (0.769500 + 0.081544),0.854649 (0.773100 + 0.081549),0.863641 (0.782100 + 0.081541),0.862784 (0.781200 + 0.081584),0.867664 (0.785700 + 0.081964),0.868766 (0.788400 + 0.080366),0.856787 (0.774900 + 0.081887),0.858300 (0.776700 + 0.081600),0.861984 (0.780300 + 0.081684),0.852013 (0.771300 + 0.080714),0.857085 (0.775800 + 0.081285),0.853372 (0.772200 + 0.081172),0.858492 (0.776700 + 0.081792),0.856753 (0.775800 + 0.080953),0.850660 (0.768600 + 0.082060),0.866479 (0.784800 + 0.081679),0.866592 (0.784800 + 0.081792),0.859488 (0.777600 + 0.081888),0.864779 (0.783000 + 0.081779),0.865413 (0.783900 + 0.081513),0.861899 (0.780300 + 0.081599),0.859642 (0.777600 + 0.082042),0.867300 (0.785700 + 0.081600),0.867132 (0.785700 + 0.081432),0.855195 (0.774000 + 0.081195),0.861974 (0.780300 + 0.081674),0.865944 (0.784800 + 0.081144),0.860872 (0.779400 + 0.081472),0.860576 (0.778500 + 0.082076),0.852927 (0.771300 + 0.081628),0.850345 (0.768600 + 0.081745),0.868098 (0.786600 + 0.081498),0.868981 (0.787500 + 0.081481),0.854108 (0.773100 + 0.081008),0.852566 (0.770400 + 0.082166),0.856603 (0.775800 + 0.080803),0.842602 (0.761400 + 0.081202),0.862353 (0.781200 + 0.081153)
