Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.863068 (0.781200 + 0.081868),0.847002 (0.765000 + 0.082002),0.845237 (0.762300 + 0.082937),0.836609 (0.754200 + 0.082409),0.847524 (0.765900 + 0.081624),0.845464 (0.763200 + 0.082264),0.836983 (0.755100 + 0.081883),0.851176 (0.768600 + 0.082576),0.826614 (0.744300 + 0.082314),0.838069 (0.756000 + 0.082069),0.842501 (0.759600 + 0.082901),0.853757 (0.772200 + 0.081557),0.840481 (0.757800 + 0.082681),0.842948 (0.761400 + 0.081548),0.847962 (0.765000 + 0.082962),0.837571 (0.755100 + 0.082471),0.844703 (0.763200 + 0.081503),0.836167 (0.754200 + 0.081967),0.851629 (0.769500 + 0.082129),0.859522 (0.777600 + 0.081922),0.851440 (0.769500 + 0.081940),0.842129 (0.759600 + 0.082529),0.852403 (0.770400 + 0.082003),0.838292 (0.756000 + 0.082292),0.837910 (0.755100 + 0.082810),0.845153 (0.762300 + 0.082853),0.848568 (0.765900 + 0.082668),0.849096 (0.766800 + 0.082296),0.839597 (0.757800 + 0.081797),0.848477 (0.765900 + 0.082577),0.847239 (0.765000 + 0.082239),0.842012 (0.759600 + 0.082412),0.847969 (0.765900 + 0.082069),0.843623 (0.761400 + 0.082223),0.836512 (0.754200 + 0.082312),0.845942 (0.764100 + 0.081842),0.853202 (0.770400 + 0.082802),0.849631 (0.767700 + 0.081931),0.858641 (0.776700 + 0.081941),0.861569 (0.779400 + 0.082169),0.842645 (0.760500 + 0.082145),0.844825 (0.762300 + 0.082525),0.853654 (0.771300 + 0.082354),0.840486 (0.759600 + 0.080886),0.840726 (0.758700 + 0.082026),0.848820 (0.766800 + 0.082020),0.851613 (0.769500 + 0.082113),0.839254 (0.756000 + 0.083254),0.844491 (0.762300 + 0.082191),0.843551 (0.761400 + 0.082151),0.832348 (0.750600 + 0.081748),0.846149 (0.764100 + 0.082049),0.843619 (0.761400 + 0.082219),0.848504 (0.765900 + 0.082604),0.847941 (0.765900 + 0.082041),0.851101 (0.768600 + 0.082501),0.846473 (0.765000 + 0.081473),0.839706 (0.757800 + 0.081906),0.833780 (0.751500 + 0.082280),0.860084 (0.778500 + 0.081584)
27,0.863068 (0.781200 + 0.081868),0.835605 (0.752400 + 0.083205),0.843917 (0.762300 + 0.081617),0.858321 (0.775800 + 0.082521),0.839408 (0.756900 + 0.082508),0.854213 (0.772200 + 0.082013),0.846552 (0.765000 + 0.081552),0.842345 (0.760500 + 0.081845),0.848520 (0.766800 + 0.081720),0.848036 (0.765900 + 0.082136),0.839736 (0.757800 + 0.081936),0.846117 (0.764100 + 0.082017),0.847969 (0.765900 + 0.082069),0.851014 (0.769500 + 0.081514),0.843035 (0.761400 + 0.081635),0.853737 (0.772200 + 0.081537),0.835355 (0.753300 + 0.082055),0.860438 (0.778500 + 0.081938),0.849609 (0.766800 + 0.082809),0.852818 (0.771300 + 0.081518),0.842456 (0.760500 + 0.081956),0.846264 (0.765000 + 0.081264),0.845431 (0.763200 + 0.082231),0.852737 (0.771300 + 0.081437),0.842026 (0.759600 + 0.082426),0.846797 (0.765000 + 0.081797),0.852141 (0.769500 + 0.082641),0.851639 (0.769500 + 0.082139),0.843059 (0.761400 + 0.081659),0.845499 (0.764100 + 0.081399),0.858610 (0.776700 + 0.081910),0.846901 (0.765000 + 0.081901),0.853383 (0.771300 + 0.082083),0.856123 (0.774000 + 0.082123),0.853833 (0.772200 + 0.081633),0.853202 (0.770400 + 0.082802),0.848504 (0.765900 + 0.082604),0.847916 (0.765900 + 0.082016),0.842937 (0.761400 + 0.081537),0.844208 (0.762300 + 0.081908),0.849631 (0.767700 + 0.081931),0.862067 (0.780300 + 0.081767),0.832626 (0.750600 + 0.082026),0.845544 (0.763200 + 0.082344),0.852686 (0.770400 + 0.082286),0.853221 (0.770400 + 0.082821),0.840581 (0.758700 + 0.081881),0.835427 (0.754200 + 0.081228),0.851340 (0.769500 + 0.081840),0.838720 (0.756900 + 0.081820),0.852903 (0.771300 + 0.081603),0.855291 (0.772200 + 0.083091),0.842182 (0.760500 + 0.081682),0.841484 (0.758700 + 0.082784),0.845624 (0.763200 + 0.082424),0.846505 (0.764100 + 0.082405),0.851481 (0.769500 + 0.081981),0.844068 (0.761400 + 0.082668),0.846081 (0.764100 + 0.081981),0.848123 (0.765900 + 0.082223)
28,0.863068 (0.781200 + 0.081868),0.851481 (0.769500 + 0.081981),0.845431 (0.763200 + 0.082231),0.857841 (0.775800 + 0.082041),0.843944 (0.762300 + 0.081644),0.846601 (0.765000 + 0.081601),0.847726 (0.765900 + 0.081826),0.851739 (0.769500 + 0.082239),0.849351 (0.767700 + 0.081651),0.855940 (0.773100 + 0.082840),0.846085 (0.764100 + 0.081985),0.837031 (0.755100 + 0.081931),0.845707 (0.764100 + 0.081607),0.851738 (0.769500 + 0.082238),0.851025 (0.768600 + 0.082425),0.836677 (0.755100 + 0.081577),0.846117 (0.764100 + 0.082017),0.839853 (0.757800 + 0.082053),0.863978 (0.782100 + 0.081878),0.838261 (0.756000 + 0.082261),0.844701 (0.763200 + 0.081501),0.852018 (0.770400 + 0.081618),0.841709 (0.759600 + 0.082109),0.844859 (0.762300 + 0.082559),0.845624 (0.763200 + 0.082424),0.853764 (0.772200 + 0.081564),0.848421 (0.766800 + 0.081621),0.858914 (0.776700 + 0.082214),0.849898 (0.767700 + 0.082198),0.839884 (0.757800 + 0.082084),0.854106 (0.772200 + 0.081906),0.844531 (0.762300 + 0.082231),0.850709 (0.768600 + 0.082109),0.846795 (0.764100 + 0.082695),0.832447 (0.749700 + 0.082747),0.851014 (0.769500 + 0.081514),0.854213 (0.772200 + 0.082013),0.843468 (0.760500 + 0.082968),0.837649 (0.756000 + 0.081649),0.850124 (0.768600 + 0.081524),0.851332 (0.769500 + 0.081832),0.846462 (0.765000 + 0.081462),0.842775 (0.761400 + 0.081375),0.843382 (0.761400 + 0.081982),0.846770 (0.765000 + 0.081770),0.849276 (0.767700 + 0.081576),0.839617 (0.757800 + 0.081817),0.839798 (0.757800 + 0.081998),0.831339 (0.749700 + 0.081639),0.848704 (0.766800 + 0.081904),0.843930 (0.762300 + 0.081630),0.853331 (0.771300 + 0.082031),0.844126 (0.762300 + 0.081826),0.854213 (0.772200 + 0.082013),0.860438 (0.778500 + 0.081938),0.844284 (0.762300 + 0.081984),0.844071 (0.762300 + 0.081771),0.853536 (0.772200 + 0.081336),0.842533 (0.760500 + 0.082033),0.856064 (0.774000 + 0.082064)
29,0.863978 (0.782100 + 0.081878),0.845707 (0.764100 + 0.081607),0.851461 (0.769500 + 0.081961),0.839815 (0.757800 + 0.082015),0.838919 (0.756900 + 0.082019),0.842603 (0.761400 + 0.081203),0.850058 (0.768600 + 0.081458),0.854351 (0.773100 + 0.081251),0.856188 (0.774000 + 0.082188),0.835333 (0.753300 + 0.082033),0.833479 (0.751500 + 0.081979),0.849351 (0.767700 + 0.081651),0.849351 (0.767700 + 0.081651),0.858582 (0.776700 + 0.081882),0.843589 (0.761400 + 0.082189),0.851218 (0.769500 + 0.081718),0.855843 (0.774000 + 0.081843),0.855805 (0.774000 + 0.081805),0.857841 (0.775800 + 0.082041),0.850243 (0.767700 + 0.082543),0.843281 (0.760500 + 0.082781),0.842363 (0.760500 + 0.081863),0.851033 (0.769500 + 0.081533),0.855071 (0.773100 + 0.081971),0.854717 (0.773100 + 0.081617),0.832881 (0.751500 + 0.081381),0.846921 (0.764100 + 0.082821),0.820266 (0.738900 + 0.081366),0.845523 (0.763200 + 0.082323),0.842178 (0.760500 + 0.081678),0.848832 (0.766800 + 0.082032),0.827367 (0.745200 + 0.082167),0.858347 (0.776700 + 0.081647),0.843714 (0.762300 + 0.081414),0.854129 (0.772200 + 0.081929),0.824939 (0.742500 + 0.082439),0.855005 (0.773100 + 0.081905),0.843799 (0.762300 + 0.081499),0.836638 (0.755100 + 0.081538),0.831200 (0.748800 + 0.082400),0.842136 (0.760500 + 0.081636),0.838128 (0.756000 + 0.082128),0.842128 (0.759600 + 0.082528),0.862622 (0.780300 + 0.082322),0.853757 (0.772200 + 0.081557),0.854748 (0.772200 + 0.082548),0.831864 (0.750600 + 0.081264),0.840657 (0.758700 + 0.081957),0.835250 (0.753300 + 0.081950),0.838400 (0.756900 + 0.081500),0.865199 (0.783000 + 0.082199),0.842533 (0.760500 + 0.082033),0.842266 (0.760500 + 0.081766),0.846550 (0.764100 + 0.082450),0.835425 (0.753300 + 0.082125),0.844426 (0.763200 + 0.081226),0.834646 (0.752400 + 0.082246),0.852406 (0.770400 + 0.082006),0.853320 (0.771300 + 0.082020),0.849276 (0.767700 + 0.081576)
30,0.865199 (0.783000 + 0.082199),0.843084 (0.761400 + 0.081684),0.853757 (0.772200 + 0.081557),0.842052 (0.760500 + 0.081552),0.849703 (0.767700 + 0.082003),0.849440 (0.767700 + 0.081740),0.840517 (0.758700 + 0.081817),0.846380 (0.765000 + 0.081380),0.848824 (0.766800 + 0.082024),0.838512 (0.756900 + 0.081612),0.840869 (0.759600 + 0.081269),0.857630 (0.775800 + 0.081830),0.845394 (0.763200 + 0.082194),0.851117 (0.768600 + 0.082517),0.854054 (0.772200 + 0.081854),0.844178 (0.762300 + 0.081878),0.849980 (0.767700 + 0.082280),0.847091 (0.765000 + 0.082091),0.844204 (0.762300 + 0.081904),0.847938 (0.765900 + 0.082038),0.847269 (0.765900 + 0.081369),0.863978 (0.782100 + 0.081878),0.843799 (0.762300 + 0.081499),0.852130 (0.769500 + 0.082630),0.841044 (0.758700 + 0.082344),0.846842 (0.765000 + 0.081842),0.855062 (0.773100 + 0.081962),0.844907 (0.762300 + 0.082607),0.845920 (0.764100 + 0.081820),0.845392 (0.763200 + 0.082192),0.843713 (0.762300 + 0.081413),0.850243 (0.767700 + 0.082543),0.862622 (0.780300 + 0.082322),0.845023 (0.763200 + 0.081823),0.842673 (0.761400 + 0.081273),0.840447 (0.758700 + 0.081747),0.848716 (0.766800 + 0.081916),0.855734 (0.774000 + 0.081734),0.848490 (0.766800 + 0.081690),0.845703 (0.764100 + 0.081603),0.851124 (0.769500 + 0.081624),0.855843 (0.774000 + 0.081843),0.855843 (0.774000 + 0.081843),0.855005 (0.773100 + 0.081905),0.853757 (0.772200 + 0.081557),0.856848 (0.774900 + 0.081948),0.844076 (0.761400 + 0.082676),0.857841 (0.775800 + 0.082041),0.846550 (0.764100 + 0.082450),0.843281 (0.760500 + 0.082781),0.842178 (0.760500 + 0.081678),0.858085 (0.775800 + 0.082285),0.833283 (0.751500 + 0.081783),0.835759 (0.753300 + 0.082459),0.847311 (0.765000 + 0.082311),0.847995 (0.766800 + 0.081195),0.858169 (0.776700 + 0.081469),0.854235 (0.773100 + 0.081135),0.856637 (0.774900 + 0.081737),0.849447 (0.767700 + 0.081747)
31,0.865199 (0.783000 + 0.082199),0.865199 (0.783000 + 0.082199),0.853757 (0.772200 + 0.081557),0.855005 (0.773100 + 0.081905),0.840596 (0.758700 + 0.081896),0.859938 (0.778500 + 0.081438),0.849599 (0.766800 + 0.082799),0.842692 (0.760500 + 0.082192),0.859021 (0.776700 + 0.082321),0.844653 (0.763200 + 0.081453),0.851882 (0.769500 + 0.082382),0.838434 (0.756900 + 0.081534),0.867457 (0.785700 + 0.081757),0.844473 (0.762300 + 0.082173),0.835319 (0.753300 + 0.082019),0.856637 (0.774900 + 0.081737),0.848716 (0.766800 + 0.081916),0.834549 (0.752400 + 0.082149),0.856090 (0.774000 + 0.082090),0.848335 (0.765900 + 0.082435),0.841115 (0.759600 + 0.081515),0.848249 (0.766800 + 0.081449),0.861772 (0.780300 + 0.081472),0.851377 (0.769500 + 0.081877),0.850073 (0.768600 + 0.081473),0.865688 (0.783900 + 0.081788),0.856795 (0.774000 + 0.082795),0.850614 (0.769500 + 0.081114),0.842157 (0.759600 + 0.082557),0.848646 (0.766800 + 0.081846),0.837850 (0.755100 + 0.082750),0.830441 (0.747900 + 0.082541),0.863719 (0.782100 + 0.081619),0.857630 (0.775800 + 0.081830),0.840595 (0.758700 + 0.081895),0.851370 (0.769500 + 0.081870),0.854916 (0.773100 + 0.081816),0.863978 (0.782100 + 0.081878),0.839524 (0.757800 + 0.081724),0.835732 (0.754200 + 0.081532),0.861343 (0.779400 + 0.081943),0.850334 (0.768600 + 0.081735),0.850455 (0.768600 + 0.081855),0.859500 (0.777600 + 0.081900),0.834675 (0.753300 + 0.081375),0.852484 (0.770400 + 0.082084),0.863068 (0.781200 + 0.081868),0.858169 (0.776700 + 0.081469),0.858169 (0.776700 + 0.081469),0.838686 (0.756000 + 0.082686),0.854921 (0.774000 + 0.080921),0.848092 (0.765900 + 0.082192),0.846713 (0.765000 + 0.081713),0.855503 (0.774000 + 0.081503),0.851200 (0.769500 + 0.081700),0.845779 (0.763200 + 0.082579),0.849583 (0.767700 + 0.081883),0.850951 (0.768600 + 0.082351),0.852763 (0.771300 + 0.081463),0.853757 (0.772200 + 0.081557)
32,0.867457 (0.785700 + 0.081757),0.867052 (0.784800 + 0.082252),0.860790 (0.779400 + 0.081390),0.840342 (0.757800 + 0.082542),0.853393 (0.771300 + 0.082093),0.848154 (0.765900 + 0.082254),0.841692 (0.759600 + 0.082092),0.840394 (0.758700 + 0.081694),0.844592 (0.762300 + 0.082292),0.845066 (0.763200 + 0.081866),0.837466 (0.755100 + 0.082366),0.853540 (0.772200 + 0.081340),0.857842 (0.776700 + 0.081142),0.844415 (0.763200 + 0.081215),0.835732 (0.754200 + 0.081532),0.846611 (0.765000 + 0.081611),0.852630 (0.770400 + 0.082230),0.841977 (0.760500 + 0.081477),0.844686 (0.763200 + 0.081486),0.855330 (0.773100 + 0.082230),0.844584 (0.762300 + 0.082284),0.839843 (0.757800 + 0.082043),0.862091 (0.780300 + 0.081791),0.841123 (0.759600 + 0.081523),0.851328 (0.770400 + 0.080928),0.851820 (0.770400 + 0.081420),0.856433 (0.774900 + 0.081533),0.848348 (0.765900 + 0.082448),0.863878 (0.782100 + 0.081778),0.846860 (0.765000 + 0.081860),0.848265 (0.765900 + 0.082365),0.859021 (0.776700 + 0.082321),0.858169 (0.776700 + 0.081469),0.860801 (0.779400 + 0.081401),0.849064 (0.766800 + 0.082264),0.850915 (0.769500 + 0.081415),0.858345 (0.776700 + 0.081645),0.852714 (0.771300 + 0.081414),0.854415 (0.772200 + 0.082215),0.853230 (0.771300 + 0.081930),0.852495 (0.770400 + 0.082096),0.857194 (0.774900 + 0.082294),0.839380 (0.756900 + 0.082480),0.847216 (0.765000 + 0.082216),0.849510 (0.767700 + 0.081810),0.851547 (0.770400 + 0.081147),0.847888 (0.765000 + 0.082888),0.858298 (0.776700 + 0.081598),0.857601 (0.775800 + 0.081801),0.852844 (0.771300 + 0.081544),0.859411 (0.777600 + 0.081811),0.841814 (0.760500 + 0.081314),0.853018 (0.771300 + 0.081718),0.849227 (0.767700 + 0.081527),0.839894 (0.757800 + 0.082095),0.857418 (0.775800 + 0.081618),0.864906 (0.783000 + 0.081906),0.860123 (0.778500 + 0.081624),0.848103 (0.766800 + 0.081303),0.850541 (0.769500 + 0.081040)
33,0.867457 (0.785700 + 0.081757),0.856733 (0.774900 + 0.081833),0.846181 (0.764100 + 0.082081),0.855327 (0.774000 + 0.081327),0.866372 (0.784800 + 0.081572),0.844415 (0.763200 + 0.081215),0.835719 (0.754200 + 0.081519),0.854512 (0.773100 + 0.081412),0.849479 (0.767700 + 0.081779),0.856083 (0.774000 + 0.082083),0.847272 (0.765900 + 0.081372),0.848629 (0.766800 + 0.081829),0.855379 (0.773100 + 0.082279),0.857388 (0.775800 + 0.081588),0.844758 (0.762300 + 0.082458),0.846552 (0.764100 + 0.082452),0.854326 (0.772200 + 0.082126),0.853374 (0.771300 + 0.082074),0.850354 (0.768600 + 0.081754),0.847146 (0.765900 + 0.081246),0.858918 (0.777600 + 0.081318),0.841142 (0.759600 + 0.081542),0.857144 (0.774900 + 0.082244),0.853990 (0.773100 + 0.080890),0.856014 (0.774900 + 0.081114),0.855098 (0.772200 + 0.082898),0.859141 (0.777600 + 0.081541),0.852240 (0.770400 + 0.081840),0.862046 (0.780300 + 0.081746),0.855680 (0.774000 + 0.081680),0.850362 (0.769500 + 0.080862),0.847252 (0.765900 + 0.081352),0.849180 (0.767700 + 0.081480),0.850054 (0.768600 + 0.081455),0.852415 (0.770400 + 0.082015),0.852085 (0.770400 + 0.081685),0.840547 (0.758700 + 0.081847),0.863133 (0.781200 + 0.081933),0.856571 (0.774900 + 0.081671),0.845096 (0.763200 + 0.081896),0.852476 (0.770400 + 0.082076),0.859913 (0.778500 + 0.081413),0.852580 (0.771300 + 0.081280),0.843550 (0.761400 + 0.082150),0.862877 (0.781200 + 0.081677),0.853788 (0.772200 + 0.081588),0.847561 (0.765900 + 0.081661),0.846387 (0.764100 + 0.082287),0.849169 (0.767700 + 0.081469),0.848473 (0.766800 + 0.081673),0.857207 (0.775800 + 0.081407),0.861246 (0.779400 + 0.081846),0.861061 (0.779400 + 0.081661),0.862221 (0.780300 + 0.081921),0.852709 (0.771300 + 0.081409),0.849846 (0.768600 + 0.081246),0.851549 (0.769500 + 0.082049),0.850980 (0.769500 + 0.081480),0.851990 (0.770400 + 0.081590),0.859398 (0.777600 + 0.081798)
34,0.867457 (0.785700 + 0.081757),0.862773 (0.781200 + 0.081573),0.845271 (0.764100 + 0.081171),0.855680 (0.774000 + 0.081680),0.859141 (0.777600 + 0.081541),0.857126 (0.775800 + 0.081326),0.844766 (0.763200 + 0.081566),0.858160 (0.776700 + 0.081460),0.851684 (0.769500 + 0.082184),0.856083 (0.774000 + 0.082083),0.842774 (0.761400 + 0.081374),0.849921 (0.768600 + 0.081321),0.848363 (0.766800 + 0.081563),0.860715 (0.778500 + 0.082215),0.839339 (0.757800 + 0.081539),0.848533 (0.766800 + 0.081733),0.848102 (0.766800 + 0.081302),0.858165 (0.775800 + 0.082365),0.849458 (0.767700 + 0.081758),0.851935 (0.770400 + 0.081535),0.841745 (0.760500 + 0.081245),0.850730 (0.768600 + 0.082130),0.859593 (0.776700 + 0.082893),0.842766 (0.761400 + 0.081366),0.849871 (0.768600 + 0.081271),0.852476 (0.770400 + 0.082076),0.842089 (0.760500 + 0.081589),0.849682 (0.768600 + 0.081082),0.847136 (0.765000 + 0.082136),0.845829 (0.764100 + 0.081730),0.854326 (0.772200 + 0.082126),0.854489 (0.773100 + 0.081389),0.840392 (0.758700 + 0.081692),0.850054 (0.768600 + 0.081455),0.853788 (0.772200 + 0.081588),0.853221 (0.771300 + 0.081921),0.849435 (0.768600 + 0.080835),0.848456 (0.766800 + 0.081656),0.853684 (0.772200 + 0.081484),0.857264 (0.775800 + 0.081464),0.846790 (0.765000 + 0.081790),0.842176 (0.760500 + 0.081676),0.849291 (0.767700 + 0.081591),0.856637 (0.774900 + 0.081738),0.855594 (0.774000 + 0.081594),0.855098 (0.772200 + 0.082898),0.846663 (0.765000 + 0.081663),0.867375 (0.785700 + 0.081675),0.844015 (0.763200 + 0.080815),0.854134 (0.772200 + 0.081934),0.855361 (0.774000 + 0.081361),0.842166 (0.760500 + 0.081666),0.843622 (0.762300 + 0.081322),0.843181 (0.762300 + 0.080881),0.853161 (0.771300 + 0.081861),0.861061 (0.779400 + 0.081661),0.861061 (0.779400 + 0.081661),0.849250 (0.767700 + 0.081550),0.852863 (0.770400 + 0.082463),0.845368 (0.764100 + 0.081268)
35,0.867457 (0.785700 + 0.081757),0.840009 (0.758700 + 0.081309),0.843642 (0.761400 + 0.082242),0.865108 (0.783000 + 0.082108),0.861924 (0.779400 + 0.082524),0.851050 (0.769500 + 0.081550),0.852396 (0.769500 + 0.082896),0.849057 (0.767700 + 0.081358),0.855046 (0.773100 + 0.081946),0.849458 (0.767700 + 0.081758),0.849435 (0.768600 + 0.080835),0.860744 (0.779400 + 0.081344),0.855637 (0.774000 + 0.081637),0.845693 (0.764100 + 0.081593),0.850936 (0.769500 + 0.081436),0.862773 (0.781200 + 0.081573),0.844219 (0.763200 + 0.081019),0.851088 (0.769500 + 0.081588),0.860126 (0.778500 + 0.081626),0.853611 (0.772200 + 0.081411),0.841046 (0.759600 + 0.081446),0.867375 (0.785700 + 0.081675),0.855361 (0.774000 + 0.081361),0.859012 (0.777600 + 0.081412),0.851349 (0.768600 + 0.082749),0.855454 (0.774000 + 0.081454),0.863342 (0.781200 + 0.082142),0.849725 (0.768600 + 0.081126),0.851008 (0.768600 + 0.082408),0.851684 (0.769500 + 0.082184),0.851684 (0.769500 + 0.082184),0.848680 (0.766800 + 0.081880),0.861826 (0.780300 + 0.081526),0.846871 (0.765900 + 0.080971),0.860005 (0.778500 + 0.081505),0.853030 (0.771300 + 0.081730),0.854315 (0.772200 + 0.082115),0.858736 (0.776700 + 0.082037),0.852984 (0.771300 + 0.081685),0.856566 (0.774000 + 0.082566),0.867630 (0.785700 + 0.081930),0.839203 (0.757800 + 0.081403),0.861244 (0.779400 + 0.081844),0.842493 (0.761400 + 0.081093),0.844460 (0.763200 + 0.081260),0.842664 (0.761400 + 0.081264),0.845950 (0.764100 + 0.081850),0.853965 (0.773100 + 0.080864),0.839690 (0.757800 + 0.081890),0.856567 (0.774900 + 0.081667),0.855822 (0.774000 + 0.081822),0.842273 (0.760500 + 0.081773),0.854512 (0.773100 + 0.081412),0.858565 (0.776700 + 0.081865),0.853556 (0.771300 + 0.082256),0.846524 (0.765000 + 0.081524),0.839297 (0.757800 + 0.081497),0.839249 (0.756900 + 0.082349),0.861338 (0.780300 + 0.081038),0.849464 (0.767700 + 0.081764)
36,0.867630 (0.785700 + 0.081930),0.862773 (0.781200 + 0.081573),0.856567 (0.774900 + 0.081667),0.843920 (0.762300 + 0.081620),0.826732 (0.745200 + 0.081532),0.867375 (0.785700 + 0.081675),0.851893 (0.770400 + 0.081493),0.855290 (0.774000 + 0.081290),0.854418 (0.773100 + 0.081318),0.843867 (0.762300 + 0.081567),0.839284 (0.757800 + 0.081484),0.856034 (0.774900 + 0.081134),0.847797 (0.766800 + 0.080997),0.850849 (0.768600 + 0.082249),0.854719 (0.773100 + 0.081619),0.855637 (0.774000 + 0.081637),0.852984 (0.771300 + 0.081685),0.864642 (0.783000 + 0.081642),0.854699 (0.773100 + 0.081599),0.855637 (0.774000 + 0.081637),0.854315 (0.772200 + 0.082115),0.856402 (0.774900 + 0.081503),0.851639 (0.769500 + 0.082139),0.848906 (0.767700 + 0.081206),0.840658 (0.758700 + 0.081958),0.848796 (0.767700 + 0.081096),0.856164 (0.774000 + 0.082164),0.852383 (0.770400 + 0.081983),0.858249 (0.776700 + 0.081549),0.860005 (0.778500 + 0.081505),0.851008 (0.768600 + 0.082408),0.858504 (0.776700 + 0.081804),0.850950 (0.769500 + 0.081450),0.854005 (0.771300 + 0.082705),0.849752 (0.767700 + 0.082052),0.845535 (0.763200 + 0.082335),0.854533 (0.773100 + 0.081433),0.851013 (0.769500 + 0.081513),0.857166 (0.774900 + 0.082267),0.852981 (0.771300 + 0.081681),0.850963 (0.768600 + 0.082363),0.858282 (0.776700 + 0.081582),0.846714 (0.765000 + 0.081714),0.841486 (0.760500 + 0.080986),0.849057 (0.766800 + 0.082258),0.852268 (0.770400 + 0.081868),0.845585 (0.763200 + 0.082385),0.862397 (0.780300 + 0.082097),0.848091 (0.766800 + 0.081291),0.854585 (0.773100 + 0.081485),0.841543 (0.759600 + 0.081943),0.842464 (0.760500 + 0.081964),0.851099 (0.768600 + 0.082500),0.854861 (0.773100 + 0.081761),0.853452 (0.771300 + 0.082152),0.843820 (0.762300 + 0.081520),0.848078 (0.766800 + 0.081278),0.838150 (0.756900 + 0.081250),0.861054 (0.779400 + 0.081654),0.838308 (0.756000 + 0.082308)
37,0.867630 (0.785700 + 0.081930),0.854578 (0.773100 + 0.081478),0.854598 (0.773100 + 0.081498),0.830745 (0.748800 + 0.081945),0.842024 (0.760500 + 0.081524),0.856685 (0.774900 + 0.081785),0.855094 (0.774000 + 0.081094),0.847349 (0.765900 + 0.081449),0.863405 (0.782100 + 0.081305),0.861827 (0.780300 + 0.081527),0.849973 (0.767700 + 0.082273),0.846205 (0.764100 + 0.082105),0.861442 (0.779400 + 0.082042),0.855556 (0.774000 + 0.081556),0.853482 (0.771300 + 0.082183),0.866093 (0.784800 + 0.081293),0.838965 (0.757800 + 0.081165),0.856549 (0.774900 + 0.081649),0.851673 (0.769500 + 0.082173),0.855363 (0.773100 + 0.082263),0.853229 (0.771300 + 0.081929),0.854739 (0.773100 + 0.081639),0.851437 (0.769500 + 0.081937),0.857287 (0.774900 + 0.082387),0.870661 (0.789300 + 0.081361),0.849057 (0.766800 + 0.082258),0.856034 (0.774900 + 0.081134),0.849515 (0.766800 + 0.082715),0.852530 (0.770400 + 0.082130),0.854829 (0.773100 + 0.081729),0.842149 (0.760500 + 0.081649),0.855130 (0.774000 + 0.081130),0.844915 (0.763200 + 0.081715),0.846918 (0.765000 + 0.081918),0.854745 (0.773100 + 0.081645),0.860224 (0.778500 + 0.081724),0.850320 (0.768600 + 0.081720),0.851882 (0.770400 + 0.081482),0.851744 (0.769500 + 0.082244),0.850012 (0.767700 + 0.082312),0.850144 (0.767700 + 0.082445),0.860147 (0.778500 + 0.081647),0.860924 (0.779400 + 0.081524),0.856442 (0.774900 + 0.081542),0.851074 (0.769500 + 0.081574),0.849895 (0.767700 + 0.082195),0.856300 (0.774900 + 0.081400),0.859200 (0.777600 + 0.081600),0.848087 (0.765900 + 0.082187),0.838138 (0.756000 + 0.082138),0.852950 (0.771300 + 0.081650),0.847278 (0.765900 + 0.081378),0.854563 (0.773100 + 0.081463),0.852984 (0.771300 + 0.081685),0.845535 (0.763200 + 0.082335),0.860630 (0.778500 + 0.082130),0.845267 (0.763200 + 0.082067),0.853452 (0.771300 + 0.082152),0.847797 (0.766800 + 0.080997),0.860037 (0.778500 + 0.081537)
