Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869218 (0.784800 + 0.084418),0.854313 (0.772200 + 0.082113),0.862187 (0.779400 + 0.082787),0.853467 (0.772200 + 0.081267),0.853771 (0.773100 + 0.080671),0.861548 (0.778500 + 0.083048),0.846854 (0.765000 + 0.081854),0.856828 (0.774900 + 0.081928),0.858972 (0.776700 + 0.082272),0.861073 (0.779400 + 0.081673),0.858807 (0.777600 + 0.081207),0.844213 (0.762300 + 0.081913),0.851779 (0.769500 + 0.082279),0.855391 (0.772200 + 0.083191),0.853263 (0.771300 + 0.081963),0.864042 (0.783000 + 0.081042),0.857254 (0.774000 + 0.083254),0.861730 (0.779400 + 0.082330),0.858371 (0.774900 + 0.083471),0.866340 (0.783000 + 0.083340),0.860434 (0.779400 + 0.081034),0.861349 (0.780300 + 0.081049),0.846542 (0.764100 + 0.082442),0.862817 (0.779400 + 0.083417),0.851324 (0.769500 + 0.081824),0.863205 (0.780300 + 0.082905),0.863343 (0.780300 + 0.083043),0.848856 (0.765900 + 0.082956),0.845645 (0.763200 + 0.082445),0.870913 (0.789300 + 0.081613),0.849871 (0.768600 + 0.081272),0.864012 (0.780300 + 0.083712),0.862796 (0.780300 + 0.082496),0.856272 (0.774000 + 0.082272),0.849546 (0.766800 + 0.082746),0.848319 (0.766800 + 0.081519),0.858087 (0.776700 + 0.081387),0.860052 (0.776700 + 0.083352),0.859237 (0.775800 + 0.083437),0.855511 (0.774000 + 0.081511),0.849066 (0.768600 + 0.080467),0.848647 (0.766800 + 0.081847),0.860396 (0.777600 + 0.082796),0.855220 (0.772200 + 0.083020),0.854293 (0.772200 + 0.082093),0.853421 (0.770400 + 0.083021),0.855926 (0.773100 + 0.082826),0.849112 (0.765900 + 0.083212),0.857624 (0.776700 + 0.080925),0.868226 (0.784800 + 0.083426)
12,0.870913 (0.789300 + 0.081613),0.853453 (0.771300 + 0.082153),0.869841 (0.786600 + 0.083241),0.861128 (0.777600 + 0.083528),0.860068 (0.777600 + 0.082468),0.857229 (0.774000 + 0.083229),0.861682 (0.778500 + 0.083182),0.852310 (0.771300 + 0.081010),0.859300 (0.777600 + 0.081700),0.857264 (0.774900 + 0.082364),0.857964 (0.775800 + 0.082164),0.861501 (0.778500 + 0.083001),0.859732 (0.776700 + 0.083032),0.853437 (0.771300 + 0.082137),0.849875 (0.766800 + 0.083075),0.853515 (0.769500 + 0.084015),0.869229 (0.786600 + 0.082629),0.859144 (0.776700 + 0.082444),0.846769 (0.765000 + 0.081769),0.865687 (0.783000 + 0.082687),0.859975 (0.777600 + 0.082375),0.864543 (0.781200 + 0.083343),0.871213 (0.787500 + 0.083713),0.857493 (0.774000 + 0.083493),0.855149 (0.773100 + 0.082049),0.854206 (0.771300 + 0.082906),0.862166 (0.779400 + 0.082766),0.858008 (0.776700 + 0.081308),0.853012 (0.771300 + 0.081712),0.853570 (0.772200 + 0.081370),0.853303 (0.772200 + 0.081103),0.866837 (0.783900 + 0.082937),0.862133 (0.779400 + 0.082733),0.867604 (0.783900 + 0.083704),0.859933 (0.777600 + 0.082333),0.849399 (0.767700 + 0.081699),0.851858 (0.769500 + 0.082358),0.858745 (0.775800 + 0.082945),0.867955 (0.783900 + 0.084055),0.862063 (0.779400 + 0.082663),0.862965 (0.780300 + 0.082665),0.856469 (0.774000 + 0.082469),0.852788 (0.771300 + 0.081488),0.860441 (0.778500 + 0.081941),0.854218 (0.773100 + 0.081118),0.867903 (0.785700 + 0.082203),0.852630 (0.769500 + 0.083130),0.864042 (0.783000 + 0.081042),0.855511 (0.774000 + 0.081511),0.850474 (0.767700 + 0.082774)
13,0.871213 (0.787500 + 0.083713),0.867955 (0.783900 + 0.084055),0.865687 (0.783000 + 0.082687),0.847421 (0.765000 + 0.082422),0.863365 (0.780300 + 0.083065),0.861256 (0.779400 + 0.081856),0.858787 (0.775800 + 0.082987),0.858008 (0.776700 + 0.081308),0.855511 (0.774000 + 0.081511),0.861944 (0.778500 + 0.083444),0.865612 (0.782100 + 0.083512),0.862848 (0.779400 + 0.083448),0.859144 (0.776700 + 0.082444),0.859440 (0.776700 + 0.082740),0.869256 (0.786600 + 0.082656),0.861783 (0.780300 + 0.081483),0.859117 (0.775800 + 0.083317),0.854154 (0.772200 + 0.081954),0.862379 (0.779400 + 0.082979),0.860079 (0.776700 + 0.083379),0.856012 (0.772200 + 0.083812),0.844661 (0.763200 + 0.081461),0.856006 (0.773100 + 0.082906),0.867379 (0.784800 + 0.082579),0.867103 (0.783000 + 0.084103),0.858941 (0.777600 + 0.081341),0.853449 (0.771300 + 0.082149),0.867706 (0.784800 + 0.082906),0.856046 (0.774900 + 0.081146),0.859662 (0.777600 + 0.082062),0.851929 (0.770400 + 0.081530),0.857770 (0.775800 + 0.081970),0.856357 (0.773100 + 0.083257),0.864476 (0.781200 + 0.083276),0.869292 (0.785700 + 0.083592),0.866567 (0.783900 + 0.082667),0.855829 (0.773100 + 0.082729),0.857229 (0.774000 + 0.083229),0.857229 (0.774000 + 0.083229),0.863322 (0.781200 + 0.082122),0.865473 (0.782100 + 0.083373),0.851793 (0.770400 + 0.081393),0.849338 (0.766800 + 0.082538),0.869910 (0.787500 + 0.082410),0.857630 (0.774900 + 0.082730),0.850927 (0.769500 + 0.081427),0.853551 (0.771300 + 0.082251),0.846378 (0.765000 + 0.081378),0.866476 (0.783000 + 0.083476),0.863924 (0.781200 + 0.082724)
14,0.871213 (0.787500 + 0.083713),0.854902 (0.773100 + 0.081802),0.864329 (0.781200 + 0.083129),0.867956 (0.785700 + 0.082256),0.858925 (0.775800 + 0.083125),0.853297 (0.769500 + 0.083797),0.859817 (0.776700 + 0.083117),0.858064 (0.774900 + 0.083164),0.862774 (0.779400 + 0.083374),0.871338 (0.788400 + 0.082938),0.869510 (0.787500 + 0.082010),0.873200 (0.790200 + 0.083000),0.853858 (0.772200 + 0.081658),0.871213 (0.787500 + 0.083713),0.865612 (0.782100 + 0.083512),0.853866 (0.771300 + 0.082566),0.850700 (0.769500 + 0.081200),0.846355 (0.765000 + 0.081355),0.861503 (0.778500 + 0.083003),0.851093 (0.768600 + 0.082493),0.858624 (0.777600 + 0.081024),0.867000 (0.783900 + 0.083100),0.856337 (0.774000 + 0.082337),0.863476 (0.780300 + 0.083176),0.855533 (0.772200 + 0.083333),0.867485 (0.784800 + 0.082685),0.866814 (0.784800 + 0.082014),0.851516 (0.767700 + 0.083816),0.856359 (0.774900 + 0.081459),0.866819 (0.783000 + 0.083819),0.865055 (0.782100 + 0.082955),0.862213 (0.778500 + 0.083713),0.855685 (0.773100 + 0.082585),0.861172 (0.778500 + 0.082672),0.867484 (0.784800 + 0.082684),0.860645 (0.776700 + 0.083945),0.853839 (0.772200 + 0.081639),0.867772 (0.785700 + 0.082072),0.864495 (0.782100 + 0.082394),0.859956 (0.776700 + 0.083256),0.862065 (0.778500 + 0.083565),0.852625 (0.770400 + 0.082225),0.858941 (0.777600 + 0.081341),0.858259 (0.774900 + 0.083359),0.863573 (0.781200 + 0.082373),0.861289 (0.779400 + 0.081889),0.859320 (0.776700 + 0.082620),0.875869 (0.792900 + 0.082969),0.866829 (0.783900 + 0.082929),0.859267 (0.775800 + 0.083467)
15,0.875869 (0.792900 + 0.082969),0.871338 (0.788400 + 0.082938),0.871338 (0.788400 + 0.082938),0.845293 (0.764100 + 0.081193),0.859729 (0.776700 + 0.083029),0.864608 (0.781200 + 0.083408),0.864698 (0.782100 + 0.082598),0.860230 (0.778500 + 0.081730),0.866303 (0.782100 + 0.084203),0.855690 (0.773100 + 0.082590),0.858518 (0.775800 + 0.082718),0.862446 (0.779400 + 0.083046),0.860117 (0.776700 + 0.083418),0.861504 (0.779400 + 0.082104),0.856280 (0.774000 + 0.082280),0.851224 (0.769500 + 0.081724),0.863286 (0.780300 + 0.082986),0.867772 (0.785700 + 0.082072),0.857849 (0.775800 + 0.082049),0.875869 (0.792900 + 0.082969),0.871213 (0.787500 + 0.083713),0.871740 (0.788400 + 0.083340),0.871213 (0.787500 + 0.083713),0.854646 (0.772200 + 0.082446),0.856713 (0.774900 + 0.081813),0.865006 (0.782100 + 0.082906),0.861706 (0.779400 + 0.082307),0.869848 (0.785700 + 0.084148),0.875534 (0.792900 + 0.082634),0.855174 (0.772200 + 0.082975),0.849011 (0.765900 + 0.083111),0.867980 (0.784800 + 0.083180),0.860474 (0.777600 + 0.082874),0.852866 (0.770400 + 0.082466),0.858958 (0.775800 + 0.083158),0.869997 (0.786600 + 0.083397),0.865802 (0.783000 + 0.082802),0.860126 (0.778500 + 0.081626),0.865288 (0.782100 + 0.083188),0.850424 (0.767700 + 0.082724),0.854881 (0.771300 + 0.083582),0.865759 (0.782100 + 0.083659),0.865991 (0.783000 + 0.082991),0.856627 (0.774900 + 0.081727),0.868240 (0.784800 + 0.083440),0.855430 (0.773100 + 0.082330),0.862025 (0.779400 + 0.082625),0.858221 (0.774900 + 0.083321),0.858606 (0.775800 + 0.082806),0.865677 (0.783900 + 0.081777)
16,0.875869 (0.792900 + 0.082969),0.862908 (0.779400 + 0.083509),0.862491 (0.780300 + 0.082191),0.862054 (0.779400 + 0.082654),0.851699 (0.768600 + 0.083099),0.875869 (0.792900 + 0.082969),0.875869 (0.792900 + 0.082969),0.862392 (0.779400 + 0.082992),0.863018 (0.779400 + 0.083618),0.862006 (0.779400 + 0.082606),0.872289 (0.789300 + 0.082989),0.859829 (0.776700 + 0.083129),0.862611 (0.779400 + 0.083211),0.867252 (0.783000 + 0.084252),0.865166 (0.782100 + 0.083066),0.852009 (0.770400 + 0.081610),0.861933 (0.778500 + 0.083433),0.861087 (0.778500 + 0.082587),0.867054 (0.783900 + 0.083154),0.864081 (0.781200 + 0.082881),0.866025 (0.783000 + 0.083025),0.855960 (0.773100 + 0.082860),0.859344 (0.776700 + 0.082644),0.872693 (0.789300 + 0.083393),0.858806 (0.775800 + 0.083006),0.869292 (0.785700 + 0.083592),0.867852 (0.784800 + 0.083053),0.855379 (0.772200 + 0.083179),0.856376 (0.773100 + 0.083276),0.857243 (0.774000 + 0.083243),0.867666 (0.785700 + 0.081966),0.852780 (0.771300 + 0.081480),0.857006 (0.774000 + 0.083006),0.870305 (0.787500 + 0.082805),0.854883 (0.771300 + 0.083583),0.869732 (0.786600 + 0.083132),0.871693 (0.787500 + 0.084193),0.867320 (0.784800 + 0.082520),0.862499 (0.780300 + 0.082199),0.865152 (0.781200 + 0.083952),0.864186 (0.781200 + 0.082986),0.855779 (0.773100 + 0.082679),0.863286 (0.780300 + 0.082986),0.865506 (0.782100 + 0.083406),0.860179 (0.777600 + 0.082579),0.851378 (0.769500 + 0.081878),0.866886 (0.783900 + 0.082986),0.866557 (0.784800 + 0.081757),0.863568 (0.780300 + 0.083268),0.871213 (0.787500 + 0.083713)
17,0.875869 (0.792900 + 0.082969),0.857309 (0.774000 + 0.083309),0.875056 (0.792000 + 0.083056),0.868773 (0.785700 + 0.083073),0.866950 (0.783000 + 0.083950),0.865506 (0.782100 + 0.083406),0.863018 (0.779400 + 0.083618),0.875869 (0.792900 + 0.082969),0.861011 (0.776700 + 0.084311),0.864962 (0.781200 + 0.083763),0.856251 (0.774000 + 0.082251),0.869960 (0.786600 + 0.083360),0.870305 (0.787500 + 0.082805),0.867320 (0.784800 + 0.082520),0.865637 (0.783000 + 0.082637),0.866913 (0.783900 + 0.083013),0.869292 (0.785700 + 0.083592),0.863737 (0.779400 + 0.084337),0.869292 (0.785700 + 0.083592),0.867089 (0.783000 + 0.084089),0.859793 (0.776700 + 0.083093),0.865046 (0.782100 + 0.082946),0.869949 (0.787500 + 0.082449),0.872461 (0.789300 + 0.083161),0.858463 (0.775800 + 0.082663),0.865788 (0.783000 + 0.082788),0.857486 (0.774900 + 0.082586),0.857097 (0.774900 + 0.082197),0.853678 (0.769500 + 0.084178),0.872557 (0.789300 + 0.083257),0.860776 (0.777600 + 0.083176),0.866747 (0.783900 + 0.082847),0.865806 (0.782100 + 0.083706),0.869865 (0.788400 + 0.081465),0.869666 (0.786600 + 0.083066),0.851858 (0.768600 + 0.083258),0.859396 (0.776700 + 0.082696),0.860968 (0.777600 + 0.083368),0.863723 (0.781200 + 0.082523),0.872392 (0.789300 + 0.083092),0.869292 (0.785700 + 0.083592),0.863162 (0.780300 + 0.082862),0.868806 (0.785700 + 0.083106),0.864732 (0.781200 + 0.083532),0.869565 (0.786600 + 0.082965),0.866007 (0.783000 + 0.083007),0.871571 (0.787500 + 0.084071),0.857770 (0.775800 + 0.081970),0.875869 (0.792900 + 0.082969),0.867320 (0.784800 + 0.082520)
18,0.875869 (0.792900 + 0.082969),0.873629 (0.792000 + 0.081629),0.864726 (0.783000 + 0.081726),0.867320 (0.784800 + 0.082520),0.875869 (0.792900 + 0.082969),0.875056 (0.792000 + 0.083056),0.865046 (0.782100 + 0.082946),0.866912 (0.783000 + 0.083912),0.871703 (0.788400 + 0.083303),0.875831 (0.792900 + 0.082931),0.847781 (0.765000 + 0.082781),0.851446 (0.768600 + 0.082846),0.875592 (0.792900 + 0.082693),0.862715 (0.780300 + 0.082415),0.873816 (0.792000 + 0.081816),0.863111 (0.779400 + 0.083711),0.861101 (0.777600 + 0.083501),0.861231 (0.778500 + 0.082731),0.864473 (0.781200 + 0.083273),0.861914 (0.780300 + 0.081614),0.883583 (0.801000 + 0.082583),0.866950 (0.783000 + 0.083950),0.846890 (0.763200 + 0.083690),0.865359 (0.782100 + 0.083259),0.871303 (0.788400 + 0.082903),0.869977 (0.787500 + 0.082477),0.860382 (0.776700 + 0.083682),0.870152 (0.788400 + 0.081752),0.874405 (0.791100 + 0.083305),0.864515 (0.781200 + 0.083315),0.863544 (0.779400 + 0.084144),0.864295 (0.780300 + 0.083995),0.860678 (0.778500 + 0.082178),0.864359 (0.781200 + 0.083159),0.867077 (0.784800 + 0.082277),0.866950 (0.783000 + 0.083950),0.863248 (0.779400 + 0.083848),0.868139 (0.786600 + 0.081539),0.870536 (0.787500 + 0.083036),0.861159 (0.778500 + 0.082659),0.866519 (0.783000 + 0.083519),0.865695 (0.783000 + 0.082695),0.866535 (0.783000 + 0.083535),0.856747 (0.774900 + 0.081847),0.863950 (0.781200 + 0.082750),0.872544 (0.789300 + 0.083244),0.866528 (0.782100 + 0.084428),0.877672 (0.794700 + 0.082972),0.871755 (0.790200 + 0.081555),0.864788 (0.781200 + 0.083588)
19,0.883583 (0.801000 + 0.082583),0.864910 (0.782100 + 0.082810),0.856205 (0.774000 + 0.082205),0.873965 (0.791100 + 0.082865),0.852620 (0.768600 + 0.084020),0.874317 (0.791100 + 0.083217),0.860943 (0.777600 + 0.083343),0.875060 (0.792000 + 0.083060),0.874947 (0.792000 + 0.082947),0.860243 (0.777600 + 0.082643),0.871841 (0.788400 + 0.083441),0.865696 (0.783900 + 0.081796),0.874148 (0.791100 + 0.083048),0.866730 (0.783000 + 0.083730),0.866442 (0.784800 + 0.081642),0.872173 (0.788400 + 0.083773),0.865511 (0.783000 + 0.082511),0.861712 (0.778500 + 0.083212),0.851230 (0.768600 + 0.082630),0.868673 (0.784800 + 0.083873),0.863126 (0.779400 + 0.083726),0.868602 (0.785700 + 0.082902),0.862356 (0.779400 + 0.082956),0.865243 (0.781200 + 0.084043),0.864177 (0.781200 + 0.082977),0.877607 (0.794700 + 0.082907),0.867687 (0.783900 + 0.083787),0.873629 (0.792000 + 0.081629),0.883583 (0.801000 + 0.082583),0.867671 (0.784800 + 0.082871),0.869977 (0.787500 + 0.082477),0.863679 (0.780300 + 0.083379),0.879429 (0.796500 + 0.082929),0.864339 (0.781200 + 0.083140),0.872544 (0.789300 + 0.083244),0.858408 (0.775800 + 0.082608),0.867843 (0.783900 + 0.083943),0.866442 (0.784800 + 0.081642),0.857191 (0.774900 + 0.082291),0.866442 (0.783900 + 0.082542),0.858153 (0.775800 + 0.082353),0.862103 (0.779400 + 0.082703),0.862494 (0.779400 + 0.083094),0.873909 (0.792000 + 0.081909),0.867431 (0.783900 + 0.083532),0.867104 (0.784800 + 0.082305),0.869048 (0.786600 + 0.082448),0.859380 (0.775800 + 0.083580),0.869014 (0.785700 + 0.083314),0.868559 (0.786600 + 0.081959)
20,0.883583 (0.801000 + 0.082583),0.862924 (0.779400 + 0.083524),0.858365 (0.774900 + 0.083465),0.878684 (0.795600 + 0.083084),0.876884 (0.793800 + 0.083084),0.869194 (0.786600 + 0.082594),0.861232 (0.778500 + 0.082732),0.849178 (0.766800 + 0.082378),0.866703 (0.783900 + 0.082803),0.877649 (0.794700 + 0.082949),0.869146 (0.787500 + 0.081646),0.869073 (0.786600 + 0.082473),0.861043 (0.779400 + 0.081643),0.871899 (0.790200 + 0.081699),0.866505 (0.784800 + 0.081705),0.885327 (0.802800 + 0.082527),0.877622 (0.794700 + 0.082922),0.855805 (0.773100 + 0.082705),0.866442 (0.784800 + 0.081642),0.863632 (0.781200 + 0.082432),0.867863 (0.785700 + 0.082163),0.878485 (0.794700 + 0.083785),0.865530 (0.782100 + 0.083430),0.863275 (0.780300 + 0.082976),0.871599 (0.788400 + 0.083199),0.864359 (0.781200 + 0.083159),0.868897 (0.785700 + 0.083197),0.863796 (0.780300 + 0.083496),0.868585 (0.785700 + 0.082885),0.861691 (0.779400 + 0.082291),0.860636 (0.777600 + 0.083036),0.861935 (0.778500 + 0.083435),0.865788 (0.783000 + 0.082788),0.864059 (0.782100 + 0.081959),0.869410 (0.787500 + 0.081910),0.862998 (0.781200 + 0.081798),0.860915 (0.777600 + 0.083315),0.874317 (0.791100 + 0.083217),0.863261 (0.779400 + 0.083861),0.867104 (0.784800 + 0.082305),0.862691 (0.780300 + 0.082391),0.877478 (0.795600 + 0.081879),0.868540 (0.786600 + 0.081940),0.858269 (0.774000 + 0.084269),0.874493 (0.792000 + 0.082493),0.871739 (0.788400 + 0.083339),0.864915 (0.782100 + 0.082815),0.860428 (0.778500 + 0.081929),0.875620 (0.792000 + 0.083620),0.866984 (0.783900 + 0.083084)
21,0.885327 (0.802800 + 0.082527),0.867641 (0.784800 + 0.082841),0.865843 (0.783900 + 0.081943),0.871679 (0.789300 + 0.082379),0.863393 (0.780300 + 0.083093),0.863447 (0.781200 + 0.082247),0.871971 (0.789300 + 0.082671),0.857218 (0.774900 + 0.082318),0.870431 (0.788400 + 0.082031),0.874282 (0.792000 + 0.082282),0.865437 (0.783000 + 0.082437),0.859599 (0.776700 + 0.082899),0.855592 (0.773100 + 0.082492),0.863796 (0.780300 + 0.083496),0.885327 (0.802800 + 0.082527),0.864370 (0.781200 + 0.083170),0.880273 (0.797400 + 0.082873),0.870634 (0.788400 + 0.082234),0.870763 (0.789300 + 0.081463),0.863497 (0.782100 + 0.081397),0.865452 (0.782100 + 0.083352),0.869448 (0.786600 + 0.082848),0.861734 (0.778500 + 0.083234),0.856140 (0.772200 + 0.083940),0.867135 (0.784800 + 0.082335),0.874939 (0.791100 + 0.083839),0.858139 (0.775800 + 0.082339),0.868170 (0.786600 + 0.081570),0.870199 (0.787500 + 0.082699),0.876214 (0.793800 + 0.082414),0.860451 (0.778500 + 0.081951),0.868453 (0.785700 + 0.082753),0.861877 (0.779400 + 0.082477),0.858424 (0.775800 + 0.082625),0.865866 (0.783900 + 0.081966),0.867846 (0.784800 + 0.083046),0.871388 (0.788400 + 0.082988),0.859437 (0.776700 + 0.082737),0.870955 (0.788400 + 0.082555),0.871871 (0.789300 + 0.082571),0.851647 (0.769500 + 0.082147),0.863420 (0.780300 + 0.083120),0.869146 (0.787500 + 0.081646),0.866505 (0.784800 + 0.081705),0.865788 (0.783000 + 0.082788),0.869254 (0.786600 + 0.082654),0.866025 (0.783900 + 0.082125),0.871599 (0.788400 + 0.083199),0.878485 (0.794700 + 0.083785),0.866121 (0.783900 + 0.082221)
22,0.885327 (0.802800 + 0.082527),0.863036 (0.780300 + 0.082736),0.861201 (0.778500 + 0.082701),0.867563 (0.784800 + 0.082764),0.865648 (0.783900 + 0.081748),0.870457 (0.788400 + 0.082057),0.863175 (0.781200 + 0.081975),0.855950 (0.773100 + 0.082850),0.869785 (0.786600 + 0.083185),0.865438 (0.782100 + 0.083338),0.869880 (0.786600 + 0.083280),0.853859 (0.771300 + 0.082559),0.862702 (0.781200 + 0.081502),0.867793 (0.784800 + 0.082993),0.858278 (0.774900 + 0.083378),0.863609 (0.780300 + 0.083309),0.863610 (0.780300 + 0.083310),0.865751 (0.782100 + 0.083651),0.867557 (0.785700 + 0.081857),0.865896 (0.783900 + 0.081996),0.861062 (0.777600 + 0.083462),0.859618 (0.777600 + 0.082018),0.866331 (0.783900 + 0.082431),0.866890 (0.783900 + 0.082990),0.865960 (0.783900 + 0.082060),0.873691 (0.790200 + 0.083491),0.865928 (0.783000 + 0.082928),0.862759 (0.780300 + 0.082459),0.878249 (0.794700 + 0.083549),0.865241 (0.783000 + 0.082241),0.867998 (0.785700 + 0.082298),0.872080 (0.789300 + 0.082780),0.874493 (0.792000 + 0.082493),0.865480 (0.783000 + 0.082480),0.848667 (0.766800 + 0.081867),0.872455 (0.790200 + 0.082255),0.875434 (0.793800 + 0.081634),0.864216 (0.782100 + 0.082116),0.868036 (0.785700 + 0.082336),0.862716 (0.780300 + 0.082416),0.865721 (0.783900 + 0.081821),0.863230 (0.779400 + 0.083830),0.873979 (0.791100 + 0.082879),0.870478 (0.787500 + 0.082978),0.875324 (0.792900 + 0.082424),0.865189 (0.782100 + 0.083089),0.870280 (0.787500 + 0.082780),0.875628 (0.793800 + 0.081828),0.858600 (0.777600 + 0.081000),0.870547 (0.787500 + 0.083047)
23,0.885327 (0.802800 + 0.082527),0.873265 (0.791100 + 0.082165),0.866724 (0.783900 + 0.082824),0.867681 (0.784800 + 0.082881),0.868691 (0.786600 + 0.082091),0.854471 (0.772200 + 0.082271),0.866051 (0.783000 + 0.083051),0.862426 (0.780300 + 0.082126),0.860781 (0.778500 + 0.082281),0.866073 (0.783900 + 0.082173),0.867416 (0.783900 + 0.083516),0.860020 (0.778500 + 0.081520),0.871091 (0.788400 + 0.082691),0.871654 (0.788400 + 0.083254),0.868835 (0.786600 + 0.082235),0.864365 (0.782100 + 0.082264),0.861012 (0.778500 + 0.082512),0.875465 (0.792900 + 0.082565),0.859424 (0.776700 + 0.082724),0.869483 (0.787500 + 0.081983),0.870989 (0.789300 + 0.081689),0.869866 (0.786600 + 0.083266),0.880735 (0.798300 + 0.082435),0.878803 (0.796500 + 0.082303),0.859005 (0.776700 + 0.082305),0.878159 (0.796500 + 0.081659),0.869044 (0.786600 + 0.082444),0.885327 (0.802800 + 0.082527),0.862447 (0.779400 + 0.083047),0.880300 (0.797400 + 0.082900),0.856683 (0.774000 + 0.082683),0.860546 (0.778500 + 0.082046),0.868435 (0.786600 + 0.081835),0.868004 (0.784800 + 0.083205),0.859544 (0.776700 + 0.082844),0.863590 (0.780300 + 0.083290),0.872392 (0.790200 + 0.082192),0.872035 (0.790200 + 0.081835),0.873349 (0.791100 + 0.082249),0.865701 (0.784800 + 0.080901),0.866894 (0.783900 + 0.082994),0.863660 (0.780300 + 0.083360),0.866874 (0.784800 + 0.082074),0.868676 (0.786600 + 0.082076),0.871647 (0.788400 + 0.083247),0.875628 (0.793800 + 0.081828),0.865751 (0.782100 + 0.083651),0.865602 (0.783000 + 0.082602),0.869890 (0.786600 + 0.083290),0.867144 (0.783900 + 0.083244)
24,0.885327 (0.802800 + 0.082527),0.861359 (0.779400 + 0.081959),0.862751 (0.779400 + 0.083351),0.870679 (0.788400 + 0.082279),0.865100 (0.782100 + 0.083000),0.871504 (0.789300 + 0.082204),0.873490 (0.792000 + 0.081490),0.866393 (0.783000 + 0.083393),0.867966 (0.784800 + 0.083166),0.874289 (0.791100 + 0.083189),0.863858 (0.781200 + 0.082658),0.856985 (0.774000 + 0.082985),0.853002 (0.769500 + 0.083502),0.863646 (0.782100 + 0.081546),0.862115 (0.779400 + 0.082715),0.871570 (0.789300 + 0.082270),0.869322 (0.787500 + 0.081822),0.873890 (0.791100 + 0.082790),0.864834 (0.782100 + 0.082734),0.870358 (0.787500 + 0.082858),0.853218 (0.770400 + 0.082818),0.875628 (0.793800 + 0.081828),0.871647 (0.788400 + 0.083247),0.874835 (0.792900 + 0.081935),0.867271 (0.785700 + 0.081571),0.863404 (0.780300 + 0.083105),0.862445 (0.779400 + 0.083045),0.858574 (0.776700 + 0.081874),0.862033 (0.779400 + 0.082633),0.865541 (0.783000 + 0.082541),0.872474 (0.790200 + 0.082274),0.869281 (0.786600 + 0.082681),0.881659 (0.799200 + 0.082459),0.865096 (0.783000 + 0.082096),0.867525 (0.784800 + 0.082725),0.866877 (0.784800 + 0.082077),0.863747 (0.782100 + 0.081647),0.870880 (0.788400 + 0.082480),0.879294 (0.797400 + 0.081894),0.859688 (0.777600 + 0.082088),0.878159 (0.796500 + 0.081659),0.856861 (0.774000 + 0.082861),0.864317 (0.782100 + 0.082217),0.864829 (0.783000 + 0.081829),0.871731 (0.789300 + 0.082431),0.866603 (0.784800 + 0.081803),0.867904 (0.785700 + 0.082204),0.878159 (0.796500 + 0.081659),0.870989 (0.789300 + 0.081689),0.868523 (0.784800 + 0.083723)
25,0.885327 (0.802800 + 0.082527),0.861808 (0.779400 + 0.082408),0.875500 (0.792900 + 0.082600),0.845562 (0.764100 + 0.081462),0.861885 (0.779400 + 0.082485),0.878159 (0.796500 + 0.081659),0.869982 (0.787500 + 0.082482),0.860493 (0.777600 + 0.082893),0.878108 (0.795600 + 0.082508),0.881659 (0.799200 + 0.082459),0.868523 (0.784800 + 0.083723),0.859209 (0.776700 + 0.082509),0.856317 (0.774000 + 0.082317),0.872523 (0.791100 + 0.081423),0.864242 (0.780300 + 0.083942),0.864291 (0.781200 + 0.083091),0.867656 (0.785700 + 0.081956),0.862110 (0.778500 + 0.083611),0.870119 (0.788400 + 0.081719),0.861135 (0.778500 + 0.082635),0.873374 (0.791100 + 0.082274),0.874081 (0.792000 + 0.082082),0.877617 (0.795600 + 0.082017),0.872474 (0.790200 + 0.082274),0.867271 (0.785700 + 0.081571),0.879199 (0.797400 + 0.081799),0.863611 (0.781200 + 0.082411),0.880764 (0.798300 + 0.082464),0.873381 (0.790200 + 0.083181),0.863757 (0.781200 + 0.082557),0.867966 (0.784800 + 0.083166),0.873027 (0.791100 + 0.081927),0.864372 (0.781200 + 0.083172),0.875494 (0.792900 + 0.082594),0.856470 (0.774000 + 0.082470),0.874289 (0.791100 + 0.083189),0.866393 (0.783000 + 0.083393),0.867919 (0.785700 + 0.082219),0.868955 (0.786600 + 0.082355),0.868322 (0.787500 + 0.080822),0.864785 (0.782100 + 0.082685),0.863816 (0.781200 + 0.082616),0.859213 (0.776700 + 0.082513),0.864498 (0.782100 + 0.082398),0.870725 (0.789300 + 0.081425),0.861335 (0.779400 + 0.081935),0.870996 (0.789300 + 0.081696),0.867929 (0.785700 + 0.082229),0.879366 (0.797400 + 0.081966),0.864226 (0.781200 + 0.083026)
