Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.836145 (0.753300 + 0.082845),0.814535 (0.732600 + 0.081935),0.826753 (0.744300 + 0.082453),0.824481 (0.742500 + 0.081981),0.831679 (0.749700 + 0.081979),0.819866 (0.738000 + 0.081866),0.828963 (0.746100 + 0.082863),0.827265 (0.746100 + 0.081165),0.820607 (0.738900 + 0.081707),0.831793 (0.748800 + 0.082993),0.835949 (0.753300 + 0.082649),0.821861 (0.739800 + 0.082061),0.828414 (0.746100 + 0.082314),0.815649 (0.733500 + 0.082149),0.825844 (0.743400 + 0.082444),0.823253 (0.740700 + 0.082553),0.840724 (0.757800 + 0.082924),0.836145 (0.753300 + 0.082845),0.825006 (0.742500 + 0.082506),0.813311 (0.731700 + 0.081611),0.816453 (0.734400 + 0.082053),0.821153 (0.738000 + 0.083153),0.844331 (0.761400 + 0.082931),0.821751 (0.738900 + 0.082851),0.820291 (0.738900 + 0.081391),0.828976 (0.747000 + 0.081976),0.823384 (0.740700 + 0.082684),0.833443 (0.751500 + 0.081943),0.821870 (0.739800 + 0.082070),0.823938 (0.741600 + 0.082338),0.820388 (0.738000 + 0.082388),0.824211 (0.742500 + 0.081711),0.820911 (0.738000 + 0.082911),0.828311 (0.745200 + 0.083111),0.818269 (0.736200 + 0.082069),0.827765 (0.746100 + 0.081665),0.820798 (0.738900 + 0.081898),0.820624 (0.738900 + 0.081724),0.826384 (0.744300 + 0.082084),0.820888 (0.738000 + 0.082888),0.815419 (0.733500 + 0.081919),0.819204 (0.737100 + 0.082104),0.827546 (0.745200 + 0.082346),0.816069 (0.733500 + 0.082569),0.824883 (0.742500 + 0.082383),0.822168 (0.740700 + 0.081468),0.828704 (0.746100 + 0.082604),0.822275 (0.740700 + 0.081575),0.827899 (0.746100 + 0.081799),0.813909 (0.731700 + 0.082209)
12,0.844331 (0.761400 + 0.082931),0.830444 (0.747900 + 0.082544),0.821369 (0.738900 + 0.082470),0.824211 (0.742500 + 0.081711),0.821153 (0.738000 + 0.083153),0.827140 (0.744300 + 0.082840),0.837968 (0.755100 + 0.082868),0.836145 (0.753300 + 0.082845),0.828311 (0.745200 + 0.083111),0.821153 (0.738000 + 0.083153),0.824883 (0.742500 + 0.082383),0.824087 (0.742500 + 0.081587),0.818622 (0.736200 + 0.082422),0.828957 (0.747000 + 0.081957),0.828839 (0.747000 + 0.081839),0.824094 (0.742500 + 0.081594),0.822604 (0.740700 + 0.081904),0.832806 (0.750600 + 0.082206),0.830059 (0.747000 + 0.083059),0.823338 (0.740700 + 0.082638),0.817027 (0.734400 + 0.082627),0.819466 (0.737100 + 0.082366),0.824215 (0.741600 + 0.082615),0.823245 (0.741600 + 0.081646),0.827493 (0.744300 + 0.083193),0.829562 (0.747000 + 0.082562),0.832345 (0.749700 + 0.082645),0.831679 (0.749700 + 0.081979),0.820911 (0.738000 + 0.082911),0.826735 (0.744300 + 0.082435),0.820308 (0.738000 + 0.082308),0.828989 (0.747000 + 0.081989),0.815986 (0.733500 + 0.082486),0.817429 (0.735300 + 0.082129),0.813684 (0.731700 + 0.081984),0.820192 (0.738000 + 0.082192),0.818033 (0.736200 + 0.081833),0.827265 (0.746100 + 0.081165),0.834335 (0.753300 + 0.081035),0.842513 (0.759600 + 0.082913),0.827200 (0.745200 + 0.082000),0.822444 (0.739800 + 0.082644),0.827318 (0.745200 + 0.082118),0.811659 (0.729900 + 0.081759),0.831909 (0.749700 + 0.082209),0.821138 (0.738900 + 0.082238),0.820393 (0.738000 + 0.082393),0.824872 (0.742500 + 0.082372),0.832565 (0.749700 + 0.082865),0.821067 (0.738900 + 0.082167)
13,0.844331 (0.761400 + 0.082931),0.814365 (0.732600 + 0.081765),0.831484 (0.747900 + 0.083584),0.820450 (0.738900 + 0.081550),0.825148 (0.743400 + 0.081748),0.832565 (0.749700 + 0.082865),0.828744 (0.746100 + 0.082644),0.827485 (0.745200 + 0.082285),0.829587 (0.747900 + 0.081687),0.827492 (0.745200 + 0.082293),0.838916 (0.756000 + 0.082916),0.827514 (0.745200 + 0.082314),0.817354 (0.735300 + 0.082054),0.819715 (0.737100 + 0.082615),0.832542 (0.749700 + 0.082842),0.835992 (0.753300 + 0.082692),0.822334 (0.739800 + 0.082534),0.824883 (0.742500 + 0.082383),0.824386 (0.742500 + 0.081886),0.813294 (0.731700 + 0.081594),0.820073 (0.737100 + 0.082973),0.823451 (0.741600 + 0.081851),0.841253 (0.758700 + 0.082553),0.828716 (0.747000 + 0.081716),0.829869 (0.747900 + 0.081969),0.821523 (0.738900 + 0.082623),0.836744 (0.753300 + 0.083444),0.820265 (0.738000 + 0.082265),0.827737 (0.744300 + 0.083437),0.838100 (0.756000 + 0.082100),0.820461 (0.738000 + 0.082461),0.827568 (0.745200 + 0.082368),0.834154 (0.751500 + 0.082654),0.825014 (0.742500 + 0.082514),0.820343 (0.738000 + 0.082343),0.820295 (0.738900 + 0.081395),0.842478 (0.759600 + 0.082878),0.826930 (0.745200 + 0.081730),0.818975 (0.737100 + 0.081875),0.816150 (0.734400 + 0.081750),0.829692 (0.747000 + 0.082692),0.820692 (0.738000 + 0.082692),0.827493 (0.744300 + 0.083193),0.838056 (0.755100 + 0.082956),0.826631 (0.744300 + 0.082331),0.824432 (0.740700 + 0.083732),0.813669 (0.731700 + 0.081969),0.819892 (0.738000 + 0.081892),0.824872 (0.742500 + 0.082372),0.826784 (0.744300 + 0.082484)
14,0.844331 (0.761400 + 0.082931),0.820450 (0.738900 + 0.081550),0.820450 (0.738900 + 0.081550),0.827066 (0.745200 + 0.081866),0.838810 (0.756000 + 0.082810),0.819962 (0.738000 + 0.081962),0.827008 (0.745200 + 0.081808),0.828924 (0.746100 + 0.082824),0.823089 (0.740700 + 0.082389),0.838100 (0.756000 + 0.082100),0.828744 (0.746100 + 0.082644),0.821831 (0.740700 + 0.081131),0.819968 (0.738000 + 0.081968),0.827501 (0.745200 + 0.082301),0.829966 (0.747000 + 0.082966),0.838622 (0.755100 + 0.083522),0.843054 (0.760500 + 0.082554),0.836884 (0.754200 + 0.082684),0.834391 (0.751500 + 0.082891),0.820941 (0.738900 + 0.082041),0.836693 (0.754200 + 0.082493),0.817237 (0.735300 + 0.081937),0.847685 (0.765000 + 0.082685),0.825905 (0.743400 + 0.082505),0.835350 (0.753300 + 0.082050),0.830953 (0.748800 + 0.082153),0.827581 (0.745200 + 0.082381),0.829869 (0.747900 + 0.081969),0.829587 (0.747900 + 0.081687),0.829310 (0.747000 + 0.082310),0.819861 (0.738000 + 0.081861),0.829608 (0.747000 + 0.082608),0.836000 (0.753300 + 0.082700),0.838990 (0.756000 + 0.082990),0.830517 (0.747900 + 0.082617),0.826784 (0.744300 + 0.082484),0.824872 (0.742500 + 0.082372),0.842031 (0.759600 + 0.082431),0.840577 (0.757800 + 0.082777),0.818695 (0.736200 + 0.082495),0.838033 (0.755100 + 0.082933),0.832565 (0.749700 + 0.082865),0.822268 (0.739800 + 0.082468),0.812259 (0.729900 + 0.082359),0.834833 (0.752400 + 0.082433),0.837875 (0.755100 + 0.082775),0.830681 (0.747900 + 0.082781),0.842563 (0.759600 + 0.082963),0.829660 (0.747000 + 0.082660),0.822405 (0.739800 + 0.082604)
15,0.847685 (0.765000 + 0.082685),0.821674 (0.739800 + 0.081874),0.826508 (0.744300 + 0.082208),0.839720 (0.756900 + 0.082820),0.825008 (0.742500 + 0.082508),0.838077 (0.756000 + 0.082077),0.839539 (0.756900 + 0.082639),0.816894 (0.734400 + 0.082494),0.814194 (0.731700 + 0.082494),0.828365 (0.747000 + 0.081365),0.826784 (0.744300 + 0.082484),0.830410 (0.748800 + 0.081610),0.836971 (0.754200 + 0.082771),0.838990 (0.756000 + 0.082990),0.838990 (0.756000 + 0.082990),0.832947 (0.750600 + 0.082347),0.819782 (0.738000 + 0.081782),0.827066 (0.745200 + 0.081866),0.820450 (0.738900 + 0.081550),0.836751 (0.753300 + 0.083451),0.829754 (0.747900 + 0.081854),0.832113 (0.749700 + 0.082413),0.845823 (0.763200 + 0.082623),0.836078 (0.753300 + 0.082778),0.834281 (0.752400 + 0.081881),0.825127 (0.742500 + 0.082627),0.842353 (0.759600 + 0.082753),0.831116 (0.748800 + 0.082316),0.816434 (0.735300 + 0.081134),0.831047 (0.748800 + 0.082247),0.831444 (0.749700 + 0.081744),0.840214 (0.757800 + 0.082415),0.837908 (0.755100 + 0.082808),0.838729 (0.756000 + 0.082729),0.819645 (0.737100 + 0.082545),0.827815 (0.745200 + 0.082615),0.830809 (0.747900 + 0.082909),0.829361 (0.747000 + 0.082361),0.824161 (0.741600 + 0.082561),0.826844 (0.745200 + 0.081644),0.830888 (0.748800 + 0.082088),0.824420 (0.742500 + 0.081920),0.841344 (0.758700 + 0.082644),0.819829 (0.738000 + 0.081829),0.843261 (0.760500 + 0.082761),0.837064 (0.754200 + 0.082864),0.829249 (0.747000 + 0.082249),0.832954 (0.750600 + 0.082354),0.821033 (0.738900 + 0.082133),0.837855 (0.755100 + 0.082755)
16,0.847685 (0.765000 + 0.082685),0.833943 (0.751500 + 0.082443),0.830033 (0.747900 + 0.082133),0.840214 (0.757800 + 0.082415),0.834638 (0.752400 + 0.082238),0.819758 (0.738000 + 0.081758),0.842562 (0.760500 + 0.082062),0.838634 (0.756000 + 0.082634),0.838086 (0.755100 + 0.082986),0.840077 (0.757800 + 0.082277),0.824497 (0.742500 + 0.081998),0.830604 (0.747900 + 0.082704),0.829365 (0.747000 + 0.082365),0.836837 (0.754200 + 0.082637),0.844135 (0.761400 + 0.082735),0.824541 (0.742500 + 0.082041),0.835366 (0.753300 + 0.082066),0.847685 (0.765000 + 0.082685),0.829361 (0.747000 + 0.082361),0.832425 (0.750600 + 0.081825),0.820502 (0.738900 + 0.081602),0.825698 (0.744300 + 0.081398),0.828145 (0.746100 + 0.082045),0.825080 (0.742500 + 0.082581),0.828152 (0.746100 + 0.082052),0.841344 (0.758700 + 0.082644),0.839720 (0.756900 + 0.082820),0.839343 (0.756900 + 0.082443),0.812816 (0.731700 + 0.081116),0.836033 (0.753300 + 0.082733),0.831646 (0.748800 + 0.082846),0.839424 (0.756900 + 0.082524),0.829249 (0.747000 + 0.082249),0.832576 (0.750600 + 0.081976),0.838527 (0.756000 + 0.082527),0.835485 (0.753300 + 0.082185),0.830345 (0.748800 + 0.081545),0.822200 (0.739800 + 0.082400),0.838228 (0.756000 + 0.082228),0.830548 (0.747900 + 0.082648),0.837855 (0.755100 + 0.082755),0.819846 (0.738000 + 0.081846),0.840866 (0.757800 + 0.083066),0.827527 (0.745200 + 0.082327),0.834009 (0.751500 + 0.082509),0.825675 (0.743400 + 0.082275),0.837057 (0.754200 + 0.082857),0.837802 (0.755100 + 0.082702),0.843261 (0.760500 + 0.082761),0.827183 (0.745200 + 0.081983)
17,0.847685 (0.765000 + 0.082685),0.819229 (0.737100 + 0.082129),0.842152 (0.759600 + 0.082552),0.836690 (0.754200 + 0.082490),0.829722 (0.747000 + 0.082722),0.839304 (0.756900 + 0.082404),0.832798 (0.750600 + 0.082198),0.839305 (0.756900 + 0.082405),0.846822 (0.764100 + 0.082722),0.841429 (0.758700 + 0.082729),0.828115 (0.746100 + 0.082015),0.841820 (0.758700 + 0.083120),0.839015 (0.756900 + 0.082115),0.844121 (0.761400 + 0.082721),0.837347 (0.755100 + 0.082247),0.835516 (0.753300 + 0.082216),0.836254 (0.753300 + 0.082953),0.843261 (0.760500 + 0.082761),0.843261 (0.760500 + 0.082761),0.831530 (0.749700 + 0.081830),0.833491 (0.751500 + 0.081991),0.832473 (0.749700 + 0.082773),0.836204 (0.754200 + 0.082004),0.847685 (0.765000 + 0.082685),0.835485 (0.753300 + 0.082185),0.842173 (0.759600 + 0.082573),0.846096 (0.763200 + 0.082896),0.828597 (0.746100 + 0.082497),0.841024 (0.758700 + 0.082324),0.820664 (0.738000 + 0.082664),0.836827 (0.754200 + 0.082627),0.840540 (0.757800 + 0.082740),0.832245 (0.749700 + 0.082545),0.829275 (0.747000 + 0.082275),0.822462 (0.740700 + 0.081762),0.832425 (0.750600 + 0.081825),0.828152 (0.746100 + 0.082052),0.828832 (0.746100 + 0.082732),0.827656 (0.745200 + 0.082456),0.841253 (0.758700 + 0.082553),0.830736 (0.747900 + 0.082836),0.831125 (0.748800 + 0.082325),0.838941 (0.756900 + 0.082041),0.837095 (0.754200 + 0.082895),0.828920 (0.746100 + 0.082820),0.845953 (0.763200 + 0.082753),0.841443 (0.758700 + 0.082743),0.827395 (0.745200 + 0.082195),0.831574 (0.748800 + 0.082774),0.842592 (0.759600 + 0.082992)
18,0.847685 (0.765000 + 0.082685),0.838025 (0.756000 + 0.082025),0.830507 (0.747900 + 0.082607),0.828546 (0.746100 + 0.082446),0.839207 (0.756900 + 0.082307),0.842880 (0.760500 + 0.082380),0.837510 (0.755100 + 0.082410),0.843175 (0.760500 + 0.082675),0.845108 (0.762300 + 0.082808),0.825992 (0.744300 + 0.081691),0.829801 (0.747000 + 0.082801),0.835156 (0.752400 + 0.082756),0.827156 (0.745200 + 0.081956),0.844309 (0.761400 + 0.082909),0.830937 (0.748800 + 0.082137),0.841393 (0.758700 + 0.082693),0.825771 (0.743400 + 0.082371),0.837234 (0.754200 + 0.083034),0.838340 (0.756000 + 0.082340),0.823455 (0.741600 + 0.081855),0.831530 (0.749700 + 0.081830),0.834505 (0.752400 + 0.082105),0.830438 (0.747900 + 0.082538),0.838015 (0.755100 + 0.082915),0.826803 (0.744300 + 0.082503),0.845953 (0.763200 + 0.082753),0.842113 (0.759600 + 0.082513),0.831259 (0.748800 + 0.082459),0.834567 (0.751500 + 0.083067),0.840918 (0.758700 + 0.082218),0.838856 (0.756900 + 0.081956),0.829882 (0.747000 + 0.082882),0.835747 (0.753300 + 0.082447),0.831699 (0.748800 + 0.082899),0.830484 (0.747900 + 0.082585),0.846822 (0.764100 + 0.082722),0.831457 (0.748800 + 0.082657),0.838671 (0.756000 + 0.082671),0.841510 (0.758700 + 0.082810),0.827188 (0.745200 + 0.081988),0.824695 (0.742500 + 0.082195),0.837708 (0.755100 + 0.082608),0.843540 (0.760500 + 0.083040),0.836004 (0.753300 + 0.082704),0.842784 (0.760500 + 0.082284),0.841313 (0.758700 + 0.082613),0.828652 (0.746100 + 0.082552),0.839542 (0.756900 + 0.082642),0.838029 (0.755100 + 0.082929),0.831439 (0.748800 + 0.082639)
19,0.847685 (0.765000 + 0.082685),0.834198 (0.751500 + 0.082698),0.846015 (0.763200 + 0.082815),0.837234 (0.754200 + 0.083034),0.844309 (0.761400 + 0.082909),0.842880 (0.760500 + 0.082380),0.841313 (0.758700 + 0.082613),0.837408 (0.754200 + 0.083209),0.838671 (0.756000 + 0.082671),0.844309 (0.761400 + 0.082909),0.835878 (0.753300 + 0.082578),0.839594 (0.756900 + 0.082694),0.831638 (0.749700 + 0.081938),0.836090 (0.753300 + 0.082790),0.839053 (0.756000 + 0.083053),0.836272 (0.753300 + 0.082972),0.845851 (0.763200 + 0.082651),0.834595 (0.751500 + 0.083095),0.839228 (0.756900 + 0.082328),0.842275 (0.759600 + 0.082675),0.843148 (0.760500 + 0.082648),0.835861 (0.753300 + 0.082561),0.834060 (0.751500 + 0.082560),0.831699 (0.748800 + 0.082899),0.838168 (0.756000 + 0.082168),0.837750 (0.755100 + 0.082650),0.821115 (0.738900 + 0.082215),0.837593 (0.755100 + 0.082493),0.846196 (0.764100 + 0.082096),0.841382 (0.758700 + 0.082682),0.840486 (0.757800 + 0.082686),0.826520 (0.744300 + 0.082220),0.839466 (0.756900 + 0.082566),0.843065 (0.760500 + 0.082565),0.833463 (0.750600 + 0.082864),0.838296 (0.756000 + 0.082296),0.838625 (0.756000 + 0.082625),0.838446 (0.756000 + 0.082446),0.836561 (0.754200 + 0.082361),0.836522 (0.754200 + 0.082322),0.835999 (0.753300 + 0.082699),0.829609 (0.747000 + 0.082609),0.829314 (0.747000 + 0.082314),0.845239 (0.762300 + 0.082939),0.840673 (0.757800 + 0.082873),0.840710 (0.758700 + 0.082010),0.837736 (0.755100 + 0.082636),0.834567 (0.751500 + 0.083067),0.832111 (0.749700 + 0.082411),0.829231 (0.746100 + 0.083131)
20,0.847685 (0.765000 + 0.082685),0.829777 (0.747900 + 0.081877),0.834724 (0.752400 + 0.082324),0.825091 (0.742500 + 0.082591),0.832456 (0.749700 + 0.082756),0.836675 (0.754200 + 0.082475),0.842185 (0.759600 + 0.082585),0.836183 (0.753300 + 0.082883),0.843789 (0.761400 + 0.082389),0.841599 (0.758700 + 0.082899),0.849869 (0.767700 + 0.082169),0.846551 (0.764100 + 0.082451),0.842477 (0.759600 + 0.082877),0.831106 (0.748800 + 0.082306),0.842706 (0.760500 + 0.082206),0.831670 (0.748800 + 0.082870),0.842565 (0.759600 + 0.082965),0.837618 (0.755100 + 0.082518),0.838594 (0.756000 + 0.082594),0.844201 (0.761400 + 0.082801),0.836096 (0.753300 + 0.082796),0.846196 (0.764100 + 0.082096),0.842880 (0.760500 + 0.082380),0.837293 (0.755100 + 0.082193),0.843017 (0.760500 + 0.082517),0.844309 (0.761400 + 0.082909),0.844309 (0.761400 + 0.082909),0.835594 (0.753300 + 0.082294),0.835834 (0.753300 + 0.082534),0.837720 (0.755100 + 0.082620),0.832121 (0.749700 + 0.082421),0.848392 (0.766800 + 0.081592),0.827271 (0.744300 + 0.082971),0.838605 (0.756000 + 0.082605),0.835899 (0.753300 + 0.082599),0.839053 (0.756000 + 0.083053),0.834198 (0.751500 + 0.082698),0.842162 (0.759600 + 0.082562),0.837505 (0.755100 + 0.082405),0.838671 (0.756000 + 0.082671),0.836272 (0.753300 + 0.082972),0.847004 (0.765000 + 0.082004),0.827822 (0.745200 + 0.082622),0.843141 (0.760500 + 0.082641),0.831562 (0.748800 + 0.082762),0.837734 (0.755100 + 0.082634),0.841033 (0.758700 + 0.082333),0.831921 (0.749700 + 0.082221),0.846139 (0.763200 + 0.082939),0.842348 (0.759600 + 0.082748)
21,0.849869 (0.767700 + 0.082169),0.840947 (0.758700 + 0.082247),0.838983 (0.756900 + 0.082083),0.831279 (0.748800 + 0.082479),0.837552 (0.755100 + 0.082452),0.837469 (0.755100 + 0.082369),0.839233 (0.756900 + 0.082333),0.834971 (0.753300 + 0.081671),0.835258 (0.753300 + 0.081958),0.841458 (0.758700 + 0.082758),0.844676 (0.762300 + 0.082376),0.841060 (0.758700 + 0.082360),0.841758 (0.759600 + 0.082158),0.831505 (0.749700 + 0.081805),0.832076 (0.749700 + 0.082376),0.849984 (0.767700 + 0.082284),0.841543 (0.758700 + 0.082843),0.838589 (0.756000 + 0.082589),0.839095 (0.756000 + 0.083095),0.828492 (0.746100 + 0.082392),0.835023 (0.752400 + 0.082623),0.846196 (0.764100 + 0.082096),0.843789 (0.761400 + 0.082389),0.849869 (0.767700 + 0.082169),0.846196 (0.764100 + 0.082096),0.847340 (0.765000 + 0.082340),0.836039 (0.753300 + 0.082739),0.835713 (0.753300 + 0.082413),0.842323 (0.759600 + 0.082723),0.838223 (0.756000 + 0.082223),0.839059 (0.756000 + 0.083059),0.838372 (0.756000 + 0.082372),0.848759 (0.765900 + 0.082859),0.844094 (0.761400 + 0.082694),0.849009 (0.766800 + 0.082209),0.844309 (0.761400 + 0.082909),0.829619 (0.747000 + 0.082619),0.853531 (0.771300 + 0.082231),0.842071 (0.760500 + 0.081571),0.844309 (0.761400 + 0.082909),0.837100 (0.754200 + 0.082900),0.849869 (0.767700 + 0.082169),0.832425 (0.750600 + 0.081825),0.838619 (0.756000 + 0.082619),0.850711 (0.768600 + 0.082111),0.842378 (0.759600 + 0.082778),0.842690 (0.760500 + 0.082190),0.841400 (0.758700 + 0.082700),0.846856 (0.764100 + 0.082756),0.844131 (0.761400 + 0.082731)
22,0.853531 (0.771300 + 0.082231),0.844059 (0.761400 + 0.082659),0.840097 (0.757800 + 0.082297),0.846856 (0.764100 + 0.082756),0.844309 (0.761400 + 0.082909),0.849009 (0.766800 + 0.082209),0.836046 (0.753300 + 0.082746),0.848759 (0.765900 + 0.082859),0.841458 (0.758700 + 0.082758),0.842195 (0.759600 + 0.082595),0.844648 (0.762300 + 0.082348),0.837744 (0.755100 + 0.082644),0.839099 (0.756900 + 0.082199),0.844379 (0.762300 + 0.082079),0.844581 (0.761400 + 0.083181),0.849419 (0.766800 + 0.082619),0.841458 (0.758700 + 0.082758),0.846196 (0.764100 + 0.082096),0.846196 (0.764100 + 0.082096),0.845401 (0.763200 + 0.082201),0.845802 (0.763200 + 0.082602),0.846856 (0.764100 + 0.082756),0.838223 (0.756000 + 0.082223),0.834614 (0.752400 + 0.082214),0.840927 (0.758700 + 0.082227),0.847056 (0.765000 + 0.082056),0.841242 (0.758700 + 0.082542),0.843012 (0.760500 + 0.082512),0.840712 (0.757800 + 0.082912),0.837751 (0.755100 + 0.082651),0.840872 (0.758700 + 0.082172),0.834302 (0.752400 + 0.081902),0.834783 (0.752400 + 0.082383),0.842957 (0.760500 + 0.082457),0.836070 (0.754200 + 0.081870),0.845397 (0.763200 + 0.082197),0.842567 (0.760500 + 0.082067),0.845005 (0.762300 + 0.082705),0.841244 (0.758700 + 0.082544),0.838230 (0.756000 + 0.082230),0.847796 (0.765000 + 0.082796),0.847340 (0.765000 + 0.082340),0.847340 (0.765000 + 0.082340),0.849869 (0.767700 + 0.082169),0.850711 (0.768600 + 0.082111),0.842071 (0.760500 + 0.081571),0.841009 (0.758700 + 0.082309),0.842377 (0.760500 + 0.081877),0.840012 (0.757800 + 0.082212),0.849869 (0.767700 + 0.082169)
23,0.853531 (0.771300 + 0.082231),0.849009 (0.766800 + 0.082209),0.845397 (0.763200 + 0.082197),0.845359 (0.763200 + 0.082159),0.851627 (0.769500 + 0.082127),0.849869 (0.767700 + 0.082169),0.849869 (0.767700 + 0.082169),0.846400 (0.764100 + 0.082300),0.846694 (0.764100 + 0.082594),0.844705 (0.762300 + 0.082405),0.848759 (0.765900 + 0.082859),0.840712 (0.757800 + 0.082912),0.840097 (0.757800 + 0.082297),0.840048 (0.757800 + 0.082248),0.843836 (0.761400 + 0.082436),0.840350 (0.758700 + 0.081650),0.846206 (0.764100 + 0.082106),0.849916 (0.767700 + 0.082216),0.843947 (0.761400 + 0.082547),0.836303 (0.754200 + 0.082103),0.843949 (0.761400 + 0.082549),0.841116 (0.758700 + 0.082416),0.842191 (0.759600 + 0.082591),0.840084 (0.757800 + 0.082284),0.837281 (0.755100 + 0.082181),0.846084 (0.764100 + 0.081984),0.838952 (0.756900 + 0.082052),0.830414 (0.747900 + 0.082514),0.840928 (0.758700 + 0.082228),0.840309 (0.757800 + 0.082509),0.842913 (0.760500 + 0.082413),0.833431 (0.751500 + 0.081931),0.841454 (0.758700 + 0.082754),0.845984 (0.763200 + 0.082784),0.847222 (0.765000 + 0.082222),0.834710 (0.752400 + 0.082310),0.840278 (0.757800 + 0.082478),0.840512 (0.757800 + 0.082712),0.845462 (0.763200 + 0.082262),0.831762 (0.749700 + 0.082062),0.842342 (0.759600 + 0.082742),0.856094 (0.774000 + 0.082094),0.838196 (0.756000 + 0.082196),0.849020 (0.766800 + 0.082220),0.841524 (0.758700 + 0.082824),0.853531 (0.771300 + 0.082231),0.840681 (0.757800 + 0.082881),0.838214 (0.756000 + 0.082214),0.837280 (0.755100 + 0.082180),0.838647 (0.756900 + 0.081747)
24,0.856094 (0.774000 + 0.082094),0.844622 (0.762300 + 0.082322),0.833610 (0.751500 + 0.082110),0.843170 (0.761400 + 0.081770),0.841452 (0.759600 + 0.081852),0.833335 (0.750600 + 0.082735),0.825793 (0.743400 + 0.082393),0.837867 (0.756000 + 0.081867),0.843914 (0.761400 + 0.082514),0.853531 (0.771300 + 0.082231),0.853531 (0.771300 + 0.082231),0.840307 (0.757800 + 0.082507),0.847830 (0.765900 + 0.081930),0.846523 (0.763200 + 0.083323),0.834810 (0.752400 + 0.082410),0.841916 (0.759600 + 0.082316),0.831271 (0.749700 + 0.081571),0.844494 (0.761400 + 0.083094),0.834290 (0.751500 + 0.082790),0.846694 (0.764100 + 0.082594),0.847139 (0.765000 + 0.082139),0.843209 (0.760500 + 0.082709),0.848173 (0.765900 + 0.082273),0.845622 (0.763200 + 0.082422),0.840463 (0.758700 + 0.081763),0.836105 (0.753300 + 0.082805),0.846030 (0.764100 + 0.081930),0.837830 (0.756000 + 0.081830),0.837256 (0.754200 + 0.083056),0.844233 (0.762300 + 0.081933),0.847437 (0.765000 + 0.082437),0.845210 (0.763200 + 0.082010),0.837445 (0.755100 + 0.082345),0.844464 (0.762300 + 0.082164),0.845468 (0.763200 + 0.082268),0.842342 (0.759600 + 0.082742),0.843127 (0.761400 + 0.081727),0.844251 (0.761400 + 0.082851),0.854178 (0.772200 + 0.081978),0.847965 (0.765900 + 0.082065),0.845322 (0.762300 + 0.083022),0.835162 (0.753300 + 0.081862),0.845595 (0.763200 + 0.082396),0.837169 (0.755100 + 0.082069),0.843014 (0.760500 + 0.082514),0.848038 (0.765900 + 0.082138),0.856166 (0.774000 + 0.082166),0.836008 (0.754200 + 0.081808),0.853320 (0.770400 + 0.082920),0.842323 (0.759600 + 0.082723)
25,0.856166 (0.774000 + 0.082166),0.842461 (0.760500 + 0.081961),0.830109 (0.747900 + 0.082209),0.845595 (0.763200 + 0.082396),0.845595 (0.763200 + 0.082396),0.845454 (0.762300 + 0.083154),0.831635 (0.749700 + 0.081935),0.842178 (0.759600 + 0.082578),0.854181 (0.772200 + 0.081981),0.835177 (0.753300 + 0.081877),0.839865 (0.757800 + 0.082065),0.840303 (0.757800 + 0.082503),0.849032 (0.766800 + 0.082232),0.845342 (0.763200 + 0.082142),0.851297 (0.769500 + 0.081797),0.839801 (0.757800 + 0.082001),0.839984 (0.756900 + 0.083084),0.838748 (0.756900 + 0.081848),0.850010 (0.767700 + 0.082310),0.845622 (0.763200 + 0.082422),0.844251 (0.761400 + 0.082851),0.842511 (0.760500 + 0.082011),0.841568 (0.758700 + 0.082868),0.845487 (0.763200 + 0.082287),0.841245 (0.759600 + 0.081645),0.842060 (0.759600 + 0.082460),0.842736 (0.760500 + 0.082236),0.842428 (0.760500 + 0.081928),0.847321 (0.765000 + 0.082321),0.843883 (0.761400 + 0.082483),0.840140 (0.757800 + 0.082340),0.832111 (0.749700 + 0.082411),0.829569 (0.747900 + 0.081669),0.846054 (0.764100 + 0.081954),0.849919 (0.767700 + 0.082219),0.842096 (0.759600 + 0.082496),0.844228 (0.761400 + 0.082828),0.841041 (0.758700 + 0.082342),0.838251 (0.756000 + 0.082251),0.840463 (0.758700 + 0.081763),0.845853 (0.764100 + 0.081753),0.833241 (0.750600 + 0.082641),0.845433 (0.763200 + 0.082233),0.847280 (0.764100 + 0.083180),0.842394 (0.759600 + 0.082794),0.848187 (0.765900 + 0.082287),0.845922 (0.764100 + 0.081823),0.839811 (0.757800 + 0.082011),0.844683 (0.762300 + 0.082383),0.835373 (0.753300 + 0.082073)
