Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.832206 (0.750600 + 0.081606),0.826957 (0.745200 + 0.081758),0.821511 (0.738900 + 0.082611),0.821605 (0.739800 + 0.081805),0.830112 (0.747900 + 0.082212),0.829121 (0.747000 + 0.082121),0.830926 (0.748800 + 0.082126),0.819266 (0.738000 + 0.081266),0.822064 (0.740700 + 0.081364),0.823847 (0.741600 + 0.082247),0.821318 (0.739800 + 0.081518),0.817543 (0.736200 + 0.081343),0.822496 (0.740700 + 0.081796),0.814578 (0.733500 + 0.081078),0.819324 (0.737100 + 0.082224),0.814029 (0.731700 + 0.082329),0.802366 (0.720000 + 0.082366),0.821528 (0.739800 + 0.081728),0.815556 (0.734400 + 0.081156),0.815542 (0.735300 + 0.080242),0.803651 (0.722700 + 0.080952),0.831924 (0.749700 + 0.082225),0.831738 (0.749700 + 0.082038),0.830319 (0.748800 + 0.081519),0.823809 (0.742500 + 0.081309),0.816955 (0.735300 + 0.081655),0.807296 (0.725400 + 0.081896),0.810671 (0.729000 + 0.081671),0.821608 (0.740700 + 0.080908),0.825071 (0.743400 + 0.081671),0.832245 (0.750600 + 0.081645),0.810110 (0.729000 + 0.081110),0.817034 (0.736200 + 0.080834),0.832678 (0.750600 + 0.082078),0.821849 (0.740700 + 0.081149),0.814277 (0.731700 + 0.082577),0.819867 (0.738000 + 0.081867),0.810342 (0.728100 + 0.082242),0.820861 (0.738900 + 0.081961),0.824412 (0.743400 + 0.081012),0.825080 (0.744300 + 0.080780),0.826464 (0.745200 + 0.081264),0.815183 (0.733500 + 0.081683),0.819340 (0.737100 + 0.082240),0.822795 (0.740700 + 0.082095),0.827674 (0.745200 + 0.082474),0.832786 (0.751500 + 0.081286),0.819364 (0.738000 + 0.081364),0.825125 (0.742500 + 0.082625),0.829066 (0.747000 + 0.082066)
12,0.832786 (0.751500 + 0.081286),0.830926 (0.748800 + 0.082126),0.830319 (0.748800 + 0.081519),0.833577 (0.751500 + 0.082077),0.815899 (0.733500 + 0.082399),0.832245 (0.750600 + 0.081645),0.831738 (0.749700 + 0.082038),0.816889 (0.734400 + 0.082489),0.815257 (0.733500 + 0.081757),0.822091 (0.739800 + 0.082291),0.819834 (0.738000 + 0.081834),0.826147 (0.743400 + 0.082747),0.820631 (0.738900 + 0.081731),0.826082 (0.744300 + 0.081782),0.825663 (0.743400 + 0.082263),0.815975 (0.734400 + 0.081575),0.825316 (0.743400 + 0.081916),0.821850 (0.738900 + 0.082950),0.817487 (0.736200 + 0.081287),0.829851 (0.748800 + 0.081051),0.818874 (0.736200 + 0.082674),0.825356 (0.744300 + 0.081056),0.810342 (0.728100 + 0.082242),0.829324 (0.747900 + 0.081424),0.820520 (0.738900 + 0.081620),0.831728 (0.749700 + 0.082028),0.833435 (0.751500 + 0.081935),0.818644 (0.736200 + 0.082444),0.821404 (0.740700 + 0.080704),0.830944 (0.749700 + 0.081244),0.812467 (0.730800 + 0.081667),0.815068 (0.732600 + 0.082468),0.833701 (0.751500 + 0.082201),0.831513 (0.749700 + 0.081813),0.817932 (0.736200 + 0.081732),0.835984 (0.753300 + 0.082684),0.821809 (0.739800 + 0.082009),0.816621 (0.736200 + 0.080421),0.819868 (0.738000 + 0.081868),0.838339 (0.756000 + 0.082339),0.820690 (0.738900 + 0.081790),0.825012 (0.743400 + 0.081612),0.823906 (0.742500 + 0.081406),0.826665 (0.745200 + 0.081465),0.818147 (0.737100 + 0.081047),0.821532 (0.739800 + 0.081732),0.822269 (0.739800 + 0.082469),0.825876 (0.744300 + 0.081576),0.810419 (0.728100 + 0.082319),0.837010 (0.755100 + 0.081910)
13,0.838339 (0.756000 + 0.082339),0.829026 (0.747000 + 0.082026),0.821704 (0.739800 + 0.081904),0.822158 (0.740700 + 0.081458),0.831528 (0.749700 + 0.081828),0.831325 (0.748800 + 0.082525),0.809841 (0.728100 + 0.081741),0.833577 (0.751500 + 0.082077),0.831513 (0.749700 + 0.081813),0.832245 (0.750600 + 0.081645),0.832245 (0.750600 + 0.081645),0.828533 (0.747000 + 0.081533),0.834778 (0.753300 + 0.081478),0.823906 (0.742500 + 0.081406),0.819868 (0.738000 + 0.081868),0.821809 (0.739800 + 0.082009),0.818644 (0.736200 + 0.082444),0.829851 (0.748800 + 0.081051),0.826665 (0.745200 + 0.081465),0.825450 (0.742500 + 0.082950),0.817683 (0.736200 + 0.081483),0.829579 (0.747900 + 0.081679),0.836179 (0.754200 + 0.081980),0.820971 (0.738900 + 0.082071),0.833128 (0.751500 + 0.081628),0.824169 (0.742500 + 0.081669),0.812492 (0.730800 + 0.081692),0.829254 (0.747000 + 0.082254),0.822022 (0.739800 + 0.082222),0.820083 (0.738000 + 0.082083),0.833408 (0.752400 + 0.081008),0.827311 (0.745200 + 0.082111),0.812902 (0.731700 + 0.081202),0.831513 (0.749700 + 0.081813),0.835984 (0.753300 + 0.082684),0.824018 (0.742500 + 0.081518),0.825114 (0.742500 + 0.082614),0.815749 (0.733500 + 0.082249),0.818727 (0.737100 + 0.081627),0.836533 (0.754200 + 0.082333),0.814397 (0.732600 + 0.081797),0.825647 (0.743400 + 0.082247),0.826423 (0.744300 + 0.082123),0.830302 (0.748800 + 0.081502),0.832830 (0.750600 + 0.082230),0.818129 (0.736200 + 0.081929),0.817779 (0.736200 + 0.081579),0.827865 (0.746100 + 0.081765),0.822580 (0.740700 + 0.081879),0.824646 (0.742500 + 0.082146)
14,0.838339 (0.756000 + 0.082339),0.821389 (0.739800 + 0.081589),0.814466 (0.731700 + 0.082766),0.832960 (0.750600 + 0.082360),0.820851 (0.738900 + 0.081951),0.834778 (0.753300 + 0.081478),0.828628 (0.747000 + 0.081628),0.822291 (0.739800 + 0.082491),0.815075 (0.733500 + 0.081575),0.832454 (0.750600 + 0.081854),0.833128 (0.751500 + 0.081628),0.814760 (0.732600 + 0.082160),0.823944 (0.742500 + 0.081444),0.825898 (0.744300 + 0.081598),0.832970 (0.750600 + 0.082370),0.833504 (0.751500 + 0.082004),0.821704 (0.739800 + 0.081904),0.823889 (0.742500 + 0.081389),0.821087 (0.738900 + 0.082187),0.830986 (0.748800 + 0.082186),0.829883 (0.747900 + 0.081983),0.833577 (0.751500 + 0.082077),0.818644 (0.736200 + 0.082444),0.826410 (0.744300 + 0.082110),0.821040 (0.738900 + 0.082140),0.816607 (0.735300 + 0.081307),0.826331 (0.744300 + 0.082031),0.833570 (0.751500 + 0.082070),0.831082 (0.748800 + 0.082282),0.826823 (0.745200 + 0.081623),0.828195 (0.746100 + 0.082095),0.829579 (0.747900 + 0.081679),0.824646 (0.742500 + 0.082146),0.826983 (0.745200 + 0.081783),0.830456 (0.748800 + 0.081656),0.828585 (0.747000 + 0.081585),0.828686 (0.747000 + 0.081686),0.834778 (0.753300 + 0.081478),0.827300 (0.746100 + 0.081200),0.837413 (0.755100 + 0.082313),0.824888 (0.743400 + 0.081488),0.836659 (0.755100 + 0.081559),0.826940 (0.744300 + 0.082640),0.825797 (0.743400 + 0.082397),0.827165 (0.746100 + 0.081065),0.822654 (0.740700 + 0.081954),0.814623 (0.733500 + 0.081123),0.822471 (0.740700 + 0.081771),0.823909 (0.742500 + 0.081409),0.826468 (0.744300 + 0.082168)
15,0.838339 (0.756000 + 0.082339),0.836517 (0.754200 + 0.082317),0.828878 (0.747000 + 0.081878),0.834744 (0.752400 + 0.082344),0.822782 (0.740700 + 0.082082),0.827597 (0.745200 + 0.082397),0.828394 (0.747000 + 0.081394),0.833128 (0.751500 + 0.081628),0.828585 (0.747000 + 0.081585),0.833632 (0.751500 + 0.082132),0.832098 (0.750600 + 0.081498),0.827477 (0.746100 + 0.081377),0.820800 (0.738900 + 0.081900),0.837430 (0.755100 + 0.082330),0.838467 (0.756900 + 0.081567),0.837130 (0.755100 + 0.082030),0.815493 (0.733500 + 0.081993),0.836487 (0.754200 + 0.082287),0.827026 (0.745200 + 0.081826),0.830071 (0.747900 + 0.082171),0.824491 (0.743400 + 0.081091),0.832454 (0.750600 + 0.081854),0.830986 (0.748800 + 0.082186),0.834459 (0.753300 + 0.081159),0.823922 (0.741600 + 0.082322),0.823522 (0.741600 + 0.081922),0.833901 (0.751500 + 0.082401),0.840796 (0.758700 + 0.082096),0.836155 (0.754200 + 0.081955),0.833872 (0.752400 + 0.081472),0.833749 (0.751500 + 0.082249),0.810814 (0.729900 + 0.080914),0.831563 (0.749700 + 0.081863),0.820744 (0.738900 + 0.081844),0.823823 (0.742500 + 0.081323),0.828510 (0.746100 + 0.082410),0.829970 (0.747900 + 0.082070),0.832398 (0.751500 + 0.080898),0.823643 (0.741600 + 0.082043),0.827676 (0.746100 + 0.081576),0.828628 (0.747000 + 0.081628),0.841291 (0.759600 + 0.081691),0.831457 (0.749700 + 0.081757),0.828168 (0.746100 + 0.082068),0.825502 (0.743400 + 0.082102),0.833577 (0.751500 + 0.082077),0.833504 (0.751500 + 0.082004),0.824478 (0.742500 + 0.081978),0.832156 (0.750600 + 0.081556),0.826621 (0.744300 + 0.082321)
16,0.841291 (0.759600 + 0.081691),0.837130 (0.755100 + 0.082030),0.828286 (0.747000 + 0.081286),0.822584 (0.740700 + 0.081884),0.833562 (0.751500 + 0.082062),0.832064 (0.750600 + 0.081464),0.833327 (0.751500 + 0.081827),0.830951 (0.749700 + 0.081251),0.832361 (0.750600 + 0.081761),0.831871 (0.749700 + 0.082171),0.837568 (0.755100 + 0.082468),0.831362 (0.749700 + 0.081662),0.836005 (0.754200 + 0.081805),0.821886 (0.739800 + 0.082086),0.831954 (0.750600 + 0.081354),0.833936 (0.752400 + 0.081536),0.838053 (0.756000 + 0.082053),0.836163 (0.754200 + 0.081963),0.831067 (0.749700 + 0.081367),0.837423 (0.755100 + 0.082323),0.828052 (0.746100 + 0.081952),0.836883 (0.754200 + 0.082683),0.832529 (0.750600 + 0.081929),0.834010 (0.752400 + 0.081610),0.826643 (0.744300 + 0.082343),0.833727 (0.751500 + 0.082227),0.832476 (0.750600 + 0.081876),0.827271 (0.746100 + 0.081171),0.825185 (0.743400 + 0.081785),0.831569 (0.749700 + 0.081869),0.835704 (0.753300 + 0.082404),0.830905 (0.748800 + 0.082105),0.821943 (0.739800 + 0.082143),0.825918 (0.744300 + 0.081618),0.827958 (0.746100 + 0.081858),0.834927 (0.753300 + 0.081627),0.837087 (0.755100 + 0.081987),0.825370 (0.743400 + 0.081970),0.822919 (0.740700 + 0.082219),0.829941 (0.747900 + 0.082041),0.830275 (0.747900 + 0.082376),0.838339 (0.756000 + 0.082339),0.830944 (0.748800 + 0.082144),0.837082 (0.755100 + 0.081982),0.831389 (0.749700 + 0.081689),0.832614 (0.750600 + 0.082014),0.834755 (0.752400 + 0.082355),0.833570 (0.751500 + 0.082070),0.837156 (0.755100 + 0.082056),0.827955 (0.746100 + 0.081855)
17,0.841291 (0.759600 + 0.081691),0.825629 (0.743400 + 0.082230),0.815502 (0.733500 + 0.082002),0.821788 (0.739800 + 0.081988),0.834803 (0.752400 + 0.082403),0.832188 (0.749700 + 0.082488),0.826272 (0.744300 + 0.081972),0.835456 (0.754200 + 0.081256),0.829773 (0.747000 + 0.082773),0.831367 (0.748800 + 0.082567),0.836871 (0.755100 + 0.081771),0.834123 (0.751500 + 0.082623),0.827618 (0.746100 + 0.081518),0.830072 (0.748800 + 0.081273),0.834161 (0.752400 + 0.081761),0.825293 (0.743400 + 0.081893),0.833453 (0.751500 + 0.081953),0.827205 (0.745200 + 0.082005),0.832476 (0.750600 + 0.081876),0.825653 (0.743400 + 0.082253),0.835278 (0.753300 + 0.081978),0.832564 (0.751500 + 0.081065),0.824641 (0.743400 + 0.081241),0.825470 (0.743400 + 0.082070),0.826663 (0.745200 + 0.081463),0.834857 (0.753300 + 0.081557),0.828255 (0.747000 + 0.081255),0.834755 (0.752400 + 0.082355),0.834755 (0.752400 + 0.082355),0.829899 (0.747900 + 0.081999),0.824191 (0.742500 + 0.081691),0.829129 (0.747000 + 0.082129),0.833936 (0.752400 + 0.081536),0.825426 (0.744300 + 0.081126),0.843136 (0.761400 + 0.081736),0.829416 (0.747000 + 0.082416),0.828068 (0.746100 + 0.081968),0.832681 (0.750600 + 0.082081),0.816515 (0.734400 + 0.082115),0.839098 (0.756900 + 0.082198),0.835139 (0.753300 + 0.081839),0.836615 (0.755100 + 0.081515),0.830513 (0.747900 + 0.082613),0.831686 (0.749700 + 0.081986),0.837521 (0.755100 + 0.082421),0.830004 (0.748800 + 0.081204),0.835789 (0.753300 + 0.082489),0.833343 (0.751500 + 0.081843),0.830951 (0.749700 + 0.081251),0.833660 (0.752400 + 0.081260)
18,0.843136 (0.761400 + 0.081736),0.832930 (0.751500 + 0.081430),0.832955 (0.751500 + 0.081456),0.824737 (0.742500 + 0.082237),0.834900 (0.753300 + 0.081600),0.833660 (0.752400 + 0.081260),0.831686 (0.749700 + 0.081986),0.832805 (0.751500 + 0.081305),0.833343 (0.751500 + 0.081843),0.836148 (0.754200 + 0.081948),0.826419 (0.744300 + 0.082119),0.823879 (0.741600 + 0.082279),0.822703 (0.741600 + 0.081103),0.834837 (0.753300 + 0.081537),0.834760 (0.752400 + 0.082360),0.830567 (0.748800 + 0.081767),0.828676 (0.747000 + 0.081676),0.832987 (0.751500 + 0.081487),0.837643 (0.756000 + 0.081643),0.835712 (0.754200 + 0.081512),0.834821 (0.753300 + 0.081521),0.843666 (0.761400 + 0.082266),0.834005 (0.752400 + 0.081605),0.835582 (0.753300 + 0.082282),0.829027 (0.747000 + 0.082027),0.821218 (0.739800 + 0.081418),0.841179 (0.759600 + 0.081579),0.839247 (0.757800 + 0.081447),0.823530 (0.741600 + 0.081930),0.819990 (0.738000 + 0.081990),0.831694 (0.749700 + 0.081994),0.833066 (0.751500 + 0.081566),0.836784 (0.755100 + 0.081684),0.822145 (0.739800 + 0.082345),0.836387 (0.754200 + 0.082187),0.831540 (0.749700 + 0.081840),0.827755 (0.746100 + 0.081655),0.839788 (0.757800 + 0.081988),0.835010 (0.752400 + 0.082610),0.825608 (0.743400 + 0.082208),0.833267 (0.750600 + 0.082667),0.841066 (0.758700 + 0.082366),0.830249 (0.748800 + 0.081449),0.835278 (0.753300 + 0.081978),0.835278 (0.753300 + 0.081978),0.840818 (0.758700 + 0.082118),0.831949 (0.750600 + 0.081349),0.832004 (0.750600 + 0.081404),0.840817 (0.759600 + 0.081217),0.832699 (0.750600 + 0.082099)
19,0.843666 (0.761400 + 0.082266),0.836315 (0.755100 + 0.081215),0.834630 (0.752400 + 0.082230),0.828516 (0.747000 + 0.081516),0.839126 (0.757800 + 0.081326),0.839743 (0.757800 + 0.081943),0.830564 (0.748800 + 0.081764),0.840968 (0.759600 + 0.081368),0.834578 (0.753300 + 0.081278),0.834579 (0.752400 + 0.082179),0.829096 (0.747000 + 0.082096),0.835278 (0.753300 + 0.081978),0.836148 (0.754200 + 0.081948),0.828570 (0.747000 + 0.081570),0.834488 (0.752400 + 0.082088),0.819103 (0.737100 + 0.082003),0.833756 (0.751500 + 0.082256),0.841980 (0.760500 + 0.081480),0.839831 (0.757800 + 0.082031),0.825768 (0.743400 + 0.082368),0.837147 (0.756000 + 0.081147),0.834146 (0.752400 + 0.081746),0.835461 (0.754200 + 0.081261),0.830854 (0.749700 + 0.081154),0.839260 (0.757800 + 0.081460),0.839813 (0.757800 + 0.082013),0.829341 (0.747000 + 0.082341),0.839923 (0.757800 + 0.082123),0.835747 (0.754200 + 0.081547),0.833823 (0.752400 + 0.081423),0.838416 (0.756900 + 0.081516),0.829031 (0.747000 + 0.082031),0.835379 (0.754200 + 0.081179),0.837401 (0.755100 + 0.082301),0.838384 (0.756900 + 0.081484),0.832680 (0.751500 + 0.081180),0.836877 (0.755100 + 0.081777),0.841179 (0.759600 + 0.081579),0.840818 (0.758700 + 0.082118),0.822023 (0.740700 + 0.081323),0.836754 (0.755100 + 0.081654),0.834005 (0.752400 + 0.081605),0.830260 (0.748800 + 0.081460),0.835740 (0.754200 + 0.081540),0.816589 (0.735300 + 0.081289),0.832278 (0.750600 + 0.081678),0.832313 (0.750600 + 0.081713),0.825976 (0.743400 + 0.082576),0.829658 (0.747900 + 0.081758),0.839788 (0.757800 + 0.081988)
20,0.843666 (0.761400 + 0.082266),0.840009 (0.757800 + 0.082209),0.839600 (0.757800 + 0.081800),0.842556 (0.760500 + 0.082056),0.830116 (0.748800 + 0.081316),0.829060 (0.747000 + 0.082060),0.835520 (0.754200 + 0.081320),0.837836 (0.756000 + 0.081836),0.833323 (0.751500 + 0.081823),0.837175 (0.755100 + 0.082075),0.832970 (0.751500 + 0.081470),0.831879 (0.749700 + 0.082179),0.830218 (0.748800 + 0.081418),0.835589 (0.754200 + 0.081389),0.841741 (0.759600 + 0.082141),0.828419 (0.747000 + 0.081419),0.832004 (0.750600 + 0.081404),0.835936 (0.754200 + 0.081736),0.834604 (0.752400 + 0.082204),0.832718 (0.751500 + 0.081218),0.836210 (0.754200 + 0.082010),0.839788 (0.757800 + 0.081988),0.831769 (0.749700 + 0.082069),0.825398 (0.744300 + 0.081098),0.837108 (0.755100 + 0.082008),0.837332 (0.755100 + 0.082232),0.842476 (0.760500 + 0.081976),0.839923 (0.757800 + 0.082123),0.832552 (0.751500 + 0.081052),0.819375 (0.738000 + 0.081375),0.827010 (0.745200 + 0.081810),0.839788 (0.757800 + 0.081988),0.837147 (0.756000 + 0.081147),0.832576 (0.751500 + 0.081076),0.835706 (0.754200 + 0.081506),0.831556 (0.749700 + 0.081856),0.843590 (0.761400 + 0.082190),0.838150 (0.756000 + 0.082150),0.835129 (0.753300 + 0.081829),0.840968 (0.759600 + 0.081368),0.839831 (0.757800 + 0.082031),0.833713 (0.751500 + 0.082213),0.837383 (0.755100 + 0.082283),0.829277 (0.747900 + 0.081377),0.837302 (0.756000 + 0.081302),0.836309 (0.754200 + 0.082109),0.835899 (0.754200 + 0.081699),0.829332 (0.747900 + 0.081432),0.842439 (0.760500 + 0.081939),0.837287 (0.756000 + 0.081287)
21,0.843666 (0.761400 + 0.082266),0.839831 (0.757800 + 0.082031),0.819869 (0.738000 + 0.081869),0.841699 (0.759600 + 0.082099),0.839965 (0.757800 + 0.082165),0.835283 (0.753300 + 0.081983),0.833163 (0.751500 + 0.081663),0.837209 (0.755100 + 0.082110),0.839863 (0.757800 + 0.082063),0.830269 (0.748800 + 0.081469),0.832072 (0.750600 + 0.081472),0.842476 (0.760500 + 0.081976),0.832718 (0.751500 + 0.081218),0.838067 (0.756000 + 0.082067),0.839816 (0.757800 + 0.082016),0.843666 (0.761400 + 0.082266),0.840735 (0.759600 + 0.081135),0.842476 (0.760500 + 0.081976),0.824153 (0.742500 + 0.081653),0.833226 (0.751500 + 0.081726),0.837110 (0.755100 + 0.082010),0.840811 (0.758700 + 0.082111),0.840831 (0.758700 + 0.082131),0.834141 (0.752400 + 0.081741),0.833561 (0.752400 + 0.081161),0.828009 (0.747000 + 0.081009),0.836108 (0.754200 + 0.081908),0.832879 (0.751500 + 0.081379),0.830353 (0.748800 + 0.081553),0.836026 (0.754200 + 0.081826),0.827162 (0.745200 + 0.081962),0.831832 (0.749700 + 0.082132),0.832346 (0.750600 + 0.081746),0.838070 (0.756000 + 0.082070),0.835143 (0.753300 + 0.081843),0.839923 (0.757800 + 0.082123),0.839788 (0.757800 + 0.081988),0.824326 (0.742500 + 0.081826),0.834718 (0.752400 + 0.082318),0.842439 (0.760500 + 0.081939),0.829075 (0.747000 + 0.082075),0.842476 (0.760500 + 0.081976),0.843666 (0.761400 + 0.082266),0.842556 (0.760500 + 0.082056),0.830110 (0.748800 + 0.081310),0.827458 (0.745200 + 0.082258),0.843187 (0.761400 + 0.081787),0.830576 (0.748800 + 0.081776),0.831100 (0.749700 + 0.081400),0.837528 (0.756000 + 0.081528)
22,0.843666 (0.761400 + 0.082266),0.841455 (0.759600 + 0.081855),0.835665 (0.754200 + 0.081465),0.835347 (0.753300 + 0.082047),0.832505 (0.750600 + 0.081905),0.830372 (0.748800 + 0.081572),0.834797 (0.753300 + 0.081497),0.834079 (0.751500 + 0.082579),0.832919 (0.751500 + 0.081419),0.843174 (0.761400 + 0.081774),0.830934 (0.748800 + 0.082134),0.844494 (0.762300 + 0.082195),0.841660 (0.759600 + 0.082060),0.843666 (0.761400 + 0.082266),0.832879 (0.751500 + 0.081379),0.843510 (0.761400 + 0.082110),0.836331 (0.754200 + 0.082131),0.835481 (0.753300 + 0.082181),0.832058 (0.750600 + 0.081459),0.824546 (0.743400 + 0.081146),0.839194 (0.757800 + 0.081394),0.839816 (0.757800 + 0.082016),0.835585 (0.754200 + 0.081385),0.829963 (0.747900 + 0.082063),0.837935 (0.756000 + 0.081935),0.832085 (0.750600 + 0.081485),0.839014 (0.756900 + 0.082113),0.834252 (0.752400 + 0.081853),0.832690 (0.750600 + 0.082090),0.839847 (0.757800 + 0.082047),0.841604 (0.759600 + 0.082004),0.835569 (0.754200 + 0.081369),0.843626 (0.761400 + 0.082226),0.824400 (0.742500 + 0.081900),0.833589 (0.751500 + 0.082089),0.830641 (0.748800 + 0.081841),0.837346 (0.755100 + 0.082246),0.839207 (0.756900 + 0.082307),0.837947 (0.756000 + 0.081947),0.832818 (0.750600 + 0.082218),0.845923 (0.764100 + 0.081823),0.837725 (0.756000 + 0.081725),0.837212 (0.755100 + 0.082112),0.838179 (0.756000 + 0.082179),0.825672 (0.743400 + 0.082272),0.839883 (0.757800 + 0.082083),0.833524 (0.751500 + 0.082024),0.837462 (0.756000 + 0.081462),0.833623 (0.752400 + 0.081223),0.839143 (0.756900 + 0.082243)
23,0.845923 (0.764100 + 0.081823),0.836435 (0.754200 + 0.082235),0.835970 (0.754200 + 0.081770),0.819098 (0.737100 + 0.081998),0.835371 (0.753300 + 0.082071),0.831352 (0.748800 + 0.082552),0.841402 (0.758700 + 0.082702),0.840320 (0.758700 + 0.081620),0.832618 (0.750600 + 0.082018),0.837247 (0.755100 + 0.082147),0.831163 (0.749700 + 0.081463),0.836990 (0.755100 + 0.081890),0.838348 (0.756000 + 0.082348),0.844119 (0.762300 + 0.081819),0.842875 (0.761400 + 0.081475),0.831366 (0.748800 + 0.082566),0.836638 (0.755100 + 0.081538),0.840209 (0.758700 + 0.081509),0.840571 (0.758700 + 0.081871),0.822004 (0.740700 + 0.081304),0.837190 (0.755100 + 0.082090),0.827042 (0.745200 + 0.081842),0.828685 (0.747000 + 0.081685),0.843942 (0.762300 + 0.081642),0.838923 (0.756900 + 0.082023),0.828675 (0.747000 + 0.081675),0.836477 (0.754200 + 0.082277),0.843704 (0.761400 + 0.082304),0.838115 (0.756000 + 0.082115),0.838251 (0.756000 + 0.082251),0.841634 (0.759600 + 0.082034),0.836251 (0.754200 + 0.082051),0.844397 (0.762300 + 0.082097),0.837820 (0.756000 + 0.081820),0.832225 (0.750600 + 0.081625),0.834038 (0.752400 + 0.081638),0.834355 (0.752400 + 0.081955),0.842891 (0.760500 + 0.082391),0.840795 (0.758700 + 0.082095),0.835579 (0.753300 + 0.082278),0.841831 (0.759600 + 0.082231),0.839957 (0.757800 + 0.082157),0.830097 (0.747900 + 0.082197),0.839930 (0.757800 + 0.082130),0.826518 (0.744300 + 0.082218),0.842478 (0.760500 + 0.081978),0.830193 (0.748800 + 0.081393),0.833499 (0.751500 + 0.081999),0.827945 (0.746100 + 0.081846),0.820713 (0.738900 + 0.081813)
24,0.845923 (0.764100 + 0.081823),0.834846 (0.753300 + 0.081546),0.844077 (0.762300 + 0.081777),0.843662 (0.761400 + 0.082262),0.835606 (0.753300 + 0.082306),0.837894 (0.756000 + 0.081894),0.836354 (0.754200 + 0.082154),0.842776 (0.760500 + 0.082276),0.841216 (0.759600 + 0.081616),0.833589 (0.751500 + 0.082089),0.828151 (0.746100 + 0.082051),0.851329 (0.769500 + 0.081829),0.841625 (0.759600 + 0.082025),0.845131 (0.763200 + 0.081931),0.839094 (0.756900 + 0.082194),0.844119 (0.762300 + 0.081819),0.837190 (0.755100 + 0.082090),0.837719 (0.756000 + 0.081719),0.837911 (0.756000 + 0.081911),0.823580 (0.741600 + 0.081980),0.843180 (0.761400 + 0.081780),0.834078 (0.752400 + 0.081678),0.839691 (0.757800 + 0.081891),0.833688 (0.751500 + 0.082188),0.839946 (0.757800 + 0.082146),0.834038 (0.752400 + 0.081638),0.834038 (0.752400 + 0.081638),0.837725 (0.756000 + 0.081725),0.843128 (0.761400 + 0.081728),0.842441 (0.760500 + 0.081941),0.837920 (0.756000 + 0.081920),0.829560 (0.747900 + 0.081660),0.826374 (0.744300 + 0.082074),0.853531 (0.771300 + 0.082231),0.842214 (0.759600 + 0.082615),0.837676 (0.756000 + 0.081676),0.835036 (0.753300 + 0.081736),0.847517 (0.765000 + 0.082518),0.834387 (0.752400 + 0.081988),0.827891 (0.746100 + 0.081791),0.827705 (0.746100 + 0.081605),0.837445 (0.756000 + 0.081445),0.833078 (0.751500 + 0.081578),0.847770 (0.765900 + 0.081870),0.840038 (0.757800 + 0.082238),0.832847 (0.750600 + 0.082247),0.837717 (0.756000 + 0.081717),0.830765 (0.748800 + 0.081965),0.836977 (0.755100 + 0.081877),0.839481 (0.756900 + 0.082581)
25,0.853531 (0.771300 + 0.082231),0.844726 (0.763200 + 0.081526),0.833586 (0.751500 + 0.082086),0.843281 (0.761400 + 0.081881),0.840973 (0.758700 + 0.082273),0.834321 (0.752400 + 0.081922),0.842081 (0.760500 + 0.081581),0.843451 (0.761400 + 0.082051),0.848341 (0.765900 + 0.082441),0.828655 (0.747000 + 0.081655),0.830335 (0.748800 + 0.081536),0.843662 (0.761400 + 0.082262),0.843662 (0.761400 + 0.082262),0.841351 (0.759600 + 0.081751),0.843367 (0.761400 + 0.081967),0.838045 (0.756000 + 0.082045),0.826862 (0.746100 + 0.080762),0.839809 (0.757800 + 0.082009),0.841659 (0.759600 + 0.082059),0.833078 (0.751500 + 0.081578),0.844077 (0.762300 + 0.081777),0.836354 (0.754200 + 0.082154),0.833688 (0.751500 + 0.082188),0.837236 (0.755100 + 0.082136),0.831570 (0.749700 + 0.081870),0.846675 (0.765000 + 0.081675),0.844380 (0.762300 + 0.082080),0.837445 (0.756000 + 0.081445),0.829878 (0.748800 + 0.081078),0.839880 (0.757800 + 0.082080),0.824910 (0.743400 + 0.081510),0.851329 (0.769500 + 0.081829),0.839913 (0.757800 + 0.082113),0.838578 (0.756000 + 0.082578),0.826120 (0.744300 + 0.081820),0.841734 (0.759600 + 0.082134),0.837345 (0.755100 + 0.082245),0.839091 (0.756900 + 0.082191),0.843303 (0.761400 + 0.081903),0.841581 (0.759600 + 0.081981),0.843575 (0.761400 + 0.082175),0.837752 (0.756000 + 0.081752),0.840621 (0.758700 + 0.081921),0.840425 (0.758700 + 0.081725),0.843477 (0.761400 + 0.082077),0.837677 (0.756000 + 0.081677),0.835744 (0.754200 + 0.081544),0.846018 (0.764100 + 0.081918),0.831756 (0.749700 + 0.082056),0.843180 (0.761400 + 0.081780)
