Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893200 (0.810000 + 0.083201),0.874311 (0.791100 + 0.083211),0.875897 (0.792900 + 0.082997),0.867975 (0.784800 + 0.083175),0.877417 (0.796500 + 0.080917),0.885968 (0.802800 + 0.083168),0.860588 (0.777600 + 0.082988),0.868499 (0.784800 + 0.083700),0.861178 (0.777600 + 0.083578),0.883974 (0.801900 + 0.082074),0.872488 (0.789300 + 0.083188),0.880539 (0.797400 + 0.083139),0.861791 (0.779400 + 0.082391),0.893200 (0.810000 + 0.083201),0.893200 (0.810000 + 0.083201),0.871676 (0.790200 + 0.081476),0.876535 (0.792900 + 0.083635),0.894736 (0.810900 + 0.083836),0.863371 (0.781200 + 0.082171),0.870674 (0.789300 + 0.081374),0.878316 (0.793800 + 0.084516),0.866443 (0.783900 + 0.082543),0.867560 (0.785700 + 0.081860),0.884174 (0.801900 + 0.082274),0.871388 (0.788400 + 0.082988),0.869638 (0.785700 + 0.083938),0.857775 (0.775800 + 0.081975),0.889347 (0.806400 + 0.082947),0.893782 (0.810900 + 0.082882),0.875318 (0.792900 + 0.082418),0.878103 (0.794700 + 0.083403),0.873117 (0.790200 + 0.082917),0.874622 (0.792000 + 0.082622),0.851167 (0.765000 + 0.086167),0.882653 (0.801000 + 0.081653),0.887398 (0.803700 + 0.083698),0.879126 (0.797400 + 0.081726),0.876614 (0.794700 + 0.081914),0.877172 (0.793800 + 0.083372),0.889383 (0.806400 + 0.082983),0.893200 (0.810000 + 0.083201),0.893172 (0.810000 + 0.083172),0.862195 (0.780300 + 0.081895),0.866720 (0.783000 + 0.083720),0.858671 (0.775800 + 0.082872),0.868852 (0.785700 + 0.083152),0.875232 (0.792000 + 0.083232),0.879726 (0.797400 + 0.082326),0.879941 (0.797400 + 0.082541),0.873095 (0.790200 + 0.082895)
12,0.894736 (0.810900 + 0.083836),0.884381 (0.801900 + 0.082481),0.889383 (0.806400 + 0.082983),0.871813 (0.791100 + 0.080713),0.882101 (0.799200 + 0.082901),0.871293 (0.788400 + 0.082893),0.886776 (0.803700 + 0.083076),0.876739 (0.793800 + 0.082939),0.897039 (0.813600 + 0.083439),0.874712 (0.791100 + 0.083612),0.884468 (0.801000 + 0.083468),0.868202 (0.785700 + 0.082502),0.869143 (0.785700 + 0.083443),0.890713 (0.807300 + 0.083413),0.886452 (0.804600 + 0.081852),0.888633 (0.805500 + 0.083133),0.889782 (0.806400 + 0.083383),0.882933 (0.800100 + 0.082833),0.873215 (0.791100 + 0.082115),0.891494 (0.809100 + 0.082394),0.864591 (0.781200 + 0.083391),0.879337 (0.796500 + 0.082837),0.872828 (0.790200 + 0.082628),0.880588 (0.799200 + 0.081388),0.861710 (0.778500 + 0.083210),0.873642 (0.790200 + 0.083442),0.869139 (0.786600 + 0.082539),0.863572 (0.781200 + 0.082372),0.886087 (0.803700 + 0.082387),0.869515 (0.785700 + 0.083815),0.874374 (0.792900 + 0.081474),0.881243 (0.798300 + 0.082943),0.879684 (0.796500 + 0.083185),0.880942 (0.800100 + 0.080842),0.884126 (0.800100 + 0.084026),0.862160 (0.780300 + 0.081860),0.864708 (0.780300 + 0.084408),0.866368 (0.783900 + 0.082468),0.876641 (0.793800 + 0.082841),0.873025 (0.789300 + 0.083725),0.863287 (0.781200 + 0.082087),0.882719 (0.800100 + 0.082620),0.873257 (0.789300 + 0.083957),0.863985 (0.780300 + 0.083685),0.879524 (0.796500 + 0.083024),0.874186 (0.792900 + 0.081286),0.873327 (0.789300 + 0.084027),0.888299 (0.804600 + 0.083699),0.878312 (0.795600 + 0.082712),0.877033 (0.793800 + 0.083233)
13,0.897039 (0.813600 + 0.083439),0.880650 (0.798300 + 0.082349),0.878646 (0.794700 + 0.083946),0.886103 (0.802800 + 0.083303),0.867447 (0.785700 + 0.081747),0.883626 (0.801000 + 0.082626),0.879964 (0.796500 + 0.083464),0.864708 (0.780300 + 0.084408),0.879337 (0.796500 + 0.082837),0.893200 (0.810000 + 0.083201),0.876612 (0.793800 + 0.082812),0.876597 (0.793800 + 0.082797),0.889573 (0.806400 + 0.083173),0.875534 (0.792900 + 0.082634),0.873642 (0.790200 + 0.083442),0.880588 (0.799200 + 0.081388),0.869515 (0.785700 + 0.083815),0.882613 (0.800100 + 0.082513),0.864829 (0.781200 + 0.083629),0.893200 (0.810000 + 0.083201),0.876792 (0.794700 + 0.082092),0.891494 (0.809100 + 0.082394),0.889782 (0.806400 + 0.083383),0.879693 (0.797400 + 0.082293),0.886773 (0.803700 + 0.083073),0.877286 (0.793800 + 0.083486),0.874583 (0.792000 + 0.082583),0.890714 (0.807300 + 0.083414),0.882464 (0.799200 + 0.083263),0.895626 (0.812700 + 0.082926),0.875936 (0.794700 + 0.081236),0.886409 (0.803700 + 0.082709),0.893200 (0.810000 + 0.083201),0.886452 (0.804600 + 0.081852),0.892426 (0.809100 + 0.083327),0.869662 (0.785700 + 0.083962),0.860183 (0.777600 + 0.082583),0.863153 (0.781200 + 0.081953),0.875150 (0.792900 + 0.082250),0.859505 (0.776700 + 0.082805),0.888586 (0.804600 + 0.083986),0.887911 (0.805500 + 0.082411),0.883630 (0.802800 + 0.080830),0.876749 (0.793800 + 0.082949),0.888099 (0.806400 + 0.081699),0.886869 (0.804600 + 0.082269),0.887973 (0.804600 + 0.083373),0.890713 (0.807300 + 0.083413),0.884468 (0.801000 + 0.083468),0.885358 (0.802800 + 0.082558)
14,0.897039 (0.813600 + 0.083439),0.891182 (0.807300 + 0.083882),0.886078 (0.802800 + 0.083278),0.885383 (0.802800 + 0.082584),0.880942 (0.798300 + 0.082642),0.888534 (0.805500 + 0.083034),0.886349 (0.802800 + 0.083549),0.880033 (0.798300 + 0.081733),0.864865 (0.782100 + 0.082765),0.883045 (0.800100 + 0.082945),0.885926 (0.801900 + 0.084026),0.877686 (0.794700 + 0.082986),0.884335 (0.801000 + 0.083335),0.897039 (0.813600 + 0.083439),0.892426 (0.809100 + 0.083327),0.881363 (0.799200 + 0.082163),0.882476 (0.799200 + 0.083276),0.880275 (0.798300 + 0.081975),0.885528 (0.802800 + 0.082728),0.880268 (0.797400 + 0.082868),0.879353 (0.796500 + 0.082853),0.890674 (0.807300 + 0.083374),0.865433 (0.782100 + 0.083333),0.876597 (0.793800 + 0.082797),0.882003 (0.801000 + 0.081003),0.873641 (0.792000 + 0.081641),0.895735 (0.812700 + 0.083035),0.871166 (0.788400 + 0.082766),0.895135 (0.812700 + 0.082435),0.877867 (0.794700 + 0.083167),0.886853 (0.803700 + 0.083153),0.886827 (0.803700 + 0.083127),0.890293 (0.808200 + 0.082093),0.893200 (0.810000 + 0.083201),0.890713 (0.807300 + 0.083413),0.881905 (0.799200 + 0.082705),0.884737 (0.801900 + 0.082837),0.887837 (0.804600 + 0.083237),0.876012 (0.793800 + 0.082212),0.879042 (0.795600 + 0.083442),0.868118 (0.785700 + 0.082417),0.881125 (0.798300 + 0.082825),0.888442 (0.805500 + 0.082942),0.893200 (0.810000 + 0.083201),0.893200 (0.810000 + 0.083201),0.882584 (0.800100 + 0.082484),0.862492 (0.780300 + 0.082192),0.873664 (0.791100 + 0.082564),0.877318 (0.795600 + 0.081718),0.874795 (0.792900 + 0.081895)
15,0.897039 (0.813600 + 0.083439),0.877894 (0.795600 + 0.082294),0.888466 (0.805500 + 0.082966),0.881018 (0.798300 + 0.082718),0.885704 (0.801900 + 0.083804),0.881622 (0.798300 + 0.083322),0.878653 (0.795600 + 0.083053),0.900670 (0.817200 + 0.083471),0.893200 (0.810000 + 0.083201),0.899125 (0.815400 + 0.083725),0.877166 (0.794700 + 0.082466),0.896623 (0.813600 + 0.083023),0.893336 (0.810000 + 0.083336),0.868364 (0.788400 + 0.079964),0.892280 (0.809100 + 0.083180),0.891182 (0.807300 + 0.083882),0.891182 (0.807300 + 0.083882),0.886267 (0.802800 + 0.083467),0.876758 (0.792900 + 0.083858),0.888442 (0.805500 + 0.082942),0.885926 (0.801900 + 0.084026),0.888365 (0.804600 + 0.083765),0.880288 (0.798300 + 0.081988),0.883049 (0.800100 + 0.082949),0.877925 (0.795600 + 0.082325),0.882648 (0.800100 + 0.082548),0.890585 (0.807300 + 0.083286),0.895735 (0.812700 + 0.083035),0.895135 (0.812700 + 0.082435),0.886853 (0.803700 + 0.083153),0.883383 (0.800100 + 0.083283),0.884926 (0.801000 + 0.083926),0.880632 (0.798300 + 0.082332),0.880847 (0.799200 + 0.081647),0.894871 (0.810900 + 0.083971),0.892426 (0.809100 + 0.083327),0.871554 (0.788400 + 0.083154),0.892903 (0.809100 + 0.083803),0.874445 (0.791100 + 0.083345),0.902430 (0.819000 + 0.083430),0.874130 (0.791100 + 0.083030),0.895547 (0.812700 + 0.082847),0.875715 (0.792900 + 0.082815),0.885760 (0.802800 + 0.082960),0.885427 (0.801900 + 0.083527),0.867655 (0.783900 + 0.083755),0.869508 (0.786600 + 0.082908),0.882038 (0.800100 + 0.081938),0.871091 (0.788400 + 0.082691),0.883945 (0.801900 + 0.082045)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
