Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891573 (0.805500 + 0.086073),0.889648 (0.804600 + 0.085048),0.892040 (0.806400 + 0.085640),0.886653 (0.801000 + 0.085653),0.875415 (0.790200 + 0.085215),0.879036 (0.792900 + 0.086136),0.878976 (0.792900 + 0.086076),0.873333 (0.788400 + 0.084933),0.863558 (0.779400 + 0.084158),0.870941 (0.783900 + 0.087041),0.844665 (0.759600 + 0.085065),0.879470 (0.793800 + 0.085670),0.875375 (0.791100 + 0.084275),0.892537 (0.806400 + 0.086136),0.889256 (0.803700 + 0.085556),0.861970 (0.775800 + 0.086170),0.880737 (0.797400 + 0.083337),0.886799 (0.801000 + 0.085800),0.866412 (0.782100 + 0.084312),0.874353 (0.789300 + 0.085053),0.883902 (0.798300 + 0.085602),0.887970 (0.801900 + 0.086070),0.890218 (0.804600 + 0.085618),0.863130 (0.778500 + 0.084630),0.876329 (0.791100 + 0.085230),0.885139 (0.800100 + 0.085039),0.876914 (0.792900 + 0.084014),0.872093 (0.786600 + 0.085493),0.876992 (0.793800 + 0.083192),0.888970 (0.803700 + 0.085270),0.873602 (0.788400 + 0.085202),0.878735 (0.794700 + 0.084035),0.878518 (0.792900 + 0.085618),0.884177 (0.798300 + 0.085877),0.876523 (0.790200 + 0.086323),0.863915 (0.780300 + 0.083615),0.875889 (0.790200 + 0.085689),0.868550 (0.783900 + 0.084650),0.878116 (0.792000 + 0.086116),0.882157 (0.798300 + 0.083857),0.886799 (0.801000 + 0.085800),0.875772 (0.789300 + 0.086472),0.862960 (0.776700 + 0.086260),0.866759 (0.781200 + 0.085559),0.872254 (0.788400 + 0.083854),0.874826 (0.789300 + 0.085526),0.864256 (0.778500 + 0.085756),0.873942 (0.787500 + 0.086442),0.867678 (0.782100 + 0.085578),0.867332 (0.782100 + 0.085232)
12,0.892537 (0.806400 + 0.086136),0.869159 (0.783000 + 0.086159),0.879418 (0.793800 + 0.085618),0.885890 (0.800100 + 0.085790),0.882459 (0.796500 + 0.085959),0.875767 (0.790200 + 0.085567),0.892363 (0.806400 + 0.085963),0.875431 (0.791100 + 0.084331),0.886352 (0.800100 + 0.086252),0.876591 (0.792000 + 0.084591),0.870067 (0.785700 + 0.084367),0.872822 (0.790200 + 0.082622),0.883534 (0.798300 + 0.085234),0.873920 (0.789300 + 0.084620),0.877662 (0.790200 + 0.087462),0.878230 (0.792900 + 0.085330),0.888810 (0.802800 + 0.086010),0.880262 (0.794700 + 0.085562),0.866110 (0.780300 + 0.085810),0.877107 (0.792000 + 0.085107),0.884223 (0.799200 + 0.085023),0.876130 (0.791100 + 0.085030),0.876226 (0.791100 + 0.085126),0.896152 (0.810900 + 0.085252),0.885793 (0.800100 + 0.085693),0.887970 (0.801900 + 0.086070),0.879470 (0.793800 + 0.085670),0.848872 (0.763200 + 0.085672),0.856275 (0.771300 + 0.084975),0.877436 (0.792900 + 0.084536),0.870132 (0.785700 + 0.084432),0.881749 (0.796500 + 0.085249),0.859697 (0.774000 + 0.085697),0.892666 (0.807300 + 0.085366),0.886872 (0.801000 + 0.085872),0.887004 (0.801000 + 0.086004),0.879036 (0.792900 + 0.086136),0.875284 (0.790200 + 0.085084),0.880198 (0.794700 + 0.085498),0.869060 (0.783900 + 0.085160),0.879568 (0.793800 + 0.085768),0.888514 (0.802800 + 0.085714),0.879619 (0.793800 + 0.085819),0.875234 (0.790200 + 0.085034),0.886439 (0.801000 + 0.085439),0.889731 (0.803700 + 0.086031),0.892537 (0.806400 + 0.086136),0.889284 (0.802800 + 0.086484),0.881199 (0.796500 + 0.084700),0.873049 (0.788400 + 0.084649)
13,0.896152 (0.810900 + 0.085252),0.889731 (0.803700 + 0.086031),0.881199 (0.796500 + 0.084700),0.892537 (0.806400 + 0.086136),0.879036 (0.792900 + 0.086136),0.863393 (0.778500 + 0.084893),0.880730 (0.794700 + 0.086030),0.885650 (0.800100 + 0.085550),0.891349 (0.805500 + 0.085849),0.884609 (0.798300 + 0.086309),0.872386 (0.787500 + 0.084886),0.890752 (0.805500 + 0.085252),0.868181 (0.782100 + 0.086081),0.888760 (0.802800 + 0.085960),0.885975 (0.800100 + 0.085875),0.877509 (0.792000 + 0.085509),0.886794 (0.801000 + 0.085794),0.874290 (0.787500 + 0.086790),0.888237 (0.801900 + 0.086337),0.892537 (0.806400 + 0.086136),0.884147 (0.798300 + 0.085847),0.887419 (0.801000 + 0.086419),0.885849 (0.801000 + 0.084849),0.859559 (0.774900 + 0.084659),0.878870 (0.792900 + 0.085970),0.876337 (0.791100 + 0.085237),0.891499 (0.805500 + 0.085999),0.882459 (0.796500 + 0.085959),0.877436 (0.792900 + 0.084536),0.888564 (0.802800 + 0.085764),0.877226 (0.792000 + 0.085226),0.885793 (0.800100 + 0.085693),0.892537 (0.806400 + 0.086136),0.887028 (0.800100 + 0.086928),0.886799 (0.801000 + 0.085800),0.887638 (0.801900 + 0.085738),0.899805 (0.813600 + 0.086205),0.881345 (0.796500 + 0.084845),0.861132 (0.775800 + 0.085332),0.886352 (0.800100 + 0.086252),0.866972 (0.781200 + 0.085772),0.866023 (0.781200 + 0.084823),0.887248 (0.801000 + 0.086248),0.878726 (0.793800 + 0.084926),0.874359 (0.789300 + 0.085059),0.889731 (0.803700 + 0.086031),0.886872 (0.801000 + 0.085872),0.887073 (0.801000 + 0.086073),0.887728 (0.801900 + 0.085828),0.879511 (0.793800 + 0.085711)
14,0.899805 (0.813600 + 0.086205),0.882817 (0.796500 + 0.086317),0.862829 (0.778500 + 0.084329),0.877910 (0.792000 + 0.085910),0.871758 (0.785700 + 0.086058),0.888655 (0.802800 + 0.085855),0.886794 (0.801000 + 0.085794),0.893422 (0.807300 + 0.086123),0.883286 (0.797400 + 0.085886),0.884196 (0.798300 + 0.085895),0.861132 (0.775800 + 0.085332),0.892537 (0.806400 + 0.086136),0.892537 (0.806400 + 0.086136),0.899805 (0.813600 + 0.086205),0.887861 (0.801900 + 0.085961),0.877394 (0.791100 + 0.086294),0.882516 (0.796500 + 0.086016),0.892537 (0.806400 + 0.086136),0.888564 (0.802800 + 0.085764),0.889976 (0.804600 + 0.085376),0.892045 (0.806400 + 0.085645),0.889809 (0.803700 + 0.086109),0.877168 (0.791100 + 0.086068),0.888237 (0.801900 + 0.086337),0.881199 (0.796500 + 0.084700),0.879479 (0.794700 + 0.084779),0.884116 (0.799200 + 0.084916),0.901555 (0.816300 + 0.085255),0.896131 (0.810000 + 0.086131),0.883997 (0.797400 + 0.086598),0.877085 (0.791100 + 0.085985),0.886277 (0.800100 + 0.086177),0.893275 (0.807300 + 0.085975),0.889913 (0.803700 + 0.086214),0.885711 (0.800100 + 0.085611),0.891349 (0.805500 + 0.085849),0.889731 (0.803700 + 0.086031),0.877308 (0.792000 + 0.085308),0.880998 (0.795600 + 0.085398),0.870242 (0.784800 + 0.085442),0.879391 (0.793800 + 0.085591),0.899805 (0.813600 + 0.086205),0.887861 (0.801900 + 0.085961),0.886794 (0.801000 + 0.085794),0.885154 (0.800100 + 0.085054),0.888714 (0.801900 + 0.086814),0.889813 (0.803700 + 0.086114),0.894922 (0.809100 + 0.085822),0.889894 (0.803700 + 0.086194),0.876163 (0.790200 + 0.085963)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
