Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.840566 (0.758700 + 0.081866),0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.833819 (0.751500 + 0.082319),0.840345 (0.758700 + 0.081645),0.833322 (0.751500 + 0.081822),0.831233 (0.748800 + 0.082433),0.829291 (0.747000 + 0.082291),0.834303 (0.752400 + 0.081903),0.833858 (0.751500 + 0.082358),0.839537 (0.757800 + 0.081737),0.829495 (0.747900 + 0.081595),0.838805 (0.756900 + 0.081905),0.826374 (0.744300 + 0.082074),0.830103 (0.747900 + 0.082203),0.840414 (0.758700 + 0.081714),0.837296 (0.756000 + 0.081296),0.838308 (0.756900 + 0.081408),0.833881 (0.752400 + 0.081481),0.838200 (0.755100 + 0.083100),0.840402 (0.758700 + 0.081702),0.831140 (0.747900 + 0.083240),0.842794 (0.761400 + 0.081394),0.835904 (0.754200 + 0.081704),0.833036 (0.751500 + 0.081536),0.835234 (0.753300 + 0.081934),0.834174 (0.752400 + 0.081774),0.827448 (0.744300 + 0.083148),0.838340 (0.755100 + 0.083240),0.833159 (0.750600 + 0.082559),0.840409 (0.758700 + 0.081710),0.839455 (0.757800 + 0.081655),0.838246 (0.756900 + 0.081346),0.838340 (0.755100 + 0.083240),0.834571 (0.751500 + 0.083071),0.840005 (0.756900 + 0.083105),0.833352 (0.751500 + 0.081852),0.820085 (0.738900 + 0.081185),0.826668 (0.745200 + 0.081468),0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.833389 (0.751500 + 0.081889),0.827004 (0.745200 + 0.081804),0.831106 (0.748800 + 0.082306),0.827424 (0.746100 + 0.081324),0.844213 (0.762300 + 0.081913),0.831823 (0.749700 + 0.082123),0.833840 (0.752400 + 0.081440),0.836759 (0.755100 + 0.081659)
12,0.844213 (0.762300 + 0.081913),0.842794 (0.761400 + 0.081394),0.840566 (0.758700 + 0.081866),0.840414 (0.758700 + 0.081714),0.837321 (0.755100 + 0.082221),0.839492 (0.757800 + 0.081692),0.839689 (0.757800 + 0.081889),0.840414 (0.758700 + 0.081714),0.829252 (0.747000 + 0.082252),0.839467 (0.757800 + 0.081667),0.833787 (0.752400 + 0.081387),0.842173 (0.760500 + 0.081673),0.822922 (0.741600 + 0.081322),0.838431 (0.756900 + 0.081531),0.838649 (0.756900 + 0.081749),0.832538 (0.750600 + 0.081938),0.838340 (0.755100 + 0.083240),0.840005 (0.756900 + 0.083105),0.836267 (0.754200 + 0.082067),0.835959 (0.754200 + 0.081759),0.830055 (0.747900 + 0.082155),0.837573 (0.755100 + 0.082473),0.827081 (0.745200 + 0.081881),0.840698 (0.757800 + 0.082898),0.834248 (0.752400 + 0.081848),0.844905 (0.763200 + 0.081705),0.839765 (0.757800 + 0.081965),0.840414 (0.758700 + 0.081714),0.834283 (0.752400 + 0.081883),0.828747 (0.747000 + 0.081747),0.833668 (0.751500 + 0.082168),0.836499 (0.754200 + 0.082299),0.833651 (0.750600 + 0.083051),0.820735 (0.738900 + 0.081835),0.840414 (0.758700 + 0.081714),0.836411 (0.755100 + 0.081311),0.835988 (0.754200 + 0.081788),0.839112 (0.756000 + 0.083112),0.828552 (0.747000 + 0.081552),0.840414 (0.758700 + 0.081714),0.826850 (0.745200 + 0.081650),0.833322 (0.751500 + 0.081822),0.828466 (0.747000 + 0.081466),0.833219 (0.751500 + 0.081719),0.836259 (0.754200 + 0.082059),0.838814 (0.756900 + 0.081914),0.839664 (0.757800 + 0.081864),0.828509 (0.747000 + 0.081509),0.830709 (0.747900 + 0.082809),0.832428 (0.750600 + 0.081828)
13,0.844905 (0.763200 + 0.081705),0.844213 (0.762300 + 0.081913),0.842794 (0.761400 + 0.081394),0.842173 (0.760500 + 0.081673),0.835627 (0.753300 + 0.082327),0.832134 (0.750600 + 0.081534),0.837652 (0.756000 + 0.081652),0.839135 (0.756900 + 0.082235),0.837814 (0.756000 + 0.081814),0.837688 (0.756000 + 0.081688),0.842646 (0.759600 + 0.083046),0.824712 (0.743400 + 0.081312),0.842232 (0.760500 + 0.081732),0.843046 (0.761400 + 0.081646),0.834705 (0.751500 + 0.083205),0.842404 (0.759600 + 0.082804),0.832353 (0.750600 + 0.081753),0.839432 (0.757800 + 0.081632),0.829588 (0.747900 + 0.081688),0.844729 (0.763200 + 0.081529),0.827075 (0.745200 + 0.081875),0.835603 (0.754200 + 0.081403),0.832872 (0.750600 + 0.082272),0.833294 (0.751500 + 0.081794),0.830476 (0.748800 + 0.081676),0.845915 (0.764100 + 0.081815),0.825884 (0.744300 + 0.081584),0.832695 (0.750600 + 0.082095),0.836765 (0.754200 + 0.082565),0.838978 (0.756900 + 0.082078),0.838766 (0.756900 + 0.081866),0.832364 (0.750600 + 0.081764),0.837704 (0.756000 + 0.081704),0.832848 (0.749700 + 0.083148),0.837658 (0.756000 + 0.081658),0.836134 (0.754200 + 0.081935),0.837573 (0.755100 + 0.082473),0.828262 (0.746100 + 0.082162),0.833982 (0.752400 + 0.081582),0.837681 (0.756000 + 0.081681),0.836249 (0.754200 + 0.082049),0.844955 (0.763200 + 0.081755),0.840414 (0.758700 + 0.081714),0.824480 (0.742500 + 0.081980),0.832325 (0.750600 + 0.081725),0.838181 (0.756000 + 0.082181),0.842216 (0.760500 + 0.081716),0.836126 (0.754200 + 0.081926),0.833651 (0.752400 + 0.081251),0.839467 (0.757800 + 0.081667)
14,0.845915 (0.764100 + 0.081815),0.844955 (0.763200 + 0.081755),0.844905 (0.763200 + 0.081705),0.844729 (0.763200 + 0.081529),0.838241 (0.755100 + 0.083141),0.835923 (0.754200 + 0.081723),0.839468 (0.757800 + 0.081668),0.840459 (0.758700 + 0.081759),0.840485 (0.758700 + 0.081785),0.833255 (0.750600 + 0.082655),0.827537 (0.746100 + 0.081437),0.837588 (0.756000 + 0.081588),0.829589 (0.747900 + 0.081689),0.843122 (0.761400 + 0.081722),0.837633 (0.756000 + 0.081633),0.836675 (0.755100 + 0.081575),0.840301 (0.758700 + 0.081601),0.836292 (0.755100 + 0.081192),0.820043 (0.738900 + 0.081143),0.840369 (0.758700 + 0.081669),0.838261 (0.755100 + 0.083161),0.835904 (0.754200 + 0.081704),0.836492 (0.755100 + 0.081392),0.831635 (0.750600 + 0.081035),0.843925 (0.762300 + 0.081625),0.840414 (0.758700 + 0.081714),0.844905 (0.763200 + 0.081705),0.842646 (0.759600 + 0.083046),0.844213 (0.762300 + 0.081913),0.838766 (0.756900 + 0.081866),0.843006 (0.761400 + 0.081606),0.842232 (0.760500 + 0.081732),0.831318 (0.749700 + 0.081618),0.830784 (0.748800 + 0.081985),0.841793 (0.758700 + 0.083093),0.835735 (0.753300 + 0.082435),0.834794 (0.753300 + 0.081494),0.842198 (0.760500 + 0.081698),0.838307 (0.755100 + 0.083207),0.823885 (0.742500 + 0.081385),0.842083 (0.760500 + 0.081583),0.831797 (0.749700 + 0.082097),0.829253 (0.747900 + 0.081353),0.828945 (0.747000 + 0.081945),0.844015 (0.762300 + 0.081715),0.832625 (0.750600 + 0.082025),0.835850 (0.754200 + 0.081650),0.836880 (0.755100 + 0.081780),0.840362 (0.758700 + 0.081662),0.844014 (0.762300 + 0.081714)
15,0.845915 (0.764100 + 0.081815),0.844955 (0.763200 + 0.081755),0.844905 (0.763200 + 0.081705),0.844905 (0.763200 + 0.081705),0.845634 (0.764100 + 0.081534),0.830895 (0.749700 + 0.081195),0.827178 (0.746100 + 0.081078),0.841600 (0.759600 + 0.082000),0.834009 (0.751500 + 0.082509),0.834549 (0.752400 + 0.082149),0.845915 (0.764100 + 0.081815),0.843122 (0.761400 + 0.081722),0.837513 (0.756000 + 0.081513),0.835851 (0.754200 + 0.081651),0.835019 (0.753300 + 0.081719),0.843003 (0.761400 + 0.081603),0.836675 (0.755100 + 0.081575),0.834548 (0.753300 + 0.081248),0.832963 (0.751500 + 0.081463),0.838344 (0.756900 + 0.081444),0.833000 (0.750600 + 0.082400),0.834666 (0.752400 + 0.082267),0.839461 (0.757800 + 0.081661),0.832577 (0.750600 + 0.081977),0.835092 (0.752400 + 0.082692),0.837411 (0.756000 + 0.081411),0.831390 (0.749700 + 0.081690),0.835904 (0.754200 + 0.081704),0.844014 (0.762300 + 0.081714),0.836839 (0.755100 + 0.081739),0.829030 (0.746100 + 0.082930),0.844905 (0.763200 + 0.081705),0.840315 (0.758700 + 0.081615),0.842218 (0.760500 + 0.081718),0.839927 (0.756900 + 0.083027),0.841232 (0.759600 + 0.081632),0.843006 (0.761400 + 0.081606),0.842198 (0.760500 + 0.081698),0.827040 (0.744300 + 0.082740),0.830733 (0.748800 + 0.081933),0.833998 (0.751500 + 0.082498),0.832866 (0.751500 + 0.081366),0.842280 (0.760500 + 0.081780),0.837484 (0.756000 + 0.081484),0.833184 (0.751500 + 0.081684),0.833626 (0.752400 + 0.081226),0.843156 (0.761400 + 0.081756),0.838226 (0.755100 + 0.083126),0.838145 (0.755100 + 0.083045),0.829712 (0.747900 + 0.081812)
16,0.845915 (0.764100 + 0.081815),0.845915 (0.764100 + 0.081815),0.845634 (0.764100 + 0.081534),0.844955 (0.763200 + 0.081755),0.834716 (0.753300 + 0.081416),0.831941 (0.750600 + 0.081341),0.838609 (0.756900 + 0.081709),0.837451 (0.756000 + 0.081451),0.829878 (0.747000 + 0.082878),0.828964 (0.747000 + 0.081964),0.844708 (0.763200 + 0.081508),0.842218 (0.760500 + 0.081718),0.843166 (0.761400 + 0.081766),0.844748 (0.763200 + 0.081548),0.840429 (0.758700 + 0.081729),0.838634 (0.756900 + 0.081734),0.843006 (0.761400 + 0.081606),0.832126 (0.750600 + 0.081526),0.836675 (0.755100 + 0.081575),0.839461 (0.757800 + 0.081661),0.840239 (0.758700 + 0.081539),0.846666 (0.765000 + 0.081666),0.821256 (0.739800 + 0.081456),0.841704 (0.758700 + 0.083004),0.839924 (0.756900 + 0.083024),0.842216 (0.760500 + 0.081716),0.837566 (0.756000 + 0.081566),0.831990 (0.750600 + 0.081390),0.839565 (0.757800 + 0.081765),0.826406 (0.745200 + 0.081206),0.825585 (0.744300 + 0.081285),0.840844 (0.757800 + 0.083044),0.844646 (0.763200 + 0.081446),0.835092 (0.752400 + 0.082692),0.841619 (0.759600 + 0.082019),0.844897 (0.763200 + 0.081697),0.835888 (0.754200 + 0.081688),0.842198 (0.760500 + 0.081698),0.844686 (0.763200 + 0.081486),0.834210 (0.752400 + 0.081810),0.834863 (0.753300 + 0.081563),0.842204 (0.760500 + 0.081704),0.836459 (0.755100 + 0.081359),0.839565 (0.757800 + 0.081765),0.835391 (0.753300 + 0.082091),0.825030 (0.743400 + 0.081630),0.835118 (0.753300 + 0.081818),0.835630 (0.754200 + 0.081430),0.832946 (0.751500 + 0.081446),0.833668 (0.751500 + 0.082168)
17,0.846666 (0.765000 + 0.081666),0.845915 (0.764100 + 0.081815),0.845915 (0.764100 + 0.081815),0.845634 (0.764100 + 0.081534),0.846666 (0.765000 + 0.081666),0.842198 (0.760500 + 0.081698),0.829701 (0.747900 + 0.081801),0.834294 (0.751500 + 0.082794),0.835106 (0.753300 + 0.081806),0.841219 (0.759600 + 0.081619),0.845915 (0.764100 + 0.081815),0.828149 (0.747000 + 0.081149),0.839552 (0.757800 + 0.081752),0.841226 (0.759600 + 0.081626),0.842204 (0.760500 + 0.081704),0.837120 (0.756000 + 0.081120),0.839552 (0.757800 + 0.081752),0.831071 (0.749700 + 0.081371),0.835092 (0.752400 + 0.082692),0.836743 (0.755100 + 0.081643),0.837524 (0.756000 + 0.081524),0.835673 (0.754200 + 0.081473),0.836822 (0.755100 + 0.081722),0.843111 (0.761400 + 0.081711),0.842622 (0.761400 + 0.081222),0.839431 (0.757800 + 0.081631),0.841227 (0.759600 + 0.081627),0.831162 (0.749700 + 0.081462),0.844897 (0.763200 + 0.081697),0.839321 (0.757800 + 0.081521),0.837827 (0.756000 + 0.081827),0.841600 (0.759600 + 0.082000),0.833256 (0.751500 + 0.081756),0.838567 (0.756900 + 0.081667),0.835181 (0.753300 + 0.081881),0.844902 (0.763200 + 0.081702),0.845003 (0.763200 + 0.081804),0.843167 (0.761400 + 0.081767),0.837722 (0.756000 + 0.081722),0.823163 (0.741600 + 0.081563),0.845915 (0.764100 + 0.081815),0.845915 (0.764100 + 0.081815),0.844035 (0.762300 + 0.081735),0.833296 (0.751500 + 0.081796),0.844955 (0.763200 + 0.081755),0.836459 (0.755100 + 0.081359),0.843162 (0.761400 + 0.081762),0.834010 (0.752400 + 0.081610),0.837043 (0.754200 + 0.082844),0.830300 (0.748800 + 0.081500)
18,0.846666 (0.765000 + 0.081666),0.846666 (0.765000 + 0.081666),0.845915 (0.764100 + 0.081815),0.845915 (0.764100 + 0.081815),0.834010 (0.752400 + 0.081610),0.846666 (0.765000 + 0.081666),0.841358 (0.759600 + 0.081758),0.841212 (0.759600 + 0.081612),0.831514 (0.749700 + 0.081814),0.839213 (0.757800 + 0.081413),0.844938 (0.763200 + 0.081738),0.831481 (0.749700 + 0.081781),0.836813 (0.755100 + 0.081713),0.843157 (0.761400 + 0.081757),0.834599 (0.752400 + 0.082199),0.842111 (0.760500 + 0.081611),0.833184 (0.751500 + 0.081684),0.845915 (0.764100 + 0.081815),0.839550 (0.757800 + 0.081750),0.841142 (0.759600 + 0.081542),0.840487 (0.758700 + 0.081787),0.843806 (0.762300 + 0.081506),0.824568 (0.743400 + 0.081168),0.831358 (0.749700 + 0.081658),0.822064 (0.740700 + 0.081364),0.840355 (0.758700 + 0.081655),0.832901 (0.751500 + 0.081401),0.833770 (0.752400 + 0.081370),0.844918 (0.763200 + 0.081718),0.836864 (0.755100 + 0.081764),0.832073 (0.750600 + 0.081473),0.837584 (0.756000 + 0.081584),0.829630 (0.747900 + 0.081730),0.837041 (0.756000 + 0.081041),0.834637 (0.753300 + 0.081337),0.842120 (0.760500 + 0.081620),0.839646 (0.757800 + 0.081846),0.843878 (0.762300 + 0.081578),0.837542 (0.756000 + 0.081542),0.834133 (0.752400 + 0.081733),0.843144 (0.761400 + 0.081744),0.844874 (0.763200 + 0.081674),0.841290 (0.759600 + 0.081690),0.841498 (0.759600 + 0.081898),0.834377 (0.752400 + 0.081977),0.843111 (0.761400 + 0.081711),0.845041 (0.763200 + 0.081841),0.831330 (0.749700 + 0.081630),0.847873 (0.765900 + 0.081973),0.837722 (0.756000 + 0.081722)
19,0.847873 (0.765900 + 0.081973),0.846666 (0.765000 + 0.081666),0.846666 (0.765000 + 0.081666),0.846666 (0.765000 + 0.081666),0.836446 (0.755100 + 0.081346),0.838539 (0.756900 + 0.081639),0.846780 (0.765000 + 0.081780),0.821552 (0.739800 + 0.081752),0.841333 (0.759600 + 0.081733),0.846451 (0.765000 + 0.081451),0.842120 (0.760500 + 0.081620),0.850243 (0.768600 + 0.081643),0.846557 (0.765000 + 0.081557),0.835067 (0.753300 + 0.081767),0.843111 (0.761400 + 0.081711),0.844918 (0.763200 + 0.081718),0.840317 (0.758700 + 0.081617),0.836776 (0.755100 + 0.081676),0.844036 (0.762300 + 0.081736),0.840207 (0.758700 + 0.081507),0.845959 (0.764100 + 0.081859),0.838594 (0.756900 + 0.081694),0.839417 (0.757800 + 0.081617),0.835762 (0.754200 + 0.081562),0.846666 (0.765000 + 0.081666),0.846666 (0.765000 + 0.081666),0.848304 (0.766800 + 0.081504),0.837070 (0.755100 + 0.081970),0.844828 (0.763200 + 0.081628),0.836871 (0.755100 + 0.081771),0.839628 (0.757800 + 0.081828),0.844937 (0.763200 + 0.081737),0.836684 (0.755100 + 0.081584),0.835995 (0.754200 + 0.081795),0.830158 (0.748800 + 0.081358),0.831788 (0.750600 + 0.081188),0.847441 (0.765900 + 0.081541),0.837575 (0.756000 + 0.081575),0.844874 (0.763200 + 0.081674),0.841358 (0.759600 + 0.081758),0.841040 (0.759600 + 0.081440),0.837565 (0.756000 + 0.081565),0.838294 (0.756900 + 0.081394),0.833252 (0.751500 + 0.081752),0.843157 (0.761400 + 0.081757),0.846648 (0.765000 + 0.081648),0.829624 (0.747900 + 0.081724),0.843018 (0.761400 + 0.081618),0.837550 (0.756000 + 0.081550),0.836807 (0.755100 + 0.081707)
20,0.850243 (0.768600 + 0.081643),0.848304 (0.766800 + 0.081504),0.847873 (0.765900 + 0.081973),0.847441 (0.765900 + 0.081541),0.848490 (0.766800 + 0.081691),0.847546 (0.765900 + 0.081646),0.846780 (0.765000 + 0.081780),0.846780 (0.765000 + 0.081780),0.822981 (0.741600 + 0.081381),0.833116 (0.751500 + 0.081616),0.846666 (0.765000 + 0.081666),0.846918 (0.765000 + 0.081918),0.841141 (0.759600 + 0.081541),0.840317 (0.758700 + 0.081617),0.847441 (0.765900 + 0.081541),0.844036 (0.762300 + 0.081736),0.843968 (0.762300 + 0.081668),0.836218 (0.755100 + 0.081118),0.838685 (0.756900 + 0.081785),0.841927 (0.760500 + 0.081427),0.842992 (0.761400 + 0.081592),0.836376 (0.755100 + 0.081276),0.844036 (0.762300 + 0.081736),0.846666 (0.765000 + 0.081666),0.829283 (0.747900 + 0.081383),0.831539 (0.749700 + 0.081839),0.842071 (0.760500 + 0.081571),0.850336 (0.768600 + 0.081736),0.836411 (0.755100 + 0.081311),0.835148 (0.753300 + 0.081848),0.847399 (0.765900 + 0.081499),0.828518 (0.747000 + 0.081518),0.836904 (0.755100 + 0.081804),0.846611 (0.765000 + 0.081611),0.843304 (0.761400 + 0.081904),0.842848 (0.761400 + 0.081448),0.844897 (0.763200 + 0.081697),0.839550 (0.757800 + 0.081750),0.836966 (0.755100 + 0.081866),0.843048 (0.761400 + 0.081648),0.836763 (0.755100 + 0.081663),0.845792 (0.764100 + 0.081692),0.849152 (0.767700 + 0.081452),0.841319 (0.759600 + 0.081719),0.847244 (0.765900 + 0.081344),0.837265 (0.756000 + 0.081265),0.843985 (0.762300 + 0.081685),0.846655 (0.765000 + 0.081655),0.845790 (0.764100 + 0.081690),0.844932 (0.763200 + 0.081732)
21,0.850336 (0.768600 + 0.081736),0.850243 (0.768600 + 0.081643),0.849152 (0.767700 + 0.081452),0.848490 (0.766800 + 0.081691),0.844587 (0.763200 + 0.081387),0.830079 (0.748800 + 0.081279),0.846780 (0.765000 + 0.081780),0.845792 (0.764100 + 0.081692),0.839231 (0.757800 + 0.081432),0.831191 (0.749700 + 0.081491),0.839322 (0.757800 + 0.081522),0.841942 (0.760500 + 0.081442),0.845790 (0.764100 + 0.081690),0.821286 (0.739800 + 0.081486),0.845806 (0.764100 + 0.081706),0.848327 (0.766800 + 0.081526),0.840252 (0.758700 + 0.081552),0.846780 (0.765000 + 0.081780),0.842831 (0.761400 + 0.081431),0.841303 (0.759600 + 0.081703),0.843985 (0.762300 + 0.081685),0.846655 (0.765000 + 0.081655),0.840187 (0.758700 + 0.081487),0.834279 (0.752400 + 0.081879),0.832620 (0.751500 + 0.081121),0.846685 (0.765000 + 0.081685),0.841465 (0.759600 + 0.081865),0.849043 (0.767700 + 0.081343),0.838449 (0.756900 + 0.081549),0.835981 (0.755100 + 0.080881),0.840315 (0.758700 + 0.081615),0.847618 (0.765900 + 0.081717),0.839455 (0.757800 + 0.081655),0.842071 (0.760500 + 0.081571),0.848168 (0.766800 + 0.081368),0.841209 (0.759600 + 0.081610),0.847283 (0.765900 + 0.081383),0.826795 (0.745200 + 0.081595),0.836677 (0.755100 + 0.081577),0.848215 (0.766800 + 0.081415),0.847492 (0.765900 + 0.081592),0.844991 (0.763200 + 0.081791),0.835126 (0.753300 + 0.081826),0.842206 (0.760500 + 0.081706),0.845757 (0.764100 + 0.081657),0.842226 (0.760500 + 0.081726),0.843985 (0.762300 + 0.081685),0.843985 (0.762300 + 0.081685),0.846666 (0.765000 + 0.081666),0.839550 (0.757800 + 0.081750)
22,0.850336 (0.768600 + 0.081736),0.850243 (0.768600 + 0.081643),0.849152 (0.767700 + 0.081452),0.849043 (0.767700 + 0.081343),0.839514 (0.757800 + 0.081714),0.831039 (0.749700 + 0.081339),0.839405 (0.757800 + 0.081605),0.840258 (0.758700 + 0.081558),0.836729 (0.755100 + 0.081629),0.847578 (0.765900 + 0.081678),0.846774 (0.765000 + 0.081774),0.840159 (0.758700 + 0.081459),0.841942 (0.760500 + 0.081442),0.849043 (0.767700 + 0.081343),0.843971 (0.762300 + 0.081671),0.827539 (0.746100 + 0.081439),0.835103 (0.753300 + 0.081803),0.846549 (0.765000 + 0.081549),0.833004 (0.751500 + 0.081504),0.846655 (0.765000 + 0.081655),0.831712 (0.750600 + 0.081112),0.850300 (0.768600 + 0.081700),0.842263 (0.760500 + 0.081763),0.847545 (0.765900 + 0.081645),0.842071 (0.760500 + 0.081571),0.843985 (0.762300 + 0.081685),0.845887 (0.764100 + 0.081787),0.828621 (0.747000 + 0.081621),0.844884 (0.763200 + 0.081684),0.839382 (0.757800 + 0.081582),0.845798 (0.764100 + 0.081698),0.849456 (0.767700 + 0.081756),0.845806 (0.764100 + 0.081706),0.846780 (0.765000 + 0.081780),0.830845 (0.749700 + 0.081145),0.847637 (0.765900 + 0.081737),0.838669 (0.756900 + 0.081769),0.842209 (0.760500 + 0.081709),0.836624 (0.755100 + 0.081524),0.847362 (0.765900 + 0.081462),0.842032 (0.760500 + 0.081532),0.834634 (0.753300 + 0.081334),0.847540 (0.765900 + 0.081640),0.845604 (0.764100 + 0.081504),0.845800 (0.764100 + 0.081700),0.836741 (0.755100 + 0.081641),0.846678 (0.765000 + 0.081678),0.847320 (0.765900 + 0.081420),0.826826 (0.745200 + 0.081626),0.834841 (0.753300 + 0.081541)
23,0.850336 (0.768600 + 0.081736),0.850300 (0.768600 + 0.081700),0.850243 (0.768600 + 0.081643),0.849456 (0.767700 + 0.081756),0.819960 (0.738900 + 0.081060),0.844273 (0.762300 + 0.081973),0.835818 (0.754200 + 0.081618),0.849353 (0.767700 + 0.081653),0.844854 (0.763200 + 0.081654),0.828213 (0.747000 + 0.081213),0.840574 (0.758700 + 0.081874),0.844729 (0.763200 + 0.081529),0.845792 (0.764100 + 0.081692),0.843182 (0.761400 + 0.081782),0.842230 (0.760500 + 0.081730),0.843993 (0.762300 + 0.081693),0.833881 (0.752400 + 0.081481),0.837647 (0.756000 + 0.081647),0.845800 (0.764100 + 0.081700),0.842071 (0.760500 + 0.081571),0.848135 (0.766800 + 0.081335),0.842216 (0.760500 + 0.081716),0.849334 (0.767700 + 0.081634),0.828719 (0.747000 + 0.081719),0.838949 (0.757800 + 0.081149),0.851846 (0.770400 + 0.081446),0.837578 (0.756000 + 0.081578),0.849274 (0.767700 + 0.081574),0.833136 (0.752400 + 0.080736),0.840102 (0.758700 + 0.081402),0.839400 (0.757800 + 0.081600),0.839388 (0.757800 + 0.081588),0.831256 (0.749700 + 0.081556),0.829300 (0.747900 + 0.081400),0.840331 (0.758700 + 0.081631),0.841169 (0.759600 + 0.081569),0.850160 (0.768600 + 0.081560),0.841281 (0.759600 + 0.081681),0.829115 (0.747900 + 0.081215),0.847394 (0.765900 + 0.081494),0.849311 (0.767700 + 0.081611),0.852031 (0.770400 + 0.081631),0.844931 (0.763200 + 0.081731),0.846780 (0.765000 + 0.081780),0.843985 (0.762300 + 0.081685),0.831039 (0.749700 + 0.081339),0.840328 (0.758700 + 0.081628),0.837604 (0.756000 + 0.081604),0.847362 (0.765900 + 0.081462),0.840432 (0.758700 + 0.081732)
24,0.852031 (0.770400 + 0.081631),0.851846 (0.770400 + 0.081446),0.850336 (0.768600 + 0.081736),0.850300 (0.768600 + 0.081700),0.846833 (0.765000 + 0.081833),0.842937 (0.761400 + 0.081537),0.842033 (0.760500 + 0.081533),0.839866 (0.758700 + 0.081166),0.837727 (0.756000 + 0.081727),0.839499 (0.757800 + 0.081699),0.844849 (0.763200 + 0.081649),0.837859 (0.756000 + 0.081859),0.852031 (0.770400 + 0.081631),0.841910 (0.760500 + 0.081410),0.840698 (0.758700 + 0.081998),0.842293 (0.760500 + 0.081793),0.844923 (0.763200 + 0.081723),0.840491 (0.758700 + 0.081791),0.834759 (0.752400 + 0.082359),0.841960 (0.760500 + 0.081460),0.844706 (0.763200 + 0.081506),0.841308 (0.759600 + 0.081708),0.843718 (0.762300 + 0.081418),0.840465 (0.758700 + 0.081765),0.845431 (0.764100 + 0.081331),0.837084 (0.756000 + 0.081084),0.817857 (0.736200 + 0.081657),0.843985 (0.762300 + 0.081685),0.849311 (0.767700 + 0.081611),0.838475 (0.756900 + 0.081575),0.832625 (0.751500 + 0.081125),0.831348 (0.749700 + 0.081648),0.849353 (0.767700 + 0.081653),0.844273 (0.762300 + 0.081973),0.843175 (0.761400 + 0.081775),0.841920 (0.760500 + 0.081420),0.845017 (0.763200 + 0.081817),0.839364 (0.757800 + 0.081564),0.836325 (0.755100 + 0.081225),0.837680 (0.756000 + 0.081680),0.832800 (0.751500 + 0.081300),0.843739 (0.762300 + 0.081439),0.839596 (0.757800 + 0.081796),0.847143 (0.765900 + 0.081243),0.838337 (0.756900 + 0.081437),0.834528 (0.753300 + 0.081228),0.838567 (0.756900 + 0.081667),0.842084 (0.760500 + 0.081583),0.842215 (0.760500 + 0.081715),0.844918 (0.763200 + 0.081718)
25,0.852031 (0.770400 + 0.081631),0.852031 (0.770400 + 0.081631),0.851846 (0.770400 + 0.081446),0.850336 (0.768600 + 0.081736),0.844657 (0.763200 + 0.081457),0.834842 (0.753300 + 0.081542),0.848347 (0.766800 + 0.081547),0.842812 (0.761400 + 0.081412),0.841056 (0.759600 + 0.081456),0.852052 (0.770400 + 0.081652),0.838740 (0.756900 + 0.081840),0.839262 (0.757800 + 0.081462),0.842720 (0.761400 + 0.081320),0.845523 (0.764100 + 0.081423),0.847620 (0.765900 + 0.081720),0.840355 (0.758700 + 0.081655),0.838633 (0.756900 + 0.081733),0.839514 (0.757800 + 0.081714),0.836688 (0.755100 + 0.081588),0.847421 (0.765900 + 0.081521),0.843739 (0.762300 + 0.081439),0.841843 (0.760500 + 0.081343),0.842330 (0.760500 + 0.081830),0.838344 (0.756900 + 0.081444),0.833606 (0.752400 + 0.081206),0.841685 (0.760500 + 0.081185),0.837511 (0.756000 + 0.081511),0.842959 (0.761400 + 0.081559),0.843718 (0.762300 + 0.081418),0.843718 (0.762300 + 0.081418),0.834049 (0.752400 + 0.081649),0.830365 (0.748800 + 0.081565),0.848274 (0.766800 + 0.081474),0.840711 (0.759600 + 0.081111),0.843608 (0.762300 + 0.081308),0.831907 (0.750600 + 0.081307),0.841199 (0.759600 + 0.081599),0.848184 (0.766800 + 0.081384),0.850300 (0.768600 + 0.081700),0.839596 (0.757800 + 0.081796),0.836998 (0.755100 + 0.081898),0.839676 (0.757800 + 0.081876),0.830416 (0.748800 + 0.081616),0.837764 (0.756000 + 0.081764),0.844888 (0.763200 + 0.081688),0.832719 (0.751500 + 0.081219),0.839511 (0.757800 + 0.081711),0.848351 (0.766800 + 0.081551),0.849263 (0.767700 + 0.081563),0.845700 (0.764100 + 0.081600)
