Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842932 (0.759600 + 0.083332),0.826946 (0.744300 + 0.082646),0.808070 (0.726300 + 0.081771),0.817451 (0.735300 + 0.082151),0.819196 (0.736200 + 0.082996),0.821690 (0.738900 + 0.082790),0.816280 (0.733500 + 0.082780),0.835290 (0.752400 + 0.082890),0.816109 (0.733500 + 0.082609),0.835142 (0.752400 + 0.082742),0.826601 (0.743400 + 0.083201),0.824747 (0.742500 + 0.082247),0.830014 (0.747000 + 0.083014),0.828916 (0.746100 + 0.082816),0.826468 (0.743400 + 0.083068),0.817856 (0.734400 + 0.083456),0.817874 (0.734400 + 0.083474),0.824646 (0.741600 + 0.083046),0.828042 (0.745200 + 0.082842),0.828704 (0.746100 + 0.082604),0.835237 (0.752400 + 0.082837),0.817626 (0.734400 + 0.083226),0.810002 (0.727200 + 0.082802),0.824544 (0.741600 + 0.082945),0.816943 (0.734400 + 0.082543),0.821750 (0.738900 + 0.082850),0.823045 (0.739800 + 0.083245),0.814519 (0.731700 + 0.082819),0.835925 (0.753300 + 0.082625),0.831052 (0.747900 + 0.083152),0.832338 (0.749700 + 0.082638),0.838419 (0.755100 + 0.083319),0.823683 (0.740700 + 0.082983),0.837265 (0.754200 + 0.083065),0.821027 (0.738000 + 0.083027),0.836152 (0.752400 + 0.083752),0.839408 (0.756000 + 0.083408),0.831569 (0.747900 + 0.083669),0.823548 (0.740700 + 0.082848),0.833338 (0.749700 + 0.083638),0.833920 (0.750600 + 0.083320),0.821415 (0.738000 + 0.083415),0.825250 (0.742500 + 0.082750),0.808874 (0.726300 + 0.082574),0.820647 (0.738000 + 0.082647),0.832302 (0.749700 + 0.082602),0.834643 (0.751500 + 0.083143),0.828150 (0.745200 + 0.082950),0.829976 (0.747000 + 0.082976),0.818847 (0.735300 + 0.083547)
12,0.842932 (0.759600 + 0.083332),0.835142 (0.752400 + 0.082742),0.835142 (0.752400 + 0.082742),0.824506 (0.742500 + 0.082006),0.820488 (0.737100 + 0.083388),0.815145 (0.731700 + 0.083445),0.820462 (0.738000 + 0.082462),0.830055 (0.747000 + 0.083055),0.824022 (0.740700 + 0.083322),0.830774 (0.747900 + 0.082874),0.823383 (0.739800 + 0.083583),0.824305 (0.741600 + 0.082705),0.829969 (0.747000 + 0.082969),0.821461 (0.738900 + 0.082561),0.828235 (0.745200 + 0.083035),0.842932 (0.759600 + 0.083332),0.826468 (0.743400 + 0.083068),0.840692 (0.757800 + 0.082892),0.829889 (0.747000 + 0.082889),0.826760 (0.743400 + 0.083360),0.825097 (0.742500 + 0.082597),0.828667 (0.746100 + 0.082567),0.822381 (0.739800 + 0.082581),0.836222 (0.753300 + 0.082922),0.823564 (0.740700 + 0.082864),0.837033 (0.754200 + 0.082833),0.839455 (0.756900 + 0.082555),0.833148 (0.750600 + 0.082548),0.834833 (0.752400 + 0.082433),0.831569 (0.747900 + 0.083669),0.831569 (0.747900 + 0.083669),0.832302 (0.749700 + 0.082602),0.826468 (0.743400 + 0.083068),0.841170 (0.757800 + 0.083370),0.832892 (0.749700 + 0.083192),0.829395 (0.746100 + 0.083295),0.828535 (0.746100 + 0.082435),0.810165 (0.728100 + 0.082065),0.830986 (0.747900 + 0.083086),0.827702 (0.745200 + 0.082502),0.820560 (0.737100 + 0.083459),0.830710 (0.747900 + 0.082810),0.838250 (0.755100 + 0.083150),0.837237 (0.754200 + 0.083037),0.830931 (0.747900 + 0.083031),0.817637 (0.734400 + 0.083237),0.819159 (0.736200 + 0.082959),0.833987 (0.750600 + 0.083387),0.821374 (0.738900 + 0.082474),0.835224 (0.752400 + 0.082824)
13,0.842932 (0.759600 + 0.083332),0.820222 (0.737100 + 0.083122),0.835251 (0.752400 + 0.082851),0.844159 (0.761400 + 0.082759),0.838983 (0.756000 + 0.082984),0.824896 (0.742500 + 0.082396),0.826256 (0.743400 + 0.082856),0.842477 (0.759600 + 0.082877),0.830488 (0.747000 + 0.083488),0.827656 (0.745200 + 0.082456),0.833880 (0.750600 + 0.083280),0.834129 (0.751500 + 0.082629),0.841605 (0.758700 + 0.082905),0.825544 (0.742500 + 0.083044),0.825569 (0.742500 + 0.083069),0.829865 (0.747000 + 0.082865),0.825677 (0.743400 + 0.082277),0.826760 (0.743400 + 0.083360),0.823564 (0.740700 + 0.082864),0.833171 (0.749700 + 0.083471),0.839010 (0.756000 + 0.083010),0.826676 (0.743400 + 0.083276),0.828994 (0.746100 + 0.082894),0.828275 (0.745200 + 0.083075),0.839327 (0.756000 + 0.083327),0.835331 (0.752400 + 0.082931),0.828277 (0.745200 + 0.083077),0.830986 (0.747900 + 0.083086),0.830648 (0.747900 + 0.082748),0.818940 (0.736200 + 0.082740),0.838134 (0.755100 + 0.083034),0.838878 (0.755100 + 0.083778),0.830084 (0.747000 + 0.083084),0.824803 (0.742500 + 0.082303),0.823158 (0.740700 + 0.082458),0.831943 (0.748800 + 0.083143),0.819310 (0.737100 + 0.082210),0.830094 (0.747000 + 0.083094),0.831485 (0.748800 + 0.082685),0.824269 (0.740700 + 0.083569),0.836351 (0.753300 + 0.083051),0.834188 (0.751500 + 0.082688),0.828667 (0.746100 + 0.082567),0.839455 (0.756900 + 0.082555),0.830931 (0.747900 + 0.083031),0.827166 (0.744300 + 0.082866),0.835431 (0.752400 + 0.083031),0.832858 (0.750600 + 0.082258),0.822298 (0.738900 + 0.083398),0.831890 (0.748800 + 0.083090)
14,0.844159 (0.761400 + 0.082759),0.821974 (0.738900 + 0.083074),0.834191 (0.751500 + 0.082691),0.830632 (0.747900 + 0.082732),0.839521 (0.756000 + 0.083521),0.838011 (0.755100 + 0.082911),0.834528 (0.751500 + 0.083028),0.813156 (0.730800 + 0.082356),0.836053 (0.752400 + 0.083653),0.818481 (0.735300 + 0.083181),0.820601 (0.738000 + 0.082601),0.833089 (0.750600 + 0.082489),0.830300 (0.747900 + 0.082400),0.819755 (0.737100 + 0.082656),0.836106 (0.752400 + 0.083706),0.837821 (0.755100 + 0.082721),0.828185 (0.745200 + 0.082985),0.838024 (0.755100 + 0.082924),0.827451 (0.744300 + 0.083151),0.839327 (0.756000 + 0.083327),0.825677 (0.743400 + 0.082277),0.828277 (0.745200 + 0.083077),0.827166 (0.744300 + 0.082866),0.842453 (0.758700 + 0.083753),0.841815 (0.758700 + 0.083115),0.817276 (0.734400 + 0.082876),0.821997 (0.738900 + 0.083097),0.842932 (0.759600 + 0.083332),0.842477 (0.759600 + 0.082877),0.819700 (0.737100 + 0.082600),0.824005 (0.741600 + 0.082405),0.834447 (0.751500 + 0.082947),0.832770 (0.749700 + 0.083070),0.831928 (0.748800 + 0.083128),0.830934 (0.747900 + 0.083034),0.849442 (0.766800 + 0.082642),0.832019 (0.748800 + 0.083219),0.825550 (0.742500 + 0.083050),0.830121 (0.747000 + 0.083121),0.832531 (0.749700 + 0.082831),0.821992 (0.738900 + 0.083092),0.838203 (0.755100 + 0.083103),0.821721 (0.738900 + 0.082821),0.832253 (0.749700 + 0.082553),0.840064 (0.756900 + 0.083164),0.825313 (0.742500 + 0.082813),0.818613 (0.736200 + 0.082413),0.821290 (0.738900 + 0.082390),0.828095 (0.745200 + 0.082895),0.823882 (0.740700 + 0.083182)
15,0.849442 (0.766800 + 0.082642),0.837171 (0.753300 + 0.083871),0.835188 (0.752400 + 0.082788),0.826516 (0.744300 + 0.082216),0.837372 (0.754200 + 0.083172),0.831206 (0.747900 + 0.083306),0.815567 (0.732600 + 0.082967),0.833338 (0.750600 + 0.082739),0.822624 (0.739800 + 0.082824),0.832818 (0.749700 + 0.083118),0.825810 (0.742500 + 0.083310),0.841815 (0.758700 + 0.083115),0.839327 (0.756000 + 0.083327),0.826995 (0.744300 + 0.082695),0.840213 (0.756900 + 0.083313),0.831826 (0.748800 + 0.083026),0.827267 (0.744300 + 0.082967),0.834118 (0.750600 + 0.083518),0.834561 (0.751500 + 0.083061),0.833639 (0.750600 + 0.083039),0.827451 (0.744300 + 0.083151),0.833742 (0.750600 + 0.083142),0.834712 (0.751500 + 0.083212),0.835357 (0.752400 + 0.082957),0.823830 (0.740700 + 0.083130),0.844799 (0.762300 + 0.082499),0.822631 (0.738900 + 0.083731),0.833626 (0.750600 + 0.083026),0.836561 (0.753300 + 0.083261),0.816008 (0.732600 + 0.083408),0.834264 (0.751500 + 0.082764),0.822051 (0.738900 + 0.083151),0.838231 (0.755100 + 0.083131),0.825882 (0.742500 + 0.083382),0.831647 (0.748800 + 0.082847),0.838645 (0.756000 + 0.082645),0.834930 (0.752400 + 0.082530),0.822645 (0.739800 + 0.082845),0.834652 (0.751500 + 0.083152),0.820295 (0.738000 + 0.082295),0.827139 (0.744300 + 0.082839),0.837353 (0.754200 + 0.083153),0.838257 (0.755100 + 0.083157),0.819504 (0.736200 + 0.083304),0.835144 (0.752400 + 0.082744),0.840405 (0.757800 + 0.082605),0.828900 (0.746100 + 0.082800),0.819919 (0.737100 + 0.082819),0.839180 (0.756000 + 0.083180),0.840268 (0.756900 + 0.083368)
16,0.849442 (0.766800 + 0.082642),0.826556 (0.743400 + 0.083156),0.845445 (0.762300 + 0.083145),0.831016 (0.747900 + 0.083116),0.819627 (0.737100 + 0.082527),0.839114 (0.756000 + 0.083114),0.821871 (0.738900 + 0.082971),0.848864 (0.765900 + 0.082964),0.820824 (0.738000 + 0.082824),0.826264 (0.743400 + 0.082864),0.832050 (0.748800 + 0.083250),0.823187 (0.739800 + 0.083387),0.830994 (0.747900 + 0.083094),0.829674 (0.746100 + 0.083574),0.842136 (0.758700 + 0.083436),0.839197 (0.756000 + 0.083197),0.839686 (0.756000 + 0.083686),0.830381 (0.747000 + 0.083381),0.839530 (0.756000 + 0.083530),0.821589 (0.738900 + 0.082689),0.835557 (0.752400 + 0.083157),0.839218 (0.756000 + 0.083218),0.833490 (0.750600 + 0.082890),0.825906 (0.743400 + 0.082506),0.834872 (0.751500 + 0.083372),0.836561 (0.753300 + 0.083261),0.836561 (0.753300 + 0.083261),0.826752 (0.744300 + 0.082452),0.840598 (0.757800 + 0.082798),0.833349 (0.749700 + 0.083649),0.829757 (0.747000 + 0.082757),0.834989 (0.752400 + 0.082589),0.838221 (0.755100 + 0.083121),0.831897 (0.748800 + 0.083097),0.832942 (0.749700 + 0.083242),0.828054 (0.745200 + 0.082854),0.828085 (0.745200 + 0.082885),0.837752 (0.755100 + 0.082652),0.834998 (0.751500 + 0.083498),0.832531 (0.749700 + 0.082831),0.830968 (0.747900 + 0.083068),0.830653 (0.747900 + 0.082754),0.828738 (0.746100 + 0.082639),0.834324 (0.751500 + 0.082824),0.836046 (0.753300 + 0.082746),0.834078 (0.750600 + 0.083478),0.826384 (0.743400 + 0.082984),0.830007 (0.747000 + 0.083007),0.841291 (0.758700 + 0.082591),0.832570 (0.749700 + 0.082870)
17,0.849442 (0.766800 + 0.082642),0.829791 (0.747000 + 0.082791),0.835160 (0.752400 + 0.082760),0.837407 (0.755100 + 0.082307),0.824748 (0.741600 + 0.083148),0.830994 (0.747900 + 0.083094),0.830994 (0.747900 + 0.083094),0.825952 (0.743400 + 0.082552),0.822654 (0.739800 + 0.082854),0.841506 (0.758700 + 0.082806),0.836222 (0.753300 + 0.082922),0.838788 (0.756000 + 0.082788),0.825883 (0.742500 + 0.083383),0.845445 (0.762300 + 0.083145),0.839530 (0.756000 + 0.083530),0.832489 (0.749700 + 0.082789),0.824650 (0.741600 + 0.083050),0.824724 (0.740700 + 0.084024),0.839928 (0.756900 + 0.083028),0.823706 (0.740700 + 0.083006),0.847074 (0.764100 + 0.082974),0.833174 (0.749700 + 0.083474),0.834815 (0.751500 + 0.083315),0.833752 (0.750600 + 0.083152),0.841160 (0.757800 + 0.083360),0.843905 (0.760500 + 0.083405),0.826263 (0.743400 + 0.082863),0.815172 (0.732600 + 0.082572),0.839011 (0.756000 + 0.083012),0.824865 (0.741600 + 0.083265),0.827342 (0.744300 + 0.083042),0.837113 (0.754200 + 0.082913),0.823932 (0.740700 + 0.083232),0.828503 (0.745200 + 0.083303),0.838378 (0.755100 + 0.083278),0.831603 (0.748800 + 0.082803),0.824584 (0.741600 + 0.082984),0.828605 (0.745200 + 0.083405),0.834285 (0.751500 + 0.082785),0.830949 (0.747900 + 0.083049),0.835810 (0.753300 + 0.082510),0.824777 (0.741600 + 0.083177),0.826179 (0.743400 + 0.082779),0.825218 (0.741600 + 0.083618),0.839453 (0.756900 + 0.082553),0.826217 (0.742500 + 0.083717),0.825962 (0.743400 + 0.082562),0.836505 (0.753300 + 0.083205),0.837947 (0.755100 + 0.082847),0.841478 (0.757800 + 0.083678)
18,0.849442 (0.766800 + 0.082642),0.819176 (0.736200 + 0.082976),0.835458 (0.751500 + 0.083959),0.831153 (0.747900 + 0.083253),0.834817 (0.751500 + 0.083317),0.841096 (0.758700 + 0.082396),0.831742 (0.748800 + 0.082942),0.838153 (0.755100 + 0.083053),0.831695 (0.748800 + 0.082895),0.838788 (0.756000 + 0.082788),0.837947 (0.755100 + 0.082847),0.852344 (0.769500 + 0.082844),0.832341 (0.749700 + 0.082641),0.824844 (0.741600 + 0.083244),0.832533 (0.749700 + 0.082833),0.843915 (0.760500 + 0.083415),0.840315 (0.757800 + 0.082515),0.837160 (0.754200 + 0.082961),0.818715 (0.736200 + 0.082515),0.828756 (0.746100 + 0.082656),0.838697 (0.756000 + 0.082697),0.838780 (0.755100 + 0.083680),0.829056 (0.745200 + 0.083856),0.829378 (0.746100 + 0.083278),0.837213 (0.754200 + 0.083013),0.841478 (0.757800 + 0.083678),0.841160 (0.757800 + 0.083360),0.827194 (0.744300 + 0.082894),0.822515 (0.738900 + 0.083615),0.838748 (0.756000 + 0.082748),0.834731 (0.751500 + 0.083231),0.840376 (0.757800 + 0.082576),0.830994 (0.747900 + 0.083094),0.835719 (0.753300 + 0.082419),0.828331 (0.745200 + 0.083131),0.837113 (0.754200 + 0.082913),0.830994 (0.747900 + 0.083094),0.837771 (0.755100 + 0.082671),0.831251 (0.747900 + 0.083351),0.841060 (0.758700 + 0.082360),0.833472 (0.750600 + 0.082872),0.843249 (0.760500 + 0.082749),0.838993 (0.756000 + 0.082993),0.819447 (0.736200 + 0.083247),0.825813 (0.743400 + 0.082413),0.845709 (0.763200 + 0.082509),0.836148 (0.753300 + 0.082848),0.835924 (0.752400 + 0.083524),0.833563 (0.750600 + 0.082963),0.835673 (0.753300 + 0.082373)
19,0.852344 (0.769500 + 0.082844),0.837217 (0.754200 + 0.083017),0.846071 (0.763200 + 0.082871),0.831695 (0.748800 + 0.082895),0.827892 (0.744300 + 0.083592),0.829862 (0.747000 + 0.082862),0.827698 (0.745200 + 0.082498),0.842368 (0.759600 + 0.082768),0.842651 (0.759600 + 0.083051),0.840605 (0.757800 + 0.082805),0.835491 (0.752400 + 0.083091),0.849442 (0.766800 + 0.082642),0.835673 (0.753300 + 0.082373),0.834532 (0.751500 + 0.083032),0.828905 (0.746100 + 0.082806),0.837621 (0.754200 + 0.083421),0.830250 (0.747900 + 0.082350),0.824669 (0.742500 + 0.082169),0.831245 (0.748800 + 0.082445),0.842196 (0.759600 + 0.082596),0.826730 (0.744300 + 0.082430),0.835014 (0.752400 + 0.082614),0.829941 (0.747000 + 0.082941),0.835527 (0.752400 + 0.083127),0.837872 (0.755100 + 0.082772),0.825861 (0.742500 + 0.083361),0.831340 (0.748800 + 0.082541),0.845040 (0.761400 + 0.083640),0.840678 (0.757800 + 0.082878),0.841742 (0.758700 + 0.083042),0.840655 (0.757800 + 0.082855),0.835642 (0.753300 + 0.082342),0.836631 (0.754200 + 0.082431),0.841478 (0.757800 + 0.083678),0.826844 (0.743400 + 0.083444),0.834081 (0.750600 + 0.083481),0.839160 (0.756000 + 0.083160),0.834225 (0.751500 + 0.082725),0.820700 (0.737100 + 0.083600),0.830815 (0.747900 + 0.082915),0.826508 (0.743400 + 0.083108),0.837947 (0.755100 + 0.082847),0.837947 (0.755100 + 0.082847),0.838853 (0.756000 + 0.082853),0.839808 (0.756900 + 0.082908),0.829973 (0.747000 + 0.082973),0.834238 (0.751500 + 0.082738),0.829636 (0.747000 + 0.082636),0.836647 (0.754200 + 0.082447),0.841478 (0.757800 + 0.083678)
20,0.852344 (0.769500 + 0.082844),0.828793 (0.745200 + 0.083593),0.848040 (0.765000 + 0.083040),0.834727 (0.751500 + 0.083227),0.833444 (0.750600 + 0.082844),0.834134 (0.751500 + 0.082634),0.844835 (0.762300 + 0.082535),0.827622 (0.745200 + 0.082422),0.821423 (0.738900 + 0.082523),0.841928 (0.759600 + 0.082328),0.832673 (0.749700 + 0.082973),0.827035 (0.744300 + 0.082735),0.829416 (0.747000 + 0.082416),0.835871 (0.753300 + 0.082571),0.834362 (0.752400 + 0.081962),0.834234 (0.751500 + 0.082734),0.849790 (0.766800 + 0.082990),0.825026 (0.742500 + 0.082527),0.836783 (0.754200 + 0.082583),0.838792 (0.756000 + 0.082792),0.832781 (0.749700 + 0.083081),0.839486 (0.756900 + 0.082586),0.837817 (0.755100 + 0.082717),0.838853 (0.756000 + 0.082853),0.837217 (0.754200 + 0.083017),0.832707 (0.749700 + 0.083007),0.837199 (0.754200 + 0.082999),0.836903 (0.754200 + 0.082703),0.837087 (0.754200 + 0.082887),0.830813 (0.748800 + 0.082013),0.841656 (0.758700 + 0.082956),0.846032 (0.763200 + 0.082832),0.843158 (0.760500 + 0.082658),0.840243 (0.756900 + 0.083343),0.820402 (0.738000 + 0.082402),0.851618 (0.768600 + 0.083018),0.843180 (0.760500 + 0.082680),0.834743 (0.752400 + 0.082343),0.838667 (0.756000 + 0.082667),0.830743 (0.747900 + 0.082843),0.822379 (0.739800 + 0.082579),0.830190 (0.747000 + 0.083190),0.841181 (0.757800 + 0.083381),0.843173 (0.760500 + 0.082673),0.832715 (0.749700 + 0.083015),0.826808 (0.743400 + 0.083408),0.836048 (0.753300 + 0.082748),0.832669 (0.748800 + 0.083869),0.835848 (0.752400 + 0.083448),0.834901 (0.751500 + 0.083401)
21,0.852344 (0.769500 + 0.082844),0.832335 (0.749700 + 0.082635),0.829276 (0.747000 + 0.082276),0.833115 (0.749700 + 0.083415),0.830326 (0.747000 + 0.083326),0.842419 (0.759600 + 0.082819),0.830250 (0.747000 + 0.083250),0.832344 (0.749700 + 0.082644),0.831554 (0.747900 + 0.083654),0.843339 (0.760500 + 0.082839),0.830786 (0.747900 + 0.082886),0.857035 (0.774000 + 0.083035),0.840193 (0.757800 + 0.082393),0.836288 (0.753300 + 0.082988),0.836847 (0.754200 + 0.082647),0.838528 (0.756000 + 0.082528),0.847657 (0.765000 + 0.082657),0.835128 (0.752400 + 0.082728),0.825670 (0.743400 + 0.082270),0.839791 (0.756900 + 0.082891),0.841365 (0.758700 + 0.082665),0.845332 (0.762300 + 0.083032),0.850725 (0.767700 + 0.083025),0.837115 (0.754200 + 0.082915),0.844945 (0.762300 + 0.082645),0.844912 (0.761400 + 0.083512),0.826892 (0.744300 + 0.082592),0.835301 (0.752400 + 0.082901),0.839154 (0.756000 + 0.083154),0.846464 (0.763200 + 0.083264),0.835536 (0.752400 + 0.083136),0.850406 (0.767700 + 0.082706),0.826966 (0.744300 + 0.082666),0.840549 (0.757800 + 0.082749),0.833474 (0.750600 + 0.082874),0.832604 (0.749700 + 0.082904),0.843906 (0.760500 + 0.083406),0.831073 (0.747900 + 0.083173),0.833707 (0.750600 + 0.083107),0.838454 (0.755100 + 0.083354),0.845285 (0.762300 + 0.082985),0.832602 (0.749700 + 0.082902),0.830532 (0.747900 + 0.082632),0.832509 (0.749700 + 0.082809),0.831600 (0.748800 + 0.082800),0.837443 (0.754200 + 0.083243),0.838864 (0.756000 + 0.082864),0.839525 (0.756900 + 0.082625),0.831967 (0.748800 + 0.083167),0.833375 (0.750600 + 0.082775)
22,0.857035 (0.774000 + 0.083035),0.818988 (0.736200 + 0.082788),0.849191 (0.765900 + 0.083291),0.821617 (0.738900 + 0.082717),0.826415 (0.743400 + 0.083015),0.837075 (0.754200 + 0.082875),0.840371 (0.757800 + 0.082571),0.813543 (0.730800 + 0.082743),0.848657 (0.765900 + 0.082757),0.837615 (0.755100 + 0.082515),0.830823 (0.747900 + 0.082923),0.841054 (0.758700 + 0.082354),0.832910 (0.749700 + 0.083210),0.841300 (0.757800 + 0.083500),0.845473 (0.762300 + 0.083173),0.836434 (0.753300 + 0.083134),0.836507 (0.753300 + 0.083207),0.833239 (0.750600 + 0.082640),0.834176 (0.751500 + 0.082676),0.826785 (0.743400 + 0.083385),0.845838 (0.763200 + 0.082638),0.831332 (0.748800 + 0.082532),0.830081 (0.747000 + 0.083081),0.844945 (0.762300 + 0.082645),0.832604 (0.749700 + 0.082904),0.838704 (0.756000 + 0.082704),0.823684 (0.740700 + 0.082984),0.832092 (0.749700 + 0.082392),0.844912 (0.761400 + 0.083512),0.838864 (0.756000 + 0.082864),0.838864 (0.756000 + 0.082864),0.852344 (0.769500 + 0.082844),0.840193 (0.757800 + 0.082393),0.841508 (0.758700 + 0.082808),0.832439 (0.749700 + 0.082739),0.838907 (0.756000 + 0.082907),0.837159 (0.754200 + 0.082959),0.835555 (0.753300 + 0.082255),0.842597 (0.759600 + 0.082997),0.840736 (0.757800 + 0.082936),0.843539 (0.760500 + 0.083039),0.830814 (0.747900 + 0.082914),0.826420 (0.743400 + 0.083020),0.843689 (0.760500 + 0.083189),0.826401 (0.743400 + 0.083001),0.842523 (0.759600 + 0.082923),0.839707 (0.756900 + 0.082807),0.847614 (0.765000 + 0.082614),0.835617 (0.752400 + 0.083217),0.835991 (0.753300 + 0.082691)
23,0.857035 (0.774000 + 0.083035),0.836412 (0.753300 + 0.083112),0.840185 (0.756900 + 0.083285),0.856936 (0.774000 + 0.082936),0.836850 (0.753300 + 0.083550),0.849855 (0.766800 + 0.083055),0.831649 (0.749700 + 0.081949),0.845838 (0.763200 + 0.082638),0.830081 (0.747000 + 0.083081),0.838439 (0.756000 + 0.082439),0.825841 (0.743400 + 0.082441),0.847281 (0.764100 + 0.083181),0.844046 (0.761400 + 0.082646),0.838336 (0.756000 + 0.082336),0.859115 (0.775800 + 0.083315),0.833966 (0.751500 + 0.082466),0.840572 (0.757800 + 0.082772),0.835143 (0.752400 + 0.082743),0.840005 (0.756900 + 0.083105),0.841253 (0.757800 + 0.083453),0.847711 (0.765000 + 0.082711),0.830901 (0.747900 + 0.083001),0.838217 (0.755100 + 0.083118),0.837075 (0.754200 + 0.082875),0.837075 (0.754200 + 0.082875),0.843037 (0.759600 + 0.083437),0.848927 (0.765900 + 0.083027),0.836008 (0.753300 + 0.082708),0.841012 (0.758700 + 0.082312),0.840634 (0.757800 + 0.082834),0.831644 (0.748800 + 0.082844),0.829924 (0.747000 + 0.082924),0.830874 (0.748800 + 0.082074),0.843689 (0.760500 + 0.083189),0.843689 (0.760500 + 0.083189),0.844946 (0.762300 + 0.082646),0.837376 (0.754200 + 0.083176),0.838536 (0.756000 + 0.082536),0.846425 (0.763200 + 0.083225),0.852832 (0.770400 + 0.082432),0.843642 (0.761400 + 0.082242),0.838820 (0.756000 + 0.082819),0.836543 (0.754200 + 0.082343),0.836967 (0.754200 + 0.082767),0.857035 (0.774000 + 0.083035),0.856672 (0.774000 + 0.082672),0.844381 (0.761400 + 0.082981),0.840450 (0.756900 + 0.083550),0.845706 (0.763200 + 0.082506),0.850385 (0.767700 + 0.082685)
24,0.859115 (0.775800 + 0.083315),0.839381 (0.756900 + 0.082481),0.845278 (0.762300 + 0.082978),0.851981 (0.769500 + 0.082481),0.838623 (0.756000 + 0.082623),0.842507 (0.759600 + 0.082907),0.849052 (0.765900 + 0.083152),0.826448 (0.743400 + 0.083048),0.847740 (0.765000 + 0.082740),0.833676 (0.750600 + 0.083076),0.838143 (0.755100 + 0.083043),0.853103 (0.770400 + 0.082703),0.833826 (0.750600 + 0.083226),0.843037 (0.759600 + 0.083437),0.837376 (0.754200 + 0.083176),0.838953 (0.756900 + 0.082053),0.841702 (0.759600 + 0.082102),0.839117 (0.756000 + 0.083117),0.844510 (0.761400 + 0.083110),0.847086 (0.764100 + 0.082986),0.835757 (0.753300 + 0.082457),0.854461 (0.771300 + 0.083161),0.837164 (0.754200 + 0.082964),0.857035 (0.774000 + 0.083035),0.847711 (0.765000 + 0.082711),0.836459 (0.754200 + 0.082259),0.846306 (0.763200 + 0.083106),0.850519 (0.767700 + 0.082819),0.859556 (0.776700 + 0.082856),0.828006 (0.745200 + 0.082806),0.833987 (0.750600 + 0.083387),0.843097 (0.760500 + 0.082597),0.832286 (0.749700 + 0.082586),0.840484 (0.757800 + 0.082684),0.834010 (0.751500 + 0.082510),0.850965 (0.767700 + 0.083265),0.854160 (0.771300 + 0.082860),0.838518 (0.755100 + 0.083419),0.842753 (0.759600 + 0.083153),0.842507 (0.759600 + 0.082907),0.832867 (0.749700 + 0.083167),0.842473 (0.760500 + 0.081973),0.838439 (0.756000 + 0.082439),0.838752 (0.756000 + 0.082752),0.831740 (0.748800 + 0.082940),0.837809 (0.755100 + 0.082709),0.842539 (0.759600 + 0.082939),0.857965 (0.774900 + 0.083065),0.849207 (0.765900 + 0.083307),0.855516 (0.772200 + 0.083316)
25,0.859556 (0.776700 + 0.082856),0.843632 (0.760500 + 0.083132),0.858978 (0.775800 + 0.083178),0.835514 (0.753300 + 0.082214),0.832997 (0.749700 + 0.083297),0.849207 (0.765900 + 0.083307),0.849207 (0.765900 + 0.083307),0.848235 (0.765000 + 0.083235),0.855382 (0.772200 + 0.083182),0.830112 (0.747000 + 0.083112),0.842409 (0.759600 + 0.082809),0.849621 (0.766800 + 0.082821),0.855061 (0.772200 + 0.082861),0.849635 (0.766800 + 0.082835),0.850604 (0.767700 + 0.082904),0.840563 (0.757800 + 0.082763),0.838631 (0.756000 + 0.082631),0.862591 (0.779400 + 0.083191),0.843387 (0.760500 + 0.082887),0.849230 (0.765900 + 0.083330),0.842577 (0.760500 + 0.082077),0.846531 (0.763200 + 0.083331),0.847144 (0.764100 + 0.083044),0.842391 (0.759600 + 0.082791),0.824450 (0.741600 + 0.082850),0.837896 (0.755100 + 0.082796),0.852671 (0.769500 + 0.083171),0.833027 (0.750600 + 0.082427),0.852131 (0.769500 + 0.082631),0.859115 (0.775800 + 0.083315),0.857035 (0.774000 + 0.083035),0.852250 (0.769500 + 0.082750),0.854965 (0.771300 + 0.083665),0.847289 (0.765000 + 0.082289),0.857321 (0.774000 + 0.083321),0.844879 (0.762300 + 0.082579),0.844055 (0.761400 + 0.082655),0.839192 (0.756000 + 0.083192),0.838623 (0.756000 + 0.082623),0.839099 (0.756900 + 0.082199),0.839358 (0.756900 + 0.082458),0.851897 (0.769500 + 0.082396),0.849693 (0.766800 + 0.082893),0.831084 (0.748800 + 0.082284),0.841563 (0.758700 + 0.082863),0.840625 (0.757800 + 0.082825),0.835069 (0.751500 + 0.083569),0.823524 (0.740700 + 0.082824),0.840658 (0.757800 + 0.082858),0.848967 (0.765900 + 0.083067)
