Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859373 (0.775800 + 0.083573),0.842676 (0.760500 + 0.082176),0.840305 (0.757800 + 0.082505),0.837541 (0.755100 + 0.082441),0.841186 (0.759600 + 0.081586),0.839933 (0.758700 + 0.081233),0.847723 (0.764100 + 0.083623),0.852999 (0.769500 + 0.083499),0.850210 (0.766800 + 0.083410),0.845856 (0.763200 + 0.082656),0.848683 (0.765000 + 0.083683),0.842962 (0.760500 + 0.082462),0.848565 (0.765900 + 0.082665),0.845532 (0.762300 + 0.083232),0.834813 (0.752400 + 0.082413),0.834784 (0.751500 + 0.083284),0.851287 (0.767700 + 0.083587),0.837510 (0.755100 + 0.082410),0.852156 (0.769500 + 0.082656),0.838676 (0.756000 + 0.082676),0.848668 (0.767700 + 0.080968),0.851252 (0.768600 + 0.082652),0.845787 (0.764100 + 0.081687),0.847345 (0.765000 + 0.082345),0.847093 (0.764100 + 0.082993),0.859373 (0.775800 + 0.083573),0.859373 (0.775800 + 0.083573),0.844594 (0.762300 + 0.082294),0.841497 (0.758700 + 0.082797),0.857055 (0.774900 + 0.082155),0.836861 (0.755100 + 0.081761),0.835406 (0.753300 + 0.082106),0.855756 (0.772200 + 0.083556),0.823775 (0.742500 + 0.081275),0.826784 (0.744300 + 0.082484),0.845345 (0.763200 + 0.082145),0.829369 (0.746100 + 0.083269),0.834796 (0.753300 + 0.081496),0.852543 (0.770400 + 0.082143),0.827778 (0.745200 + 0.082578),0.838498 (0.756000 + 0.082498),0.841736 (0.760500 + 0.081236),0.833834 (0.749700 + 0.084134),0.850459 (0.767700 + 0.082759),0.850643 (0.767700 + 0.082943),0.852837 (0.769500 + 0.083337),0.852220 (0.769500 + 0.082719),0.849020 (0.766800 + 0.082220),0.846100 (0.763200 + 0.082900),0.842722 (0.759600 + 0.083122)
12,0.859373 (0.775800 + 0.083573),0.852844 (0.770400 + 0.082444),0.846053 (0.764100 + 0.081953),0.832712 (0.751500 + 0.081212),0.841736 (0.760500 + 0.081236),0.841775 (0.758700 + 0.083075),0.845803 (0.763200 + 0.082603),0.853214 (0.770400 + 0.082814),0.856783 (0.773100 + 0.083683),0.863154 (0.779400 + 0.083754),0.852101 (0.768600 + 0.083501),0.852543 (0.770400 + 0.082143),0.836861 (0.755100 + 0.081761),0.848885 (0.765900 + 0.082985),0.849206 (0.765900 + 0.083306),0.845650 (0.762300 + 0.083350),0.854375 (0.772200 + 0.082175),0.846024 (0.765000 + 0.081024),0.850248 (0.766800 + 0.083447),0.855662 (0.772200 + 0.083462),0.822471 (0.739800 + 0.082671),0.843634 (0.761400 + 0.082234),0.846100 (0.763200 + 0.082900),0.839064 (0.756900 + 0.082164),0.836409 (0.755100 + 0.081309),0.852557 (0.770400 + 0.082157),0.855518 (0.772200 + 0.083318),0.840492 (0.757800 + 0.082692),0.857562 (0.774000 + 0.083562),0.859859 (0.776700 + 0.083159),0.845453 (0.762300 + 0.083153),0.843080 (0.759600 + 0.083480),0.859373 (0.775800 + 0.083573),0.854777 (0.772200 + 0.082577),0.840278 (0.757800 + 0.082478),0.846594 (0.763200 + 0.083394),0.857516 (0.774000 + 0.083516),0.841017 (0.757800 + 0.083217),0.865160 (0.782100 + 0.083060),0.843392 (0.761400 + 0.081992),0.838990 (0.756000 + 0.082990),0.844664 (0.762300 + 0.082364),0.853358 (0.770400 + 0.082958),0.852784 (0.770400 + 0.082384),0.870038 (0.787500 + 0.082538),0.839738 (0.757800 + 0.081938),0.844775 (0.762300 + 0.082475),0.857612 (0.774900 + 0.082712),0.850903 (0.767700 + 0.083203),0.846757 (0.763200 + 0.083557)
13,0.870038 (0.787500 + 0.082538),0.849138 (0.765900 + 0.083238),0.846060 (0.764100 + 0.081960),0.851350 (0.768600 + 0.082750),0.852877 (0.769500 + 0.083377),0.847750 (0.764100 + 0.083650),0.852620 (0.769500 + 0.083120),0.858277 (0.774900 + 0.083377),0.834289 (0.751500 + 0.082789),0.841401 (0.757800 + 0.083601),0.844550 (0.761400 + 0.083150),0.851186 (0.767700 + 0.083486),0.847417 (0.764100 + 0.083317),0.838186 (0.756900 + 0.081286),0.848403 (0.765000 + 0.083403),0.850268 (0.767700 + 0.082568),0.857542 (0.774900 + 0.082642),0.844764 (0.761400 + 0.083364),0.860267 (0.776700 + 0.083567),0.852557 (0.770400 + 0.082157),0.829342 (0.747000 + 0.082342),0.844544 (0.761400 + 0.083144),0.842612 (0.759600 + 0.083012),0.844355 (0.762300 + 0.082055),0.853874 (0.771300 + 0.082574),0.850143 (0.766800 + 0.083343),0.846599 (0.763200 + 0.083399),0.845234 (0.763200 + 0.082034),0.834669 (0.752400 + 0.082269),0.853358 (0.770400 + 0.082958),0.845650 (0.762300 + 0.083350),0.843288 (0.760500 + 0.082788),0.837979 (0.756000 + 0.081979),0.848933 (0.765900 + 0.083033),0.852844 (0.770400 + 0.082444),0.838138 (0.756000 + 0.082138),0.840027 (0.757800 + 0.082227),0.858243 (0.774900 + 0.083343),0.838872 (0.756000 + 0.082872),0.841203 (0.757800 + 0.083403),0.835119 (0.753300 + 0.081819),0.853214 (0.770400 + 0.082814),0.849206 (0.765900 + 0.083306),0.850748 (0.767700 + 0.083048),0.842353 (0.760500 + 0.081853),0.870038 (0.787500 + 0.082538),0.857612 (0.774900 + 0.082712),0.848150 (0.765000 + 0.083150),0.849111 (0.766800 + 0.082311),0.853755 (0.770400 + 0.083355)
14,0.870038 (0.787500 + 0.082538),0.847170 (0.764100 + 0.083070),0.832947 (0.749700 + 0.083247),0.853214 (0.770400 + 0.082814),0.838872 (0.756000 + 0.082872),0.860267 (0.776700 + 0.083567),0.856658 (0.773100 + 0.083558),0.854523 (0.771300 + 0.083223),0.850191 (0.766800 + 0.083391),0.847442 (0.765000 + 0.082442),0.839281 (0.756000 + 0.083281),0.862782 (0.779400 + 0.083382),0.853353 (0.770400 + 0.082953),0.847938 (0.765000 + 0.082938),0.849384 (0.766800 + 0.082584),0.844641 (0.761400 + 0.083241),0.848584 (0.765000 + 0.083584),0.857563 (0.774900 + 0.082663),0.856726 (0.774000 + 0.082726),0.846966 (0.764100 + 0.082866),0.859498 (0.776700 + 0.082798),0.851887 (0.769500 + 0.082387),0.847308 (0.764100 + 0.083208),0.858405 (0.774900 + 0.083505),0.851939 (0.769500 + 0.082439),0.838001 (0.754200 + 0.083801),0.843663 (0.761400 + 0.082263),0.847417 (0.764100 + 0.083317),0.850143 (0.766800 + 0.083343),0.843470 (0.760500 + 0.082970),0.848060 (0.765900 + 0.082160),0.850263 (0.766800 + 0.083463),0.829514 (0.747000 + 0.082514),0.846068 (0.763200 + 0.082868),0.853626 (0.770400 + 0.083226),0.851118 (0.767700 + 0.083418),0.855604 (0.773100 + 0.082504),0.841808 (0.758700 + 0.083108),0.853095 (0.770400 + 0.082695),0.844684 (0.761400 + 0.083284),0.854408 (0.771300 + 0.083108),0.852620 (0.769500 + 0.083120),0.852620 (0.769500 + 0.083120),0.852557 (0.770400 + 0.082157),0.852557 (0.770400 + 0.082157),0.854604 (0.771300 + 0.083304),0.840848 (0.757800 + 0.083048),0.848786 (0.765900 + 0.082886),0.835370 (0.752400 + 0.082970),0.850793 (0.767700 + 0.083093)
15,0.870038 (0.787500 + 0.082538),0.852738 (0.769500 + 0.083238),0.852692 (0.769500 + 0.083192),0.859498 (0.776700 + 0.082798),0.855604 (0.773100 + 0.082504),0.858214 (0.774900 + 0.083314),0.853940 (0.771300 + 0.082641),0.849995 (0.766800 + 0.083196),0.850319 (0.767700 + 0.082620),0.861331 (0.778500 + 0.082831),0.848510 (0.765900 + 0.082610),0.857650 (0.774900 + 0.082750),0.853909 (0.770400 + 0.083509),0.865670 (0.783000 + 0.082670),0.851949 (0.769500 + 0.082449),0.850067 (0.766800 + 0.083267),0.846794 (0.764100 + 0.082694),0.854842 (0.771300 + 0.083542),0.862258 (0.779400 + 0.082858),0.860957 (0.778500 + 0.082457),0.845107 (0.761400 + 0.083707),0.849245 (0.765900 + 0.083345),0.851148 (0.767700 + 0.083448),0.848997 (0.765900 + 0.083097),0.842666 (0.759600 + 0.083066),0.845556 (0.762300 + 0.083256),0.849877 (0.766800 + 0.083077),0.858734 (0.775800 + 0.082934),0.843631 (0.761400 + 0.082231),0.843499 (0.760500 + 0.082999),0.847793 (0.765000 + 0.082793),0.821870 (0.738900 + 0.082970),0.871369 (0.789300 + 0.082069),0.832166 (0.748800 + 0.083366),0.857653 (0.774000 + 0.083653),0.852926 (0.770400 + 0.082526),0.862795 (0.779400 + 0.083395),0.859831 (0.776700 + 0.083131),0.845791 (0.763200 + 0.082591),0.846290 (0.763200 + 0.083090),0.849118 (0.766800 + 0.082318),0.850101 (0.766800 + 0.083301),0.848825 (0.765900 + 0.082925),0.845334 (0.761400 + 0.083934),0.847793 (0.765000 + 0.082793),0.838605 (0.756000 + 0.082605),0.851272 (0.768600 + 0.082672),0.847313 (0.764100 + 0.083213),0.849458 (0.765900 + 0.083558),0.840047 (0.756900 + 0.083147)
16,0.871369 (0.789300 + 0.082069),0.855391 (0.772200 + 0.083191),0.849118 (0.766800 + 0.082318),0.855527 (0.772200 + 0.083327),0.852683 (0.769500 + 0.083183),0.861967 (0.779400 + 0.082567),0.851029 (0.768600 + 0.082429),0.862370 (0.779400 + 0.082970),0.857873 (0.774900 + 0.082973),0.849292 (0.766800 + 0.082492),0.852692 (0.769500 + 0.083192),0.863695 (0.781200 + 0.082495),0.870038 (0.787500 + 0.082538),0.852848 (0.770400 + 0.082448),0.846953 (0.764100 + 0.082853),0.850319 (0.767700 + 0.082620),0.850067 (0.766800 + 0.083267),0.856422 (0.773100 + 0.083322),0.844720 (0.761400 + 0.083320),0.857641 (0.774900 + 0.082741),0.857834 (0.774900 + 0.082934),0.861216 (0.777600 + 0.083616),0.840870 (0.757800 + 0.083070),0.850846 (0.767700 + 0.083146),0.853107 (0.770400 + 0.082707),0.866946 (0.783900 + 0.083046),0.845007 (0.762300 + 0.082707),0.852328 (0.769500 + 0.082828),0.852180 (0.769500 + 0.082680),0.858734 (0.775800 + 0.082934),0.852692 (0.769500 + 0.083192),0.865352 (0.782100 + 0.083252),0.859311 (0.775800 + 0.083511),0.840737 (0.757800 + 0.082937),0.859726 (0.776700 + 0.083026),0.871369 (0.789300 + 0.082069),0.853909 (0.770400 + 0.083509),0.859065 (0.776700 + 0.082365),0.863071 (0.780300 + 0.082771),0.843674 (0.760500 + 0.083174),0.858413 (0.775800 + 0.082613),0.855040 (0.772200 + 0.082841),0.866231 (0.783900 + 0.082331),0.849354 (0.765900 + 0.083454),0.847308 (0.764100 + 0.083208),0.852310 (0.769500 + 0.082810),0.847611 (0.765000 + 0.082611),0.837204 (0.754200 + 0.083004),0.838930 (0.756000 + 0.082930),0.862752 (0.779400 + 0.083352)
17,0.871369 (0.789300 + 0.082069),0.845506 (0.762300 + 0.083206),0.855344 (0.773100 + 0.082244),0.848555 (0.765900 + 0.082655),0.851550 (0.768600 + 0.082950),0.848848 (0.765900 + 0.082948),0.851232 (0.767700 + 0.083532),0.852310 (0.769500 + 0.082810),0.851029 (0.768600 + 0.082429),0.850845 (0.767700 + 0.083145),0.860972 (0.777600 + 0.083372),0.854439 (0.771300 + 0.083139),0.862323 (0.779400 + 0.082923),0.860939 (0.777600 + 0.083339),0.861543 (0.778500 + 0.083043),0.860440 (0.777600 + 0.082840),0.854330 (0.771300 + 0.083030),0.856972 (0.774000 + 0.082972),0.846374 (0.764100 + 0.082274),0.853009 (0.770400 + 0.082609),0.856502 (0.773100 + 0.083402),0.848820 (0.765900 + 0.082920),0.852192 (0.769500 + 0.082692),0.854291 (0.771300 + 0.082991),0.863062 (0.779400 + 0.083662),0.851173 (0.768600 + 0.082573),0.862258 (0.779400 + 0.082858),0.871369 (0.789300 + 0.082069),0.871369 (0.789300 + 0.082069),0.851182 (0.768600 + 0.082582),0.853658 (0.771300 + 0.082358),0.848066 (0.765000 + 0.083066),0.858997 (0.775800 + 0.083197),0.872032 (0.789300 + 0.082732),0.850068 (0.767700 + 0.082368),0.857782 (0.774900 + 0.082882),0.839244 (0.756000 + 0.083244),0.832012 (0.748800 + 0.083212),0.851068 (0.767700 + 0.083368),0.863000 (0.780300 + 0.082700),0.846274 (0.763200 + 0.083074),0.856331 (0.774000 + 0.082331),0.858249 (0.775800 + 0.082449),0.871482 (0.789300 + 0.082182),0.860884 (0.778500 + 0.082384),0.866946 (0.783900 + 0.083046),0.851331 (0.768600 + 0.082731),0.841120 (0.757800 + 0.083320),0.866191 (0.783000 + 0.083191),0.866946 (0.783900 + 0.083046)
18,0.872032 (0.789300 + 0.082732),0.858771 (0.776700 + 0.082071),0.849779 (0.766800 + 0.082979),0.865395 (0.782100 + 0.083295),0.868312 (0.785700 + 0.082612),0.858249 (0.775800 + 0.082449),0.871482 (0.789300 + 0.082182),0.862819 (0.779400 + 0.083419),0.853700 (0.771300 + 0.082400),0.853774 (0.772200 + 0.081574),0.870038 (0.787500 + 0.082538),0.854428 (0.772200 + 0.082228),0.866983 (0.784800 + 0.082183),0.856541 (0.774000 + 0.082541),0.863462 (0.781200 + 0.082262),0.842052 (0.759600 + 0.082452),0.851518 (0.768600 + 0.082918),0.861426 (0.779400 + 0.082026),0.865853 (0.783000 + 0.082853),0.860027 (0.776700 + 0.083327),0.855106 (0.772200 + 0.082906),0.851826 (0.768600 + 0.083226),0.861896 (0.780300 + 0.081596),0.858688 (0.775800 + 0.082888),0.853754 (0.770400 + 0.083354),0.855483 (0.772200 + 0.083283),0.850518 (0.766800 + 0.083718),0.861359 (0.778500 + 0.082859),0.857729 (0.775800 + 0.081929),0.860972 (0.777600 + 0.083372),0.851232 (0.767700 + 0.083532),0.858249 (0.775800 + 0.082449),0.850068 (0.767700 + 0.082368),0.854281 (0.771300 + 0.082981),0.837584 (0.754200 + 0.083384),0.862323 (0.779400 + 0.082923),0.852594 (0.769500 + 0.083094),0.857077 (0.774000 + 0.083077),0.865130 (0.782100 + 0.083030),0.862323 (0.779400 + 0.082923),0.851287 (0.768600 + 0.082687),0.860678 (0.777600 + 0.083078),0.863715 (0.781200 + 0.082515),0.847389 (0.765000 + 0.082389),0.862029 (0.779400 + 0.082629),0.872032 (0.789300 + 0.082732),0.862471 (0.779400 + 0.083071),0.849257 (0.765900 + 0.083356),0.856132 (0.773100 + 0.083032),0.858589 (0.775800 + 0.082789)
19,0.872032 (0.789300 + 0.082732),0.870155 (0.787500 + 0.082655),0.856307 (0.774000 + 0.082307),0.851138 (0.767700 + 0.083438),0.861489 (0.779400 + 0.082089),0.854235 (0.771300 + 0.082935),0.864207 (0.782100 + 0.082107),0.858867 (0.775800 + 0.083067),0.856197 (0.774000 + 0.082197),0.870379 (0.787500 + 0.082879),0.860781 (0.777600 + 0.083181),0.875653 (0.792900 + 0.082753),0.875961 (0.793800 + 0.082161),0.860532 (0.777600 + 0.082932),0.860552 (0.777600 + 0.082952),0.842250 (0.759600 + 0.082650),0.849713 (0.767700 + 0.082013),0.861418 (0.778500 + 0.082918),0.856890 (0.774000 + 0.082890),0.863795 (0.780300 + 0.083495),0.832904 (0.749700 + 0.083204),0.860115 (0.776700 + 0.083415),0.857806 (0.774900 + 0.082906),0.854169 (0.771300 + 0.082869),0.854457 (0.772200 + 0.082257),0.862382 (0.779400 + 0.082982),0.851436 (0.768600 + 0.082836),0.857974 (0.774900 + 0.083074),0.862559 (0.779400 + 0.083159),0.852263 (0.770400 + 0.081863),0.859236 (0.776700 + 0.082536),0.860011 (0.777600 + 0.082411),0.848059 (0.765000 + 0.083059),0.855242 (0.772200 + 0.083042),0.862769 (0.779400 + 0.083369),0.864910 (0.783000 + 0.081910),0.865202 (0.783000 + 0.082202),0.870038 (0.787500 + 0.082538),0.872032 (0.789300 + 0.082732),0.861511 (0.778500 + 0.083011),0.846503 (0.765000 + 0.081503),0.853908 (0.771300 + 0.082608),0.849304 (0.766800 + 0.082504),0.847916 (0.765900 + 0.082016),0.866464 (0.783900 + 0.082564),0.851006 (0.767700 + 0.083306),0.858854 (0.775800 + 0.083054),0.862660 (0.779400 + 0.083260),0.843201 (0.759600 + 0.083601),0.863341 (0.780300 + 0.083041)
20,0.875961 (0.793800 + 0.082161),0.860024 (0.777600 + 0.082424),0.860552 (0.778500 + 0.082052),0.853846 (0.771300 + 0.082546),0.853716 (0.771300 + 0.082416),0.875961 (0.793800 + 0.082161),0.870155 (0.787500 + 0.082655),0.854621 (0.772200 + 0.082421),0.851226 (0.768600 + 0.082626),0.860552 (0.777600 + 0.082952),0.845382 (0.763200 + 0.082182),0.860230 (0.776700 + 0.083530),0.860746 (0.777600 + 0.083146),0.849465 (0.766800 + 0.082665),0.858391 (0.775800 + 0.082591),0.844510 (0.761400 + 0.083110),0.869886 (0.786600 + 0.083286),0.861418 (0.778500 + 0.082918),0.851138 (0.767700 + 0.083438),0.860578 (0.777600 + 0.082979),0.864022 (0.781200 + 0.082822),0.872032 (0.789300 + 0.082732),0.848523 (0.765900 + 0.082623),0.873117 (0.790200 + 0.082917),0.860004 (0.777600 + 0.082404),0.860721 (0.778500 + 0.082221),0.850469 (0.767700 + 0.082770),0.862670 (0.779400 + 0.083270),0.854361 (0.771300 + 0.083061),0.862406 (0.779400 + 0.083006),0.856573 (0.774000 + 0.082573),0.859089 (0.775800 + 0.083289),0.846143 (0.764100 + 0.082043),0.861241 (0.778500 + 0.082741),0.855034 (0.772200 + 0.082834),0.868006 (0.785700 + 0.082306),0.849142 (0.766800 + 0.082342),0.856546 (0.774900 + 0.081646),0.849083 (0.766800 + 0.082283),0.870038 (0.787500 + 0.082538),0.854961 (0.772200 + 0.082761),0.845885 (0.763200 + 0.082685),0.875190 (0.792900 + 0.082290),0.849367 (0.766800 + 0.082567),0.860552 (0.777600 + 0.082952),0.845908 (0.763200 + 0.082708),0.859567 (0.776700 + 0.082867),0.862525 (0.780300 + 0.082225),0.854961 (0.772200 + 0.082761),0.868830 (0.785700 + 0.083130)
21,0.875961 (0.793800 + 0.082161),0.853488 (0.770400 + 0.083088),0.868053 (0.784800 + 0.083253),0.843943 (0.761400 + 0.082543),0.847903 (0.765900 + 0.082003),0.854824 (0.772200 + 0.082624),0.862406 (0.779400 + 0.083006),0.870038 (0.787500 + 0.082538),0.860552 (0.777600 + 0.082952),0.863820 (0.781200 + 0.082620),0.859438 (0.776700 + 0.082738),0.847607 (0.765000 + 0.082607),0.849053 (0.766800 + 0.082253),0.862670 (0.779400 + 0.083270),0.862670 (0.779400 + 0.083270),0.867286 (0.784800 + 0.082486),0.854908 (0.772200 + 0.082708),0.855679 (0.773100 + 0.082579),0.870092 (0.787500 + 0.082593),0.866470 (0.783900 + 0.082570),0.857422 (0.775800 + 0.081622),0.875961 (0.793800 + 0.082161),0.868006 (0.785700 + 0.082306),0.859660 (0.776700 + 0.082960),0.858165 (0.774900 + 0.083265),0.856409 (0.774000 + 0.082409),0.851331 (0.768600 + 0.082731),0.860552 (0.778500 + 0.082052),0.860721 (0.778500 + 0.082221),0.863873 (0.781200 + 0.082673),0.864037 (0.781200 + 0.082837),0.853582 (0.771300 + 0.082282),0.856868 (0.774000 + 0.082868),0.861340 (0.778500 + 0.082840),0.850099 (0.767700 + 0.082399),0.855779 (0.773100 + 0.082678),0.854051 (0.771300 + 0.082751),0.862042 (0.779400 + 0.082642),0.861745 (0.779400 + 0.082345),0.866948 (0.784800 + 0.082148),0.853327 (0.770400 + 0.082927),0.866448 (0.783900 + 0.082548),0.854970 (0.772200 + 0.082770),0.860511 (0.777600 + 0.082911),0.870155 (0.787500 + 0.082655),0.841899 (0.759600 + 0.082299),0.851118 (0.768600 + 0.082518),0.860342 (0.777600 + 0.082742),0.878887 (0.796500 + 0.082387),0.849124 (0.766800 + 0.082324)
22,0.878887 (0.796500 + 0.082387),0.865934 (0.783000 + 0.082934),0.867789 (0.784800 + 0.082989),0.869009 (0.786600 + 0.082409),0.862119 (0.779400 + 0.082719),0.866111 (0.783000 + 0.083111),0.851765 (0.768600 + 0.083165),0.848833 (0.766800 + 0.082033),0.845058 (0.762300 + 0.082758),0.854397 (0.771300 + 0.083097),0.859570 (0.776700 + 0.082870),0.865894 (0.783000 + 0.082894),0.859390 (0.776700 + 0.082690),0.868170 (0.785700 + 0.082470),0.865994 (0.783900 + 0.082095),0.864022 (0.781200 + 0.082822),0.862445 (0.779400 + 0.083045),0.860384 (0.777600 + 0.082784),0.868570 (0.785700 + 0.082870),0.863820 (0.781200 + 0.082620),0.855275 (0.773100 + 0.082175),0.863820 (0.781200 + 0.082620),0.846535 (0.764100 + 0.082435),0.861480 (0.778500 + 0.082980),0.859816 (0.777600 + 0.082216),0.865519 (0.783000 + 0.082519),0.859526 (0.776700 + 0.082826),0.865359 (0.783000 + 0.082359),0.840610 (0.757800 + 0.082810),0.858022 (0.775800 + 0.082222),0.860630 (0.777600 + 0.083030),0.862332 (0.779400 + 0.082932),0.840893 (0.757800 + 0.083093),0.854924 (0.772200 + 0.082724),0.874548 (0.792000 + 0.082548),0.850727 (0.767700 + 0.083027),0.853762 (0.772200 + 0.081562),0.859746 (0.777600 + 0.082146),0.862583 (0.780300 + 0.082283),0.865191 (0.783000 + 0.082191),0.862782 (0.780300 + 0.082482),0.878811 (0.796500 + 0.082311),0.863130 (0.780300 + 0.082830),0.852419 (0.769500 + 0.082919),0.863739 (0.781200 + 0.082539),0.844153 (0.761400 + 0.082753),0.858351 (0.775800 + 0.082551),0.849675 (0.766800 + 0.082875),0.852478 (0.769500 + 0.082978),0.866175 (0.783900 + 0.082275)
23,0.878887 (0.796500 + 0.082387),0.862670 (0.779400 + 0.083270),0.863898 (0.781200 + 0.082698),0.859640 (0.777600 + 0.082040),0.848835 (0.765900 + 0.082935),0.852720 (0.769500 + 0.083220),0.857200 (0.775800 + 0.081400),0.855500 (0.773100 + 0.082400),0.859115 (0.776700 + 0.082415),0.856470 (0.774000 + 0.082470),0.852193 (0.769500 + 0.082693),0.865894 (0.783000 + 0.082894),0.855887 (0.773100 + 0.082787),0.868226 (0.785700 + 0.082526),0.871085 (0.788400 + 0.082685),0.856755 (0.774000 + 0.082755),0.852058 (0.769500 + 0.082558),0.863452 (0.781200 + 0.082252),0.852779 (0.771300 + 0.081479),0.859768 (0.777600 + 0.082168),0.859718 (0.777600 + 0.082118),0.854489 (0.772200 + 0.082289),0.864022 (0.781200 + 0.082822),0.854109 (0.771300 + 0.082809),0.866242 (0.783900 + 0.082342),0.864717 (0.782100 + 0.082617),0.854155 (0.771300 + 0.082855),0.853106 (0.770400 + 0.082706),0.855972 (0.774000 + 0.081972),0.863556 (0.781200 + 0.082356),0.864704 (0.782100 + 0.082604),0.849378 (0.766800 + 0.082578),0.875330 (0.792900 + 0.082430),0.860101 (0.777600 + 0.082501),0.857016 (0.774000 + 0.083016),0.878887 (0.796500 + 0.082387),0.857396 (0.774900 + 0.082496),0.868182 (0.785700 + 0.082482),0.863391 (0.781200 + 0.082191),0.864721 (0.782100 + 0.082621),0.867491 (0.784800 + 0.082691),0.863252 (0.781200 + 0.082052),0.860489 (0.777600 + 0.082889),0.862317 (0.780300 + 0.082018),0.859381 (0.776700 + 0.082681),0.857821 (0.774900 + 0.082921),0.865780 (0.783000 + 0.082780),0.865359 (0.783000 + 0.082359),0.863820 (0.781200 + 0.082620),0.865191 (0.783000 + 0.082191)
24,0.878887 (0.796500 + 0.082387),0.863027 (0.780300 + 0.082727),0.858243 (0.775800 + 0.082443),0.857728 (0.775800 + 0.081928),0.859463 (0.777600 + 0.081863),0.840796 (0.757800 + 0.082996),0.864104 (0.782100 + 0.082004),0.863437 (0.781200 + 0.082237),0.868226 (0.785700 + 0.082526),0.856667 (0.774900 + 0.081767),0.860547 (0.777600 + 0.082947),0.866242 (0.783900 + 0.082342),0.858588 (0.776700 + 0.081888),0.860582 (0.778500 + 0.082082),0.867008 (0.784800 + 0.082208),0.868226 (0.785700 + 0.082526),0.852091 (0.769500 + 0.082591),0.853848 (0.771300 + 0.082548),0.847444 (0.765000 + 0.082444),0.843300 (0.760500 + 0.082800),0.861870 (0.779400 + 0.082470),0.857780 (0.775800 + 0.081980),0.861063 (0.778500 + 0.082563),0.869285 (0.786600 + 0.082685),0.851023 (0.768600 + 0.082424),0.869237 (0.786600 + 0.082637),0.860223 (0.777600 + 0.082623),0.856800 (0.774000 + 0.082800),0.857000 (0.774900 + 0.082100),0.852323 (0.769500 + 0.082822),0.854436 (0.771300 + 0.083136),0.860006 (0.777600 + 0.082406),0.864244 (0.782100 + 0.082144),0.869194 (0.786600 + 0.082594),0.857475 (0.774900 + 0.082575),0.855822 (0.773100 + 0.082722),0.861096 (0.778500 + 0.082596),0.859339 (0.776700 + 0.082639),0.863247 (0.781200 + 0.082047),0.868617 (0.785700 + 0.082917),0.862061 (0.780300 + 0.081761),0.854739 (0.772200 + 0.082539),0.859464 (0.776700 + 0.082764),0.855112 (0.772200 + 0.082912),0.855866 (0.774000 + 0.081866),0.872448 (0.790200 + 0.082248),0.843103 (0.760500 + 0.082603),0.875746 (0.793800 + 0.081946),0.852595 (0.769500 + 0.083095),0.859707 (0.777600 + 0.082107)
25,0.878887 (0.796500 + 0.082387),0.871782 (0.789300 + 0.082482),0.853313 (0.770400 + 0.082913),0.841363 (0.758700 + 0.082663),0.853848 (0.771300 + 0.082548),0.858034 (0.775800 + 0.082234),0.867231 (0.784800 + 0.082431),0.872093 (0.789300 + 0.082793),0.851435 (0.769500 + 0.081935),0.869301 (0.786600 + 0.082701),0.859707 (0.777600 + 0.082107),0.853229 (0.771300 + 0.081930),0.864431 (0.782100 + 0.082331),0.845239 (0.763200 + 0.082039),0.864997 (0.783000 + 0.081997),0.862968 (0.780300 + 0.082668),0.864702 (0.782100 + 0.082602),0.861122 (0.778500 + 0.082622),0.860741 (0.778500 + 0.082241),0.875746 (0.793800 + 0.081946),0.856667 (0.774900 + 0.081767),0.866874 (0.784800 + 0.082074),0.875217 (0.792900 + 0.082317),0.852683 (0.770400 + 0.082283),0.858563 (0.776700 + 0.081863),0.844468 (0.762300 + 0.082168),0.843476 (0.761400 + 0.082076),0.869194 (0.786600 + 0.082594),0.869194 (0.786600 + 0.082594),0.854593 (0.772200 + 0.082393),0.853715 (0.771300 + 0.082416),0.864579 (0.782100 + 0.082479),0.864078 (0.782100 + 0.081978),0.868686 (0.786600 + 0.082086),0.860955 (0.778500 + 0.082455),0.849374 (0.766800 + 0.082574),0.853713 (0.771300 + 0.082413),0.861279 (0.779400 + 0.081879),0.854993 (0.772200 + 0.082793),0.866242 (0.783900 + 0.082342),0.855813 (0.774000 + 0.081813),0.860916 (0.778500 + 0.082416),0.851641 (0.769500 + 0.082141),0.860136 (0.777600 + 0.082536),0.865675 (0.783000 + 0.082675),0.863069 (0.780300 + 0.082769),0.853768 (0.771300 + 0.082468),0.871271 (0.788400 + 0.082871),0.854960 (0.773100 + 0.081860),0.860138 (0.777600 + 0.082538)
