Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864404 (0.781200 + 0.083204),0.849590 (0.766800 + 0.082790),0.850482 (0.768600 + 0.081883),0.849666 (0.766800 + 0.082866),0.849259 (0.766800 + 0.082459),0.857203 (0.774000 + 0.083203),0.850444 (0.767700 + 0.082744),0.852986 (0.768600 + 0.084386),0.858446 (0.774900 + 0.083547),0.858335 (0.774900 + 0.083435),0.842575 (0.759600 + 0.082975),0.850289 (0.767700 + 0.082589),0.838305 (0.756000 + 0.082305),0.843757 (0.760500 + 0.083257),0.853767 (0.771300 + 0.082467),0.847984 (0.765000 + 0.082984),0.859918 (0.777600 + 0.082318),0.844546 (0.762300 + 0.082246),0.858652 (0.774900 + 0.083752),0.856428 (0.773100 + 0.083328),0.858933 (0.776700 + 0.082233),0.845818 (0.762300 + 0.083518),0.864949 (0.781200 + 0.083749),0.855195 (0.773100 + 0.082095),0.848225 (0.765000 + 0.083225),0.839744 (0.756900 + 0.082844),0.849664 (0.765900 + 0.083764),0.859874 (0.776700 + 0.083174),0.848361 (0.765900 + 0.082461),0.847988 (0.764100 + 0.083888),0.856088 (0.773100 + 0.082988),0.861830 (0.779400 + 0.082430),0.855159 (0.771300 + 0.083859),0.842230 (0.758700 + 0.083530),0.846556 (0.763200 + 0.083356),0.854678 (0.771300 + 0.083378),0.853965 (0.770400 + 0.083565),0.861269 (0.779400 + 0.081869),0.842316 (0.760500 + 0.081816),0.844984 (0.762300 + 0.082684),0.858745 (0.774900 + 0.083845),0.848738 (0.765900 + 0.082838),0.854951 (0.772200 + 0.082751),0.849296 (0.765900 + 0.083396),0.862586 (0.779400 + 0.083186),0.855295 (0.773100 + 0.082195),0.853456 (0.770400 + 0.083056),0.849100 (0.766800 + 0.082300),0.852930 (0.770400 + 0.082530),0.860555 (0.777600 + 0.082955)
12,0.864949 (0.781200 + 0.083749),0.850637 (0.768600 + 0.082037),0.854601 (0.771300 + 0.083301),0.855201 (0.772200 + 0.083001),0.852967 (0.770400 + 0.082567),0.859932 (0.777600 + 0.082332),0.840160 (0.757800 + 0.082360),0.855195 (0.773100 + 0.082095),0.848738 (0.765900 + 0.082838),0.847719 (0.764100 + 0.083619),0.861237 (0.778500 + 0.082737),0.852738 (0.770400 + 0.082338),0.860555 (0.777600 + 0.082955),0.858335 (0.774900 + 0.083435),0.847102 (0.765000 + 0.082102),0.838380 (0.755100 + 0.083280),0.841714 (0.759600 + 0.082114),0.853115 (0.770400 + 0.082715),0.851926 (0.768600 + 0.083326),0.854401 (0.771300 + 0.083101),0.853180 (0.770400 + 0.082780),0.853642 (0.770400 + 0.083242),0.843682 (0.761400 + 0.082282),0.844102 (0.761400 + 0.082702),0.850565 (0.766800 + 0.083765),0.854432 (0.771300 + 0.083132),0.850810 (0.767700 + 0.083110),0.850389 (0.766800 + 0.083589),0.857816 (0.775800 + 0.082016),0.849397 (0.765900 + 0.083497),0.841472 (0.759600 + 0.081872),0.844984 (0.762300 + 0.082684),0.842575 (0.759600 + 0.082975),0.855221 (0.773100 + 0.082121),0.853195 (0.770400 + 0.082795),0.853848 (0.771300 + 0.082548),0.855928 (0.773100 + 0.082828),0.857598 (0.774000 + 0.083598),0.852960 (0.768600 + 0.084361),0.838722 (0.756000 + 0.082722),0.851050 (0.766800 + 0.084250),0.858489 (0.774900 + 0.083589),0.838751 (0.756900 + 0.081851),0.852455 (0.768600 + 0.083855),0.852964 (0.769500 + 0.083464),0.848007 (0.765900 + 0.082107),0.861744 (0.778500 + 0.083244),0.861830 (0.779400 + 0.082430),0.857044 (0.774000 + 0.083044),0.859881 (0.776700 + 0.083181)
13,0.864949 (0.781200 + 0.083749),0.842977 (0.760500 + 0.082477),0.848704 (0.765900 + 0.082803),0.863236 (0.780300 + 0.082936),0.852733 (0.769500 + 0.083233),0.847981 (0.764100 + 0.083881),0.851500 (0.769500 + 0.082000),0.863605 (0.781200 + 0.082405),0.852198 (0.769500 + 0.082698),0.848835 (0.765900 + 0.082935),0.849306 (0.766800 + 0.082506),0.851239 (0.767700 + 0.083539),0.868832 (0.785700 + 0.083132),0.848279 (0.765000 + 0.083279),0.847379 (0.764100 + 0.083279),0.859371 (0.775800 + 0.083571),0.861760 (0.778500 + 0.083260),0.854829 (0.771300 + 0.083529),0.854930 (0.772200 + 0.082730),0.842965 (0.760500 + 0.082465),0.845372 (0.762300 + 0.083073),0.856842 (0.773100 + 0.083742),0.855175 (0.772200 + 0.082975),0.864949 (0.781200 + 0.083749),0.851912 (0.770400 + 0.081512),0.848869 (0.765900 + 0.082969),0.868306 (0.785700 + 0.082606),0.857790 (0.774900 + 0.082890),0.851494 (0.767700 + 0.083795),0.870153 (0.787500 + 0.082653),0.852891 (0.770400 + 0.082491),0.862450 (0.779400 + 0.083050),0.860907 (0.778500 + 0.082407),0.846366 (0.763200 + 0.083166),0.852523 (0.770400 + 0.082123),0.863071 (0.781200 + 0.081871),0.869101 (0.785700 + 0.083401),0.840509 (0.757800 + 0.082709),0.853767 (0.771300 + 0.082467),0.852946 (0.770400 + 0.082546),0.854558 (0.772200 + 0.082358),0.856587 (0.774000 + 0.082587),0.839548 (0.756900 + 0.082648),0.859197 (0.776700 + 0.082497),0.863464 (0.781200 + 0.082264),0.849365 (0.765000 + 0.084365),0.856486 (0.774000 + 0.082486),0.854310 (0.772200 + 0.082110),0.844787 (0.760500 + 0.084287),0.855611 (0.772200 + 0.083411)
14,0.870153 (0.787500 + 0.082653),0.852655 (0.769500 + 0.083155),0.840291 (0.756000 + 0.084291),0.848175 (0.765000 + 0.083175),0.843027 (0.760500 + 0.082527),0.861234 (0.777600 + 0.083634),0.857434 (0.774900 + 0.082534),0.867188 (0.784800 + 0.082388),0.861046 (0.777600 + 0.083446),0.846612 (0.763200 + 0.083412),0.850147 (0.767700 + 0.082448),0.863071 (0.781200 + 0.081871),0.856587 (0.774000 + 0.082587),0.861760 (0.778500 + 0.083260),0.861760 (0.778500 + 0.083260),0.863026 (0.780300 + 0.082726),0.853033 (0.770400 + 0.082633),0.848387 (0.765900 + 0.082487),0.853512 (0.771300 + 0.082212),0.862624 (0.779400 + 0.083224),0.854924 (0.773100 + 0.081824),0.861043 (0.777600 + 0.083443),0.853218 (0.769500 + 0.083718),0.855533 (0.773100 + 0.082433),0.852904 (0.769500 + 0.083404),0.859748 (0.776700 + 0.083048),0.856784 (0.774000 + 0.082784),0.859404 (0.776700 + 0.082704),0.843827 (0.761400 + 0.082427),0.853290 (0.769500 + 0.083790),0.847210 (0.763200 + 0.084010),0.854971 (0.773100 + 0.081871),0.863706 (0.781200 + 0.082506),0.856874 (0.773100 + 0.083774),0.862446 (0.779400 + 0.083046),0.852465 (0.769500 + 0.082965),0.854523 (0.771300 + 0.083223),0.863960 (0.782100 + 0.081860),0.858310 (0.775800 + 0.082510),0.846101 (0.763200 + 0.082901),0.870617 (0.787500 + 0.083117),0.864949 (0.781200 + 0.083749),0.864949 (0.781200 + 0.083749),0.869101 (0.785700 + 0.083401),0.857520 (0.774900 + 0.082620),0.847276 (0.764100 + 0.083176),0.852258 (0.769500 + 0.082758),0.859371 (0.775800 + 0.083571),0.859371 (0.775800 + 0.083571),0.861187 (0.778500 + 0.082687)
15,0.870617 (0.787500 + 0.083117),0.863960 (0.782100 + 0.081860),0.863960 (0.782100 + 0.081860),0.857903 (0.774900 + 0.083003),0.855926 (0.773100 + 0.082826),0.857434 (0.774900 + 0.082534),0.870153 (0.787500 + 0.082653),0.857833 (0.774000 + 0.083833),0.856281 (0.774900 + 0.081381),0.859568 (0.777600 + 0.081968),0.852020 (0.768600 + 0.083420),0.854991 (0.771300 + 0.083691),0.850875 (0.768600 + 0.082275),0.864949 (0.781200 + 0.083749),0.847210 (0.763200 + 0.084010),0.854874 (0.772200 + 0.082674),0.844830 (0.761400 + 0.083430),0.863071 (0.781200 + 0.081871),0.853527 (0.771300 + 0.082227),0.852713 (0.770400 + 0.082314),0.863592 (0.780300 + 0.083292),0.865584 (0.783900 + 0.081685),0.844106 (0.761400 + 0.082706),0.862165 (0.778500 + 0.083665),0.860488 (0.778500 + 0.081988),0.869101 (0.785700 + 0.083401),0.858738 (0.776700 + 0.082038),0.862686 (0.779400 + 0.083286),0.850079 (0.766800 + 0.083279),0.864949 (0.781200 + 0.083749),0.847560 (0.765900 + 0.081660),0.861995 (0.779400 + 0.082595),0.867138 (0.784800 + 0.082338),0.870153 (0.787500 + 0.082653),0.848387 (0.765900 + 0.082487),0.862661 (0.780300 + 0.082361),0.858109 (0.774900 + 0.083209),0.867025 (0.783900 + 0.083125),0.862066 (0.778500 + 0.083566),0.860148 (0.777600 + 0.082548),0.862674 (0.779400 + 0.083274),0.864949 (0.781200 + 0.083749),0.857520 (0.774900 + 0.082620),0.859862 (0.777600 + 0.082262),0.847976 (0.765000 + 0.082976),0.853134 (0.770400 + 0.082734),0.856447 (0.774000 + 0.082447),0.860715 (0.777600 + 0.083115),0.842873 (0.759600 + 0.083273),0.853760 (0.770400 + 0.083360)
16,0.870617 (0.787500 + 0.083117),0.868138 (0.785700 + 0.082438),0.862779 (0.780300 + 0.082479),0.852659 (0.770400 + 0.082259),0.857833 (0.774000 + 0.083833),0.852230 (0.769500 + 0.082730),0.850109 (0.765900 + 0.084209),0.851825 (0.768600 + 0.083225),0.862686 (0.779400 + 0.083286),0.870153 (0.787500 + 0.082653),0.870153 (0.787500 + 0.082653),0.845632 (0.762300 + 0.083333),0.865157 (0.782100 + 0.083057),0.856818 (0.774900 + 0.081918),0.853896 (0.771300 + 0.082596),0.870617 (0.787500 + 0.083117),0.856719 (0.774900 + 0.081819),0.859236 (0.777600 + 0.081636),0.862686 (0.779400 + 0.083286),0.861720 (0.777600 + 0.084120),0.859992 (0.776700 + 0.083292),0.862853 (0.780300 + 0.082553),0.863705 (0.781200 + 0.082505),0.866315 (0.783900 + 0.082415),0.854465 (0.771300 + 0.083165),0.868028 (0.784800 + 0.083228),0.847085 (0.764100 + 0.082985),0.868681 (0.786600 + 0.082081),0.860368 (0.777600 + 0.082768),0.872079 (0.789300 + 0.082779),0.858966 (0.775800 + 0.083166),0.856396 (0.774900 + 0.081496),0.863960 (0.782100 + 0.081860),0.859067 (0.776700 + 0.082367),0.849541 (0.765900 + 0.083641),0.860441 (0.777600 + 0.082841),0.852953 (0.769500 + 0.083453),0.855306 (0.773100 + 0.082206),0.853310 (0.771300 + 0.082010),0.867138 (0.784800 + 0.082338),0.867025 (0.783900 + 0.083125),0.863497 (0.780300 + 0.083197),0.850091 (0.766800 + 0.083291),0.869416 (0.787500 + 0.081916),0.862891 (0.780300 + 0.082591),0.845880 (0.764100 + 0.081780),0.863337 (0.780300 + 0.083037),0.869101 (0.785700 + 0.083401),0.854991 (0.771300 + 0.083691),0.845735 (0.764100 + 0.081635)
17,0.872079 (0.789300 + 0.082779),0.860922 (0.777600 + 0.083322),0.867901 (0.784800 + 0.083101),0.855550 (0.772200 + 0.083350),0.862438 (0.779400 + 0.083038),0.857514 (0.774900 + 0.082614),0.858284 (0.775800 + 0.082484),0.862062 (0.779400 + 0.082662),0.853859 (0.771300 + 0.082559),0.866802 (0.783900 + 0.082902),0.856489 (0.772200 + 0.084289),0.861823 (0.778500 + 0.083323),0.867991 (0.784800 + 0.083191),0.850207 (0.766800 + 0.083407),0.853219 (0.769500 + 0.083719),0.854589 (0.772200 + 0.082389),0.858106 (0.774900 + 0.083206),0.848704 (0.765000 + 0.083704),0.873115 (0.791100 + 0.082015),0.868657 (0.785700 + 0.082957),0.859566 (0.776700 + 0.082866),0.857061 (0.774000 + 0.083061),0.865164 (0.783000 + 0.082164),0.870840 (0.788400 + 0.082440),0.847691 (0.765900 + 0.081791),0.859271 (0.776700 + 0.082571),0.849961 (0.766800 + 0.083161),0.859502 (0.777600 + 0.081902),0.846507 (0.764100 + 0.082407),0.871883 (0.789300 + 0.082583),0.861703 (0.778500 + 0.083203),0.859913 (0.776700 + 0.083213),0.861312 (0.779400 + 0.081912),0.858011 (0.775800 + 0.082211),0.854336 (0.773100 + 0.081236),0.850972 (0.768600 + 0.082372),0.857214 (0.773100 + 0.084114),0.844869 (0.760500 + 0.084369),0.859889 (0.775800 + 0.084089),0.865356 (0.782100 + 0.083256),0.848875 (0.765900 + 0.082975),0.860318 (0.777600 + 0.082718),0.854125 (0.772200 + 0.081925),0.859210 (0.776700 + 0.082510),0.861767 (0.778500 + 0.083267),0.864973 (0.782100 + 0.082873),0.855111 (0.772200 + 0.082911),0.858388 (0.775800 + 0.082588),0.859834 (0.776700 + 0.083134),0.853712 (0.770400 + 0.083312)
18,0.873115 (0.791100 + 0.082015),0.851336 (0.767700 + 0.083636),0.863326 (0.780300 + 0.083026),0.867051 (0.783900 + 0.083151),0.859505 (0.777600 + 0.081905),0.860284 (0.777600 + 0.082684),0.858561 (0.775800 + 0.082761),0.858779 (0.775800 + 0.082979),0.854328 (0.771300 + 0.083028),0.859870 (0.776700 + 0.083171),0.856645 (0.774000 + 0.082645),0.870078 (0.787500 + 0.082578),0.857606 (0.774000 + 0.083606),0.841502 (0.758700 + 0.082802),0.856296 (0.774000 + 0.082296),0.861224 (0.778500 + 0.082724),0.857997 (0.774900 + 0.083097),0.865694 (0.782100 + 0.083594),0.856409 (0.774000 + 0.082409),0.868442 (0.785700 + 0.082742),0.866243 (0.783000 + 0.083243),0.850325 (0.768600 + 0.081725),0.851968 (0.769500 + 0.082468),0.846878 (0.763200 + 0.083678),0.861895 (0.779400 + 0.082495),0.865533 (0.783000 + 0.082533),0.863533 (0.780300 + 0.083233),0.859309 (0.776700 + 0.082609),0.858599 (0.775800 + 0.082799),0.857339 (0.774000 + 0.083339),0.860359 (0.777600 + 0.082759),0.857302 (0.774900 + 0.082402),0.851116 (0.768600 + 0.082516),0.856820 (0.774000 + 0.082820),0.844035 (0.761400 + 0.082635),0.864970 (0.782100 + 0.082870),0.855392 (0.773100 + 0.082292),0.860094 (0.777600 + 0.082494),0.857049 (0.773100 + 0.083949),0.867901 (0.784800 + 0.083101),0.862062 (0.779400 + 0.082662),0.858573 (0.775800 + 0.082773),0.869485 (0.786600 + 0.082885),0.865164 (0.783000 + 0.082164),0.853703 (0.771300 + 0.082403),0.861552 (0.779400 + 0.082152),0.858794 (0.775800 + 0.082994),0.873115 (0.791100 + 0.082015),0.847945 (0.766800 + 0.081145),0.855861 (0.774000 + 0.081861)
19,0.873115 (0.791100 + 0.082015),0.859588 (0.776700 + 0.082888),0.854801 (0.771300 + 0.083502),0.871161 (0.788400 + 0.082761),0.868566 (0.785700 + 0.082866),0.857811 (0.774900 + 0.082911),0.860675 (0.777600 + 0.083075),0.848136 (0.765900 + 0.082236),0.864970 (0.782100 + 0.082870),0.858779 (0.775800 + 0.082979),0.862062 (0.779400 + 0.082662),0.853671 (0.770400 + 0.083271),0.841865 (0.758700 + 0.083165),0.864970 (0.782100 + 0.082870),0.861552 (0.779400 + 0.082152),0.860997 (0.778500 + 0.082498),0.858680 (0.775800 + 0.082880),0.849203 (0.767700 + 0.081503),0.862041 (0.779400 + 0.082641),0.854298 (0.772200 + 0.082098),0.852744 (0.770400 + 0.082344),0.867051 (0.783900 + 0.083151),0.861310 (0.778500 + 0.082810),0.843682 (0.761400 + 0.082282),0.852271 (0.769500 + 0.082771),0.873115 (0.791100 + 0.082015),0.860284 (0.777600 + 0.082684),0.869811 (0.787500 + 0.082311),0.856904 (0.774000 + 0.082904),0.873911 (0.792000 + 0.081911),0.854730 (0.772200 + 0.082530),0.861489 (0.779400 + 0.082089),0.865533 (0.783000 + 0.082533),0.858077 (0.774900 + 0.083177),0.866625 (0.783900 + 0.082725),0.867226 (0.784800 + 0.082426),0.861037 (0.778500 + 0.082538),0.857589 (0.774000 + 0.083589),0.858660 (0.775800 + 0.082860),0.861317 (0.779400 + 0.081917),0.869455 (0.786600 + 0.082855),0.871934 (0.789300 + 0.082634),0.861294 (0.778500 + 0.082794),0.861883 (0.779400 + 0.082483),0.865593 (0.783000 + 0.082593),0.858575 (0.775800 + 0.082775),0.871478 (0.788400 + 0.083078),0.857436 (0.774000 + 0.083436),0.866484 (0.784800 + 0.081684),0.858829 (0.775800 + 0.083029)
20,0.873911 (0.792000 + 0.081911),0.861552 (0.779400 + 0.082152),0.846973 (0.764100 + 0.082873),0.871478 (0.788400 + 0.083078),0.856697 (0.774000 + 0.082697),0.849135 (0.766800 + 0.082335),0.861294 (0.778500 + 0.082794),0.862503 (0.779400 + 0.083103),0.855926 (0.774000 + 0.081926),0.866598 (0.784800 + 0.081798),0.862062 (0.779400 + 0.082662),0.865533 (0.783000 + 0.082533),0.871161 (0.788400 + 0.082761),0.867584 (0.784800 + 0.082784),0.871875 (0.789300 + 0.082575),0.867226 (0.784800 + 0.082426),0.867226 (0.784800 + 0.082426),0.848721 (0.765900 + 0.082821),0.854391 (0.771300 + 0.083091),0.860269 (0.777600 + 0.082669),0.854593 (0.772200 + 0.082393),0.861779 (0.779400 + 0.082379),0.865039 (0.782100 + 0.082939),0.863090 (0.780300 + 0.082790),0.851243 (0.769500 + 0.081743),0.863958 (0.781200 + 0.082759),0.857394 (0.775800 + 0.081594),0.868705 (0.785700 + 0.083005),0.872079 (0.789300 + 0.082779),0.864080 (0.781200 + 0.082880),0.858535 (0.775800 + 0.082735),0.868388 (0.785700 + 0.082688),0.861489 (0.779400 + 0.082089),0.872551 (0.789300 + 0.083251),0.845781 (0.764100 + 0.081681),0.859527 (0.778500 + 0.081027),0.864319 (0.782100 + 0.082219),0.859030 (0.775800 + 0.083230),0.857811 (0.774900 + 0.082911),0.846094 (0.763200 + 0.082895),0.855218 (0.773100 + 0.082118),0.850698 (0.768600 + 0.082098),0.861704 (0.778500 + 0.083204),0.859518 (0.776700 + 0.082818),0.860673 (0.778500 + 0.082173),0.857321 (0.774900 + 0.082421),0.866210 (0.783900 + 0.082310),0.860070 (0.777600 + 0.082470),0.871722 (0.789300 + 0.082422),0.857068 (0.774900 + 0.082168)
21,0.873911 (0.792000 + 0.081911),0.870217 (0.787500 + 0.082717),0.859440 (0.776700 + 0.082740),0.863592 (0.781200 + 0.082392),0.861779 (0.779400 + 0.082379),0.851400 (0.769500 + 0.081900),0.865391 (0.782100 + 0.083291),0.846989 (0.765000 + 0.081989),0.849867 (0.767700 + 0.082167),0.855020 (0.773100 + 0.081920),0.862089 (0.779400 + 0.082689),0.852922 (0.770400 + 0.082522),0.862111 (0.779400 + 0.082711),0.864020 (0.781200 + 0.082821),0.854790 (0.772200 + 0.082590),0.860978 (0.778500 + 0.082478),0.863346 (0.780300 + 0.083046),0.858237 (0.775800 + 0.082437),0.876220 (0.792900 + 0.083320),0.868265 (0.785700 + 0.082565),0.855218 (0.773100 + 0.082118),0.863090 (0.780300 + 0.082790),0.864319 (0.782100 + 0.082219),0.862953 (0.780300 + 0.082653),0.864969 (0.782100 + 0.082869),0.866434 (0.783900 + 0.082534),0.858867 (0.775800 + 0.083067),0.860200 (0.777600 + 0.082600),0.865175 (0.783000 + 0.082175),0.862077 (0.779400 + 0.082677),0.862445 (0.779400 + 0.083045),0.866210 (0.783900 + 0.082310),0.860673 (0.778500 + 0.082173),0.871875 (0.789300 + 0.082575),0.871875 (0.789300 + 0.082575),0.862072 (0.779400 + 0.082672),0.873016 (0.790200 + 0.082816),0.864563 (0.781200 + 0.083363),0.865087 (0.783000 + 0.082087),0.863766 (0.780300 + 0.083466),0.866363 (0.783900 + 0.082463),0.856135 (0.774000 + 0.082135),0.852742 (0.769500 + 0.083242),0.859604 (0.776700 + 0.082904),0.865588 (0.783000 + 0.082588),0.871722 (0.789300 + 0.082422),0.871722 (0.789300 + 0.082422),0.861288 (0.779400 + 0.081889),0.860429 (0.777600 + 0.082829),0.860405 (0.778500 + 0.081905)
22,0.876220 (0.792900 + 0.083320),0.855885 (0.774000 + 0.081885),0.866453 (0.783000 + 0.083453),0.868390 (0.785700 + 0.082690),0.875455 (0.792000 + 0.083455),0.856232 (0.774000 + 0.082232),0.869339 (0.786600 + 0.082739),0.864845 (0.782100 + 0.082745),0.858108 (0.775800 + 0.082308),0.861779 (0.779400 + 0.082379),0.850380 (0.768600 + 0.081780),0.862089 (0.779400 + 0.082689),0.858066 (0.775800 + 0.082266),0.860512 (0.777600 + 0.082912),0.865431 (0.783000 + 0.082431),0.865989 (0.783000 + 0.082989),0.862860 (0.780300 + 0.082560),0.873011 (0.791100 + 0.081911),0.854778 (0.772200 + 0.082578),0.860692 (0.778500 + 0.082192),0.870056 (0.787500 + 0.082556),0.865766 (0.783000 + 0.082766),0.862849 (0.780300 + 0.082549),0.860569 (0.777600 + 0.082969),0.865470 (0.783000 + 0.082470),0.873016 (0.790200 + 0.082816),0.862077 (0.779400 + 0.082677),0.859883 (0.777600 + 0.082283),0.863282 (0.780300 + 0.082982),0.864597 (0.782100 + 0.082497),0.861324 (0.779400 + 0.081924),0.865010 (0.783000 + 0.082010),0.861038 (0.779400 + 0.081638),0.869070 (0.786600 + 0.082470),0.864925 (0.782100 + 0.082825),0.844407 (0.762300 + 0.082107),0.847623 (0.765000 + 0.082623),0.850851 (0.768600 + 0.082251),0.868823 (0.785700 + 0.083123),0.856021 (0.774000 + 0.082021),0.862161 (0.779400 + 0.082761),0.862713 (0.780300 + 0.082413),0.872692 (0.790200 + 0.082492),0.874072 (0.791100 + 0.082972),0.846699 (0.765000 + 0.081699),0.866698 (0.783900 + 0.082798),0.854258 (0.771300 + 0.082958),0.871749 (0.789300 + 0.082449),0.863563 (0.781200 + 0.082363),0.862660 (0.780300 + 0.082360)
23,0.876220 (0.792900 + 0.083320),0.851349 (0.769500 + 0.081849),0.855868 (0.773100 + 0.082768),0.863540 (0.781200 + 0.082340),0.859224 (0.776700 + 0.082524),0.859301 (0.777600 + 0.081701),0.862662 (0.779400 + 0.083262),0.869378 (0.786600 + 0.082778),0.859314 (0.777600 + 0.081714),0.868895 (0.786600 + 0.082295),0.861243 (0.778500 + 0.082743),0.861844 (0.779400 + 0.082444),0.867471 (0.784800 + 0.082671),0.865392 (0.783000 + 0.082392),0.856021 (0.774000 + 0.082021),0.875455 (0.792000 + 0.083455),0.866453 (0.783000 + 0.083453),0.850654 (0.767700 + 0.082954),0.860356 (0.778500 + 0.081856),0.865479 (0.783000 + 0.082479),0.868182 (0.785700 + 0.082482),0.860624 (0.778500 + 0.082124),0.858325 (0.775800 + 0.082525),0.862860 (0.780300 + 0.082560),0.863493 (0.780300 + 0.083193),0.872039 (0.789300 + 0.082739),0.862793 (0.780300 + 0.082493),0.866647 (0.783900 + 0.082747),0.858945 (0.775800 + 0.083145),0.858138 (0.775800 + 0.082338),0.859290 (0.776700 + 0.082590),0.846823 (0.765000 + 0.081823),0.859042 (0.776700 + 0.082342),0.853407 (0.771300 + 0.082107),0.859015 (0.776700 + 0.082315),0.867623 (0.784800 + 0.082823),0.870046 (0.787500 + 0.082546),0.862792 (0.780300 + 0.082492),0.850428 (0.768600 + 0.081828),0.866384 (0.783900 + 0.082484),0.862099 (0.780300 + 0.081799),0.865056 (0.783000 + 0.082056),0.862100 (0.779400 + 0.082700),0.872079 (0.789300 + 0.082779),0.858279 (0.775800 + 0.082479),0.861777 (0.778500 + 0.083277),0.861302 (0.778500 + 0.082802),0.864286 (0.781200 + 0.083086),0.879285 (0.796500 + 0.082785),0.853210 (0.770400 + 0.082810)
24,0.879285 (0.796500 + 0.082785),0.867507 (0.784800 + 0.082707),0.863723 (0.781200 + 0.082523),0.860281 (0.776700 + 0.083581),0.866384 (0.783900 + 0.082484),0.859841 (0.776700 + 0.083141),0.861199 (0.778500 + 0.082699),0.853444 (0.771300 + 0.082144),0.860174 (0.776700 + 0.083474),0.868062 (0.785700 + 0.082362),0.851893 (0.769500 + 0.082393),0.864589 (0.782100 + 0.082489),0.870557 (0.787500 + 0.083057),0.856036 (0.774000 + 0.082036),0.865303 (0.783000 + 0.082303),0.867827 (0.785700 + 0.082127),0.861099 (0.778500 + 0.082599),0.860959 (0.777600 + 0.083359),0.852744 (0.770400 + 0.082344),0.863540 (0.781200 + 0.082340),0.863540 (0.781200 + 0.082340),0.867951 (0.785700 + 0.082251),0.859363 (0.777600 + 0.081763),0.863664 (0.780300 + 0.083364),0.865770 (0.783900 + 0.081870),0.862948 (0.780300 + 0.082648),0.874188 (0.792000 + 0.082188),0.861289 (0.778500 + 0.082789),0.876834 (0.793800 + 0.083034),0.866456 (0.783900 + 0.082556),0.857617 (0.774900 + 0.082718),0.861833 (0.779400 + 0.082433),0.869596 (0.786600 + 0.082996),0.859229 (0.776700 + 0.082529),0.869378 (0.786600 + 0.082778),0.865859 (0.783000 + 0.082859),0.851379 (0.769500 + 0.081879),0.866142 (0.783000 + 0.083142),0.868017 (0.785700 + 0.082317),0.862093 (0.779400 + 0.082693),0.861872 (0.779400 + 0.082472),0.860076 (0.777600 + 0.082476),0.849696 (0.767700 + 0.081996),0.856532 (0.773100 + 0.083432),0.856185 (0.774000 + 0.082185),0.863531 (0.781200 + 0.082331),0.869158 (0.786600 + 0.082558),0.874903 (0.792000 + 0.082903),0.865422 (0.782100 + 0.083322),0.863760 (0.781200 + 0.082560)
25,0.879285 (0.796500 + 0.082785),0.865646 (0.783000 + 0.082646),0.862685 (0.780300 + 0.082385),0.857826 (0.774900 + 0.082926),0.863853 (0.781200 + 0.082653),0.842203 (0.759600 + 0.082603),0.861199 (0.778500 + 0.082699),0.868990 (0.786600 + 0.082390),0.856732 (0.774900 + 0.081832),0.869083 (0.786600 + 0.082483),0.851419 (0.768600 + 0.082819),0.867169 (0.783900 + 0.083269),0.862046 (0.779400 + 0.082646),0.858316 (0.775800 + 0.082516),0.868550 (0.786600 + 0.081950),0.869788 (0.786600 + 0.083188),0.858998 (0.775800 + 0.083198),0.849230 (0.766800 + 0.082430),0.856043 (0.774000 + 0.082043),0.864762 (0.782100 + 0.082662),0.853872 (0.771300 + 0.082572),0.860279 (0.777600 + 0.082679),0.871518 (0.789300 + 0.082219),0.865035 (0.782100 + 0.082935),0.867126 (0.784800 + 0.082326),0.860851 (0.778500 + 0.082351),0.857220 (0.774900 + 0.082320),0.871679 (0.789300 + 0.082379),0.857412 (0.774900 + 0.082512),0.869762 (0.786600 + 0.083162),0.864128 (0.782100 + 0.082028),0.876340 (0.793800 + 0.082540),0.865441 (0.783000 + 0.082441),0.870729 (0.787500 + 0.083229),0.856611 (0.774000 + 0.082611),0.854673 (0.772200 + 0.082473),0.869260 (0.786600 + 0.082660),0.868080 (0.785700 + 0.082380),0.864582 (0.782100 + 0.082482),0.870281 (0.787500 + 0.082781),0.861338 (0.778500 + 0.082838),0.855343 (0.773100 + 0.082242),0.862630 (0.780300 + 0.082330),0.862641 (0.779400 + 0.083241),0.861114 (0.778500 + 0.082614),0.846860 (0.763200 + 0.083660),0.863080 (0.780300 + 0.082780),0.869462 (0.786600 + 0.082862),0.865149 (0.782100 + 0.083049),0.865754 (0.783900 + 0.081854)
