Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851996 (0.768600 + 0.083396),0.834257 (0.751500 + 0.082757),0.843466 (0.760500 + 0.082966),0.845685 (0.763200 + 0.082485),0.839213 (0.756900 + 0.082313),0.837589 (0.753300 + 0.084289),0.835724 (0.753300 + 0.082424),0.849610 (0.766800 + 0.082810),0.839330 (0.756900 + 0.082430),0.835225 (0.753300 + 0.081925),0.839302 (0.756900 + 0.082402),0.841104 (0.758700 + 0.082404),0.837132 (0.754200 + 0.082932),0.830440 (0.747900 + 0.082540),0.826579 (0.743400 + 0.083179),0.843496 (0.760500 + 0.082996),0.842567 (0.760500 + 0.082067),0.828887 (0.747000 + 0.081887),0.827889 (0.745200 + 0.082689),0.844012 (0.760500 + 0.083512),0.840732 (0.757800 + 0.082932),0.829179 (0.747000 + 0.082179),0.837624 (0.755100 + 0.082524),0.834603 (0.752400 + 0.082203),0.843584 (0.761400 + 0.082184),0.842692 (0.759600 + 0.083092),0.844104 (0.762300 + 0.081804),0.827319 (0.745200 + 0.082119),0.846844 (0.764100 + 0.082744),0.845685 (0.763200 + 0.082485),0.842569 (0.760500 + 0.082069),0.836236 (0.754200 + 0.082036),0.841511 (0.758700 + 0.082811),0.832767 (0.748800 + 0.083967),0.843113 (0.760500 + 0.082613),0.843493 (0.760500 + 0.082993),0.831862 (0.749700 + 0.082162),0.832879 (0.750600 + 0.082279),0.824426 (0.741600 + 0.082826),0.841155 (0.758700 + 0.082455),0.841251 (0.757800 + 0.083451),0.843769 (0.759600 + 0.084169),0.843769 (0.759600 + 0.084169),0.844798 (0.762300 + 0.082498),0.839031 (0.755100 + 0.083931),0.824690 (0.743400 + 0.081290),0.841856 (0.757800 + 0.084056),0.845274 (0.763200 + 0.082074),0.847642 (0.765000 + 0.082642),0.832790 (0.748800 + 0.083990)
12,0.851996 (0.768600 + 0.083396),0.843769 (0.759600 + 0.084169),0.827036 (0.743400 + 0.083636),0.835117 (0.752400 + 0.082717),0.849183 (0.765900 + 0.083283),0.841155 (0.758700 + 0.082455),0.840732 (0.757800 + 0.082932),0.846929 (0.765000 + 0.081929),0.830651 (0.747900 + 0.082751),0.840641 (0.757800 + 0.082841),0.834134 (0.752400 + 0.081734),0.838932 (0.755100 + 0.083832),0.836375 (0.753300 + 0.083075),0.831773 (0.749700 + 0.082073),0.842579 (0.759600 + 0.082979),0.833320 (0.750600 + 0.082720),0.832401 (0.750600 + 0.081801),0.846236 (0.763200 + 0.083036),0.841128 (0.758700 + 0.082428),0.845685 (0.763200 + 0.082485),0.835599 (0.753300 + 0.082299),0.837384 (0.754200 + 0.083184),0.846673 (0.764100 + 0.082573),0.844798 (0.762300 + 0.082498),0.842027 (0.758700 + 0.083327),0.829277 (0.747000 + 0.082277),0.839006 (0.756000 + 0.083006),0.824359 (0.741600 + 0.082759),0.835943 (0.752400 + 0.083543),0.842781 (0.759600 + 0.083181),0.844009 (0.761400 + 0.082609),0.830439 (0.747900 + 0.082539),0.839171 (0.756900 + 0.082271),0.837792 (0.755100 + 0.082692),0.837410 (0.755100 + 0.082310),0.841708 (0.758700 + 0.083008),0.834109 (0.751500 + 0.082609),0.836233 (0.753300 + 0.082933),0.838242 (0.756000 + 0.082242),0.846844 (0.764100 + 0.082744),0.843584 (0.761400 + 0.082184),0.843318 (0.760500 + 0.082818),0.833993 (0.750600 + 0.083393),0.838269 (0.755100 + 0.083170),0.836837 (0.754200 + 0.082637),0.843493 (0.760500 + 0.082993),0.850440 (0.767700 + 0.082740),0.838532 (0.756000 + 0.082532),0.839887 (0.756900 + 0.082987),0.846616 (0.763200 + 0.083416)
13,0.851996 (0.768600 + 0.083396),0.846929 (0.765000 + 0.081929),0.840171 (0.757800 + 0.082370),0.846844 (0.764100 + 0.082744),0.846844 (0.764100 + 0.082744),0.833835 (0.751500 + 0.082335),0.840406 (0.757800 + 0.082606),0.831773 (0.749700 + 0.082073),0.831773 (0.749700 + 0.082073),0.832291 (0.749700 + 0.082591),0.847593 (0.765000 + 0.082593),0.840732 (0.757800 + 0.082932),0.840543 (0.757800 + 0.082743),0.833240 (0.749700 + 0.083540),0.848285 (0.765000 + 0.083285),0.851996 (0.768600 + 0.083396),0.839319 (0.756900 + 0.082419),0.836680 (0.754200 + 0.082480),0.833965 (0.750600 + 0.083365),0.840504 (0.757800 + 0.082704),0.841128 (0.758700 + 0.082428),0.841621 (0.758700 + 0.082921),0.839401 (0.756000 + 0.083401),0.836625 (0.755100 + 0.081525),0.837080 (0.754200 + 0.082880),0.834727 (0.752400 + 0.082327),0.851728 (0.768600 + 0.083128),0.840735 (0.757800 + 0.082935),0.843455 (0.761400 + 0.082055),0.837004 (0.754200 + 0.082804),0.845866 (0.764100 + 0.081766),0.840004 (0.756900 + 0.083104),0.846664 (0.764100 + 0.082565),0.848285 (0.765000 + 0.083285),0.844814 (0.761400 + 0.083414),0.832372 (0.749700 + 0.082672),0.847005 (0.765000 + 0.082005),0.826778 (0.744300 + 0.082478),0.845948 (0.763200 + 0.082748),0.849423 (0.766800 + 0.082623),0.838621 (0.755100 + 0.083521),0.837620 (0.754200 + 0.083421),0.845257 (0.763200 + 0.082057),0.853831 (0.770400 + 0.083431),0.837474 (0.755100 + 0.082374),0.822109 (0.738900 + 0.083209),0.854022 (0.771300 + 0.082722),0.843656 (0.760500 + 0.083156),0.832475 (0.749700 + 0.082775),0.826438 (0.743400 + 0.083038)
14,0.854022 (0.771300 + 0.082722),0.847593 (0.765000 + 0.082593),0.833409 (0.750600 + 0.082809),0.853107 (0.770400 + 0.082707),0.837858 (0.755100 + 0.082758),0.853763 (0.770400 + 0.083363),0.845238 (0.763200 + 0.082038),0.835820 (0.753300 + 0.082520),0.840993 (0.757800 + 0.083193),0.851532 (0.768600 + 0.082932),0.845926 (0.763200 + 0.082726),0.840242 (0.757800 + 0.082442),0.834229 (0.751500 + 0.082729),0.841938 (0.759600 + 0.082338),0.844279 (0.761400 + 0.082879),0.835760 (0.753300 + 0.082460),0.849311 (0.767700 + 0.081611),0.846886 (0.765900 + 0.080986),0.830867 (0.747900 + 0.082967),0.844265 (0.762300 + 0.081965),0.846343 (0.762300 + 0.084043),0.839307 (0.756900 + 0.082407),0.837084 (0.754200 + 0.082884),0.840735 (0.757800 + 0.082935),0.839401 (0.756000 + 0.083401),0.838092 (0.755100 + 0.082992),0.821875 (0.738900 + 0.082975),0.840732 (0.757800 + 0.082932),0.837474 (0.755100 + 0.082374),0.847593 (0.765000 + 0.082593),0.836722 (0.754200 + 0.082522),0.846844 (0.764100 + 0.082744),0.846844 (0.764100 + 0.082744),0.849135 (0.765900 + 0.083235),0.844333 (0.761400 + 0.082933),0.851728 (0.768600 + 0.083128),0.832475 (0.749700 + 0.082775),0.843843 (0.760500 + 0.083343),0.847619 (0.765000 + 0.082619),0.844688 (0.762300 + 0.082388),0.838763 (0.756000 + 0.082763),0.851996 (0.768600 + 0.083396),0.851996 (0.768600 + 0.083396),0.825345 (0.743400 + 0.081945),0.836026 (0.753300 + 0.082726),0.842843 (0.759600 + 0.083243),0.840666 (0.756900 + 0.083766),0.830777 (0.747900 + 0.082877),0.826770 (0.744300 + 0.082470),0.851963 (0.769500 + 0.082463)
15,0.854022 (0.771300 + 0.082722),0.850221 (0.767700 + 0.082521),0.834546 (0.751500 + 0.083046),0.851690 (0.768600 + 0.083090),0.843158 (0.760500 + 0.082658),0.854728 (0.771300 + 0.083428),0.851996 (0.768600 + 0.083396),0.851996 (0.768600 + 0.083396),0.844265 (0.762300 + 0.081965),0.851728 (0.768600 + 0.083128),0.844333 (0.761400 + 0.082933),0.833635 (0.750600 + 0.083035),0.841167 (0.757800 + 0.083367),0.839366 (0.756900 + 0.082466),0.849465 (0.766800 + 0.082665),0.842968 (0.760500 + 0.082468),0.845828 (0.763200 + 0.082628),0.837292 (0.754200 + 0.083092),0.839185 (0.756000 + 0.083185),0.842287 (0.760500 + 0.081787),0.823223 (0.740700 + 0.082523),0.843486 (0.761400 + 0.082086),0.838855 (0.755100 + 0.083755),0.844412 (0.761400 + 0.083012),0.837545 (0.754200 + 0.083345),0.842647 (0.760500 + 0.082147),0.828493 (0.746100 + 0.082393),0.845670 (0.763200 + 0.082470),0.840439 (0.758700 + 0.081739),0.834229 (0.751500 + 0.082729),0.832051 (0.749700 + 0.082351),0.845192 (0.762300 + 0.082892),0.856879 (0.774000 + 0.082879),0.836145 (0.753300 + 0.082845),0.842215 (0.759600 + 0.082615),0.847329 (0.765000 + 0.082329),0.832786 (0.749700 + 0.083086),0.838189 (0.755100 + 0.083089),0.841935 (0.758700 + 0.083235),0.845005 (0.763200 + 0.081805),0.842965 (0.760500 + 0.082465),0.832530 (0.750600 + 0.081931),0.836126 (0.753300 + 0.082826),0.831314 (0.747900 + 0.083415),0.840666 (0.756900 + 0.083766),0.853763 (0.770400 + 0.083363),0.849311 (0.767700 + 0.081611),0.851567 (0.769500 + 0.082067),0.845242 (0.762300 + 0.082942),0.851532 (0.768600 + 0.082932)
16,0.856879 (0.774000 + 0.082879),0.841211 (0.758700 + 0.082511),0.839997 (0.756900 + 0.083097),0.827530 (0.744300 + 0.083230),0.848545 (0.766800 + 0.081745),0.854326 (0.771300 + 0.083026),0.851319 (0.767700 + 0.083619),0.839612 (0.756000 + 0.083612),0.844704 (0.762300 + 0.082404),0.845828 (0.763200 + 0.082628),0.836145 (0.753300 + 0.082845),0.843340 (0.761400 + 0.081940),0.850800 (0.767700 + 0.083100),0.841171 (0.757800 + 0.083371),0.849116 (0.766800 + 0.082316),0.842494 (0.760500 + 0.081994),0.837686 (0.754200 + 0.083486),0.848480 (0.765900 + 0.082580),0.843121 (0.761400 + 0.081721),0.845128 (0.763200 + 0.081928),0.837521 (0.756000 + 0.081521),0.840239 (0.757800 + 0.082439),0.837644 (0.754200 + 0.083444),0.851238 (0.767700 + 0.083538),0.853686 (0.770400 + 0.083286),0.844298 (0.761400 + 0.082898),0.840559 (0.756900 + 0.083659),0.843469 (0.760500 + 0.082969),0.832457 (0.749700 + 0.082757),0.836935 (0.755100 + 0.081835),0.853867 (0.771300 + 0.082567),0.840673 (0.758700 + 0.081973),0.842420 (0.760500 + 0.081919),0.848694 (0.765900 + 0.082794),0.839342 (0.757800 + 0.081542),0.844032 (0.761400 + 0.082632),0.846792 (0.764100 + 0.082692),0.828063 (0.745200 + 0.082863),0.835687 (0.752400 + 0.083287),0.850130 (0.767700 + 0.082430),0.845162 (0.763200 + 0.081962),0.848267 (0.765000 + 0.083267),0.847523 (0.765000 + 0.082523),0.840371 (0.757800 + 0.082571),0.842576 (0.759600 + 0.082976),0.846639 (0.764100 + 0.082539),0.842054 (0.759600 + 0.082454),0.850868 (0.768600 + 0.082268),0.829866 (0.747000 + 0.082866),0.853763 (0.770400 + 0.083363)
17,0.856879 (0.774000 + 0.082879),0.846352 (0.763200 + 0.083152),0.848810 (0.766800 + 0.082010),0.840838 (0.757800 + 0.083038),0.849027 (0.765900 + 0.083127),0.845623 (0.763200 + 0.082423),0.845387 (0.762300 + 0.083087),0.837565 (0.754200 + 0.083365),0.845168 (0.762300 + 0.082868),0.843469 (0.760500 + 0.082969),0.843469 (0.760500 + 0.082969),0.852869 (0.770400 + 0.082469),0.852485 (0.769500 + 0.082985),0.832605 (0.751500 + 0.081105),0.843710 (0.760500 + 0.083210),0.845067 (0.763200 + 0.081867),0.846941 (0.764100 + 0.082841),0.831160 (0.747900 + 0.083260),0.831249 (0.747900 + 0.083349),0.849935 (0.767700 + 0.082235),0.834728 (0.752400 + 0.082328),0.849879 (0.767700 + 0.082179),0.822901 (0.739800 + 0.083101),0.845034 (0.762300 + 0.082734),0.850128 (0.767700 + 0.082428),0.846464 (0.764100 + 0.082364),0.845928 (0.764100 + 0.081828),0.850253 (0.766800 + 0.083453),0.853814 (0.771300 + 0.082514),0.844929 (0.762300 + 0.082629),0.842862 (0.759600 + 0.083262),0.834648 (0.751500 + 0.083148),0.854728 (0.771300 + 0.083428),0.840616 (0.757800 + 0.082816),0.854326 (0.771300 + 0.083026),0.851319 (0.767700 + 0.083619),0.844704 (0.762300 + 0.082404),0.844704 (0.762300 + 0.082404),0.838958 (0.756000 + 0.082958),0.843806 (0.761400 + 0.082406),0.835590 (0.752400 + 0.083190),0.841133 (0.757800 + 0.083333),0.852651 (0.770400 + 0.082251),0.843773 (0.761400 + 0.082373),0.847603 (0.765000 + 0.082603),0.856879 (0.774000 + 0.082879),0.856879 (0.774000 + 0.082879),0.836999 (0.754200 + 0.082799),0.853626 (0.771300 + 0.082326),0.835714 (0.752400 + 0.083314)
18,0.856879 (0.774000 + 0.082879),0.843984 (0.761400 + 0.082584),0.858755 (0.776700 + 0.082056),0.848676 (0.765000 + 0.083676),0.847064 (0.764100 + 0.082964),0.838865 (0.756900 + 0.081965),0.854446 (0.772200 + 0.082246),0.847800 (0.765000 + 0.082800),0.851326 (0.769500 + 0.081826),0.843460 (0.760500 + 0.082960),0.846482 (0.765000 + 0.081482),0.854326 (0.771300 + 0.083026),0.852485 (0.769500 + 0.082985),0.848605 (0.765900 + 0.082705),0.833880 (0.750600 + 0.083280),0.853332 (0.770400 + 0.082932),0.841943 (0.759600 + 0.082343),0.840277 (0.756900 + 0.083377),0.844822 (0.761400 + 0.083422),0.830352 (0.747900 + 0.082452),0.839990 (0.757800 + 0.082190),0.845205 (0.762300 + 0.082905),0.832701 (0.750600 + 0.082101),0.848300 (0.765900 + 0.082400),0.840032 (0.757800 + 0.082232),0.848397 (0.765900 + 0.082497),0.825312 (0.742500 + 0.082812),0.845016 (0.761400 + 0.083616),0.848693 (0.765900 + 0.082793),0.860941 (0.778500 + 0.082441),0.837949 (0.755100 + 0.082849),0.855446 (0.773100 + 0.082346),0.846605 (0.763200 + 0.083405),0.843860 (0.760500 + 0.083360),0.847602 (0.765000 + 0.082602),0.849711 (0.767700 + 0.082011),0.844704 (0.762300 + 0.082404),0.837796 (0.754200 + 0.083596),0.829301 (0.747000 + 0.082301),0.838384 (0.756000 + 0.082384),0.844841 (0.762300 + 0.082541),0.837851 (0.755100 + 0.082751),0.840200 (0.758700 + 0.081500),0.852651 (0.770400 + 0.082251),0.852398 (0.770400 + 0.081998),0.839174 (0.756900 + 0.082274),0.832268 (0.750600 + 0.081668),0.850056 (0.767700 + 0.082356),0.853005 (0.771300 + 0.081705),0.844090 (0.762300 + 0.081790)
19,0.860941 (0.778500 + 0.082441),0.843133 (0.760500 + 0.082633),0.842556 (0.760500 + 0.082056),0.853208 (0.770400 + 0.082808),0.839735 (0.757800 + 0.081935),0.843777 (0.760500 + 0.083277),0.848706 (0.765900 + 0.082806),0.856879 (0.774000 + 0.082879),0.839174 (0.756900 + 0.082274),0.855642 (0.773100 + 0.082542),0.834774 (0.753300 + 0.081474),0.840910 (0.758700 + 0.082210),0.839348 (0.756900 + 0.082448),0.856879 (0.774000 + 0.082879),0.848676 (0.765000 + 0.083676),0.847798 (0.765900 + 0.081898),0.854363 (0.772200 + 0.082163),0.842543 (0.760500 + 0.082043),0.846407 (0.765000 + 0.081407),0.842635 (0.759600 + 0.083035),0.840020 (0.756900 + 0.083120),0.832927 (0.750600 + 0.082327),0.837074 (0.755100 + 0.081974),0.844560 (0.762300 + 0.082260),0.829500 (0.747000 + 0.082500),0.841569 (0.758700 + 0.082869),0.839576 (0.756000 + 0.083576),0.848162 (0.765900 + 0.082262),0.840469 (0.757800 + 0.082669),0.830854 (0.748800 + 0.082054),0.850913 (0.768600 + 0.082313),0.840277 (0.756900 + 0.083377),0.840277 (0.756900 + 0.083377),0.847801 (0.765000 + 0.082801),0.846723 (0.764100 + 0.082623),0.847602 (0.765000 + 0.082602),0.858755 (0.776700 + 0.082056),0.853332 (0.770400 + 0.082932),0.846734 (0.765000 + 0.081734),0.852126 (0.770400 + 0.081726),0.847098 (0.765000 + 0.082098),0.847923 (0.765000 + 0.082923),0.835764 (0.754200 + 0.081564),0.837285 (0.755100 + 0.082185),0.846325 (0.765000 + 0.081325),0.843969 (0.760500 + 0.083469),0.835376 (0.752400 + 0.082976),0.842324 (0.759600 + 0.082724),0.831100 (0.748800 + 0.082300),0.837668 (0.755100 + 0.082568)
20,0.860941 (0.778500 + 0.082441),0.840156 (0.757800 + 0.082356),0.839029 (0.756900 + 0.082129),0.853208 (0.770400 + 0.082808),0.847923 (0.765000 + 0.082923),0.843235 (0.760500 + 0.082735),0.840109 (0.757800 + 0.082309),0.837708 (0.756000 + 0.081708),0.833304 (0.750600 + 0.082704),0.853208 (0.770400 + 0.082808),0.847098 (0.765000 + 0.082098),0.831629 (0.749700 + 0.081929),0.850441 (0.768600 + 0.081841),0.838731 (0.756000 + 0.082731),0.837956 (0.755100 + 0.082856),0.847489 (0.765900 + 0.081589),0.846315 (0.764100 + 0.082215),0.852979 (0.769500 + 0.083479),0.837612 (0.755100 + 0.082512),0.824934 (0.742500 + 0.082434),0.825777 (0.743400 + 0.082377),0.846264 (0.763200 + 0.083064),0.839507 (0.756900 + 0.082607),0.838818 (0.756000 + 0.082818),0.854122 (0.771300 + 0.082822),0.850066 (0.768600 + 0.081466),0.845343 (0.763200 + 0.082143),0.848612 (0.765900 + 0.082712),0.844673 (0.762300 + 0.082373),0.838942 (0.756000 + 0.082942),0.831627 (0.748800 + 0.082827),0.855075 (0.772200 + 0.082875),0.848019 (0.766800 + 0.081219),0.835021 (0.752400 + 0.082621),0.851313 (0.768600 + 0.082713),0.835213 (0.753300 + 0.081913),0.837377 (0.754200 + 0.083177),0.859280 (0.776700 + 0.082581),0.842322 (0.759600 + 0.082722),0.856879 (0.774000 + 0.082879),0.849478 (0.766800 + 0.082678),0.837514 (0.754200 + 0.083314),0.845742 (0.763200 + 0.082542),0.859979 (0.777600 + 0.082379),0.839437 (0.756000 + 0.083437),0.831131 (0.747900 + 0.083231),0.842045 (0.760500 + 0.081545),0.854903 (0.772200 + 0.082703),0.849565 (0.766800 + 0.082765),0.854696 (0.772200 + 0.082496)
21,0.860941 (0.778500 + 0.082441),0.838013 (0.755100 + 0.082913),0.844838 (0.762300 + 0.082538),0.853208 (0.770400 + 0.082808),0.843235 (0.760500 + 0.082735),0.821681 (0.739800 + 0.081881),0.848814 (0.765900 + 0.082914),0.838419 (0.756000 + 0.082419),0.839003 (0.756000 + 0.083003),0.844747 (0.762300 + 0.082447),0.850956 (0.768600 + 0.082356),0.860310 (0.777600 + 0.082710),0.844327 (0.761400 + 0.082927),0.849565 (0.766800 + 0.082765),0.849565 (0.766800 + 0.082765),0.845278 (0.762300 + 0.082978),0.833109 (0.750600 + 0.082509),0.843832 (0.761400 + 0.082432),0.841419 (0.758700 + 0.082719),0.843473 (0.759600 + 0.083873),0.838767 (0.756900 + 0.081867),0.848440 (0.765900 + 0.082540),0.845836 (0.763200 + 0.082636),0.859280 (0.776700 + 0.082581),0.853208 (0.770400 + 0.082808),0.838482 (0.756900 + 0.081582),0.858033 (0.775800 + 0.082233),0.836467 (0.753300 + 0.083167),0.850441 (0.768600 + 0.081841),0.851313 (0.768600 + 0.082713),0.851313 (0.768600 + 0.082713),0.852972 (0.770400 + 0.082572),0.846492 (0.764100 + 0.082392),0.850192 (0.769500 + 0.080692),0.858035 (0.774900 + 0.083135),0.842999 (0.761400 + 0.081599),0.842710 (0.760500 + 0.082210),0.847483 (0.765000 + 0.082483),0.837177 (0.755100 + 0.082077),0.848035 (0.766800 + 0.081235),0.843702 (0.761400 + 0.082302),0.841447 (0.759600 + 0.081847),0.851459 (0.769500 + 0.081959),0.838956 (0.756900 + 0.082056),0.838563 (0.755100 + 0.083463),0.842702 (0.760500 + 0.082202),0.853701 (0.771300 + 0.082401),0.848317 (0.765900 + 0.082417),0.844683 (0.762300 + 0.082383),0.864728 (0.782100 + 0.082628)
22,0.864728 (0.782100 + 0.082628),0.839160 (0.756000 + 0.083160),0.830486 (0.748800 + 0.081686),0.840376 (0.759600 + 0.080776),0.856018 (0.774000 + 0.082018),0.843327 (0.760500 + 0.082827),0.852566 (0.770400 + 0.082166),0.842360 (0.759600 + 0.082760),0.845791 (0.763200 + 0.082591),0.847187 (0.765000 + 0.082187),0.857452 (0.774900 + 0.082552),0.842999 (0.761400 + 0.081599),0.837882 (0.756000 + 0.081882),0.852235 (0.770400 + 0.081835),0.842275 (0.759600 + 0.082675),0.842064 (0.760500 + 0.081564),0.854489 (0.773100 + 0.081389),0.864470 (0.782100 + 0.082370),0.852143 (0.769500 + 0.082643),0.846491 (0.764100 + 0.082391),0.838677 (0.756000 + 0.082677),0.850441 (0.768600 + 0.081841),0.850441 (0.768600 + 0.081841),0.847508 (0.765000 + 0.082508),0.844099 (0.761400 + 0.082699),0.858035 (0.774900 + 0.083135),0.858035 (0.774900 + 0.083135),0.851313 (0.768600 + 0.082713),0.845278 (0.762300 + 0.082978),0.853636 (0.771300 + 0.082336),0.841826 (0.759600 + 0.082226),0.851459 (0.769500 + 0.081959),0.844838 (0.762300 + 0.082538),0.841301 (0.758700 + 0.082601),0.839337 (0.757800 + 0.081537),0.841988 (0.760500 + 0.081488),0.852959 (0.771300 + 0.081659),0.838989 (0.756000 + 0.082989),0.843011 (0.761400 + 0.081611),0.858986 (0.776700 + 0.082286),0.858805 (0.776700 + 0.082105),0.850723 (0.768600 + 0.082123),0.843450 (0.761400 + 0.082050),0.835449 (0.753300 + 0.082149),0.835011 (0.752400 + 0.082611),0.852765 (0.770400 + 0.082365),0.843550 (0.762300 + 0.081250),0.859280 (0.776700 + 0.082581),0.841447 (0.759600 + 0.081847),0.851978 (0.769500 + 0.082478)
23,0.864728 (0.782100 + 0.082628),0.837943 (0.755100 + 0.082843),0.847163 (0.765000 + 0.082163),0.841537 (0.758700 + 0.082837),0.864603 (0.782100 + 0.082503),0.852696 (0.770400 + 0.082296),0.859280 (0.776700 + 0.082581),0.854326 (0.771300 + 0.083026),0.854169 (0.772200 + 0.081970),0.849909 (0.767700 + 0.082209),0.846308 (0.763200 + 0.083108),0.860031 (0.777600 + 0.082431),0.849828 (0.767700 + 0.082128),0.852765 (0.770400 + 0.082365),0.850723 (0.768600 + 0.082123),0.851764 (0.769500 + 0.082264),0.858035 (0.774900 + 0.083135),0.849347 (0.766800 + 0.082547),0.845733 (0.763200 + 0.082533),0.846769 (0.765000 + 0.081769),0.836371 (0.753300 + 0.083071),0.864728 (0.782100 + 0.082628),0.853636 (0.771300 + 0.082336),0.849115 (0.766800 + 0.082315),0.857835 (0.775800 + 0.082035),0.844381 (0.762300 + 0.082081),0.844195 (0.762300 + 0.081895),0.847430 (0.765000 + 0.082430),0.859284 (0.776700 + 0.082584),0.848422 (0.765900 + 0.082522),0.853087 (0.772200 + 0.080887),0.844850 (0.762300 + 0.082550),0.853636 (0.771300 + 0.082336),0.854178 (0.772200 + 0.081978),0.835887 (0.754200 + 0.081687),0.852765 (0.770400 + 0.082365),0.852143 (0.769500 + 0.082643),0.842468 (0.760500 + 0.081968),0.850938 (0.768600 + 0.082338),0.847114 (0.765000 + 0.082114),0.845508 (0.762300 + 0.083208),0.851459 (0.769500 + 0.081959),0.850441 (0.768600 + 0.081841),0.845791 (0.763200 + 0.082591),0.834756 (0.754200 + 0.080556),0.856503 (0.774000 + 0.082503),0.857926 (0.775800 + 0.082126),0.858986 (0.776700 + 0.082286),0.858986 (0.776700 + 0.082286),0.842415 (0.761400 + 0.081015)
24,0.864728 (0.782100 + 0.082628),0.848752 (0.766800 + 0.081952),0.849689 (0.767700 + 0.081990),0.843451 (0.761400 + 0.082052),0.848054 (0.765900 + 0.082154),0.847330 (0.765000 + 0.082330),0.843413 (0.761400 + 0.082013),0.860234 (0.777600 + 0.082634),0.864728 (0.782100 + 0.082628),0.849138 (0.766800 + 0.082338),0.861292 (0.778500 + 0.082792),0.848093 (0.765900 + 0.082193),0.854698 (0.772200 + 0.082499),0.838739 (0.756000 + 0.082739),0.848933 (0.766800 + 0.082133),0.856503 (0.774000 + 0.082503),0.845791 (0.763200 + 0.082591),0.859280 (0.776700 + 0.082581),0.845791 (0.763200 + 0.082591),0.864728 (0.782100 + 0.082628),0.864603 (0.782100 + 0.082503),0.841559 (0.758700 + 0.082859),0.857224 (0.774900 + 0.082324),0.846574 (0.764100 + 0.082474),0.851426 (0.769500 + 0.081926),0.847691 (0.765000 + 0.082691),0.854326 (0.771300 + 0.083026),0.845273 (0.763200 + 0.082073),0.851984 (0.769500 + 0.082484),0.853846 (0.771300 + 0.082546),0.848122 (0.765900 + 0.082222),0.855396 (0.773100 + 0.082296),0.854137 (0.771300 + 0.082837),0.849152 (0.766800 + 0.082352),0.845994 (0.763200 + 0.082794),0.856645 (0.774900 + 0.081745),0.845578 (0.763200 + 0.082378),0.860753 (0.778500 + 0.082253),0.843794 (0.761400 + 0.082394),0.864728 (0.782100 + 0.082628),0.859280 (0.776700 + 0.082581),0.856196 (0.774000 + 0.082196),0.856445 (0.774000 + 0.082445),0.853636 (0.771300 + 0.082336),0.851459 (0.769500 + 0.081959),0.852153 (0.769500 + 0.082653),0.841576 (0.758700 + 0.082876),0.854372 (0.772200 + 0.082172),0.846308 (0.763200 + 0.083108),0.841721 (0.760500 + 0.081221)
25,0.864728 (0.782100 + 0.082628),0.844020 (0.761400 + 0.082620),0.849475 (0.767700 + 0.081775),0.849122 (0.766800 + 0.082322),0.860380 (0.777600 + 0.082780),0.852792 (0.770400 + 0.082392),0.858846 (0.776700 + 0.082146),0.864728 (0.782100 + 0.082628),0.864728 (0.782100 + 0.082628),0.852323 (0.769500 + 0.082823),0.861315 (0.778500 + 0.082815),0.867398 (0.784800 + 0.082598),0.849884 (0.767700 + 0.082184),0.847279 (0.765000 + 0.082279),0.848054 (0.765900 + 0.082154),0.850517 (0.767700 + 0.082817),0.849001 (0.766800 + 0.082201),0.846313 (0.764100 + 0.082213),0.848223 (0.765900 + 0.082323),0.850008 (0.767700 + 0.082308),0.858618 (0.775800 + 0.082818),0.851385 (0.768600 + 0.082785),0.855902 (0.773100 + 0.082802),0.850070 (0.767700 + 0.082370),0.862468 (0.780300 + 0.082168),0.854536 (0.772200 + 0.082336),0.850807 (0.768600 + 0.082207),0.854698 (0.772200 + 0.082499),0.864603 (0.782100 + 0.082503),0.845408 (0.763200 + 0.082208),0.845786 (0.763200 + 0.082586),0.857226 (0.774900 + 0.082326),0.845076 (0.763200 + 0.081876),0.861292 (0.778500 + 0.082792),0.860753 (0.778500 + 0.082253),0.848032 (0.765000 + 0.083032),0.848873 (0.766800 + 0.082073),0.853352 (0.771300 + 0.082052),0.853823 (0.771300 + 0.082523),0.857520 (0.774900 + 0.082620),0.850512 (0.767700 + 0.082812),0.839865 (0.757800 + 0.082065),0.843835 (0.761400 + 0.082435),0.859096 (0.776700 + 0.082396),0.854710 (0.772200 + 0.082510),0.860234 (0.777600 + 0.082634),0.855396 (0.773100 + 0.082296),0.851725 (0.769500 + 0.082225),0.851459 (0.769500 + 0.081959),0.841444 (0.759600 + 0.081844)
