Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861240 (0.778500 + 0.082740),0.858446 (0.775800 + 0.082646),0.852492 (0.770400 + 0.082092),0.850591 (0.767700 + 0.082891),0.841788 (0.760500 + 0.081288),0.838859 (0.756900 + 0.081959),0.842211 (0.758700 + 0.083511),0.858770 (0.777600 + 0.081170),0.849024 (0.766800 + 0.082224),0.869337 (0.787500 + 0.081837),0.843929 (0.761400 + 0.082529),0.838491 (0.755100 + 0.083391),0.834245 (0.753300 + 0.080945),0.843205 (0.760500 + 0.082705),0.827659 (0.746100 + 0.081559),0.859418 (0.776700 + 0.082718),0.851399 (0.770400 + 0.080999),0.857504 (0.774900 + 0.082604),0.852492 (0.770400 + 0.082092),0.836986 (0.754200 + 0.082786),0.840921 (0.758700 + 0.082221),0.832580 (0.748800 + 0.083780),0.830312 (0.747900 + 0.082412),0.859050 (0.776700 + 0.082350),0.842506 (0.759600 + 0.082906),0.829882 (0.748800 + 0.081082),0.831672 (0.749700 + 0.081972),0.849156 (0.766800 + 0.082356),0.840408 (0.756900 + 0.083508),0.843025 (0.760500 + 0.082525),0.848376 (0.765000 + 0.083376),0.847925 (0.765900 + 0.082025),0.847925 (0.765900 + 0.082025),0.841304 (0.758700 + 0.082604),0.831024 (0.748800 + 0.082224),0.854109 (0.771300 + 0.082809),0.839746 (0.756000 + 0.083746),0.849572 (0.765900 + 0.083672),0.834741 (0.751500 + 0.083241),0.826783 (0.743400 + 0.083383),0.850836 (0.768600 + 0.082236),0.855444 (0.772200 + 0.083244),0.835276 (0.753300 + 0.081976),0.849708 (0.767700 + 0.082008),0.835114 (0.752400 + 0.082714),0.834519 (0.751500 + 0.083019),0.829913 (0.747000 + 0.082913),0.850463 (0.767700 + 0.082763),0.834597 (0.752400 + 0.082197),0.852465 (0.769500 + 0.082965)
12,0.869337 (0.787500 + 0.081837),0.852492 (0.770400 + 0.082092),0.852465 (0.769500 + 0.082965),0.840222 (0.756900 + 0.083322),0.838258 (0.756900 + 0.081358),0.849256 (0.767700 + 0.081556),0.846539 (0.764100 + 0.082439),0.847939 (0.765900 + 0.082039),0.864880 (0.782100 + 0.082780),0.840921 (0.758700 + 0.082221),0.835276 (0.753300 + 0.081976),0.839244 (0.757800 + 0.081444),0.861333 (0.778500 + 0.082833),0.839223 (0.757800 + 0.081423),0.845668 (0.762300 + 0.083368),0.859225 (0.776700 + 0.082525),0.849571 (0.767700 + 0.081871),0.845545 (0.763200 + 0.082345),0.842388 (0.761400 + 0.080988),0.859015 (0.776700 + 0.082315),0.843708 (0.762300 + 0.081408),0.841803 (0.759600 + 0.082203),0.857913 (0.775800 + 0.082113),0.862893 (0.779400 + 0.083493),0.861423 (0.778500 + 0.082923),0.837737 (0.754200 + 0.083537),0.841241 (0.758700 + 0.082541),0.859418 (0.776700 + 0.082718),0.836986 (0.754200 + 0.082786),0.842497 (0.759600 + 0.082897),0.856584 (0.774000 + 0.082584),0.847925 (0.765900 + 0.082025),0.842574 (0.759600 + 0.082974),0.853784 (0.771300 + 0.082484),0.859672 (0.777600 + 0.082072),0.833208 (0.751500 + 0.081708),0.845224 (0.763200 + 0.082024),0.858446 (0.775800 + 0.082646),0.841410 (0.759600 + 0.081810),0.851633 (0.769500 + 0.082133),0.840687 (0.759600 + 0.081087),0.861593 (0.778500 + 0.083093),0.839614 (0.758700 + 0.080914),0.843734 (0.762300 + 0.081434),0.848750 (0.766800 + 0.081950),0.839037 (0.756900 + 0.082137),0.856445 (0.774000 + 0.082445),0.840002 (0.756900 + 0.083102),0.838921 (0.755100 + 0.083821),0.862933 (0.780300 + 0.082633)
13,0.869337 (0.787500 + 0.081837),0.844673 (0.761400 + 0.083273),0.852540 (0.770400 + 0.082141),0.841951 (0.761400 + 0.080551),0.836265 (0.753300 + 0.082965),0.864880 (0.782100 + 0.082780),0.842388 (0.761400 + 0.080988),0.855241 (0.773100 + 0.082141),0.855617 (0.772200 + 0.083417),0.848186 (0.765000 + 0.083186),0.847097 (0.765000 + 0.082097),0.853082 (0.770400 + 0.082682),0.849443 (0.766800 + 0.082643),0.852150 (0.769500 + 0.082650),0.839996 (0.756900 + 0.083096),0.855414 (0.773100 + 0.082314),0.845425 (0.764100 + 0.081325),0.855700 (0.772200 + 0.083500),0.843125 (0.760500 + 0.082625),0.862214 (0.779400 + 0.082814),0.852450 (0.769500 + 0.082950),0.852378 (0.769500 + 0.082878),0.850908 (0.768600 + 0.082308),0.861593 (0.778500 + 0.083093),0.865866 (0.783000 + 0.082866),0.829703 (0.747900 + 0.081803),0.863139 (0.781200 + 0.081939),0.847971 (0.765900 + 0.082071),0.849528 (0.767700 + 0.081828),0.846864 (0.764100 + 0.082764),0.853524 (0.771300 + 0.082224),0.860404 (0.777600 + 0.082804),0.853037 (0.770400 + 0.082637),0.863192 (0.780300 + 0.082892),0.851406 (0.769500 + 0.081906),0.850568 (0.768600 + 0.081968),0.849383 (0.767700 + 0.081683),0.858377 (0.775800 + 0.082577),0.834721 (0.753300 + 0.081421),0.849374 (0.766800 + 0.082574),0.861423 (0.778500 + 0.082923),0.839204 (0.756900 + 0.082304),0.864145 (0.782100 + 0.082045),0.862933 (0.780300 + 0.082633),0.838307 (0.756000 + 0.082307),0.857707 (0.774900 + 0.082807),0.841235 (0.759600 + 0.081635),0.844444 (0.763200 + 0.081244),0.851514 (0.768600 + 0.082914),0.860334 (0.777600 + 0.082734)
14,0.869337 (0.787500 + 0.081837),0.852472 (0.769500 + 0.082972),0.860944 (0.778500 + 0.082444),0.861381 (0.778500 + 0.082881),0.842364 (0.759600 + 0.082764),0.855755 (0.774000 + 0.081755),0.857427 (0.774000 + 0.083427),0.849661 (0.766800 + 0.082861),0.858136 (0.775800 + 0.082336),0.834995 (0.752400 + 0.082595),0.861930 (0.778500 + 0.083430),0.855861 (0.774000 + 0.081861),0.850929 (0.767700 + 0.083229),0.860817 (0.776700 + 0.084117),0.865248 (0.783000 + 0.082248),0.842306 (0.760500 + 0.081806),0.855930 (0.774000 + 0.081930),0.868638 (0.785700 + 0.082938),0.858069 (0.775800 + 0.082269),0.854189 (0.770400 + 0.083789),0.858354 (0.776700 + 0.081654),0.843995 (0.761400 + 0.082595),0.850133 (0.767700 + 0.082433),0.859418 (0.776700 + 0.082718),0.855716 (0.772200 + 0.083516),0.845441 (0.763200 + 0.082241),0.843949 (0.762300 + 0.081649),0.838587 (0.756000 + 0.082587),0.848791 (0.765900 + 0.082891),0.841633 (0.759600 + 0.082033),0.858197 (0.776700 + 0.081497),0.846905 (0.764100 + 0.082805),0.842632 (0.759600 + 0.083032),0.839257 (0.757800 + 0.081457),0.854003 (0.771300 + 0.082703),0.869337 (0.787500 + 0.081837),0.847469 (0.765900 + 0.081569),0.861848 (0.779400 + 0.082448),0.832888 (0.751500 + 0.081388),0.847512 (0.765900 + 0.081612),0.855221 (0.772200 + 0.083021),0.843459 (0.760500 + 0.082959),0.854103 (0.772200 + 0.081903),0.850393 (0.767700 + 0.082693),0.846673 (0.765000 + 0.081673),0.849443 (0.766800 + 0.082643),0.835390 (0.752400 + 0.082990),0.851916 (0.770400 + 0.081516),0.846985 (0.765000 + 0.081985),0.867289 (0.784800 + 0.082489)
15,0.869337 (0.787500 + 0.081837),0.866481 (0.783900 + 0.082582),0.868527 (0.785700 + 0.082827),0.840748 (0.758700 + 0.082048),0.843174 (0.760500 + 0.082674),0.853757 (0.770400 + 0.083357),0.849297 (0.766800 + 0.082497),0.849548 (0.766800 + 0.082748),0.849735 (0.767700 + 0.082035),0.847175 (0.765000 + 0.082175),0.850587 (0.766800 + 0.083787),0.858434 (0.775800 + 0.082634),0.851638 (0.768600 + 0.083038),0.852526 (0.770400 + 0.082126),0.850546 (0.769500 + 0.081046),0.858069 (0.775800 + 0.082269),0.854103 (0.772200 + 0.081903),0.863407 (0.781200 + 0.082207),0.872280 (0.789300 + 0.082980),0.854117 (0.771300 + 0.082817),0.842336 (0.758700 + 0.083636),0.839767 (0.756900 + 0.082867),0.859299 (0.777600 + 0.081699),0.863076 (0.780300 + 0.082776),0.859601 (0.776700 + 0.082901),0.854049 (0.770400 + 0.083649),0.847126 (0.764100 + 0.083026),0.858200 (0.775800 + 0.082400),0.850514 (0.769500 + 0.081014),0.861412 (0.778500 + 0.082912),0.843183 (0.761400 + 0.081783),0.865603 (0.783900 + 0.081703),0.840974 (0.757800 + 0.083174),0.859970 (0.776700 + 0.083270),0.849544 (0.766800 + 0.082744),0.857801 (0.774900 + 0.082901),0.857661 (0.774900 + 0.082761),0.856250 (0.774900 + 0.081350),0.854595 (0.771300 + 0.083295),0.857926 (0.775800 + 0.082126),0.857315 (0.774900 + 0.082415),0.865007 (0.782100 + 0.082907),0.843117 (0.759600 + 0.083517),0.852411 (0.770400 + 0.082011),0.860274 (0.777600 + 0.082674),0.846239 (0.763200 + 0.083039),0.859697 (0.777600 + 0.082097),0.862755 (0.780300 + 0.082455),0.844998 (0.763200 + 0.081798),0.850046 (0.767700 + 0.082346)
16,0.872280 (0.789300 + 0.082980),0.868171 (0.786600 + 0.081571),0.847246 (0.764100 + 0.083146),0.852532 (0.770400 + 0.082132),0.857664 (0.774000 + 0.083664),0.859219 (0.776700 + 0.082520),0.853412 (0.770400 + 0.083012),0.844719 (0.762300 + 0.082420),0.857133 (0.774900 + 0.082233),0.846980 (0.765900 + 0.081080),0.851781 (0.769500 + 0.082281),0.845900 (0.764100 + 0.081800),0.865007 (0.782100 + 0.082907),0.821626 (0.739800 + 0.081826),0.862168 (0.780300 + 0.081868),0.867652 (0.784800 + 0.082852),0.858531 (0.775800 + 0.082731),0.842437 (0.759600 + 0.082837),0.854622 (0.773100 + 0.081522),0.844595 (0.762300 + 0.082296),0.850301 (0.767700 + 0.082601),0.862535 (0.779400 + 0.083135),0.874763 (0.792000 + 0.082763),0.850691 (0.768600 + 0.082091),0.865470 (0.783000 + 0.082470),0.845116 (0.763200 + 0.081916),0.848965 (0.765900 + 0.083065),0.843610 (0.761400 + 0.082210),0.840784 (0.758700 + 0.082084),0.852156 (0.770400 + 0.081756),0.851714 (0.769500 + 0.082214),0.861362 (0.778500 + 0.082862),0.862314 (0.780300 + 0.082014),0.856142 (0.773100 + 0.083042),0.847716 (0.765000 + 0.082716),0.865006 (0.782100 + 0.082906),0.854540 (0.772200 + 0.082340),0.844313 (0.762300 + 0.082013),0.827752 (0.746100 + 0.081652),0.843570 (0.760500 + 0.083070),0.851500 (0.768600 + 0.082900),0.856498 (0.774000 + 0.082498),0.854633 (0.772200 + 0.082433),0.859470 (0.776700 + 0.082770),0.849109 (0.765900 + 0.083209),0.849212 (0.766800 + 0.082412),0.853628 (0.771300 + 0.082328),0.854989 (0.773100 + 0.081889),0.841048 (0.759600 + 0.081448),0.852279 (0.770400 + 0.081879)
17,0.874763 (0.792000 + 0.082763),0.856093 (0.774900 + 0.081193),0.833580 (0.751500 + 0.082080),0.863914 (0.781200 + 0.082714),0.858075 (0.775800 + 0.082275),0.854263 (0.771300 + 0.082963),0.857058 (0.774000 + 0.083058),0.859219 (0.776700 + 0.082520),0.853628 (0.771300 + 0.082328),0.872835 (0.790200 + 0.082635),0.857183 (0.774900 + 0.082283),0.852191 (0.770400 + 0.081791),0.873580 (0.791100 + 0.082480),0.856498 (0.774000 + 0.082498),0.856498 (0.774000 + 0.082498),0.862592 (0.780300 + 0.082292),0.857209 (0.774000 + 0.083209),0.859914 (0.778500 + 0.081414),0.863006 (0.780300 + 0.082706),0.862535 (0.779400 + 0.083135),0.846289 (0.763200 + 0.083089),0.846098 (0.763200 + 0.082898),0.846753 (0.764100 + 0.082653),0.859656 (0.776700 + 0.082956),0.857083 (0.774900 + 0.082183),0.838014 (0.756900 + 0.081114),0.847755 (0.765000 + 0.082755),0.850925 (0.767700 + 0.083225),0.850347 (0.768600 + 0.081747),0.857664 (0.774000 + 0.083664),0.857133 (0.774900 + 0.082233),0.863765 (0.780300 + 0.083465),0.858430 (0.776700 + 0.081730),0.841228 (0.759600 + 0.081628),0.856272 (0.774000 + 0.082272),0.861228 (0.779400 + 0.081828),0.855030 (0.773100 + 0.081930),0.855265 (0.773100 + 0.082165),0.863202 (0.781200 + 0.082002),0.847440 (0.765000 + 0.082440),0.859734 (0.776700 + 0.083034),0.849312 (0.766800 + 0.082512),0.867847 (0.784800 + 0.083047),0.863773 (0.781200 + 0.082573),0.856957 (0.774000 + 0.082957),0.860507 (0.778500 + 0.082007),0.843181 (0.760500 + 0.082681),0.850015 (0.767700 + 0.082315),0.861150 (0.778500 + 0.082650),0.869178 (0.788400 + 0.080778)
18,0.874763 (0.792000 + 0.082763),0.857133 (0.774900 + 0.082233),0.863963 (0.781200 + 0.082763),0.854481 (0.772200 + 0.082281),0.860852 (0.777600 + 0.083252),0.845771 (0.764100 + 0.081671),0.846278 (0.764100 + 0.082178),0.851871 (0.769500 + 0.082371),0.855613 (0.772200 + 0.083413),0.857058 (0.774000 + 0.083058),0.852808 (0.769500 + 0.083308),0.853538 (0.771300 + 0.082238),0.860548 (0.778500 + 0.082049),0.861401 (0.778500 + 0.082901),0.859890 (0.776700 + 0.083190),0.862253 (0.780300 + 0.081953),0.860628 (0.778500 + 0.082128),0.848940 (0.766800 + 0.082140),0.855162 (0.773100 + 0.082062),0.860954 (0.778500 + 0.082454),0.852212 (0.769500 + 0.082712),0.861169 (0.778500 + 0.082669),0.867525 (0.784800 + 0.082726),0.863765 (0.780300 + 0.083465),0.847755 (0.765000 + 0.082755),0.855499 (0.774000 + 0.081499),0.852397 (0.769500 + 0.082897),0.854534 (0.772200 + 0.082334),0.855950 (0.773100 + 0.082850),0.856957 (0.774000 + 0.082957),0.846098 (0.763200 + 0.082898),0.844843 (0.762300 + 0.082543),0.849440 (0.766800 + 0.082640),0.840756 (0.757800 + 0.082956),0.862099 (0.779400 + 0.082699),0.857905 (0.774900 + 0.083005),0.860810 (0.778500 + 0.082310),0.862535 (0.779400 + 0.083135),0.859734 (0.776700 + 0.083034),0.851263 (0.768600 + 0.082663),0.859107 (0.776700 + 0.082407),0.856937 (0.774000 + 0.082937),0.849919 (0.766800 + 0.083119),0.865735 (0.783900 + 0.081835),0.849443 (0.767700 + 0.081743),0.859090 (0.776700 + 0.082390),0.856974 (0.774900 + 0.082074),0.863006 (0.780300 + 0.082706),0.857058 (0.774000 + 0.083058),0.855257 (0.772200 + 0.083057)
19,0.874763 (0.792000 + 0.082763),0.861736 (0.778500 + 0.083236),0.845871 (0.763200 + 0.082671),0.861038 (0.778500 + 0.082538),0.855272 (0.773100 + 0.082172),0.854651 (0.772200 + 0.082451),0.857758 (0.774900 + 0.082858),0.861470 (0.778500 + 0.082970),0.857535 (0.774900 + 0.082635),0.855536 (0.773100 + 0.082436),0.875242 (0.792900 + 0.082342),0.854320 (0.771300 + 0.083020),0.866623 (0.783900 + 0.082723),0.859661 (0.776700 + 0.082961),0.863505 (0.781200 + 0.082305),0.855092 (0.772200 + 0.082892),0.852757 (0.770400 + 0.082357),0.857356 (0.774000 + 0.083356),0.860709 (0.778500 + 0.082209),0.853686 (0.771300 + 0.082386),0.848300 (0.765900 + 0.082400),0.867795 (0.784800 + 0.082995),0.859986 (0.777600 + 0.082386),0.859262 (0.776700 + 0.082562),0.862190 (0.779400 + 0.082790),0.861305 (0.778500 + 0.082805),0.854951 (0.772200 + 0.082751),0.856935 (0.774000 + 0.082935),0.852116 (0.769500 + 0.082616),0.858775 (0.775800 + 0.082975),0.861279 (0.778500 + 0.082779),0.860481 (0.777600 + 0.082881),0.860742 (0.777600 + 0.083142),0.853650 (0.771300 + 0.082350),0.867757 (0.784800 + 0.082957),0.861769 (0.779400 + 0.082369),0.862337 (0.779400 + 0.082937),0.871405 (0.788400 + 0.083005),0.854501 (0.772200 + 0.082301),0.862535 (0.779400 + 0.083135),0.859107 (0.776700 + 0.082407),0.864366 (0.782100 + 0.082266),0.871334 (0.789300 + 0.082034),0.864328 (0.782100 + 0.082228),0.832934 (0.749700 + 0.083234),0.860034 (0.777600 + 0.082434),0.849813 (0.766800 + 0.083013),0.869496 (0.786600 + 0.082896),0.838407 (0.756000 + 0.082407),0.863604 (0.780300 + 0.083304)
20,0.875242 (0.792900 + 0.082342),0.859084 (0.776700 + 0.082384),0.857601 (0.774000 + 0.083601),0.851540 (0.768600 + 0.082940),0.868152 (0.785700 + 0.082452),0.863695 (0.781200 + 0.082495),0.877930 (0.794700 + 0.083230),0.859320 (0.777600 + 0.081720),0.859527 (0.776700 + 0.082827),0.859547 (0.777600 + 0.081947),0.866906 (0.783900 + 0.083006),0.859436 (0.776700 + 0.082736),0.864628 (0.782100 + 0.082528),0.848115 (0.766800 + 0.081315),0.857163 (0.774900 + 0.082263),0.858784 (0.776700 + 0.082084),0.854811 (0.772200 + 0.082611),0.860142 (0.777600 + 0.082542),0.856033 (0.773100 + 0.082933),0.864666 (0.783000 + 0.081666),0.862326 (0.779400 + 0.082926),0.870461 (0.787500 + 0.082961),0.863371 (0.780300 + 0.083071),0.858775 (0.775800 + 0.082975),0.854501 (0.772200 + 0.082301),0.868984 (0.786600 + 0.082384),0.858791 (0.775800 + 0.082991),0.859649 (0.776700 + 0.082949),0.866292 (0.783000 + 0.083292),0.866623 (0.783900 + 0.082723),0.859959 (0.777600 + 0.082359),0.859262 (0.776700 + 0.082562),0.849989 (0.767700 + 0.082289),0.857135 (0.774900 + 0.082235),0.856601 (0.774000 + 0.082601),0.859629 (0.776700 + 0.082929),0.856454 (0.774000 + 0.082454),0.860197 (0.777600 + 0.082597),0.855142 (0.772200 + 0.082942),0.859664 (0.776700 + 0.082964),0.860566 (0.777600 + 0.082966),0.863569 (0.781200 + 0.082369),0.876489 (0.793800 + 0.082689),0.861401 (0.778500 + 0.082901),0.869641 (0.786600 + 0.083041),0.857307 (0.774900 + 0.082407),0.875095 (0.792000 + 0.083095),0.860985 (0.778500 + 0.082485),0.844180 (0.761400 + 0.082780),0.870155 (0.787500 + 0.082655)
21,0.877930 (0.794700 + 0.083230),0.857264 (0.774900 + 0.082364),0.865582 (0.783000 + 0.082582),0.863186 (0.781200 + 0.081987),0.860160 (0.777600 + 0.082560),0.865683 (0.783000 + 0.082683),0.872658 (0.790200 + 0.082458),0.864443 (0.781200 + 0.083243),0.870780 (0.787500 + 0.083280),0.862784 (0.779400 + 0.083384),0.854768 (0.772200 + 0.082568),0.865466 (0.783000 + 0.082466),0.860224 (0.777600 + 0.082624),0.850771 (0.767700 + 0.083071),0.857211 (0.774900 + 0.082311),0.859273 (0.776700 + 0.082573),0.859669 (0.777600 + 0.082069),0.853136 (0.771300 + 0.081836),0.869533 (0.787500 + 0.082033),0.861907 (0.779400 + 0.082507),0.866419 (0.783900 + 0.082519),0.866533 (0.784800 + 0.081733),0.852873 (0.770400 + 0.082473),0.852638 (0.770400 + 0.082238),0.856520 (0.774900 + 0.081620),0.854809 (0.772200 + 0.082609),0.862303 (0.779400 + 0.082903),0.859403 (0.777600 + 0.081803),0.857798 (0.774900 + 0.082898),0.868984 (0.786600 + 0.082384),0.854901 (0.771300 + 0.083601),0.860071 (0.777600 + 0.082471),0.865557 (0.783000 + 0.082557),0.866480 (0.783900 + 0.082581),0.860514 (0.778500 + 0.082015),0.866910 (0.783900 + 0.083010),0.849194 (0.766800 + 0.082394),0.866875 (0.783900 + 0.082975),0.868202 (0.785700 + 0.082502),0.863627 (0.781200 + 0.082427),0.867702 (0.784800 + 0.082902),0.857753 (0.775800 + 0.081953),0.863760 (0.782100 + 0.081660),0.851609 (0.770400 + 0.081209),0.851448 (0.768600 + 0.082848),0.864443 (0.781200 + 0.083243),0.869654 (0.786600 + 0.083054),0.866740 (0.783900 + 0.082840),0.854114 (0.772200 + 0.081914),0.850378 (0.768600 + 0.081778)
22,0.877930 (0.794700 + 0.083230),0.863760 (0.782100 + 0.081660),0.861568 (0.779400 + 0.082168),0.855828 (0.773100 + 0.082728),0.862324 (0.779400 + 0.082924),0.871976 (0.789300 + 0.082676),0.858233 (0.775800 + 0.082433),0.867781 (0.784800 + 0.082981),0.863916 (0.781200 + 0.082716),0.860637 (0.778500 + 0.082137),0.859201 (0.777600 + 0.081601),0.861621 (0.779400 + 0.082221),0.865045 (0.782100 + 0.082945),0.868202 (0.785700 + 0.082502),0.868202 (0.785700 + 0.082502),0.863782 (0.782100 + 0.081682),0.865299 (0.782100 + 0.083199),0.867341 (0.784800 + 0.082541),0.864608 (0.781200 + 0.083408),0.854900 (0.774000 + 0.080900),0.866450 (0.783000 + 0.083450),0.862784 (0.779400 + 0.083384),0.856520 (0.774900 + 0.081620),0.871328 (0.788400 + 0.082928),0.862740 (0.780300 + 0.082440),0.866597 (0.783900 + 0.082697),0.858936 (0.776700 + 0.082236),0.865998 (0.784800 + 0.081198),0.872198 (0.789300 + 0.082898),0.868984 (0.786600 + 0.082384),0.853136 (0.771300 + 0.081836),0.872231 (0.790200 + 0.082031),0.853471 (0.771300 + 0.082171),0.877930 (0.794700 + 0.083230),0.870891 (0.788400 + 0.082491),0.861686 (0.778500 + 0.083186),0.861048 (0.779400 + 0.081648),0.871894 (0.789300 + 0.082594),0.869024 (0.786600 + 0.082424),0.872800 (0.790200 + 0.082600),0.869862 (0.787500 + 0.082362),0.859188 (0.776700 + 0.082488),0.862034 (0.780300 + 0.081735),0.864785 (0.782100 + 0.082685),0.847775 (0.765000 + 0.082775),0.850879 (0.768600 + 0.082279),0.858033 (0.775800 + 0.082233),0.851415 (0.768600 + 0.082815),0.852591 (0.769500 + 0.083091),0.861475 (0.779400 + 0.082075)
23,0.877930 (0.794700 + 0.083230),0.864056 (0.781200 + 0.082856),0.865822 (0.783000 + 0.082822),0.862740 (0.780300 + 0.082440),0.868048 (0.784800 + 0.083248),0.868141 (0.784800 + 0.083341),0.873118 (0.790200 + 0.082918),0.863034 (0.780300 + 0.082734),0.859720 (0.776700 + 0.083020),0.865604 (0.783000 + 0.082604),0.862843 (0.780300 + 0.082543),0.858124 (0.775800 + 0.082324),0.869938 (0.787500 + 0.082438),0.867514 (0.785700 + 0.081814),0.863343 (0.780300 + 0.083043),0.870891 (0.788400 + 0.082491),0.865998 (0.784800 + 0.081198),0.863921 (0.781200 + 0.082721),0.858223 (0.776700 + 0.081523),0.861663 (0.779400 + 0.082263),0.861856 (0.779400 + 0.082456),0.865045 (0.782100 + 0.082945),0.856561 (0.774900 + 0.081661),0.861211 (0.778500 + 0.082711),0.858936 (0.776700 + 0.082236),0.868937 (0.786600 + 0.082337),0.869690 (0.786600 + 0.083090),0.848133 (0.765900 + 0.082233),0.873405 (0.790200 + 0.083205),0.848795 (0.767700 + 0.081095),0.866391 (0.783900 + 0.082491),0.872231 (0.790200 + 0.082031),0.866450 (0.783000 + 0.083450),0.859972 (0.778500 + 0.081472),0.866343 (0.783900 + 0.082443),0.871396 (0.788400 + 0.082996),0.856435 (0.774900 + 0.081535),0.871483 (0.789300 + 0.082183),0.863046 (0.780300 + 0.082746),0.852783 (0.770400 + 0.082383),0.869173 (0.786600 + 0.082573),0.851583 (0.768600 + 0.082983),0.874378 (0.792000 + 0.082378),0.858408 (0.775800 + 0.082608),0.874568 (0.792000 + 0.082568),0.859482 (0.776700 + 0.082782),0.855215 (0.772200 + 0.083015),0.865789 (0.783000 + 0.082789),0.871874 (0.789300 + 0.082574),0.859687 (0.776700 + 0.082987)
24,0.877930 (0.794700 + 0.083230),0.870640 (0.787500 + 0.083140),0.865133 (0.783000 + 0.082133),0.855458 (0.774000 + 0.081458),0.861533 (0.778500 + 0.083033),0.858840 (0.776700 + 0.082140),0.868170 (0.785700 + 0.082470),0.863868 (0.781200 + 0.082668),0.865687 (0.783000 + 0.082687),0.857715 (0.774900 + 0.082815),0.865866 (0.783000 + 0.082866),0.869643 (0.786600 + 0.083043),0.864110 (0.782100 + 0.082010),0.857899 (0.774900 + 0.082999),0.866736 (0.783900 + 0.082836),0.849998 (0.767700 + 0.082298),0.862567 (0.779400 + 0.083167),0.873961 (0.791100 + 0.082861),0.863952 (0.781200 + 0.082752),0.859508 (0.776700 + 0.082809),0.859646 (0.776700 + 0.082946),0.870564 (0.787500 + 0.083064),0.869525 (0.786600 + 0.082925),0.864307 (0.782100 + 0.082207),0.847420 (0.765900 + 0.081520),0.854758 (0.772200 + 0.082558),0.874378 (0.792000 + 0.082378),0.866343 (0.783900 + 0.082443),0.856741 (0.774000 + 0.082741),0.865451 (0.783000 + 0.082451),0.874581 (0.792000 + 0.082581),0.858837 (0.776700 + 0.082137),0.867643 (0.784800 + 0.082843),0.868048 (0.784800 + 0.083248),0.863373 (0.780300 + 0.083073),0.867393 (0.784800 + 0.082593),0.868083 (0.785700 + 0.082383),0.873405 (0.790200 + 0.083205),0.860956 (0.777600 + 0.083356),0.872870 (0.790200 + 0.082670),0.859026 (0.776700 + 0.082326),0.869265 (0.786600 + 0.082665),0.866323 (0.783900 + 0.082423),0.869675 (0.786600 + 0.083075),0.863972 (0.781200 + 0.082772),0.864288 (0.782100 + 0.082188),0.867479 (0.784800 + 0.082679),0.868830 (0.786600 + 0.082230),0.864682 (0.781200 + 0.083482),0.859269 (0.776700 + 0.082569)
25,0.877930 (0.794700 + 0.083230),0.858468 (0.775800 + 0.082668),0.873137 (0.790200 + 0.082937),0.852438 (0.770400 + 0.082038),0.859426 (0.776700 + 0.082726),0.867294 (0.784800 + 0.082494),0.865622 (0.783000 + 0.082622),0.867393 (0.784800 + 0.082593),0.867393 (0.784800 + 0.082593),0.880592 (0.797400 + 0.083192),0.867313 (0.783900 + 0.083413),0.873405 (0.790200 + 0.083205),0.869675 (0.786600 + 0.083075),0.870364 (0.787500 + 0.082864),0.870368 (0.787500 + 0.082868),0.868083 (0.785700 + 0.082383),0.867377 (0.784800 + 0.082577),0.868170 (0.785700 + 0.082470),0.868048 (0.784800 + 0.083248),0.863488 (0.781200 + 0.082288),0.864313 (0.782100 + 0.082213),0.864159 (0.781200 + 0.082959),0.856840 (0.774000 + 0.082840),0.861961 (0.779400 + 0.082561),0.862830 (0.779400 + 0.083430),0.862189 (0.780300 + 0.081889),0.866986 (0.783900 + 0.083086),0.864271 (0.782100 + 0.082171),0.864551 (0.782100 + 0.082451),0.865483 (0.783000 + 0.082483),0.862985 (0.780300 + 0.082685),0.866488 (0.783900 + 0.082588),0.874148 (0.791100 + 0.083048),0.870800 (0.788400 + 0.082400),0.865953 (0.783000 + 0.082953),0.859208 (0.775800 + 0.083408),0.858199 (0.775800 + 0.082399),0.867983 (0.785700 + 0.082283),0.865318 (0.782100 + 0.083218),0.875634 (0.792900 + 0.082734),0.871173 (0.788400 + 0.082773),0.871533 (0.788400 + 0.083133),0.870711 (0.787500 + 0.083211),0.874603 (0.792000 + 0.082603),0.868758 (0.785700 + 0.083058),0.876370 (0.792900 + 0.083470),0.862630 (0.780300 + 0.082330),0.858137 (0.775800 + 0.082337),0.868630 (0.786600 + 0.082030),0.864394 (0.781200 + 0.083194)
