Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869972 (0.785700 + 0.084272),0.846088 (0.762300 + 0.083788),0.847549 (0.763200 + 0.084349),0.867751 (0.783900 + 0.083851),0.855564 (0.772200 + 0.083365),0.861569 (0.777600 + 0.083969),0.855256 (0.771300 + 0.083956),0.854993 (0.771300 + 0.083693),0.851927 (0.767700 + 0.084227),0.839131 (0.755100 + 0.084031),0.845680 (0.762300 + 0.083380),0.864505 (0.781200 + 0.083305),0.846979 (0.763200 + 0.083779),0.860710 (0.777600 + 0.083110),0.854542 (0.770400 + 0.084142),0.851042 (0.766800 + 0.084242),0.863386 (0.779400 + 0.083986),0.855601 (0.771300 + 0.084301),0.874996 (0.792000 + 0.082996),0.851610 (0.767700 + 0.083910),0.855551 (0.771300 + 0.084251),0.864183 (0.780300 + 0.083883),0.856379 (0.773100 + 0.083279),0.854232 (0.770400 + 0.083832),0.853188 (0.769500 + 0.083688),0.864613 (0.780300 + 0.084313),0.861053 (0.776700 + 0.084353),0.863488 (0.779400 + 0.084088),0.861328 (0.777600 + 0.083728),0.860770 (0.776700 + 0.084070),0.860631 (0.776700 + 0.083931),0.846979 (0.763200 + 0.083779),0.864505 (0.781200 + 0.083305),0.846200 (0.763200 + 0.083000),0.860368 (0.776700 + 0.083668),0.861840 (0.778500 + 0.083340),0.851450 (0.768600 + 0.082850),0.843972 (0.760500 + 0.083472),0.857776 (0.774000 + 0.083776),0.864183 (0.780300 + 0.083883),0.864183 (0.780300 + 0.083883),0.863335 (0.780300 + 0.083035),0.856385 (0.772200 + 0.084185),0.865125 (0.781200 + 0.083925),0.859471 (0.776700 + 0.082771),0.842235 (0.758700 + 0.083535),0.846717 (0.763200 + 0.083517),0.868697 (0.784800 + 0.083897),0.863866 (0.780300 + 0.083566),0.855186 (0.771300 + 0.083886)
12,0.874996 (0.792000 + 0.082996),0.861245 (0.778500 + 0.082745),0.865176 (0.781200 + 0.083976),0.861553 (0.777600 + 0.083953),0.847086 (0.763200 + 0.083886),0.858645 (0.774900 + 0.083745),0.854527 (0.770400 + 0.084128),0.867713 (0.784800 + 0.082913),0.861882 (0.778500 + 0.083382),0.864505 (0.781200 + 0.083305),0.860631 (0.776700 + 0.083931),0.862672 (0.778500 + 0.084172),0.855252 (0.771300 + 0.083952),0.859573 (0.775800 + 0.083774),0.862377 (0.778500 + 0.083877),0.861349 (0.777600 + 0.083749),0.862467 (0.778500 + 0.083967),0.856030 (0.772200 + 0.083830),0.860169 (0.776700 + 0.083469),0.861328 (0.777600 + 0.083728),0.841482 (0.757800 + 0.083682),0.864144 (0.780300 + 0.083844),0.854674 (0.771300 + 0.083374),0.862232 (0.778500 + 0.083733),0.854918 (0.770400 + 0.084518),0.855096 (0.771300 + 0.083796),0.844861 (0.760500 + 0.084361),0.856012 (0.773100 + 0.082911),0.850066 (0.765900 + 0.084166),0.863866 (0.780300 + 0.083566),0.852309 (0.768600 + 0.083709),0.870799 (0.786600 + 0.084199),0.859323 (0.774900 + 0.084423),0.850070 (0.766800 + 0.083270),0.866252 (0.782100 + 0.084152),0.860477 (0.776700 + 0.083777),0.847817 (0.765000 + 0.082817),0.857468 (0.774000 + 0.083468),0.848803 (0.765000 + 0.083803),0.855997 (0.771300 + 0.084697),0.861806 (0.778500 + 0.083306),0.850584 (0.766800 + 0.083784),0.862875 (0.778500 + 0.084375),0.859002 (0.776700 + 0.082302),0.861497 (0.776700 + 0.084797),0.850514 (0.766800 + 0.083714),0.845396 (0.761400 + 0.083996),0.865940 (0.782100 + 0.083840),0.853477 (0.769500 + 0.083977),0.849914 (0.766800 + 0.083114)
13,0.874996 (0.792000 + 0.082996),0.851086 (0.766800 + 0.084286),0.869272 (0.785700 + 0.083572),0.867856 (0.783900 + 0.083956),0.848400 (0.765000 + 0.083400),0.853153 (0.769500 + 0.083653),0.859262 (0.775800 + 0.083462),0.855594 (0.772200 + 0.083394),0.848980 (0.765900 + 0.083080),0.874996 (0.792000 + 0.082996),0.862789 (0.779400 + 0.083389),0.849480 (0.765900 + 0.083580),0.872925 (0.789300 + 0.083625),0.869170 (0.784800 + 0.084370),0.853773 (0.769500 + 0.084273),0.863045 (0.779400 + 0.083645),0.856062 (0.772200 + 0.083862),0.860853 (0.776700 + 0.084153),0.850207 (0.765900 + 0.084307),0.850487 (0.765900 + 0.084587),0.864674 (0.780300 + 0.084374),0.865059 (0.781200 + 0.083859),0.862853 (0.779400 + 0.083453),0.862264 (0.778500 + 0.083764),0.862645 (0.778500 + 0.084145),0.862672 (0.778500 + 0.084172),0.856596 (0.773100 + 0.083496),0.864463 (0.780300 + 0.084163),0.858413 (0.774000 + 0.084413),0.849569 (0.765900 + 0.083669),0.867326 (0.783900 + 0.083426),0.859739 (0.775800 + 0.083939),0.844258 (0.760500 + 0.083758),0.850542 (0.766800 + 0.083742),0.850823 (0.767700 + 0.083124),0.863276 (0.779400 + 0.083876),0.868744 (0.784800 + 0.083944),0.857155 (0.773100 + 0.084055),0.860410 (0.775800 + 0.084610),0.864569 (0.780300 + 0.084269),0.867743 (0.783900 + 0.083843),0.853300 (0.769500 + 0.083800),0.860548 (0.776700 + 0.083848),0.862672 (0.778500 + 0.084172),0.860631 (0.776700 + 0.083931),0.854347 (0.770400 + 0.083947),0.860589 (0.776700 + 0.083889),0.854940 (0.772200 + 0.082740),0.862896 (0.779400 + 0.083496),0.857777 (0.774000 + 0.083777)
14,0.874996 (0.792000 + 0.082996),0.844162 (0.760500 + 0.083662),0.861071 (0.776700 + 0.084371),0.873060 (0.789300 + 0.083760),0.870585 (0.786600 + 0.083985),0.869557 (0.784800 + 0.084757),0.867126 (0.783000 + 0.084126),0.863045 (0.779400 + 0.083645),0.862672 (0.778500 + 0.084172),0.860072 (0.775800 + 0.084273),0.862958 (0.779400 + 0.083558),0.859576 (0.776700 + 0.082876),0.865532 (0.781200 + 0.084332),0.862496 (0.778500 + 0.083996),0.857525 (0.773100 + 0.084425),0.845259 (0.760500 + 0.084759),0.861619 (0.777600 + 0.084019),0.851004 (0.766800 + 0.084204),0.859376 (0.775800 + 0.083576),0.854925 (0.771300 + 0.083625),0.863892 (0.780300 + 0.083593),0.857480 (0.774000 + 0.083480),0.863045 (0.779400 + 0.083645),0.868608 (0.784800 + 0.083808),0.858838 (0.774900 + 0.083938),0.870037 (0.786600 + 0.083437),0.860307 (0.776700 + 0.083607),0.864516 (0.781200 + 0.083316),0.871392 (0.787500 + 0.083892),0.855529 (0.772200 + 0.083329),0.840284 (0.756000 + 0.084285),0.854632 (0.771300 + 0.083332),0.862335 (0.778500 + 0.083835),0.861088 (0.777600 + 0.083488),0.844245 (0.760500 + 0.083745),0.857390 (0.773100 + 0.084290),0.867590 (0.783900 + 0.083690),0.863558 (0.779400 + 0.084158),0.856604 (0.772200 + 0.084404),0.859238 (0.775800 + 0.083438),0.865910 (0.782100 + 0.083810),0.862672 (0.778500 + 0.084172),0.858413 (0.774000 + 0.084413),0.863577 (0.780300 + 0.083277),0.855075 (0.772200 + 0.082875),0.867326 (0.783900 + 0.083426),0.850708 (0.767700 + 0.083008),0.851774 (0.768600 + 0.083174),0.871754 (0.787500 + 0.084254),0.874996 (0.792000 + 0.082996)
15,0.874996 (0.792000 + 0.082996),0.853892 (0.770400 + 0.083492),0.862498 (0.778500 + 0.083998),0.861526 (0.777600 + 0.083926),0.847712 (0.764100 + 0.083612),0.859888 (0.775800 + 0.084088),0.848091 (0.765000 + 0.083091),0.860947 (0.777600 + 0.083347),0.864930 (0.781200 + 0.083730),0.868608 (0.784800 + 0.083808),0.857804 (0.774000 + 0.083804),0.857639 (0.774000 + 0.083639),0.855075 (0.772200 + 0.082875),0.868608 (0.784800 + 0.083808),0.873956 (0.790200 + 0.083756),0.863211 (0.779400 + 0.083811),0.858567 (0.774900 + 0.083667),0.868129 (0.783900 + 0.084229),0.849278 (0.765900 + 0.083378),0.862227 (0.778500 + 0.083727),0.852116 (0.767700 + 0.084416),0.873158 (0.790200 + 0.082958),0.859149 (0.775800 + 0.083349),0.849995 (0.766800 + 0.083195),0.842071 (0.758700 + 0.083371),0.844748 (0.761400 + 0.083348),0.862141 (0.777600 + 0.084541),0.853459 (0.770400 + 0.083059),0.862609 (0.779400 + 0.083209),0.855058 (0.771300 + 0.083758),0.866299 (0.783000 + 0.083299),0.861619 (0.777600 + 0.084019),0.862672 (0.778500 + 0.084172),0.866685 (0.783000 + 0.083685),0.862987 (0.779400 + 0.083587),0.859645 (0.775800 + 0.083845),0.863523 (0.779400 + 0.084123),0.851256 (0.767700 + 0.083556),0.867501 (0.783900 + 0.083601),0.873135 (0.790200 + 0.082935),0.857095 (0.773100 + 0.083995),0.870037 (0.786600 + 0.083437),0.863430 (0.780300 + 0.083130),0.871172 (0.787500 + 0.083672),0.861664 (0.778500 + 0.083165),0.855084 (0.772200 + 0.082884),0.853034 (0.769500 + 0.083534),0.858445 (0.774900 + 0.083545),0.869961 (0.785700 + 0.084261),0.865396 (0.781200 + 0.084197)
16,0.874996 (0.792000 + 0.082996),0.863430 (0.780300 + 0.083130),0.853892 (0.770400 + 0.083492),0.863424 (0.780300 + 0.083124),0.862870 (0.779400 + 0.083470),0.866804 (0.783000 + 0.083804),0.855848 (0.772200 + 0.083648),0.874996 (0.792000 + 0.082996),0.863523 (0.779400 + 0.084123),0.851162 (0.768600 + 0.082562),0.851112 (0.766800 + 0.084312),0.859675 (0.775800 + 0.083875),0.865705 (0.782100 + 0.083605),0.871172 (0.787500 + 0.083672),0.871172 (0.787500 + 0.083672),0.865101 (0.781200 + 0.083901),0.842599 (0.758700 + 0.083899),0.859227 (0.774900 + 0.084327),0.860491 (0.777600 + 0.082891),0.873135 (0.790200 + 0.082935),0.859645 (0.775800 + 0.083845),0.866041 (0.782100 + 0.083941),0.870590 (0.786600 + 0.083990),0.860415 (0.776700 + 0.083715),0.853165 (0.769500 + 0.083665),0.853184 (0.769500 + 0.083684),0.859989 (0.775800 + 0.084189),0.840426 (0.757800 + 0.082626),0.856922 (0.773100 + 0.083822),0.860543 (0.777600 + 0.082943),0.866063 (0.783000 + 0.083063),0.856689 (0.774000 + 0.082689),0.868684 (0.784800 + 0.083884),0.880791 (0.796500 + 0.084291),0.842628 (0.759600 + 0.083028),0.861663 (0.778500 + 0.083163),0.859478 (0.775800 + 0.083678),0.854903 (0.771300 + 0.083603),0.851858 (0.768600 + 0.083258),0.865340 (0.781200 + 0.084140),0.854592 (0.770400 + 0.084192),0.852401 (0.769500 + 0.082901),0.857947 (0.774000 + 0.083947),0.859698 (0.776700 + 0.082998),0.859727 (0.775800 + 0.083927),0.874547 (0.791100 + 0.083447),0.858404 (0.774900 + 0.083504),0.846756 (0.763200 + 0.083556),0.861971 (0.777600 + 0.084371),0.858195 (0.774000 + 0.084195)
17,0.880791 (0.796500 + 0.084291),0.860951 (0.777600 + 0.083351),0.873928 (0.790200 + 0.083728),0.868786 (0.785700 + 0.083086),0.869594 (0.786600 + 0.082994),0.860333 (0.776700 + 0.083633),0.857125 (0.774000 + 0.083125),0.867336 (0.783000 + 0.084336),0.867785 (0.784800 + 0.082985),0.872249 (0.788400 + 0.083849),0.880791 (0.796500 + 0.084291),0.865931 (0.782100 + 0.083831),0.865271 (0.782100 + 0.083171),0.866815 (0.783900 + 0.082915),0.856963 (0.774000 + 0.082963),0.850024 (0.765900 + 0.084124),0.849679 (0.766800 + 0.082879),0.856671 (0.774000 + 0.082671),0.861870 (0.779400 + 0.082470),0.860503 (0.776700 + 0.083803),0.862233 (0.778500 + 0.083733),0.846232 (0.762300 + 0.083932),0.846674 (0.763200 + 0.083474),0.872397 (0.789300 + 0.083097),0.856675 (0.773100 + 0.083575),0.866919 (0.783000 + 0.083919),0.860028 (0.775800 + 0.084228),0.857772 (0.774000 + 0.083772),0.857092 (0.773100 + 0.083992),0.860606 (0.777600 + 0.083007),0.853276 (0.770400 + 0.082876),0.869499 (0.785700 + 0.083799),0.858068 (0.774000 + 0.084068),0.874178 (0.791100 + 0.083078),0.874981 (0.792000 + 0.082981),0.871908 (0.788400 + 0.083508),0.859460 (0.775800 + 0.083660),0.851858 (0.768600 + 0.083258),0.874996 (0.792000 + 0.082996),0.855664 (0.772200 + 0.083464),0.854999 (0.771300 + 0.083699),0.858735 (0.774900 + 0.083835),0.856791 (0.773100 + 0.083691),0.854658 (0.771300 + 0.083358),0.858710 (0.775800 + 0.082910),0.867695 (0.783900 + 0.083795),0.854903 (0.771300 + 0.083603),0.859152 (0.775800 + 0.083352),0.873910 (0.790200 + 0.083710),0.864317 (0.781200 + 0.083117)
18,0.880791 (0.796500 + 0.084291),0.853116 (0.770400 + 0.082716),0.856727 (0.773100 + 0.083627),0.862747 (0.780300 + 0.082447),0.867328 (0.784800 + 0.082529),0.870268 (0.786600 + 0.083668),0.869150 (0.786600 + 0.082550),0.870766 (0.786600 + 0.084166),0.871924 (0.788400 + 0.083524),0.854848 (0.771300 + 0.083548),0.867740 (0.784800 + 0.082940),0.864035 (0.780300 + 0.083735),0.866815 (0.783900 + 0.082915),0.869038 (0.784800 + 0.084238),0.852087 (0.767700 + 0.084387),0.868360 (0.785700 + 0.082660),0.860944 (0.778500 + 0.082444),0.873910 (0.790200 + 0.083710),0.863734 (0.781200 + 0.082534),0.864449 (0.780300 + 0.084149),0.880791 (0.796500 + 0.084291),0.844679 (0.762300 + 0.082379),0.861740 (0.778500 + 0.083241),0.868140 (0.784800 + 0.083340),0.868696 (0.784800 + 0.083897),0.871046 (0.787500 + 0.083546),0.857554 (0.774900 + 0.082654),0.856460 (0.774000 + 0.082460),0.862255 (0.778500 + 0.083755),0.847263 (0.764100 + 0.083163),0.850780 (0.766800 + 0.083980),0.872793 (0.788400 + 0.084393),0.861617 (0.777600 + 0.084017),0.866824 (0.783000 + 0.083824),0.878063 (0.793800 + 0.084263),0.876182 (0.792000 + 0.084182),0.854390 (0.770400 + 0.083990),0.836731 (0.754200 + 0.082531),0.859283 (0.774900 + 0.084383),0.865117 (0.782100 + 0.083017),0.868676 (0.785700 + 0.082976),0.860096 (0.775800 + 0.084296),0.861623 (0.778500 + 0.083123),0.862666 (0.779400 + 0.083267),0.865363 (0.783000 + 0.082363),0.851034 (0.768600 + 0.082434),0.859181 (0.774900 + 0.084282),0.864158 (0.781200 + 0.082958),0.862076 (0.777600 + 0.084476),0.857921 (0.774000 + 0.083921)
19,0.880791 (0.796500 + 0.084291),0.870766 (0.786600 + 0.084166),0.869150 (0.786600 + 0.082550),0.848237 (0.764100 + 0.084137),0.873453 (0.789300 + 0.084153),0.861238 (0.777600 + 0.083638),0.850911 (0.766800 + 0.084111),0.868072 (0.784800 + 0.083272),0.865539 (0.781200 + 0.084339),0.861232 (0.778500 + 0.082732),0.861860 (0.777600 + 0.084260),0.858339 (0.774900 + 0.083439),0.866874 (0.783000 + 0.083874),0.866381 (0.782100 + 0.084281),0.861367 (0.777600 + 0.083767),0.865757 (0.782100 + 0.083657),0.860954 (0.778500 + 0.082454),0.867740 (0.784800 + 0.082940),0.863734 (0.781200 + 0.082534),0.870609 (0.787500 + 0.083109),0.871284 (0.788400 + 0.082884),0.867615 (0.783900 + 0.083716),0.858665 (0.775800 + 0.082865),0.856812 (0.774000 + 0.082812),0.859801 (0.775800 + 0.084001),0.865723 (0.782100 + 0.083623),0.867871 (0.783900 + 0.083971),0.872881 (0.789300 + 0.083581),0.869998 (0.785700 + 0.084298),0.865315 (0.781200 + 0.084115),0.846599 (0.763200 + 0.083399),0.861996 (0.779400 + 0.082596),0.865117 (0.782100 + 0.083017),0.863379 (0.780300 + 0.083079),0.854733 (0.771300 + 0.083433),0.858953 (0.774900 + 0.084053),0.877907 (0.793800 + 0.084107),0.871275 (0.787500 + 0.083775),0.868126 (0.783900 + 0.084226),0.873910 (0.790200 + 0.083710),0.867328 (0.784800 + 0.082529),0.860212 (0.777600 + 0.082612),0.858565 (0.776700 + 0.081865),0.868340 (0.783900 + 0.084440),0.862172 (0.778500 + 0.083672),0.866477 (0.783900 + 0.082577),0.854648 (0.772200 + 0.082448),0.872531 (0.789300 + 0.083231),0.863545 (0.779400 + 0.084145),0.861921 (0.778500 + 0.083421)
20,0.880791 (0.796500 + 0.084291),0.857738 (0.774000 + 0.083738),0.874756 (0.791100 + 0.083656),0.873773 (0.790200 + 0.083573),0.853853 (0.770400 + 0.083453),0.869612 (0.785700 + 0.083912),0.856869 (0.773100 + 0.083769),0.863169 (0.779400 + 0.083769),0.869096 (0.784800 + 0.084296),0.849701 (0.766800 + 0.082901),0.863748 (0.780300 + 0.083448),0.857501 (0.773100 + 0.084401),0.869883 (0.785700 + 0.084183),0.867640 (0.784800 + 0.082840),0.869534 (0.785700 + 0.083834),0.867850 (0.784800 + 0.083050),0.865367 (0.782100 + 0.083267),0.855853 (0.772200 + 0.083653),0.875445 (0.791100 + 0.084345),0.861203 (0.777600 + 0.083603),0.850342 (0.767700 + 0.082642),0.867655 (0.783900 + 0.083755),0.858224 (0.774900 + 0.083324),0.873569 (0.789300 + 0.084269),0.871503 (0.787500 + 0.084003),0.851151 (0.767700 + 0.083451),0.863651 (0.780300 + 0.083351),0.877894 (0.793800 + 0.084094),0.862278 (0.778500 + 0.083778),0.850613 (0.767700 + 0.082913),0.872531 (0.789300 + 0.083231),0.861691 (0.778500 + 0.083191),0.857169 (0.773100 + 0.084069),0.872518 (0.788400 + 0.084118),0.860944 (0.777600 + 0.083344),0.861147 (0.777600 + 0.083547),0.872963 (0.789300 + 0.083663),0.864632 (0.781200 + 0.083432),0.859797 (0.775800 + 0.083997),0.873453 (0.789300 + 0.084153),0.870766 (0.786600 + 0.084166),0.871284 (0.788400 + 0.082884),0.868072 (0.784800 + 0.083272),0.863436 (0.780300 + 0.083136),0.877944 (0.794700 + 0.083244),0.862532 (0.779400 + 0.083132),0.868072 (0.784800 + 0.083272),0.873453 (0.789300 + 0.084153),0.850911 (0.766800 + 0.084111),0.873453 (0.789300 + 0.084153)
21,0.880791 (0.796500 + 0.084291),0.877894 (0.793800 + 0.084094),0.865969 (0.782100 + 0.083869),0.870766 (0.786600 + 0.084166),0.861691 (0.778500 + 0.083191),0.867598 (0.783900 + 0.083698),0.867417 (0.783900 + 0.083517),0.877325 (0.793800 + 0.083525),0.859678 (0.775800 + 0.083878),0.854076 (0.770400 + 0.083676),0.862660 (0.779400 + 0.083260),0.870526 (0.786600 + 0.083926),0.873663 (0.790200 + 0.083463),0.870766 (0.786600 + 0.084166),0.869883 (0.785700 + 0.084183),0.868134 (0.784800 + 0.083334),0.857962 (0.774900 + 0.083062),0.854924 (0.771300 + 0.083624),0.868363 (0.784800 + 0.083563),0.863224 (0.779400 + 0.083824),0.870995 (0.787500 + 0.083495),0.859745 (0.775800 + 0.083945),0.868573 (0.784800 + 0.083773),0.866761 (0.782100 + 0.084661),0.859991 (0.776700 + 0.083291),0.864157 (0.780300 + 0.083857),0.882203 (0.798300 + 0.083903),0.874815 (0.791100 + 0.083715),0.865727 (0.782100 + 0.083627),0.859896 (0.776700 + 0.083196),0.884821 (0.801000 + 0.083821),0.867304 (0.783000 + 0.084304),0.879382 (0.795600 + 0.083782),0.859080 (0.774900 + 0.084180),0.868897 (0.785700 + 0.083197),0.877894 (0.793800 + 0.084094),0.873773 (0.790200 + 0.083573),0.873453 (0.789300 + 0.084153),0.868072 (0.784800 + 0.083272),0.877894 (0.793800 + 0.084094),0.862178 (0.779400 + 0.082778),0.873453 (0.789300 + 0.084153),0.873453 (0.789300 + 0.084153),0.879082 (0.794700 + 0.084382),0.875354 (0.791100 + 0.084254),0.849094 (0.765000 + 0.084094),0.862190 (0.778500 + 0.083691),0.873773 (0.790200 + 0.083573),0.873569 (0.789300 + 0.084269),0.858570 (0.774900 + 0.083670)
22,0.884821 (0.801000 + 0.083821),0.871696 (0.788400 + 0.083296),0.857532 (0.774000 + 0.083532),0.872799 (0.789300 + 0.083499),0.865789 (0.782100 + 0.083689),0.862281 (0.778500 + 0.083781),0.863344 (0.779400 + 0.083944),0.867999 (0.784800 + 0.083199),0.867066 (0.783000 + 0.084066),0.873453 (0.789300 + 0.084153),0.870329 (0.786600 + 0.083729),0.853941 (0.770400 + 0.083541),0.861817 (0.778500 + 0.083317),0.866478 (0.782100 + 0.084378),0.857168 (0.773100 + 0.084068),0.865672 (0.782100 + 0.083572),0.862178 (0.779400 + 0.082778),0.867875 (0.784800 + 0.083075),0.858723 (0.774900 + 0.083823),0.883691 (0.799200 + 0.084491),0.853693 (0.770400 + 0.083293),0.869966 (0.786600 + 0.083366),0.861078 (0.777600 + 0.083478),0.877669 (0.793800 + 0.083869),0.860465 (0.776700 + 0.083765),0.861184 (0.777600 + 0.083584),0.879482 (0.795600 + 0.083882),0.863405 (0.779400 + 0.084005),0.860223 (0.777600 + 0.082623),0.861156 (0.777600 + 0.083556),0.872018 (0.788400 + 0.083618),0.855835 (0.773100 + 0.082735),0.858222 (0.774000 + 0.084222),0.864595 (0.780300 + 0.084295),0.876163 (0.792900 + 0.083263),0.857482 (0.774000 + 0.083482),0.871387 (0.787500 + 0.083887),0.870127 (0.786600 + 0.083527),0.862465 (0.778500 + 0.083965),0.864980 (0.781200 + 0.083780),0.860258 (0.776700 + 0.083558),0.867663 (0.783900 + 0.083763),0.868710 (0.785700 + 0.083010),0.876004 (0.792000 + 0.084004),0.868660 (0.784800 + 0.083860),0.872130 (0.788400 + 0.083730),0.866918 (0.783000 + 0.083918),0.868648 (0.784800 + 0.083848),0.870255 (0.785700 + 0.084555),0.858449 (0.774900 + 0.083549)
23,0.884821 (0.801000 + 0.083821),0.867999 (0.784800 + 0.083199),0.874123 (0.790200 + 0.083923),0.881532 (0.798300 + 0.083232),0.875562 (0.792000 + 0.083562),0.873659 (0.790200 + 0.083459),0.867616 (0.783000 + 0.084616),0.863723 (0.779400 + 0.084323),0.884792 (0.801000 + 0.083792),0.860615 (0.777600 + 0.083015),0.871001 (0.787500 + 0.083501),0.867875 (0.784800 + 0.083075),0.861817 (0.778500 + 0.083317),0.861771 (0.778500 + 0.083271),0.875729 (0.792000 + 0.083729),0.876366 (0.792900 + 0.083466),0.859927 (0.776700 + 0.083227),0.863072 (0.779400 + 0.083672),0.867037 (0.783000 + 0.084037),0.863720 (0.780300 + 0.083420),0.867878 (0.783900 + 0.083978),0.863986 (0.780300 + 0.083686),0.859374 (0.774900 + 0.084474),0.877669 (0.793800 + 0.083869),0.877669 (0.793800 + 0.083869),0.878452 (0.794700 + 0.083752),0.872867 (0.789300 + 0.083567),0.855497 (0.772200 + 0.083297),0.868222 (0.784800 + 0.083422),0.866410 (0.782100 + 0.084310),0.869256 (0.785700 + 0.083556),0.866610 (0.783000 + 0.083610),0.867909 (0.783900 + 0.084009),0.878652 (0.794700 + 0.083952),0.867791 (0.784800 + 0.082991),0.862356 (0.778500 + 0.083856),0.863568 (0.779400 + 0.084168),0.871109 (0.787500 + 0.083610),0.875382 (0.791100 + 0.084282),0.876004 (0.792000 + 0.084004),0.861184 (0.777600 + 0.083584),0.865958 (0.783000 + 0.082958),0.867596 (0.783900 + 0.083696),0.870689 (0.786600 + 0.084089),0.857558 (0.774000 + 0.083558),0.867934 (0.783900 + 0.084034),0.863006 (0.779400 + 0.083606),0.880953 (0.797400 + 0.083553),0.870789 (0.787500 + 0.083290),0.882203 (0.798300 + 0.083903)
24,0.884821 (0.801000 + 0.083821),0.856880 (0.774000 + 0.082880),0.855371 (0.771300 + 0.084071),0.855212 (0.771300 + 0.083912),0.880384 (0.796500 + 0.083884),0.857899 (0.774900 + 0.082999),0.864614 (0.781200 + 0.083414),0.877711 (0.793800 + 0.083911),0.864874 (0.780300 + 0.084575),0.876653 (0.792900 + 0.083754),0.858874 (0.774900 + 0.083974),0.863614 (0.779400 + 0.084214),0.865686 (0.782100 + 0.083586),0.874006 (0.791100 + 0.082906),0.870789 (0.787500 + 0.083290),0.858523 (0.774900 + 0.083623),0.865111 (0.781200 + 0.083911),0.868816 (0.784800 + 0.084016),0.863650 (0.780300 + 0.083350),0.859171 (0.775800 + 0.083371),0.862383 (0.778500 + 0.083883),0.855351 (0.772200 + 0.083151),0.870055 (0.785700 + 0.084355),0.872662 (0.789300 + 0.083362),0.863942 (0.780300 + 0.083642),0.861430 (0.777600 + 0.083830),0.865014 (0.781200 + 0.083815),0.865597 (0.782100 + 0.083497),0.879046 (0.794700 + 0.084346),0.866448 (0.782100 + 0.084348),0.886584 (0.802800 + 0.083784),0.863749 (0.780300 + 0.083449),0.865916 (0.782100 + 0.083816),0.867088 (0.783000 + 0.084088),0.874864 (0.791100 + 0.083764),0.884821 (0.801000 + 0.083821),0.878652 (0.794700 + 0.083952),0.865623 (0.783000 + 0.082623),0.880209 (0.796500 + 0.083710),0.876234 (0.792000 + 0.084234),0.858408 (0.774900 + 0.083508),0.878452 (0.794700 + 0.083752),0.867596 (0.783900 + 0.083696),0.865653 (0.782100 + 0.083553),0.867190 (0.783900 + 0.083290),0.863119 (0.779400 + 0.083719),0.868313 (0.784800 + 0.083513),0.865477 (0.781200 + 0.084277),0.867557 (0.783900 + 0.083657),0.865842 (0.782100 + 0.083742)
25,0.886584 (0.802800 + 0.083784),0.867365 (0.783000 + 0.084365),0.863723 (0.779400 + 0.084323),0.872183 (0.788400 + 0.083783),0.882964 (0.799200 + 0.083764),0.862619 (0.778500 + 0.084119),0.872602 (0.789300 + 0.083302),0.861503 (0.777600 + 0.083903),0.860202 (0.776700 + 0.083502),0.862248 (0.778500 + 0.083748),0.866719 (0.783000 + 0.083719),0.864194 (0.780300 + 0.083894),0.872109 (0.788400 + 0.083709),0.874040 (0.790200 + 0.083840),0.859492 (0.775800 + 0.083692),0.860901 (0.777600 + 0.083301),0.860980 (0.777600 + 0.083380),0.848207 (0.765000 + 0.083207),0.875470 (0.792000 + 0.083470),0.867584 (0.783900 + 0.083684),0.850629 (0.766800 + 0.083829),0.866989 (0.783000 + 0.083989),0.866049 (0.782100 + 0.083949),0.877701 (0.793800 + 0.083901),0.866233 (0.782100 + 0.084133),0.870114 (0.786600 + 0.083514),0.871631 (0.787500 + 0.084131),0.873209 (0.789300 + 0.083909),0.870691 (0.786600 + 0.084091),0.876854 (0.792900 + 0.083954),0.870528 (0.787500 + 0.083028),0.854281 (0.771300 + 0.082981),0.870905 (0.786600 + 0.084305),0.857910 (0.774900 + 0.083010),0.860225 (0.776700 + 0.083525),0.858987 (0.775800 + 0.083187),0.874744 (0.792000 + 0.082744),0.866835 (0.783000 + 0.083835),0.875467 (0.791100 + 0.084367),0.871880 (0.788400 + 0.083480),0.875745 (0.792000 + 0.083745),0.874716 (0.791100 + 0.083616),0.873213 (0.789300 + 0.083913),0.862738 (0.779400 + 0.083338),0.867321 (0.783900 + 0.083421),0.872911 (0.789300 + 0.083611),0.873038 (0.789300 + 0.083738),0.876234 (0.792000 + 0.084234),0.876234 (0.792000 + 0.084234),0.880384 (0.796500 + 0.083884)
