Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866090 (0.785700 + 0.080390),0.859351 (0.777600 + 0.081751),0.858453 (0.777600 + 0.080853),0.858511 (0.776700 + 0.081811),0.851582 (0.770400 + 0.081182),0.854248 (0.772200 + 0.082048),0.860488 (0.779400 + 0.081088),0.866090 (0.785700 + 0.080390),0.860794 (0.780300 + 0.080494),0.854603 (0.774900 + 0.079703),0.856432 (0.774000 + 0.082432),0.846361 (0.765000 + 0.081361),0.843087 (0.762300 + 0.080787),0.857277 (0.777600 + 0.079677),0.855779 (0.774000 + 0.081779),0.861425 (0.779400 + 0.082025),0.853490 (0.772200 + 0.081290),0.858184 (0.776700 + 0.081484),0.859912 (0.778500 + 0.081412),0.849538 (0.767700 + 0.081838),0.846587 (0.765900 + 0.080687),0.859056 (0.776700 + 0.082356),0.853434 (0.771300 + 0.082134),0.861425 (0.779400 + 0.082025),0.858702 (0.778500 + 0.080202),0.846341 (0.765000 + 0.081341),0.861496 (0.779400 + 0.082096),0.851625 (0.770400 + 0.081225),0.855746 (0.774000 + 0.081746),0.859086 (0.776700 + 0.082386),0.862776 (0.781200 + 0.081576),0.859195 (0.776700 + 0.082495),0.856547 (0.776700 + 0.079847),0.864230 (0.783000 + 0.081230),0.846736 (0.766800 + 0.079936),0.860782 (0.778500 + 0.082282),0.853970 (0.771300 + 0.082670),0.863211 (0.781200 + 0.082011),0.855754 (0.775800 + 0.079954),0.861496 (0.779400 + 0.082096),0.852634 (0.770400 + 0.082235),0.857055 (0.774900 + 0.082155),0.863287 (0.780300 + 0.082987),0.859143 (0.777600 + 0.081543),0.839692 (0.760500 + 0.079192),0.853854 (0.774000 + 0.079854),0.849917 (0.769500 + 0.080417),0.858702 (0.778500 + 0.080202),0.858702 (0.778500 + 0.080202),0.856864 (0.774900 + 0.081964)
12,0.866090 (0.785700 + 0.080390),0.856984 (0.774900 + 0.082085),0.850881 (0.771300 + 0.079581),0.859633 (0.777600 + 0.082033),0.867677 (0.786600 + 0.081077),0.859557 (0.776700 + 0.082857),0.863211 (0.781200 + 0.082011),0.852490 (0.770400 + 0.082090),0.856432 (0.774000 + 0.082432),0.857039 (0.775800 + 0.081239),0.858565 (0.778500 + 0.080065),0.862776 (0.781200 + 0.081576),0.858702 (0.778500 + 0.080202),0.859195 (0.776700 + 0.082495),0.863211 (0.781200 + 0.082011),0.850876 (0.769500 + 0.081376),0.850821 (0.768600 + 0.082221),0.853346 (0.771300 + 0.082046),0.861672 (0.780300 + 0.081373),0.866090 (0.785700 + 0.080390),0.860794 (0.780300 + 0.080494),0.846890 (0.765000 + 0.081890),0.848682 (0.766800 + 0.081882),0.858993 (0.778500 + 0.080493),0.856442 (0.774900 + 0.081542),0.855545 (0.774000 + 0.081545),0.853930 (0.774000 + 0.079930),0.854380 (0.774000 + 0.080380),0.856331 (0.775800 + 0.080531),0.858416 (0.776700 + 0.081716),0.858519 (0.776700 + 0.081819),0.858453 (0.777600 + 0.080853),0.861496 (0.779400 + 0.082096),0.853352 (0.772200 + 0.081152),0.854544 (0.773100 + 0.081444),0.859823 (0.778500 + 0.081323),0.862844 (0.780300 + 0.082544),0.860709 (0.779400 + 0.081309),0.850860 (0.770400 + 0.080460),0.864208 (0.783000 + 0.081208),0.855106 (0.774000 + 0.081106),0.857013 (0.774900 + 0.082113),0.846488 (0.765000 + 0.081488),0.854339 (0.774000 + 0.080339),0.858900 (0.776700 + 0.082201),0.866090 (0.785700 + 0.080390),0.866090 (0.785700 + 0.080390),0.852356 (0.770400 + 0.081956),0.858221 (0.776700 + 0.081521),0.860054 (0.778500 + 0.081554)
13,0.867677 (0.786600 + 0.081077),0.854430 (0.772200 + 0.082230),0.851402 (0.769500 + 0.081902),0.869036 (0.787500 + 0.081536),0.858565 (0.778500 + 0.080065),0.847497 (0.765900 + 0.081597),0.847567 (0.765900 + 0.081667),0.862552 (0.781200 + 0.081352),0.857865 (0.776700 + 0.081165),0.851484 (0.770400 + 0.081084),0.853286 (0.771300 + 0.081986),0.854157 (0.772200 + 0.081957),0.863760 (0.783000 + 0.080760),0.853388 (0.771300 + 0.082088),0.860989 (0.778500 + 0.082489),0.855122 (0.773100 + 0.082022),0.856695 (0.774900 + 0.081795),0.861425 (0.779400 + 0.082025),0.852806 (0.771300 + 0.081506),0.861885 (0.781200 + 0.080685),0.854902 (0.774000 + 0.080902),0.848440 (0.765900 + 0.082540),0.852829 (0.772200 + 0.080629),0.852186 (0.772200 + 0.079986),0.869554 (0.787500 + 0.082054),0.846600 (0.765900 + 0.080700),0.857141 (0.775800 + 0.081341),0.861127 (0.778500 + 0.082627),0.852351 (0.770400 + 0.081951),0.863719 (0.782100 + 0.081619),0.846302 (0.764100 + 0.082202),0.860709 (0.779400 + 0.081309),0.858453 (0.777600 + 0.080853),0.860015 (0.778500 + 0.081515),0.853934 (0.773100 + 0.080834),0.858702 (0.778500 + 0.080202),0.855106 (0.774000 + 0.081106),0.866090 (0.785700 + 0.080390),0.858565 (0.778500 + 0.080065),0.853745 (0.772200 + 0.081545),0.861328 (0.779400 + 0.081928),0.866090 (0.785700 + 0.080390),0.854162 (0.773100 + 0.081061),0.862047 (0.781200 + 0.080847),0.853454 (0.772200 + 0.081254),0.860794 (0.780300 + 0.080494),0.843251 (0.763200 + 0.080051),0.861487 (0.779400 + 0.082087),0.857629 (0.775800 + 0.081829),0.861496 (0.779400 + 0.082096)
14,0.869554 (0.787500 + 0.082054),0.854462 (0.772200 + 0.082262),0.867168 (0.784800 + 0.082368),0.859004 (0.776700 + 0.082304),0.855110 (0.773100 + 0.082010),0.857559 (0.776700 + 0.080859),0.865860 (0.784800 + 0.081060),0.861425 (0.779400 + 0.082025),0.861425 (0.779400 + 0.082025),0.854274 (0.772200 + 0.082074),0.861581 (0.779400 + 0.082181),0.862047 (0.781200 + 0.080847),0.862047 (0.781200 + 0.080847),0.846895 (0.766800 + 0.080095),0.861425 (0.779400 + 0.082025),0.859222 (0.776700 + 0.082522),0.862448 (0.780300 + 0.082148),0.851311 (0.771300 + 0.080011),0.860709 (0.779400 + 0.081309),0.863325 (0.783000 + 0.080325),0.866140 (0.784800 + 0.081341),0.857512 (0.774900 + 0.082612),0.857977 (0.776700 + 0.081277),0.857344 (0.776700 + 0.080644),0.863883 (0.782100 + 0.081783),0.861358 (0.781200 + 0.080158),0.860453 (0.778500 + 0.081953),0.860929 (0.779400 + 0.081529),0.841167 (0.759600 + 0.081567),0.862010 (0.780300 + 0.081710),0.867539 (0.785700 + 0.081839),0.859507 (0.777600 + 0.081907),0.854812 (0.774000 + 0.080812),0.852350 (0.770400 + 0.081951),0.855863 (0.775800 + 0.080063),0.866090 (0.785700 + 0.080390),0.863760 (0.783000 + 0.080760),0.866090 (0.785700 + 0.080390),0.860794 (0.780300 + 0.080494),0.858900 (0.776700 + 0.082201),0.864151 (0.783900 + 0.080251),0.866090 (0.785700 + 0.080390),0.863760 (0.783000 + 0.080760),0.846961 (0.766800 + 0.080161),0.850667 (0.769500 + 0.081167),0.852542 (0.770400 + 0.082142),0.863064 (0.783000 + 0.080064),0.847409 (0.765900 + 0.081509),0.856234 (0.774900 + 0.081334),0.841366 (0.761400 + 0.079966)
15,0.869554 (0.787500 + 0.082054),0.864151 (0.783900 + 0.080251),0.848333 (0.766800 + 0.081533),0.863883 (0.783000 + 0.080883),0.854495 (0.772200 + 0.082295),0.861208 (0.781200 + 0.080008),0.847915 (0.765000 + 0.082915),0.867971 (0.787500 + 0.080471),0.855470 (0.774000 + 0.081470),0.857038 (0.775800 + 0.081238),0.850278 (0.770400 + 0.079878),0.853438 (0.773100 + 0.080338),0.866090 (0.785700 + 0.080390),0.866090 (0.785700 + 0.080390),0.845393 (0.765000 + 0.080393),0.859783 (0.779400 + 0.080383),0.868442 (0.786600 + 0.081842),0.852378 (0.772200 + 0.080178),0.844094 (0.762300 + 0.081794),0.860743 (0.778500 + 0.082243),0.863760 (0.783000 + 0.080760),0.850116 (0.770400 + 0.079716),0.862549 (0.781200 + 0.081349),0.846601 (0.765900 + 0.080701),0.863003 (0.782100 + 0.080903),0.866656 (0.784800 + 0.081856),0.860987 (0.780300 + 0.080687),0.866090 (0.785700 + 0.080390),0.847172 (0.766800 + 0.080372),0.857895 (0.776700 + 0.081195),0.844294 (0.764100 + 0.080194),0.860794 (0.780300 + 0.080494),0.867346 (0.785700 + 0.081646),0.856652 (0.774900 + 0.081752),0.869386 (0.787500 + 0.081886),0.841807 (0.760500 + 0.081307),0.844426 (0.764100 + 0.080326),0.861581 (0.779400 + 0.082181),0.863760 (0.783000 + 0.080760),0.860036 (0.778500 + 0.081536),0.838357 (0.758700 + 0.079657),0.863325 (0.783000 + 0.080325),0.860794 (0.780300 + 0.080494),0.847856 (0.765900 + 0.081956),0.859802 (0.777600 + 0.082202),0.860051 (0.779400 + 0.080651),0.860794 (0.780300 + 0.080494),0.853849 (0.773100 + 0.080749),0.866077 (0.783900 + 0.082177),0.861496 (0.779400 + 0.082096)
16,0.869554 (0.787500 + 0.082054),0.865320 (0.784800 + 0.080520),0.861471 (0.781200 + 0.080271),0.856485 (0.774900 + 0.081585),0.858747 (0.777600 + 0.081147),0.863003 (0.782100 + 0.080903),0.858729 (0.777600 + 0.081129),0.862549 (0.781200 + 0.081349),0.861581 (0.779400 + 0.082181),0.861897 (0.781200 + 0.080697),0.864124 (0.783900 + 0.080224),0.873078 (0.792000 + 0.081078),0.842712 (0.761400 + 0.081312),0.864859 (0.784800 + 0.080059),0.866090 (0.785700 + 0.080390),0.860794 (0.780300 + 0.080494),0.863003 (0.782100 + 0.080903),0.863782 (0.782100 + 0.081682),0.863333 (0.783000 + 0.080333),0.853879 (0.772200 + 0.081679),0.858509 (0.778500 + 0.080009),0.861172 (0.780300 + 0.080872),0.867391 (0.786600 + 0.080791),0.862041 (0.781200 + 0.080841),0.864414 (0.782100 + 0.082314),0.862516 (0.782100 + 0.080416),0.855803 (0.774000 + 0.081803),0.856146 (0.774000 + 0.082146),0.847350 (0.767700 + 0.079650),0.861005 (0.780300 + 0.080705),0.861690 (0.781200 + 0.080490),0.868442 (0.786600 + 0.081842),0.862574 (0.782100 + 0.080474),0.842890 (0.763200 + 0.079690),0.850605 (0.770400 + 0.080205),0.859685 (0.779400 + 0.080285),0.846898 (0.766800 + 0.080098),0.845344 (0.765000 + 0.080344),0.855167 (0.774900 + 0.080267),0.858078 (0.778500 + 0.079578),0.847870 (0.765900 + 0.081970),0.857563 (0.776700 + 0.080863),0.873949 (0.792000 + 0.081949),0.862275 (0.782100 + 0.080175),0.863739 (0.783000 + 0.080739),0.864964 (0.783000 + 0.081964),0.866767 (0.786600 + 0.080167),0.852378 (0.772200 + 0.080178),0.866090 (0.785700 + 0.080390),0.844487 (0.764100 + 0.080387)
17,0.873949 (0.792000 + 0.081949),0.852685 (0.772200 + 0.080485),0.851508 (0.771300 + 0.080209),0.864746 (0.783900 + 0.080846),0.862854 (0.782100 + 0.080754),0.865315 (0.783900 + 0.081415),0.855062 (0.774000 + 0.081062),0.849662 (0.767700 + 0.081962),0.862610 (0.782100 + 0.080510),0.859412 (0.777600 + 0.081812),0.866959 (0.786600 + 0.080359),0.849216 (0.768600 + 0.080616),0.862365 (0.782100 + 0.080265),0.865122 (0.784800 + 0.080322),0.849499 (0.768600 + 0.080899),0.860794 (0.780300 + 0.080494),0.866090 (0.785700 + 0.080390),0.864888 (0.783900 + 0.080988),0.862416 (0.782100 + 0.080316),0.868442 (0.786600 + 0.081842),0.868899 (0.788400 + 0.080499),0.855429 (0.774900 + 0.080529),0.861172 (0.780300 + 0.080872),0.856732 (0.774900 + 0.081832),0.870880 (0.788400 + 0.082480),0.848783 (0.766800 + 0.081983),0.861644 (0.782100 + 0.079544),0.863160 (0.782100 + 0.081060),0.852437 (0.771300 + 0.081137),0.854061 (0.773100 + 0.080961),0.854516 (0.774900 + 0.079616),0.869075 (0.789300 + 0.079775),0.846854 (0.765000 + 0.081854),0.856716 (0.774900 + 0.081816),0.861708 (0.781200 + 0.080508),0.864124 (0.783900 + 0.080224),0.853692 (0.774000 + 0.079692),0.856297 (0.774900 + 0.081397),0.863225 (0.783000 + 0.080225),0.851007 (0.769500 + 0.081507),0.872841 (0.792000 + 0.080841),0.855951 (0.774000 + 0.081951),0.847391 (0.766800 + 0.080591),0.851434 (0.770400 + 0.081034),0.857578 (0.777600 + 0.079978),0.871899 (0.791100 + 0.080799),0.858359 (0.778500 + 0.079859),0.863760 (0.783000 + 0.080760),0.857159 (0.775800 + 0.081359),0.853830 (0.772200 + 0.081630)
18,0.873949 (0.792000 + 0.081949),0.852646 (0.771300 + 0.081346),0.876369 (0.794700 + 0.081669),0.848112 (0.767700 + 0.080412),0.866995 (0.785700 + 0.081295),0.860673 (0.779400 + 0.081273),0.864977 (0.783000 + 0.081977),0.868442 (0.786600 + 0.081842),0.860440 (0.780300 + 0.080140),0.869075 (0.789300 + 0.079775),0.861708 (0.781200 + 0.080508),0.869567 (0.790200 + 0.079367),0.851567 (0.771300 + 0.080267),0.859731 (0.780300 + 0.079431),0.872802 (0.790200 + 0.082602),0.862406 (0.780300 + 0.082106),0.864816 (0.783000 + 0.081816),0.855027 (0.773100 + 0.081927),0.874449 (0.793800 + 0.080649),0.858787 (0.778500 + 0.080287),0.873531 (0.792000 + 0.081531),0.861658 (0.781200 + 0.080458),0.871899 (0.791100 + 0.080799),0.855945 (0.775800 + 0.080145),0.871401 (0.790200 + 0.081201),0.861668 (0.781200 + 0.080468),0.859722 (0.779400 + 0.080322),0.845080 (0.764100 + 0.080981),0.860957 (0.781200 + 0.079757),0.848247 (0.765900 + 0.082347),0.859492 (0.779400 + 0.080092),0.861912 (0.783000 + 0.078912),0.854796 (0.774000 + 0.080796),0.850264 (0.769500 + 0.080764),0.868675 (0.787500 + 0.081176),0.869100 (0.788400 + 0.080700),0.858470 (0.778500 + 0.079970),0.868653 (0.788400 + 0.080253),0.860037 (0.779400 + 0.080637),0.858158 (0.777600 + 0.080558),0.869032 (0.786600 + 0.082432),0.864074 (0.783900 + 0.080174),0.848534 (0.766800 + 0.081734),0.863033 (0.783000 + 0.080033),0.861656 (0.781200 + 0.080456),0.865330 (0.784800 + 0.080530),0.859737 (0.779400 + 0.080337),0.868837 (0.788400 + 0.080437),0.849064 (0.766800 + 0.082264),0.843192 (0.763200 + 0.079992)
19,0.876369 (0.794700 + 0.081669),0.864918 (0.784800 + 0.080118),0.850206 (0.770400 + 0.079806),0.864812 (0.783000 + 0.081812),0.859665 (0.779400 + 0.080265),0.859368 (0.778500 + 0.080868),0.856792 (0.776700 + 0.080092),0.866213 (0.786600 + 0.079613),0.864343 (0.783900 + 0.080443),0.856047 (0.775800 + 0.080247),0.862150 (0.782100 + 0.080050),0.869567 (0.790200 + 0.079367),0.857486 (0.778500 + 0.078986),0.871090 (0.791100 + 0.079990),0.873733 (0.792900 + 0.080833),0.857653 (0.777600 + 0.080053),0.857930 (0.777600 + 0.080330),0.873531 (0.792000 + 0.081531),0.864072 (0.783900 + 0.080172),0.869567 (0.790200 + 0.079367),0.859616 (0.780300 + 0.079316),0.868675 (0.787500 + 0.081176),0.868675 (0.787500 + 0.081176),0.857557 (0.777600 + 0.079957),0.879277 (0.797400 + 0.081877),0.857401 (0.776700 + 0.080701),0.856187 (0.775800 + 0.080387),0.860550 (0.780300 + 0.080250),0.871886 (0.790200 + 0.081686),0.862891 (0.780300 + 0.082591),0.858815 (0.776700 + 0.082115),0.868084 (0.787500 + 0.080584),0.860844 (0.779400 + 0.081444),0.848020 (0.767700 + 0.080320),0.866846 (0.784800 + 0.082046),0.874909 (0.792900 + 0.082009),0.867176 (0.786600 + 0.080576),0.869130 (0.787500 + 0.081630),0.872188 (0.790200 + 0.081988),0.852725 (0.770400 + 0.082325),0.869539 (0.787500 + 0.082039),0.854394 (0.773100 + 0.081294),0.850893 (0.769500 + 0.081393),0.869567 (0.790200 + 0.079367),0.858158 (0.777600 + 0.080558),0.864320 (0.783900 + 0.080420),0.864191 (0.782100 + 0.082091),0.857059 (0.777600 + 0.079459),0.863397 (0.782100 + 0.081297),0.873653 (0.791100 + 0.082553)
20,0.879277 (0.797400 + 0.081877),0.871061 (0.790200 + 0.080861),0.864877 (0.783000 + 0.081877),0.860891 (0.781200 + 0.079691),0.860947 (0.781200 + 0.079747),0.871461 (0.791100 + 0.080361),0.859459 (0.777600 + 0.081859),0.873728 (0.791100 + 0.082628),0.850927 (0.769500 + 0.081427),0.874876 (0.795600 + 0.079276),0.854139 (0.774000 + 0.080139),0.863403 (0.783000 + 0.080403),0.866133 (0.785700 + 0.080433),0.856450 (0.774900 + 0.081550),0.858732 (0.777600 + 0.081132),0.857106 (0.774900 + 0.082206),0.860272 (0.780300 + 0.079972),0.873733 (0.792900 + 0.080833),0.841321 (0.763200 + 0.078121),0.864568 (0.783000 + 0.081568),0.856792 (0.776700 + 0.080092),0.869567 (0.790200 + 0.079367),0.873531 (0.792000 + 0.081531),0.863106 (0.783000 + 0.080106),0.862342 (0.781200 + 0.081142),0.871447 (0.791100 + 0.080347),0.861482 (0.780300 + 0.081182),0.869567 (0.790200 + 0.079367),0.858160 (0.776700 + 0.081460),0.856975 (0.776700 + 0.080275),0.863797 (0.783900 + 0.079898),0.872229 (0.792000 + 0.080229),0.857950 (0.776700 + 0.081250),0.873758 (0.792900 + 0.080858),0.862197 (0.781200 + 0.080997),0.861269 (0.780300 + 0.080969),0.863306 (0.783000 + 0.080306),0.854342 (0.774000 + 0.080342),0.864150 (0.783900 + 0.080250),0.863288 (0.782100 + 0.081188),0.872819 (0.792000 + 0.080819),0.873949 (0.792000 + 0.081949),0.876460 (0.794700 + 0.081760),0.854141 (0.774000 + 0.080141),0.861724 (0.779400 + 0.082324),0.871898 (0.789300 + 0.082598),0.865033 (0.783900 + 0.081133),0.879277 (0.797400 + 0.081877),0.862044 (0.783000 + 0.079044),0.853917 (0.773100 + 0.080817)
21,0.879277 (0.797400 + 0.081877),0.863473 (0.782100 + 0.081373),0.850718 (0.771300 + 0.079418),0.860666 (0.780300 + 0.080366),0.865349 (0.783900 + 0.081449),0.872080 (0.791100 + 0.080980),0.849955 (0.769500 + 0.080455),0.867090 (0.784800 + 0.082290),0.858446 (0.778500 + 0.079946),0.873949 (0.792000 + 0.081949),0.873949 (0.792000 + 0.081949),0.865488 (0.783900 + 0.081588),0.858480 (0.777600 + 0.080880),0.864181 (0.784800 + 0.079381),0.868077 (0.786600 + 0.081477),0.857455 (0.776700 + 0.080755),0.866295 (0.785700 + 0.080595),0.873025 (0.792000 + 0.081025),0.871792 (0.790200 + 0.081593),0.852034 (0.772200 + 0.079834),0.857233 (0.776700 + 0.080533),0.863785 (0.783000 + 0.080785),0.860534 (0.781200 + 0.079334),0.867378 (0.788400 + 0.078978),0.873404 (0.792000 + 0.081404),0.870494 (0.789300 + 0.081194),0.871792 (0.790200 + 0.081593),0.863899 (0.783900 + 0.079999),0.856002 (0.775800 + 0.080202),0.865557 (0.783900 + 0.081657),0.865690 (0.783900 + 0.081790),0.861906 (0.781200 + 0.080706),0.849745 (0.768600 + 0.081145),0.866240 (0.785700 + 0.080540),0.867332 (0.787500 + 0.079832),0.879277 (0.797400 + 0.081877),0.846859 (0.766800 + 0.080059),0.849770 (0.769500 + 0.080270),0.872372 (0.792000 + 0.080372),0.862123 (0.782100 + 0.080023),0.868493 (0.787500 + 0.080993),0.864563 (0.783000 + 0.081563),0.864309 (0.783900 + 0.080409),0.849811 (0.768600 + 0.081211),0.862213 (0.780300 + 0.081913),0.856720 (0.775800 + 0.080920),0.872817 (0.792000 + 0.080817),0.858200 (0.777600 + 0.080600),0.874639 (0.793800 + 0.080839),0.878394 (0.797400 + 0.080994)
22,0.879277 (0.797400 + 0.081877),0.862974 (0.782100 + 0.080874),0.862556 (0.781200 + 0.081356),0.861131 (0.779400 + 0.081731),0.873664 (0.792900 + 0.080764),0.860166 (0.779400 + 0.080766),0.865494 (0.785700 + 0.079794),0.861170 (0.779400 + 0.081770),0.850267 (0.769500 + 0.080767),0.864987 (0.784800 + 0.080187),0.857184 (0.776700 + 0.080484),0.868089 (0.786600 + 0.081489),0.877468 (0.796500 + 0.080968),0.868242 (0.786600 + 0.081642),0.874959 (0.792900 + 0.082059),0.864184 (0.783900 + 0.080284),0.868657 (0.788400 + 0.080257),0.857145 (0.776700 + 0.080446),0.860422 (0.778500 + 0.081922),0.864887 (0.783000 + 0.081887),0.859350 (0.779400 + 0.079950),0.851903 (0.771300 + 0.080603),0.867378 (0.788400 + 0.078978),0.865014 (0.784800 + 0.080214),0.851492 (0.771300 + 0.080192),0.867743 (0.785700 + 0.082043),0.874667 (0.794700 + 0.079967),0.861108 (0.780300 + 0.080808),0.872934 (0.791100 + 0.081834),0.851380 (0.769500 + 0.081880),0.861061 (0.781200 + 0.079861),0.871528 (0.791100 + 0.080428),0.857212 (0.777600 + 0.079612),0.872939 (0.792000 + 0.080939),0.861798 (0.781200 + 0.080598),0.864228 (0.783900 + 0.080328),0.875682 (0.793800 + 0.081882),0.860835 (0.779400 + 0.081435),0.845340 (0.764100 + 0.081240),0.881445 (0.801000 + 0.080445),0.858507 (0.777600 + 0.080907),0.859081 (0.779400 + 0.079681),0.856542 (0.774900 + 0.081642),0.864399 (0.783900 + 0.080499),0.875689 (0.794700 + 0.080989),0.869515 (0.787500 + 0.082015),0.863134 (0.783000 + 0.080134),0.858382 (0.776700 + 0.081682),0.868535 (0.786600 + 0.081935),0.858628 (0.776700 + 0.081928)
23,0.881445 (0.801000 + 0.080445),0.873664 (0.792900 + 0.080764),0.879277 (0.797400 + 0.081877),0.866038 (0.785700 + 0.080338),0.857145 (0.776700 + 0.080446),0.866651 (0.784800 + 0.081852),0.857608 (0.775800 + 0.081808),0.872810 (0.791100 + 0.081710),0.867816 (0.786600 + 0.081216),0.867270 (0.785700 + 0.081570),0.865889 (0.783900 + 0.081989),0.875531 (0.795600 + 0.079932),0.864641 (0.783900 + 0.080741),0.867632 (0.785700 + 0.081932),0.864602 (0.783000 + 0.081602),0.865699 (0.786600 + 0.079099),0.868144 (0.787500 + 0.080644),0.867248 (0.787500 + 0.079748),0.864000 (0.782100 + 0.081900),0.862612 (0.782100 + 0.080512),0.874924 (0.792900 + 0.082024),0.868989 (0.789300 + 0.079689),0.869330 (0.790200 + 0.079130),0.872503 (0.792000 + 0.080503),0.870859 (0.789300 + 0.081559),0.853392 (0.772200 + 0.081192),0.867803 (0.786600 + 0.081203),0.863482 (0.783000 + 0.080482),0.870748 (0.788400 + 0.082348),0.860223 (0.778500 + 0.081723),0.869017 (0.788400 + 0.080617),0.863961 (0.782100 + 0.081861),0.859998 (0.780300 + 0.079698),0.869937 (0.788400 + 0.081537),0.874684 (0.795600 + 0.079084),0.877152 (0.796500 + 0.080652),0.858621 (0.776700 + 0.081921),0.868029 (0.787500 + 0.080529),0.873635 (0.792900 + 0.080735),0.872640 (0.791100 + 0.081540),0.844730 (0.765000 + 0.079730),0.871746 (0.791100 + 0.080646),0.871926 (0.790200 + 0.081726),0.864839 (0.785700 + 0.079139),0.854867 (0.774900 + 0.079967),0.865977 (0.784800 + 0.081177),0.861805 (0.782100 + 0.079705),0.870958 (0.789300 + 0.081658),0.855189 (0.774000 + 0.081189),0.868242 (0.786600 + 0.081642)
24,0.881445 (0.801000 + 0.080445),0.857017 (0.774900 + 0.082117),0.879277 (0.797400 + 0.081877),0.857375 (0.776700 + 0.080675),0.862556 (0.782100 + 0.080456),0.868282 (0.787500 + 0.080782),0.870519 (0.790200 + 0.080319),0.852958 (0.772200 + 0.080758),0.872317 (0.792900 + 0.079417),0.868245 (0.786600 + 0.081645),0.875848 (0.793800 + 0.082048),0.848668 (0.768600 + 0.080068),0.857711 (0.775800 + 0.081911),0.868097 (0.788400 + 0.079697),0.867299 (0.786600 + 0.080699),0.871926 (0.790200 + 0.081726),0.865889 (0.783900 + 0.081989),0.865090 (0.784800 + 0.080290),0.880203 (0.798300 + 0.081903),0.855561 (0.774900 + 0.080661),0.853078 (0.772200 + 0.080878),0.874924 (0.792900 + 0.082024),0.873635 (0.792900 + 0.080735),0.881445 (0.801000 + 0.080445),0.859685 (0.777600 + 0.082085),0.880147 (0.798300 + 0.081847),0.869797 (0.789300 + 0.080497),0.862535 (0.782100 + 0.080435),0.873642 (0.792000 + 0.081642),0.862374 (0.783000 + 0.079374),0.862132 (0.779400 + 0.082732),0.872503 (0.792000 + 0.080503),0.864602 (0.783000 + 0.081602),0.859865 (0.779400 + 0.080465),0.862870 (0.783000 + 0.079870),0.872291 (0.790200 + 0.082091),0.857869 (0.777600 + 0.080269),0.866325 (0.785700 + 0.080625),0.866577 (0.783900 + 0.082677),0.868029 (0.787500 + 0.080529),0.867270 (0.785700 + 0.081570),0.873129 (0.792000 + 0.081129),0.871800 (0.791100 + 0.080700),0.866382 (0.785700 + 0.080681),0.865768 (0.783900 + 0.081868),0.866969 (0.786600 + 0.080369),0.875663 (0.793800 + 0.081863),0.864923 (0.783000 + 0.081923),0.858008 (0.777600 + 0.080408),0.870748 (0.788400 + 0.082348)
25,0.881445 (0.801000 + 0.080445),0.860840 (0.780300 + 0.080540),0.883067 (0.801000 + 0.082067),0.859837 (0.778500 + 0.081337),0.869994 (0.788400 + 0.081594),0.864463 (0.783900 + 0.080563),0.869517 (0.788400 + 0.081117),0.873064 (0.791100 + 0.081964),0.858719 (0.778500 + 0.080219),0.872291 (0.790200 + 0.082091),0.872503 (0.792000 + 0.080503),0.873867 (0.792000 + 0.081867),0.871371 (0.789300 + 0.082071),0.874614 (0.792900 + 0.081714),0.861902 (0.782100 + 0.079802),0.866398 (0.784800 + 0.081598),0.848351 (0.767700 + 0.080651),0.871642 (0.790200 + 0.081442),0.870607 (0.790200 + 0.080407),0.875848 (0.793800 + 0.082048),0.875848 (0.793800 + 0.082048),0.871800 (0.791100 + 0.080700),0.870691 (0.790200 + 0.080491),0.873294 (0.792000 + 0.081294),0.870860 (0.791100 + 0.079760),0.868029 (0.787500 + 0.080529),0.859865 (0.779400 + 0.080465),0.861082 (0.780300 + 0.080782),0.869333 (0.787500 + 0.081833),0.867283 (0.785700 + 0.081583),0.867743 (0.785700 + 0.082043),0.862679 (0.783000 + 0.079679),0.875453 (0.794700 + 0.080753),0.876761 (0.794700 + 0.082061),0.868245 (0.786600 + 0.081645),0.867085 (0.786600 + 0.080485),0.874871 (0.792900 + 0.081971),0.868459 (0.788400 + 0.080059),0.870846 (0.788400 + 0.082446),0.868237 (0.788400 + 0.079837),0.871968 (0.790200 + 0.081768),0.875359 (0.794700 + 0.080659),0.874576 (0.793800 + 0.080776),0.859846 (0.777600 + 0.082246),0.865889 (0.783900 + 0.081989),0.865302 (0.783900 + 0.081402),0.861964 (0.781200 + 0.080764),0.864229 (0.783900 + 0.080329),0.855085 (0.773100 + 0.081985),0.863362 (0.782100 + 0.081262)
