Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853611 (0.772200 + 0.081411),0.846886 (0.765000 + 0.081886),0.834535 (0.753300 + 0.081235),0.836159 (0.755100 + 0.081059),0.846263 (0.765000 + 0.081263),0.829584 (0.748800 + 0.080784),0.833953 (0.752400 + 0.081553),0.837000 (0.756000 + 0.081001),0.846174 (0.765000 + 0.081174),0.847459 (0.765900 + 0.081559),0.832175 (0.750600 + 0.081575),0.842145 (0.761400 + 0.080745),0.837295 (0.756000 + 0.081295),0.836523 (0.755100 + 0.081423),0.826179 (0.744300 + 0.081879),0.837465 (0.756000 + 0.081465),0.831464 (0.750600 + 0.080864),0.829985 (0.748800 + 0.081185),0.843668 (0.762300 + 0.081368),0.834505 (0.753300 + 0.081205),0.834324 (0.753300 + 0.081024),0.843179 (0.761400 + 0.081779),0.830678 (0.748800 + 0.081878),0.823676 (0.741600 + 0.082076),0.832821 (0.750600 + 0.082221),0.823829 (0.742500 + 0.081329),0.835629 (0.754200 + 0.081429),0.836721 (0.755100 + 0.081622),0.831653 (0.749700 + 0.081953),0.842442 (0.761400 + 0.081042),0.835922 (0.755100 + 0.080822),0.843874 (0.762300 + 0.081574),0.834446 (0.753300 + 0.081147),0.829116 (0.747900 + 0.081216),0.837609 (0.756900 + 0.080709),0.835947 (0.755100 + 0.080847),0.841341 (0.760500 + 0.080841),0.844604 (0.764100 + 0.080504),0.844694 (0.763200 + 0.081494),0.835710 (0.754200 + 0.081510),0.828580 (0.747900 + 0.080680),0.833164 (0.751500 + 0.081664),0.825953 (0.744300 + 0.081653),0.828451 (0.747900 + 0.080551),0.839687 (0.757800 + 0.081887),0.828520 (0.747000 + 0.081521),0.842132 (0.761400 + 0.080732),0.843468 (0.762300 + 0.081168),0.832618 (0.751500 + 0.081118),0.845473 (0.764100 + 0.081373)
12,0.853611 (0.772200 + 0.081411),0.853611 (0.772200 + 0.081411),0.836761 (0.756000 + 0.080761),0.834025 (0.753300 + 0.080725),0.839400 (0.757800 + 0.081600),0.843397 (0.762300 + 0.081097),0.837248 (0.756000 + 0.081248),0.834955 (0.753300 + 0.081654),0.845473 (0.764100 + 0.081373),0.841396 (0.759600 + 0.081796),0.846158 (0.765000 + 0.081158),0.850276 (0.769500 + 0.080776),0.845191 (0.764100 + 0.081091),0.836997 (0.756000 + 0.080997),0.834655 (0.753300 + 0.081355),0.844199 (0.763200 + 0.081000),0.842284 (0.761400 + 0.080884),0.846009 (0.765000 + 0.081009),0.857524 (0.775800 + 0.081724),0.834899 (0.754200 + 0.080699),0.832999 (0.752400 + 0.080599),0.842442 (0.761400 + 0.081042),0.835947 (0.755100 + 0.080847),0.837334 (0.756000 + 0.081334),0.837296 (0.756000 + 0.081296),0.848841 (0.767700 + 0.081141),0.838762 (0.757800 + 0.080962),0.833737 (0.752400 + 0.081337),0.814197 (0.733500 + 0.080697),0.828870 (0.747900 + 0.080970),0.845408 (0.764100 + 0.081308),0.835947 (0.755100 + 0.080847),0.840371 (0.758700 + 0.081671),0.832195 (0.751500 + 0.080695),0.833997 (0.752400 + 0.081597),0.839965 (0.758700 + 0.081265),0.849563 (0.768600 + 0.080963),0.831968 (0.750600 + 0.081368),0.847062 (0.765900 + 0.081162),0.826920 (0.746100 + 0.080820),0.839836 (0.757800 + 0.082036),0.850534 (0.769500 + 0.081034),0.845100 (0.763200 + 0.081900),0.841278 (0.760500 + 0.080778),0.843309 (0.762300 + 0.081009),0.834495 (0.753300 + 0.081195),0.850050 (0.768600 + 0.081450),0.837228 (0.756000 + 0.081228),0.832548 (0.751500 + 0.081048),0.837149 (0.756000 + 0.081149)
13,0.857524 (0.775800 + 0.081724),0.837825 (0.756900 + 0.080925),0.842676 (0.761400 + 0.081276),0.850050 (0.768600 + 0.081450),0.845191 (0.764100 + 0.081091),0.847031 (0.765900 + 0.081131),0.836126 (0.755100 + 0.081027),0.836520 (0.756000 + 0.080520),0.845787 (0.765000 + 0.080787),0.839088 (0.757800 + 0.081288),0.844026 (0.762300 + 0.081726),0.841144 (0.760500 + 0.080644),0.834720 (0.753300 + 0.081420),0.833904 (0.752400 + 0.081504),0.838703 (0.756900 + 0.081803),0.846596 (0.765000 + 0.081596),0.829452 (0.747900 + 0.081552),0.837943 (0.756900 + 0.081043),0.853341 (0.771300 + 0.082041),0.844792 (0.763200 + 0.081592),0.829527 (0.747900 + 0.081628),0.837216 (0.756000 + 0.081216),0.837836 (0.756900 + 0.080936),0.835444 (0.754200 + 0.081244),0.839523 (0.758700 + 0.080823),0.839001 (0.757800 + 0.081201),0.839400 (0.758700 + 0.080700),0.830861 (0.749700 + 0.081161),0.843928 (0.763200 + 0.080728),0.843397 (0.762300 + 0.081097),0.836197 (0.755100 + 0.081097),0.818941 (0.738000 + 0.080941),0.840882 (0.759600 + 0.081282),0.834324 (0.752400 + 0.081924),0.839446 (0.757800 + 0.081646),0.833572 (0.752400 + 0.081172),0.843560 (0.762300 + 0.081260),0.847701 (0.766800 + 0.080901),0.836968 (0.755100 + 0.081868),0.851820 (0.770400 + 0.081420),0.836061 (0.755100 + 0.080961),0.850050 (0.768600 + 0.081450),0.828924 (0.747900 + 0.081024),0.832574 (0.751500 + 0.081074),0.857962 (0.776700 + 0.081262),0.853611 (0.772200 + 0.081411),0.842284 (0.761400 + 0.080884),0.857524 (0.775800 + 0.081724),0.853611 (0.772200 + 0.081411),0.831613 (0.751500 + 0.080113)
14,0.857962 (0.776700 + 0.081262),0.831458 (0.750600 + 0.080858),0.843928 (0.763200 + 0.080728),0.837943 (0.756900 + 0.081043),0.838800 (0.757800 + 0.081000),0.837907 (0.756900 + 0.081007),0.852063 (0.770400 + 0.081663),0.841914 (0.761400 + 0.080514),0.828835 (0.747900 + 0.080935),0.853598 (0.772200 + 0.081398),0.832056 (0.750600 + 0.081456),0.852242 (0.770400 + 0.081842),0.845394 (0.764100 + 0.081295),0.847701 (0.766800 + 0.080901),0.838703 (0.756900 + 0.081803),0.837707 (0.756900 + 0.080807),0.833128 (0.751500 + 0.081628),0.847971 (0.766800 + 0.081171),0.844270 (0.763200 + 0.081070),0.843984 (0.762300 + 0.081684),0.843397 (0.762300 + 0.081097),0.838866 (0.757800 + 0.081066),0.837630 (0.756000 + 0.081630),0.840047 (0.758700 + 0.081347),0.840823 (0.759600 + 0.081223),0.831212 (0.750600 + 0.080612),0.813284 (0.731700 + 0.081584),0.833849 (0.752400 + 0.081449),0.845967 (0.765000 + 0.080967),0.851785 (0.770400 + 0.081385),0.854314 (0.773100 + 0.081214),0.831346 (0.750600 + 0.080746),0.844673 (0.763200 + 0.081473),0.849852 (0.768600 + 0.081252),0.841481 (0.760500 + 0.080981),0.840061 (0.758700 + 0.081361),0.833192 (0.752400 + 0.080792),0.852316 (0.770400 + 0.081916),0.844930 (0.764100 + 0.080830),0.835008 (0.754200 + 0.080808),0.846307 (0.765000 + 0.081307),0.852583 (0.771300 + 0.081283),0.823413 (0.742500 + 0.080913),0.837868 (0.756900 + 0.080968),0.847771 (0.766800 + 0.080971),0.831823 (0.750600 + 0.081223),0.841048 (0.759600 + 0.081448),0.825521 (0.744300 + 0.081221),0.846623 (0.765000 + 0.081623),0.847701 (0.766800 + 0.080901)
15,0.857962 (0.776700 + 0.081262),0.841756 (0.760500 + 0.081256),0.843890 (0.762300 + 0.081590),0.833743 (0.753300 + 0.080443),0.840979 (0.759600 + 0.081379),0.840364 (0.759600 + 0.080764),0.849096 (0.767700 + 0.081396),0.847076 (0.765900 + 0.081176),0.843928 (0.763200 + 0.080728),0.833377 (0.751500 + 0.081877),0.841332 (0.760500 + 0.080832),0.838305 (0.756900 + 0.081405),0.825356 (0.744300 + 0.081056),0.847971 (0.766800 + 0.081171),0.840047 (0.758700 + 0.081347),0.852063 (0.770400 + 0.081663),0.832945 (0.751500 + 0.081445),0.832791 (0.751500 + 0.081291),0.832686 (0.752400 + 0.080286),0.844818 (0.763200 + 0.081618),0.828159 (0.747900 + 0.080259),0.832912 (0.751500 + 0.081412),0.847976 (0.766800 + 0.081176),0.852316 (0.770400 + 0.081916),0.843438 (0.761400 + 0.082038),0.838893 (0.757800 + 0.081093),0.858839 (0.777600 + 0.081239),0.857060 (0.775800 + 0.081260),0.835335 (0.754200 + 0.081135),0.829207 (0.748800 + 0.080407),0.851461 (0.769500 + 0.081960),0.838029 (0.756900 + 0.081129),0.839251 (0.757800 + 0.081451),0.837419 (0.756000 + 0.081419),0.851378 (0.770400 + 0.080978),0.840568 (0.759600 + 0.080968),0.843878 (0.763200 + 0.080678),0.829769 (0.748800 + 0.080969),0.835177 (0.754200 + 0.080977),0.841682 (0.760500 + 0.081182),0.836930 (0.756000 + 0.080930),0.846226 (0.765000 + 0.081226),0.846238 (0.765000 + 0.081238),0.839952 (0.758700 + 0.081252),0.836097 (0.755100 + 0.080997),0.829943 (0.748800 + 0.081143),0.833841 (0.752400 + 0.081441),0.843928 (0.763200 + 0.080728),0.841048 (0.759600 + 0.081448),0.844991 (0.764100 + 0.080891)
16,0.858839 (0.777600 + 0.081239),0.844838 (0.764100 + 0.080738),0.849126 (0.767700 + 0.081426),0.857962 (0.776700 + 0.081262),0.838893 (0.757800 + 0.081093),0.837528 (0.756900 + 0.080628),0.830316 (0.748800 + 0.081516),0.833545 (0.752400 + 0.081145),0.850975 (0.769500 + 0.081475),0.839500 (0.758700 + 0.080800),0.840060 (0.758700 + 0.081360),0.857880 (0.776700 + 0.081180),0.839955 (0.758700 + 0.081255),0.845922 (0.765000 + 0.080922),0.844382 (0.763200 + 0.081182),0.836245 (0.755100 + 0.081145),0.838583 (0.757800 + 0.080783),0.848926 (0.767700 + 0.081226),0.852063 (0.770400 + 0.081663),0.852210 (0.771300 + 0.080910),0.840568 (0.759600 + 0.080968),0.839070 (0.757800 + 0.081270),0.844688 (0.763200 + 0.081488),0.852382 (0.771300 + 0.081082),0.829989 (0.748800 + 0.081189),0.835941 (0.755100 + 0.080841),0.839029 (0.757800 + 0.081229),0.848299 (0.766800 + 0.081499),0.845081 (0.763200 + 0.081881),0.834689 (0.753300 + 0.081389),0.842451 (0.761400 + 0.081051),0.846141 (0.765000 + 0.081141),0.841986 (0.760500 + 0.081486),0.845853 (0.765000 + 0.080853),0.850875 (0.769500 + 0.081375),0.829725 (0.748800 + 0.080925),0.846840 (0.765900 + 0.080940),0.843937 (0.762300 + 0.081637),0.833470 (0.752400 + 0.081070),0.841711 (0.760500 + 0.081211),0.852724 (0.771300 + 0.081424),0.837269 (0.756000 + 0.081269),0.838153 (0.756900 + 0.081253),0.845456 (0.764100 + 0.081356),0.838031 (0.756900 + 0.081131),0.836372 (0.756000 + 0.080372),0.844875 (0.763200 + 0.081675),0.849781 (0.767700 + 0.082081),0.845723 (0.764100 + 0.081623),0.841901 (0.760500 + 0.081401)
17,0.858839 (0.777600 + 0.081239),0.841447 (0.760500 + 0.080947),0.844137 (0.763200 + 0.080937),0.850975 (0.769500 + 0.081475),0.845143 (0.764100 + 0.081043),0.839040 (0.757800 + 0.081240),0.841220 (0.760500 + 0.080720),0.849131 (0.767700 + 0.081431),0.850757 (0.769500 + 0.081257),0.839433 (0.757800 + 0.081633),0.849388 (0.768600 + 0.080788),0.842087 (0.760500 + 0.081587),0.840054 (0.758700 + 0.081354),0.843600 (0.762300 + 0.081300),0.845009 (0.763200 + 0.081809),0.838989 (0.757800 + 0.081189),0.857962 (0.776700 + 0.081262),0.848885 (0.767700 + 0.081185),0.848101 (0.766800 + 0.081301),0.839455 (0.758700 + 0.080755),0.839955 (0.758700 + 0.081255),0.843598 (0.762300 + 0.081298),0.845213 (0.764100 + 0.081113),0.830986 (0.749700 + 0.081286),0.847936 (0.766800 + 0.081136),0.853695 (0.772200 + 0.081495),0.843322 (0.762300 + 0.081023),0.857880 (0.776700 + 0.081180),0.844688 (0.763200 + 0.081488),0.844888 (0.764100 + 0.080788),0.845743 (0.764100 + 0.081644),0.846781 (0.765900 + 0.080881),0.858834 (0.777600 + 0.081234),0.838131 (0.756900 + 0.081231),0.850809 (0.769500 + 0.081309),0.835658 (0.754200 + 0.081458),0.846152 (0.765000 + 0.081152),0.842305 (0.761400 + 0.080905),0.860600 (0.779400 + 0.081200),0.835643 (0.754200 + 0.081443),0.852063 (0.770400 + 0.081663),0.845996 (0.765000 + 0.080996),0.842179 (0.761400 + 0.080779),0.857889 (0.776700 + 0.081189),0.849260 (0.767700 + 0.081560),0.842185 (0.761400 + 0.080785),0.853781 (0.772200 + 0.081581),0.855598 (0.774000 + 0.081598),0.842949 (0.762300 + 0.080649),0.844786 (0.764100 + 0.080686)
18,0.860600 (0.779400 + 0.081200),0.844165 (0.763200 + 0.080965),0.839772 (0.758700 + 0.081072),0.858839 (0.777600 + 0.081239),0.852425 (0.771300 + 0.081125),0.855189 (0.774000 + 0.081189),0.834222 (0.753300 + 0.080922),0.841229 (0.759600 + 0.081629),0.849319 (0.767700 + 0.081619),0.847238 (0.765900 + 0.081338),0.850975 (0.769500 + 0.081475),0.847174 (0.765900 + 0.081274),0.851522 (0.770400 + 0.081122),0.858834 (0.777600 + 0.081234),0.852063 (0.770400 + 0.081663),0.858834 (0.777600 + 0.081234),0.857889 (0.776700 + 0.081189),0.842355 (0.761400 + 0.080955),0.843322 (0.762300 + 0.081023),0.849891 (0.768600 + 0.081291),0.835676 (0.755100 + 0.080576),0.846077 (0.765000 + 0.081077),0.834167 (0.753300 + 0.080867),0.850965 (0.769500 + 0.081465),0.840063 (0.758700 + 0.081363),0.841670 (0.760500 + 0.081170),0.855042 (0.774000 + 0.081042),0.838130 (0.756900 + 0.081230),0.845951 (0.765000 + 0.080951),0.845216 (0.764100 + 0.081116),0.836440 (0.755100 + 0.081340),0.840519 (0.759600 + 0.080919),0.842130 (0.761400 + 0.080730),0.843442 (0.762300 + 0.081142),0.838209 (0.756900 + 0.081309),0.838529 (0.756900 + 0.081629),0.830612 (0.749700 + 0.080912),0.843322 (0.762300 + 0.081023),0.852063 (0.770400 + 0.081663),0.850073 (0.768600 + 0.081473),0.842397 (0.761400 + 0.080997),0.848661 (0.767700 + 0.080961),0.844037 (0.762300 + 0.081737),0.841002 (0.759600 + 0.081402),0.846175 (0.765000 + 0.081175),0.837129 (0.756000 + 0.081129),0.839460 (0.758700 + 0.080760),0.835914 (0.755100 + 0.080814),0.842412 (0.761400 + 0.081012),0.845623 (0.764100 + 0.081523)
19,0.860600 (0.779400 + 0.081200),0.837916 (0.756900 + 0.081016),0.847537 (0.765900 + 0.081637),0.845404 (0.765000 + 0.080404),0.848091 (0.766800 + 0.081292),0.844366 (0.763200 + 0.081166),0.844458 (0.763200 + 0.081258),0.854176 (0.773100 + 0.081076),0.845207 (0.764100 + 0.081107),0.842703 (0.761400 + 0.081303),0.845594 (0.764100 + 0.081494),0.839771 (0.758700 + 0.081071),0.837549 (0.756900 + 0.080649),0.837358 (0.756000 + 0.081358),0.850595 (0.769500 + 0.081095),0.856147 (0.774900 + 0.081247),0.848768 (0.767700 + 0.081068),0.852063 (0.770400 + 0.081663),0.841162 (0.760500 + 0.080662),0.844064 (0.762300 + 0.081764),0.854332 (0.773100 + 0.081232),0.860600 (0.779400 + 0.081200),0.860600 (0.779400 + 0.081200),0.853398 (0.772200 + 0.081198),0.861541 (0.780300 + 0.081241),0.833342 (0.752400 + 0.080942),0.839696 (0.758700 + 0.080996),0.843427 (0.762300 + 0.081127),0.847069 (0.765900 + 0.081169),0.843340 (0.762300 + 0.081040),0.858705 (0.777600 + 0.081105),0.838025 (0.756900 + 0.081125),0.845483 (0.764100 + 0.081383),0.843575 (0.762300 + 0.081275),0.857038 (0.775800 + 0.081238),0.848605 (0.767700 + 0.080905),0.844037 (0.762300 + 0.081737),0.858834 (0.777600 + 0.081234),0.852063 (0.770400 + 0.081663),0.828776 (0.747900 + 0.080876),0.846013 (0.765000 + 0.081013),0.847460 (0.765900 + 0.081560),0.850975 (0.769500 + 0.081475),0.838224 (0.756900 + 0.081324),0.848612 (0.767700 + 0.080912),0.848407 (0.766800 + 0.081607),0.842551 (0.761400 + 0.081151),0.852894 (0.771300 + 0.081594),0.840765 (0.759600 + 0.081165),0.850975 (0.769500 + 0.081475)
20,0.861541 (0.780300 + 0.081241),0.855384 (0.774000 + 0.081384),0.843469 (0.762300 + 0.081169),0.850623 (0.769500 + 0.081123),0.852894 (0.771300 + 0.081594),0.847931 (0.766800 + 0.081131),0.847995 (0.766800 + 0.081195),0.854213 (0.773100 + 0.081113),0.855225 (0.774000 + 0.081225),0.843427 (0.762300 + 0.081127),0.840765 (0.759600 + 0.081165),0.841733 (0.760500 + 0.081233),0.843736 (0.762300 + 0.081436),0.852063 (0.770400 + 0.081663),0.856147 (0.774900 + 0.081247),0.840089 (0.758700 + 0.081389),0.848492 (0.766800 + 0.081692),0.856938 (0.775800 + 0.081139),0.844944 (0.764100 + 0.080844),0.833996 (0.753300 + 0.080696),0.852063 (0.770400 + 0.081663),0.846454 (0.765000 + 0.081454),0.851842 (0.770400 + 0.081442),0.832843 (0.751500 + 0.081343),0.852788 (0.771300 + 0.081488),0.847460 (0.765900 + 0.081560),0.847460 (0.765900 + 0.081560),0.853004 (0.771300 + 0.081704),0.841124 (0.759600 + 0.081524),0.861541 (0.780300 + 0.081241),0.856147 (0.774900 + 0.081247),0.838354 (0.756900 + 0.081454),0.846633 (0.765900 + 0.080733),0.834594 (0.753300 + 0.081294),0.855394 (0.774000 + 0.081394),0.848048 (0.766800 + 0.081248),0.849075 (0.767700 + 0.081375),0.851615 (0.770400 + 0.081215),0.849637 (0.768600 + 0.081038),0.846164 (0.765000 + 0.081164),0.853045 (0.771300 + 0.081745),0.860600 (0.779400 + 0.081200),0.848612 (0.767700 + 0.080912),0.844064 (0.762300 + 0.081764),0.834350 (0.753300 + 0.081050),0.841436 (0.759600 + 0.081836),0.850052 (0.768600 + 0.081452),0.852423 (0.771300 + 0.081123),0.854332 (0.773100 + 0.081232),0.853324 (0.772200 + 0.081124)
21,0.861541 (0.780300 + 0.081241),0.849960 (0.768600 + 0.081361),0.846849 (0.765900 + 0.080949),0.838184 (0.756900 + 0.081284),0.856411 (0.774900 + 0.081511),0.846731 (0.765900 + 0.080831),0.845722 (0.764100 + 0.081622),0.848285 (0.767700 + 0.080585),0.843736 (0.762300 + 0.081436),0.850776 (0.769500 + 0.081276),0.825576 (0.744300 + 0.081276),0.847772 (0.766800 + 0.080972),0.839918 (0.758700 + 0.081218),0.842369 (0.761400 + 0.080969),0.842470 (0.761400 + 0.081070),0.844615 (0.763200 + 0.081415),0.843379 (0.761400 + 0.081979),0.850777 (0.769500 + 0.081277),0.851962 (0.770400 + 0.081562),0.856147 (0.774900 + 0.081247),0.826955 (0.746100 + 0.080855),0.833484 (0.751500 + 0.081984),0.845018 (0.764100 + 0.080918),0.853789 (0.772200 + 0.081589),0.840570 (0.759600 + 0.080970),0.841110 (0.759600 + 0.081510),0.852063 (0.770400 + 0.081663),0.837361 (0.756000 + 0.081361),0.854439 (0.773100 + 0.081339),0.837057 (0.756000 + 0.081057),0.838176 (0.756900 + 0.081276),0.847203 (0.765900 + 0.081303),0.847773 (0.766800 + 0.080973),0.849663 (0.768600 + 0.081063),0.845321 (0.764100 + 0.081221),0.860600 (0.779400 + 0.081200),0.857088 (0.775800 + 0.081288),0.848271 (0.766800 + 0.081471),0.853679 (0.772200 + 0.081479),0.857378 (0.775800 + 0.081578),0.840133 (0.758700 + 0.081433),0.853004 (0.771300 + 0.081704),0.853324 (0.772200 + 0.081124),0.852791 (0.771300 + 0.081491),0.850767 (0.769500 + 0.081267),0.847595 (0.766800 + 0.080795),0.856147 (0.774900 + 0.081247),0.852600 (0.771300 + 0.081300),0.846164 (0.765000 + 0.081164),0.853045 (0.771300 + 0.081745)
22,0.861541 (0.780300 + 0.081241),0.839120 (0.757800 + 0.081320),0.852791 (0.771300 + 0.081491),0.856343 (0.774900 + 0.081443),0.846420 (0.765000 + 0.081420),0.851130 (0.769500 + 0.081630),0.840137 (0.758700 + 0.081437),0.847197 (0.765900 + 0.081297),0.839871 (0.758700 + 0.081171),0.842511 (0.761400 + 0.081111),0.845184 (0.764100 + 0.081084),0.861541 (0.780300 + 0.081241),0.856147 (0.774900 + 0.081247),0.851841 (0.770400 + 0.081441),0.841657 (0.760500 + 0.081157),0.838551 (0.757800 + 0.080751),0.846630 (0.765000 + 0.081630),0.849089 (0.767700 + 0.081389),0.845526 (0.764100 + 0.081426),0.841667 (0.760500 + 0.081167),0.827397 (0.746100 + 0.081297),0.846883 (0.765900 + 0.080983),0.838173 (0.756900 + 0.081273),0.844413 (0.763200 + 0.081213),0.841357 (0.760500 + 0.080856),0.837945 (0.756900 + 0.081044),0.856923 (0.775800 + 0.081123),0.850236 (0.768600 + 0.081636),0.853789 (0.772200 + 0.081589),0.841456 (0.760500 + 0.080956),0.849161 (0.767700 + 0.081461),0.857977 (0.776700 + 0.081277),0.856111 (0.774900 + 0.081211),0.847358 (0.765900 + 0.081458),0.832453 (0.751500 + 0.080953),0.838884 (0.757800 + 0.081084),0.845425 (0.764100 + 0.081325),0.860118 (0.778500 + 0.081618),0.848407 (0.766800 + 0.081607),0.856147 (0.774900 + 0.081247),0.854439 (0.773100 + 0.081339),0.853004 (0.771300 + 0.081704),0.841110 (0.759600 + 0.081510),0.850158 (0.768600 + 0.081558),0.861541 (0.780300 + 0.081241),0.847451 (0.765900 + 0.081551),0.843543 (0.762300 + 0.081243),0.845472 (0.764100 + 0.081372),0.845872 (0.765000 + 0.080872),0.845940 (0.765000 + 0.080940)
23,0.861541 (0.780300 + 0.081241),0.852465 (0.771300 + 0.081165),0.845940 (0.765000 + 0.080940),0.856147 (0.774900 + 0.081247),0.856147 (0.774900 + 0.081247),0.846674 (0.765900 + 0.080774),0.846296 (0.765000 + 0.081296),0.854591 (0.773100 + 0.081491),0.850688 (0.769500 + 0.081188),0.846420 (0.765000 + 0.081420),0.846420 (0.765000 + 0.081420),0.853383 (0.772200 + 0.081183),0.849427 (0.768600 + 0.080827),0.847990 (0.766800 + 0.081190),0.855475 (0.774000 + 0.081475),0.851694 (0.770400 + 0.081294),0.856147 (0.774900 + 0.081247),0.847279 (0.765900 + 0.081379),0.847966 (0.766800 + 0.081166),0.843003 (0.761400 + 0.081603),0.852462 (0.771300 + 0.081162),0.850852 (0.769500 + 0.081352),0.849974 (0.768600 + 0.081374),0.856147 (0.774900 + 0.081247),0.851869 (0.770400 + 0.081469),0.850409 (0.769500 + 0.080909),0.845681 (0.764100 + 0.081581),0.846630 (0.765000 + 0.081630),0.845872 (0.765000 + 0.080872),0.851926 (0.770400 + 0.081526),0.844447 (0.763200 + 0.081247),0.841860 (0.760500 + 0.081360),0.852822 (0.771300 + 0.081522),0.848323 (0.766800 + 0.081523),0.859131 (0.777600 + 0.081531),0.844319 (0.763200 + 0.081119),0.853999 (0.773100 + 0.080899),0.844102 (0.763200 + 0.080902),0.861541 (0.780300 + 0.081241),0.848655 (0.767700 + 0.080955),0.858104 (0.776700 + 0.081404),0.833350 (0.752400 + 0.080950),0.847367 (0.765900 + 0.081467),0.853045 (0.771300 + 0.081745),0.853679 (0.772200 + 0.081479),0.852718 (0.771300 + 0.081418),0.845198 (0.764100 + 0.081098),0.856147 (0.774900 + 0.081247),0.850236 (0.768600 + 0.081636),0.845166 (0.764100 + 0.081066)
24,0.861541 (0.780300 + 0.081241),0.844050 (0.763200 + 0.080850),0.843445 (0.762300 + 0.081146),0.856041 (0.774900 + 0.081141),0.849834 (0.768600 + 0.081234),0.837013 (0.756000 + 0.081013),0.845341 (0.764100 + 0.081241),0.840128 (0.759600 + 0.080528),0.839919 (0.758700 + 0.081219),0.845661 (0.764100 + 0.081561),0.849016 (0.767700 + 0.081316),0.847752 (0.766800 + 0.080952),0.846321 (0.765000 + 0.081321),0.842297 (0.761400 + 0.080897),0.854636 (0.773100 + 0.081536),0.848355 (0.766800 + 0.081555),0.850852 (0.769500 + 0.081352),0.852460 (0.771300 + 0.081160),0.841620 (0.760500 + 0.081120),0.856147 (0.774900 + 0.081247),0.850852 (0.769500 + 0.081352),0.854591 (0.773100 + 0.081491),0.835439 (0.754200 + 0.081239),0.849907 (0.768600 + 0.081307),0.844013 (0.763200 + 0.080813),0.849639 (0.768600 + 0.081039),0.838804 (0.756900 + 0.081904),0.853072 (0.772200 + 0.080872),0.851694 (0.770400 + 0.081294),0.840721 (0.759600 + 0.081121),0.844979 (0.764100 + 0.080879),0.851270 (0.770400 + 0.080870),0.851726 (0.770400 + 0.081326),0.838303 (0.756900 + 0.081403),0.847869 (0.766800 + 0.081069),0.835135 (0.754200 + 0.080935),0.842450 (0.761400 + 0.081050),0.849768 (0.768600 + 0.081168),0.844320 (0.763200 + 0.081120),0.840813 (0.759600 + 0.081213),0.848832 (0.767700 + 0.081132),0.859637 (0.778500 + 0.081137),0.827417 (0.746100 + 0.081317),0.836559 (0.755100 + 0.081459),0.853403 (0.772200 + 0.081203),0.860118 (0.778500 + 0.081618),0.848407 (0.766800 + 0.081607),0.856920 (0.775800 + 0.081120),0.840587 (0.759600 + 0.080987),0.856136 (0.774900 + 0.081236)
25,0.861541 (0.780300 + 0.081241),0.832756 (0.751500 + 0.081256),0.850852 (0.769500 + 0.081352),0.839889 (0.758700 + 0.081189),0.841957 (0.761400 + 0.080557),0.845067 (0.763200 + 0.081867),0.840128 (0.759600 + 0.080528),0.844590 (0.763200 + 0.081390),0.851541 (0.770400 + 0.081141),0.842691 (0.761400 + 0.081291),0.852872 (0.771300 + 0.081572),0.847994 (0.766800 + 0.081194),0.839349 (0.758700 + 0.080649),0.854595 (0.773100 + 0.081495),0.845752 (0.764100 + 0.081652),0.841007 (0.760500 + 0.080507),0.845871 (0.765000 + 0.080871),0.851708 (0.770400 + 0.081308),0.854575 (0.773100 + 0.081475),0.840520 (0.759600 + 0.080920),0.844374 (0.763200 + 0.081174),0.860118 (0.778500 + 0.081618),0.859637 (0.778500 + 0.081137),0.856147 (0.774900 + 0.081247),0.851694 (0.770400 + 0.081294),0.846384 (0.765000 + 0.081384),0.838029 (0.756900 + 0.081129),0.847130 (0.765900 + 0.081230),0.846922 (0.765900 + 0.081022),0.862437 (0.781200 + 0.081237),0.847719 (0.766800 + 0.080919),0.839463 (0.758700 + 0.080763),0.834805 (0.754200 + 0.080605),0.849860 (0.768600 + 0.081260),0.830029 (0.748800 + 0.081229),0.842772 (0.761400 + 0.081372),0.857941 (0.776700 + 0.081241),0.837786 (0.756900 + 0.080886),0.836310 (0.755100 + 0.081210),0.850968 (0.769500 + 0.081468),0.845580 (0.764100 + 0.081480),0.849573 (0.768600 + 0.080973),0.845037 (0.764100 + 0.080938),0.851305 (0.770400 + 0.080905),0.853669 (0.772200 + 0.081469),0.850852 (0.769500 + 0.081352),0.847869 (0.766800 + 0.081069),0.844362 (0.763200 + 0.081162),0.860791 (0.779400 + 0.081391),0.844277 (0.763200 + 0.081077)
