Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864237 (0.781200 + 0.083037),0.842254 (0.761400 + 0.080854),0.845750 (0.763200 + 0.082550),0.854237 (0.771300 + 0.082937),0.859885 (0.778500 + 0.081385),0.853180 (0.771300 + 0.081880),0.844366 (0.763200 + 0.081166),0.837667 (0.755100 + 0.082567),0.846108 (0.763200 + 0.082908),0.841117 (0.759600 + 0.081517),0.849801 (0.766800 + 0.083001),0.850670 (0.768600 + 0.082070),0.844317 (0.762300 + 0.082017),0.839725 (0.757800 + 0.081925),0.842009 (0.759600 + 0.082409),0.836980 (0.755100 + 0.081880),0.846402 (0.764100 + 0.082302),0.859992 (0.776700 + 0.083292),0.854406 (0.771300 + 0.083106),0.852252 (0.769500 + 0.082752),0.848118 (0.765900 + 0.082218),0.838530 (0.756000 + 0.082530),0.846683 (0.765000 + 0.081683),0.848508 (0.766800 + 0.081708),0.844135 (0.761400 + 0.082735),0.846534 (0.765000 + 0.081534),0.846116 (0.764100 + 0.082016),0.853931 (0.772200 + 0.081731),0.836728 (0.756000 + 0.080728),0.846615 (0.764100 + 0.082515),0.855152 (0.773100 + 0.082052),0.854547 (0.772200 + 0.082347),0.844589 (0.762300 + 0.082289),0.838412 (0.756000 + 0.082412),0.845199 (0.763200 + 0.081999),0.840918 (0.760500 + 0.080418),0.845768 (0.763200 + 0.082568),0.850551 (0.768600 + 0.081951),0.848121 (0.765900 + 0.082221),0.852107 (0.769500 + 0.082607),0.857092 (0.774000 + 0.083092),0.853927 (0.771300 + 0.082627),0.841551 (0.759600 + 0.081951),0.835369 (0.752400 + 0.082969),0.849403 (0.766800 + 0.082603),0.839905 (0.757800 + 0.082105),0.839689 (0.756900 + 0.082789),0.843790 (0.762300 + 0.081490),0.846339 (0.765000 + 0.081339),0.858301 (0.775800 + 0.082501)
12,0.864237 (0.781200 + 0.083037),0.862718 (0.779400 + 0.083318),0.852457 (0.770400 + 0.082057),0.854645 (0.774000 + 0.080645),0.842439 (0.759600 + 0.082839),0.845260 (0.763200 + 0.082060),0.854838 (0.773100 + 0.081738),0.854793 (0.772200 + 0.082593),0.851490 (0.769500 + 0.081990),0.846910 (0.765000 + 0.081910),0.855273 (0.772200 + 0.083073),0.857793 (0.774900 + 0.082893),0.868840 (0.786600 + 0.082240),0.856873 (0.774000 + 0.082873),0.845974 (0.765000 + 0.080974),0.845634 (0.763200 + 0.082434),0.844184 (0.762300 + 0.081884),0.853595 (0.770400 + 0.083195),0.858034 (0.774900 + 0.083134),0.864237 (0.781200 + 0.083037),0.864237 (0.781200 + 0.083037),0.845970 (0.763200 + 0.082770),0.846629 (0.764100 + 0.082529),0.843338 (0.760500 + 0.082838),0.852190 (0.769500 + 0.082690),0.848718 (0.765900 + 0.082818),0.855243 (0.772200 + 0.083043),0.853942 (0.771300 + 0.082642),0.850001 (0.767700 + 0.082301),0.852440 (0.770400 + 0.082040),0.846968 (0.764100 + 0.082868),0.852350 (0.769500 + 0.082850),0.855483 (0.774000 + 0.081483),0.855856 (0.773100 + 0.082756),0.839386 (0.756900 + 0.082486),0.853140 (0.770400 + 0.082740),0.853828 (0.771300 + 0.082528),0.855716 (0.773100 + 0.082616),0.861502 (0.778500 + 0.083002),0.847129 (0.765000 + 0.082129),0.857399 (0.775800 + 0.081599),0.854406 (0.771300 + 0.083106),0.868944 (0.785700 + 0.083244),0.852107 (0.769500 + 0.082607),0.852107 (0.769500 + 0.082607),0.855287 (0.772200 + 0.083087),0.845549 (0.763200 + 0.082349),0.852021 (0.770400 + 0.081621),0.849188 (0.767700 + 0.081488),0.844013 (0.761400 + 0.082613)
13,0.868944 (0.785700 + 0.083244),0.853615 (0.770400 + 0.083215),0.852896 (0.770400 + 0.082496),0.859490 (0.776700 + 0.082790),0.854495 (0.772200 + 0.082295),0.853089 (0.770400 + 0.082689),0.848339 (0.766800 + 0.081539),0.858828 (0.775800 + 0.083028),0.852107 (0.770400 + 0.081707),0.850826 (0.769500 + 0.081326),0.869003 (0.785700 + 0.083303),0.855261 (0.773100 + 0.082161),0.856811 (0.774000 + 0.082811),0.852630 (0.770400 + 0.082230),0.856184 (0.774000 + 0.082184),0.843179 (0.760500 + 0.082679),0.850419 (0.767700 + 0.082719),0.853310 (0.770400 + 0.082910),0.850078 (0.767700 + 0.082378),0.852397 (0.770400 + 0.081997),0.858810 (0.775800 + 0.083010),0.853595 (0.770400 + 0.083195),0.852457 (0.770400 + 0.082057),0.854485 (0.771300 + 0.083185),0.849182 (0.766800 + 0.082382),0.850440 (0.768600 + 0.081840),0.861705 (0.778500 + 0.083206),0.849188 (0.767700 + 0.081488),0.846968 (0.764100 + 0.082868),0.860560 (0.778500 + 0.082060),0.856669 (0.774000 + 0.082669),0.839298 (0.756900 + 0.082398),0.845848 (0.763200 + 0.082648),0.868944 (0.785700 + 0.083244),0.861607 (0.778500 + 0.083107),0.842169 (0.760500 + 0.081669),0.851936 (0.769500 + 0.082436),0.855504 (0.773100 + 0.082404),0.853833 (0.770400 + 0.083433),0.868840 (0.786600 + 0.082240),0.845974 (0.765000 + 0.080974),0.862594 (0.779400 + 0.083194),0.837395 (0.755100 + 0.082295),0.844594 (0.761400 + 0.083194),0.857155 (0.774900 + 0.082255),0.852069 (0.769500 + 0.082569),0.847284 (0.765900 + 0.081384),0.855693 (0.773100 + 0.082593),0.854420 (0.771300 + 0.083120),0.857241 (0.774900 + 0.082341)
14,0.869003 (0.785700 + 0.083303),0.864205 (0.782100 + 0.082105),0.851012 (0.767700 + 0.083312),0.854823 (0.772200 + 0.082623),0.853741 (0.773100 + 0.080641),0.850369 (0.767700 + 0.082669),0.849383 (0.767700 + 0.081683),0.858119 (0.776700 + 0.081419),0.843704 (0.760500 + 0.083204),0.849199 (0.767700 + 0.081499),0.862937 (0.781200 + 0.081737),0.849135 (0.766800 + 0.082335),0.859828 (0.776700 + 0.083128),0.856868 (0.774000 + 0.082868),0.829350 (0.747900 + 0.081450),0.864374 (0.781200 + 0.083174),0.851936 (0.769500 + 0.082436),0.854228 (0.772200 + 0.082028),0.847386 (0.765000 + 0.082386),0.850567 (0.767700 + 0.082867),0.870388 (0.787500 + 0.082888),0.853075 (0.771300 + 0.081775),0.844817 (0.763200 + 0.081617),0.859606 (0.776700 + 0.082906),0.858847 (0.775800 + 0.083047),0.858453 (0.775800 + 0.082653),0.862523 (0.779400 + 0.083123),0.857369 (0.774000 + 0.083369),0.855014 (0.772200 + 0.082814),0.851912 (0.769500 + 0.082412),0.864555 (0.781200 + 0.083355),0.856235 (0.774000 + 0.082235),0.846469 (0.764100 + 0.082370),0.847714 (0.765000 + 0.082714),0.857152 (0.774000 + 0.083152),0.856791 (0.774000 + 0.082791),0.862473 (0.779400 + 0.083073),0.847947 (0.765900 + 0.082047),0.859122 (0.775800 + 0.083322),0.856785 (0.773100 + 0.083685),0.866177 (0.783900 + 0.082277),0.852699 (0.769500 + 0.083199),0.853558 (0.771300 + 0.082258),0.870596 (0.787500 + 0.083096),0.841865 (0.759600 + 0.082265),0.847775 (0.765000 + 0.082775),0.853661 (0.771300 + 0.082361),0.845749 (0.763200 + 0.082549),0.850805 (0.768600 + 0.082205),0.853639 (0.772200 + 0.081439)
15,0.870596 (0.787500 + 0.083096),0.847503 (0.765000 + 0.082503),0.864730 (0.783000 + 0.081730),0.857879 (0.774900 + 0.082979),0.856249 (0.774000 + 0.082249),0.860738 (0.777600 + 0.083138),0.873605 (0.790200 + 0.083405),0.862312 (0.779400 + 0.082912),0.846627 (0.763200 + 0.083427),0.858119 (0.776700 + 0.081419),0.852424 (0.771300 + 0.081124),0.867436 (0.784800 + 0.082636),0.849704 (0.767700 + 0.082004),0.858731 (0.774900 + 0.083831),0.858918 (0.776700 + 0.082218),0.859606 (0.776700 + 0.082906),0.859606 (0.776700 + 0.082906),0.861607 (0.778500 + 0.083107),0.865164 (0.782100 + 0.083064),0.856785 (0.773100 + 0.083685),0.862473 (0.779400 + 0.083073),0.856208 (0.773100 + 0.083108),0.851301 (0.769500 + 0.081801),0.858271 (0.775800 + 0.082471),0.864161 (0.781200 + 0.082961),0.858269 (0.775800 + 0.082469),0.860770 (0.777600 + 0.083170),0.854428 (0.772200 + 0.082228),0.844827 (0.763200 + 0.081627),0.853651 (0.770400 + 0.083251),0.869003 (0.785700 + 0.083303),0.864555 (0.781200 + 0.083355),0.864555 (0.781200 + 0.083355),0.853836 (0.771300 + 0.082537),0.854072 (0.771300 + 0.082772),0.845849 (0.763200 + 0.082649),0.856252 (0.773100 + 0.083152),0.857561 (0.774900 + 0.082661),0.858900 (0.775800 + 0.083100),0.856010 (0.773100 + 0.082910),0.850274 (0.767700 + 0.082574),0.856068 (0.773100 + 0.082968),0.871480 (0.788400 + 0.083080),0.854255 (0.771300 + 0.082955),0.862452 (0.779400 + 0.083052),0.856937 (0.774000 + 0.082937),0.859003 (0.776700 + 0.082303),0.858944 (0.776700 + 0.082244),0.852052 (0.769500 + 0.082552),0.864374 (0.781200 + 0.083174)
16,0.873605 (0.790200 + 0.083405),0.865139 (0.782100 + 0.083039),0.864475 (0.781200 + 0.083275),0.871383 (0.788400 + 0.082983),0.850055 (0.767700 + 0.082355),0.856026 (0.773100 + 0.082926),0.862487 (0.779400 + 0.083087),0.865051 (0.782100 + 0.082951),0.855463 (0.773100 + 0.082363),0.865282 (0.782100 + 0.083182),0.856690 (0.774000 + 0.082690),0.862410 (0.780300 + 0.082111),0.859917 (0.778500 + 0.081417),0.867436 (0.784800 + 0.082636),0.865164 (0.782100 + 0.083064),0.862224 (0.779400 + 0.082824),0.860680 (0.778500 + 0.082180),0.861749 (0.778500 + 0.083249),0.857541 (0.774900 + 0.082641),0.870596 (0.787500 + 0.083096),0.864555 (0.781200 + 0.083355),0.864148 (0.781200 + 0.082949),0.864979 (0.782100 + 0.082879),0.847413 (0.765000 + 0.082413),0.853004 (0.770400 + 0.082604),0.873605 (0.790200 + 0.083405),0.858271 (0.775800 + 0.082471),0.864555 (0.781200 + 0.083355),0.864374 (0.781200 + 0.083174),0.865264 (0.782100 + 0.083164),0.857264 (0.774000 + 0.083264),0.850333 (0.768600 + 0.081733),0.872341 (0.789300 + 0.083041),0.858035 (0.774900 + 0.083135),0.857110 (0.774900 + 0.082210),0.858648 (0.775800 + 0.082848),0.854167 (0.772200 + 0.081967),0.861718 (0.779400 + 0.082318),0.863558 (0.780300 + 0.083258),0.847698 (0.765000 + 0.082698),0.859543 (0.776700 + 0.082843),0.866159 (0.783000 + 0.083159),0.855250 (0.773100 + 0.082150),0.856767 (0.774000 + 0.082767),0.857377 (0.774900 + 0.082477),0.866067 (0.783000 + 0.083067),0.860605 (0.777600 + 0.083005),0.856025 (0.773100 + 0.082925),0.855676 (0.773100 + 0.082576),0.864775 (0.782100 + 0.082675)
17,0.873605 (0.790200 + 0.083405),0.854516 (0.771300 + 0.083216),0.872742 (0.789300 + 0.083442),0.861459 (0.778500 + 0.082959),0.848872 (0.766800 + 0.082072),0.858342 (0.775800 + 0.082542),0.863412 (0.780300 + 0.083112),0.851067 (0.768600 + 0.082467),0.857822 (0.774900 + 0.082922),0.856960 (0.774000 + 0.082960),0.862224 (0.779400 + 0.082824),0.841982 (0.759600 + 0.082382),0.848704 (0.766800 + 0.081904),0.870596 (0.787500 + 0.083096),0.865164 (0.782100 + 0.083064),0.859203 (0.776700 + 0.082503),0.856908 (0.774000 + 0.082908),0.867382 (0.783900 + 0.083482),0.864478 (0.781200 + 0.083278),0.862174 (0.780300 + 0.081874),0.865970 (0.783000 + 0.082970),0.847838 (0.765900 + 0.081938),0.857922 (0.774000 + 0.083922),0.860845 (0.777600 + 0.083245),0.864833 (0.782100 + 0.082733),0.866893 (0.783900 + 0.082993),0.865129 (0.782100 + 0.083029),0.862781 (0.781200 + 0.081581),0.869645 (0.785700 + 0.083945),0.857161 (0.774000 + 0.083161),0.854963 (0.773100 + 0.081863),0.851629 (0.769500 + 0.082129),0.856218 (0.773100 + 0.083118),0.856456 (0.774000 + 0.082456),0.864750 (0.782100 + 0.082650),0.866830 (0.783900 + 0.082930),0.865610 (0.782100 + 0.083510),0.866159 (0.783000 + 0.083159),0.851924 (0.769500 + 0.082424),0.863617 (0.780300 + 0.083317),0.865164 (0.782100 + 0.083064),0.854248 (0.772200 + 0.082048),0.863623 (0.780300 + 0.083323),0.873605 (0.790200 + 0.083405),0.855916 (0.773100 + 0.082816),0.862473 (0.779400 + 0.083073),0.864448 (0.781200 + 0.083248),0.863499 (0.780300 + 0.083200),0.864613 (0.781200 + 0.083413),0.859899 (0.776700 + 0.083199)
18,0.873605 (0.790200 + 0.083405),0.863711 (0.780300 + 0.083411),0.858837 (0.775800 + 0.083037),0.862182 (0.779400 + 0.082782),0.849859 (0.766800 + 0.083059),0.864041 (0.781200 + 0.082841),0.859271 (0.775800 + 0.083471),0.860135 (0.776700 + 0.083435),0.867997 (0.784800 + 0.083197),0.866912 (0.783900 + 0.083012),0.856966 (0.774000 + 0.082966),0.854694 (0.771300 + 0.083394),0.856912 (0.774000 + 0.082912),0.863623 (0.780300 + 0.083323),0.859899 (0.776700 + 0.083199),0.859899 (0.776700 + 0.083199),0.870596 (0.787500 + 0.083096),0.863318 (0.780300 + 0.083018),0.869930 (0.786600 + 0.083330),0.862499 (0.779400 + 0.083099),0.867760 (0.784800 + 0.082960),0.862969 (0.779400 + 0.083569),0.864424 (0.781200 + 0.083224),0.857315 (0.774000 + 0.083315),0.859904 (0.776700 + 0.083204),0.867312 (0.784800 + 0.082512),0.859159 (0.776700 + 0.082459),0.859091 (0.775800 + 0.083291),0.867337 (0.783900 + 0.083437),0.865254 (0.782100 + 0.083154),0.865683 (0.783000 + 0.082683),0.861636 (0.778500 + 0.083136),0.862299 (0.779400 + 0.082899),0.869563 (0.786600 + 0.082963),0.862561 (0.779400 + 0.083161),0.857161 (0.774000 + 0.083161),0.862224 (0.779400 + 0.082824),0.856742 (0.774000 + 0.082742),0.856908 (0.774000 + 0.082908),0.858732 (0.775800 + 0.082932),0.856743 (0.774000 + 0.082743),0.845399 (0.762300 + 0.083099),0.858352 (0.775800 + 0.082552),0.864611 (0.781200 + 0.083411),0.858594 (0.775800 + 0.082794),0.852362 (0.769500 + 0.082862),0.856712 (0.774000 + 0.082712),0.867469 (0.784800 + 0.082669),0.857162 (0.774900 + 0.082262),0.874165 (0.791100 + 0.083065)
19,0.874165 (0.791100 + 0.083065),0.867760 (0.784800 + 0.082960),0.857161 (0.774000 + 0.083161),0.867660 (0.784800 + 0.082860),0.854967 (0.771300 + 0.083667),0.865443 (0.782100 + 0.083343),0.863232 (0.780300 + 0.082932),0.866811 (0.783900 + 0.082911),0.862182 (0.779400 + 0.082782),0.873605 (0.790200 + 0.083405),0.868401 (0.785700 + 0.082701),0.859443 (0.776700 + 0.082743),0.862893 (0.780300 + 0.082593),0.871391 (0.788400 + 0.082991),0.855048 (0.772200 + 0.082848),0.861950 (0.779400 + 0.082550),0.864573 (0.782100 + 0.082473),0.860668 (0.777600 + 0.083068),0.854995 (0.772200 + 0.082795),0.872369 (0.789300 + 0.083069),0.872305 (0.789300 + 0.083006),0.860921 (0.778500 + 0.082421),0.867354 (0.783900 + 0.083454),0.864921 (0.782100 + 0.082821),0.858252 (0.775800 + 0.082452),0.873605 (0.790200 + 0.083405),0.855184 (0.772200 + 0.082984),0.857214 (0.774000 + 0.083214),0.854765 (0.771300 + 0.083466),0.867997 (0.784800 + 0.083197),0.856147 (0.773100 + 0.083047),0.861985 (0.778500 + 0.083485),0.847680 (0.765000 + 0.082680),0.860934 (0.778500 + 0.082434),0.864060 (0.781200 + 0.082860),0.864041 (0.781200 + 0.082841),0.864041 (0.781200 + 0.082841),0.857058 (0.774000 + 0.083058),0.859806 (0.776700 + 0.083106),0.869684 (0.786600 + 0.083084),0.855361 (0.772200 + 0.083161),0.866080 (0.783000 + 0.083080),0.854130 (0.771300 + 0.082830),0.858423 (0.775800 + 0.082623),0.852704 (0.769500 + 0.083204),0.856506 (0.773100 + 0.083406),0.859690 (0.776700 + 0.082991),0.862182 (0.779400 + 0.082782),0.865197 (0.782100 + 0.083097),0.847648 (0.765000 + 0.082648)
20,0.874165 (0.791100 + 0.083065),0.864784 (0.781200 + 0.083584),0.871758 (0.789300 + 0.082458),0.867483 (0.784800 + 0.082683),0.871383 (0.788400 + 0.082983),0.860544 (0.777600 + 0.082944),0.869728 (0.786600 + 0.083128),0.853437 (0.770400 + 0.083037),0.859742 (0.776700 + 0.083042),0.864202 (0.781200 + 0.083002),0.858229 (0.775800 + 0.082429),0.868728 (0.785700 + 0.083028),0.861748 (0.778500 + 0.083248),0.862095 (0.779400 + 0.082695),0.849949 (0.766800 + 0.083149),0.874023 (0.791100 + 0.082923),0.871204 (0.788400 + 0.082804),0.871391 (0.788400 + 0.082991),0.865502 (0.782100 + 0.083402),0.853797 (0.770400 + 0.083397),0.864097 (0.781200 + 0.082897),0.856402 (0.773100 + 0.083302),0.855433 (0.773100 + 0.082333),0.864504 (0.781200 + 0.083304),0.859086 (0.776700 + 0.082386),0.855081 (0.772200 + 0.082881),0.860678 (0.777600 + 0.083078),0.864308 (0.781200 + 0.083108),0.862287 (0.779400 + 0.082887),0.865197 (0.782100 + 0.083097),0.854765 (0.771300 + 0.083466),0.858837 (0.775800 + 0.083037),0.875692 (0.792000 + 0.083692),0.869602 (0.786600 + 0.083002),0.865954 (0.783000 + 0.082954),0.865660 (0.783000 + 0.082660),0.857893 (0.774900 + 0.082993),0.858517 (0.775800 + 0.082717),0.864878 (0.782100 + 0.082778),0.867387 (0.784800 + 0.082587),0.864309 (0.781200 + 0.083109),0.862043 (0.779400 + 0.082643),0.858672 (0.775800 + 0.082872),0.853056 (0.770400 + 0.082656),0.857608 (0.774900 + 0.082709),0.865988 (0.783000 + 0.082988),0.871362 (0.788400 + 0.082962),0.862332 (0.778500 + 0.083832),0.864246 (0.781200 + 0.083046),0.867915 (0.784800 + 0.083115)
21,0.875692 (0.792000 + 0.083692),0.874165 (0.791100 + 0.083065),0.864878 (0.782100 + 0.082778),0.860653 (0.777600 + 0.083053),0.858791 (0.775800 + 0.082991),0.867946 (0.784800 + 0.083146),0.856658 (0.773100 + 0.083558),0.859241 (0.775800 + 0.083441),0.857450 (0.774900 + 0.082550),0.868308 (0.785700 + 0.082608),0.864646 (0.781200 + 0.083446),0.864202 (0.781200 + 0.083002),0.864878 (0.782100 + 0.082778),0.852634 (0.769500 + 0.083134),0.868705 (0.785700 + 0.083005),0.861415 (0.778500 + 0.082915),0.851521 (0.768600 + 0.082921),0.855708 (0.773100 + 0.082608),0.854967 (0.771300 + 0.083667),0.871307 (0.788400 + 0.082907),0.857132 (0.774000 + 0.083132),0.865555 (0.782100 + 0.083455),0.868375 (0.785700 + 0.082675),0.858565 (0.775800 + 0.082765),0.860898 (0.778500 + 0.082398),0.856326 (0.773100 + 0.083226),0.858305 (0.774900 + 0.083405),0.871758 (0.789300 + 0.082458),0.861748 (0.778500 + 0.083248),0.859268 (0.776700 + 0.082568),0.868187 (0.785700 + 0.082487),0.869960 (0.787500 + 0.082460),0.864784 (0.782100 + 0.082684),0.855018 (0.772200 + 0.082818),0.864547 (0.781200 + 0.083347),0.868601 (0.785700 + 0.082901),0.859157 (0.776700 + 0.082457),0.864878 (0.782100 + 0.082778),0.859140 (0.776700 + 0.082440),0.857563 (0.774900 + 0.082663),0.857575 (0.774900 + 0.082675),0.863408 (0.780300 + 0.083108),0.873999 (0.791100 + 0.082899),0.865954 (0.783000 + 0.082954),0.858672 (0.775800 + 0.082872),0.872460 (0.789300 + 0.083160),0.854085 (0.771300 + 0.082785),0.878064 (0.795600 + 0.082464),0.867715 (0.784800 + 0.082915),0.875052 (0.792000 + 0.083052)
22,0.878064 (0.795600 + 0.082464),0.863657 (0.781200 + 0.082457),0.868770 (0.785700 + 0.083070),0.870479 (0.787500 + 0.082979),0.870640 (0.787500 + 0.083140),0.864878 (0.782100 + 0.082778),0.862195 (0.779400 + 0.082795),0.855586 (0.773100 + 0.082486),0.866510 (0.783000 + 0.083510),0.855381 (0.773100 + 0.082281),0.855855 (0.772200 + 0.083655),0.865858 (0.783000 + 0.082858),0.862197 (0.779400 + 0.082797),0.866698 (0.783900 + 0.082798),0.872186 (0.789300 + 0.082886),0.869304 (0.786600 + 0.082704),0.865321 (0.782100 + 0.083221),0.853184 (0.770400 + 0.082784),0.852054 (0.769500 + 0.082554),0.858672 (0.775800 + 0.082872),0.862747 (0.780300 + 0.082447),0.869623 (0.786600 + 0.083023),0.857496 (0.774900 + 0.082596),0.861254 (0.777600 + 0.083654),0.859652 (0.776700 + 0.082952),0.854418 (0.772200 + 0.082218),0.863945 (0.781200 + 0.082745),0.867790 (0.784800 + 0.082990),0.853588 (0.770400 + 0.083188),0.861285 (0.778500 + 0.082785),0.863292 (0.780300 + 0.082992),0.873144 (0.790200 + 0.082944),0.858582 (0.775800 + 0.082782),0.859377 (0.776700 + 0.082677),0.864202 (0.781200 + 0.083002),0.868308 (0.785700 + 0.082608),0.870850 (0.788400 + 0.082450),0.865859 (0.783000 + 0.082859),0.871766 (0.789300 + 0.082466),0.857856 (0.774900 + 0.082956),0.866743 (0.783900 + 0.082843),0.863602 (0.780300 + 0.083302),0.862698 (0.779400 + 0.083298),0.857895 (0.774900 + 0.082995),0.872232 (0.789300 + 0.082932),0.856947 (0.774000 + 0.082947),0.866732 (0.783900 + 0.082832),0.869960 (0.787500 + 0.082460),0.861748 (0.778500 + 0.083248),0.861675 (0.778500 + 0.083175)
23,0.878064 (0.795600 + 0.082464),0.870112 (0.786600 + 0.083512),0.852274 (0.769500 + 0.082774),0.869304 (0.786600 + 0.082704),0.868308 (0.785700 + 0.082608),0.866860 (0.784800 + 0.082060),0.865879 (0.783000 + 0.082879),0.872992 (0.790200 + 0.082792),0.855587 (0.773100 + 0.082487),0.850530 (0.767700 + 0.082830),0.874762 (0.792000 + 0.082762),0.861817 (0.779400 + 0.082417),0.866083 (0.783000 + 0.083083),0.855778 (0.773100 + 0.082678),0.860163 (0.777600 + 0.082563),0.872916 (0.790200 + 0.082716),0.867248 (0.784800 + 0.082448),0.853590 (0.770400 + 0.083190),0.876784 (0.794700 + 0.082084),0.869732 (0.786600 + 0.083132),0.865931 (0.783000 + 0.082931),0.861852 (0.779400 + 0.082452),0.874702 (0.792000 + 0.082702),0.863292 (0.780300 + 0.082992),0.860014 (0.777600 + 0.082415),0.866732 (0.783900 + 0.082832),0.859377 (0.776700 + 0.082677),0.861806 (0.778500 + 0.083306),0.864537 (0.782100 + 0.082437),0.868698 (0.785700 + 0.082998),0.861311 (0.778500 + 0.082811),0.860398 (0.777600 + 0.082798),0.864045 (0.781200 + 0.082845),0.861344 (0.778500 + 0.082844),0.864544 (0.782100 + 0.082444),0.865417 (0.783000 + 0.082417),0.871853 (0.789300 + 0.082553),0.857040 (0.774900 + 0.082140),0.856123 (0.773100 + 0.083023),0.861171 (0.778500 + 0.082671),0.865057 (0.782100 + 0.082957),0.862053 (0.779400 + 0.082653),0.865735 (0.783000 + 0.082735),0.868095 (0.785700 + 0.082395),0.856910 (0.774000 + 0.082910),0.868357 (0.785700 + 0.082656),0.870300 (0.787500 + 0.082800),0.863877 (0.781200 + 0.082677),0.857869 (0.774900 + 0.082969),0.853023 (0.770400 + 0.082623)
24,0.878064 (0.795600 + 0.082464),0.871888 (0.789300 + 0.082588),0.863773 (0.780300 + 0.083473),0.845897 (0.764100 + 0.081797),0.865714 (0.783000 + 0.082714),0.870148 (0.787500 + 0.082648),0.857096 (0.774900 + 0.082196),0.859482 (0.776700 + 0.082782),0.870510 (0.787500 + 0.083010),0.872992 (0.790200 + 0.082792),0.863877 (0.781200 + 0.082677),0.856607 (0.774000 + 0.082607),0.867374 (0.784800 + 0.082574),0.866720 (0.783900 + 0.082820),0.871365 (0.788400 + 0.082965),0.862587 (0.779400 + 0.083187),0.875765 (0.793800 + 0.081965),0.863041 (0.780300 + 0.082741),0.858441 (0.775800 + 0.082641),0.870559 (0.788400 + 0.082159),0.869359 (0.786600 + 0.082759),0.864676 (0.782100 + 0.082576),0.865104 (0.782100 + 0.083004),0.874676 (0.792000 + 0.082676),0.868491 (0.785700 + 0.082791),0.863652 (0.781200 + 0.082452),0.859733 (0.776700 + 0.083033),0.870003 (0.787500 + 0.082503),0.867615 (0.784800 + 0.082815),0.857301 (0.774900 + 0.082401),0.865935 (0.783000 + 0.082935),0.867487 (0.784800 + 0.082687),0.861311 (0.778500 + 0.082811),0.866075 (0.783000 + 0.083075),0.861911 (0.779400 + 0.082511),0.856753 (0.774000 + 0.082753),0.883618 (0.801000 + 0.082618),0.857145 (0.774000 + 0.083145),0.863873 (0.781200 + 0.082673),0.869892 (0.787500 + 0.082392),0.848086 (0.765000 + 0.083086),0.852368 (0.769500 + 0.082868),0.870738 (0.787500 + 0.083238),0.879158 (0.796500 + 0.082658),0.862493 (0.779400 + 0.083093),0.868308 (0.785700 + 0.082608),0.848321 (0.765900 + 0.082421),0.873678 (0.791100 + 0.082578),0.857034 (0.774900 + 0.082134),0.851789 (0.769500 + 0.082289)
25,0.883618 (0.801000 + 0.082618),0.862508 (0.779400 + 0.083108),0.866560 (0.783900 + 0.082660),0.869425 (0.787500 + 0.081925),0.867423 (0.784800 + 0.082623),0.862484 (0.779400 + 0.083084),0.871752 (0.789300 + 0.082452),0.872516 (0.789300 + 0.083216),0.862165 (0.780300 + 0.081865),0.869364 (0.786600 + 0.082764),0.873003 (0.790200 + 0.082803),0.877277 (0.794700 + 0.082577),0.876522 (0.793800 + 0.082722),0.870161 (0.787500 + 0.082661),0.854072 (0.771300 + 0.082772),0.861002 (0.778500 + 0.082502),0.860148 (0.776700 + 0.083448),0.861220 (0.779400 + 0.081820),0.873240 (0.790200 + 0.083040),0.874044 (0.791100 + 0.082944),0.868110 (0.785700 + 0.082410),0.873427 (0.791100 + 0.082327),0.861953 (0.779400 + 0.082553),0.871567 (0.789300 + 0.082267),0.862319 (0.779400 + 0.082919),0.849143 (0.766800 + 0.082343),0.866261 (0.783900 + 0.082361),0.863567 (0.780300 + 0.083267),0.866662 (0.783900 + 0.082762),0.872992 (0.790200 + 0.082792),0.867325 (0.784800 + 0.082525),0.869564 (0.786600 + 0.082964),0.865860 (0.783000 + 0.082860),0.870559 (0.788400 + 0.082159),0.870148 (0.787500 + 0.082648),0.870194 (0.787500 + 0.082694),0.854253 (0.771300 + 0.082953),0.851052 (0.768600 + 0.082452),0.866690 (0.783900 + 0.082790),0.855553 (0.773100 + 0.082453),0.869281 (0.786600 + 0.082681),0.867089 (0.783900 + 0.083189),0.857031 (0.774000 + 0.083031),0.876447 (0.793800 + 0.082647),0.876430 (0.793800 + 0.082630),0.856994 (0.774900 + 0.082094),0.877556 (0.794700 + 0.082856),0.870559 (0.788400 + 0.082159),0.870148 (0.787500 + 0.082648),0.868329 (0.785700 + 0.082629)
