Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.836427 (0.753300 + 0.083127),0.825456 (0.742500 + 0.082956),0.820420 (0.738000 + 0.082420),0.823346 (0.740700 + 0.082646),0.825515 (0.742500 + 0.083015),0.833817 (0.750600 + 0.083217),0.822811 (0.739800 + 0.083011),0.815702 (0.732600 + 0.083102),0.823770 (0.740700 + 0.083070),0.828961 (0.746100 + 0.082861),0.826006 (0.743400 + 0.082606),0.819245 (0.737100 + 0.082145),0.822395 (0.739800 + 0.082595),0.819892 (0.737100 + 0.082792),0.823128 (0.739800 + 0.083328),0.821434 (0.738900 + 0.082534),0.826315 (0.743400 + 0.082915),0.817805 (0.735300 + 0.082505),0.819458 (0.737100 + 0.082358),0.821489 (0.738000 + 0.083489),0.814184 (0.731700 + 0.082484),0.826110 (0.743400 + 0.082710),0.823989 (0.740700 + 0.083289),0.823448 (0.740700 + 0.082748),0.829560 (0.747000 + 0.082560),0.812680 (0.730800 + 0.081880),0.819626 (0.737100 + 0.082526),0.814519 (0.732600 + 0.081919),0.819490 (0.736200 + 0.083290),0.817708 (0.735300 + 0.082408),0.834014 (0.750600 + 0.083414),0.819029 (0.736200 + 0.082829),0.812335 (0.729900 + 0.082435),0.816738 (0.734400 + 0.082338),0.823549 (0.739800 + 0.083749),0.834692 (0.751500 + 0.083193),0.821138 (0.738000 + 0.083138),0.824598 (0.741600 + 0.082998),0.823081 (0.739800 + 0.083281),0.828529 (0.745200 + 0.083329),0.823563 (0.740700 + 0.082863),0.830830 (0.747900 + 0.082930),0.820027 (0.737100 + 0.082927),0.821633 (0.739800 + 0.081833),0.820416 (0.737100 + 0.083316),0.837889 (0.755100 + 0.082789),0.829566 (0.746100 + 0.083466),0.830518 (0.747900 + 0.082618),0.824417 (0.741600 + 0.082817),0.811126 (0.728100 + 0.083026)
12,0.837889 (0.755100 + 0.082789),0.822603 (0.739800 + 0.082803),0.823240 (0.740700 + 0.082540),0.818936 (0.736200 + 0.082736),0.835892 (0.752400 + 0.083492),0.824229 (0.741600 + 0.082629),0.822271 (0.739800 + 0.082471),0.811070 (0.728100 + 0.082970),0.831767 (0.748800 + 0.082967),0.833866 (0.750600 + 0.083266),0.827183 (0.744300 + 0.082883),0.828321 (0.745200 + 0.083121),0.827049 (0.744300 + 0.082749),0.830165 (0.747000 + 0.083165),0.814964 (0.731700 + 0.083264),0.825122 (0.742500 + 0.082622),0.831071 (0.747900 + 0.083171),0.837053 (0.754200 + 0.082853),0.823375 (0.740700 + 0.082674),0.823104 (0.739800 + 0.083304),0.832016 (0.749700 + 0.082316),0.830868 (0.747900 + 0.082968),0.827896 (0.745200 + 0.082696),0.819973 (0.737100 + 0.082873),0.838902 (0.756000 + 0.082902),0.818986 (0.736200 + 0.082787),0.821948 (0.738900 + 0.083048),0.824962 (0.741600 + 0.083362),0.811540 (0.729000 + 0.082540),0.830311 (0.747000 + 0.083311),0.820604 (0.738000 + 0.082604),0.831014 (0.747900 + 0.083114),0.816942 (0.734400 + 0.082542),0.816779 (0.733500 + 0.083279),0.826915 (0.744300 + 0.082615),0.824178 (0.740700 + 0.083478),0.819655 (0.737100 + 0.082555),0.829283 (0.747000 + 0.082283),0.821876 (0.738900 + 0.082976),0.815406 (0.733500 + 0.081906),0.820591 (0.738000 + 0.082591),0.823630 (0.740700 + 0.082930),0.828381 (0.745200 + 0.083181),0.824513 (0.741600 + 0.082913),0.837732 (0.755100 + 0.082632),0.821658 (0.739800 + 0.081858),0.811152 (0.727200 + 0.083952),0.824773 (0.741600 + 0.083173),0.830360 (0.747900 + 0.082460),0.829566 (0.746100 + 0.083466)
13,0.838902 (0.756000 + 0.082902),0.821958 (0.738900 + 0.083058),0.823378 (0.739800 + 0.083578),0.828416 (0.745200 + 0.083216),0.831585 (0.748800 + 0.082785),0.815947 (0.732600 + 0.083347),0.826989 (0.744300 + 0.082689),0.832101 (0.748800 + 0.083301),0.817185 (0.734400 + 0.082785),0.823855 (0.741600 + 0.082255),0.838490 (0.755100 + 0.083390),0.821687 (0.739800 + 0.081887),0.830421 (0.747000 + 0.083421),0.829910 (0.747900 + 0.082010),0.824562 (0.742500 + 0.082062),0.839670 (0.756900 + 0.082770),0.824986 (0.742500 + 0.082486),0.826975 (0.744300 + 0.082675),0.818568 (0.735300 + 0.083268),0.819281 (0.736200 + 0.083081),0.819884 (0.737100 + 0.082784),0.839477 (0.756900 + 0.082577),0.835581 (0.752400 + 0.083181),0.832945 (0.750600 + 0.082345),0.821675 (0.738900 + 0.082775),0.832309 (0.749700 + 0.082609),0.824879 (0.742500 + 0.082379),0.816505 (0.734400 + 0.082105),0.841126 (0.757800 + 0.083326),0.830401 (0.747000 + 0.083401),0.826778 (0.743400 + 0.083378),0.826069 (0.743400 + 0.082669),0.837959 (0.755100 + 0.082859),0.821097 (0.738000 + 0.083097),0.823705 (0.742500 + 0.081205),0.821477 (0.738900 + 0.082577),0.825890 (0.743400 + 0.082490),0.823211 (0.739800 + 0.083411),0.822271 (0.739800 + 0.082471),0.827896 (0.745200 + 0.082696),0.816942 (0.734400 + 0.082542),0.834506 (0.751500 + 0.083006),0.822291 (0.739800 + 0.082491),0.814460 (0.731700 + 0.082760),0.837338 (0.754200 + 0.083138),0.823109 (0.740700 + 0.082409),0.816667 (0.733500 + 0.083167),0.828994 (0.746100 + 0.082894),0.827804 (0.745200 + 0.082604),0.829283 (0.747000 + 0.082283)
14,0.841126 (0.757800 + 0.083326),0.829021 (0.746100 + 0.082921),0.826108 (0.743400 + 0.082708),0.831689 (0.747900 + 0.083789),0.832718 (0.749700 + 0.083018),0.831882 (0.748800 + 0.083082),0.834373 (0.751500 + 0.082874),0.821689 (0.738900 + 0.082789),0.810677 (0.727200 + 0.083477),0.812345 (0.729000 + 0.083345),0.824804 (0.742500 + 0.082304),0.827691 (0.745200 + 0.082491),0.831315 (0.747900 + 0.083415),0.830382 (0.747900 + 0.082482),0.812959 (0.729900 + 0.083059),0.824986 (0.742500 + 0.082486),0.822291 (0.739800 + 0.082491),0.834576 (0.752400 + 0.082176),0.823476 (0.741600 + 0.081876),0.837595 (0.754200 + 0.083395),0.826684 (0.744300 + 0.082384),0.815420 (0.732600 + 0.082820),0.821037 (0.738000 + 0.083037),0.833526 (0.750600 + 0.082926),0.836449 (0.754200 + 0.082249),0.827225 (0.744300 + 0.082925),0.829956 (0.747000 + 0.082956),0.838313 (0.755100 + 0.083213),0.834506 (0.751500 + 0.083006),0.836035 (0.753300 + 0.082735),0.830013 (0.747000 + 0.083013),0.835974 (0.753300 + 0.082674),0.822406 (0.739800 + 0.082606),0.838504 (0.756000 + 0.082504),0.824742 (0.741600 + 0.083142),0.822444 (0.738900 + 0.083544),0.818337 (0.735300 + 0.083037),0.827917 (0.745200 + 0.082717),0.827005 (0.744300 + 0.082705),0.831585 (0.748800 + 0.082785),0.821477 (0.738900 + 0.082577),0.841126 (0.757800 + 0.083326),0.835794 (0.753300 + 0.082494),0.822726 (0.739800 + 0.082926),0.832985 (0.750600 + 0.082385),0.819222 (0.736200 + 0.083022),0.824236 (0.741600 + 0.082636),0.820714 (0.738000 + 0.082714),0.836243 (0.753300 + 0.082943),0.824879 (0.742500 + 0.082379)
15,0.841126 (0.757800 + 0.083326),0.839156 (0.756000 + 0.083156),0.841248 (0.757800 + 0.083448),0.826596 (0.744300 + 0.082296),0.841658 (0.758700 + 0.082958),0.837595 (0.754200 + 0.083395),0.824804 (0.742500 + 0.082304),0.833762 (0.751500 + 0.082262),0.837204 (0.754200 + 0.083004),0.825671 (0.742500 + 0.083171),0.822424 (0.739800 + 0.082624),0.823765 (0.740700 + 0.083065),0.832410 (0.749700 + 0.082710),0.831361 (0.747900 + 0.083461),0.833403 (0.750600 + 0.082804),0.838618 (0.756000 + 0.082618),0.842424 (0.759600 + 0.082824),0.831868 (0.749700 + 0.082167),0.835486 (0.752400 + 0.083086),0.832912 (0.749700 + 0.083212),0.823025 (0.739800 + 0.083225),0.826264 (0.743400 + 0.082864),0.830410 (0.747000 + 0.083410),0.838278 (0.755100 + 0.083178),0.829499 (0.747000 + 0.082499),0.823391 (0.740700 + 0.082692),0.826272 (0.744300 + 0.081972),0.821751 (0.738900 + 0.082851),0.831974 (0.749700 + 0.082274),0.829484 (0.747000 + 0.082484),0.834189 (0.751500 + 0.082689),0.828695 (0.746100 + 0.082595),0.825806 (0.742500 + 0.083306),0.834583 (0.752400 + 0.082183),0.822723 (0.739800 + 0.082923),0.836560 (0.754200 + 0.082360),0.829633 (0.747000 + 0.082633),0.816538 (0.734400 + 0.082138),0.842431 (0.758700 + 0.083731),0.826243 (0.743400 + 0.082843),0.826735 (0.744300 + 0.082435),0.830246 (0.747000 + 0.083246),0.825422 (0.742500 + 0.082922),0.825850 (0.743400 + 0.082450),0.834506 (0.751500 + 0.083006),0.841126 (0.757800 + 0.083326),0.832985 (0.750600 + 0.082385),0.834414 (0.751500 + 0.082914),0.827032 (0.744300 + 0.082732),0.828748 (0.746100 + 0.082648)
16,0.842431 (0.758700 + 0.083731),0.839047 (0.756000 + 0.083047),0.834270 (0.751500 + 0.082770),0.827164 (0.744300 + 0.082864),0.842167 (0.758700 + 0.083467),0.838415 (0.756000 + 0.082415),0.831125 (0.748800 + 0.082325),0.844379 (0.761400 + 0.082979),0.835531 (0.752400 + 0.083131),0.844919 (0.762300 + 0.082619),0.820944 (0.738000 + 0.082944),0.840631 (0.757800 + 0.082831),0.829627 (0.747000 + 0.082627),0.841126 (0.757800 + 0.083326),0.841248 (0.757800 + 0.083448),0.831070 (0.748800 + 0.082270),0.835843 (0.753300 + 0.082543),0.834578 (0.752400 + 0.082178),0.840706 (0.757800 + 0.082906),0.841126 (0.757800 + 0.083326),0.827032 (0.744300 + 0.082732),0.836385 (0.753300 + 0.083085),0.834015 (0.751500 + 0.082515),0.836835 (0.754200 + 0.082635),0.818069 (0.735300 + 0.082769),0.822108 (0.739800 + 0.082308),0.840226 (0.756900 + 0.083326),0.807234 (0.724500 + 0.082734),0.839510 (0.756900 + 0.082610),0.820644 (0.738000 + 0.082644),0.831801 (0.748800 + 0.083001),0.842424 (0.759600 + 0.082824),0.837595 (0.754200 + 0.083395),0.830270 (0.747000 + 0.083270),0.842518 (0.759600 + 0.082918),0.833543 (0.750600 + 0.082943),0.831165 (0.748800 + 0.082365),0.827446 (0.744300 + 0.083146),0.830196 (0.747000 + 0.083196),0.820691 (0.738000 + 0.082691),0.836333 (0.753300 + 0.083033),0.826791 (0.744300 + 0.082491),0.836720 (0.754200 + 0.082520),0.830840 (0.747000 + 0.083840),0.830895 (0.747900 + 0.082995),0.825254 (0.742500 + 0.082754),0.834077 (0.751500 + 0.082577),0.833289 (0.750600 + 0.082689),0.832912 (0.749700 + 0.083212),0.842431 (0.758700 + 0.083731)
17,0.844919 (0.762300 + 0.082619),0.833209 (0.749700 + 0.083509),0.840853 (0.757800 + 0.083053),0.844228 (0.761400 + 0.082828),0.838826 (0.756000 + 0.082826),0.839215 (0.756000 + 0.083215),0.830567 (0.747900 + 0.082667),0.837325 (0.755100 + 0.082225),0.830631 (0.747900 + 0.082731),0.831946 (0.748800 + 0.083146),0.832476 (0.749700 + 0.082776),0.828403 (0.745200 + 0.083203),0.838048 (0.755100 + 0.082948),0.837654 (0.755100 + 0.082554),0.832118 (0.749700 + 0.082418),0.838002 (0.755100 + 0.082902),0.833494 (0.750600 + 0.082894),0.826897 (0.744300 + 0.082597),0.823825 (0.740700 + 0.083125),0.835223 (0.751500 + 0.083724),0.840049 (0.756900 + 0.083149),0.819082 (0.736200 + 0.082882),0.828859 (0.746100 + 0.082759),0.835075 (0.752400 + 0.082675),0.833283 (0.750600 + 0.082683),0.841708 (0.757800 + 0.083908),0.829125 (0.746100 + 0.083025),0.835973 (0.753300 + 0.082673),0.831178 (0.748800 + 0.082378),0.823566 (0.741600 + 0.081966),0.833080 (0.749700 + 0.083380),0.828906 (0.746100 + 0.082807),0.828316 (0.745200 + 0.083116),0.838520 (0.756000 + 0.082520),0.837737 (0.754200 + 0.083537),0.824719 (0.741600 + 0.083119),0.827901 (0.745200 + 0.082701),0.840905 (0.757800 + 0.083105),0.834451 (0.752400 + 0.082051),0.833161 (0.750600 + 0.082561),0.829822 (0.747000 + 0.082822),0.830612 (0.747900 + 0.082712),0.837685 (0.755100 + 0.082585),0.835712 (0.753300 + 0.082412),0.833003 (0.750600 + 0.082403),0.848788 (0.765000 + 0.083788),0.841248 (0.757800 + 0.083448),0.841320 (0.757800 + 0.083520),0.830184 (0.747900 + 0.082284),0.836897 (0.753300 + 0.083597)
18,0.848788 (0.765000 + 0.083788),0.832841 (0.750600 + 0.082241),0.830051 (0.747000 + 0.083051),0.832099 (0.748800 + 0.083299),0.836343 (0.753300 + 0.083043),0.825794 (0.742500 + 0.083294),0.841535 (0.757800 + 0.083735),0.837051 (0.754200 + 0.082851),0.830262 (0.747000 + 0.083262),0.832608 (0.750600 + 0.082008),0.834998 (0.752400 + 0.082598),0.826118 (0.742500 + 0.083618),0.836788 (0.753300 + 0.083488),0.840441 (0.756900 + 0.083541),0.836054 (0.753300 + 0.082754),0.827092 (0.744300 + 0.082792),0.828660 (0.746100 + 0.082560),0.840738 (0.757800 + 0.082938),0.831589 (0.748800 + 0.082789),0.839215 (0.756000 + 0.083215),0.837737 (0.754200 + 0.083537),0.831093 (0.747900 + 0.083193),0.829845 (0.747000 + 0.082845),0.842031 (0.759600 + 0.082431),0.838438 (0.756000 + 0.082438),0.833273 (0.749700 + 0.083573),0.851576 (0.768600 + 0.082976),0.840247 (0.756900 + 0.083347),0.838816 (0.755100 + 0.083716),0.844297 (0.760500 + 0.083797),0.842288 (0.758700 + 0.083588),0.840358 (0.757800 + 0.082559),0.827681 (0.744300 + 0.083381),0.825267 (0.742500 + 0.082767),0.836506 (0.753300 + 0.083206),0.837477 (0.755100 + 0.082377),0.827892 (0.745200 + 0.082692),0.841194 (0.757800 + 0.083394),0.844945 (0.761400 + 0.083545),0.843361 (0.760500 + 0.082861),0.837729 (0.755100 + 0.082629),0.824515 (0.741600 + 0.082915),0.840003 (0.757800 + 0.082203),0.825650 (0.742500 + 0.083150),0.840586 (0.757800 + 0.082786),0.838485 (0.755100 + 0.083385),0.838994 (0.756000 + 0.082994),0.836336 (0.753300 + 0.083036),0.839640 (0.756900 + 0.082740),0.836992 (0.754200 + 0.082792)
19,0.851576 (0.768600 + 0.082976),0.844407 (0.760500 + 0.083907),0.838298 (0.755100 + 0.083198),0.839036 (0.756000 + 0.083036),0.832622 (0.749700 + 0.082922),0.839200 (0.756900 + 0.082300),0.834028 (0.750600 + 0.083428),0.844160 (0.760500 + 0.083660),0.836387 (0.753300 + 0.083087),0.840441 (0.756900 + 0.083541),0.839215 (0.756000 + 0.083215),0.831509 (0.747900 + 0.083609),0.832112 (0.748800 + 0.083312),0.835635 (0.752400 + 0.083235),0.847624 (0.765000 + 0.082624),0.837610 (0.754200 + 0.083410),0.838523 (0.755100 + 0.083423),0.828983 (0.747000 + 0.081983),0.840281 (0.757800 + 0.082481),0.839787 (0.756900 + 0.082887),0.832010 (0.749700 + 0.082310),0.846188 (0.762300 + 0.083888),0.838535 (0.755100 + 0.083435),0.834485 (0.751500 + 0.082985),0.837798 (0.754200 + 0.083598),0.843763 (0.760500 + 0.083263),0.827334 (0.745200 + 0.082134),0.848788 (0.765000 + 0.083788),0.842288 (0.758700 + 0.083588),0.832921 (0.749700 + 0.083221),0.838816 (0.755100 + 0.083716),0.834090 (0.750600 + 0.083490),0.837106 (0.754200 + 0.082906),0.843000 (0.759600 + 0.083400),0.831376 (0.748800 + 0.082576),0.829150 (0.746100 + 0.083050),0.830902 (0.748800 + 0.082102),0.821841 (0.738900 + 0.082941),0.842333 (0.759600 + 0.082733),0.825662 (0.743400 + 0.082262),0.849518 (0.766800 + 0.082718),0.852583 (0.768600 + 0.083983),0.834839 (0.751500 + 0.083340),0.830252 (0.747000 + 0.083252),0.840569 (0.756900 + 0.083669),0.843361 (0.760500 + 0.082861),0.840586 (0.757800 + 0.082786),0.842288 (0.758700 + 0.083588),0.832608 (0.750600 + 0.082008),0.840065 (0.757800 + 0.082265)
20,0.852583 (0.768600 + 0.083983),0.836194 (0.752400 + 0.083794),0.829452 (0.746100 + 0.083352),0.849518 (0.766800 + 0.082718),0.837798 (0.754200 + 0.083598),0.842651 (0.759600 + 0.083051),0.825000 (0.741600 + 0.083400),0.835783 (0.752400 + 0.083383),0.839555 (0.756000 + 0.083555),0.834985 (0.752400 + 0.082585),0.842846 (0.759600 + 0.083246),0.847624 (0.765000 + 0.082624),0.839200 (0.756900 + 0.082300),0.845184 (0.761400 + 0.083784),0.830364 (0.747000 + 0.083364),0.847940 (0.764100 + 0.083840),0.831130 (0.747900 + 0.083230),0.843294 (0.759600 + 0.083694),0.843463 (0.759600 + 0.083863),0.851576 (0.768600 + 0.082976),0.836906 (0.754200 + 0.082706),0.845122 (0.761400 + 0.083722),0.826806 (0.743400 + 0.083406),0.849518 (0.766800 + 0.082718),0.846188 (0.762300 + 0.083888),0.832090 (0.748800 + 0.083290),0.846717 (0.763200 + 0.083517),0.828683 (0.746100 + 0.082583),0.823973 (0.741600 + 0.082373),0.830858 (0.748800 + 0.082058),0.820558 (0.737100 + 0.083458),0.842007 (0.758700 + 0.083307),0.838596 (0.755100 + 0.083496),0.837015 (0.754200 + 0.082815),0.830289 (0.747000 + 0.083289),0.827376 (0.744300 + 0.083076),0.833472 (0.750600 + 0.082872),0.833196 (0.750600 + 0.082596),0.844277 (0.761400 + 0.082877),0.834509 (0.751500 + 0.083009),0.836521 (0.753300 + 0.083221),0.840441 (0.756900 + 0.083541),0.840513 (0.757800 + 0.082713),0.839200 (0.756900 + 0.082300),0.828290 (0.746100 + 0.082190),0.830240 (0.747900 + 0.082340),0.835317 (0.752400 + 0.082917),0.823577 (0.740700 + 0.082877),0.837798 (0.754200 + 0.083598),0.841674 (0.758700 + 0.082974)
21,0.852583 (0.768600 + 0.083983),0.844185 (0.760500 + 0.083685),0.834797 (0.751500 + 0.083297),0.836972 (0.753300 + 0.083672),0.838454 (0.755100 + 0.083354),0.843803 (0.760500 + 0.083303),0.840635 (0.756900 + 0.083735),0.831187 (0.747900 + 0.083287),0.828163 (0.744300 + 0.083863),0.848919 (0.765000 + 0.083919),0.837243 (0.754200 + 0.083043),0.836211 (0.753300 + 0.082911),0.842190 (0.758700 + 0.083490),0.834727 (0.751500 + 0.083227),0.823908 (0.740700 + 0.083208),0.838673 (0.755100 + 0.083573),0.852583 (0.768600 + 0.083983),0.834081 (0.750600 + 0.083481),0.837198 (0.753300 + 0.083898),0.839693 (0.756000 + 0.083693),0.844160 (0.760500 + 0.083660),0.831634 (0.748800 + 0.082834),0.827376 (0.744300 + 0.083076),0.824845 (0.741600 + 0.083246),0.844566 (0.761400 + 0.083166),0.832720 (0.749700 + 0.083020),0.851576 (0.768600 + 0.082976),0.832474 (0.748800 + 0.083674),0.842319 (0.759600 + 0.082719),0.846991 (0.763200 + 0.083791),0.849720 (0.765900 + 0.083820),0.840705 (0.757800 + 0.082905),0.834149 (0.750600 + 0.083549),0.836324 (0.753300 + 0.083024),0.810172 (0.728100 + 0.082072),0.833497 (0.750600 + 0.082897),0.844932 (0.761400 + 0.083532),0.830524 (0.747000 + 0.083524),0.852506 (0.769500 + 0.083006),0.841584 (0.757800 + 0.083784),0.839461 (0.756000 + 0.083461),0.854300 (0.771300 + 0.083000),0.842458 (0.758700 + 0.083758),0.841318 (0.759600 + 0.081718),0.831769 (0.748800 + 0.082969),0.846877 (0.763200 + 0.083677),0.841940 (0.758700 + 0.083240),0.849518 (0.766800 + 0.082718),0.828719 (0.746100 + 0.082619),0.836086 (0.753300 + 0.082786)
22,0.854300 (0.771300 + 0.083000),0.824664 (0.741600 + 0.083064),0.851296 (0.767700 + 0.083596),0.841265 (0.757800 + 0.083465),0.834610 (0.751500 + 0.083110),0.849817 (0.765900 + 0.083917),0.852486 (0.768600 + 0.083886),0.843240 (0.759600 + 0.083640),0.842899 (0.759600 + 0.083299),0.828486 (0.745200 + 0.083286),0.838684 (0.755100 + 0.083584),0.820872 (0.738000 + 0.082872),0.834946 (0.751500 + 0.083446),0.840041 (0.756900 + 0.083140),0.844965 (0.762300 + 0.082665),0.839247 (0.756000 + 0.083247),0.848877 (0.765000 + 0.083877),0.836331 (0.753300 + 0.083031),0.843610 (0.760500 + 0.083110),0.842319 (0.759600 + 0.082719),0.842319 (0.759600 + 0.082719),0.842402 (0.759600 + 0.082802),0.846991 (0.763200 + 0.083791),0.844932 (0.761400 + 0.083532),0.842190 (0.758700 + 0.083490),0.841628 (0.758700 + 0.082928),0.849303 (0.765900 + 0.083403),0.834803 (0.752400 + 0.082403),0.844162 (0.760500 + 0.083662),0.833330 (0.750600 + 0.082730),0.847931 (0.764100 + 0.083831),0.839257 (0.756900 + 0.082357),0.828853 (0.746100 + 0.082753),0.850442 (0.766800 + 0.083642),0.826011 (0.742500 + 0.083511),0.845987 (0.762300 + 0.083687),0.845823 (0.762300 + 0.083523),0.838930 (0.756000 + 0.082930),0.840176 (0.756900 + 0.083276),0.854300 (0.771300 + 0.083000),0.851576 (0.768600 + 0.082976),0.847409 (0.764100 + 0.083309),0.843794 (0.760500 + 0.083294),0.839732 (0.756000 + 0.083732),0.836324 (0.753300 + 0.083024),0.839314 (0.756000 + 0.083314),0.838356 (0.755100 + 0.083256),0.837790 (0.755100 + 0.082690),0.847118 (0.764100 + 0.083018),0.829901 (0.747000 + 0.082901)
23,0.854300 (0.771300 + 0.083000),0.844354 (0.761400 + 0.082954),0.834224 (0.751500 + 0.082724),0.842484 (0.759600 + 0.082884),0.842097 (0.759600 + 0.082497),0.844130 (0.760500 + 0.083630),0.850322 (0.766800 + 0.083522),0.843986 (0.760500 + 0.083486),0.841199 (0.757800 + 0.083399),0.840424 (0.756900 + 0.083524),0.846870 (0.763200 + 0.083670),0.832190 (0.748800 + 0.083390),0.827295 (0.744300 + 0.082995),0.833254 (0.750600 + 0.082654),0.844155 (0.761400 + 0.082755),0.840043 (0.756900 + 0.083143),0.839843 (0.756900 + 0.082943),0.834356 (0.751500 + 0.082856),0.845748 (0.762300 + 0.083448),0.842432 (0.759600 + 0.082832),0.847823 (0.765000 + 0.082823),0.843237 (0.759600 + 0.083637),0.833715 (0.751500 + 0.082216),0.830727 (0.747900 + 0.082827),0.847662 (0.764100 + 0.083562),0.840233 (0.756900 + 0.083333),0.836212 (0.753300 + 0.082912),0.854041 (0.770400 + 0.083641),0.852486 (0.768600 + 0.083886),0.851576 (0.768600 + 0.082976),0.844965 (0.762300 + 0.082665),0.838665 (0.755100 + 0.083565),0.830853 (0.747900 + 0.082953),0.837595 (0.754200 + 0.083395),0.843665 (0.760500 + 0.083165),0.838514 (0.755100 + 0.083414),0.849250 (0.765900 + 0.083350),0.849941 (0.766800 + 0.083141),0.826178 (0.743400 + 0.082778),0.836989 (0.754200 + 0.082789),0.838960 (0.755100 + 0.083860),0.845500 (0.762300 + 0.083200),0.846887 (0.763200 + 0.083687),0.849576 (0.765900 + 0.083676),0.851069 (0.767700 + 0.083369),0.847761 (0.764100 + 0.083661),0.847977 (0.764100 + 0.083877),0.829525 (0.746100 + 0.083425),0.823892 (0.740700 + 0.083192),0.848221 (0.765000 + 0.083221)
24,0.854300 (0.771300 + 0.083000),0.839437 (0.756000 + 0.083437),0.839323 (0.756000 + 0.083323),0.848791 (0.765000 + 0.083791),0.847989 (0.765000 + 0.082989),0.823368 (0.739800 + 0.083568),0.839417 (0.756000 + 0.083417),0.837194 (0.754200 + 0.082994),0.840867 (0.757800 + 0.083067),0.836044 (0.752400 + 0.083644),0.835408 (0.752400 + 0.083008),0.832558 (0.749700 + 0.082858),0.835745 (0.752400 + 0.083345),0.840409 (0.756900 + 0.083509),0.840422 (0.756900 + 0.083522),0.843301 (0.759600 + 0.083701),0.844785 (0.761400 + 0.083385),0.838816 (0.756000 + 0.082816),0.847447 (0.764100 + 0.083347),0.848115 (0.765000 + 0.083115),0.832587 (0.748800 + 0.083788),0.839115 (0.756000 + 0.083115),0.847594 (0.764100 + 0.083494),0.847809 (0.764100 + 0.083709),0.845661 (0.762300 + 0.083361),0.843621 (0.760500 + 0.083121),0.854051 (0.770400 + 0.083651),0.829055 (0.746100 + 0.082955),0.854300 (0.771300 + 0.083000),0.839531 (0.756000 + 0.083531),0.844108 (0.760500 + 0.083607),0.835312 (0.751500 + 0.083812),0.843231 (0.759600 + 0.083631),0.843982 (0.760500 + 0.083482),0.835409 (0.752400 + 0.083009),0.849250 (0.765900 + 0.083350),0.847823 (0.765000 + 0.082823),0.827434 (0.744300 + 0.083134),0.830328 (0.747000 + 0.083328),0.832219 (0.749700 + 0.082519),0.838572 (0.755100 + 0.083472),0.847647 (0.764100 + 0.083547),0.832002 (0.748800 + 0.083202),0.837626 (0.754200 + 0.083426),0.851124 (0.767700 + 0.083424),0.833325 (0.749700 + 0.083625),0.847794 (0.765000 + 0.082794),0.838248 (0.755100 + 0.083148),0.836515 (0.753300 + 0.083215),0.844387 (0.761400 + 0.082987)
25,0.854300 (0.771300 + 0.083000),0.841993 (0.758700 + 0.083293),0.838569 (0.755100 + 0.083469),0.834235 (0.750600 + 0.083635),0.844166 (0.760500 + 0.083666),0.854300 (0.771300 + 0.083000),0.834713 (0.752400 + 0.082313),0.844038 (0.760500 + 0.083538),0.838565 (0.755100 + 0.083465),0.847942 (0.765000 + 0.082942),0.847781 (0.764100 + 0.083681),0.847066 (0.764100 + 0.082966),0.847965 (0.765000 + 0.082965),0.836085 (0.752400 + 0.083685),0.847447 (0.764100 + 0.083347),0.834430 (0.751500 + 0.082930),0.838161 (0.755100 + 0.083061),0.847706 (0.764100 + 0.083606),0.838499 (0.755100 + 0.083399),0.849419 (0.765900 + 0.083519),0.840240 (0.756900 + 0.083340),0.841911 (0.758700 + 0.083211),0.843886 (0.760500 + 0.083386),0.840915 (0.757800 + 0.083115),0.844774 (0.761400 + 0.083374),0.823858 (0.740700 + 0.083158),0.835430 (0.751500 + 0.083930),0.848420 (0.765000 + 0.083420),0.838549 (0.755100 + 0.083449),0.830690 (0.747900 + 0.082790),0.833055 (0.749700 + 0.083355),0.840888 (0.757800 + 0.083088),0.839820 (0.756900 + 0.082920),0.821568 (0.738900 + 0.082668),0.835234 (0.752400 + 0.082834),0.841544 (0.758700 + 0.082844),0.840422 (0.756900 + 0.083522),0.851124 (0.767700 + 0.083424),0.847794 (0.765000 + 0.082794),0.843093 (0.759600 + 0.083493),0.855236 (0.772200 + 0.083036),0.834650 (0.751500 + 0.083150),0.829228 (0.746100 + 0.083128),0.849250 (0.765900 + 0.083350),0.838248 (0.755100 + 0.083148),0.840832 (0.757800 + 0.083032),0.838192 (0.755100 + 0.083092),0.832436 (0.748800 + 0.083636),0.856139 (0.772200 + 0.083939),0.831439 (0.748800 + 0.082639)
