Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861248 (0.776700 + 0.084548),0.847975 (0.763200 + 0.084775),0.852071 (0.767700 + 0.084371),0.860606 (0.776700 + 0.083906),0.843842 (0.760500 + 0.083342),0.859232 (0.774900 + 0.084332),0.850631 (0.766800 + 0.083831),0.838486 (0.755100 + 0.083386),0.848095 (0.764100 + 0.083995),0.852371 (0.768600 + 0.083771),0.846040 (0.762300 + 0.083740),0.842490 (0.758700 + 0.083790),0.847500 (0.763200 + 0.084300),0.852089 (0.768600 + 0.083489),0.860563 (0.776700 + 0.083863),0.829655 (0.745200 + 0.084455),0.848052 (0.764100 + 0.083952),0.852947 (0.769500 + 0.083447),0.838345 (0.755100 + 0.083245),0.842226 (0.758700 + 0.083526),0.822107 (0.738000 + 0.084107),0.842057 (0.756900 + 0.085157),0.835020 (0.751500 + 0.083520),0.837902 (0.755100 + 0.082802),0.858359 (0.774900 + 0.083459),0.850040 (0.765900 + 0.084140),0.848543 (0.765000 + 0.083543),0.861248 (0.776700 + 0.084548),0.842512 (0.758700 + 0.083812),0.852016 (0.768600 + 0.083416),0.849747 (0.765900 + 0.083847),0.850553 (0.765000 + 0.085553),0.856423 (0.772200 + 0.084223),0.846510 (0.762300 + 0.084210),0.850492 (0.766800 + 0.083692),0.833913 (0.750600 + 0.083313),0.854162 (0.770400 + 0.083762),0.853752 (0.768600 + 0.085152),0.857419 (0.774000 + 0.083419),0.835417 (0.752400 + 0.083017),0.855813 (0.772200 + 0.083613),0.858778 (0.774900 + 0.083878),0.849957 (0.766800 + 0.083158),0.850399 (0.766800 + 0.083599),0.847931 (0.764100 + 0.083831),0.854624 (0.770400 + 0.084224),0.837414 (0.753300 + 0.084114),0.843608 (0.760500 + 0.083108),0.858289 (0.774900 + 0.083389),0.842362 (0.758700 + 0.083662)
12,0.861248 (0.776700 + 0.084548),0.849733 (0.765900 + 0.083833),0.834936 (0.750600 + 0.084336),0.858289 (0.774900 + 0.083389),0.842226 (0.758700 + 0.083526),0.848456 (0.764100 + 0.084356),0.860245 (0.776700 + 0.083545),0.852455 (0.768600 + 0.083855),0.837532 (0.754200 + 0.083332),0.851066 (0.767700 + 0.083366),0.848934 (0.764100 + 0.084834),0.850613 (0.766800 + 0.083813),0.852170 (0.766800 + 0.085370),0.851093 (0.767700 + 0.083393),0.850553 (0.765000 + 0.085553),0.831871 (0.748800 + 0.083071),0.854507 (0.770400 + 0.084107),0.850175 (0.766800 + 0.083375),0.859392 (0.774900 + 0.084492),0.855813 (0.772200 + 0.083613),0.852016 (0.768600 + 0.083416),0.850587 (0.765900 + 0.084687),0.842034 (0.758700 + 0.083334),0.848670 (0.765000 + 0.083670),0.856561 (0.773100 + 0.083461),0.833053 (0.749700 + 0.083353),0.849381 (0.765900 + 0.083481),0.851237 (0.767700 + 0.083537),0.852810 (0.768600 + 0.084210),0.853390 (0.769500 + 0.083890),0.864813 (0.780300 + 0.084513),0.863000 (0.779400 + 0.083600),0.853997 (0.769500 + 0.084497),0.852447 (0.767700 + 0.084747),0.839974 (0.756000 + 0.083974),0.850631 (0.766800 + 0.083831),0.854624 (0.770400 + 0.084224),0.852169 (0.767700 + 0.084469),0.844897 (0.761400 + 0.083497),0.851977 (0.767700 + 0.084277),0.861063 (0.777600 + 0.083463),0.851817 (0.767700 + 0.084117),0.852810 (0.768600 + 0.084210),0.850544 (0.766800 + 0.083744),0.859586 (0.774900 + 0.084686),0.850550 (0.767700 + 0.082850),0.848182 (0.763200 + 0.084982),0.850140 (0.765900 + 0.084240),0.853049 (0.769500 + 0.083549),0.853738 (0.770400 + 0.083338)
13,0.864813 (0.780300 + 0.084513),0.841449 (0.757800 + 0.083649),0.854102 (0.770400 + 0.083702),0.852170 (0.766800 + 0.085370),0.852170 (0.766800 + 0.085370),0.858027 (0.774000 + 0.084027),0.843353 (0.760500 + 0.082853),0.850386 (0.765900 + 0.084486),0.858897 (0.775800 + 0.083097),0.838317 (0.755100 + 0.083217),0.848628 (0.764100 + 0.084528),0.848848 (0.765900 + 0.082948),0.834917 (0.750600 + 0.084317),0.856416 (0.772200 + 0.084216),0.856766 (0.773100 + 0.083666),0.851010 (0.765900 + 0.085110),0.848191 (0.763200 + 0.084991),0.856890 (0.772200 + 0.084690),0.855767 (0.771300 + 0.084467),0.861248 (0.776700 + 0.084548),0.864813 (0.780300 + 0.084513),0.862020 (0.778500 + 0.083520),0.841891 (0.757800 + 0.084091),0.853427 (0.769500 + 0.083927),0.849354 (0.765000 + 0.084354),0.851093 (0.767700 + 0.083393),0.850550 (0.767700 + 0.082850),0.846149 (0.762300 + 0.083849),0.845548 (0.761400 + 0.084148),0.853997 (0.769500 + 0.084497),0.857595 (0.774000 + 0.083595),0.851979 (0.767700 + 0.084279),0.844680 (0.760500 + 0.084180),0.860065 (0.776700 + 0.083365),0.858027 (0.774900 + 0.083127),0.860245 (0.776700 + 0.083545),0.855850 (0.772200 + 0.083650),0.854092 (0.769500 + 0.084592),0.839282 (0.755100 + 0.084182),0.854937 (0.771300 + 0.083638),0.842112 (0.759600 + 0.082512),0.852618 (0.768600 + 0.084018),0.854936 (0.770400 + 0.084536),0.859392 (0.774900 + 0.084492),0.848194 (0.764100 + 0.084094),0.864178 (0.779400 + 0.084778),0.858180 (0.774000 + 0.084180),0.851275 (0.767700 + 0.083575),0.846527 (0.763200 + 0.083327),0.850323 (0.766800 + 0.083523)
14,0.864813 (0.780300 + 0.084513),0.842303 (0.758700 + 0.083603),0.851827 (0.768600 + 0.083227),0.845872 (0.762300 + 0.083572),0.865237 (0.781200 + 0.084037),0.855013 (0.771300 + 0.083713),0.842284 (0.758700 + 0.083584),0.852806 (0.767700 + 0.085106),0.843638 (0.759600 + 0.084038),0.839576 (0.756000 + 0.083576),0.850606 (0.766800 + 0.083806),0.853788 (0.770400 + 0.083388),0.856623 (0.773100 + 0.083523),0.844403 (0.761400 + 0.083003),0.860542 (0.775800 + 0.084742),0.847582 (0.763200 + 0.084382),0.848401 (0.764100 + 0.084301),0.856916 (0.772200 + 0.084716),0.844588 (0.762300 + 0.082288),0.850135 (0.766800 + 0.083335),0.857791 (0.774900 + 0.082891),0.849575 (0.766800 + 0.082775),0.842453 (0.758700 + 0.083754),0.853950 (0.769500 + 0.084450),0.847587 (0.763200 + 0.084387),0.843956 (0.759600 + 0.084356),0.848599 (0.764100 + 0.084499),0.852869 (0.769500 + 0.083369),0.847049 (0.763200 + 0.083849),0.866883 (0.783000 + 0.083883),0.850215 (0.766800 + 0.083415),0.856370 (0.772200 + 0.084170),0.857992 (0.773100 + 0.084892),0.841785 (0.757800 + 0.083985),0.843073 (0.759600 + 0.083473),0.866066 (0.782100 + 0.083966),0.844612 (0.760500 + 0.084112),0.855876 (0.771300 + 0.084576),0.844359 (0.760500 + 0.083859),0.856416 (0.772200 + 0.084216),0.845061 (0.760500 + 0.084561),0.830286 (0.747000 + 0.083286),0.852398 (0.769500 + 0.082898),0.857494 (0.773100 + 0.084394),0.849710 (0.765900 + 0.083810),0.845092 (0.760500 + 0.084592),0.858336 (0.774000 + 0.084336),0.854518 (0.770400 + 0.084118),0.846048 (0.762300 + 0.083748),0.844091 (0.759600 + 0.084491)
15,0.866883 (0.783000 + 0.083883),0.842665 (0.758700 + 0.083965),0.854870 (0.770400 + 0.084470),0.838534 (0.755100 + 0.083434),0.858670 (0.774900 + 0.083770),0.858336 (0.774000 + 0.084336),0.850135 (0.766800 + 0.083335),0.847755 (0.764100 + 0.083655),0.856353 (0.772200 + 0.084153),0.855630 (0.771300 + 0.084330),0.860037 (0.775800 + 0.084237),0.868861 (0.784800 + 0.084061),0.864700 (0.781200 + 0.083500),0.855082 (0.770400 + 0.084682),0.861598 (0.777600 + 0.083998),0.842126 (0.758700 + 0.083426),0.846167 (0.762300 + 0.083867),0.832285 (0.747900 + 0.084386),0.838404 (0.754200 + 0.084204),0.856416 (0.772200 + 0.084216),0.841783 (0.757800 + 0.083983),0.852936 (0.769500 + 0.083436),0.850120 (0.765900 + 0.084220),0.849447 (0.766800 + 0.082647),0.857791 (0.774900 + 0.082891),0.843214 (0.759600 + 0.083614),0.840024 (0.756000 + 0.084024),0.854213 (0.769500 + 0.084713),0.868401 (0.784800 + 0.083601),0.850742 (0.766800 + 0.083942),0.834206 (0.751500 + 0.082706),0.854493 (0.770400 + 0.084094),0.863036 (0.779400 + 0.083636),0.848918 (0.765000 + 0.083918),0.845872 (0.762300 + 0.083572),0.850728 (0.767700 + 0.083028),0.848869 (0.764100 + 0.084769),0.850137 (0.765900 + 0.084237),0.841975 (0.757800 + 0.084175),0.846863 (0.762300 + 0.084563),0.842249 (0.757800 + 0.084449),0.845734 (0.761400 + 0.084334),0.836415 (0.752400 + 0.084015),0.849544 (0.766800 + 0.082744),0.855752 (0.772200 + 0.083552),0.867885 (0.783900 + 0.083985),0.846825 (0.763200 + 0.083625),0.856370 (0.772200 + 0.084170),0.849575 (0.766800 + 0.082775),0.855443 (0.771300 + 0.084143)
16,0.868861 (0.784800 + 0.084061),0.858115 (0.774900 + 0.083215),0.851097 (0.768600 + 0.082497),0.842494 (0.758700 + 0.083794),0.847224 (0.764100 + 0.083124),0.856516 (0.773100 + 0.083416),0.854521 (0.771300 + 0.083221),0.865885 (0.782100 + 0.083785),0.866117 (0.782100 + 0.084017),0.836912 (0.753300 + 0.083612),0.853990 (0.769500 + 0.084490),0.863454 (0.779400 + 0.084054),0.849327 (0.765900 + 0.083427),0.834852 (0.752400 + 0.082452),0.859893 (0.775800 + 0.084093),0.848577 (0.765900 + 0.082677),0.852808 (0.768600 + 0.084208),0.857044 (0.773100 + 0.083944),0.850511 (0.766800 + 0.083711),0.850807 (0.766800 + 0.084007),0.849240 (0.765000 + 0.084240),0.849478 (0.765900 + 0.083578),0.844684 (0.761400 + 0.083284),0.851175 (0.768600 + 0.082575),0.861306 (0.777600 + 0.083706),0.852381 (0.767700 + 0.084681),0.856783 (0.773100 + 0.083683),0.855082 (0.770400 + 0.084682),0.845216 (0.762300 + 0.082916),0.847289 (0.763200 + 0.084089),0.858068 (0.774000 + 0.084068),0.863602 (0.779400 + 0.084202),0.857396 (0.773100 + 0.084296),0.852706 (0.768600 + 0.084106),0.836127 (0.753300 + 0.082827),0.839730 (0.756000 + 0.083730),0.836245 (0.753300 + 0.082945),0.865343 (0.781200 + 0.084143),0.847927 (0.764100 + 0.083827),0.859064 (0.774900 + 0.084164),0.846916 (0.762300 + 0.084616),0.868681 (0.784800 + 0.083881),0.855082 (0.770400 + 0.084682),0.838305 (0.754200 + 0.084105),0.853586 (0.769500 + 0.084086),0.874247 (0.790200 + 0.084047),0.848680 (0.764100 + 0.084580),0.847662 (0.763200 + 0.084462),0.867890 (0.783900 + 0.083990),0.849699 (0.765900 + 0.083799)
17,0.874247 (0.790200 + 0.084047),0.832652 (0.750600 + 0.082052),0.855184 (0.771300 + 0.083884),0.850998 (0.767700 + 0.083298),0.867869 (0.783900 + 0.083969),0.874247 (0.790200 + 0.084047),0.867398 (0.783900 + 0.083498),0.845934 (0.762300 + 0.083634),0.861231 (0.777600 + 0.083631),0.845902 (0.761400 + 0.084502),0.854597 (0.770400 + 0.084197),0.862712 (0.778500 + 0.084212),0.868124 (0.783900 + 0.084224),0.852608 (0.767700 + 0.084908),0.853581 (0.770400 + 0.083182),0.861960 (0.777600 + 0.084360),0.856304 (0.772200 + 0.084104),0.868934 (0.784800 + 0.084134),0.858406 (0.774000 + 0.084406),0.856185 (0.772200 + 0.083985),0.859228 (0.774900 + 0.084328),0.841542 (0.757800 + 0.083742),0.859420 (0.775800 + 0.083620),0.851949 (0.767700 + 0.084249),0.858753 (0.774900 + 0.083853),0.835722 (0.752400 + 0.083322),0.856289 (0.773100 + 0.083189),0.867925 (0.783900 + 0.084025),0.849744 (0.765900 + 0.083844),0.848948 (0.765000 + 0.083948),0.856017 (0.773100 + 0.082917),0.856549 (0.774000 + 0.082549),0.850223 (0.767700 + 0.082523),0.871802 (0.787500 + 0.084302),0.860586 (0.776700 + 0.083886),0.852586 (0.768600 + 0.083986),0.859816 (0.775800 + 0.084016),0.862169 (0.778500 + 0.083669),0.849089 (0.765000 + 0.084089),0.852717 (0.768600 + 0.084117),0.853619 (0.770400 + 0.083219),0.843830 (0.759600 + 0.084230),0.845381 (0.760500 + 0.084881),0.851428 (0.767700 + 0.083728),0.859920 (0.775800 + 0.084120),0.861401 (0.777600 + 0.083801),0.852822 (0.769500 + 0.083322),0.869584 (0.785700 + 0.083884),0.865306 (0.781200 + 0.084106),0.843594 (0.758700 + 0.084895)
18,0.874247 (0.790200 + 0.084047),0.863319 (0.779400 + 0.083919),0.859875 (0.775800 + 0.084075),0.860192 (0.777600 + 0.082592),0.856935 (0.773100 + 0.083835),0.862391 (0.778500 + 0.083891),0.861135 (0.776700 + 0.084435),0.847223 (0.763200 + 0.084023),0.861190 (0.776700 + 0.084490),0.868934 (0.784800 + 0.084134),0.868934 (0.784800 + 0.084134),0.861401 (0.777600 + 0.083801),0.858338 (0.774900 + 0.083438),0.863787 (0.780300 + 0.083487),0.867398 (0.783900 + 0.083498),0.851707 (0.768600 + 0.083108),0.855392 (0.771300 + 0.084092),0.861087 (0.776700 + 0.084387),0.845659 (0.761400 + 0.084259),0.862073 (0.778500 + 0.083573),0.868991 (0.784800 + 0.084192),0.874247 (0.790200 + 0.084047),0.868606 (0.784800 + 0.083806),0.866893 (0.783000 + 0.083893),0.859302 (0.774900 + 0.084402),0.875145 (0.791100 + 0.084045),0.857206 (0.773100 + 0.084106),0.859301 (0.775800 + 0.083501),0.852208 (0.769500 + 0.082708),0.865343 (0.781200 + 0.084143),0.867593 (0.783000 + 0.084593),0.851774 (0.768600 + 0.083174),0.854334 (0.770400 + 0.083934),0.874247 (0.790200 + 0.084047),0.855184 (0.771300 + 0.083884),0.857348 (0.773100 + 0.084248),0.845365 (0.760500 + 0.084865),0.860626 (0.776700 + 0.083926),0.852915 (0.769500 + 0.083415),0.865306 (0.781200 + 0.084106),0.865462 (0.781200 + 0.084262),0.865570 (0.781200 + 0.084370),0.863350 (0.779400 + 0.083950),0.849071 (0.765000 + 0.084071),0.856205 (0.772200 + 0.084005),0.856101 (0.773100 + 0.083001),0.855136 (0.771300 + 0.083836),0.839225 (0.754200 + 0.085025),0.860989 (0.776700 + 0.084289),0.860322 (0.775800 + 0.084522)
19,0.875145 (0.791100 + 0.084045),0.867809 (0.783900 + 0.083909),0.864655 (0.780300 + 0.084355),0.865306 (0.781200 + 0.084106),0.865090 (0.781200 + 0.083890),0.852433 (0.767700 + 0.084733),0.857708 (0.774000 + 0.083708),0.854962 (0.771300 + 0.083662),0.844677 (0.760500 + 0.084177),0.862474 (0.778500 + 0.083974),0.853497 (0.769500 + 0.083997),0.857348 (0.773100 + 0.084248),0.859302 (0.774900 + 0.084402),0.863766 (0.780300 + 0.083466),0.863776 (0.780300 + 0.083476),0.864368 (0.780300 + 0.084068),0.865306 (0.781200 + 0.084106),0.862497 (0.778500 + 0.083997),0.870481 (0.786600 + 0.083881),0.856084 (0.772200 + 0.083884),0.861164 (0.777600 + 0.083564),0.855814 (0.772200 + 0.083614),0.862280 (0.778500 + 0.083780),0.852732 (0.768600 + 0.084133),0.858251 (0.774000 + 0.084251),0.865905 (0.782100 + 0.083805),0.868538 (0.784800 + 0.083738),0.868879 (0.784800 + 0.084079),0.857575 (0.774000 + 0.083575),0.868934 (0.784800 + 0.084134),0.865343 (0.781200 + 0.084143),0.868991 (0.784800 + 0.084192),0.865462 (0.781200 + 0.084262),0.874247 (0.790200 + 0.084047),0.874247 (0.790200 + 0.084047),0.863177 (0.779400 + 0.083777),0.858379 (0.774000 + 0.084379),0.864648 (0.781200 + 0.083448),0.873401 (0.789300 + 0.084101),0.865623 (0.782100 + 0.083523),0.863843 (0.780300 + 0.083543),0.865711 (0.781200 + 0.084511),0.854302 (0.771300 + 0.083002),0.853930 (0.770400 + 0.083530),0.861234 (0.776700 + 0.084535),0.867771 (0.783900 + 0.083871),0.855680 (0.771300 + 0.084380),0.867299 (0.783000 + 0.084299),0.865051 (0.781200 + 0.083851),0.865114 (0.781200 + 0.083914)
20,0.875145 (0.791100 + 0.084045),0.845840 (0.761400 + 0.084440),0.855567 (0.771300 + 0.084267),0.857819 (0.774900 + 0.082919),0.862767 (0.779400 + 0.083367),0.859961 (0.775800 + 0.084161),0.862461 (0.778500 + 0.083961),0.849250 (0.765000 + 0.084250),0.871549 (0.787500 + 0.084049),0.865236 (0.781200 + 0.084036),0.851450 (0.767700 + 0.083750),0.861319 (0.776700 + 0.084620),0.869782 (0.785700 + 0.084082),0.872903 (0.789300 + 0.083603),0.856099 (0.772200 + 0.083899),0.861437 (0.777600 + 0.083837),0.857259 (0.773100 + 0.084159),0.873702 (0.790200 + 0.083502),0.869636 (0.785700 + 0.083936),0.868041 (0.783900 + 0.084141),0.867660 (0.783900 + 0.083760),0.860277 (0.776700 + 0.083577),0.865905 (0.782100 + 0.083805),0.868645 (0.784800 + 0.083845),0.856335 (0.772200 + 0.084135),0.862817 (0.778500 + 0.084317),0.856311 (0.772200 + 0.084111),0.874247 (0.790200 + 0.084047),0.865306 (0.781200 + 0.084106),0.855262 (0.771300 + 0.083962),0.862733 (0.778500 + 0.084233),0.861789 (0.777600 + 0.084189),0.862425 (0.778500 + 0.083925),0.865905 (0.782100 + 0.083805),0.854962 (0.771300 + 0.083662),0.865905 (0.782100 + 0.083805),0.868934 (0.784800 + 0.084134),0.864945 (0.781200 + 0.083745),0.870508 (0.786600 + 0.083908),0.860838 (0.777600 + 0.083238),0.869005 (0.784800 + 0.084205),0.869038 (0.784800 + 0.084238),0.849006 (0.765000 + 0.084006),0.849784 (0.765900 + 0.083884),0.868879 (0.784800 + 0.084079),0.851000 (0.766800 + 0.084200),0.859783 (0.775800 + 0.083983),0.871377 (0.787500 + 0.083878),0.864192 (0.780300 + 0.083892),0.856766 (0.772200 + 0.084566)
21,0.875145 (0.791100 + 0.084045),0.865269 (0.781200 + 0.084069),0.859131 (0.774900 + 0.084231),0.852269 (0.767700 + 0.084569),0.857409 (0.774000 + 0.083409),0.857236 (0.774000 + 0.083236),0.859560 (0.775800 + 0.083760),0.862767 (0.779400 + 0.083367),0.856311 (0.772200 + 0.084111),0.870398 (0.786600 + 0.083798),0.874124 (0.790200 + 0.083924),0.860025 (0.775800 + 0.084225),0.870643 (0.786600 + 0.084043),0.869640 (0.785700 + 0.083940),0.863730 (0.779400 + 0.084330),0.865905 (0.782100 + 0.083805),0.856928 (0.773100 + 0.083828),0.849040 (0.765900 + 0.083140),0.857713 (0.774000 + 0.083713),0.874247 (0.790200 + 0.084047),0.865905 (0.782100 + 0.083805),0.871334 (0.787500 + 0.083834),0.858501 (0.774900 + 0.083601),0.860397 (0.776700 + 0.083697),0.867747 (0.783900 + 0.083847),0.863069 (0.779400 + 0.083670),0.866125 (0.782100 + 0.084025),0.860257 (0.776700 + 0.083557),0.869877 (0.785700 + 0.084177),0.861703 (0.777600 + 0.084103),0.864120 (0.780300 + 0.083820),0.866013 (0.782100 + 0.083913),0.869516 (0.785700 + 0.083816),0.857031 (0.773100 + 0.083931),0.869038 (0.784800 + 0.084238),0.874178 (0.790200 + 0.083978),0.860049 (0.775800 + 0.084249),0.862733 (0.778500 + 0.084233),0.857421 (0.773100 + 0.084321),0.860664 (0.776700 + 0.083964),0.871568 (0.787500 + 0.084068),0.876917 (0.792900 + 0.084017),0.865522 (0.782100 + 0.083422),0.873066 (0.789300 + 0.083766),0.857092 (0.773100 + 0.083992),0.859873 (0.776700 + 0.083173),0.856755 (0.773100 + 0.083655),0.855669 (0.771300 + 0.084369),0.863334 (0.779400 + 0.083934),0.866281 (0.782100 + 0.084181)
22,0.876917 (0.792900 + 0.084017),0.848826 (0.765000 + 0.083826),0.857319 (0.773100 + 0.084219),0.867894 (0.783900 + 0.083994),0.873420 (0.789300 + 0.084120),0.865648 (0.781200 + 0.084448),0.865938 (0.782100 + 0.083838),0.860498 (0.776700 + 0.083799),0.874050 (0.790200 + 0.083850),0.863099 (0.779400 + 0.083699),0.862748 (0.778500 + 0.084248),0.868587 (0.784800 + 0.083787),0.844168 (0.760500 + 0.083668),0.861234 (0.777600 + 0.083634),0.859179 (0.774900 + 0.084279),0.853282 (0.769500 + 0.083782),0.869127 (0.784800 + 0.084327),0.862371 (0.778500 + 0.083871),0.866086 (0.782100 + 0.083986),0.867996 (0.783900 + 0.084097),0.846552 (0.763200 + 0.083352),0.860437 (0.776700 + 0.083737),0.870020 (0.786600 + 0.083420),0.868692 (0.784800 + 0.083892),0.870315 (0.786600 + 0.083715),0.875145 (0.791100 + 0.084045),0.871568 (0.787500 + 0.084068),0.867747 (0.783900 + 0.083847),0.859720 (0.775800 + 0.083920),0.858439 (0.774900 + 0.083539),0.847416 (0.763200 + 0.084216),0.865370 (0.782100 + 0.083270),0.873066 (0.789300 + 0.083766),0.876053 (0.792000 + 0.084053),0.867815 (0.783900 + 0.083915),0.866812 (0.783000 + 0.083812),0.869830 (0.785700 + 0.084130),0.860661 (0.776700 + 0.083961),0.877768 (0.793800 + 0.083968),0.860397 (0.776700 + 0.083697),0.865905 (0.782100 + 0.083805),0.862239 (0.778500 + 0.083739),0.864484 (0.780300 + 0.084184),0.866129 (0.782100 + 0.084029),0.866707 (0.783000 + 0.083707),0.865971 (0.782100 + 0.083871),0.856810 (0.773100 + 0.083710),0.870475 (0.786600 + 0.083875),0.863512 (0.779400 + 0.084112),0.865246 (0.781200 + 0.084046)
23,0.877768 (0.793800 + 0.083968),0.863210 (0.780300 + 0.082910),0.870315 (0.786600 + 0.083715),0.876917 (0.792900 + 0.084017),0.864435 (0.780300 + 0.084135),0.868587 (0.784800 + 0.083787),0.865349 (0.782100 + 0.083249),0.873342 (0.789300 + 0.084042),0.868617 (0.784800 + 0.083818),0.872162 (0.788400 + 0.083762),0.866841 (0.783000 + 0.083841),0.871553 (0.787500 + 0.084053),0.855237 (0.771300 + 0.083937),0.878677 (0.794700 + 0.083977),0.861150 (0.777600 + 0.083550),0.868640 (0.784800 + 0.083841),0.868814 (0.784800 + 0.084014),0.865051 (0.781200 + 0.083851),0.867103 (0.783000 + 0.084103),0.861811 (0.777600 + 0.084211),0.871706 (0.787500 + 0.084206),0.866982 (0.783000 + 0.083982),0.852508 (0.768600 + 0.083908),0.870374 (0.786600 + 0.083774),0.865003 (0.781200 + 0.083803),0.873581 (0.790200 + 0.083381),0.867724 (0.783900 + 0.083824),0.876111 (0.792900 + 0.083211),0.871018 (0.787500 + 0.083518),0.867728 (0.783900 + 0.083828),0.869145 (0.784800 + 0.084345),0.865971 (0.782100 + 0.083871),0.861583 (0.777600 + 0.083983),0.875145 (0.791100 + 0.084045),0.854925 (0.771300 + 0.083625),0.866063 (0.782100 + 0.083963),0.859938 (0.775800 + 0.084138),0.854403 (0.771300 + 0.083103),0.870129 (0.786600 + 0.083529),0.865010 (0.781200 + 0.083810),0.876053 (0.792000 + 0.084053),0.858687 (0.774900 + 0.083787),0.855242 (0.771300 + 0.083942),0.855355 (0.771300 + 0.084055),0.853201 (0.769500 + 0.083701),0.873420 (0.789300 + 0.084120),0.860124 (0.775800 + 0.084324),0.864484 (0.780300 + 0.084184),0.860397 (0.776700 + 0.083697),0.870477 (0.786600 + 0.083877)
24,0.878677 (0.794700 + 0.083977),0.875145 (0.791100 + 0.084045),0.873420 (0.789300 + 0.084120),0.858509 (0.774900 + 0.083610),0.859107 (0.775800 + 0.083307),0.868617 (0.784800 + 0.083818),0.877768 (0.793800 + 0.083968),0.877768 (0.793800 + 0.083968),0.869567 (0.785700 + 0.083867),0.867546 (0.783900 + 0.083646),0.866830 (0.783000 + 0.083830),0.873990 (0.790200 + 0.083790),0.869145 (0.784800 + 0.084345),0.878326 (0.794700 + 0.083626),0.859661 (0.775800 + 0.083861),0.876917 (0.792900 + 0.084017),0.872334 (0.788400 + 0.083934),0.870654 (0.786600 + 0.084054),0.875160 (0.791100 + 0.084060),0.870860 (0.787500 + 0.083360),0.875672 (0.792000 + 0.083672),0.868109 (0.783900 + 0.084209),0.860126 (0.776700 + 0.083426),0.861899 (0.778500 + 0.083399),0.860610 (0.776700 + 0.083910),0.872199 (0.788400 + 0.083799),0.882246 (0.798300 + 0.083946),0.859285 (0.775800 + 0.083485),0.872175 (0.788400 + 0.083775),0.871838 (0.788400 + 0.083438),0.873089 (0.789300 + 0.083789),0.851145 (0.766800 + 0.084345),0.866688 (0.783000 + 0.083689),0.856593 (0.773100 + 0.083493),0.858712 (0.774900 + 0.083812),0.879583 (0.795600 + 0.083983),0.864973 (0.781200 + 0.083773),0.868707 (0.784800 + 0.083908),0.866005 (0.782100 + 0.083905),0.862392 (0.778500 + 0.083892),0.869137 (0.784800 + 0.084337),0.868865 (0.784800 + 0.084065),0.864250 (0.780300 + 0.083950),0.856853 (0.773100 + 0.083753),0.874182 (0.790200 + 0.083982),0.869567 (0.785700 + 0.083867),0.873054 (0.789300 + 0.083754),0.871345 (0.787500 + 0.083845),0.866039 (0.783000 + 0.083039),0.863642 (0.779400 + 0.084242)
25,0.882246 (0.798300 + 0.083946),0.866314 (0.782100 + 0.084214),0.866575 (0.783000 + 0.083575),0.863347 (0.779400 + 0.083947),0.876577 (0.792900 + 0.083677),0.865854 (0.782100 + 0.083754),0.872479 (0.788400 + 0.084079),0.866728 (0.783000 + 0.083728),0.873898 (0.790200 + 0.083698),0.866639 (0.783000 + 0.083639),0.871319 (0.787500 + 0.083819),0.853008 (0.769500 + 0.083508),0.866530 (0.782100 + 0.084430),0.873440 (0.789300 + 0.084140),0.869394 (0.785700 + 0.083694),0.866907 (0.783000 + 0.083907),0.872359 (0.788400 + 0.083959),0.873089 (0.789300 + 0.083789),0.867567 (0.783900 + 0.083667),0.866245 (0.783000 + 0.083245),0.866553 (0.783000 + 0.083553),0.861847 (0.778500 + 0.083347),0.873330 (0.789300 + 0.084030),0.864206 (0.780300 + 0.083906),0.862574 (0.778500 + 0.084074),0.869567 (0.785700 + 0.083867),0.862544 (0.778500 + 0.084044),0.875727 (0.792000 + 0.083727),0.878326 (0.794700 + 0.083626),0.866164 (0.782100 + 0.084064),0.861711 (0.778500 + 0.083211),0.880396 (0.796500 + 0.083896),0.867410 (0.783000 + 0.084410),0.870223 (0.785700 + 0.084523),0.868624 (0.784800 + 0.083824),0.870654 (0.786600 + 0.084054),0.863642 (0.779400 + 0.084242),0.868540 (0.784800 + 0.083740),0.868903 (0.784800 + 0.084103),0.862938 (0.779400 + 0.083538),0.856646 (0.773100 + 0.083546),0.870174 (0.786600 + 0.083574),0.869715 (0.785700 + 0.084015),0.874973 (0.791100 + 0.083873),0.875498 (0.792000 + 0.083498),0.861415 (0.777600 + 0.083815),0.866432 (0.782100 + 0.084332),0.870654 (0.786600 + 0.084054),0.864264 (0.781200 + 0.083064),0.861272 (0.777600 + 0.083672)
