Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854749 (0.774000 + 0.080749),0.825932 (0.745200 + 0.080732),0.836161 (0.755100 + 0.081061),0.831952 (0.750600 + 0.081352),0.830787 (0.749700 + 0.081087),0.844136 (0.762300 + 0.081836),0.833294 (0.751500 + 0.081794),0.849908 (0.768600 + 0.081308),0.832620 (0.751500 + 0.081120),0.837965 (0.756000 + 0.081965),0.831030 (0.749700 + 0.081330),0.840984 (0.759600 + 0.081384),0.827418 (0.746100 + 0.081318),0.841149 (0.760500 + 0.080649),0.833347 (0.751500 + 0.081847),0.840457 (0.759600 + 0.080857),0.835253 (0.754200 + 0.081053),0.844900 (0.764100 + 0.080800),0.832716 (0.752400 + 0.080316),0.827823 (0.747000 + 0.080823),0.835205 (0.754200 + 0.081005),0.838913 (0.756900 + 0.082013),0.828028 (0.746100 + 0.081928),0.841028 (0.759600 + 0.081428),0.841112 (0.760500 + 0.080612),0.847455 (0.766800 + 0.080655),0.821791 (0.740700 + 0.081091),0.832704 (0.751500 + 0.081204),0.833184 (0.751500 + 0.081684),0.838739 (0.757800 + 0.080939),0.838739 (0.757800 + 0.080939),0.820142 (0.739800 + 0.080342),0.835097 (0.754200 + 0.080897),0.837169 (0.755100 + 0.082069),0.835984 (0.755100 + 0.080884),0.845674 (0.765000 + 0.080674),0.836756 (0.754200 + 0.082556),0.836863 (0.755100 + 0.081763),0.832856 (0.750600 + 0.082256),0.838788 (0.757800 + 0.080988),0.844573 (0.763200 + 0.081373),0.817582 (0.736200 + 0.081382),0.832746 (0.750600 + 0.082146),0.817520 (0.736200 + 0.081320),0.840712 (0.759600 + 0.081112),0.839039 (0.757800 + 0.081239),0.834451 (0.753300 + 0.081151),0.828753 (0.747000 + 0.081753),0.839485 (0.757800 + 0.081685),0.848737 (0.767700 + 0.081037)
12,0.854749 (0.774000 + 0.080749),0.833129 (0.751500 + 0.081629),0.827792 (0.747000 + 0.080792),0.837965 (0.756000 + 0.081965),0.831355 (0.750600 + 0.080755),0.839485 (0.757800 + 0.081685),0.835253 (0.754200 + 0.081053),0.852702 (0.772200 + 0.080502),0.845724 (0.765000 + 0.080724),0.844789 (0.764100 + 0.080689),0.836151 (0.754200 + 0.081951),0.841911 (0.760500 + 0.081411),0.839605 (0.758700 + 0.080905),0.842768 (0.762300 + 0.080468),0.845286 (0.764100 + 0.081186),0.831634 (0.750600 + 0.081034),0.829999 (0.747900 + 0.082099),0.835185 (0.754200 + 0.080985),0.840363 (0.759600 + 0.080763),0.848515 (0.767700 + 0.080815),0.849992 (0.769500 + 0.080492),0.837965 (0.756000 + 0.081965),0.835205 (0.754200 + 0.081005),0.843176 (0.761400 + 0.081776),0.818942 (0.738000 + 0.080943),0.813138 (0.731700 + 0.081437),0.846124 (0.765000 + 0.081124),0.827894 (0.746100 + 0.081794),0.837965 (0.756000 + 0.081965),0.830068 (0.748800 + 0.081268),0.828352 (0.747000 + 0.081352),0.839459 (0.758700 + 0.080759),0.847468 (0.765900 + 0.081568),0.826443 (0.745200 + 0.081243),0.835083 (0.754200 + 0.080883),0.833066 (0.751500 + 0.081566),0.832209 (0.751500 + 0.080709),0.838090 (0.756000 + 0.082090),0.839954 (0.758700 + 0.081254),0.841464 (0.760500 + 0.080964),0.848962 (0.768600 + 0.080363),0.825339 (0.744300 + 0.081040),0.832227 (0.751500 + 0.080727),0.839485 (0.757800 + 0.081685),0.824960 (0.743400 + 0.081560),0.834289 (0.753300 + 0.080990),0.846158 (0.765000 + 0.081158),0.840406 (0.759600 + 0.080806),0.828642 (0.747900 + 0.080742),0.844773 (0.764100 + 0.080673)
13,0.854749 (0.774000 + 0.080749),0.833880 (0.753300 + 0.080580),0.849353 (0.768600 + 0.080753),0.854749 (0.774000 + 0.080749),0.830550 (0.748800 + 0.081750),0.844863 (0.763200 + 0.081663),0.837969 (0.756900 + 0.081069),0.847468 (0.765900 + 0.081568),0.823328 (0.742500 + 0.080828),0.840285 (0.759600 + 0.080685),0.841028 (0.760500 + 0.080528),0.827442 (0.747000 + 0.080442),0.847622 (0.765900 + 0.081722),0.836995 (0.756000 + 0.080995),0.820199 (0.738000 + 0.082199),0.847580 (0.765900 + 0.081680),0.831065 (0.749700 + 0.081365),0.824905 (0.744300 + 0.080605),0.843973 (0.763200 + 0.080773),0.835692 (0.754200 + 0.081492),0.818128 (0.738000 + 0.080128),0.834855 (0.753300 + 0.081555),0.837195 (0.756900 + 0.080295),0.836268 (0.755100 + 0.081169),0.836549 (0.756000 + 0.080549),0.835453 (0.753300 + 0.082153),0.850222 (0.768600 + 0.081622),0.843562 (0.762300 + 0.081262),0.846084 (0.765000 + 0.081084),0.829461 (0.748800 + 0.080661),0.846120 (0.765000 + 0.081120),0.838681 (0.757800 + 0.080881),0.846180 (0.765000 + 0.081180),0.834218 (0.752400 + 0.081818),0.839485 (0.757800 + 0.081685),0.818988 (0.737100 + 0.081888),0.823335 (0.742500 + 0.080836),0.841255 (0.759600 + 0.081655),0.855181 (0.774000 + 0.081181),0.843106 (0.762300 + 0.080807),0.841164 (0.759600 + 0.081564),0.839954 (0.758700 + 0.081254),0.835101 (0.753300 + 0.081801),0.839281 (0.758700 + 0.080581),0.837596 (0.756900 + 0.080696),0.830743 (0.749700 + 0.081043),0.844145 (0.763200 + 0.080945),0.840487 (0.760500 + 0.079987),0.821070 (0.739800 + 0.081270),0.836193 (0.755100 + 0.081093)
14,0.855181 (0.774000 + 0.081181),0.840487 (0.760500 + 0.079987),0.833914 (0.752400 + 0.081514),0.847378 (0.765900 + 0.081478),0.839281 (0.758700 + 0.080581),0.837433 (0.756000 + 0.081433),0.846725 (0.765900 + 0.080825),0.850512 (0.769500 + 0.081012),0.843107 (0.762300 + 0.080807),0.835921 (0.754200 + 0.081721),0.839533 (0.758700 + 0.080833),0.847622 (0.765900 + 0.081722),0.831945 (0.750600 + 0.081345),0.841178 (0.760500 + 0.080678),0.838197 (0.757800 + 0.080397),0.842798 (0.761400 + 0.081398),0.836610 (0.755100 + 0.081510),0.847704 (0.766800 + 0.080904),0.839205 (0.758700 + 0.080505),0.845826 (0.765000 + 0.080826),0.845713 (0.764100 + 0.081613),0.837773 (0.756000 + 0.081773),0.824777 (0.744300 + 0.080477),0.841272 (0.759600 + 0.081672),0.844219 (0.763200 + 0.081019),0.852733 (0.772200 + 0.080534),0.843130 (0.761400 + 0.081730),0.823990 (0.742500 + 0.081490),0.852443 (0.771300 + 0.081143),0.826511 (0.746100 + 0.080411),0.831544 (0.750600 + 0.080944),0.844974 (0.764100 + 0.080874),0.837003 (0.756000 + 0.081003),0.828205 (0.747000 + 0.081205),0.833432 (0.752400 + 0.081032),0.832031 (0.750600 + 0.081431),0.852769 (0.771300 + 0.081469),0.845516 (0.765000 + 0.080516),0.849059 (0.767700 + 0.081359),0.844706 (0.763200 + 0.081506),0.855877 (0.774000 + 0.081877),0.842155 (0.761400 + 0.080755),0.845952 (0.765000 + 0.080952),0.831115 (0.750600 + 0.080515),0.846134 (0.765000 + 0.081134),0.844000 (0.763200 + 0.080800),0.837510 (0.756900 + 0.080610),0.850409 (0.769500 + 0.080909),0.837137 (0.756000 + 0.081137),0.839346 (0.758700 + 0.080646)
15,0.855877 (0.774000 + 0.081877),0.831311 (0.749700 + 0.081611),0.841611 (0.760500 + 0.081111),0.852769 (0.771300 + 0.081469),0.839346 (0.758700 + 0.080646),0.841476 (0.760500 + 0.080976),0.856755 (0.775800 + 0.080955),0.852116 (0.770400 + 0.081716),0.848283 (0.766800 + 0.081483),0.850674 (0.769500 + 0.081174),0.835626 (0.754200 + 0.081426),0.847704 (0.766800 + 0.080904),0.838647 (0.757800 + 0.080847),0.846668 (0.765000 + 0.081668),0.829161 (0.748800 + 0.080361),0.831537 (0.750600 + 0.080937),0.843048 (0.762300 + 0.080748),0.850425 (0.769500 + 0.080925),0.845358 (0.764100 + 0.081258),0.839656 (0.758700 + 0.080956),0.840232 (0.759600 + 0.080632),0.833875 (0.752400 + 0.081475),0.845645 (0.764100 + 0.081545),0.829412 (0.748800 + 0.080612),0.838468 (0.756900 + 0.081568),0.843861 (0.763200 + 0.080661),0.835253 (0.754200 + 0.081053),0.836639 (0.756000 + 0.080639),0.852323 (0.771300 + 0.081024),0.847675 (0.766800 + 0.080875),0.840554 (0.758700 + 0.081854),0.842095 (0.761400 + 0.080695),0.859514 (0.778500 + 0.081015),0.835443 (0.754200 + 0.081243),0.840105 (0.757800 + 0.082305),0.852769 (0.771300 + 0.081469),0.845713 (0.764100 + 0.081613),0.847704 (0.766800 + 0.080904),0.847704 (0.766800 + 0.080904),0.845001 (0.764100 + 0.080901),0.842273 (0.761400 + 0.080873),0.829834 (0.748800 + 0.081034),0.844194 (0.763200 + 0.080994),0.846807 (0.765900 + 0.080907),0.842551 (0.762300 + 0.080251),0.836727 (0.755100 + 0.081627),0.851364 (0.769500 + 0.081864),0.850512 (0.769500 + 0.081012),0.850512 (0.769500 + 0.081012),0.837882 (0.756900 + 0.080982)
16,0.859514 (0.778500 + 0.081015),0.840788 (0.759600 + 0.081188),0.860020 (0.779400 + 0.080620),0.861130 (0.779400 + 0.081730),0.833023 (0.751500 + 0.081524),0.844172 (0.762300 + 0.081872),0.841648 (0.760500 + 0.081148),0.852769 (0.771300 + 0.081469),0.850512 (0.769500 + 0.081012),0.828542 (0.747000 + 0.081542),0.834010 (0.753300 + 0.080710),0.842531 (0.761400 + 0.081131),0.850992 (0.770400 + 0.080592),0.840096 (0.758700 + 0.081396),0.840326 (0.759600 + 0.080726),0.841789 (0.760500 + 0.081289),0.839417 (0.757800 + 0.081617),0.843686 (0.763200 + 0.080486),0.838928 (0.758700 + 0.080228),0.842570 (0.760500 + 0.082070),0.832557 (0.751500 + 0.081057),0.846239 (0.765900 + 0.080339),0.846182 (0.765000 + 0.081182),0.847704 (0.766800 + 0.080904),0.847704 (0.766800 + 0.080904),0.836048 (0.755100 + 0.080948),0.850245 (0.769500 + 0.080745),0.846684 (0.765900 + 0.080784),0.842289 (0.761400 + 0.080889),0.825738 (0.744300 + 0.081438),0.841618 (0.760500 + 0.081118),0.851634 (0.770400 + 0.081234),0.854804 (0.773100 + 0.081704),0.850425 (0.769500 + 0.080925),0.843861 (0.763200 + 0.080661),0.849523 (0.768600 + 0.080923),0.842446 (0.761400 + 0.081046),0.843295 (0.762300 + 0.080995),0.849640 (0.768600 + 0.081040),0.845053 (0.763200 + 0.081853),0.840060 (0.758700 + 0.081360),0.847704 (0.766800 + 0.080904),0.845713 (0.764100 + 0.081613),0.842536 (0.761400 + 0.081136),0.841440 (0.760500 + 0.080940),0.842371 (0.761400 + 0.080971),0.832448 (0.751500 + 0.080949),0.847704 (0.766800 + 0.080904),0.859514 (0.778500 + 0.081015),0.848519 (0.767700 + 0.080819)
17,0.861130 (0.779400 + 0.081730),0.837726 (0.756900 + 0.080826),0.850153 (0.769500 + 0.080653),0.847717 (0.766800 + 0.080917),0.841577 (0.761400 + 0.080177),0.841713 (0.760500 + 0.081213),0.838545 (0.756900 + 0.081645),0.846702 (0.765900 + 0.080802),0.838229 (0.756900 + 0.081329),0.855392 (0.774900 + 0.080492),0.848589 (0.767700 + 0.080889),0.848827 (0.767700 + 0.081127),0.844212 (0.763200 + 0.081012),0.854082 (0.773100 + 0.080982),0.847557 (0.766800 + 0.080757),0.846858 (0.765000 + 0.081858),0.842490 (0.762300 + 0.080190),0.839405 (0.758700 + 0.080705),0.843220 (0.762300 + 0.080920),0.834125 (0.753300 + 0.080825),0.836996 (0.756000 + 0.080996),0.836010 (0.755100 + 0.080910),0.842289 (0.761400 + 0.080889),0.842316 (0.761400 + 0.080916),0.853399 (0.772200 + 0.081199),0.849497 (0.768600 + 0.080897),0.839863 (0.758700 + 0.081163),0.841725 (0.761400 + 0.080325),0.845655 (0.765000 + 0.080655),0.848374 (0.767700 + 0.080674),0.843632 (0.762300 + 0.081332),0.859514 (0.778500 + 0.081015),0.850359 (0.769500 + 0.080859),0.839366 (0.757800 + 0.081566),0.848008 (0.768600 + 0.079408),0.843048 (0.762300 + 0.080748),0.849609 (0.768600 + 0.081009),0.852703 (0.772200 + 0.080503),0.848463 (0.767700 + 0.080763),0.845237 (0.763200 + 0.082037),0.854285 (0.773100 + 0.081185),0.845934 (0.765000 + 0.080934),0.840173 (0.758700 + 0.081473),0.847173 (0.765900 + 0.081273),0.854789 (0.774000 + 0.080789),0.841505 (0.760500 + 0.081005),0.840094 (0.759600 + 0.080494),0.844094 (0.763200 + 0.080894),0.836331 (0.756000 + 0.080331),0.838224 (0.757800 + 0.080424)
18,0.861130 (0.779400 + 0.081730),0.844208 (0.764100 + 0.080108),0.836526 (0.756900 + 0.079626),0.853327 (0.772200 + 0.081127),0.853181 (0.771300 + 0.081881),0.850122 (0.769500 + 0.080622),0.849139 (0.768600 + 0.080539),0.846961 (0.765900 + 0.081061),0.840361 (0.759600 + 0.080761),0.843266 (0.762300 + 0.080966),0.846303 (0.765900 + 0.080403),0.843683 (0.763200 + 0.080483),0.828611 (0.747900 + 0.080711),0.850187 (0.769500 + 0.080687),0.845866 (0.765000 + 0.080866),0.852040 (0.770400 + 0.081640),0.846109 (0.764100 + 0.082009),0.846058 (0.765900 + 0.080158),0.846854 (0.765900 + 0.080954),0.855077 (0.774000 + 0.081077),0.837292 (0.756000 + 0.081292),0.837339 (0.756900 + 0.080439),0.850942 (0.770400 + 0.080543),0.824403 (0.743400 + 0.081003),0.853613 (0.773100 + 0.080513),0.836456 (0.756000 + 0.080456),0.848080 (0.767700 + 0.080380),0.849353 (0.768600 + 0.080753),0.845970 (0.765000 + 0.080970),0.857610 (0.776700 + 0.080910),0.852923 (0.772200 + 0.080723),0.850318 (0.769500 + 0.080818),0.843173 (0.762300 + 0.080873),0.843251 (0.762300 + 0.080951),0.849551 (0.768600 + 0.080951),0.842593 (0.761400 + 0.081193),0.840872 (0.759600 + 0.081272),0.848827 (0.767700 + 0.081127),0.841713 (0.760500 + 0.081213),0.852506 (0.772200 + 0.080306),0.862345 (0.780300 + 0.082045),0.843964 (0.762300 + 0.081664),0.844325 (0.763200 + 0.081125),0.842490 (0.762300 + 0.080190),0.844751 (0.764100 + 0.080651),0.850683 (0.769500 + 0.081183),0.846112 (0.765000 + 0.081113),0.846904 (0.765900 + 0.081004),0.854486 (0.774000 + 0.080486),0.853357 (0.772200 + 0.081157)
19,0.862345 (0.780300 + 0.082045),0.842801 (0.762300 + 0.080501),0.848651 (0.767700 + 0.080951),0.861130 (0.779400 + 0.081730),0.844330 (0.764100 + 0.080230),0.851961 (0.771300 + 0.080661),0.861155 (0.779400 + 0.081755),0.845167 (0.764100 + 0.081067),0.843269 (0.762300 + 0.080969),0.842984 (0.762300 + 0.080684),0.850721 (0.769500 + 0.081221),0.849659 (0.768600 + 0.081059),0.850894 (0.770400 + 0.080494),0.847255 (0.766800 + 0.080455),0.844993 (0.764100 + 0.080894),0.841252 (0.759600 + 0.081652),0.843130 (0.762300 + 0.080830),0.842322 (0.761400 + 0.080922),0.847021 (0.766800 + 0.080221),0.848159 (0.767700 + 0.080459),0.847308 (0.766800 + 0.080508),0.848025 (0.767700 + 0.080325),0.840583 (0.758700 + 0.081883),0.861130 (0.779400 + 0.081730),0.839141 (0.758700 + 0.080441),0.859112 (0.778500 + 0.080612),0.852386 (0.771300 + 0.081086),0.844222 (0.764100 + 0.080122),0.858810 (0.777600 + 0.081210),0.857129 (0.775800 + 0.081329),0.854593 (0.773100 + 0.081493),0.843387 (0.762300 + 0.081087),0.849296 (0.768600 + 0.080696),0.861130 (0.779400 + 0.081730),0.851322 (0.769500 + 0.081822),0.860669 (0.780300 + 0.080370),0.844979 (0.764100 + 0.080879),0.852546 (0.772200 + 0.080346),0.838008 (0.756900 + 0.081108),0.842958 (0.762300 + 0.080658),0.850328 (0.769500 + 0.080828),0.835104 (0.754200 + 0.080904),0.837764 (0.756900 + 0.080864),0.856244 (0.775800 + 0.080444),0.850470 (0.769500 + 0.080970),0.856442 (0.775800 + 0.080642),0.845063 (0.764100 + 0.080963),0.846961 (0.765900 + 0.081061),0.861130 (0.779400 + 0.081730),0.848818 (0.767700 + 0.081118)
20,0.862345 (0.780300 + 0.082045),0.854209 (0.772200 + 0.082009),0.854243 (0.774000 + 0.080243),0.843226 (0.761400 + 0.081826),0.845139 (0.764100 + 0.081039),0.844965 (0.763200 + 0.081765),0.847748 (0.766800 + 0.080948),0.838709 (0.757800 + 0.080909),0.835484 (0.754200 + 0.081284),0.845307 (0.765000 + 0.080307),0.849495 (0.768600 + 0.080895),0.830412 (0.748800 + 0.081612),0.854200 (0.773100 + 0.081100),0.850283 (0.768600 + 0.081683),0.853259 (0.772200 + 0.081059),0.848159 (0.767700 + 0.080459),0.843686 (0.763200 + 0.080486),0.852546 (0.772200 + 0.080346),0.859112 (0.778500 + 0.080612),0.851525 (0.771300 + 0.080225),0.861468 (0.780300 + 0.081168),0.851797 (0.771300 + 0.080497),0.837675 (0.756900 + 0.080775),0.838844 (0.757800 + 0.081044),0.847199 (0.765900 + 0.081299),0.846018 (0.765000 + 0.081018),0.845946 (0.765000 + 0.080946),0.846391 (0.765000 + 0.081391),0.847960 (0.766800 + 0.081161),0.835180 (0.754200 + 0.080980),0.847793 (0.766800 + 0.080993),0.847423 (0.766800 + 0.080623),0.857796 (0.776700 + 0.081096),0.846784 (0.765900 + 0.080884),0.854691 (0.774000 + 0.080691),0.848853 (0.768600 + 0.080253),0.845866 (0.765000 + 0.080866),0.851322 (0.769500 + 0.081822),0.851322 (0.769500 + 0.081822),0.849769 (0.768600 + 0.081169),0.843481 (0.763200 + 0.080281),0.848620 (0.767700 + 0.080920),0.859638 (0.778500 + 0.081138),0.846873 (0.765000 + 0.081873),0.844380 (0.763200 + 0.081180),0.852454 (0.771300 + 0.081154),0.849598 (0.768600 + 0.080998),0.850215 (0.769500 + 0.080715),0.855261 (0.774000 + 0.081261),0.842820 (0.762300 + 0.080520)
21,0.862345 (0.780300 + 0.082045),0.848482 (0.767700 + 0.080782),0.856206 (0.775800 + 0.080406),0.831970 (0.751500 + 0.080470),0.849334 (0.768600 + 0.080734),0.842256 (0.761400 + 0.080856),0.840018 (0.758700 + 0.081318),0.834938 (0.753300 + 0.081638),0.845925 (0.765000 + 0.080925),0.846896 (0.766800 + 0.080096),0.848329 (0.767700 + 0.080629),0.851566 (0.769500 + 0.082066),0.838344 (0.757800 + 0.080544),0.849764 (0.769500 + 0.080264),0.849348 (0.768600 + 0.080748),0.842238 (0.760500 + 0.081738),0.841030 (0.760500 + 0.080530),0.841355 (0.759600 + 0.081755),0.853964 (0.773100 + 0.080864),0.830730 (0.750600 + 0.080130),0.852147 (0.770400 + 0.081747),0.852312 (0.770400 + 0.081912),0.835909 (0.755100 + 0.080809),0.852623 (0.771300 + 0.081323),0.838624 (0.757800 + 0.080824),0.846588 (0.765900 + 0.080688),0.850762 (0.769500 + 0.081262),0.839284 (0.756900 + 0.082384),0.859070 (0.777600 + 0.081470),0.853259 (0.772200 + 0.081059),0.853259 (0.772200 + 0.081059),0.853264 (0.772200 + 0.081064),0.849826 (0.768600 + 0.081226),0.847496 (0.766800 + 0.080696),0.854894 (0.774000 + 0.080894),0.843370 (0.762300 + 0.081070),0.842411 (0.761400 + 0.081011),0.847865 (0.766800 + 0.081065),0.843569 (0.763200 + 0.080369),0.848831 (0.767700 + 0.081131),0.844146 (0.763200 + 0.080946),0.847834 (0.766800 + 0.081034),0.849599 (0.768600 + 0.080999),0.850092 (0.770400 + 0.079692),0.843586 (0.761400 + 0.082186),0.841373 (0.760500 + 0.080873),0.839732 (0.758700 + 0.081032),0.851510 (0.770400 + 0.081110),0.855958 (0.774000 + 0.081958),0.856818 (0.775800 + 0.081018)
22,0.862345 (0.780300 + 0.082045),0.860023 (0.778500 + 0.081523),0.848596 (0.767700 + 0.080896),0.841188 (0.760500 + 0.080688),0.856714 (0.775800 + 0.080914),0.842174 (0.761400 + 0.080774),0.847593 (0.766800 + 0.080793),0.850461 (0.769500 + 0.080961),0.859266 (0.777600 + 0.081666),0.858447 (0.776700 + 0.081747),0.847939 (0.766800 + 0.081139),0.841215 (0.759600 + 0.081615),0.853375 (0.772200 + 0.081176),0.839612 (0.758700 + 0.080912),0.851566 (0.769500 + 0.082066),0.847891 (0.767700 + 0.080192),0.850570 (0.770400 + 0.080170),0.844970 (0.764100 + 0.080870),0.844607 (0.765000 + 0.079607),0.844612 (0.764100 + 0.080513),0.851154 (0.769500 + 0.081654),0.839840 (0.757800 + 0.082040),0.847830 (0.766800 + 0.081030),0.849334 (0.768600 + 0.080734),0.839732 (0.758700 + 0.081032),0.847067 (0.765900 + 0.081167),0.855407 (0.774900 + 0.080508),0.837292 (0.756000 + 0.081292),0.838143 (0.756900 + 0.081243),0.839617 (0.757800 + 0.081817),0.855159 (0.774000 + 0.081159),0.845231 (0.764100 + 0.081131),0.849225 (0.767700 + 0.081525),0.848703 (0.767700 + 0.081003),0.857906 (0.775800 + 0.082106),0.851947 (0.771300 + 0.080647),0.849430 (0.768600 + 0.080830),0.854216 (0.773100 + 0.081116),0.847254 (0.765000 + 0.082254),0.856011 (0.774900 + 0.081111),0.849511 (0.768600 + 0.080911),0.850618 (0.768600 + 0.082018),0.843317 (0.762300 + 0.081017),0.860308 (0.779400 + 0.080908),0.831562 (0.749700 + 0.081862),0.854953 (0.774000 + 0.080953),0.848971 (0.767700 + 0.081271),0.861297 (0.780300 + 0.080997),0.845784 (0.765000 + 0.080784),0.852678 (0.772200 + 0.080478)
23,0.862345 (0.780300 + 0.082045),0.853375 (0.772200 + 0.081176),0.845784 (0.765000 + 0.080784),0.853508 (0.772200 + 0.081308),0.853397 (0.773100 + 0.080297),0.847704 (0.766800 + 0.080904),0.852594 (0.771300 + 0.081294),0.848847 (0.767700 + 0.081147),0.838757 (0.757800 + 0.080957),0.862345 (0.780300 + 0.082045),0.860023 (0.778500 + 0.081523),0.851389 (0.769500 + 0.081889),0.854837 (0.774000 + 0.080837),0.837292 (0.756000 + 0.081292),0.847458 (0.765900 + 0.081558),0.857953 (0.776700 + 0.081253),0.852415 (0.770400 + 0.082015),0.852652 (0.772200 + 0.080452),0.858596 (0.777600 + 0.080996),0.855033 (0.773100 + 0.081933),0.839026 (0.756900 + 0.082126),0.841278 (0.760500 + 0.080778),0.843166 (0.761400 + 0.081766),0.850056 (0.769500 + 0.080556),0.857551 (0.777600 + 0.079951),0.845776 (0.764100 + 0.081676),0.860014 (0.778500 + 0.081514),0.840006 (0.759600 + 0.080406),0.849816 (0.768600 + 0.081216),0.840343 (0.759600 + 0.080743),0.844575 (0.762300 + 0.082275),0.845326 (0.764100 + 0.081227),0.855293 (0.774900 + 0.080393),0.852361 (0.771300 + 0.081061),0.854230 (0.773100 + 0.081130),0.840150 (0.758700 + 0.081450),0.838451 (0.757800 + 0.080651),0.840236 (0.758700 + 0.081536),0.865178 (0.783900 + 0.081278),0.854953 (0.774000 + 0.080953),0.853375 (0.772200 + 0.081176),0.841328 (0.758700 + 0.082628),0.837242 (0.756900 + 0.080342),0.847490 (0.765900 + 0.081590),0.842997 (0.762300 + 0.080697),0.852437 (0.771300 + 0.081137),0.855791 (0.774900 + 0.080891),0.852836 (0.771300 + 0.081536),0.840225 (0.758700 + 0.081525),0.849510 (0.768600 + 0.080910)
24,0.865178 (0.783900 + 0.081278),0.852398 (0.771300 + 0.081098),0.850854 (0.769500 + 0.081354),0.838025 (0.756900 + 0.081125),0.849515 (0.768600 + 0.080915),0.849565 (0.768600 + 0.080965),0.851982 (0.770400 + 0.081582),0.853084 (0.771300 + 0.081784),0.851815 (0.769500 + 0.082315),0.841214 (0.759600 + 0.081614),0.857906 (0.775800 + 0.082106),0.847568 (0.765900 + 0.081668),0.850186 (0.768600 + 0.081586),0.860807 (0.779400 + 0.081407),0.841198 (0.759600 + 0.081598),0.857009 (0.775800 + 0.081209),0.841817 (0.760500 + 0.081317),0.842436 (0.760500 + 0.081936),0.846212 (0.765000 + 0.081212),0.837656 (0.755100 + 0.082556),0.836079 (0.754200 + 0.081879),0.851910 (0.771300 + 0.080610),0.844504 (0.762300 + 0.082204),0.844898 (0.763200 + 0.081698),0.858570 (0.778500 + 0.080070),0.865178 (0.783900 + 0.081278),0.862345 (0.780300 + 0.082045),0.837564 (0.756000 + 0.081564),0.848470 (0.766800 + 0.081670),0.857953 (0.776700 + 0.081253),0.857953 (0.776700 + 0.081253),0.856191 (0.774900 + 0.081291),0.853972 (0.772200 + 0.081772),0.858488 (0.777600 + 0.080888),0.846120 (0.765000 + 0.081120),0.850491 (0.768600 + 0.081892),0.849814 (0.768600 + 0.081214),0.843967 (0.762300 + 0.081668),0.860106 (0.778500 + 0.081606),0.854953 (0.774000 + 0.080953),0.854953 (0.774000 + 0.080953),0.855060 (0.774000 + 0.081060),0.855156 (0.774000 + 0.081156),0.861630 (0.780300 + 0.081330),0.865372 (0.783900 + 0.081472),0.849718 (0.769500 + 0.080218),0.849858 (0.768600 + 0.081258),0.861355 (0.780300 + 0.081055),0.842554 (0.761400 + 0.081154),0.850137 (0.768600 + 0.081537)
25,0.865372 (0.783900 + 0.081472),0.843648 (0.762300 + 0.081349),0.847946 (0.765900 + 0.082046),0.844771 (0.763200 + 0.081571),0.853508 (0.772200 + 0.081308),0.858275 (0.777600 + 0.080675),0.853637 (0.772200 + 0.081436),0.865372 (0.783900 + 0.081472),0.845309 (0.763200 + 0.082109),0.861280 (0.780300 + 0.080980),0.842425 (0.760500 + 0.081925),0.851273 (0.770400 + 0.080873),0.860209 (0.778500 + 0.081709),0.852997 (0.771300 + 0.081697),0.856236 (0.774900 + 0.081336),0.838180 (0.756900 + 0.081280),0.852395 (0.771300 + 0.081095),0.856862 (0.775800 + 0.081062),0.859674 (0.778500 + 0.081174),0.857953 (0.776700 + 0.081253),0.854953 (0.774000 + 0.080953),0.861355 (0.780300 + 0.081055),0.858488 (0.777600 + 0.080888),0.850351 (0.770400 + 0.079951),0.847773 (0.765900 + 0.081873),0.839144 (0.756900 + 0.082244),0.843496 (0.762300 + 0.081196),0.848358 (0.766800 + 0.081558),0.847243 (0.765900 + 0.081343),0.853336 (0.772200 + 0.081136),0.850518 (0.769500 + 0.081018),0.852398 (0.771300 + 0.081098),0.857009 (0.775800 + 0.081209),0.838930 (0.757800 + 0.081130),0.850029 (0.767700 + 0.082330),0.840739 (0.759600 + 0.081140),0.854512 (0.773100 + 0.081412),0.851484 (0.770400 + 0.081084),0.852148 (0.771300 + 0.080848),0.841253 (0.760500 + 0.080753),0.836932 (0.755100 + 0.081833),0.860018 (0.778500 + 0.081518),0.848599 (0.767700 + 0.080899),0.860807 (0.779400 + 0.081407),0.857009 (0.775800 + 0.081209),0.855694 (0.774000 + 0.081694),0.849928 (0.768600 + 0.081328),0.856652 (0.775800 + 0.080852),0.852265 (0.771300 + 0.080965),0.857906 (0.775800 + 0.082106)
