Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858362 (0.775800 + 0.082562),0.825516 (0.744300 + 0.081216),0.828284 (0.745200 + 0.083084),0.837257 (0.754200 + 0.083057),0.837667 (0.756900 + 0.080767),0.823258 (0.739800 + 0.083458),0.836731 (0.756000 + 0.080731),0.845343 (0.762300 + 0.083043),0.846025 (0.763200 + 0.082825),0.835960 (0.753300 + 0.082660),0.825221 (0.744300 + 0.080921),0.839808 (0.756000 + 0.083808),0.834348 (0.752400 + 0.081948),0.849240 (0.766800 + 0.082440),0.819405 (0.738000 + 0.081405),0.833257 (0.751500 + 0.081757),0.847903 (0.765000 + 0.082903),0.824623 (0.743400 + 0.081223),0.828361 (0.747000 + 0.081361),0.844737 (0.760500 + 0.084237),0.842373 (0.759600 + 0.082773),0.842935 (0.758700 + 0.084235),0.829725 (0.746100 + 0.083625),0.827361 (0.745200 + 0.082161),0.834908 (0.753300 + 0.081608),0.839908 (0.758700 + 0.081208),0.817024 (0.734400 + 0.082624),0.841875 (0.758700 + 0.083176),0.834574 (0.753300 + 0.081274),0.846453 (0.764100 + 0.082353),0.829487 (0.747000 + 0.082487),0.834761 (0.753300 + 0.081461),0.847426 (0.765900 + 0.081526),0.834642 (0.752400 + 0.082242),0.824334 (0.742500 + 0.081834),0.828252 (0.746100 + 0.082152),0.836129 (0.755100 + 0.081029),0.835809 (0.754200 + 0.081609),0.843856 (0.761400 + 0.082456),0.843101 (0.760500 + 0.082601),0.835260 (0.753300 + 0.081960),0.825801 (0.743400 + 0.082401),0.838577 (0.756000 + 0.082577),0.846532 (0.764100 + 0.082432),0.834427 (0.751500 + 0.082927),0.835833 (0.752400 + 0.083433),0.836844 (0.756000 + 0.080844),0.847521 (0.765000 + 0.082521),0.834236 (0.752400 + 0.081836),0.845588 (0.763200 + 0.082388)
12,0.858362 (0.775800 + 0.082562),0.846383 (0.765000 + 0.081383),0.847623 (0.765000 + 0.082623),0.852831 (0.770400 + 0.082431),0.832112 (0.750600 + 0.081512),0.845066 (0.761400 + 0.083666),0.835714 (0.754200 + 0.081514),0.841231 (0.758700 + 0.082531),0.829247 (0.747900 + 0.081347),0.846481 (0.764100 + 0.082381),0.833643 (0.751500 + 0.082143),0.845744 (0.763200 + 0.082544),0.848087 (0.765900 + 0.082187),0.841123 (0.760500 + 0.080623),0.854079 (0.771300 + 0.082779),0.839678 (0.757800 + 0.081878),0.839967 (0.756900 + 0.083067),0.821927 (0.739800 + 0.082127),0.820147 (0.739800 + 0.080347),0.835960 (0.753300 + 0.082660),0.843361 (0.759600 + 0.083761),0.837644 (0.755100 + 0.082544),0.839647 (0.757800 + 0.081847),0.849240 (0.766800 + 0.082440),0.849240 (0.766800 + 0.082440),0.842230 (0.760500 + 0.081730),0.856959 (0.774000 + 0.082959),0.821949 (0.739800 + 0.082149),0.857459 (0.774000 + 0.083459),0.849217 (0.766800 + 0.082417),0.835608 (0.754200 + 0.081408),0.846235 (0.764100 + 0.082135),0.853180 (0.770400 + 0.082780),0.833550 (0.752400 + 0.081150),0.855318 (0.773100 + 0.082218),0.842874 (0.760500 + 0.082374),0.845987 (0.763200 + 0.082787),0.847903 (0.765000 + 0.082903),0.849359 (0.768600 + 0.080759),0.837859 (0.756000 + 0.081859),0.827520 (0.745200 + 0.082320),0.824758 (0.741600 + 0.083158),0.836235 (0.753300 + 0.082935),0.848236 (0.765900 + 0.082336),0.833355 (0.751500 + 0.081855),0.842935 (0.758700 + 0.084235),0.834574 (0.753300 + 0.081274),0.839696 (0.757800 + 0.081896),0.852423 (0.770400 + 0.082023),0.832653 (0.751500 + 0.081154)
13,0.858362 (0.775800 + 0.082562),0.835833 (0.752400 + 0.083433),0.845411 (0.762300 + 0.083111),0.840139 (0.757800 + 0.082339),0.834443 (0.752400 + 0.082043),0.843709 (0.761400 + 0.082309),0.850058 (0.767700 + 0.082358),0.845987 (0.763200 + 0.082787),0.833550 (0.752400 + 0.081150),0.839302 (0.756900 + 0.082402),0.847903 (0.765000 + 0.082903),0.850778 (0.768600 + 0.082178),0.847641 (0.766800 + 0.080841),0.849447 (0.765900 + 0.083547),0.849283 (0.766800 + 0.082483),0.851197 (0.767700 + 0.083497),0.840830 (0.756900 + 0.083930),0.834376 (0.751500 + 0.082876),0.848431 (0.767700 + 0.080731),0.850138 (0.767700 + 0.082438),0.844547 (0.762300 + 0.082247),0.841674 (0.759600 + 0.082074),0.836131 (0.753300 + 0.082831),0.842468 (0.759600 + 0.082868),0.849212 (0.766800 + 0.082412),0.832532 (0.751500 + 0.081032),0.831990 (0.749700 + 0.082290),0.843060 (0.761400 + 0.081660),0.842628 (0.760500 + 0.082128),0.844074 (0.760500 + 0.083574),0.830914 (0.748800 + 0.082114),0.836238 (0.753300 + 0.082938),0.836408 (0.754200 + 0.082208),0.833651 (0.751500 + 0.082151),0.838080 (0.755100 + 0.082980),0.860984 (0.778500 + 0.082484),0.848761 (0.765900 + 0.082861),0.836885 (0.755100 + 0.081785),0.847814 (0.765900 + 0.081914),0.838538 (0.756000 + 0.082538),0.837865 (0.756900 + 0.080965),0.842164 (0.759600 + 0.082564),0.835304 (0.752400 + 0.082904),0.827576 (0.745200 + 0.082376),0.847936 (0.766800 + 0.081136),0.833856 (0.751500 + 0.082356),0.855397 (0.772200 + 0.083197),0.844058 (0.762300 + 0.081758),0.849380 (0.765900 + 0.083480),0.855318 (0.773100 + 0.082218)
14,0.860984 (0.778500 + 0.082484),0.832026 (0.750600 + 0.081426),0.848047 (0.765900 + 0.082147),0.851140 (0.768600 + 0.082540),0.842581 (0.760500 + 0.082081),0.847218 (0.764100 + 0.083119),0.848472 (0.765000 + 0.083472),0.843198 (0.761400 + 0.081798),0.852406 (0.769500 + 0.082906),0.841535 (0.759600 + 0.081935),0.812545 (0.729900 + 0.082645),0.858218 (0.775800 + 0.082418),0.845490 (0.763200 + 0.082290),0.837669 (0.755100 + 0.082569),0.838775 (0.756000 + 0.082775),0.851184 (0.768600 + 0.082584),0.854675 (0.772200 + 0.082475),0.848639 (0.765900 + 0.082739),0.847736 (0.765000 + 0.082736),0.844344 (0.762300 + 0.082044),0.849076 (0.766800 + 0.082276),0.842164 (0.759600 + 0.082564),0.839146 (0.756900 + 0.082246),0.832768 (0.750600 + 0.082168),0.845945 (0.763200 + 0.082745),0.843714 (0.761400 + 0.082314),0.831474 (0.748800 + 0.082674),0.847662 (0.765900 + 0.081762),0.844438 (0.763200 + 0.081238),0.858250 (0.775800 + 0.082450),0.830847 (0.748800 + 0.082047),0.832971 (0.749700 + 0.083271),0.843600 (0.760500 + 0.083100),0.834098 (0.752400 + 0.081698),0.854002 (0.771300 + 0.082702),0.843912 (0.761400 + 0.082512),0.859194 (0.776700 + 0.082494),0.858072 (0.775800 + 0.082272),0.841482 (0.758700 + 0.082782),0.846813 (0.764100 + 0.082713),0.837047 (0.755100 + 0.081947),0.849163 (0.768600 + 0.080563),0.843386 (0.760500 + 0.082886),0.858362 (0.775800 + 0.082562),0.849283 (0.766800 + 0.082483),0.834769 (0.752400 + 0.082369),0.835515 (0.753300 + 0.082215),0.819879 (0.736200 + 0.083679),0.839219 (0.756900 + 0.082319),0.852104 (0.768600 + 0.083504)
15,0.860984 (0.778500 + 0.082484),0.832813 (0.750600 + 0.082213),0.856850 (0.774000 + 0.082850),0.843861 (0.761400 + 0.082461),0.857167 (0.774900 + 0.082268),0.849009 (0.766800 + 0.082209),0.843984 (0.761400 + 0.082584),0.853112 (0.770400 + 0.082712),0.840123 (0.757800 + 0.082323),0.876339 (0.794700 + 0.081639),0.846105 (0.762300 + 0.083805),0.845870 (0.763200 + 0.082670),0.849189 (0.766800 + 0.082389),0.842645 (0.759600 + 0.083045),0.849742 (0.766800 + 0.082942),0.850096 (0.767700 + 0.082396),0.842214 (0.759600 + 0.082614),0.845600 (0.763200 + 0.082400),0.848935 (0.765900 + 0.083035),0.847179 (0.764100 + 0.083079),0.849113 (0.766800 + 0.082313),0.847511 (0.765000 + 0.082511),0.850850 (0.767700 + 0.083150),0.858072 (0.775800 + 0.082272),0.847179 (0.765000 + 0.082179),0.841005 (0.758700 + 0.082305),0.838058 (0.756000 + 0.082058),0.842547 (0.759600 + 0.082947),0.844255 (0.762300 + 0.081955),0.841365 (0.758700 + 0.082665),0.834324 (0.752400 + 0.081924),0.851802 (0.769500 + 0.082302),0.843865 (0.762300 + 0.081565),0.836006 (0.754200 + 0.081806),0.849236 (0.766800 + 0.082436),0.854675 (0.772200 + 0.082475),0.834098 (0.752400 + 0.081698),0.842655 (0.759600 + 0.083055),0.845129 (0.763200 + 0.081929),0.844077 (0.761400 + 0.082677),0.834541 (0.753300 + 0.081241),0.853872 (0.771300 + 0.082572),0.862581 (0.780300 + 0.082281),0.837244 (0.755100 + 0.082144),0.847454 (0.765900 + 0.081554),0.851115 (0.768600 + 0.082515),0.852380 (0.769500 + 0.082880),0.851029 (0.768600 + 0.082429),0.847716 (0.765000 + 0.082716),0.850925 (0.768600 + 0.082325)
16,0.876339 (0.794700 + 0.081639),0.869048 (0.787500 + 0.081548),0.856694 (0.774000 + 0.082694),0.849547 (0.766800 + 0.082747),0.846340 (0.764100 + 0.082240),0.836070 (0.755100 + 0.080970),0.838553 (0.756000 + 0.082553),0.850965 (0.768600 + 0.082365),0.849253 (0.766800 + 0.082453),0.853528 (0.771300 + 0.082228),0.850237 (0.768600 + 0.081637),0.837784 (0.755100 + 0.082684),0.856008 (0.773100 + 0.082908),0.852746 (0.770400 + 0.082346),0.855225 (0.772200 + 0.083025),0.860965 (0.778500 + 0.082465),0.844596 (0.762300 + 0.082296),0.850617 (0.767700 + 0.082917),0.855780 (0.773100 + 0.082680),0.836774 (0.754200 + 0.082574),0.854606 (0.772200 + 0.082406),0.845661 (0.764100 + 0.081561),0.853495 (0.770400 + 0.083095),0.852664 (0.770400 + 0.082264),0.853346 (0.770400 + 0.082946),0.836771 (0.754200 + 0.082571),0.857167 (0.774900 + 0.082268),0.837578 (0.755100 + 0.082478),0.840672 (0.757800 + 0.082873),0.841599 (0.759600 + 0.081999),0.852910 (0.770400 + 0.082510),0.861513 (0.779400 + 0.082113),0.847603 (0.765000 + 0.082603),0.846616 (0.765000 + 0.081616),0.846414 (0.763200 + 0.083214),0.849485 (0.766800 + 0.082685),0.847017 (0.765000 + 0.082017),0.827740 (0.747000 + 0.080740),0.855648 (0.773100 + 0.082548),0.854183 (0.771300 + 0.082883),0.851673 (0.769500 + 0.082173),0.852020 (0.769500 + 0.082520),0.865223 (0.783000 + 0.082223),0.865467 (0.783000 + 0.082467),0.831557 (0.748800 + 0.082757),0.847179 (0.765000 + 0.082179),0.851029 (0.768600 + 0.082429),0.851369 (0.768600 + 0.082769),0.845730 (0.763200 + 0.082530),0.853112 (0.770400 + 0.082712)
17,0.876339 (0.794700 + 0.081639),0.852020 (0.769500 + 0.082520),0.854183 (0.771300 + 0.082883),0.848046 (0.765900 + 0.082146),0.854715 (0.772200 + 0.082515),0.842346 (0.759600 + 0.082746),0.846368 (0.765000 + 0.081368),0.842672 (0.760500 + 0.082172),0.858685 (0.776700 + 0.081985),0.846521 (0.764100 + 0.082421),0.861336 (0.779400 + 0.081936),0.843344 (0.761400 + 0.081944),0.857036 (0.774900 + 0.082136),0.847980 (0.765900 + 0.082080),0.848687 (0.766800 + 0.081887),0.855225 (0.772200 + 0.083025),0.846161 (0.763200 + 0.082961),0.835501 (0.754200 + 0.081301),0.858408 (0.775800 + 0.082608),0.852707 (0.770400 + 0.082307),0.863154 (0.781200 + 0.081954),0.847371 (0.765000 + 0.082371),0.865406 (0.783900 + 0.081506),0.854253 (0.771300 + 0.082953),0.857406 (0.774900 + 0.082506),0.850176 (0.767700 + 0.082476),0.836945 (0.754200 + 0.082745),0.869883 (0.788400 + 0.081483),0.854042 (0.771300 + 0.082742),0.847491 (0.765900 + 0.081591),0.852621 (0.770400 + 0.082222),0.869048 (0.787500 + 0.081548),0.836070 (0.755100 + 0.080970),0.841613 (0.758700 + 0.082913),0.841401 (0.758700 + 0.082701),0.844213 (0.761400 + 0.082813),0.873664 (0.792000 + 0.081664),0.857329 (0.774900 + 0.082429),0.844006 (0.761400 + 0.082606),0.850003 (0.767700 + 0.082303),0.837514 (0.756000 + 0.081514),0.860975 (0.778500 + 0.082475),0.848297 (0.765900 + 0.082397),0.850566 (0.767700 + 0.082866),0.862000 (0.779400 + 0.082600),0.851694 (0.769500 + 0.082194),0.852310 (0.770400 + 0.081910),0.868336 (0.786600 + 0.081736),0.858714 (0.776700 + 0.082014),0.853420 (0.771300 + 0.082121)
18,0.876339 (0.794700 + 0.081639),0.854042 (0.771300 + 0.082742),0.843327 (0.761400 + 0.081927),0.853873 (0.771300 + 0.082573),0.838895 (0.756900 + 0.081995),0.842395 (0.760500 + 0.081895),0.871952 (0.790200 + 0.081752),0.850652 (0.768600 + 0.082052),0.845061 (0.762300 + 0.082761),0.873664 (0.792000 + 0.081664),0.853728 (0.771300 + 0.082428),0.851987 (0.770400 + 0.081587),0.852845 (0.770400 + 0.082445),0.861220 (0.779400 + 0.081820),0.853122 (0.771300 + 0.081822),0.858714 (0.776700 + 0.082014),0.846161 (0.763200 + 0.082961),0.861336 (0.779400 + 0.081936),0.853675 (0.772200 + 0.081476),0.846079 (0.764100 + 0.081979),0.866026 (0.783900 + 0.082126),0.864914 (0.783000 + 0.081914),0.871058 (0.789300 + 0.081758),0.850961 (0.768600 + 0.082361),0.848718 (0.766800 + 0.081918),0.855806 (0.774000 + 0.081806),0.847919 (0.765900 + 0.082019),0.853735 (0.771300 + 0.082435),0.858129 (0.775800 + 0.082329),0.854819 (0.772200 + 0.082619),0.852004 (0.770400 + 0.081604),0.857579 (0.775800 + 0.081779),0.849795 (0.766800 + 0.082995),0.815305 (0.733500 + 0.081805),0.861132 (0.778500 + 0.082632),0.842401 (0.760500 + 0.081901),0.846770 (0.765000 + 0.081770),0.862770 (0.780300 + 0.082470),0.853673 (0.772200 + 0.081473),0.861545 (0.780300 + 0.081245),0.856915 (0.774900 + 0.082015),0.844202 (0.762300 + 0.081902),0.860090 (0.778500 + 0.081590),0.849017 (0.766800 + 0.082217),0.851744 (0.769500 + 0.082244),0.860903 (0.779400 + 0.081503),0.860056 (0.778500 + 0.081556),0.869441 (0.787500 + 0.081941),0.859524 (0.777600 + 0.081924),0.850626 (0.768600 + 0.082026)
19,0.876339 (0.794700 + 0.081639),0.865320 (0.783900 + 0.081420),0.862222 (0.780300 + 0.081922),0.865283 (0.783000 + 0.082283),0.866922 (0.784800 + 0.082122),0.858162 (0.775800 + 0.082362),0.853656 (0.771300 + 0.082356),0.873664 (0.792000 + 0.081664),0.860056 (0.778500 + 0.081556),0.861765 (0.779400 + 0.082365),0.870998 (0.789300 + 0.081698),0.846727 (0.765000 + 0.081727),0.860090 (0.778500 + 0.081590),0.863869 (0.782100 + 0.081769),0.855749 (0.774000 + 0.081749),0.841579 (0.759600 + 0.081979),0.859220 (0.777600 + 0.081620),0.863323 (0.781200 + 0.082123),0.858419 (0.776700 + 0.081719),0.871390 (0.790200 + 0.081190),0.856906 (0.774900 + 0.082006),0.842857 (0.760500 + 0.082356),0.854331 (0.772200 + 0.082131),0.851511 (0.769500 + 0.082011),0.868646 (0.785700 + 0.082946),0.858714 (0.776700 + 0.082014),0.848495 (0.766800 + 0.081695),0.855100 (0.773100 + 0.082000),0.848247 (0.765900 + 0.082347),0.845219 (0.763200 + 0.082020),0.865829 (0.783900 + 0.081929),0.847887 (0.765900 + 0.081987),0.840051 (0.758700 + 0.081351),0.852372 (0.770400 + 0.081972),0.851716 (0.768600 + 0.083116),0.869542 (0.788400 + 0.081142),0.854882 (0.773100 + 0.081782),0.864979 (0.783000 + 0.081979),0.854649 (0.773100 + 0.081549),0.855096 (0.773100 + 0.081996),0.858433 (0.776700 + 0.081733),0.853673 (0.772200 + 0.081473),0.860462 (0.778500 + 0.081962),0.852819 (0.771300 + 0.081519),0.858130 (0.776700 + 0.081430),0.862116 (0.780300 + 0.081817),0.862808 (0.781200 + 0.081608),0.851303 (0.769500 + 0.081803),0.860121 (0.778500 + 0.081621),0.866040 (0.783900 + 0.082140)
20,0.876339 (0.794700 + 0.081639),0.851754 (0.769500 + 0.082254),0.854074 (0.772200 + 0.081874),0.865348 (0.783900 + 0.081448),0.847131 (0.765000 + 0.082131),0.858385 (0.777600 + 0.080785),0.864858 (0.783000 + 0.081858),0.867602 (0.785700 + 0.081902),0.847919 (0.765900 + 0.082019),0.854902 (0.774000 + 0.080902),0.849163 (0.766800 + 0.082363),0.865440 (0.783900 + 0.081540),0.864153 (0.782100 + 0.082053),0.876339 (0.794700 + 0.081639),0.858162 (0.775800 + 0.082362),0.853785 (0.772200 + 0.081585),0.860225 (0.778500 + 0.081725),0.831523 (0.749700 + 0.081823),0.858250 (0.776700 + 0.081550),0.875279 (0.792000 + 0.083279),0.843820 (0.762300 + 0.081520),0.878998 (0.796500 + 0.082498),0.871449 (0.789300 + 0.082149),0.858955 (0.776700 + 0.082255),0.846709 (0.764100 + 0.082609),0.858433 (0.776700 + 0.081733),0.859581 (0.777600 + 0.081981),0.849839 (0.767700 + 0.082139),0.860344 (0.778500 + 0.081844),0.860228 (0.778500 + 0.081728),0.851190 (0.769500 + 0.081690),0.854174 (0.771300 + 0.082874),0.858573 (0.776700 + 0.081873),0.847424 (0.765900 + 0.081524),0.861623 (0.779400 + 0.082223),0.854831 (0.773100 + 0.081731),0.857722 (0.775800 + 0.081922),0.859204 (0.777600 + 0.081604),0.873653 (0.792000 + 0.081653),0.867188 (0.785700 + 0.081488),0.849535 (0.768600 + 0.080935),0.867636 (0.785700 + 0.081936),0.858537 (0.776700 + 0.081837),0.855718 (0.774000 + 0.081718),0.866649 (0.784800 + 0.081849),0.855294 (0.774000 + 0.081294),0.859940 (0.778500 + 0.081440),0.867381 (0.785700 + 0.081681),0.859327 (0.777600 + 0.081727),0.859557 (0.778500 + 0.081057)
21,0.878998 (0.796500 + 0.082498),0.869223 (0.787500 + 0.081723),0.859360 (0.777600 + 0.081760),0.868802 (0.785700 + 0.083102),0.867736 (0.785700 + 0.082036),0.854023 (0.772200 + 0.081823),0.853843 (0.772200 + 0.081643),0.858717 (0.777600 + 0.081117),0.858250 (0.776700 + 0.081550),0.864872 (0.783000 + 0.081872),0.851122 (0.769500 + 0.081622),0.872385 (0.791100 + 0.081285),0.858595 (0.777600 + 0.080995),0.871682 (0.789300 + 0.082382),0.856622 (0.774900 + 0.081722),0.867663 (0.785700 + 0.081963),0.843162 (0.761400 + 0.081762),0.862067 (0.780300 + 0.081767),0.853616 (0.771300 + 0.082316),0.847330 (0.765000 + 0.082330),0.858558 (0.776700 + 0.081858),0.862278 (0.780300 + 0.081978),0.859032 (0.777600 + 0.081432),0.862104 (0.781200 + 0.080904),0.866693 (0.784800 + 0.081893),0.876339 (0.794700 + 0.081639),0.867188 (0.785700 + 0.081488),0.867644 (0.785700 + 0.081944),0.847747 (0.765900 + 0.081847),0.854807 (0.773100 + 0.081707),0.874297 (0.792900 + 0.081397),0.850369 (0.768600 + 0.081769),0.851428 (0.770400 + 0.081028),0.859429 (0.777600 + 0.081829),0.842851 (0.760500 + 0.082351),0.858196 (0.776700 + 0.081496),0.856394 (0.774900 + 0.081494),0.866388 (0.784800 + 0.081588),0.855987 (0.774000 + 0.081987),0.855195 (0.774000 + 0.081195),0.868462 (0.787500 + 0.080962),0.857398 (0.775800 + 0.081598),0.859813 (0.777600 + 0.082213),0.852663 (0.770400 + 0.082263),0.855048 (0.773100 + 0.081948),0.867761 (0.785700 + 0.082061),0.866445 (0.784800 + 0.081645),0.855942 (0.774900 + 0.081042),0.865621 (0.783900 + 0.081721),0.873653 (0.792000 + 0.081653)
22,0.878998 (0.796500 + 0.082498),0.868095 (0.785700 + 0.082395),0.851543 (0.770400 + 0.081143),0.854366 (0.772200 + 0.082166),0.856861 (0.774900 + 0.081961),0.874252 (0.792900 + 0.081352),0.864522 (0.783000 + 0.081522),0.849901 (0.767700 + 0.082201),0.864506 (0.783000 + 0.081506),0.863655 (0.782100 + 0.081555),0.852061 (0.770400 + 0.081661),0.854246 (0.772200 + 0.082046),0.864413 (0.783000 + 0.081413),0.865505 (0.783900 + 0.081605),0.876339 (0.794700 + 0.081639),0.854384 (0.772200 + 0.082184),0.866561 (0.784800 + 0.081761),0.867492 (0.785700 + 0.081792),0.860247 (0.778500 + 0.081747),0.866693 (0.784800 + 0.081893),0.859429 (0.777600 + 0.081829),0.852637 (0.771300 + 0.081337),0.858707 (0.776700 + 0.082007),0.869174 (0.787500 + 0.081674),0.856925 (0.774900 + 0.082025),0.861408 (0.780300 + 0.081108),0.870572 (0.788400 + 0.082172),0.861066 (0.779400 + 0.081666),0.861423 (0.780300 + 0.081123),0.864144 (0.782100 + 0.082044),0.858717 (0.777600 + 0.081117),0.859168 (0.776700 + 0.082468),0.867536 (0.785700 + 0.081836),0.859343 (0.778500 + 0.080843),0.866725 (0.785700 + 0.081025),0.861514 (0.779400 + 0.082114),0.859803 (0.777600 + 0.082203),0.846425 (0.765000 + 0.081425),0.858567 (0.776700 + 0.081867),0.848166 (0.766800 + 0.081366),0.859082 (0.777600 + 0.081482),0.859813 (0.777600 + 0.082213),0.851122 (0.769500 + 0.081622),0.858602 (0.776700 + 0.081902),0.860646 (0.779400 + 0.081246),0.859461 (0.777600 + 0.081861),0.854817 (0.773100 + 0.081717),0.864202 (0.783000 + 0.081202),0.862104 (0.781200 + 0.080904),0.860729 (0.779400 + 0.081329)
23,0.878998 (0.796500 + 0.082498),0.858182 (0.776700 + 0.081482),0.863353 (0.782100 + 0.081253),0.876339 (0.794700 + 0.081639),0.874252 (0.792900 + 0.081352),0.865269 (0.783000 + 0.082269),0.853128 (0.771300 + 0.081828),0.854080 (0.773100 + 0.080980),0.852044 (0.771300 + 0.080744),0.861937 (0.780300 + 0.081637),0.851742 (0.769500 + 0.082242),0.865982 (0.784800 + 0.081182),0.851664 (0.769500 + 0.082164),0.857203 (0.775800 + 0.081403),0.859544 (0.778500 + 0.081044),0.861835 (0.780300 + 0.081535),0.854020 (0.773100 + 0.080920),0.850805 (0.768600 + 0.082205),0.863065 (0.781200 + 0.081865),0.856917 (0.774900 + 0.082017),0.858528 (0.776700 + 0.081828),0.863350 (0.782100 + 0.081250),0.867844 (0.786600 + 0.081244),0.867499 (0.785700 + 0.081799),0.875477 (0.793800 + 0.081677),0.862342 (0.780300 + 0.082042),0.847569 (0.765000 + 0.082569),0.852665 (0.771300 + 0.081365),0.856982 (0.774900 + 0.082082),0.867536 (0.785700 + 0.081836),0.864522 (0.783000 + 0.081522),0.852635 (0.771300 + 0.081335),0.866297 (0.783900 + 0.082397),0.859079 (0.777600 + 0.081479),0.845000 (0.763200 + 0.081800),0.867283 (0.785700 + 0.081583),0.857056 (0.774900 + 0.082157),0.856075 (0.774000 + 0.082075),0.853837 (0.772200 + 0.081637),0.876329 (0.794700 + 0.081629),0.860254 (0.779400 + 0.080854),0.863084 (0.781200 + 0.081884),0.862832 (0.781200 + 0.081632),0.856109 (0.774000 + 0.082109),0.860480 (0.779400 + 0.081080),0.859238 (0.777600 + 0.081638),0.853672 (0.772200 + 0.081472),0.875043 (0.792900 + 0.082143),0.857729 (0.776700 + 0.081029),0.864413 (0.783000 + 0.081413)
24,0.878998 (0.796500 + 0.082498),0.865066 (0.783900 + 0.081166),0.866491 (0.784800 + 0.081692),0.872475 (0.790200 + 0.082275),0.857344 (0.775800 + 0.081544),0.854301 (0.773100 + 0.081201),0.855374 (0.773100 + 0.082274),0.856371 (0.774900 + 0.081471),0.861062 (0.779400 + 0.081662),0.862026 (0.780300 + 0.081726),0.870786 (0.788400 + 0.082386),0.850578 (0.768600 + 0.081979),0.861402 (0.780300 + 0.081102),0.861928 (0.779400 + 0.082528),0.858452 (0.776700 + 0.081752),0.865643 (0.783900 + 0.081743),0.869107 (0.787500 + 0.081607),0.876339 (0.794700 + 0.081639),0.863353 (0.782100 + 0.081253),0.870682 (0.789300 + 0.081382),0.857907 (0.775800 + 0.082107),0.856704 (0.774900 + 0.081804),0.857811 (0.775800 + 0.082011),0.851541 (0.769500 + 0.082041),0.852788 (0.771300 + 0.081488),0.853172 (0.772200 + 0.080972),0.866521 (0.783900 + 0.082621),0.856992 (0.775800 + 0.081192),0.857255 (0.775800 + 0.081455),0.863353 (0.782100 + 0.081253),0.864413 (0.783000 + 0.081413),0.855924 (0.774900 + 0.081024),0.868954 (0.787500 + 0.081454),0.873834 (0.792000 + 0.081834),0.874887 (0.792900 + 0.081987),0.863968 (0.782100 + 0.081868),0.857483 (0.776700 + 0.080783),0.859536 (0.777600 + 0.081936),0.862553 (0.780300 + 0.082253),0.851186 (0.770400 + 0.080786),0.850979 (0.769500 + 0.081479),0.849866 (0.767700 + 0.082166),0.871822 (0.790200 + 0.081622),0.866624 (0.784800 + 0.081824),0.876339 (0.794700 + 0.081639),0.848973 (0.767700 + 0.081273),0.865217 (0.783900 + 0.081317),0.857897 (0.775800 + 0.082097),0.853174 (0.771300 + 0.081874),0.861769 (0.780300 + 0.081469)
25,0.878998 (0.796500 + 0.082498),0.864790 (0.783000 + 0.081790),0.867269 (0.784800 + 0.082469),0.867005 (0.785700 + 0.081305),0.868302 (0.786600 + 0.081702),0.871822 (0.790200 + 0.081622),0.843316 (0.761400 + 0.081916),0.866624 (0.784800 + 0.081824),0.856704 (0.774900 + 0.081804),0.848658 (0.767700 + 0.080958),0.861579 (0.780300 + 0.081279),0.865142 (0.782100 + 0.083042),0.845340 (0.764100 + 0.081240),0.862725 (0.781200 + 0.081525),0.862175 (0.780300 + 0.081875),0.874887 (0.792900 + 0.081987),0.865643 (0.783900 + 0.081743),0.870786 (0.788400 + 0.082386),0.857586 (0.774900 + 0.082686),0.861609 (0.779400 + 0.082209),0.863618 (0.782100 + 0.081518),0.869719 (0.787500 + 0.082219),0.862940 (0.781200 + 0.081740),0.873709 (0.792000 + 0.081709),0.863291 (0.781200 + 0.082091),0.851741 (0.770400 + 0.081341),0.868731 (0.786600 + 0.082131),0.863950 (0.782100 + 0.081850),0.870596 (0.789300 + 0.081296),0.863225 (0.781200 + 0.082025),0.871118 (0.789300 + 0.081818),0.863061 (0.781200 + 0.081861),0.851187 (0.769500 + 0.081687),0.877060 (0.795600 + 0.081460),0.852622 (0.770400 + 0.082222),0.867205 (0.784800 + 0.082405),0.860503 (0.779400 + 0.081103),0.855112 (0.773100 + 0.082012),0.856992 (0.775800 + 0.081192),0.848774 (0.766800 + 0.081974),0.856375 (0.774000 + 0.082375),0.870786 (0.788400 + 0.082386),0.876339 (0.794700 + 0.081639),0.871246 (0.789300 + 0.081946),0.856497 (0.774900 + 0.081597),0.840270 (0.758700 + 0.081570),0.862313 (0.780300 + 0.082013),0.869282 (0.787500 + 0.081782),0.863522 (0.781200 + 0.082322),0.871840 (0.790200 + 0.081640)
