Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.886124 (0.801900 + 0.084224),0.873635 (0.790200 + 0.083435),0.884039 (0.800100 + 0.083939),0.879177 (0.794700 + 0.084477),0.873235 (0.791100 + 0.082135),0.874541 (0.790200 + 0.084341),0.869109 (0.785700 + 0.083409),0.860523 (0.778500 + 0.082023),0.866105 (0.781200 + 0.084905),0.876211 (0.792000 + 0.084211),0.874920 (0.792900 + 0.082020),0.874722 (0.790200 + 0.084522),0.877886 (0.794700 + 0.083186),0.883936 (0.799200 + 0.084736),0.855978 (0.772200 + 0.083778),0.878394 (0.794700 + 0.083694),0.870966 (0.787500 + 0.083466),0.869157 (0.786600 + 0.082557),0.872612 (0.789300 + 0.083312),0.876267 (0.792900 + 0.083367),0.867303 (0.783900 + 0.083403),0.874445 (0.790200 + 0.084245),0.870856 (0.787500 + 0.083356),0.883303 (0.799200 + 0.084103),0.860281 (0.777600 + 0.082681),0.860870 (0.777600 + 0.083270),0.873949 (0.791100 + 0.082850),0.866667 (0.783900 + 0.082767),0.871265 (0.788400 + 0.082865),0.867772 (0.783900 + 0.083872),0.871630 (0.788400 + 0.083230),0.886187 (0.802800 + 0.083387),0.864444 (0.780300 + 0.084144),0.872622 (0.789300 + 0.083322),0.868649 (0.785700 + 0.082949),0.873235 (0.791100 + 0.082135),0.871443 (0.789300 + 0.082143),0.858795 (0.775800 + 0.082995),0.863325 (0.780300 + 0.083025),0.872312 (0.789300 + 0.083012),0.869155 (0.786600 + 0.082555),0.870425 (0.788400 + 0.082025),0.864837 (0.780300 + 0.084537),0.874339 (0.790200 + 0.084139),0.860950 (0.779400 + 0.081550),0.858591 (0.775800 + 0.082791),0.869330 (0.786600 + 0.082730),0.882709 (0.798300 + 0.084409),0.862620 (0.780300 + 0.082320),0.868809 (0.784800 + 0.084009)
12,0.886187 (0.802800 + 0.083387),0.870504 (0.785700 + 0.084804),0.878871 (0.794700 + 0.084171),0.857573 (0.775800 + 0.081773),0.867616 (0.783900 + 0.083716),0.859934 (0.775800 + 0.084134),0.879911 (0.796500 + 0.083411),0.878754 (0.794700 + 0.084054),0.870743 (0.786600 + 0.084143),0.863787 (0.780300 + 0.083487),0.880525 (0.796500 + 0.084025),0.879140 (0.796500 + 0.082640),0.871615 (0.787500 + 0.084115),0.877221 (0.793800 + 0.083421),0.876519 (0.792000 + 0.084519),0.868092 (0.785700 + 0.082392),0.881615 (0.797400 + 0.084215),0.873846 (0.789300 + 0.084546),0.871000 (0.788400 + 0.082600),0.868101 (0.785700 + 0.082401),0.878990 (0.794700 + 0.084290),0.863044 (0.780300 + 0.082744),0.869389 (0.785700 + 0.083689),0.875510 (0.791100 + 0.084410),0.879413 (0.795600 + 0.083813),0.853200 (0.769500 + 0.083700),0.881022 (0.796500 + 0.084522),0.861102 (0.778500 + 0.082602),0.872499 (0.788400 + 0.084099),0.872827 (0.789300 + 0.083527),0.867296 (0.785700 + 0.081596),0.869875 (0.787500 + 0.082375),0.876793 (0.792900 + 0.083893),0.857262 (0.775800 + 0.081462),0.859834 (0.776700 + 0.083134),0.883896 (0.800100 + 0.083796),0.866772 (0.783900 + 0.082872),0.878673 (0.794700 + 0.083973),0.875616 (0.792000 + 0.083616),0.870542 (0.786600 + 0.083942),0.875580 (0.792900 + 0.082680),0.876719 (0.792900 + 0.083819),0.864071 (0.779400 + 0.084671),0.862666 (0.779400 + 0.083266),0.874117 (0.790200 + 0.083917),0.883138 (0.798300 + 0.084838),0.864460 (0.781200 + 0.083260),0.863977 (0.779400 + 0.084577),0.876499 (0.792900 + 0.083599),0.874541 (0.790200 + 0.084341)
13,0.886187 (0.802800 + 0.083387),0.877221 (0.793800 + 0.083421),0.876719 (0.792900 + 0.083819),0.892211 (0.808200 + 0.084011),0.868354 (0.784800 + 0.083554),0.863092 (0.781200 + 0.081892),0.866352 (0.783000 + 0.083352),0.883294 (0.798300 + 0.084994),0.866479 (0.783900 + 0.082579),0.873541 (0.790200 + 0.083341),0.868894 (0.784800 + 0.084094),0.879886 (0.795600 + 0.084286),0.872448 (0.789300 + 0.083148),0.872275 (0.788400 + 0.083875),0.869292 (0.784800 + 0.084492),0.868898 (0.785700 + 0.083198),0.872909 (0.788400 + 0.084509),0.867301 (0.783000 + 0.084301),0.870504 (0.785700 + 0.084804),0.875422 (0.792000 + 0.083422),0.878735 (0.795600 + 0.083135),0.887407 (0.802800 + 0.084607),0.874019 (0.790200 + 0.083819),0.879165 (0.794700 + 0.084465),0.893777 (0.810000 + 0.083777),0.883377 (0.799200 + 0.084177),0.870756 (0.787500 + 0.083256),0.875560 (0.792000 + 0.083560),0.872664 (0.787500 + 0.085164),0.871413 (0.788400 + 0.083013),0.875441 (0.791100 + 0.084341),0.878415 (0.794700 + 0.083715),0.868917 (0.784800 + 0.084117),0.858168 (0.774000 + 0.084168),0.869389 (0.785700 + 0.083689),0.878871 (0.794700 + 0.084171),0.869553 (0.785700 + 0.083853),0.878867 (0.796500 + 0.082367),0.874163 (0.790200 + 0.083963),0.877426 (0.793800 + 0.083626),0.879137 (0.796500 + 0.082637),0.874766 (0.792000 + 0.082766),0.864947 (0.780300 + 0.084647),0.870523 (0.786600 + 0.083923),0.880281 (0.796500 + 0.083781),0.867695 (0.783900 + 0.083795),0.864812 (0.780300 + 0.084512),0.877090 (0.793800 + 0.083290),0.857532 (0.774900 + 0.082632),0.869925 (0.787500 + 0.082425)
14,0.893777 (0.810000 + 0.083777),0.890514 (0.806400 + 0.084114),0.883308 (0.798300 + 0.085008),0.880205 (0.796500 + 0.083705),0.878221 (0.794700 + 0.083521),0.877946 (0.792900 + 0.085046),0.875422 (0.792000 + 0.083422),0.878218 (0.795600 + 0.082618),0.872246 (0.787500 + 0.084746),0.878604 (0.794700 + 0.083904),0.876862 (0.793800 + 0.083062),0.891263 (0.807300 + 0.083963),0.868878 (0.785700 + 0.083178),0.874440 (0.790200 + 0.084240),0.888895 (0.804600 + 0.084295),0.865572 (0.783000 + 0.082572),0.874197 (0.789300 + 0.084897),0.884817 (0.801900 + 0.082917),0.881341 (0.798300 + 0.083041),0.888852 (0.804600 + 0.084252),0.877040 (0.793800 + 0.083240),0.870296 (0.786600 + 0.083696),0.870517 (0.786600 + 0.083917),0.859371 (0.774900 + 0.084471),0.866597 (0.783000 + 0.083597),0.879852 (0.796500 + 0.083352),0.883753 (0.799200 + 0.084553),0.881380 (0.797400 + 0.083980),0.869900 (0.786600 + 0.083300),0.874234 (0.790200 + 0.084034),0.872188 (0.788400 + 0.083788),0.885467 (0.801900 + 0.083567),0.884448 (0.801000 + 0.083449),0.870818 (0.785700 + 0.085118),0.856830 (0.774900 + 0.081930),0.863069 (0.779400 + 0.083669),0.881214 (0.798300 + 0.082914),0.893025 (0.808200 + 0.084825),0.868133 (0.785700 + 0.082433),0.878380 (0.794700 + 0.083680),0.877256 (0.792900 + 0.084356),0.878434 (0.794700 + 0.083734),0.877189 (0.793800 + 0.083389),0.880096 (0.796500 + 0.083597),0.879146 (0.795600 + 0.083546),0.872575 (0.789300 + 0.083275),0.880255 (0.796500 + 0.083755),0.889059 (0.804600 + 0.084459),0.879375 (0.795600 + 0.083775),0.879034 (0.795600 + 0.083434)
15,0.893777 (0.810000 + 0.083777),0.874623 (0.792000 + 0.082623),0.875422 (0.792000 + 0.083422),0.862806 (0.779400 + 0.083406),0.876417 (0.792000 + 0.084417),0.886627 (0.802800 + 0.083827),0.884049 (0.800100 + 0.083949),0.874264 (0.790200 + 0.084064),0.879350 (0.797400 + 0.081950),0.882770 (0.799200 + 0.083570),0.874414 (0.791100 + 0.083314),0.872747 (0.789300 + 0.083447),0.881004 (0.797400 + 0.083604),0.867215 (0.783000 + 0.084215),0.893777 (0.810000 + 0.083777),0.892300 (0.808200 + 0.084100),0.877136 (0.793800 + 0.083336),0.869726 (0.785700 + 0.084026),0.879563 (0.795600 + 0.083963),0.878294 (0.794700 + 0.083594),0.877010 (0.792900 + 0.084110),0.878906 (0.795600 + 0.083306),0.883486 (0.800100 + 0.083386),0.882523 (0.799200 + 0.083323),0.876778 (0.792900 + 0.083878),0.890763 (0.806400 + 0.084363),0.877007 (0.792900 + 0.084107),0.874061 (0.790200 + 0.083861),0.875316 (0.791100 + 0.084216),0.884448 (0.801000 + 0.083449),0.879489 (0.795600 + 0.083889),0.892565 (0.807300 + 0.085265),0.863217 (0.779400 + 0.083817),0.882265 (0.798300 + 0.083965),0.884355 (0.799200 + 0.085155),0.878339 (0.794700 + 0.083639),0.884928 (0.801900 + 0.083028),0.878668 (0.794700 + 0.083968),0.890702 (0.807300 + 0.083402),0.863902 (0.781200 + 0.082702),0.881137 (0.796500 + 0.084637),0.870542 (0.787500 + 0.083042),0.892750 (0.809100 + 0.083650),0.888895 (0.804600 + 0.084295),0.865302 (0.780300 + 0.085002),0.882692 (0.798300 + 0.084392),0.874216 (0.789300 + 0.084916),0.887221 (0.802800 + 0.084421),0.875296 (0.791100 + 0.084196),0.861572 (0.777600 + 0.083972)
16,0.893777 (0.810000 + 0.083777),0.886484 (0.801900 + 0.084584),0.871826 (0.786600 + 0.085226),0.879277 (0.795600 + 0.083677),0.890471 (0.806400 + 0.084071),0.892300 (0.808200 + 0.084100),0.874061 (0.790200 + 0.083861),0.891102 (0.807300 + 0.083802),0.883323 (0.798300 + 0.085023),0.882600 (0.799200 + 0.083400),0.895840 (0.811800 + 0.084040),0.876986 (0.792900 + 0.084086),0.891263 (0.807300 + 0.083963),0.890629 (0.805500 + 0.085129),0.872767 (0.788400 + 0.084367),0.890156 (0.806400 + 0.083756),0.860191 (0.775800 + 0.084391),0.896286 (0.812700 + 0.083586),0.873947 (0.791100 + 0.082847),0.875542 (0.791100 + 0.084442),0.873761 (0.790200 + 0.083561),0.866846 (0.782100 + 0.084746),0.871837 (0.787500 + 0.084337),0.891249 (0.806400 + 0.084849),0.892565 (0.807300 + 0.085265),0.876518 (0.792900 + 0.083618),0.883915 (0.801000 + 0.082915),0.882692 (0.798300 + 0.084392),0.878339 (0.794700 + 0.083639),0.892396 (0.807300 + 0.085096),0.887493 (0.803700 + 0.083793),0.877007 (0.792900 + 0.084107),0.876417 (0.792000 + 0.084417),0.868447 (0.784800 + 0.083647),0.875034 (0.791100 + 0.083934),0.881227 (0.797400 + 0.083827),0.884884 (0.801000 + 0.083884),0.876313 (0.792900 + 0.083413),0.880734 (0.798300 + 0.082434),0.887037 (0.803700 + 0.083337),0.882753 (0.798300 + 0.084453),0.892798 (0.808200 + 0.084598),0.876208 (0.793800 + 0.082408),0.887132 (0.801900 + 0.085232),0.871762 (0.788400 + 0.083362),0.867535 (0.783900 + 0.083636),0.882770 (0.799200 + 0.083570),0.882706 (0.798300 + 0.084406),0.883605 (0.799200 + 0.084405),0.876868 (0.793800 + 0.083068)
17,0.896286 (0.812700 + 0.083586),0.883923 (0.799200 + 0.084723),0.876505 (0.792900 + 0.083605),0.893777 (0.810000 + 0.083777),0.887529 (0.803700 + 0.083829),0.885886 (0.801000 + 0.084886),0.885299 (0.801000 + 0.084299),0.890629 (0.805500 + 0.085129),0.887493 (0.803700 + 0.083793),0.887389 (0.803700 + 0.083689),0.887160 (0.801900 + 0.085260),0.860879 (0.775800 + 0.085079),0.886816 (0.802800 + 0.084016),0.877823 (0.792900 + 0.084923),0.884654 (0.800100 + 0.084554),0.891706 (0.807300 + 0.084406),0.888606 (0.805500 + 0.083106),0.888944 (0.805500 + 0.083444),0.885121 (0.800100 + 0.085021),0.886592 (0.801900 + 0.084692),0.889075 (0.805500 + 0.083575),0.874859 (0.791100 + 0.083760),0.877645 (0.792900 + 0.084745),0.896286 (0.812700 + 0.083586),0.883336 (0.798300 + 0.085036),0.869976 (0.786600 + 0.083376),0.879626 (0.796500 + 0.083126),0.874594 (0.789300 + 0.085294),0.877890 (0.792900 + 0.084990),0.892641 (0.809100 + 0.083541),0.877383 (0.793800 + 0.083583),0.883215 (0.799200 + 0.084015),0.882054 (0.799200 + 0.082854),0.880131 (0.796500 + 0.083631),0.890532 (0.805500 + 0.085032),0.883391 (0.799200 + 0.084191),0.872513 (0.789300 + 0.083213),0.863691 (0.778500 + 0.085191),0.877681 (0.793800 + 0.083881),0.879244 (0.793800 + 0.085444),0.873896 (0.789300 + 0.084596),0.884870 (0.801000 + 0.083870),0.882452 (0.797400 + 0.085052),0.891327 (0.806400 + 0.084927),0.882927 (0.798300 + 0.084627),0.876568 (0.792900 + 0.083668),0.880987 (0.796500 + 0.084487),0.897408 (0.812700 + 0.084708),0.879802 (0.795600 + 0.084202),0.892396 (0.807300 + 0.085096)
18,0.897408 (0.812700 + 0.084708),0.879447 (0.795600 + 0.083847),0.883471 (0.800100 + 0.083372),0.882271 (0.799200 + 0.083071),0.876065 (0.792000 + 0.084065),0.882452 (0.797400 + 0.085052),0.887160 (0.801900 + 0.085260),0.885172 (0.800100 + 0.085073),0.884274 (0.800100 + 0.084174),0.896286 (0.812700 + 0.083586),0.886816 (0.802800 + 0.084016),0.887683 (0.804600 + 0.083083),0.886774 (0.803700 + 0.083074),0.880207 (0.795600 + 0.084607),0.883971 (0.801000 + 0.082971),0.883725 (0.799200 + 0.084525),0.891142 (0.808200 + 0.082942),0.890410 (0.805500 + 0.084910),0.882955 (0.798300 + 0.084655),0.892641 (0.809100 + 0.083541),0.883675 (0.800100 + 0.083575),0.888126 (0.804600 + 0.083526),0.882161 (0.798300 + 0.083861),0.878115 (0.793800 + 0.084315),0.882510 (0.798300 + 0.084210),0.874484 (0.791100 + 0.083384),0.891415 (0.806400 + 0.085015),0.886358 (0.802800 + 0.083558),0.882923 (0.798300 + 0.084622),0.879802 (0.795600 + 0.084202),0.877383 (0.793800 + 0.083583),0.889051 (0.805500 + 0.083551),0.874732 (0.791100 + 0.083632),0.878903 (0.795600 + 0.083303),0.886085 (0.801900 + 0.084185),0.884139 (0.800100 + 0.084039),0.883340 (0.798300 + 0.085040),0.893259 (0.808200 + 0.085059),0.876088 (0.791100 + 0.084988),0.886561 (0.802800 + 0.083761),0.887352 (0.803700 + 0.083653),0.893408 (0.810000 + 0.083408),0.866482 (0.783000 + 0.083482),0.885121 (0.800100 + 0.085021),0.879244 (0.793800 + 0.085444),0.885157 (0.801000 + 0.084157),0.871857 (0.787500 + 0.084357),0.905296 (0.820800 + 0.084496),0.884553 (0.799200 + 0.085353),0.887529 (0.803700 + 0.083829)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
