Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853254 (0.771300 + 0.081954),0.842559 (0.761400 + 0.081159),0.834545 (0.753300 + 0.081245),0.844005 (0.761400 + 0.082605),0.838949 (0.757800 + 0.081149),0.835640 (0.754200 + 0.081440),0.848024 (0.766800 + 0.081224),0.842496 (0.760500 + 0.081996),0.837490 (0.756000 + 0.081490),0.829459 (0.747900 + 0.081559),0.841208 (0.759600 + 0.081608),0.843231 (0.761400 + 0.081831),0.843628 (0.761400 + 0.082228),0.834502 (0.752400 + 0.082102),0.829283 (0.747000 + 0.082283),0.833182 (0.751500 + 0.081682),0.845463 (0.763200 + 0.082263),0.843844 (0.762300 + 0.081544),0.840293 (0.758700 + 0.081593),0.834150 (0.751500 + 0.082650),0.838178 (0.756900 + 0.081278),0.838255 (0.756000 + 0.082255),0.840958 (0.759600 + 0.081358),0.848676 (0.766800 + 0.081876),0.828670 (0.747000 + 0.081670),0.834294 (0.752400 + 0.081894),0.836855 (0.755100 + 0.081755),0.841649 (0.759600 + 0.082049),0.843952 (0.762300 + 0.081652),0.843063 (0.761400 + 0.081663),0.846030 (0.764100 + 0.081930),0.841937 (0.760500 + 0.081437),0.835665 (0.754200 + 0.081465),0.834953 (0.753300 + 0.081653),0.845500 (0.764100 + 0.081400),0.837419 (0.755100 + 0.082319),0.820578 (0.738900 + 0.081678),0.840739 (0.758700 + 0.082039),0.833810 (0.752400 + 0.081410),0.834921 (0.753300 + 0.081621),0.831817 (0.750600 + 0.081217),0.820583 (0.738900 + 0.081683),0.845562 (0.764100 + 0.081462),0.833149 (0.751500 + 0.081649),0.826730 (0.745200 + 0.081530),0.836776 (0.755100 + 0.081676),0.842361 (0.760500 + 0.081861),0.833373 (0.751500 + 0.081873),0.837742 (0.756000 + 0.081742),0.846337 (0.765900 + 0.080438)
12,0.853254 (0.771300 + 0.081954),0.831222 (0.749700 + 0.081522),0.830158 (0.748800 + 0.081358),0.847549 (0.765900 + 0.081649),0.830518 (0.748800 + 0.081718),0.820615 (0.738900 + 0.081715),0.832366 (0.750600 + 0.081766),0.842428 (0.760500 + 0.081928),0.836581 (0.755100 + 0.081481),0.845487 (0.764100 + 0.081387),0.845765 (0.764100 + 0.081665),0.838255 (0.756000 + 0.082255),0.837490 (0.756000 + 0.081490),0.835640 (0.754200 + 0.081440),0.834545 (0.753300 + 0.081245),0.844571 (0.762300 + 0.082271),0.828700 (0.747000 + 0.081700),0.831611 (0.750600 + 0.081011),0.831566 (0.749700 + 0.081866),0.829189 (0.748800 + 0.080389),0.846030 (0.764100 + 0.081930),0.838254 (0.756900 + 0.081354),0.825450 (0.744300 + 0.081150),0.845848 (0.764100 + 0.081748),0.841292 (0.759600 + 0.081692),0.834779 (0.753300 + 0.081479),0.852889 (0.771300 + 0.081589),0.827638 (0.746100 + 0.081538),0.835665 (0.754200 + 0.081465),0.840308 (0.758700 + 0.081608),0.839389 (0.757800 + 0.081589),0.836455 (0.754200 + 0.082255),0.846839 (0.765000 + 0.081840),0.832550 (0.750600 + 0.081950),0.851125 (0.769500 + 0.081625),0.836473 (0.755100 + 0.081373),0.831338 (0.750600 + 0.080738),0.840070 (0.757800 + 0.082270),0.840144 (0.757800 + 0.082343),0.840078 (0.758700 + 0.081378),0.835935 (0.754200 + 0.081735),0.840837 (0.759600 + 0.081237),0.842133 (0.760500 + 0.081633),0.846337 (0.765900 + 0.080438),0.843952 (0.762300 + 0.081652),0.835021 (0.753300 + 0.081721),0.841326 (0.759600 + 0.081726),0.832027 (0.750600 + 0.081427),0.840355 (0.758700 + 0.081655),0.840412 (0.758700 + 0.081712)
13,0.853254 (0.771300 + 0.081954),0.853254 (0.771300 + 0.081954),0.842428 (0.760500 + 0.081928),0.840837 (0.759600 + 0.081237),0.837490 (0.756000 + 0.081490),0.847549 (0.765900 + 0.081649),0.836581 (0.755100 + 0.081481),0.845487 (0.764100 + 0.081387),0.840078 (0.758700 + 0.081378),0.834385 (0.753300 + 0.081085),0.840631 (0.759600 + 0.081031),0.840078 (0.758700 + 0.081378),0.843952 (0.762300 + 0.081652),0.840216 (0.759600 + 0.080616),0.839835 (0.758700 + 0.081135),0.840078 (0.758700 + 0.081378),0.836391 (0.754200 + 0.082191),0.845681 (0.764100 + 0.081581),0.846839 (0.765000 + 0.081840),0.843001 (0.761400 + 0.081601),0.842870 (0.761400 + 0.081470),0.833323 (0.751500 + 0.081823),0.840093 (0.758700 + 0.081393),0.832978 (0.751500 + 0.081479),0.836704 (0.755100 + 0.081604),0.840837 (0.759600 + 0.081237),0.837283 (0.756000 + 0.081283),0.837496 (0.756000 + 0.081496),0.851298 (0.769500 + 0.081798),0.836195 (0.755100 + 0.081095),0.836581 (0.755100 + 0.081481),0.830952 (0.749700 + 0.081252),0.842757 (0.761400 + 0.081357),0.843181 (0.761400 + 0.081781),0.842336 (0.760500 + 0.081836),0.839671 (0.757800 + 0.081871),0.839923 (0.758700 + 0.081223),0.838429 (0.756900 + 0.081529),0.840566 (0.758700 + 0.081866),0.835653 (0.754200 + 0.081453),0.839445 (0.756900 + 0.082545),0.847549 (0.765900 + 0.081649),0.834736 (0.753300 + 0.081436),0.836684 (0.754200 + 0.082484),0.833640 (0.751500 + 0.082140),0.844571 (0.762300 + 0.082271),0.834662 (0.753300 + 0.081362),0.851125 (0.769500 + 0.081625),0.845487 (0.764100 + 0.081387),0.838899 (0.756900 + 0.081999)
14,0.853254 (0.771300 + 0.081954),0.846301 (0.764100 + 0.082201),0.827180 (0.745200 + 0.081980),0.833273 (0.751500 + 0.081773),0.832564 (0.750600 + 0.081964),0.831214 (0.749700 + 0.081514),0.845051 (0.763200 + 0.081851),0.843001 (0.761400 + 0.081601),0.840837 (0.759600 + 0.081237),0.836506 (0.755100 + 0.081406),0.849479 (0.767700 + 0.081779),0.828603 (0.747000 + 0.081603),0.832247 (0.750600 + 0.081647),0.845681 (0.764100 + 0.081581),0.828337 (0.747000 + 0.081337),0.824221 (0.742500 + 0.081721),0.839842 (0.757800 + 0.082042),0.843302 (0.761400 + 0.081902),0.845463 (0.764100 + 0.081363),0.846738 (0.765000 + 0.081738),0.843983 (0.762300 + 0.081683),0.838600 (0.756900 + 0.081700),0.824853 (0.743400 + 0.081453),0.838624 (0.756900 + 0.081724),0.835833 (0.754200 + 0.081633),0.842119 (0.760500 + 0.081619),0.825882 (0.744300 + 0.081582),0.841698 (0.759600 + 0.082098),0.834662 (0.753300 + 0.081362),0.826463 (0.745200 + 0.081263),0.844914 (0.763200 + 0.081714),0.856349 (0.774900 + 0.081449),0.832920 (0.751500 + 0.081420),0.829393 (0.747000 + 0.082393),0.843816 (0.762300 + 0.081516),0.853254 (0.771300 + 0.081954),0.843001 (0.761400 + 0.081601),0.837222 (0.756000 + 0.081222),0.830476 (0.748800 + 0.081676),0.835817 (0.753300 + 0.082517),0.842979 (0.761400 + 0.081579),0.853254 (0.771300 + 0.081954),0.849519 (0.767700 + 0.081819),0.835429 (0.754200 + 0.081229),0.844732 (0.762300 + 0.082432),0.845765 (0.764100 + 0.081665),0.836052 (0.754200 + 0.081852),0.835013 (0.753300 + 0.081713),0.840075 (0.757800 + 0.082275),0.826635 (0.745200 + 0.081435)
15,0.856349 (0.774900 + 0.081449),0.839426 (0.757800 + 0.081626),0.824815 (0.743400 + 0.081415),0.854344 (0.773100 + 0.081244),0.836506 (0.755100 + 0.081406),0.842979 (0.761400 + 0.081579),0.838191 (0.756900 + 0.081291),0.839842 (0.757800 + 0.082042),0.832920 (0.751500 + 0.081420),0.834895 (0.753300 + 0.081595),0.846657 (0.765000 + 0.081657),0.835713 (0.754200 + 0.081513),0.840648 (0.758700 + 0.081948),0.844930 (0.763200 + 0.081730),0.833450 (0.751500 + 0.081950),0.829572 (0.747900 + 0.081672),0.841009 (0.759600 + 0.081409),0.849502 (0.767700 + 0.081802),0.844479 (0.762300 + 0.082179),0.845051 (0.763200 + 0.081851),0.843001 (0.761400 + 0.081601),0.846397 (0.765000 + 0.081397),0.836238 (0.754200 + 0.082038),0.841158 (0.759600 + 0.081558),0.846270 (0.764100 + 0.082170),0.837427 (0.756000 + 0.081427),0.838309 (0.756000 + 0.082309),0.827125 (0.745200 + 0.081925),0.835429 (0.754200 + 0.081229),0.837625 (0.756000 + 0.081625),0.850604 (0.768600 + 0.082004),0.829814 (0.747900 + 0.081914),0.840590 (0.758700 + 0.081890),0.823494 (0.742500 + 0.080994),0.837970 (0.756000 + 0.081970),0.839842 (0.757800 + 0.082042),0.835833 (0.754200 + 0.081633),0.833493 (0.752400 + 0.081094),0.840988 (0.759600 + 0.081388),0.851776 (0.770400 + 0.081376),0.816706 (0.734400 + 0.082306),0.853254 (0.771300 + 0.081954),0.849479 (0.767700 + 0.081779),0.843301 (0.761400 + 0.081901),0.837813 (0.756000 + 0.081813),0.831769 (0.750600 + 0.081169),0.832920 (0.751500 + 0.081420),0.838150 (0.756000 + 0.082150),0.828737 (0.747000 + 0.081737),0.837094 (0.755100 + 0.081994)
16,0.856349 (0.774900 + 0.081449),0.843821 (0.761400 + 0.082421),0.846175 (0.765000 + 0.081175),0.832538 (0.750600 + 0.081938),0.842979 (0.761400 + 0.081579),0.838269 (0.756900 + 0.081369),0.836553 (0.755100 + 0.081453),0.851776 (0.770400 + 0.081376),0.835088 (0.753300 + 0.081788),0.838656 (0.756900 + 0.081756),0.830183 (0.748800 + 0.081383),0.832639 (0.751500 + 0.081139),0.836496 (0.754200 + 0.082296),0.849327 (0.767700 + 0.081627),0.842099 (0.760500 + 0.081599),0.856349 (0.774900 + 0.081449),0.839009 (0.757800 + 0.081209),0.844973 (0.763200 + 0.081773),0.833295 (0.752400 + 0.080895),0.842973 (0.761400 + 0.081573),0.842996 (0.760500 + 0.082496),0.849254 (0.767700 + 0.081554),0.839087 (0.757800 + 0.081287),0.842712 (0.760500 + 0.082212),0.844480 (0.763200 + 0.081280),0.856349 (0.774900 + 0.081449),0.853254 (0.771300 + 0.081954),0.842720 (0.761400 + 0.081320),0.840641 (0.758700 + 0.081941),0.829669 (0.747900 + 0.081769),0.847223 (0.765000 + 0.082223),0.843792 (0.761400 + 0.082392),0.841084 (0.759600 + 0.081484),0.842257 (0.760500 + 0.081757),0.841592 (0.760500 + 0.081092),0.837094 (0.755100 + 0.081994),0.837381 (0.756000 + 0.081381),0.839054 (0.757800 + 0.081254),0.850988 (0.769500 + 0.081488),0.833793 (0.752400 + 0.081393),0.843237 (0.761400 + 0.081837),0.857517 (0.775800 + 0.081717),0.834866 (0.753300 + 0.081566),0.840855 (0.758700 + 0.082155),0.831051 (0.749700 + 0.081351),0.854700 (0.772200 + 0.082500),0.843599 (0.762300 + 0.081299),0.845607 (0.764100 + 0.081507),0.847081 (0.765900 + 0.081181),0.849854 (0.768600 + 0.081254)
17,0.857517 (0.775800 + 0.081717),0.845981 (0.764100 + 0.081881),0.837179 (0.756000 + 0.081179),0.846710 (0.765000 + 0.081710),0.839589 (0.757800 + 0.081789),0.849254 (0.767700 + 0.081554),0.856349 (0.774900 + 0.081449),0.854539 (0.772200 + 0.082339),0.838496 (0.756900 + 0.081596),0.841906 (0.760500 + 0.081406),0.846141 (0.765000 + 0.081141),0.841126 (0.759600 + 0.081526),0.849978 (0.768600 + 0.081378),0.847116 (0.765000 + 0.082116),0.844335 (0.762300 + 0.082035),0.849234 (0.767700 + 0.081534),0.840940 (0.759600 + 0.081340),0.840021 (0.758700 + 0.081321),0.847583 (0.765900 + 0.081683),0.849071 (0.766800 + 0.082271),0.848286 (0.766800 + 0.081486),0.833546 (0.752400 + 0.081146),0.841778 (0.760500 + 0.081278),0.838202 (0.756900 + 0.081302),0.836393 (0.755100 + 0.081293),0.840682 (0.759600 + 0.081082),0.843673 (0.762300 + 0.081373),0.847849 (0.765900 + 0.081949),0.861112 (0.779400 + 0.081712),0.837523 (0.756000 + 0.081523),0.846477 (0.765000 + 0.081477),0.842712 (0.760500 + 0.082212),0.856349 (0.774900 + 0.081449),0.845659 (0.764100 + 0.081559),0.830590 (0.748800 + 0.081790),0.847575 (0.765900 + 0.081675),0.844027 (0.762300 + 0.081727),0.844341 (0.763200 + 0.081141),0.837381 (0.756000 + 0.081381),0.844939 (0.763200 + 0.081739),0.833694 (0.752400 + 0.081294),0.845986 (0.765000 + 0.080986),0.842720 (0.761400 + 0.081320),0.845252 (0.763200 + 0.082052),0.837233 (0.755100 + 0.082133),0.840178 (0.758700 + 0.081479),0.834129 (0.752400 + 0.081729),0.846557 (0.765000 + 0.081557),0.845682 (0.764100 + 0.081582),0.842164 (0.760500 + 0.081664)
18,0.861112 (0.779400 + 0.081712),0.838919 (0.756900 + 0.082019),0.831121 (0.749700 + 0.081421),0.855537 (0.773100 + 0.082437),0.840383 (0.758700 + 0.081683),0.855670 (0.774000 + 0.081670),0.835569 (0.754200 + 0.081369),0.841256 (0.759600 + 0.081656),0.846189 (0.764100 + 0.082089),0.856187 (0.774900 + 0.081287),0.843944 (0.762300 + 0.081644),0.841512 (0.759600 + 0.081912),0.840450 (0.758700 + 0.081750),0.850808 (0.769500 + 0.081308),0.849234 (0.767700 + 0.081534),0.841562 (0.759600 + 0.081962),0.841555 (0.760500 + 0.081055),0.852650 (0.770400 + 0.082250),0.854539 (0.772200 + 0.082339),0.836510 (0.755100 + 0.081410),0.847356 (0.765900 + 0.081456),0.843500 (0.762300 + 0.081200),0.833143 (0.751500 + 0.081643),0.856349 (0.774900 + 0.081449),0.849254 (0.767700 + 0.081554),0.847116 (0.765000 + 0.082116),0.846225 (0.765000 + 0.081225),0.863705 (0.782100 + 0.081605),0.836594 (0.755100 + 0.081494),0.841311 (0.759600 + 0.081711),0.838021 (0.756000 + 0.082021),0.845073 (0.763200 + 0.081873),0.845541 (0.763200 + 0.082341),0.860236 (0.778500 + 0.081736),0.845762 (0.764100 + 0.081662),0.853464 (0.772200 + 0.081265),0.847214 (0.765000 + 0.082214),0.843057 (0.761400 + 0.081657),0.834551 (0.753300 + 0.081251),0.844905 (0.763200 + 0.081705),0.826664 (0.745200 + 0.081464),0.849873 (0.768600 + 0.081273),0.847811 (0.765900 + 0.081911),0.851774 (0.769500 + 0.082274),0.858414 (0.776700 + 0.081714),0.850319 (0.768600 + 0.081719),0.831442 (0.749700 + 0.081742),0.840956 (0.759600 + 0.081356),0.844941 (0.763200 + 0.081741),0.854221 (0.773100 + 0.081121)
19,0.863705 (0.782100 + 0.081605),0.844712 (0.763200 + 0.081512),0.856349 (0.774900 + 0.081449),0.853467 (0.772200 + 0.081267),0.846375 (0.765000 + 0.081375),0.857276 (0.774900 + 0.082376),0.850108 (0.768600 + 0.081508),0.836911 (0.756000 + 0.080911),0.862961 (0.781200 + 0.081761),0.847602 (0.765900 + 0.081702),0.840078 (0.758700 + 0.081378),0.859758 (0.777600 + 0.082158),0.847274 (0.765000 + 0.082274),0.851066 (0.769500 + 0.081566),0.835140 (0.753300 + 0.081840),0.848612 (0.766800 + 0.081812),0.843694 (0.762300 + 0.081394),0.847909 (0.766800 + 0.081109),0.837989 (0.756900 + 0.081089),0.841760 (0.759600 + 0.082160),0.846459 (0.765000 + 0.081459),0.836787 (0.755100 + 0.081687),0.847377 (0.765900 + 0.081477),0.847030 (0.765000 + 0.082030),0.839114 (0.757800 + 0.081314),0.841917 (0.760500 + 0.081417),0.851904 (0.770400 + 0.081504),0.857278 (0.775800 + 0.081478),0.838678 (0.756900 + 0.081778),0.858414 (0.776700 + 0.081714),0.850808 (0.769500 + 0.081308),0.862713 (0.781200 + 0.081513),0.845675 (0.764100 + 0.081575),0.850908 (0.768600 + 0.082308),0.843562 (0.761400 + 0.082162),0.845712 (0.764100 + 0.081612),0.849397 (0.767700 + 0.081697),0.841295 (0.759600 + 0.081695),0.844350 (0.762300 + 0.082050),0.851058 (0.768600 + 0.082459),0.849254 (0.767700 + 0.081554),0.849806 (0.768600 + 0.081206),0.846580 (0.765000 + 0.081580),0.836642 (0.755100 + 0.081542),0.836743 (0.755100 + 0.081643),0.835414 (0.754200 + 0.081214),0.850913 (0.769500 + 0.081413),0.833888 (0.752400 + 0.081488),0.837097 (0.756000 + 0.081097),0.843141 (0.761400 + 0.081741)
20,0.863705 (0.782100 + 0.081605),0.847315 (0.765900 + 0.081415),0.837494 (0.756000 + 0.081494),0.843671 (0.762300 + 0.081371),0.843141 (0.761400 + 0.081741),0.837669 (0.756000 + 0.081669),0.861071 (0.779400 + 0.081671),0.839008 (0.757800 + 0.081208),0.837923 (0.756900 + 0.081023),0.841060 (0.759600 + 0.081460),0.852599 (0.770400 + 0.082199),0.840513 (0.758700 + 0.081813),0.850653 (0.769500 + 0.081153),0.851975 (0.770400 + 0.081575),0.847675 (0.765900 + 0.081775),0.838818 (0.756900 + 0.081918),0.841720 (0.760500 + 0.081220),0.852587 (0.770400 + 0.082187),0.844620 (0.763200 + 0.081420),0.857278 (0.775800 + 0.081478),0.857278 (0.775800 + 0.081478),0.849340 (0.767700 + 0.081640),0.848282 (0.766800 + 0.081482),0.854214 (0.773100 + 0.081114),0.855613 (0.774000 + 0.081613),0.857993 (0.775800 + 0.082193),0.849241 (0.767700 + 0.081541),0.850908 (0.768600 + 0.082308),0.837989 (0.756900 + 0.081089),0.857278 (0.775800 + 0.081478),0.843141 (0.761400 + 0.081741),0.860972 (0.779400 + 0.081572),0.868944 (0.787500 + 0.081444),0.840774 (0.758700 + 0.082074),0.844026 (0.762300 + 0.081726),0.840167 (0.758700 + 0.081467),0.861516 (0.780300 + 0.081216),0.835408 (0.754200 + 0.081208),0.841840 (0.759600 + 0.082240),0.831148 (0.749700 + 0.081448),0.855422 (0.773100 + 0.082322),0.844592 (0.763200 + 0.081392),0.829811 (0.748800 + 0.081011),0.844171 (0.762300 + 0.081871),0.851665 (0.769500 + 0.082165),0.856610 (0.774900 + 0.081710),0.840944 (0.759600 + 0.081344),0.840947 (0.758700 + 0.082247),0.831926 (0.750600 + 0.081326),0.854671 (0.773100 + 0.081571)
21,0.868944 (0.787500 + 0.081444),0.857993 (0.775800 + 0.082193),0.857278 (0.775800 + 0.081478),0.839262 (0.757800 + 0.081462),0.856218 (0.774000 + 0.082218),0.848761 (0.766800 + 0.081961),0.845286 (0.763200 + 0.082086),0.851665 (0.769500 + 0.082165),0.837835 (0.756000 + 0.081835),0.845409 (0.764100 + 0.081309),0.848030 (0.766800 + 0.081230),0.840131 (0.758700 + 0.081431),0.866279 (0.784800 + 0.081479),0.854606 (0.773100 + 0.081506),0.853466 (0.772200 + 0.081266),0.852074 (0.770400 + 0.081674),0.859272 (0.777600 + 0.081672),0.847233 (0.765900 + 0.081333),0.853381 (0.771300 + 0.082081),0.848090 (0.766800 + 0.081290),0.855288 (0.773100 + 0.082188),0.864509 (0.783000 + 0.081509),0.843205 (0.761400 + 0.081805),0.838984 (0.757800 + 0.081184),0.848018 (0.765900 + 0.082118),0.857278 (0.775800 + 0.081478),0.843141 (0.761400 + 0.081741),0.838833 (0.757800 + 0.081033),0.834100 (0.752400 + 0.081700),0.849259 (0.767700 + 0.081559),0.850932 (0.768600 + 0.082332),0.868108 (0.786600 + 0.081508),0.828303 (0.747000 + 0.081303),0.848362 (0.766800 + 0.081562),0.840416 (0.758700 + 0.081716),0.842487 (0.760500 + 0.081987),0.839008 (0.757800 + 0.081208),0.843295 (0.761400 + 0.081895),0.842692 (0.761400 + 0.081292),0.838382 (0.756000 + 0.082382),0.842981 (0.761400 + 0.081581),0.849468 (0.767700 + 0.081768),0.848701 (0.766800 + 0.081901),0.843059 (0.761400 + 0.081659),0.847451 (0.765900 + 0.081551),0.852599 (0.770400 + 0.082199),0.844171 (0.762300 + 0.081871),0.834033 (0.752400 + 0.081633),0.845518 (0.764100 + 0.081418),0.832962 (0.751500 + 0.081462)
22,0.868944 (0.787500 + 0.081444),0.846735 (0.765000 + 0.081735),0.839636 (0.758700 + 0.080936),0.841713 (0.760500 + 0.081213),0.837664 (0.756000 + 0.081664),0.852913 (0.771300 + 0.081613),0.854366 (0.772200 + 0.082166),0.859272 (0.777600 + 0.081672),0.840945 (0.758700 + 0.082245),0.857278 (0.775800 + 0.081478),0.859272 (0.777600 + 0.081672),0.861747 (0.780300 + 0.081447),0.842616 (0.760500 + 0.082116),0.839159 (0.757800 + 0.081359),0.839818 (0.758700 + 0.081118),0.847241 (0.765000 + 0.082241),0.842988 (0.761400 + 0.081588),0.844435 (0.762300 + 0.082135),0.848648 (0.766800 + 0.081848),0.861454 (0.779400 + 0.082054),0.857741 (0.775800 + 0.081941),0.856176 (0.774000 + 0.082176),0.863581 (0.782100 + 0.081481),0.845428 (0.764100 + 0.081328),0.848716 (0.767700 + 0.081016),0.851665 (0.769500 + 0.082165),0.829778 (0.747900 + 0.081878),0.849993 (0.768600 + 0.081393),0.848692 (0.766800 + 0.081892),0.851039 (0.769500 + 0.081539),0.840322 (0.758700 + 0.081623),0.866279 (0.784800 + 0.081479),0.840873 (0.759600 + 0.081273),0.849006 (0.766800 + 0.082206),0.861588 (0.780300 + 0.081288),0.845083 (0.763200 + 0.081883),0.852378 (0.770400 + 0.081978),0.851713 (0.769500 + 0.082213),0.834929 (0.753300 + 0.081629),0.850045 (0.768600 + 0.081445),0.850653 (0.769500 + 0.081153),0.867819 (0.786600 + 0.081219),0.853729 (0.771300 + 0.082429),0.853466 (0.772200 + 0.081266),0.861895 (0.780300 + 0.081595),0.857940 (0.775800 + 0.082140),0.852682 (0.771300 + 0.081382),0.839778 (0.758700 + 0.081078),0.840706 (0.758700 + 0.082006),0.852958 (0.771300 + 0.081658)
23,0.868944 (0.787500 + 0.081444),0.851023 (0.769500 + 0.081524),0.831197 (0.749700 + 0.081497),0.849736 (0.767700 + 0.082036),0.856696 (0.774900 + 0.081796),0.846204 (0.764100 + 0.082104),0.838078 (0.756000 + 0.082078),0.839407 (0.757800 + 0.081607),0.849816 (0.767700 + 0.082116),0.852581 (0.771300 + 0.081281),0.843302 (0.761400 + 0.081902),0.858801 (0.777600 + 0.081201),0.851713 (0.769500 + 0.082213),0.854629 (0.772200 + 0.082429),0.845336 (0.763200 + 0.082136),0.860687 (0.779400 + 0.081287),0.851663 (0.770400 + 0.081263),0.856066 (0.774900 + 0.081166),0.849929 (0.768600 + 0.081330),0.844812 (0.762300 + 0.082512),0.847891 (0.766800 + 0.081091),0.843275 (0.761400 + 0.081875),0.850056 (0.768600 + 0.081456),0.836312 (0.754200 + 0.082112),0.847265 (0.765000 + 0.082265),0.846827 (0.765000 + 0.081827),0.843678 (0.762300 + 0.081378),0.851914 (0.770400 + 0.081514),0.858357 (0.776700 + 0.081657),0.842876 (0.760500 + 0.082376),0.854304 (0.772200 + 0.082104),0.851676 (0.770400 + 0.081276),0.859741 (0.778500 + 0.081241),0.837837 (0.756000 + 0.081837),0.855495 (0.774000 + 0.081495),0.837798 (0.756000 + 0.081798),0.840246 (0.758700 + 0.081546),0.841819 (0.759600 + 0.082219),0.852958 (0.771300 + 0.081658),0.855417 (0.774000 + 0.081417),0.858985 (0.776700 + 0.082285),0.851708 (0.770400 + 0.081308),0.859113 (0.777600 + 0.081513),0.860913 (0.779400 + 0.081513),0.843216 (0.761400 + 0.081816),0.847932 (0.765900 + 0.082032),0.863277 (0.781200 + 0.082077),0.861895 (0.780300 + 0.081595),0.861747 (0.780300 + 0.081447),0.855960 (0.774000 + 0.081960)
24,0.868944 (0.787500 + 0.081444),0.856183 (0.774900 + 0.081283),0.847265 (0.765900 + 0.081365),0.856081 (0.774000 + 0.082081),0.861543 (0.779400 + 0.082143),0.842170 (0.760500 + 0.081670),0.858734 (0.777600 + 0.081134),0.840721 (0.758700 + 0.082021),0.860003 (0.778500 + 0.081503),0.868944 (0.787500 + 0.081444),0.847891 (0.766800 + 0.081091),0.853376 (0.772200 + 0.081176),0.853498 (0.772200 + 0.081298),0.847200 (0.765900 + 0.081300),0.857197 (0.775800 + 0.081397),0.848558 (0.766800 + 0.081758),0.850453 (0.768600 + 0.081853),0.848986 (0.767700 + 0.081286),0.847995 (0.766800 + 0.081195),0.844586 (0.762300 + 0.082286),0.838807 (0.756900 + 0.081907),0.839285 (0.757800 + 0.081486),0.841256 (0.760500 + 0.080756),0.837081 (0.756000 + 0.081081),0.861747 (0.780300 + 0.081447),0.847030 (0.765000 + 0.082030),0.859787 (0.778500 + 0.081287),0.842128 (0.760500 + 0.081628),0.856067 (0.774000 + 0.082067),0.850851 (0.768600 + 0.082251),0.843641 (0.762300 + 0.081341),0.861400 (0.779400 + 0.082000),0.861662 (0.780300 + 0.081362),0.853192 (0.771300 + 0.081892),0.854685 (0.772200 + 0.082485),0.858670 (0.776700 + 0.081970),0.836165 (0.754200 + 0.081965),0.856267 (0.774900 + 0.081367),0.833074 (0.751500 + 0.081574),0.836365 (0.755100 + 0.081265),0.853590 (0.771300 + 0.082290),0.851683 (0.769500 + 0.082183),0.861091 (0.779400 + 0.081691),0.852681 (0.771300 + 0.081381),0.841335 (0.759600 + 0.081735),0.848159 (0.766800 + 0.081359),0.864472 (0.783000 + 0.081472),0.849063 (0.767700 + 0.081363),0.840072 (0.758700 + 0.081372),0.841244 (0.759600 + 0.081644)
25,0.868944 (0.787500 + 0.081444),0.845464 (0.763200 + 0.082264),0.854241 (0.772200 + 0.082041),0.846266 (0.765000 + 0.081266),0.858977 (0.777600 + 0.081377),0.846677 (0.765000 + 0.081677),0.861765 (0.780300 + 0.081465),0.844236 (0.763200 + 0.081036),0.864505 (0.783000 + 0.081505),0.868944 (0.787500 + 0.081444),0.853731 (0.772200 + 0.081531),0.859111 (0.777600 + 0.081511),0.846148 (0.765000 + 0.081148),0.865022 (0.783900 + 0.081122),0.846283 (0.764100 + 0.082183),0.857776 (0.775800 + 0.081976),0.864994 (0.783000 + 0.081994),0.852565 (0.771300 + 0.081265),0.862520 (0.781200 + 0.081320),0.847461 (0.765900 + 0.081561),0.850240 (0.768600 + 0.081640),0.866296 (0.784800 + 0.081496),0.853376 (0.772200 + 0.081176),0.847638 (0.766800 + 0.080839),0.868944 (0.787500 + 0.081444),0.861543 (0.779400 + 0.082143),0.843641 (0.762300 + 0.081341),0.846002 (0.764100 + 0.081902),0.853816 (0.772200 + 0.081616),0.851143 (0.769500 + 0.081643),0.857583 (0.775800 + 0.081783),0.856784 (0.775800 + 0.080984),0.845491 (0.764100 + 0.081391),0.849686 (0.768600 + 0.081086),0.849289 (0.766800 + 0.082489),0.853580 (0.771300 + 0.082280),0.850660 (0.769500 + 0.081160),0.856126 (0.774000 + 0.082126),0.847275 (0.765900 + 0.081375),0.848222 (0.766800 + 0.081422),0.845344 (0.764100 + 0.081244),0.848310 (0.765900 + 0.082410),0.848109 (0.766800 + 0.081309),0.854487 (0.773100 + 0.081387),0.856458 (0.774000 + 0.082458),0.866325 (0.784800 + 0.081525),0.844419 (0.762300 + 0.082119),0.848159 (0.766800 + 0.081359),0.844586 (0.762300 + 0.082286),0.857903 (0.775800 + 0.082103)
