Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
23,0.867910 (0.785700 + 0.082210),0.843272 (0.760500 + 0.082772),0.861372 (0.779400 + 0.081972),0.847816 (0.765000 + 0.082816),0.849133 (0.766800 + 0.082333),0.853529 (0.771300 + 0.082229),0.846774 (0.764100 + 0.082674),0.837455 (0.755100 + 0.082355),0.847683 (0.765000 + 0.082683),0.857260 (0.774900 + 0.082360),0.839617 (0.757800 + 0.081817),0.859164 (0.776700 + 0.082464),0.855788 (0.773100 + 0.082688),0.839064 (0.756900 + 0.082164),0.847363 (0.765000 + 0.082363),0.840070 (0.757800 + 0.082270),0.839213 (0.756900 + 0.082313),0.847420 (0.765000 + 0.082420),0.844631 (0.762300 + 0.082331),0.845348 (0.763200 + 0.082148),0.854278 (0.772200 + 0.082078),0.845469 (0.763200 + 0.082269),0.860711 (0.778500 + 0.082211),0.846388 (0.764100 + 0.082288),0.841875 (0.759600 + 0.082275),0.835541 (0.753300 + 0.082241),0.846774 (0.764100 + 0.082674),0.848407 (0.765900 + 0.082507),0.843062 (0.760500 + 0.082562),0.840269 (0.758700 + 0.081570),0.838368 (0.756000 + 0.082368),0.838682 (0.756900 + 0.081782),0.856433 (0.774000 + 0.082433),0.845143 (0.762300 + 0.082843),0.844491 (0.762300 + 0.082191),0.843415 (0.760500 + 0.082915),0.841935 (0.759600 + 0.082335),0.838423 (0.756000 + 0.082423),0.844697 (0.762300 + 0.082397),0.861561 (0.779400 + 0.082161),0.842530 (0.760500 + 0.082030),0.843874 (0.761400 + 0.082474),0.853986 (0.771300 + 0.082686),0.852914 (0.770400 + 0.082514),0.843286 (0.761400 + 0.081886),0.862863 (0.780300 + 0.082563),0.848005 (0.765900 + 0.082105),0.857456 (0.774900 + 0.082556),0.851007 (0.768600 + 0.082407),0.850540 (0.767700 + 0.082840),0.847798 (0.765900 + 0.081898),0.844316 (0.762300 + 0.082016),0.831421 (0.749700 + 0.081721),0.853900 (0.771300 + 0.082600),0.846693 (0.764100 + 0.082593),0.854655 (0.772200 + 0.082455),0.853758 (0.771300 + 0.082458),0.850226 (0.767700 + 0.082526),0.855906 (0.773100 + 0.082806),0.845723 (0.763200 + 0.082523),0.847541 (0.765000 + 0.082541),0.840076 (0.757800 + 0.082276),0.847640 (0.765000 + 0.082640),0.862808 (0.780300 + 0.082508),0.857023 (0.774900 + 0.082123),0.843338 (0.761400 + 0.081938),0.850136 (0.767700 + 0.082436),0.843392 (0.761400 + 0.081992),0.851845 (0.769500 + 0.082345),0.851029 (0.768600 + 0.082429)
24,0.867910 (0.785700 + 0.082210),0.862820 (0.780300 + 0.082520),0.853407 (0.771300 + 0.082107),0.854278 (0.772200 + 0.082078),0.844491 (0.762300 + 0.082191),0.851105 (0.768600 + 0.082506),0.851997 (0.769500 + 0.082497),0.853067 (0.770400 + 0.082667),0.848046 (0.765900 + 0.082146),0.852231 (0.770400 + 0.081831),0.855449 (0.773100 + 0.082349),0.846593 (0.764100 + 0.082493),0.838063 (0.755100 + 0.082963),0.850698 (0.767700 + 0.082998),0.852650 (0.770400 + 0.082250),0.855364 (0.773100 + 0.082264),0.852899 (0.770400 + 0.082499),0.867910 (0.785700 + 0.082210),0.849050 (0.766800 + 0.082250),0.836636 (0.754200 + 0.082436),0.850709 (0.768600 + 0.082109),0.856465 (0.774000 + 0.082465),0.849405 (0.766800 + 0.082605),0.857714 (0.774900 + 0.082814),0.845463 (0.763200 + 0.082263),0.857119 (0.774900 + 0.082219),0.846533 (0.764100 + 0.082433),0.838468 (0.756000 + 0.082468),0.850458 (0.768600 + 0.081858),0.854355 (0.771300 + 0.083055),0.850701 (0.768600 + 0.082102),0.850582 (0.768600 + 0.081982),0.839153 (0.756900 + 0.082253),0.855388 (0.773100 + 0.082288),0.849895 (0.767700 + 0.082195),0.851839 (0.769500 + 0.082339),0.850467 (0.768600 + 0.081867),0.854587 (0.772200 + 0.082387),0.831609 (0.748800 + 0.082809),0.859164 (0.776700 + 0.082464),0.850766 (0.768600 + 0.082166),0.841621 (0.758700 + 0.082921),0.847392 (0.765000 + 0.082392),0.848344 (0.765900 + 0.082444),0.838106 (0.756000 + 0.082106),0.839473 (0.756900 + 0.082573),0.854775 (0.772200 + 0.082575),0.850704 (0.768600 + 0.082104),0.844457 (0.762300 + 0.082157),0.854377 (0.771300 + 0.083077),0.846198 (0.764100 + 0.082099),0.844804 (0.762300 + 0.082504),0.838499 (0.756000 + 0.082499),0.839984 (0.757800 + 0.082184),0.847935 (0.765900 + 0.082035),0.845488 (0.763200 + 0.082288),0.837207 (0.755100 + 0.082107),0.838395 (0.756000 + 0.082395),0.857681 (0.775800 + 0.081881),0.859009 (0.776700 + 0.082309),0.847203 (0.765000 + 0.082203),0.859917 (0.777600 + 0.082317),0.853789 (0.771300 + 0.082489),0.850062 (0.767700 + 0.082362),0.842877 (0.760500 + 0.082377),0.834891 (0.752400 + 0.082491),0.852466 (0.770400 + 0.082066),0.860711 (0.778500 + 0.082211),0.857023 (0.774900 + 0.082123),0.847373 (0.765000 + 0.082373)
25,0.867910 (0.785700 + 0.082210),0.847839 (0.765900 + 0.081939),0.854026 (0.771300 + 0.082726),0.857202 (0.774900 + 0.082302),0.867731 (0.785700 + 0.082031),0.855459 (0.773100 + 0.082359),0.859179 (0.776700 + 0.082480),0.863812 (0.782100 + 0.081712),0.845872 (0.763200 + 0.082672),0.850072 (0.767700 + 0.082372),0.860628 (0.777600 + 0.083028),0.862820 (0.780300 + 0.082520),0.853067 (0.770400 + 0.082667),0.858613 (0.776700 + 0.081913),0.845034 (0.762300 + 0.082735),0.858081 (0.775800 + 0.082281),0.844329 (0.762300 + 0.082029),0.859164 (0.776700 + 0.082464),0.852899 (0.770400 + 0.082499),0.850165 (0.767700 + 0.082465),0.847827 (0.765900 + 0.081927),0.844621 (0.762300 + 0.082321),0.844396 (0.762300 + 0.082096),0.849545 (0.766800 + 0.082745),0.841395 (0.758700 + 0.082695),0.850704 (0.768600 + 0.082104),0.847779 (0.765000 + 0.082779),0.848185 (0.765900 + 0.082285),0.850642 (0.768600 + 0.082042),0.844659 (0.762300 + 0.082359),0.851400 (0.768600 + 0.082800),0.850169 (0.767700 + 0.082469),0.854669 (0.772200 + 0.082469),0.851669 (0.769500 + 0.082169),0.849081 (0.766800 + 0.082281),0.854191 (0.772200 + 0.081991),0.852980 (0.770400 + 0.082580),0.853716 (0.771300 + 0.082416),0.841496 (0.759600 + 0.081896),0.852169 (0.769500 + 0.082669),0.854443 (0.771300 + 0.083143),0.857089 (0.774900 + 0.082189),0.851226 (0.769500 + 0.081726),0.857457 (0.774900 + 0.082557),0.851451 (0.769500 + 0.081951),0.851584 (0.769500 + 0.082084),0.839066 (0.756900 + 0.082166),0.855558 (0.773100 + 0.082458),0.852947 (0.770400 + 0.082547),0.830708 (0.748800 + 0.081908),0.845007 (0.762300 + 0.082707),0.848488 (0.765900 + 0.082588),0.843136 (0.760500 + 0.082636),0.852245 (0.769500 + 0.082745),0.853437 (0.771300 + 0.082137),0.851585 (0.769500 + 0.082085),0.845197 (0.763200 + 0.081997),0.861463 (0.779400 + 0.082063),0.863812 (0.781200 + 0.082612),0.850698 (0.767700 + 0.082998),0.850698 (0.767700 + 0.082998),0.849253 (0.766800 + 0.082453),0.851778 (0.769500 + 0.082278),0.857023 (0.774900 + 0.082123),0.855388 (0.773100 + 0.082288),0.860873 (0.778500 + 0.082373),0.851243 (0.768600 + 0.082643),0.856589 (0.774000 + 0.082589),0.851425 (0.769500 + 0.081925),0.867112 (0.784800 + 0.082312)
26,0.867910 (0.785700 + 0.082210),0.861942 (0.779400 + 0.082542),0.843786 (0.761400 + 0.082386),0.853716 (0.771300 + 0.082416),0.853716 (0.771300 + 0.082416),0.854301 (0.772200 + 0.082101),0.857590 (0.774900 + 0.082690),0.843824 (0.761400 + 0.082424),0.852106 (0.769500 + 0.082606),0.844737 (0.762300 + 0.082437),0.840830 (0.758700 + 0.082130),0.853067 (0.770400 + 0.082667),0.849545 (0.766800 + 0.082745),0.854534 (0.772200 + 0.082334),0.842310 (0.759600 + 0.082710),0.853714 (0.771300 + 0.082414),0.859079 (0.776700 + 0.082379),0.856997 (0.774000 + 0.082997),0.843001 (0.760500 + 0.082501),0.840733 (0.758700 + 0.082033),0.839739 (0.757800 + 0.081939),0.855799 (0.773100 + 0.082699),0.854399 (0.772200 + 0.082199),0.848998 (0.766800 + 0.082198),0.859679 (0.776700 + 0.082979),0.855388 (0.773100 + 0.082288),0.850468 (0.768600 + 0.081869),0.855378 (0.773100 + 0.082278),0.861792 (0.779400 + 0.082392),0.851149 (0.768600 + 0.082549),0.855263 (0.773100 + 0.082163),0.851325 (0.768600 + 0.082725),0.855322 (0.773100 + 0.082221),0.844309 (0.762300 + 0.082009),0.851778 (0.769500 + 0.082278),0.848056 (0.765900 + 0.082156),0.845270 (0.763200 + 0.082070),0.845698 (0.763200 + 0.082498),0.847317 (0.765000 + 0.082317),0.850741 (0.768600 + 0.082141),0.866841 (0.784800 + 0.082041),0.852501 (0.770400 + 0.082101),0.860472 (0.778500 + 0.081972),0.867112 (0.784800 + 0.082312),0.862820 (0.780300 + 0.082520),0.836622 (0.754200 + 0.082422),0.848808 (0.766800 + 0.082008),0.853683 (0.771300 + 0.082383),0.859766 (0.777600 + 0.082166),0.849084 (0.766800 + 0.082284),0.855526 (0.773100 + 0.082426),0.847477 (0.765000 + 0.082477),0.852846 (0.770400 + 0.082446),0.849115 (0.766800 + 0.082315),0.837115 (0.755100 + 0.082016),0.845052 (0.762300 + 0.082752),0.850117 (0.767700 + 0.082417),0.843470 (0.761400 + 0.082070),0.860989 (0.779400 + 0.081589),0.861127 (0.778500 + 0.082627),0.842774 (0.760500 + 0.082274),0.867112 (0.784800 + 0.082312),0.855558 (0.773100 + 0.082458),0.850406 (0.767700 + 0.082706),0.853872 (0.771300 + 0.082572),0.851869 (0.769500 + 0.082368),0.847369 (0.765000 + 0.082369),0.852867 (0.770400 + 0.082467),0.851317 (0.768600 + 0.082717),0.847216 (0.765000 + 0.082216)
27,0.867910 (0.785700 + 0.082210),0.853955 (0.771300 + 0.082655),0.843043 (0.761400 + 0.081643),0.856997 (0.774000 + 0.082997),0.838620 (0.756000 + 0.082620),0.847652 (0.765900 + 0.081752),0.851970 (0.769500 + 0.082470),0.860581 (0.778500 + 0.082081),0.855407 (0.773100 + 0.082307),0.851924 (0.769500 + 0.082424),0.848010 (0.765900 + 0.082109),0.855371 (0.773100 + 0.082271),0.851991 (0.769500 + 0.082491),0.858340 (0.775800 + 0.082540),0.861175 (0.779400 + 0.081775),0.857365 (0.774900 + 0.082465),0.843521 (0.761400 + 0.082121),0.859548 (0.777600 + 0.081948),0.853106 (0.771300 + 0.081806),0.845589 (0.763200 + 0.082389),0.835590 (0.753300 + 0.082290),0.846478 (0.764100 + 0.082378),0.869180 (0.786600 + 0.082580),0.863388 (0.781200 + 0.082188),0.842031 (0.759600 + 0.082431),0.847652 (0.765000 + 0.082652),0.861513 (0.778500 + 0.083013),0.854026 (0.771300 + 0.082726),0.850052 (0.767700 + 0.082352),0.862100 (0.779400 + 0.082700),0.856368 (0.774000 + 0.082368),0.854569 (0.772200 + 0.082369),0.849310 (0.766800 + 0.082510),0.859766 (0.777600 + 0.082166),0.853716 (0.771300 + 0.082416),0.847866 (0.765900 + 0.081966),0.860660 (0.778500 + 0.082160),0.842744 (0.760500 + 0.082244),0.864209 (0.782100 + 0.082109),0.846853 (0.764100 + 0.082753),0.852918 (0.770400 + 0.082518),0.859599 (0.777600 + 0.081999),0.858063 (0.775800 + 0.082263),0.852127 (0.769500 + 0.082627),0.855785 (0.773100 + 0.082685),0.846201 (0.764100 + 0.082101),0.866762 (0.784800 + 0.081963),0.848898 (0.766800 + 0.082098),0.861128 (0.778500 + 0.082628),0.860472 (0.778500 + 0.081972),0.850117 (0.767700 + 0.082417),0.858169 (0.775800 + 0.082369),0.853806 (0.771300 + 0.082506),0.842854 (0.760500 + 0.082354),0.853620 (0.771300 + 0.082320),0.853775 (0.771300 + 0.082475),0.850731 (0.768600 + 0.082131),0.854307 (0.772200 + 0.082107),0.862026 (0.779400 + 0.082626),0.853789 (0.771300 + 0.082489),0.854724 (0.772200 + 0.082524),0.841189 (0.758700 + 0.082489),0.847161 (0.765000 + 0.082161),0.842762 (0.760500 + 0.082262),0.852371 (0.770400 + 0.081971),0.867907 (0.785700 + 0.082207),0.855024 (0.772200 + 0.082824),0.841644 (0.759600 + 0.082044),0.848776 (0.766800 + 0.081976),0.856377 (0.774000 + 0.082377)
28,0.869180 (0.786600 + 0.082580),0.843970 (0.762300 + 0.081670),0.839957 (0.757800 + 0.082157),0.857127 (0.774900 + 0.082227),0.853462 (0.771300 + 0.082162),0.856997 (0.774000 + 0.082997),0.856377 (0.774000 + 0.082377),0.853718 (0.771300 + 0.082419),0.859475 (0.777600 + 0.081875),0.848402 (0.765900 + 0.082502),0.849096 (0.766800 + 0.082296),0.851427 (0.769500 + 0.081927),0.852174 (0.769500 + 0.082674),0.867907 (0.785700 + 0.082207),0.855803 (0.774000 + 0.081803),0.847272 (0.765000 + 0.082272),0.837451 (0.755100 + 0.082351),0.858063 (0.775800 + 0.082263),0.854569 (0.772200 + 0.082369),0.842363 (0.760500 + 0.081863),0.853977 (0.771300 + 0.082677),0.841128 (0.759600 + 0.081528),0.857245 (0.774900 + 0.082345),0.852605 (0.770400 + 0.082205),0.850720 (0.768600 + 0.082120),0.859767 (0.777600 + 0.082167),0.858468 (0.776700 + 0.081768),0.845594 (0.763200 + 0.082394),0.847361 (0.765000 + 0.082361),0.835643 (0.753300 + 0.082343),0.849798 (0.767700 + 0.082098),0.861873 (0.779400 + 0.082473),0.854871 (0.772200 + 0.082671),0.868097 (0.785700 + 0.082397),0.840339 (0.758700 + 0.081639),0.861128 (0.778500 + 0.082628),0.855785 (0.773100 + 0.082685),0.845585 (0.763200 + 0.082385),0.852523 (0.770400 + 0.082123),0.851820 (0.769500 + 0.082320),0.854811 (0.772200 + 0.082611),0.864209 (0.782100 + 0.082109),0.847805 (0.765900 + 0.081905),0.861533 (0.779400 + 0.082133),0.837850 (0.755100 + 0.082750),0.838860 (0.756900 + 0.081960),0.871116 (0.789300 + 0.081816),0.858340 (0.775800 + 0.082540),0.858340 (0.775800 + 0.082540),0.844488 (0.762300 + 0.082188),0.847968 (0.765900 + 0.082068),0.854710 (0.772200 + 0.082510),0.860668 (0.777600 + 0.083068),0.832283 (0.750600 + 0.081683),0.862458 (0.779400 + 0.083058),0.855418 (0.773100 + 0.082318),0.855458 (0.773100 + 0.082358),0.851030 (0.768600 + 0.082430),0.853818 (0.771300 + 0.082518),0.851918 (0.769500 + 0.082418),0.857142 (0.774900 + 0.082242),0.850080 (0.768600 + 0.081481),0.856944 (0.774900 + 0.082044),0.861118 (0.779400 + 0.081718),0.857091 (0.774900 + 0.082191),0.857962 (0.775800 + 0.082162),0.858303 (0.775800 + 0.082503),0.849999 (0.767700 + 0.082299),0.853620 (0.771300 + 0.082320),0.859684 (0.777600 + 0.082084)
29,0.871116 (0.789300 + 0.081816),0.848621 (0.765900 + 0.082721),0.840153 (0.757800 + 0.082353),0.836542 (0.754200 + 0.082342),0.854087 (0.771300 + 0.082787),0.871116 (0.789300 + 0.081816),0.853372 (0.771300 + 0.082072),0.847516 (0.765000 + 0.082516),0.848271 (0.765900 + 0.082371),0.855991 (0.774000 + 0.081992),0.841128 (0.759600 + 0.081528),0.864209 (0.782100 + 0.082109),0.868097 (0.785700 + 0.082397),0.846245 (0.764100 + 0.082145),0.846579 (0.764100 + 0.082479),0.856222 (0.774000 + 0.082222),0.855847 (0.774000 + 0.081847),0.857992 (0.775800 + 0.082192),0.853462 (0.771300 + 0.082162),0.846866 (0.765000 + 0.081866),0.850781 (0.768600 + 0.082181),0.846884 (0.765000 + 0.081884),0.841141 (0.758700 + 0.082441),0.852188 (0.770400 + 0.081788),0.841135 (0.758700 + 0.082435),0.852034 (0.769500 + 0.082534),0.854897 (0.772200 + 0.082697),0.861437 (0.778500 + 0.082937),0.850323 (0.767700 + 0.082623),0.834691 (0.753300 + 0.081391),0.846432 (0.764100 + 0.082332),0.857997 (0.775800 + 0.082197),0.835643 (0.753300 + 0.082343),0.843989 (0.762300 + 0.081689),0.866003 (0.783900 + 0.082103),0.864437 (0.782100 + 0.082337),0.860963 (0.778500 + 0.082463),0.869298 (0.787500 + 0.081798),0.843564 (0.761400 + 0.082164),0.858824 (0.776700 + 0.082124),0.854423 (0.772200 + 0.082223),0.852609 (0.770400 + 0.082209),0.856454 (0.774000 + 0.082454),0.841061 (0.758700 + 0.082361),0.846276 (0.764100 + 0.082176),0.847490 (0.765900 + 0.081590),0.853882 (0.771300 + 0.082582),0.867907 (0.785700 + 0.082207),0.854569 (0.772200 + 0.082369),0.866779 (0.784800 + 0.081979),0.840989 (0.758700 + 0.082289),0.849746 (0.766800 + 0.082946),0.850237 (0.767700 + 0.082537),0.871116 (0.789300 + 0.081816),0.861830 (0.780300 + 0.081530),0.863731 (0.781200 + 0.082531),0.863340 (0.781200 + 0.082140),0.854097 (0.772200 + 0.081897),0.859797 (0.777600 + 0.082197),0.858774 (0.776700 + 0.082074),0.849933 (0.767700 + 0.082233),0.855418 (0.773100 + 0.082318),0.855169 (0.773100 + 0.082069),0.858205 (0.775800 + 0.082405),0.847571 (0.765000 + 0.082571),0.851401 (0.769500 + 0.081901),0.844390 (0.762300 + 0.082090),0.840455 (0.758700 + 0.081755),0.860631 (0.777600 + 0.083031),0.851071 (0.768600 + 0.082472)
30,0.871116 (0.789300 + 0.081816),0.857992 (0.775800 + 0.082192),0.854097 (0.772200 + 0.081897),0.848293 (0.765900 + 0.082393),0.854041 (0.772200 + 0.081841),0.853005 (0.771300 + 0.081705),0.865642 (0.783900 + 0.081742),0.856273 (0.774000 + 0.082273),0.843412 (0.761400 + 0.082012),0.856195 (0.774000 + 0.082195),0.868608 (0.786600 + 0.082008),0.853572 (0.771300 + 0.082273),0.859882 (0.777600 + 0.082282),0.854133 (0.772200 + 0.081933),0.853423 (0.771300 + 0.082124),0.872213 (0.790200 + 0.082013),0.850191 (0.768600 + 0.081591),0.846140 (0.764100 + 0.082040),0.863889 (0.782100 + 0.081789),0.860774 (0.778500 + 0.082274),0.860833 (0.778500 + 0.082333),0.857943 (0.775800 + 0.082143),0.850476 (0.768600 + 0.081876),0.854586 (0.773100 + 0.081486),0.851071 (0.768600 + 0.082472),0.856709 (0.774000 + 0.082709),0.848450 (0.765900 + 0.082550),0.856929 (0.774900 + 0.082029),0.830757 (0.748800 + 0.081957),0.855438 (0.773100 + 0.082338),0.864580 (0.782100 + 0.082480),0.857949 (0.775800 + 0.082149),0.849632 (0.767700 + 0.081932),0.845969 (0.764100 + 0.081869),0.863185 (0.781200 + 0.081985),0.867647 (0.785700 + 0.081947),0.859666 (0.777600 + 0.082066),0.858414 (0.776700 + 0.081714),0.827405 (0.745200 + 0.082205),0.847973 (0.765900 + 0.082072),0.850043 (0.768600 + 0.081443),0.865507 (0.783900 + 0.081607),0.858147 (0.775800 + 0.082347),0.866779 (0.784800 + 0.081979),0.871116 (0.789300 + 0.081816),0.855474 (0.773100 + 0.082374),0.824354 (0.742500 + 0.081854),0.871116 (0.789300 + 0.081816),0.863340 (0.781200 + 0.082140),0.838074 (0.756000 + 0.082074),0.853198 (0.771300 + 0.081898),0.839241 (0.756900 + 0.082341),0.853800 (0.771300 + 0.082500),0.860905 (0.778500 + 0.082405),0.837866 (0.756000 + 0.081866),0.851241 (0.768600 + 0.082641),0.857734 (0.775800 + 0.081934),0.844821 (0.763200 + 0.081621),0.856247 (0.774000 + 0.082247),0.860743 (0.778500 + 0.082243),0.854801 (0.772200 + 0.082601),0.840003 (0.757800 + 0.082203),0.842857 (0.760500 + 0.082357),0.855994 (0.774000 + 0.081994),0.857265 (0.774900 + 0.082365),0.847102 (0.765000 + 0.082102),0.858031 (0.775800 + 0.082231),0.864556 (0.783000 + 0.081557),0.849259 (0.767700 + 0.081559),0.854664 (0.773100 + 0.081564)
31,0.872213 (0.790200 + 0.082013),0.847491 (0.765000 + 0.082491),0.853005 (0.771300 + 0.081705),0.872213 (0.790200 + 0.082013),0.867647 (0.785700 + 0.081947),0.852526 (0.770400 + 0.082126),0.845021 (0.763200 + 0.081821),0.863344 (0.781200 + 0.082144),0.843522 (0.761400 + 0.082122),0.873090 (0.791100 + 0.081990),0.858170 (0.775800 + 0.082370),0.837075 (0.755100 + 0.081975),0.852494 (0.770400 + 0.082094),0.857449 (0.775800 + 0.081649),0.855977 (0.774900 + 0.081077),0.859426 (0.777600 + 0.081826),0.866533 (0.784800 + 0.081733),0.845924 (0.764100 + 0.081825),0.851637 (0.769500 + 0.082137),0.849819 (0.767700 + 0.082119),0.849449 (0.766800 + 0.082649),0.861398 (0.779400 + 0.081998),0.835054 (0.753300 + 0.081754),0.858403 (0.776700 + 0.081703),0.851805 (0.769500 + 0.082305),0.863149 (0.781200 + 0.081949),0.868446 (0.786600 + 0.081846),0.850591 (0.768600 + 0.081991),0.852548 (0.770400 + 0.082148),0.861969 (0.780300 + 0.081669),0.860645 (0.779400 + 0.081245),0.857610 (0.775800 + 0.081810),0.848253 (0.765900 + 0.082353),0.843380 (0.761400 + 0.081980),0.849688 (0.767700 + 0.081988),0.850075 (0.767700 + 0.082375),0.858299 (0.776700 + 0.081599),0.861425 (0.779400 + 0.082025),0.855867 (0.774000 + 0.081867),0.853721 (0.771300 + 0.082421),0.863305 (0.781200 + 0.082105),0.863984 (0.782100 + 0.081884),0.865454 (0.783900 + 0.081554),0.856709 (0.774000 + 0.082709),0.854097 (0.772200 + 0.081897),0.854479 (0.772200 + 0.082279),0.868603 (0.786600 + 0.082003),0.849887 (0.767700 + 0.082187),0.840789 (0.758700 + 0.082089),0.865582 (0.783900 + 0.081682),0.852920 (0.771300 + 0.081620),0.846455 (0.764100 + 0.082355),0.858824 (0.776700 + 0.082124),0.850648 (0.768600 + 0.082048),0.851605 (0.769500 + 0.082105),0.854297 (0.772200 + 0.082097),0.851541 (0.769500 + 0.082041),0.857195 (0.774900 + 0.082295),0.850314 (0.768600 + 0.081714),0.845364 (0.763200 + 0.082164),0.856267 (0.774000 + 0.082267),0.857165 (0.774900 + 0.082265),0.865194 (0.783000 + 0.082194),0.845947 (0.764100 + 0.081847),0.850906 (0.768600 + 0.082306),0.857164 (0.774900 + 0.082264),0.848326 (0.765900 + 0.082426),0.852958 (0.771300 + 0.081658),0.849015 (0.766800 + 0.082215),0.857682 (0.775800 + 0.081882)
32,0.873090 (0.791100 + 0.081990),0.854975 (0.773100 + 0.081875),0.847601 (0.765000 + 0.082601),0.845613 (0.763200 + 0.082413),0.863908 (0.782100 + 0.081808),0.851171 (0.769500 + 0.081671),0.860035 (0.777600 + 0.082435),0.844952 (0.763200 + 0.081752),0.855379 (0.773100 + 0.082279),0.853377 (0.771300 + 0.082077),0.864996 (0.783000 + 0.081996),0.864837 (0.783000 + 0.081837),0.855400 (0.774000 + 0.081400),0.849053 (0.766800 + 0.082253),0.856878 (0.774900 + 0.081978),0.862243 (0.780300 + 0.081943),0.841483 (0.759600 + 0.081883),0.854541 (0.772200 + 0.082341),0.849113 (0.766800 + 0.082313),0.854352 (0.772200 + 0.082152),0.849523 (0.767700 + 0.081823),0.868610 (0.786600 + 0.082010),0.841362 (0.759600 + 0.081762),0.854479 (0.772200 + 0.082279),0.844369 (0.762300 + 0.082069),0.855044 (0.773100 + 0.081944),0.865784 (0.783900 + 0.081885),0.852548 (0.770400 + 0.082148),0.845358 (0.763200 + 0.082158),0.847658 (0.765900 + 0.081758),0.844215 (0.762300 + 0.081915),0.855279 (0.773100 + 0.082179),0.848389 (0.765900 + 0.082489),0.857366 (0.775800 + 0.081566),0.863252 (0.781200 + 0.082052),0.859985 (0.777600 + 0.082385),0.852179 (0.770400 + 0.081779),0.851290 (0.769500 + 0.081790),0.855867 (0.774000 + 0.081867),0.864014 (0.782100 + 0.081914),0.850168 (0.767700 + 0.082468),0.855478 (0.774000 + 0.081478),0.865454 (0.783900 + 0.081554),0.857449 (0.775800 + 0.081649),0.845947 (0.764100 + 0.081847),0.847966 (0.765900 + 0.082066),0.844105 (0.762300 + 0.081805),0.850899 (0.768600 + 0.082299),0.850073 (0.767700 + 0.082373),0.854264 (0.771300 + 0.082964),0.857164 (0.774900 + 0.082264),0.861292 (0.779400 + 0.081892),0.843175 (0.761400 + 0.081775),0.867647 (0.785700 + 0.081947),0.857499 (0.775800 + 0.081699),0.852499 (0.770400 + 0.082099),0.847953 (0.765900 + 0.082053),0.856245 (0.774000 + 0.082245),0.863926 (0.782100 + 0.081826),0.870435 (0.788400 + 0.082035),0.853607 (0.771300 + 0.082307),0.852161 (0.770400 + 0.081761),0.836988 (0.755100 + 0.081888),0.859560 (0.777600 + 0.081960),0.845803 (0.764100 + 0.081703),0.841620 (0.759600 + 0.082020),0.861468 (0.780300 + 0.081168),0.852328 (0.770400 + 0.081928),0.860273 (0.778500 + 0.081773),0.859886 (0.777600 + 0.082286)
