Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.827563 (0.745200 + 0.082363),0.825170 (0.743400 + 0.081770),0.824710 (0.742500 + 0.082210),0.821740 (0.739800 + 0.081940),0.812252 (0.729900 + 0.082352),0.810926 (0.728100 + 0.082826),0.816891 (0.734400 + 0.082491),0.807306 (0.726300 + 0.081006),0.805769 (0.724500 + 0.081269),0.819472 (0.737100 + 0.082372),0.820010 (0.738000 + 0.082010),0.825170 (0.743400 + 0.081770),0.821740 (0.739800 + 0.081940),0.803922 (0.722700 + 0.081222),0.814018 (0.731700 + 0.082318),0.821992 (0.740700 + 0.081292),0.807014 (0.724500 + 0.082514),0.816482 (0.734400 + 0.082083),0.812091 (0.729900 + 0.082192),0.813869 (0.730800 + 0.083070),0.820771 (0.738900 + 0.081871),0.809739 (0.727200 + 0.082539),0.829451 (0.747000 + 0.082451),0.800752 (0.719100 + 0.081652),0.812558 (0.730800 + 0.081758),0.805321 (0.722700 + 0.082621),0.809913 (0.728100 + 0.081813),0.813317 (0.731700 + 0.081617),0.806975 (0.725400 + 0.081575),0.807075 (0.724500 + 0.082575),0.811974 (0.729900 + 0.082074),0.822749 (0.740700 + 0.082049),0.814058 (0.731700 + 0.082358),0.816477 (0.735300 + 0.081177),0.815322 (0.731700 + 0.083622),0.819588 (0.736200 + 0.083388),0.814682 (0.732600 + 0.082082),0.816410 (0.734400 + 0.082010),0.815825 (0.734400 + 0.081425),0.809313 (0.727200 + 0.082113),0.821529 (0.739800 + 0.081729),0.816132 (0.734400 + 0.081732),0.817664 (0.735300 + 0.082364),0.811565 (0.729900 + 0.081665),0.818841 (0.737100 + 0.081741),0.813742 (0.731700 + 0.082042),0.827563 (0.745200 + 0.082363),0.819141 (0.737100 + 0.082041),0.819231 (0.737100 + 0.082131),0.802165 (0.720000 + 0.082165)
12,0.829451 (0.747000 + 0.082451),0.827563 (0.745200 + 0.082363),0.827563 (0.745200 + 0.082363),0.825170 (0.743400 + 0.081770),0.824710 (0.742500 + 0.082210),0.809710 (0.728100 + 0.081610),0.816477 (0.735300 + 0.081177),0.810432 (0.728100 + 0.082332),0.821218 (0.738900 + 0.082318),0.819183 (0.737100 + 0.082083),0.817664 (0.735300 + 0.082364),0.818695 (0.737100 + 0.081595),0.815442 (0.733500 + 0.081942),0.820893 (0.738900 + 0.081993),0.814089 (0.731700 + 0.082389),0.818247 (0.737100 + 0.081147),0.821259 (0.738900 + 0.082359),0.820036 (0.738000 + 0.082036),0.821615 (0.739800 + 0.081815),0.819231 (0.737100 + 0.082131),0.811439 (0.729000 + 0.082439),0.807221 (0.725400 + 0.081821),0.806978 (0.725400 + 0.081578),0.818062 (0.736200 + 0.081862),0.804520 (0.721800 + 0.082720),0.815228 (0.733500 + 0.081728),0.826864 (0.745200 + 0.081664),0.828255 (0.746100 + 0.082155),0.816961 (0.734400 + 0.082561),0.816373 (0.733500 + 0.082873),0.813160 (0.731700 + 0.081460),0.820500 (0.738900 + 0.081600),0.815398 (0.732600 + 0.082798),0.810861 (0.729000 + 0.081861),0.822873 (0.741600 + 0.081273),0.819717 (0.738000 + 0.081717),0.821283 (0.738900 + 0.082383),0.809586 (0.728100 + 0.081486),0.821951 (0.739800 + 0.082151),0.827563 (0.745200 + 0.082363),0.810830 (0.728100 + 0.082730),0.822205 (0.740700 + 0.081505),0.806916 (0.725400 + 0.081516),0.812873 (0.730800 + 0.082073),0.819418 (0.737100 + 0.082318),0.821992 (0.740700 + 0.081292),0.816140 (0.734400 + 0.081740),0.827555 (0.745200 + 0.082355),0.819588 (0.736200 + 0.083388),0.815322 (0.731700 + 0.083622)
13,0.829451 (0.747000 + 0.082451),0.828255 (0.746100 + 0.082155),0.827563 (0.745200 + 0.082363),0.827563 (0.745200 + 0.082363),0.823578 (0.742500 + 0.081078),0.807562 (0.725400 + 0.082162),0.824546 (0.742500 + 0.082046),0.812726 (0.730800 + 0.081926),0.814441 (0.731700 + 0.082741),0.821457 (0.739800 + 0.081657),0.823031 (0.740700 + 0.082331),0.821417 (0.739800 + 0.081617),0.819238 (0.737100 + 0.082138),0.827555 (0.745200 + 0.082355),0.813233 (0.731700 + 0.081533),0.802273 (0.720900 + 0.081373),0.811709 (0.729000 + 0.082709),0.815074 (0.733500 + 0.081574),0.820039 (0.738900 + 0.081140),0.814450 (0.732600 + 0.081850),0.814757 (0.732600 + 0.082157),0.821393 (0.738900 + 0.082493),0.828317 (0.746100 + 0.082217),0.814180 (0.730800 + 0.083380),0.820077 (0.738000 + 0.082077),0.815469 (0.734400 + 0.081069),0.821916 (0.739800 + 0.082116),0.819033 (0.738000 + 0.081033),0.812683 (0.729900 + 0.082783),0.805258 (0.722700 + 0.082558),0.824582 (0.742500 + 0.082082),0.814515 (0.732600 + 0.081915),0.811286 (0.729900 + 0.081386),0.821613 (0.739800 + 0.081813),0.805799 (0.723600 + 0.082199),0.821295 (0.739800 + 0.081496),0.824011 (0.741600 + 0.082411),0.825289 (0.743400 + 0.081889),0.821987 (0.740700 + 0.081287),0.814407 (0.731700 + 0.082707),0.816185 (0.733500 + 0.082685),0.811942 (0.729900 + 0.082042),0.812030 (0.730800 + 0.081230),0.816564 (0.734400 + 0.082164),0.818549 (0.736200 + 0.082349),0.812410 (0.730800 + 0.081610),0.809949 (0.728100 + 0.081849),0.824142 (0.741600 + 0.082542),0.820550 (0.738900 + 0.081650),0.808827 (0.726300 + 0.082527)
14,0.829451 (0.747000 + 0.082451),0.828317 (0.746100 + 0.082217),0.828255 (0.746100 + 0.082155),0.827563 (0.745200 + 0.082363),0.822692 (0.740700 + 0.081992),0.809988 (0.728100 + 0.081888),0.830427 (0.747900 + 0.082527),0.810899 (0.729000 + 0.081899),0.822246 (0.740700 + 0.081546),0.827563 (0.745200 + 0.082363),0.823092 (0.740700 + 0.082392),0.818381 (0.737100 + 0.081281),0.814683 (0.732600 + 0.082083),0.819908 (0.738900 + 0.081008),0.812495 (0.730800 + 0.081695),0.805065 (0.724500 + 0.080565),0.818654 (0.736200 + 0.082454),0.823971 (0.741600 + 0.082371),0.821393 (0.738900 + 0.082493),0.820077 (0.738000 + 0.082077),0.814259 (0.732600 + 0.081659),0.812065 (0.729900 + 0.082165),0.817303 (0.736200 + 0.081103),0.823546 (0.741600 + 0.081946),0.827555 (0.745200 + 0.082355),0.824827 (0.743400 + 0.081427),0.822213 (0.740700 + 0.081513),0.815802 (0.733500 + 0.082302),0.820976 (0.738900 + 0.082076),0.826505 (0.745200 + 0.081305),0.823221 (0.740700 + 0.082521),0.809066 (0.726300 + 0.082766),0.827555 (0.745200 + 0.082355),0.823031 (0.740700 + 0.082331),0.814250 (0.732600 + 0.081650),0.819205 (0.737100 + 0.082105),0.820161 (0.738000 + 0.082161),0.827555 (0.745200 + 0.082355),0.811719 (0.729900 + 0.081819),0.816745 (0.735300 + 0.081445),0.810892 (0.729000 + 0.081892),0.803310 (0.720900 + 0.082410),0.818394 (0.737100 + 0.081294),0.816304 (0.733500 + 0.082804),0.824366 (0.742500 + 0.081866),0.819747 (0.737100 + 0.082647),0.828548 (0.746100 + 0.082448),0.824569 (0.742500 + 0.082069),0.830961 (0.748800 + 0.082161),0.811470 (0.729900 + 0.081570)
15,0.830961 (0.748800 + 0.082161),0.830427 (0.747900 + 0.082527),0.829451 (0.747000 + 0.082451),0.828548 (0.746100 + 0.082448),0.828279 (0.746100 + 0.082179),0.823109 (0.740700 + 0.082409),0.827916 (0.746100 + 0.081816),0.824180 (0.741600 + 0.082580),0.827263 (0.745200 + 0.082063),0.815192 (0.732600 + 0.082592),0.819235 (0.737100 + 0.082135),0.814486 (0.732600 + 0.081886),0.824582 (0.742500 + 0.082082),0.824945 (0.742500 + 0.082445),0.826816 (0.744300 + 0.082516),0.818470 (0.736200 + 0.082270),0.822620 (0.740700 + 0.081920),0.814286 (0.731700 + 0.082586),0.824068 (0.741600 + 0.082468),0.819898 (0.738000 + 0.081898),0.827563 (0.745200 + 0.082363),0.817144 (0.735300 + 0.081844),0.825489 (0.743400 + 0.082089),0.829451 (0.747000 + 0.082451),0.821298 (0.738900 + 0.082398),0.809494 (0.727200 + 0.082294),0.824569 (0.742500 + 0.082069),0.827555 (0.745200 + 0.082355),0.830961 (0.748800 + 0.082161),0.809821 (0.728100 + 0.081721),0.819103 (0.738000 + 0.081103),0.814429 (0.732600 + 0.081829),0.827563 (0.745200 + 0.082363),0.819291 (0.737100 + 0.082191),0.817336 (0.736200 + 0.081136),0.817467 (0.735300 + 0.082167),0.820288 (0.738900 + 0.081388),0.824841 (0.742500 + 0.082341),0.818606 (0.736200 + 0.082406),0.814661 (0.732600 + 0.082061),0.824089 (0.741600 + 0.082489),0.820254 (0.738000 + 0.082254),0.821944 (0.739800 + 0.082144),0.825618 (0.743400 + 0.082218),0.822141 (0.739800 + 0.082341),0.815664 (0.733500 + 0.082164),0.825793 (0.743400 + 0.082393),0.817755 (0.736200 + 0.081555),0.828535 (0.746100 + 0.082436),0.821567 (0.738900 + 0.082667)
16,0.830961 (0.748800 + 0.082161),0.830961 (0.748800 + 0.082161),0.830427 (0.747900 + 0.082527),0.829451 (0.747000 + 0.082451),0.830600 (0.748800 + 0.081800),0.830978 (0.748800 + 0.082178),0.817121 (0.735300 + 0.081821),0.836609 (0.754200 + 0.082409),0.827916 (0.746100 + 0.081816),0.827263 (0.745200 + 0.082063),0.825506 (0.743400 + 0.082106),0.821410 (0.739800 + 0.081610),0.823930 (0.741600 + 0.082330),0.825916 (0.743400 + 0.082516),0.826838 (0.744300 + 0.082538),0.827563 (0.745200 + 0.082363),0.830961 (0.748800 + 0.082161),0.813975 (0.732600 + 0.081375),0.814555 (0.732600 + 0.081955),0.817392 (0.735300 + 0.082092),0.829107 (0.747900 + 0.081207),0.818081 (0.736200 + 0.081881),0.824427 (0.742500 + 0.081927),0.819326 (0.737100 + 0.082226),0.827494 (0.745200 + 0.082294),0.822115 (0.739800 + 0.082315),0.830961 (0.748800 + 0.082161),0.818644 (0.736200 + 0.082444),0.828425 (0.746100 + 0.082325),0.820812 (0.738900 + 0.081912),0.826582 (0.744300 + 0.082283),0.823929 (0.741600 + 0.082330),0.822717 (0.740700 + 0.082017),0.827555 (0.745200 + 0.082355),0.835723 (0.754200 + 0.081523),0.826899 (0.744300 + 0.082599),0.812165 (0.729900 + 0.082265),0.821728 (0.738900 + 0.082828),0.829451 (0.747000 + 0.082451),0.824582 (0.742500 + 0.082082),0.809852 (0.728100 + 0.081752),0.802433 (0.720000 + 0.082434),0.830961 (0.748800 + 0.082161),0.827563 (0.745200 + 0.082363),0.826703 (0.744300 + 0.082403),0.811491 (0.729000 + 0.082491),0.807933 (0.725400 + 0.082533),0.828290 (0.746100 + 0.082190),0.825416 (0.743400 + 0.082016),0.827498 (0.746100 + 0.081398)
17,0.836609 (0.754200 + 0.082409),0.835723 (0.754200 + 0.081523),0.830978 (0.748800 + 0.082178),0.830961 (0.748800 + 0.082161),0.826571 (0.744300 + 0.082271),0.831025 (0.748800 + 0.082225),0.830961 (0.748800 + 0.082161),0.834034 (0.751500 + 0.082534),0.825656 (0.743400 + 0.082256),0.830100 (0.747900 + 0.082200),0.821108 (0.738900 + 0.082208),0.818386 (0.737100 + 0.081286),0.827916 (0.746100 + 0.081816),0.822562 (0.740700 + 0.081862),0.832217 (0.749700 + 0.082517),0.822762 (0.741600 + 0.081162),0.824427 (0.742500 + 0.081927),0.826899 (0.744300 + 0.082599),0.830961 (0.748800 + 0.082161),0.817121 (0.735300 + 0.081821),0.830484 (0.748800 + 0.081684),0.818299 (0.736200 + 0.082099),0.830961 (0.748800 + 0.082161),0.818081 (0.736200 + 0.081881),0.830600 (0.748800 + 0.081800),0.828091 (0.746100 + 0.081991),0.826727 (0.744300 + 0.082427),0.825867 (0.743400 + 0.082467),0.826440 (0.744300 + 0.082140),0.832728 (0.751500 + 0.081228),0.830961 (0.748800 + 0.082161),0.830961 (0.748800 + 0.082161),0.837001 (0.755100 + 0.081901),0.830086 (0.747900 + 0.082186),0.820834 (0.738900 + 0.081934),0.829381 (0.747000 + 0.082381),0.824883 (0.742500 + 0.082383),0.810105 (0.728100 + 0.082005),0.818266 (0.736200 + 0.082066),0.822248 (0.740700 + 0.081548),0.822644 (0.740700 + 0.081944),0.820969 (0.738900 + 0.082069),0.822972 (0.741600 + 0.081372),0.820257 (0.738000 + 0.082257),0.828191 (0.746100 + 0.082091),0.819105 (0.737100 + 0.082005),0.830600 (0.748800 + 0.081800),0.830961 (0.748800 + 0.082161),0.813123 (0.731700 + 0.081423),0.822585 (0.740700 + 0.081885)
18,0.837001 (0.755100 + 0.081901),0.836609 (0.754200 + 0.082409),0.835723 (0.754200 + 0.081523),0.834034 (0.751500 + 0.082534),0.821631 (0.740700 + 0.080931),0.827162 (0.745200 + 0.081962),0.835776 (0.753300 + 0.082476),0.826371 (0.744300 + 0.082071),0.831757 (0.749700 + 0.082057),0.824153 (0.741600 + 0.082553),0.834351 (0.752400 + 0.081951),0.828229 (0.746100 + 0.082129),0.835776 (0.753300 + 0.082476),0.822777 (0.740700 + 0.082077),0.823493 (0.741600 + 0.081893),0.823182 (0.741600 + 0.081582),0.827242 (0.745200 + 0.082042),0.824913 (0.742500 + 0.082413),0.830978 (0.748800 + 0.082178),0.827916 (0.746100 + 0.081816),0.832768 (0.750600 + 0.082168),0.825774 (0.743400 + 0.082374),0.830961 (0.748800 + 0.082161),0.822248 (0.740700 + 0.081548),0.824893 (0.742500 + 0.082394),0.823811 (0.741600 + 0.082212),0.826371 (0.744300 + 0.082071),0.836650 (0.754200 + 0.082450),0.829182 (0.747000 + 0.082182),0.824386 (0.743400 + 0.080986),0.824553 (0.742500 + 0.082053),0.831872 (0.749700 + 0.082172),0.814514 (0.732600 + 0.081914),0.823717 (0.742500 + 0.081217),0.829896 (0.747900 + 0.081996),0.817186 (0.735300 + 0.081886),0.829093 (0.747000 + 0.082093),0.824437 (0.742500 + 0.081937),0.830720 (0.748800 + 0.081920),0.821656 (0.739800 + 0.081856),0.830961 (0.748800 + 0.082161),0.830961 (0.748800 + 0.082161),0.824158 (0.742500 + 0.081658),0.828614 (0.747000 + 0.081614),0.820525 (0.738000 + 0.082525),0.836910 (0.755100 + 0.081810),0.820832 (0.738900 + 0.081932),0.828251 (0.746100 + 0.082152),0.827916 (0.746100 + 0.081816),0.830961 (0.748800 + 0.082161)
19,0.837001 (0.755100 + 0.081901),0.836910 (0.755100 + 0.081810),0.836650 (0.754200 + 0.082450),0.836609 (0.754200 + 0.082409),0.828222 (0.746100 + 0.082122),0.804127 (0.721800 + 0.082327),0.830908 (0.748800 + 0.082108),0.820819 (0.738900 + 0.081919),0.826310 (0.744300 + 0.082010),0.832935 (0.750600 + 0.082335),0.828239 (0.746100 + 0.082139),0.830950 (0.748800 + 0.082150),0.827322 (0.745200 + 0.082122),0.833336 (0.751500 + 0.081836),0.830884 (0.748800 + 0.082084),0.834781 (0.752400 + 0.082381),0.822870 (0.740700 + 0.082170),0.828177 (0.746100 + 0.082077),0.828229 (0.746100 + 0.082129),0.827007 (0.745200 + 0.081807),0.812788 (0.730800 + 0.081988),0.830978 (0.748800 + 0.082178),0.828251 (0.746100 + 0.082152),0.823717 (0.742500 + 0.081217),0.834351 (0.752400 + 0.081951),0.830011 (0.747900 + 0.082111),0.828966 (0.747000 + 0.081966),0.829362 (0.747000 + 0.082362),0.833595 (0.751500 + 0.082095),0.815848 (0.734400 + 0.081448),0.827926 (0.746100 + 0.081826),0.822548 (0.740700 + 0.081848),0.836731 (0.754200 + 0.082531),0.830920 (0.748800 + 0.082120),0.825686 (0.743400 + 0.082286),0.837447 (0.755100 + 0.082347),0.824825 (0.742500 + 0.082325),0.829647 (0.747900 + 0.081747),0.838002 (0.756000 + 0.082002),0.829020 (0.747000 + 0.082020),0.819454 (0.736200 + 0.083254),0.824917 (0.743400 + 0.081517),0.835776 (0.753300 + 0.082476),0.835776 (0.753300 + 0.082476),0.811762 (0.729000 + 0.082762),0.828203 (0.746100 + 0.082103),0.833514 (0.751500 + 0.082014),0.828428 (0.746100 + 0.082329),0.832768 (0.750600 + 0.082168),0.830961 (0.748800 + 0.082161)
20,0.838002 (0.756000 + 0.082002),0.837447 (0.755100 + 0.082347),0.837001 (0.755100 + 0.081901),0.836910 (0.755100 + 0.081810),0.837507 (0.755100 + 0.082407),0.829340 (0.747000 + 0.082340),0.833595 (0.751500 + 0.082095),0.835776 (0.753300 + 0.082476),0.826396 (0.744300 + 0.082096),0.829141 (0.747000 + 0.082141),0.835776 (0.753300 + 0.082476),0.828239 (0.746100 + 0.082139),0.825395 (0.743400 + 0.081995),0.826163 (0.744300 + 0.081863),0.830003 (0.747900 + 0.082103),0.835837 (0.753300 + 0.082537),0.833595 (0.751500 + 0.082095),0.830011 (0.747900 + 0.082111),0.830568 (0.748800 + 0.081768),0.828203 (0.746100 + 0.082103),0.830053 (0.747900 + 0.082153),0.826593 (0.744300 + 0.082293),0.829401 (0.747000 + 0.082401),0.822808 (0.740700 + 0.082108),0.827473 (0.745200 + 0.082273),0.833031 (0.750600 + 0.082431),0.825456 (0.743400 + 0.082056),0.827813 (0.746100 + 0.081713),0.819153 (0.737100 + 0.082053),0.828644 (0.747000 + 0.081644),0.831926 (0.749700 + 0.082226),0.829055 (0.747000 + 0.082055),0.830961 (0.748800 + 0.082161),0.828229 (0.746100 + 0.082129),0.828177 (0.746100 + 0.082077),0.824917 (0.743400 + 0.081517),0.823374 (0.741600 + 0.081774),0.827285 (0.745200 + 0.082085),0.828507 (0.747000 + 0.081507),0.825796 (0.743400 + 0.082396),0.832825 (0.750600 + 0.082225),0.824580 (0.742500 + 0.082080),0.838239 (0.756000 + 0.082239),0.836448 (0.754200 + 0.082249),0.828211 (0.746100 + 0.082111),0.830011 (0.747900 + 0.082111),0.826281 (0.744300 + 0.081981),0.837507 (0.755100 + 0.082407),0.835295 (0.753300 + 0.081995),0.827081 (0.745200 + 0.081881)
21,0.838239 (0.756000 + 0.082239),0.838002 (0.756000 + 0.082002),0.837507 (0.755100 + 0.082407),0.837507 (0.755100 + 0.082407),0.834073 (0.752400 + 0.081673),0.829267 (0.747000 + 0.082267),0.833660 (0.751500 + 0.082160),0.828378 (0.746100 + 0.082278),0.834229 (0.752400 + 0.081829),0.813380 (0.731700 + 0.081680),0.829122 (0.747000 + 0.082122),0.823365 (0.741600 + 0.081765),0.824084 (0.741600 + 0.082484),0.828054 (0.746100 + 0.081954),0.830053 (0.747900 + 0.082153),0.836448 (0.754200 + 0.082249),0.836569 (0.754200 + 0.082369),0.824264 (0.742500 + 0.081764),0.832981 (0.750600 + 0.082381),0.818166 (0.736200 + 0.081966),0.834351 (0.752400 + 0.081951),0.824739 (0.742500 + 0.082239),0.833107 (0.750600 + 0.082507),0.828402 (0.746100 + 0.082302),0.825689 (0.743400 + 0.082289),0.825575 (0.743400 + 0.082175),0.831802 (0.749700 + 0.082102),0.834855 (0.752400 + 0.082455),0.837682 (0.756000 + 0.081682),0.824996 (0.742500 + 0.082496),0.828032 (0.746100 + 0.081932),0.828178 (0.746100 + 0.082079),0.823937 (0.741600 + 0.082337),0.829340 (0.747000 + 0.082340),0.839615 (0.757800 + 0.081815),0.824703 (0.742500 + 0.082203),0.827365 (0.746100 + 0.081265),0.830649 (0.748800 + 0.081849),0.829037 (0.747000 + 0.082037),0.840169 (0.757800 + 0.082369),0.831987 (0.750600 + 0.081387),0.829829 (0.747900 + 0.081929),0.833466 (0.751500 + 0.081966),0.839345 (0.756900 + 0.082445),0.823587 (0.741600 + 0.081987),0.831824 (0.749700 + 0.082124),0.827340 (0.745200 + 0.082140),0.829190 (0.747000 + 0.082190),0.825766 (0.744300 + 0.081466),0.821342 (0.739800 + 0.081542)
22,0.840169 (0.757800 + 0.082369),0.839615 (0.757800 + 0.081815),0.839345 (0.756900 + 0.082445),0.838239 (0.756000 + 0.082239),0.835016 (0.753300 + 0.081716),0.832076 (0.749700 + 0.082376),0.832062 (0.749700 + 0.082362),0.833201 (0.750600 + 0.082601),0.833914 (0.751500 + 0.082414),0.827415 (0.745200 + 0.082215),0.829075 (0.747000 + 0.082075),0.837259 (0.755100 + 0.082159),0.828403 (0.747000 + 0.081403),0.835632 (0.753300 + 0.082332),0.834333 (0.752400 + 0.081933),0.830978 (0.748800 + 0.082178),0.830689 (0.748800 + 0.081889),0.826922 (0.744300 + 0.082622),0.826601 (0.744300 + 0.082301),0.842896 (0.760500 + 0.082396),0.833660 (0.751500 + 0.082160),0.816417 (0.735300 + 0.081117),0.836448 (0.754200 + 0.082249),0.836448 (0.754200 + 0.082249),0.838907 (0.756900 + 0.082007),0.828869 (0.747000 + 0.081869),0.821955 (0.740700 + 0.081255),0.831015 (0.748800 + 0.082215),0.838002 (0.756000 + 0.082002),0.825575 (0.743400 + 0.082175),0.829254 (0.747000 + 0.082254),0.834610 (0.752400 + 0.082210),0.827404 (0.745200 + 0.082204),0.833405 (0.751500 + 0.081905),0.828032 (0.746100 + 0.081932),0.832609 (0.750600 + 0.082009),0.839395 (0.756900 + 0.082495),0.832630 (0.750600 + 0.082030),0.832322 (0.750600 + 0.081722),0.827211 (0.745200 + 0.082011),0.833290 (0.751500 + 0.081790),0.837507 (0.755100 + 0.082407),0.835519 (0.753300 + 0.082219),0.825848 (0.743400 + 0.082448),0.825746 (0.743400 + 0.082346),0.826416 (0.744300 + 0.082116),0.835264 (0.753300 + 0.081964),0.837802 (0.756000 + 0.081802),0.836642 (0.755100 + 0.081542),0.826243 (0.744300 + 0.081943)
23,0.842896 (0.760500 + 0.082396),0.840169 (0.757800 + 0.082369),0.839615 (0.757800 + 0.081815),0.839395 (0.756900 + 0.082495),0.828873 (0.747000 + 0.081873),0.830280 (0.747900 + 0.082380),0.836024 (0.754200 + 0.081824),0.823440 (0.741600 + 0.081840),0.826576 (0.744300 + 0.082276),0.833852 (0.752400 + 0.081452),0.835864 (0.754200 + 0.081664),0.836959 (0.755100 + 0.081859),0.833827 (0.751500 + 0.082327),0.827744 (0.746100 + 0.081644),0.838412 (0.756000 + 0.082412),0.830511 (0.748800 + 0.081711),0.814824 (0.732600 + 0.082224),0.833541 (0.751500 + 0.082041),0.836642 (0.755100 + 0.081542),0.837802 (0.756000 + 0.081802),0.830364 (0.748800 + 0.081564),0.822162 (0.739800 + 0.082362),0.827741 (0.745200 + 0.082541),0.835776 (0.753300 + 0.082476),0.830831 (0.748800 + 0.082031),0.835090 (0.753300 + 0.081790),0.824647 (0.742500 + 0.082147),0.834602 (0.753300 + 0.081302),0.832671 (0.750600 + 0.082071),0.836753 (0.754200 + 0.082553),0.833897 (0.751500 + 0.082397),0.836219 (0.754200 + 0.082019),0.839615 (0.757800 + 0.081815),0.833290 (0.751500 + 0.081790),0.834510 (0.752400 + 0.082110),0.835776 (0.753300 + 0.082476),0.828128 (0.746100 + 0.082028),0.833726 (0.751500 + 0.082226),0.831214 (0.749700 + 0.081514),0.821357 (0.738900 + 0.082457),0.830208 (0.747900 + 0.082308),0.830673 (0.748800 + 0.081873),0.827082 (0.745200 + 0.081882),0.836634 (0.754200 + 0.082434),0.834624 (0.752400 + 0.082224),0.835489 (0.753300 + 0.082189),0.838002 (0.756000 + 0.082002),0.832630 (0.750600 + 0.082030),0.833967 (0.751500 + 0.082467),0.830049 (0.747900 + 0.082149)
24,0.842896 (0.760500 + 0.082396),0.840169 (0.757800 + 0.082369),0.839615 (0.757800 + 0.081815),0.839615 (0.757800 + 0.081815),0.828754 (0.747000 + 0.081754),0.830345 (0.747900 + 0.082446),0.830298 (0.747900 + 0.082398),0.834838 (0.752400 + 0.082438),0.835888 (0.754200 + 0.081688),0.833170 (0.750600 + 0.082570),0.840169 (0.757800 + 0.082369),0.825195 (0.743400 + 0.081795),0.830208 (0.747900 + 0.082308),0.828377 (0.746100 + 0.082277),0.831665 (0.749700 + 0.081965),0.840568 (0.758700 + 0.081868),0.831894 (0.749700 + 0.082194),0.832981 (0.750600 + 0.082381),0.829069 (0.747000 + 0.082069),0.826915 (0.745200 + 0.081715),0.837389 (0.756000 + 0.081389),0.824594 (0.742500 + 0.082094),0.830085 (0.747900 + 0.082185),0.833754 (0.752400 + 0.081354),0.829456 (0.747900 + 0.081556),0.835340 (0.753300 + 0.082040),0.836035 (0.754200 + 0.081835),0.826560 (0.745200 + 0.081360),0.829742 (0.747900 + 0.081842),0.825882 (0.744300 + 0.081582),0.839395 (0.756900 + 0.082495),0.836753 (0.754200 + 0.082553),0.839173 (0.756900 + 0.082273),0.822756 (0.740700 + 0.082056),0.835295 (0.753300 + 0.081995),0.836910 (0.755100 + 0.081810),0.826290 (0.744300 + 0.081990),0.836726 (0.754200 + 0.082526),0.837802 (0.756000 + 0.081802),0.836959 (0.755100 + 0.081859),0.837538 (0.756000 + 0.081538),0.834803 (0.752400 + 0.082403),0.832074 (0.749700 + 0.082374),0.821950 (0.739800 + 0.082150),0.829985 (0.747900 + 0.082085),0.825073 (0.743400 + 0.081673),0.831897 (0.749700 + 0.082197),0.830022 (0.747900 + 0.082122),0.834331 (0.752400 + 0.081931),0.826513 (0.745200 + 0.081313)
25,0.842896 (0.760500 + 0.082396),0.840568 (0.758700 + 0.081868),0.840169 (0.757800 + 0.082369),0.840169 (0.757800 + 0.082369),0.842896 (0.760500 + 0.082396),0.836726 (0.754200 + 0.082526),0.836588 (0.755100 + 0.081488),0.830471 (0.748800 + 0.081671),0.829703 (0.747000 + 0.082703),0.828070 (0.746100 + 0.081970),0.833187 (0.751500 + 0.081687),0.827948 (0.746100 + 0.081848),0.826988 (0.745200 + 0.081788),0.834708 (0.752400 + 0.082308),0.827027 (0.745200 + 0.081828),0.830305 (0.748800 + 0.081505),0.830732 (0.748800 + 0.081932),0.831274 (0.748800 + 0.082474),0.822693 (0.740700 + 0.081993),0.831173 (0.749700 + 0.081473),0.827587 (0.745200 + 0.082387),0.832834 (0.750600 + 0.082234),0.837563 (0.755100 + 0.082463),0.833494 (0.751500 + 0.081994),0.828879 (0.747000 + 0.081879),0.836963 (0.755100 + 0.081863),0.827086 (0.745200 + 0.081886),0.828470 (0.746100 + 0.082370),0.833557 (0.751500 + 0.082057),0.840552 (0.758700 + 0.081852),0.826594 (0.744300 + 0.082294),0.840169 (0.757800 + 0.082369),0.834654 (0.752400 + 0.082254),0.829213 (0.747900 + 0.081313),0.835576 (0.753300 + 0.082276),0.820321 (0.738900 + 0.081421),0.833763 (0.751500 + 0.082263),0.832711 (0.750600 + 0.082111),0.835295 (0.753300 + 0.081995),0.829012 (0.747000 + 0.082012),0.840169 (0.757800 + 0.082369),0.840169 (0.757800 + 0.082369),0.828383 (0.747000 + 0.081383),0.831187 (0.748800 + 0.082387),0.822057 (0.739800 + 0.082257),0.840522 (0.758700 + 0.081822),0.840188 (0.757800 + 0.082388),0.838002 (0.756000 + 0.082002),0.837729 (0.756000 + 0.081729),0.827514 (0.745200 + 0.082314)
