Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850765 (0.768600 + 0.082165),0.824423 (0.741600 + 0.082823),0.824365 (0.742500 + 0.081865),0.846731 (0.764100 + 0.082631),0.821342 (0.738000 + 0.083342),0.843021 (0.760500 + 0.082521),0.854783 (0.772200 + 0.082583),0.829019 (0.747000 + 0.082019),0.848644 (0.766800 + 0.081844),0.831455 (0.748800 + 0.082655),0.838983 (0.756900 + 0.082083),0.842319 (0.760500 + 0.081819),0.825974 (0.743400 + 0.082574),0.829355 (0.747000 + 0.082355),0.840144 (0.757800 + 0.082344),0.844045 (0.762300 + 0.081745),0.844841 (0.763200 + 0.081641),0.829673 (0.747000 + 0.082673),0.853169 (0.771300 + 0.081869),0.837038 (0.754200 + 0.082838),0.834042 (0.752400 + 0.081642),0.836298 (0.754200 + 0.082098),0.840996 (0.758700 + 0.082296),0.823755 (0.741600 + 0.082155),0.833357 (0.751500 + 0.081857),0.832670 (0.749700 + 0.082970),0.831670 (0.750600 + 0.081070),0.820043 (0.737100 + 0.082943),0.838503 (0.756000 + 0.082503),0.824818 (0.742500 + 0.082318),0.835235 (0.752400 + 0.082835),0.832327 (0.750600 + 0.081727),0.848471 (0.766800 + 0.081671),0.838005 (0.756000 + 0.082005),0.838166 (0.755100 + 0.083066),0.835888 (0.754200 + 0.081688),0.828207 (0.746100 + 0.082107),0.825325 (0.743400 + 0.081925),0.835530 (0.754200 + 0.081330),0.849728 (0.766800 + 0.082928),0.839450 (0.757800 + 0.081650),0.840794 (0.758700 + 0.082094),0.837960 (0.756000 + 0.081960),0.843824 (0.762300 + 0.081524),0.846354 (0.764100 + 0.082254),0.829427 (0.747000 + 0.082427),0.831420 (0.748800 + 0.082620),0.836824 (0.755100 + 0.081724),0.836510 (0.754200 + 0.082310),0.844376 (0.762300 + 0.082076)
12,0.854783 (0.772200 + 0.082583),0.835842 (0.754200 + 0.081642),0.833647 (0.752400 + 0.081247),0.848644 (0.766800 + 0.081844),0.838005 (0.756000 + 0.082005),0.847772 (0.765900 + 0.081872),0.829460 (0.747000 + 0.082460),0.841223 (0.758700 + 0.082524),0.837159 (0.755100 + 0.082059),0.840991 (0.758700 + 0.082291),0.853543 (0.770400 + 0.083143),0.843431 (0.761400 + 0.082031),0.838005 (0.756000 + 0.082005),0.854783 (0.772200 + 0.082583),0.828207 (0.746100 + 0.082107),0.842413 (0.759600 + 0.082813),0.845472 (0.763200 + 0.082272),0.850403 (0.768600 + 0.081803),0.842458 (0.760500 + 0.081958),0.837939 (0.756000 + 0.081939),0.825974 (0.743400 + 0.082574),0.822458 (0.740700 + 0.081758),0.842133 (0.760500 + 0.081633),0.832835 (0.750600 + 0.082235),0.826938 (0.744300 + 0.082638),0.856500 (0.774900 + 0.081600),0.837645 (0.755100 + 0.082545),0.825677 (0.742500 + 0.083178),0.845349 (0.764100 + 0.081249),0.853169 (0.771300 + 0.081869),0.848471 (0.766800 + 0.081671),0.840689 (0.758700 + 0.081989),0.843956 (0.762300 + 0.081656),0.853337 (0.771300 + 0.082037),0.840181 (0.757800 + 0.082381),0.836617 (0.754200 + 0.082417),0.829097 (0.747000 + 0.082097),0.844904 (0.763200 + 0.081704),0.832930 (0.750600 + 0.082330),0.822711 (0.739800 + 0.082911),0.840391 (0.758700 + 0.081691),0.844120 (0.761400 + 0.082720),0.846442 (0.764100 + 0.082342),0.834325 (0.752400 + 0.081925),0.829291 (0.747000 + 0.082291),0.842512 (0.760500 + 0.082012),0.844311 (0.763200 + 0.081111),0.846691 (0.765000 + 0.081691),0.848477 (0.765900 + 0.082577),0.824826 (0.743400 + 0.081426)
13,0.856500 (0.774900 + 0.081600),0.843490 (0.762300 + 0.081190),0.827956 (0.746100 + 0.081856),0.846555 (0.764100 + 0.082455),0.831359 (0.749700 + 0.081659),0.835873 (0.753300 + 0.082573),0.829472 (0.747000 + 0.082472),0.841437 (0.758700 + 0.082738),0.836338 (0.755100 + 0.081238),0.836613 (0.755100 + 0.081513),0.842037 (0.759600 + 0.082437),0.840198 (0.757800 + 0.082398),0.829546 (0.747900 + 0.081646),0.832570 (0.750600 + 0.081970),0.845124 (0.763200 + 0.081924),0.842938 (0.760500 + 0.082438),0.838907 (0.756900 + 0.082007),0.831303 (0.748800 + 0.082503),0.853073 (0.771300 + 0.081773),0.850786 (0.768600 + 0.082187),0.836421 (0.754200 + 0.082221),0.819380 (0.737100 + 0.082280),0.831315 (0.748800 + 0.082515),0.843516 (0.761400 + 0.082116),0.838150 (0.756000 + 0.082150),0.850025 (0.767700 + 0.082325),0.834250 (0.751500 + 0.082750),0.837516 (0.755100 + 0.082416),0.844896 (0.763200 + 0.081696),0.836734 (0.755100 + 0.081634),0.840956 (0.758700 + 0.082256),0.841348 (0.758700 + 0.082648),0.825806 (0.744300 + 0.081506),0.836553 (0.755100 + 0.081453),0.834325 (0.752400 + 0.081925),0.854140 (0.772200 + 0.081940),0.848557 (0.765900 + 0.082657),0.844482 (0.763200 + 0.081282),0.846646 (0.765000 + 0.081646),0.853029 (0.771300 + 0.081729),0.847821 (0.765900 + 0.081921),0.833062 (0.751500 + 0.081562),0.839415 (0.757800 + 0.081615),0.849845 (0.767700 + 0.082145),0.841377 (0.759600 + 0.081777),0.840991 (0.758700 + 0.082291),0.832930 (0.750600 + 0.082330),0.837893 (0.756000 + 0.081893),0.845845 (0.764100 + 0.081745),0.831157 (0.749700 + 0.081457)
14,0.856500 (0.774900 + 0.081600),0.835629 (0.754200 + 0.081429),0.843825 (0.761400 + 0.082425),0.848423 (0.766800 + 0.081623),0.836963 (0.755100 + 0.081863),0.840098 (0.757800 + 0.082298),0.838533 (0.756000 + 0.082533),0.840934 (0.758700 + 0.082234),0.846256 (0.765000 + 0.081256),0.837688 (0.756000 + 0.081688),0.845570 (0.764100 + 0.081470),0.834130 (0.752400 + 0.081730),0.847176 (0.765000 + 0.082176),0.843087 (0.761400 + 0.081687),0.851959 (0.770400 + 0.081559),0.840431 (0.757800 + 0.082631),0.834945 (0.752400 + 0.082545),0.849245 (0.767700 + 0.081545),0.845124 (0.763200 + 0.081924),0.844896 (0.763200 + 0.081696),0.834325 (0.752400 + 0.081925),0.820492 (0.738000 + 0.082492),0.834747 (0.752400 + 0.082347),0.847032 (0.765000 + 0.082032),0.842031 (0.759600 + 0.082431),0.847042 (0.765000 + 0.082042),0.843590 (0.761400 + 0.082190),0.833459 (0.751500 + 0.081959),0.841467 (0.759600 + 0.081867),0.837174 (0.756000 + 0.081174),0.830359 (0.748800 + 0.081559),0.846645 (0.765000 + 0.081645),0.846549 (0.764100 + 0.082449),0.856826 (0.774900 + 0.081926),0.837088 (0.755100 + 0.081989),0.851641 (0.769500 + 0.082141),0.845891 (0.764100 + 0.081791),0.836973 (0.755100 + 0.081873),0.845464 (0.764100 + 0.081364),0.836804 (0.755100 + 0.081704),0.847108 (0.765000 + 0.082108),0.853029 (0.771300 + 0.081729),0.844344 (0.762300 + 0.082044),0.837772 (0.755100 + 0.082672),0.839548 (0.756900 + 0.082648),0.834148 (0.752400 + 0.081748),0.843192 (0.761400 + 0.081792),0.845578 (0.763200 + 0.082378),0.844870 (0.763200 + 0.081670),0.845906 (0.763200 + 0.082706)
15,0.856826 (0.774900 + 0.081926),0.838463 (0.756900 + 0.081563),0.850372 (0.768600 + 0.081772),0.846208 (0.765000 + 0.081208),0.841345 (0.759600 + 0.081745),0.840637 (0.758700 + 0.081938),0.839284 (0.757800 + 0.081484),0.850061 (0.768600 + 0.081462),0.836961 (0.755100 + 0.081861),0.838863 (0.756900 + 0.081963),0.854134 (0.772200 + 0.081934),0.834721 (0.752400 + 0.082321),0.842994 (0.761400 + 0.081594),0.848906 (0.767700 + 0.081206),0.840285 (0.758700 + 0.081585),0.834024 (0.751500 + 0.082524),0.850266 (0.768600 + 0.081666),0.851679 (0.770400 + 0.081279),0.846548 (0.764100 + 0.082448),0.839038 (0.756900 + 0.082138),0.839231 (0.756900 + 0.082331),0.845194 (0.763200 + 0.081994),0.847190 (0.765900 + 0.081290),0.845288 (0.764100 + 0.081188),0.844974 (0.762300 + 0.082674),0.848747 (0.767700 + 0.081047),0.845145 (0.763200 + 0.081945),0.842618 (0.760500 + 0.082118),0.844275 (0.762300 + 0.081975),0.842515 (0.760500 + 0.082015),0.834875 (0.753300 + 0.081575),0.840280 (0.758700 + 0.081580),0.840819 (0.758700 + 0.082119),0.842879 (0.761400 + 0.081479),0.847032 (0.765000 + 0.082032),0.840395 (0.758700 + 0.081695),0.836997 (0.755100 + 0.081897),0.836454 (0.754200 + 0.082254),0.835703 (0.754200 + 0.081503),0.846292 (0.764100 + 0.082192),0.832718 (0.751500 + 0.081218),0.841969 (0.759600 + 0.082369),0.847889 (0.766800 + 0.081089),0.851463 (0.769500 + 0.081963),0.855561 (0.774000 + 0.081561),0.847787 (0.765000 + 0.082787),0.839148 (0.756900 + 0.082248),0.838494 (0.756000 + 0.082494),0.824475 (0.743400 + 0.081075),0.836684 (0.754200 + 0.082484)
16,0.856826 (0.774900 + 0.081926),0.851991 (0.770400 + 0.081591),0.834394 (0.753300 + 0.081094),0.830268 (0.748800 + 0.081468),0.839836 (0.757800 + 0.082036),0.850500 (0.768600 + 0.081900),0.840825 (0.759600 + 0.081225),0.844655 (0.762300 + 0.082355),0.845007 (0.763200 + 0.081807),0.851463 (0.769500 + 0.081963),0.851463 (0.769500 + 0.081963),0.846413 (0.764100 + 0.082313),0.838412 (0.756900 + 0.081512),0.850513 (0.768600 + 0.081913),0.851323 (0.769500 + 0.081823),0.839818 (0.757800 + 0.082018),0.832881 (0.750600 + 0.082281),0.844324 (0.763200 + 0.081124),0.848174 (0.766800 + 0.081374),0.831955 (0.749700 + 0.082255),0.842542 (0.760500 + 0.082042),0.836541 (0.754200 + 0.082341),0.839647 (0.757800 + 0.081847),0.843927 (0.762300 + 0.081627),0.847334 (0.765000 + 0.082334),0.847032 (0.765000 + 0.082032),0.846208 (0.765000 + 0.081208),0.838004 (0.756900 + 0.081104),0.849155 (0.767700 + 0.081455),0.837752 (0.756900 + 0.080852),0.825782 (0.744300 + 0.081482),0.848000 (0.766800 + 0.081200),0.847114 (0.765900 + 0.081214),0.846464 (0.764100 + 0.082364),0.853635 (0.772200 + 0.081435),0.843187 (0.761400 + 0.081787),0.848729 (0.766800 + 0.081929),0.843155 (0.761400 + 0.081755),0.844974 (0.762300 + 0.082674),0.842803 (0.760500 + 0.082303),0.839612 (0.757800 + 0.081812),0.856000 (0.774000 + 0.082000),0.834774 (0.752400 + 0.082374),0.843892 (0.762300 + 0.081592),0.850254 (0.768600 + 0.081654),0.847304 (0.765900 + 0.081404),0.845914 (0.764100 + 0.081815),0.855561 (0.774000 + 0.081561),0.836454 (0.754200 + 0.082254),0.846914 (0.765000 + 0.081914)
17,0.856826 (0.774900 + 0.081926),0.853481 (0.772200 + 0.081281),0.843938 (0.762300 + 0.081638),0.853784 (0.772200 + 0.081584),0.852142 (0.770400 + 0.081742),0.841694 (0.760500 + 0.081194),0.844099 (0.762300 + 0.081799),0.830112 (0.747900 + 0.082212),0.847471 (0.765900 + 0.081571),0.850155 (0.768600 + 0.081555),0.843401 (0.761400 + 0.082001),0.843574 (0.762300 + 0.081274),0.852227 (0.770400 + 0.081827),0.844376 (0.762300 + 0.082076),0.832272 (0.750600 + 0.081672),0.847986 (0.765900 + 0.082086),0.841871 (0.759600 + 0.082271),0.847114 (0.765900 + 0.081214),0.844324 (0.763200 + 0.081124),0.840815 (0.759600 + 0.081215),0.832470 (0.750600 + 0.081870),0.846857 (0.765900 + 0.080957),0.837919 (0.756000 + 0.081919),0.843329 (0.761400 + 0.081930),0.833672 (0.751500 + 0.082172),0.831431 (0.749700 + 0.081731),0.850581 (0.768600 + 0.081981),0.851463 (0.769500 + 0.081963),0.847304 (0.765900 + 0.081404),0.837245 (0.755100 + 0.082145),0.829980 (0.747900 + 0.082080),0.850546 (0.769500 + 0.081046),0.833491 (0.751500 + 0.081991),0.834875 (0.752400 + 0.082475),0.849364 (0.767700 + 0.081664),0.856316 (0.774900 + 0.081416),0.849413 (0.767700 + 0.081713),0.851672 (0.770400 + 0.081272),0.838088 (0.756900 + 0.081188),0.848888 (0.766800 + 0.082088),0.831890 (0.750600 + 0.081290),0.839102 (0.756900 + 0.082202),0.832164 (0.750600 + 0.081564),0.839580 (0.757800 + 0.081780),0.846201 (0.765000 + 0.081201),0.845940 (0.764100 + 0.081840),0.839709 (0.757800 + 0.081909),0.855561 (0.774000 + 0.081561),0.848852 (0.767700 + 0.081152),0.849155 (0.767700 + 0.081455)
18,0.856826 (0.774900 + 0.081926),0.846163 (0.765000 + 0.081163),0.836843 (0.756000 + 0.080843),0.835134 (0.753300 + 0.081834),0.843518 (0.762300 + 0.081218),0.847894 (0.765900 + 0.081994),0.834900 (0.753300 + 0.081600),0.840648 (0.758700 + 0.081948),0.851463 (0.769500 + 0.081963),0.848120 (0.766800 + 0.081320),0.840963 (0.759600 + 0.081363),0.839306 (0.757800 + 0.081506),0.846119 (0.764100 + 0.082019),0.846645 (0.765000 + 0.081645),0.855591 (0.774000 + 0.081591),0.832164 (0.750600 + 0.081564),0.831890 (0.750600 + 0.081290),0.846201 (0.765000 + 0.081201),0.846201 (0.765000 + 0.081201),0.849230 (0.767700 + 0.081530),0.836439 (0.755100 + 0.081339),0.843695 (0.762300 + 0.081395),0.843659 (0.762300 + 0.081359),0.847831 (0.765900 + 0.081931),0.838841 (0.757800 + 0.081041),0.851681 (0.770400 + 0.081281),0.838450 (0.756900 + 0.081550),0.847007 (0.765000 + 0.082007),0.853642 (0.772200 + 0.081442),0.845069 (0.763200 + 0.081869),0.841013 (0.759600 + 0.081413),0.839860 (0.758700 + 0.081160),0.844391 (0.763200 + 0.081191),0.852140 (0.770400 + 0.081740),0.844667 (0.763200 + 0.081467),0.839353 (0.757800 + 0.081553),0.849267 (0.767700 + 0.081567),0.842776 (0.760500 + 0.082276),0.842741 (0.761400 + 0.081341),0.849313 (0.767700 + 0.081613),0.844375 (0.763200 + 0.081175),0.844988 (0.763200 + 0.081788),0.848263 (0.765900 + 0.082363),0.841956 (0.760500 + 0.081456),0.848875 (0.766800 + 0.082075),0.838393 (0.756900 + 0.081493),0.847671 (0.765900 + 0.081771),0.831909 (0.750600 + 0.081309),0.834588 (0.753300 + 0.081288),0.855462 (0.774000 + 0.081462)
19,0.856826 (0.774900 + 0.081926),0.839054 (0.757800 + 0.081254),0.840844 (0.759600 + 0.081244),0.836849 (0.756000 + 0.080849),0.843576 (0.762300 + 0.081276),0.834328 (0.752400 + 0.081928),0.852463 (0.771300 + 0.081163),0.841098 (0.758700 + 0.082398),0.842073 (0.760500 + 0.081573),0.845069 (0.763200 + 0.081869),0.839993 (0.758700 + 0.081293),0.847925 (0.766800 + 0.081125),0.847892 (0.765900 + 0.081992),0.847894 (0.765900 + 0.081994),0.846645 (0.765000 + 0.081645),0.844752 (0.763200 + 0.081552),0.843644 (0.762300 + 0.081344),0.848650 (0.767700 + 0.080950),0.830429 (0.748800 + 0.081629),0.839347 (0.757800 + 0.081547),0.837036 (0.755100 + 0.081936),0.846954 (0.765000 + 0.081954),0.840757 (0.758700 + 0.082057),0.854200 (0.772200 + 0.082000),0.855802 (0.774900 + 0.080902),0.836019 (0.754200 + 0.081819),0.832928 (0.751500 + 0.081428),0.848830 (0.766800 + 0.082030),0.859949 (0.778500 + 0.081449),0.835937 (0.754200 + 0.081737),0.847382 (0.765900 + 0.081482),0.854638 (0.773100 + 0.081537),0.842835 (0.761400 + 0.081435),0.852140 (0.770400 + 0.081740),0.852140 (0.770400 + 0.081740),0.840602 (0.759600 + 0.081002),0.830960 (0.749700 + 0.081260),0.840176 (0.758700 + 0.081476),0.850067 (0.768600 + 0.081467),0.840936 (0.759600 + 0.081336),0.840691 (0.759600 + 0.081091),0.839738 (0.758700 + 0.081038),0.843058 (0.761400 + 0.081658),0.821620 (0.739800 + 0.081820),0.841719 (0.760500 + 0.081219),0.852907 (0.771300 + 0.081607),0.843519 (0.762300 + 0.081219),0.842763 (0.761400 + 0.081363),0.849150 (0.767700 + 0.081450),0.842616 (0.761400 + 0.081216)
20,0.859949 (0.778500 + 0.081449),0.852364 (0.771300 + 0.081064),0.846691 (0.765000 + 0.081691),0.843200 (0.761400 + 0.081800),0.838515 (0.756900 + 0.081615),0.842812 (0.761400 + 0.081412),0.852288 (0.770400 + 0.081888),0.846645 (0.765000 + 0.081645),0.846645 (0.765000 + 0.081645),0.846165 (0.765000 + 0.081165),0.845993 (0.764100 + 0.081893),0.845618 (0.764100 + 0.081518),0.839198 (0.757800 + 0.081398),0.832901 (0.751500 + 0.081401),0.848265 (0.766800 + 0.081465),0.856572 (0.774900 + 0.081672),0.842077 (0.760500 + 0.081577),0.831598 (0.750600 + 0.080998),0.850378 (0.768600 + 0.081778),0.832334 (0.750600 + 0.081734),0.842174 (0.760500 + 0.081674),0.854736 (0.773100 + 0.081636),0.843753 (0.762300 + 0.081453),0.848798 (0.766800 + 0.081998),0.846200 (0.765000 + 0.081200),0.850635 (0.768600 + 0.082035),0.851224 (0.770400 + 0.080824),0.837424 (0.756000 + 0.081424),0.855629 (0.774000 + 0.081629),0.840114 (0.758700 + 0.081414),0.838383 (0.756000 + 0.082383),0.844437 (0.763200 + 0.081237),0.847618 (0.765900 + 0.081718),0.844205 (0.763200 + 0.081005),0.839990 (0.758700 + 0.081291),0.831847 (0.750600 + 0.081247),0.840757 (0.758700 + 0.082057),0.846840 (0.765000 + 0.081840),0.845206 (0.764100 + 0.081106),0.844338 (0.762300 + 0.082038),0.847723 (0.765900 + 0.081823),0.845650 (0.764100 + 0.081551),0.851227 (0.769500 + 0.081727),0.833675 (0.752400 + 0.081275),0.837363 (0.756000 + 0.081363),0.841465 (0.759600 + 0.081865),0.840176 (0.758700 + 0.081476),0.844942 (0.764100 + 0.080842),0.839606 (0.758700 + 0.080906),0.841888 (0.760500 + 0.081388)
21,0.859949 (0.778500 + 0.081449),0.850681 (0.769500 + 0.081181),0.842230 (0.760500 + 0.081730),0.839078 (0.757800 + 0.081278),0.844368 (0.763200 + 0.081168),0.845922 (0.764100 + 0.081822),0.852407 (0.771300 + 0.081107),0.850948 (0.770400 + 0.080548),0.847166 (0.765000 + 0.082166),0.852117 (0.770400 + 0.081717),0.834952 (0.753300 + 0.081652),0.839697 (0.757800 + 0.081897),0.840761 (0.759600 + 0.081161),0.854140 (0.772200 + 0.081940),0.848783 (0.766800 + 0.081983),0.852197 (0.770400 + 0.081797),0.841735 (0.760500 + 0.081235),0.843498 (0.761400 + 0.082098),0.854587 (0.773100 + 0.081487),0.855587 (0.774000 + 0.081587),0.844437 (0.763200 + 0.081237),0.856572 (0.774900 + 0.081672),0.846165 (0.765000 + 0.081165),0.856572 (0.774900 + 0.081672),0.856572 (0.774900 + 0.081672),0.855325 (0.774000 + 0.081325),0.837617 (0.756000 + 0.081617),0.848968 (0.767700 + 0.081268),0.845960 (0.765000 + 0.080960),0.839818 (0.758700 + 0.081118),0.852845 (0.771300 + 0.081545),0.846309 (0.765000 + 0.081309),0.855629 (0.774000 + 0.081629),0.849279 (0.768600 + 0.080679),0.846965 (0.765000 + 0.081965),0.837486 (0.756000 + 0.081486),0.836153 (0.755100 + 0.081053),0.857804 (0.776700 + 0.081104),0.839284 (0.756900 + 0.082384),0.849551 (0.767700 + 0.081851),0.853636 (0.772200 + 0.081436),0.841272 (0.759600 + 0.081672),0.845260 (0.764100 + 0.081160),0.859949 (0.778500 + 0.081449),0.856572 (0.774900 + 0.081672),0.840479 (0.758700 + 0.081779),0.843273 (0.761400 + 0.081873),0.842483 (0.761400 + 0.081083),0.844437 (0.763200 + 0.081237),0.844499 (0.763200 + 0.081299)
22,0.859949 (0.778500 + 0.081449),0.853310 (0.771300 + 0.082010),0.837488 (0.756900 + 0.080588),0.851896 (0.770400 + 0.081496),0.848069 (0.765900 + 0.082169),0.831569 (0.749700 + 0.081869),0.845844 (0.764100 + 0.081744),0.846103 (0.764100 + 0.082003),0.852319 (0.770400 + 0.081919),0.841582 (0.760500 + 0.081082),0.847467 (0.765900 + 0.081567),0.842938 (0.761400 + 0.081539),0.841515 (0.760500 + 0.081015),0.839091 (0.757800 + 0.081291),0.852283 (0.771300 + 0.080983),0.856803 (0.775800 + 0.081003),0.851827 (0.770400 + 0.081427),0.859949 (0.778500 + 0.081449),0.850518 (0.768600 + 0.081918),0.841661 (0.760500 + 0.081161),0.840086 (0.758700 + 0.081386),0.847753 (0.766800 + 0.080953),0.850948 (0.770400 + 0.080548),0.848372 (0.766800 + 0.081572),0.851483 (0.770400 + 0.081083),0.824974 (0.744300 + 0.080674),0.845960 (0.765000 + 0.080960),0.849304 (0.767700 + 0.081604),0.840941 (0.759600 + 0.081341),0.855752 (0.774900 + 0.080852),0.840815 (0.759600 + 0.081215),0.856572 (0.774900 + 0.081672),0.847166 (0.765000 + 0.082166),0.844007 (0.762300 + 0.081707),0.859769 (0.778500 + 0.081269),0.850857 (0.770400 + 0.080457),0.849641 (0.767700 + 0.081941),0.860772 (0.779400 + 0.081373),0.853863 (0.772200 + 0.081663),0.847133 (0.765900 + 0.081233),0.856387 (0.775800 + 0.080587),0.856322 (0.774900 + 0.081422),0.848233 (0.766800 + 0.081433),0.837193 (0.755100 + 0.082093),0.833154 (0.751500 + 0.081654),0.849678 (0.767700 + 0.081978),0.851967 (0.771300 + 0.080667),0.838754 (0.756900 + 0.081854),0.846132 (0.765000 + 0.081132),0.852547 (0.771300 + 0.081247)
23,0.860772 (0.779400 + 0.081373),0.837206 (0.756000 + 0.081206),0.848401 (0.766800 + 0.081601),0.853863 (0.772200 + 0.081663),0.853863 (0.772200 + 0.081663),0.847704 (0.766800 + 0.080904),0.854764 (0.774000 + 0.080764),0.829043 (0.747000 + 0.082043),0.842891 (0.761400 + 0.081491),0.841526 (0.760500 + 0.081026),0.845897 (0.765000 + 0.080897),0.852939 (0.771300 + 0.081639),0.847391 (0.766800 + 0.080591),0.847470 (0.766800 + 0.080670),0.845165 (0.764100 + 0.081065),0.843412 (0.762300 + 0.081112),0.856504 (0.774900 + 0.081604),0.849641 (0.767700 + 0.081941),0.851827 (0.770400 + 0.081427),0.841445 (0.759600 + 0.081845),0.850044 (0.768600 + 0.081444),0.850126 (0.768600 + 0.081526),0.848274 (0.766800 + 0.081474),0.847120 (0.765900 + 0.081220),0.843352 (0.762300 + 0.081052),0.865816 (0.784800 + 0.081016),0.849783 (0.768600 + 0.081183),0.847696 (0.766800 + 0.080896),0.848673 (0.766800 + 0.081873),0.859234 (0.777600 + 0.081634),0.851142 (0.769500 + 0.081642),0.839248 (0.757800 + 0.081448),0.864739 (0.783900 + 0.080839),0.848233 (0.766800 + 0.081433),0.848233 (0.766800 + 0.081433),0.847600 (0.765900 + 0.081699),0.850863 (0.769500 + 0.081363),0.856803 (0.775800 + 0.081003),0.860772 (0.779400 + 0.081373),0.852319 (0.770400 + 0.081919),0.851967 (0.771300 + 0.080667),0.848011 (0.766800 + 0.081211),0.848707 (0.767700 + 0.081007),0.848379 (0.766800 + 0.081579),0.846037 (0.765000 + 0.081037),0.859949 (0.778500 + 0.081449),0.845954 (0.765000 + 0.080954),0.847532 (0.765900 + 0.081632),0.846317 (0.765000 + 0.081317),0.843425 (0.762300 + 0.081125)
24,0.865816 (0.784800 + 0.081016),0.841468 (0.759600 + 0.081868),0.852313 (0.771300 + 0.081013),0.852901 (0.771300 + 0.081601),0.860419 (0.779400 + 0.081019),0.842192 (0.760500 + 0.081692),0.847926 (0.766800 + 0.081126),0.846520 (0.765000 + 0.081520),0.831718 (0.750600 + 0.081118),0.852451 (0.771300 + 0.081151),0.842476 (0.761400 + 0.081076),0.835908 (0.755100 + 0.080808),0.847277 (0.765900 + 0.081377),0.860924 (0.779400 + 0.081524),0.849304 (0.767700 + 0.081604),0.840618 (0.758700 + 0.081918),0.845928 (0.765000 + 0.080928),0.844615 (0.763200 + 0.081415),0.826737 (0.745200 + 0.081537),0.860772 (0.779400 + 0.081373),0.856803 (0.775800 + 0.081003),0.840978 (0.760500 + 0.080478),0.830293 (0.748800 + 0.081493),0.853209 (0.772200 + 0.081009),0.849869 (0.768600 + 0.081269),0.853863 (0.772200 + 0.081663),0.854764 (0.774000 + 0.080764),0.847294 (0.765900 + 0.081394),0.841766 (0.760500 + 0.081266),0.860772 (0.779400 + 0.081373),0.862039 (0.781200 + 0.080839),0.849488 (0.767700 + 0.081788),0.859109 (0.777600 + 0.081509),0.848214 (0.767700 + 0.080514),0.839270 (0.757800 + 0.081470),0.861070 (0.779400 + 0.081670),0.853830 (0.772200 + 0.081630),0.845182 (0.763200 + 0.081982),0.849641 (0.767700 + 0.081941),0.846448 (0.765000 + 0.081448),0.858156 (0.777600 + 0.080556),0.846520 (0.765000 + 0.081520),0.842953 (0.761400 + 0.081553),0.839475 (0.757800 + 0.081675),0.832541 (0.751500 + 0.081041),0.862021 (0.780300 + 0.081721),0.846575 (0.765000 + 0.081575),0.847294 (0.765900 + 0.081394),0.856572 (0.774900 + 0.081672),0.843967 (0.762300 + 0.081667)
25,0.865816 (0.784800 + 0.081016),0.861070 (0.779400 + 0.081670),0.860772 (0.779400 + 0.081373),0.848988 (0.767700 + 0.081288),0.838901 (0.757800 + 0.081101),0.856695 (0.775800 + 0.080895),0.862725 (0.781200 + 0.081525),0.856532 (0.774900 + 0.081632),0.855707 (0.774900 + 0.080807),0.839554 (0.758700 + 0.080854),0.852352 (0.770400 + 0.081953),0.850862 (0.769500 + 0.081362),0.852840 (0.772200 + 0.080640),0.853669 (0.772200 + 0.081469),0.856455 (0.774900 + 0.081555),0.847551 (0.765900 + 0.081651),0.858091 (0.776700 + 0.081391),0.858648 (0.777600 + 0.081048),0.857879 (0.775800 + 0.082079),0.846492 (0.765000 + 0.081492),0.848670 (0.767700 + 0.080970),0.849155 (0.768600 + 0.080555),0.846837 (0.765900 + 0.080936),0.849304 (0.767700 + 0.081604),0.847294 (0.765900 + 0.081394),0.851295 (0.770400 + 0.080895),0.849641 (0.767700 + 0.081941),0.849304 (0.767700 + 0.081604),0.847294 (0.765900 + 0.081394),0.854796 (0.774000 + 0.080796),0.838712 (0.757800 + 0.080912),0.847277 (0.765900 + 0.081377),0.837566 (0.756000 + 0.081566),0.857387 (0.775800 + 0.081587),0.842119 (0.760500 + 0.081619),0.857174 (0.775800 + 0.081374),0.854571 (0.773100 + 0.081471),0.846857 (0.765000 + 0.081857),0.840766 (0.758700 + 0.082066),0.853446 (0.772200 + 0.081246),0.849172 (0.767700 + 0.081472),0.851409 (0.769500 + 0.081909),0.862254 (0.781200 + 0.081054),0.848978 (0.767700 + 0.081278),0.847699 (0.765900 + 0.081799),0.852451 (0.771300 + 0.081151),0.847294 (0.765900 + 0.081394),0.851548 (0.770400 + 0.081148),0.849641 (0.767700 + 0.081941),0.846539 (0.765000 + 0.081539)
