Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888940 (0.807300 + 0.081640),0.890373 (0.810000 + 0.080373),0.876307 (0.794700 + 0.081607),0.867408 (0.786600 + 0.080808),0.871732 (0.791100 + 0.080633),0.860234 (0.778500 + 0.081734),0.878271 (0.797400 + 0.080871),0.876304 (0.794700 + 0.081604),0.888940 (0.807300 + 0.081640),0.866773 (0.785700 + 0.081073),0.865332 (0.784800 + 0.080532),0.871451 (0.792900 + 0.078551),0.862707 (0.781200 + 0.081508),0.859001 (0.778500 + 0.080501),0.864209 (0.783900 + 0.080310),0.865592 (0.784800 + 0.080792),0.866259 (0.785700 + 0.080559),0.873573 (0.792000 + 0.081573),0.860633 (0.779400 + 0.081233),0.882043 (0.801000 + 0.081043),0.870765 (0.789300 + 0.081465),0.877774 (0.796500 + 0.081274),0.877774 (0.796500 + 0.081274),0.875087 (0.793800 + 0.081287),0.865877 (0.785700 + 0.080177),0.875344 (0.793800 + 0.081544),0.884083 (0.802800 + 0.081283),0.888940 (0.807300 + 0.081640),0.875309 (0.794700 + 0.080609),0.881784 (0.800100 + 0.081684),0.870181 (0.787500 + 0.082681),0.879970 (0.799200 + 0.080770),0.883549 (0.803700 + 0.079849),0.858896 (0.777600 + 0.081296),0.881429 (0.801000 + 0.080429),0.868074 (0.788400 + 0.079674),0.867346 (0.786600 + 0.080746),0.871299 (0.790200 + 0.081099),0.868465 (0.787500 + 0.080965),0.882362 (0.800100 + 0.082262),0.874452 (0.793800 + 0.080652),0.870458 (0.789300 + 0.081158),0.877062 (0.796500 + 0.080562),0.877163 (0.795600 + 0.081563),0.877163 (0.795600 + 0.081563),0.872890 (0.792000 + 0.080890),0.856262 (0.774000 + 0.082262),0.865604 (0.784800 + 0.080804),0.876451 (0.795600 + 0.080851),0.867093 (0.787500 + 0.079593)
12,0.890373 (0.810000 + 0.080373),0.870458 (0.789300 + 0.081158),0.870181 (0.787500 + 0.082681),0.867245 (0.786600 + 0.080645),0.872528 (0.791100 + 0.081428),0.879642 (0.798300 + 0.081342),0.863290 (0.783000 + 0.080290),0.871676 (0.792000 + 0.079676),0.885496 (0.803700 + 0.081797),0.874684 (0.793800 + 0.080884),0.887838 (0.807300 + 0.080538),0.864583 (0.783000 + 0.081583),0.862390 (0.782100 + 0.080290),0.879637 (0.798300 + 0.081337),0.875396 (0.794700 + 0.080696),0.877212 (0.794700 + 0.082512),0.877774 (0.796500 + 0.081274),0.883773 (0.803700 + 0.080073),0.862429 (0.781200 + 0.081229),0.878779 (0.797400 + 0.081379),0.864661 (0.783900 + 0.080761),0.876599 (0.796500 + 0.080099),0.877326 (0.798300 + 0.079026),0.875377 (0.793800 + 0.081577),0.876176 (0.795600 + 0.080576),0.888940 (0.807300 + 0.081640),0.880473 (0.799200 + 0.081273),0.877774 (0.796500 + 0.081274),0.864464 (0.783000 + 0.081464),0.884596 (0.803700 + 0.080896),0.869448 (0.788400 + 0.081048),0.868706 (0.788400 + 0.080306),0.866616 (0.785700 + 0.080916),0.882630 (0.801000 + 0.081630),0.865339 (0.784800 + 0.080539),0.882580 (0.801000 + 0.081580),0.872315 (0.792000 + 0.080315),0.875087 (0.793800 + 0.081287),0.875087 (0.793800 + 0.081287),0.863801 (0.784800 + 0.079001),0.877128 (0.795600 + 0.081528),0.876719 (0.795600 + 0.081119),0.881734 (0.800100 + 0.081634),0.865911 (0.783900 + 0.082011),0.862652 (0.783900 + 0.078752),0.876395 (0.795600 + 0.080795),0.874053 (0.793800 + 0.080253),0.870673 (0.792000 + 0.078673),0.877965 (0.796500 + 0.081465),0.877838 (0.797400 + 0.080438)
13,0.890373 (0.810000 + 0.080373),0.872458 (0.790200 + 0.082258),0.882395 (0.801000 + 0.081395),0.881788 (0.801000 + 0.080788),0.880774 (0.799200 + 0.081574),0.870597 (0.792000 + 0.078597),0.882795 (0.801000 + 0.081795),0.873770 (0.792900 + 0.080870),0.880704 (0.799200 + 0.081504),0.865715 (0.783900 + 0.081815),0.875733 (0.795600 + 0.080133),0.875366 (0.796500 + 0.078866),0.881864 (0.800100 + 0.081765),0.877751 (0.796500 + 0.081252),0.863903 (0.781200 + 0.082703),0.872384 (0.791100 + 0.081284),0.876895 (0.795600 + 0.081295),0.869048 (0.786600 + 0.082448),0.883596 (0.801900 + 0.081696),0.869844 (0.788400 + 0.081444),0.874449 (0.793800 + 0.080649),0.877838 (0.797400 + 0.080438),0.876395 (0.795600 + 0.080795),0.878968 (0.796500 + 0.082468),0.871130 (0.790200 + 0.080930),0.865646 (0.785700 + 0.079946),0.871578 (0.791100 + 0.080478),0.890967 (0.809100 + 0.081867),0.864958 (0.783900 + 0.081058),0.875446 (0.796500 + 0.078946),0.875495 (0.793800 + 0.081695),0.873853 (0.793800 + 0.080053),0.881730 (0.801900 + 0.079830),0.865076 (0.784800 + 0.080277),0.873598 (0.792000 + 0.081598),0.881428 (0.800100 + 0.081328),0.872426 (0.791100 + 0.081327),0.869919 (0.789300 + 0.080619),0.866968 (0.785700 + 0.081268),0.866202 (0.785700 + 0.080502),0.875117 (0.794700 + 0.080417),0.880949 (0.801000 + 0.079949),0.876188 (0.794700 + 0.081488),0.874374 (0.794700 + 0.079674),0.880378 (0.800100 + 0.080278),0.861563 (0.781200 + 0.080364),0.865391 (0.784800 + 0.080591),0.864085 (0.783900 + 0.080185),0.862234 (0.781200 + 0.081034),0.876126 (0.794700 + 0.081426)
14,0.890967 (0.809100 + 0.081867),0.867198 (0.785700 + 0.081498),0.881995 (0.802800 + 0.079195),0.884947 (0.804600 + 0.080347),0.896611 (0.816300 + 0.080311),0.866543 (0.784800 + 0.081743),0.881071 (0.800100 + 0.080971),0.869906 (0.789300 + 0.080606),0.876140 (0.795600 + 0.080541),0.876131 (0.794700 + 0.081431),0.877865 (0.797400 + 0.080465),0.865658 (0.785700 + 0.079958),0.881657 (0.801000 + 0.080657),0.881864 (0.800100 + 0.081765),0.865999 (0.784800 + 0.081199),0.889604 (0.809100 + 0.080504),0.876776 (0.795600 + 0.081176),0.876188 (0.794700 + 0.081488),0.879219 (0.798300 + 0.080919),0.890967 (0.809100 + 0.081867),0.882795 (0.801000 + 0.081795),0.881940 (0.801000 + 0.080940),0.867683 (0.787500 + 0.080183),0.880807 (0.799200 + 0.081607),0.878710 (0.796500 + 0.082210),0.878488 (0.798300 + 0.080188),0.885485 (0.804600 + 0.080885),0.878968 (0.796500 + 0.082468),0.871950 (0.791100 + 0.080850),0.875185 (0.793800 + 0.081385),0.882778 (0.800100 + 0.082678),0.881730 (0.801900 + 0.079830),0.875117 (0.794700 + 0.080417),0.866090 (0.788400 + 0.077690),0.874587 (0.792000 + 0.082587),0.874012 (0.793800 + 0.080212),0.869623 (0.788400 + 0.081223),0.883752 (0.802800 + 0.080952),0.881858 (0.800100 + 0.081758),0.866213 (0.784800 + 0.081413),0.864027 (0.783000 + 0.081027),0.873734 (0.792000 + 0.081734),0.872399 (0.792000 + 0.080399),0.871343 (0.790200 + 0.081143),0.872190 (0.792000 + 0.080190),0.877185 (0.797400 + 0.079785),0.874575 (0.792900 + 0.081676),0.868191 (0.789300 + 0.078891),0.866010 (0.784800 + 0.081210),0.889335 (0.809100 + 0.080235)
15,0.896611 (0.816300 + 0.080311),0.895915 (0.815400 + 0.080515),0.875642 (0.794700 + 0.080942),0.872335 (0.792900 + 0.079435),0.877320 (0.796500 + 0.080820),0.894710 (0.812700 + 0.082010),0.871995 (0.791100 + 0.080895),0.879305 (0.799200 + 0.080105),0.881169 (0.801000 + 0.080169),0.869134 (0.787500 + 0.081634),0.890967 (0.809100 + 0.081867),0.889604 (0.809100 + 0.080504),0.889604 (0.809100 + 0.080504),0.877037 (0.795600 + 0.081437),0.890356 (0.810000 + 0.080356),0.879446 (0.797400 + 0.082046),0.874585 (0.793800 + 0.080785),0.877956 (0.797400 + 0.080556),0.865026 (0.784800 + 0.080226),0.874749 (0.792900 + 0.081849),0.875809 (0.794700 + 0.081109),0.870992 (0.791100 + 0.079892),0.878215 (0.797400 + 0.080815),0.876561 (0.794700 + 0.081861),0.878968 (0.796500 + 0.082468),0.881255 (0.799200 + 0.082055),0.885113 (0.804600 + 0.080513),0.876691 (0.795600 + 0.081091),0.879258 (0.799200 + 0.080058),0.881736 (0.799200 + 0.082536),0.878642 (0.798300 + 0.080342),0.882749 (0.801000 + 0.081749),0.881547 (0.801000 + 0.080547),0.883022 (0.802800 + 0.080222),0.886669 (0.807300 + 0.079369),0.878094 (0.798300 + 0.079794),0.878820 (0.797400 + 0.081420),0.859941 (0.778500 + 0.081441),0.890178 (0.808200 + 0.081978),0.872610 (0.791100 + 0.081510),0.872647 (0.791100 + 0.081547),0.874189 (0.792000 + 0.082189),0.884741 (0.805500 + 0.079241),0.889452 (0.808200 + 0.081252),0.864467 (0.783000 + 0.081467),0.867589 (0.785700 + 0.081889),0.878968 (0.796500 + 0.082468),0.884947 (0.804600 + 0.080347),0.879219 (0.798300 + 0.080919),0.860990 (0.779400 + 0.081590)
16,0.896611 (0.816300 + 0.080311),0.869922 (0.788400 + 0.081522),0.885129 (0.805500 + 0.079629),0.896611 (0.816300 + 0.080311),0.890356 (0.810000 + 0.080356),0.874443 (0.793800 + 0.080643),0.874792 (0.793800 + 0.080992),0.890479 (0.810000 + 0.080479),0.890991 (0.809100 + 0.081891),0.883649 (0.802800 + 0.080849),0.870981 (0.789300 + 0.081682),0.883047 (0.802800 + 0.080247),0.875150 (0.794700 + 0.080450),0.884733 (0.805500 + 0.079233),0.879968 (0.799200 + 0.080768),0.881150 (0.801900 + 0.079250),0.881450 (0.801000 + 0.080450),0.866513 (0.784800 + 0.081713),0.874039 (0.792900 + 0.081139),0.876869 (0.796500 + 0.080369),0.883084 (0.801900 + 0.081184),0.890967 (0.809100 + 0.081867),0.880404 (0.798300 + 0.082104),0.875799 (0.796500 + 0.079299),0.886993 (0.807300 + 0.079693),0.881169 (0.801000 + 0.080169),0.883022 (0.802800 + 0.080222),0.888481 (0.806400 + 0.082081),0.887151 (0.806400 + 0.080751),0.891352 (0.810900 + 0.080452),0.877037 (0.795600 + 0.081437),0.883091 (0.802800 + 0.080291),0.889636 (0.809100 + 0.080536),0.883286 (0.802800 + 0.080486),0.882100 (0.802800 + 0.079300),0.875837 (0.795600 + 0.080237),0.881547 (0.801000 + 0.080547),0.881013 (0.799200 + 0.081813),0.886140 (0.804600 + 0.081540),0.883327 (0.802800 + 0.080527),0.878641 (0.798300 + 0.080341),0.868163 (0.789300 + 0.078863),0.886708 (0.806400 + 0.080308),0.879768 (0.799200 + 0.080568),0.877422 (0.796500 + 0.080922),0.871744 (0.789300 + 0.082444),0.867451 (0.785700 + 0.081751),0.880174 (0.799200 + 0.080974),0.892159 (0.811800 + 0.080359),0.870536 (0.789300 + 0.081236)
17,0.896611 (0.816300 + 0.080311),0.879988 (0.798300 + 0.081688),0.880399 (0.799200 + 0.081199),0.890452 (0.810000 + 0.080452),0.881253 (0.801000 + 0.080253),0.889249 (0.809100 + 0.080149),0.868297 (0.786600 + 0.081697),0.885946 (0.803700 + 0.082246),0.890131 (0.810000 + 0.080131),0.881547 (0.801000 + 0.080547),0.873542 (0.792900 + 0.080642),0.868653 (0.788400 + 0.080253),0.884980 (0.804600 + 0.080380),0.888481 (0.806400 + 0.082081),0.881341 (0.801000 + 0.080341),0.881133 (0.801000 + 0.080133),0.886393 (0.805500 + 0.080893),0.877899 (0.798300 + 0.079599),0.883911 (0.803700 + 0.080211),0.886694 (0.805500 + 0.081194),0.887771 (0.807300 + 0.080471),0.881141 (0.800100 + 0.081041),0.869222 (0.790200 + 0.079022),0.893147 (0.812700 + 0.080447),0.881400 (0.801000 + 0.080400),0.870033 (0.790200 + 0.079833),0.875648 (0.796500 + 0.079148),0.868675 (0.786600 + 0.082075),0.889592 (0.809100 + 0.080492),0.875258 (0.794700 + 0.080558),0.882312 (0.801900 + 0.080412),0.880024 (0.799200 + 0.080824),0.879457 (0.799200 + 0.080257),0.884466 (0.802800 + 0.081666),0.894102 (0.813600 + 0.080502),0.895041 (0.814500 + 0.080541),0.894718 (0.814500 + 0.080218),0.875786 (0.794700 + 0.081086),0.882774 (0.801900 + 0.080874),0.890356 (0.810000 + 0.080356),0.878756 (0.798300 + 0.080456),0.877402 (0.796500 + 0.080902),0.875753 (0.795600 + 0.080153),0.877023 (0.796500 + 0.080523),0.892135 (0.811800 + 0.080335),0.881121 (0.800100 + 0.081021),0.874650 (0.794700 + 0.079950),0.892668 (0.811800 + 0.080868),0.881879 (0.801900 + 0.079979),0.878892 (0.798300 + 0.080592)
18,0.896611 (0.816300 + 0.080311),0.884466 (0.802800 + 0.081666),0.881253 (0.801000 + 0.080253),0.881400 (0.801000 + 0.080400),0.878756 (0.798300 + 0.080456),0.887079 (0.806400 + 0.080679),0.889861 (0.808200 + 0.081661),0.872622 (0.793800 + 0.078822),0.892884 (0.812700 + 0.080184),0.883974 (0.802800 + 0.081174),0.884510 (0.802800 + 0.081710),0.900056 (0.818100 + 0.081956),0.873304 (0.792000 + 0.081304),0.894102 (0.813600 + 0.080502),0.889249 (0.809100 + 0.080149),0.882117 (0.801900 + 0.080217),0.879204 (0.798300 + 0.080904),0.887638 (0.807300 + 0.080338),0.887749 (0.807300 + 0.080449),0.884600 (0.803700 + 0.080900),0.879139 (0.797400 + 0.081739),0.884986 (0.804600 + 0.080386),0.886221 (0.805500 + 0.080721),0.892900 (0.812700 + 0.080200),0.892135 (0.811800 + 0.080335),0.882113 (0.801900 + 0.080213),0.882341 (0.801900 + 0.080441),0.881162 (0.801000 + 0.080162),0.884980 (0.804600 + 0.080380),0.894031 (0.813600 + 0.080431),0.884632 (0.804600 + 0.080032),0.883316 (0.802800 + 0.080516),0.885772 (0.805500 + 0.080272),0.892128 (0.811800 + 0.080328),0.874231 (0.792900 + 0.081331),0.889604 (0.809100 + 0.080504),0.885631 (0.805500 + 0.080131),0.890356 (0.810000 + 0.080356),0.877881 (0.797400 + 0.080481),0.896686 (0.816300 + 0.080386),0.887700 (0.807300 + 0.080400),0.877451 (0.796500 + 0.080951),0.869600 (0.787500 + 0.082100),0.895677 (0.815400 + 0.080277),0.879708 (0.799200 + 0.080508),0.881481 (0.801000 + 0.080481),0.881547 (0.801000 + 0.080547),0.870415 (0.789300 + 0.081115),0.885597 (0.805500 + 0.080097),0.890394 (0.810900 + 0.079494)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
