Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.843693 (0.761400 + 0.082293),0.820680 (0.738000 + 0.082680),0.816077 (0.734400 + 0.081677),0.832361 (0.750600 + 0.081761),0.828659 (0.747000 + 0.081659),0.827623 (0.746100 + 0.081523),0.829381 (0.747000 + 0.082381),0.825475 (0.744300 + 0.081175),0.830304 (0.747900 + 0.082405),0.842855 (0.761400 + 0.081455),0.831620 (0.749700 + 0.081920),0.837155 (0.756000 + 0.081155),0.822932 (0.740700 + 0.082232),0.827034 (0.745200 + 0.081834),0.826972 (0.745200 + 0.081772),0.829141 (0.747000 + 0.082141),0.821209 (0.739800 + 0.081409),0.835482 (0.753300 + 0.082182),0.831846 (0.750600 + 0.081246),0.827500 (0.746100 + 0.081400),0.818726 (0.737100 + 0.081626),0.829201 (0.747900 + 0.081301),0.841960 (0.760500 + 0.081460),0.834336 (0.752400 + 0.081936),0.818269 (0.736200 + 0.082069),0.835519 (0.753300 + 0.082219),0.831982 (0.749700 + 0.082282),0.821476 (0.739800 + 0.081676),0.841572 (0.759600 + 0.081972),0.823529 (0.741600 + 0.081930),0.828262 (0.747000 + 0.081262),0.834204 (0.752400 + 0.081804),0.819638 (0.738000 + 0.081639),0.827009 (0.746100 + 0.080909),0.820184 (0.738000 + 0.082184),0.830971 (0.748800 + 0.082171),0.834736 (0.752400 + 0.082336),0.829657 (0.747900 + 0.081757),0.817693 (0.735300 + 0.082393),0.841859 (0.760500 + 0.081359),0.819114 (0.737100 + 0.082014),0.825441 (0.743400 + 0.082041),0.832777 (0.750600 + 0.082177),0.828203 (0.746100 + 0.082103),0.828339 (0.746100 + 0.082239),0.823367 (0.741600 + 0.081767),0.827769 (0.746100 + 0.081669),0.815115 (0.733500 + 0.081615),0.831902 (0.749700 + 0.082202),0.825773 (0.744300 + 0.081473)
12,0.843693 (0.761400 + 0.082293),0.830236 (0.748800 + 0.081436),0.830632 (0.748800 + 0.081832),0.830104 (0.747900 + 0.082204),0.817699 (0.736200 + 0.081499),0.834262 (0.752400 + 0.081863),0.832964 (0.751500 + 0.081464),0.831620 (0.749700 + 0.081920),0.831620 (0.749700 + 0.081920),0.838216 (0.756000 + 0.082216),0.815527 (0.733500 + 0.082027),0.819879 (0.737100 + 0.082779),0.834112 (0.752400 + 0.081713),0.830826 (0.748800 + 0.082026),0.829948 (0.747900 + 0.082048),0.824487 (0.742500 + 0.081987),0.822323 (0.739800 + 0.082523),0.834204 (0.752400 + 0.081804),0.830373 (0.748800 + 0.081573),0.836810 (0.755100 + 0.081710),0.831095 (0.748800 + 0.082295),0.839196 (0.757800 + 0.081396),0.821347 (0.739800 + 0.081548),0.822989 (0.740700 + 0.082289),0.820748 (0.739800 + 0.080948),0.832342 (0.750600 + 0.081742),0.834564 (0.752400 + 0.082164),0.830344 (0.747900 + 0.082444),0.826817 (0.745200 + 0.081617),0.835185 (0.753300 + 0.081885),0.827642 (0.746100 + 0.081542),0.837618 (0.756000 + 0.081618),0.820327 (0.738900 + 0.081427),0.837155 (0.756000 + 0.081155),0.829402 (0.748800 + 0.080602),0.831587 (0.749700 + 0.081888),0.817364 (0.735300 + 0.082064),0.820320 (0.738000 + 0.082320),0.819263 (0.738000 + 0.081263),0.829136 (0.747900 + 0.081236),0.834353 (0.752400 + 0.081953),0.823201 (0.741600 + 0.081601),0.850426 (0.768600 + 0.081826),0.826249 (0.744300 + 0.081949),0.814963 (0.733500 + 0.081463),0.831217 (0.749700 + 0.081517),0.826696 (0.745200 + 0.081496),0.831712 (0.749700 + 0.082012),0.830382 (0.747900 + 0.082482),0.830219 (0.748800 + 0.081419)
13,0.850426 (0.768600 + 0.081826),0.839196 (0.757800 + 0.081396),0.832342 (0.750600 + 0.081742),0.830815 (0.748800 + 0.082015),0.837220 (0.755100 + 0.082120),0.827356 (0.745200 + 0.082156),0.832787 (0.750600 + 0.082187),0.811990 (0.729900 + 0.082090),0.817343 (0.736200 + 0.081143),0.831238 (0.748800 + 0.082438),0.809215 (0.727200 + 0.082015),0.821010 (0.738900 + 0.082110),0.841654 (0.759600 + 0.082054),0.830183 (0.747900 + 0.082283),0.833257 (0.751500 + 0.081757),0.839196 (0.757800 + 0.081396),0.831587 (0.749700 + 0.081888),0.831667 (0.749700 + 0.081967),0.830293 (0.748800 + 0.081493),0.832454 (0.751500 + 0.080954),0.846012 (0.764100 + 0.081912),0.832964 (0.751500 + 0.081464),0.829204 (0.747900 + 0.081304),0.822262 (0.740700 + 0.081562),0.820719 (0.738900 + 0.081819),0.818769 (0.737100 + 0.081669),0.835065 (0.753300 + 0.081765),0.827512 (0.745200 + 0.082312),0.834676 (0.752400 + 0.082276),0.826274 (0.745200 + 0.081074),0.819825 (0.738000 + 0.081825),0.831021 (0.748800 + 0.082222),0.840971 (0.759600 + 0.081371),0.836441 (0.754200 + 0.082241),0.826222 (0.744300 + 0.081922),0.833859 (0.752400 + 0.081459),0.829228 (0.747000 + 0.082228),0.822622 (0.740700 + 0.081922),0.826575 (0.745200 + 0.081375),0.830251 (0.747900 + 0.082351),0.830047 (0.747900 + 0.082147),0.841536 (0.760500 + 0.081036),0.829043 (0.747000 + 0.082043),0.835661 (0.753300 + 0.082361),0.832824 (0.750600 + 0.082224),0.827756 (0.745200 + 0.082556),0.817939 (0.736200 + 0.081739),0.829760 (0.748800 + 0.080960),0.823065 (0.740700 + 0.082365),0.827003 (0.745200 + 0.081803)
14,0.850426 (0.768600 + 0.081826),0.821734 (0.739800 + 0.081934),0.813038 (0.731700 + 0.081338),0.838207 (0.756000 + 0.082207),0.832779 (0.750600 + 0.082179),0.826302 (0.744300 + 0.082002),0.833364 (0.751500 + 0.081864),0.831865 (0.750600 + 0.081265),0.830251 (0.747900 + 0.082351),0.835451 (0.753300 + 0.082151),0.840121 (0.757800 + 0.082321),0.830349 (0.747900 + 0.082449),0.828183 (0.746100 + 0.082083),0.840936 (0.759600 + 0.081336),0.833584 (0.752400 + 0.081184),0.825484 (0.743400 + 0.082084),0.832199 (0.750600 + 0.081599),0.819305 (0.737100 + 0.082205),0.837038 (0.755100 + 0.081938),0.831095 (0.748800 + 0.082295),0.836369 (0.754200 + 0.082169),0.833810 (0.751500 + 0.082310),0.824711 (0.742500 + 0.082211),0.819466 (0.738000 + 0.081466),0.820774 (0.738900 + 0.081874),0.826296 (0.745200 + 0.081096),0.832705 (0.750600 + 0.082105),0.826418 (0.744300 + 0.082118),0.840687 (0.758700 + 0.081987),0.835841 (0.753300 + 0.082541),0.827257 (0.745200 + 0.082057),0.819480 (0.738000 + 0.081480),0.819023 (0.738000 + 0.081023),0.837781 (0.756000 + 0.081781),0.833429 (0.751500 + 0.081929),0.821884 (0.740700 + 0.081184),0.832211 (0.751500 + 0.080711),0.816218 (0.734400 + 0.081818),0.817865 (0.736200 + 0.081665),0.840039 (0.758700 + 0.081339),0.836252 (0.754200 + 0.082052),0.829965 (0.747900 + 0.082065),0.845702 (0.765000 + 0.080702),0.833681 (0.752400 + 0.081281),0.825661 (0.744300 + 0.081361),0.829564 (0.747900 + 0.081664),0.819560 (0.738900 + 0.080660),0.825214 (0.744300 + 0.080914),0.835065 (0.753300 + 0.081765),0.837060 (0.755100 + 0.081960)
15,0.850426 (0.768600 + 0.081826),0.838125 (0.756900 + 0.081225),0.838193 (0.756000 + 0.082193),0.820974 (0.739800 + 0.081174),0.832712 (0.750600 + 0.082112),0.835745 (0.754200 + 0.081545),0.829816 (0.747900 + 0.081916),0.835360 (0.754200 + 0.081160),0.842847 (0.760500 + 0.082347),0.830092 (0.747900 + 0.082193),0.825277 (0.743400 + 0.081877),0.837396 (0.755100 + 0.082296),0.837990 (0.756000 + 0.081990),0.831292 (0.749700 + 0.081592),0.832975 (0.750600 + 0.082375),0.836871 (0.755100 + 0.081771),0.836695 (0.755100 + 0.081595),0.825391 (0.743400 + 0.081991),0.836771 (0.756000 + 0.080771),0.823106 (0.741600 + 0.081506),0.841430 (0.759600 + 0.081830),0.838983 (0.756900 + 0.082083),0.837459 (0.756000 + 0.081459),0.835286 (0.754200 + 0.081086),0.840134 (0.758700 + 0.081434),0.824756 (0.743400 + 0.081356),0.831727 (0.750600 + 0.081127),0.840389 (0.758700 + 0.081689),0.826561 (0.744300 + 0.082261),0.835130 (0.753300 + 0.081830),0.829978 (0.747900 + 0.082078),0.825709 (0.745200 + 0.080509),0.835451 (0.753300 + 0.082151),0.843211 (0.761400 + 0.081811),0.831059 (0.749700 + 0.081359),0.826721 (0.745200 + 0.081521),0.831720 (0.749700 + 0.082020),0.830275 (0.748800 + 0.081475),0.837982 (0.756000 + 0.081982),0.838998 (0.756900 + 0.082098),0.842073 (0.760500 + 0.081573),0.836425 (0.755100 + 0.081325),0.835006 (0.753300 + 0.081705),0.825788 (0.743400 + 0.082388),0.828023 (0.746100 + 0.081923),0.820167 (0.738000 + 0.082167),0.840792 (0.758700 + 0.082092),0.842684 (0.760500 + 0.082184),0.841065 (0.759600 + 0.081465),0.835466 (0.753300 + 0.082166)
16,0.850426 (0.768600 + 0.081826),0.840427 (0.758700 + 0.081727),0.832882 (0.751500 + 0.081382),0.826731 (0.744300 + 0.082431),0.823624 (0.742500 + 0.081124),0.835130 (0.753300 + 0.081830),0.827254 (0.745200 + 0.082054),0.829996 (0.747900 + 0.082096),0.820854 (0.739800 + 0.081054),0.835090 (0.753300 + 0.081790),0.834319 (0.752400 + 0.081919),0.838641 (0.757800 + 0.080841),0.828275 (0.746100 + 0.082175),0.837990 (0.756000 + 0.081990),0.837982 (0.756000 + 0.081982),0.843211 (0.761400 + 0.081811),0.829289 (0.747900 + 0.081389),0.828876 (0.747900 + 0.080976),0.822164 (0.739800 + 0.082364),0.831613 (0.749700 + 0.081913),0.833804 (0.752400 + 0.081404),0.833192 (0.751500 + 0.081692),0.830908 (0.749700 + 0.081208),0.830086 (0.747900 + 0.082186),0.829548 (0.747900 + 0.081648),0.836778 (0.755100 + 0.081678),0.842886 (0.760500 + 0.082386),0.841065 (0.759600 + 0.081465),0.840134 (0.758700 + 0.081434),0.837752 (0.756000 + 0.081752),0.843821 (0.762300 + 0.081521),0.837044 (0.755100 + 0.081944),0.824662 (0.743400 + 0.081262),0.846781 (0.765000 + 0.081781),0.840176 (0.757800 + 0.082376),0.835456 (0.753300 + 0.082156),0.845535 (0.764100 + 0.081435),0.821095 (0.739800 + 0.081295),0.835084 (0.753300 + 0.081784),0.828707 (0.746100 + 0.082607),0.835188 (0.753300 + 0.081888),0.829784 (0.748800 + 0.080984),0.834772 (0.752400 + 0.082372),0.842847 (0.760500 + 0.082347),0.842847 (0.760500 + 0.082347),0.838998 (0.756900 + 0.082098),0.844852 (0.764100 + 0.080752),0.824719 (0.743400 + 0.081319),0.825612 (0.744300 + 0.081312),0.838267 (0.756000 + 0.082267)
17,0.850426 (0.768600 + 0.081826),0.831370 (0.749700 + 0.081670),0.842189 (0.760500 + 0.081689),0.835044 (0.753300 + 0.081744),0.836875 (0.756000 + 0.080875),0.844654 (0.762300 + 0.082354),0.838673 (0.756900 + 0.081773),0.835193 (0.753300 + 0.081893),0.827486 (0.746100 + 0.081386),0.837805 (0.756000 + 0.081805),0.842841 (0.761400 + 0.081441),0.829542 (0.747900 + 0.081642),0.844392 (0.762300 + 0.082092),0.829394 (0.747900 + 0.081494),0.839365 (0.757800 + 0.081565),0.845236 (0.763200 + 0.082036),0.835086 (0.753300 + 0.081786),0.842422 (0.761400 + 0.081022),0.833352 (0.751500 + 0.081852),0.840646 (0.759600 + 0.081046),0.849342 (0.767700 + 0.081642),0.839121 (0.756900 + 0.082221),0.819107 (0.737100 + 0.082007),0.833739 (0.751500 + 0.082239),0.841104 (0.759600 + 0.081504),0.833377 (0.751500 + 0.081877),0.840086 (0.758700 + 0.081387),0.832123 (0.751500 + 0.080623),0.831230 (0.749700 + 0.081530),0.837153 (0.756000 + 0.081153),0.825123 (0.742500 + 0.082623),0.846582 (0.765000 + 0.081582),0.844351 (0.762300 + 0.082051),0.842358 (0.760500 + 0.081858),0.829336 (0.747900 + 0.081436),0.834466 (0.752400 + 0.082066),0.841866 (0.759600 + 0.082266),0.833830 (0.751500 + 0.082331),0.839137 (0.756900 + 0.082237),0.832063 (0.750600 + 0.081463),0.830121 (0.747900 + 0.082221),0.831257 (0.748800 + 0.082457),0.831745 (0.749700 + 0.082045),0.850426 (0.768600 + 0.081826),0.838562 (0.756900 + 0.081662),0.843821 (0.762300 + 0.081521),0.832622 (0.750600 + 0.082022),0.847378 (0.765900 + 0.081478),0.832688 (0.751500 + 0.081188),0.842847 (0.760500 + 0.082347)
18,0.850426 (0.768600 + 0.081826),0.841104 (0.759600 + 0.081504),0.839365 (0.757800 + 0.081565),0.840736 (0.758700 + 0.082036),0.831245 (0.750600 + 0.080645),0.828480 (0.747000 + 0.081480),0.835044 (0.753300 + 0.081744),0.825941 (0.744300 + 0.081641),0.831826 (0.749700 + 0.082126),0.839365 (0.757800 + 0.081565),0.839365 (0.757800 + 0.081565),0.841757 (0.759600 + 0.082157),0.836857 (0.755100 + 0.081757),0.821961 (0.739800 + 0.082161),0.830631 (0.748800 + 0.081831),0.835825 (0.755100 + 0.080725),0.837836 (0.756000 + 0.081836),0.855301 (0.773100 + 0.082201),0.826984 (0.745200 + 0.081784),0.840087 (0.757800 + 0.082287),0.841709 (0.759600 + 0.082109),0.823632 (0.741600 + 0.082032),0.852985 (0.771300 + 0.081685),0.831170 (0.749700 + 0.081470),0.841348 (0.760500 + 0.080848),0.848138 (0.766800 + 0.081338),0.845271 (0.764100 + 0.081171),0.836175 (0.754200 + 0.081975),0.840677 (0.758700 + 0.081977),0.832482 (0.751500 + 0.080982),0.815884 (0.733500 + 0.082384),0.832280 (0.750600 + 0.081680),0.820406 (0.738000 + 0.082406),0.830866 (0.748800 + 0.082066),0.847552 (0.765900 + 0.081652),0.839792 (0.757800 + 0.081992),0.842858 (0.761400 + 0.081458),0.840640 (0.758700 + 0.081940),0.839462 (0.757800 + 0.081662),0.845227 (0.763200 + 0.082027),0.832592 (0.750600 + 0.081992),0.824434 (0.742500 + 0.081934),0.839512 (0.757800 + 0.081712),0.843821 (0.762300 + 0.081521),0.831745 (0.749700 + 0.082045),0.830486 (0.748800 + 0.081686),0.830488 (0.748800 + 0.081688),0.837485 (0.755100 + 0.082385),0.842304 (0.760500 + 0.081804),0.844596 (0.763200 + 0.081396)
19,0.855301 (0.773100 + 0.082201),0.829333 (0.748800 + 0.080533),0.837770 (0.756000 + 0.081770),0.831642 (0.749700 + 0.081942),0.828563 (0.747000 + 0.081563),0.818815 (0.737100 + 0.081715),0.820406 (0.738000 + 0.082406),0.842484 (0.760500 + 0.081984),0.830448 (0.748800 + 0.081648),0.831013 (0.749700 + 0.081313),0.847474 (0.766800 + 0.080674),0.832280 (0.750600 + 0.081680),0.830486 (0.748800 + 0.081686),0.842858 (0.761400 + 0.081458),0.842858 (0.761400 + 0.081458),0.835517 (0.754200 + 0.081317),0.839792 (0.757800 + 0.081992),0.852985 (0.771300 + 0.081685),0.833435 (0.751500 + 0.081935),0.840917 (0.759600 + 0.081317),0.833981 (0.752400 + 0.081581),0.828513 (0.747000 + 0.081513),0.825470 (0.744300 + 0.081170),0.831348 (0.749700 + 0.081648),0.856344 (0.774900 + 0.081444),0.843821 (0.762300 + 0.081521),0.830486 (0.748800 + 0.081686),0.842028 (0.761400 + 0.080628),0.840661 (0.758700 + 0.081961),0.836269 (0.754200 + 0.082069),0.827251 (0.745200 + 0.082051),0.839139 (0.757800 + 0.081339),0.838737 (0.756900 + 0.081837),0.845060 (0.764100 + 0.080960),0.840041 (0.758700 + 0.081342),0.828320 (0.746100 + 0.082220),0.847045 (0.765900 + 0.081145),0.847011 (0.765900 + 0.081111),0.830469 (0.748800 + 0.081669),0.844589 (0.763200 + 0.081389),0.829780 (0.747900 + 0.081880),0.846029 (0.765000 + 0.081029),0.836402 (0.754200 + 0.082202),0.848748 (0.766800 + 0.081948),0.829754 (0.747900 + 0.081854),0.832660 (0.750600 + 0.082060),0.846582 (0.765000 + 0.081582),0.837460 (0.755100 + 0.082360),0.838460 (0.757800 + 0.080660),0.838071 (0.756000 + 0.082071)
20,0.856344 (0.774900 + 0.081444),0.842858 (0.761400 + 0.081458),0.836402 (0.754200 + 0.082202),0.839590 (0.757800 + 0.081790),0.840935 (0.759600 + 0.081335),0.840792 (0.759600 + 0.081192),0.832716 (0.750600 + 0.082116),0.830457 (0.748800 + 0.081657),0.839068 (0.757800 + 0.081268),0.841023 (0.759600 + 0.081423),0.852361 (0.771300 + 0.081061),0.837514 (0.756000 + 0.081514),0.839792 (0.757800 + 0.081992),0.839748 (0.757800 + 0.081948),0.833520 (0.752400 + 0.081120),0.847249 (0.765900 + 0.081349),0.843866 (0.762300 + 0.081567),0.854561 (0.773100 + 0.081461),0.838325 (0.756900 + 0.081425),0.839261 (0.758700 + 0.080561),0.849643 (0.767700 + 0.081943),0.854710 (0.774000 + 0.080710),0.836583 (0.755100 + 0.081483),0.833732 (0.752400 + 0.081332),0.843235 (0.762300 + 0.080935),0.832807 (0.751500 + 0.081307),0.842858 (0.761400 + 0.081458),0.831119 (0.748800 + 0.082319),0.837446 (0.756000 + 0.081446),0.850768 (0.768600 + 0.082169),0.832319 (0.750600 + 0.081719),0.854342 (0.773100 + 0.081242),0.836402 (0.754200 + 0.082202),0.834265 (0.753300 + 0.080965),0.846582 (0.765000 + 0.081582),0.834138 (0.752400 + 0.081738),0.841304 (0.759600 + 0.081704),0.848779 (0.767700 + 0.081079),0.850887 (0.769500 + 0.081387),0.849936 (0.768600 + 0.081337),0.836428 (0.755100 + 0.081328),0.844284 (0.762300 + 0.081984),0.844517 (0.763200 + 0.081317),0.836020 (0.754200 + 0.081820),0.826250 (0.745200 + 0.081050),0.846013 (0.765000 + 0.081013),0.836862 (0.755100 + 0.081762),0.850426 (0.768600 + 0.081826),0.840921 (0.758700 + 0.082221),0.849460 (0.767700 + 0.081760)
21,0.856344 (0.774900 + 0.081444),0.850170 (0.768600 + 0.081570),0.833571 (0.752400 + 0.081171),0.844516 (0.763200 + 0.081316),0.847862 (0.765900 + 0.081962),0.842710 (0.761400 + 0.081310),0.839930 (0.758700 + 0.081230),0.832758 (0.751500 + 0.081258),0.849217 (0.767700 + 0.081517),0.839194 (0.756900 + 0.082294),0.836063 (0.754200 + 0.081863),0.834658 (0.753300 + 0.081358),0.845651 (0.764100 + 0.081551),0.837256 (0.756000 + 0.081256),0.845637 (0.764100 + 0.081537),0.826451 (0.745200 + 0.081251),0.852330 (0.770400 + 0.081930),0.836669 (0.755100 + 0.081569),0.843529 (0.762300 + 0.081229),0.845839 (0.764100 + 0.081739),0.832501 (0.750600 + 0.081901),0.840340 (0.759600 + 0.080741),0.832810 (0.751500 + 0.081310),0.835338 (0.754200 + 0.081138),0.837150 (0.755100 + 0.082050),0.857259 (0.775800 + 0.081459),0.848248 (0.766800 + 0.081448),0.839468 (0.757800 + 0.081668),0.840960 (0.759600 + 0.081360),0.833809 (0.752400 + 0.081409),0.841023 (0.759600 + 0.081423),0.856344 (0.774900 + 0.081444),0.850768 (0.768600 + 0.082169),0.835918 (0.755100 + 0.080819),0.843641 (0.762300 + 0.081341),0.837460 (0.755100 + 0.082360),0.852985 (0.771300 + 0.081685),0.844284 (0.762300 + 0.081984),0.844284 (0.762300 + 0.081984),0.834939 (0.753300 + 0.081639),0.838965 (0.757800 + 0.081165),0.836846 (0.755100 + 0.081746),0.834875 (0.753300 + 0.081575),0.826625 (0.746100 + 0.080525),0.849195 (0.767700 + 0.081495),0.846094 (0.765000 + 0.081094),0.836379 (0.754200 + 0.082179),0.844580 (0.763200 + 0.081380),0.835084 (0.754200 + 0.080884),0.832802 (0.751500 + 0.081302)
22,0.857259 (0.775800 + 0.081459),0.833656 (0.752400 + 0.081256),0.840942 (0.759600 + 0.081342),0.852836 (0.771300 + 0.081536),0.843412 (0.762300 + 0.081112),0.836989 (0.755100 + 0.081889),0.832505 (0.750600 + 0.081905),0.834845 (0.752400 + 0.082445),0.837270 (0.756000 + 0.081270),0.845323 (0.764100 + 0.081223),0.844516 (0.763200 + 0.081316),0.821687 (0.739800 + 0.081887),0.839248 (0.757800 + 0.081448),0.857259 (0.775800 + 0.081459),0.837150 (0.755100 + 0.082050),0.843598 (0.762300 + 0.081298),0.837437 (0.755100 + 0.082337),0.851708 (0.770400 + 0.081308),0.856344 (0.774900 + 0.081444),0.843746 (0.761400 + 0.082346),0.831755 (0.750600 + 0.081155),0.840735 (0.758700 + 0.082035),0.846958 (0.765900 + 0.081058),0.850887 (0.769500 + 0.081387),0.840476 (0.758700 + 0.081776),0.832154 (0.750600 + 0.081554),0.833525 (0.752400 + 0.081125),0.854538 (0.773100 + 0.081438),0.848936 (0.767700 + 0.081236),0.830356 (0.748800 + 0.081556),0.841178 (0.759600 + 0.081578),0.841228 (0.760500 + 0.080728),0.849214 (0.767700 + 0.081514),0.857259 (0.775800 + 0.081459),0.847862 (0.765900 + 0.081962),0.848755 (0.766800 + 0.081955),0.848263 (0.766800 + 0.081463),0.836660 (0.755100 + 0.081560),0.828570 (0.746100 + 0.082470),0.851016 (0.769500 + 0.081516),0.839391 (0.757800 + 0.081591),0.843950 (0.761400 + 0.082550),0.844931 (0.763200 + 0.081731),0.835614 (0.754200 + 0.081414),0.845871 (0.764100 + 0.081771),0.850207 (0.768600 + 0.081607),0.827491 (0.747000 + 0.080491),0.840840 (0.759600 + 0.081240),0.835572 (0.754200 + 0.081372),0.856316 (0.774900 + 0.081416)
23,0.857259 (0.775800 + 0.081459),0.852858 (0.771300 + 0.081558),0.843453 (0.762300 + 0.081153),0.837559 (0.756000 + 0.081559),0.852525 (0.771300 + 0.081225),0.836933 (0.756000 + 0.080933),0.841101 (0.759600 + 0.081501),0.845317 (0.764100 + 0.081217),0.845323 (0.764100 + 0.081223),0.839099 (0.757800 + 0.081299),0.840416 (0.759600 + 0.080816),0.837809 (0.756000 + 0.081809),0.844534 (0.763200 + 0.081334),0.852538 (0.771300 + 0.081238),0.825597 (0.744300 + 0.081297),0.847036 (0.765000 + 0.082036),0.839177 (0.757800 + 0.081377),0.847821 (0.765900 + 0.081921),0.852206 (0.770400 + 0.081806),0.846943 (0.765900 + 0.081043),0.837846 (0.756900 + 0.080946),0.843174 (0.761400 + 0.081774),0.848755 (0.766800 + 0.081955),0.856344 (0.774900 + 0.081444),0.857259 (0.775800 + 0.081459),0.846958 (0.765900 + 0.081058),0.845390 (0.763200 + 0.082190),0.843608 (0.762300 + 0.081308),0.843420 (0.762300 + 0.081120),0.838428 (0.756900 + 0.081528),0.834291 (0.752400 + 0.081891),0.832965 (0.751500 + 0.081465),0.841865 (0.760500 + 0.081365),0.848724 (0.767700 + 0.081024),0.836834 (0.755100 + 0.081734),0.835476 (0.754200 + 0.081276),0.844516 (0.763200 + 0.081316),0.848429 (0.766800 + 0.081629),0.858066 (0.776700 + 0.081367),0.845323 (0.764100 + 0.081223),0.848755 (0.766800 + 0.081955),0.857259 (0.775800 + 0.081459),0.846415 (0.765000 + 0.081415),0.851708 (0.770400 + 0.081308),0.838714 (0.756900 + 0.081814),0.829512 (0.747000 + 0.082512),0.838072 (0.756000 + 0.082072),0.854538 (0.773100 + 0.081438),0.838001 (0.756900 + 0.081101),0.832516 (0.751500 + 0.081016)
24,0.858066 (0.776700 + 0.081367),0.853236 (0.771300 + 0.081936),0.848608 (0.767700 + 0.080908),0.857259 (0.775800 + 0.081459),0.857259 (0.775800 + 0.081459),0.832852 (0.751500 + 0.081352),0.832062 (0.750600 + 0.081462),0.848648 (0.766800 + 0.081848),0.836310 (0.755100 + 0.081210),0.845390 (0.763200 + 0.082190),0.850363 (0.769500 + 0.080863),0.847010 (0.765900 + 0.081110),0.845396 (0.764100 + 0.081296),0.838403 (0.756900 + 0.081503),0.854538 (0.773100 + 0.081438),0.853858 (0.772200 + 0.081658),0.837991 (0.756000 + 0.081991),0.846180 (0.765000 + 0.081180),0.853869 (0.772200 + 0.081669),0.833101 (0.751500 + 0.081601),0.845941 (0.764100 + 0.081842),0.855437 (0.774000 + 0.081437),0.844516 (0.763200 + 0.081316),0.843480 (0.762300 + 0.081180),0.844384 (0.763200 + 0.081185),0.840663 (0.759600 + 0.081063),0.846377 (0.765000 + 0.081377),0.834279 (0.753300 + 0.080979),0.836380 (0.755100 + 0.081280),0.852538 (0.771300 + 0.081238),0.855665 (0.774900 + 0.080765),0.844370 (0.763200 + 0.081170),0.845642 (0.764100 + 0.081542),0.851825 (0.770400 + 0.081425),0.847949 (0.765900 + 0.082049),0.839948 (0.758700 + 0.081248),0.848209 (0.766800 + 0.081409),0.849477 (0.767700 + 0.081777),0.841898 (0.760500 + 0.081398),0.847284 (0.765900 + 0.081384),0.829634 (0.747900 + 0.081734),0.851986 (0.770400 + 0.081586),0.857259 (0.775800 + 0.081459),0.852525 (0.771300 + 0.081225),0.852525 (0.771300 + 0.081225),0.837085 (0.755100 + 0.081986),0.852064 (0.770400 + 0.081664),0.848927 (0.767700 + 0.081227),0.833454 (0.752400 + 0.081054),0.852387 (0.771300 + 0.081087)
25,0.858066 (0.776700 + 0.081367),0.846249 (0.765000 + 0.081249),0.850943 (0.770400 + 0.080543),0.843976 (0.762300 + 0.081676),0.858272 (0.776700 + 0.081572),0.850402 (0.769500 + 0.080902),0.844816 (0.764100 + 0.080716),0.852230 (0.771300 + 0.080930),0.844745 (0.763200 + 0.081545),0.860497 (0.779400 + 0.081097),0.849282 (0.767700 + 0.081582),0.851874 (0.770400 + 0.081474),0.846190 (0.765000 + 0.081190),0.854217 (0.773100 + 0.081117),0.849885 (0.768600 + 0.081285),0.864004 (0.782100 + 0.081904),0.846524 (0.765000 + 0.081524),0.857259 (0.775800 + 0.081459),0.845816 (0.764100 + 0.081716),0.850651 (0.769500 + 0.081151),0.852379 (0.770400 + 0.081979),0.849499 (0.768600 + 0.080899),0.846072 (0.765000 + 0.081072),0.837152 (0.756000 + 0.081152),0.853514 (0.772200 + 0.081314),0.847875 (0.765900 + 0.081975),0.846809 (0.765000 + 0.081809),0.833618 (0.752400 + 0.081218),0.846885 (0.765900 + 0.080985),0.843379 (0.762300 + 0.081079),0.847806 (0.766800 + 0.081006),0.847031 (0.765900 + 0.081131),0.848865 (0.767700 + 0.081165),0.845508 (0.764100 + 0.081408),0.854560 (0.773100 + 0.081460),0.840669 (0.759600 + 0.081069),0.852311 (0.771300 + 0.081011),0.845508 (0.764100 + 0.081408),0.841872 (0.760500 + 0.081372),0.847875 (0.765900 + 0.081975),0.854521 (0.773100 + 0.081421),0.846950 (0.765900 + 0.081050),0.841919 (0.760500 + 0.081419),0.844258 (0.762300 + 0.081958),0.838702 (0.756900 + 0.081802),0.857259 (0.775800 + 0.081459),0.852064 (0.770400 + 0.081664),0.853750 (0.772200 + 0.081550),0.826711 (0.746100 + 0.080611),0.849646 (0.768600 + 0.081046)
