Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850480 (0.768600 + 0.081880),0.833744 (0.752400 + 0.081344),0.834826 (0.753300 + 0.081526),0.832512 (0.749700 + 0.082812),0.837558 (0.756000 + 0.081558),0.826019 (0.744300 + 0.081719),0.825505 (0.744300 + 0.081205),0.837039 (0.755100 + 0.081939),0.820250 (0.738900 + 0.081350),0.841377 (0.759600 + 0.081777),0.823107 (0.740700 + 0.082407),0.828996 (0.747000 + 0.081996),0.832774 (0.750600 + 0.082174),0.835881 (0.754200 + 0.081681),0.821368 (0.738900 + 0.082468),0.840332 (0.758700 + 0.081632),0.818476 (0.736200 + 0.082276),0.839758 (0.757800 + 0.081958),0.830966 (0.749700 + 0.081266),0.841877 (0.759600 + 0.082277),0.845860 (0.764100 + 0.081760),0.849563 (0.767700 + 0.081863),0.849564 (0.767700 + 0.081864),0.815783 (0.733500 + 0.082283),0.828795 (0.747900 + 0.080896),0.842289 (0.760500 + 0.081789),0.825748 (0.744300 + 0.081448),0.823157 (0.741600 + 0.081557),0.832276 (0.750600 + 0.081676),0.834206 (0.752400 + 0.081806),0.830272 (0.748800 + 0.081472),0.840998 (0.759600 + 0.081398),0.830627 (0.748800 + 0.081827),0.832063 (0.750600 + 0.081463),0.838640 (0.756900 + 0.081740),0.813143 (0.731700 + 0.081443),0.827525 (0.746100 + 0.081425),0.823833 (0.742500 + 0.081333),0.827972 (0.747000 + 0.080972),0.841335 (0.759600 + 0.081735),0.849564 (0.767700 + 0.081864),0.809466 (0.728100 + 0.081366),0.814045 (0.731700 + 0.082345),0.817739 (0.736200 + 0.081539),0.835853 (0.754200 + 0.081653),0.830842 (0.748800 + 0.082042),0.834746 (0.754200 + 0.080546),0.827035 (0.745200 + 0.081836),0.824351 (0.741600 + 0.082751),0.829989 (0.748800 + 0.081189)
12,0.850480 (0.768600 + 0.081880),0.832774 (0.750600 + 0.082174),0.832774 (0.750600 + 0.082174),0.836604 (0.755100 + 0.081504),0.849563 (0.767700 + 0.081863),0.833409 (0.751500 + 0.081909),0.832367 (0.750600 + 0.081767),0.833956 (0.752400 + 0.081556),0.841367 (0.759600 + 0.081767),0.831167 (0.748800 + 0.082367),0.832998 (0.751500 + 0.081498),0.838971 (0.757800 + 0.081171),0.822728 (0.741600 + 0.081128),0.824829 (0.742500 + 0.082330),0.834655 (0.752400 + 0.082255),0.823146 (0.740700 + 0.082446),0.815645 (0.734400 + 0.081245),0.841248 (0.759600 + 0.081648),0.825781 (0.744300 + 0.081481),0.835315 (0.753300 + 0.082015),0.826642 (0.745200 + 0.081442),0.850480 (0.768600 + 0.081880),0.842289 (0.760500 + 0.081789),0.832296 (0.750600 + 0.081696),0.841375 (0.759600 + 0.081775),0.835477 (0.754200 + 0.081277),0.842322 (0.760500 + 0.081822),0.824954 (0.743400 + 0.081554),0.838490 (0.756900 + 0.081590),0.823138 (0.740700 + 0.082438),0.838568 (0.756900 + 0.081668),0.826160 (0.744300 + 0.081860),0.831403 (0.749700 + 0.081703),0.835274 (0.753300 + 0.081974),0.815416 (0.733500 + 0.081916),0.831059 (0.749700 + 0.081359),0.825530 (0.744300 + 0.081230),0.846748 (0.765000 + 0.081748),0.842087 (0.760500 + 0.081587),0.849584 (0.767700 + 0.081884),0.828529 (0.747000 + 0.081529),0.832924 (0.752400 + 0.080524),0.826434 (0.744300 + 0.082134),0.833452 (0.751500 + 0.081953),0.828996 (0.747000 + 0.081996),0.836636 (0.755100 + 0.081536),0.839652 (0.757800 + 0.081852),0.825790 (0.744300 + 0.081490),0.830231 (0.748800 + 0.081431),0.833869 (0.753300 + 0.080568)
13,0.850480 (0.768600 + 0.081880),0.825205 (0.743400 + 0.081805),0.842322 (0.760500 + 0.081822),0.837871 (0.756000 + 0.081871),0.828823 (0.747000 + 0.081823),0.829636 (0.749700 + 0.079936),0.817041 (0.735300 + 0.081741),0.841367 (0.759600 + 0.081767),0.841248 (0.759600 + 0.081648),0.836047 (0.754200 + 0.081847),0.849563 (0.767700 + 0.081863),0.836681 (0.755100 + 0.081581),0.836143 (0.755100 + 0.081043),0.820407 (0.738900 + 0.081507),0.834905 (0.753300 + 0.081605),0.841879 (0.760500 + 0.081379),0.840020 (0.758700 + 0.081320),0.847553 (0.765900 + 0.081653),0.835807 (0.754200 + 0.081607),0.827325 (0.746100 + 0.081225),0.830603 (0.748800 + 0.081803),0.841248 (0.759600 + 0.081648),0.838971 (0.757800 + 0.081171),0.829459 (0.749700 + 0.079759),0.829837 (0.747900 + 0.081937),0.849579 (0.767700 + 0.081879),0.824289 (0.742500 + 0.081789),0.837866 (0.756000 + 0.081866),0.833309 (0.751500 + 0.081809),0.842322 (0.760500 + 0.081822),0.835477 (0.754200 + 0.081277),0.828346 (0.747000 + 0.081347),0.824171 (0.742500 + 0.081671),0.841631 (0.759600 + 0.082031),0.826838 (0.745200 + 0.081638),0.842322 (0.760500 + 0.081822),0.842322 (0.760500 + 0.081822),0.827421 (0.746100 + 0.081321),0.843763 (0.762300 + 0.081463),0.837992 (0.756000 + 0.081992),0.828023 (0.746100 + 0.081923),0.826978 (0.746100 + 0.080878),0.842749 (0.760500 + 0.082249),0.824177 (0.742500 + 0.081677),0.841367 (0.759600 + 0.081767),0.831961 (0.750600 + 0.081361),0.837016 (0.755100 + 0.081916),0.836636 (0.755100 + 0.081536),0.832774 (0.750600 + 0.082174),0.829224 (0.747900 + 0.081324)
14,0.850480 (0.768600 + 0.081880),0.838392 (0.756000 + 0.082392),0.824503 (0.743400 + 0.081104),0.841576 (0.759600 + 0.081976),0.834751 (0.753300 + 0.081451),0.841390 (0.759600 + 0.081790),0.832227 (0.750600 + 0.081627),0.839602 (0.757800 + 0.081802),0.835260 (0.753300 + 0.081960),0.840439 (0.758700 + 0.081739),0.837498 (0.756000 + 0.081498),0.825987 (0.744300 + 0.081687),0.839775 (0.757800 + 0.081975),0.832421 (0.750600 + 0.081821),0.838571 (0.756900 + 0.081671),0.850480 (0.768600 + 0.081880),0.847553 (0.765900 + 0.081653),0.829498 (0.747900 + 0.081598),0.836015 (0.754200 + 0.081815),0.835934 (0.754200 + 0.081734),0.839483 (0.757800 + 0.081683),0.841801 (0.760500 + 0.081301),0.835598 (0.754200 + 0.081398),0.841367 (0.759600 + 0.081767),0.849563 (0.767700 + 0.081863),0.846926 (0.765000 + 0.081926),0.830435 (0.748800 + 0.081635),0.840575 (0.758700 + 0.081875),0.825767 (0.744300 + 0.081467),0.828376 (0.747000 + 0.081376),0.842322 (0.760500 + 0.081822),0.828336 (0.747000 + 0.081336),0.853377 (0.772200 + 0.081177),0.826853 (0.745200 + 0.081653),0.839592 (0.757800 + 0.081792),0.838142 (0.756000 + 0.082142),0.838500 (0.756900 + 0.081600),0.824757 (0.742500 + 0.082257),0.828831 (0.747000 + 0.081832),0.830466 (0.748800 + 0.081666),0.833749 (0.752400 + 0.081349),0.835237 (0.753300 + 0.081937),0.844828 (0.763200 + 0.081628),0.832111 (0.750600 + 0.081511),0.838971 (0.757800 + 0.081171),0.829189 (0.747900 + 0.081289),0.815606 (0.733500 + 0.082106),0.833236 (0.751500 + 0.081736),0.827063 (0.745200 + 0.081863),0.823802 (0.742500 + 0.081302)
15,0.853377 (0.772200 + 0.081177),0.839602 (0.757800 + 0.081802),0.835237 (0.753300 + 0.081937),0.840792 (0.758700 + 0.082092),0.824030 (0.742500 + 0.081530),0.833589 (0.751500 + 0.082089),0.843318 (0.761400 + 0.081918),0.840476 (0.758700 + 0.081776),0.841974 (0.760500 + 0.081474),0.838473 (0.756900 + 0.081573),0.842321 (0.760500 + 0.081821),0.833595 (0.751500 + 0.082095),0.831156 (0.749700 + 0.081456),0.837232 (0.755100 + 0.082132),0.837430 (0.756000 + 0.081430),0.835256 (0.754200 + 0.081056),0.827865 (0.746100 + 0.081765),0.830230 (0.748800 + 0.081430),0.839811 (0.757800 + 0.082011),0.824392 (0.742500 + 0.081892),0.824186 (0.743400 + 0.080786),0.846189 (0.764100 + 0.082089),0.823978 (0.742500 + 0.081479),0.847777 (0.765900 + 0.081877),0.832990 (0.751500 + 0.081490),0.831993 (0.750600 + 0.081393),0.832300 (0.750600 + 0.081700),0.826445 (0.745200 + 0.081245),0.842681 (0.760500 + 0.082181),0.841756 (0.760500 + 0.081256),0.841363 (0.759600 + 0.081763),0.843259 (0.761400 + 0.081859),0.829182 (0.747900 + 0.081282),0.840214 (0.758700 + 0.081514),0.833105 (0.751500 + 0.081605),0.838912 (0.757800 + 0.081112),0.821678 (0.740700 + 0.080978),0.827152 (0.745200 + 0.081952),0.845050 (0.763200 + 0.081850),0.834201 (0.753300 + 0.080901),0.835497 (0.754200 + 0.081297),0.844272 (0.762300 + 0.081972),0.829542 (0.747900 + 0.081642),0.838500 (0.756900 + 0.081600),0.838500 (0.756900 + 0.081600),0.835637 (0.754200 + 0.081437),0.828559 (0.747000 + 0.081559),0.833300 (0.751500 + 0.081800),0.838771 (0.757800 + 0.080971),0.833838 (0.751500 + 0.082338)
16,0.853377 (0.772200 + 0.081177),0.829712 (0.748800 + 0.080912),0.833825 (0.752400 + 0.081425),0.844317 (0.762300 + 0.082017),0.829668 (0.747900 + 0.081768),0.842343 (0.760500 + 0.081843),0.837597 (0.756000 + 0.081597),0.840385 (0.758700 + 0.081685),0.836366 (0.754200 + 0.082166),0.834624 (0.753300 + 0.081324),0.832584 (0.750600 + 0.081984),0.842560 (0.761400 + 0.081160),0.830774 (0.748800 + 0.081974),0.853377 (0.772200 + 0.081177),0.828648 (0.747000 + 0.081648),0.839620 (0.757800 + 0.081820),0.841201 (0.759600 + 0.081601),0.846267 (0.765000 + 0.081267),0.838581 (0.756900 + 0.081681),0.834858 (0.753300 + 0.081558),0.829769 (0.747900 + 0.081869),0.847206 (0.765900 + 0.081306),0.832130 (0.750600 + 0.081530),0.811662 (0.729900 + 0.081762),0.836679 (0.755100 + 0.081579),0.837021 (0.755100 + 0.081921),0.824753 (0.743400 + 0.081353),0.828674 (0.747900 + 0.080774),0.839050 (0.757800 + 0.081250),0.829339 (0.747900 + 0.081439),0.837211 (0.756000 + 0.081211),0.848661 (0.766800 + 0.081861),0.844166 (0.762300 + 0.081866),0.846069 (0.764100 + 0.081969),0.828739 (0.747000 + 0.081739),0.841974 (0.760500 + 0.081474),0.838500 (0.756900 + 0.081600),0.832000 (0.750600 + 0.081400),0.830254 (0.748800 + 0.081454),0.838256 (0.756900 + 0.081356),0.834554 (0.753300 + 0.081254),0.830782 (0.748800 + 0.081982),0.835146 (0.753300 + 0.081846),0.837771 (0.756000 + 0.081771),0.848949 (0.767700 + 0.081249),0.838073 (0.756900 + 0.081173),0.841704 (0.759600 + 0.082104),0.844166 (0.762300 + 0.081866),0.848661 (0.766800 + 0.081861),0.840684 (0.758700 + 0.081984)
17,0.853377 (0.772200 + 0.081177),0.844942 (0.764100 + 0.080842),0.836065 (0.754200 + 0.081865),0.838172 (0.756900 + 0.081272),0.831335 (0.749700 + 0.081635),0.845497 (0.764100 + 0.081397),0.827919 (0.746100 + 0.081819),0.835593 (0.754200 + 0.081393),0.837597 (0.756000 + 0.081597),0.832043 (0.750600 + 0.081443),0.827909 (0.746100 + 0.081809),0.834803 (0.753300 + 0.081503),0.829198 (0.747900 + 0.081298),0.847005 (0.765900 + 0.081105),0.827530 (0.746100 + 0.081430),0.832669 (0.751500 + 0.081169),0.823072 (0.741600 + 0.081472),0.848949 (0.767700 + 0.081249),0.853377 (0.772200 + 0.081177),0.833625 (0.752400 + 0.081225),0.841057 (0.759600 + 0.081457),0.838598 (0.756900 + 0.081698),0.844069 (0.762300 + 0.081769),0.832624 (0.750600 + 0.082024),0.837962 (0.756000 + 0.081962),0.836378 (0.755100 + 0.081278),0.846091 (0.765000 + 0.081091),0.842506 (0.761400 + 0.081106),0.844610 (0.763200 + 0.081410),0.828433 (0.747000 + 0.081433),0.843159 (0.761400 + 0.081759),0.839050 (0.757800 + 0.081250),0.837771 (0.756000 + 0.081771),0.844445 (0.763200 + 0.081245),0.830756 (0.749700 + 0.081056),0.836078 (0.755100 + 0.080978),0.836098 (0.754200 + 0.081898),0.832138 (0.750600 + 0.081538),0.831145 (0.749700 + 0.081445),0.836546 (0.755100 + 0.081446),0.831747 (0.750600 + 0.081147),0.843554 (0.761400 + 0.082154),0.845050 (0.763200 + 0.081850),0.833541 (0.751500 + 0.082041),0.837984 (0.756000 + 0.081984),0.838293 (0.756000 + 0.082293),0.840678 (0.759600 + 0.081078),0.843742 (0.762300 + 0.081442),0.834180 (0.753300 + 0.080880),0.838734 (0.756900 + 0.081834)
18,0.853377 (0.772200 + 0.081177),0.829526 (0.747900 + 0.081626),0.841676 (0.759600 + 0.082076),0.845241 (0.764100 + 0.081141),0.840254 (0.758700 + 0.081554),0.837925 (0.756900 + 0.081025),0.857841 (0.776700 + 0.081142),0.840197 (0.758700 + 0.081497),0.840800 (0.759600 + 0.081200),0.839747 (0.758700 + 0.081047),0.836401 (0.755100 + 0.081301),0.847005 (0.765900 + 0.081105),0.838172 (0.756900 + 0.081272),0.835725 (0.754200 + 0.081526),0.826022 (0.745200 + 0.080822),0.841904 (0.760500 + 0.081404),0.832676 (0.751500 + 0.081176),0.837371 (0.756000 + 0.081371),0.841696 (0.759600 + 0.082096),0.842285 (0.761400 + 0.080885),0.836098 (0.754200 + 0.081898),0.829810 (0.748800 + 0.081010),0.840619 (0.758700 + 0.081919),0.833822 (0.752400 + 0.081422),0.841547 (0.759600 + 0.081947),0.835512 (0.754200 + 0.081312),0.836524 (0.755100 + 0.081424),0.830548 (0.748800 + 0.081748),0.840490 (0.758700 + 0.081790),0.840116 (0.758700 + 0.081416),0.827819 (0.746100 + 0.081719),0.844399 (0.763200 + 0.081199),0.823858 (0.742500 + 0.081359),0.830530 (0.748800 + 0.081730),0.840881 (0.759600 + 0.081281),0.844771 (0.763200 + 0.081571),0.840425 (0.758700 + 0.081725),0.840254 (0.758700 + 0.081554),0.841914 (0.760500 + 0.081414),0.839428 (0.757800 + 0.081628),0.825032 (0.743400 + 0.081632),0.836023 (0.754200 + 0.081823),0.836654 (0.755100 + 0.081554),0.840233 (0.758700 + 0.081533),0.831670 (0.749700 + 0.081970),0.846155 (0.765000 + 0.081155),0.838931 (0.757800 + 0.081131),0.845740 (0.765000 + 0.080740),0.827583 (0.746100 + 0.081483),0.839256 (0.757800 + 0.081456)
19,0.857841 (0.776700 + 0.081142),0.829925 (0.748800 + 0.081125),0.839853 (0.758700 + 0.081153),0.840116 (0.758700 + 0.081416),0.832167 (0.750600 + 0.081567),0.841802 (0.760500 + 0.081302),0.836980 (0.756000 + 0.080980),0.848941 (0.767700 + 0.081241),0.842729 (0.761400 + 0.081329),0.833691 (0.753300 + 0.080391),0.838839 (0.757800 + 0.081039),0.844379 (0.763200 + 0.081179),0.838612 (0.756900 + 0.081712),0.834544 (0.753300 + 0.081244),0.850553 (0.768600 + 0.081953),0.823279 (0.742500 + 0.080779),0.831966 (0.750600 + 0.081366),0.841365 (0.760500 + 0.080865),0.837910 (0.756000 + 0.081910),0.837973 (0.756900 + 0.081073),0.844439 (0.763200 + 0.081239),0.846092 (0.765000 + 0.081092),0.855225 (0.774000 + 0.081225),0.846735 (0.765900 + 0.080835),0.819513 (0.738000 + 0.081513),0.853377 (0.772200 + 0.081177),0.838931 (0.757800 + 0.081131),0.838325 (0.756900 + 0.081425),0.833584 (0.751500 + 0.082085),0.838370 (0.756900 + 0.081470),0.837674 (0.756000 + 0.081674),0.838042 (0.756000 + 0.082042),0.829987 (0.747900 + 0.082087),0.828306 (0.747000 + 0.081306),0.845847 (0.765000 + 0.080848),0.837698 (0.756000 + 0.081698),0.843364 (0.762300 + 0.081064),0.847825 (0.765900 + 0.081925),0.835651 (0.754200 + 0.081451),0.848226 (0.766800 + 0.081426),0.832814 (0.751500 + 0.081314),0.830285 (0.748800 + 0.081485),0.844379 (0.763200 + 0.081179),0.834820 (0.753300 + 0.081520),0.837053 (0.756000 + 0.081053),0.835520 (0.754200 + 0.081320),0.842223 (0.760500 + 0.081723),0.839613 (0.757800 + 0.081813),0.837913 (0.756900 + 0.081013),0.830666 (0.748800 + 0.081866)
20,0.857841 (0.776700 + 0.081142),0.839021 (0.757800 + 0.081221),0.833594 (0.752400 + 0.081194),0.836231 (0.755100 + 0.081132),0.836862 (0.756000 + 0.080862),0.841365 (0.760500 + 0.080865),0.839629 (0.757800 + 0.081829),0.827845 (0.746100 + 0.081745),0.847298 (0.765900 + 0.081398),0.844617 (0.763200 + 0.081417),0.830076 (0.748800 + 0.081276),0.849243 (0.767700 + 0.081543),0.841920 (0.760500 + 0.081420),0.853427 (0.772200 + 0.081227),0.840449 (0.759600 + 0.080849),0.855225 (0.774000 + 0.081225),0.832814 (0.751500 + 0.081314),0.842729 (0.761400 + 0.081329),0.838839 (0.757800 + 0.081039),0.846388 (0.765000 + 0.081388),0.836291 (0.755100 + 0.081191),0.842223 (0.760500 + 0.081723),0.842223 (0.760500 + 0.081723),0.847657 (0.766800 + 0.080857),0.841674 (0.760500 + 0.081174),0.845121 (0.764100 + 0.081021),0.834928 (0.753300 + 0.081628),0.855225 (0.774000 + 0.081225),0.841802 (0.760500 + 0.081302),0.832486 (0.750600 + 0.081886),0.836330 (0.755100 + 0.081230),0.846439 (0.765000 + 0.081439),0.840254 (0.758700 + 0.081554),0.848880 (0.767700 + 0.081180),0.839794 (0.758700 + 0.081094),0.828846 (0.747900 + 0.080946),0.844523 (0.763200 + 0.081323),0.853318 (0.772200 + 0.081118),0.841094 (0.760500 + 0.080594),0.844533 (0.763200 + 0.081333),0.840194 (0.758700 + 0.081494),0.827278 (0.746100 + 0.081178),0.835673 (0.755100 + 0.080573),0.832738 (0.751500 + 0.081238),0.836567 (0.755100 + 0.081467),0.839138 (0.757800 + 0.081338),0.847633 (0.765900 + 0.081733),0.836744 (0.755100 + 0.081644),0.832681 (0.751500 + 0.081181),0.842252 (0.760500 + 0.081752)
21,0.857841 (0.776700 + 0.081142),0.834952 (0.753300 + 0.081652),0.831876 (0.750600 + 0.081276),0.838657 (0.757800 + 0.080857),0.841679 (0.760500 + 0.081179),0.839716 (0.758700 + 0.081017),0.853717 (0.772200 + 0.081517),0.856074 (0.774900 + 0.081174),0.842540 (0.761400 + 0.081140),0.830744 (0.748800 + 0.081944),0.838935 (0.757800 + 0.081135),0.848743 (0.767700 + 0.081044),0.846894 (0.765900 + 0.080994),0.854711 (0.773100 + 0.081611),0.822738 (0.741600 + 0.081138),0.834177 (0.752400 + 0.081777),0.819534 (0.738000 + 0.081534),0.847028 (0.765900 + 0.081128),0.836395 (0.755100 + 0.081295),0.853377 (0.772200 + 0.081177),0.842670 (0.761400 + 0.081270),0.845991 (0.765000 + 0.080991),0.846046 (0.765000 + 0.081046),0.846377 (0.765000 + 0.081377),0.838516 (0.756900 + 0.081616),0.844137 (0.763200 + 0.080937),0.845475 (0.764100 + 0.081375),0.855225 (0.774000 + 0.081225),0.846439 (0.765000 + 0.081439),0.840064 (0.758700 + 0.081364),0.834973 (0.754200 + 0.080773),0.835806 (0.755100 + 0.080706),0.836485 (0.755100 + 0.081385),0.843951 (0.763200 + 0.080751),0.841683 (0.760500 + 0.081183),0.837706 (0.756000 + 0.081706),0.837434 (0.756000 + 0.081434),0.844533 (0.763200 + 0.081333),0.842223 (0.760500 + 0.081723),0.845465 (0.764100 + 0.081365),0.838694 (0.757800 + 0.080894),0.839386 (0.758700 + 0.080686),0.837314 (0.756000 + 0.081314),0.849449 (0.768600 + 0.080849),0.850052 (0.768600 + 0.081452),0.839070 (0.757800 + 0.081270),0.839021 (0.757800 + 0.081221),0.847657 (0.766800 + 0.080857),0.841365 (0.760500 + 0.080865),0.845596 (0.764100 + 0.081496)
22,0.857841 (0.776700 + 0.081142),0.851467 (0.770400 + 0.081067),0.849884 (0.768600 + 0.081284),0.839676 (0.757800 + 0.081876),0.844379 (0.763200 + 0.081179),0.852066 (0.771300 + 0.080766),0.843144 (0.762300 + 0.080844),0.849736 (0.768600 + 0.081136),0.841811 (0.760500 + 0.081311),0.854830 (0.774000 + 0.080830),0.841177 (0.759600 + 0.081577),0.839121 (0.757800 + 0.081321),0.838674 (0.757800 + 0.080874),0.839605 (0.758700 + 0.080905),0.842907 (0.761400 + 0.081507),0.841966 (0.760500 + 0.081466),0.843552 (0.762300 + 0.081252),0.855998 (0.774900 + 0.081098),0.849174 (0.767700 + 0.081474),0.851886 (0.770400 + 0.081486),0.840110 (0.758700 + 0.081410),0.846522 (0.765900 + 0.080622),0.836954 (0.756000 + 0.080954),0.847028 (0.765900 + 0.081128),0.847028 (0.765900 + 0.081128),0.842793 (0.761400 + 0.081393),0.853657 (0.772200 + 0.081457),0.849899 (0.768600 + 0.081299),0.835204 (0.754200 + 0.081004),0.846938 (0.765900 + 0.081038),0.839120 (0.757800 + 0.081320),0.844198 (0.763200 + 0.080998),0.843205 (0.762300 + 0.080905),0.844516 (0.763200 + 0.081316),0.841256 (0.760500 + 0.080756),0.838618 (0.757800 + 0.080818),0.843951 (0.763200 + 0.080751),0.841367 (0.760500 + 0.080867),0.848410 (0.766800 + 0.081610),0.834035 (0.752400 + 0.081635),0.822919 (0.741600 + 0.081319),0.833597 (0.752400 + 0.081197),0.855475 (0.774000 + 0.081475),0.836340 (0.755100 + 0.081240),0.840188 (0.758700 + 0.081488),0.856445 (0.774900 + 0.081545),0.844119 (0.763200 + 0.080919),0.852259 (0.771300 + 0.080959),0.854711 (0.773100 + 0.081611),0.843436 (0.762300 + 0.081136)
23,0.857841 (0.776700 + 0.081142),0.843436 (0.762300 + 0.081136),0.838674 (0.757800 + 0.080874),0.847620 (0.766800 + 0.080820),0.846883 (0.765900 + 0.080983),0.855475 (0.774000 + 0.081475),0.847028 (0.765900 + 0.081128),0.856583 (0.775800 + 0.080783),0.844554 (0.763200 + 0.081354),0.840673 (0.759600 + 0.081073),0.848782 (0.767700 + 0.081082),0.849298 (0.767700 + 0.081598),0.845187 (0.764100 + 0.081087),0.845805 (0.764100 + 0.081705),0.839865 (0.758700 + 0.081165),0.845598 (0.764100 + 0.081498),0.851129 (0.770400 + 0.080729),0.830882 (0.749700 + 0.081182),0.847309 (0.765900 + 0.081409),0.864294 (0.783000 + 0.081294),0.855323 (0.774000 + 0.081323),0.853657 (0.772200 + 0.081457),0.851886 (0.770400 + 0.081486),0.856074 (0.774900 + 0.081174),0.846034 (0.765000 + 0.081034),0.855500 (0.774000 + 0.081500),0.849144 (0.767700 + 0.081444),0.837268 (0.756000 + 0.081268),0.835470 (0.754200 + 0.081270),0.845708 (0.764100 + 0.081608),0.840029 (0.758700 + 0.081329),0.838828 (0.757800 + 0.081028),0.853495 (0.772200 + 0.081295),0.851105 (0.769500 + 0.081605),0.845171 (0.764100 + 0.081071),0.846566 (0.765000 + 0.081566),0.847375 (0.766800 + 0.080575),0.840119 (0.758700 + 0.081419),0.842918 (0.761400 + 0.081518),0.832334 (0.751500 + 0.080834),0.850696 (0.769500 + 0.081196),0.851676 (0.770400 + 0.081276),0.839756 (0.758700 + 0.081056),0.852977 (0.772200 + 0.080777),0.849726 (0.768600 + 0.081126),0.843914 (0.762300 + 0.081614),0.844637 (0.763200 + 0.081437),0.843024 (0.762300 + 0.080724),0.840929 (0.759600 + 0.081329),0.850859 (0.769500 + 0.081359)
24,0.864294 (0.783000 + 0.081294),0.840201 (0.759600 + 0.080601),0.848767 (0.767700 + 0.081067),0.843608 (0.762300 + 0.081308),0.854907 (0.774000 + 0.080907),0.852826 (0.771300 + 0.081526),0.850891 (0.769500 + 0.081391),0.819039 (0.738000 + 0.081039),0.856350 (0.774900 + 0.081450),0.853525 (0.772200 + 0.081325),0.847474 (0.765900 + 0.081574),0.847725 (0.766800 + 0.080925),0.845231 (0.764100 + 0.081131),0.852977 (0.772200 + 0.080777),0.852977 (0.772200 + 0.080777),0.859770 (0.778500 + 0.081270),0.850716 (0.769500 + 0.081216),0.842939 (0.761400 + 0.081539),0.828188 (0.747000 + 0.081188),0.838868 (0.757800 + 0.081068),0.832905 (0.752400 + 0.080505),0.846673 (0.765900 + 0.080773),0.842665 (0.761400 + 0.081265),0.852119 (0.771300 + 0.080819),0.855362 (0.774000 + 0.081362),0.857841 (0.776700 + 0.081142),0.842113 (0.761400 + 0.080713),0.845985 (0.765000 + 0.080985),0.847461 (0.766800 + 0.080661),0.846817 (0.765900 + 0.080917),0.840339 (0.758700 + 0.081639),0.849035 (0.768600 + 0.080435),0.861108 (0.780300 + 0.080808),0.857841 (0.776700 + 0.081142),0.829917 (0.748800 + 0.081118),0.847304 (0.765900 + 0.081404),0.845804 (0.764100 + 0.081704),0.847029 (0.765900 + 0.081129),0.838201 (0.757800 + 0.080401),0.830421 (0.749700 + 0.080721),0.840106 (0.758700 + 0.081406),0.846064 (0.765000 + 0.081064),0.854414 (0.773100 + 0.081314),0.845944 (0.765000 + 0.080945),0.856378 (0.774900 + 0.081478),0.852444 (0.771300 + 0.081144),0.846120 (0.765000 + 0.081120),0.852662 (0.771300 + 0.081362),0.852654 (0.771300 + 0.081354),0.852543 (0.771300 + 0.081243)
25,0.864294 (0.783000 + 0.081294),0.850490 (0.769500 + 0.080990),0.847397 (0.766800 + 0.080597),0.847981 (0.766800 + 0.081181),0.851924 (0.771300 + 0.080624),0.853579 (0.772200 + 0.081379),0.842450 (0.761400 + 0.081050),0.854269 (0.773100 + 0.081169),0.854215 (0.773100 + 0.081115),0.847874 (0.766800 + 0.081074),0.855809 (0.774900 + 0.080909),0.842617 (0.761400 + 0.081217),0.856378 (0.774900 + 0.081478),0.846150 (0.765000 + 0.081150),0.851447 (0.770400 + 0.081047),0.849649 (0.768600 + 0.081049),0.856799 (0.775800 + 0.080999),0.856074 (0.774900 + 0.081174),0.849867 (0.768600 + 0.081267),0.855802 (0.774900 + 0.080902),0.844242 (0.763200 + 0.081042),0.841313 (0.760500 + 0.080813),0.852638 (0.771300 + 0.081338),0.849370 (0.768600 + 0.080770),0.840339 (0.758700 + 0.081639),0.840593 (0.759600 + 0.080993),0.855326 (0.774000 + 0.081326),0.864387 (0.783000 + 0.081387),0.859909 (0.778500 + 0.081409),0.843029 (0.761400 + 0.081629),0.846674 (0.765900 + 0.080774),0.846930 (0.765900 + 0.081030),0.849875 (0.768600 + 0.081275),0.845029 (0.764100 + 0.080929),0.860971 (0.779400 + 0.081571),0.850634 (0.769500 + 0.081134),0.856687 (0.775800 + 0.080887),0.859217 (0.777600 + 0.081617),0.821873 (0.740700 + 0.081173),0.839382 (0.758700 + 0.080683),0.839139 (0.757800 + 0.081339),0.843416 (0.762300 + 0.081116),0.838163 (0.756900 + 0.081263),0.852662 (0.771300 + 0.081362),0.858909 (0.777600 + 0.081309),0.852029 (0.771300 + 0.080729),0.857841 (0.776700 + 0.081142),0.852826 (0.771300 + 0.081526),0.852444 (0.771300 + 0.081144),0.848493 (0.767700 + 0.080793)
